,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
528,F,2012-12-11 00:00:00+00:00,11.49,11.57,11.4,11.49,6168943,7.9309992855,7.986219472,7.8688765757,7.9309992855,6168943,0.0,1.0
529,F,2012-12-12 00:00:00+00:00,11.47,11.56,11.43,11.51,6174414,7.9171942389,7.9793169487,7.8895841457,7.9448043322,6174414,0.0,1.0
530,F,2012-12-13 00:00:00+00:00,11.27,11.5,11.21,11.461,35443200,7.7791437727,7.9379018088,7.7377286328,7.9109819679,35443200,0.0,1.0
531,F,2012-12-14 00:00:00+00:00,11.1,11.27,11.03,11.27,36933500,7.6618008764,7.7791437727,7.6134832132,7.7791437727,36933500,0.0,1.0
532,F,2012-12-17 00:00:00+00:00,11.39,11.41,11.14,11.16,46983300,7.8619740524,7.875779099,7.6894109696,7.7032160162,46983300,0.0,1.0
533,F,2012-12-18 00:00:00+00:00,11.67,11.68,11.4,11.48,61810400,8.0552447052,8.0621472285,7.8688765757,7.9240967622,61810400,0.0,1.0
534,F,2012-12-19 00:00:00+00:00,11.73,11.85,11.62,11.79,54884700,8.096659845,8.1794901248,8.0207320886,8.1380749849,54884700,0.0,1.0
535,F,2012-12-20 00:00:00+00:00,11.77,11.8,11.58,11.74,47750100,8.1242699383,8.1449775082,7.9931219953,8.1035623683,47750100,0.0,1.0
536,F,2012-12-21 00:00:00+00:00,11.86,11.86,11.47,11.55,94489300,8.1863926481,8.1863926481,7.9171942389,7.9724144254,94489300,0.0,1.0
537,F,2012-12-24 00:00:00+00:00,12.4,12.4,11.67,11.67,91734900,8.5591289069,8.5591289069,8.0552447052,8.0552447052,91734900,0.0,1.0
538,F,2012-12-26 00:00:00+00:00,12.79,12.79,12.31,12.31,140331900,8.8283273161,8.8283273161,8.4970061971,8.4970061971,140331900,0.0,1.0
539,F,2012-12-27 00:00:00+00:00,12.76,12.81,12.36,12.79,108315100,8.8076197462,8.8421323627,8.5315188137,8.8283273161,108315100,0.0,1.0
540,F,2012-12-28 00:00:00+00:00,12.87,12.88,12.52,12.545,95668600,8.8835475026,8.8904500259,8.6419591867,8.659215495,95668600,0.0,1.0
541,F,2012-12-31 00:00:00+00:00,12.95,13.08,12.76,12.88,106908900,8.9387676891,9.0285004921,8.8076197462,8.8904500259,106908900,0.0,1.0
542,F,2013-01-02 00:00:00+00:00,13.2,13.28,13.0,13.23,75274700,9.1113307719,9.1665509584,8.9732803057,9.1320383418,75274700,0.0,1.0
543,F,2013-01-03 00:00:00+00:00,13.46,13.695,13.05,13.24,121284700,9.290796378,9.4530056758,9.0077929222,9.1389408651,121284700,0.0,1.0
544,F,2013-01-04 00:00:00+00:00,13.57,13.61,13.35,13.51,54669900,9.3667241344,9.3943342277,9.2148686216,9.3253089946,54669900,0.0,1.0
545,F,2013-01-07 00:00:00+00:00,13.43,13.58,13.35,13.52,43482400,9.2700888081,9.3736266578,9.2148686216,9.3322115179,43482400,0.0,1.0
546,F,2013-01-08 00:00:00+00:00,13.35,13.43,13.2,13.38,46336200,9.2148686216,9.2700888081,9.1113307719,9.2355761915,46336200,0.0,1.0
547,F,2013-01-09 00:00:00+00:00,13.47,13.6,13.39,13.4,36973900,9.2976989013,9.3874317044,9.2424787148,9.2493812381,36973900,0.0,1.0
548,F,2013-01-10 00:00:00+00:00,13.83,13.94,13.68,13.78,84884300,9.5461897406,9.622117497,9.4426518909,9.511677124,84884300,0.0,1.0
549,F,2013-01-11 00:00:00+00:00,14.0,14.07,13.9,14.0,67641200,9.6635326369,9.7118503,9.5945074037,9.6635326369,67641200,0.0,1.0
550,F,2013-01-14 00:00:00+00:00,13.99,14.08,13.86,14.04,46224800,9.6566301135,9.7187528234,9.5668973105,9.6911427301,46224800,0.0,1.0
551,F,2013-01-15 00:00:00+00:00,14.3,14.3,13.89,13.91,55425000,9.8706083362,9.8706083362,9.5876048804,9.601409927,55425000,0.0,1.0
552,F,2013-01-16 00:00:00+00:00,14.22,14.25,14.01,14.16,51453400,9.8153881497,9.8360957197,9.6704351602,9.7739730099,51453400,0.0,1.0
553,F,2013-01-17 00:00:00+00:00,14.22,14.3,14.07,14.27,44299300,9.8153881497,9.8706083362,9.7118503,9.8499007663,44299300,0.0,1.0
554,F,2013-01-18 00:00:00+00:00,14.11,14.13,13.97,14.1,45716100,9.7394603933,9.7532654399,9.6428250669,9.73255787,45716100,0.0,1.0
555,F,2013-01-22 00:00:00+00:00,14.17,14.19,14.0,14.06,35467900,9.7808755332,9.7946805798,9.6635326369,9.7049477767,35467900,0.0,1.0
556,F,2013-01-23 00:00:00+00:00,13.88,14.02,13.79,14.0,58122200,9.5807023571,9.6773376835,9.5185796473,9.6635326369,58122200,0.0,1.0
557,F,2013-01-24 00:00:00+00:00,13.87,13.98,13.81,13.82,42532700,9.5737998338,9.6497275902,9.5323846939,9.5392872172,42532700,0.0,1.0
558,F,2013-01-25 00:00:00+00:00,13.68,13.84,13.64,13.83,53405400,9.4426518909,9.5530922639,9.4150417976,9.5461897406,53405400,0.0,1.0
559,F,2013-01-28 00:00:00+00:00,13.78,13.82,13.42,13.49,51189300,9.5807023571,9.6085128139,9.3304082462,9.3790765455,51189300,0.1,1.0
560,F,2013-01-29 00:00:00+00:00,13.14,13.6087,12.89,13.5599,131146500,9.1357350488,9.461604076,8.961919694,9.4276753187,131146500,0.0,1.0
561,F,2013-01-30 00:00:00+00:00,12.93,13.2,12.89,13.01,59595900,8.9897301508,9.177450734,8.961919694,9.0453510643,59595900,0.0,1.0
562,F,2013-01-31 00:00:00+00:00,12.95,13.02,12.67,12.86,65844000,9.0036353791,9.0523036785,8.8089621818,8.9410618514,65844000,0.0,1.0
563,F,2013-02-01 00:00:00+00:00,13.02,13.131,12.94,13.1,45222500,9.0523036785,9.129477696,8.996682765,9.107924592,45222500,0.0,1.0
564,F,2013-02-04 00:00:00+00:00,12.88,13.0,12.86,12.94,32702200,8.9549670798,9.0383984501,8.9410618514,8.996682765,32702200,0.0,1.0
565,F,2013-02-05 00:00:00+00:00,13.18,13.25,12.94,12.97,39116500,9.1635455056,9.2122138049,8.996682765,9.0175406075,39116500,0.0,1.0
566,F,2013-02-06 00:00:00+00:00,13.2,13.27,13.05,13.13,33520400,9.177450734,9.2261190333,9.0731615211,9.1287824346,33520400,0.0,1.0
567,F,2013-02-07 00:00:00+00:00,13.07,13.31,13.0,13.26,33987500,9.0870667495,9.2539294901,9.0383984501,9.2191664191,33987500,0.0,1.0
568,F,2013-02-08 00:00:00+00:00,13.1,13.16,13.05,13.1,18613300,9.107924592,9.1496402772,9.0731615211,9.107924592,18613300,0.0,1.0
569,F,2013-02-11 00:00:00+00:00,13.11,13.2,13.02,13.06,17688900,9.1148772062,9.177450734,9.0523036785,9.0801141353,17688900,0.0,1.0
570,F,2013-02-12 00:00:00+00:00,13.08,13.2,13.05,13.12,26243300,9.0940193636,9.177450734,9.0731615211,9.1218298204,26243300,0.0,1.0
571,F,2013-02-13 00:00:00+00:00,13.04,13.14,12.99,13.11,24503600,9.0662089069,9.1357350488,9.0314458359,9.1148772062,24503600,0.0,1.0
572,F,2013-02-14 00:00:00+00:00,13.11,13.17,12.96,13.0,33489000,9.1148772062,9.1565928914,9.0105879933,9.0383984501,33489000,0.0,1.0
573,F,2013-02-15 00:00:00+00:00,13.02,13.14,13.01,13.14,32418700,9.0523036785,9.1357350488,9.0453510643,9.1357350488,32418700,0.0,1.0
574,F,2013-02-19 00:00:00+00:00,12.99,13.09,12.9,13.04,31089900,9.0314458359,9.1009719778,8.9688723082,9.0662089069,31089900,0.0,1.0
575,F,2013-02-20 00:00:00+00:00,12.6,12.98,12.57,12.95,50381800,8.7602938824,9.0244932217,8.7394360398,9.0036353791,50381800,0.0,1.0
576,F,2013-02-21 00:00:00+00:00,12.39,12.51,12.3,12.51,43703700,8.6142889844,8.6977203547,8.5517154566,8.6977203547,43703700,0.0,1.0
577,F,2013-02-22 00:00:00+00:00,12.48,12.5,12.31,12.44,23866400,8.6768625121,8.6907677405,8.5586680708,8.6490520553,23866400,0.0,1.0
578,F,2013-02-25 00:00:00+00:00,12.13,12.57,12.1,12.53,38627200,8.4335210154,8.7394360398,8.4126631728,8.7116255831,38627200,0.0,1.0
579,F,2013-02-26 00:00:00+00:00,12.34,12.35,12.11,12.24,29191400,8.5795259134,8.5864785276,8.419615787,8.5099997715,29191400,0.0,1.0
580,F,2013-02-27 00:00:00+00:00,12.76,12.85,12.35,12.35,51569900,8.8715357095,8.9341092372,8.5864785276,8.5864785276,51569900,0.0,1.0
581,F,2013-02-28 00:00:00+00:00,12.61,12.87,12.6,12.78,37659400,8.7672464966,8.9480144656,8.7602938824,8.8854409379,37659400,0.0,1.0
582,F,2013-03-01 00:00:00+00:00,12.61,12.75,12.38,12.56,38806100,8.7672464966,8.8645830953,8.6073363702,8.7324834256,38806100,0.0,1.0
583,F,2013-03-04 00:00:00+00:00,12.75,12.75,12.53,12.55,24337100,8.8645830953,8.8645830953,8.7116255831,8.7255308114,24337100,0.0,1.0
584,F,2013-03-05 00:00:00+00:00,12.87,12.98,12.79,12.87,26863200,8.9480144656,9.0244932217,8.8923935521,8.9480144656,26863200,0.0,1.0
585,F,2013-03-06 00:00:00+00:00,12.89,13.0,12.85,12.97,28953400,8.961919694,9.0383984501,8.9341092372,9.0175406075,28953400,0.0,1.0
586,F,2013-03-07 00:00:00+00:00,12.83,12.91,12.77,12.89,27702800,8.9202040088,8.9758249224,8.8784883237,8.961919694,27702800,0.0,1.0
587,F,2013-03-08 00:00:00+00:00,12.98,12.99,12.805,12.94,24715100,9.0244932217,9.0314458359,8.9028224734,8.996682765,24715100,0.0,1.0
588,F,2013-03-11 00:00:00+00:00,13.34,13.4,12.9,12.97,48696900,9.2747873326,9.3165030178,8.9688723082,9.0175406075,48696900,0.0,1.0
589,F,2013-03-12 00:00:00+00:00,13.39,13.47,13.17,13.37,46047600,9.3095504036,9.3651713171,9.1565928914,9.2956451752,46047600,0.0,1.0
590,F,2013-03-13 00:00:00+00:00,13.4,13.45,13.35,13.37,26467800,9.3165030178,9.3512660888,9.2817399468,9.2956451752,26467800,0.0,1.0
591,F,2013-03-14 00:00:00+00:00,13.43,13.45,13.37,13.43,31653300,9.3373608604,9.3512660888,9.2956451752,9.3373608604,31653300,0.0,1.0
592,F,2013-03-15 00:00:00+00:00,13.45,13.45,13.26,13.31,62961000,9.3512660888,9.3512660888,9.2191664191,9.2539294901,62961000,0.0,1.0
593,F,2013-03-18 00:00:00+00:00,13.26,13.39,12.8,13.16,36877600,9.2191664191,9.3095504036,8.8993461663,9.1496402772,36877600,0.0,1.0
594,F,2013-03-19 00:00:00+00:00,13.16,13.35,13.09,13.27,37639900,9.1496402772,9.2817399468,9.1009719778,9.2261190333,37639900,0.0,1.0
595,F,2013-03-20 00:00:00+00:00,13.36,13.4,13.19,13.22,4604872,9.288692561,9.3165030178,9.1704981198,9.1913559623,4604872,0.0,1.0
596,F,2013-03-21 00:00:00+00:00,13.26,13.41,13.233,13.25,4178954,9.2191664191,9.323455632,9.2003943608,9.2122138049,4178954,0.0,1.0
597,F,2013-03-22 00:00:00+00:00,13.26,13.31,13.2,13.24,21423900,9.2191664191,9.2539294901,9.177450734,9.2052611907,21423900,0.0,1.0
598,F,2013-03-25 00:00:00+00:00,13.29,13.4,13.26,13.31,27238000,9.2400242617,9.3165030178,9.2191664191,9.2539294901,27238000,0.0,1.0
599,F,2013-03-26 00:00:00+00:00,13.31,13.37,13.24,13.35,24236700,9.2539294901,9.2956451752,9.2052611907,9.2817399468,24236700,0.0,1.0
600,F,2013-03-27 00:00:00+00:00,13.22,13.25,13.1,13.23,26240600,9.1913559623,9.2122138049,9.107924592,9.1983085765,26240600,0.0,1.0
601,F,2013-03-28 00:00:00+00:00,13.15,13.235,13.1,13.235,25472400,9.142687663,9.2017848836,9.107924592,9.2017848836,25472400,0.0,1.0
602,F,2013-04-01 00:00:00+00:00,12.9,13.15,12.9,13.01,32961500,8.9688723082,9.142687663,8.9688723082,9.0453510643,32961500,0.0,1.0
603,F,2013-04-02 00:00:00+00:00,13.01,13.19,12.96,13.0,35189300,9.0453510643,9.1704981198,9.0105879933,9.0383984501,35189300,0.0,1.0
604,F,2013-04-03 00:00:00+00:00,12.68,13.05,12.59,13.05,45189000,8.815914796,9.0731615211,8.7533412682,9.0731615211,45189000,0.0,1.0
605,F,2013-04-04 00:00:00+00:00,12.65,12.78,12.4463,12.68,29803800,8.7950569534,8.8854409379,8.6534322023,8.815914796,29803800,0.0,1.0
606,F,2013-04-05 00:00:00+00:00,12.44,12.5,12.15,12.43,42605700,8.6490520553,8.6907677405,8.4474262438,8.6420994411,42605700,0.0,1.0
607,F,2013-04-08 00:00:00+00:00,12.78,12.83,12.4,12.46,23884700,8.8854409379,8.9202040088,8.6212415986,8.6629572837,23884700,0.0,1.0
608,F,2013-04-09 00:00:00+00:00,12.8,12.96,12.75,12.85,29826000,8.8993461663,9.0105879933,8.8645830953,8.9341092372,29826000,0.0,1.0
609,F,2013-04-10 00:00:00+00:00,13.12,13.13,12.82,12.87,31089600,9.1218298204,9.1287824346,8.9132513946,8.9480144656,31089600,0.0,1.0
610,F,2013-04-11 00:00:00+00:00,13.55,13.58,13.13,13.15,51493300,9.4207922307,9.4416500733,9.1287824346,9.142687663,51493300,0.0,1.0
611,F,2013-04-12 00:00:00+00:00,13.53,13.55,13.26,13.43,37955000,9.4068870023,9.4207922307,9.2191664191,9.3373608604,37955000,0.0,1.0
612,F,2013-04-15 00:00:00+00:00,12.95,13.46,12.91,13.36,55885900,9.0036353791,9.358218703,8.9758249224,9.288692561,55885900,0.0,1.0
613,F,2013-04-16 00:00:00+00:00,13.12,13.24,12.995,13.17,36338200,9.1218298204,9.2052611907,9.034922143,9.1565928914,36338200,0.0,1.0
614,F,2013-04-17 00:00:00+00:00,12.925,13.05,12.7983,12.97,44583600,8.9862538437,9.0731615211,8.8981642218,9.0175406075,44583600,0.0,1.0
615,F,2013-04-18 00:00:00+00:00,12.75,12.98,12.65,12.94,34877900,8.8645830953,9.0244932217,8.7950569534,8.996682765,34877900,0.0,1.0
616,F,2013-04-19 00:00:00+00:00,12.93,12.97,12.75,12.88,26971400,8.9897301508,9.0175406075,8.8645830953,8.9549670798,26971400,0.0,1.0
617,F,2013-04-22 00:00:00+00:00,13.06,13.08,12.8,12.97,26082200,9.0801141353,9.0940193636,8.8993461663,9.0175406075,26082200,0.0,1.0
618,F,2013-04-23 00:00:00+00:00,13.36,13.45,13.11,13.12,40082600,9.288692561,9.3512660888,9.1148772062,9.1218298204,40082600,0.0,1.0
619,F,2013-04-24 00:00:00+00:00,13.33,13.54,13.12,13.48,46026300,9.2678347185,9.4138396165,9.1218298204,9.3721239313,46026300,0.0,1.0
620,F,2013-04-25 00:00:00+00:00,13.47,13.5576,13.35,13.4,42016000,9.3651713171,9.4260762175,9.2817399468,9.3165030178,42016000,0.0,1.0
621,F,2013-04-26 00:00:00+00:00,13.67,13.76,13.45,13.52,43814900,9.504223601,9.5667971287,9.3512660888,9.3999343881,43814900,0.0,1.0
622,F,2013-04-29 00:00:00+00:00,13.66,13.76,13.57,13.73,20659200,9.4972709868,9.5667971287,9.4346974591,9.5459392862,20659200,0.0,1.0
623,F,2013-04-30 00:00:00+00:00,13.71,13.74,13.52,13.66,24858800,9.5320340578,9.5528919003,9.3999343881,9.4972709868,24858800,0.0,1.0
624,F,2013-05-01 00:00:00+00:00,13.38,13.78,13.35,13.6399,39344800,9.3721239313,9.6523070085,9.3511102006,9.5541728857,39344800,0.1,1.0
625,F,2013-05-02 00:00:00+00:00,13.41,13.55,13.38,13.54,33982900,9.3931376621,9.4912017391,9.3721239313,9.4841971622,33982900,0.0,1.0
626,F,2013-05-03 00:00:00+00:00,13.83,13.83,13.57,13.58,45933600,9.6873298932,9.6873298932,9.505210893,9.5122154699,45933600,0.0,1.0
627,F,2013-05-06 00:00:00+00:00,14.09,14.15,13.83,13.86,53821400,9.8694488933,9.9114763549,9.6873298932,9.7083436239,53821400,0.0,1.0
628,F,2013-05-07 00:00:00+00:00,14.19,14.25,14.09,14.2,42070400,9.9394946626,9.9815221242,9.8694488933,9.9464992395,42070400,0.0,1.0
629,F,2013-05-08 00:00:00+00:00,14.21,14.24,14.1,14.15,33334600,9.9535038165,9.9745175473,9.8764534702,9.9114763549,33334600,0.0,1.0
630,F,2013-05-09 00:00:00+00:00,14.2,14.26,14.16,14.19,30575000,9.9464992395,9.9885267011,9.9184809318,9.9394946626,30575000,0.0,1.0
631,F,2013-05-10 00:00:00+00:00,14.11,14.23,14.02,14.21,30885100,9.8834580472,9.9675129703,9.8204168548,9.9535038165,30885100,0.0,1.0
632,F,2013-05-13 00:00:00+00:00,14.01,14.12,13.92,14.1,22758500,9.8134122779,9.8904626241,9.7503710855,9.8764534702,22758500,0.0,1.0
633,F,2013-05-14 00:00:00+00:00,14.27,14.3,13.98,14.0,32390700,9.995531278,10.0165450088,9.7923985471,9.806407701,32390700,0.0,1.0
634,F,2013-05-15 00:00:00+00:00,14.67,14.77,14.27,14.28,56875000,10.2757143552,10.3457601245,9.995531278,10.002535855,56875000,0.0,1.0
635,F,2013-05-16 00:00:00+00:00,14.64,14.85,14.6,14.77,40924300,10.2547006244,10.4017967399,10.2266823167,10.3457601245,40924300,0.0,1.0
636,F,2013-05-17 00:00:00+00:00,15.08,15.15,14.75,14.79,59729800,10.5629020093,10.6119340478,10.3317509706,10.3597692784,59729800,0.0,1.0
637,F,2013-05-20 00:00:00+00:00,15.05,15.23,15.0,15.01,34580000,10.5418882785,10.6679706633,10.5068653939,10.5138699708,34580000,0.0,1.0
638,F,2013-05-21 00:00:00+00:00,14.95,15.22,14.75,15.07,61840300,10.4718425092,10.6609660863,10.3317509706,10.5558974324,61840300,0.0,1.0
639,F,2013-05-22 00:00:00+00:00,14.97,15.32,14.86,15.08,67147900,10.4858516631,10.7310118556,10.4088013169,10.5629020093,67147900,0.0,1.0
640,F,2013-05-23 00:00:00+00:00,14.81,14.94,14.37,14.5,49128700,10.3737784322,10.4648379323,10.0655770473,10.1566365474,49128700,0.0,1.0
641,F,2013-05-24 00:00:00+00:00,14.79,14.88,14.66,14.71,25287100,10.3597692784,10.4228104707,10.2687097783,10.3037326629,25287100,0.0,1.0
642,F,2013-05-28 00:00:00+00:00,15.28,15.35,15.1,15.22,59250500,10.7029935479,10.7520255864,10.5769111632,10.6609660863,59250500,0.0,1.0
643,F,2013-05-29 00:00:00+00:00,15.63,15.72,15.24,15.27,65167400,10.9481537404,11.0111949328,10.6749752402,10.695988971,65167400,0.0,1.0
644,F,2013-05-30 00:00:00+00:00,15.9,16.02,15.74,15.76,61805000,11.1372773175,11.2213322407,11.0252040866,11.0392132405,61805000,0.0,1.0
645,F,2013-05-31 00:00:00+00:00,15.68,16.04,15.68,15.88,52117500,10.9831766251,11.2353413945,10.9831766251,11.1232681637,52117500,0.0,1.0
646,F,2013-06-03 00:00:00+00:00,15.89,16.08,15.51,15.93,59017900,11.1302727406,11.2633597022,10.8640988173,11.1582910483,59017900,0.0,1.0
647,F,2013-06-04 00:00:00+00:00,15.78,16.09,15.63,15.98,50273400,11.0532223944,11.2703642792,10.9481537404,11.1933139329,50273400,0.0,1.0
648,F,2013-06-05 00:00:00+00:00,15.25,15.71,15.18,15.7,64862400,10.6819798171,11.0041903559,10.6329477786,10.9971857789,64862400,0.0,1.0
649,F,2013-06-06 00:00:00+00:00,15.44,15.48,15.06,15.25,54819200,10.8150667788,10.8430850865,10.5488928555,10.6819798171,54819200,0.0,1.0
650,F,2013-06-07 00:00:00+00:00,15.73,15.76,15.46,15.58,37099500,11.0181995097,11.0392132405,10.8290759326,10.9131308558,37099500,0.0,1.0
651,F,2013-06-10 00:00:00+00:00,15.71,15.9,15.6,15.86,29589300,11.0041903559,11.1372773175,10.9271400096,11.1092590098,29589300,0.0,1.0
652,F,2013-06-11 00:00:00+00:00,15.51,15.68,15.4,15.52,35360600,10.8640988173,10.9831766251,10.7870484711,10.8711033942,35360600,0.0,1.0
653,F,2013-06-12 00:00:00+00:00,15.37,15.71,15.31,15.63,36207400,10.7660347403,11.0041903559,10.7240072787,10.9481537404,36207400,0.0,1.0
654,F,2013-06-13 00:00:00+00:00,15.58,15.5988,15.18,15.31,34327500,10.9131308558,10.9262994604,10.6329477786,10.7240072787,34327500,0.0,1.0
655,F,2013-06-14 00:00:00+00:00,15.37,15.57,15.35,15.52,27186000,10.7660347403,10.9061262788,10.7520255864,10.8711033942,27186000,0.0,1.0
656,F,2013-06-17 00:00:00+00:00,15.55,15.72,15.44,15.53,31340000,10.892117125,11.0111949328,10.8150667788,10.8781079711,31340000,0.0,1.0
657,F,2013-06-18 00:00:00+00:00,15.65,15.71,15.44,15.54,25950200,10.9621628943,11.0041903559,10.8150667788,10.8851125481,25950200,0.0,1.0
658,F,2013-06-19 00:00:00+00:00,15.32,15.62,15.31,15.6,35997500,10.7310118556,10.9411491635,10.7240072787,10.9271400096,35997500,0.0,1.0
659,F,2013-06-20 00:00:00+00:00,14.82,15.28,14.75,15.19,57313900,10.3807830092,10.7029935479,10.3317509706,10.6399523555,57313900,0.0,1.0
660,F,2013-06-21 00:00:00+00:00,15.0,15.055,14.59,15.02,48218100,10.5068653939,10.545390567,10.2196777398,10.5208745477,48218100,0.0,1.0
661,F,2013-06-24 00:00:00+00:00,14.67,14.83,14.3,14.67,58598000,10.2757143552,10.3877875861,10.0165450088,10.2757143552,58598000,0.0,1.0
662,F,2013-06-25 00:00:00+00:00,14.97,15.0,14.84,14.85,34031900,10.4858516631,10.5068653939,10.394792163,10.4017967399,34031900,0.0,1.0
663,F,2013-06-26 00:00:00+00:00,15.29,15.31,15.095,15.16,39595100,10.7099981248,10.7240072787,10.5734088747,10.6189386247,39595100,0.0,1.0
664,F,2013-06-27 00:00:00+00:00,15.65,15.7,15.39,15.43,35859600,10.9621628943,10.9971857789,10.7800438941,10.8080622018,35859600,0.0,1.0
665,F,2013-06-28 00:00:00+00:00,15.47,15.65,15.44,15.56,45034700,10.8360805096,10.9621628943,10.8150667788,10.8991217019,45034700,0.0,1.0
666,F,2013-07-01 00:00:00+00:00,15.74,15.79,15.555,15.61,36012200,11.0252040866,11.0602269713,10.8956194135,10.9341445866,36012200,0.0,1.0
667,F,2013-07-02 00:00:00+00:00,16.18,16.21,15.69,15.76,70275900,11.3334054715,11.3544192023,10.990181202,11.0392132405,70275900,0.0,1.0
668,F,2013-07-03 00:00:00+00:00,16.43,16.45,16.14,16.15,38114000,11.5085198948,11.5225290486,11.3053871638,11.3123917407,38114000,0.0,1.0
669,F,2013-07-05 00:00:00+00:00,16.7,16.74,16.48,16.53,44728400,11.6976434719,11.7256617796,11.5435427794,11.5785656641,44728400,0.0,1.0
670,F,2013-07-08 00:00:00+00:00,16.81,16.93,16.75,16.85,42019600,11.7746938181,11.8587487412,11.7326663565,11.8027121258,42019600,0.0,1.0
671,F,2013-07-09 00:00:00+00:00,16.84,16.94,16.72,16.86,33762200,11.7957075489,11.8657533182,11.7116526257,11.8097167027,33762200,0.0,1.0
672,F,2013-07-10 00:00:00+00:00,16.72,16.88,16.65,16.76,38162900,11.7116526257,11.8237258566,11.6626205872,11.7396709334,38162900,0.0,1.0
673,F,2013-07-11 00:00:00+00:00,16.98,16.99,16.86,16.95,34601800,11.8937716259,11.9007762028,11.8097167027,11.8727578951,34601800,0.0,1.0
674,F,2013-07-12 00:00:00+00:00,17.11,17.11,16.9698,16.98,27297500,11.984831126,11.984831126,11.8866269574,11.8937716259,27297500,0.0,1.0
675,F,2013-07-15 00:00:00+00:00,17.12,17.29,17.1,17.24,26663500,11.9918357029,12.1109135107,11.977826549,12.075890626,26663500,0.0,1.0
676,F,2013-07-16 00:00:00+00:00,16.6,16.95,16.41,16.95,63282600,11.6275977026,11.8727578951,11.4945107409,11.8727578951,63282600,0.0,1.0
677,F,2013-07-17 00:00:00+00:00,16.78,16.83,16.62,16.64,27888100,11.7536800873,11.7887029719,11.6416068564,11.6556160103,27888100,0.0,1.0
678,F,2013-07-18 00:00:00+00:00,16.93,16.98,16.78,16.82,24606400,11.8587487412,11.8937716259,11.7536800873,11.781698395,24606400,0.0,1.0
679,F,2013-07-19 00:00:00+00:00,16.76,16.89,16.65,16.89,29592500,11.7396709334,11.8307304335,11.6626205872,11.8307304335,29592500,0.0,1.0
680,F,2013-07-22 00:00:00+00:00,17.04,17.04,16.83,16.87,28745600,11.9357990874,11.9357990874,11.7887029719,11.8167212797,28745600,0.0,1.0
681,F,2013-07-23 00:00:00+00:00,16.94,17.17,16.82,17.16,35016900,11.8657533182,12.0268585875,11.781698395,12.0198540106,35016900,0.0,1.0
682,F,2013-07-24 00:00:00+00:00,17.37,17.675,17.25,17.48,78608500,12.1669501261,12.3805897225,12.082895203,12.2440004723,78608500,0.0,1.0
683,F,2013-07-25 00:00:00+00:00,16.96,17.27,16.88,17.26,51510200,11.879762472,12.0969043568,11.8237258566,12.0898997799,51510200,0.0,1.0
684,F,2013-07-26 00:00:00+00:00,17.02,17.13,16.9,16.92,30356000,11.9217899336,11.9988402798,11.8377350104,11.8517441643,30356000,0.0,1.0
685,F,2013-07-29 00:00:00+00:00,17.08,17.19,17.05,17.08,27823400,11.9638173952,12.0408677414,11.9428036644,11.9638173952,27823400,0.0,1.0
686,F,2013-07-30 00:00:00+00:00,17.08,17.25,17.06,17.19,25879200,11.9638173952,12.082895203,11.9498082413,12.0408677414,25879200,0.0,1.0
687,F,2013-07-31 00:00:00+00:00,16.88,17.15,16.84,17.09,42156300,11.8937716259,12.0840156033,11.8655873329,12.0417391639,42156300,0.1,1.0
688,F,2013-08-01 00:00:00+00:00,17.19,17.21,16.95,17.04,39519600,12.1121998963,12.1262920427,11.9430941385,12.0065087977,39519600,0.0,1.0
689,F,2013-08-02 00:00:00+00:00,17.5,17.5,17.12,17.15,32233600,12.3306281666,12.3306281666,12.0628773836,12.0840156033,32233600,0.0,1.0
690,F,2013-08-05 00:00:00+00:00,17.19,17.5,17.11,17.44,53813000,12.1121998963,12.3306281666,12.0558313103,12.2883517272,53813000,0.0,1.0
691,F,2013-08-06 00:00:00+00:00,17.03,17.23,17.0,17.18,29014000,11.9994627244,12.1403841892,11.9783245047,12.105153823,29014000,0.0,1.0
