,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
848,VTR,2014-03-21 00:00:00+00:00,59.63,59.68,58.79,59.53,2264400,37.3074773413,37.3387598143,36.7819317943,37.2449123952,2264400,0.0,1.0
849,VTR,2014-03-24 00:00:00+00:00,59.4,59.8899,59.01,59.83,1107000,37.1635779653,37.4700836361,36.9195746756,37.4326072334,1107000,0.0,1.0
850,VTR,2014-03-25 00:00:00+00:00,60.06,60.27,59.33,59.81,1063000,37.5765066094,37.7078929961,37.1197825031,37.4200942442,1063000,0.0,1.0
851,VTR,2014-03-26 00:00:00+00:00,59.38,60.74,59.33,60.63,1375300,37.1510649761,38.0019482426,37.1197825031,37.933126802,1375300,0.0,1.0
852,VTR,2014-03-27 00:00:00+00:00,59.94,60.14,59.0,59.31,941300,37.5014286741,37.6265585662,36.913318181,37.1072695138,941300,0.0,1.0
853,VTR,2014-03-28 00:00:00+00:00,60.36,60.63,60.04,60.17,1007100,37.7642014476,37.933126802,37.5639936202,37.64532805,1007100,0.0,1.0
854,VTR,2014-03-31 00:00:00+00:00,60.57,60.82,60.01,60.77,1535700,37.8955878343,38.0520001995,37.5452241363,38.0207177265,1535700,0.0,1.0
855,VTR,2014-04-01 00:00:00+00:00,61.39,61.42,60.38,60.62,1245500,38.4086203921,38.4273898759,37.7767144368,37.9268703074,1245500,0.0,1.0
856,VTR,2014-04-02 00:00:00+00:00,61.29,61.86,61.0,61.2,1327600,38.346055446,38.7026756386,38.1646171024,38.2897469946,1327600,0.0,1.0
857,VTR,2014-04-03 00:00:00+00:00,61.4,61.55,60.82,61.35,703300,38.4148768867,38.5087243058,38.0520001995,38.3835944137,703300,0.0,1.0
858,VTR,2014-04-04 00:00:00+00:00,61.99,62.49,61.39,61.64,1499900,38.7840100685,39.0968347989,38.4086203921,38.5650327573,1499900,0.0,1.0
859,VTR,2014-04-07 00:00:00+00:00,63.0,63.45,61.87,61.87,2164300,39.4159160238,39.6974582811,38.7089321332,38.7089321332,2164300,0.0,1.0
860,VTR,2014-04-08 00:00:00+00:00,64.01,64.08,62.98,63.16,1633800,40.0478219791,40.0916174414,39.4034030346,39.5160199375,1633800,0.0,1.0
861,VTR,2014-04-09 00:00:00+00:00,63.6,64.14,63.56,64.06,1688700,39.7913057002,40.129156409,39.7662797218,40.0791044521,1688700,0.0,1.0
862,VTR,2014-04-10 00:00:00+00:00,63.13,64.13,63.01,63.6,1714800,39.4972504537,40.1228999144,39.4221725184,39.7913057002,1714800,0.0,1.0
863,VTR,2014-04-11 00:00:00+00:00,63.15,63.81,62.58,63.05,2517800,39.5097634429,39.922692087,39.1531432503,39.4471984968,2517800,0.0,1.0
864,VTR,2014-04-14 00:00:00+00:00,64.18,64.19,63.13,63.45,2325700,40.1541823874,40.160438882,39.4972504537,39.6974582811,2325700,0.0,1.0
865,VTR,2014-04-15 00:00:00+00:00,66.0,66.3,63.99,64.16,2602700,41.2928644059,41.4805592441,40.0353089899,40.1416693982,2602700,0.0,1.0
866,VTR,2014-04-16 00:00:00+00:00,65.43,66.16,64.935,66.12,1960300,40.9362442133,41.3929683196,40.6265477303,41.3679423412,1960300,0.0,1.0
867,VTR,2014-04-17 00:00:00+00:00,65.13,65.45,64.705,65.24,1854300,40.7485493751,40.9487572025,40.4826483543,40.8173708158,1854300,0.0,1.0
868,VTR,2014-04-21 00:00:00+00:00,65.0,65.4685,64.7,65.14,937100,40.6672149452,40.9603317175,40.479520107,40.7548058697,937100,0.0,1.0
869,VTR,2014-04-22 00:00:00+00:00,64.5,65.005,63.86,64.9,1265900,40.3543902149,40.6703431925,39.95397456,40.6046499991,1265900,0.0,1.0
870,VTR,2014-04-23 00:00:00+00:00,64.59,64.73,64.22,64.66,1693500,40.4106986663,40.4982895908,40.1792083659,40.4544941286,1693500,0.0,1.0
871,VTR,2014-04-24 00:00:00+00:00,64.31,64.845,64.08,64.57,1700500,40.2355168173,40.5702392788,40.0916174414,40.3981856771,1700500,0.0,1.0
872,VTR,2014-04-25 00:00:00+00:00,64.35,65.5,63.97,64.53,1431600,40.2605427957,40.9800396755,40.0227960007,40.3731596987,1431600,0.0,1.0
873,VTR,2014-04-28 00:00:00+00:00,65.73,65.74,64.36,64.67,1771300,41.1239390515,41.1301955461,40.2667992904,40.4607506232,1771300,0.0,1.0
874,VTR,2014-04-29 00:00:00+00:00,65.92,66.01,65.47,65.82,2058000,41.242812449,41.2991209005,40.9612701917,41.180247503,2058000,0.0,1.0
875,VTR,2014-04-30 00:00:00+00:00,66.08,66.12,65.39,65.72,1555800,41.3429163628,41.3679423412,40.9112182349,41.1176825569,1555800,0.0,1.0
876,VTR,2014-05-01 00:00:00+00:00,66.64,66.65,65.73,65.99,1448600,41.6932800607,41.6995365553,41.1239390515,41.2866079113,1448600,0.0,1.0
877,VTR,2014-05-02 00:00:00+00:00,66.54,66.58,65.99,66.36,1430400,41.6307151147,41.6557410931,41.2866079113,41.5180982117,1430400,0.0,1.0
878,VTR,2014-05-05 00:00:00+00:00,66.98,67.1,66.12,66.26,1154700,41.9060008774,41.9810788127,41.3679423412,41.4555332657,1154700,0.0,1.0
879,VTR,2014-05-06 00:00:00+00:00,67.03,67.18,66.44,66.68,2039600,41.9372833504,42.0311307695,41.5681501686,41.7183060392,2039600,0.0,1.0
880,VTR,2014-05-07 00:00:00+00:00,67.88,67.95,67.01,67.13,1338700,42.469085392,42.5128808543,41.9247703612,41.9998482965,1338700,0.0,1.0
881,VTR,2014-05-08 00:00:00+00:00,68.4,68.61,67.73,67.99,2141600,42.7944231116,42.9258094983,42.3752379729,42.5379068327,2141600,0.0,1.0
882,VTR,2014-05-09 00:00:00+00:00,67.76,69.09,67.54,68.45,2289900,42.3940074567,43.2261212394,42.2563645754,42.8257055846,2289900,0.0,1.0
883,VTR,2014-05-12 00:00:00+00:00,66.93,67.99,66.64,67.86,2692500,41.8747184043,42.5379068327,41.6932800607,42.4565724028,2692500,0.0,1.0
884,VTR,2014-05-13 00:00:00+00:00,66.62,67.61,66.235,67.01,1251500,41.6807670715,42.3001600376,41.4398920292,41.9247703612,1251500,0.0,1.0
885,VTR,2014-05-14 00:00:00+00:00,67.09,67.39,66.36,66.73,1356000,41.9748223181,42.1625171563,41.5180982117,41.7495885122,1356000,0.0,1.0
886,VTR,2014-05-15 00:00:00+00:00,67.43,67.44,66.77,67.12,1567700,42.1875431347,42.1937996293,41.7746144906,41.9935918019,1567700,0.0,1.0
887,VTR,2014-05-16 00:00:00+00:00,68.22,68.27,66.78,67.06,1418600,42.6818062086,42.7130886817,41.7808709852,41.9560528342,1418600,0.0,1.0
888,VTR,2014-05-19 00:00:00+00:00,67.44,68.22,67.3499,68.22,1681000,42.1937996293,42.6818062086,42.1374286129,42.6818062086,1681000,0.0,1.0
889,VTR,2014-05-20 00:00:00+00:00,67.27,68.06,67.25,67.48,1082900,42.087439221,42.5817022949,42.0749262318,42.2188256077,1082900,0.0,1.0
890,VTR,2014-05-21 00:00:00+00:00,66.32,67.61,66.28,67.39,1767900,41.4930722333,42.3001600376,41.4680462549,42.1625171563,1767900,0.0,1.0
891,VTR,2014-05-22 00:00:00+00:00,66.13,66.65,66.08,66.15,1642700,41.3741988358,41.6995365553,41.3429163628,41.386711825,1642700,0.0,1.0
892,VTR,2014-05-23 00:00:00+00:00,67.03,67.1,66.32,66.45,1066900,41.9372833504,41.9810788127,41.4930722333,41.5744066632,1066900,0.0,1.0
893,VTR,2014-05-27 00:00:00+00:00,67.24,67.43,66.93,67.18,1334900,42.0686697372,42.1875431347,41.8747184043,42.0311307695,1334900,0.0,1.0
894,VTR,2014-05-28 00:00:00+00:00,66.23,67.02,65.8,66.86,2227600,41.4367637819,41.9310268558,41.1677345138,41.8309229421,2227600,0.0,1.0
895,VTR,2014-05-29 00:00:00+00:00,66.44,66.75,66.2,66.47,1300100,41.5681501686,41.7621015014,41.417994298,41.5869196524,1300100,0.0,1.0
896,VTR,2014-05-30 00:00:00+00:00,66.8,66.97,66.31,66.43,2285100,41.7933839745,41.8997443828,41.4868157387,41.561893674,2285100,0.0,1.0
897,VTR,2014-06-02 00:00:00+00:00,64.93,65.91,64.08,64.42,7106500,40.623419483,41.2365559544,40.0916174414,40.304338258,7106500,0.0,1.0
898,VTR,2014-06-03 00:00:00+00:00,64.84,65.05,64.27,64.89,3067500,40.5671110315,40.6984974182,40.2104908389,40.5983935045,3067500,0.0,1.0
899,VTR,2014-06-04 00:00:00+00:00,64.09,64.67,63.88,64.08,2723600,40.551469795,40.9184514221,40.4185971369,40.5451425255,2723600,0.725,1.0
900,VTR,2014-06-05 00:00:00+00:00,65.67,65.68,64.06,64.35,4005100,41.5511783654,41.5575056348,40.5324879867,40.7159788002,4005100,0.0,1.0
901,VTR,2014-06-06 00:00:00+00:00,65.38,65.728,65.03,65.68,3365900,41.3676875518,41.5878765281,41.1462331217,41.5575056348,3365900,0.0,1.0
902,VTR,2014-06-09 00:00:00+00:00,64.34,65.55,64.105,65.35,2207500,40.7096515308,41.4752511322,40.5609606991,41.3487057435,2207500,0.0,1.0
903,VTR,2014-06-10 00:00:00+00:00,63.84,64.3099,63.52,64.09,2043700,40.3932880592,40.6906064498,40.1908154373,40.551469795,2043700,0.0,1.0
904,VTR,2014-06-11 00:00:00+00:00,63.67,64.05,63.28,63.8,1899200,40.2857244788,40.5261607172,40.0389609709,40.3679789814,1899200,0.0,1.0
905,VTR,2014-06-12 00:00:00+00:00,63.68,63.89,63.09,63.67,1745000,40.2920517482,40.4249244063,39.9187428517,40.2857244788,1745000,0.0,1.0
906,VTR,2014-06-13 00:00:00+00:00,63.64,63.74,62.71,63.59,1800700,40.2667426705,40.3300153648,39.6783066132,40.2351063233,1800700,0.0,1.0
907,VTR,2014-06-16 00:00:00+00:00,63.26,63.71,63.1,63.43,1447400,40.026306432,40.3110335565,39.9250701211,40.1338700124,1447400,0.0,1.0
908,VTR,2014-06-17 00:00:00+00:00,62.71,63.15,62.13,63.15,2189300,39.6783066132,39.9567064683,39.3113249861,39.9567064683,2189300,0.0,1.0
909,VTR,2014-06-18 00:00:00+00:00,62.95,63.06,62.19,62.55,1810400,39.8301610796,39.8997610434,39.3492886027,39.5770703023,1810400,0.0,1.0
910,VTR,2014-06-19 00:00:00+00:00,64.14,64.62,63.06,63.31,3076200,40.5831061421,40.8868150749,39.8997610434,40.0579427792,3076200,0.0,1.0
911,VTR,2014-06-20 00:00:00+00:00,64.64,64.7,63.9,64.47,2970800,40.8994696138,40.9374332304,40.4312516757,40.7919060334,2970800,0.0,1.0
912,VTR,2014-06-23 00:00:00+00:00,64.34,64.9699,64.25,64.49,1405700,40.7096515308,41.1082062324,40.6527061059,40.8045605723,1405700,0.0,1.0
913,VTR,2014-06-24 00:00:00+00:00,64.39,64.6399,64.27,64.35,1425400,40.741287878,40.8994063411,40.6653606448,40.7159788002,1425400,0.0,1.0
914,VTR,2014-06-25 00:00:00+00:00,63.74,64.6,63.61,64.18,1477300,40.3300153648,40.874160536,40.2477608622,40.6084152199,1477300,0.0,1.0
915,VTR,2014-06-26 00:00:00+00:00,63.82,64.159,63.71,63.82,1382000,40.3806335203,40.5951279541,40.3110335565,40.3806335203,1382000,0.0,1.0
916,VTR,2014-06-27 00:00:00+00:00,64.14,64.26,63.65,63.79,1390200,40.5831061421,40.6590333753,40.2730699399,40.361651712,1390200,0.0,1.0
917,VTR,2014-06-30 00:00:00+00:00,64.1,64.19,63.4,64.11,1927600,40.5577970644,40.6147424893,40.1148882041,40.5641243338,1927600,0.0,1.0
918,VTR,2014-07-01 00:00:00+00:00,64.33,64.38,63.6,64.15,1706800,40.7033242614,40.7349606085,40.2414335928,40.5894334116,1706800,0.0,1.0
919,VTR,2014-07-02 00:00:00+00:00,64.07,64.21,63.37,63.85,1777100,40.5388152561,40.6273970282,40.0959063958,40.3996153286,1777100,0.0,1.0
920,VTR,2014-07-03 00:00:00+00:00,63.91,63.92,63.08,63.91,1801200,40.4375789452,40.4439062146,39.9124155823,40.4375789452,1801200,0.0,1.0
921,VTR,2014-07-07 00:00:00+00:00,64.55,64.66,63.53,63.65,1832300,40.8425241889,40.9121241526,40.1971427067,40.2730699399,1832300,0.0,1.0
922,VTR,2014-07-08 00:00:00+00:00,64.23,64.79,64.1,64.36,1726800,40.640051567,40.9943786553,40.5577970644,40.7223060697,1726800,0.0,1.0
923,VTR,2014-07-09 00:00:00+00:00,64.34,64.56,63.83,64.4,1633000,40.7096515308,40.8488514583,40.3869607897,40.7476151474,1633000,0.0,1.0
924,VTR,2014-07-10 00:00:00+00:00,64.6,65.17,64.01,64.31,1807700,40.874160536,41.2348148937,40.5008516395,40.6906697225,1807700,0.0,1.0
925,VTR,2014-07-11 00:00:00+00:00,64.2,64.72,64.0,64.72,1780900,40.6210697587,40.9500877692,40.4945243701,40.9500877692,1780900,0.0,1.0
926,VTR,2014-07-14 00:00:00+00:00,64.24,64.36,63.9,64.3,1694500,40.6463788365,40.7223060697,40.4312516757,40.6843424531,1694500,0.0,1.0
927,VTR,2014-07-15 00:00:00+00:00,64.0,64.48,63.75,63.75,2923200,40.4945243701,40.7982333029,40.3363426343,40.3363426343,2923200,0.0,1.0
928,VTR,2014-07-16 00:00:00+00:00,64.41,64.51,63.85,64.31,1644200,40.7539424168,40.8172151112,40.3996153286,40.6906697225,1644200,0.0,1.0
929,VTR,2014-07-17 00:00:00+00:00,64.17,64.696,64.17,64.44,1817400,40.6020879504,40.9349023226,40.6020879504,40.7729242251,1817400,0.0,1.0
930,VTR,2014-07-18 00:00:00+00:00,64.73,64.93,64.3,64.56,2047600,40.9564150387,41.0829604273,40.6843424531,40.8488514583,2047600,0.0,1.0
931,VTR,2014-07-21 00:00:00+00:00,64.42,64.91,64.34,64.75,1574800,40.7602696863,41.0703058885,40.7096515308,40.9690695775,1574800,0.0,1.0
932,VTR,2014-07-22 00:00:00+00:00,64.31,65.08,64.29,64.75,1699600,40.6906697225,41.1778694688,40.6780151836,40.9690695775,1699600,0.0,1.0
933,VTR,2014-07-23 00:00:00+00:00,64.29,64.84,64.1,64.7,1782900,40.6780151836,41.0260150024,40.5577970644,40.9374332304,1782900,0.0,1.0
934,VTR,2014-07-24 00:00:00+00:00,64.68,64.76,64.28,64.6,2496400,40.9247786915,40.975396847,40.6716879142,40.874160536,2496400,0.0,1.0
935,VTR,2014-07-25 00:00:00+00:00,64.21,64.78,64.15,64.56,1921300,40.6273970282,40.9880513858,40.5894334116,40.8488514583,1921300,0.0,1.0
936,VTR,2014-07-28 00:00:00+00:00,64.84,65.0,64.22,64.22,1495200,41.0260150024,41.1272513134,40.6337242976,40.6337242976,1495200,0.0,1.0
937,VTR,2014-07-29 00:00:00+00:00,64.49,64.98,64.3,64.71,1528900,40.8045605723,41.1145967745,40.6843424531,40.9437604998,1528900,0.0,1.0
938,VTR,2014-07-30 00:00:00+00:00,63.86,64.87,63.81,64.42,2294000,40.405942598,41.0449968107,40.3743062509,40.7602696863,2294000,0.0,1.0
939,VTR,2014-07-31 00:00:00+00:00,63.5,64.275,63.48,63.7,2924000,40.1781608984,40.6685242795,40.1655063596,40.3047062871,2924000,0.0,1.0
940,VTR,2014-08-01 00:00:00+00:00,64.03,64.19,63.29,63.7,3376500,40.5135061784,40.6147424893,40.0452882403,40.3047062871,3376500,0.0,1.0
941,VTR,2014-08-04 00:00:00+00:00,64.03,64.19,63.29,63.7,1531800,40.5135061784,40.6147424893,40.0452882403,40.3047062871,1531800,0.0,1.0
942,VTR,2014-08-05 00:00:00+00:00,63.06,64.1,62.89,63.72,1468100,39.8997610434,40.5577970644,39.792197463,40.317360826,1468100,0.0,1.0
943,VTR,2014-08-06 00:00:00+00:00,62.79,63.35,62.51,63.07,1464300,39.7289247687,40.0832518569,39.5517612246,39.9060883128,1464300,0.0,1.0
944,VTR,2014-08-07 00:00:00+00:00,62.84,63.02,62.44,62.82,1581900,39.7605611159,39.8744519657,39.5074703386,39.747906577,1581900,0.0,1.0
945,VTR,2014-08-08 00:00:00+00:00,63.44,63.48,62.58,62.83,2027900,40.1401972818,40.1655063596,39.5960521106,39.7542338464,2027900,0.0,1.0
946,VTR,2014-08-11 00:00:00+00:00,63.66,63.82,63.24,63.56,1831200,40.2793972094,40.3806335203,40.0136518932,40.216124515,1831200,0.0,1.0
947,VTR,2014-08-12 00:00:00+00:00,63.23,63.9,62.94,63.68,1805200,40.0073246237,40.4312516757,39.8238338102,40.2920517482,1805200,0.0,1.0
948,VTR,2014-08-13 00:00:00+00:00,64.8,64.92,63.435,63.59,1941500,41.0007059247,41.0766331579,40.1370336471,40.2351063233,1941500,0.0,1.0
949,VTR,2014-08-14 00:00:00+00:00,65.05,65.3,64.78,64.99,1667200,41.1588876605,41.3170693963,40.9880513858,41.1209240439,1667200,0.0,1.0
950,VTR,2014-08-15 00:00:00+00:00,64.93,65.39,64.76,65.06,1477100,41.0829604273,41.3740148212,40.975396847,41.16521493,1477100,0.0,1.0
951,VTR,2014-08-18 00:00:00+00:00,65.49,65.51,65.12,65.22,1442100,41.4372875156,41.4499420544,41.2031785466,41.2664512409,1442100,0.0,1.0
952,VTR,2014-08-19 00:00:00+00:00,65.6,65.92,65.44,65.63,1457200,41.5068874793,41.7093601012,41.4056511684,41.5258692876,1457200,0.0,1.0
953,VTR,2014-08-20 00:00:00+00:00,65.9,65.97,64.98,65.34,1527100,41.6967055623,41.7409964483,41.1145967745,41.3423784741,1527100,0.0,1.0
954,VTR,2014-08-21 00:00:00+00:00,65.88,66.29,65.82,65.92,1233300,41.6840510234,41.9434690702,41.6460874069,41.7093601012,1233300,0.0,1.0
955,VTR,2014-08-22 00:00:00+00:00,65.6,66.08,65.54,65.86,1298100,41.5068874793,41.8105964121,41.4689238627,41.6713964846,1298100,0.0,1.0
956,VTR,2014-08-25 00:00:00+00:00,65.44,65.78,65.25,65.78,1060900,41.4056511684,41.6207783291,41.2854330492,41.6207783291,1060900,0.0,1.0
957,VTR,2014-08-26 00:00:00+00:00,65.25,65.77,65.23,65.45,1813700,41.2854330492,41.6144510597,41.2727785103,41.4119784378,1813700,0.0,1.0
958,VTR,2014-08-27 00:00:00+00:00,65.54,65.69,65.183,65.47,948100,41.4689238627,41.5638329042,41.243040344,41.4246329767,948100,0.0,1.0
959,VTR,2014-08-28 00:00:00+00:00,65.83,65.89,65.27,65.33,1487800,41.6524146763,41.6903782929,41.298087588,41.3360512046,1487800,0.0,1.0
960,VTR,2014-08-29 00:00:00+00:00,65.78,65.99,65.62,65.89,1362700,41.6207783291,41.7536509872,41.5195420182,41.6903782929,1362700,0.0,1.0
961,VTR,2014-09-02 00:00:00+00:00,65.41,65.89,65.21,65.81,1364600,41.3866693601,41.6903782929,41.2601239714,41.6397601374,1364600,0.0,1.0
962,VTR,2014-09-03 00:00:00+00:00,66.04,66.09,65.49,65.74,1847200,41.7852873344,41.8169236815,41.4372875156,41.5954692514,1847200,0.0,1.0
963,VTR,2014-09-04 00:00:00+00:00,65.93,66.26,65.595,65.95,1562400,41.7156873706,41.9244872619,41.5037238446,41.7283419095,1562400,0.0,1.0
964,VTR,2014-09-05 00:00:00+00:00,66.0,66.32,65.73,65.92,1929200,41.7599782566,41.9624508785,41.589141982,41.7093601012,1929200,0.0,1.0
965,VTR,2014-09-08 00:00:00+00:00,65.27,66.02,65.25,65.99,1867900,41.298087588,41.7726327955,41.2854330492,41.7536509872,1867900,0.0,1.0
966,VTR,2014-09-09 00:00:00+00:00,64.75,65.38,64.7,65.23,1818400,40.9690695775,41.3676875518,40.9374332304,41.2727785103,1818400,0.0,1.0
967,VTR,2014-09-10 00:00:00+00:00,63.89,64.32,63.43,63.97,2193500,40.8836514402,41.1588114045,40.5892942691,40.9348439917,2193500,0.725,1.0
968,VTR,2014-09-11 00:00:00+00:00,64.1,64.25,63.7,63.89,1959900,41.0180318879,41.1140179219,40.7620691304,40.8836514402,1959900,0.0,1.0
969,VTR,2014-09-12 00:00:00+00:00,61.19,63.63,60.95,63.63,5364500,39.1559028271,40.7172756478,39.0023251726,40.7172756478,5364500,0.0,1.0
970,VTR,2014-09-15 00:00:00+00:00,61.39,61.85,61.16,61.4,3108200,39.2838842059,39.578241377,39.1367056203,39.2902832748,3108200,0.0,1.0
971,VTR,2014-09-16 00:00:00+00:00,61.82,62.0801,61.42,61.45,1995200,39.5590441702,39.7254839532,39.3030814127,39.3222786195,1995200,0.0,1.0
972,VTR,2014-09-17 00:00:00+00:00,61.86,62.53,61.8,62.03,2522500,39.5846404459,40.0133780647,39.5462460323,39.6934246179,2522500,0.0,1.0
973,VTR,2014-09-18 00:00:00+00:00,61.03,61.83,60.75,61.78,2582500,39.0535177241,39.5654432391,38.8743437939,39.5334478944,2582500,0.0,1.0
974,VTR,2014-09-19 00:00:00+00:00,61.12,61.44,60.86,61.3,2944800,39.1111093446,39.3158795506,38.9447335522,39.2262925854,2944800,0.0,1.0
975,VTR,2014-09-22 00:00:00+00:00,61.04,61.27,60.85,61.06,2195699,39.0599167931,39.2070953786,38.9383344833,39.0727149309,2195699,0.0,1.0
976,VTR,2014-09-23 00:00:00+00:00,60.7,61.4,60.66,61.0,2320561,38.8423484492,39.2902832748,38.8167521735,39.0343205173,2320561,0.0,1.0
977,VTR,2014-09-24 00:00:00+00:00,61.14,61.6,60.63,60.69,2896212,39.1239074824,39.4182646536,38.7975549666,38.8359493803,2896212,0.0,1.0
978,VTR,2014-09-25 00:00:00+00:00,61.43,61.71,61.01,61.11,4184123,39.3094804816,39.4886544119,39.0407195863,39.1047102756,4184123,0.0,1.0
979,VTR,2014-09-26 00:00:00+00:00,62.33,62.49,61.33,61.41,2688730,39.885396686,39.987781789,39.2454897923,39.2966823438,2688730,0.0,1.0
980,VTR,2014-09-29 00:00:00+00:00,62.1,62.38,61.72,62.05,2050360,39.7382181004,39.9173920307,39.4950534808,39.7062227557,2050360,0.0,1.0
981,VTR,2014-09-30 00:00:00+00:00,61.95,62.38,61.63,62.15,2507964,39.6422320664,39.9173920307,39.4374618604,39.7702134451,2507964,0.0,1.0
982,VTR,2014-10-01 00:00:00+00:00,62.48,62.71,61.99,62.0,2711246,39.98138272,40.1285613056,39.6678283421,39.6742274111,2711246,0.0,1.0
983,VTR,2014-10-02 00:00:00+00:00,62.57,62.74,61.9,62.25,2713388,40.0389743405,40.1477585124,39.6102367217,39.8342041345,2713388,0.0,1.0
984,VTR,2014-10-03 00:00:00+00:00,62.74,63.0,62.11,62.75,2292554,40.1477585124,40.3141343048,39.7446171694,40.1541575813,2292554,0.0,1.0
985,VTR,2014-10-06 00:00:00+00:00,62.78,63.05,62.5101,62.88,2083852,40.1733547882,40.3461296495,40.0006439175,40.2373454775,2083852,0.0,1.0
986,VTR,2014-10-07 00:00:00+00:00,62.77,63.3,62.57,62.75,2033766,40.1669557192,40.5061063729,40.0389743405,40.1541575813,2033766,0.0,1.0
987,VTR,2014-10-08 00:00:00+00:00,63.69,63.74,62.77,62.87,2769056,40.7556700615,40.7876654061,40.1669557192,40.2309464086,2769056,0.0,1.0
988,VTR,2014-10-09 00:00:00+00:00,64.54,64.94,63.59,63.76,3079185,41.2995909211,41.5555536786,40.6916793721,40.800463544,3079185,0.0,1.0
989,VTR,2014-10-10 00:00:00+00:00,65.6,66.59,64.81,65.12,3479533,41.9778922285,42.6114000533,41.4723657824,41.6707369195,3479533,0.0,1.0
990,VTR,2014-10-13 00:00:00+00:00,65.8,66.4325,65.5,65.69,2583314,42.1058736072,42.5106147175,41.9139015391,42.0354838489,2583314,0.0,1.0
991,VTR,2014-10-14 00:00:00+00:00,66.04,67.33,65.83,66.14,3700782,42.2594512617,43.0849311546,42.125070814,42.3234419511,3700782,0.0,1.0
992,VTR,2014-10-15 00:00:00+00:00,66.06,66.42,65.43,65.68,5578180,42.2722493996,42.5026158813,41.8691080565,42.02908478,5578180,0.0,1.0
993,VTR,2014-10-16 00:00:00+00:00,66.15,66.59,65.4,65.4,2892437,42.32984102,42.6114000533,41.8499108497,41.8499108497,2892437,0.0,1.0
994,VTR,2014-10-17 00:00:00+00:00,66.41,66.59,65.68,66.55,3060832,42.4962168124,42.6114000533,42.02908478,42.5858037775,3060832,0.0,1.0
995,VTR,2014-10-20 00:00:00+00:00,67.36,67.36,66.38,66.53,2358002,43.1041283614,43.1041283614,42.4770196056,42.5730056396,2358002,0.0,1.0
996,VTR,2014-10-21 00:00:00+00:00,67.67,67.75,66.74,67.36,2596657,43.3024994985,43.35369205,42.7073860873,43.1041283614,2596657,0.0,1.0
997,VTR,2014-10-22 00:00:00+00:00,67.61,67.74,66.85,67.55,2585748,43.2641050849,43.347292981,42.7777758456,43.2257106712,2585748,0.0,1.0
998,VTR,2014-10-23 00:00:00+00:00,67.84,67.915,67.13,67.87,2449069,43.4112836704,43.4592766874,42.9569497759,43.4304808772,2449069,0.0,1.0
999,VTR,2014-10-24 00:00:00+00:00,66.97,67.61,66.6,67.51,2076822,42.8545646729,43.2641050849,42.6177991222,43.2001143955,2076822,0.0,1.0
1000,VTR,2014-10-27 00:00:00+00:00,67.4,67.43,66.62,67.25,2367556,43.1297246372,43.148921844,42.6305972601,43.0337386031,2367556,0.0,1.0
1001,VTR,2014-10-28 00:00:00+00:00,67.48,67.73,66.94,67.73,1518581,43.1809171887,43.3408939121,42.8353674661,43.3408939121,1518581,0.0,1.0
1002,VTR,2014-10-29 00:00:00+00:00,67.31,68.03,66.74,67.3,6702023,43.0721330167,43.5328659802,42.7073860873,43.0657339478,6702023,0.0,1.0
1003,VTR,2014-10-30 00:00:00+00:00,67.99,68.03,66.25,67.15,3192099,43.5072697045,43.5328659802,42.3938317094,42.9697479137,3192099,0.0,1.0
1004,VTR,2014-10-31 00:00:00+00:00,68.51,68.96,67.99,68.44,2652412,43.8400212892,44.1279793914,43.5072697045,43.7952278067,2652412,0.0,1.0
1005,VTR,2014-11-03 00:00:00+00:00,68.75,68.95,68.19,68.37,2872113,43.9935989437,44.1215803225,43.6352510832,43.7504343241,2872113,0.0,1.0
