,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
163,CMCSA,2011-06-29 00:00:00+00:00,24.94,25.15,24.79,24.81,20145100,10.4357945667,10.5236661328,10.3730291624,10.3813978829,40290200,0.0,1.0
164,CMCSA,2011-06-30 00:00:00+00:00,25.34,25.47,24.97,25.0,13878000,10.6031689784,10.6575656622,10.4483476476,10.4609007285,27756000,0.0,1.0
165,CMCSA,2011-07-01 00:00:00+00:00,25.73,25.79,25.17,25.3,11710200,10.813433083,10.8386490171,10.5780843645,10.6327188885,23420400,0.1125,1.0
166,CMCSA,2011-07-05 00:00:00+00:00,25.97,26.14,25.7,25.75,12993800,10.9142968195,10.9857419662,10.800825116,10.8218383944,25987600,0.0,1.0
167,CMCSA,2011-07-06 00:00:00+00:00,25.49,26.05,25.43,26.0,17556200,10.7125693465,10.947918065,10.6873534124,10.9269047866,35112400,0.0,1.0
168,CMCSA,2011-07-07 00:00:00+00:00,25.58,25.815,25.54,25.68,17016600,10.7503932477,10.8491556564,10.733582625,10.7924198046,34033200,0.0,1.0
169,CMCSA,2011-07-08 00:00:00+00:00,25.51,25.615,25.16,25.34,22672600,10.7209746579,10.7651025426,10.5738817089,10.6495295112,45345200,0.0,1.0
170,CMCSA,2011-07-11 00:00:00+00:00,25.03,25.495,24.9,25.28,20391700,10.5192471849,10.7146706744,10.464612661,10.6243135771,40783400,0.0,1.0
171,CMCSA,2011-07-12 00:00:00+00:00,24.62,25.21,24.62,25.11,21309800,10.3469383017,10.5948949873,10.3469383017,10.5528684304,42619600,0.0,1.0
172,CMCSA,2011-07-13 00:00:00+00:00,24.57,24.97,24.52,24.85,19196300,10.3259250233,10.4940312508,10.3049117449,10.4435993826,38392600,0.0,1.0
173,CMCSA,2011-07-14 00:00:00+00:00,24.425,24.86,24.36,24.68,22629800,10.2649865158,10.4478020382,10.2376692539,10.3721542359,45259600,0.0,1.0
174,CMCSA,2011-07-15 00:00:00+00:00,24.13,24.39,23.935,24.39,25357800,10.1410081731,10.2502772209,10.0590563872,10.2502772209,50715600,0.0,1.0
175,CMCSA,2011-07-18 00:00:00+00:00,23.935,24.15,23.6275,24.07,21982300,10.0590563872,10.1494134845,9.9298247248,10.115792239,43964600,0.0,1.0
176,CMCSA,2011-07-19 00:00:00+00:00,24.47,24.57,24.07,24.1,13935900,10.2838984664,10.3259250233,10.115792239,10.128400206,27871800,0.0,1.0
177,CMCSA,2011-07-20 00:00:00+00:00,24.09,24.56,24.06,24.43,15878500,10.1241975503,10.3217223676,10.1115895833,10.2670878437,31757000,0.0,1.0
178,CMCSA,2011-07-21 00:00:00+00:00,24.58,24.805,24.18,24.21,14912000,10.330127679,10.424687432,10.1620214515,10.1746294186,29824000,0.0,1.0
179,CMCSA,2011-07-22 00:00:00+00:00,24.85,24.9,24.44,24.57,12926100,10.4435993826,10.464612661,10.2712904994,10.3259250233,25852200,0.0,1.0
180,CMCSA,2011-07-25 00:00:00+00:00,25.03,25.16,24.555,24.63,16739100,10.5192471849,10.5738817089,10.3196210398,10.3511409574,33478200,0.0,1.0
181,CMCSA,2011-07-26 00:00:00+00:00,25.24,25.38,24.9,25.02,17403000,10.6075029544,10.666340134,10.464612661,10.5150445292,34806000,0.0,1.0
182,CMCSA,2011-07-27 00:00:00+00:00,24.66,25.13,24.56,25.11,17781800,10.3637489245,10.5612737418,10.3217223676,10.5528684304,35563600,0.0,1.0
183,CMCSA,2011-07-28 00:00:00+00:00,24.17,24.6,24.13,24.57,21304300,10.1578187958,10.3385329904,10.1410081731,10.3259250233,42608600,0.0,1.0
184,CMCSA,2011-07-29 00:00:00+00:00,24.02,24.34,23.87,24.04,17888200,10.0947789605,10.2292639425,10.0317391252,10.1031842719,35776400,0.0,1.0
185,CMCSA,2011-08-01 00:00:00+00:00,23.85,24.32,23.57,24.15,15372700,10.0233338138,10.2208586311,9.9056594546,10.1494134845,30745400,0.0,1.0
186,CMCSA,2011-08-02 00:00:00+00:00,22.73,23.75,22.72,23.59,29062800,9.5526363769,9.981307257,9.5484337212,9.914064766,58125600,0.0,1.0
187,CMCSA,2011-08-03 00:00:00+00:00,22.77,23.11,22.35,22.95,35998900,9.5694469996,9.712337293,9.3929354608,9.645094802,71997800,0.0,1.0
188,CMCSA,2011-08-04 00:00:00+00:00,21.8,22.5,21.63,22.44,33635500,9.161789398,9.4559752961,9.0903442513,9.430759362,67271000,0.0,1.0
189,CMCSA,2011-08-05 00:00:00+00:00,21.88,22.52,21.18,22.12,31900400,9.1954106435,9.4643806074,8.9012247454,9.29627438,63800800,0.0,1.0
190,CMCSA,2011-08-08 00:00:00+00:00,20.43,21.81,20.43,21.48,42776800,8.5860255688,9.1659920537,8.5860255688,9.027304416,85553600,0.0,1.0
191,CMCSA,2011-08-09 00:00:00+00:00,20.705,20.87,19.19,20.74,52128200,8.7015986002,8.7709424191,8.0648962636,8.7163078951,104256400,0.0,1.0
192,CMCSA,2011-08-10 00:00:00+00:00,19.78,20.58,19.72,20.06,48330800,8.3128529492,8.6490654041,8.287637015,8.4305273084,96661600,0.0,1.0
193,CMCSA,2011-08-11 00:00:00+00:00,20.59,20.87,19.46,19.67,32188100,8.6532680598,8.7709424191,8.1783679672,8.2666237366,64376200,0.0,1.0
194,CMCSA,2011-08-12 00:00:00+00:00,20.64,20.785,20.34,20.53,19873200,8.6742813383,8.7352198457,8.5482016677,8.6280521257,39746400,0.0,1.0
195,CMCSA,2011-08-15 00:00:00+00:00,21.27,21.335,20.66,20.68,18290500,8.9390486466,8.9663659085,8.6826866496,8.691091961,36581000,0.0,1.0
196,CMCSA,2011-08-16 00:00:00+00:00,21.22,21.365,20.87,21.1,16349100,8.9180353681,8.9789738756,8.7709424191,8.8676034999,32698200,0.0,1.0
197,CMCSA,2011-08-17 00:00:00+00:00,21.33,21.58,20.99,21.31,15287700,8.9642645807,9.0693309729,8.8213742873,8.9558592693,30575400,0.0,1.0
198,CMCSA,2011-08-18 00:00:00+00:00,20.28,20.93,20.09,20.75,26149300,8.5229857335,8.7961583532,8.4431352755,8.7205105508,52298600,0.0,1.0
199,CMCSA,2011-08-19 00:00:00+00:00,19.96,20.58,19.95,19.99,19940200,8.3885007515,8.6490654041,8.3842980959,8.4011087186,39880400,0.0,1.0
200,CMCSA,2011-08-22 00:00:00+00:00,19.78,20.45,19.71,20.45,17335600,8.3128529492,8.5944308802,8.2834343594,8.5944308802,34671200,0.0,1.0
201,CMCSA,2011-08-23 00:00:00+00:00,20.06,20.08,19.54,19.81,25572800,8.4305273084,8.4389326198,8.2119892127,8.3254609162,51145600,0.0,1.0
202,CMCSA,2011-08-24 00:00:00+00:00,20.57,20.69,19.91,20.0,24634300,8.6448627485,8.6952946167,8.3674874731,8.4053113743,49268600,0.0,1.0
203,CMCSA,2011-08-25 00:00:00+00:00,20.23,20.79,20.15,20.62,19618000,8.5019724551,8.7373211736,8.4683512096,8.6658760269,39236000,0.0,1.0
204,CMCSA,2011-08-26 00:00:00+00:00,20.57,20.69,19.57,20.22,22228200,8.6448627485,8.6952946167,8.2245971797,8.4977697994,44456400,0.0,1.0
205,CMCSA,2011-08-29 00:00:00+00:00,21.24,21.26,20.66,20.82,12829800,8.9264406795,8.9348459909,8.6826866496,8.7499291406,25659600,0.0,1.0
206,CMCSA,2011-08-30 00:00:00+00:00,21.32,21.5,21.0,21.15,14254100,8.960061925,9.0357097274,8.825576943,8.8886167783,28508200,0.0,1.0
207,CMCSA,2011-08-31 00:00:00+00:00,21.51,21.91,21.28,21.48,15432500,9.039912383,9.2080186105,8.9432513022,9.027304416,30865000,0.0,1.0
208,CMCSA,2011-09-01 00:00:00+00:00,21.62,21.939,21.42,21.5,21323100,9.0861415956,9.220206312,9.0020884819,9.0357097274,42646200,0.0,1.0
209,CMCSA,2011-09-02 00:00:00+00:00,20.995,21.355,20.845,21.25,16466600,8.8234756152,8.9747712199,8.7604357799,8.9306433352,32933200,0.0,1.0
210,CMCSA,2011-09-06 00:00:00+00:00,20.71,20.77,20.25,20.39,15162800,8.7036999281,8.7289158622,8.5103777665,8.5692149461,30325600,0.0,1.0
211,CMCSA,2011-09-07 00:00:00+00:00,21.39,21.45,20.83,20.93,13561200,8.9894805148,9.0146964489,8.7541317963,8.7961583532,27122400,0.0,1.0
212,CMCSA,2011-09-08 00:00:00+00:00,21.42,21.67,21.25,21.3,22000500,9.0020884819,9.107154874,8.9306433352,8.9516566136,44001000,0.0,1.0
213,CMCSA,2011-09-09 00:00:00+00:00,20.91,21.3,20.75,21.25,29884200,8.7877530418,8.9516566136,8.7205105508,8.9306433352,59768400,0.0,1.0
214,CMCSA,2011-09-12 00:00:00+00:00,21.14,21.18,20.49,20.61,20116500,8.8844141226,8.9012247454,8.611241503,8.6616733712,40233000,0.0,1.0
215,CMCSA,2011-09-13 00:00:00+00:00,21.84,21.91,21.14,21.24,24582000,9.1786000207,9.2080186105,8.8844141226,8.9264406795,49164000,0.0,1.0
216,CMCSA,2011-09-14 00:00:00+00:00,21.98,22.31,21.59,22.0,26980400,9.2374372003,9.376124838,9.0735336285,9.2458425117,53960800,0.0,1.0
217,CMCSA,2011-09-15 00:00:00+00:00,22.61,22.66,22.14,22.27,13408500,9.5022045086,9.5232177871,9.3046796913,9.3593142153,26817000,0.0,1.0
218,CMCSA,2011-09-16 00:00:00+00:00,22.94,22.96,22.46,22.74,23906500,9.6408921463,9.6492974577,9.4391646733,9.5568390326,47813000,0.0,1.0
219,CMCSA,2011-09-19 00:00:00+00:00,22.86,22.97,22.38,22.6,13748000,9.6072709008,9.6535001134,9.4055434278,9.4980018529,27496000,0.0,1.0
220,CMCSA,2011-09-20 00:00:00+00:00,22.72,23.4,22.695,22.99,18732100,9.5484337212,9.8342143079,9.537927082,9.6619054247,37464200,0.0,1.0
221,CMCSA,2011-09-21 00:00:00+00:00,21.86,22.73,21.83,22.65,19679900,9.1870053321,9.5526363769,9.174397365,9.5190151314,39359800,0.0,1.0
222,CMCSA,2011-09-22 00:00:00+00:00,21.02,21.4,20.635,21.27,27752900,8.8339822544,8.9936831705,8.6721800104,8.9390486466,55505800,0.0,1.0
223,CMCSA,2011-09-23 00:00:00+00:00,21.4,21.52,20.62,20.89,20820000,8.9936831705,9.0441150387,8.6658760269,8.7793477304,41640000,0.0,1.0
224,CMCSA,2011-09-26 00:00:00+00:00,21.9,21.97,21.25,21.5,16457800,9.2038159548,9.2332345447,8.9306433352,9.0357097274,32915600,0.0,1.0
225,CMCSA,2011-09-27 00:00:00+00:00,22.33,22.81,22.11,22.3,16503100,9.3845301494,9.5862576224,9.2920717243,9.3719221823,33006200,0.0,1.0
226,CMCSA,2011-09-28 00:00:00+00:00,21.995,22.88,21.91,22.39,20440600,9.2437411839,9.6156762122,9.2080186105,9.4097460835,40881200,0.0,1.0
227,CMCSA,2011-09-29 00:00:00+00:00,21.69,22.48,21.3,22.34,20501700,9.1155601854,9.4475699847,8.9516566136,9.3887328051,41003400,0.0,1.0
228,CMCSA,2011-09-30 00:00:00+00:00,20.92,21.54,20.88,21.39,22175200,8.7919556975,9.0525203501,8.7751450748,8.9894805148,44350400,0.0,1.0
229,CMCSA,2011-10-03 00:00:00+00:00,20.36,21.19,20.34,20.63,25999400,8.6038868555,8.9546346988,8.5954351002,8.7179855515,51998800,0.1125,1.0
230,CMCSA,2011-10-04 00:00:00+00:00,21.17,21.21,19.72,19.97,32870200,8.9461829436,8.9630864541,8.3334306872,8.4390776279,65740400,0.0,1.0
231,CMCSA,2011-10-05 00:00:00+00:00,21.63,21.67,20.88,21.26,20508900,9.1405733146,9.1574768251,8.8236324923,8.9842158422,41017800,0.0,1.0
232,CMCSA,2011-10-06 00:00:00+00:00,22.09,22.12,21.525,21.59,15616700,9.3349636856,9.3476413185,9.0962015994,9.123669804,31233400,0.0,1.0
233,CMCSA,2011-10-07 00:00:00+00:00,22.06,22.37,21.865,22.19,18543800,9.3222860527,9.4532882592,9.2398814389,9.3772224619,37087600,0.0,1.0
234,CMCSA,2011-10-10 00:00:00+00:00,23.05,23.05,22.46,22.46,11734800,9.7406479381,9.7406479381,9.4913211579,9.4913211579,23469600,0.0,1.0
235,CMCSA,2011-10-11 00:00:00+00:00,22.98,23.22,22.82,22.99,13037400,9.7110667947,9.8124878578,9.6434527526,9.7152926723,26074800,0.0,1.0
236,CMCSA,2011-10-12 00:00:00+00:00,23.6,23.82,22.96,23.17,19307700,9.9730712078,10.0660405156,9.7026150394,9.7913584696,38615400,0.0,1.0
237,CMCSA,2011-10-13 00:00:00+00:00,23.56,23.69,23.3,23.53,14959400,9.9561676972,10.0111041064,9.8462948788,9.9434900643,29918800,0.0,1.0
238,CMCSA,2011-10-14 00:00:00+00:00,23.94,24.03,23.48,23.71,14198500,10.1167510472,10.1547839459,9.9223606762,10.0195558617,28397000,0.0,1.0
239,CMCSA,2011-10-17 00:00:00+00:00,23.42,23.87,23.26,23.79,12300200,9.8970054104,10.0871699038,9.8293913683,10.0533628827,24600400,0.0,1.0
240,CMCSA,2011-10-18 00:00:00+00:00,23.78,24.04,23.0,23.46,17707600,10.0491370051,10.1590098235,9.7195185499,9.9139089209,35415200,0.0,1.0
241,CMCSA,2011-10-19 00:00:00+00:00,23.54,24.02,23.33,23.78,18328600,9.947715942,10.1505580682,9.8589725117,10.0491370051,36657200,0.0,1.0
242,CMCSA,2011-10-20 00:00:00+00:00,23.57,23.87,23.03,23.61,15020200,9.9603935749,10.0871699038,9.7321961828,9.9772970854,30040400,0.0,1.0
243,CMCSA,2011-10-21 00:00:00+00:00,24.325,24.36,23.76,23.79,17575100,10.279447336,10.2942379077,10.0406852498,10.0533628827,35150200,0.0,1.0
244,CMCSA,2011-10-24 00:00:00+00:00,24.67,24.77,24.23,24.31,15127000,10.4252401142,10.4674988905,10.2393014985,10.2731085195,30254000,0.0,1.0
245,CMCSA,2011-10-25 00:00:00+00:00,24.21,24.62,24.13,24.51,15022500,10.2308497432,10.4041107261,10.1970427222,10.3576260721,30045000,0.0,1.0
246,CMCSA,2011-10-26 00:00:00+00:00,24.8,24.99,24.16,24.37,25596900,10.4801765234,10.5604681984,10.2097203551,10.2984637853,51193800,0.0,1.0
247,CMCSA,2011-10-27 00:00:00+00:00,24.59,25.32,23.91,25.19,38106700,10.3914330932,10.6999221602,10.1040734143,10.644985751,76213400,0.0,1.0
248,CMCSA,2011-10-28 00:00:00+00:00,23.85,24.53,23.455,24.35,37501600,10.0787181485,10.3660778274,9.9117959821,10.29001203,75003200,0.0,1.0
249,CMCSA,2011-10-31 00:00:00+00:00,23.45,23.87,23.35,23.79,18162100,9.9096830433,10.0871699038,9.867424267,10.0533628827,36324200,0.0,1.0
250,CMCSA,2011-11-01 00:00:00+00:00,22.98,23.26,22.57,22.93,28370300,9.7110667947,9.8293913683,9.5378058118,9.6899374065,56740600,0.0,1.0
251,CMCSA,2011-11-02 00:00:00+00:00,23.02,23.8601,22.93,23.67,24741400,9.7279703052,10.0829862849,9.6899374065,10.0026523512,49482800,0.0,1.0
252,CMCSA,2011-11-03 00:00:00+00:00,23.32,23.43,22.78,23.18,20952900,9.8547466341,9.901231288,9.6265492421,9.7955843473,41905800,0.0,1.0
253,CMCSA,2011-11-04 00:00:00+00:00,22.75,23.14,22.54,23.11,19762000,9.6138716092,9.7786808368,9.5251281789,9.7660032039,39524000,0.0,1.0
254,CMCSA,2011-11-07 00:00:00+00:00,22.65,22.815,22.26,22.69,16887000,9.5716128329,9.6413398138,9.4068036053,9.5885163434,33774000,0.0,1.0
255,CMCSA,2011-11-08 00:00:00+00:00,22.76,22.87,22.25,22.8,15676500,9.6180974868,9.6645821407,9.4025777277,9.6350009973,31353000,0.0,1.0
256,CMCSA,2011-11-09 00:00:00+00:00,21.61,22.26,21.48,22.24,31545000,9.1321215593,9.4068036053,9.0771851501,9.39835185,63090000,0.0,1.0
257,CMCSA,2011-11-10 00:00:00+00:00,22.17,22.28,21.71,21.78,16679100,9.3687707066,9.4152553605,9.1743803356,9.203961479,33358200,0.0,1.0
258,CMCSA,2011-11-11 00:00:00+00:00,22.52,22.745,22.34,22.53,17765500,9.5166764237,9.6117586704,9.4406106263,9.5209023013,35531000,0.0,1.0
259,CMCSA,2011-11-14 00:00:00+00:00,22.21,22.58,22.07,22.41,11931500,9.3856742171,9.5420316895,9.3265119303,9.4701917697,23863000,0.0,1.0
260,CMCSA,2011-11-15 00:00:00+00:00,22.3,22.44,22.01,22.09,12352400,9.4237071158,9.4828694026,9.3011566645,9.3349636856,24704800,0.0,1.0
261,CMCSA,2011-11-16 00:00:00+00:00,21.51,22.13,21.44,22.03,18858300,9.089862783,9.3518671961,9.0602816396,9.3096084198,37716600,0.0,1.0
262,CMCSA,2011-11-17 00:00:00+00:00,21.25,21.73,21.13,21.51,22337400,8.9799899646,9.1828320909,8.929279433,9.089862783,44674800,0.0,1.0
263,CMCSA,2011-11-18 00:00:00+00:00,21.43,21.5,21.08,21.26,16859900,9.056055762,9.0856369054,8.9081500449,8.9842158422,33719800,0.0,1.0
264,CMCSA,2011-11-21 00:00:00+00:00,21.52,21.63,20.97,21.09,21223400,9.0940886606,9.1405733146,8.861665391,8.9123759225,42446800,0.0,1.0
265,CMCSA,2011-11-22 00:00:00+00:00,21.39,21.48,21.065,21.4,18060100,9.0391522514,9.0771851501,8.9018112284,9.0433781291,36120200,0.0,1.0
266,CMCSA,2011-11-23 00:00:00+00:00,21.07,21.36,21.07,21.22,16831300,8.9039241673,9.0264746185,8.9039241673,8.9673123317,33662600,0.0,1.0
267,CMCSA,2011-11-25 00:00:00+00:00,21.0,21.27,20.9,20.93,5526700,8.8743430239,8.9884417199,8.8320842475,8.8447618804,11053400,0.0,1.0
268,CMCSA,2011-11-28 00:00:00+00:00,21.75,21.88,21.39,21.5,17094200,9.1912838461,9.2462202553,9.0391522514,9.0856369054,34188400,0.0,1.0
269,CMCSA,2011-11-29 00:00:00+00:00,21.75,22.04,21.6914,21.74,19093000,9.1912838461,9.3138342974,9.1665202032,9.1870579685,38186000,0.0,1.0
270,CMCSA,2011-11-30 00:00:00+00:00,22.67,22.95,22.29,22.33,23023400,9.5800645881,9.6983891618,9.4194812382,9.4363847487,46046800,0.0,1.0
271,CMCSA,2011-12-01 00:00:00+00:00,22.57,22.8557,22.46,22.7,12088700,9.5378058118,9.6585391357,9.4913211579,9.592742221,24177400,0.0,1.0
272,CMCSA,2011-12-02 00:00:00+00:00,23.36,23.7,22.87,23.29,32937900,9.8716501446,10.0153299841,9.6645821407,9.8420690012,65875800,0.0,1.0
273,CMCSA,2011-12-05 00:00:00+00:00,23.15,23.89,22.98,23.89,21221400,9.7829067144,10.095621659,9.7110667947,10.095621659,42442800,0.0,1.0
274,CMCSA,2011-12-06 00:00:00+00:00,23.19,23.49,23.07,23.24,20503400,9.7998102249,9.9265865538,9.7490996933,9.8209396131,41006800,0.0,1.0
275,CMCSA,2011-12-07 00:00:00+00:00,23.13,23.33,22.75,23.09,14415300,9.7744549591,9.8589725117,9.6138716092,9.7575514486,28830600,0.0,1.0
276,CMCSA,2011-12-08 00:00:00+00:00,22.47,22.97,22.41,22.92,14637800,9.4955470355,9.706840917,9.4701917697,9.6857115289,29275600,0.0,1.0
277,CMCSA,2011-12-09 00:00:00+00:00,22.68,22.89,22.57,22.61,13960900,9.5842904658,9.673033896,9.5378058118,9.5547093223,27921800,0.0,1.0
278,CMCSA,2011-12-12 00:00:00+00:00,23.27,23.38,22.37,22.53,20178500,9.833617246,9.8801018999,9.4532882592,9.5209023013,40357000,0.0,1.0
279,CMCSA,2011-12-13 00:00:00+00:00,23.19,23.68,23.08,23.52,18069300,9.7998102249,10.0068782288,9.753325571,9.9392641867,36138600,0.0,1.0
280,CMCSA,2011-12-14 00:00:00+00:00,23.18,23.29,22.97,23.16,15373300,9.7955843473,9.8420690012,9.706840917,9.787132592,30746600,0.0,1.0
281,CMCSA,2011-12-15 00:00:00+00:00,23.29,23.56,23.25,23.28,16053000,9.8420690012,9.9561676972,9.8251654907,9.8378431236,32106000,0.0,1.0
282,CMCSA,2011-12-16 00:00:00+00:00,23.33,24.0,23.22,23.46,29712600,9.8589725117,10.142106313,9.8124878578,9.9139089209,59425200,0.0,1.0
283,CMCSA,2011-12-19 00:00:00+00:00,22.865,23.4,22.71,23.36,13455800,9.6624692019,9.8885536551,9.5969680986,9.8716501446,26911600,0.0,1.0
284,CMCSA,2011-12-20 00:00:00+00:00,23.395,23.66,23.2,23.26,18835100,9.8864407163,9.9984264735,9.8040361025,9.8293913683,37670200,0.0,1.0
285,CMCSA,2011-12-21 00:00:00+00:00,23.59,23.66,23.28,23.49,13716200,9.9688453301,9.9984264735,9.8378431236,9.9265865538,27432400,0.0,1.0
286,CMCSA,2011-12-22 00:00:00+00:00,23.63,23.685,23.49,23.6,11944900,9.9857488406,10.0089911676,9.9265865538,9.9730712078,23889800,0.0,1.0
287,CMCSA,2011-12-23 00:00:00+00:00,23.84,23.915,23.64,23.76,9119300,10.0744922709,10.1061863531,9.9899747183,10.0406852498,18238600,0.0,1.0
288,CMCSA,2011-12-27 00:00:00+00:00,23.8,23.9,23.64,23.84,6117200,10.0575887604,10.0998475367,9.9899747183,10.0744922709,12234400,0.0,1.0
289,CMCSA,2011-12-28 00:00:00+00:00,23.455,23.82,23.36,23.74,7827800,9.9117959821,10.0660405156,9.8716501446,10.0322334946,15655600,0.0,1.0
290,CMCSA,2011-12-29 00:00:00+00:00,23.83,23.86,23.51,23.57,7081900,10.0702663933,10.0829440261,9.9350383091,9.9603935749,14163800,0.0,1.0
291,CMCSA,2011-12-30 00:00:00+00:00,23.71,23.86,23.66,23.73,5665400,10.067096985,10.1307859158,10.0458673415,10.0755888425,11330800,0.1125,1.0
292,CMCSA,2012-01-03 00:00:00+00:00,24.495,24.7,24.28,24.28,20822600,10.4004023892,10.4874439279,10.3091149218,10.3091149218,41645200,0.0,1.0
293,CMCSA,2012-01-04 00:00:00+00:00,24.73,24.75,24.38,24.51,17343900,10.500181714,10.5086735715,10.351574209,10.4067712823,34687800,0.0,1.0
294,CMCSA,2012-01-05 00:00:00+00:00,24.95,25.03,24.49,24.68,22343500,10.5935921458,10.6275595755,10.3982794249,10.4789520705,44687000,0.0,1.0
295,CMCSA,2012-01-06 00:00:00+00:00,24.685,25.03,24.58,24.9,9614000,10.4810750348,10.6275595755,10.4364927833,10.5723625022,19228000,0.0,1.0
296,CMCSA,2012-01-09 00:00:00+00:00,25.21,25.37,24.85,24.86,19711500,10.7039862924,10.7719211518,10.5511328586,10.5553787873,39423000,0.0,1.0
297,CMCSA,2012-01-10 00:00:00+00:00,25.4,25.7,25.33,25.54,19442600,10.784658938,10.9120367995,10.754937437,10.84410194,38885200,0.0,1.0
298,CMCSA,2012-01-11 00:00:00+00:00,25.42,25.6,25.21,25.39,11767400,10.7931507954,10.8695775123,10.7039862924,10.7804130093,23534800,0.0,1.0
299,CMCSA,2012-01-12 00:00:00+00:00,25.5,25.63,25.31,25.44,11061400,10.8271182252,10.8823152985,10.7464455796,10.8016426529,22122800,0.0,1.0
300,CMCSA,2012-01-13 00:00:00+00:00,25.38,25.49,25.1465,25.42,10061200,10.7761670806,10.8228722964,10.677024645,10.7931507954,20122400,0.0,1.0
301,CMCSA,2012-01-17 00:00:00+00:00,25.535,25.85,25.43,25.61,11983900,10.8419789757,10.9757257302,10.7973967241,10.873823441,23967800,0.0,1.0
302,CMCSA,2012-01-18 00:00:00+00:00,25.72,25.83,25.31,25.53,14728600,10.9205286569,10.9672338728,10.7464455796,10.8398560113,29457200,0.0,1.0
303,CMCSA,2012-01-19 00:00:00+00:00,25.87,25.94,25.66,25.72,10036900,10.9842175876,11.0139390886,10.8950530846,10.9205286569,20073800,0.0,1.0
304,CMCSA,2012-01-20 00:00:00+00:00,26.07,26.11,25.75,25.88,15293800,11.0691361619,11.0861198768,10.933266443,10.9884635163,30587600,0.0,1.0
305,CMCSA,2012-01-23 00:00:00+00:00,25.93,26.32,25.78,25.93,13547800,11.0096931599,11.1752843798,10.9460042292,11.0096931599,27095600,0.0,1.0
306,CMCSA,2012-01-24 00:00:00+00:00,25.86,25.9,25.6,25.81,10023500,10.9799716589,10.9969553738,10.8695775123,10.9587420153,20047000,0.0,1.0
307,CMCSA,2012-01-25 00:00:00+00:00,26.12,26.22,25.61,25.76,18091100,11.0903658055,11.1328250927,10.873823441,10.9375123718,36182200,0.0,1.0
308,CMCSA,2012-01-26 00:00:00+00:00,26.31,26.81,26.16,26.34,18550100,11.1710384511,11.3833348869,11.1073495204,11.1837762373,37100200,0.0,1.0
309,CMCSA,2012-01-27 00:00:00+00:00,26.33,26.585,26.2,26.31,14366800,11.1795303086,11.2878014908,11.1243332353,11.1710384511,28733600,0.0,1.0
310,CMCSA,2012-01-30 00:00:00+00:00,26.36,26.56,25.84,26.2,18253700,11.1922680947,11.277186669,10.9714798015,11.1243332353,36507400,0.0,1.0
311,CMCSA,2012-01-31 00:00:00+00:00,26.58,26.59,26.26,26.5,16092400,11.2856785265,11.2899244552,11.1498088075,11.2517110967,32184800,0.0,1.0
312,CMCSA,2012-02-01 00:00:00+00:00,26.85,27.17,26.57,26.72,16084100,11.4003186018,11.5361883207,11.2814325977,11.3451215285,32168200,0.0,1.0
313,CMCSA,2012-02-02 00:00:00+00:00,26.69,26.98,26.65,26.8,17334400,11.3323837423,11.4555156751,11.3154000275,11.3790889582,34668800,0.0,1.0
314,CMCSA,2012-02-03 00:00:00+00:00,27.15,27.18,26.9,26.97,13635700,11.5276964632,11.5404342494,11.4215482454,11.4512697464,27271400,0.0,1.0
315,CMCSA,2012-02-06 00:00:00+00:00,27.09,27.18,26.94,27.09,12939800,11.502220891,11.5404342494,11.4385319602,11.502220891,25879600,0.0,1.0
316,CMCSA,2012-02-07 00:00:00+00:00,27.09,27.145,26.76,27.0,12184400,11.502220891,11.5255734989,11.3621052433,11.4640075325,24368800,0.0,1.0
317,CMCSA,2012-02-08 00:00:00+00:00,27.25,27.29,26.84,27.05,12718600,11.5701557504,11.5871394653,11.3960726731,11.4852371761,25437200,0.0,1.0
318,CMCSA,2012-02-09 00:00:00+00:00,27.46,27.5,27.11,27.27,13951000,11.6593202534,11.6763039683,11.5107127484,11.5786476078,27902000,0.0,1.0
319,CMCSA,2012-02-10 00:00:00+00:00,27.175,27.35,27.0,27.26,10705200,11.538311285,11.6126150376,11.4640075325,11.5744016791,21410400,0.0,1.0
320,CMCSA,2012-02-13 00:00:00+00:00,27.41,27.52,27.27,27.39,8028500,11.6380906099,11.6847958257,11.5786476078,11.6295987524,16057000,0.0,1.0
