,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1926,IT,2018-07-02 00:00:00+00:00,133.33,133.42,132.08,132.08,318167,133.33,133.42,132.08,132.08,318167,0.0,1.0
1927,IT,2018-07-03 00:00:00+00:00,134.88,135.7,134.09,134.09,277446,134.88,135.7,134.09,134.09,277446,0.0,1.0
1928,IT,2018-07-05 00:00:00+00:00,136.32,136.6,133.99,135.36,593450,136.32,136.6,133.99,135.36,593450,0.0,1.0
1929,IT,2018-07-06 00:00:00+00:00,137.96,138.68,136.2,136.36,303440,137.96,138.68,136.2,136.36,303440,0.0,1.0
1930,IT,2018-07-09 00:00:00+00:00,139.07,140.32,138.18,138.7,465574,139.07,140.32,138.18,138.7,465574,0.0,1.0
1931,IT,2018-07-10 00:00:00+00:00,140.0,140.16,138.669,139.49,425482,140.0,140.16,138.669,139.49,425482,0.0,1.0
1932,IT,2018-07-11 00:00:00+00:00,139.77,140.07,138.82,138.97,369482,139.77,140.07,138.82,138.97,369482,0.0,1.0
1933,IT,2018-07-12 00:00:00+00:00,140.97,141.5,140.26,140.94,475887,140.97,141.5,140.26,140.94,475887,0.0,1.0
1934,IT,2018-07-13 00:00:00+00:00,139.96,142.1,139.53,141.0,285094,139.96,142.1,139.53,141.0,285094,0.0,1.0
1935,IT,2018-07-16 00:00:00+00:00,139.66,140.41,138.88,139.98,245184,139.66,140.41,138.88,139.98,245184,0.0,1.0
1936,IT,2018-07-17 00:00:00+00:00,139.97,140.41,138.665,139.11,242415,139.97,140.41,138.665,139.11,242415,0.0,1.0
1937,IT,2018-07-18 00:00:00+00:00,140.13,140.55,138.785,139.86,238525,140.13,140.55,138.785,139.86,238525,0.0,1.0
1938,IT,2018-07-19 00:00:00+00:00,139.63,140.85,139.52,139.77,289386,139.63,140.85,139.52,139.77,289386,0.0,1.0
1939,IT,2018-07-20 00:00:00+00:00,138.84,139.83,138.67,139.32,412771,138.84,139.83,138.67,139.32,412771,0.0,1.0
1940,IT,2018-07-23 00:00:00+00:00,139.54,139.55,138.405,138.62,269301,139.54,139.55,138.405,138.62,269301,0.0,1.0
1941,IT,2018-07-24 00:00:00+00:00,137.75,140.16,136.23,140.16,436862,137.75,140.16,136.23,140.16,436862,0.0,1.0
1942,IT,2018-07-25 00:00:00+00:00,139.56,139.65,137.55,137.67,346284,139.56,139.65,137.55,137.67,346284,0.0,1.0
1943,IT,2018-07-26 00:00:00+00:00,139.17,140.53,139.15,139.55,345204,139.17,140.53,139.15,139.55,345204,0.0,1.0
1944,IT,2018-07-27 00:00:00+00:00,136.3,139.68,134.71,139.68,297537,136.3,139.68,134.71,139.68,297537,0.0,1.0
1945,IT,2018-07-30 00:00:00+00:00,134.79,136.82,133.905,135.98,429808,134.79,136.82,133.905,135.98,429808,0.0,1.0
1946,IT,2018-07-31 00:00:00+00:00,135.43,135.76,134.42,135.63,606461,135.43,135.76,134.42,135.63,606461,0.0,1.0
1947,IT,2018-08-01 00:00:00+00:00,130.89,131.86,128.0,131.36,1328445,130.89,131.86,128.0,131.36,1328445,0.0,1.0
1948,IT,2018-08-02 00:00:00+00:00,134.81,135.01,130.225,130.34,813783,134.81,135.01,130.225,130.34,813783,0.0,1.0
1949,IT,2018-08-03 00:00:00+00:00,138.2,138.25,134.33,135.01,496895,138.2,138.25,134.33,135.01,496895,0.0,1.0
1950,IT,2018-08-06 00:00:00+00:00,140.03,140.35,137.52,138.27,395416,140.03,140.35,137.52,138.27,395416,0.0,1.0
1951,IT,2018-08-07 00:00:00+00:00,138.76,140.8523,138.35,140.38,665367,138.76,140.8523,138.35,140.38,665367,0.0,1.0
1952,IT,2018-08-08 00:00:00+00:00,138.27,139.695,138.07,139.16,385485,138.27,139.695,138.07,139.16,385485,0.0,1.0
1953,IT,2018-08-09 00:00:00+00:00,139.66,139.98,138.26,138.27,430893,139.66,139.98,138.26,138.27,430893,0.0,1.0
1954,IT,2018-08-10 00:00:00+00:00,140.32,141.54,138.9893,139.33,830929,140.32,141.54,138.9893,139.33,830929,0.0,1.0
1955,IT,2018-08-13 00:00:00+00:00,139.13,140.99,139.04,139.94,250553,139.13,140.99,139.04,139.94,250553,0.0,1.0
1956,IT,2018-08-14 00:00:00+00:00,140.93,141.33,139.25,139.7,366299,140.93,141.33,139.25,139.7,366299,0.0,1.0
1957,IT,2018-08-15 00:00:00+00:00,139.72,141.33,139.19,140.52,329847,139.72,141.33,139.19,140.52,329847,0.0,1.0
1958,IT,2018-08-16 00:00:00+00:00,141.35,141.49,139.79,140.44,236934,141.35,141.49,139.79,140.44,236934,0.0,1.0
1959,IT,2018-08-17 00:00:00+00:00,143.12,143.31,140.82,141.42,518624,143.12,143.31,140.82,141.42,518624,0.0,1.0
1960,IT,2018-08-20 00:00:00+00:00,144.92,145.35,142.75,143.5,574413,144.92,145.35,142.75,143.5,574413,0.0,1.0
1961,IT,2018-08-21 00:00:00+00:00,144.13,145.58,143.975,145.05,377182,144.13,145.58,143.975,145.05,377182,0.0,1.0
1962,IT,2018-08-22 00:00:00+00:00,145.15,145.34,143.7,144.02,261475,145.15,145.34,143.7,144.02,261475,0.0,1.0
1963,IT,2018-08-23 00:00:00+00:00,145.26,145.985,144.39,145.35,278828,145.26,145.985,144.39,145.35,278828,0.0,1.0
1964,IT,2018-08-24 00:00:00+00:00,145.37,145.98,144.68,145.59,272451,145.37,145.98,144.68,145.59,272451,0.0,1.0
1965,IT,2018-08-27 00:00:00+00:00,147.38,147.455,145.08,145.91,326466,147.38,147.455,145.08,145.91,326466,0.0,1.0
1966,IT,2018-08-28 00:00:00+00:00,148.22,148.59,147.26,147.48,385869,148.22,148.59,147.26,147.48,385869,0.0,1.0
1967,IT,2018-08-29 00:00:00+00:00,148.64,149.62,148.17,148.45,354346,148.64,149.62,148.17,148.45,354346,0.0,1.0
1968,IT,2018-08-30 00:00:00+00:00,147.62,148.43,146.75,148.43,281728,147.62,148.43,146.75,148.43,281728,0.0,1.0
1969,IT,2018-08-31 00:00:00+00:00,149.76,149.9699,147.7,147.7,394751,149.76,149.9699,147.7,147.7,394751,0.0,1.0
1970,IT,2018-09-04 00:00:00+00:00,152.32,152.76,148.71,149.76,592984,152.32,152.76,148.71,149.76,592984,0.0,1.0
1971,IT,2018-09-05 00:00:00+00:00,153.49,153.98,150.74,152.08,585322,153.49,153.98,150.74,152.08,585322,0.0,1.0
1972,IT,2018-09-06 00:00:00+00:00,153.6,154.1999,152.03,153.68,383608,153.6,154.1999,152.03,153.68,383608,0.0,1.0
1973,IT,2018-09-07 00:00:00+00:00,152.39,154.06,152.08,153.21,313574,152.39,154.06,152.08,153.21,313574,0.0,1.0
1974,IT,2018-09-10 00:00:00+00:00,152.7,153.16,151.3,152.89,480530,152.7,153.16,151.3,152.89,480530,0.0,1.0
1975,IT,2018-09-11 00:00:00+00:00,155.03,155.53,152.28,153.08,533521,155.03,155.53,152.28,153.08,533521,0.0,1.0
1976,IT,2018-09-12 00:00:00+00:00,156.27,159.17,154.06,154.91,944187,156.27,159.17,154.06,154.91,944187,0.0,1.0
1977,IT,2018-09-13 00:00:00+00:00,157.94,158.1,156.275,156.74,483107,157.94,158.1,156.275,156.74,483107,0.0,1.0
1978,IT,2018-09-14 00:00:00+00:00,156.22,158.38,155.9,158.38,750188,156.22,158.38,155.9,158.38,750188,0.0,1.0
1979,IT,2018-09-17 00:00:00+00:00,153.44,156.21,153.375,155.98,553956,153.44,156.21,153.375,155.98,553956,0.0,1.0
1980,IT,2018-09-18 00:00:00+00:00,153.19,154.22,152.84,153.74,806618,153.19,154.22,152.84,153.74,806618,0.0,1.0
1981,IT,2018-09-19 00:00:00+00:00,154.05,154.14,151.46,153.49,677585,154.05,154.14,151.46,153.49,677585,0.0,1.0
1982,IT,2018-09-20 00:00:00+00:00,156.91,157.18,153.98,154.95,402646,156.91,157.18,153.98,154.95,402646,0.0,1.0
1983,IT,2018-09-21 00:00:00+00:00,158.45,159.92,156.1,157.27,1049788,158.45,159.92,156.1,157.27,1049788,0.0,1.0
1984,IT,2018-09-24 00:00:00+00:00,157.01,158.41,156.03,158.02,443571,157.01,158.41,156.03,158.02,443571,0.0,1.0
1985,IT,2018-09-25 00:00:00+00:00,160.0,161.21,157.6,157.74,737905,160.0,161.21,157.6,157.74,737905,0.0,1.0
1986,IT,2018-09-26 00:00:00+00:00,158.95,160.96,158.73,160.09,664575,158.95,160.96,158.73,160.09,664575,0.0,1.0
1987,IT,2018-09-27 00:00:00+00:00,159.31,159.59,157.45,158.95,461890,159.31,159.59,157.45,158.95,461890,0.0,1.0
1988,IT,2018-09-28 00:00:00+00:00,158.5,160.6,157.13,159.78,856836,158.5,160.6,157.13,159.78,856836,0.0,1.0
1989,IT,2018-10-01 00:00:00+00:00,158.27,160.29,157.74,159.51,394788,158.27,160.29,157.74,159.51,394788,0.0,1.0
1990,IT,2018-10-02 00:00:00+00:00,158.41,160.14,157.63,157.71,503402,158.41,160.14,157.63,157.71,503402,0.0,1.0
1991,IT,2018-10-03 00:00:00+00:00,158.64,159.78,158.18,159.17,393028,158.64,159.78,158.18,159.17,393028,0.0,1.0
1992,IT,2018-10-04 00:00:00+00:00,156.2,158.535,155.37,157.9,426211,156.2,158.535,155.37,157.9,426211,0.0,1.0
1993,IT,2018-10-05 00:00:00+00:00,154.74,156.87,153.8,155.75,793893,154.74,156.87,153.8,155.75,793893,0.0,1.0
1994,IT,2018-10-08 00:00:00+00:00,153.21,154.62,151.03,154.33,779634,153.21,154.62,151.03,154.33,779634,0.0,1.0
1995,IT,2018-10-09 00:00:00+00:00,152.54,154.11,151.72,153.18,597277,152.54,154.11,151.72,153.18,597277,0.0,1.0
1996,IT,2018-10-10 00:00:00+00:00,146.67,152.49,146.46,151.98,1024782,146.67,152.49,146.46,151.98,1024782,0.0,1.0
1997,IT,2018-10-11 00:00:00+00:00,145.05,148.54,144.38,146.34,719431,145.05,148.54,144.38,146.34,719431,0.0,1.0
1998,IT,2018-10-12 00:00:00+00:00,148.79,149.26,145.5,147.87,964267,148.79,149.26,145.5,147.87,964267,0.0,1.0
1999,IT,2018-10-15 00:00:00+00:00,147.05,148.36,146.74,147.99,628131,147.05,148.36,146.74,147.99,628131,0.0,1.0
2000,IT,2018-10-16 00:00:00+00:00,151.14,151.92,148.49,148.76,863328,151.14,151.92,148.49,148.76,863328,0.0,1.0
2001,IT,2018-10-17 00:00:00+00:00,149.31,151.75,148.725,150.79,784056,149.31,151.75,148.725,150.79,784056,0.0,1.0
2002,IT,2018-10-18 00:00:00+00:00,145.05,149.51,143.91,149.15,976684,145.05,149.51,143.91,149.15,976684,0.0,1.0
2003,IT,2018-10-19 00:00:00+00:00,146.24,149.31,145.32,145.62,669053,146.24,149.31,145.32,145.62,669053,0.0,1.0
2004,IT,2018-10-22 00:00:00+00:00,147.84,148.45,145.29,146.62,592369,147.84,148.45,145.29,146.62,592369,0.0,1.0
2005,IT,2018-10-23 00:00:00+00:00,146.38,146.92,143.89,146.02,1137255,146.38,146.92,143.89,146.02,1137255,0.0,1.0
2006,IT,2018-10-24 00:00:00+00:00,141.92,147.7,141.7,146.12,668879,141.92,147.7,141.7,146.12,668879,0.0,1.0
2007,IT,2018-10-25 00:00:00+00:00,144.34,145.205,142.96,142.96,631284,144.34,145.205,142.96,142.96,631284,0.0,1.0
2008,IT,2018-10-26 00:00:00+00:00,142.64,144.88,140.47,141.94,504700,142.64,144.88,140.47,141.94,504700,0.0,1.0
2009,IT,2018-10-29 00:00:00+00:00,140.86,147.34,139.08,144.4,952521,140.86,147.34,139.08,144.4,952521,0.0,1.0
2010,IT,2018-10-30 00:00:00+00:00,142.23,143.76,140.425,141.19,1830614,142.23,143.76,140.425,141.19,1830614,0.0,1.0
2011,IT,2018-10-31 00:00:00+00:00,147.52,149.875,144.28,144.28,1608734,147.52,149.875,144.28,144.28,1608734,0.0,1.0
2012,IT,2018-11-01 00:00:00+00:00,141.88,149.44,139.98,144.58,2187737,141.88,149.44,139.98,144.58,2187737,0.0,1.0
2013,IT,2018-11-02 00:00:00+00:00,142.03,144.16,140.41,140.56,1281503,142.03,144.16,140.41,140.56,1281503,0.0,1.0
2014,IT,2018-11-05 00:00:00+00:00,140.85,143.43,139.09,142.31,477931,140.85,143.43,139.09,142.31,477931,0.0,1.0
2015,IT,2018-11-06 00:00:00+00:00,142.21,142.26,140.44,140.87,480372,142.21,142.26,140.44,140.87,480372,0.0,1.0
2016,IT,2018-11-07 00:00:00+00:00,145.57,146.495,143.08,143.08,443160,145.57,146.495,143.08,143.08,443160,0.0,1.0
2017,IT,2018-11-08 00:00:00+00:00,146.78,146.91,144.2906,144.79,408572,146.78,146.91,144.2906,144.79,408572,0.0,1.0
2018,IT,2018-11-09 00:00:00+00:00,147.64,148.05,145.93,146.45,595959,147.64,148.05,145.93,146.45,595959,0.0,1.0
2019,IT,2018-11-12 00:00:00+00:00,145.52,148.43,145.35,147.09,536456,145.52,148.43,145.35,147.09,536456,0.0,1.0
2020,IT,2018-11-13 00:00:00+00:00,145.46,147.03,144.14,145.9,594411,145.46,147.03,144.14,145.9,594411,0.0,1.0
2021,IT,2018-11-14 00:00:00+00:00,142.85,147.38,141.41,146.75,409069,142.85,147.38,141.41,146.75,409069,0.0,1.0
2022,IT,2018-11-15 00:00:00+00:00,145.61,145.71,141.27,142.52,420521,145.61,145.71,141.27,142.52,420521,0.0,1.0
2023,IT,2018-11-16 00:00:00+00:00,147.15,147.89,143.99,144.57,656653,147.15,147.89,143.99,144.57,656653,0.0,1.0
2024,IT,2018-11-19 00:00:00+00:00,145.34,147.54,144.21,147.2,489403,145.34,147.54,144.21,147.2,489403,0.0,1.0
2025,IT,2018-11-20 00:00:00+00:00,144.01,146.05,142.4,143.34,575026,144.01,146.05,142.4,143.34,575026,0.0,1.0
2026,IT,2018-11-21 00:00:00+00:00,146.01,148.02,144.84,145.22,463618,146.01,148.02,144.84,145.22,463618,0.0,1.0
2027,IT,2018-11-23 00:00:00+00:00,146.13,147.51,144.31,144.89,218836,146.13,147.51,144.31,144.89,218836,0.0,1.0
2028,IT,2018-11-26 00:00:00+00:00,147.08,148.36,146.21,147.56,478421,147.08,148.36,146.21,147.56,478421,0.0,1.0
2029,IT,2018-11-27 00:00:00+00:00,147.9,148.08,146.03,146.72,371380,147.9,148.08,146.03,146.72,371380,0.0,1.0
2030,IT,2018-11-28 00:00:00+00:00,153.72,153.72,148.72,149.03,814220,153.72,153.72,148.72,149.03,814220,0.0,1.0
2031,IT,2018-11-29 00:00:00+00:00,153.15,155.95,151.93,153.41,721246,153.15,155.95,151.93,153.41,721246,0.0,1.0
2032,IT,2018-11-30 00:00:00+00:00,153.19,155.07,152.63,153.15,773380,153.19,155.07,152.63,153.15,773380,0.0,1.0
2033,IT,2018-12-03 00:00:00+00:00,153.77,155.445,150.72,155.374,752389,153.77,155.445,150.72,155.374,752389,0.0,1.0
2034,IT,2018-12-04 00:00:00+00:00,149.93,154.27,149.72,152.71,671801,149.93,154.27,149.72,152.71,671801,0.0,1.0
2035,IT,2018-12-06 00:00:00+00:00,147.9,149.37,145.88,147.18,707543,147.9,149.37,145.88,147.18,707543,0.0,1.0
2036,IT,2018-12-07 00:00:00+00:00,143.9,149.065,143.02,147.9,680821,143.9,149.065,143.02,147.9,680821,0.0,1.0
2037,IT,2018-12-10 00:00:00+00:00,143.25,144.78,141.57,143.79,787998,143.25,144.78,141.57,143.79,787998,0.0,1.0
2038,IT,2018-12-11 00:00:00+00:00,143.78,145.42,142.51,145.0,402848,143.78,145.42,142.51,145.0,402848,0.0,1.0
2039,IT,2018-12-12 00:00:00+00:00,144.78,146.37,144.4,144.93,312654,144.78,146.37,144.4,144.93,312654,0.0,1.0
2040,IT,2018-12-13 00:00:00+00:00,144.29,145.64,142.99,145.64,378008,144.29,145.64,142.99,145.64,378008,0.0,1.0
2041,IT,2018-12-14 00:00:00+00:00,139.13,143.34,138.44,143.0,687531,139.13,143.34,138.44,143.0,687531,0.0,1.0
2042,IT,2018-12-17 00:00:00+00:00,133.34,138.86,132.71,138.4,838582,133.34,138.86,132.71,138.4,838582,0.0,1.0
2043,IT,2018-12-18 00:00:00+00:00,132.6,134.92,132.205,134.56,617002,132.6,134.92,132.205,134.56,617002,0.0,1.0
2044,IT,2018-12-19 00:00:00+00:00,130.71,136.03,129.47,133.24,1764808,130.71,136.03,129.47,133.24,1764808,0.0,1.0
2045,IT,2018-12-20 00:00:00+00:00,129.11,130.885,126.75,130.2,1332109,129.11,130.885,126.75,130.2,1332109,0.0,1.0
2046,IT,2018-12-21 00:00:00+00:00,126.46,129.96,126.22,128.19,1245456,126.46,129.96,126.22,128.19,1245456,0.0,1.0
2047,IT,2018-12-24 00:00:00+00:00,123.06,126.78,123.0,125.64,342651,123.06,126.78,123.0,125.64,342651,0.0,1.0
2048,IT,2018-12-26 00:00:00+00:00,128.4,128.4,122.38,123.62,612918,128.4,128.4,122.38,123.62,612918,0.0,1.0
2049,IT,2018-12-27 00:00:00+00:00,125.55,127.21,120.8901,126.26,1199572,125.55,127.21,120.8901,126.26,1199572,0.0,1.0
2050,IT,2018-12-28 00:00:00+00:00,125.71,127.15,124.5,125.78,810375,125.71,127.15,124.5,125.78,810375,0.0,1.0
2051,IT,2018-12-31 00:00:00+00:00,127.84,128.12,125.54,126.49,654876,127.84,128.12,125.54,126.49,654876,0.0,1.0
2052,IT,2019-01-02 00:00:00+00:00,125.85,126.94,124.87,125.9,560965,125.85,126.94,124.87,125.9,560965,0.0,1.0
2053,IT,2019-01-03 00:00:00+00:00,123.19,125.04,122.5,124.4,776459,123.19,125.04,122.5,124.4,776459,0.0,1.0
2054,IT,2019-01-04 00:00:00+00:00,126.36,128.08,124.37,125.04,665032,126.36,128.08,124.37,125.04,665032,0.0,1.0
2055,IT,2019-01-07 00:00:00+00:00,126.34,127.71,125.035,125.99,992049,126.34,127.71,125.035,125.99,992049,0.0,1.0
2056,IT,2019-01-08 00:00:00+00:00,128.46,128.9,127.05,127.06,558502,128.46,128.9,127.05,127.06,558502,0.0,1.0
2057,IT,2019-01-09 00:00:00+00:00,126.95,128.79,125.83,128.43,788798,126.95,128.79,125.83,128.43,788798,0.0,1.0
2058,IT,2019-01-10 00:00:00+00:00,128.24,128.38,126.2144,126.26,487044,128.24,128.38,126.2144,126.26,487044,0.0,1.0
2059,IT,2019-01-11 00:00:00+00:00,129.11,129.32,126.88,127.89,462455,129.11,129.32,126.88,127.89,462455,0.0,1.0
2060,IT,2019-01-14 00:00:00+00:00,127.3,129.31,127.21,127.86,358129,127.3,129.31,127.21,127.86,358129,0.0,1.0
2061,IT,2019-01-15 00:00:00+00:00,129.0,129.81,126.87,127.29,375315,129.0,129.81,126.87,127.29,375315,0.0,1.0
2062,IT,2019-01-16 00:00:00+00:00,129.1,129.73,128.4,129.06,558623,129.1,129.73,128.4,129.06,558623,0.0,1.0
2063,IT,2019-01-17 00:00:00+00:00,129.11,130.12,128.37,128.73,342661,129.11,130.12,128.37,128.73,342661,0.0,1.0
2064,IT,2019-01-18 00:00:00+00:00,129.74,130.3,128.29,129.98,751538,129.74,130.3,128.29,129.98,751538,0.0,1.0
2065,IT,2019-01-22 00:00:00+00:00,129.88,130.43,128.2,129.25,563864,129.88,130.43,128.2,129.25,563864,0.0,1.0
2066,IT,2019-01-23 00:00:00+00:00,130.01,131.91,129.22,131.01,430055,130.01,131.91,129.22,131.01,430055,0.0,1.0
2067,IT,2019-01-24 00:00:00+00:00,130.37,131.065,129.66,129.89,319148,130.37,131.065,129.66,129.89,319148,0.0,1.0
2068,IT,2019-01-25 00:00:00+00:00,131.87,132.3542,131.06,131.41,367537,131.87,132.3542,131.06,131.41,367537,0.0,1.0
2069,IT,2019-01-28 00:00:00+00:00,132.18,132.39,130.51,131.2,584044,132.18,132.39,130.51,131.2,584044,0.0,1.0
2070,IT,2019-01-29 00:00:00+00:00,131.97,132.36,130.18,132.14,392733,131.97,132.36,130.18,132.14,392733,0.0,1.0
2071,IT,2019-01-30 00:00:00+00:00,133.91,134.19,131.71,132.46,438801,133.91,134.19,131.71,132.46,438801,0.0,1.0
2072,IT,2019-01-31 00:00:00+00:00,135.89,135.97,133.39,133.86,833476,135.89,135.97,133.39,133.86,833476,0.0,1.0
2073,IT,2019-02-01 00:00:00+00:00,138.34,139.01,136.05,136.05,727707,138.34,139.01,136.05,136.05,727707,0.0,1.0
2074,IT,2019-02-04 00:00:00+00:00,143.25,143.25,137.99,138.7,1640135,143.25,143.25,137.99,138.7,1640135,0.0,1.0
2075,IT,2019-02-05 00:00:00+00:00,141.0,141.485,127.07,129.12,3795686,141.0,141.485,127.07,129.12,3795686,0.0,1.0
2076,IT,2019-02-06 00:00:00+00:00,143.01,143.44,137.0,139.0,2048185,143.01,143.44,137.0,139.0,2048185,0.0,1.0
2077,IT,2019-02-07 00:00:00+00:00,139.15,141.47,137.86,141.32,967607,139.15,141.47,137.86,141.32,967607,0.0,1.0
2078,IT,2019-02-08 00:00:00+00:00,138.74,139.22,137.52,138.08,634487,138.74,139.22,137.52,138.08,634487,0.0,1.0
2079,IT,2019-02-11 00:00:00+00:00,140.63,141.46,138.73,138.86,720753,140.63,141.46,138.73,138.86,720753,0.0,1.0
2080,IT,2019-02-12 00:00:00+00:00,141.39,141.78,139.78,141.27,508403,141.39,141.78,139.78,141.27,508403,0.0,1.0
2081,IT,2019-02-13 00:00:00+00:00,141.49,142.72,141.11,142.0,483164,141.49,142.72,141.11,142.0,483164,0.0,1.0
2082,IT,2019-02-14 00:00:00+00:00,142.56,142.92,140.7,141.15,350252,142.56,142.92,140.7,141.15,350252,0.0,1.0
2083,IT,2019-02-15 00:00:00+00:00,143.35,144.02,141.91,143.46,391764,143.35,144.02,141.91,143.46,391764,0.0,1.0
2084,IT,2019-02-19 00:00:00+00:00,141.63,142.65,141.1,142.65,471285,141.63,142.65,141.1,142.65,471285,0.0,1.0
2085,IT,2019-02-20 00:00:00+00:00,141.1,142.23,140.56,142.21,382098,141.1,142.23,140.56,142.21,382098,0.0,1.0
2086,IT,2019-02-21 00:00:00+00:00,141.8,142.725,140.18,141.29,512429,141.8,142.725,140.18,141.29,512429,0.0,1.0
2087,IT,2019-02-22 00:00:00+00:00,142.3,142.865,141.7,142.04,366051,142.3,142.865,141.7,142.04,366051,0.0,1.0
2088,IT,2019-02-25 00:00:00+00:00,142.33,143.75,142.0,142.92,371248,142.33,143.75,142.0,142.92,371248,0.0,1.0
2089,IT,2019-02-26 00:00:00+00:00,143.12,143.35,141.755,141.99,338733,143.12,143.35,141.755,141.99,338733,0.0,1.0
2090,IT,2019-02-27 00:00:00+00:00,143.86,144.0,142.28,142.4,378523,143.86,144.0,142.28,142.4,378523,0.0,1.0
2091,IT,2019-02-28 00:00:00+00:00,142.3,143.62,142.21,143.57,430072,142.3,143.62,142.21,143.57,430072,0.0,1.0
2092,IT,2019-03-01 00:00:00+00:00,144.94,145.08,142.46,143.23,450259,144.94,145.08,142.46,143.23,450259,0.0,1.0
2093,IT,2019-03-04 00:00:00+00:00,143.88,145.84,142.07,145.4,378419,143.88,145.84,142.07,145.4,378419,0.0,1.0
2094,IT,2019-03-05 00:00:00+00:00,143.5,144.71,142.97,144.09,293357,143.5,144.71,142.97,144.09,293357,0.0,1.0
2095,IT,2019-03-06 00:00:00+00:00,142.72,143.69,142.25,143.38,273088,142.72,143.69,142.25,143.38,273088,0.0,1.0
2096,IT,2019-03-07 00:00:00+00:00,141.69,142.81,140.59,142.04,500421,141.69,142.81,140.59,142.04,500421,0.0,1.0
2097,IT,2019-03-08 00:00:00+00:00,141.25,141.32,139.5,140.65,361755,141.25,141.32,139.5,140.65,361755,0.0,1.0
2098,IT,2019-03-11 00:00:00+00:00,144.16,144.25,141.72,142.07,632660,144.16,144.25,141.72,142.07,632660,0.0,1.0
2099,IT,2019-03-12 00:00:00+00:00,144.25,145.48,144.01,144.67,346635,144.25,145.48,144.01,144.67,346635,0.0,1.0
2100,IT,2019-03-13 00:00:00+00:00,144.93,145.69,143.33,144.7,407282,144.93,145.69,143.33,144.7,407282,0.0,1.0
2101,IT,2019-03-14 00:00:00+00:00,144.13,145.175,143.44,145.05,429279,144.13,145.175,143.44,145.05,429279,0.0,1.0
2102,IT,2019-03-15 00:00:00+00:00,145.04,145.757,143.73,144.0,636682,145.04,145.757,143.73,144.0,636682,0.0,1.0
2103,IT,2019-03-18 00:00:00+00:00,147.21,147.57,145.0,145.64,523944,147.21,147.57,145.0,145.64,523944,0.0,1.0
2104,IT,2019-03-19 00:00:00+00:00,147.11,148.5,146.295,147.49,298001,147.11,148.5,146.295,147.49,298001,0.0,1.0
2105,IT,2019-03-20 00:00:00+00:00,146.45,147.57,144.91,147.03,287102,146.45,147.57,144.91,147.03,287102,0.0,1.0
2106,IT,2019-03-21 00:00:00+00:00,148.39,149.0089,145.745,146.06,294336,148.39,149.0089,145.745,146.06,294336,0.0,1.0
2107,IT,2019-03-22 00:00:00+00:00,145.91,148.78,145.53,147.94,332555,145.91,148.78,145.53,147.94,332555,0.0,1.0
2108,IT,2019-03-25 00:00:00+00:00,146.1,147.05,144.292,145.74,402234,146.1,147.05,144.292,145.74,402234,0.0,1.0
2109,IT,2019-03-26 00:00:00+00:00,148.04,148.16,144.7,146.79,348296,148.04,148.16,144.7,146.79,348296,0.0,1.0
2110,IT,2019-03-27 00:00:00+00:00,148.49,148.71,146.06,147.91,314403,148.49,148.71,146.06,147.91,314403,0.0,1.0
2111,IT,2019-03-28 00:00:00+00:00,150.04,150.13,148.13,149.23,516697,150.04,150.13,148.13,149.23,516697,0.0,1.0
2112,IT,2019-03-29 00:00:00+00:00,151.68,151.83,150.27,150.53,566849,151.68,151.83,150.27,150.53,566849,0.0,1.0
2113,IT,2019-04-01 00:00:00+00:00,154.98,155.02,152.43,153.09,401814,154.98,155.02,152.43,153.09,401814,0.0,1.0
2114,IT,2019-04-02 00:00:00+00:00,153.1,154.9202,152.77,154.5,397733,153.1,154.9202,152.77,154.5,397733,0.0,1.0
2115,IT,2019-04-03 00:00:00+00:00,153.24,154.3,152.74,153.97,562160,153.24,154.3,152.74,153.97,562160,0.0,1.0
2116,IT,2019-04-04 00:00:00+00:00,153.56,154.73,152.3,153.24,286809,153.56,154.73,152.3,153.24,286809,0.0,1.0
2117,IT,2019-04-05 00:00:00+00:00,155.09,155.9,153.455,153.81,242045,155.09,155.9,153.455,153.81,242045,0.0,1.0
2118,IT,2019-04-08 00:00:00+00:00,156.56,156.58,154.22,155.01,360067,156.56,156.58,154.22,155.01,360067,0.0,1.0
2119,IT,2019-04-09 00:00:00+00:00,156.6,157.34,155.9,155.9,247626,156.6,157.34,155.9,155.9,247626,0.0,1.0
2120,IT,2019-04-10 00:00:00+00:00,157.28,158.33,156.63,156.63,334981,157.28,158.33,156.63,156.63,334981,0.0,1.0
2121,IT,2019-04-11 00:00:00+00:00,158.44,158.52,156.315,157.52,268857,158.44,158.52,156.315,157.52,268857,0.0,1.0
2122,IT,2019-04-12 00:00:00+00:00,159.38,159.63,157.75,158.54,247957,159.38,159.63,157.75,158.54,247957,0.0,1.0
2123,IT,2019-04-15 00:00:00+00:00,159.93,160.45,158.95,159.41,286050,159.93,160.45,158.95,159.41,286050,0.0,1.0
2124,IT,2019-04-16 00:00:00+00:00,158.76,161.24,158.46,160.11,288890,158.76,161.24,158.46,160.11,288890,0.0,1.0
2125,IT,2019-04-17 00:00:00+00:00,156.57,159.885,156.36,159.59,339528,156.57,159.885,156.36,159.59,339528,0.0,1.0
2126,IT,2019-04-18 00:00:00+00:00,157.2,157.29,153.8107,156.57,359612,157.2,157.29,153.8107,156.57,359612,0.0,1.0
