,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
530,MGM,2012-12-13 00:00:00+00:00,11.43,11.49,11.33,11.35,8820400,10.7909857085,10.8476313028,10.6965763847,10.7154582495,8820400,0.0,1.0
531,MGM,2012-12-14 00:00:00+00:00,11.38,11.53,11.33,11.39,7544500,10.7437810466,10.8853950323,10.6965763847,10.753221979,7544500,0.0,1.0
532,MGM,2012-12-17 00:00:00+00:00,11.42,11.46,11.27,11.41,7659300,10.7815447761,10.8193085057,10.6399307905,10.7721038438,7659300,0.0,1.0
533,MGM,2012-12-18 00:00:00+00:00,11.63,11.65,11.35,11.52,11368300,10.9798043561,10.9986862208,10.7154582495,10.8759540999,11368300,0.0,1.0
534,MGM,2012-12-19 00:00:00+00:00,11.54,11.72,11.54,11.6,9036900,10.8948359647,11.0647727475,10.8948359647,10.951481559,9036900,0.0,1.0
535,MGM,2012-12-20 00:00:00+00:00,11.66,11.67,11.51,11.52,5379300,11.0081271532,11.0175680856,10.8665131675,10.8759540999,5379300,0.0,1.0
536,MGM,2012-12-21 00:00:00+00:00,11.81,11.85,11.27,11.35,11420500,11.1497411389,11.1875048684,10.6399307905,10.7154582495,11420500,0.0,1.0
537,MGM,2012-12-24 00:00:00+00:00,11.69,11.9,11.63,11.86,3513200,11.0364499504,11.2347095303,10.9798043561,11.1969458008,3513200,0.0,1.0
538,MGM,2012-12-26 00:00:00+00:00,11.59,11.76,11.58,11.74,4465100,10.9420406266,11.102536477,10.9325996942,11.0836546123,4465100,0.0,1.0
539,MGM,2012-12-27 00:00:00+00:00,11.71,11.8,11.47,11.62,5965500,11.0553318151,11.1403002065,10.828749438,10.9703634237,5965500,0.0,1.0
540,MGM,2012-12-28 00:00:00+00:00,11.43,11.7,11.39,11.57,6951900,10.7909857085,11.0458908827,10.753221979,10.9231587618,6951900,0.0,1.0
541,MGM,2012-12-31 00:00:00+00:00,11.64,11.71,11.32,11.37,8554000,10.9892452885,11.0553318151,10.6871354524,10.7343401143,8554000,0.0,1.0
542,MGM,2013-01-02 00:00:00+00:00,12.27,12.42,11.92,11.96,13722500,11.5840240283,11.725638014,11.2535913951,11.2913551246,13722500,0.0,1.0
543,MGM,2013-01-03 00:00:00+00:00,12.46,12.67,12.17,12.27,11209000,11.7634017435,11.9616613234,11.4896147045,11.5840240283,11209000,0.0,1.0
544,MGM,2013-01-04 00:00:00+00:00,12.64,12.69,12.44,12.45,9495600,11.9333385263,11.9805431882,11.7445198787,11.7539608111,9495600,0.0,1.0
545,MGM,2013-01-07 00:00:00+00:00,12.68,12.73,12.45,12.53,9180000,11.9711022558,12.0183069177,11.7539608111,11.8294882701,9180000,0.0,1.0
546,MGM,2013-01-08 00:00:00+00:00,12.95,13.05,12.71,12.84,20623500,12.22600743,12.3204167538,11.999425053,12.1221571739,20623500,0.0,1.0
547,MGM,2013-01-09 00:00:00+00:00,12.89,13.18,12.77,13.12,18146600,12.1693618358,12.4431488747,12.0560706472,12.3865032805,18146600,0.0,1.0
548,MGM,2013-01-10 00:00:00+00:00,12.67,12.86,12.32,12.85,25263600,11.9616613234,12.1410390386,11.6312286902,12.1315981063,25263600,0.0,1.0
549,MGM,2013-01-11 00:00:00+00:00,12.8,12.8,12.58,12.62,12454600,12.0843934444,12.0843934444,11.876692932,11.9144566616,12454600,0.0,1.0
550,MGM,2013-01-14 00:00:00+00:00,12.75,12.83,12.6,12.72,9455000,12.0371887825,12.1127162415,11.8955747968,12.0088659853,9455000,0.0,1.0
551,MGM,2013-01-15 00:00:00+00:00,13.15,13.17,12.59,12.59,14773100,12.4148260776,12.4337079424,11.8861338644,11.8861338644,14773100,0.0,1.0
552,MGM,2013-01-16 00:00:00+00:00,12.98,13.11,12.85,13.01,11164100,12.2543302272,12.3770623481,12.1315981063,12.2826530243,11164100,0.0,1.0
553,MGM,2013-01-17 00:00:00+00:00,12.96,13.13,12.79,12.99,10356400,12.2354483624,12.3959442129,12.074952512,12.2637711596,10356400,0.0,1.0
554,MGM,2013-01-18 00:00:00+00:00,12.89,12.93,12.76,12.83,6358400,12.1693618358,12.2071255653,12.0466297149,12.1127162415,6358400,0.0,1.0
555,MGM,2013-01-22 00:00:00+00:00,13.06,13.08,12.77,12.855,9666900,12.3298576862,12.348739551,12.0560706472,12.1363185724,9666900,0.0,1.0
556,MGM,2013-01-23 00:00:00+00:00,12.94,13.11,12.86,13.07,7710400,12.2165664977,12.3770623481,12.1410390386,12.3392986186,7710400,0.0,1.0
557,MGM,2013-01-24 00:00:00+00:00,12.97,13.11,12.855,12.92,8957500,12.2448892948,12.3770623481,12.1363185724,12.1976846329,8957500,0.0,1.0
558,MGM,2013-01-25 00:00:00+00:00,13.0,13.11,12.9,13.03,10625200,12.2732120919,12.3770623481,12.1788027681,12.3015348891,10625200,0.0,1.0
559,MGM,2013-01-28 00:00:00+00:00,12.98,13.29,12.81,13.04,14560700,12.2543302272,12.5469991309,12.0938343767,12.3109758214,14560700,0.0,1.0
560,MGM,2013-01-29 00:00:00+00:00,12.62,12.79,12.5,12.66,17034100,11.9144566616,12.074952512,11.801165473,11.9522203911,17034100,0.0,1.0
561,MGM,2013-01-30 00:00:00+00:00,12.57,12.82,12.52,12.52,10474500,11.8672519997,12.1032753091,11.8200473378,11.8200473378,10474500,0.0,1.0
562,MGM,2013-01-31 00:00:00+00:00,12.77,12.8,12.6,12.71,10085200,12.0560706472,12.0843934444,11.8955747968,11.999425053,10085200,0.0,1.0
563,MGM,2013-02-01 00:00:00+00:00,12.96,13.01,12.7,12.78,8687800,12.2354483624,12.2826530243,11.9899841206,12.0655115796,8687800,0.0,1.0
564,MGM,2013-02-04 00:00:00+00:00,12.77,12.98,12.7,12.84,7368900,12.0560706472,12.2543302272,11.9899841206,12.1221571739,7368900,0.0,1.0
565,MGM,2013-02-05 00:00:00+00:00,12.97,13.08,12.74,12.79,7602600,12.2448892948,12.348739551,12.0277478501,12.074952512,7602600,0.0,1.0
566,MGM,2013-02-06 00:00:00+00:00,12.99,13.0199,12.76,12.8,10372000,12.2637711596,12.2919995474,12.0466297149,12.0843934444,10372000,0.0,1.0
567,MGM,2013-02-07 00:00:00+00:00,12.94,13.05,12.74,12.92,11812400,12.2165664977,12.3204167538,12.0277478501,12.1976846329,11812400,0.0,1.0
568,MGM,2013-02-08 00:00:00+00:00,13.51,13.56,12.96,12.99,20785900,12.7546996432,12.8019043051,12.2354483624,12.2637711596,20785900,0.0,1.0
569,MGM,2013-02-11 00:00:00+00:00,13.05,13.59,13.02,13.5,16174800,12.3204167538,12.8302271023,12.2920939567,12.7452587109,16174800,0.0,1.0
570,MGM,2013-02-12 00:00:00+00:00,13.32,13.36,13.03,13.05,9386700,12.575321928,12.6130856576,12.3015348891,12.3204167538,9386700,0.0,1.0
571,MGM,2013-02-13 00:00:00+00:00,13.34,13.47,13.24,13.45,7762200,12.5942037928,12.7169359137,12.499794469,12.698054049,7762200,0.0,1.0
572,MGM,2013-02-14 00:00:00+00:00,13.29,13.295,13.18,13.24,5535100,12.5469991309,12.5517195971,12.4431488747,12.499794469,5535100,0.0,1.0
573,MGM,2013-02-15 00:00:00+00:00,12.88,13.33,12.83,13.23,13266000,12.1599209034,12.5847628604,12.1127162415,12.4903535366,13266000,0.0,1.0
574,MGM,2013-02-19 00:00:00+00:00,12.74,12.96,12.62,12.92,20402500,12.0277478501,12.2354483624,11.9144566616,12.1976846329,20402500,0.0,1.0
575,MGM,2013-02-20 00:00:00+00:00,12.54,13.14,12.51,12.91,15963700,11.8389292025,12.4053851452,11.8106064054,12.1882437005,15963700,0.0,1.0
576,MGM,2013-02-21 00:00:00+00:00,12.37,12.5,12.01,12.5,16902700,11.6784333521,11.801165473,11.3385597865,11.801165473,16902700,0.0,1.0
577,MGM,2013-02-22 00:00:00+00:00,12.42,12.51,12.26,12.41,9888300,11.725638014,11.8106064054,11.5745830959,11.7161970816,9888300,0.0,1.0
578,MGM,2013-02-25 00:00:00+00:00,12.19,12.77,12.1308,12.55,12153400,11.5084965693,12.0560706472,11.4526062496,11.8483701349,12153400,0.0,1.0
579,MGM,2013-02-26 00:00:00+00:00,12.11,12.29,11.935,12.22,10201600,11.4329691103,11.6029058931,11.2677527936,11.5368193664,10201600,0.0,1.0
580,MGM,2013-02-27 00:00:00+00:00,12.48,12.5,12.1599,12.17,9965700,11.7822836083,11.801165473,11.4800793628,11.4896147045,9965700,0.0,1.0
581,MGM,2013-02-28 00:00:00+00:00,12.49,12.7,12.4,12.44,7694900,11.7917245406,11.9899841206,11.7067561492,11.7445198787,7694900,0.0,1.0
582,MGM,2013-03-01 00:00:00+00:00,12.43,12.59,12.33,12.42,7232300,11.7350789464,11.8861338644,11.6406696226,11.725638014,7232300,0.0,1.0
583,MGM,2013-03-04 00:00:00+00:00,12.16,12.42,12.0,12.37,12993300,11.4801737721,11.725638014,11.3291188541,11.6784333521,12993300,0.0,1.0
584,MGM,2013-03-05 00:00:00+00:00,12.09,12.38,12.06,12.24,8864000,11.4140872455,11.6878742845,11.3857644484,11.5557012312,8864000,0.0,1.0
585,MGM,2013-03-06 00:00:00+00:00,12.21,12.35,12.11,12.15,7799200,11.527378434,11.6595514873,11.4329691103,11.4707328398,7799200,0.0,1.0
586,MGM,2013-03-07 00:00:00+00:00,12.44,12.55,12.3,12.34,7740600,11.7445198787,11.8483701349,11.6123468254,11.650110555,7740600,0.0,1.0
587,MGM,2013-03-08 00:00:00+00:00,12.37,12.56,12.32,12.53,7802700,11.6784333521,11.8578110673,11.6312286902,11.8294882701,7802700,0.0,1.0
588,MGM,2013-03-11 00:00:00+00:00,12.45,12.61,12.33,12.43,7624400,11.7539608111,11.9050157292,11.6406696226,11.7350789464,7624400,0.0,1.0
589,MGM,2013-03-12 00:00:00+00:00,12.35,12.47,12.305,12.43,3681600,11.6595514873,11.7728426759,11.6170672916,11.7350789464,3681600,0.0,1.0
590,MGM,2013-03-13 00:00:00+00:00,12.41,12.49,12.26,12.37,4090900,11.7161970816,11.7917245406,11.5745830959,11.6784333521,4090900,0.0,1.0
591,MGM,2013-03-14 00:00:00+00:00,13.25,13.5,12.41,12.44,47070900,12.5092354014,12.7452587109,11.7161970816,11.7445198787,47070900,0.0,1.0
592,MGM,2013-03-15 00:00:00+00:00,13.16,13.22,12.98,13.16,17242400,12.42426701,12.4809126043,12.2543302272,12.42426701,17242400,0.0,1.0
593,MGM,2013-03-18 00:00:00+00:00,13.03,13.188,12.8,12.9,7555400,12.3015348891,12.4507016206,12.0843934444,12.1788027681,7555400,0.0,1.0
594,MGM,2013-03-19 00:00:00+00:00,12.78,13.17,12.64,13.1,10944400,12.0655115796,12.4337079424,11.9333385263,12.3676214157,10944400,0.0,1.0
595,MGM,2013-03-20 00:00:00+00:00,12.95,13.0,12.79,12.87,8851800,12.22600743,12.2732120919,12.074952512,12.150479971,8851800,0.0,1.0
596,MGM,2013-03-21 00:00:00+00:00,12.78,13.05,12.77,12.86,6649900,12.0655115796,12.3204167538,12.0560706472,12.1410390386,6649900,0.0,1.0
597,MGM,2013-03-22 00:00:00+00:00,13.06,13.23,12.84,12.89,8542400,12.3298576862,12.4903535366,12.1221571739,12.1693618358,8542400,0.0,1.0
598,MGM,2013-03-25 00:00:00+00:00,13.14,13.34,12.98,13.15,8113000,12.4053851452,12.5942037928,12.2543302272,12.4148260776,8113000,0.0,1.0
599,MGM,2013-03-26 00:00:00+00:00,13.14,13.3,13.07,13.16,10282100,12.4053851452,12.5564400633,12.3392986186,12.42426701,10282100,0.0,1.0
600,MGM,2013-03-27 00:00:00+00:00,12.96,13.17,12.96,13.1,10274100,12.2354483624,12.4337079424,12.2354483624,12.3676214157,10274100,0.0,1.0
601,MGM,2013-03-28 00:00:00+00:00,13.15,13.2,13.0,13.0,5755200,12.4148260776,12.4620307395,12.2732120919,12.2732120919,5755200,0.0,1.0
602,MGM,2013-04-01 00:00:00+00:00,12.82,13.151,12.74,13.1,7695700,12.1032753091,12.4157701708,12.0277478501,12.3676214157,7695700,0.0,1.0
603,MGM,2013-04-02 00:00:00+00:00,12.48,12.96,12.36,12.9,13265400,11.7822836083,12.2354483624,11.6689924197,12.1788027681,13265400,0.0,1.0
604,MGM,2013-04-03 00:00:00+00:00,12.22,12.58,12.02,12.41,12129700,11.5368193664,11.876692932,11.3480007188,11.7161970816,12129700,0.0,1.0
605,MGM,2013-04-04 00:00:00+00:00,12.27,12.315,12.04,12.22,7659400,11.5840240283,11.626508224,11.3668825836,11.5368193664,7659400,0.0,1.0
606,MGM,2013-04-05 00:00:00+00:00,11.99,12.04,11.72,12.04,13612100,11.3196779217,11.3668825836,11.0647727475,11.3668825836,13612100,0.0,1.0
607,MGM,2013-04-08 00:00:00+00:00,12.36,12.38,12.0,12.0,10508600,11.6689924197,11.6878742845,11.3291188541,11.3291188541,10508600,0.0,1.0
608,MGM,2013-04-09 00:00:00+00:00,12.64,12.79,12.41,12.47,10114600,11.9333385263,12.074952512,11.7161970816,11.7728426759,10114600,0.0,1.0
609,MGM,2013-04-10 00:00:00+00:00,12.93,13.0,12.72,12.76,10844200,12.2071255653,12.2732120919,12.0088659853,12.0466297149,10844200,0.0,1.0
610,MGM,2013-04-11 00:00:00+00:00,12.86,13.05,12.84,12.95,6009900,12.1410390386,12.3204167538,12.1221571739,12.22600743,6009900,0.0,1.0
611,MGM,2013-04-12 00:00:00+00:00,13.04,13.05,12.7,12.78,5516400,12.3109758214,12.3204167538,11.9899841206,12.0655115796,5516400,0.0,1.0
612,MGM,2013-04-15 00:00:00+00:00,12.27,12.9,12.15,12.88,11534900,11.5840240283,12.1788027681,11.4707328398,12.1599209034,11534900,0.0,1.0
613,MGM,2013-04-16 00:00:00+00:00,12.49,12.565,12.36,12.44,6946100,11.7917245406,11.8625315335,11.6689924197,11.7445198787,6946100,0.0,1.0
614,MGM,2013-04-17 00:00:00+00:00,12.45,12.46,11.965,12.35,11228100,11.7539608111,11.7634017435,11.2960755908,11.6595514873,11228100,0.0,1.0
615,MGM,2013-04-18 00:00:00+00:00,12.06,12.53,12.01,12.49,9041400,11.3857644484,11.8294882701,11.3385597865,11.7917245406,9041400,0.0,1.0
616,MGM,2013-04-19 00:00:00+00:00,12.23,12.23,12.08,12.15,4483300,11.5462602988,11.5462602988,11.4046463131,11.4707328398,4483300,0.0,1.0
617,MGM,2013-04-22 00:00:00+00:00,12.33,12.39,12.11,12.29,4930900,11.6406696226,11.6973152168,11.4329691103,11.6029058931,4930900,0.0,1.0
618,MGM,2013-04-23 00:00:00+00:00,12.75,12.76,12.37,12.45,7983400,12.0371887825,12.0466297149,11.6784333521,11.7539608111,7983400,0.0,1.0
619,MGM,2013-04-24 00:00:00+00:00,13.03,13.1,12.74,12.75,10019300,12.3015348891,12.3676214157,12.0277478501,12.0371887825,10019300,0.0,1.0
620,MGM,2013-04-25 00:00:00+00:00,13.53,13.74,13.06,13.1,16761800,12.773581508,12.9718410879,12.3298576862,12.3676214157,16761800,0.0,1.0
621,MGM,2013-04-26 00:00:00+00:00,13.52,13.71,13.35,13.48,13146300,12.7641405756,12.9435182908,12.6036447252,12.7263768461,13146300,0.0,1.0
622,MGM,2013-04-29 00:00:00+00:00,13.74,13.79,13.54,13.58,11317600,12.9718410879,13.0190457498,12.7830224404,12.8207861699,11317600,0.0,1.0
623,MGM,2013-04-30 00:00:00+00:00,14.12,14.15,13.65,13.75,15314700,13.3305965183,13.3589193154,12.8868726965,12.9812820203,15314700,0.0,1.0
624,MGM,2013-05-01 00:00:00+00:00,13.8,14.07,13.5,14.07,14223800,13.0284866822,13.2833918564,12.7452587109,13.2833918564,14223800,0.0,1.0
625,MGM,2013-05-02 00:00:00+00:00,14.55,14.9,14.35,14.41,36680500,13.7365566106,14.0669892438,13.547737963,13.6043835573,36680500,0.0,1.0
626,MGM,2013-05-03 00:00:00+00:00,14.66,14.89,14.58,14.66,12153500,13.8404068667,14.0575483115,13.7648794077,13.8404068667,12153500,0.0,1.0
627,MGM,2013-05-06 00:00:00+00:00,14.81,14.82,14.66,14.74,7950900,13.9820208524,13.9914617848,13.8404068667,13.9159343258,7950900,0.0,1.0
628,MGM,2013-05-07 00:00:00+00:00,14.71,14.9,14.59,14.87,9321900,13.8876115286,14.0669892438,13.7743203401,14.0386664467,9321900,0.0,1.0
629,MGM,2013-05-08 00:00:00+00:00,14.7,14.78,14.51,14.68,8010700,13.8781705963,13.9536980553,13.6987928811,13.8592887315,8010700,0.0,1.0
630,MGM,2013-05-09 00:00:00+00:00,15.14,15.33,14.68,14.83,23543700,14.2935716209,14.4729493361,13.8592887315,14.0009027172,23543700,0.0,1.0
631,MGM,2013-05-10 00:00:00+00:00,15.61,15.8,15.13,15.15,21009300,14.7372954427,14.9166731579,14.2841306885,14.3030125533,21009300,0.0,1.0
632,MGM,2013-05-13 00:00:00+00:00,15.7,15.78,15.43,15.62,9233800,14.8222638341,14.8977912931,14.5673586599,14.7467363751,9233800,0.0,1.0
633,MGM,2013-05-14 00:00:00+00:00,15.86,15.95,15.72,15.72,10327800,14.9733187522,15.0582871436,14.8411456989,14.8411456989,10327800,0.0,1.0
634,MGM,2013-05-15 00:00:00+00:00,15.44,15.8512,15.27,15.73,13437200,14.5767995923,14.9650107317,14.4163037418,14.8505866312,13437200,0.0,1.0
635,MGM,2013-05-16 00:00:00+00:00,15.26,15.6,15.23,15.44,7973500,14.4068628095,14.7278545103,14.3785400123,14.5767995923,7973500,0.0,1.0
636,MGM,2013-05-17 00:00:00+00:00,15.34,15.43,15.21,15.27,8626200,14.4823902685,14.5673586599,14.3596581476,14.4163037418,8626200,0.0,1.0
637,MGM,2013-05-20 00:00:00+00:00,15.5,15.66,15.27,15.36,6952800,14.6334451865,14.7845001046,14.4163037418,14.5012721332,6952800,0.0,1.0
638,MGM,2013-05-21 00:00:00+00:00,15.54,15.69,15.45,15.55,5023500,14.671208916,14.8128229017,14.5862405246,14.6806498484,5023500,0.0,1.0
639,MGM,2013-05-22 00:00:00+00:00,15.08,15.7025,14.91,15.51,11826900,14.2369260266,14.8246240672,14.0764301762,14.6428861189,11826900,0.0,1.0
640,MGM,2013-05-23 00:00:00+00:00,14.93,15.02,14.485,14.7,10109400,14.095312041,14.1802804324,13.6751905501,13.8781705963,10109400,0.0,1.0
641,MGM,2013-05-24 00:00:00+00:00,14.93,14.99,14.7,14.83,7646400,14.095312041,14.1519576352,13.8781705963,14.0009027172,7646400,0.0,1.0
642,MGM,2013-05-28 00:00:00+00:00,15.27,15.4899,15.225,15.25,8611600,14.4163037418,14.6239098448,14.3738195461,14.3974218771,8611600,0.0,1.0
643,MGM,2013-05-29 00:00:00+00:00,15.09,15.3,14.96,15.21,8638900,14.246366959,14.444626539,14.1236348381,14.3596581476,8638900,0.0,1.0
644,MGM,2013-05-30 00:00:00+00:00,15.33,15.45,15.03,15.15,11314500,14.4729493361,14.5862405246,14.1897213647,14.3030125533,11314500,0.0,1.0
645,MGM,2013-05-31 00:00:00+00:00,15.17,15.495,15.16,15.23,8627500,14.321894418,14.6287247203,14.3124534857,14.3785400123,8627500,0.0,1.0
646,MGM,2013-06-03 00:00:00+00:00,15.19,15.425,14.95,15.34,7999600,14.3407762828,14.5626381937,14.1141939057,14.4823902685,7999600,0.0,1.0
647,MGM,2013-06-04 00:00:00+00:00,15.01,15.33,14.91,15.16,7936600,14.1708395,14.4729493361,14.0764301762,14.3124534857,7936600,0.0,1.0
648,MGM,2013-06-05 00:00:00+00:00,14.52,14.91,14.29,14.85,12399900,13.7082338135,14.0764301762,13.4910923687,14.0197845819,12399900,0.0,1.0
649,MGM,2013-06-06 00:00:00+00:00,14.58,14.71,14.32,14.42,11037400,13.7648794077,13.8876115286,13.5194151659,13.6138244897,11037400,0.0,1.0
650,MGM,2013-06-07 00:00:00+00:00,14.95,15.03,14.595,14.71,7146300,14.1141939057,14.1897213647,13.7790408063,13.8876115286,7146300,0.0,1.0
651,MGM,2013-06-10 00:00:00+00:00,15.18,15.37,14.96,15.03,7431500,14.3313353504,14.5107130656,14.1236348381,14.1897213647,7431500,0.0,1.0
652,MGM,2013-06-11 00:00:00+00:00,14.79,14.96,14.72,14.92,5929900,13.9631389877,14.1236348381,13.897052461,14.0858711086,5929900,0.0,1.0
653,MGM,2013-06-12 00:00:00+00:00,14.76,15.06,14.68,14.96,8295100,13.9348161905,14.2180441619,13.8592887315,14.1236348381,8295100,0.0,1.0
654,MGM,2013-06-13 00:00:00+00:00,14.96,15.0,14.51,14.69,8071400,14.1236348381,14.1613985676,13.6987928811,13.8687296639,8071400,0.0,1.0
655,MGM,2013-06-14 00:00:00+00:00,14.75,15.06,14.71,14.9,5750500,13.9253752582,14.2180441619,13.8876115286,14.0669892438,5750500,0.0,1.0
656,MGM,2013-06-17 00:00:00+00:00,14.94,15.145,14.8,14.8,7796000,14.1047529733,14.2982920871,13.97257992,13.97257992,7796000,0.0,1.0
657,MGM,2013-06-18 00:00:00+00:00,15.1,15.19,14.96,14.98,6463500,14.2558078914,14.3407762828,14.1236348381,14.1425167029,6463500,0.0,1.0
658,MGM,2013-06-19 00:00:00+00:00,14.99,15.24,14.92,15.06,7131000,14.1519576352,14.3879809447,14.0858711086,14.2180441619,7131000,0.0,1.0
659,MGM,2013-06-20 00:00:00+00:00,14.06,14.8,13.96,14.8,16193300,13.273950924,13.97257992,13.1795416003,13.97257992,16193300,0.0,1.0
660,MGM,2013-06-21 00:00:00+00:00,13.81,14.25,13.6,14.18,10674900,13.0379276146,13.4533286392,12.8396680346,13.3872421126,10674900,0.0,1.0
661,MGM,2013-06-24 00:00:00+00:00,13.25,13.54,12.87,13.54,17151500,12.5092354014,12.7830224404,12.150479971,12.7830224404,17151500,0.0,1.0
662,MGM,2013-06-25 00:00:00+00:00,13.7,13.87,13.48,13.48,8893400,12.9340773584,13.0945732089,12.7263768461,12.7263768461,8893400,0.0,1.0
663,MGM,2013-06-26 00:00:00+00:00,14.32,14.65,14.14,14.16,17096300,13.5194151659,13.8309659344,13.3494783831,13.3683602478,17096300,0.0,1.0
664,MGM,2013-06-27 00:00:00+00:00,14.47,14.685,14.42,14.54,5887700,13.6610291516,13.8640091977,13.6138244897,13.7271156782,5887700,0.0,1.0
665,MGM,2013-06-28 00:00:00+00:00,14.78,14.88,14.4,14.41,9284500,13.9536980553,14.0481073791,13.5949426249,13.6043835573,9284500,0.0,1.0
666,MGM,2013-07-01 00:00:00+00:00,15.08,15.28,15.03,15.05,9218800,14.2369260266,14.4257446742,14.1897213647,14.2086032295,9218800,0.0,1.0
667,MGM,2013-07-02 00:00:00+00:00,14.87,15.29,14.8,15.05,8789000,14.0386664467,14.4351856066,13.97257992,14.2086032295,8789000,0.0,1.0
668,MGM,2013-07-03 00:00:00+00:00,14.93,14.99,14.65,14.7892,2723800,14.095312041,14.1519576352,13.8309659344,13.9623837131,2723800,0.0,1.0
669,MGM,2013-07-05 00:00:00+00:00,15.37,15.49,15.02,15.1,9146300,14.5107130656,14.6240042542,14.1802804324,14.2558078914,9146300,0.0,1.0
670,MGM,2013-07-08 00:00:00+00:00,15.57,15.9,15.46,15.52,10976300,14.6995317132,15.0110824817,14.595681457,14.6523270513,10976300,0.0,1.0
671,MGM,2013-07-09 00:00:00+00:00,15.44,15.7401,15.35,15.74,8321300,14.5767995923,14.8601219729,14.4918312009,14.8600275636,8321300,0.0,1.0
672,MGM,2013-07-10 00:00:00+00:00,15.35,15.5,15.21,15.47,7361200,14.4918312009,14.6334451865,14.3596581476,14.6051223894,7361200,0.0,1.0
673,MGM,2013-07-11 00:00:00+00:00,15.26,15.67,15.05,15.64,16900900,14.4068628095,14.793941037,14.2086032295,14.7656182398,16900900,0.0,1.0
674,MGM,2013-07-12 00:00:00+00:00,15.26,15.5,15.21,15.28,7004000,14.4068628095,14.6334451865,14.3596581476,14.4257446742,7004000,0.0,1.0
675,MGM,2013-07-15 00:00:00+00:00,15.72,15.8,15.23,15.32,9874300,14.8411456989,14.9166731579,14.3785400123,14.4635084037,9874300,0.0,1.0
676,MGM,2013-07-16 00:00:00+00:00,15.7,15.91,15.56,15.76,6199900,14.8222638341,15.020523414,14.6900907808,14.8789094284,6199900,0.0,1.0
677,MGM,2013-07-17 00:00:00+00:00,15.69,15.78,15.6,15.72,6467700,14.8128229017,14.8977912931,14.7278545103,14.8411456989,6467700,0.0,1.0
678,MGM,2013-07-18 00:00:00+00:00,16.18,16.25,15.71,15.71,9539300,15.2754285883,15.3415151149,14.8317047665,14.8317047665,9539300,0.0,1.0
679,MGM,2013-07-19 00:00:00+00:00,16.18,16.25,15.98,16.16,5950300,15.2754285883,15.3415151149,15.0866099407,15.2565467235,5950300,0.0,1.0
680,MGM,2013-07-22 00:00:00+00:00,16.16,16.24,15.96,16.05,4330000,15.2565467235,15.3320741825,15.0677280759,15.1526964673,4330000,0.0,1.0
681,MGM,2013-07-23 00:00:00+00:00,16.12,16.45,16.1,16.2,5588600,15.218782994,15.5303337625,15.1999011292,15.294310453,5588600,0.0,1.0
682,MGM,2013-07-24 00:00:00+00:00,16.07,16.5,15.98,16.3,6279100,15.1715783321,15.5775384244,15.0866099407,15.3887197768,6279100,0.0,1.0
683,MGM,2013-07-25 00:00:00+00:00,15.83,16.14,15.61,16.01,10960500,14.944995955,15.2376648588,14.7372954427,15.1149327378,10960500,0.0,1.0
684,MGM,2013-07-26 00:00:00+00:00,15.94,16.0,15.62,15.7,5177300,15.0488462112,15.1054918055,14.7467363751,14.8222638341,5177300,0.0,1.0
685,MGM,2013-07-29 00:00:00+00:00,15.96,16.14,15.87,15.96,4072600,15.0677280759,15.2376648588,14.9827596845,15.0677280759,4072600,0.0,1.0
686,MGM,2013-07-30 00:00:00+00:00,16.35,16.52,16.03,16.07,7801900,15.4359244387,15.5964202891,15.1338146026,15.1715783321,7801900,0.0,1.0
687,MGM,2013-07-31 00:00:00+00:00,16.31,16.52,16.28,16.42,7780500,15.3981607092,15.5964202891,15.3698379121,15.5020109653,7780500,0.0,1.0
688,MGM,2013-08-01 00:00:00+00:00,16.85,16.99,16.4595,16.46,9676400,15.9079710576,16.0401441109,15.5393026482,15.5397746949,9676400,0.0,1.0
689,MGM,2013-08-02 00:00:00+00:00,16.45,16.75,16.31,16.72,11674300,15.5303337625,15.8135617338,15.3981607092,15.7852389367,11674300,0.0,1.0
