,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,UNM,2011-07-06 00:00:00+00:00,26.03,26.05,25.68,25.72,2727400,20.3019537577,20.3175526465,20.0289732039,20.0601709815,2727400,0.0,1.0
168,UNM,2011-07-07 00:00:00+00:00,26.36,26.41,26.19,26.27,1492000,20.5593354227,20.5983326446,20.426744868,20.4891404231,1492000,0.0,1.0
169,UNM,2011-07-08 00:00:00+00:00,26.05,26.09,25.75,26.0,2973500,20.3175526465,20.348750424,20.0835693146,20.2785554245,2973500,0.0,1.0
170,UNM,2011-07-11 00:00:00+00:00,25.5,25.74,25.42,25.66,3109600,19.8885832048,20.0757698702,19.8261876496,20.0133743151,3109600,0.0,1.0
171,UNM,2011-07-12 00:00:00+00:00,25.51,25.72,25.32,25.4,2924800,19.8963826492,20.0601709815,19.7481932057,19.8105887609,2924800,0.0,1.0
172,UNM,2011-07-13 00:00:00+00:00,25.77,26.04,25.48,25.65,3644700,20.0991682034,20.3097532021,19.872984316,20.0055748707,3644700,0.0,1.0
173,UNM,2011-07-14 00:00:00+00:00,25.49,25.98,25.4,25.84,2384800,19.8807837604,20.2629565357,19.8105887609,20.1537643142,2384800,0.0,1.0
174,UNM,2011-07-15 00:00:00+00:00,25.31,25.65,25.13,25.65,1965200,19.7403937613,20.0055748707,19.6000037622,20.0055748707,1965200,0.0,1.0
175,UNM,2011-07-18 00:00:00+00:00,24.86,25.3399,24.615,25.27,2063900,19.3894187636,19.7637141,19.1983323759,19.7091959837,2063900,0.0,1.0
176,UNM,2011-07-19 00:00:00+00:00,25.28,25.42,24.81,25.01,2640400,19.7169954281,19.8261876496,19.3504215416,19.5064104295,2640400,0.0,1.0
177,UNM,2011-07-20 00:00:00+00:00,25.33,25.47,25.17,25.35,1329500,19.7559926501,19.8651848716,19.6312015398,19.7715915389,1329500,0.0,1.0
178,UNM,2011-07-21 00:00:00+00:00,25.82,26.08,25.56,25.59,2225300,20.1381654254,20.3409509796,19.9353798712,19.9587782043,2225300,0.0,1.0
179,UNM,2011-07-22 00:00:00+00:00,25.55,25.72,25.25,25.68,2104400,19.9275804268,20.0601709815,19.6935970949,20.0289732039,2104400,0.0,1.0
180,UNM,2011-07-25 00:00:00+00:00,25.3,25.43,25.1,25.3,1562700,19.7325943169,19.833987094,19.576605429,19.7325943169,1562700,0.0,1.0
181,UNM,2011-07-26 00:00:00+00:00,25.11,25.59,25.06,25.26,2008200,19.5844048734,19.9587782043,19.5454076515,19.7013965393,2008200,0.0,1.0
182,UNM,2011-07-27 00:00:00+00:00,24.36,25.0,24.33,24.95,2115400,19.08134071,19.5826567221,19.0578415219,19.5434914087,2115400,0.105,1.0
183,UNM,2011-07-28 00:00:00+00:00,24.55,24.92,24.42,24.43,1976200,19.2301689011,19.5199922206,19.1283390861,19.1361721488,1976200,0.0,1.0
184,UNM,2011-07-29 00:00:00+00:00,24.39,24.63,24.16,24.27,2466400,19.1048398981,19.2928334026,18.9246794562,19.0108431458,2466400,0.0,1.0
185,UNM,2011-08-01 00:00:00+00:00,24.22,24.76,24.02,24.68,2679100,18.9716778324,19.3946632176,18.8150165786,19.3319987161,2679100,0.0,1.0
186,UNM,2011-08-02 00:00:00+00:00,23.59,24.39,23.57,24.03,3209100,18.478194883,19.1048398981,18.4625287576,18.8228496413,3209100,0.0,1.0
187,UNM,2011-08-03 00:00:00+00:00,24.37,24.48,23.59,23.75,4666800,19.0891737727,19.1753374623,18.478194883,18.603523886,4666800,0.0,1.0
188,UNM,2011-08-04 00:00:00+00:00,23.1,24.22,23.03,24.01,5082800,18.0943748112,18.9716778324,18.0395433724,18.8071835159,5082800,0.0,1.0
189,UNM,2011-08-05 00:00:00+00:00,22.79,23.45,22.25,23.45,5458700,17.8515498679,18.3685320053,17.4285644827,18.3685320053,5458700,0.0,1.0
190,UNM,2011-08-08 00:00:00+00:00,20.39,22.65,20.39,22.25,7613600,15.9716148225,17.7418869902,15.9716148225,17.4285644827,7613600,0.0,1.0
191,UNM,2011-08-09 00:00:00+00:00,22.45,22.45,20.55,20.75,10437000,17.5852257364,17.5852257364,16.0969438256,16.2536050793,10437000,0.0,1.0
192,UNM,2011-08-10 00:00:00+00:00,21.31,22.19,21.23,22.01,10278200,16.6922565899,17.3815661065,16.6295920884,17.2405709781,10278200,0.0,1.0
193,UNM,2011-08-11 00:00:00+00:00,22.79,23.24,21.41,21.41,6054900,17.8515498679,18.2040376889,16.7705872168,16.7705872168,6054900,0.0,1.0
194,UNM,2011-08-12 00:00:00+00:00,22.48,23.47,22.385,22.99,4177300,17.6087249245,18.3841981307,17.534310829,18.0082111216,4177300,0.0,1.0
195,UNM,2011-08-15 00:00:00+00:00,23.36,23.36,22.63,22.78,3770800,18.2980344411,18.2980344411,17.7262208648,17.8437168052,3770800,0.0,1.0
196,UNM,2011-08-16 00:00:00+00:00,23.02,23.28,22.68,23.01,3377100,18.0317103097,18.2353699396,17.7653861783,18.023877247,3377100,0.0,1.0
197,UNM,2011-08-17 00:00:00+00:00,23.07,23.35,22.78,23.24,2565000,18.0708756231,18.2902013784,17.8437168052,18.2040376889,2565000,0.0,1.0
198,UNM,2011-08-18 00:00:00+00:00,21.79,22.34,21.62,22.18,5345600,17.068243599,17.4990620469,16.9350815333,17.3737330438,5345600,0.0,1.0
199,UNM,2011-08-19 00:00:00+00:00,21.69,22.4,21.4,21.42,4189600,16.9899129721,17.546060423,16.7627541541,16.7784202795,4189600,0.0,1.0
200,UNM,2011-08-22 00:00:00+00:00,21.75,22.34,21.58,22.33,3268100,17.0369113482,17.4990620469,16.9037492825,17.4912289842,3268100,0.0,1.0
201,UNM,2011-08-23 00:00:00+00:00,22.86,22.92,21.74,21.81,5295400,17.9063813067,17.9533796828,17.0290782855,17.0839097244,5295400,0.0,1.0
202,UNM,2011-08-24 00:00:00+00:00,23.23,23.26,22.61,22.74,3720700,18.1962046262,18.2197038142,17.7105547395,17.8123845544,3720700,0.0,1.0
203,UNM,2011-08-25 00:00:00+00:00,22.6,23.65,22.27,23.44,4020000,17.7027216768,18.5251932591,17.444230608,18.3606989426,4020000,0.0,1.0
204,UNM,2011-08-26 00:00:00+00:00,22.75,23.1,22.08,22.37,3867700,17.8202176171,18.0943748112,17.295402417,17.5225612349,3867700,0.0,1.0
205,UNM,2011-08-29 00:00:00+00:00,23.59,23.6,23.11,23.15,4854200,18.478194883,18.4860279457,18.1022078739,18.1335401247,4854200,0.0,1.0
206,UNM,2011-08-30 00:00:00+00:00,23.45,23.62,22.93,23.41,4144800,18.3685320053,18.501694071,17.9612127455,18.3371997546,4144800,0.0,1.0
207,UNM,2011-08-31 00:00:00+00:00,23.54,23.88,23.31,23.63,3414400,18.4390295695,18.7053537009,18.2588691277,18.5095271337,3414400,0.0,1.0
208,UNM,2011-09-01 00:00:00+00:00,23.2,23.74,23.19,23.57,3713200,18.1727054381,18.5956908233,18.1648723754,18.4625287576,3713200,0.0,1.0
209,UNM,2011-09-02 00:00:00+00:00,22.4,22.96,22.4,22.59,2579400,17.546060423,17.9847119336,17.546060423,17.6948886141,2579400,0.0,1.0
210,UNM,2011-09-06 00:00:00+00:00,22.08,22.12,21.56,21.59,2801300,17.295402417,17.3267346677,16.8880831571,16.9115823452,2801300,0.0,1.0
211,UNM,2011-09-07 00:00:00+00:00,22.92,22.94,22.44,22.53,2348500,17.9533796828,17.9690458082,17.5773926738,17.647890238,2348500,0.0,1.0
212,UNM,2011-09-08 00:00:00+00:00,22.56,23.02,22.46,22.76,2002300,17.671389426,18.0317103097,17.5930587991,17.8280506798,2002300,0.0,1.0
213,UNM,2011-09-09 00:00:00+00:00,22.07,22.52,21.82,22.2,3881400,17.2875693543,17.6400571753,17.091742787,17.3893991692,3881400,0.0,1.0
214,UNM,2011-09-12 00:00:00+00:00,22.31,22.35,21.65,21.78,2911200,17.4755628588,17.5068951096,16.9585807213,17.0604105363,2911200,0.0,1.0
215,UNM,2011-09-13 00:00:00+00:00,22.49,22.78,22.21,22.47,2470600,17.6165579872,17.8437168052,17.3972322319,17.6008918618,2470600,0.0,1.0
216,UNM,2011-09-14 00:00:00+00:00,22.42,22.81,21.92,22.72,4711500,17.5617265484,17.8672159932,17.1700734139,17.796718429,4711500,0.0,1.0
217,UNM,2011-09-15 00:00:00+00:00,23.12,23.12,22.46,22.74,4309500,18.1100409366,18.1100409366,17.5930587991,17.8123845544,4309500,0.0,1.0
218,UNM,2011-09-16 00:00:00+00:00,23.16,23.47,22.815,23.21,3180200,18.1413731873,18.3841981307,17.8711325246,18.1805385008,3180200,0.0,1.0
219,UNM,2011-09-19 00:00:00+00:00,22.42,22.65,22.105,22.59,2752200,17.5617265484,17.7418869902,17.3149850737,17.6948886141,2752200,0.0,1.0
220,UNM,2011-09-20 00:00:00+00:00,22.11,22.72,22.1,22.59,3049000,17.318901605,17.796718429,17.3110685423,17.6948886141,3049000,0.0,1.0
221,UNM,2011-09-21 00:00:00+00:00,21.0,22.265,20.97,22.09,3101200,16.4494316466,17.4403140767,16.4259324585,17.3032354796,3101200,0.0,1.0
222,UNM,2011-09-22 00:00:00+00:00,20.79,20.94,20.24,20.35,5338000,16.2849373301,16.4024332704,15.8541188822,15.9402825718,5338000,0.0,1.0
223,UNM,2011-09-23 00:00:00+00:00,20.75,21.01,20.54,20.62,2791900,16.2536050793,16.4572647092,16.0891107629,16.1517752644,2791900,0.0,1.0
224,UNM,2011-09-26 00:00:00+00:00,21.5,21.52,20.66,21.09,3172700,16.841084781,16.8567509064,16.1831075151,16.5199292108,3172700,0.0,1.0
225,UNM,2011-09-27 00:00:00+00:00,21.62,22.165,21.44,22.07,2909500,16.9350815333,17.3619834498,16.7940864049,17.2875693543,2909500,0.0,1.0
226,UNM,2011-09-28 00:00:00+00:00,20.84,21.68,20.8,21.64,2836900,16.3241026435,16.9820799094,16.2927703928,16.9507476586,2836900,0.0,1.0
227,UNM,2011-09-29 00:00:00+00:00,21.57,21.58,20.89,21.34,3616600,16.8959162198,16.9037492825,16.363267957,16.715755778,3616600,0.0,1.0
228,UNM,2011-09-30 00:00:00+00:00,20.96,21.52,20.96,21.25,3601700,16.4180993958,16.8567509064,16.4180993958,16.6452582138,3601700,0.0,1.0
229,UNM,2011-10-03 00:00:00+00:00,20.01,21.22,20.01,20.71,4181900,15.6739584404,16.6217590257,15.6739584404,16.2222728286,4181900,0.0,1.0
230,UNM,2011-10-04 00:00:00+00:00,20.94,20.99,19.72,19.73,5300000,16.4024332704,16.4415985839,15.4467996224,15.4546326851,5300000,0.0,1.0
231,UNM,2011-10-05 00:00:00+00:00,21.67,21.79,20.65,20.95,3056400,16.9742468467,17.068243599,16.1752744525,16.4102663331,3056400,0.0,1.0
232,UNM,2011-10-06 00:00:00+00:00,22.39,22.47,21.375,21.6,3241100,17.5382273603,17.6008918618,16.7431714974,16.9194154079,3241100,0.0,1.0
233,UNM,2011-10-07 00:00:00+00:00,22.0,22.6,21.94,22.56,4668300,17.2327379154,17.7027216768,17.1857395393,17.671389426,4668300,0.0,1.0
234,UNM,2011-10-10 00:00:00+00:00,22.81,22.9,22.46,22.54,3931900,17.8672159932,17.9377135574,17.5930587991,17.6557233006,3931900,0.0,1.0
235,UNM,2011-10-11 00:00:00+00:00,22.89,23.2,22.52,22.64,2247700,17.9298804948,18.1727054381,17.6400571753,17.7340539275,2247700,0.0,1.0
236,UNM,2011-10-12 00:00:00+00:00,23.56,23.89,23.12,23.12,3489800,18.4546956949,18.7131867636,18.1100409366,18.1100409366,3489800,0.0,1.0
237,UNM,2011-10-13 00:00:00+00:00,23.24,23.63,22.87,23.57,3257800,18.2040376889,18.5095271337,17.9142143694,18.4625287576,3257800,0.0,1.0
238,UNM,2011-10-14 00:00:00+00:00,23.9,23.96,23.38,23.65,2178000,18.7210198263,18.7680182025,18.3137005665,18.5251932591,2178000,0.0,1.0
239,UNM,2011-10-17 00:00:00+00:00,22.96,23.67,22.88,23.65,3066800,17.9847119336,18.5408593845,17.9220474321,18.5251932591,3066800,0.0,1.0
240,UNM,2011-10-18 00:00:00+00:00,24.02,24.18,22.7005,23.15,3333700,18.8150165786,18.9403455816,17.7814439568,18.1335401247,3333700,0.0,1.0
241,UNM,2011-10-19 00:00:00+00:00,23.24,24.17,23.18,24.01,3052500,18.2040376889,18.9325125189,18.1570393127,18.8071835159,3052500,0.0,1.0
242,UNM,2011-10-20 00:00:00+00:00,23.84,23.92,23.1,23.33,2992600,18.6740214502,18.7366859517,18.0943748112,18.2745352531,2992600,0.0,1.0
243,UNM,2011-10-21 00:00:00+00:00,24.35,24.51,23.71,24.15,4109300,19.0735076473,19.1988366503,18.5721916352,18.9168463935,4109300,0.0,1.0
244,UNM,2011-10-24 00:00:00+00:00,24.45,24.72,24.31,24.42,3787300,19.1518382742,19.3633309668,19.0421753966,19.1283390861,3787300,0.0,1.0
245,UNM,2011-10-25 00:00:00+00:00,23.58,24.17,23.48,24.15,4598400,18.4703618203,18.9325125189,18.3920311934,18.9168463935,4598400,0.0,1.0
246,UNM,2011-10-26 00:00:00+00:00,24.09,24.32,23.5,23.98,5819800,18.8698480174,19.0500084593,18.4076973188,18.7836843278,5819800,0.0,1.0
247,UNM,2011-10-27 00:00:00+00:00,24.74,25.0,24.42,24.94,6272000,19.4612442504,19.6657682401,19.2095224169,19.6185703963,6272000,0.105,1.0
248,UNM,2011-10-28 00:00:00+00:00,24.24,24.64,24.13,24.58,4636900,19.0679288856,19.3825811775,18.9813995054,19.3353833337,4636900,0.0,1.0
249,UNM,2011-10-31 00:00:00+00:00,23.84,24.33,23.62,23.78,4138500,18.7532765938,19.1387256513,18.5802178333,18.70607875,4138500,0.0,1.0
250,UNM,2011-11-01 00:00:00+00:00,22.82,23.71,22.6,22.68,5668500,17.9509132496,18.6510145989,17.7778544891,17.8407849474,5668500,0.0,1.0
251,UNM,2011-11-02 00:00:00+00:00,22.08,22.28,21.49,22.12,7618300,17.3688065097,17.5261326556,16.9046943792,17.4002717389,7618300,0.0,1.0
252,UNM,2011-11-03 00:00:00+00:00,21.94,22.36,21.56,22.33,5316500,17.2586782075,17.589063114,16.9597585303,17.5654641921,5316500,0.0,1.0
253,UNM,2011-11-04 00:00:00+00:00,21.86,21.94,21.52,21.76,3634700,17.1957477492,17.2586782075,16.9282933011,17.1170846762,3634700,0.0,1.0
254,UNM,2011-11-07 00:00:00+00:00,22.01,22.025,21.535,21.69,2172000,17.3137423586,17.3255418195,16.940092762,17.0620205251,2172000,0.0,1.0
255,UNM,2011-11-08 00:00:00+00:00,22.46,22.55,21.93,22.12,3475400,17.6677261869,17.7385229526,17.2508119002,17.4002717389,3475400,0.0,1.0
256,UNM,2011-11-09 00:00:00+00:00,21.66,22.055,21.59,21.83,4340900,17.0384216032,17.3491407414,16.9833574522,17.1721488273,4340900,0.0,1.0
257,UNM,2011-11-10 00:00:00+00:00,21.8,22.06,21.62,21.93,2712800,17.1485499054,17.3530738951,17.0069563741,17.2508119002,2712800,0.0,1.0
258,UNM,2011-11-11 00:00:00+00:00,22.34,22.61,22.14,22.14,2614600,17.5733304994,17.7857207964,17.4160043534,17.4160043534,2614600,0.0,1.0
259,UNM,2011-11-14 00:00:00+00:00,22.09,22.32,22.0,22.22,2394100,17.376672817,17.5575978848,17.3058760513,17.4789348118,2394100,0.0,1.0
260,UNM,2011-11-15 00:00:00+00:00,22.39,22.55,21.85,21.92,3305600,17.6126620358,17.7385229526,17.1878814419,17.2429455929,3305600,0.0,1.0
261,UNM,2011-11-16 00:00:00+00:00,21.88,22.38,21.85,22.04,3334800,17.2114803637,17.6047957286,17.1878814419,17.3373412805,3334800,0.0,1.0
262,UNM,2011-11-17 00:00:00+00:00,21.49,22.075,21.34,21.87,3658500,16.9046943792,17.364873356,16.7866997698,17.2036140565,3658500,0.0,1.0
263,UNM,2011-11-18 00:00:00+00:00,21.72,21.88,21.41,21.7,3028700,17.085619447,17.2114803637,16.8417639208,17.0698868324,3028700,0.0,1.0
264,UNM,2011-11-21 00:00:00+00:00,21.3,21.5,21.075,21.33,2695600,16.7552345406,16.9125606865,16.5782426264,16.7788334625,2695600,0.0,1.0
265,UNM,2011-11-22 00:00:00+00:00,21.37,21.66,21.14,21.21,2748800,16.8102986917,17.0384216032,16.6293736238,16.6844377749,2748800,0.0,1.0
266,UNM,2011-11-23 00:00:00+00:00,20.73,21.26,20.73,21.08,2518100,16.3068550247,16.7237693114,16.3068550247,16.5821757801,2518100,0.0,1.0
267,UNM,2011-11-25 00:00:00+00:00,20.7,21.04,20.64,20.66,918900,16.2832561028,16.5507105509,16.236058259,16.2517908736,918900,0.0,1.0
268,UNM,2011-11-28 00:00:00+00:00,21.36,21.55,21.11,21.37,3022600,16.8024323844,16.951892223,16.605774702,16.8102986917,3022600,0.0,1.0
269,UNM,2011-11-29 00:00:00+00:00,21.35,21.6,21.215,21.38,1931600,16.7945660771,16.9912237595,16.6883709286,16.8181649989,1931600,0.0,1.0
270,UNM,2011-11-30 00:00:00+00:00,22.51,22.63,22.12,22.36,3848800,17.7070577234,17.801453411,17.4002717389,17.589063114,3848800,0.0,1.0
271,UNM,2011-12-01 00:00:00+00:00,22.19,22.39,21.93,22.01,2118800,17.4553358899,17.6126620358,17.2508119002,17.3137423586,2118800,0.0,1.0
272,UNM,2011-12-02 00:00:00+00:00,22.06,22.6108,22.02,22.34,3354300,17.3530738951,17.7863501009,17.3216086659,17.5733304994,3354300,0.0,1.0
273,UNM,2011-12-05 00:00:00+00:00,22.32,22.61,22.1,22.48,2938200,17.5575978848,17.7857207964,17.3845391243,17.6834588015,2938200,0.0,1.0
274,UNM,2011-12-06 00:00:00+00:00,22.07,22.29,21.95,22.28,4237300,17.3609402024,17.5339989629,17.2665445148,17.5261326556,4237300,0.0,1.0
275,UNM,2011-12-07 00:00:00+00:00,22.33,22.43,21.73,21.91,2613400,17.5654641921,17.644127265,17.0934857543,17.2350792856,2613400,0.0,1.0
276,UNM,2011-12-08 00:00:00+00:00,21.37,22.11,21.31,22.1,2904100,16.8102986917,17.3924054316,16.7631008479,17.3845391243,2904100,0.0,1.0
277,UNM,2011-12-09 00:00:00+00:00,21.47,21.7,21.39,21.55,3344500,16.8889617646,17.0698868324,16.8260313062,16.951892223,3344500,0.0,1.0
278,UNM,2011-12-12 00:00:00+00:00,20.96,21.2,20.82,21.13,3269400,16.4877800925,16.6765714676,16.3776517904,16.6215073165,3269400,0.0,1.0
279,UNM,2011-12-13 00:00:00+00:00,20.51,21.31,20.34,21.15,4775500,16.1337962642,16.7631008479,16.0000690402,16.6372399311,4775500,0.0,1.0
280,UNM,2011-12-14 00:00:00+00:00,20.26,20.59,20.24,20.39,4818200,15.9371385818,16.1967267226,15.9214059672,16.0394005766,4818200,0.0,1.0
281,UNM,2011-12-15 00:00:00+00:00,20.48,20.72,20.47,20.64,3685100,16.1101973423,16.2989887174,16.102331035,16.236058259,3685100,0.0,1.0
282,UNM,2011-12-16 00:00:00+00:00,20.58,20.78,20.44,20.64,4723900,16.1888604153,16.3461865612,16.0787321131,16.236058259,4723900,0.0,1.0
283,UNM,2011-12-19 00:00:00+00:00,19.91,20.73,19.88,20.63,2147000,15.6618178264,16.3068550247,15.6382189045,16.2281919517,2147000,0.0,1.0
284,UNM,2011-12-20 00:00:00+00:00,20.41,20.505,20.19,20.19,2857700,16.0551331912,16.1298631105,15.8820744307,15.8820744307,2857700,0.0,1.0
285,UNM,2011-12-21 00:00:00+00:00,20.87,20.92,20.4,20.41,4281400,16.4169833268,16.4563148633,16.0472668839,16.0551331912,4281400,0.0,1.0
286,UNM,2011-12-22 00:00:00+00:00,21.1,21.15,20.78,20.89,2699500,16.5979083947,16.6372399311,16.3461865612,16.4327159414,2699500,0.0,1.0
287,UNM,2011-12-23 00:00:00+00:00,21.3,21.34,21.12,21.24,1357400,16.7552345406,16.7866997698,16.6136410092,16.7080366968,1357400,0.0,1.0
288,UNM,2011-12-27 00:00:00+00:00,21.21,21.45,21.21,21.22,880400,16.6844377749,16.87322915,16.6844377749,16.6923040822,880400,0.0,1.0
289,UNM,2011-12-28 00:00:00+00:00,20.96,21.26,20.94,21.22,1359800,16.4877800925,16.7237693114,16.4720474779,16.6923040822,1359800,0.0,1.0
290,UNM,2011-12-29 00:00:00+00:00,21.2,21.34,20.96,20.96,1104800,16.6765714676,16.7866997698,16.4877800925,16.4877800925,1104800,0.0,1.0
291,UNM,2011-12-30 00:00:00+00:00,21.07,21.26,21.07,21.15,1140100,16.5743094728,16.7237693114,16.5743094728,16.6372399311,1140100,0.0,1.0
292,UNM,2012-01-03 00:00:00+00:00,21.52,21.73,21.41,21.6,2149800,16.9282933011,17.0934857543,16.8417639208,16.9912237595,2149800,0.0,1.0
293,UNM,2012-01-04 00:00:00+00:00,21.59,21.66,21.33,21.47,2078400,16.9833574522,17.0384216032,16.7788334625,16.8889617646,2078400,0.0,1.0
294,UNM,2012-01-05 00:00:00+00:00,21.75,21.77,21.07,21.37,2072600,17.1092183689,17.1249509835,16.5743094728,16.8102986917,2072600,0.0,1.0
295,UNM,2012-01-06 00:00:00+00:00,21.46,21.875,21.45,21.76,2712700,16.8810954573,17.2075472101,16.87322915,17.1170846762,2712700,0.0,1.0
296,UNM,2012-01-09 00:00:00+00:00,21.08,21.235,20.84,21.04,3052100,16.5821757801,16.7041035432,16.393384405,16.5507105509,3052100,0.0,1.0
297,UNM,2012-01-10 00:00:00+00:00,21.84,21.89,21.31,21.31,3232200,17.1800151346,17.219346671,16.7631008479,16.7631008479,3232200,0.0,1.0
298,UNM,2012-01-11 00:00:00+00:00,21.88,21.95,21.61,21.74,2974600,17.2114803637,17.2665445148,16.9990900668,17.1013520616,2974600,0.0,1.0
299,UNM,2012-01-12 00:00:00+00:00,22.33,22.38,21.89,22.01,3364700,17.5654641921,17.6047957286,17.219346671,17.3137423586,3364700,0.0,1.0
300,UNM,2012-01-13 00:00:00+00:00,22.24,22.25,21.7,22.06,2251700,17.4946674264,17.5025337337,17.0698868324,17.3530738951,2251700,0.0,1.0
301,UNM,2012-01-17 00:00:00+00:00,22.36,22.68,22.24,22.56,2619200,17.589063114,17.8407849474,17.4946674264,17.7463892599,2619200,0.0,1.0
302,UNM,2012-01-18 00:00:00+00:00,22.51,22.53,22.21,22.29,2518800,17.7070577234,17.722790338,17.4710685045,17.5339989629,2518800,0.0,1.0
303,UNM,2012-01-19 00:00:00+00:00,22.74,22.9588,22.63,22.63,2413200,17.8879827912,18.0600975948,17.801453411,17.801453411,2413200,0.0,1.0
304,UNM,2012-01-20 00:00:00+00:00,22.77,22.81,22.625,22.69,2507300,17.9115817131,17.9430469423,17.7975202573,17.8486512547,2507300,0.0,1.0
305,UNM,2012-01-23 00:00:00+00:00,23.07,23.1,22.7496,22.75,1526900,18.147570932,18.1711698539,17.8955344462,17.8958490985,1526900,0.0,1.0
306,UNM,2012-01-24 00:00:00+00:00,23.32,23.37,22.89,22.91,3005100,18.3442286144,18.3835601509,18.0059774006,18.0217100152,3005100,0.0,1.0
307,UNM,2012-01-25 00:00:00+00:00,23.23,23.31,22.99,23.23,3063500,18.2734318487,18.3363623071,18.0846404736,18.2734318487,3063500,0.0,1.0
308,UNM,2012-01-26 00:00:00+00:00,22.82,23.235,22.68,23.11,5206800,18.0335094762,18.3614633076,17.9228744487,18.2626820331,5206800,0.105,1.0
309,UNM,2012-01-27 00:00:00+00:00,22.92,23.05,22.595,22.75,2784100,18.1125344958,18.2152670213,17.8557031821,17.9781919625,2784100,0.0,1.0
310,UNM,2012-01-30 00:00:00+00:00,22.82,22.9,22.47,22.63,1868400,18.0335094762,18.0967294919,17.7569219075,17.8833619389,1868400,0.0,1.0
311,UNM,2012-01-31 00:00:00+00:00,22.83,23.09,22.72,22.99,1861700,18.0414119781,18.2468770291,17.9544844566,18.1678520095,1861700,0.0,1.0
312,UNM,2012-02-01 00:00:00+00:00,23.11,23.23,22.95,23.08,2334900,18.2626820331,18.3575120566,18.1362420017,18.2389745272,2334900,0.0,1.0
313,UNM,2012-02-02 00:00:00+00:00,23.08,23.21,22.965,23.19,1349600,18.2389745272,18.3417070527,18.1480957546,18.3259020488,1349600,0.0,1.0
314,UNM,2012-02-03 00:00:00+00:00,23.79,23.79,23.37,23.37,2442600,18.8000521665,18.8000521665,18.4681470841,18.4681470841,2442600,0.0,1.0
315,UNM,2012-02-06 00:00:00+00:00,23.65,23.83,23.49,23.58,2084600,18.689417139,18.8316621743,18.5629771076,18.6340996253,2084600,0.0,1.0
316,UNM,2012-02-07 00:00:00+00:00,22.76,23.18,22.22,23.18,6780900,17.9860944644,18.3179995468,17.5593593585,18.3179995468,6780900,0.0,1.0
317,UNM,2012-02-08 00:00:00+00:00,23.01,23.25,22.74,22.74,3395700,18.1836570135,18.3733170605,17.9702894605,17.9702894605,3395700,0.0,1.0
318,UNM,2012-02-09 00:00:00+00:00,22.5,23.08,22.29,23.03,4830300,17.7806294134,18.2389745272,17.6146768722,18.1994620174,4830300,0.0,1.0
319,UNM,2012-02-10 00:00:00+00:00,22.44,22.45,22.03,22.26,4689000,17.7332144016,17.7411169036,17.4092118212,17.5909693663,4689000,0.0,1.0
320,UNM,2012-02-13 00:00:00+00:00,22.56,22.66,22.42,22.58,2280500,17.8280444252,17.9070694448,17.7174093977,17.8438494291,2280500,0.0,1.0
321,UNM,2012-02-14 00:00:00+00:00,22.53,22.55,22.26,22.45,2828200,17.8043369193,17.8201419232,17.5909693663,17.7411169036,2828200,0.0,1.0
322,UNM,2012-02-15 00:00:00+00:00,22.68,22.84,22.55,22.66,2410600,17.9228744487,18.0493144801,17.8201419232,17.9070694448,2410600,0.0,1.0
323,UNM,2012-02-16 00:00:00+00:00,22.84,22.95,22.56,22.64,1577200,18.0493144801,18.1362420017,17.8280444252,17.8912644409,1577200,0.0,1.0
324,UNM,2012-02-17 00:00:00+00:00,23.08,23.12,22.875,22.97,1463500,18.2389745272,18.270584535,18.076973237,18.1520470056,1463500,0.0,1.0
325,UNM,2012-02-21 00:00:00+00:00,23.35,23.495,23.15,23.31,2882100,18.4523420801,18.5669283586,18.2942920409,18.4207320723,2882100,0.0,1.0
