,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
871,GE,2014-04-24 00:00:00+00:00,26.46,26.64,26.2301,26.44,25578100,21.7051381681,21.8527921692,21.5165511966,21.6887321679,26586541,0.0,1.0
872,GE,2014-04-25 00:00:00+00:00,26.6,26.8,26.55,26.57,33750200,21.8199801689,21.9840401702,21.7789651686,21.7953711688,35080834,0.0,1.0
873,GE,2014-04-28 00:00:00+00:00,26.78,26.85,26.53,26.72,34567000,21.9676341701,22.0250551705,21.7625591685,21.9184161697,35929838,0.0,1.0
874,GE,2014-04-29 00:00:00+00:00,26.76,26.88,26.59,26.83,27676200,21.95122817,22.0496641707,21.8117771689,22.0086491704,28767361,0.0,1.0
875,GE,2014-04-30 00:00:00+00:00,26.89,26.9,26.65,26.8,29165100,22.0578671708,22.0660701708,21.8609951693,21.9840401702,30314962,0.0,1.0
876,GE,2014-05-01 00:00:00+00:00,26.77,26.8299,26.64,26.73,25779700,21.95943117,22.0085671404,21.8527921692,21.9266191698,26796090,0.0,1.0
877,GE,2014-05-02 00:00:00+00:00,26.68,26.87,26.66,26.77,23473500,21.8856041695,22.0414611707,21.8691981693,21.95943117,24398965,0.0,1.0
878,GE,2014-05-05 00:00:00+00:00,26.58,26.69,26.5,26.69,16589600,21.8035741688,21.8938071695,21.7379501683,21.8938071695,17243661,0.0,1.0
879,GE,2014-05-06 00:00:00+00:00,26.19,26.53,26.19,26.51,25034200,21.4836571663,21.7625591685,21.4836571663,21.7461531684,26021197,0.0,1.0
880,GE,2014-05-07 00:00:00+00:00,26.53,26.53,26.27,26.27,24319700,21.7625591685,21.7625591685,21.5492811668,21.5492811668,25278528,0.0,1.0
881,GE,2014-05-08 00:00:00+00:00,26.44,26.6,26.3,26.48,20886900,21.6887321679,21.8199801689,21.573890167,21.7215441682,21710386,0.0,1.0
882,GE,2014-05-09 00:00:00+00:00,26.42,26.57,26.31,26.56,17437900,21.6723261678,21.7953711688,21.5820931671,21.7871681687,18125406,0.0,1.0
883,GE,2014-05-12 00:00:00+00:00,26.85,26.86,26.51,26.58,23710800,22.0250551705,22.0332581706,21.7461531684,21.8035741688,24645621,0.0,1.0
884,GE,2014-05-13 00:00:00+00:00,26.92,26.95,26.7715,26.89,20482900,22.082476171,22.1070851712,21.96066162,22.0578671708,21290458,0.0,1.0
885,GE,2014-05-14 00:00:00+00:00,26.76,26.9569,26.67,26.91,20741600,21.95122817,22.1127452412,21.8774011694,22.0742731709,21559358,0.0,1.0
886,GE,2014-05-15 00:00:00+00:00,26.6,26.8,26.32,26.72,33783100,21.8199801689,21.9840401702,21.5902961672,21.9184161697,35115031,0.0,1.0
887,GE,2014-05-16 00:00:00+00:00,26.67,26.68,26.37,26.49,28840900,21.8774011694,21.8856041695,21.6313111675,21.7297471682,29977980,0.0,1.0
888,GE,2014-05-19 00:00:00+00:00,26.61,26.69,26.48,26.55,18129700,21.828183169,21.8938071695,21.7215441682,21.7789651686,18844481,0.0,1.0
889,GE,2014-05-20 00:00:00+00:00,26.3,26.62,26.15,26.61,23477100,21.573890167,21.8363861691,21.4508451661,21.828183169,24402707,0.0,1.0
890,GE,2014-05-21 00:00:00+00:00,26.49,26.52,26.35,26.37,17443900,21.7297471682,21.7543561684,21.6149051674,21.6313111675,18131642,0.0,1.0
891,GE,2014-05-22 00:00:00+00:00,26.51,26.57,26.31,26.42,15628700,21.7461531684,21.7953711688,21.5820931671,21.6723261678,16244876,0.0,1.0
892,GE,2014-05-23 00:00:00+00:00,26.51,26.58,26.43,26.55,14833100,21.7461531684,21.8035741688,21.6805291679,21.7789651686,15417909,0.0,1.0
893,GE,2014-05-27 00:00:00+00:00,26.57,26.63,26.45,26.55,18317800,21.7953711688,21.8445891691,21.696935168,21.7789651686,19039997,0.0,1.0
894,GE,2014-05-28 00:00:00+00:00,26.66,26.71,26.53,26.56,18205700,21.8691981693,21.9102131696,21.7625591685,21.7871681687,18923477,0.0,1.0
895,GE,2014-05-29 00:00:00+00:00,26.74,26.74,26.55,26.6899,15024700,21.9348221698,21.9348221698,21.7789651686,21.8937251395,15617063,0.0,1.0
896,GE,2014-05-30 00:00:00+00:00,26.79,26.79,26.6,26.64,18933600,21.9758371702,21.9758371702,21.8199801689,21.8527921692,19680075,0.0,1.0
897,GE,2014-06-02 00:00:00+00:00,26.83,26.85,26.61,26.71,17123500,22.0086491704,22.0250551705,21.828183169,21.9102131696,17798610,0.0,1.0
898,GE,2014-06-03 00:00:00+00:00,26.79,26.81,26.67,26.75,18641400,21.9758371702,21.9922431703,21.8774011694,21.9430251699,19376355,0.0,1.0
899,GE,2014-06-04 00:00:00+00:00,26.55,26.74,26.54,26.74,19969800,21.7789651686,21.9348221698,21.7707621686,21.9348221698,20757129,0.0,1.0
900,GE,2014-06-05 00:00:00+00:00,26.77,26.78,26.45,26.54,25041400,21.95943117,21.9676341701,21.696935168,21.7707621686,26028681,0.0,1.0
901,GE,2014-06-06 00:00:00+00:00,27.18,27.24,26.76,26.79,33736800,22.2957541726,22.344972173,21.95122817,21.9758371702,35066906,0.0,1.0
902,GE,2014-06-09 00:00:00+00:00,27.44,27.53,27.01,27.06,28282300,22.5090321743,22.5828591749,22.1563031715,22.1973181719,29397357,0.0,1.0
903,GE,2014-06-10 00:00:00+00:00,27.41,27.46,27.24,27.31,21842400,22.4844231741,22.5254381744,22.344972173,22.4023931735,22703558,0.0,1.0
904,GE,2014-06-11 00:00:00+00:00,27.15,27.36,27.06,27.32,24722000,22.2711451724,22.4434081738,22.1973181719,22.4105961735,25696689,0.0,1.0
905,GE,2014-06-12 00:00:00+00:00,26.96,27.16,26.89,27.1,25742600,22.1152881712,22.2793481725,22.0578671708,22.2301301721,26757527,0.0,1.0
906,GE,2014-06-13 00:00:00+00:00,27.04,27.07,26.88,26.88,19131500,22.1809121717,22.2055211719,22.0496641707,22.0496641707,19885778,0.0,1.0
907,GE,2014-06-16 00:00:00+00:00,26.82,26.97,26.75,26.95,26681100,22.0004461703,22.1234911713,21.9430251699,22.1070851712,27733028,0.0,1.0
908,GE,2014-06-17 00:00:00+00:00,26.87,26.98,26.68,26.79,21298600,22.0414611707,22.1316941714,21.8856041695,21.9758371702,22138318,0.0,1.0
909,GE,2014-06-18 00:00:00+00:00,26.89,26.94,26.69,26.88,26237300,22.0578671708,22.0988821711,21.8938071695,22.0496641707,27271731,0.0,1.0
910,GE,2014-06-19 00:00:00+00:00,26.93,26.98,26.66,26.66,31605200,22.2711451724,22.3124952377,22.0478548198,22.0478548198,32851266,0.22,1.0
911,GE,2014-06-20 00:00:00+00:00,26.97,27.04,26.87,27.02,49758200,22.3042252247,22.3621153161,22.2215250941,22.34557529,51719966,0.0,1.0
912,GE,2014-06-23 00:00:00+00:00,26.68,27.06,26.6,27.05,31244400,22.0643948459,22.3786553422,21.9982347414,22.3703853292,32476241,0.0,1.0
913,GE,2014-06-24 00:00:00+00:00,26.58,26.88,26.51,26.66,26418900,21.9816947153,22.2297951071,21.9238046239,22.0478548198,27460491,0.0,1.0
914,GE,2014-06-25 00:00:00+00:00,26.42,26.51,26.34,26.47,26261200,21.8493745063,21.9238046239,21.7832144019,21.8907245716,27296573,0.0,1.0
915,GE,2014-06-26 00:00:00+00:00,26.29,26.46,26.2,26.46,23159000,21.7418643366,21.8824545586,21.667434219,21.8824545586,24072066,0.0,1.0
916,GE,2014-06-27 00:00:00+00:00,26.43,26.43,26.23,26.29,35155200,21.8576445194,21.8576445194,21.6922442582,21.7418643366,36541228,0.0,1.0
917,GE,2014-06-30 00:00:00+00:00,26.28,26.45,26.22,26.44,29678100,21.7335943235,21.8741845455,21.6839742451,21.8659145325,30848188,0.0,1.0
918,GE,2014-07-01 00:00:00+00:00,26.4,26.5,26.26,26.27,28064500,21.8328344802,21.9155346108,21.7170542974,21.7253243104,29170970,0.0,1.0
919,GE,2014-07-02 00:00:00+00:00,26.61,26.65,26.34,26.35,21284100,22.0065047545,22.0395848067,21.7832144019,21.7914844149,22123246,0.0,1.0
920,GE,2014-07-03 00:00:00+00:00,26.86,26.89,26.78,26.81,20513900,22.213255081,22.2380651202,22.1470949765,22.1719050157,21322680,0.0,1.0
921,GE,2014-07-07 00:00:00+00:00,26.75,26.84,26.68,26.8,25263000,22.1222849373,22.1967150549,22.0643948459,22.1636350026,26259018,0.0,1.0
922,GE,2014-07-08 00:00:00+00:00,26.37,26.65,26.35,26.62,29105600,21.808024441,22.0395848067,21.7914844149,22.0147747676,30253116,0.0,1.0
923,GE,2014-07-09 00:00:00+00:00,26.32,26.43,26.26,26.43,37820500,21.7666743757,21.8576445194,21.7170542974,21.8576445194,39311610,0.0,1.0
924,GE,2014-07-10 00:00:00+00:00,26.2,26.29,26.1,26.13,33238500,21.667434219,21.7418643366,21.5847340884,21.6095441276,34548960,0.0,1.0
925,GE,2014-07-11 00:00:00+00:00,26.55,26.55,26.12,26.19,35440200,21.9568846761,21.9568846761,21.6012741145,21.6591642059,36837464,0.0,1.0
926,GE,2014-07-14 00:00:00+00:00,26.66,26.86,26.62,26.63,25273800,22.0478548198,22.213255081,22.0147747676,22.0230447806,26270244,0.0,1.0
927,GE,2014-07-15 00:00:00+00:00,26.61,26.8,26.55,26.75,41440200,22.0065047545,22.1636350026,21.9568846761,22.1222849373,43074020,0.0,1.0
928,GE,2014-07-16 00:00:00+00:00,27.02,27.145,26.66,26.69,47071000,22.34557529,22.4489504532,22.0478548198,22.072664859,48926820,0.0,1.0
929,GE,2014-07-17 00:00:00+00:00,26.61,26.98,26.6,26.92,37548900,22.0065047545,22.3124952377,21.9982347414,22.2628751594,39029302,0.0,1.0
930,GE,2014-07-18 00:00:00+00:00,26.46,26.78,26.25,26.77,55403000,21.8824545586,22.1470949765,21.7087842843,22.1388249635,57587317,0.0,1.0
931,GE,2014-07-21 00:00:00+00:00,25.98,26.33,25.72,26.33,59343000,21.4854939317,21.7749443888,21.2704735921,21.7749443888,61682656,0.0,1.0
932,GE,2014-07-22 00:00:00+00:00,26.02,26.1,25.85,26.07,34534600,21.5185739839,21.5847340884,21.3779837619,21.5599240492,35896160,0.0,1.0
933,GE,2014-07-23 00:00:00+00:00,25.91,26.09,25.91,26.07,32060800,21.4276038402,21.5764640753,21.4276038402,21.5599240492,33324828,0.0,1.0
934,GE,2014-07-24 00:00:00+00:00,25.94,26.08,25.9,25.95,22010800,21.4524138794,21.5681940623,21.4193338272,21.4606838925,22878597,0.0,1.0
935,GE,2014-07-25 00:00:00+00:00,25.79,25.99,25.73,25.97,24634100,21.3283636835,21.4937639447,21.2787436052,21.4772239186,25605323,0.0,1.0
936,GE,2014-07-28 00:00:00+00:00,25.59,25.73,25.44,25.67,32980200,21.1629634223,21.2787436052,21.0389132264,21.2291235268,34280476,0.0,1.0
937,GE,2014-07-29 00:00:00+00:00,25.45,25.72,25.45,25.57,22528900,21.0471832395,21.2704735921,21.0471832395,21.1464233962,23417124,0.0,1.0
938,GE,2014-07-30 00:00:00+00:00,25.64,25.79,25.4,25.58,25838200,21.2043134876,21.3283636835,21.0058331742,21.1546934092,26856896,0.0,1.0
939,GE,2014-07-31 00:00:00+00:00,25.15,25.56,25.15,25.53,37995200,20.7990828476,21.1381533831,20.7990828476,21.1133433439,39493198,0.0,1.0
940,GE,2014-08-01 00:00:00+00:00,25.35,25.36,24.75,25.07,40198800,20.9644831088,20.9727531219,20.4682823252,20.7329227431,41783677,0.0,1.0
941,GE,2014-08-04 00:00:00+00:00,25.27,25.42,25.1,25.33,28410300,20.8983230044,21.0223732003,20.7577327823,20.9479430827,29530404,0.0,1.0
942,GE,2014-08-05 00:00:00+00:00,25.02,25.29,24.95,25.1,27694300,20.6915726778,20.9148630305,20.6336825864,20.7577327823,28786175,0.0,1.0
943,GE,2014-08-06 00:00:00+00:00,25.44,25.57,25.09,25.13,47222600,21.0389132264,21.1464233962,20.7494627693,20.7825428215,49084397,0.0,1.0
944,GE,2014-08-07 00:00:00+00:00,25.5,25.7,25.42,25.61,36167500,21.0885333048,21.253933566,21.0223732003,21.1795034484,37593439,0.0,1.0
945,GE,2014-08-08 00:00:00+00:00,25.66,25.67,25.3,25.46,22929500,21.2208535137,21.2291235268,20.9231330435,21.0554532525,23833518,0.0,1.0
946,GE,2014-08-11 00:00:00+00:00,25.79,26.0,25.72,25.84,27873100,21.3283636835,21.5020339578,21.2704735921,21.3697137488,28972024,0.0,1.0
947,GE,2014-08-12 00:00:00+00:00,25.61,25.86,25.59,25.85,21780300,21.1795034484,21.3862537749,21.1629634223,21.3779837619,22639009,0.0,1.0
948,GE,2014-08-13 00:00:00+00:00,25.83,25.92,25.7,25.72,19870100,21.3614437358,21.4358738533,21.253933566,21.2704735921,20653498,0.0,1.0
949,GE,2014-08-14 00:00:00+00:00,25.88,25.95,25.74,25.89,23322100,21.4027938011,21.4606838925,21.2870136182,21.4110638141,24241596,0.0,1.0
950,GE,2014-08-15 00:00:00+00:00,25.64,25.97,25.51,25.95,28167900,21.2043134876,21.4772239186,21.0968033178,21.4606838925,29278447,0.0,1.0
951,GE,2014-08-18 00:00:00+00:00,26.07,26.07,25.85,25.87,26809900,21.5599240492,21.5599240492,21.3779837619,21.394523788,27866906,0.0,1.0
952,GE,2014-08-19 00:00:00+00:00,26.05,26.16,26.05,26.14,16137200,21.5433840231,21.6343541668,21.5433840231,21.6178141406,16773425,0.0,1.0
953,GE,2014-08-20 00:00:00+00:00,26.36,26.4,26.01,26.08,28855400,21.799754428,21.8328344802,21.5103039709,21.5681940623,29993052,0.0,1.0
954,GE,2014-08-21 00:00:00+00:00,26.43,26.45,26.3,26.42,22185000,21.8576445194,21.8741845455,21.7501343496,21.8493745063,23059665,0.0,1.0
955,GE,2014-08-22 00:00:00+00:00,26.15,26.37,26.11,26.34,22784400,21.6260841537,21.808024441,21.5930041015,21.7832144019,23682697,0.0,1.0
956,GE,2014-08-25 00:00:00+00:00,26.2,26.29,26.02,26.15,21856200,21.667434219,21.7418643366,21.5185739839,21.6260841537,22717902,0.0,1.0
957,GE,2014-08-26 00:00:00+00:00,26.01,26.28,26.01,26.22,26313600,21.5103039709,21.7335943235,21.5103039709,21.6839742451,27351039,0.0,1.0
958,GE,2014-08-27 00:00:00+00:00,26.13,26.2,26.02,26.05,21176500,21.6095441276,21.667434219,21.5185739839,21.5433840231,22011404,0.0,1.0
959,GE,2014-08-28 00:00:00+00:00,26.01,26.09,25.96,26.03,13438900,21.5103039709,21.5764640753,21.4689539056,21.526843997,13968741,0.0,1.0
960,GE,2014-08-29 00:00:00+00:00,25.98,26.09,25.9,26.03,21914000,21.4854939317,21.5764640753,21.4193338272,21.526843997,22777981,0.0,1.0
961,GE,2014-09-02 00:00:00+00:00,25.85,26.03,25.77,25.89,24378700,21.3779837619,21.526843997,21.3118236574,21.4110638141,25339854,0.0,1.0
962,GE,2014-09-03 00:00:00+00:00,25.95,26.0,25.82,25.98,19962200,21.4606838925,21.5020339578,21.3531737227,21.4854939317,20749229,0.0,1.0
963,GE,2014-09-04 00:00:00+00:00,25.96,26.13,25.89,25.99,26891800,21.4689539056,21.6095441276,21.4110638141,21.4937639447,27952035,0.0,1.0
964,GE,2014-09-05 00:00:00+00:00,26.1,26.1,25.8,25.9,21041600,21.5847340884,21.5847340884,21.3366336966,21.4193338272,21871185,0.0,1.0
965,GE,2014-09-08 00:00:00+00:00,26.08,26.27,26.06,26.14,20379700,21.5681940623,21.7253243104,21.5516540362,21.6178141406,21183189,0.0,1.0
966,GE,2014-09-09 00:00:00+00:00,25.9,26.11,25.85,26.07,21666400,21.4193338272,21.5930041015,21.3779837619,21.5599240492,22520619,0.0,1.0
967,GE,2014-09-10 00:00:00+00:00,25.95,26.03,25.85,25.99,19110000,21.4606838925,21.526843997,21.3779837619,21.4937639447,19863430,0.0,1.0
968,GE,2014-09-11 00:00:00+00:00,26.02,26.09,25.83,25.91,22581000,21.5185739839,21.5764640753,21.3614437358,21.4276038402,23471278,0.0,1.0
969,GE,2014-09-12 00:00:00+00:00,25.87,25.97,25.8,25.97,24639200,21.394523788,21.4772239186,21.3366336966,21.4772239186,25610624,0.0,1.0
970,GE,2014-09-15 00:00:00+00:00,25.92,25.95,25.75,25.83,15347200,21.4358738533,21.4606838925,21.2952836313,21.3614437358,15952278,0.0,1.0
971,GE,2014-09-16 00:00:00+00:00,26.21,26.27,25.88,25.92,27482900,21.6757042321,21.7253243104,21.4027938011,21.4358738533,28566440,0.0,1.0
972,GE,2014-09-17 00:00:00+00:00,26.27,26.4,26.1,26.32,29610800,21.7253243104,21.8328344802,21.5847340884,21.7666743757,30778234,0.0,1.0
973,GE,2014-09-18 00:00:00+00:00,26.21,26.36,26.13,26.19,31567200,21.8576445194,21.9827359608,21.790929084,21.8409656606,32811767,0.22,1.0
974,GE,2014-09-19 00:00:00+00:00,26.29,26.4,26.25,26.35,38232200,21.9243599548,22.0160936785,21.8910022371,21.9743965313,39739542,0.0,1.0
975,GE,2014-09-22 00:00:00+00:00,26.08,26.27,26.03,26.19,22929206,21.7492319369,21.9076810959,21.7075347898,21.8409656606,23833212,0.0,1.0
976,GE,2014-09-23 00:00:00+00:00,26.02,26.14,25.98,25.99,21640675,21.6991953604,21.7992685134,21.6658376427,21.6741770721,22493879,0.0,1.0
977,GE,2014-09-24 00:00:00+00:00,25.93,26.01,25.69,26.01,33974847,21.6241404955,21.6908559309,21.4239941894,21.6908559309,35314338,0.0,1.0
978,GE,2014-09-25 00:00:00+00:00,25.55,25.88,25.53,25.88,30555517,21.3072421774,21.5824433484,21.2905633186,21.5824433484,31760198,0.0,1.0
979,GE,2014-09-26 00:00:00+00:00,25.63,25.7,25.43,25.58,28931908,21.3739576128,21.4323336188,21.2071690244,21.3322604657,30072576,0.0,1.0
980,GE,2014-09-29 00:00:00+00:00,25.42,25.52,25.3,25.36,30744371,21.1988295949,21.2822238892,21.0987564419,21.1487930184,31956498,0.0,1.0
981,GE,2014-09-30 00:00:00+00:00,25.62,25.7,25.33,25.36,40797775,21.3656181834,21.4323336188,21.1237747301,21.1487930184,42406267,0.0,1.0
982,GE,2014-10-01 00:00:00+00:00,25.16,25.47,25.08,25.43,42069400,20.9820044299,21.2405267421,20.9152889945,21.2071690244,43728027,0.0,1.0
983,GE,2014-10-02 00:00:00+00:00,25.12,25.25,25.01,25.19,28502190,20.9486467122,21.0570592947,20.8569129886,21.0070227182,29625916,0.0,1.0
984,GE,2014-10-03 00:00:00+00:00,25.4,25.43,25.15,25.29,21658068,21.1821507361,21.2071690244,20.9736650005,21.0904170124,22511958,0.0,1.0
985,GE,2014-10-06 00:00:00+00:00,25.22,25.63,25.07,25.6,30492555,21.0320410065,21.3739576128,20.9069495651,21.3489393246,31694754,0.0,1.0
986,GE,2014-10-07 00:00:00+00:00,24.81,25.19,24.8,25.1,31985226,20.6901244001,21.0070227182,20.6817849707,20.9319678534,33246275,0.0,1.0
987,GE,2014-10-08 00:00:00+00:00,25.25,25.25,24.66,24.95,36914675,21.0570592947,21.0570592947,20.5650329587,20.806876412,38370072,0.0,1.0
988,GE,2014-10-09 00:00:00+00:00,24.78,25.31,24.73,25.23,34003827,20.6651061118,21.1070958713,20.6234089647,21.0403804359,35344461,0.0,1.0
989,GE,2014-10-10 00:00:00+00:00,24.27,24.87,24.21,24.79,47826886,20.2397952112,20.7401609766,20.1897586347,20.6734455412,49712508,0.0,1.0
990,GE,2014-10-13 00:00:00+00:00,23.95,24.33,23.9,24.24,39054751,19.9729334697,20.2898317878,19.9312363225,20.2147769229,40594523,0.0,1.0
991,GE,2014-10-14 00:00:00+00:00,24.1,24.64,24.045,24.18,42254802,20.098024911,20.5483540999,20.0521580492,20.1647403464,43920739,0.0,1.0
992,GE,2014-10-15 00:00:00+00:00,24.28,24.4,23.69,23.86,65636608,20.2481346406,20.3482077937,19.7561083046,19.8978786048,68224395,0.0,1.0
993,GE,2014-10-16 00:00:00+00:00,24.25,24.51,23.96,23.99,51689431,20.2231163524,20.4399415174,19.9812728991,20.0062911874,53727337,0.0,1.0
994,GE,2014-10-17 00:00:00+00:00,24.82,25.25,24.7,25.0,52637804,20.6984638295,21.0570592947,20.5983906764,20.8485735591,54713101,0.0,1.0
995,GE,2014-10-20 00:00:00+00:00,25.03,25.12,24.71,24.91,33866949,20.8735918474,20.9486467122,20.6067301059,20.7735186943,35202186,0.0,1.0
996,GE,2014-10-21 00:00:00+00:00,25.45,25.53,25.13,25.27,31685389,21.2238478832,21.2905633186,20.9569861416,21.0737381536,32934616,0.0,1.0
997,GE,2014-10-22 00:00:00+00:00,25.19,25.48,25.15,25.34,30028989,21.0070227182,21.2488661715,20.9736650005,21.1321141595,31212911,0.0,1.0
998,GE,2014-10-23 00:00:00+00:00,25.44,25.69,25.4,25.42,30960683,21.2155084538,21.4239941894,21.1821507361,21.1988295949,32181338,0.0,1.0
999,GE,2014-10-24 00:00:00+00:00,25.64,25.65,25.41,25.44,20561432,21.3822970423,21.3906364717,21.1904901655,21.2155084538,21372086,0.0,1.0
1000,GE,2014-10-27 00:00:00+00:00,25.52,25.7,25.38,25.66,19781991,21.2822238892,21.4323336188,21.1654718772,21.3989759011,20561915,0.0,1.0
1001,GE,2014-10-28 00:00:00+00:00,25.88,25.88,25.56,25.58,28586780,21.5824433484,21.5824433484,21.3155816069,21.3322604657,29713841,0.0,1.0
1002,GE,2014-10-29 00:00:00+00:00,25.66,25.9,25.39,25.88,28829744,21.3989759011,21.5991222073,21.1738113067,21.5824433484,29966385,0.0,1.0
1003,GE,2014-10-30 00:00:00+00:00,25.67,25.72,25.32,25.42,26169675,21.4073153305,21.4490124776,21.1154353007,21.1988295949,27201440,0.0,1.0
1004,GE,2014-10-31 00:00:00+00:00,25.81,25.93,25.67,25.86,39955300,21.5240673425,21.6241404955,21.4073153305,21.5657644896,41530577,0.0,1.0
1005,GE,2014-11-03 00:00:00+00:00,25.7,25.84,25.48,25.49,35104888,21.4323336188,21.5490856307,21.2488661715,21.2572056009,36488932,0.0,1.0
1006,GE,2014-11-04 00:00:00+00:00,25.7,25.8,25.59,25.73,22553858,21.4323336188,21.515727913,21.3405998951,21.4573519071,23443066,0.0,1.0
1007,GE,2014-11-05 00:00:00+00:00,25.82,25.9,25.67,25.9,31584068,21.5324067719,21.5991222073,21.4073153305,21.5991222073,32829300,0.0,1.0
1008,GE,2014-11-06 00:00:00+00:00,26.36,26.39,25.87,25.89,40216167,21.9827359608,22.007754249,21.574103919,21.5907827778,41801728,0.0,1.0
1009,GE,2014-11-07 00:00:00+00:00,26.41,26.505,26.21,26.29,26390803,22.0244331079,22.1036576874,21.8576445194,21.9243599548,27431286,0.0,1.0
1010,GE,2014-11-10 00:00:00+00:00,26.47,26.53,26.38,26.41,16277815,22.0744696844,22.124506261,21.9994148196,22.0244331079,16919583,0.0,1.0
1011,GE,2014-11-11 00:00:00+00:00,26.38,26.5,26.24,26.47,18964072,21.9994148196,22.0994879727,21.8826628077,22.0744696844,19711749,0.0,1.0
1012,GE,2014-11-12 00:00:00+00:00,26.52,26.595,26.27,26.27,28092213,22.1161668315,22.1787125522,21.9076810959,21.9076810959,29199776,0.0,1.0
1013,GE,2014-11-13 00:00:00+00:00,26.42,26.67,26.365,26.47,25426144,22.0327725373,22.2412582729,21.9869056755,22.0744696844,26428594,0.0,1.0
1014,GE,2014-11-14 00:00:00+00:00,26.46,26.51,26.38,26.43,16943883,22.066130255,22.1078274021,21.9994148196,22.0411119667,17611912,0.0,1.0
1015,GE,2014-11-17 00:00:00+00:00,26.61,26.68,26.42,26.47,24612711,22.1912216963,22.2495977023,22.0327725373,22.0744696844,25583091,0.0,1.0
1016,GE,2014-11-18 00:00:00+00:00,27.01,27.05,26.69,26.7,36774056,22.5247988733,22.558156591,22.2579371317,22.2662765612,38223909,0.0,1.0
1017,GE,2014-11-19 00:00:00+00:00,26.92,27.0,26.77,26.99,33735062,22.4497440085,22.5164594439,22.3246525671,22.5081200144,35065100,0.0,1.0
1018,GE,2014-11-20 00:00:00+00:00,26.85,26.97,26.75,26.8,21197360,22.3913680025,22.4914411556,22.3079737083,22.3496708554,22033086,0.0,1.0
1019,GE,2014-11-21 00:00:00+00:00,26.99,27.1,26.86,27.09,36181098,22.5081200144,22.5998537381,22.3997074319,22.5915143087,37607573,0.0,1.0
1020,GE,2014-11-24 00:00:00+00:00,27.0,27.09,26.81,27.01,24001285,22.5164594439,22.5915143087,22.3580102848,22.5247988733,24947559,0.0,1.0
1021,GE,2014-11-25 00:00:00+00:00,26.86,27.03,26.84,27.01,28028039,22.3997074319,22.5414777321,22.3830285731,22.5247988733,29133072,0.0,1.0
1022,GE,2014-11-26 00:00:00+00:00,26.87,26.97,26.78,26.89,19296140,22.4080468614,22.4914411556,22.3329919966,22.4247257202,20056909,0.0,1.0
1023,GE,2014-11-28 00:00:00+00:00,26.49,26.9,26.44,26.8,31185231,22.0911485433,22.4330651496,22.0494513961,22.3496708554,32414739,0.0,1.0
