,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,AEE,2011-07-07 00:00:00+00:00,29.15,29.21,28.97,29.21,737400,20.4954164451,20.537602551,20.3688581274,20.537602551,737400,0.0,1.0
169,AEE,2011-07-08 00:00:00+00:00,29.04,29.09,28.79,29.0,999400,20.418075251,20.4532303392,20.2422998097,20.3899511804,999400,0.0,1.0
170,AEE,2011-07-11 00:00:00+00:00,28.55,28.81,28.52,28.75,1123900,20.0735553862,20.256361845,20.0524623332,20.2141757392,1123900,0.0,1.0
171,AEE,2011-07-12 00:00:00+00:00,28.87,29.01,28.42,28.42,1659400,20.2985479509,20.396982198,19.9821521568,19.9821521568,1659400,0.0,1.0
172,AEE,2011-07-13 00:00:00+00:00,28.89,29.11,28.77,28.93,2083600,20.3126099862,20.4672923745,20.2282377744,20.3407340568,2083600,0.0,1.0
173,AEE,2011-07-14 00:00:00+00:00,28.81,29.04,28.78,28.9,1400500,20.256361845,20.418075251,20.2352687921,20.3196410039,1400500,0.0,1.0
174,AEE,2011-07-15 00:00:00+00:00,28.81,28.95,28.685,28.83,1130400,20.256361845,20.3547960921,20.1684741244,20.2704238803,1130400,0.0,1.0
175,AEE,2011-07-18 00:00:00+00:00,28.36,28.8,28.3,28.77,1445300,19.9399660509,20.2493308274,19.897779945,20.2282377744,1445300,0.0,1.0
176,AEE,2011-07-19 00:00:00+00:00,28.69,28.75,28.26,28.43,1583300,20.1719896333,20.2141757392,19.8696558744,19.9891831744,1583300,0.0,1.0
177,AEE,2011-07-20 00:00:00+00:00,28.78,28.95,28.54,28.69,975300,20.2352687921,20.3547960921,20.0665243685,20.1719896333,975300,0.0,1.0
178,AEE,2011-07-21 00:00:00+00:00,29.46,29.475,28.94,28.95,1428500,20.7133779922,20.7239245187,20.3477650745,20.3547960921,1428500,0.0,1.0
179,AEE,2011-07-22 00:00:00+00:00,29.35,29.5,29.22,29.5,1269600,20.6360367981,20.7415020628,20.5446335686,20.7415020628,1269600,0.0,1.0
180,AEE,2011-07-25 00:00:00+00:00,29.92,30.05,29.06,29.37,3300500,21.036804804,21.1282080334,20.4321372863,20.6500988334,3300500,0.0,1.0
181,AEE,2011-07-26 00:00:00+00:00,29.77,30.11,29.74,29.97,1963100,20.9313395393,21.1703941393,20.9102464863,21.0719598923,1963100,0.0,1.0
182,AEE,2011-07-27 00:00:00+00:00,29.77,29.78,29.55,29.7,1749200,20.9313395393,20.9383705569,20.776657151,20.8821224158,1749200,0.0,1.0
183,AEE,2011-07-28 00:00:00+00:00,29.35,29.72,29.29,29.69,1936800,20.6360367981,20.896184451,20.5938506922,20.8750913981,1936800,0.0,1.0
184,AEE,2011-07-29 00:00:00+00:00,28.82,29.18,28.78,29.09,2034800,20.2633928627,20.516509498,20.2352687921,20.4532303392,2034800,0.0,1.0
185,AEE,2011-08-01 00:00:00+00:00,28.97,29.19,28.74,29.1,1875900,20.3688581274,20.5235405157,20.2071447215,20.4602613568,1875900,0.0,1.0
186,AEE,2011-08-02 00:00:00+00:00,28.33,28.91,28.33,28.85,2264700,19.9188729979,20.3266720215,19.9188729979,20.2844859156,2264700,0.0,1.0
187,AEE,2011-08-03 00:00:00+00:00,28.55,28.58,27.947,28.36,1915400,20.0735553862,20.0946484391,19.649585022,19.9399660509,1915400,0.0,1.0
188,AEE,2011-08-04 00:00:00+00:00,26.99,28.36,26.95,28.04,2829700,18.976716633,19.9399660509,18.9485925624,19.7149734861,2829700,0.0,1.0
189,AEE,2011-08-05 00:00:00+00:00,27.62,28.0,27.07,27.35,4640200,19.4196707449,19.6868494155,19.0329647742,19.2298332684,4640200,0.0,1.0
190,AEE,2011-08-08 00:00:00+00:00,25.97,27.5,25.82,27.24,4560000,18.2595528329,19.3352985331,18.1540875682,19.1524920742,4560000,0.0,1.0
191,AEE,2011-08-09 00:00:00+00:00,27.18,27.23,25.55,26.36,5321300,19.1103059684,19.1454610566,17.9642500917,18.5337625212,5321300,0.0,1.0
192,AEE,2011-08-10 00:00:00+00:00,26.44,27.17,26.2,26.78,3662900,18.5900106624,19.1032749507,18.4212662388,18.8290652624,3662900,0.0,1.0
193,AEE,2011-08-11 00:00:00+00:00,27.77,28.11,26.43,26.61,2597800,19.5251360096,19.7641906097,18.5829796447,18.7095379624,2597800,0.0,1.0
194,AEE,2011-08-12 00:00:00+00:00,27.4,28.05,27.22,27.87,1864800,19.2649883566,19.7220045038,19.1384300389,19.5954461861,1864800,0.0,1.0
195,AEE,2011-08-15 00:00:00+00:00,28.35,28.35,27.56,27.58,2081400,19.9329350332,19.9329350332,19.377484639,19.3915466743,2081400,0.0,1.0
196,AEE,2011-08-16 00:00:00+00:00,28.55,28.65,27.98,28.16,2257200,20.0735553862,20.1438655627,19.6727873802,19.7993456979,2257200,0.0,1.0
197,AEE,2011-08-17 00:00:00+00:00,28.94,29.12,28.65,28.71,2212800,20.3477650745,20.4743233921,20.1438655627,20.1860516686,2212800,0.0,1.0
198,AEE,2011-08-18 00:00:00+00:00,28.5,28.65,28.05,28.37,3231800,20.0384002979,20.1438655627,19.7220045038,19.9469970685,3231800,0.0,1.0
199,AEE,2011-08-19 00:00:00+00:00,28.4,28.645,28.2,28.21,2923400,19.9680901215,20.1403500538,19.8274697685,19.8345007861,2923400,0.0,1.0
200,AEE,2011-08-22 00:00:00+00:00,28.19,28.88,28.0701,28.81,2128400,19.8204387508,20.3055789686,19.7361368492,20.256361845,2128400,0.0,1.0
201,AEE,2011-08-23 00:00:00+00:00,28.88,28.88,28.06,28.25,3124100,20.3055789686,20.3055789686,19.7290355214,19.8626248567,3124100,0.0,1.0
202,AEE,2011-08-24 00:00:00+00:00,29.49,29.52,28.72,28.83,1883400,20.7344710451,20.7555640981,20.1930826862,20.2704238803,1883400,0.0,1.0
203,AEE,2011-08-25 00:00:00+00:00,29.25,29.6,28.89,29.6,5419300,20.5657266216,20.8118122393,20.3126099862,20.8118122393,5419300,0.0,1.0
204,AEE,2011-08-26 00:00:00+00:00,29.2,29.35,28.43,29.07,5442300,20.5305715333,20.6360367981,19.9891831744,20.4391683039,5442300,0.0,1.0
205,AEE,2011-08-29 00:00:00+00:00,29.94,29.94,29.45,29.55,3384100,21.0508668393,21.0508668393,20.7063469745,20.776657151,3384100,0.0,1.0
206,AEE,2011-08-30 00:00:00+00:00,29.81,29.98,29.65,29.9,2826400,20.9594636099,21.0789909099,20.8469673275,21.0227427687,2826400,0.0,1.0
207,AEE,2011-08-31 00:00:00+00:00,30.26,30.33,29.815,29.96,3019700,21.2758594041,21.3250765276,20.9629791187,21.0649288746,3019700,0.0,1.0
208,AEE,2011-09-01 00:00:00+00:00,29.84,30.5,29.82,30.5,2655500,20.9805566628,21.4446038276,20.9664946275,21.4446038276,2655500,0.0,1.0
209,AEE,2011-09-02 00:00:00+00:00,29.55,29.81,29.44,29.62,2069800,20.776657151,20.9594636099,20.6993159569,20.8258742746,2069800,0.0,1.0
210,AEE,2011-09-06 00:00:00+00:00,28.98,29.0,28.321,28.48,2130400,20.6465833245,20.6608321743,20.1770837244,20.2903620801,2130400,0.385,1.0
211,AEE,2011-09-07 00:00:00+00:00,29.39,29.49,29.0305,29.29,2489100,20.9386847449,21.0099289938,20.6825616702,20.867440496,2489100,0.0,1.0
212,AEE,2011-09-08 00:00:00+00:00,29.52,29.79,29.25,29.26,1377200,21.0313022685,21.2236617404,20.8389427965,20.8460672214,1377200,0.0,1.0
213,AEE,2011-09-09 00:00:00+00:00,28.93,29.21,28.715,29.2,2548400,20.6109612001,20.8104450969,20.457786065,20.8033206721,2548400,0.0,1.0
214,AEE,2011-09-12 00:00:00+00:00,29.2,29.2,28.63,28.83,1586400,20.8033206721,20.8033206721,20.3972284535,20.5397169512,1586400,0.0,1.0
215,AEE,2011-09-13 00:00:00+00:00,29.46,29.46,28.95,29.19,1998400,20.9885557191,20.9885557191,20.6252100499,20.7961962472,1998400,0.0,1.0
216,AEE,2011-09-14 00:00:00+00:00,29.54,29.78,29.135,29.55,2312100,21.0455511182,21.2165373155,20.7570119103,21.0526755431,2312100,0.0,1.0
217,AEE,2011-09-15 00:00:00+00:00,30.0,30.12,29.56,29.72,1931300,21.3732746631,21.4587677617,21.059799968,21.1737907662,1931300,0.0,1.0
218,AEE,2011-09-16 00:00:00+00:00,30.42,30.51,30.05,30.11,2208300,21.6725005084,21.7366203323,21.4088967875,21.4516433368,2208300,0.0,1.0
219,AEE,2011-09-19 00:00:00+00:00,30.44,30.52,30.0,30.02,1544500,21.6867493581,21.7437447572,21.3732746631,21.3875235128,1544500,0.0,1.0
220,AEE,2011-09-20 00:00:00+00:00,30.92,31.44,30.47,30.47,2030400,22.0287217527,22.3991918469,21.7081226328,21.7081226328,2030400,0.0,1.0
221,AEE,2011-09-21 00:00:00+00:00,30.43,31.2546,30.41,30.96,1960100,21.6796249332,22.2671050095,21.6653760835,22.0572194523,1960100,0.0,1.0
222,AEE,2011-09-22 00:00:00+00:00,29.74,29.9,29.37,29.75,2509800,21.188039616,21.3020304142,20.9244358951,21.1951640409,2509800,0.0,1.0
223,AEE,2011-09-23 00:00:00+00:00,30.23,30.37,29.67,29.71,1993600,21.5371364355,21.6368783839,21.1381686418,21.1666663413,1993600,0.0,1.0
224,AEE,2011-09-26 00:00:00+00:00,30.38,30.63,30.24,30.52,4410400,21.6440028088,21.822113431,21.5442608604,21.7437447572,4410400,0.0,1.0
225,AEE,2011-09-27 00:00:00+00:00,30.36,30.94,30.23,30.92,2483200,21.629753959,22.0429706025,21.5371364355,22.0287217527,2483200,0.0,1.0
226,AEE,2011-09-28 00:00:00+00:00,30.08,30.7293,29.97,30.48,2328500,21.4302700622,21.8928589701,21.3519013884,21.7152470577,2328500,0.0,1.0
227,AEE,2011-09-29 00:00:00+00:00,30.27,30.72,30.02,30.52,3191200,21.565634135,21.886233255,21.3875235128,21.7437447572,3191200,0.0,1.0
228,AEE,2011-09-30 00:00:00+00:00,29.77,30.42,29.76,30.32,3893000,21.2094128907,21.6725005084,21.2022884658,21.6012562595,3893000,0.0,1.0
229,AEE,2011-10-03 00:00:00+00:00,29.01,29.9,29.0,29.61,2998500,20.6679565992,21.3020304142,20.6608321743,21.0954220925,2998500,0.0,1.0
230,AEE,2011-10-04 00:00:00+00:00,28.64,28.949,27.98,28.75,3995800,20.4043528783,20.6244976074,19.9341408358,20.4827215521,3995800,0.0,1.0
231,AEE,2011-10-05 00:00:00+00:00,28.83,28.86,28.32,28.65,2215200,20.5397169512,20.5610902259,20.1763712819,20.4114773032,2215200,0.0,1.0
232,AEE,2011-10-06 00:00:00+00:00,29.27,29.27,28.66,28.74,1894300,20.8531916463,20.8531916463,20.4186017281,20.4755971272,1894300,0.0,1.0
233,AEE,2011-10-07 00:00:00+00:00,29.25,29.66,29.14,29.25,2066300,20.8389427965,21.1310442169,20.7605741227,20.8389427965,2066300,0.0,1.0
234,AEE,2011-10-10 00:00:00+00:00,30.02,30.02,29.57,29.62,1200900,21.3875235128,21.3875235128,21.0669243929,21.1025465173,1200900,0.0,1.0
235,AEE,2011-10-11 00:00:00+00:00,29.75,29.92,29.44,29.91,1336400,21.1951640409,21.316279264,20.9743068694,21.3091548391,1336400,0.0,1.0
236,AEE,2011-10-12 00:00:00+00:00,29.77,29.97,29.65,29.86,1110900,21.2094128907,21.3519013884,21.123919792,21.2735327146,1110900,0.0,1.0
237,AEE,2011-10-13 00:00:00+00:00,29.93,29.97,29.45,29.62,1151600,21.3234036889,21.3519013884,20.9814312943,21.1025465173,1151600,0.0,1.0
238,AEE,2011-10-14 00:00:00+00:00,30.7,30.71,29.979,30.1,2048600,21.8719844052,21.8791088301,21.3583133708,21.444518912,2048600,0.0,1.0
239,AEE,2011-10-17 00:00:00+00:00,30.46,30.79,30.38,30.55,1635100,21.7009982079,21.9361042292,21.6440028088,21.7651180319,1635100,0.0,1.0
240,AEE,2011-10-18 00:00:00+00:00,30.77,30.98,30.21,30.45,1430900,21.9218553794,22.0714683021,21.5228875857,21.693873783,1430900,0.0,1.0
241,AEE,2011-10-19 00:00:00+00:00,30.63,31.21,30.575,30.81,1503500,21.822113431,22.2353300745,21.7829290941,21.950353079,1503500,0.0,1.0
242,AEE,2011-10-20 00:00:00+00:00,30.86,30.97,30.61,30.71,1512500,21.9859752034,22.0643438772,21.8078645812,21.8791088301,1512500,0.0,1.0
243,AEE,2011-10-21 00:00:00+00:00,31.76,31.76,31.15,31.23,2128100,22.6271734433,22.6271734433,22.1925835252,22.2495789243,2128100,0.0,1.0
244,AEE,2011-10-24 00:00:00+00:00,31.91,31.97,31.65,31.72,1714500,22.7340398166,22.7767863659,22.5488047695,22.5986757438,1714500,0.0,1.0
245,AEE,2011-10-25 00:00:00+00:00,31.49,31.9,31.38,31.75,2257000,22.4348139713,22.7269153917,22.3564452976,22.6200490184,2257000,0.0,1.0
246,AEE,2011-10-26 00:00:00+00:00,31.37,31.94,31.33,31.8,2181500,22.3493208727,22.7554130913,22.3208231731,22.6556711429,2181500,0.0,1.0
247,AEE,2011-10-27 00:00:00+00:00,32.24,32.53,31.815,32.0,2509400,22.9691458379,23.1757541597,22.6663577802,22.7981596406,2509400,0.0,1.0
248,AEE,2011-10-28 00:00:00+00:00,32.21,32.5,31.81,32.47,1659800,22.9477725633,23.154380885,22.6627955677,23.1330076103,1659800,0.0,1.0
249,AEE,2011-10-31 00:00:00+00:00,31.88,32.23,31.85,32.02,1242900,22.712666542,22.962021413,22.6912932673,22.8124084904,1242900,0.0,1.0
250,AEE,2011-11-01 00:00:00+00:00,30.88,31.49,30.78,31.16,2860000,22.0002240532,22.4348139713,21.9289798043,22.19970795,2860000,0.0,1.0
251,AEE,2011-11-02 00:00:00+00:00,31.68,31.94,31.28,31.28,2064000,22.5701780442,22.7554130913,22.2852010487,22.2852010487,2064000,0.0,1.0
252,AEE,2011-11-03 00:00:00+00:00,31.95,32.285,31.87,32.01,2855300,22.7625375162,23.0012057499,22.7055421171,22.8052840655,2855300,0.0,1.0
253,AEE,2011-11-04 00:00:00+00:00,32.29,33.49,31.95,32.51,2537300,23.0047679624,23.8596989489,22.7625375162,23.1615053099,2537300,0.0,1.0
254,AEE,2011-11-07 00:00:00+00:00,32.85,32.88,32.09,32.17,1878500,23.4037357561,23.4251090307,22.8622794646,22.9192748637,1878500,0.0,1.0
255,AEE,2011-11-08 00:00:00+00:00,33.34,33.385,32.69,32.99,1893400,23.7528325756,23.7848924876,23.2897449579,23.5034777045,1893400,0.0,1.0
256,AEE,2011-11-09 00:00:00+00:00,32.88,33.36,32.68,32.79,2883500,23.4251090307,23.7670814253,23.282620533,23.3609892067,2883500,0.0,1.0
257,AEE,2011-11-10 00:00:00+00:00,32.64,33.21,32.33,33.19,2595400,23.2541228334,23.660215052,23.0332656619,23.6459662022,2595400,0.0,1.0
258,AEE,2011-11-11 00:00:00+00:00,32.99,33.15,32.74,32.96,1646900,23.5034777045,23.6174685027,23.3253670823,23.4821044298,1646900,0.0,1.0
259,AEE,2011-11-14 00:00:00+00:00,32.45,32.88,32.38,32.8,1475600,23.1187587606,23.4251090307,23.0688877863,23.3681136316,1475600,0.0,1.0
260,AEE,2011-11-15 00:00:00+00:00,32.64,32.79,32.3901,32.67,1454500,23.2541228334,23.3609892067,23.0760834555,23.2754961081,1454500,0.0,1.0
261,AEE,2011-11-16 00:00:00+00:00,32.2,32.57,32.19,32.37,2045900,22.9406481384,23.2042518592,22.9335237135,23.0617633615,2045900,0.0,1.0
262,AEE,2011-11-17 00:00:00+00:00,31.98,32.3477,31.66,32.22,2287000,22.7839107908,23.045875894,22.5559291944,22.9548969881,2287000,0.0,1.0
263,AEE,2011-11-18 00:00:00+00:00,32.29,32.495,32.16,32.2,1335100,23.0047679624,23.1508186726,22.9121504388,22.9406481384,1335100,0.0,1.0
264,AEE,2011-11-21 00:00:00+00:00,31.94,32.06,31.61,32.04,1482200,22.7554130913,22.8409061899,22.52030707,22.8266573402,1482200,0.0,1.0
265,AEE,2011-11-22 00:00:00+00:00,31.79,32.09,31.65,31.94,2183000,22.648546718,22.8622794646,22.5488047695,22.7554130913,2183000,0.0,1.0
266,AEE,2011-11-23 00:00:00+00:00,31.38,31.68,31.28,31.54,1404700,22.3564452976,22.5701780442,22.2852010487,22.4704360958,1404700,0.0,1.0
267,AEE,2011-11-25 00:00:00+00:00,31.51,31.72,31.3799,31.39,705800,22.4490628211,22.5986757438,22.3563740533,22.3635697225,705800,0.0,1.0
268,AEE,2011-11-28 00:00:00+00:00,31.83,32.2,31.67,32.09,1659900,22.6770444175,22.9406481384,22.5630536193,22.8622794646,1659900,0.0,1.0
269,AEE,2011-11-29 00:00:00+00:00,32.5,32.55,31.96,31.99,2169700,23.154380885,23.1900030094,22.7696619411,22.7910352157,2169700,0.0,1.0
270,AEE,2011-11-30 00:00:00+00:00,33.81,33.83,32.91,33.05,3282700,24.0876805453,24.1019293951,23.4464823054,23.5462242538,3282700,0.0,1.0
271,AEE,2011-12-01 00:00:00+00:00,33.7,34.105,33.64,33.91,1877300,24.0093118715,24.2978510795,23.9665653222,24.1589247942,1877300,0.0,1.0
272,AEE,2011-12-02 00:00:00+00:00,32.47,33.87,32.31,33.84,4688900,23.1330076103,24.1304270946,23.0190168121,24.1090538199,4688900,0.0,1.0
273,AEE,2011-12-05 00:00:00+00:00,31.81,32.56,31.5,32.42,5410800,22.9477725633,23.4888234725,22.7241381874,23.3878273028,5410800,0.4,1.0
274,AEE,2011-12-06 00:00:00+00:00,32.31,32.52,31.86,31.88,3537900,23.3084731694,23.459967424,22.9838426239,22.9982706481,3537900,0.0,1.0
275,AEE,2011-12-07 00:00:00+00:00,32.12,32.24,31.93,32.05,2288400,23.1714069391,23.2579750845,23.0343407087,23.1209088542,2288400,0.0,1.0
276,AEE,2011-12-08 00:00:00+00:00,31.76,32.08,31.63,31.93,2418600,22.9117025026,23.1425508906,22.817920345,23.0343407087,2418600,0.0,1.0
277,AEE,2011-12-09 00:00:00+00:00,32.33,32.4,31.88,31.93,1975700,23.3229011936,23.3733992785,22.9982706481,23.0343407087,1975700,0.0,1.0
278,AEE,2011-12-12 00:00:00+00:00,31.89,32.21,31.61,32.1,1553400,23.0054846602,23.2363330482,22.8034923208,23.1569789148,1553400,0.0,1.0
279,AEE,2011-12-13 00:00:00+00:00,32.18,32.58,32.0,32.07,1818600,23.2146910118,23.5032514967,23.0848387936,23.1353368785,1818600,0.0,1.0
280,AEE,2011-12-14 00:00:00+00:00,31.67,32.24,31.64,32.17,3601800,22.8467763935,23.2579750845,22.8251343572,23.2074769997,3601800,0.0,1.0
281,AEE,2011-12-15 00:00:00+00:00,31.99,32.3,31.95,32.1,2208700,23.0776247815,23.3012591573,23.048768733,23.1569789148,2208700,0.0,1.0
282,AEE,2011-12-16 00:00:00+00:00,31.71,32.28,31.64,32.07,2586100,22.875632442,23.286831133,22.8251343572,23.1353368785,2586100,0.0,1.0
283,AEE,2011-12-19 00:00:00+00:00,31.49,31.98,31.385,31.77,1671100,22.7169241753,23.0704107693,22.641177048,22.9189165148,1671100,0.0,1.0
284,AEE,2011-12-20 00:00:00+00:00,32.09,32.2,31.77,31.81,1740100,23.1497649027,23.2291190361,22.9189165148,22.9477725633,1740100,0.0,1.0
285,AEE,2011-12-21 00:00:00+00:00,32.6,32.71,32.04,32.04,2397000,23.517679521,23.5970336543,23.1136948421,23.1136948421,2397000,0.0,1.0
286,AEE,2011-12-22 00:00:00+00:00,32.72,32.84,32.58,32.73,1185500,23.6042476664,23.6908158119,23.5032514967,23.6114616786,1185500,0.0,1.0
287,AEE,2011-12-23 00:00:00+00:00,32.83,33.05,32.72,32.85,1042600,23.6836017998,23.8423100665,23.6042476664,23.698029824,1042600,0.0,1.0
288,AEE,2011-12-27 00:00:00+00:00,33.23,33.25,32.75,32.8,1145400,23.9721622847,23.986590309,23.6258897028,23.6619597634,1145400,0.0,1.0
289,AEE,2011-12-28 00:00:00+00:00,33.06,33.24,32.97,33.18,1085500,23.8495240786,23.9793762968,23.7845979695,23.9360922241,1085500,0.0,1.0
290,AEE,2011-12-29 00:00:00+00:00,33.59,33.65,33.12,33.12,1297200,24.2318667211,24.2751507939,23.8928081514,23.8928081514,1297200,0.0,1.0
291,AEE,2011-12-30 00:00:00+00:00,33.13,33.69,33.13,33.69,1304100,23.9000221635,24.3040068424,23.9000221635,24.3040068424,1304100,0.0,1.0
292,AEE,2012-01-03 00:00:00+00:00,32.76,33.68,32.66,33.65,2192800,23.6331037149,24.2967928303,23.5609635937,24.2751507939,2192800,0.0,1.0
293,AEE,2012-01-04 00:00:00+00:00,32.75,33.03,32.67,32.79,1720600,23.6258897028,23.8278820423,23.5681776058,23.6547457513,1720600,0.0,1.0
294,AEE,2012-01-05 00:00:00+00:00,32.73,32.97,32.5,32.68,1912900,23.6114616786,23.7845979695,23.4455393997,23.575391618,1912900,0.0,1.0
295,AEE,2012-01-06 00:00:00+00:00,32.09,32.75,32.05,32.75,3126800,23.1497649027,23.6258897028,23.1209088542,23.6258897028,3126800,0.0,1.0
296,AEE,2012-01-09 00:00:00+00:00,32.08,32.33,31.635,32.32,2878700,23.1425508906,23.3229011936,22.8215273511,23.3156871815,2878700,0.0,1.0
297,AEE,2012-01-10 00:00:00+00:00,32.29,32.68,32.148,32.27,2484900,23.2940451452,23.575391618,23.191606173,23.2796171209,2484900,0.0,1.0
298,AEE,2012-01-11 00:00:00+00:00,32.35,32.41,32.1,32.1,2153000,23.3373292179,23.3806132906,23.1569789148,23.1569789148,2153000,0.0,1.0
299,AEE,2012-01-12 00:00:00+00:00,32.34,32.55,32.27,32.53,1750900,23.3301152058,23.4816094604,23.2796171209,23.4671814361,1750900,0.0,1.0
300,AEE,2012-01-13 00:00:00+00:00,32.33,32.36,32.09,32.14,1297100,23.3229011936,23.34454323,23.1497649027,23.1858349633,1297100,0.0,1.0
301,AEE,2012-01-17 00:00:00+00:00,32.38,32.78,32.29,32.6,1062300,23.3589712543,23.6475317392,23.2940451452,23.517679521,1062300,0.0,1.0
302,AEE,2012-01-18 00:00:00+00:00,32.11,32.37,31.86,32.3,1344700,23.1641929269,23.3517572421,22.9838426239,23.3012591573,1344700,0.0,1.0
303,AEE,2012-01-19 00:00:00+00:00,31.56,32.16,31.48,32.1,1505300,22.7674222602,23.2002629876,22.7097101632,23.1569789148,1505300,0.0,1.0
304,AEE,2012-01-20 00:00:00+00:00,31.64,31.735,31.41,31.59,1404100,22.8251343572,22.8936674723,22.6592120783,22.7890642965,1404100,0.0,1.0
305,AEE,2012-01-23 00:00:00+00:00,31.83,31.98,31.7,31.7,1598100,22.9622005875,23.0704107693,22.8684184299,22.8684184299,1598100,0.0,1.0
306,AEE,2012-01-24 00:00:00+00:00,31.26,31.715,31.1,31.7,1764800,22.5510018965,22.8792394481,22.4355777025,22.8684184299,1764800,0.0,1.0
307,AEE,2012-01-25 00:00:00+00:00,31.92,31.97,30.9,31.13,2084500,23.0271266966,23.0631967572,22.2912974601,22.4572197389,2084500,0.0,1.0
308,AEE,2012-01-26 00:00:00+00:00,31.92,32.0,31.7,31.94,2037200,23.0271266966,23.0848387936,22.8684184299,23.0415547209,2037200,0.0,1.0
309,AEE,2012-01-27 00:00:00+00:00,31.61,31.92,31.55,31.89,1401200,22.8034923208,23.0271266966,22.7602082481,23.0054846602,1401200,0.0,1.0
310,AEE,2012-01-30 00:00:00+00:00,31.47,31.57,31.26,31.49,1372700,22.7024961511,22.7746362723,22.5510018965,22.7169241753,1372700,0.0,1.0
311,AEE,2012-01-31 00:00:00+00:00,31.64,31.7,31.39,31.54,2647600,22.8251343572,22.8684184299,22.6447840541,22.7529942359,2647600,0.0,1.0
312,AEE,2012-02-01 00:00:00+00:00,31.7,31.99,31.69,31.76,2099600,22.8684184299,23.0776247815,22.8612044178,22.9117025026,2099600,0.0,1.0
313,AEE,2012-02-02 00:00:00+00:00,31.58,31.86,31.49,31.73,1132800,22.7818502844,22.9838426239,22.7169241753,22.8900604663,1132800,0.0,1.0
314,AEE,2012-02-03 00:00:00+00:00,31.77,31.86,31.51,31.8,1116700,22.9189165148,22.9838426239,22.7313521996,22.9405585511,1116700,0.0,1.0
315,AEE,2012-02-06 00:00:00+00:00,31.54,31.64,31.43,31.59,1183500,22.7529942359,22.8251343572,22.6736401026,22.7890642965,1183500,0.0,1.0
316,AEE,2012-02-07 00:00:00+00:00,31.75,31.87,31.23,31.47,1045600,22.9044884905,22.991056636,22.5293598601,22.7024961511,1045600,0.0,1.0
317,AEE,2012-02-08 00:00:00+00:00,31.65,31.82,31.41,31.82,899600,22.8323483693,22.9549865754,22.6592120783,22.9549865754,899600,0.0,1.0
318,AEE,2012-02-09 00:00:00+00:00,31.54,31.7,31.42,31.65,872600,22.7529942359,22.8684184299,22.6664260905,22.8323483693,872600,0.0,1.0
319,AEE,2012-02-10 00:00:00+00:00,31.31,31.43,31.2,31.38,1681300,22.5870719571,22.6736401026,22.5077178238,22.637570042,1681300,0.0,1.0
320,AEE,2012-02-13 00:00:00+00:00,31.2,31.5099,31.17,31.47,1078300,22.5077178238,22.7312800594,22.4860757874,22.7024961511,1078300,0.0,1.0
321,AEE,2012-02-14 00:00:00+00:00,31.19,31.205,30.89,31.16,1507200,22.5005038116,22.5113248298,22.2840834479,22.4788617753,1507200,0.0,1.0
322,AEE,2012-02-15 00:00:00+00:00,31.09,31.38,30.965,31.21,1328600,22.4283636904,22.637570042,22.3381885389,22.5149318359,1328600,0.0,1.0
323,AEE,2012-02-16 00:00:00+00:00,31.62,31.81,31.15,31.15,1395300,22.8107063329,22.9477725633,22.4716477631,22.4716477631,1395300,0.0,1.0
324,AEE,2012-02-17 00:00:00+00:00,31.9,32.09,31.64,31.82,1472900,23.0126986724,23.1497649027,22.8251343572,22.9549865754,1472900,0.0,1.0
325,AEE,2012-02-21 00:00:00+00:00,31.73,32.0,31.66,32.0,1281200,22.8900604663,23.0848387936,22.8395623814,23.0848387936,1281200,0.0,1.0
326,AEE,2012-02-22 00:00:00+00:00,31.84,32.09,31.75,31.78,1637300,22.9694145996,23.1497649027,22.9044884905,22.9261305269,1637300,0.0,1.0
327,AEE,2012-02-23 00:00:00+00:00,32.12,32.38,31.84,31.91,1714000,23.1714069391,23.3589712543,22.9694145996,23.0199126845,1714000,0.0,1.0
328,AEE,2012-02-24 00:00:00+00:00,32.24,32.37,32.0,32.22,835800,23.2579750845,23.3517572421,23.0848387936,23.2435470603,835800,0.0,1.0
