,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
729,FLS,2013-09-30 00:00:00+00:00,62.39,62.44,61.27,61.39,1227400,54.1704403659,54.2138531246,53.1979945699,53.3021851909,1227400,0.0,1.0
730,FLS,2013-10-01 00:00:00+00:00,62.45,63.01,62.25,62.25,904100,54.2225356764,54.7087585743,54.0488846414,54.0488846414,904100,0.0,1.0
731,FLS,2013-10-02 00:00:00+00:00,61.84,62.2,61.32,62.13,1153700,53.6929000196,54.0054718826,53.2414073286,53.9446940204,1153700,0.0,1.0
732,FLS,2013-10-03 00:00:00+00:00,61.45,62.01,60.79,61.62,980600,53.3542805014,53.8405033994,52.7812320859,53.5018838811,980600,0.0,1.0
733,FLS,2013-10-04 00:00:00+00:00,61.71,61.92,61.18,61.42,756500,53.5800268469,53.7623604336,53.1198516041,53.3282328461,756500,0.0,1.0
734,FLS,2013-10-07 00:00:00+00:00,60.97,61.32,60.84,61.09,834600,52.9375180174,53.2414073286,52.8246448447,53.0417086384,834600,0.0,1.0
735,FLS,2013-10-08 00:00:00+00:00,60.29,61.42,60.121,61.01,981300,52.3471044984,53.3282328461,52.2003693739,52.9722482244,981300,0.0,1.0
736,FLS,2013-10-09 00:00:00+00:00,60.36,60.71,59.86,60.4,1145700,52.4078823607,52.7117716719,51.9737547732,52.4426125677,1145700,0.0,1.0
737,FLS,2013-10-10 00:00:00+00:00,62.04,62.06,61.01,61.04,932100,53.8665510546,53.8839161581,52.9722482244,52.9982958797,932100,0.0,1.0
738,FLS,2013-10-11 00:00:00+00:00,62.87,62.88,61.774,61.83,1153000,54.5872028498,54.5958854016,53.6355951781,53.6842174679,1153000,0.0,1.0
739,FLS,2013-10-14 00:00:00+00:00,63.41,63.44,62.34,62.47,913100,55.0560606443,55.0821082996,54.1270276071,54.2399007799,913100,0.0,1.0
740,FLS,2013-10-15 00:00:00+00:00,62.41,63.28,62.09,63.28,841100,54.1878054694,54.9431874716,53.9099638134,54.9431874716,841100,0.0,1.0
741,FLS,2013-10-16 00:00:00+00:00,62.74,63.28,62.16,63.28,1205500,54.4743296771,54.9431874716,53.9707416756,54.9431874716,1205500,0.0,1.0
742,FLS,2013-10-17 00:00:00+00:00,63.5,63.52,62.42,62.61,925600,55.1342036101,55.1515687136,54.1964880211,54.3614565043,925600,0.0,1.0
743,FLS,2013-10-18 00:00:00+00:00,64.28,64.33,63.59,64.06,766600,55.8114426465,55.8548554053,55.2123465758,55.620426508,766600,0.0,1.0
744,FLS,2013-10-21 00:00:00+00:00,64.11,64.6299,63.68,64.4,984300,55.6638392668,56.1152451322,55.2904895416,55.9156332675,984300,0.0,1.0
745,FLS,2013-10-22 00:00:00+00:00,64.26,64.88,63.98,64.47,865100,55.794077543,56.3323957515,55.550966094,55.9764111298,865100,0.0,1.0
746,FLS,2013-10-23 00:00:00+00:00,63.72,64.09,63.21,63.9,1217700,55.3252197486,55.6464741633,54.8824096093,55.48150568,1217700,0.0,1.0
747,FLS,2013-10-24 00:00:00+00:00,63.49,64.1,63.24,63.7,1966300,55.1255210583,55.655156715,54.9084572646,55.3078546451,1966300,0.0,1.0
748,FLS,2013-10-25 00:00:00+00:00,71.22,71.49,65.82,66.59,4119600,61.8371335608,62.071562458,57.148555616,57.8171121007,4119600,0.0,1.0
749,FLS,2013-10-28 00:00:00+00:00,69.78,71.45,69.26,71.34,2268600,60.5868461088,62.036832251,60.1353534178,61.9413241818,2268600,0.0,1.0
750,FLS,2013-10-29 00:00:00+00:00,70.73,70.87,69.75,69.92,1291600,61.411688525,61.5332442495,60.5607984536,60.7084018333,1291600,0.0,1.0
751,FLS,2013-10-30 00:00:00+00:00,69.65,70.92,69.46,70.77,877100,60.4739729361,61.5766570083,60.3090044528,61.446418732,877100,0.0,1.0
752,FLS,2013-10-31 00:00:00+00:00,69.47,69.95,69.02,69.68,993200,60.3176870046,60.7344494886,59.9269721758,60.5000205913,993200,0.0,1.0
753,FLS,2013-11-01 00:00:00+00:00,69.65,69.89,68.58,69.73,958800,60.4739729361,60.6823541781,59.5449398989,60.5434333501,958800,0.0,1.0
754,FLS,2013-11-04 00:00:00+00:00,70.46,70.49,69.79,70.02,878100,61.1772596278,61.203307283,60.5955286606,60.7952273508,878100,0.0,1.0
755,FLS,2013-11-05 00:00:00+00:00,70.3,70.78,69.43,70.25,1246300,61.0383387998,61.4551012838,60.2829567976,60.9949260411,1246300,0.0,1.0
756,FLS,2013-11-06 00:00:00+00:00,69.97,70.91,69.62,70.55,693800,60.7518145921,61.5679744565,60.4479252808,61.2554025935,693800,0.0,1.0
757,FLS,2013-11-07 00:00:00+00:00,68.45,70.73,68.25,70.14,884300,59.4320667261,61.411688525,59.2584156911,60.8994179718,884300,0.0,1.0
758,FLS,2013-11-08 00:00:00+00:00,69.58,69.59,68.4,68.69,1282500,60.4131950738,60.4218776256,59.3886539674,59.6404479681,1282500,0.0,1.0
759,FLS,2013-11-11 00:00:00+00:00,70.41,70.45,69.4,69.67,826500,61.133846869,61.168577076,60.2569091423,60.4913380396,826500,0.0,1.0
760,FLS,2013-11-12 00:00:00+00:00,70.19,70.71,70.01,70.4,866700,60.9428307306,61.3943234215,60.7865447991,61.1251643173,866700,0.0,1.0
761,FLS,2013-11-13 00:00:00+00:00,71.06,71.07,69.67,69.8,1334800,61.6982127328,61.7068952845,60.4913380396,60.6042112123,1334800,0.0,1.0
762,FLS,2013-11-14 00:00:00+00:00,71.3,71.56,70.63,71.13,729200,61.9065939748,62.1323403203,61.3248630075,61.758990595,729200,0.0,1.0
763,FLS,2013-11-15 00:00:00+00:00,71.26,71.5,70.69,71.27,683000,61.8718637678,62.0802450098,61.376958318,61.8805463195,683000,0.0,1.0
764,FLS,2013-11-18 00:00:00+00:00,70.6,71.94,70.24,71.75,683800,61.2988153523,62.4622772867,60.9862434893,62.2973088035,683800,0.0,1.0
765,FLS,2013-11-19 00:00:00+00:00,69.68,70.85,69.5,70.69,916100,60.5000205913,61.515879146,60.3437346598,61.376958318,916100,0.0,1.0
766,FLS,2013-11-20 00:00:00+00:00,69.66,70.88,69.37,70.12,945000,60.4826554878,61.5419268013,60.2308614871,60.8820528683,945000,0.0,1.0
767,FLS,2013-11-21 00:00:00+00:00,70.73,70.9,69.67,69.96,899300,61.411688525,61.5592919048,60.4913380396,60.7431320403,899300,0.0,1.0
768,FLS,2013-11-22 00:00:00+00:00,71.0,71.06,70.19,70.63,809100,61.6461174223,61.6982127328,60.9428307306,61.3248630075,809100,0.0,1.0
769,FLS,2013-11-25 00:00:00+00:00,71.84,73.04,71.265,72.15,1034400,62.3754517692,63.4173579792,61.8762050436,62.6446108735,1034400,0.0,1.0
770,FLS,2013-11-26 00:00:00+00:00,71.73,71.93,71.1,71.81,1063800,62.2799437,62.453594735,61.7329429398,62.349404114,1063800,0.0,1.0
771,FLS,2013-11-27 00:00:00+00:00,71.27,71.91,70.87,71.71,664100,61.8805463195,62.4362296315,61.5332442495,62.2625785965,664100,0.0,1.0
772,FLS,2013-11-29 00:00:00+00:00,71.38,72.11,71.28,71.34,568500,61.9760543888,62.6098806665,61.8892288713,61.9413241818,568500,0.0,1.0
773,FLS,2013-12-02 00:00:00+00:00,70.67,72.17,70.54,71.53,997300,61.3595932145,62.661975977,61.2467200418,62.106292665,997300,0.0,1.0
774,FLS,2013-12-03 00:00:00+00:00,70.62,70.94,70.08,70.57,975100,61.3161804558,61.5940221118,60.8473226613,61.272767697,975100,0.0,1.0
775,FLS,2013-12-04 00:00:00+00:00,69.43,70.47,68.79,69.95,1746000,60.2829567976,61.1859421795,59.7272734856,60.7344494886,1746000,0.0,1.0
776,FLS,2013-12-05 00:00:00+00:00,69.61,69.96,69.12,69.45,971600,60.4392427291,60.7431320403,60.0137976933,60.3003219011,971600,0.0,1.0
777,FLS,2013-12-06 00:00:00+00:00,70.94,70.95,70.04,70.54,867800,61.5940221118,61.6027046635,60.8125924543,61.2467200418,867800,0.0,1.0
778,FLS,2013-12-09 00:00:00+00:00,71.82,72.03,71.06,71.21,1301800,62.3580866657,62.5404202525,61.6982127328,61.828451009,1301800,0.0,1.0
779,FLS,2013-12-10 00:00:00+00:00,72.08,72.21,71.58,71.72,1212500,62.5838330112,62.696706184,62.1497054238,62.2712611482,1212500,0.0,1.0
780,FLS,2013-12-11 00:00:00+00:00,72.2,72.91,71.81,72.07,2983600,62.6880236322,63.3044848064,62.349404114,62.5751504595,2983600,0.0,1.0
781,FLS,2013-12-12 00:00:00+00:00,72.09,72.57,71.97,72.1,1485900,62.592515563,63.009278047,62.488324942,62.6011981147,1485900,0.0,1.0
782,FLS,2013-12-13 00:00:00+00:00,72.36,72.56,71.67,72.21,1067200,62.8269444602,63.0005954952,62.2278483895,62.696706184,1067200,0.0,1.0
783,FLS,2013-12-16 00:00:00+00:00,73.66,73.89,72.73,72.8,1110800,63.9556761877,64.1553748779,63.148198875,63.2089767372,1110800,0.0,1.0
784,FLS,2013-12-17 00:00:00+00:00,73.16,73.95,72.85,73.88,808700,63.5215486002,64.2074701884,63.252389496,64.1466923262,808700,0.0,1.0
785,FLS,2013-12-18 00:00:00+00:00,74.8,74.82,72.73,73.12,1081400,64.9454870871,64.9628521906,63.148198875,63.4868183932,1081400,0.0,1.0
786,FLS,2013-12-19 00:00:00+00:00,75.22,75.31,74.16,74.78,1260000,65.3101542606,65.3882972264,64.3898037752,64.9281219836,1260000,0.0,1.0
787,FLS,2013-12-20 00:00:00+00:00,75.73,76.41,75.13,75.39,1728700,65.7529643998,66.3433779188,65.2320112949,65.4577576404,1728700,0.0,1.0
788,FLS,2013-12-23 00:00:00+00:00,76.1,76.79,75.78,76.03,1064400,66.0742188146,66.6733148853,65.7963771586,66.0134409523,1064400,0.0,1.0
789,FLS,2013-12-24 00:00:00+00:00,76.53,76.58,76.0,76.0,411500,66.5691242643,66.6126164401,66.1081072009,66.1081072009,411500,0.14,1.0
790,FLS,2013-12-26 00:00:00+00:00,76.95,77.08,76.1,76.57,706400,66.9344585409,67.047538198,66.1950915525,66.6039180049,706400,0.0,1.0
791,FLS,2013-12-27 00:00:00+00:00,76.9,77.06,76.44,76.92,643800,66.8909663652,67.0301413277,66.4908383479,66.9083632355,643800,0.0,1.0
792,FLS,2013-12-30 00:00:00+00:00,77.7,77.81,76.94,76.98,1071200,67.5868411778,67.6825239645,66.9257601058,66.9605538464,1071200,0.0,1.0
793,FLS,2013-12-31 00:00:00+00:00,78.83,78.89,78.0,78.0,1367200,68.5697643506,68.6219549616,67.8477942325,67.8477942325,1367200,0.0,1.0
794,FLS,2014-01-02 00:00:00+00:00,77.3,78.46,76.99,78.17,1400900,67.2389037715,68.2479222498,66.9692522816,67.9956676302,1400900,0.0,1.0
795,FLS,2014-01-03 00:00:00+00:00,77.86,78.26,77.32,77.5,896200,67.7260161403,68.0739535466,67.2563006418,67.4128724746,896200,0.0,1.0
796,FLS,2014-01-06 00:00:00+00:00,77.24,78.4899,76.98,78.21,971500,67.1867131605,68.2739305709,66.9605538464,68.0304613709,971500,0.0,1.0
797,FLS,2014-01-07 00:00:00+00:00,77.24,77.68,76.72,77.35,1480200,67.1867131605,67.5694443075,66.7343945323,67.2823959473,1480200,0.0,1.0
798,FLS,2014-01-08 00:00:00+00:00,77.18,78.2,76.89,78.2,1478700,67.1345225496,68.0217629357,66.88226793,68.0217629357,1478700,0.0,1.0
799,FLS,2014-01-09 00:00:00+00:00,76.99,78.14,76.86,77.34,990200,66.9692522816,67.9695723247,66.8561726245,67.2736975121,990200,0.0,1.0
800,FLS,2014-01-10 00:00:00+00:00,77.0,77.662,76.47,77.33,1000100,66.9779507167,67.5537871242,66.5169336534,67.2649990769,1000100,0.0,1.0
801,FLS,2014-01-13 00:00:00+00:00,75.4,77.19,75.2,76.91,1044200,65.5862010914,67.1432209847,65.4122323883,66.8996648003,1044200,0.0,1.0
802,FLS,2014-01-14 00:00:00+00:00,77.17,77.2,75.91,76.61,1567400,67.1258241144,67.1519194199,66.0298212845,66.6387117456,1567400,0.0,1.0
803,FLS,2014-01-15 00:00:00+00:00,77.59,78.1,76.91,77.17,836700,67.4911583911,67.9347785841,66.8996648003,67.1258241144,836700,0.0,1.0
804,FLS,2014-01-16 00:00:00+00:00,77.07,77.735,77.04,77.41,872700,67.0388397628,67.6172857008,67.0127444574,67.3345865582,872700,0.0,1.0
805,FLS,2014-01-17 00:00:00+00:00,77.12,77.57,76.96,77.37,1018500,67.0823319386,67.4737615207,66.9431569761,67.2997928176,1018500,0.0,1.0
806,FLS,2014-01-21 00:00:00+00:00,76.7,77.88,76.21,77.61,821600,66.716997662,67.7434130106,66.2907743392,67.5085552614,821600,0.0,1.0
807,FLS,2014-01-22 00:00:00+00:00,77.61,77.72,76.47,77.02,838700,67.5085552614,67.6042380481,66.5169336534,66.995347587,838700,0.0,1.0
808,FLS,2014-01-23 00:00:00+00:00,76.16,77.71,75.71,77.38,1440300,66.2472821635,67.595539613,65.8558525813,67.3084912527,1440300,0.0,1.0
809,FLS,2014-01-24 00:00:00+00:00,72.99,75.44,72.63,75.31,2535600,63.4898782184,65.6209948321,63.1767345527,65.507915175,2535600,0.0,1.0
810,FLS,2014-01-27 00:00:00+00:00,72.18,73.34,71.84,73.0,1153100,62.7853049706,63.7943234489,62.4895581752,63.4985766535,1153100,0.0,1.0
811,FLS,2014-01-28 00:00:00+00:00,74.02,74.25,72.46,72.46,962300,64.3858170396,64.5858810483,63.028861155,63.028861155,962300,0.0,1.0
812,FLS,2014-01-29 00:00:00+00:00,72.38,73.36,71.3,72.53,2142200,62.9592736737,63.8117203192,62.0198426767,63.0897502011,2142200,0.0,1.0
813,FLS,2014-01-30 00:00:00+00:00,72.54,72.89,72.13,72.87,1305900,63.0984486363,63.4028938668,62.7418127948,63.3854969965,1305900,0.0,1.0
814,FLS,2014-01-31 00:00:00+00:00,72.33,72.92,71.28,71.47,759400,62.9157814979,63.4289891723,62.0024458063,62.1677160743,759400,0.0,1.0
815,FLS,2014-02-03 00:00:00+00:00,69.71,72.59,69.35,72.07,2202100,60.6367914865,63.141940812,60.3236478208,62.6896221838,2202100,0.0,1.0
816,FLS,2014-02-04 00:00:00+00:00,71.05,71.32,69.56,69.8,1209000,61.8023817977,62.037239547,60.5063149592,60.715077403,1209000,0.0,1.0
817,FLS,2014-02-05 00:00:00+00:00,70.87,71.42,69.59,70.68,1475100,61.6458099649,62.1242238986,60.5324102646,61.4805396969,1475100,0.0,1.0
818,FLS,2014-02-06 00:00:00+00:00,72.0,72.36,70.71,70.93,661600,62.6287331377,62.9418768034,61.5066350023,61.6980005758,661600,0.0,1.0
819,FLS,2014-02-07 00:00:00+00:00,73.56,73.62,72.27,72.48,1019200,63.9856890224,64.0378796333,62.863590887,63.0462580253,1019200,0.0,1.0
820,FLS,2014-02-10 00:00:00+00:00,72.85,73.41,72.24,73.41,1032000,63.3681001262,63.855212495,62.8374955815,63.855212495,1032000,0.0,1.0
821,FLS,2014-02-11 00:00:00+00:00,73.99,74.31,72.76,72.92,1572700,64.3597217342,64.6380716592,63.2898142097,63.4289891723,1572700,0.0,1.0
822,FLS,2014-02-12 00:00:00+00:00,75.42,75.43,73.99,73.99,1521600,65.6035979618,65.6122963969,64.3597217342,64.3597217342,1521600,0.0,1.0
823,FLS,2014-02-13 00:00:00+00:00,76.49,76.98,74.56,74.68,1146100,66.5343305237,66.9605538464,64.8555325382,64.9599137601,1146100,0.0,1.0
824,FLS,2014-02-14 00:00:00+00:00,76.44,76.97,75.88,76.75,1453300,66.4908383479,66.9518554113,66.003725979,66.7604898378,1453300,0.0,1.0
825,FLS,2014-02-18 00:00:00+00:00,76.28,76.8687,75.57,76.65,1329600,66.3516633854,66.8637402631,65.7340744891,66.6735054862,1329600,0.0,1.0
826,FLS,2014-02-19 00:00:00+00:00,80.6,82.02,76.67,76.67,3280200,70.1093873736,71.3445651661,66.6909023565,66.6909023565,3280200,0.0,1.0
827,FLS,2014-02-20 00:00:00+00:00,81.55,81.6,80.04,80.34,1714400,70.9357387136,70.9792308894,69.6222750048,69.8832280595,1714400,0.0,1.0
828,FLS,2014-02-21 00:00:00+00:00,80.98,81.86,80.91,81.43,1185300,70.4399279096,71.2053902035,70.3790388635,70.8313574917,1185300,0.0,1.0
829,FLS,2014-02-24 00:00:00+00:00,81.5,82.244,80.935,81.0,1484900,70.8922465378,71.5394101136,70.4007849514,70.4573247799,1484900,0.0,1.0
830,FLS,2014-02-25 00:00:00+00:00,81.09,82.03,80.86,81.49,1761900,70.5356106964,71.3532636012,70.3355466877,70.8835481027,1761900,0.0,1.0
831,FLS,2014-02-26 00:00:00+00:00,80.57,81.93,80.38,81.1,2049300,70.0832920681,71.2662792496,69.9180218001,70.5443091315,2049300,0.0,1.0
832,FLS,2014-02-27 00:00:00+00:00,80.6,81.346,80.34,80.59,1536800,70.1093873736,70.7582906364,69.8832280595,70.1006889385,1536800,0.0,1.0
833,FLS,2014-02-28 00:00:00+00:00,81.21,81.71,80.37,80.73,2058700,70.6399919183,71.0749136762,69.909323365,70.2224670307,2058700,0.0,1.0
834,FLS,2014-03-03 00:00:00+00:00,79.4,80.53,78.74,80.38,1218500,69.0655751547,70.0484983275,68.4914784342,69.9180218001,1218500,0.0,1.0
835,FLS,2014-03-04 00:00:00+00:00,81.26,81.345,79.94,80.52,1197500,70.683484094,70.7574207929,69.5352906532,70.0397998924,1197500,0.0,1.0
836,FLS,2014-03-05 00:00:00+00:00,80.73,81.52,80.3,81.27,1007900,70.2224670307,70.9096434082,69.8484343189,70.6921825292,1007900,0.0,1.0
837,FLS,2014-03-06 00:00:00+00:00,80.52,81.08,80.37,80.7,1213400,70.0397998924,70.5269122612,69.909323365,70.1963717252,1213400,0.0,1.0
838,FLS,2014-03-07 00:00:00+00:00,80.81,81.33,80.64,81.15,677600,70.2920545119,70.7443731402,70.1441811142,70.5878013073,677600,0.0,1.0
839,FLS,2014-03-10 00:00:00+00:00,79.56,80.76,79.44,80.47,737600,69.2047501172,70.2485623361,69.1003688953,69.9963077166,737600,0.0,1.0
840,FLS,2014-03-11 00:00:00+00:00,78.94,80.0,78.77,79.66,636200,68.6654471374,69.5874812641,68.5175737397,69.2917344688,636200,0.0,1.0
841,FLS,2014-03-12 00:00:00+00:00,78.18,78.69,77.54,78.52,976400,68.0043660654,68.4479862584,67.4476662153,68.3001128608,976400,0.0,1.0
842,FLS,2014-03-13 00:00:00+00:00,75.74,78.77,75.39,78.41,1394400,65.8819478868,68.5175737397,65.5775026563,68.204430074,1394400,0.0,1.0
843,FLS,2014-03-14 00:00:00+00:00,76.01,76.59,75.55,75.63,1113600,66.1168056361,66.6213148753,65.7166776188,65.7862651001,1113600,0.0,1.0
844,FLS,2014-03-17 00:00:00+00:00,76.52,77.23,76.45,76.71,1276600,66.5604258291,67.1780147254,66.499536783,66.7256960971,1276600,0.0,1.0
845,FLS,2014-03-18 00:00:00+00:00,77.17,77.6,76.53,76.62,806700,67.1258241144,67.4998568262,66.5691242643,66.6474101807,806700,0.0,1.0
846,FLS,2014-03-19 00:00:00+00:00,76.4,77.36,75.75,77.18,572000,66.4560446073,67.2910943824,65.890646322,67.1345225496,572000,0.0,1.0
847,FLS,2014-03-20 00:00:00+00:00,76.55,76.83,75.8,76.27,874300,66.5865211346,66.830077319,65.9341384978,66.3429649502,874300,0.0,1.0
848,FLS,2014-03-21 00:00:00+00:00,77.04,78.33,75.94,77.31,1604600,67.0127444574,68.1348425927,66.05591659,67.2476022066,1604600,0.0,1.0
849,FLS,2014-03-24 00:00:00+00:00,76.55,77.28,75.97,77.09,1101600,66.5865211346,67.2215069012,66.0820118955,67.0562366332,1101600,0.0,1.0
850,FLS,2014-03-25 00:00:00+00:00,76.38,77.56,76.04,77.29,1061300,66.4386477369,67.4650630856,66.1429009416,67.2302053363,1061300,0.0,1.0
851,FLS,2014-03-26 00:00:00+00:00,75.39,76.77,75.38,76.52,984100,65.7166776188,66.9196092426,65.707960723,66.701686847,984100,0.16,1.0
852,FLS,2014-03-27 00:00:00+00:00,75.13,75.57,74.35,75.14,1217400,65.4900383274,65.8735817437,64.8101204531,65.4987552232,1217400,0.0,1.0
853,FLS,2014-03-28 00:00:00+00:00,76.13,76.58,75.01,75.53,613800,68.1051070747,68.5076723995,67.1031667105,67.5683533081,613800,2.0,1.0
854,FLS,2014-03-31 00:00:00+00:00,78.34,78.38,76.63,77.54,1161600,70.0821501147,70.1179336991,68.5524018801,69.366478426,1161600,0.0,1.0
855,FLS,2014-04-01 00:00:00+00:00,78.84,79.23,78.275,78.5,1107200,70.5294449201,70.8783348683,70.0240017899,70.2252844524,1107200,0.0,1.0
856,FLS,2014-04-02 00:00:00+00:00,79.49,79.982,78.56,78.83,791200,71.1109281671,71.5510662557,70.278959829,70.520499024,791200,0.0,1.0
857,FLS,2014-04-03 00:00:00+00:00,78.63,79.9,78.14,79.53,938400,70.3415811018,71.4777099076,69.9032321925,71.1467117516,938400,0.0,1.0
858,FLS,2014-04-04 00:00:00+00:00,77.83,79.78,77.35,79.0,776200,69.6259094131,71.3703591543,69.1965063999,70.6725792578,776200,0.0,1.0
859,FLS,2014-04-07 00:00:00+00:00,76.34,77.69,75.9656,77.66,1071500,68.2929708929,69.5006668676,67.9580365426,69.4738291793,1071500,0.0,1.0
860,FLS,2014-04-08 00:00:00+00:00,76.65,77.32,75.73,76.1,996600,68.5702936723,69.1696687116,67.7472712303,68.0782693863,996600,0.0,1.0
861,FLS,2014-04-09 00:00:00+00:00,77.85,77.92,76.4619,77.01,879400,69.6438012053,69.7064224781,68.4020213665,68.8923459322,879400,0.0,1.0
862,FLS,2014-04-10 00:00:00+00:00,76.13,78.1,75.92,77.82,712600,68.1051070747,69.867448608,67.9172432564,69.616963517,712600,0.0,1.0
863,FLS,2014-04-11 00:00:00+00:00,75.15,76.19,74.94,75.5,793200,67.228409256,68.1587824513,67.0405454377,67.5415156198,793200,0.0,1.0
864,FLS,2014-04-14 00:00:00+00:00,75.33,76.33,74.72,75.85,715000,67.389435386,68.2840249968,66.8437357233,67.8546219836,715000,0.0,1.0
865,FLS,2014-04-15 00:00:00+00:00,76.23,76.36,74.65,75.39,914200,68.1945660357,68.3108626852,66.7811144506,67.4431107626,914200,0.0,1.0
866,FLS,2014-04-16 00:00:00+00:00,78.37,78.44,76.88,77.02,879100,70.108987803,70.1716090757,68.7760492828,68.9012918283,879100,0.0,1.0
867,FLS,2014-04-17 00:00:00+00:00,79.04,79.49,78.21,78.6,888200,70.7083628423,71.1109281671,69.9658534652,70.3147434135,888200,0.0,1.0
868,FLS,2014-04-21 00:00:00+00:00,79.46,79.49,78.201,78.82,798100,71.0840904788,71.1109281671,69.9578021587,70.5115531279,798100,0.0,1.0
869,FLS,2014-04-22 00:00:00+00:00,78.71,79.7,78.64,79.34,1220800,70.4131482707,71.2987919854,70.3505269979,70.9767397255,1220800,0.0,1.0
870,FLS,2014-04-23 00:00:00+00:00,78.13,79.18,78.13,78.76,1268800,69.8942862964,70.8336053878,69.8942862964,70.4578777512,1268800,0.0,1.0
871,FLS,2014-04-24 00:00:00+00:00,73.96,77.49,73.01,77.49,4158500,66.1638476191,69.3217489454,65.3139874888,69.3217489454,4158500,0.0,1.0
872,FLS,2014-04-25 00:00:00+00:00,72.87,74.89,72.77,73.36,1642300,65.1887449433,66.9958159572,65.0992859822,65.6270938526,1642300,0.0,1.0
873,FLS,2014-04-28 00:00:00+00:00,72.19,73.68,71.18,73.11,1463700,64.5804240079,65.9133625281,63.6768885009,65.4034464499,1463700,0.0,1.0
874,FLS,2014-04-29 00:00:00+00:00,72.03,72.85,71.47,72.51,1182100,64.4372896701,65.170853151,63.9363194881,64.8666926833,1182100,0.0,1.0
875,FLS,2014-04-30 00:00:00+00:00,73.05,73.25,71.76,72.13,1042100,65.3497710732,65.5286889954,64.1957504752,64.5267486312,1042100,0.0,1.0
876,FLS,2014-05-01 00:00:00+00:00,73.54,73.93,72.59,73.02,810200,65.7881199825,66.1370099308,64.9382598522,65.3229333849,810200,0.0,1.0
877,FLS,2014-05-02 00:00:00+00:00,74.51,74.8775,73.4,73.41,1387700,66.6558719051,66.9846335871,65.662877437,65.6718233331,1387700,0.0,1.0
878,FLS,2014-05-05 00:00:00+00:00,74.78,74.925,73.65,73.89,749900,66.8974111,67.0271265936,65.8865248397,66.1012263463,749900,0.0,1.0
879,FLS,2014-05-06 00:00:00+00:00,74.36,74.67,74.04,74.41,1073600,66.5216834634,66.7990062428,66.235414788,66.566412944,1073600,0.0,1.0
880,FLS,2014-05-07 00:00:00+00:00,75.45,75.54,74.071,74.54,821900,67.4967861393,67.5772992042,66.2631470659,66.6827095934,821900,0.0,1.0
881,FLS,2014-05-08 00:00:00+00:00,75.02,76.25,74.78,75.28,466600,67.1121126066,68.212457828,66.8974111,67.3447059054,466600,0.0,1.0
882,FLS,2014-05-09 00:00:00+00:00,74.88,75.04,73.881,74.9,461600,66.9868700611,67.1300043988,66.0931750398,67.0047618533,461600,0.0,1.0
883,FLS,2014-05-12 00:00:00+00:00,76.96,77.02,75.56,75.56,821600,68.8476164517,68.9012918283,67.5951909965,67.5951909965,821600,0.0,1.0
