,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,WMT,2011-07-06 00:00:00+00:00,53.72,53.95,53.43,53.43,8078200,42.9050883943,43.0887847891,42.6734712008,42.6734712008,8078200,0.0,1.0
168,WMT,2011-07-07 00:00:00+00:00,54.49,54.81,54.19,54.57,12820300,43.520071977,43.7756495698,43.2804679838,43.5839663752,12820300,0.0,1.0
169,WMT,2011-07-08 00:00:00+00:00,54.08,54.32,53.77,54.25,9133300,43.1926131862,43.3842963808,42.9450223932,43.3283887824,9133300,0.0,1.0
170,WMT,2011-07-11 00:00:00+00:00,53.87,54.08,53.7,53.82,7548400,43.0248903909,43.1926131862,42.8891147948,42.9849563921,7548400,0.0,1.0
171,WMT,2011-07-12 00:00:00+00:00,53.94,54.42,53.76,53.86,9485700,43.0807979894,43.4641643786,42.9370355934,43.0169035912,9485700,0.0,1.0
172,WMT,2011-07-13 00:00:00+00:00,54.02,54.27,53.84,54.07,10153400,43.1446923876,43.344362382,43.0009299916,43.1846263864,10153400,0.0,1.0
173,WMT,2011-07-14 00:00:00+00:00,53.63,53.7,53.38,53.52,15522100,42.8332071963,42.8891147948,42.6335372019,42.7453523988,15522100,0.0,1.0
174,WMT,2011-07-15 00:00:00+00:00,53.63,53.9725,53.46,53.73,10183500,42.8332071963,43.1067550886,42.6974316001,42.9130751941,10183500,0.0,1.0
175,WMT,2011-07-18 00:00:00+00:00,53.32,53.54,53.18,53.41,8219400,42.5856164033,42.7613259983,42.4738012064,42.6574976013,8219400,0.0,1.0
176,WMT,2011-07-19 00:00:00+00:00,53.97,54.03,53.34,53.4,8585400,43.1047583887,43.1526791873,42.6015900028,42.6495108015,8585400,0.0,1.0
177,WMT,2011-07-20 00:00:00+00:00,53.89,53.97,53.6,53.91,8857900,43.0408639905,43.1047583887,42.809246797,43.05683759,8857900,0.0,1.0
178,WMT,2011-07-21 00:00:00+00:00,54.47,54.685,53.91,54.0,10610600,43.5040983775,43.6758145726,43.05683759,43.128718788,10610600,0.0,1.0
179,WMT,2011-07-22 00:00:00+00:00,54.52,54.72,54.25,54.58,6802500,43.5440323763,43.7037683719,43.3283887824,43.591953175,6802500,0.0,1.0
180,WMT,2011-07-25 00:00:00+00:00,53.97,54.4,53.95,54.03,8177600,43.1047583887,43.448190779,43.0887847891,43.1526791873,8177600,0.0,1.0
181,WMT,2011-07-26 00:00:00+00:00,53.59,54.09,53.51,54.03,10931400,42.8012599972,43.200599986,42.737365599,43.1526791873,10931400,0.0,1.0
182,WMT,2011-07-27 00:00:00+00:00,53.25,53.75,53.17,53.44,12200100,42.5297088049,42.9290487936,42.4658144066,42.6814580006,12200100,0.0,1.0
183,WMT,2011-07-28 00:00:00+00:00,52.99,53.55,52.97,53.31,8908600,42.3220520107,42.7693127981,42.3060784111,42.5776296035,8908600,0.0,1.0
184,WMT,2011-07-29 00:00:00+00:00,52.71,53.15,52.665,52.78,13193200,42.098421617,42.4498408071,42.062481018,42.1543292154,13193200,0.0,1.0
185,WMT,2011-08-01 00:00:00+00:00,52.62,52.99,52.07,52.79,10688000,42.026540419,42.3220520107,41.5872664313,42.1623160152,10688000,0.0,1.0
186,WMT,2011-08-02 00:00:00+00:00,51.68,52.55,51.67,52.24,15239600,41.2757812401,41.9706328206,41.2677944403,41.7230420275,15239600,0.0,1.0
187,WMT,2011-08-03 00:00:00+00:00,51.28,52.05,51.01,51.76,21455400,40.9563092491,41.5712928318,40.7406656551,41.3396756383,21455400,0.0,1.0
188,WMT,2011-08-04 00:00:00+00:00,50.1,50.99,50.07,50.99,26071200,40.0138668756,40.7246920556,39.9899064762,40.7246920556,26071200,0.0,1.0
189,WMT,2011-08-05 00:00:00+00:00,50.85,50.92,49.59,50.59,27298900,40.6128768587,40.6687844571,39.606540087,40.4052200646,27298900,0.0,1.0
190,WMT,2011-08-08 00:00:00+00:00,48.92,51.33,48.77,50.8,33042900,39.071424502,40.9962432479,38.9516225054,40.5729428598,33042900,0.0,1.0
191,WMT,2011-08-09 00:00:00+00:00,50.82,50.91,48.67,49.34,23988900,40.5889164594,40.6607976574,38.8717545076,39.4068700926,23988900,0.0,1.0
192,WMT,2011-08-10 00:00:00+00:00,48.41,50.06,48.31,50.02,27002900,38.9556159053,40.2833739355,38.8751457216,40.2511858621,27002900,0.365,1.0
193,WMT,2011-08-11 00:00:00+00:00,49.73,50.4,48.85,48.85,21599500,40.0178223295,40.5569725599,39.3096847134,39.3096847134,21599500,0.0,1.0
194,WMT,2011-08-12 00:00:00+00:00,49.75,50.31,49.28,50.1,15160400,40.0339163662,40.4845493947,39.655706503,40.315562009,15160400,0.0,1.0
195,WMT,2011-08-15 00:00:00+00:00,49.98,50.08,49.29,49.88,14829700,40.2189977886,40.2994679723,39.6637535214,40.138527605,14829700,0.0,1.0
196,WMT,2011-08-16 00:00:00+00:00,51.92,52.48,51.12,51.44,25595500,41.7801193514,42.2307523799,41.1363578822,41.3938624699,25595500,0.0,1.0
197,WMT,2011-08-17 00:00:00+00:00,51.55,52.18,51.1625,51.72,15513400,41.4823796719,41.9893418289,41.1705577103,41.6191789841,15513400,0.0,1.0
198,WMT,2011-08-18 00:00:00+00:00,51.79,51.95,50.31,50.51,25045700,41.6755081127,41.8042604065,40.4845493947,40.645489762,25045700,0.0,1.0
199,WMT,2011-08-19 00:00:00+00:00,52.3,52.74,51.48,51.49,23035700,42.0859060493,42.4399748574,41.4260505434,41.4340975617,23035700,0.0,1.0
200,WMT,2011-08-22 00:00:00+00:00,52.19,52.64,52.08,52.24,13771300,41.9973888473,42.3595046737,41.9088716453,42.0376239391,13771300,0.0,1.0
201,WMT,2011-08-23 00:00:00+00:00,53.21,53.21,52.13,52.16,17170000,42.8181847205,42.8181847205,41.9491067371,41.9732477922,17170000,0.0,1.0
202,WMT,2011-08-24 00:00:00+00:00,53.37,53.42,52.81,53.02,11395700,42.9469370144,42.9871721062,42.4963039859,42.6652913716,11395700,0.0,1.0
203,WMT,2011-08-25 00:00:00+00:00,52.7,53.49,52.55,53.38,10970800,42.4077867839,43.0435012347,42.2870815084,42.9549840327,10970800,0.0,1.0
204,WMT,2011-08-26 00:00:00+00:00,52.9,53.24,51.95,52.79,10460200,42.5687271512,42.8423257756,41.8042604065,42.4802099492,10460200,0.0,1.0
205,WMT,2011-08-29 00:00:00+00:00,53.19,53.44,53.0,53.11,8477000,42.8020906838,43.0032661429,42.6491973349,42.7377145369,8477000,0.0,1.0
206,WMT,2011-08-30 00:00:00+00:00,52.82,53.13,52.41,52.86,13484200,42.5043510043,42.7538085736,42.1744232513,42.5365390777,13484200,0.0,1.0
207,WMT,2011-08-31 00:00:00+00:00,53.19,53.38,52.86,53.0,13230200,42.8020906838,42.9549840327,42.5365390777,42.6491973349,13230200,0.0,1.0
208,WMT,2011-09-01 00:00:00+00:00,52.65,53.55,52.65,53.2,12492600,42.3675516921,43.0917833449,42.3675516921,42.8101377022,12492600,0.0,1.0
209,WMT,2011-09-02 00:00:00+00:00,52.03,52.64,51.97,52.25,10809500,41.8686365534,42.3595046737,41.8203544433,42.0456709575,10809500,0.0,1.0
210,WMT,2011-09-06 00:00:00+00:00,51.68,51.79,50.87,51.48,17114400,41.5869909107,41.6755081127,40.9351824231,41.4260505434,17114400,0.0,1.0
211,WMT,2011-09-07 00:00:00+00:00,52.42,52.56,51.85,52.05,10403500,42.1824702697,42.2951285268,41.7237902229,41.8847305902,10403500,0.0,1.0
212,WMT,2011-09-08 00:00:00+00:00,52.21,52.75,52.06,52.08,11602500,42.013482884,42.4480218757,41.8927776085,41.9088716453,11602500,0.0,1.0
213,WMT,2011-09-09 00:00:00+00:00,51.36,52.18,51.2,51.9,12027800,41.329486323,41.9893418289,41.2007340291,41.7640253147,12027800,0.0,1.0
214,WMT,2011-09-12 00:00:00+00:00,51.82,51.83,50.82,50.93,11229300,41.6996491678,41.7076961861,40.8949473313,40.9834645333,11229300,0.0,1.0
215,WMT,2011-09-13 00:00:00+00:00,51.59,51.8,51.22,51.79,10770800,41.5145677454,41.683555131,41.2168280659,41.6755081127,10770800,0.0,1.0
216,WMT,2011-09-14 00:00:00+00:00,52.2,52.79,51.58,51.71,12507600,42.0054358656,42.4802099492,41.506520727,41.6111319658,12507600,0.0,1.0
217,WMT,2011-09-15 00:00:00+00:00,52.51,52.51,51.94,52.22,10999200,42.254893435,42.254893435,41.7962133882,42.0215299024,10999200,0.0,1.0
218,WMT,2011-09-16 00:00:00+00:00,52.65,53.15,52.55,52.75,35684600,42.3675516921,42.7699026103,42.2870815084,42.4480218757,35684600,0.0,1.0
219,WMT,2011-09-19 00:00:00+00:00,52.45,52.62,52.04,52.18,9028900,42.2066113248,42.343410637,41.8766835718,41.9893418289,9028900,0.0,1.0
220,WMT,2011-09-20 00:00:00+00:00,52.29,52.92,52.17,52.44,8421200,42.0778590309,42.5848211879,41.9812948106,42.1985643064,8421200,0.0,1.0
221,WMT,2011-09-21 00:00:00+00:00,51.32,52.59,51.29,52.36,10473900,41.2972982495,42.3192695819,41.2731571944,42.1341881595,10473900,0.0,1.0
222,WMT,2011-09-22 00:00:00+00:00,50.28,51.23,49.935,50.65,21320300,40.4604083396,41.2248750842,40.182786206,40.7581480191,21320300,0.0,1.0
223,WMT,2011-09-23 00:00:00+00:00,50.8,50.96,50.03,50.18,12703000,40.8788532945,41.0076055884,40.2592328804,40.3799381559,12703000,0.0,1.0
224,WMT,2011-09-26 00:00:00+00:00,51.83,51.85,50.8,50.94,11360600,41.7076961861,41.7237902229,40.8788532945,40.9915115517,11360600,0.0,1.0
225,WMT,2011-09-27 00:00:00+00:00,52.03,52.86,51.8,52.36,11492500,41.8686365534,42.5365390777,41.683555131,42.1341881595,11492500,0.0,1.0
226,WMT,2011-09-28 00:00:00+00:00,51.31,52.42,51.29,52.12,11460200,41.2892512312,42.1824702697,41.2731571944,41.9410597187,11460200,0.0,1.0
227,WMT,2011-09-29 00:00:00+00:00,51.93,52.4,51.32,51.81,10344400,41.7881663698,42.166376233,41.2972982495,41.6916021494,10344400,0.0,1.0
228,WMT,2011-09-30 00:00:00+00:00,51.9,52.59,51.7101,51.85,13619300,41.7640253147,42.3192695819,41.6112124359,41.7237902229,13619300,0.0,1.0
229,WMT,2011-10-03 00:00:00+00:00,51.96,52.92,51.85,51.88,15500200,41.8123074249,42.5848211879,41.7237902229,41.747931278,15500200,0.0,1.0
230,WMT,2011-10-04 00:00:00+00:00,52.88,52.98,51.63,51.74,18697500,42.5526331145,42.6331032981,41.5467558188,41.6352730209,18697500,0.0,1.0
231,WMT,2011-10-05 00:00:00+00:00,52.65,53.25,52.13,52.7,13604500,42.3675516921,42.850372794,41.9491067371,42.4077867839,13604500,0.0,1.0
232,WMT,2011-10-06 00:00:00+00:00,52.75,52.9005,52.33,52.74,10021200,42.4480218757,42.5691295021,42.1100471044,42.4399748574,10021200,0.0,1.0
233,WMT,2011-10-07 00:00:00+00:00,53.7,54.03,52.9,53.08,13912900,43.2124886204,43.4780402265,42.5687271512,42.7135734818,13912900,0.0,1.0
234,WMT,2011-10-10 00:00:00+00:00,54.81,55.18,54.19,54.19,12188400,44.1057076589,44.4034473384,43.6067925203,43.6067925203,12188400,0.0,1.0
235,WMT,2011-10-11 00:00:00+00:00,54.72,54.79,54.39,54.78,10213500,44.0332844936,44.0896136222,43.7677328876,44.0815666038,10213500,0.0,1.0
236,WMT,2011-10-12 00:00:00+00:00,55.2,56.39,55.0,55.05,22097300,44.4195413752,45.3771365606,44.2586010079,44.2988360997,22097300,0.0,1.0
237,WMT,2011-10-13 00:00:00+00:00,55.02,55.31,54.72,55.04,10501100,44.2746950446,44.5080585772,44.0332844936,44.2907890813,10501100,0.0,1.0
238,WMT,2011-10-14 00:00:00+00:00,55.46,55.47,54.63,55.28,10706000,44.6287638527,44.636810871,43.9608613284,44.4839175221,10706000,0.0,1.0
239,WMT,2011-10-17 00:00:00+00:00,54.78,55.46,54.48,54.79,8970200,44.0815666038,44.6287638527,43.8401560529,44.0896136222,8970200,0.0,1.0
240,WMT,2011-10-18 00:00:00+00:00,55.89,56.19,54.81,54.94,14070400,44.9747856424,45.2161961933,44.1057076589,44.2103188977,14070400,0.0,1.0
241,WMT,2011-10-19 00:00:00+00:00,56.25,56.43,55.7,55.71,12985200,45.2644783035,45.4093246341,44.8218922934,44.8299393118,12985200,0.0,1.0
242,WMT,2011-10-20 00:00:00+00:00,56.37,56.875,56.05,56.2,12645800,45.3610425239,45.7674169513,45.1035379362,45.2242432117,12645800,0.0,1.0
243,WMT,2011-10-21 00:00:00+00:00,56.92,57.42,56.65,56.74,14498600,45.803628534,46.2059794522,45.5863590381,45.6587822034,14498600,0.0,1.0
244,WMT,2011-10-24 00:00:00+00:00,56.78,57.0,56.6,56.88,9279500,45.6909702769,45.8680046809,45.5461239463,45.7714404605,9279500,0.0,1.0
245,WMT,2011-10-25 00:00:00+00:00,56.71,57.15,56.55,56.66,10104300,45.6346411483,45.9887099564,45.5058888545,45.5944060565,10104300,0.0,1.0
246,WMT,2011-10-26 00:00:00+00:00,57.37,57.44,56.6,57.1,12724700,46.1657443604,46.2220734889,45.5461239463,45.9484748645,12724700,0.0,1.0
247,WMT,2011-10-27 00:00:00+00:00,57.81,57.96,57.45,57.8,15325500,46.5198131685,46.6405184439,46.2301205073,46.5117661501,15325500,0.0,1.0
248,WMT,2011-10-28 00:00:00+00:00,57.15,57.87,56.96,57.85,11292800,45.9887099564,46.5680952786,45.8358166074,46.5520012419,11292800,0.0,1.0
249,WMT,2011-10-31 00:00:00+00:00,56.72,57.29,56.58,56.58,9480900,45.6426881667,46.1013682135,45.5300299095,45.5300299095,9480900,0.0,1.0
250,WMT,2011-11-01 00:00:00+00:00,56.23,56.745,55.68,55.82,13788100,45.2483842668,45.6628057126,44.8057982567,44.9184565138,13788100,0.0,1.0
251,WMT,2011-11-02 00:00:00+00:00,56.86,57.19,56.54,56.77,8920300,45.7553464238,46.0208980298,45.4978418361,45.6829232585,8920300,0.0,1.0
252,WMT,2011-11-03 00:00:00+00:00,57.42,57.53,56.6,57.05,9575600,46.2059794522,46.2944966542,45.5461239463,45.9082397727,9575600,0.0,1.0
253,WMT,2011-11-04 00:00:00+00:00,57.5,57.5,56.9,57.08,7006100,46.2703555991,46.2703555991,45.7875344972,45.9323808278,7006100,0.0,1.0
254,WMT,2011-11-07 00:00:00+00:00,57.94,57.96,57.05,57.34,8520100,46.6244244072,46.6405184439,45.9082397727,46.1416033053,8520100,0.0,1.0
255,WMT,2011-11-08 00:00:00+00:00,59.32,59.395,57.85,58.02,20104300,47.7349129416,47.7952655793,46.5520012419,46.6888005541,20104300,0.0,1.0
256,WMT,2011-11-09 00:00:00+00:00,58.05,58.93,57.6,58.53,13946800,46.7129416092,47.4210792253,46.3508257828,47.0991984907,13946800,0.0,1.0
257,WMT,2011-11-10 00:00:00+00:00,58.13,58.49,57.51,58.33,9410000,46.7773177561,47.0670104173,46.2784026175,46.9382581234,9410000,0.0,1.0
258,WMT,2011-11-11 00:00:00+00:00,59.2,59.25,58.38,58.51,8397900,47.6383487212,47.678583813,46.9784932153,47.083104454,8397900,0.0,1.0
259,WMT,2011-11-14 00:00:00+00:00,58.89,58.98,58.36,58.81,10552100,47.3888911519,47.4613143172,46.9623991785,47.324515005,10552100,0.0,1.0
260,WMT,2011-11-15 00:00:00+00:00,57.46,58.05,57.23,57.97,16005900,46.2381675257,46.7129416092,46.0530861033,46.6485654623,16005900,0.0,1.0
261,WMT,2011-11-16 00:00:00+00:00,56.68,57.42,56.64,57.1,11780800,45.6105000932,46.2059794522,45.5783120197,45.9484748645,11780800,0.0,1.0
262,WMT,2011-11-17 00:00:00+00:00,56.73,57.19,56.26,56.54,10223800,45.650735185,46.0208980298,45.2725253219,45.4978418361,10223800,0.0,1.0
263,WMT,2011-11-18 00:00:00+00:00,57.23,57.355,56.61,57.03,8982300,46.0530861033,46.1536738328,45.5541709646,45.892145736,8982300,0.0,1.0
264,WMT,2011-11-21 00:00:00+00:00,56.66,57.29,56.38,56.93,9932200,45.5944060565,46.1013682135,45.3690895422,45.8116755523,9932200,0.0,1.0
265,WMT,2011-11-22 00:00:00+00:00,56.85,57.13,56.5,56.56,7497300,45.7472994054,45.9726159196,45.4656537626,45.5139358728,7497300,0.0,1.0
266,WMT,2011-11-23 00:00:00+00:00,56.64,57.0,56.32,56.65,8260400,45.5783120197,45.8680046809,45.3208074321,45.5863590381,8260400,0.0,1.0
267,WMT,2011-11-25 00:00:00+00:00,56.89,57.33,56.69,56.69,4258800,45.7794874789,46.1335562869,45.6185471116,45.6185471116,4258800,0.0,1.0
268,WMT,2011-11-28 00:00:00+00:00,57.25,58.0,57.0,57.53,9288100,46.06918014,46.6727065174,45.8680046809,46.2944966542,9288100,0.0,1.0
269,WMT,2011-11-29 00:00:00+00:00,58.17,58.3,57.34,57.34,10817200,46.8095058296,46.9141170683,46.1416033053,46.1416033053,10817200,0.0,1.0
270,WMT,2011-11-30 00:00:00+00:00,58.9,59.0,58.3109,58.76,14845200,47.3969381702,47.4774083539,46.9228883184,47.2842799131,14845200,0.0,1.0
271,WMT,2011-12-01 00:00:00+00:00,58.61,59.15,58.46,58.64,8787300,47.1635746377,47.5981136294,47.0428693622,47.1877156928,8787300,0.0,1.0
272,WMT,2011-12-02 00:00:00+00:00,58.09,58.97,58.04,58.88,11199100,46.7451296827,47.4532672988,46.7048945908,47.3808441335,11199100,0.0,1.0
273,WMT,2011-12-05 00:00:00+00:00,58.34,58.51,58.0,58.26,10515200,46.9463051418,47.083104454,46.6727065174,46.8819289949,10515200,0.0,1.0
274,WMT,2011-12-06 00:00:00+00:00,58.78,59.01,58.4,58.57,11401600,47.3003739499,47.4854553723,46.994587252,47.1313865642,11401600,0.0,1.0
275,WMT,2011-12-07 00:00:00+00:00,58.51,59.2,58.26,58.35,15754600,47.3768206243,47.935528644,47.1743901824,47.2472651415,15754600,0.365,1.0
276,WMT,2011-12-08 00:00:00+00:00,57.98,58.55,57.87,58.39,10350300,46.9476680875,47.409209495,46.858598693,47.2796540122,10350300,0.0,1.0
277,WMT,2011-12-09 00:00:00+00:00,58.32,58.49,57.47,58.16,10058900,47.2229734885,47.360626189,46.534709986,47.0934180057,10058900,0.0,1.0
278,WMT,2011-12-12 00:00:00+00:00,58.09,58.44,57.755,57.87,10037100,47.0367374819,47.3201401006,46.7654806898,46.858598693,10037100,0.0,1.0
279,WMT,2011-12-13 00:00:00+00:00,57.6,58.35,57.42,58.13,10972100,46.6399738158,47.2472651415,46.4942238976,47.0691263526,10972100,0.0,1.0
280,WMT,2011-12-14 00:00:00+00:00,57.65,58.12,57.52,57.72,8984200,46.6804599042,47.061029135,46.5751960744,46.7371404279,8984200,0.0,1.0
281,WMT,2011-12-15 00:00:00+00:00,57.95,58.4,57.83,57.83,8557400,46.9233764345,47.2877512299,46.8262098223,46.8262098223,8557400,0.0,1.0
282,WMT,2011-12-16 00:00:00+00:00,58.27,58.49,58.09,58.3,14913900,47.1824874001,47.360626189,47.0367374819,47.2067790531,14913900,0.0,1.0
283,WMT,2011-12-19 00:00:00+00:00,57.78,58.57,57.61,58.3,7235400,46.785723734,47.4254039304,46.6480710335,47.2067790531,7235400,0.0,1.0
284,WMT,2011-12-20 00:00:00+00:00,59.19,59.27,58.24,58.37,11067400,47.9274314263,47.9922091677,47.1581957471,47.2634595769,11067400,0.0,1.0
285,WMT,2011-12-21 00:00:00+00:00,59.39,59.66,59.16,59.19,8574500,48.0893757799,48.3080006571,47.9031397733,47.9274314263,8574500,0.0,1.0
286,WMT,2011-12-22 00:00:00+00:00,59.19,59.54,59.05,59.41,7901700,47.9274314263,48.210834045,47.8140703789,48.1055702152,7901700,0.0,1.0
287,WMT,2011-12-23 00:00:00+00:00,59.99,60.0,59.14,59.32,6190600,48.5752088404,48.5833060581,47.8869453379,48.0326952561,6190600,0.0,1.0
288,WMT,2011-12-27 00:00:00+00:00,59.83,59.98,59.66,59.95,4866400,48.4456533576,48.5671116228,48.3080006571,48.5428199697,4866400,0.0,1.0
289,WMT,2011-12-28 00:00:00+00:00,59.73,59.94,59.632,59.77,5241700,48.3646811808,48.534722752,48.2853284476,48.3970700516,5241700,0.0,1.0
290,WMT,2011-12-29 00:00:00+00:00,59.99,59.99,59.34,59.72,6332200,48.5752088404,48.5752088404,48.0488896915,48.3565839632,6332200,0.0,1.0
291,WMT,2011-12-30 00:00:00+00:00,59.76,59.94,59.69,59.89,4665300,48.3889728339,48.534722752,48.3322923101,48.4942366637,4665300,0.0,1.0
292,WMT,2012-01-03 00:00:00+00:00,60.33,61.06,59.87,59.97,12668800,48.8505142414,49.4416111318,48.4780422283,48.5590144051,12668800,0.0,1.0
293,WMT,2012-01-04 00:00:00+00:00,59.71,60.35,59.47,60.21,9593300,48.3484867455,48.8667086768,48.1541535213,48.7533476293,9593300,0.0,1.0
294,WMT,2012-01-05 00:00:00+00:00,59.42,59.62,58.37,59.35,12768200,48.1136674329,48.2756117864,47.2634595769,48.0569869091,12768200,0.0,1.0
295,WMT,2012-01-06 00:00:00+00:00,59.0,59.445,58.87,59.42,8069400,47.7735842905,48.1339104771,47.6683204607,48.1136674329,8069400,0.0,1.0
296,WMT,2012-01-09 00:00:00+00:00,59.18,59.55,58.92,59.03,6679300,47.9193342086,48.2189312627,47.7088065491,47.7978759435,6679300,0.0,1.0
297,WMT,2012-01-10 00:00:00+00:00,59.04,59.71,58.98,59.43,6907300,47.8059731612,48.3484867455,47.7573898551,48.1217646506,6907300,0.0,1.0
298,WMT,2012-01-11 00:00:00+00:00,59.4,59.53,59.04,59.06,6365600,48.0974729975,48.2027368273,47.8059731612,47.8221675965,6365600,0.0,1.0
299,WMT,2012-01-12 00:00:00+00:00,59.5,60.0,59.4,59.79,7236400,48.1784451743,48.5833060581,48.0974729975,48.4132644869,7236400,0.0,1.0
300,WMT,2012-01-13 00:00:00+00:00,59.54,59.61,59.01,59.18,7729300,48.210834045,48.2675145687,47.7816815081,47.9193342086,7729300,0.0,1.0
301,WMT,2012-01-17 00:00:00+00:00,59.85,60.11,59.52,59.87,8500000,48.461847793,48.6723754525,48.1946396096,48.4780422283,8500000,0.0,1.0
302,WMT,2012-01-18 00:00:00+00:00,60.01,60.03,59.65,59.79,5911400,48.5914032758,48.6075977111,48.2999034394,48.4132644869,5911400,0.0,1.0
303,WMT,2012-01-19 00:00:00+00:00,60.61,60.73,59.75,59.93,9234600,49.0772363364,49.1744029485,48.3808756162,48.5266255344,9234600,0.0,1.0
304,WMT,2012-01-20 00:00:00+00:00,61.01,61.25,60.67,60.75,10378800,49.4011250434,49.5954582677,49.1258196424,49.1905973838,10378800,0.0,1.0
305,WMT,2012-01-23 00:00:00+00:00,60.91,60.98,60.51,60.81,7134100,49.3201528667,49.3768333904,48.9962641596,49.2391806899,7134100,0.0,1.0
306,WMT,2012-01-24 00:00:00+00:00,61.39,62.0,60.75,60.75,7362800,49.7088193151,50.2027495934,49.1905973838,49.1905973838,7362800,0.0,1.0
307,WMT,2012-01-25 00:00:00+00:00,61.47,61.61,61.04,61.18,5915800,49.7735970565,49.886958104,49.4254166964,49.5387777439,5915800,0.0,1.0
308,WMT,2012-01-26 00:00:00+00:00,60.97,61.84,60.77,61.8,7436200,49.3687361727,50.0731941106,49.2067918192,50.0408052399,7436200,0.0,1.0
309,WMT,2012-01-27 00:00:00+00:00,60.71,61.12,60.535,60.86,6287300,49.1582085131,49.4901944379,49.0165072038,49.2796667783,6287300,0.0,1.0
310,WMT,2012-01-30 00:00:00+00:00,61.3,61.32,60.35,60.47,7636900,49.635944356,49.6521387914,48.8667086768,48.9638752889,7636900,0.0,1.0
311,WMT,2012-01-31 00:00:00+00:00,61.36,61.57,60.58,61.53,9761500,49.6845276621,49.8545692333,49.0529446833,49.8221803626,9761500,0.0,1.0
312,WMT,2012-02-01 00:00:00+00:00,62.18,62.63,61.79,61.79,12130600,50.3484995116,50.712874307,50.0327080222,50.0327080222,12130600,0.0,1.0
313,WMT,2012-02-02 00:00:00+00:00,61.94,62.47,61.82,62.4,6211300,50.1541662873,50.5833188242,50.0569996752,50.5266383004,6211300,0.0,1.0
314,WMT,2012-02-03 00:00:00+00:00,62.03,62.43,61.7,62.32,7727200,50.2270412464,50.5509299535,49.9598330631,50.461860559,7727200,0.0,1.0
315,WMT,2012-02-06 00:00:00+00:00,61.88,61.98,61.7,61.85,5480600,50.1055829813,50.186555158,49.9598330631,50.0812913282,5480600,0.0,1.0
316,WMT,2012-02-07 00:00:00+00:00,61.69,61.9,61.62,61.62,6084400,49.9517358454,50.1217774166,49.8950553217,49.8950553217,6084400,0.0,1.0
317,WMT,2012-02-08 00:00:00+00:00,61.62,62.02,61.23,61.91,7260000,49.8950553217,50.2189440287,49.5792638323,50.1298746343,7260000,0.0,1.0
318,WMT,2012-02-09 00:00:00+00:00,61.96,62.16,61.58,61.58,6453100,50.1703607227,50.3323050762,49.862666451,49.862666451,6453100,0.0,1.0
319,WMT,2012-02-10 00:00:00+00:00,61.9,61.91,61.385,61.68,5501000,50.1217774166,50.1298746343,49.7047707063,49.9436386277,5501000,0.0,1.0
320,WMT,2012-02-13 00:00:00+00:00,61.79,62.08,61.73,62.01,4175000,50.0327080222,50.2675273348,49.9841247161,50.2108468111,4175000,0.0,1.0
321,WMT,2012-02-14 00:00:00+00:00,62.22,62.24,61.79,61.91,5173100,50.3808883823,50.3970828176,50.0327080222,50.1298746343,5173100,0.0,1.0
322,WMT,2012-02-15 00:00:00+00:00,61.76,62.44,61.59,62.32,5833700,50.0084163691,50.5590271711,49.8707636686,50.461860559,5833700,0.0,1.0
