,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
163,NDAQ,2011-06-29 00:00:00+00:00,25.14,25.15,24.06,24.08,2883200,21.5576504236,21.5662254636,20.6315461095,20.6486961894,2883200,0.0,1.0
164,NDAQ,2011-06-30 00:00:00+00:00,25.3,25.44,25.11,25.32,2714400,21.6948510627,21.814901622,21.5319253038,21.7120011426,2714400,0.0,1.0
165,NDAQ,2011-07-01 00:00:00+00:00,26.12,26.19,25.21,25.24,1932300,22.3980043383,22.4580296179,21.6176757032,21.6434008231,1932300,0.0,1.0
166,NDAQ,2011-07-05 00:00:00+00:00,26.27,26.32,25.5129,25.5129,1512000,22.5266299375,22.5695051372,21.8774136632,21.8774136632,1512000,0.0,1.0
167,NDAQ,2011-07-06 00:00:00+00:00,25.6,26.11,25.56,26.06,2456500,21.9521022611,22.3894292983,21.9178021013,22.3465540986,2456500,0.0,1.0
168,NDAQ,2011-07-07 00:00:00+00:00,25.78,26.0,25.55,25.83,2537200,22.1064529801,22.2951038589,21.9092270614,22.1493281799,2537200,0.0,1.0
169,NDAQ,2011-07-08 00:00:00+00:00,25.37,25.46,25.11,25.42,1497500,21.7548763424,21.8320517019,21.5319253038,21.7977515421,1497500,0.0,1.0
170,NDAQ,2011-07-11 00:00:00+00:00,24.13,25.0,24.08,24.96,2365600,20.6915713891,21.4375998644,20.6486961894,21.4032997046,2365600,0.0,1.0
171,NDAQ,2011-07-12 00:00:00+00:00,23.91,24.352,23.89,24.16,1772800,20.5029205103,20.8819372759,20.4857704304,20.7172965089,1772800,0.0,1.0
172,NDAQ,2011-07-13 00:00:00+00:00,23.82,24.245,23.78,24.0,1178000,20.4257451508,20.7901843485,20.391444991,20.5800958698,1178000,0.0,1.0
173,NDAQ,2011-07-14 00:00:00+00:00,23.54,24.02,23.48,23.86,1278400,20.1856440323,20.5972459497,20.1341937926,20.4600453106,1278400,0.0,1.0
174,NDAQ,2011-07-15 00:00:00+00:00,23.69,23.78,23.3348,23.7,1451500,20.3142696315,20.391444991,20.0096842126,20.3228446714,1451500,0.0,1.0
175,NDAQ,2011-07-18 00:00:00+00:00,22.77,23.57,22.74,23.57,2074500,19.5253659565,20.2113691521,19.4996408366,20.2113691521,2074500,0.0,1.0
176,NDAQ,2011-07-19 00:00:00+00:00,23.36,23.5,22.97,23.0,2293500,20.0312933133,20.1513438725,19.6968667554,19.7225918752,2293500,0.0,1.0
177,NDAQ,2011-07-20 00:00:00+00:00,23.39,23.66,23.28,23.61,1626400,20.0570184331,20.2885445116,19.9626929937,20.2456693119,1626400,0.0,1.0
178,NDAQ,2011-07-21 00:00:00+00:00,23.84,24.0,23.45,23.55,2077400,20.4428952307,20.5800958698,20.1084686728,20.1942190722,2077400,0.0,1.0
179,NDAQ,2011-07-22 00:00:00+00:00,24.2,24.2,23.7899,23.89,1014500,20.7515966687,20.7515966687,20.3999342805,20.4857704304,1014500,0.0,1.0
180,NDAQ,2011-07-25 00:00:00+00:00,24.14,24.25,23.75,23.88,1831000,20.700146429,20.7944718684,20.3657198711,20.4771953904,1831000,0.0,1.0
181,NDAQ,2011-07-26 00:00:00+00:00,24.29,24.31,23.96,24.06,1586800,20.8287720282,20.8459221081,20.54579571,20.6315461095,1586800,0.0,1.0
182,NDAQ,2011-07-27 00:00:00+00:00,23.5,24.7,23.14,24.54,3952200,20.1513438725,21.180348666,19.8426424345,21.0431480269,3952200,0.0,1.0
183,NDAQ,2011-07-28 00:00:00+00:00,24.0,24.36,23.57,23.57,2551200,20.5800958698,20.8887973078,20.2113691521,20.2113691521,2551200,0.0,1.0
184,NDAQ,2011-07-29 00:00:00+00:00,24.07,24.52,23.5,23.68,1846100,20.6401211494,21.025997947,20.1513438725,20.3056945915,1846100,0.0,1.0
185,NDAQ,2011-08-01 00:00:00+00:00,24.19,24.47,23.77,24.35,2260400,20.7430216288,20.9831227472,20.382869951,20.8802222679,2260400,0.0,1.0
186,NDAQ,2011-08-02 00:00:00+00:00,23.38,24.02,23.12,23.85,2769400,20.0484433932,20.5972459497,19.8254923546,20.4514702706,2769400,0.0,1.0
187,NDAQ,2011-08-03 00:00:00+00:00,23.49,23.64,22.76,23.38,2267000,20.1427688326,20.2713944317,19.5167909165,20.0484433932,2267000,0.0,1.0
188,NDAQ,2011-08-04 00:00:00+00:00,22.41,23.2,22.39,23.05,3477200,19.2166645184,19.8940926741,19.1995144385,19.7654670749,3477200,0.0,1.0
189,NDAQ,2011-08-05 00:00:00+00:00,22.79,23.49,22.34,23.0,5748300,19.5425160364,20.1427688326,19.1566392388,19.7225918752,5748300,0.0,1.0
190,NDAQ,2011-08-08 00:00:00+00:00,20.4,22.69,20.32,22.23,5791100,17.4930814893,19.4567656369,17.4244811698,19.0623137994,5791100,0.0,1.0
191,NDAQ,2011-08-09 00:00:00+00:00,22.62,22.63,20.5,20.85,5420600,19.3967403573,19.4053153972,17.5788318888,17.8789582869,5420600,0.0,1.0
192,NDAQ,2011-08-10 00:00:00+00:00,21.47,22.64,21.24,22.09,4659900,18.4106107635,19.4138904372,18.2133848448,18.9422632402,4659900,0.0,1.0
193,NDAQ,2011-08-11 00:00:00+00:00,23.54,23.945,21.85,22.23,4402500,20.1856440323,20.5329331501,18.7364622815,19.0623137994,4402500,0.0,1.0
194,NDAQ,2011-08-12 00:00:00+00:00,22.97,24.1394,22.88,23.81,2193900,19.6968667554,20.6996319266,19.6196913959,20.4171701108,2193900,0.0,1.0
195,NDAQ,2011-08-15 00:00:00+00:00,23.62,23.72,23.16,23.21,1309300,20.2542443519,20.3399947513,19.8597925143,19.9026677141,1309300,0.0,1.0
196,NDAQ,2011-08-16 00:00:00+00:00,22.97,23.69,22.11,23.3,5510800,19.6968667554,20.3142696315,18.95941332,19.9798430736,5510800,0.0,1.0
197,NDAQ,2011-08-17 00:00:00+00:00,22.87,23.5,22.75,23.16,1715500,19.6111163559,20.1513438725,19.5082158766,19.8597925143,1715500,0.0,1.0
198,NDAQ,2011-08-18 00:00:00+00:00,21.61,22.16,21.45,22.12,2397700,18.5306613228,19.0022885198,18.3934606836,18.96798836,2397700,0.0,1.0
199,NDAQ,2011-08-19 00:00:00+00:00,21.2,22.1,21.15,21.26,1876800,18.179084685,18.9508382801,18.1362094853,18.2305349247,1876800,0.0,1.0
200,NDAQ,2011-08-22 00:00:00+00:00,20.98,21.81,20.9,21.67,1646100,17.9904338062,18.7021621217,17.9218334866,18.5821115624,1646100,0.0,1.0
201,NDAQ,2011-08-23 00:00:00+00:00,22.36,22.38,21.07,21.71,3034400,19.1737893187,19.1909393986,18.0676091657,18.6164117222,3034400,0.0,1.0
202,NDAQ,2011-08-24 00:00:00+00:00,23.05,23.12,22.28,22.49,2045400,19.7654670749,19.8254923546,19.1051889991,19.285264838,2045400,0.0,1.0
203,NDAQ,2011-08-25 00:00:00+00:00,22.24,23.43,22.02,23.41,1668300,19.0708888393,20.0913185929,18.8822379605,20.074168513,1668300,0.0,1.0
204,NDAQ,2011-08-26 00:00:00+00:00,22.73,22.9,21.71,22.04,1532100,19.4910657967,19.6368414758,18.6164117222,18.8993880404,1532100,0.0,1.0
205,NDAQ,2011-08-29 00:00:00+00:00,23.45,23.47,22.885,23.04,1875900,20.1084686728,20.1256187527,19.6239789158,19.756892035,1875900,0.0,1.0
206,NDAQ,2011-08-30 00:00:00+00:00,23.43,23.66,22.97,23.23,1888800,20.0913185929,20.2885445116,19.6968667554,19.919817794,1888800,0.0,1.0
207,NDAQ,2011-08-31 00:00:00+00:00,23.69,24.06,23.34,23.58,2442400,20.3142696315,20.6315461095,20.0141432334,20.2199441921,2442400,0.0,1.0
208,NDAQ,2011-09-01 00:00:00+00:00,23.15,23.87,23.07,23.85,1780500,19.8512174744,20.4686203505,19.7826171548,20.4514702706,1780500,0.0,1.0
209,NDAQ,2011-09-02 00:00:00+00:00,22.56,22.93,22.19,22.57,1891800,19.3452901176,19.6625665956,19.0280136396,19.3538651575,1891800,0.0,1.0
210,NDAQ,2011-09-06 00:00:00+00:00,21.69,21.96,21.35,21.48,3607800,18.5992616423,18.8307877209,18.3077102842,18.4191858035,3607800,0.0,1.0
211,NDAQ,2011-09-07 00:00:00+00:00,23.56,23.655,22.67,23.16,3606600,20.2027941122,20.2842569917,19.439615557,19.8597925143,3606600,0.0,1.0
212,NDAQ,2011-09-08 00:00:00+00:00,23.14,23.59,22.95,23.28,2582100,19.8426424345,20.228519232,19.6797166755,19.9626929937,2582100,0.0,1.0
213,NDAQ,2011-09-09 00:00:00+00:00,22.26,23.01,22.215,22.82,2412600,19.0880389192,19.7311669152,19.0494512395,19.5682411562,2412600,0.0,1.0
214,NDAQ,2011-09-12 00:00:00+00:00,22.82,22.84,21.71,22.08,2985800,19.5682411562,19.5853912361,18.6164117222,18.9336882002,2985800,0.0,1.0
215,NDAQ,2011-09-13 00:00:00+00:00,23.57,23.77,22.73,22.93,2835100,20.2113691521,20.382869951,19.4910657967,19.6625665956,2835100,0.0,1.0
216,NDAQ,2011-09-14 00:00:00+00:00,23.78,24.2,23.27,23.78,3095900,20.391444991,20.7515966687,19.9541179538,20.391444991,3095900,0.0,1.0
217,NDAQ,2011-09-15 00:00:00+00:00,25.14,25.22,23.94,24.11,4164300,21.5576504236,21.6262507432,20.5286456301,20.6744213092,4164300,0.0,1.0
218,NDAQ,2011-09-16 00:00:00+00:00,25.27,25.78,24.85,25.39,6976300,21.6691259429,22.1064529801,21.3089742652,21.7720264222,6976300,0.0,1.0
219,NDAQ,2011-09-19 00:00:00+00:00,24.79,25.05,24.11,24.78,2657900,21.2575240255,21.4804750641,20.6744213092,21.2489489856,2657900,0.0,1.0
220,NDAQ,2011-09-20 00:00:00+00:00,24.7,25.27,24.36,24.9,2512100,21.180348666,21.6691259429,20.8887973078,21.3518494649,2512100,0.0,1.0
221,NDAQ,2011-09-21 00:00:00+00:00,24.18,24.99,24.14,24.71,2741800,20.7344465888,21.4290248244,20.700146429,21.1889237059,2741800,0.0,1.0
222,NDAQ,2011-09-22 00:00:00+00:00,24.0,24.22,23.0,23.33,4815300,20.5800958698,20.7687467486,19.7225918752,20.0055681934,4815300,0.0,1.0
223,NDAQ,2011-09-23 00:00:00+00:00,24.39,24.46,23.68,23.82,2849500,20.9145224277,20.9745477073,20.3056945915,20.4257451508,2849500,0.0,1.0
224,NDAQ,2011-09-26 00:00:00+00:00,24.99,25.06,24.0,24.72,2534400,21.4290248244,21.489050104,20.5800958698,21.1974987459,2534400,0.0,1.0
225,NDAQ,2011-09-27 00:00:00+00:00,25.07,25.99,24.88,25.74,3115400,21.497625144,22.286528819,21.334699385,22.0721528204,3115400,0.0,1.0
226,NDAQ,2011-09-28 00:00:00+00:00,23.99,24.88,23.95,24.88,2615500,20.5715208298,21.334699385,20.5372206701,21.334699385,2615500,0.0,1.0
227,NDAQ,2011-09-29 00:00:00+00:00,24.06,24.69,23.17,24.61,3014300,20.6315461095,21.171773626,19.8683675543,21.1031733065,3014300,0.0,1.0
228,NDAQ,2011-09-30 00:00:00+00:00,23.14,23.77,23.14,23.68,2157800,19.8426424345,20.382869951,19.8426424345,20.3056945915,2157800,0.0,1.0
229,NDAQ,2011-10-03 00:00:00+00:00,22.31,23.73,22.28,22.95,2649200,19.130914119,20.3485697913,19.1051889991,19.6797166755,2649200,0.0,1.0
230,NDAQ,2011-10-04 00:00:00+00:00,22.94,23.01,21.69,21.97,3855800,19.6711416355,19.7311669152,18.5992616423,18.8393627608,3855800,0.0,1.0
231,NDAQ,2011-10-05 00:00:00+00:00,23.87,24.13,22.65,23.05,3844000,20.4686203505,20.6915713891,19.4224654771,19.7654670749,3844000,0.0,1.0
232,NDAQ,2011-10-06 00:00:00+00:00,24.44,24.495,23.33,23.71,1827100,20.9573976274,21.0045603471,20.0055681934,20.3314197114,1827100,0.0,1.0
233,NDAQ,2011-10-07 00:00:00+00:00,24.11,24.65,23.81,24.52,2798600,20.6744213092,21.1374734663,20.4171701108,21.025997947,2798600,0.0,1.0
234,NDAQ,2011-10-10 00:00:00+00:00,25.12,25.19,24.55,24.64,1834700,21.5405003437,21.6005256233,21.0517230668,21.1288984263,1834700,0.0,1.0
235,NDAQ,2011-10-11 00:00:00+00:00,25.07,25.46,24.67,24.81,1771500,21.497625144,21.8320517019,21.1546235462,21.2746741054,1771500,0.0,1.0
236,NDAQ,2011-10-12 00:00:00+00:00,25.29,25.96,25.15,25.65,4614500,21.6862760228,22.2608036992,21.5662254636,21.9949774608,4614500,0.0,1.0
237,NDAQ,2011-10-13 00:00:00+00:00,25.37,25.56,24.88,25.14,2738200,21.7548763424,21.9178021013,21.334699385,21.5576504236,2738200,0.0,1.0
238,NDAQ,2011-10-14 00:00:00+00:00,25.46,25.8,25.22,25.74,1958000,21.8320517019,22.12360306,21.6262507432,22.0721528204,1958000,0.0,1.0
239,NDAQ,2011-10-17 00:00:00+00:00,24.92,25.52,24.83,25.19,1654800,21.3689995448,21.8835019415,21.2918241853,21.6005256233,1654800,0.0,1.0
240,NDAQ,2011-10-18 00:00:00+00:00,25.07,25.19,24.36,24.92,4225000,21.497625144,21.6005256233,20.8887973078,21.3689995448,4225000,0.0,1.0
241,NDAQ,2011-10-19 00:00:00+00:00,24.82,25.54,24.69,25.05,2383300,21.2832491453,21.9006520214,21.171773626,21.4804750641,2383300,0.0,1.0
242,NDAQ,2011-10-20 00:00:00+00:00,25.1,25.29,24.61,24.76,2253100,21.5233502638,21.6862760228,21.1031733065,21.2317989057,2253100,0.0,1.0
243,NDAQ,2011-10-21 00:00:00+00:00,25.11,25.48,24.85,25.43,2478300,21.5319253038,21.8492017818,21.3089742652,21.806326582,2478300,0.0,1.0
244,NDAQ,2011-10-24 00:00:00+00:00,25.63,25.87,25.05,25.09,2112300,21.9778273809,22.1836283396,21.4804750641,21.5147752239,2112300,0.0,1.0
245,NDAQ,2011-10-25 00:00:00+00:00,24.45,25.6175,24.41,25.45,3337900,20.9659726673,21.967108581,20.9316725076,21.8234766619,3337900,0.0,1.0
246,NDAQ,2011-10-26 00:00:00+00:00,24.31,25.25,23.66,24.6,5139800,20.8459221081,21.651975863,20.2885445116,21.0945982665,5139800,0.0,1.0
247,NDAQ,2011-10-27 00:00:00+00:00,25.76,26.0,24.76,25.17,3820900,22.0893029002,22.2951038589,21.2317989057,21.5833755434,3820900,0.0,1.0
248,NDAQ,2011-10-28 00:00:00+00:00,25.69,26.0,25.55,25.62,2202200,22.0292776206,22.2951038589,21.9092270614,21.969252341,2202200,0.0,1.0
249,NDAQ,2011-10-31 00:00:00+00:00,25.05,25.46,25.04,25.44,1852700,21.4804750641,21.8320517019,21.4719000241,21.814901622,1852700,0.0,1.0
250,NDAQ,2011-11-01 00:00:00+00:00,24.36,25.25,23.27,24.1,7360900,20.8887973078,21.651975863,19.9541179538,20.6658462692,7360900,0.0,1.0
251,NDAQ,2011-11-02 00:00:00+00:00,24.69,24.98,24.1711,24.62,2777700,21.171773626,21.4204497845,20.7268148033,21.1117483464,2777700,0.0,1.0
252,NDAQ,2011-11-03 00:00:00+00:00,25.31,25.63,24.44,25.0,2760900,21.7034261027,21.9778273809,20.9573976274,21.4375998644,2760900,0.0,1.0
253,NDAQ,2011-11-04 00:00:00+00:00,25.3,25.41,24.85,24.94,1929300,21.6948510627,21.7891765021,21.3089742652,21.3861496247,1929300,0.0,1.0
254,NDAQ,2011-11-07 00:00:00+00:00,25.66,25.725,25.1,25.28,1503400,22.0035525008,22.0592902604,21.5233502638,21.6777009828,1503400,0.0,1.0
255,NDAQ,2011-11-08 00:00:00+00:00,26.0,26.12,25.58,25.81,2072400,22.2951038589,22.3980043383,21.9349521812,22.1321781,2072400,0.0,1.0
256,NDAQ,2011-11-09 00:00:00+00:00,25.23,25.57,25.19,25.38,3152200,21.6348257831,21.9263771413,21.6005256233,21.7634513823,3152200,0.0,1.0
257,NDAQ,2011-11-10 00:00:00+00:00,25.68,25.83,25.23,25.73,2013200,22.0207025807,22.1493281799,21.6348257831,22.0635777804,2013200,0.0,1.0
258,NDAQ,2011-11-11 00:00:00+00:00,26.51,26.67,25.99,26.06,1875800,22.7324308962,22.8696315353,22.286528819,22.3465540986,1875800,0.0,1.0
259,NDAQ,2011-11-14 00:00:00+00:00,26.36,26.57,26.06,26.25,1835900,22.603805297,22.7838811358,22.3465540986,22.5094798576,1835900,0.0,1.0
260,NDAQ,2011-11-15 00:00:00+00:00,26.64,26.81,26.05,26.39,1659400,22.8439064155,22.9896820945,22.3379790587,22.6295304168,1659400,0.0,1.0
261,NDAQ,2011-11-16 00:00:00+00:00,25.76,26.3,25.65,26.15,2637900,22.0893029002,22.5523550573,21.9949774608,22.4237294581,2637900,0.0,1.0
262,NDAQ,2011-11-17 00:00:00+00:00,25.44,25.85,25.32,25.75,2156400,21.814901622,22.1664782598,21.7120011426,22.0807278603,2156400,0.0,1.0
263,NDAQ,2011-11-18 00:00:00+00:00,25.67,25.86,25.41,25.69,1336600,22.0121275407,22.1750532997,21.7891765021,22.0292776206,1336600,0.0,1.0
264,NDAQ,2011-11-21 00:00:00+00:00,25.16,25.3725,24.95,25.18,1729400,21.5748005035,21.7570201023,21.3947246646,21.5919505834,1729400,0.0,1.0
265,NDAQ,2011-11-22 00:00:00+00:00,25.06,25.36,24.98,25.11,1418800,21.489050104,21.7463013024,21.4204497845,21.5319253038,1418800,0.0,1.0
266,NDAQ,2011-11-23 00:00:00+00:00,24.61,24.91,24.61,24.75,1815500,21.1031733065,21.3604245049,21.1031733065,21.2232238657,1815500,0.0,1.0
267,NDAQ,2011-11-25 00:00:00+00:00,24.55,24.84,24.53,24.6,838300,21.0517230668,21.3003992252,21.0345729869,21.0945982665,838300,0.0,1.0
268,NDAQ,2011-11-28 00:00:00+00:00,25.23,25.43,25.03,25.32,1762400,21.6348257831,21.806326582,21.4633249842,21.7120011426,1762400,0.0,1.0
269,NDAQ,2011-11-29 00:00:00+00:00,25.01,25.47,25.0,25.26,961400,21.4461749043,21.8406267418,21.4375998644,21.660550903,961400,0.0,1.0
270,NDAQ,2011-11-30 00:00:00+00:00,26.25,26.29,25.66,26.13,2562100,22.5094798576,22.5437800174,22.0035525008,22.4065793782,2562100,0.0,1.0
271,NDAQ,2011-12-01 00:00:00+00:00,26.1,26.25,25.86,26.07,1777300,22.3808542584,22.5094798576,22.1750532997,22.3551291386,1777300,0.0,1.0
272,NDAQ,2011-12-02 00:00:00+00:00,25.9,26.5,25.72,26.4,1771500,22.2093534595,22.7238558562,22.0550027405,22.6381054568,1771500,0.0,1.0
273,NDAQ,2011-12-05 00:00:00+00:00,26.2,26.5,25.94,26.41,1557900,22.4666046579,22.7238558562,22.2436536193,22.6466804967,1557900,0.0,1.0
274,NDAQ,2011-12-06 00:00:00+00:00,26.15,26.3188,25.96,26.1,1135300,22.4237294581,22.5684761324,22.2608036992,22.3808542584,1135300,0.0,1.0
275,NDAQ,2011-12-07 00:00:00+00:00,25.59,25.89,25.37,25.89,2433500,21.9435272212,22.2007784195,21.7548763424,22.2007784195,2433500,0.0,1.0
276,NDAQ,2011-12-08 00:00:00+00:00,24.86,25.47,24.84,25.47,2547100,21.3175493051,21.8406267418,21.3003992252,21.8406267418,2547100,0.0,1.0
277,NDAQ,2011-12-09 00:00:00+00:00,25.52,25.63,24.96,25.01,1974600,21.8835019415,21.9778273809,21.4032997046,21.4461749043,1974600,0.0,1.0
278,NDAQ,2011-12-12 00:00:00+00:00,24.85,25.22,24.64,25.17,2003600,21.3089742652,21.6262507432,21.1288984263,21.5833755434,2003600,0.0,1.0
279,NDAQ,2011-12-13 00:00:00+00:00,24.31,25.13,24.14,24.96,1855800,20.8459221081,21.5490753837,20.700146429,21.4032997046,1855800,0.0,1.0
280,NDAQ,2011-12-14 00:00:00+00:00,24.06,24.36,23.92,24.18,1597400,20.6315461095,20.8887973078,20.5114955502,20.7344465888,1597400,0.0,1.0
281,NDAQ,2011-12-15 00:00:00+00:00,24.25,24.53,24.14,24.49,1260500,20.7944718684,21.0345729869,20.700146429,21.0002728271,1260500,0.0,1.0
282,NDAQ,2011-12-16 00:00:00+00:00,24.03,24.52,23.975,24.43,1900400,20.6058209896,21.025997947,20.5586582699,20.9488225875,1900400,0.0,1.0
283,NDAQ,2011-12-19 00:00:00+00:00,23.61,24.26,23.56,24.1,1286800,20.2456693119,20.8030469084,20.2027941122,20.6658462692,1286800,0.0,1.0
284,NDAQ,2011-12-20 00:00:00+00:00,24.43,24.56,23.965,23.97,1282900,20.9488225875,21.0602981068,20.55008323,20.55437075,1282900,0.0,1.0
285,NDAQ,2011-12-21 00:00:00+00:00,24.37,24.48,23.93,24.44,1210700,20.8973723478,20.9916977872,20.5200705902,20.9573976274,1210700,0.0,1.0
286,NDAQ,2011-12-22 00:00:00+00:00,24.53,24.71,24.3,24.42,991900,21.0345729869,21.1889237059,20.8373470682,20.9402475475,991900,0.0,1.0
287,NDAQ,2011-12-23 00:00:00+00:00,24.69,24.695,24.37,24.53,442800,21.171773626,21.176061146,20.8973723478,21.0345729869,442800,0.0,1.0
288,NDAQ,2011-12-27 00:00:00+00:00,24.63,24.9,24.51,24.56,707600,21.1203233864,21.3518494649,21.017422907,21.0602981068,707600,0.0,1.0
289,NDAQ,2011-12-28 00:00:00+00:00,24.29,24.66,24.25,24.66,737100,20.8287720282,21.1460485062,20.7944718684,21.1460485062,737100,0.0,1.0
290,NDAQ,2011-12-29 00:00:00+00:00,24.63,24.7,24.2909,24.38,490500,21.1203233864,21.180348666,20.8295437818,20.9059473877,490500,0.0,1.0
291,NDAQ,2011-12-30 00:00:00+00:00,24.51,24.7,24.51,24.62,634700,21.017422907,21.180348666,21.017422907,21.1117483464,634700,0.0,1.0
292,NDAQ,2012-01-03 00:00:00+00:00,24.96,25.27,24.91,25.03,1468800,21.4032997046,21.6691259429,21.3604245049,21.4633249842,1468800,0.0,1.0
293,NDAQ,2012-01-04 00:00:00+00:00,24.62,24.8,24.43,24.69,1100900,21.1117483464,21.2660990655,20.9488225875,21.171773626,1100900,0.0,1.0
294,NDAQ,2012-01-05 00:00:00+00:00,24.66,24.72,24.14,24.36,1072200,21.1460485062,21.1974987459,20.700146429,20.8887973078,1072200,0.0,1.0
295,NDAQ,2012-01-06 00:00:00+00:00,24.43,24.9,24.38,24.63,1192400,20.9488225875,21.3518494649,20.9059473877,21.1203233864,1192400,0.0,1.0
296,NDAQ,2012-01-09 00:00:00+00:00,24.33,24.66,24.27,24.41,863900,20.863072188,21.1460485062,20.8116219483,20.9316725076,863900,0.0,1.0
297,NDAQ,2012-01-10 00:00:00+00:00,25.17,25.25,24.49,24.58,2647200,21.5833755434,21.651975863,21.0002728271,21.0774481866,2647200,0.0,1.0
298,NDAQ,2012-01-11 00:00:00+00:00,25.05,25.19,24.91,25.16,2563700,21.4804750641,21.6005256233,21.3604245049,21.5748005035,2563700,0.0,1.0
299,NDAQ,2012-01-12 00:00:00+00:00,24.96,25.24,24.83,25.01,1535800,21.4032997046,21.6434008231,21.2918241853,21.4461749043,1535800,0.0,1.0
300,NDAQ,2012-01-13 00:00:00+00:00,24.8,24.845,24.5775,24.74,1057800,21.2660990655,21.3046867452,21.0753044267,21.2146488258,1057800,0.0,1.0
301,NDAQ,2012-01-17 00:00:00+00:00,24.52,25.15,24.5,24.95,1062100,21.025997947,21.5662254636,21.0088478671,21.3947246646,1062100,0.0,1.0
302,NDAQ,2012-01-18 00:00:00+00:00,24.78,24.85,24.47,24.57,1204000,21.2489489856,21.3089742652,20.9831227472,21.0688731467,1204000,0.0,1.0
303,NDAQ,2012-01-19 00:00:00+00:00,25.14,25.32,24.87,24.94,1058000,21.5576504236,21.7120011426,21.3261243451,21.3861496247,1058000,0.0,1.0
304,NDAQ,2012-01-20 00:00:00+00:00,25.34,25.48,24.94,25.1,1391200,21.7291512225,21.8492017818,21.3861496247,21.5233502638,1391200,0.0,1.0
305,NDAQ,2012-01-23 00:00:00+00:00,25.46,25.61,25.35,25.43,936100,21.8320517019,21.9606773011,21.7377262625,21.806326582,936100,0.0,1.0
306,NDAQ,2012-01-24 00:00:00+00:00,25.66,25.75,25.35,25.44,1444900,22.0035525008,22.0807278603,21.7377262625,21.814901622,1444900,0.0,1.0
307,NDAQ,2012-01-25 00:00:00+00:00,25.9,25.94,25.45,25.65,1319200,22.2093534595,22.2436536193,21.8234766619,21.9949774608,1319200,0.0,1.0
308,NDAQ,2012-01-26 00:00:00+00:00,25.83,26.27,25.67,26.06,1933300,22.1493281799,22.5266299375,22.0121275407,22.3465540986,1933300,0.0,1.0
309,NDAQ,2012-01-27 00:00:00+00:00,25.99,26.05,25.61,25.65,1453800,22.286528819,22.3379790587,21.9606773011,21.9949774608,1453800,0.0,1.0
310,NDAQ,2012-01-30 00:00:00+00:00,25.3,25.75,25.27,25.74,1756300,21.6948510627,22.0807278603,21.6691259429,22.0721528204,1756300,0.0,1.0
311,NDAQ,2012-01-31 00:00:00+00:00,24.76,25.49,24.67,25.49,3010000,21.2317989057,21.8577768217,21.1546235462,21.8577768217,3010000,0.0,1.0
312,NDAQ,2012-02-01 00:00:00+00:00,24.77,25.48,24.72,24.95,2447700,21.2403739456,21.8492017818,21.1974987459,21.3947246646,2447700,0.0,1.0
313,NDAQ,2012-02-02 00:00:00+00:00,24.66,25.14,24.5,24.54,3602700,21.1460485062,21.5576504236,21.0088478671,21.0431480269,3602700,0.0,1.0
314,NDAQ,2012-02-03 00:00:00+00:00,25.07,25.19,24.9,25.04,3356700,21.497625144,21.6005256233,21.3518494649,21.4719000241,3356700,0.0,1.0
315,NDAQ,2012-02-06 00:00:00+00:00,25.35,25.36,24.9106,24.97,2080200,21.7377262625,21.7463013024,21.3609390073,21.4118747445,2080200,0.0,1.0
316,NDAQ,2012-02-07 00:00:00+00:00,25.7,25.82,25.1716,25.32,2085800,22.0378526606,22.1407531399,21.5847475498,21.7120011426,2085800,0.0,1.0
317,NDAQ,2012-02-08 00:00:00+00:00,26.24,26.25,25.68,25.89,2748400,22.5009048176,22.5094798576,22.0207025807,22.2007784195,2748400,0.0,1.0
318,NDAQ,2012-02-09 00:00:00+00:00,25.88,26.33,25.77,26.26,1857900,22.1922033796,22.5780801771,22.0978779402,22.5180548975,1857900,0.0,1.0
319,NDAQ,2012-02-10 00:00:00+00:00,26.0,26.02,25.51,25.67,1819600,22.2951038589,22.3122539388,21.8749269016,22.0121275407,1819600,0.0,1.0
320,NDAQ,2012-02-13 00:00:00+00:00,26.36,26.47,26.05,26.22,1969800,22.603805297,22.6981307364,22.3379790587,22.4837547377,1969800,0.0,1.0
321,NDAQ,2012-02-14 00:00:00+00:00,26.36,26.39,26.07,26.25,1548400,22.603805297,22.6295304168,22.3551291386,22.5094798576,1548400,0.0,1.0
322,NDAQ,2012-02-15 00:00:00+00:00,26.21,26.49,26.02,26.49,2006600,22.4751796978,22.7152808163,22.3122539388,22.7152808163,2006600,0.0,1.0
323,NDAQ,2012-02-16 00:00:00+00:00,26.75,26.93,26.06,26.13,2256000,22.9382318549,23.0925825739,22.3465540986,22.4065793782,2256000,0.0,1.0
