,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
535,XOM,2012-12-20 00:00:00+00:00,88.89,88.94,87.98,88.38,15789000,65.6988298618,65.7357849917,65.0262464984,65.3218875373,15789000,0.0,1.0
536,XOM,2012-12-21 00:00:00+00:00,87.23,88.6,87.01,87.66,33057000,64.4719195505,65.4844901086,64.3093169791,64.7897336673,33057000,0.0,1.0
537,XOM,2012-12-24 00:00:00+00:00,86.92,87.32,86.8,87.13,6385200,64.2427977454,64.5384387843,64.1541054337,64.3980092908,6385200,0.0,1.0
538,XOM,2012-12-26 00:00:00+00:00,87.07,87.68,86.57,87.21,10737800,64.353663135,64.8045157192,63.9841118364,64.4571374986,10737800,0.0,1.0
539,XOM,2012-12-27 00:00:00+00:00,86.86,87.24,85.75,87.05,14258500,64.1984515896,64.4793105765,63.3780477067,64.338881083,14258500,0.0,1.0
540,XOM,2012-12-28 00:00:00+00:00,85.1,86.288,85.07,86.1,13358700,62.8976310186,63.775684904,62.8754579406,63.6367336157,13358700,0.0,1.0
541,XOM,2012-12-31 00:00:00+00:00,86.55,86.66,84.7,85.04,19810800,63.9693297844,64.0506310701,62.6019899797,62.8532848627,19810800,0.0,1.0
542,XOM,2013-01-02 00:00:00+00:00,88.71,88.72,87.24,87.79,16143700,65.5657913943,65.5731824203,64.4793105765,64.8858170049,16143700,0.0,1.0
543,XOM,2013-01-03 00:00:00+00:00,88.55,88.89,88.16,88.46,13268200,65.4475349788,65.6988298618,65.1592849659,65.381015745,13268200,0.0,1.0
544,XOM,2013-01-04 00:00:00+00:00,88.96,89.09,88.37,88.5,11427900,65.7505670436,65.8466503812,65.3144965113,65.4105798489,11427900,0.0,1.0
545,XOM,2013-01-07 00:00:00+00:00,87.93,88.49,87.57,88.31,11799800,64.9892913685,65.4031888229,64.7232144336,65.2701503555,11799800,0.0,1.0
546,XOM,2013-01-08 00:00:00+00:00,88.48,88.48,87.29,87.82,14226400,65.395797797,65.395797797,64.5162657063,64.9079900828,14226400,0.0,1.0
547,XOM,2013-01-09 00:00:00+00:00,88.14,88.54,87.755,88.4,10892200,65.1445029139,65.4401439528,64.859948414,65.3366695892,10892200,0.0,1.0
548,XOM,2013-01-10 00:00:00+00:00,89.1,89.48,88.37,88.75,13099600,65.8540414072,66.1349003941,65.3144965113,65.5953554982,13099600,0.0,1.0
549,XOM,2013-01-11 00:00:00+00:00,89.61,89.71,88.865,88.97,11645600,66.2309837318,66.3048939915,65.6803522969,65.7579580696,11645600,0.0,1.0
550,XOM,2013-01-14 00:00:00+00:00,89.58,89.75,89.319,89.46,9606700,66.2088106539,66.3344580954,66.015904876,66.1201183422,9606700,0.0,1.0
551,XOM,2013-01-15 00:00:00+00:00,89.53,89.61,89.0,89.16,9195400,66.171855524,66.2309837318,65.7801311475,65.898387563,9195400,0.0,1.0
552,XOM,2013-01-16 00:00:00+00:00,89.47,89.48,89.07,89.16,9645000,66.1275093682,66.1349003941,65.8318683293,65.898387563,9645000,0.0,1.0
553,XOM,2013-01-17 00:00:00+00:00,90.2,90.94,89.6,89.76,13400300,66.6670542641,67.213990186,66.2235927058,66.3418491213,13400300,0.0,1.0
554,XOM,2013-01-18 00:00:00+00:00,90.8,90.83,89.83,90.09,17196000,67.1105158224,67.1326889003,66.3935863031,66.5857529784,17196000,0.0,1.0
555,XOM,2013-01-22 00:00:00+00:00,90.92,90.94,90.21,90.27,11897500,67.1992081341,67.213990186,66.6744452901,66.7187914459,11897500,0.0,1.0
556,XOM,2013-01-23 00:00:00+00:00,90.7,90.88,90.42,90.5,10906800,67.0366055627,67.1696440302,66.8296568355,66.8887850432,10906800,0.0,1.0
557,XOM,2013-01-24 00:00:00+00:00,91.35,91.72,90.75,90.88,11100000,67.5170222508,67.7904902118,67.0735606925,67.1696440302,11100000,0.0,1.0
558,XOM,2013-01-25 00:00:00+00:00,91.73,91.8,91.13,91.57,11090600,67.7978812378,67.8496184196,67.3544196795,67.6796248222,11090600,0.0,1.0
559,XOM,2013-01-28 00:00:00+00:00,91.11,91.67,90.77,91.67,11617500,67.3396376275,67.7535350819,67.0883427445,67.7535350819,11617500,0.0,1.0
560,XOM,2013-01-29 00:00:00+00:00,91.76,91.93,91.2,91.21,11700600,67.8200543157,67.9457017572,67.4061568613,67.4135478872,11700600,0.0,1.0
561,XOM,2013-01-30 00:00:00+00:00,90.67,91.72,90.38,91.17,15645400,67.0144324848,67.7904902118,66.8000927316,67.3839837833,15645400,0.0,1.0
562,XOM,2013-01-31 00:00:00+00:00,89.97,91.21,89.74,90.69,15991500,66.4970606667,67.4135478872,66.3270670694,67.0292145367,15991500,0.0,1.0
563,XOM,2013-02-01 00:00:00+00:00,90.04,90.5,89.36,90.44,15699200,66.5487978485,66.8887850432,66.0462080825,66.8444388874,15699200,0.0,1.0
564,XOM,2013-02-04 00:00:00+00:00,89.15,89.62,88.84,89.41,13347300,65.8909965371,66.2383747577,65.661874732,66.0831632123,13347300,0.0,1.0
565,XOM,2013-02-05 00:00:00+00:00,89.74,90.19,89.42,89.88,11679700,66.3270670694,66.6596632381,66.0905542383,66.430541433,11679700,0.0,1.0
566,XOM,2013-02-06 00:00:00+00:00,89.79,89.89,86.5875,89.37,11768700,66.3640221993,66.437932459,63.9970461318,66.0535991084,11768700,0.0,1.0
567,XOM,2013-02-07 00:00:00+00:00,88.25,89.22,87.61,89.21,13463300,65.64709268,66.3686527922,65.1710117813,66.3612140281,13463300,0.57,1.0
568,XOM,2013-02-08 00:00:00+00:00,88.61,88.8,88.11,88.5,11412300,65.9148881856,66.0562247024,65.5429499834,65.8330617811,11412300,0.0,1.0
569,XOM,2013-02-11 00:00:00+00:00,88.28,88.51,87.97,88.35,8764700,65.6694089721,65.8405005451,65.4388072868,65.7214803204,8764700,0.0,1.0
570,XOM,2013-02-12 00:00:00+00:00,88.46,88.62,87.92,88.25,9752100,65.8033067249,65.9223269496,65.4016134666,65.64709268,9752100,0.0,1.0
571,XOM,2013-02-13 00:00:00+00:00,88.67,88.77,88.24,88.46,8940300,65.9595207698,66.0339084102,65.639653916,65.8033067249,8940300,0.0,1.0
572,XOM,2013-02-14 00:00:00+00:00,88.52,88.81,88.06,88.34,13238900,65.8479393092,66.0636634664,65.5057561632,65.7140415564,13238900,0.0,1.0
573,XOM,2013-02-15 00:00:00+00:00,88.36,88.61,87.8,88.57,15696900,65.7289190845,65.9148881856,65.3123482981,65.8851331294,15696900,0.0,1.0
574,XOM,2013-02-19 00:00:00+00:00,89.32,89.41,88.38,88.54,12158900,66.4430404326,66.509989309,65.7437966126,65.8628168373,12158900,0.0,1.0
575,XOM,2013-02-20 00:00:00+00:00,88.97,89.82,88.9,89.14,13936400,66.1826836911,66.8149786348,66.1306123428,66.3091426798,13936400,0.0,1.0
576,XOM,2013-02-21 00:00:00+00:00,88.59,89.018,88.36,88.79,10939800,65.9000106575,66.2183897585,65.7289190845,66.0487859383,10939800,0.0,1.0
577,XOM,2013-02-22 00:00:00+00:00,89.2,89.28,88.405,89.02,10260200,66.3537752641,66.4132853764,65.7623935227,66.2198775113,10260200,0.0,1.0
578,XOM,2013-02-25 00:00:00+00:00,87.7,90.191,87.7,89.88,15302900,65.2379606576,67.0909567808,65.2379606576,66.859611219,15302900,0.0,1.0
579,XOM,2013-02-26 00:00:00+00:00,88.51,88.98,87.76,88.5,15073200,65.8405005451,66.1901224552,65.2825932419,65.8330617811,15073200,0.0,1.0
580,XOM,2013-02-27 00:00:00+00:00,89.53,89.65,88.31,88.5,11195200,66.5992544775,66.688519646,65.6917252643,65.8330617811,11195200,0.0,1.0
581,XOM,2013-02-28 00:00:00+00:00,89.55,89.81,89.03,89.67,14552000,66.6141320056,66.8075398707,66.2273162754,66.7033971741,14552000,0.0,1.0
582,XOM,2013-03-01 00:00:00+00:00,89.43,89.68,88.92,89.07,11301600,66.5248668371,66.7108359382,66.1454898709,66.2570713315,11301600,0.0,1.0
583,XOM,2013-03-04 00:00:00+00:00,88.95,89.25,88.46,89.13,10994000,66.167806163,66.3909690843,65.8033067249,66.3017039158,10994000,0.0,1.0
584,XOM,2013-03-05 00:00:00+00:00,89.61,90.15,89.285,89.48,13072600,66.6587645899,67.0604578482,66.4170047585,66.5620606573,13072600,0.0,1.0
585,XOM,2013-03-06 00:00:00+00:00,89.56,89.95,89.05,89.6,13234400,66.6215707696,66.9116825673,66.2421938035,66.6513258258,13234400,0.0,1.0
586,XOM,2013-03-07 00:00:00+00:00,88.71,89.76,88.68,89.63,12905300,65.989275826,66.7703460505,65.9669595339,66.673642118,12905300,0.0,1.0
587,XOM,2013-03-08 00:00:00+00:00,88.97,89.23,88.35,89.01,11896300,66.1826836911,66.3760915562,65.7214803204,66.2124387473,11896300,0.0,1.0
588,XOM,2013-03-11 00:00:00+00:00,89.16,89.55,88.542,89.01,12454800,66.3240202079,66.6141320056,65.8643045901,66.2124387473,12454800,0.0,1.0
589,XOM,2013-03-12 00:00:00+00:00,89.16,89.91,89.01,89.45,11470000,66.3240202079,66.8819275112,66.2124387473,66.5397443652,11470000,0.0,1.0
590,XOM,2013-03-13 00:00:00+00:00,89.26,89.5,88.83,89.02,10539900,66.3984078484,66.5769381854,66.0785409945,66.2198775113,10539900,0.0,1.0
591,XOM,2013-03-14 00:00:00+00:00,89.83,89.91,89.41,89.41,13775500,66.8224173988,66.8819275112,66.509989309,66.509989309,13775500,0.0,1.0
592,XOM,2013-03-15 00:00:00+00:00,89.37,89.61,88.79,89.2,29240100,66.4802342528,66.6587645899,66.0487859383,66.3537752641,29240100,0.0,1.0
593,XOM,2013-03-18 00:00:00+00:00,88.77,89.39,88.55,88.74,11553700,66.0339084102,66.4951117809,65.8702556013,66.0115921181,11553700,0.0,1.0
594,XOM,2013-03-19 00:00:00+00:00,88.58,89.09,88.0201,88.89,11987900,65.8925718934,66.2719488596,65.4760754947,66.1231735788,11987900,0.0,1.0
595,XOM,2013-03-20 00:00:00+00:00,88.63,89.21,88.3,88.95,11319000,65.9297657136,66.3612140281,65.6842865002,66.167806163,11319000,0.0,1.0
596,XOM,2013-03-21 00:00:00+00:00,88.17,88.64,87.9,88.12,13447500,65.5875825677,65.9372044777,65.3867359385,65.5503887474,13447500,0.0,1.0
597,XOM,2013-03-22 00:00:00+00:00,89.29,89.29,88.32,88.4,10786600,66.4207241405,66.4207241405,65.6991640283,65.7586741407,10786600,0.0,1.0
598,XOM,2013-03-25 00:00:00+00:00,89.02,89.9,88.66,89.5,12900800,66.2198775113,66.8744887471,65.9520820058,66.5769381854,12900800,0.0,1.0
599,XOM,2013-03-26 00:00:00+00:00,90.13,90.3,89.36,89.41,12329600,67.0455803201,67.1720393088,66.4727954888,66.509989309,12329600,0.0,1.0
600,XOM,2013-03-27 00:00:00+00:00,90.58,90.735,89.47,89.56,12350800,67.380324702,67.4956255447,66.5546218933,66.6215707696,12350800,0.0,1.0
601,XOM,2013-03-28 00:00:00+00:00,90.11,90.98,89.99,90.64,17485200,67.030702792,67.6778752638,66.9414376235,67.4249572863,17485200,0.0,1.0
602,XOM,2013-04-01 00:00:00+00:00,90.77,90.985,89.98,90.13,9414200,67.5216612189,67.6815946458,66.9339988595,67.0455803201,9414200,0.0,1.0
603,XOM,2013-04-02 00:00:00+00:00,90.58,90.92,90.28,90.59,9991800,67.380324702,67.6332426795,67.1571617808,67.3877634661,9991800,0.0,1.0
604,XOM,2013-04-03 00:00:00+00:00,89.93,90.83,89.86,90.65,12197100,66.8968050392,67.5662938031,66.8447336909,67.4323960503,12197100,0.0,1.0
605,XOM,2013-04-04 00:00:00+00:00,89.77,90.33,89.225,90.1,11582000,66.7777848146,67.194355601,66.3723721742,67.023264028,11582000,0.0,1.0
606,XOM,2013-04-05 00:00:00+00:00,89.01,89.21,88.4,88.61,12771600,66.2124387473,66.3612140281,65.7586741407,65.9148881856,12771600,0.0,1.0
607,XOM,2013-04-08 00:00:00+00:00,88.6,89.11,88.1501,89.11,11013900,65.9074494215,66.2868263877,65.5727794272,66.2868263877,11013900,0.0,1.0
608,XOM,2013-04-09 00:00:00+00:00,88.77,89.34,88.59,88.69,10753400,66.0339084102,66.4579179607,65.9000106575,65.9743982979,10753400,0.0,1.0
609,XOM,2013-04-10 00:00:00+00:00,88.68,89.16,88.2,88.45,14823700,65.9669595339,66.3240202079,65.6098988598,65.7958679609,14823700,0.0,1.0
610,XOM,2013-04-11 00:00:00+00:00,89.22,89.27,88.23,88.95,14979900,66.3686527922,66.4058466124,65.6322151519,66.167806163,14979900,0.0,1.0
611,XOM,2013-04-12 00:00:00+00:00,88.99,89.19,88.41,88.88,11505100,66.1975612192,66.3463365001,65.7661129047,66.1157348147,11505100,0.0,1.0
612,XOM,2013-04-15 00:00:00+00:00,86.49,88.67,86.27,88.29,19626200,64.3378702084,65.9595207698,64.1742173995,65.6768477362,19626200,0.0,1.0
613,XOM,2013-04-16 00:00:00+00:00,86.61,87.23,86.085,87.19,14578800,64.4271353769,64.8883387476,64.0366002647,64.8585836914,14578800,0.0,1.0
614,XOM,2013-04-17 00:00:00+00:00,86.08,86.38,85.02,86.21,17341200,64.0328808827,64.256043804,63.2443718941,64.1295848152,17341200,0.0,1.0
615,XOM,2013-04-18 00:00:00+00:00,86.62,87.08,85.78,86.28,14730400,64.434574141,64.776757287,63.8097179614,64.1816561635,14730400,0.0,1.0
616,XOM,2013-04-19 00:00:00+00:00,87.45,87.49,86.43,87.27,18393300,65.0519915566,65.0817466127,64.2932376242,64.9180938038,18393300,0.0,1.0
617,XOM,2013-04-22 00:00:00+00:00,88.09,88.32,87.285,87.61,11262000,65.5280724553,65.6991640283,64.9292519499,65.1710117813,11262000,0.0,1.0
618,XOM,2013-04-23 00:00:00+00:00,89.3,89.49,87.94,88.39,15567700,66.4281629045,66.5694994213,65.4164909947,65.7512353766,15567700,0.0,1.0
619,XOM,2013-04-24 00:00:00+00:00,89.43,89.89,89.35,89.45,13028800,66.5248668371,66.8670499831,66.4653567247,66.5397443652,13028800,0.0,1.0
620,XOM,2013-04-25 00:00:00+00:00,88.07,88.9,87.65,88.89,16328700,65.5131949272,66.1306123428,65.2007668374,66.1231735788,16328700,0.0,1.0
621,XOM,2013-04-26 00:00:00+00:00,88.0,88.28,87.6,87.81,10791800,65.4611235789,65.6694089721,65.1635730172,65.3197870621,10791800,0.0,1.0
622,XOM,2013-04-29 00:00:00+00:00,88.21,88.83,88.01,88.26,11093000,65.6173376238,66.0785409945,65.468562343,65.6545314441,11093000,0.0,1.0
623,XOM,2013-04-30 00:00:00+00:00,88.99,88.99,87.76,88.26,14572600,66.1975612192,66.1975612192,65.2825932419,65.6545314441,14572600,0.0,1.0
624,XOM,2013-05-01 00:00:00+00:00,87.51,88.84,87.48,88.52,11616500,65.0966241408,66.0859797585,65.0743078487,65.8479393092,11616500,0.0,1.0
625,XOM,2013-05-02 00:00:00+00:00,88.63,88.84,87.74,87.98,11330100,65.9297657136,66.0859797585,65.2677157138,65.4462460508,11330100,0.0,1.0
626,XOM,2013-05-03 00:00:00+00:00,90.02,90.19,88.92,89.0,13036600,66.9637539156,67.0902129044,66.1454898709,66.2049999832,13036600,0.0,1.0
627,XOM,2013-05-06 00:00:00+00:00,90.58,90.88,89.93,90.25,10613400,67.380324702,67.6034876233,66.8968050392,67.1348454886,10613400,0.0,1.0
628,XOM,2013-05-07 00:00:00+00:00,91.15,91.15,90.145,90.62,11088900,67.8043342525,67.8043342525,67.0567384662,67.4100797582,11088900,0.0,1.0
629,XOM,2013-05-08 00:00:00+00:00,91.7,91.85,91.03,91.05,13638300,68.2134662749,68.3250477355,67.715069084,67.7299466121,13638300,0.0,1.0
630,XOM,2013-05-09 00:00:00+00:00,91.03,91.56,90.69,91.14,13771900,68.1837112187,68.5806942676,67.9290428477,68.266103927,13771900,0.63,1.0
631,XOM,2013-05-10 00:00:00+00:00,90.14,90.95,89.79,90.87,10975400,67.5170793063,68.123789249,67.2549206891,68.0638672794,10975400,0.0,1.0
632,XOM,2013-05-13 00:00:00+00:00,90.1,90.14,89.43,89.8,9810100,67.4871183215,67.5170793063,66.9852718256,67.2624109353,9810100,0.0,1.0
633,XOM,2013-05-14 00:00:00+00:00,91.11,91.19,90.02,90.15,9890300,68.2436331883,68.303555158,67.4271963518,67.5245695525,9890300,0.0,1.0
634,XOM,2013-05-15 00:00:00+00:00,91.24,91.32,90.41,90.64,10399400,68.341006389,68.4009283587,67.7193159539,67.8915916166,10399400,0.0,1.0
635,XOM,2013-05-16 00:00:00+00:00,90.7,91.287,90.5,90.8,10469600,67.9365330939,68.3762105462,67.7867281697,68.0114355559,10469600,0.0,1.0
636,XOM,2013-05-17 00:00:00+00:00,91.76,91.88,90.53,91.07,12721300,68.7304991918,68.8203821463,67.8091989084,68.2136722035,12721300,0.0,1.0
637,XOM,2013-05-20 00:00:00+00:00,92.52,92.69,91.46,91.61,12417700,69.2997579035,69.427092089,68.5057918056,68.6181454987,12417700,0.0,1.0
638,XOM,2013-05-21 00:00:00+00:00,92.8,93.43,92.38,92.67,12519900,69.5094847973,69.9813703083,69.1948944566,69.4121115966,12519900,0.0,1.0
639,XOM,2013-05-22 00:00:00+00:00,92.19,93.5,91.81,92.83,19253300,69.0525797787,70.0338020317,68.7679504228,69.5319555359,19253300,0.0,1.0
640,XOM,2013-05-23 00:00:00+00:00,91.79,92.36,91.36,91.7,15357300,68.7529699304,69.1799139642,68.4308893435,68.6855577145,15357300,0.0,1.0
641,XOM,2013-05-24 00:00:00+00:00,91.53,91.77,91.0,91.38,12771900,68.558223529,68.737989438,68.1612404801,68.4458698359,12771900,0.0,1.0
642,XOM,2013-05-28 00:00:00+00:00,92.38,93.18,91.76,92.94,15197800,69.1948944566,69.7941141531,68.7304991918,69.6143482442,15197800,0.0,1.0
643,XOM,2013-05-29 00:00:00+00:00,92.08,92.415,91.59,91.76,11563200,68.9701870704,69.2211103183,68.6031650063,68.7304991918,11563200,0.0,1.0
644,XOM,2013-05-30 00:00:00+00:00,92.09,92.68,91.6,91.97,9734700,68.9776773166,69.4196018428,68.6106552525,68.8877943621,9734700,0.0,1.0
645,XOM,2013-05-31 00:00:00+00:00,90.47,92.37,90.46,91.95,17917400,67.7642574311,69.1874042104,67.7567671849,68.8728138697,17917400,0.0,1.0
646,XOM,2013-06-03 00:00:00+00:00,91.46,91.51,90.48,90.53,14177500,68.5057918056,68.5432430366,67.7717476773,67.8091989084,14177500,0.0,1.0
647,XOM,2013-06-04 00:00:00+00:00,90.79,91.49,90.2201,91.18,12481300,68.0039453097,68.5282625442,67.5770761784,68.2960649118,12481300,0.0,1.0
648,XOM,2013-06-05 00:00:00+00:00,89.65,91.12,89.61,90.68,12888000,67.1500572422,68.2511234346,67.1200962574,67.9215526015,12888000,0.0,1.0
649,XOM,2013-06-06 00:00:00+00:00,90.23,90.23,89.0,89.45,15393300,67.5844915222,67.5844915222,66.6631912388,67.000252318,15393300,0.0,1.0
650,XOM,2013-06-07 00:00:00+00:00,91.45,91.5,90.49,90.89,12504700,68.4983015594,68.5357527904,67.7792379235,68.0788477718,12504700,0.0,1.0
651,XOM,2013-06-10 00:00:00+00:00,91.12,91.94,90.87,91.93,10372300,68.2511234346,68.8653236235,68.0638672794,68.8578333773,10372300,0.0,1.0
652,XOM,2013-06-11 00:00:00+00:00,90.46,91.035,90.23,90.38,10739400,67.7567671849,68.1874563418,67.5844915222,67.6968452153,10739400,0.0,1.0
653,XOM,2013-06-12 00:00:00+00:00,89.74,91.32,89.59,91.13,10864500,67.217469458,68.4009283587,67.1051157649,68.2586136808,10864500,0.0,1.0
654,XOM,2013-06-13 00:00:00+00:00,91.33,91.71,89.61,89.63,13501300,68.4084186049,68.6930479607,67.1200962574,67.1350767498,13501300,0.0,1.0
655,XOM,2013-06-14 00:00:00+00:00,90.58,91.3,90.295,91.16,12158400,67.8466501394,68.3859478663,67.6331781225,68.2810844194,12158400,0.0,1.0
656,XOM,2013-06-17 00:00:00+00:00,91.51,91.77,90.77,90.97,12026400,68.5432430366,68.737989438,67.9889648173,68.1387697415,12026400,0.0,1.0
657,XOM,2013-06-18 00:00:00+00:00,91.93,92.06,91.26,91.36,10678200,68.8578333773,68.955206578,68.3559868814,68.4308893435,10678200,0.0,1.0
658,XOM,2013-06-19 00:00:00+00:00,91.0,92.27,91.0,91.79,14189500,68.1612404801,69.1125017483,68.1612404801,68.7529699304,14189500,0.0,1.0
659,XOM,2013-06-20 00:00:00+00:00,89.05,90.52,88.79,90.24,21077700,66.7006424698,67.8017086622,66.5058960684,67.5919817684,21077700,0.0,1.0
660,XOM,2013-06-21 00:00:00+00:00,89.48,90.14,88.85,89.76,25493800,67.0227230567,67.5170793063,66.5508375457,67.2324499505,25493800,0.0,1.0
661,XOM,2013-06-24 00:00:00+00:00,88.48,89.4995,88.02,88.95,17653000,66.273698436,67.0373290368,65.9291471105,66.6257400077,17653000,0.0,1.0
662,XOM,2013-06-25 00:00:00+00:00,89.11,89.62,88.48,89.58,15790100,66.745583947,67.1275865036,66.273698436,67.0976255187,15790100,0.0,1.0
663,XOM,2013-06-26 00:00:00+00:00,89.8,89.97,88.73,89.42,14446000,67.2624109353,67.3897451208,66.4609545912,66.9777815794,14446000,0.0,1.0
664,XOM,2013-06-27 00:00:00+00:00,90.04,90.67,90.03,90.24,12348000,67.4421768442,67.9140623553,67.434686598,67.5919817684,12348000,0.0,1.0
665,XOM,2013-06-28 00:00:00+00:00,90.35,90.75,89.56,89.85,22984200,67.6743744766,67.9739843249,67.0826450263,67.2998621663,22984200,0.0,1.0
666,XOM,2013-07-01 00:00:00+00:00,90.3,91.13,89.96,90.39,13182200,67.6369232456,68.2586136808,67.3822548746,67.7043354615,13182200,0.0,1.0
667,XOM,2013-07-02 00:00:00+00:00,90.64,91.1,90.12,90.37,12320700,67.8915916166,68.2361429421,67.5020988139,67.6893549691,12320700,0.0,1.0
668,XOM,2013-07-03 00:00:00+00:00,90.69,90.87,90.14,90.63,5674000,67.9290428477,68.0638672794,67.5170793063,67.8841013704,5674000,0.0,1.0
669,XOM,2013-07-05 00:00:00+00:00,91.57,91.61,90.57,91.1,8917900,68.5881845138,68.6181454987,67.8391598932,68.2361429421,8917900,0.0,1.0
670,XOM,2013-07-08 00:00:00+00:00,92.25,92.53,91.9003,91.96,12086700,69.0975212559,69.3072481497,68.8355873461,68.8803041159,12086700,0.0,1.0
671,XOM,2013-07-09 00:00:00+00:00,93.34,93.44,92.25,92.64,12940000,69.9139580924,69.9888605545,69.0975212559,69.389640858,12940000,0.0,1.0
672,XOM,2013-07-10 00:00:00+00:00,92.82,93.39,92.375,93.28,12430000,69.5244652897,69.9514093235,69.1911493335,69.8690166152,12430000,0.0,1.0
673,XOM,2013-07-11 00:00:00+00:00,93.27,93.81,93.04,93.8,16184700,69.861526369,70.2659996641,69.6892507062,70.2585094179,16184700,0.0,1.0
674,XOM,2013-07-12 00:00:00+00:00,93.4,93.45,92.725,93.25,11370300,69.9588995697,69.9963508007,69.4533079507,69.8465458766,11370300,0.0,1.0
675,XOM,2013-07-15 00:00:00+00:00,93.25,93.5,93.09,93.19,8256200,69.8465458766,70.0338020317,69.7267019373,69.8016043993,8256200,0.0,1.0
676,XOM,2013-07-16 00:00:00+00:00,93.3,93.47,92.77,93.19,11413500,69.8839971076,70.0113312931,69.4870140586,69.8016043993,11413500,0.0,1.0
677,XOM,2013-07-17 00:00:00+00:00,93.46,93.74,93.14,93.56,9393300,70.0038410469,70.2135679407,69.7641531683,70.078743509,9393300,0.0,1.0
678,XOM,2013-07-18 00:00:00+00:00,94.38,94.84,93.71,93.8,10555400,70.6929436979,71.0374950234,70.1910972021,70.2585094179,10555400,0.0,1.0
679,XOM,2013-07-19 00:00:00+00:00,95.17,95.25,94.41,94.69,14431700,71.2846731482,71.3445951179,70.7154144365,70.9251413303,14431700,0.0,1.0
680,XOM,2013-07-22 00:00:00+00:00,94.83,95.2,94.78,94.87,9530400,71.0300047772,71.3071438868,70.9925535462,71.059965762,9530400,0.0,1.0
681,XOM,2013-07-23 00:00:00+00:00,95.2,95.49,94.84,94.86,7377400,71.3071438868,71.5243610268,71.0374950234,71.0524755158,7377400,0.0,1.0
682,XOM,2013-07-24 00:00:00+00:00,94.99,95.31,94.42,95.31,8222800,71.1498487165,71.3895365951,70.7229046827,71.3895365951,8222800,0.0,1.0
683,XOM,2013-07-25 00:00:00+00:00,94.97,95.31,94.42,94.69,10059800,71.1348682241,71.3895365951,70.7229046827,70.9251413303,10059800,0.0,1.0
684,XOM,2013-07-26 00:00:00+00:00,94.79,94.8599,93.84,94.77,9721000,71.0000437924,71.0524006134,70.2884704027,70.9850633,9721000,0.0,1.0
685,XOM,2013-07-29 00:00:00+00:00,94.03,94.52,93.605,94.51,8844700,70.4307850807,70.7978071448,70.1124496169,70.7903168986,8844700,0.0,1.0
686,XOM,2013-07-30 00:00:00+00:00,93.81,94.33,93.4601,94.22,10470700,70.2659996641,70.6554924669,70.0039159494,70.5730997586,10470700,0.0,1.0
687,XOM,2013-07-31 00:00:00+00:00,93.75,94.6,93.375,93.93,14400800,70.2210581869,70.8577291144,69.9401739541,70.3558826186,14400800,0.0,1.0
688,XOM,2013-08-01 00:00:00+00:00,92.73,93.1,91.25,92.69,23117700,69.4570530738,69.7341921835,68.3484966352,69.427092089,23117700,0.0,1.0
