,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,HIG,2011-07-06 00:00:00+00:00,26.51,26.55,26.07,26.34,4406100,21.9531179795,21.9862422616,21.5887508761,21.8123397804,4406100,0.0,1.0
168,HIG,2011-07-07 00:00:00+00:00,27.03,27.05,26.68,26.88,4085900,22.3837336471,22.4002957882,22.0938961785,22.2595175891,4085900,0.0,1.0
169,HIG,2011-07-08 00:00:00+00:00,26.27,26.66,26.05,26.51,4267200,21.7543722867,22.0773340374,21.572188735,21.9531179795,4267200,0.0,1.0
170,HIG,2011-07-11 00:00:00+00:00,25.1,25.91,25.02,25.84,5065500,20.7854870345,21.4562537476,20.7192384702,21.3982862538,5065500,0.0,1.0
171,HIG,2011-07-12 00:00:00+00:00,25.56,25.83,24.88,24.98,6906100,21.1664162789,21.3900051833,20.6033034828,20.6861141881,6906100,0.0,1.0
172,HIG,2011-07-13 00:00:00+00:00,25.6,26.085,25.45,25.74,4890600,21.1995405611,21.6011724819,21.0753245031,21.3154755485,4890600,0.0,1.0
173,HIG,2011-07-14 00:00:00+00:00,24.88,25.71,24.88,25.23,8286600,20.6033034828,21.2906323369,20.6033034828,20.8931409514,8286600,0.0,1.0
174,HIG,2011-07-15 00:00:00+00:00,24.38,25.07,24.17,25.06,7655300,20.1892499562,20.7606438229,20.015347475,20.7523627524,7655300,0.0,1.0
175,HIG,2011-07-18 00:00:00+00:00,23.47,24.28,23.35,24.28,8251600,19.4356725378,20.1064392509,19.3362996914,20.1064392509,8251600,0.0,1.0
176,HIG,2011-07-19 00:00:00+00:00,23.74,23.9,23.5,23.74,4909200,19.6592614422,19.7917585707,19.4605157494,19.6592614422,4909200,0.0,1.0
177,HIG,2011-07-20 00:00:00+00:00,23.9,24.17,23.76,23.83,4847400,19.7917585707,20.015347475,19.6758235832,19.733791077,4847400,0.0,1.0
178,HIG,2011-07-21 00:00:00+00:00,24.17,24.49,24.08,24.12,7460200,20.015347475,20.2803417321,19.9408178403,19.9739421224,7460200,0.0,1.0
179,HIG,2011-07-22 00:00:00+00:00,23.87,24.3,23.76,24.24,4855500,19.7669153591,20.123001392,19.6758235832,20.0733149688,4855500,0.0,1.0
180,HIG,2011-07-25 00:00:00+00:00,23.68,23.86,23.38,23.49,5551400,19.609575019,19.7586342886,19.361142903,19.4522346789,5551400,0.0,1.0
181,HIG,2011-07-26 00:00:00+00:00,23.61,23.96,23.55,23.72,4904900,19.5516075253,19.8414449939,19.5019211021,19.6426993011,4904900,0.0,1.0
182,HIG,2011-07-27 00:00:00+00:00,23.08,23.62,23.07,23.45,5398600,19.1127107871,19.5598885958,19.1044297166,19.4191103968,5398600,0.0,1.0
183,HIG,2011-07-28 00:00:00+00:00,23.38,23.67,23.06,23.06,6100800,19.361142903,19.6012939485,19.096148646,19.096148646,6100800,0.0,1.0
184,HIG,2011-07-29 00:00:00+00:00,23.42,23.6,23.05,23.11,5588200,19.3942671852,19.5433264547,19.0878675755,19.1375539987,5588200,0.0,1.0
185,HIG,2011-08-01 00:00:00+00:00,23.0,23.81,22.84,23.78,5390700,19.0464622228,19.7172289359,18.9139650943,19.6923857243,5390700,0.0,1.0
186,HIG,2011-08-02 00:00:00+00:00,21.9,22.92,21.85,22.68,7856700,18.1355444644,18.9802136586,18.0941391117,18.7814679658,7856700,0.0,1.0
187,HIG,2011-08-03 00:00:00+00:00,22.34,22.39,21.57,22.14,9120900,18.4999115677,18.5413169204,17.8622691368,18.3342901571,9120900,0.0,1.0
188,HIG,2011-08-04 00:00:00+00:00,20.94,22.19,20.83,21.9,10891900,17.3405616933,18.3756955098,17.2494699175,18.1355444644,10891900,0.0,1.0
189,HIG,2011-08-05 00:00:00+00:00,20.57,21.41,19.88,21.22,12050100,17.0341620836,17.7297720083,16.462768217,17.5724316682,12050100,0.0,1.0
190,HIG,2011-08-08 00:00:00+00:00,17.64,20.31,17.3,19.87,18435400,14.6078084179,16.8188542498,14.3262520198,16.4544871464,18435400,0.0,1.0
191,HIG,2011-08-09 00:00:00+00:00,20.38,20.41,17.98,18.22,16656600,16.8768217435,16.9016649551,14.8893648159,15.0881105087,16656600,0.0,1.0
192,HIG,2011-08-10 00:00:00+00:00,18.15,19.77,18.1,19.66,15987100,15.030143015,16.3716764411,14.9887376623,16.2805846653,15987100,0.0,1.0
193,HIG,2011-08-11 00:00:00+00:00,20.19,20.5,18.24,18.55,10709000,16.7194814034,16.9761945899,15.1046726498,15.3613858362,10709000,0.0,1.0
194,HIG,2011-08-12 00:00:00+00:00,19.87,20.79,19.67,20.6,7037500,16.4544871464,17.2163456353,16.2888657358,17.0590052952,7037500,0.0,1.0
195,HIG,2011-08-15 00:00:00+00:00,20.7,20.8,20.16,20.2,5300000,17.1418160006,17.2246267059,16.6946381918,16.727762474,5300000,0.0,1.0
196,HIG,2011-08-16 00:00:00+00:00,20.25,20.75,19.96,20.33,5366400,16.7691678266,17.1832213532,16.5290167812,16.8354163909,5366400,0.0,1.0
197,HIG,2011-08-17 00:00:00+00:00,20.2,20.64,19.89,20.33,4391300,16.727762474,17.0921295774,16.4710492875,16.8354163909,4391300,0.0,1.0
198,HIG,2011-08-18 00:00:00+00:00,18.25,19.34,18.1,19.26,11901600,15.1129537203,16.0155904082,14.9887376623,15.949341844,11901600,0.0,1.0
199,HIG,2011-08-19 00:00:00+00:00,17.72,18.85,17.71,17.97,7388200,14.6740569821,15.6098179522,14.6657759116,14.8810837454,7388200,0.0,1.0
200,HIG,2011-08-22 00:00:00+00:00,17.04,18.35,16.96,18.34,10742700,14.110944186,15.1957644256,14.0446956217,15.1874833551,10742700,0.0,1.0
201,HIG,2011-08-23 00:00:00+00:00,16.86,17.3,16.26,17.16,18482800,13.9618849164,14.3262520198,13.4650206845,14.2103170323,18482800,0.0,1.0
202,HIG,2011-08-24 00:00:00+00:00,17.46,17.49,16.59,16.86,13081500,14.4587491483,14.4835923599,13.738296012,13.9618849164,13081500,0.0,1.0
203,HIG,2011-08-25 00:00:00+00:00,16.95,18.08,16.7,17.95,10344600,14.0364145512,14.9721755213,13.8293877879,14.8645216043,10344600,0.0,1.0
204,HIG,2011-08-26 00:00:00+00:00,17.19,17.39,16.43,16.93,9471900,14.2351602439,14.4007816546,13.6057988835,14.0198524101,9471900,0.0,1.0
205,HIG,2011-08-29 00:00:00+00:00,19.42,19.42,17.72,17.76,11647300,16.0818389725,16.0818389725,14.6740569821,14.7071812642,11647300,0.0,1.0
206,HIG,2011-08-30 00:00:00+00:00,19.26,19.45,18.6,18.91,12715200,16.0321525493,16.1903098175,15.4827641442,15.7408102133,12715200,0.1,1.0
207,HIG,2011-08-31 00:00:00+00:00,19.14,19.61,18.82,19.4,7474400,15.9322637484,16.3234948854,15.6658936126,16.1486894837,7474400,0.0,1.0
208,HIG,2011-09-01 00:00:00+00:00,18.3,19.205,18.215,19.15,7885300,15.2330421419,15.9863701822,15.1622875745,15.9405878151,7885300,0.0,1.0
209,HIG,2011-09-02 00:00:00+00:00,17.23,18.03,17.18,17.66,8010300,14.3423670002,15.0082923398,14.3007466665,14.7003018702,8010300,0.0,1.0
210,HIG,2011-09-06 00:00:00+00:00,16.71,16.81,16.3,16.47,9798900,13.9095155295,13.992756197,13.568228793,13.7097379277,9798900,0.0,1.0
211,HIG,2011-09-07 00:00:00+00:00,17.83,17.95,17.01,17.24,7266400,14.8418110049,14.9416998058,14.1592375319,14.350691067,7266400,0.0,1.0
212,HIG,2011-09-08 00:00:00+00:00,17.3,17.83,17.2,17.54,5874900,14.4006354675,14.8418110049,14.3173948,14.6004130693,5874900,0.0,1.0
213,HIG,2011-09-09 00:00:00+00:00,16.64,17.12,16.475,16.97,9704600,13.8512470623,14.2508022661,13.7138999611,14.1259412649,9704600,0.0,1.0
214,HIG,2011-09-12 00:00:00+00:00,17.18,17.26,16.26,16.53,8935000,14.3007466665,14.3673392005,13.5349325261,13.7596823281,8935000,0.0,1.0
215,HIG,2011-09-13 00:00:00+00:00,17.35,17.59,16.88,17.21,7210300,14.4422558012,14.642033403,14.0510246642,14.3257188668,7210300,0.0,1.0
216,HIG,2011-09-14 00:00:00+00:00,18.18,18.58,17.565,18.07,11989000,15.1331533409,15.4661160107,14.6212232362,15.0415886068,11989000,0.0,1.0
217,HIG,2011-09-15 00:00:00+00:00,18.92,18.97,18.33,18.57,8883600,15.74913428,15.7907546137,15.2580143421,15.457791944,8883600,0.0,1.0
218,HIG,2011-09-16 00:00:00+00:00,18.94,19.35,18.65,19.18,7739100,15.7657824135,16.10706915,15.5243844779,15.9655600154,7739100,0.0,1.0
219,HIG,2011-09-19 00:00:00+00:00,18.32,18.52,17.8699,18.37,6035300,15.2496902754,15.4161716102,14.8750240312,15.2913106091,6035300,0.0,1.0
220,HIG,2011-09-20 00:00:00+00:00,17.93,18.61,17.91,18.45,5477900,14.9250516723,15.4910882109,14.9084035388,15.357903143,5477900,0.0,1.0
221,HIG,2011-09-21 00:00:00+00:00,16.57,18.24,16.55,18.08,10691200,13.7929785951,15.1830977414,13.7763304616,15.0499126735,10691200,0.0,1.0
222,HIG,2011-09-22 00:00:00+00:00,15.99,16.24,15.48,15.9,21078100,13.310182724,13.5182843926,12.88565532,13.2352661233,21078100,0.0,1.0
223,HIG,2011-09-23 00:00:00+00:00,16.07,16.25,15.82,15.86,8238900,13.3767752579,13.5266084593,13.1686735893,13.2019698563,8238900,0.0,1.0
224,HIG,2011-09-26 00:00:00+00:00,16.58,16.74,15.98,16.4,10584500,13.8013026619,13.9344877298,13.3018586572,13.6514694605,10584500,0.0,1.0
225,HIG,2011-09-27 00:00:00+00:00,16.57,17.5,16.455,17.09,11032300,13.7929785951,14.5671168023,13.6972518276,14.2258300658,11032300,0.0,1.0
226,HIG,2011-09-28 00:00:00+00:00,15.82,16.87,15.8,16.63,12085100,13.1686735893,14.0427005975,13.1520254558,13.8429229956,12085100,0.0,1.0
227,HIG,2011-09-29 00:00:00+00:00,17.11,17.14,16.33,16.36,11006900,14.2424781993,14.2674503995,13.5932009933,13.6181731935,11006900,0.0,1.0
228,HIG,2011-09-30 00:00:00+00:00,16.14,16.84,16.14,16.68,9855900,13.4350437251,14.0177283972,13.4350437251,13.8845433293,9855900,0.0,1.0
229,HIG,2011-10-03 00:00:00+00:00,14.92,16.39,14.89,15.82,9524500,12.4195075823,13.6431453937,12.3945353821,13.1686735893,9524500,0.0,1.0
230,HIG,2011-10-04 00:00:00+00:00,15.88,15.91,14.56,14.62,13400000,13.2186179898,13.24359019,12.1198411795,12.16978558,13400000,0.0,1.0
231,HIG,2011-10-05 00:00:00+00:00,16.95,17.055,15.605,15.95,11865600,14.1092931314,14.1966958322,12.9897061543,13.276886457,11865600,0.0,1.0
232,HIG,2011-10-06 00:00:00+00:00,17.66,18.35,16.41,16.75,14413700,14.7003018702,15.2746624756,13.6597935272,13.9428117965,14413700,0.0,1.0
233,HIG,2011-10-07 00:00:00+00:00,16.96,17.99,16.84,17.75,9891900,14.1176171981,14.9749960728,14.0177283972,14.7752184709,9891900,0.0,1.0
234,HIG,2011-10-10 00:00:00+00:00,17.79,18.08,17.46,17.47,6368100,14.8085147379,15.0499126735,14.5338205354,14.5421446021,6368100,0.0,1.0
235,HIG,2011-10-11 00:00:00+00:00,17.9,18.27,17.32,17.55,11073100,14.9000794721,15.2080699416,14.4172836009,14.6087371361,11073100,0.0,1.0
236,HIG,2011-10-12 00:00:00+00:00,18.45,19.08,18.14,18.17,9935200,15.357903143,15.8823193479,15.099857074,15.1248292742,9935200,0.0,1.0
237,HIG,2011-10-13 00:00:00+00:00,17.96,18.3,17.6,18.22,7152700,14.9500238726,15.2330421419,14.6503574698,15.1664496079,7152700,0.0,1.0
238,HIG,2011-10-14 00:00:00+00:00,18.47,18.88,18.03,18.54,6548700,15.3745512765,15.715838013,15.0082923398,15.4328197437,6548700,0.0,1.0
239,HIG,2011-10-17 00:00:00+00:00,17.76,18.29,17.695,18.27,5778700,14.7835425377,15.2247180751,14.7294361038,15.2080699416,5778700,0.0,1.0
240,HIG,2011-10-18 00:00:00+00:00,18.76,18.99,17.52,17.94,10496200,15.6159492121,15.8074027472,14.5837649358,14.9333757391,10496200,0.0,1.0
241,HIG,2011-10-19 00:00:00+00:00,18.36,19.45,18.2,18.63,8791900,15.2829865423,16.1903098175,15.1498014744,15.5077363444,8791900,0.0,1.0
242,HIG,2011-10-20 00:00:00+00:00,18.79,18.86,17.95,18.3,7259600,15.6409214123,15.6991898795,14.9416998058,15.2330421419,7259600,0.0,1.0
243,HIG,2011-10-21 00:00:00+00:00,19.19,19.6,18.75,19.11,8080600,15.9738840821,16.3151708186,15.6076251454,15.9072915481,8080600,0.0,1.0
244,HIG,2011-10-24 00:00:00+00:00,19.19,19.46,19.05,19.25,10859400,15.9738840821,16.1986338842,15.8573471477,16.0238284826,10859400,0.0,1.0
245,HIG,2011-10-25 00:00:00+00:00,17.95,19.02,17.86,18.96,12992700,14.9416998058,15.8323749475,14.8667832051,15.782430547,12992700,0.0,1.0
246,HIG,2011-10-26 00:00:00+00:00,18.54,18.65,17.67,18.35,12137400,15.4328197437,15.5243844779,14.708625937,15.2746624756,12137400,0.0,1.0
247,HIG,2011-10-27 00:00:00+00:00,20.28,20.47,19.37,19.41,12776800,16.8812073572,17.0393646254,16.1237172835,16.1570135505,12776800,0.0,1.0
248,HIG,2011-10-28 00:00:00+00:00,20.26,20.72,19.91,20.05,6612700,16.8645592237,17.247466294,16.5732168877,16.6897538221,6612700,0.0,1.0
249,HIG,2011-10-31 00:00:00+00:00,19.25,19.85,19.23,19.83,9295000,16.0238284826,16.5232724872,16.0071803491,16.5066243537,9295000,0.0,1.0
250,HIG,2011-11-01 00:00:00+00:00,18.21,18.75,17.8,17.98,13862000,15.1581255412,15.6076251454,14.8168388047,14.9666720061,13862000,0.0,1.0
251,HIG,2011-11-02 00:00:00+00:00,18.99,19.34,18.54,18.76,7992700,15.8074027472,16.0987450833,15.4328197437,15.6159492121,7992700,0.0,1.0
252,HIG,2011-11-03 00:00:00+00:00,17.9,18.45,17.075,18.4,17148800,14.9000794721,15.357903143,14.2133439657,15.3162828093,17148800,0.0,1.0
253,HIG,2011-11-04 00:00:00+00:00,17.83,18.02,17.5,17.85,5979200,14.8418110049,14.999968273,14.5671168023,14.8584591384,5979200,0.0,1.0
254,HIG,2011-11-07 00:00:00+00:00,17.87,17.96,17.4,17.67,6458800,14.8751072719,14.9500238726,14.4838761349,14.708625937,6458800,0.0,1.0
255,HIG,2011-11-08 00:00:00+00:00,17.95,18.22,17.5,18.06,8679100,14.9416998058,15.1664496079,14.5671168023,15.03326454,8679100,0.0,1.0
256,HIG,2011-11-09 00:00:00+00:00,17.04,17.67,17.0,17.32,9851800,14.1842097321,14.708625937,14.1509134651,14.4172836009,9851800,0.0,1.0
257,HIG,2011-11-10 00:00:00+00:00,17.1,17.46,16.76,17.43,7074600,14.2341541326,14.5338205354,13.9511358633,14.5088483351,7074600,0.0,1.0
258,HIG,2011-11-11 00:00:00+00:00,17.59,17.8,17.4,17.45,9660400,14.642033403,14.8168388047,14.4838761349,14.5254964686,9660400,0.0,1.0
259,HIG,2011-11-14 00:00:00+00:00,17.53,17.58,17.21,17.4,6979500,14.5920890026,14.6337093363,14.3257188668,14.4838761349,6979500,0.0,1.0
260,HIG,2011-11-15 00:00:00+00:00,17.7,17.96,17.26,17.39,8819400,14.7335981372,14.9500238726,14.3673392005,14.4755520681,8819400,0.0,1.0
261,HIG,2011-11-16 00:00:00+00:00,17.59,18.02,17.28,17.37,9901800,14.642033403,14.999968273,14.383987334,14.4589039347,9901800,0.0,1.0
262,HIG,2011-11-17 00:00:00+00:00,17.21,17.64,16.995,17.61,10667400,14.3257188668,14.6836537368,14.1467514318,14.6586815365,10667400,0.0,1.0
263,HIG,2011-11-18 00:00:00+00:00,17.27,17.57,16.99,17.33,6612100,14.3756632672,14.6253852695,14.1425893984,14.4256076677,6612100,0.0,1.0
264,HIG,2011-11-21 00:00:00+00:00,16.65,16.89,16.3,16.89,6538100,13.8595711291,14.0593487309,13.568228793,14.0593487309,6538100,0.0,1.0
265,HIG,2011-11-22 00:00:00+00:00,16.36,16.745,16.27,16.55,5871700,13.6181731935,13.9386497631,13.5432565928,13.7763304616,5871700,0.0,1.0
266,HIG,2011-11-23 00:00:00+00:00,15.66,16.13,15.5,16.09,7468100,13.0354885214,13.4267196584,12.9023034535,13.3934233914,7468100,0.0,1.0
267,HIG,2011-11-25 00:00:00+00:00,15.46,15.96,15.43,15.55,3225800,12.8690071865,13.2852105237,12.8440349863,12.9439237872,3225800,0.0,1.0
268,HIG,2011-11-28 00:00:00+00:00,16.44,16.49,16.08,16.08,6853300,13.6847657274,13.7263860612,13.3850993247,13.3850993247,6853300,0.0,1.0
269,HIG,2011-11-29 00:00:00+00:00,16.39,16.72,16.15,16.38,6724600,13.7263860612,14.0027562503,13.52538956,13.718011207,6724600,0.1,1.0
270,HIG,2011-11-30 00:00:00+00:00,17.76,17.77,17.01,17.12,8787200,14.8737410889,14.8821159431,14.2456270226,14.337750419,8787200,0.0,1.0
271,HIG,2011-12-01 00:00:00+00:00,17.87,17.96,17.37,17.54,5670800,14.9658644852,15.0412381732,14.5471217744,14.6894942961,5670800,0.0,1.0
272,HIG,2011-12-02 00:00:00+00:00,17.91,18.4,17.9,18.07,6469400,14.9993639021,15.4097317587,14.9909890479,15.1333615696,6469400,0.0,1.0
273,HIG,2011-12-05 00:00:00+00:00,18.5,18.9,18.255,18.4,6034100,15.4934803009,15.8284744696,15.2882963726,15.4097317587,6034100,0.0,1.0
274,HIG,2011-12-06 00:00:00+00:00,18.52,18.7,18.21,18.39,5249400,15.5102300093,15.6609773852,15.2506095286,15.4013569045,5249400,0.0,1.0
275,HIG,2011-12-07 00:00:00+00:00,18.73,18.82,18.04,18.32,6002600,15.6861019479,15.7614756358,15.1082370069,15.342732925,6002600,0.0,1.0
276,HIG,2011-12-08 00:00:00+00:00,17.2,18.52,17.08,18.51,14289800,14.4047492527,15.5102300093,14.3042510021,15.5018551551,14289800,0.0,1.0
277,HIG,2011-12-09 00:00:00+00:00,17.49,17.59,17.12,17.12,8006400,14.647620025,14.7313685672,14.337750419,14.337750419,8006400,0.0,1.0
278,HIG,2011-12-12 00:00:00+00:00,16.52,17.12,16.36,17.12,9162900,13.835259166,14.337750419,13.7012614985,14.337750419,9162900,0.0,1.0
279,HIG,2011-12-13 00:00:00+00:00,16.12,17.0702,15.84,16.63,10726200,13.5002649973,14.296043645,13.2657690793,13.9273825624,10726200,0.0,1.0
280,HIG,2011-12-14 00:00:00+00:00,16.22,16.56,15.91,16.0,7614400,13.5840135395,13.8687585829,13.3243930588,13.3997667467,7614400,0.0,1.0
281,HIG,2011-12-15 00:00:00+00:00,15.97,16.73,15.96,16.66,7179400,13.3746421841,14.0111311045,13.3662673299,13.952507125,7179400,0.0,1.0
282,HIG,2011-12-16 00:00:00+00:00,15.66,16.24,15.55,16.1,13341700,13.1150217034,13.6007632479,13.022898307,13.4835152889,13341700,0.0,1.0
283,HIG,2011-12-19 00:00:00+00:00,14.96,15.87,14.95,15.7,10824800,12.5287819082,13.2908936419,12.520407054,13.1485211202,10824800,0.0,1.0
284,HIG,2011-12-20 00:00:00+00:00,15.91,16.0,15.32,15.37,8623000,13.3243930588,13.3997667467,12.83027666,12.8721509311,8623000,0.0,1.0
285,HIG,2011-12-21 00:00:00+00:00,16.26,16.4,15.78,15.9,7362800,13.6175129564,13.7347609154,13.215519954,13.3160182046,7362800,0.0,1.0
286,HIG,2011-12-22 00:00:00+00:00,16.62,16.68,16.25,16.33,4477500,13.9190077082,13.9692568335,13.6091381021,13.6761369359,4477500,0.0,1.0
287,HIG,2011-12-23 00:00:00+00:00,16.8,16.9,16.45,16.74,3276300,14.0697550841,14.1535036262,13.7766351865,14.0195059588,3276300,0.0,1.0
288,HIG,2011-12-27 00:00:00+00:00,16.35,16.85,16.33,16.71,4843100,13.6928866443,14.1116293551,13.6761369359,13.9943813961,4843100,0.0,1.0
289,HIG,2011-12-28 00:00:00+00:00,16.07,16.36,15.965,16.36,4535200,13.4583907262,13.7012614985,13.370454757,13.7012614985,4535200,0.0,1.0
290,HIG,2011-12-29 00:00:00+00:00,16.39,16.45,16.04,16.09,2942700,13.7263860612,13.7766351865,13.4332661636,13.4751404347,2942700,0.0,1.0
291,HIG,2011-12-30 00:00:00+00:00,16.25,16.41,16.23,16.3,2858800,13.6091381021,13.7431357696,13.5923883937,13.6510123732,2858800,0.0,1.0
292,HIG,2012-01-03 00:00:00+00:00,16.81,16.95,16.67,16.68,6250100,14.0781299383,14.1953778973,13.9608819792,13.9692568335,6250100,0.0,1.0
293,HIG,2012-01-04 00:00:00+00:00,16.56,16.67,16.34,16.62,7204200,13.8687585829,13.9608819792,13.6845117901,13.9190077082,7204200,0.0,1.0
294,HIG,2012-01-05 00:00:00+00:00,16.7,16.88,16.16,16.38,8702000,13.9860065419,14.1367539178,13.5337644142,13.718011207,8702000,0.0,1.0
295,HIG,2012-01-06 00:00:00+00:00,16.37,16.75,16.33,16.69,11505100,13.7096363527,14.027880813,13.6761369359,13.9776316877,11505100,0.0,1.0
296,HIG,2012-01-09 00:00:00+00:00,16.69,16.87,16.46,16.81,11092200,13.9776316877,14.1283790636,13.7850100407,14.0781299383,11092200,0.0,1.0
297,HIG,2012-01-10 00:00:00+00:00,17.65,17.78,16.96,16.96,9638900,14.7816176925,14.8904907973,14.2037527515,14.2037527515,9638900,0.0,1.0
298,HIG,2012-01-11 00:00:00+00:00,17.89,18.0,17.36,17.49,7735600,14.9826141937,15.0747375901,14.5387469202,14.647620025,7735600,0.0,1.0
299,HIG,2012-01-12 00:00:00+00:00,18.21,18.215,17.725,18.01,5435800,15.2506095286,15.2547969557,14.8444290991,15.0831124443,5435800,0.0,1.0
300,HIG,2012-01-13 00:00:00+00:00,17.82,17.89,17.39,17.89,6612200,14.9239902142,14.9826141937,14.5638714828,14.9826141937,6612200,0.0,1.0
301,HIG,2012-01-17 00:00:00+00:00,17.65,18.2233,17.49,18.14,5609600,14.7816176925,15.2617480847,14.647620025,15.1919855491,5609600,0.0,1.0
302,HIG,2012-01-18 00:00:00+00:00,18.11,18.15,17.255,17.51,7464200,15.1668609864,15.2003604033,14.4508109509,14.6643697334,7464200,0.0,1.0
303,HIG,2012-01-19 00:00:00+00:00,18.34,18.66,18.23,18.27,6106300,15.3594826334,15.6274779684,15.267359237,15.3008586539,6106300,0.0,1.0
304,HIG,2012-01-20 00:00:00+00:00,18.53,18.93,18.315,18.37,8622600,15.5186048635,15.8535990322,15.3385454979,15.3846071961,8622600,0.0,1.0
305,HIG,2012-01-23 00:00:00+00:00,18.63,19.37,18.52,18.56,7516900,15.6023534057,16.2220926177,15.5102300093,15.5437294262,7516900,0.0,1.0
306,HIG,2012-01-24 00:00:00+00:00,18.6,18.73,18.25,18.38,4893100,15.5772288431,15.6861019479,15.2841089455,15.3929820503,4893100,0.0,1.0
307,HIG,2012-01-25 00:00:00+00:00,18.2,18.56,18.02,18.5,8725400,15.2422346744,15.5437294262,15.0914872985,15.4934803009,8725400,0.0,1.0
308,HIG,2012-01-26 00:00:00+00:00,17.56,18.39,17.48,18.29,13593100,14.7062440045,15.4013569045,14.6392451708,15.3176083623,13593100,0.0,1.0
309,HIG,2012-01-27 00:00:00+00:00,17.57,17.66,17.15,17.25,7642900,14.7146188587,14.7899925467,14.3628749816,14.4466235238,7642900,0.0,1.0
310,HIG,2012-01-30 00:00:00+00:00,17.46,17.57,17.165,17.32,5483600,14.6224954624,14.7146188587,14.375437263,14.5052475033,5483600,0.0,1.0
311,HIG,2012-01-31 00:00:00+00:00,17.52,17.75,17.39,17.6,5194900,14.6727445877,14.8653662346,14.5638714828,14.7397434214,5194900,0.0,1.0
312,HIG,2012-02-01 00:00:00+00:00,18.21,18.41,17.69,17.71,7365500,15.2506095286,15.4181066129,14.8151171093,14.8318668178,7365500,0.0,1.0
313,HIG,2012-02-02 00:00:00+00:00,18.52,18.74,18.3,18.38,5351300,15.5102300093,15.6944768021,15.3259832166,15.3929820503,5351300,0.0,1.0
314,HIG,2012-02-03 00:00:00+00:00,19.37,19.49,18.88,18.88,7605900,16.2220926177,16.3225908683,15.8117247611,15.8117247611,7605900,0.0,1.0
315,HIG,2012-02-06 00:00:00+00:00,19.33,19.34,19.0,19.21,8199200,16.1885932009,16.1969680551,15.9122230117,16.0880949503,8199200,0.0,1.0
316,HIG,2012-02-07 00:00:00+00:00,19.12,19.4,18.92,19.22,9998000,16.0127212623,16.2472171804,15.845224178,16.0964698045,9998000,0.0,1.0
317,HIG,2012-02-08 00:00:00+00:00,20.58,21.12,19.4,19.4,30904200,17.235449978,17.6876921057,16.2472171804,16.2472171804,30904200,0.0,1.0
318,HIG,2012-02-09 00:00:00+00:00,20.42,21.1,20.13,20.73,11999600,17.1014523105,17.6709423972,16.8585815382,17.3610727912,11999600,0.0,1.0
319,HIG,2012-02-10 00:00:00+00:00,19.9,20.21,19.85,20.1199,8124900,16.6659598912,16.925580372,16.6240856201,16.8501229355,8124900,0.0,1.0
320,HIG,2012-02-13 00:00:00+00:00,20.23,20.32,19.98,20.24,6349700,16.9423300804,17.0177037683,16.732958725,16.9507049346,6349700,0.0,1.0
321,HIG,2012-02-14 00:00:00+00:00,19.81,20.2,19.5,20.06,9682500,16.5905862033,16.9172055177,16.3309657226,16.7999575587,9682500,0.0,1.0
322,HIG,2012-02-15 00:00:00+00:00,20.27,20.95,20.17,20.79,13894300,16.9758294973,17.545319584,16.8920809551,17.4113219165,13894300,0.0,1.0
323,HIG,2012-02-16 00:00:00+00:00,21.19,21.28,20.13,20.19,12799100,17.7463160852,17.8216897731,16.8585815382,16.9088306635,12799100,0.0,1.0
324,HIG,2012-02-17 00:00:00+00:00,21.65,21.77,20.9,21.41,16535900,18.1315593792,18.2320576298,17.5034453129,17.930562878,16535900,0.0,1.0
325,HIG,2012-02-21 00:00:00+00:00,20.96,21.82,20.81,21.82,12863900,17.5536944382,18.2739319008,17.428071625,18.2739319008,12863900,0.0,1.0
