,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,TPR,2011-07-06 00:00:00+00:00,67.62,67.64,66.3,66.57,4445700,51.3628269889,51.378018597,50.3601808542,50.5652675636,4445700,0.0,1.0
168,TPR,2011-07-07 00:00:00+00:00,66.88,69.2,66.75,68.14,5003200,50.8007374891,52.5629640288,50.7019920365,51.7578087995,5003200,0.0,1.0
169,TPR,2011-07-08 00:00:00+00:00,66.82,66.85,65.48,65.87,2925400,50.7551626648,50.777950077,49.7373249221,50.03356128,2925400,0.0,1.0
170,TPR,2011-07-11 00:00:00+00:00,66.21,67.11,65.87,65.92,3015200,50.2918186177,50.9754409823,50.03356128,50.0715403003,3015200,0.0,1.0
171,TPR,2011-07-12 00:00:00+00:00,65.95,66.859,65.87,66.22,2738900,50.0943277124,50.7847863006,50.03356128,50.2994144218,2738900,0.0,1.0
172,TPR,2011-07-13 00:00:00+00:00,65.92,67.3,65.72,66.67,2191200,50.0715403003,51.1197612592,49.9196242193,50.6412256041,2191200,0.0,1.0
173,TPR,2011-07-14 00:00:00+00:00,65.33,66.3,64.89,65.95,2158600,49.6233878613,50.3601808542,49.2891724831,50.0943277124,2158600,0.0,1.0
174,TPR,2011-07-15 00:00:00+00:00,65.48,66.08,64.88,65.7,2044400,49.7373249221,50.1930731651,49.281576679,49.9044326112,2044400,0.0,1.0
175,TPR,2011-07-18 00:00:00+00:00,65.54,66.04,65.02,65.02,1748600,49.7828997464,50.1626899489,49.3879179357,49.3879179357,1748600,0.0,1.0
176,TPR,2011-07-19 00:00:00+00:00,67.4,67.62,65.9,66.01,2041400,51.1957192997,51.3628269889,50.0563486922,50.1399025367,2041400,0.0,1.0
177,TPR,2011-07-20 00:00:00+00:00,66.3,67.56,66.19,67.52,1783800,50.3601808542,51.3172521646,50.2766270096,51.2868689484,1783800,0.0,1.0
178,TPR,2011-07-21 00:00:00+00:00,67.27,68.13,66.79,66.91,1771200,51.0969738471,51.7502129954,50.7323752527,50.8235249013,1771200,0.0,1.0
179,TPR,2011-07-22 00:00:00+00:00,66.8,67.41,66.33,66.67,1696800,50.7399710567,51.2033151038,50.3829682664,50.6412256041,1696800,0.0,1.0
180,TPR,2011-07-25 00:00:00+00:00,66.32,66.69,65.74,65.89,2068500,50.3753724623,50.6564172122,49.9348158274,50.0487528881,2068500,0.0,1.0
181,TPR,2011-07-26 00:00:00+00:00,66.03,66.59,65.84,66.27,2648200,50.1550941448,50.5804591717,50.0107738679,50.3373934421,2648200,0.0,1.0
182,TPR,2011-07-27 00:00:00+00:00,64.05,66.14,63.87,65.82,2188000,48.6511249429,50.2386479894,48.51440047,49.9955822598,2188000,0.0,1.0
183,TPR,2011-07-28 00:00:00+00:00,64.4,65.62,64.22,64.43,1896900,48.9169780846,49.8436661788,48.7802536117,48.9397654968,1896900,0.0,1.0
184,TPR,2011-07-29 00:00:00+00:00,64.56,65.28,63.14,63.78,2270900,49.0385109494,49.5854088411,47.9599067743,48.4460382335,2270900,0.0,1.0
185,TPR,2011-08-01 00:00:00+00:00,65.29,66.89,63.61,66.18,3419600,49.5930046451,50.8083332932,48.3169095646,50.2690312056,3419600,0.0,1.0
186,TPR,2011-08-02 00:00:00+00:00,61.03,64.21,60.85,62.31,7799800,46.3571921196,48.7726578077,46.2204676467,47.3294550381,7799800,0.0,1.0
187,TPR,2011-08-03 00:00:00+00:00,61.92,61.98,59.64,61.55,4016800,47.0332186801,47.0787935044,45.3013753566,46.7521739303,4016800,0.0,1.0
188,TPR,2011-08-04 00:00:00+00:00,58.09,61.16,57.51,60.75,6931700,44.1240257288,46.4559375723,43.6834690939,46.1445096062,6931700,0.0,1.0
189,TPR,2011-08-05 00:00:00+00:00,56.96,58.58,54.52,58.56,8915600,43.2656998711,44.4962201273,41.4123236828,44.4810285192,8915600,0.0,1.0
190,TPR,2011-08-08 00:00:00+00:00,50.2,55.31,50.02,53.83,7753900,38.130936333,42.0123922028,37.9942118601,40.8882132033,7753900,0.0,1.0
191,TPR,2011-08-09 00:00:00+00:00,53.09,53.68,49.02,50.8,10918500,40.3261237036,40.7742761426,37.2346314551,38.5866845761,10918500,0.0,1.0
192,TPR,2011-08-10 00:00:00+00:00,52.63,55.03,51.624,52.25,6396300,39.9767167173,41.7997096894,39.2125788298,39.6880761634,6396300,0.0,1.0
193,TPR,2011-08-11 00:00:00+00:00,52.87,53.65,51.4,53.27,8658200,40.1590160145,40.7514887304,39.0424328191,40.4628481765,8658200,0.0,1.0
194,TPR,2011-08-12 00:00:00+00:00,54.38,55.05,53.25,53.71,5014600,41.3059824261,41.8149012975,40.4476565684,40.7970635547,5014600,0.0,1.0
195,TPR,2011-08-15 00:00:00+00:00,54.78,55.25,53.13,54.81,4658400,41.6098145881,41.9668173785,40.3565069198,41.6326020003,4658400,0.0,1.0
196,TPR,2011-08-16 00:00:00+00:00,52.31,54.1983,51.76,54.02,5222200,39.7336509877,41.1679666665,39.3158817649,41.0325334803,5222200,0.0,1.0
197,TPR,2011-08-17 00:00:00+00:00,51.0,53.01,50.59,52.68,6646600,38.7386006571,40.2653572712,38.427172691,40.0146957375,6646600,0.0,1.0
198,TPR,2011-08-18 00:00:00+00:00,46.63,49.28,45.76,49.18,9165400,35.4192342871,37.4321223604,34.7583993347,37.3561643199,9165400,0.0,1.0
199,TPR,2011-08-19 00:00:00+00:00,45.96,48.38,45.7,46.14,5403200,34.9103154157,36.7484999959,34.7128245104,35.0470398886,5403200,0.0,1.0
200,TPR,2011-08-22 00:00:00+00:00,47.2,48.55,46.8,47.04,7256600,35.8521951179,36.8776286647,35.5483629559,35.7306622531,7256600,0.0,1.0
201,TPR,2011-08-23 00:00:00+00:00,51.27,51.28,47.23,48.18,6415300,38.9436873664,38.9512831705,35.8749825301,36.5965839149,6415300,0.0,1.0
202,TPR,2011-08-24 00:00:00+00:00,52.6,52.75,50.83,50.95,5296800,39.9539293051,40.0678663659,38.6094719882,38.7006216368,5296800,0.0,1.0
203,TPR,2011-08-25 00:00:00+00:00,51.44,53.4,51.29,52.74,4494700,39.0728160353,40.5615936292,38.9588789745,40.0602705618,4494700,0.0,1.0
204,TPR,2011-08-26 00:00:00+00:00,54.76,54.975,51.39,51.49,5639500,41.59462298,41.7579327671,39.034837015,39.1107950555,5639500,0.0,1.0
205,TPR,2011-08-29 00:00:00+00:00,55.87,55.93,54.95,55.12,2723200,42.4377572296,42.4833320539,41.738943257,41.8680719258,2723200,0.0,1.0
206,TPR,2011-08-30 00:00:00+00:00,55.71,56.14,54.87,55.55,4321600,42.3162243648,42.642843939,41.6781768246,42.1946915,4321600,0.0,1.0
207,TPR,2011-08-31 00:00:00+00:00,56.22,57.16,55.59,55.99,4382300,42.7036103714,43.4176159521,42.2250747162,42.5289068782,4382300,0.0,1.0
208,TPR,2011-09-01 00:00:00+00:00,55.38,57.68,55.28,56.09,3772600,42.2364684223,43.9906012748,42.1602017765,42.7779616072,3772600,0.225,1.0
209,TPR,2011-09-02 00:00:00+00:00,53.21,54.01,52.79,53.82,2724700,40.5814822093,41.1916153754,40.2611622971,41.0467087484,2724700,0.0,1.0
210,TPR,2011-09-06 00:00:00+00:00,53.13,53.25,50.57,50.8,2939600,40.5204688927,40.6119888676,38.5680427612,38.7434560464,2939600,0.0,1.0
211,TPR,2011-09-07 00:00:00+00:00,55.54,55.57,54.02,54.59,3092400,42.3584950555,42.3813750492,41.1992420399,41.6339619208,3092400,0.0,1.0
212,TPR,2011-09-08 00:00:00+00:00,54.74,56.43,54.28,54.99,2938100,41.7483618894,43.0372682028,41.3975353189,41.9390285038,2938100,0.0,1.0
213,TPR,2011-09-09 00:00:00+00:00,53.64,55.22,53.055,54.24,3186300,40.9094287861,42.1144417891,40.4632689084,41.3670286606,3186300,0.0,1.0
214,TPR,2011-09-12 00:00:00+00:00,54.89,54.9,52.65,53.51,2521000,41.8627618581,41.8703885226,40.154388993,40.8102821466,2521000,0.0,1.0
215,TPR,2011-09-13 00:00:00+00:00,56.81,57.18,54.6508,55.0,3588900,43.3270814567,43.609268046,41.6803320414,41.9466551684,3588900,0.0,1.0
216,TPR,2011-09-14 00:00:00+00:00,57.1,57.94,55.54,56.9,3784300,43.5482547294,44.1888945538,42.3584950555,43.3957214379,3784300,0.0,1.0
217,TPR,2011-09-15 00:00:00+00:00,59.47,59.95,57.1,57.75,4703400,45.3557742339,45.7218541336,43.5482547294,44.0439879268,4703400,0.0,1.0
218,TPR,2011-09-16 00:00:00+00:00,59.49,60.0,58.71,59.64,4693000,45.3710275631,45.7599874564,44.7761477261,45.4854275317,4693000,0.0,1.0
219,TPR,2011-09-19 00:00:00+00:00,60.05,60.49,57.79,58.37,2476800,45.7981207793,46.1336940207,44.0744945851,44.5168411305,2476800,0.0,1.0
220,TPR,2011-09-20 00:00:00+00:00,59.35,61.05,58.48,60.15,3890700,45.264254259,46.5607872369,44.6007344409,45.8743874251,3890700,0.0,1.0
221,TPR,2011-09-21 00:00:00+00:00,56.76,60.35,56.73,59.46,2785400,43.2889481338,46.0269207166,43.2660681401,45.3481475693,2785400,0.0,1.0
222,TPR,2011-09-22 00:00:00+00:00,54.51,55.82,53.15,54.47,4768000,41.5729486042,42.5720416636,40.5357222218,41.5424419459,4768000,0.0,1.0
223,TPR,2011-09-23 00:00:00+00:00,56.77,56.91,54.3,54.46,3233700,43.2965747984,43.4033481024,41.4127886481,41.5348152813,3233700,0.0,1.0
224,TPR,2011-09-26 00:00:00+00:00,57.5,57.6,55.11,57.1,2773500,43.8533213124,43.9295879582,42.0305484787,43.5482547294,2773500,0.0,1.0
225,TPR,2011-09-27 00:00:00+00:00,58.87,60.9,58.46,58.89,3947900,44.8981743593,46.4463872683,44.5854811117,44.9134276885,3947900,0.0,1.0
226,TPR,2011-09-28 00:00:00+00:00,57.5,59.22,57.33,58.84,2120100,43.8533213124,45.1651076195,43.7236680146,44.8752943656,2120100,0.0,1.0
227,TPR,2011-09-29 00:00:00+00:00,54.0,58.94,51.3,58.94,7311100,41.1839887108,44.9515610114,39.1247892753,44.9515610114,7311100,0.0,1.0
228,TPR,2011-09-30 00:00:00+00:00,51.83,54.09,50.35,52.35,5382900,39.5290024978,41.252628692,38.4002561405,39.9255890557,5382900,0.0,1.0
229,TPR,2011-10-03 00:00:00+00:00,50.58,53.5,50.51,51.33,4981100,38.5756694258,40.802655482,38.5222827737,39.147669269,4981100,0.0,1.0
230,TPR,2011-10-04 00:00:00+00:00,52.73,52.89,48.37,49.71,4198700,40.2154023096,40.3374289428,36.8901765545,37.9121496077,4198700,0.0,1.0
231,TPR,2011-10-05 00:00:00+00:00,53.25,53.47,51.67,52.62,2952300,40.6119888676,40.7797754883,39.4069758646,40.1315089993,2952300,0.0,1.0
232,TPR,2011-10-06 00:00:00+00:00,56.78,56.81,53.71,53.71,4204900,43.3042014629,43.3270814567,40.9628154381,40.9628154381,4204900,0.0,1.0
233,TPR,2011-10-07 00:00:00+00:00,56.47,57.5,55.68,56.87,3629800,43.0677748611,43.8533213124,42.4652683596,43.3728414441,3629800,0.0,1.0
234,TPR,2011-10-10 00:00:00+00:00,59.99,60.26,57.6,57.6,3112700,45.7523607919,45.9582807354,43.9295879582,43.9295879582,3112700,0.0,1.0
235,TPR,2011-10-11 00:00:00+00:00,59.29,59.81,58.62,59.4,3098800,45.2184942715,45.6150808295,44.7075077449,45.3023875819,3098800,0.0,1.0
236,TPR,2011-10-12 00:00:00+00:00,61.08,62.53,59.41,59.88,4456700,46.5836672307,47.6895335942,45.3100142464,45.6684674815,4456700,0.0,1.0
237,TPR,2011-10-13 00:00:00+00:00,60.6,60.96,59.27,60.12,3105800,46.217587331,46.4921472557,45.2032409424,45.8515074313,3105800,0.0,1.0
238,TPR,2011-10-14 00:00:00+00:00,62.08,62.33,60.98,61.78,2295500,47.3463336883,47.5370003027,46.5074005849,47.117533751,2295500,0.0,1.0
239,TPR,2011-10-17 00:00:00+00:00,60.5,62.46,60.35,61.69,2174600,46.1413206852,47.6361469422,46.0269207166,47.0488937698,2174600,0.0,1.0
240,TPR,2011-10-18 00:00:00+00:00,60.89,61.38,58.39,60.59,3603200,46.4387606037,46.8124671679,44.5320944597,46.2099606664,3603200,0.0,1.0
241,TPR,2011-10-19 00:00:00+00:00,59.2,61.12,58.92,61.04,3402700,45.1498542904,46.614173889,44.9363076822,46.5531605723,3402700,0.0,1.0
242,TPR,2011-10-20 00:00:00+00:00,59.02,59.54,57.78,59.03,3262800,45.012574328,45.4091608859,44.0668679205,45.0202009926,3262800,0.0,1.0
243,TPR,2011-10-21 00:00:00+00:00,60.54,61.0,58.88,60.15,3416500,46.1718273435,46.522653914,44.9058010239,45.8743874251,3416500,0.0,1.0
244,TPR,2011-10-24 00:00:00+00:00,62.66,63.355,60.99,60.99,3808300,47.7886802337,48.3187334217,46.5150272495,46.5150272495,3808300,0.0,1.0
245,TPR,2011-10-25 00:00:00+00:00,61.56,64.0,61.36,62.46,4047800,46.9497471303,48.8106532869,46.7972138388,47.6361469422,4047800,0.0,1.0
246,TPR,2011-10-26 00:00:00+00:00,62.38,63.33,60.61,63.09,4103900,47.5751336255,48.2996667603,46.2252139956,48.1166268104,4103900,0.0,1.0
247,TPR,2011-10-27 00:00:00+00:00,64.17,65.48,62.54,64.25,4460600,48.9403065847,49.9393996441,47.6971602588,49.0013199013,4460600,0.0,1.0
248,TPR,2011-10-28 00:00:00+00:00,66.36,66.54,63.73,63.86,4182300,50.6105461268,50.7478260892,48.6047333433,48.7038799828,4182300,0.0,1.0
249,TPR,2011-10-31 00:00:00+00:00,65.07,66.53,64.73,65.05,4750000,49.6267063965,50.7401994246,49.3673998009,49.6114530674,4750000,0.0,1.0
250,TPR,2011-11-01 00:00:00+00:00,62.89,64.285,61.0,62.06,4273700,47.9640935189,49.0280132273,46.522653914,47.3310803591,4273700,0.0,1.0
251,TPR,2011-11-02 00:00:00+00:00,64.26,64.82,63.51,64.17,3222400,49.0089465658,49.4360397821,48.4369467226,48.9403065847,3222400,0.0,1.0
252,TPR,2011-11-03 00:00:00+00:00,65.64,65.74,62.87,64.62,3493500,50.0614262773,50.1376929231,47.9488401898,49.2835064906,3493500,0.0,1.0
253,TPR,2011-11-04 00:00:00+00:00,65.07,65.34,63.9,64.3,3195900,49.6267063965,49.8326263401,48.7343866411,49.0394532241,3195900,0.0,1.0
254,TPR,2011-11-07 00:00:00+00:00,64.27,65.44,63.325,64.73,2507700,49.0165732304,49.9088929858,48.295853428,49.3673998009,2507700,0.0,1.0
255,TPR,2011-11-08 00:00:00+00:00,65.46,65.57,63.83,64.87,2491500,49.924146315,50.0080396253,48.6809999891,49.474173105,2491500,0.0,1.0
256,TPR,2011-11-09 00:00:00+00:00,62.56,64.12,62.2945,63.79,2647000,47.7124135879,48.9021732618,47.5099256434,48.6504933308,2647000,0.0,1.0
257,TPR,2011-11-10 00:00:00+00:00,62.59,63.76,62.02,63.63,3380300,47.7352935816,48.627613337,47.3005737008,48.5284666976,3380300,0.0,1.0
258,TPR,2011-11-11 00:00:00+00:00,64.42,64.49,63.12,63.37,2985900,49.1309731991,49.1843598511,48.1395068042,48.3301734186,2985900,0.0,1.0
259,TPR,2011-11-14 00:00:00+00:00,64.59,65.5,63.88,63.99,1983900,49.2606264969,49.9546529733,48.719133312,48.8030266223,1983900,0.0,1.0
260,TPR,2011-11-15 00:00:00+00:00,64.39,64.99,63.37,64.25,2605900,49.1080932053,49.5656930799,48.3301734186,49.0013199013,2605900,0.0,1.0
261,TPR,2011-11-16 00:00:00+00:00,62.77,64.32,62.52,63.98,2198500,47.872573544,49.0547065533,47.6819069296,48.7953999577,2198500,0.0,1.0
262,TPR,2011-11-17 00:00:00+00:00,61.47,63.0,60.58,62.55,2724600,46.8811071491,48.0479868293,46.2023340018,47.7047869233,2724600,0.0,1.0
263,TPR,2011-11-18 00:00:00+00:00,60.8,62.0,60.54,61.93,2559000,46.3701206225,47.2853203717,46.1718273435,47.2319337196,2559000,0.0,1.0
264,TPR,2011-11-21 00:00:00+00:00,59.79,60.0976,58.65,59.69,2761500,45.5998275003,45.8344237027,44.7303877387,45.5235608546,2761500,0.0,1.0
265,TPR,2011-11-22 00:00:00+00:00,59.88,60.47,59.2,59.61,2114600,45.6684674815,46.1184406915,45.1498542904,45.462547538,2114600,0.0,1.0
266,TPR,2011-11-23 00:00:00+00:00,58.7,59.58,58.35,59.18,2877400,44.7685210615,45.4396675442,44.5015878014,45.1346009612,2877400,0.0,1.0
267,TPR,2011-11-25 00:00:00+00:00,58.25,59.21,58.23,58.36,1042300,44.4253211556,45.1574809549,44.4100678265,44.509214466,1042300,0.0,1.0
268,TPR,2011-11-28 00:00:00+00:00,62.13,62.39,61.21,61.23,3032200,47.3844670111,47.5827602901,46.6828138701,46.6980671993,3032200,0.0,1.0
269,TPR,2011-11-29 00:00:00+00:00,60.2,61.28,59.1,59.86,5432200,45.912520748,46.7362005222,45.0735876446,45.6532141524,5432200,0.0,1.0
270,TPR,2011-11-30 00:00:00+00:00,62.59,63.2,61.83,62.5,4736800,47.7352935816,48.2005201208,47.1556670739,47.6666536005,4736800,0.0,1.0
271,TPR,2011-12-01 00:00:00+00:00,62.69,63.06,61.3,61.57,2584900,47.9831601804,48.2663595625,46.919248988,47.1259079966,2584900,0.225,1.0
272,TPR,2011-12-02 00:00:00+00:00,62.2,63.98,62.06,63.11,2848200,47.60811235,48.9705309992,47.500955827,48.3046297493,2848200,0.0,1.0
273,TPR,2011-12-05 00:00:00+00:00,63.47,63.77,62.29,63.09,4080000,48.5801750941,48.8097962147,47.6769986862,48.2893216746,4080000,0.0,1.0
274,TPR,2011-12-06 00:00:00+00:00,63.09,63.7799,63.05,63.7,3095600,48.2893216746,48.8173737117,48.2587055252,48.7562179532,3095600,0.0,1.0
275,TPR,2011-12-07 00:00:00+00:00,62.65,63.15,62.155,62.84,2161900,47.9525440309,48.3352458987,47.5736691819,48.0979707407,2161900,0.0,1.0
276,TPR,2011-12-08 00:00:00+00:00,61.05,62.89,60.87,62.25,2755300,46.7278980541,48.1362409275,46.5901253817,47.6463825367,2755300,0.0,1.0
277,TPR,2011-12-09 00:00:00+00:00,62.45,62.62,61.12,61.31,2160000,47.7994632838,47.9295819189,46.7814763156,46.9269030253,2160000,0.0,1.0
278,TPR,2011-12-12 00:00:00+00:00,61.53,61.84,61.08,61.82,2811100,47.0952918471,47.3325670052,46.7508601662,47.3172589305,2811100,0.0,1.0
279,TPR,2011-12-13 00:00:00+00:00,60.06,62.13,59.6429,61.81,2358700,45.9701483559,47.5545340885,45.6508984578,47.3096048931,2358700,0.0,1.0
280,TPR,2011-12-14 00:00:00+00:00,59.51,60.0,58.88,59.75,2828500,45.5491763014,45.9242241318,45.066971948,45.7328731979,2828500,0.0,1.0
281,TPR,2011-12-15 00:00:00+00:00,58.81,59.85,58.17,59.71,3401600,45.0133936865,45.8094135715,44.5235352958,45.7022570485,3401600,0.0,1.0
282,TPR,2011-12-16 00:00:00+00:00,57.59,59.61,57.32,59.3,4984800,44.0796011292,45.6257166749,43.8729421206,45.3884415169,4984800,0.0,1.0
283,TPR,2011-12-19 00:00:00+00:00,56.92,58.51,56.72,58.08,2399500,43.5667806264,44.7837725658,43.4136998792,44.4546489596,2399500,0.0,1.0
284,TPR,2011-12-20 00:00:00+00:00,58.64,58.89,57.6,57.81,1792900,44.8832750515,45.0746259853,44.0872551665,44.247989951,1792900,0.0,1.0
285,TPR,2011-12-21 00:00:00+00:00,59.87,59.9,58.33,58.47,2585800,45.8247216462,45.8476837582,44.6459998935,44.7531564164,2585800,0.0,1.0
286,TPR,2011-12-22 00:00:00+00:00,59.74,60.3,59.22,59.7,1924100,45.7252191605,46.1538452524,45.3272092181,45.6946030111,1924100,0.0,1.0
287,TPR,2011-12-23 00:00:00+00:00,61.19,61.24,59.8,59.91,1151300,46.8350545771,46.8733247638,45.7711433847,45.8553377956,1151300,0.0,1.0
288,TPR,2011-12-27 00:00:00+00:00,61.74,62.16,60.39,60.99,1522000,47.2560266316,47.5774962005,46.2227315886,46.68197383,1522000,0.0,1.0
289,TPR,2011-12-28 00:00:00+00:00,60.86,62.045,60.8,61.86,1290500,46.5824713443,47.4894747709,46.5365471202,47.3478750799,1290500,0.0,1.0
290,TPR,2011-12-29 00:00:00+00:00,61.54,61.63,60.755,61.13,1115800,47.1029458845,47.1718322207,46.5021039521,46.7891303529,1115800,0.0,1.0
291,TPR,2011-12-30 00:00:00+00:00,61.04,62.05,61.04,61.41,1130000,46.7202440167,47.4933017896,46.7202440167,47.0034433989,1130000,0.0,1.0
292,TPR,2012-01-03 00:00:00+00:00,60.04,61.92,59.95,61.92,2666000,45.9548402812,47.393799304,45.885953945,47.393799304,2666000,0.0,1.0
293,TPR,2012-01-04 00:00:00+00:00,61.59,61.98,59.8,59.97,2773100,47.1412160713,47.4397235281,45.7711433847,45.9012620197,2773100,0.0,1.0
294,TPR,2012-01-05 00:00:00+00:00,61.86,62.01,60.46,61.14,2593700,47.3478750799,47.4626856402,46.2763098501,46.7967843903,2593700,0.0,1.0
295,TPR,2012-01-06 00:00:00+00:00,62.64,62.94,61.22,62.04,2667200,47.9448899936,48.1745111142,46.8580166891,47.4856477523,2667200,0.0,1.0
296,TPR,2012-01-09 00:00:00+00:00,62.86,63.64,62.085,62.99,2879100,48.1132788154,48.7102937291,47.5200909204,48.212781301,2879100,0.0,1.0
297,TPR,2012-01-10 00:00:00+00:00,62.32,62.75,61.57,62.06,4042000,47.6999607982,48.0290844045,47.1259079966,47.500955827,4042000,0.0,1.0
298,TPR,2012-01-11 00:00:00+00:00,61.0,62.01,60.69,61.81,4301400,46.6896278673,47.4626856402,46.4523527093,47.3096048931,4301400,0.0,1.0
299,TPR,2012-01-12 00:00:00+00:00,61.35,61.39,59.74,60.49,4650600,46.9575191748,46.9881353242,45.7252191605,46.2992719622,4650600,0.0,1.0
300,TPR,2012-01-13 00:00:00+00:00,62.02,62.1,60.96,60.99,3577000,47.4703396776,47.5315719764,46.6590117179,46.68197383,3577000,0.0,1.0
301,TPR,2012-01-17 00:00:00+00:00,62.67,62.92,61.96,62.42,3072800,47.9678521057,48.1592030395,47.4244154534,47.7765011718,3072800,0.0,1.0
302,TPR,2012-01-18 00:00:00+00:00,64.55,64.6,62.49,62.49,2931200,49.4068111284,49.4450813152,47.8300794333,47.8300794333,2931200,0.0,1.0
303,TPR,2012-01-19 00:00:00+00:00,65.0,65.49,64.585,64.64,3301700,49.7512428094,50.1262906398,49.4336002592,49.4756974646,3301700,0.0,1.0
304,TPR,2012-01-20 00:00:00+00:00,64.84,65.45,64.36,65.1,2816500,49.6287782118,50.0956744904,49.2613844187,49.827783183,2816500,0.0,1.0
305,TPR,2012-01-23 00:00:00+00:00,64.24,64.92,63.59,64.62,3753600,49.1695359704,49.6900105106,48.6720235423,49.4603893899,3753600,0.0,1.0
306,TPR,2012-01-24 00:00:00+00:00,67.97,69.23,65.8,66.2,7441400,52.024491904,52.9889006107,50.3635657979,50.6697272921,7441400,0.0,1.0
307,TPR,2012-01-25 00:00:00+00:00,69.3,69.47,67.13,67.24,4322900,53.0424788722,53.1725975073,51.3815527661,51.465747177,4322900,0.0,1.0
308,TPR,2012-01-26 00:00:00+00:00,68.89,70.0,68.42,68.96,3303500,52.7286633406,53.5782614871,52.3689235849,52.7822416021,3303500,0.0,1.0
309,TPR,2012-01-27 00:00:00+00:00,68.47,69.2199,68.25,68.7699,1968800,52.4071937717,52.981170033,52.2388049499,52.636738352,1968800,0.0,1.0
310,TPR,2012-01-30 00:00:00+00:00,68.51,68.85,67.35,67.52,2349100,52.4378099211,52.6980471912,51.5499415879,51.680060223,2349100,0.0,1.0
311,TPR,2012-01-31 00:00:00+00:00,70.05,70.16,68.69,68.69,4255300,53.6165316739,53.7007260848,52.5755825935,52.5755825935,4255300,0.0,1.0
312,TPR,2012-02-01 00:00:00+00:00,70.6,71.5,70.07,70.4,4678500,54.0375037284,54.7263670904,53.6318397486,53.8844229813,4678500,0.0,1.0
313,TPR,2012-02-02 00:00:00+00:00,70.76,71.47,70.43,70.61,2495600,54.1599683261,54.7034049783,53.9073850934,54.0451577658,2495600,0.0,1.0
314,TPR,2012-02-03 00:00:00+00:00,72.59,72.69,71.03,71.36,3171500,55.5606571621,55.6371975357,54.3666273347,54.6192105674,3171500,0.0,1.0
315,TPR,2012-02-06 00:00:00+00:00,72.57,72.71,71.86,72.14,1807700,55.5453490874,55.6525056104,55.0019124352,55.2162254811,1807700,0.0,1.0
316,TPR,2012-02-07 00:00:00+00:00,72.38,73.0,72.01,72.16,2400400,55.3999223776,55.8744726937,55.1167229955,55.2315335558,2400400,0.0,1.0
317,TPR,2012-02-08 00:00:00+00:00,73.21,74.21,72.51,72.95,2539600,56.0352074781,56.8006112137,55.4994248633,55.8362025069,2539600,0.0,1.0
318,TPR,2012-02-09 00:00:00+00:00,74.04,74.4698,73.07,73.22,2594000,56.6704925786,56.9994631042,55.9280509552,56.0428615155,2594000,0.0,1.0
319,TPR,2012-02-10 00:00:00+00:00,74.54,74.68,73.33,73.42,2865300,57.0531944464,57.1603509694,56.1270559264,56.1959422626,2865300,0.0,1.0
320,TPR,2012-02-13 00:00:00+00:00,74.99,75.12,74.11,75.1,2181200,57.3976261274,57.497128613,56.7240708401,57.4818205383,2181200,0.0,1.0
321,TPR,2012-02-14 00:00:00+00:00,75.82,76.25,74.35,74.65,3359700,58.0329112279,58.3620348341,56.9077677366,57.1373888573,3359700,0.0,1.0
322,TPR,2012-02-15 00:00:00+00:00,75.12,76.7,74.88,76.28,2389400,57.497128613,58.7064665151,57.3134317165,58.3849969462,2389400,0.0,1.0
323,TPR,2012-02-16 00:00:00+00:00,74.52,75.52,73.86,75.18,3145600,57.0378863717,57.8032901072,56.5327199062,57.5430528371,3145600,0.0,1.0
324,TPR,2012-02-17 00:00:00+00:00,75.03,76.09,74.72,75.18,2804700,57.4282422768,58.2395702365,57.1909671188,57.5430528371,2804700,0.0,1.0
325,TPR,2012-02-21 00:00:00+00:00,74.3,75.65,73.88,75.6,1937500,56.8694975499,57.9027925928,56.5480279809,57.8645224061,1937500,0.0,1.0
