,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
191,FISV,2011-08-09 00:00:00+00:00,54.26,54.31,51.27,53.38,3100700,13.565,13.5775,12.8175,13.345,12402800,0.0,1.0
192,FISV,2011-08-10 00:00:00+00:00,53.24,55.0,52.87,52.98,2935600,13.31,13.75,13.2175,13.245,11742400,0.0,1.0
193,FISV,2011-08-11 00:00:00+00:00,55.34,55.89,53.24,53.54,2032700,13.835,13.9725,13.31,13.385,8130800,0.0,1.0
194,FISV,2011-08-12 00:00:00+00:00,55.01,55.95,54.79,55.43,1260600,13.7525,13.9875,13.6975,13.8575,5042400,0.0,1.0
195,FISV,2011-08-15 00:00:00+00:00,55.235,55.48,54.76,55.17,1146300,13.80875,13.87,13.69,13.7925,4585200,0.0,1.0
196,FISV,2011-08-16 00:00:00+00:00,54.57,55.11,53.99,54.42,1136500,13.6425,13.7775,13.4975,13.605,4546000,0.0,1.0
197,FISV,2011-08-17 00:00:00+00:00,54.6,55.23,54.14,54.75,1825900,13.65,13.8075,13.535,13.6875,7303600,0.0,1.0
198,FISV,2011-08-18 00:00:00+00:00,52.07,53.27,51.67,53.06,1793300,13.0175,13.3175,12.9175,13.265,7173200,0.0,1.0
199,FISV,2011-08-19 00:00:00+00:00,51.42,52.47,50.96,50.96,1706900,12.855,13.1175,12.74,12.74,6827600,0.0,1.0
200,FISV,2011-08-22 00:00:00+00:00,52.11,52.82,51.88,52.51,1609500,13.0275,13.205,12.97,13.1275,6438000,0.0,1.0
201,FISV,2011-08-23 00:00:00+00:00,53.7,53.82,52.13,53.7,1930200,13.425,13.455,13.0325,13.425,7720800,0.0,1.0
202,FISV,2011-08-24 00:00:00+00:00,54.0,54.05,53.03,53.45,907500,13.5,13.5125,13.2575,13.3625,3630000,0.0,1.0
203,FISV,2011-08-25 00:00:00+00:00,53.12,54.4,52.86,54.28,1243700,13.28,13.6,13.215,13.57,4974800,0.0,1.0
204,FISV,2011-08-26 00:00:00+00:00,53.96,54.17,52.28,52.7,1073500,13.49,13.5425,13.07,13.175,4294000,0.0,1.0
205,FISV,2011-08-29 00:00:00+00:00,55.3,55.36,54.35,54.35,1318100,13.825,13.84,13.5875,13.5875,5272400,0.0,1.0
206,FISV,2011-08-30 00:00:00+00:00,55.31,55.63,54.75,55.15,889600,13.8275,13.9075,13.6875,13.7875,3558400,0.0,1.0
207,FISV,2011-08-31 00:00:00+00:00,55.83,56.26,55.28,55.42,1242400,13.9575,14.065,13.82,13.855,4969600,0.0,1.0
208,FISV,2011-09-01 00:00:00+00:00,55.15,56.4,55.15,55.95,997300,13.7875,14.1,13.7875,13.9875,3989200,0.0,1.0
209,FISV,2011-09-02 00:00:00+00:00,53.49,54.46,53.45,54.23,836800,13.3725,13.615,13.3625,13.5575,3347200,0.0,1.0
210,FISV,2011-09-06 00:00:00+00:00,52.43,52.69,51.55,52.03,1349700,13.1075,13.1725,12.8875,13.0075,5398800,0.0,1.0
211,FISV,2011-09-07 00:00:00+00:00,54.26,54.29,52.985,53.01,917500,13.565,13.5725,13.24625,13.2525,3670000,0.0,1.0
212,FISV,2011-09-08 00:00:00+00:00,53.21,54.13,53.09,54.1,956100,13.3025,13.5325,13.2725,13.525,3824400,0.0,1.0
213,FISV,2011-09-09 00:00:00+00:00,51.47,52.76,51.17,52.62,1051700,12.8675,13.19,12.7925,13.155,4206800,0.0,1.0
214,FISV,2011-09-12 00:00:00+00:00,51.86,51.87,50.7305,50.76,1351200,12.965,12.9675,12.682625,12.69,5404800,0.0,1.0
215,FISV,2011-09-13 00:00:00+00:00,52.18,52.29,51.32,51.9,1049000,13.045,13.0725,12.83,12.975,4196000,0.0,1.0
216,FISV,2011-09-14 00:00:00+00:00,53.25,53.79,51.69,52.4,897100,13.3125,13.4475,12.9225,13.1,3588400,0.0,1.0
217,FISV,2011-09-15 00:00:00+00:00,54.11,54.11,53.14,53.89,823300,13.5275,13.5275,13.285,13.4725,3293200,0.0,1.0
218,FISV,2011-09-16 00:00:00+00:00,54.49,54.76,53.87,54.26,1315000,13.6225,13.69,13.4675,13.565,5260000,0.0,1.0
219,FISV,2011-09-19 00:00:00+00:00,53.85,54.15,53.37,53.62,770400,13.4625,13.5375,13.3425,13.405,3081600,0.0,1.0
220,FISV,2011-09-20 00:00:00+00:00,53.53,54.55,53.48,54.05,747800,13.3825,13.6375,13.37,13.5125,2991200,0.0,1.0
221,FISV,2011-09-21 00:00:00+00:00,51.5,53.97,51.48,53.58,1123000,12.875,13.4925,12.87,13.395,4492000,0.0,1.0
222,FISV,2011-09-22 00:00:00+00:00,49.5,50.48,48.75,50.39,2001600,12.375,12.62,12.1875,12.5975,8006400,0.0,1.0
223,FISV,2011-09-23 00:00:00+00:00,49.65,50.01,48.81,49.14,1160800,12.4125,12.5025,12.2025,12.285,4643200,0.0,1.0
224,FISV,2011-09-26 00:00:00+00:00,50.67,51.14,49.38,49.82,1095800,12.6675,12.785,12.345,12.455,4383200,0.0,1.0
225,FISV,2011-09-27 00:00:00+00:00,51.9,52.94,51.25,51.59,1317300,12.975,13.235,12.8125,12.8975,5269200,0.0,1.0
226,FISV,2011-09-28 00:00:00+00:00,50.77,52.5,50.7,52.2,866000,12.6925,13.125,12.675,13.05,3464000,0.0,1.0
227,FISV,2011-09-29 00:00:00+00:00,50.85,51.94,49.81,51.73,998700,12.7125,12.985,12.4525,12.9325,3994800,0.0,1.0
228,FISV,2011-09-30 00:00:00+00:00,50.77,51.1,49.77,50.28,1901600,12.6925,12.775,12.4425,12.57,7606400,0.0,1.0
229,FISV,2011-10-03 00:00:00+00:00,50.21,51.92,50.19,50.58,2269900,12.5525,12.98,12.5475,12.645,9079600,0.0,1.0
230,FISV,2011-10-04 00:00:00+00:00,52.52,52.54,49.35,49.51,2559400,13.13,13.135,12.3375,12.3775,10237600,0.0,1.0
231,FISV,2011-10-05 00:00:00+00:00,52.91,52.97,51.77,52.54,1324000,13.2275,13.2425,12.9425,13.135,5296000,0.0,1.0
232,FISV,2011-10-06 00:00:00+00:00,53.56,53.56,52.38,52.77,1135700,13.39,13.39,13.095,13.1925,4542800,0.0,1.0
233,FISV,2011-10-07 00:00:00+00:00,53.38,54.18,53.32,53.6,1195700,13.345,13.545,13.33,13.4,4782800,0.0,1.0
234,FISV,2011-10-10 00:00:00+00:00,54.73,54.74,53.97,54.25,922100,13.6825,13.685,13.4925,13.5625,3688400,0.0,1.0
235,FISV,2011-10-11 00:00:00+00:00,54.98,55.59,54.49,54.62,831800,13.745,13.8975,13.6225,13.655,3327200,0.0,1.0
236,FISV,2011-10-12 00:00:00+00:00,56.31,56.64,55.29,55.78,1453700,14.0775,14.16,13.8225,13.945,5814800,0.0,1.0
237,FISV,2011-10-13 00:00:00+00:00,56.29,56.38,55.43,56.03,936500,14.0725,14.095,13.8575,14.0075,3746000,0.0,1.0
238,FISV,2011-10-14 00:00:00+00:00,57.45,57.45,55.86,56.82,928300,14.3625,14.3625,13.965,14.205,3713200,0.0,1.0
239,FISV,2011-10-17 00:00:00+00:00,57.08,57.59,56.92,57.05,1398100,14.27,14.3975,14.23,14.2625,5592400,0.0,1.0
240,FISV,2011-10-18 00:00:00+00:00,57.92,58.27,56.65,57.13,1250400,14.48,14.5675,14.1625,14.2825,5001600,0.0,1.0
241,FISV,2011-10-19 00:00:00+00:00,57.0,57.84,56.82,57.66,905500,14.25,14.46,14.205,14.415,3622000,0.0,1.0
242,FISV,2011-10-20 00:00:00+00:00,57.69,58.4,56.96,58.37,1477900,14.4225,14.6,14.24,14.5925,5911600,0.0,1.0
243,FISV,2011-10-21 00:00:00+00:00,58.47,58.66,57.7936,58.4,960600,14.6175,14.665,14.4484,14.6,3842400,0.0,1.0
244,FISV,2011-10-24 00:00:00+00:00,58.93,59.23,58.3,58.45,815200,14.7325,14.8075,14.575,14.6125,3260800,0.0,1.0
245,FISV,2011-10-25 00:00:00+00:00,57.7,58.98,57.58,58.72,885100,14.425,14.745,14.395,14.68,3540400,0.0,1.0
246,FISV,2011-10-26 00:00:00+00:00,58.45,58.75,57.04,58.59,1800600,14.6125,14.6875,14.26,14.6475,7202400,0.0,1.0
247,FISV,2011-10-27 00:00:00+00:00,61.16,61.27,59.14,59.54,1301400,15.29,15.3175,14.785,14.885,5205600,0.0,1.0
248,FISV,2011-10-28 00:00:00+00:00,60.76,61.24,60.28,60.99,749800,15.19,15.31,15.07,15.2475,2999200,0.0,1.0
249,FISV,2011-10-31 00:00:00+00:00,58.87,60.38,58.86,59.85,1250200,14.7175,15.095,14.715,14.9625,5000800,0.0,1.0
250,FISV,2011-11-01 00:00:00+00:00,57.13,58.0,57.02,57.51,1741700,14.2825,14.5,14.255,14.3775,6966800,0.0,1.0
251,FISV,2011-11-02 00:00:00+00:00,56.76,57.82,55.79,57.82,3073000,14.19,14.455,13.9475,14.455,12292000,0.0,1.0
252,FISV,2011-11-03 00:00:00+00:00,58.29,58.41,56.67,57.29,1687000,14.5725,14.6025,14.1675,14.3225,6748000,0.0,1.0
253,FISV,2011-11-04 00:00:00+00:00,58.01,58.02,57.03,57.99,873100,14.5025,14.505,14.2575,14.4975,3492400,0.0,1.0
254,FISV,2011-11-07 00:00:00+00:00,58.24,58.29,57.13,58.08,689400,14.56,14.5725,14.2825,14.52,2757600,0.0,1.0
255,FISV,2011-11-08 00:00:00+00:00,59.07,59.14,57.86,58.52,863400,14.7675,14.785,14.465,14.63,3453600,0.0,1.0
256,FISV,2011-11-09 00:00:00+00:00,56.87,57.85,56.76,57.78,1172500,14.2175,14.4625,14.19,14.445,4690000,0.0,1.0
257,FISV,2011-11-10 00:00:00+00:00,57.21,57.73,56.72,57.73,577900,14.3025,14.4325,14.18,14.4325,2311600,0.0,1.0
258,FISV,2011-11-11 00:00:00+00:00,58.16,58.31,57.6905,58.02,879600,14.54,14.5775,14.422625,14.505,3518400,0.0,1.0
259,FISV,2011-11-14 00:00:00+00:00,57.81,58.1,57.07,57.94,788800,14.4525,14.525,14.2675,14.485,3155200,0.0,1.0
260,FISV,2011-11-15 00:00:00+00:00,58.34,58.53,57.45,57.71,688100,14.585,14.6325,14.3625,14.4275,2752400,0.0,1.0
261,FISV,2011-11-16 00:00:00+00:00,57.21,58.4,57.15,57.77,976800,14.3025,14.6,14.2875,14.4425,3907200,0.0,1.0
262,FISV,2011-11-17 00:00:00+00:00,56.48,57.39,56.29,56.99,1501600,14.12,14.3475,14.0725,14.2475,6006400,0.0,1.0
263,FISV,2011-11-18 00:00:00+00:00,56.53,56.98,56.43,56.43,1328400,14.1325,14.245,14.1075,14.1075,5313600,0.0,1.0
264,FISV,2011-11-21 00:00:00+00:00,55.95,56.27,55.65,55.73,1336700,13.9875,14.0675,13.9125,13.9325,5346800,0.0,1.0
265,FISV,2011-11-22 00:00:00+00:00,55.14,56.16,55.09,55.84,855900,13.785,14.04,13.7725,13.96,3423600,0.0,1.0
266,FISV,2011-11-23 00:00:00+00:00,54.08,54.76,54.08,54.65,1009300,13.52,13.69,13.52,13.6625,4037200,0.0,1.0
267,FISV,2011-11-25 00:00:00+00:00,54.12,54.54,53.91,53.91,391000,13.53,13.635,13.4775,13.4775,1564000,0.0,1.0
268,FISV,2011-11-28 00:00:00+00:00,55.76,55.82,54.85,55.46,1231100,13.94,13.955,13.7125,13.865,4924400,0.0,1.0
269,FISV,2011-11-29 00:00:00+00:00,55.48,55.99,55.23,55.61,823300,13.87,13.9975,13.8075,13.9025,3293200,0.0,1.0
270,FISV,2011-11-30 00:00:00+00:00,57.66,57.74,56.63,56.82,1860500,14.415,14.435,14.1575,14.205,7442000,0.0,1.0
271,FISV,2011-12-01 00:00:00+00:00,57.45,57.74,57.04,57.51,634900,14.3625,14.435,14.26,14.3775,2539600,0.0,1.0
272,FISV,2011-12-02 00:00:00+00:00,57.68,58.0,57.09,57.71,1096100,14.42,14.5,14.2725,14.4275,4384400,0.0,1.0
273,FISV,2011-12-05 00:00:00+00:00,57.6,58.59,57.35,58.47,1094600,14.4,14.6475,14.3375,14.6175,4378400,0.0,1.0
274,FISV,2011-12-06 00:00:00+00:00,57.75,58.25,57.42,57.83,934800,14.4375,14.5625,14.355,14.4575,3739200,0.0,1.0
275,FISV,2011-12-07 00:00:00+00:00,57.67,57.89,56.64,57.48,798300,14.4175,14.4725,14.16,14.37,3193200,0.0,1.0
276,FISV,2011-12-08 00:00:00+00:00,56.98,57.67,56.91,57.08,973200,14.245,14.4175,14.2275,14.27,3892800,0.0,1.0
277,FISV,2011-12-09 00:00:00+00:00,58.65,58.87,57.31,57.31,765300,14.6625,14.7175,14.3275,14.3275,3061200,0.0,1.0
278,FISV,2011-12-12 00:00:00+00:00,57.59,58.53,57.365,58.1,754000,14.3975,14.6325,14.34125,14.525,3016000,0.0,1.0
279,FISV,2011-12-13 00:00:00+00:00,57.65,58.73,57.32,58.0,971900,14.4125,14.6825,14.33,14.5,3887600,0.0,1.0
280,FISV,2011-12-14 00:00:00+00:00,57.22,57.75,57.1,57.37,905300,14.305,14.4375,14.275,14.3425,3621200,0.0,1.0
281,FISV,2011-12-15 00:00:00+00:00,57.24,57.93,57.12,57.78,850700,14.31,14.4825,14.28,14.445,3402800,0.0,1.0
282,FISV,2011-12-16 00:00:00+00:00,57.43,58.01,56.7499,57.57,1299600,14.3575,14.5025,14.187475,14.3925,5198400,0.0,1.0
283,FISV,2011-12-19 00:00:00+00:00,56.45,57.97,56.29,57.63,602000,14.1125,14.4925,14.0725,14.4075,2408000,0.0,1.0
284,FISV,2011-12-20 00:00:00+00:00,58.23,58.31,57.37,57.37,1145900,14.5575,14.5775,14.3425,14.3425,4583600,0.0,1.0
285,FISV,2011-12-21 00:00:00+00:00,58.43,58.5,57.73,58.14,1075800,14.6075,14.625,14.4325,14.535,4303200,0.0,1.0
286,FISV,2011-12-22 00:00:00+00:00,58.66,59.0996,58.14,58.14,912700,14.665,14.7749,14.535,14.535,3650800,0.0,1.0
287,FISV,2011-12-23 00:00:00+00:00,58.79,58.86,58.53,58.63,498400,14.6975,14.715,14.6325,14.6575,1993600,0.0,1.0
288,FISV,2011-12-27 00:00:00+00:00,59.21,59.34,58.46,58.67,474400,14.8025,14.835,14.615,14.6675,1897600,0.0,1.0
289,FISV,2011-12-28 00:00:00+00:00,58.5,59.35,58.38,59.27,675500,14.625,14.8375,14.595,14.8175,2702000,0.0,1.0
290,FISV,2011-12-29 00:00:00+00:00,59.07,59.09,58.43,58.43,459900,14.7675,14.7725,14.6075,14.6075,1839600,0.0,1.0
291,FISV,2011-12-30 00:00:00+00:00,58.74,59.22,58.74,58.96,442400,14.685,14.805,14.685,14.74,1769600,0.0,1.0
292,FISV,2012-01-03 00:00:00+00:00,58.56,59.97,58.5,59.96,1121800,14.64,14.9925,14.625,14.99,4487200,0.0,1.0
293,FISV,2012-01-04 00:00:00+00:00,58.14,58.55,57.77,58.54,976300,14.535,14.6375,14.4425,14.635,3905200,0.0,1.0
294,FISV,2012-01-05 00:00:00+00:00,58.69,58.95,57.52,57.87,648300,14.6725,14.7375,14.38,14.4675,2593200,0.0,1.0
295,FISV,2012-01-06 00:00:00+00:00,58.4,58.99,58.26,58.7,493100,14.6,14.7475,14.565,14.675,1972400,0.0,1.0
296,FISV,2012-01-09 00:00:00+00:00,58.93,59.15,58.46,58.47,568500,14.7325,14.7875,14.615,14.6175,2274000,0.0,1.0
297,FISV,2012-01-10 00:00:00+00:00,59.19,59.48,59.06,59.19,804500,14.7975,14.87,14.765,14.7975,3218000,0.0,1.0
298,FISV,2012-01-11 00:00:00+00:00,59.72,59.82,58.92,58.92,621500,14.93,14.955,14.73,14.73,2486000,0.0,1.0
299,FISV,2012-01-12 00:00:00+00:00,61.04,61.17,59.72,60.0,1089700,15.26,15.2925,14.93,15.0,4358800,0.0,1.0
300,FISV,2012-01-13 00:00:00+00:00,60.79,61.04,60.33,61.0,723300,15.1975,15.26,15.0825,15.25,2893200,0.0,1.0
301,FISV,2012-01-17 00:00:00+00:00,61.26,62.0,61.08,61.15,901600,15.315,15.5,15.27,15.2875,3606400,0.0,1.0
302,FISV,2012-01-18 00:00:00+00:00,61.88,61.93,61.22,61.22,1072300,15.47,15.4825,15.305,15.305,4289200,0.0,1.0
303,FISV,2012-01-19 00:00:00+00:00,62.56,62.88,61.55,62.04,854600,15.64,15.72,15.3875,15.51,3418400,0.0,1.0
304,FISV,2012-01-20 00:00:00+00:00,62.64,62.91,62.28,62.62,1010500,15.66,15.7275,15.57,15.655,4042000,0.0,1.0
305,FISV,2012-01-23 00:00:00+00:00,62.83,63.29,62.3,62.55,684600,15.7075,15.8225,15.575,15.6375,2738400,0.0,1.0
306,FISV,2012-01-24 00:00:00+00:00,62.92,62.962,62.19,62.44,597000,15.73,15.7405,15.5475,15.61,2388000,0.0,1.0
307,FISV,2012-01-25 00:00:00+00:00,63.4,63.54,62.6,62.69,627300,15.85,15.885,15.65,15.6725,2509200,0.0,1.0
308,FISV,2012-01-26 00:00:00+00:00,63.26,63.78,62.93,63.6,719900,15.815,15.945,15.7325,15.9,2879600,0.0,1.0
309,FISV,2012-01-27 00:00:00+00:00,63.05,63.6,62.94,63.25,669700,15.7625,15.9,15.735,15.8125,2678800,0.0,1.0
310,FISV,2012-01-30 00:00:00+00:00,62.61,62.7489,62.18,62.37,522900,15.6525,15.687225,15.545,15.5925,2091600,0.0,1.0
311,FISV,2012-01-31 00:00:00+00:00,62.89,63.3,62.44,62.77,578200,15.7225,15.825,15.61,15.6925,2312800,0.0,1.0
312,FISV,2012-02-01 00:00:00+00:00,63.85,64.06,63.34,63.5,487600,15.9625,16.015,15.835,15.875,1950400,0.0,1.0
313,FISV,2012-02-02 00:00:00+00:00,63.11,64.37,63.04,63.8,1471400,15.7775,16.0925,15.76,15.95,5885600,0.0,1.0
314,FISV,2012-02-03 00:00:00+00:00,65.88,66.06,64.04,64.04,1735800,16.47,16.515,16.01,16.01,6943200,0.0,1.0
315,FISV,2012-02-06 00:00:00+00:00,65.21,65.51,64.89,65.25,779500,16.3025,16.3775,16.2225,16.3125,3118000,0.0,1.0
316,FISV,2012-02-07 00:00:00+00:00,64.93,65.03,64.69,64.87,743600,16.2325,16.2575,16.1725,16.2175,2974400,0.0,1.0
317,FISV,2012-02-08 00:00:00+00:00,64.895,65.01,64.64,64.75,879600,16.22375,16.2525,16.16,16.1875,3518400,0.0,1.0
318,FISV,2012-02-09 00:00:00+00:00,64.89,65.0,64.26,64.88,547600,16.2225,16.25,16.065,16.22,2190400,0.0,1.0
319,FISV,2012-02-10 00:00:00+00:00,64.23,64.46,63.71,64.35,743600,16.0575,16.115,15.9275,16.0875,2974400,0.0,1.0
320,FISV,2012-02-13 00:00:00+00:00,64.94,65.2,64.32,64.75,496800,16.235,16.3,16.08,16.1875,1987200,0.0,1.0
321,FISV,2012-02-14 00:00:00+00:00,65.37,65.52,64.58,64.73,735400,16.3425,16.38,16.145,16.1825,2941600,0.0,1.0
322,FISV,2012-02-15 00:00:00+00:00,64.65,65.54,64.585,65.37,693400,16.1625,16.385,16.14625,16.3425,2773600,0.0,1.0
323,FISV,2012-02-16 00:00:00+00:00,65.22,65.45,64.855,64.91,680600,16.305,16.3625,16.21375,16.2275,2722400,0.0,1.0
324,FISV,2012-02-17 00:00:00+00:00,65.11,65.5,64.84,65.33,1064200,16.2775,16.375,16.21,16.3325,4256800,0.0,1.0
325,FISV,2012-02-21 00:00:00+00:00,65.31,65.57,65.05,65.34,777900,16.3275,16.3925,16.2625,16.335,3111600,0.0,1.0
326,FISV,2012-02-22 00:00:00+00:00,65.27,65.51,65.06,65.13,626500,16.3175,16.3775,16.265,16.2825,2506000,0.0,1.0
327,FISV,2012-02-23 00:00:00+00:00,65.84,65.9375,65.17,65.27,460800,16.46,16.484375,16.2925,16.3175,1843200,0.0,1.0
328,FISV,2012-02-24 00:00:00+00:00,66.87,67.0,65.71,66.0,1073800,16.7175,16.75,16.4275,16.5,4295200,0.0,1.0
329,FISV,2012-02-27 00:00:00+00:00,66.48,66.77,65.83,66.14,807300,16.62,16.6925,16.4575,16.535,3229200,0.0,1.0
330,FISV,2012-02-28 00:00:00+00:00,66.54,66.87,66.07,66.41,626000,16.635,16.7175,16.5175,16.6025,2504000,0.0,1.0
331,FISV,2012-02-29 00:00:00+00:00,66.3,66.74,66.15,66.4,862400,16.575,16.685,16.5375,16.6,3449600,0.0,1.0
332,FISV,2012-03-01 00:00:00+00:00,66.72,66.795,66.08,66.52,1002200,16.68,16.69875,16.52,16.63,4008800,0.0,1.0
333,FISV,2012-03-02 00:00:00+00:00,66.41,66.93,66.32,66.61,754600,16.6025,16.7325,16.58,16.6525,3018400,0.0,1.0
334,FISV,2012-03-05 00:00:00+00:00,66.54,66.58,66.07,66.25,719000,16.635,16.645,16.5175,16.5625,2876000,0.0,1.0
335,FISV,2012-03-06 00:00:00+00:00,66.1,66.67,65.81,66.04,856000,16.525,16.6675,16.4525,16.51,3424000,0.0,1.0
336,FISV,2012-03-07 00:00:00+00:00,66.84,66.99,65.91,66.18,889600,16.71,16.7475,16.4775,16.545,3558400,0.0,1.0
337,FISV,2012-03-08 00:00:00+00:00,67.88,68.0,66.96,67.0,846500,16.97,17.0,16.74,16.75,3386000,0.0,1.0
338,FISV,2012-03-09 00:00:00+00:00,67.97,68.19,67.55,67.95,599100,16.9925,17.0475,16.8875,16.9875,2396400,0.0,1.0
339,FISV,2012-03-12 00:00:00+00:00,68.21,68.36,67.51,68.02,622000,17.0525,17.09,16.8775,17.005,2488000,0.0,1.0
340,FISV,2012-03-13 00:00:00+00:00,68.87,68.88,68.06,68.46,795900,17.2175,17.22,17.015,17.115,3183600,0.0,1.0
341,FISV,2012-03-14 00:00:00+00:00,69.29,69.47,68.65,68.86,874000,17.3225,17.3675,17.1625,17.215,3496000,0.0,1.0
342,FISV,2012-03-15 00:00:00+00:00,69.44,69.6,68.71,69.31,883200,17.36,17.4,17.1775,17.3275,3532800,0.0,1.0
343,FISV,2012-03-16 00:00:00+00:00,69.17,69.39,68.88,69.25,1146500,17.2925,17.3475,17.22,17.3125,4586000,0.0,1.0
344,FISV,2012-03-19 00:00:00+00:00,68.92,69.15,68.48,68.87,840900,17.23,17.2875,17.12,17.2175,3363600,0.0,1.0
345,FISV,2012-03-20 00:00:00+00:00,68.77,68.82,68.34,68.73,374700,17.1925,17.205,17.085,17.1825,1498800,0.0,1.0
346,FISV,2012-03-21 00:00:00+00:00,68.99,69.19,68.57,68.57,434300,17.2475,17.2975,17.1425,17.1425,1737200,0.0,1.0
347,FISV,2012-03-22 00:00:00+00:00,69.0,69.18,68.45,68.71,467300,17.25,17.295,17.1125,17.1775,1869200,0.0,1.0
348,FISV,2012-03-23 00:00:00+00:00,69.26,69.34,68.57,68.89,424700,17.315,17.335,17.1425,17.2225,1698800,0.0,1.0
349,FISV,2012-03-26 00:00:00+00:00,69.96,69.96,69.56,69.59,764400,17.49,17.49,17.39,17.3975,3057600,0.0,1.0
350,FISV,2012-03-27 00:00:00+00:00,69.7,70.0,69.59,70.0,520900,17.425,17.5,17.3975,17.5,2083600,0.0,1.0
351,FISV,2012-03-28 00:00:00+00:00,69.49,69.76,69.19,69.75,478800,17.3725,17.44,17.2975,17.4375,1915200,0.0,1.0
352,FISV,2012-03-29 00:00:00+00:00,69.59,69.7,69.09,69.18,569800,17.3975,17.425,17.2725,17.295,2279200,0.0,1.0
353,FISV,2012-03-30 00:00:00+00:00,69.39,70.0,69.38,70.0,633200,17.3475,17.5,17.345,17.5,2532800,0.0,1.0
354,FISV,2012-04-02 00:00:00+00:00,70.41,70.54,69.275,69.32,653200,17.6025,17.635,17.31875,17.33,2612800,0.0,1.0
355,FISV,2012-04-03 00:00:00+00:00,70.22,70.67,69.64,70.45,678500,17.555,17.6675,17.41,17.6125,2714000,0.0,1.0
356,FISV,2012-04-04 00:00:00+00:00,69.21,69.88,69.2,69.71,872600,17.3025,17.47,17.3,17.4275,3490400,0.0,1.0
357,FISV,2012-04-05 00:00:00+00:00,69.34,69.55,68.74,68.74,911200,17.335,17.3875,17.185,17.185,3644800,0.0,1.0
358,FISV,2012-04-09 00:00:00+00:00,68.77,68.93,68.3,68.57,499400,17.1925,17.2325,17.075,17.1425,1997600,0.0,1.0
359,FISV,2012-04-10 00:00:00+00:00,67.59,68.68,67.55,68.47,925000,16.8975,17.17,16.8875,17.1175,3700000,0.0,1.0
360,FISV,2012-04-11 00:00:00+00:00,68.35,68.52,67.95,68.09,544500,17.0875,17.13,16.9875,17.0225,2178000,0.0,1.0
361,FISV,2012-04-12 00:00:00+00:00,69.11,69.19,68.36,68.7,533900,17.2775,17.2975,17.09,17.175,2135600,0.0,1.0
362,FISV,2012-04-13 00:00:00+00:00,68.5,68.94,68.48,68.87,618800,17.125,17.235,17.12,17.2175,2475200,0.0,1.0
363,FISV,2012-04-16 00:00:00+00:00,68.74,68.91,68.21,68.66,628600,17.185,17.2275,17.0525,17.165,2514400,0.0,1.0
364,FISV,2012-04-17 00:00:00+00:00,70.03,70.44,68.77,69.0,881700,17.5075,17.61,17.1925,17.25,3526800,0.0,1.0
365,FISV,2012-04-18 00:00:00+00:00,69.22,70.05,69.2,69.57,701800,17.305,17.5125,17.3,17.3925,2807200,0.0,1.0
366,FISV,2012-04-19 00:00:00+00:00,68.73,69.67,68.29,68.97,595600,17.1825,17.4175,17.0725,17.2425,2382400,0.0,1.0
367,FISV,2012-04-20 00:00:00+00:00,68.92,69.61,68.74,69.13,653000,17.23,17.4025,17.185,17.2825,2612000,0.0,1.0
368,FISV,2012-04-23 00:00:00+00:00,69.0,69.11,67.88,68.55,824800,17.25,17.2775,16.97,17.1375,3299200,0.0,1.0
369,FISV,2012-04-24 00:00:00+00:00,69.05,69.58,68.78,69.21,598900,17.2625,17.395,17.195,17.3025,2395600,0.0,1.0
370,FISV,2012-04-25 00:00:00+00:00,69.32,69.7999,69.0599,69.51,518500,17.33,17.449975,17.264975,17.3775,2074000,0.0,1.0
371,FISV,2012-04-26 00:00:00+00:00,70.07,70.26,69.0,69.04,640400,17.5175,17.565,17.25,17.26,2561600,0.0,1.0
372,FISV,2012-04-27 00:00:00+00:00,70.67,70.9,70.11,70.11,669800,17.6675,17.725,17.5275,17.5275,2679200,0.0,1.0
373,FISV,2012-04-30 00:00:00+00:00,70.29,70.69,70.17,70.49,451100,17.5725,17.6725,17.5425,17.6225,1804400,0.0,1.0
374,FISV,2012-05-01 00:00:00+00:00,70.75,71.74,70.37,70.65,941100,17.6875,17.935,17.5925,17.6625,3764400,0.0,1.0
375,FISV,2012-05-02 00:00:00+00:00,69.83,69.97,68.0,68.0,1245700,17.4575,17.4925,17.0,17.0,4982800,0.0,1.0
376,FISV,2012-05-03 00:00:00+00:00,69.07,69.84,69.01,69.69,638400,17.2675,17.46,17.2525,17.4225,2553600,0.0,1.0
377,FISV,2012-05-04 00:00:00+00:00,67.51,68.64,67.51,68.42,755600,16.8775,17.16,16.8775,17.105,3022400,0.0,1.0
378,FISV,2012-05-07 00:00:00+00:00,67.06,67.62,66.9,67.26,702100,16.765,16.905,16.725,16.815,2808400,0.0,1.0
379,FISV,2012-05-08 00:00:00+00:00,66.54,66.94,65.89,66.92,1235900,16.635,16.735,16.4725,16.73,4943600,0.0,1.0
380,FISV,2012-05-09 00:00:00+00:00,66.28,66.6,65.44,65.77,878300,16.57,16.65,16.36,16.4425,3513200,0.0,1.0
381,FISV,2012-05-10 00:00:00+00:00,66.47,66.97,66.33,66.59,700000,16.6175,16.7425,16.5825,16.6475,2800000,0.0,1.0
382,FISV,2012-05-11 00:00:00+00:00,66.56,67.33,66.02,66.28,755700,16.64,16.8325,16.505,16.57,3022800,0.0,1.0
