,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
568,D,2013-02-08 00:00:00+00:00,54.31,54.36,54.0,54.17,1265700,39.6455032993,39.6820025658,39.4192078468,39.543305353,1265700,0.0,1.0
569,D,2013-02-11 00:00:00+00:00,54.33,54.41,54.21,54.25,951100,39.6601030059,39.7185018323,39.5725047662,39.6017041795,951100,0.0,1.0
570,D,2013-02-12 00:00:00+00:00,54.63,54.63,54.16,54.24,1564900,39.879098605,39.879098605,39.5360054997,39.5944043261,1564900,0.0,1.0
571,D,2013-02-13 00:00:00+00:00,54.69,54.8,54.56,54.62,1481500,39.9228977249,40.0031961112,39.8279996319,39.8717987517,1481500,0.0,1.0
572,D,2013-02-14 00:00:00+00:00,54.47,54.71,54.16,54.57,2418700,39.7623009522,39.9374974315,39.5360054997,39.8352994852,2418700,0.0,1.0
573,D,2013-02-15 00:00:00+00:00,54.92,55.0,54.63,54.65,3188200,40.0907943509,40.1491931773,39.879098605,39.8936983117,3188200,0.0,1.0
574,D,2013-02-19 00:00:00+00:00,55.59,55.67,54.98,55.02,2812700,40.5798845223,40.6382833488,40.1345934707,40.1637928839,2812700,0.0,1.0
575,D,2013-02-20 00:00:00+00:00,55.89,56.38,55.54,55.57,2417000,40.7988801215,41.1565729334,40.5433852558,40.5652848157,2417000,0.0,1.0
576,D,2013-02-21 00:00:00+00:00,55.7,55.92,55.62,55.81,1973500,40.6601829087,40.8207796814,40.6017840822,40.740481295,1973500,0.0,1.0
577,D,2013-02-22 00:00:00+00:00,56.38,56.39,55.7,55.79,1356400,41.1565729334,41.1638727867,40.6601829087,40.7258815884,1356400,0.0,1.0
578,D,2013-02-25 00:00:00+00:00,55.71,57.19,55.68,56.75,3328200,40.667482762,41.7478610511,40.6455832021,41.4266675057,3328200,0.0,1.0
579,D,2013-02-26 00:00:00+00:00,55.28,55.9,55.0,55.27,2497200,40.7642058183,41.2214020485,40.5577301014,40.7568316855,2497200,0.5625,1.0
580,D,2013-02-27 00:00:00+00:00,55.81,55.9,55.28,55.4,1812800,41.1550348538,41.2214020485,40.7642058183,40.8526954112,1812800,0.0,1.0
581,D,2013-02-28 00:00:00+00:00,56.0,56.27,55.64,55.85,2527200,41.295143376,41.4942449601,41.0296745971,41.1845313848,2527200,0.0,1.0
582,D,2013-03-01 00:00:00+00:00,56.42,56.44,55.5,55.83,2239700,41.6048569513,41.6196052168,40.9264367387,41.1697831193,2239700,0.0,1.0
583,D,2013-03-04 00:00:00+00:00,56.41,56.57,56.03,56.38,3792700,41.5974828185,41.7154689425,41.3172657742,41.5753604203,3792700,0.0,1.0
584,D,2013-03-05 00:00:00+00:00,56.51,56.875,56.41,56.68,2731700,41.671224146,41.9403799912,41.5974828185,41.7965844027,2731700,0.0,1.0
585,D,2013-03-06 00:00:00+00:00,56.46,56.78,56.23,56.64,1718100,41.6343534823,41.8703257301,41.4647484291,41.7670878717,1718100,0.0,1.0
586,D,2013-03-07 00:00:00+00:00,55.87,56.61,55.85,56.5,2064500,41.1992796503,41.7449654734,41.1845313848,41.6638500132,2064500,0.0,1.0
587,D,2013-03-08 00:00:00+00:00,55.87,55.97,55.45,55.89,2671700,41.1992796503,41.2730209777,40.8895660749,41.2140279158,2671700,0.0,1.0
588,D,2013-03-11 00:00:00+00:00,56.3,56.3,55.87,55.9,1681400,41.5163673583,41.5163673583,41.1992796503,41.2214020485,1681400,0.0,1.0
589,D,2013-03-12 00:00:00+00:00,56.02,56.3,55.8,56.3,1154100,41.3098916415,41.5163673583,41.147660721,41.5163673583,1154100,0.0,1.0
590,D,2013-03-13 00:00:00+00:00,56.34,56.5,55.83,56.0,1922500,41.5458638893,41.6638500132,41.1697831193,41.295143376,1922500,0.0,1.0
591,D,2013-03-14 00:00:00+00:00,56.35,56.5,56.205,56.4,2076200,41.5532380221,41.6638500132,41.4463130972,41.5901086858,2076200,0.0,1.0
592,D,2013-03-15 00:00:00+00:00,56.79,57.06,55.92,56.12,4006900,41.8776998629,42.076801447,41.236150314,41.3836329689,4006900,0.0,1.0
593,D,2013-03-18 00:00:00+00:00,56.43,56.66,56.305,56.36,1380500,41.612231084,41.7818361372,41.5200544247,41.5606121548,1380500,0.0,1.0
594,D,2013-03-19 00:00:00+00:00,56.74,56.87,56.39,56.49,1683800,41.8408291991,41.9366929248,41.582734553,41.6564758805,1683800,0.0,1.0
595,D,2013-03-20 00:00:00+00:00,57.2,57.31,56.93,56.93,2168700,42.1800393054,42.2611547656,41.9809377213,41.9809377213,2168700,0.0,1.0
596,D,2013-03-21 00:00:00+00:00,56.92,57.49,56.84,57.0,2032500,41.9735635886,42.3938891551,41.9145705266,42.0325566505,2032500,0.0,1.0
597,D,2013-03-22 00:00:00+00:00,56.77,57.04,56.66,56.9,1901400,41.8629515974,42.0620531815,41.7818361372,41.9588153231,1901400,0.0,1.0
598,D,2013-03-25 00:00:00+00:00,56.86,57.13,56.545,57.0,2199100,41.9293187921,42.1284203762,41.6970336106,42.0325566505,2199100,0.0,1.0
599,D,2013-03-26 00:00:00+00:00,57.59,57.75,56.89,56.96,1960700,42.4676304825,42.5856166065,41.9514411903,42.0030601195,1960700,0.0,1.0
600,D,2013-03-27 00:00:00+00:00,57.53,57.7,57.28,57.44,1423000,42.4233856861,42.5487459427,42.2390323674,42.3570184913,1423000,0.0,1.0
601,D,2013-03-28 00:00:00+00:00,58.18,58.25,57.54,57.58,1832300,42.9027043145,42.9543232437,42.4307598188,42.4602563498,1832300,0.0,1.0
602,D,2013-04-01 00:00:00+00:00,58.19,58.28,57.9401,58.17,1124300,42.9100784473,42.976445642,42.72579887,42.8953301818,1124300,0.0,1.0
603,D,2013-04-02 00:00:00+00:00,58.62,58.69,58.25,58.32,1525500,43.2271661553,43.2787850846,42.9543232437,43.005942173,1525500,0.0,1.0
604,D,2013-04-03 00:00:00+00:00,58.75,58.98,58.6,58.8,2210500,43.323029881,43.4926349342,43.2124178898,43.3599005448,2210500,0.0,1.0
605,D,2013-04-04 00:00:00+00:00,59.49,59.57,58.83,58.83,2275900,43.8687157042,43.9277087662,43.382022943,43.382022943,2275900,0.0,1.0
606,D,2013-04-05 00:00:00+00:00,59.63,59.67,59.11,59.15,2656500,43.9719535627,44.0014500936,43.5884986599,43.6179951909,2656500,0.0,1.0
607,D,2013-04-08 00:00:00+00:00,60.07,60.08,59.33,59.6,1257600,44.2964154035,44.3037895362,43.7507295803,43.9498311644,1257600,0.0,1.0
608,D,2013-04-09 00:00:00+00:00,59.85,60.79,59.81,60.76,1891600,44.1341844831,44.8273529612,44.1046879521,44.8052305629,1891600,0.0,1.0
609,D,2013-04-10 00:00:00+00:00,60.17,60.52,59.86,59.86,2514100,44.3701567309,44.628251377,44.1415586158,44.1415586158,2514100,0.0,1.0
610,D,2013-04-11 00:00:00+00:00,59.99,60.46,59.99,60.24,2910300,44.2374223415,44.5840065805,44.2374223415,44.4217756601,2910300,0.0,1.0
611,D,2013-04-12 00:00:00+00:00,60.12,60.21,59.89,59.97,3001600,44.3332860672,44.3996532619,44.163681014,44.222674076,3001600,0.0,1.0
612,D,2013-04-15 00:00:00+00:00,59.27,60.35,59.27,60.0,1915200,43.7064847838,44.5028911203,43.7064847838,44.2447964742,1915200,0.0,1.0
613,D,2013-04-16 00:00:00+00:00,59.82,59.85,58.76,59.42,1535100,44.1120620848,44.1341844831,43.3304040138,43.817096775,1535100,0.0,1.0
614,D,2013-04-17 00:00:00+00:00,59.33,59.67,59.02,59.61,1723200,43.7507295803,44.0014500936,43.5221314652,43.9572052972,1723200,0.0,1.0
615,D,2013-04-18 00:00:00+00:00,59.8,59.9,59.21,59.46,1889200,44.0973138193,44.1710551468,43.6622399873,43.846593306,1889200,0.0,1.0
616,D,2013-04-19 00:00:00+00:00,61.07,61.09,59.71,59.9,2953200,45.033828678,45.0485769435,44.0309466246,44.1710551468,2953200,0.0,1.0
617,D,2013-04-22 00:00:00+00:00,60.96,61.23,60.66,61.04,1628500,44.9527132178,45.151814802,44.7314892355,45.0117062798,1628500,0.0,1.0
618,D,2013-04-23 00:00:00+00:00,61.01,61.21,60.49,61.09,1271800,44.9895838816,45.1370665365,44.6061289788,45.0485769435,1271800,0.0,1.0
619,D,2013-04-24 00:00:00+00:00,61.12,61.36,60.63,61.13,1320200,45.0706993418,45.2476785277,44.7093668372,45.0780734745,1320200,0.0,1.0
620,D,2013-04-25 00:00:00+00:00,60.75,61.1,60.31,61.01,2704200,44.7978564302,45.0559510763,44.4733945894,44.9895838816,2704200,0.0,1.0
621,D,2013-04-26 00:00:00+00:00,61.01,61.571,60.5301,60.72,1641700,44.9895838816,45.4032727286,44.6356992511,44.7757340319,1641700,0.0,1.0
622,D,2013-04-29 00:00:00+00:00,61.21,61.42,60.24,60.56,1672400,45.1370665365,45.2919233241,44.4217756601,44.657747908,1672400,0.0,1.0
623,D,2013-04-30 00:00:00+00:00,61.68,61.72,61.0,61.1,2092200,45.4836507755,45.5131473065,44.9822097488,45.0559510763,2092200,0.0,1.0
624,D,2013-05-01 00:00:00+00:00,61.14,61.85,61.01,61.76,1476600,45.0854476073,45.6090110322,44.9895838816,45.5426438375,1476600,0.0,1.0
625,D,2013-05-02 00:00:00+00:00,61.11,61.37,60.785,61.15,1681800,45.063325209,45.2550526604,44.8236658948,45.09282174,1681800,0.0,1.0
626,D,2013-05-03 00:00:00+00:00,60.91,61.5,60.65,61.36,2238200,44.9158425541,45.3509163861,44.7241151027,45.2476785277,2238200,0.0,1.0
627,D,2013-05-06 00:00:00+00:00,60.47,61.145,60.44,61.06,1674800,44.5913807133,45.0891346736,44.5692583151,45.0264545453,1674800,0.0,1.0
628,D,2013-05-07 00:00:00+00:00,60.93,60.98,60.355,60.45,1788600,44.9305908196,44.9674614833,44.5065781867,44.5766324478,1788600,0.0,1.0
629,D,2013-05-08 00:00:00+00:00,60.5,61.0,60.34,60.76,1446500,44.6135031115,44.9822097488,44.4955169876,44.8052305629,1446500,0.0,1.0
630,D,2013-05-09 00:00:00+00:00,59.45,60.73,59.22,60.57,2806000,43.8392191732,44.7831081647,43.6696141201,44.6651220407,2806000,0.0,1.0
631,D,2013-05-10 00:00:00+00:00,59.75,59.79,59.22,59.44,1724900,44.0604431556,44.0899396866,43.6696141201,43.8318450405,1724900,0.0,1.0
632,D,2013-05-13 00:00:00+00:00,59.69,59.9399,59.23,59.6,1711400,44.0161983591,44.2004779364,43.6769882528,43.9498311644,1711400,0.0,1.0
633,D,2013-05-14 00:00:00+00:00,60.46,60.59,59.7101,59.77,2328700,44.5840065805,44.6798703062,44.0310203659,44.0751914211,2328700,0.0,1.0
634,D,2013-05-15 00:00:00+00:00,60.66,61.0,60.11,60.26,2092000,44.7314892355,44.9822097488,44.3259119344,44.4365239256,2092000,0.0,1.0
635,D,2013-05-16 00:00:00+00:00,60.38,60.7802,60.28,60.56,1650500,44.5250135186,44.8201263111,44.4512721911,44.657747908,1650500,0.0,1.0
636,D,2013-05-17 00:00:00+00:00,61.17,61.22,60.49,60.53,2057700,45.1075700055,45.1444406692,44.6061289788,44.6356255098,2057700,0.0,1.0
637,D,2013-05-20 00:00:00+00:00,60.75,61.2,60.53,61.15,1371900,44.7978564302,45.1296924037,44.6356255098,45.09282174,1371900,0.0,1.0
638,D,2013-05-21 00:00:00+00:00,60.69,61.08,60.38,60.74,1587900,44.7536116337,45.0412028108,44.5250135186,44.7904822974,1587900,0.0,1.0
639,D,2013-05-22 00:00:00+00:00,59.26,60.62,59.01,60.56,3058200,43.6991106511,44.7019927045,43.5147573324,44.657747908,3058200,0.0,1.0
640,D,2013-05-23 00:00:00+00:00,58.95,59.26,57.57,58.63,7343600,43.4705125359,43.6991106511,42.452882217,43.2345402881,7343600,0.0,1.0
641,D,2013-05-24 00:00:00+00:00,57.62,58.76,57.44,58.73,7056700,42.4897528808,43.3304040138,42.3570184913,43.3082816155,7056700,0.0,1.0
642,D,2013-05-28 00:00:00+00:00,57.73,58.345,57.59,57.63,7417900,42.570868341,43.0243775048,42.4676304825,42.4971270135,7417900,0.0,1.0
643,D,2013-05-29 00:00:00+00:00,57.07,57.69,56.57,57.36,2501700,42.0841755798,42.54137181,41.7154689425,42.2980254294,2501700,0.0,1.0
644,D,2013-05-30 00:00:00+00:00,57.09,57.89,57.01,57.24,2232100,42.0989238452,42.6888544649,42.0399307833,42.2095358364,2232100,0.0,1.0
645,D,2013-05-31 00:00:00+00:00,56.55,57.8,56.55,56.97,3128100,41.700720677,42.6224872702,41.700720677,42.0104342523,3128100,0.0,1.0
646,D,2013-06-03 00:00:00+00:00,55.55,56.87,55.55,56.46,7373200,40.9633074024,41.9366929248,40.9633074024,41.6343534823,7373200,0.0,1.0
647,D,2013-06-04 00:00:00+00:00,55.66,56.01,55.15,55.4,8605900,41.0444228626,41.3025175087,40.6683420926,40.8526954112,8605900,0.0,1.0
648,D,2013-06-05 00:00:00+00:00,54.56,55.06,54.3,54.87,4126600,40.6480632275,41.0205711383,40.4543591139,40.8790181322,4126600,0.5625,1.0
649,D,2013-06-06 00:00:00+00:00,55.3,55.3,54.18,54.52,4995300,41.1993749355,41.1993749355,40.3649572153,40.6182625947,4995300,0.0,1.0
650,D,2013-06-07 00:00:00+00:00,55.64,55.73,55.025,55.66,3467900,41.4526803149,41.5197317388,40.9944955846,41.4675806313,3467900,0.0,1.0
651,D,2013-06-10 00:00:00+00:00,55.79,55.98,55.33,55.81,2991600,41.5644326881,41.7059856942,41.2217254102,41.5793330045,2991600,0.0,1.0
652,D,2013-06-11 00:00:00+00:00,55.33,55.85,55.2,55.38,3548400,41.2217254102,41.6091336374,41.1248733534,41.2589762013,3548400,0.0,1.0
653,D,2013-06-12 00:00:00+00:00,55.32,55.87,55.22,55.69,3487900,41.214275252,41.6240339538,41.1397736698,41.489931106,3487900,0.0,1.0
654,D,2013-06-13 00:00:00+00:00,56.4,56.49,55.22,55.3,3287300,42.0188923393,42.0859437632,41.1397736698,41.1993749355,3287300,0.0,1.0
655,D,2013-06-14 00:00:00+00:00,56.04,56.5865,55.95,56.37,2647300,41.7506866435,42.15783779,41.6836352196,41.9965418647,2647300,0.0,1.0
656,D,2013-06-17 00:00:00+00:00,56.73,57.12,56.2,56.35,3510200,42.2647475604,42.5553037309,41.869889175,41.9816415482,3510200,0.0,1.0
657,D,2013-06-18 00:00:00+00:00,57.0,57.05,56.5277,56.82,2406400,42.4659018323,42.5031526234,42.1140308597,42.3317989844,2406400,0.0,1.0
658,D,2013-06-19 00:00:00+00:00,55.74,57.23,55.74,57.0,3284600,41.527181897,42.6372554712,41.527181897,42.4659018323,3284600,0.0,1.0
659,D,2013-06-20 00:00:00+00:00,54.24,55.66,54.14,55.61,3794500,40.4096581646,41.4675806313,40.3351565824,41.4303298402,3794500,0.0,1.0
660,D,2013-06-21 00:00:00+00:00,55.01,55.16,53.79,54.675,4858000,40.9833203473,41.0950727205,40.0744010449,40.733740047,4858000,0.0,1.0
661,D,2013-06-24 00:00:00+00:00,55.2,55.52,54.15,54.4,3387700,41.1248733534,41.3632784163,40.3426067407,40.5288606961,3387700,0.0,1.0
662,D,2013-06-25 00:00:00+00:00,55.87,56.18,55.0,55.51,3054200,41.6240339538,41.8549888585,40.975870189,41.3558282581,3054200,0.0,1.0
663,D,2013-06-26 00:00:00+00:00,56.29,56.539,55.88,56.15,2495000,41.9369405989,42.1224495385,41.6314841121,41.8326383839,2495000,0.0,1.0
664,D,2013-06-27 00:00:00+00:00,56.48,56.815,56.295,56.5,2011900,42.078493605,42.3280739053,41.940665678,42.0933939215,2011900,0.0,1.0
665,D,2013-06-28 00:00:00+00:00,56.82,57.25,56.21,57.25,4228700,42.3317989844,42.6521557877,41.8773393332,42.6521557877,4228700,0.0,1.0
666,D,2013-07-01 00:00:00+00:00,56.24,57.34,55.9901,57.14,2787300,41.8996898078,42.7192072116,41.713510354,42.5702040473,2787300,0.0,1.0
667,D,2013-07-02 00:00:00+00:00,56.38,56.66,56.04,56.09,2353200,42.0039920229,42.2125964529,41.7506866435,41.7879374346,2353200,0.0,1.0
668,D,2013-07-03 00:00:00+00:00,56.34,56.522,55.84,56.08,1048400,41.97419139,42.1097842695,41.6016834792,41.7804872764,1048400,0.0,1.0
669,D,2013-07-05 00:00:00+00:00,56.25,56.4999,55.51,56.38,2144800,41.9071399661,42.0933194199,41.3558282581,42.0039920229,2144800,0.0,1.0
670,D,2013-07-08 00:00:00+00:00,56.88,57.06,56.26,56.44,2381500,42.3764999337,42.5106027816,41.9145901243,42.0486929722,2381500,0.0,1.0
671,D,2013-07-09 00:00:00+00:00,57.34,57.44,56.91,57.1,1914600,42.7192072116,42.7937087938,42.3988504083,42.5404034144,1914600,0.0,1.0
672,D,2013-07-10 00:00:00+00:00,57.39,57.52,57.01,57.12,2476700,42.7564580027,42.8533100595,42.4733519905,42.5553037309,2476700,0.0,1.0
673,D,2013-07-11 00:00:00+00:00,58.56,58.65,57.8,57.95,2114400,43.628126514,43.6951779379,43.0619144896,43.1736668628,2114400,0.0,1.0
674,D,2013-07-12 00:00:00+00:00,58.8,58.87,58.24,58.46,1931300,43.8069303112,43.8590814187,43.3897214511,43.5536249318,1931300,0.0,1.0
675,D,2013-07-15 00:00:00+00:00,59.72,59.88,58.514,58.68,2096000,44.4923448671,44.6115473985,43.5938557862,43.7175284126,2096000,0.0,1.0
676,D,2013-07-16 00:00:00+00:00,59.44,59.98,59.19,59.65,1451200,44.283740437,44.6860489807,44.0974864816,44.4401937596,1451200,0.0,1.0
677,D,2013-07-17 00:00:00+00:00,59.48,59.85,59.15,59.82,1572200,44.3135410699,44.5891969239,44.0676858488,44.5668464492,1572200,0.0,1.0
678,D,2013-07-18 00:00:00+00:00,60.16,60.2,59.6,59.62,1991800,44.8201518286,44.8499524615,44.4029429685,44.4178432849,1991800,0.0,1.0
679,D,2013-07-19 00:00:00+00:00,59.68,60.38,59.58,60.24,2559600,44.4625442342,44.9840553093,44.3880426521,44.8797530943,2559600,0.0,1.0
680,D,2013-07-22 00:00:00+00:00,59.79,60.0,59.62,59.74,1193800,44.5444959746,44.7009492971,44.4178432849,44.5072451835,1193800,0.0,1.0
681,D,2013-07-23 00:00:00+00:00,59.86,60.06,59.71,59.89,1198700,44.5966470821,44.7456502464,44.4848947089,44.6189975568,1198700,0.0,1.0
682,D,2013-07-24 00:00:00+00:00,58.85,59.92,58.49,59.75,2348200,43.8441811023,44.6413480314,43.5759754065,44.5146953417,2348200,0.0,1.0
683,D,2013-07-25 00:00:00+00:00,59.36,59.57,58.75,58.77,2263100,44.2241391713,44.3805924938,43.7696795201,43.7845798365,2263100,0.0,1.0
684,D,2013-07-26 00:00:00+00:00,59.52,59.55,58.65,59.04,2209800,44.3433417028,44.3656921774,43.6951779379,43.9857341084,2209800,0.0,1.0
685,D,2013-07-29 00:00:00+00:00,59.36,59.65,59.23,59.48,1819800,44.2241391713,44.4401937596,44.1272871145,44.3135410699,1819800,0.0,1.0
686,D,2013-07-30 00:00:00+00:00,59.4,59.85,59.12,59.64,2785400,44.2539398042,44.5891969239,44.0453353741,44.4327436013,2785400,0.0,1.0
687,D,2013-07-31 00:00:00+00:00,59.31,59.79,59.07,59.58,2966400,44.1868883802,44.5444959746,44.008084583,44.3880426521,2966400,0.0,1.0
688,D,2013-08-01 00:00:00+00:00,59.44,59.89,58.9,59.68,2532300,44.283740437,44.6189975568,43.8814318934,44.4625442342,2532300,0.0,1.0
689,D,2013-08-02 00:00:00+00:00,59.43,59.56,59.14,59.51,2237800,44.2762902788,44.3731423356,44.0602356905,44.3358915445,2237800,0.0,1.0
690,D,2013-08-05 00:00:00+00:00,59.6,59.96,58.9,59.38,2554500,44.4029429685,44.6711486643,43.8814318934,44.2390394877,2554500,0.0,1.0
691,D,2013-08-06 00:00:00+00:00,59.32,59.5853,58.51,59.28,2711300,44.1943385384,44.3919912359,43.5908757229,44.1645379056,2711300,0.0,1.0
692,D,2013-08-07 00:00:00+00:00,59.87,60.29,58.76,59.01,2901300,44.6040972403,44.9170038854,43.7771296783,43.9633836337,2901300,0.0,1.0
693,D,2013-08-08 00:00:00+00:00,60.29,60.33,59.34,59.95,3037900,44.9170038854,44.9468045183,44.2092388549,44.6636985061,3037900,0.0,1.0
694,D,2013-08-09 00:00:00+00:00,60.33,60.44,59.97,60.23,2498200,44.9468045183,45.0287562586,44.6785988225,44.8723029361,2498200,0.0,1.0
695,D,2013-08-12 00:00:00+00:00,60.07,60.11,59.78,60.02,2277000,44.7531004046,44.7829010375,44.5370458164,44.7158496136,2277000,0.0,1.0
696,D,2013-08-13 00:00:00+00:00,60.25,60.3,59.94,60.02,3826200,44.8872032525,44.9244540436,44.6562483478,44.7158496136,3826200,0.0,1.0
697,D,2013-08-14 00:00:00+00:00,58.86,60.2199,58.74,60.07,2703900,43.8516312605,44.8647782763,43.7622293619,44.7531004046,2703900,0.0,1.0
698,D,2013-08-15 00:00:00+00:00,57.91,58.7235,57.862,58.56,2280300,43.1438662299,43.7499366008,43.1081054705,43.628126514,2280300,0.0,1.0
699,D,2013-08-16 00:00:00+00:00,57.44,57.95,57.19,57.79,2850300,42.7937087938,43.1736668628,42.6074548384,43.0544643314,2850300,0.0,1.0
700,D,2013-08-19 00:00:00+00:00,57.38,58.02,57.26,57.36,2658900,42.7490078445,43.2258179703,42.6596059459,42.7341075281,2658900,0.0,1.0
701,D,2013-08-20 00:00:00+00:00,57.88,58.37,57.38,57.38,2775400,43.1215157553,43.4865735079,42.7490078445,42.7490078445,2775400,0.0,1.0
702,D,2013-08-21 00:00:00+00:00,57.29,57.82,57.03,57.78,2463800,42.6819564205,43.076814806,42.4882523069,43.0470141731,2463800,0.0,1.0
703,D,2013-08-22 00:00:00+00:00,57.76,57.99,57.24,57.54,6963700,43.0321138567,43.2034674957,42.6447056295,42.8682103759,6963700,0.0,1.0
704,D,2013-08-23 00:00:00+00:00,58.86,58.99,57.61,57.77,7678300,43.8516312605,43.9484833173,42.9203614835,43.0395640149,7678300,0.0,1.0
705,D,2013-08-26 00:00:00+00:00,58.34,59.27,58.33,58.9,2035500,43.4642230332,44.1570877473,43.456772875,43.8814318934,2035500,0.0,1.0
706,D,2013-08-27 00:00:00+00:00,58.51,58.78,57.76,57.92,2352600,43.5908757229,43.7920299948,43.0321138567,43.1513163882,2352600,0.0,1.0
707,D,2013-08-28 00:00:00+00:00,58.74,58.86,58.08,58.47,1648800,43.7622293619,43.8516312605,43.2705189196,43.5610750901,1648800,0.0,1.0
708,D,2013-08-29 00:00:00+00:00,58.53,58.74,58.31,58.58,1592600,43.6057760394,43.7622293619,43.4418725586,43.6430268304,1592600,0.0,1.0
709,D,2013-08-30 00:00:00+00:00,58.35,58.76,58.09,58.49,1698100,43.4716731915,43.7771296783,43.2779690778,43.5759754065,1698100,0.0,1.0
710,D,2013-09-03 00:00:00+00:00,57.78,59.0,57.67,58.89,1881800,43.0470141731,43.9559334755,42.9650624328,43.8739817351,1881800,0.0,1.0
711,D,2013-09-04 00:00:00+00:00,57.62,57.84,56.5839,57.28,2861500,43.3468830413,43.5123865864,42.5674365728,43.0911048353,2861500,0.5625,1.0
712,D,2013-09-05 00:00:00+00:00,57.51,57.72,56.99,57.48,2220900,43.2641312688,43.4221119255,42.8729410713,43.2415626035,2220900,0.0,1.0
713,D,2013-09-06 00:00:00+00:00,57.53,58.27,57.51,57.62,2313300,43.2791770456,43.8358707882,43.2641312688,43.3468830413,2313300,0.0,1.0
714,D,2013-09-09 00:00:00+00:00,58.02,58.08,57.5,57.6,2364400,43.6477985779,43.6929359084,43.2566083804,43.3318372645,2364400,0.0,1.0
715,D,2013-09-10 00:00:00+00:00,58.41,58.44,57.8803,58.23,2502500,43.941191226,43.9637598913,43.5427038268,43.8057792346,2502500,0.0,1.0
716,D,2013-09-11 00:00:00+00:00,58.61,59.02,57.72,58.42,4980000,44.0916489943,44.4000874193,43.4221119255,43.9487141145,4980000,0.0,1.0
717,D,2013-09-12 00:00:00+00:00,59.78,61.94,59.72,61.62,7915800,44.9718269388,46.5967708362,44.9266896083,46.3560384069,7915800,0.0,1.0
718,D,2013-09-13 00:00:00+00:00,61.28,61.62,60.27,60.46,4241600,46.1002602009,46.3560384069,45.340448471,45.4833833509,4241600,0.0,1.0
719,D,2013-09-16 00:00:00+00:00,61.11,62.24,60.95,61.93,3667400,45.9723710978,46.8224574886,45.8520048832,46.5892479478,3667400,0.0,1.0
720,D,2013-09-17 00:00:00+00:00,61.75,61.76,60.89,61.11,2839800,46.4538359563,46.4613588447,45.8068675527,45.9723710978,2839800,0.0,1.0
721,D,2013-09-18 00:00:00+00:00,63.39,63.58,61.29,61.76,3471200,47.6875896562,47.8305245361,46.1077830893,46.4613588447,3471200,0.0,1.0
722,D,2013-09-19 00:00:00+00:00,63.21,64.04,62.93,63.35,2394400,47.5521776648,48.1765774031,47.3415367892,47.6574981025,2394400,0.0,1.0
723,D,2013-09-20 00:00:00+00:00,62.27,63.5,62.19,63.4,4126200,46.8450261538,47.7703414288,46.7848430465,47.6951125446,4126200,0.0,1.0
724,D,2013-09-23 00:00:00+00:00,62.64,62.9,61.695,62.18,3349000,47.1233730252,47.3189681239,46.41246007,46.7773201581,3349000,0.0,1.0
725,D,2013-09-24 00:00:00+00:00,62.45,62.68,62.1,62.65,2714100,46.9804381453,47.1534645788,46.7171370508,47.1308959136,2714100,0.0,1.0
