,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,BBT,2011-07-06 00:00:00+00:00,26.76,27.0,26.54,27.0,3698800,20.2898682489,20.4718401614,20.1230606624,20.4718401614,3698800,0.16,1.0
168,BBT,2011-07-07 00:00:00+00:00,26.99,27.36,26.97,27.0,4814300,20.4642579984,20.7447980303,20.4490936724,20.4718401614,4814300,0.0,1.0
169,BBT,2011-07-08 00:00:00+00:00,26.09,26.52,26.09,26.29,6352700,19.7818633264,20.1078963363,19.7818633264,19.9335065868,6352700,0.0,1.0
170,BBT,2011-07-11 00:00:00+00:00,25.54,25.79,25.29,25.71,5773600,19.3648443601,19.5543984357,19.1752902845,19.4937411315,5773600,0.0,1.0
171,BBT,2011-07-12 00:00:00+00:00,25.64,25.99,25.47,25.5,4668100,19.4406659903,19.7060416961,19.311769219,19.334515708,4668100,0.0,1.0
172,BBT,2011-07-13 00:00:00+00:00,25.7,26.19,25.62,25.82,5835500,19.4861589685,19.8576849566,19.4255016643,19.5771449247,5835500,0.0,1.0
173,BBT,2011-07-14 00:00:00+00:00,25.32,25.86,25.06,25.84,6608900,19.1980367736,19.6074735768,19.000900535,19.5923092508,6608900,0.0,1.0
174,BBT,2011-07-15 00:00:00+00:00,25.32,25.48,25.14,25.47,5846500,19.1980367736,19.319351382,19.0615578392,19.311769219,5846500,0.0,1.0
175,BBT,2011-07-18 00:00:00+00:00,24.98,25.21,24.59,25.15,4556700,18.9402432308,19.1146329804,18.6445388729,19.0691400022,4556700,0.0,1.0
176,BBT,2011-07-19 00:00:00+00:00,25.28,25.39,24.74,25.05,5791300,19.1677081215,19.2511119148,18.7582713183,18.993318372,5791300,0.0,1.0
177,BBT,2011-07-20 00:00:00+00:00,25.63,25.69,25.19,25.38,6472500,19.4330838273,19.4785768055,19.0994686543,19.2435297517,6472500,0.0,1.0
178,BBT,2011-07-21 00:00:00+00:00,26.29,26.44,25.85,25.97,6476300,19.9335065868,20.0472390322,19.5998914138,19.6908773701,6476300,0.0,1.0
179,BBT,2011-07-22 00:00:00+00:00,26.18,26.27,25.69,26.27,4570400,19.8501027936,19.9183422608,19.4785768055,19.9183422608,4570400,0.0,1.0
180,BBT,2011-07-25 00:00:00+00:00,26.1,26.15,25.72,25.86,3582200,19.7894454894,19.8273563045,19.5013232945,19.6074735768,3582200,0.0,1.0
181,BBT,2011-07-26 00:00:00+00:00,26.32,26.36,25.99,26.28,4303300,19.9562530759,19.986581728,19.7060416961,19.9259244238,4303300,0.0,1.0
182,BBT,2011-07-27 00:00:00+00:00,25.67,26.37,25.63,26.18,6105900,19.4634124794,19.994163891,19.4330838273,19.8501027936,6105900,0.0,1.0
183,BBT,2011-07-28 00:00:00+00:00,25.77,26.05,25.69,25.76,2979800,19.5392341096,19.7515346743,19.4785768055,19.5316519466,2979800,0.0,1.0
184,BBT,2011-07-29 00:00:00+00:00,25.68,25.9125,25.38,25.46,3851100,19.4709946424,19.6472799327,19.2435297517,19.3041870559,3851100,0.0,1.0
185,BBT,2011-08-01 00:00:00+00:00,25.61,26.11,25.37,26.02,4961400,19.4179195013,19.7970276524,19.2359475887,19.7287881852,4961400,0.0,1.0
186,BBT,2011-08-02 00:00:00+00:00,24.39,25.52,24.33,25.44,9871000,18.4928956125,19.3496800341,18.4474026344,19.2890227299,9871000,0.0,1.0
187,BBT,2011-08-03 00:00:00+00:00,24.6,24.63,23.94,24.39,6080500,18.652121036,18.674867525,18.1516982765,18.4928956125,6080500,0.0,1.0
188,BBT,2011-08-04 00:00:00+00:00,23.69,24.47,23.64,24.22,8644300,17.9621442009,18.5535529167,17.9242333858,18.3639988411,8644300,0.0,1.0
189,BBT,2011-08-05 00:00:00+00:00,23.31,24.14,23.025,23.99,9813300,17.674022006,18.3033415369,17.4579303599,18.1896090916,9813300,0.0,1.0
190,BBT,2011-08-08 00:00:00+00:00,21.37,22.99,20.93,22.33,14352300,16.2030823796,17.4313927893,15.8694672066,16.9309700298,14352300,0.0,1.0
191,BBT,2011-08-09 00:00:00+00:00,22.23,22.25,20.71,21.92,10270700,16.8551483996,16.8703127256,15.7026596201,16.6201013459,10270700,0.0,1.0
192,BBT,2011-08-10 00:00:00+00:00,19.86,21.71,19.85,21.66,15958600,15.0581757632,16.4608759224,15.0505936002,16.4229651073,15958600,0.0,1.0
193,BBT,2011-08-11 00:00:00+00:00,21.06,21.32,19.9,20.16,9288600,15.9680353259,16.1651715645,15.0885044153,15.2856406539,9288600,0.0,1.0
194,BBT,2011-08-12 00:00:00+00:00,20.54,21.69,20.44,21.3,7675900,15.5737628487,16.4457115964,15.4979412185,16.1500072385,7675900,0.0,1.0
195,BBT,2011-08-15 00:00:00+00:00,21.19,21.22,20.84,20.86,6225200,16.0666034452,16.0893499343,15.8012277394,15.8163920655,6225200,0.0,1.0
196,BBT,2011-08-16 00:00:00+00:00,20.81,21.17,20.61,21.0,7009100,15.7784812503,16.0514391192,15.6268379899,15.9225423478,7009100,0.0,1.0
197,BBT,2011-08-17 00:00:00+00:00,20.98,21.27,20.77,20.92,4864300,15.9073780217,16.1272607494,15.7481525983,15.8618850436,4864300,0.0,1.0
198,BBT,2011-08-18 00:00:00+00:00,19.79,20.36,19.61,20.36,10170700,15.005100622,15.4372839143,14.8686216876,15.4372839143,10170700,0.0,1.0
199,BBT,2011-08-19 00:00:00+00:00,19.27,20.02,19.25,19.6,7113100,14.6108281448,15.1794903716,14.5956638188,14.8610395246,7113100,0.0,1.0
200,BBT,2011-08-22 00:00:00+00:00,19.17,19.83,19.14,19.75,8169000,14.5350065146,15.0354292741,14.5122600255,14.9747719699,8169000,0.0,1.0
201,BBT,2011-08-23 00:00:00+00:00,19.82,19.82,18.92,19.2,10016100,15.0278471111,15.0278471111,14.345452439,14.5577530037,10016100,0.0,1.0
202,BBT,2011-08-24 00:00:00+00:00,20.55,20.56,19.56,19.68,8251700,15.5813450118,15.5889271748,14.8307108725,14.9216968288,8251700,0.0,1.0
203,BBT,2011-08-25 00:00:00+00:00,20.34,21.7,19.96,21.28,8958200,15.4221195883,16.4532937594,15.1339973934,16.1348429124,8958200,0.0,1.0
204,BBT,2011-08-26 00:00:00+00:00,20.74,20.985,19.83,20.28,9895900,15.7254061092,15.9111691032,15.0354292741,15.3766266101,9895900,0.0,1.0
205,BBT,2011-08-29 00:00:00+00:00,21.74,21.75,21.0,21.05,5832800,16.4836224115,16.4912045745,15.9225423478,15.9604531629,5832800,0.0,1.0
206,BBT,2011-08-30 00:00:00+00:00,21.71,21.97,21.42,21.68,6825900,16.4608759224,16.658012161,16.2409931947,16.4381294333,6825900,0.0,1.0
207,BBT,2011-08-31 00:00:00+00:00,22.29,22.39,21.85,21.91,6677600,16.9006413777,16.9764630079,16.5670262047,16.6125191829,6677600,0.0,1.0
208,BBT,2011-09-01 00:00:00+00:00,21.66,22.36,21.65,22.21,5175200,16.4229651073,16.9537165189,16.4153829443,16.8399840735,5175200,0.0,1.0
209,BBT,2011-09-02 00:00:00+00:00,20.91,21.36,20.82,20.92,5688300,15.8543028806,16.1955002166,15.7860634134,15.8618850436,5688300,0.0,1.0
210,BBT,2011-09-06 00:00:00+00:00,20.89,20.94,20.09,20.13,8424600,15.8391385545,15.8770493696,15.2325655127,15.2628941648,8424600,0.0,1.0
211,BBT,2011-09-07 00:00:00+00:00,22.24,22.25,21.2,21.27,6618800,16.8627305626,16.8703127256,16.0741856082,16.1272607494,6618800,0.0,1.0
212,BBT,2011-09-08 00:00:00+00:00,21.61,22.09,21.31,22.03,7408600,16.3850542922,16.7489981173,16.1575894015,16.7035051391,7408600,0.0,1.0
213,BBT,2011-09-09 00:00:00+00:00,20.9,21.63,20.81,21.29,8841900,15.8467207176,16.4002186182,15.7784812503,16.1424250754,8841900,0.0,1.0
214,BBT,2011-09-12 00:00:00+00:00,21.325,21.33,20.54,21.08,6968200,16.168962646,16.1727537275,15.5737628487,15.983199652,6968200,0.0,1.0
215,BBT,2011-09-13 00:00:00+00:00,21.62,21.98,21.33,21.42,5649400,16.3926364552,16.665594324,16.1727537275,16.2409931947,5649400,0.0,1.0
216,BBT,2011-09-14 00:00:00+00:00,22.0,22.26,21.4,21.8,6414900,16.6807586501,16.8778948886,16.2258288687,16.5291153896,6414900,0.0,1.0
217,BBT,2011-09-15 00:00:00+00:00,22.5,22.5,22.11,22.31,5360500,17.0598668012,17.0598668012,16.7641624433,16.9158057038,5360500,0.0,1.0
218,BBT,2011-09-16 00:00:00+00:00,22.67,22.9,22.16,22.59,6405100,17.1887635726,17.3631533221,16.8020732584,17.1281062684,6405100,0.0,1.0
219,BBT,2011-09-19 00:00:00+00:00,21.88,22.22,21.7,22.22,4797500,16.5897726938,16.8475662366,16.4532937594,16.8475662366,4797500,0.0,1.0
220,BBT,2011-09-20 00:00:00+00:00,22.19,22.53,21.86,22.06,5100200,16.8248197475,17.0826132903,16.5746083677,16.7262516282,5100200,0.0,1.0
221,BBT,2011-09-21 00:00:00+00:00,21.0,22.345,20.98,22.23,7634700,15.9225423478,16.9423432743,15.9073780217,16.8551483996,7634700,0.0,1.0
222,BBT,2011-09-22 00:00:00+00:00,20.6,20.895,20.238,20.38,10935800,15.6192558269,15.842929636,15.3447815254,15.4524482404,10935800,0.0,1.0
223,BBT,2011-09-23 00:00:00+00:00,20.86,20.97,20.48,20.48,5894300,15.8163920655,15.8997958587,15.5282698706,15.5282698706,5894300,0.0,1.0
224,BBT,2011-09-26 00:00:00+00:00,22.06,22.09,20.95,21.12,5996400,16.7262516282,16.7489981173,15.8846315327,16.0135283041,5996400,0.0,1.0
225,BBT,2011-09-27 00:00:00+00:00,22.0,22.89,21.83,22.66,7978000,16.6807586501,17.3555711591,16.5518618787,17.1811814096,7978000,0.0,1.0
226,BBT,2011-09-28 00:00:00+00:00,21.27,22.21,21.24,22.05,7499100,16.1272607494,16.8399840735,16.1045142603,16.7186694652,7499100,0.0,1.0
227,BBT,2011-09-29 00:00:00+00:00,22.08,22.13,21.38,21.78,6352000,16.7414159542,16.7793267694,16.2106645426,16.5139510636,6352000,0.0,1.0
228,BBT,2011-09-30 00:00:00+00:00,21.33,21.79,21.25,21.72,6686900,16.1727537275,16.5215332266,16.1120964233,16.4684580854,6686900,0.0,1.0
229,BBT,2011-10-03 00:00:00+00:00,20.58,21.71,20.56,21.26,6757800,15.6040915008,16.4608759224,15.5889271748,16.1196785864,6757800,0.0,1.0
230,BBT,2011-10-04 00:00:00+00:00,21.02,21.02,19.76,20.21,14303200,15.9377066738,15.9377066738,14.982354133,15.323551469,14303200,0.0,1.0
231,BBT,2011-10-05 00:00:00+00:00,21.0,21.13,20.39,21.03,9377100,15.9225423478,16.0211104671,15.4600304034,15.9452888368,9377100,0.0,1.0
232,BBT,2011-10-06 00:00:00+00:00,21.88,21.92,20.62,20.95,19861200,16.5897726938,16.6201013459,15.6344201529,15.8846315327,19861200,0.0,1.0
233,BBT,2011-10-07 00:00:00+00:00,20.93,22.03,20.78,22.02,20541300,15.8694672066,16.7035051391,15.7557347613,16.6959229761,20541300,0.0,1.0
234,BBT,2011-10-10 00:00:00+00:00,22.02,22.02,21.57,21.6,13523500,16.6959229761,16.6959229761,16.3547256401,16.3774721291,13523500,0.0,1.0
235,BBT,2011-10-11 00:00:00+00:00,22.4,22.74,21.54,21.77,19431900,16.984045171,17.2418387137,16.331979151,16.5063689005,19431900,0.0,1.0
236,BBT,2011-10-12 00:00:00+00:00,22.8,23.28,22.42,22.46,9244100,17.4086463002,17.7751441171,17.1185021952,17.14904368,9244100,0.16,1.0
237,BBT,2011-10-13 00:00:00+00:00,22.53,22.7501,21.96,22.64,5872900,17.2024912783,17.370545798,16.7672751208,17.2864803613,5872900,0.0,1.0
238,BBT,2011-10-14 00:00:00+00:00,22.54,22.99,22.24,22.93,6326100,17.2101266494,17.5537183527,16.9810655139,17.5079061256,6326100,0.0,1.0
239,BBT,2011-10-17 00:00:00+00:00,21.66,22.32,21.66,22.19,5924500,16.5382139852,17.0421484834,16.5382139852,16.942888658,5924500,0.0,1.0
240,BBT,2011-10-18 00:00:00+00:00,22.9,23.1,21.79,21.83,8323200,17.4850000121,17.6377074358,16.6374738106,16.6680152954,8323200,0.0,1.0
241,BBT,2011-10-19 00:00:00+00:00,22.3,23.23,22.095,22.91,11341300,17.026877741,17.7369672612,16.8703526317,17.4926353833,11341300,0.0,1.0
242,BBT,2011-10-20 00:00:00+00:00,22.53,22.64,21.66,22.5,12216100,17.2024912783,17.2864803613,16.5382139852,17.1795851647,12216100,0.0,1.0
243,BBT,2011-10-21 00:00:00+00:00,23.05,23.175,22.6706,22.82,9085200,17.5995305798,17.6949727197,17.3098445971,17.4239170426,9085200,0.0,1.0
244,BBT,2011-10-24 00:00:00+00:00,23.68,23.89,22.99,23.1,7548300,18.0805589645,18.2409017593,17.5537183527,17.6377074358,7548300,0.0,1.0
245,BBT,2011-10-25 00:00:00+00:00,22.87,23.4,22.81,23.4,5975900,17.4620938985,17.8667685713,17.4162816714,17.8667685713,5975900,0.0,1.0
246,BBT,2011-10-26 00:00:00+00:00,23.13,23.42,22.76,23.38,8331300,17.6606135493,17.8820393137,17.3781048155,17.8514978289,8331300,0.0,1.0
247,BBT,2011-10-27 00:00:00+00:00,23.98,24.3,23.55,24.25,10674600,18.3096201,18.5539519779,17.9812991391,18.515775122,10674600,0.0,1.0
248,BBT,2011-10-28 00:00:00+00:00,23.91,24.05,23.66,23.91,5094300,18.2561725017,18.3630676983,18.0652882221,18.2561725017,5094300,0.0,1.0
249,BBT,2011-10-31 00:00:00+00:00,23.34,24.04,23.31,23.51,6840300,17.8209563442,18.3554323271,17.7980502306,17.9507576543,6840300,0.0,1.0
250,BBT,2011-11-01 00:00:00+00:00,22.48,23.25,22.14,22.32,9744200,17.1643144223,17.7522380035,16.9047118021,17.0421484834,9744200,0.0,1.0
251,BBT,2011-11-02 00:00:00+00:00,23.34,23.43,22.86,23.06,6181800,17.8209563442,17.8896746849,17.4544585273,17.607165951,6181800,0.0,1.0
252,BBT,2011-11-03 00:00:00+00:00,23.85,23.935,22.92,23.6,7433900,18.2103602746,18.2752609297,17.5002707545,18.019475995,7433900,0.0,1.0
253,BBT,2011-11-04 00:00:00+00:00,23.37,23.67,23.19,23.58,5838600,17.8438624577,18.0729235933,17.7064257764,18.0042052526,5838600,0.0,1.0
254,BBT,2011-11-07 00:00:00+00:00,23.61,23.63,23.25,23.25,4935200,18.0271113662,18.0423821085,17.7522380035,17.7522380035,4935200,0.0,1.0
255,BBT,2011-11-08 00:00:00+00:00,24.19,24.27,23.59,23.76,5274500,18.4699628949,18.5310458643,18.0118406238,18.1416419339,5274500,0.0,1.0
256,BBT,2011-11-09 00:00:00+00:00,22.83,23.7,22.73,23.59,8180400,17.4315524138,18.0958297068,17.355198702,18.0118406238,8180400,0.0,1.0
257,BBT,2011-11-10 00:00:00+00:00,23.06,23.33,22.91,23.23,4524400,17.607165951,17.813320973,17.4926353833,17.7369672612,4524400,0.0,1.0
258,BBT,2011-11-11 00:00:00+00:00,23.58,23.7,23.35,23.52,4741700,18.0042052526,18.0958297068,17.8285917154,17.9583930255,4741700,0.0,1.0
259,BBT,2011-11-14 00:00:00+00:00,23.13,23.48,22.89,23.46,4875300,17.6606135493,17.9278515408,17.4773646409,17.9125807984,4875300,0.0,1.0
260,BBT,2011-11-15 00:00:00+00:00,23.39,23.52,22.89,22.95,4347200,17.8591332001,17.9583930255,17.4773646409,17.523176868,4347200,0.0,1.0
261,BBT,2011-11-16 00:00:00+00:00,22.95,23.64,22.92,23.06,5081500,17.523176868,18.0500174797,17.5002707545,17.607165951,5081500,0.0,1.0
262,BBT,2011-11-17 00:00:00+00:00,22.67,23.36,22.55,22.89,5819500,17.3093864748,17.8362270866,17.2177620206,17.4773646409,5819500,0.0,1.0
263,BBT,2011-11-18 00:00:00+00:00,22.68,22.9,22.51,22.9,5029500,17.317021846,17.4850000121,17.1872205359,17.4850000121,5029500,0.0,1.0
264,BBT,2011-11-21 00:00:00+00:00,22.06,22.33,21.93,22.29,5041000,16.8436288326,17.0497838546,16.7443690072,17.0192423698,5041000,0.0,1.0
265,BBT,2011-11-22 00:00:00+00:00,21.9,22.24,21.73,22.0,3818900,16.7214628937,16.9810655139,16.5916615835,16.7978166055,3818900,0.0,1.0
266,BBT,2011-11-23 00:00:00+00:00,21.04,21.7,21.04,21.65,5325500,16.0648209718,16.56875547,16.0648209718,16.530578614,5325500,0.0,1.0
267,BBT,2011-11-25 00:00:00+00:00,21.17,21.49,21.03,21.05,1585800,16.1640807972,16.4084126751,16.0571856006,16.072456343,1585800,0.0,1.0
268,BBT,2011-11-28 00:00:00+00:00,21.83,22.31,21.6,22.23,5474800,16.6680152954,17.0345131122,16.4924017581,16.9734301427,5474800,0.0,1.0
269,BBT,2011-11-29 00:00:00+00:00,21.67,22.01,21.58,21.87,3958100,16.5458493564,16.8054519767,16.4771310158,16.6985567801,3958100,0.0,1.0
270,BBT,2011-11-30 00:00:00+00:00,23.17,23.18,22.33,22.56,7618900,17.6911550341,17.6987904052,17.0497838546,17.2253973918,7618900,0.0,1.0
271,BBT,2011-12-01 00:00:00+00:00,23.06,23.17,22.62,23.0,4382100,17.607165951,17.6911550341,17.2712096189,17.5613537239,4382100,0.0,1.0
272,BBT,2011-12-02 00:00:00+00:00,23.4,23.78,23.27,23.31,5769300,17.8667685713,18.1569126763,17.7675087459,17.7980502306,5769300,0.0,1.0
273,BBT,2011-12-05 00:00:00+00:00,23.7,23.98,23.48,23.81,4533500,18.0958297068,18.3096201,17.9278515408,18.1798187899,4533500,0.0,1.0
274,BBT,2011-12-06 00:00:00+00:00,23.54,23.835,23.41,23.61,3542100,17.9736637679,18.1989072178,17.8744039425,18.0271113662,3542100,0.0,1.0
275,BBT,2011-12-07 00:00:00+00:00,23.88,23.97,23.19,23.4,4534600,18.2332663881,18.3019847288,17.7064257764,17.8667685713,4534600,0.0,1.0
276,BBT,2011-12-08 00:00:00+00:00,23.06,23.65,22.98,23.58,4824600,17.607165951,18.0576528509,17.5460829816,18.0042052526,4824600,0.0,1.0
277,BBT,2011-12-09 00:00:00+00:00,23.79,23.87,23.2,23.3,4588400,18.1645480475,18.225631017,17.7140611476,17.7904148595,4588400,0.0,1.0
278,BBT,2011-12-12 00:00:00+00:00,23.31,23.47,23.09,23.3,4181600,17.7980502306,17.9202161696,17.6300720646,17.7904148595,4181600,0.0,1.0
279,BBT,2011-12-13 00:00:00+00:00,23.13,23.79,22.91,23.65,6782800,17.6606135493,18.1645480475,17.4926353833,18.0576528509,6782800,0.0,1.0
280,BBT,2011-12-14 00:00:00+00:00,23.2,23.51,22.88,22.88,5371300,17.7140611476,17.9507576543,17.4697292697,17.4697292697,5371300,0.0,1.0
281,BBT,2011-12-15 00:00:00+00:00,23.66,23.86,23.39,23.5,6361400,18.0652882221,18.2179956458,17.8591332001,17.9431222831,6361400,0.0,1.0
282,BBT,2011-12-16 00:00:00+00:00,24.05,24.31,23.85,23.86,9107300,18.3630676983,18.5615873491,18.2103602746,18.2179956458,9107300,0.0,1.0
283,BBT,2011-12-19 00:00:00+00:00,23.56,24.2,23.45,24.0,3928400,17.9889345102,18.477598266,17.9049454272,18.3248908424,3928400,0.0,1.0
284,BBT,2011-12-20 00:00:00+00:00,24.54,24.685,23.89,23.89,5236800,18.7372008863,18.8479137685,18.2409017593,18.2409017593,5236800,0.0,1.0
285,BBT,2011-12-21 00:00:00+00:00,24.75,24.76,24.36,24.56,3301000,18.8975436812,18.9051790524,18.599764205,18.7524716287,3301000,0.0,1.0
286,BBT,2011-12-22 00:00:00+00:00,25.34,25.535,24.9,24.91,4656300,19.3480305811,19.4969203192,19.0120742489,19.0197096201,4656300,0.0,1.0
287,BBT,2011-12-23 00:00:00+00:00,25.475,25.5,25.2,25.48,2411700,19.451108092,19.47019652,19.2411353845,19.4549257776,2411700,0.0,1.0
288,BBT,2011-12-27 00:00:00+00:00,25.36,25.57,25.17,25.3,2129800,19.3633013234,19.5236441183,19.2182292709,19.3174890963,2129800,0.0,1.0
289,BBT,2011-12-28 00:00:00+00:00,24.98,25.46,24.92,25.4,3503700,19.0731572184,19.4396550353,19.0273449913,19.3938428082,3503700,0.0,1.0
290,BBT,2011-12-29 00:00:00+00:00,25.36,25.5,25.07,25.08,2882100,19.3633013234,19.47019652,19.1418755591,19.1495109303,2882100,0.0,1.0
291,BBT,2011-12-30 00:00:00+00:00,25.17,25.32,25.08,25.24,1900100,19.2182292709,19.3327598387,19.1495109303,19.2716768692,1900100,0.0,1.0
292,BBT,2012-01-03 00:00:00+00:00,25.86,26.16,25.64,25.64,4754400,19.7450698826,19.9741310182,19.5770917166,19.5770917166,4754400,0.0,1.0
293,BBT,2012-01-04 00:00:00+00:00,25.92,25.98,25.26,25.53,4905200,19.9130480487,19.9591430673,19.4060028438,19.6134304276,4905200,0.16,1.0
294,BBT,2012-01-05 00:00:00+00:00,26.17,26.49,25.58,25.71,4859400,20.1051106263,20.3509507257,19.6518429431,19.7517154835,4859400,0.0,1.0
295,BBT,2012-01-06 00:00:00+00:00,25.79,26.19,25.7,26.13,4956900,19.8131755083,20.1204756325,19.7440329804,20.0743806139,4956900,0.0,1.0
296,BBT,2012-01-09 00:00:00+00:00,26.4,26.5,25.8112,25.98,5173800,20.2818081977,20.3586332288,19.8294624149,19.9591430673,5173800,0.0,1.0
297,BBT,2012-01-10 00:00:00+00:00,26.73,26.89,26.55,26.75,5126100,20.5353308002,20.6582508499,20.3970457443,20.5506958064,5126100,0.0,1.0
298,BBT,2012-01-11 00:00:00+00:00,26.76,26.77,26.4718,26.6,5164200,20.5583783095,20.5660608126,20.33696857,20.4354582599,5164200,0.0,1.0
299,BBT,2012-01-12 00:00:00+00:00,27.05,27.08,26.59,26.89,4269700,20.7811708996,20.8042184089,20.4277757567,20.6582508499,4269700,0.0,1.0
300,BBT,2012-01-13 00:00:00+00:00,27.23,27.3,26.55,26.72,7242500,20.9194559555,20.9732334772,20.3970457443,20.5276482971,7242500,0.0,1.0
301,BBT,2012-01-17 00:00:00+00:00,27.24,27.63,27.13,27.47,7052200,20.9271384586,21.2267560797,20.8426309244,21.10383603,7052200,0.0,1.0
302,BBT,2012-01-18 00:00:00+00:00,27.44,27.44,26.79,27.07,6533600,21.0807885207,21.0807885207,20.5814258188,20.7965359058,6533600,0.0,1.0
303,BBT,2012-01-19 00:00:00+00:00,27.12,27.66,26.58,27.62,9130200,20.8349484213,21.249803589,20.4200932536,21.2190735766,9130200,0.0,1.0
304,BBT,2012-01-20 00:00:00+00:00,27.49,27.51,26.92,27.08,6730800,21.1192010362,21.1345660424,20.6812983592,20.8042184089,6730800,0.0,1.0
305,BBT,2012-01-23 00:00:00+00:00,27.74,27.81,27.29,27.43,6437500,21.3112636138,21.3650411356,20.9655509741,21.0731060176,6437500,0.0,1.0
306,BBT,2012-01-24 00:00:00+00:00,27.75,27.77,27.12,27.42,6830100,21.3189461169,21.3343111232,20.8349484213,21.0654235145,6830100,0.0,1.0
307,BBT,2012-01-25 00:00:00+00:00,27.7,27.84,27.39,27.52,6724600,21.2805336014,21.3880886449,21.0423760052,21.1422485455,6724600,0.0,1.0
308,BBT,2012-01-26 00:00:00+00:00,27.04,27.9,26.86,27.77,7195600,20.7734883965,21.4341836635,20.6352033406,21.3343111232,7195600,0.0,1.0
309,BBT,2012-01-27 00:00:00+00:00,26.95,27.22,26.83,26.94,4298800,20.7043458685,20.9117734524,20.6121558313,20.6966633654,4298800,0.0,1.0
310,BBT,2012-01-30 00:00:00+00:00,27.21,27.26,26.61,26.66,8710200,20.9040909493,20.9425034648,20.443140763,20.4815532785,8710200,0.0,1.0
311,BBT,2012-01-31 00:00:00+00:00,27.19,27.67,27.09,27.45,6434700,20.8887259431,21.2574860921,20.811900912,21.0884710238,6434700,0.0,1.0
312,BBT,2012-02-01 00:00:00+00:00,27.95,28.175,27.42,27.5,10999400,21.4725961791,21.6454524989,21.0654235145,21.1268835393,10999400,0.0,1.0
313,BBT,2012-02-02 00:00:00+00:00,28.02,28.16,27.79,28.13,5620300,21.5263737008,21.6339287443,21.3496761294,21.6108812349,5620300,0.0,1.0
314,BBT,2012-02-03 00:00:00+00:00,29.12,29.25,28.51,28.55,9081000,22.3714490424,22.4713215827,21.9028163529,21.9335463654,9081000,0.0,1.0
315,BBT,2012-02-06 00:00:00+00:00,28.82,29.0,28.65,28.925,4971300,22.1409739492,22.2792590051,22.0103713964,22.2216402318,4971300,0.0,1.0
316,BBT,2012-02-07 00:00:00+00:00,29.52,29.7,28.71,28.79,9550400,22.6787491666,22.8170342225,22.056466415,22.1179264399,9550400,0.0,1.0
317,BBT,2012-02-08 00:00:00+00:00,29.65,29.79,29.37,29.49,8679700,22.7786217069,22.8861767504,22.56351162,22.6557016573,8679700,0.0,1.0
318,BBT,2012-02-09 00:00:00+00:00,29.42,29.83,29.3,29.73,7693800,22.6019241355,22.9169067628,22.5097340983,22.8400817318,7693800,0.0,1.0
319,BBT,2012-02-10 00:00:00+00:00,29.33,29.52,29.0,29.1,5502900,22.5327816076,22.6787491666,22.2792590051,22.3560840362,5502900,0.0,1.0
320,BBT,2012-02-13 00:00:00+00:00,29.65,29.75,29.485,29.65,3769800,22.7786217069,22.855446738,22.6518604057,22.7786217069,3769800,0.0,1.0
321,BBT,2012-02-14 00:00:00+00:00,29.6,29.6,29.18,29.48,4493900,22.7402091914,22.7402091914,22.417544061,22.6480191542,4493900,0.0,1.0
322,BBT,2012-02-15 00:00:00+00:00,29.38,29.75,29.22,29.73,5653800,22.5711941231,22.855446738,22.4482740734,22.8400817318,5653800,0.0,1.0
323,BBT,2012-02-16 00:00:00+00:00,30.19,30.31,29.28,29.36,7218100,23.1934768746,23.2856669119,22.494369092,22.5558291169,7218100,0.0,1.0
324,BBT,2012-02-17 00:00:00+00:00,30.33,30.385,30.0,30.34,4403800,23.3010319181,23.3432856852,23.0475093156,23.3087144212,4403800,0.0,1.0
325,BBT,2012-02-21 00:00:00+00:00,30.09,30.4,29.89,30.37,4221000,23.1166518436,23.3548094398,22.9630017815,23.3317619305,4221000,0.0,1.0
326,BBT,2012-02-22 00:00:00+00:00,29.47,30.0,29.41,30.0,4713200,22.640336651,23.0475093156,22.5942416324,23.0475093156,4713200,0.0,1.0
327,BBT,2012-02-23 00:00:00+00:00,29.81,29.9,29.35,29.46,3765300,22.9015417566,22.9706842846,22.5481466138,22.6326541479,3765300,0.0,1.0
