,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
661,DHR,2013-06-24 00:00:00+00:00,61.66,62.29,61.23,61.64,3110600,45.3053056259,45.768204467,44.9893587978,45.2906104246,4068927,0.0,1.0
662,DHR,2013-06-25 00:00:00+00:00,62.3,62.44,61.57,62.07,3110700,45.7755520677,45.8784184768,45.23917722,45.6065572527,4069058,0.0,1.0
663,DHR,2013-06-26 00:00:00+00:00,63.35,63.66,62.71,62.82,3296200,46.5654191379,46.7932846459,46.0949871213,46.1758426242,4311708,0.025,1.0
664,DHR,2013-06-27 00:00:00+00:00,63.64,63.9,63.09,63.77,2530800,46.7785836454,46.9696966521,46.3743061312,46.8741401487,3310500,0.0,1.0
665,DHR,2013-06-28 00:00:00+00:00,63.3,63.715,63.03,63.43,4223500,46.5286666366,46.8337123973,46.3302031296,46.6242231399,5524695,0.0,1.0
666,DHR,2013-07-01 00:00:00+00:00,64.7,65.15,63.6,63.74,3759900,47.5577366728,47.8885091844,46.7491816443,46.852088648,4918267,0.0,1.0
667,DHR,2013-07-02 00:00:00+00:00,63.68,64.765,63.46,64.59,3248600,46.8079856464,47.6055149245,46.6462746407,47.4768811699,4249443,0.0,1.0
668,DHR,2013-07-03 00:00:00+00:00,63.63,63.91,63.16,63.34,1099100,46.7712331451,46.9770471524,46.425759633,46.5580686376,1437715,0.0,1.0
669,DHR,2013-07-05 00:00:00+00:00,64.6,64.62,64.02,64.17,1750500,47.4842316702,47.4989326707,47.0579026552,47.1681601591,2289802,0.0,1.0
670,DHR,2013-07-08 00:00:00+00:00,64.44,65.061,64.31,64.95,2789000,47.3666236661,47.8230897321,47.2710671627,47.7414991792,3648247,0.0,1.0
671,DHR,2013-07-09 00:00:00+00:00,66.62,66.67,65.34,65.34,4703900,48.9690327224,49.0057852237,48.0281686893,48.0281686893,6153099,0.0,1.0
672,DHR,2013-07-10 00:00:00+00:00,67.8,67.94,66.6,66.6,4701400,49.8363917529,49.9392987566,48.9543317219,48.9543317219,6149828,0.0,1.0
673,DHR,2013-07-11 00:00:00+00:00,68.35,69.0,67.8,68.58,4258000,50.2406692672,50.718451784,49.8363917529,50.4097307731,5569824,0.0,1.0
674,DHR,2013-07-12 00:00:00+00:00,68.19,68.43,67.61,68.32,3039600,50.123061263,50.2994732692,49.696732248,50.2186177664,3976053,0.0,1.0
675,DHR,2013-07-15 00:00:00+00:00,68.4,68.63,68.13,68.51,3494800,50.2774217684,50.4464832744,50.0789582615,50.3582772713,4571493,0.0,1.0
676,DHR,2013-07-16 00:00:00+00:00,68.07,68.79,67.53,68.4,2521600,50.0348552599,50.5640912785,49.637928246,50.2774217684,3298466,0.0,1.0
677,DHR,2013-07-17 00:00:00+00:00,68.41,68.63,68.14,68.28,3218000,50.2847722687,50.4464832744,50.0863087617,50.1892157653,4209416,0.0,1.0
678,DHR,2013-07-18 00:00:00+00:00,67.75,68.68,66.83,68.0,5498100,49.7996392516,50.4832357757,49.1233932279,49.9834017581,7191979,0.0,1.0
679,DHR,2013-07-19 00:00:00+00:00,68.69,69.02,67.674,68.0,2941000,50.4905862759,50.7331527845,49.7437754497,49.9834017581,3847076,0.0,1.0
680,DHR,2013-07-22 00:00:00+00:00,68.17,68.88,67.85,68.75,2776100,50.1083602625,50.6302457809,49.8731442542,50.5346892775,3631373,0.0,1.0
681,DHR,2013-07-23 00:00:00+00:00,67.9,68.4,67.84,68.25,2472300,49.9098967555,50.2774217684,49.865793754,50.1671642646,3233977,0.0,1.0
682,DHR,2013-07-24 00:00:00+00:00,67.63,68.13,67.385,68.0,2671400,49.7114332485,50.0789582615,49.5313459922,49.9834017581,3494417,0.0,1.0
683,DHR,2013-07-25 00:00:00+00:00,67.28,67.43,66.83,67.15,3102100,49.4541657395,49.5644232434,49.1233932279,49.3586092361,4057809,0.0,1.0
684,DHR,2013-07-26 00:00:00+00:00,66.72,67.0,66.53,66.79,2375500,49.042537725,49.2483517323,48.9028782201,49.0939912268,3107354,0.0,1.0
685,DHR,2013-07-29 00:00:00+00:00,67.19,67.24,66.22,66.47,2145400,49.3880112372,49.4247637385,48.6750127121,48.8587752185,2806364,0.0,1.0
686,DHR,2013-07-30 00:00:00+00:00,67.17,67.86,67.14,67.46,2108300,49.3733102366,49.8804947545,49.3512587359,49.5864747441,2757834,0.0,1.0
687,DHR,2013-07-31 00:00:00+00:00,67.34,67.98,67.17,67.2,2371800,49.498268741,49.9687007576,49.3733102366,49.3953617374,3102515,0.0,1.0
688,DHR,2013-08-01 00:00:00+00:00,67.64,68.195,67.64,67.82,2788100,49.7187837488,50.1267365131,49.7187837488,49.8510927535,3647070,0.0,1.0
689,DHR,2013-08-02 00:00:00+00:00,67.23,67.63,66.975,67.63,2075200,49.4174132382,49.7114332485,49.2299754816,49.7114332485,2714537,0.0,1.0
690,DHR,2013-08-05 00:00:00+00:00,67.12,67.26,66.89,67.1,1592800,49.3365577354,49.439464739,49.1674962294,49.3218567348,2083517,0.0,1.0
691,DHR,2013-08-06 00:00:00+00:00,67.05,67.17,66.78,67.12,2010700,49.2851042335,49.3733102366,49.0866407266,49.3365577354,2630165,0.0,1.0
692,DHR,2013-08-07 00:00:00+00:00,67.49,67.56,66.8,67.0,2339900,49.6085262449,49.6599797467,49.1013417271,49.2483517323,3060787,0.0,1.0
693,DHR,2013-08-08 00:00:00+00:00,67.33,67.98,67.23,67.8,2041200,49.4909182408,49.9687007576,49.4174132382,49.8363917529,2670062,0.0,1.0
694,DHR,2013-08-09 00:00:00+00:00,66.99,67.4,66.92,67.27,1557300,49.241001232,49.5423717426,49.1895477302,49.4468152392,2037080,0.0,1.0
695,DHR,2013-08-12 00:00:00+00:00,66.52,66.88,66.33,66.54,2112000,48.8955277198,49.1601457291,48.7558682149,48.9102287204,2762674,0.0,1.0
696,DHR,2013-08-13 00:00:00+00:00,67.63,67.72,66.47,66.53,1760400,49.7114332485,49.7775877509,48.8587752185,48.9028782201,2302752,0.0,1.0
697,DHR,2013-08-14 00:00:00+00:00,66.67,67.45,66.545,67.4,1734400,49.0057852237,49.5791242439,48.9139039705,49.5423717426,2268741,0.0,1.0
698,DHR,2013-08-15 00:00:00+00:00,66.51,67.09,65.88,66.44,2419200,48.8881772196,49.3145062346,48.4250957033,48.8367237178,3164518,0.0,1.0
699,DHR,2013-08-16 00:00:00+00:00,66.73,66.83,66.305,66.51,2177700,49.0498882253,49.1233932279,48.7374919643,48.8881772196,2848615,0.0,1.0
700,DHR,2013-08-19 00:00:00+00:00,66.86,67.285,66.46,66.5,1952400,49.1454447286,49.4578409896,48.8514247183,48.8808267193,2553904,0.0,1.0
701,DHR,2013-08-20 00:00:00+00:00,66.32,66.9,66.215,66.9,2390400,48.7485177147,49.1748467297,48.671337462,49.1748467297,3126845,0.0,1.0
702,DHR,2013-08-21 00:00:00+00:00,66.18,66.67,66.05,66.24,1936900,48.645610711,49.0057852237,48.5500542077,48.6897137126,2533629,0.0,1.0
703,DHR,2013-08-22 00:00:00+00:00,67.29,67.54,66.26,66.4,1675900,49.4615162397,49.6452787462,48.7044147131,48.8073217167,2192218,0.0,1.0
704,DHR,2013-08-23 00:00:00+00:00,67.34,67.54,66.95,67.32,1781900,49.498268741,49.6452787462,49.211599231,49.4835677405,2330875,0.0,1.0
705,DHR,2013-08-26 00:00:00+00:00,66.64,67.49,66.62,67.23,1612100,48.9837337229,49.6085262449,48.9690327224,49.4174132382,2108763,0.0,1.0
706,DHR,2013-08-27 00:00:00+00:00,65.4,65.93,65.26,65.76,2410900,48.0722716909,48.4618482046,47.9693646873,48.3368897002,3153661,0.0,1.0
707,DHR,2013-08-28 00:00:00+00:00,65.29,65.71,65.06,65.29,1574500,47.991416188,48.3001371989,47.8223546821,47.991416188,2059579,0.0,1.0
708,DHR,2013-08-29 00:00:00+00:00,65.61,66.21,64.78,65.09,1289600,48.2266321963,48.6676622118,47.6165406749,47.8444061829,1686905,0.0,1.0
709,DHR,2013-08-30 00:00:00+00:00,65.52,65.82,65.25,65.74,1532600,48.160477694,48.3809927017,47.962014187,48.3221886997,2004770,0.0,1.0
710,DHR,2013-09-03 00:00:00+00:00,65.87,66.6,65.6075,66.13,1693800,48.417745203,48.9543317219,48.2247945712,48.6088582098,2215633,0.0,1.0
711,DHR,2013-09-04 00:00:00+00:00,67.01,67.14,65.69,65.69,2113400,49.2557022325,49.3512587359,48.2854361984,48.2854361984,2764505,0.0,1.0
712,DHR,2013-09-05 00:00:00+00:00,67.22,67.42,66.67,66.94,1384900,49.4100627379,49.5570727431,49.0057852237,49.2042487307,1811566,0.0,1.0
713,DHR,2013-09-06 00:00:00+00:00,66.83,67.59,66.41,67.32,1970800,49.1233932279,49.6820312475,48.814672217,49.4835677405,2577973,0.0,1.0
714,DHR,2013-09-09 00:00:00+00:00,67.65,67.75,67.02,67.02,1368900,49.7261342491,49.7996392516,49.2630527328,49.2630527328,1790636,0.0,1.0
715,DHR,2013-09-10 00:00:00+00:00,68.46,68.94,68.06,68.18,2329100,50.32152477,50.6743487824,50.0275047597,50.1157107628,3046659,0.0,1.0
716,DHR,2013-09-11 00:00:00+00:00,69.31,69.31,68.4,68.53,2087200,50.946317292,50.946317292,50.2774217684,50.3729782718,2730234,0.0,1.0
717,DHR,2013-09-12 00:00:00+00:00,69.45,69.55,69.05,69.32,2498400,51.0492242956,51.1227292982,50.7552042853,50.9536677922,3268118,0.0,1.0
718,DHR,2013-09-13 00:00:00+00:00,69.76,69.78,69.01,69.62,2467800,51.2770898036,51.2917908041,50.7258022842,51.1741828,3228091,0.0,1.0
719,DHR,2013-09-16 00:00:00+00:00,70.11,70.64,69.87,70.41,2811000,51.5343573127,51.9239338264,51.3579453065,51.7548723204,3677025,0.0,1.0
720,DHR,2013-09-17 00:00:00+00:00,70.03,70.5,69.85,70.19,2602000,51.4755533106,51.8210268227,51.3432443059,51.5931613147,3403636,0.0,1.0
721,DHR,2013-09-18 00:00:00+00:00,70.49,70.545,69.68,70.0,2698600,51.8136763225,51.8541040739,51.2182858015,51.4535018098,3529997,0.0,1.0
722,DHR,2013-09-19 00:00:00+00:00,70.28,70.94,70.22,70.78,3979000,51.6593158171,52.1444488341,51.6152128155,52.02684083,5204868,0.0,1.0
723,DHR,2013-09-20 00:00:00+00:00,69.57,70.72,69.57,70.32,5124400,51.1374302987,51.9827378284,51.1374302987,51.6887178181,6703148,0.0,1.0
724,DHR,2013-09-23 00:00:00+00:00,69.55,69.755,69.239,69.29,2158200,51.1227292982,51.2734145535,50.8941287401,50.9316162915,2823108,0.0,1.0
725,DHR,2013-09-24 00:00:00+00:00,68.94,69.65,68.89,69.59,2361300,50.6743487824,51.1962343008,50.6375962811,51.1521312992,3088780,0.0,1.0
726,DHR,2013-09-25 00:00:00+00:00,69.56,69.7744,68.81,69.15,2602600,51.1484560491,51.3061074145,50.5969703959,50.8469772253,3404420,0.025,1.0
727,DHR,2013-09-26 00:00:00+00:00,69.77,70.14,69.36,69.62,1718100,51.302872032,51.5749382876,51.0013932082,51.1925749013,2247420,0.0,1.0
728,DHR,2013-09-27 00:00:00+00:00,69.87,70.05,69.43,69.64,2376200,51.3764034524,51.5087600092,51.0528652025,51.2072811854,3108270,0.0,1.0
729,DHR,2013-09-30 00:00:00+00:00,69.32,69.79,69.1,69.33,2672900,50.9719806401,51.3175783161,50.8102115151,50.9793337821,3496379,0.0,1.0
730,DHR,2013-10-01 00:00:00+00:00,69.47,69.64,69.11,69.45,2442800,51.0822777707,51.2072811854,50.8175646572,51.0675714866,3195389,0.0,1.0
731,DHR,2013-10-02 00:00:00+00:00,69.13,69.16,68.38,69.16,2354600,50.8322709412,50.8543303674,50.280785288,50.8543303674,3080015,0.0,1.0
732,DHR,2013-10-03 00:00:00+00:00,67.99,68.98,67.49,68.83,2547400,49.9940127484,50.7219738106,49.6263556462,50.61167668,3332214,0.0,1.0
733,DHR,2013-10-04 00:00:00+00:00,68.52,68.88,67.82,68.01,1965900,50.3837292766,50.6484423902,49.8690093337,50.0087190325,2571563,0.0,1.0
734,DHR,2013-10-07 00:00:00+00:00,67.86,68.29,67.73,68.08,1715100,49.8984219018,50.2146070097,49.8028310553,50.0601910268,2243495,0.0,1.0
735,DHR,2013-10-08 00:00:00+00:00,67.31,68.52,67.26,67.88,2979500,49.4939990895,50.3837292766,49.4572333793,49.9131281859,3897437,0.0,1.0
736,DHR,2013-10-09 00:00:00+00:00,67.14,67.4,66.83,67.28,2927300,49.3689956747,49.5601773679,49.1410482714,49.4719396633,3829155,0.0,1.0
737,DHR,2013-10-10 00:00:00+00:00,68.98,69.04,67.82,67.91,2700500,50.7219738106,50.7660926629,49.8690093337,49.935187612,3532482,0.0,1.0
738,DHR,2013-10-11 00:00:00+00:00,69.44,69.51,68.58,68.92,1438100,51.0602183446,51.1116903389,50.4278481289,50.6778549584,1881156,0.0,1.0
739,DHR,2013-10-14 00:00:00+00:00,69.55,69.705,68.84,68.97,1537200,51.141102907,51.2550766087,50.619029822,50.7146206686,2010787,0.0,1.0
740,DHR,2013-10-15 00:00:00+00:00,69.02,69.7,69.0,69.4,2432400,50.7513863788,51.2514000377,50.7366800947,51.0308057764,3181784,0.0,1.0
741,DHR,2013-10-16 00:00:00+00:00,69.15,69.42,68.8,69.23,4748400,50.8469772253,51.0455120605,50.5896172538,50.9058023617,6211308,0.0,1.0
742,DHR,2013-10-17 00:00:00+00:00,72.31,72.59,70.38,71.01,5891800,53.1705701108,53.376458088,51.7514136966,52.2146616453,7706972,0.0,1.0
743,DHR,2013-10-18 00:00:00+00:00,72.0,72.69,71.65,72.69,4193900,52.9426227075,53.4499895085,52.685262736,53.4499895085,5485975,0.0,1.0
744,DHR,2013-10-21 00:00:00+00:00,71.93,72.3,71.77,72.23,2613600,52.8911507132,53.1632169688,52.7735004405,53.1117449745,3418809,0.0,1.0
745,DHR,2013-10-22 00:00:00+00:00,72.24,72.48,71.85,72.02,2295000,53.1190981165,53.2955735256,52.8323255769,52.9573289916,3002054,0.0,1.0
746,DHR,2013-10-23 00:00:00+00:00,71.9,72.5,71.7,72.23,2031000,52.8690912871,53.3102798096,52.7220284462,53.1117449745,2656719,0.0,1.0
747,DHR,2013-10-24 00:00:00+00:00,72.05,72.24,71.52,71.95,1993100,52.9793884177,53.1190981165,52.5896718895,52.9058569973,2607143,0.0,1.0
748,DHR,2013-10-25 00:00:00+00:00,72.11,72.22,71.485,71.88,1722900,53.02350727,53.1043918324,52.5639358923,52.854385003,2253698,0.0,1.0
749,DHR,2013-10-28 00:00:00+00:00,72.16,72.43,71.73,72.14,1602700,53.0602729802,53.2588078153,52.7440878724,53.0455666961,2096467,0.0,1.0
750,DHR,2013-10-29 00:00:00+00:00,72.54,72.55,71.86,72.14,2287200,53.3396923778,53.3470455199,52.8396787189,53.0455666961,2991851,0.0,1.0
751,DHR,2013-10-30 00:00:00+00:00,72.04,72.82,72.01,72.54,1560700,52.9720352757,53.545580355,52.9499758495,53.3396923778,2041527,0.0,1.0
752,DHR,2013-10-31 00:00:00+00:00,72.09,72.57,71.81,72.28,1464700,53.0088009859,53.3617518039,52.8029130087,53.1485106847,1915951,0.0,1.0
753,DHR,2013-11-01 00:00:00+00:00,72.63,72.78,72.04,72.28,2285000,53.4058706562,53.5161677868,52.9720352757,53.1485106847,2988973,0.0,1.0
754,DHR,2013-11-04 00:00:00+00:00,72.75,72.85,72.06,72.64,1917400,53.4941083607,53.5676397811,52.9867415598,53.4132237982,2508121,0.0,1.0
755,DHR,2013-11-05 00:00:00+00:00,72.59,72.77,72.26,72.66,1373000,53.376458088,53.5088146448,53.1338044006,53.4279300823,1796000,0.0,1.0
756,DHR,2013-11-06 00:00:00+00:00,72.98,73.6,72.71,72.9,1725800,53.6632306277,54.1191254343,53.4646957925,53.6044054913,2257492,0.0,1.0
757,DHR,2013-11-07 00:00:00+00:00,71.81,73.2785,71.7,73.06,1772200,52.8029130087,53.8827219177,52.7220284462,53.722055764,2318187,0.0,1.0
758,DHR,2013-11-08 00:00:00+00:00,74.6,74.64,72.36,72.36,4666400,54.8544396386,54.8838522068,53.207335821,53.207335821,6104045,0.0,1.0
759,DHR,2013-11-11 00:00:00+00:00,74.36,74.77,74.06,74.6,1758500,54.6779642296,54.9794430533,54.4573699683,54.8544396386,2300266,0.0,1.0
760,DHR,2013-11-12 00:00:00+00:00,73.9,74.3099,73.38,74.23,2271900,54.3397196956,54.641124988,53.9573563094,54.582373383,2971837,0.0,1.0
761,DHR,2013-11-13 00:00:00+00:00,73.76,73.84,73.43,73.59,2594300,54.236775707,54.2956008434,53.9941220196,54.1117722923,3393563,0.0,1.0
762,DHR,2013-11-14 00:00:00+00:00,74.44,74.944,74.01,74.19,2912100,54.7367893659,55.1073877249,54.4206042581,54.5529608149,3809273,0.0,1.0
763,DHR,2013-11-15 00:00:00+00:00,74.49,74.74,74.0501,74.17,3261800,54.7735550761,54.9573836272,54.4500903577,54.5382545308,4266710,0.0,1.0
764,DHR,2013-11-18 00:00:00+00:00,74.55,74.99,74.38,74.52,2821000,54.8176739284,55.1412121783,54.6926705137,54.7956145023,3690106,0.0,1.0
765,DHR,2013-11-19 00:00:00+00:00,74.13,74.75,74.02,74.52,1762800,54.5088419626,54.9647367692,54.4279574001,54.7956145023,2305891,0.0,1.0
766,DHR,2013-11-20 00:00:00+00:00,73.79,74.51,73.54,74.09,2213900,54.2588351331,54.7882613602,54.0750065821,54.4794293944,2895968,0.0,1.0
767,DHR,2013-11-21 00:00:00+00:00,74.33,74.4,73.89,74.2,1807000,54.6559048035,54.7073767978,54.3323665536,54.5603139569,2363708,0.0,1.0
768,DHR,2013-11-22 00:00:00+00:00,74.65,74.73,74.24,74.42,1938700,54.8912053488,54.9500304852,54.5897265251,54.7220830818,2535983,0.0,1.0
769,DHR,2013-11-25 00:00:00+00:00,74.52,75.0,74.36,75.0,1392900,54.7956145023,55.1485653203,54.6779642296,55.1485653203,1822031,0.0,1.0
770,DHR,2013-11-26 00:00:00+00:00,75.37,75.89,75.0,75.03,3621700,55.4206315759,55.8029949621,55.1485653203,55.1706247464,4737489,0.0,1.0
771,DHR,2013-11-27 00:00:00+00:00,75.36,75.93,75.18,75.72,1415900,55.4132784339,55.8324075303,55.2809218771,55.6779915474,1852116,0.0,1.0
772,DHR,2013-11-29 00:00:00+00:00,74.8,75.54,74.73,75.33,1343400,55.0015024795,55.5456349906,54.9500304852,55.3912190077,1757280,0.0,1.0
773,DHR,2013-12-02 00:00:00+00:00,74.57,75.26,74.36,74.59,2471700,54.8323802125,55.3397470134,54.6779642296,54.8470864966,3233192,0.0,1.0
774,DHR,2013-12-03 00:00:00+00:00,73.77,74.45,73.54,74.28,2363200,54.2441288491,54.744142508,54.0750065821,54.6191390932,3091265,0.0,1.0
775,DHR,2013-12-04 00:00:00+00:00,73.66,74.29,72.91,73.39,1867700,54.1632442866,54.6264922353,53.6117586334,53.9647094514,2443109,0.0,1.0
776,DHR,2013-12-05 00:00:00+00:00,73.64,74.05,73.04,73.24,1902400,54.1485380025,54.4500168263,53.7073494799,53.8544123208,2488500,0.0,1.0
777,DHR,2013-12-06 00:00:00+00:00,75.12,75.29,74.29,74.48,1833300,55.2368030248,55.3618064396,54.6264922353,54.7662019341,2398111,0.0,1.0
778,DHR,2013-12-09 00:00:00+00:00,75.38,75.78,75.02,75.62,2028100,55.4279847179,55.7221103996,55.1632716044,55.604460127,2652926,0.0,1.0
779,DHR,2013-12-10 00:00:00+00:00,75.15,75.33,74.55,75.04,1827100,55.258862451,55.3912190077,54.8176739284,55.1779778885,2390001,0.0,1.0
780,DHR,2013-12-11 00:00:00+00:00,73.93,75.325,73.66,75.13,3088700,54.3617791217,55.3875424367,54.1632442866,55.2441561669,4040280,0.0,1.0
781,DHR,2013-12-12 00:00:00+00:00,74.25,74.6,72.88,72.89,3969000,54.5970796671,54.8544396386,53.5896992073,53.5970523493,5191787,0.0,1.0
782,DHR,2013-12-13 00:00:00+00:00,74.01,74.39,73.65,74.27,2696800,54.4206042581,54.7000236557,54.1558911446,54.6117859512,3527642,0.0,1.0
783,DHR,2013-12-16 00:00:00+00:00,75.31,75.54,74.115,74.24,3493200,55.3765127236,55.5456349906,54.4978122495,54.5897265251,4569401,0.0,1.0
784,DHR,2013-12-17 00:00:00+00:00,74.76,75.73,74.54,75.5,2247600,54.9720899113,55.6853446894,54.8103207864,55.5162224225,2940050,0.0,1.0
785,DHR,2013-12-18 00:00:00+00:00,76.86,77.01,74.6085,74.76,3326100,56.5162497403,56.6265468709,54.8606898093,54.9720899113,4350820,0.0,1.0
786,DHR,2013-12-19 00:00:00+00:00,76.58,76.665,75.98,76.54,2416400,56.3103617631,56.3728634704,55.8691732405,56.2809491949,3160855,0.0,1.0
787,DHR,2013-12-20 00:00:00+00:00,76.54,77.081,76.28,76.33,3428500,56.2809491949,56.6787541794,56.0897675018,56.126533212,4484767,0.0,1.0
788,DHR,2013-12-23 00:00:00+00:00,76.74,77.32,76.44,76.96,2249300,56.4280120357,56.8544942742,56.2074177745,56.5897811607,2942274,0.0,1.0
789,DHR,2013-12-24 00:00:00+00:00,76.79,77.16,76.6,76.6,1071900,56.464777746,56.7368440015,56.3250680472,56.3250680472,1402135,0.0,1.0
790,DHR,2013-12-26 00:00:00+00:00,76.92,77.06,76.76,77.0,1912800,56.5787514476,56.6817288944,56.4610629371,56.6375957029,2502104,0.025,1.0
791,DHR,2013-12-27 00:00:00+00:00,77.05,77.39,76.79,77.17,835600,56.6743733624,56.9244614474,56.4831295328,56.7626397454,1093035,0.0,1.0
792,DHR,2013-12-30 00:00:00+00:00,76.82,77.13,76.62,76.99,971400,56.5051961285,56.7332176177,56.3580854903,56.630240171,1270673,0.0,1.0
793,DHR,2013-12-31 00:00:00+00:00,77.2,77.33,76.85,77.11,1054100,56.7847063411,56.8803282559,56.5272627243,56.7185065539,1378851,0.0,1.0
794,DHR,2014-01-02 00:00:00+00:00,76.45,77.01,76.1,76.66,2010400,56.2330414479,56.6449512348,55.975597831,56.387507618,2629773,0.0,1.0
795,DHR,2014-01-03 00:00:00+00:00,76.56,76.96,76.33,76.45,1190800,56.3139522989,56.6081735753,56.144775065,56.2330414479,1557667,0.0,1.0
796,DHR,2014-01-06 00:00:00+00:00,75.89,77.21,75.8505,76.95,1955800,55.8211316609,56.792061873,55.7920773099,56.6008180434,2558351,0.0,1.0
797,DHR,2014-01-07 00:00:00+00:00,76.52,76.57,75.94,76.15,2006400,56.2845301712,56.3213078308,55.8579093205,56.0123754906,2624540,0.0,1.0
798,DHR,2014-01-08 00:00:00+00:00,76.56,76.92,76.28,76.39,2276500,56.3139522989,56.5787514476,56.1079974054,56.1889082564,2977854,0.0,1.0
799,DHR,2014-01-09 00:00:00+00:00,77.48,77.565,76.585,77.12,3084600,56.9906612346,57.0531832558,56.3323411287,56.7258620858,4034917,0.0,1.0
800,DHR,2014-01-10 00:00:00+00:00,77.68,77.73,76.87,77.6,2067200,57.1377718727,57.1745495323,56.5419737881,57.0789276175,2704072,0.0,1.0
801,DHR,2014-01-13 00:00:00+00:00,76.15,77.55,76.09,77.32,2572000,56.0123754906,57.0421499579,55.9682422991,56.872972724,3364393,0.0,1.0
802,DHR,2014-01-14 00:00:00+00:00,78.26,78.3,76.895,77.61,4642100,57.5643927235,57.5938148511,56.5603626179,57.0862831494,6072259,0.0,1.0
803,DHR,2014-01-15 00:00:00+00:00,78.21,78.37,77.69,78.33,2831200,57.5276150639,57.6453035745,57.1451274047,57.6158814469,3703449,0.0,1.0
804,DHR,2014-01-16 00:00:00+00:00,78.53,78.64,78.04,78.21,2517600,57.762992085,57.8439029361,57.4025710215,57.5276150639,3293233,0.0,1.0
805,DHR,2014-01-17 00:00:00+00:00,77.87,78.63,77.66,78.63,2638300,57.277526979,57.8365474041,57.1230608089,57.8365474041,3451119,0.0,1.0
806,DHR,2014-01-21 00:00:00+00:00,78.0,78.8,77.67,78.6,4901200,57.3731488938,57.9615914466,57.1304163408,57.8144808084,6411184,0.0,1.0
807,DHR,2014-01-22 00:00:00+00:00,77.94,78.21,77.1,78.05,2602800,57.3290157024,57.5276150639,56.711151022,57.4099265534,3404682,0.0,1.0
808,DHR,2014-01-23 00:00:00+00:00,77.11,77.36,76.7,77.2,1823700,56.7185065539,56.9023948516,56.4169297456,56.7847063411,2385553,0.0,1.0
809,DHR,2014-01-24 00:00:00+00:00,74.13,76.59,74.12,76.34,4018500,54.5265580449,56.3360188946,54.519202513,56.1521305969,5256537,0.0,1.0
810,DHR,2014-01-27 00:00:00+00:00,74.1,74.79,73.65,74.39,3594100,54.5044914492,55.0120231509,54.1734925132,54.7178018745,4701386,0.0,1.0
811,DHR,2014-01-28 00:00:00+00:00,75.21,76.57,74.14,74.97,4370400,55.3209554911,56.3213078308,54.5339135768,55.1444227253,5716852,0.0,1.0
812,DHR,2014-01-29 00:00:00+00:00,75.13,75.77,74.51,74.52,3833000,55.2621112358,55.732865278,54.8060682574,54.8134237894,5013888,0.0,1.0
813,DHR,2014-01-30 00:00:00+00:00,75.3,75.68,74.85,75.44,3309400,55.3871552783,55.6666654909,55.0561563424,55.490132725,4328975,0.0,1.0
814,DHR,2014-01-31 00:00:00+00:00,74.39,75.005,73.93,74.27,3219900,54.7178018745,55.170167087,54.3794474067,54.6295354916,4211901,0.0,1.0
815,DHR,2014-02-03 00:00:00+00:00,72.56,75.13,72.5,74.53,4224200,53.3717395351,55.2621112358,53.3276063436,54.8207793213,5525610,0.0,1.0
816,DHR,2014-02-04 00:00:00+00:00,72.93,73.37,72.32,72.82,3430900,53.6438942157,53.9675376198,53.1952067693,53.5629833647,4487907,0.0,1.0
817,DHR,2014-02-05 00:00:00+00:00,72.49,72.91,71.89,72.6,2724400,53.3202508117,53.6291831519,52.8789188972,53.4011616627,3563745,0.0,1.0
818,DHR,2014-02-06 00:00:00+00:00,73.71,73.73,72.14,72.3,2980400,54.2176257047,54.2323367685,53.0628071949,53.1804957055,3898615,0.0,1.0
