,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,PEG,2011-07-06 00:00:00+00:00,32.6,32.81,32.38,32.64,1459400,22.7788726462,22.9256077154,22.6251501928,22.8068221832,1459400,0.0,1.0
168,PEG,2011-07-07 00:00:00+00:00,32.83,32.86,32.52,32.76,1989800,22.9395824839,22.9605446366,22.7229735722,22.8906707942,1989800,0.0,1.0
169,PEG,2011-07-08 00:00:00+00:00,32.54,32.66,32.34,32.61,1400300,22.7369483407,22.8207969517,22.5972006558,22.7858600305,1400300,0.0,1.0
170,PEG,2011-07-11 00:00:00+00:00,32.06,32.2,31.88,32.18,1523500,22.4015538969,22.4993772763,22.2757809804,22.4854025078,1523500,0.0,1.0
171,PEG,2011-07-12 00:00:00+00:00,32.13,32.37,31.88,31.96,2756800,22.4504655866,22.6181628085,22.2757809804,22.3316800544,2756800,0.0,1.0
172,PEG,2011-07-13 00:00:00+00:00,32.03,32.43,31.93,32.33,2107200,22.3805917441,22.660087114,22.3107179017,22.5902132715,2107200,0.0,1.0
173,PEG,2011-07-14 00:00:00+00:00,32.0,32.11,31.8,32.08,2825500,22.3596295914,22.4364908181,22.2198819064,22.4155286654,2825500,0.0,1.0
174,PEG,2011-07-15 00:00:00+00:00,31.84,32.09,31.67,32.04,2658700,22.2478314434,22.4225160496,22.1290459112,22.3875791284,2658700,0.0,1.0
175,PEG,2011-07-18 00:00:00+00:00,31.58,31.8095,31.46,31.73,1478200,22.066159453,22.2265199215,21.982310842,22.1709702167,1478200,0.0,1.0
176,PEG,2011-07-19 00:00:00+00:00,31.88,31.9,31.45,31.68,1466700,22.2757809804,22.2897557489,21.9753234578,22.1360332955,1466700,0.0,1.0
177,PEG,2011-07-20 00:00:00+00:00,31.96,32.13,31.78,31.92,943700,22.3316800544,22.4504655866,22.2059071379,22.3037305174,943700,0.0,1.0
178,PEG,2011-07-21 00:00:00+00:00,32.62,32.75,32.14,32.18,2273300,22.7928474147,22.8836834099,22.4574529708,22.4854025078,2273300,0.0,1.0
179,PEG,2011-07-22 00:00:00+00:00,32.81,32.87,32.48,32.67,2079000,22.9256077154,22.9675320209,22.6950240353,22.827784336,2079000,0.0,1.0
180,PEG,2011-07-25 00:00:00+00:00,33.2,33.31,32.64,32.64,3155400,23.1981157011,23.2749769278,22.8068221832,22.8068221832,3155400,0.0,1.0
181,PEG,2011-07-26 00:00:00+00:00,33.29,33.48,33.0,33.16,3964200,23.2610021593,23.39376246,23.0583680161,23.1701661641,3964200,0.0,1.0
182,PEG,2011-07-27 00:00:00+00:00,33.24,33.33,33.0331,33.2,3830200,23.226065238,23.2889516963,23.081496258,23.1981157011,3830200,0.0,1.0
183,PEG,2011-07-28 00:00:00+00:00,33.09,33.21,32.8925,33.2,2074000,23.1212544743,23.2051030853,22.9832536355,23.1981157011,2074000,0.0,1.0
184,PEG,2011-07-29 00:00:00+00:00,32.75,33.06,32.605,32.86,3232700,22.8836834099,23.1002923216,22.7823663383,22.9605446366,3232700,0.0,1.0
185,PEG,2011-08-01 00:00:00+00:00,32.66,33.05,32.29,33.02,2397000,22.8207969517,23.0933049373,22.5622637346,23.0723427846,2397000,0.0,1.0
186,PEG,2011-08-02 00:00:00+00:00,32.25,32.6,32.19,32.46,3406500,22.5343141976,22.7788726462,22.4923898921,22.6810492668,3406500,0.0,1.0
187,PEG,2011-08-03 00:00:00+00:00,31.73,32.32,31.32,32.32,3799800,22.1709702167,22.5832258873,21.8844874626,22.5832258873,3799800,0.0,1.0
188,PEG,2011-08-04 00:00:00+00:00,30.27,31.53,30.2,31.47,4704200,21.1508121166,22.0312225318,21.1019004269,21.9892982263,4704200,0.0,1.0
189,PEG,2011-08-05 00:00:00+00:00,30.33,30.73,29.87,30.56,5603200,21.1927364221,21.472231792,20.8713167467,21.3534462598,5603200,0.0,1.0
190,PEG,2011-08-08 00:00:00+00:00,28.84,30.25,28.69,29.83,6464400,20.1516161692,21.1368373481,20.0468054055,20.8433672097,6464400,0.0,1.0
191,PEG,2011-08-09 00:00:00+00:00,29.81,29.84,27.97,29.29,5722700,20.8293924412,20.850354594,19.5437137397,20.4660484604,5722700,0.0,1.0
192,PEG,2011-08-10 00:00:00+00:00,28.97,29.96,28.89,29.33,5427600,20.2424521644,20.9342032049,20.1865530905,20.4939979974,5427600,0.0,1.0
193,PEG,2011-08-11 00:00:00+00:00,30.87,31.24,29.01,29.08,7297300,21.5700551714,21.8285883886,20.2704017014,20.3193133912,7297300,0.0,1.0
194,PEG,2011-08-12 00:00:00+00:00,31.07,31.48,30.75,31.01,6167900,21.7098028564,21.9962856105,21.4862065605,21.6678785509,6167900,0.0,1.0
195,PEG,2011-08-15 00:00:00+00:00,32.37,32.41,31.22,31.33,4854800,22.6181628085,22.6461123455,21.8146136201,21.8914748468,4854800,0.0,1.0
196,PEG,2011-08-16 00:00:00+00:00,32.37,32.47,31.89,32.09,3719600,22.6181628085,22.688036651,22.2827683647,22.4225160496,3719600,0.0,1.0
197,PEG,2011-08-17 00:00:00+00:00,32.5,32.87,32.32,32.36,4113600,22.7089988037,22.9675320209,22.5832258873,22.6111754243,4113600,0.0,1.0
198,PEG,2011-08-18 00:00:00+00:00,32.03,32.165,31.45,31.75,5492400,22.3805917441,22.4749214315,21.9753234578,22.1849449852,5492400,0.0,1.0
199,PEG,2011-08-19 00:00:00+00:00,31.62,32.07,31.43,31.6,4068600,22.09410899,22.4085412811,21.9613486893,22.0801342215,4068600,0.0,1.0
200,PEG,2011-08-22 00:00:00+00:00,31.89,32.41,31.51,32.41,4061700,22.2827683647,22.6461123455,22.0172477633,22.6461123455,4061700,0.0,1.0
201,PEG,2011-08-23 00:00:00+00:00,32.3,32.31,31.44,31.61,3964100,22.5692511188,22.576238503,21.9683360735,22.0871216057,3964100,0.0,1.0
202,PEG,2011-08-24 00:00:00+00:00,33.44,33.46,32.06,32.22,4454700,23.365812923,23.3797876915,22.4015538969,22.5133520448,4454700,0.0,1.0
203,PEG,2011-08-25 00:00:00+00:00,33.16,33.51,32.95,33.51,11385100,23.1701661641,23.4147246127,23.0234310949,23.4147246127,11385100,0.0,1.0
204,PEG,2011-08-26 00:00:00+00:00,33.0,33.25,32.15,32.95,3022700,23.0583680161,23.2330526223,22.4644403551,23.0234310949,3022700,0.0,1.0
205,PEG,2011-08-29 00:00:00+00:00,33.74,33.77,33.25,33.36,5126500,23.5754344504,23.5963966032,23.2330526223,23.309913849,5126500,0.0,1.0
206,PEG,2011-08-30 00:00:00+00:00,33.69,33.87,33.49,33.64,2689100,23.5404975292,23.6662704456,23.4007498442,23.5055606079,2689100,0.0,1.0
207,PEG,2011-08-31 00:00:00+00:00,34.13,34.19,33.65,33.78,4599100,23.8479424361,23.8898667415,23.5125479922,23.6033839874,4599100,0.0,1.0
208,PEG,2011-09-01 00:00:00+00:00,33.5,34.22,33.41,34.12,4061400,23.4077372285,23.9108288943,23.3448507703,23.8409550518,4061400,0.0,1.0
209,PEG,2011-09-02 00:00:00+00:00,33.08,33.34,32.88,32.94,2354600,23.1142670901,23.2959390805,22.9745194051,23.0164437106,2354600,0.0,1.0
210,PEG,2011-09-06 00:00:00+00:00,32.89,32.94,31.9,32.14,3783400,22.9815067894,23.0164437106,22.2897557489,22.4574529708,3783400,0.0,1.0
211,PEG,2011-09-07 00:00:00+00:00,33.23,33.305,32.58,32.66,3471200,23.4583957643,23.5113412859,22.9995345772,23.0560098002,3471200,0.3425,1.0
212,PEG,2011-09-08 00:00:00+00:00,33.26,33.56,33.0,33.0,2329800,23.4795739729,23.6913560593,23.2960294981,23.2960294981,2329800,0.0,1.0
213,PEG,2011-09-09 00:00:00+00:00,32.28,32.91,32.125,32.89,3790800,22.7877524908,23.2324948722,22.6783317462,23.2183760664,3790800,0.0,1.0
214,PEG,2011-09-12 00:00:00+00:00,32.66,32.67,31.87,32.0146,4448700,23.0560098002,23.0630692031,22.4983169728,22.6003959385,4448700,0.0,1.0
215,PEG,2011-09-13 00:00:00+00:00,33.19,33.24,32.48,32.74,3437600,23.4301581528,23.4654551671,22.9289405484,23.1124850232,3437600,0.0,1.0
216,PEG,2011-09-14 00:00:00+00:00,33.6,33.96,32.8806,33.24,3273600,23.7195936708,23.9737321744,23.2117402277,23.4654551671,3273600,0.0,1.0
217,PEG,2011-09-15 00:00:00+00:00,34.05,34.1,33.64,33.93,2493400,24.0372668003,24.0725638147,23.7478312823,23.9525539657,2493400,0.0,1.0
218,PEG,2011-09-16 00:00:00+00:00,34.47,34.58,34.13,34.23,3556700,24.3337617212,24.4114151528,24.0937420233,24.1643360521,3556700,0.0,1.0
219,PEG,2011-09-19 00:00:00+00:00,34.34,34.44,33.9,33.92,2133900,24.2419894838,24.3125835125,23.9313757571,23.9454945629,2133900,0.0,1.0
220,PEG,2011-09-20 00:00:00+00:00,34.81,35.48,34.395,34.52,3576800,24.573781419,25.0467614119,24.2808161996,24.3690587356,3576800,0.0,1.0
221,PEG,2011-09-21 00:00:00+00:00,33.82,35.03,33.8,34.71,3636400,23.8749005341,24.7290882823,23.8607817283,24.5031873902,3636400,0.0,1.0
222,PEG,2011-09-22 00:00:00+00:00,33.04,33.36,32.65,33.05,4908700,23.3242671096,23.5501680017,23.0489503973,23.3313265125,4908700,0.0,1.0
223,PEG,2011-09-23 00:00:00+00:00,33.61,33.68,32.92,32.98,3042800,23.7266530736,23.7760688938,23.239554275,23.2819106923,3042800,0.0,1.0
224,PEG,2011-09-26 00:00:00+00:00,34.0,34.02,33.47,33.86,2555500,24.0019697859,24.0160885916,23.6278214333,23.9031381456,2555500,0.0,1.0
225,PEG,2011-09-27 00:00:00+00:00,34.09,34.59,33.93,34.52,2699300,24.0655044118,24.4184745557,23.9525539657,24.3690587356,2699300,0.0,1.0
226,PEG,2011-09-28 00:00:00+00:00,33.53,34.33,33.47,34.14,3187900,23.6701778506,24.2349300809,23.6278214333,24.1008014262,3187900,0.0,1.0
227,PEG,2011-09-29 00:00:00+00:00,33.96,34.2,33.515,34.15,2878300,23.9737321744,24.1431578435,23.6595887463,24.1078608291,2878300,0.0,1.0
228,PEG,2011-09-30 00:00:00+00:00,33.37,34.06,33.37,33.67,4447200,23.5572274046,24.0443262032,23.5572274046,23.7690094909,4447200,0.0,1.0
229,PEG,2011-10-03 00:00:00+00:00,32.33,33.55,32.31,33.35,4214900,22.8230495052,23.6842966564,22.8089306995,23.5431085988,4214900,0.0,1.0
230,PEG,2011-10-04 00:00:00+00:00,31.89,32.31,31.24,31.97,6600000,22.5124357786,22.8089306995,22.0535745915,22.5689110016,6600000,0.0,1.0
231,PEG,2011-10-05 00:00:00+00:00,31.97,32.02,31.37,31.97,3834000,22.5689110016,22.604208016,22.1453468289,22.5689110016,3834000,0.0,1.0
232,PEG,2011-10-06 00:00:00+00:00,32.56,32.57,31.8,31.92,2621700,22.9854157714,22.9924751743,22.4489011527,22.5336139872,2621700,0.0,1.0
233,PEG,2011-10-07 00:00:00+00:00,32.32,32.83,32.12,32.73,4706100,22.8159901024,23.1760196491,22.6748020448,23.1054256204,4706100,0.0,1.0
234,PEG,2011-10-10 00:00:00+00:00,32.82,32.88,32.6,32.72,3134800,23.1689602463,23.2113166635,23.0136533829,23.0983662175,3134800,0.0,1.0
235,PEG,2011-10-11 00:00:00+00:00,32.79,32.84,32.33,32.77,2968800,23.1477820376,23.183079052,22.8230495052,23.1336632319,2968800,0.0,1.0
236,PEG,2011-10-12 00:00:00+00:00,32.63,32.99,32.44,32.94,3742100,23.0348315916,23.2889700952,22.9007029369,23.2536730808,3742100,0.0,1.0
237,PEG,2011-10-13 00:00:00+00:00,32.64,32.7422,32.23,32.46,3457400,23.0418909945,23.1140380919,22.7524554765,22.9148217426,3457400,0.0,1.0
238,PEG,2011-10-14 00:00:00+00:00,33.06,33.09,32.79,32.92,2178700,23.3383859153,23.359564124,23.1477820376,23.239554275,2178700,0.0,1.0
239,PEG,2011-10-17 00:00:00+00:00,33.2,33.36,32.96,32.99,2403800,23.4372175556,23.5501680017,23.2677918866,23.2889700952,2403800,0.0,1.0
240,PEG,2011-10-18 00:00:00+00:00,33.03,33.31,32.8,33.11,4042700,23.3172077067,23.5148709873,23.1548414405,23.3736829297,4042700,0.0,1.0
241,PEG,2011-10-19 00:00:00+00:00,33.04,33.61,32.93,33.07,1813700,23.3242671096,23.7266530736,23.2466136779,23.3454453182,1813700,0.0,1.0
242,PEG,2011-10-20 00:00:00+00:00,33.41,33.55,33.08,33.11,2935400,23.5854650161,23.6842966564,23.3525047211,23.3736829297,2935400,0.0,1.0
243,PEG,2011-10-21 00:00:00+00:00,34.17,34.17,33.66,33.68,2828100,24.1219796348,24.1219796348,23.761950088,23.7760688938,2828100,0.0,1.0
244,PEG,2011-10-24 00:00:00+00:00,34.42,34.42,34.025,34.27,2797600,24.2984647068,24.2984647068,24.0196182931,24.1925736636,2797600,0.0,1.0
245,PEG,2011-10-25 00:00:00+00:00,33.95,34.39,33.93,34.17,3035700,23.9666727715,24.2772864981,23.9525539657,24.1219796348,3035700,0.0,1.0
246,PEG,2011-10-26 00:00:00+00:00,34.31,34.44,34.0,34.4,2328600,24.2208112751,24.3125835125,24.0019697859,24.284345901,2328600,0.0,1.0
247,PEG,2011-10-27 00:00:00+00:00,34.89,34.96,34.29,34.87,4725600,24.6302566421,24.6796724622,24.2066924694,24.6161378363,4725600,0.0,1.0
248,PEG,2011-10-28 00:00:00+00:00,33.99,34.45,33.86,34.35,4434400,23.994910383,24.3196429154,23.9031381456,24.2490488866,4434400,0.0,1.0
249,PEG,2011-10-31 00:00:00+00:00,33.7,34.2,33.7,33.75,2984000,23.7901876995,24.1431578435,23.7901876995,23.8254847139,2984000,0.0,1.0
250,PEG,2011-11-01 00:00:00+00:00,32.57,33.47,32.46,32.59,4458400,22.9924751743,23.6278214333,22.9148217426,23.0065939801,4458400,0.0,1.0
251,PEG,2011-11-02 00:00:00+00:00,33.59,33.83,33.01,33.01,3576800,23.7125342679,23.881959937,23.303088901,23.303088901,3576800,0.0,1.0
252,PEG,2011-11-03 00:00:00+00:00,34.38,34.49,33.75,33.88,4392400,24.2702270953,24.3478805269,23.8254847139,23.9172569514,4392400,0.0,1.0
253,PEG,2011-11-04 00:00:00+00:00,33.88,34.12,33.5,34.12,2488200,23.9172569514,24.0866826204,23.648999642,24.0866826204,2488200,0.0,1.0
254,PEG,2011-11-07 00:00:00+00:00,34.17,34.175,33.71,33.97,1991400,24.1219796348,24.1255093363,23.7972471024,23.9807915773,1991400,0.0,1.0
255,PEG,2011-11-08 00:00:00+00:00,34.18,34.22,33.75,34.15,2667100,24.1290390377,24.1572766492,23.8254847139,24.1078608291,2667100,0.0,1.0
256,PEG,2011-11-09 00:00:00+00:00,33.07,33.77,33.0,33.75,3457900,23.3454453182,23.8396035197,23.2960294981,23.8254847139,3457900,0.0,1.0
257,PEG,2011-11-10 00:00:00+00:00,33.62,34.0,33.38,33.52,3309900,23.7337124765,24.0019697859,23.5642868074,23.6631184477,3309900,0.0,1.0
258,PEG,2011-11-11 00:00:00+00:00,34.03,34.32,33.96,33.96,2546900,24.0231479945,24.227870678,23.9737321744,23.9737321744,2546900,0.0,1.0
259,PEG,2011-11-14 00:00:00+00:00,33.6,34.05,33.395,33.89,1918400,23.7195936708,24.0372668003,23.5748759118,23.9243163542,1918400,0.0,1.0
260,PEG,2011-11-15 00:00:00+00:00,33.26,33.59,33.16,33.42,3526000,23.4795739729,23.7125342679,23.4089799441,23.592524419,3526000,0.0,1.0
261,PEG,2011-11-16 00:00:00+00:00,32.77,33.22,32.71,33.03,3198900,23.1336632319,23.4513363614,23.0913068146,23.3172077067,3198900,0.0,1.0
262,PEG,2011-11-17 00:00:00+00:00,32.59,32.85,32.27,32.78,3942900,23.0065939801,23.1901384549,22.780693088,23.1407226348,3942900,0.0,1.0
263,PEG,2011-11-18 00:00:00+00:00,32.69,32.82,32.51,32.82,6638500,23.0771880088,23.1689602463,22.950118757,23.1689602463,6638500,0.0,1.0
264,PEG,2011-11-21 00:00:00+00:00,32.2,32.44,31.93,32.33,10806900,22.7312772678,22.9007029369,22.5406733901,22.8230495052,10806900,0.0,1.0
265,PEG,2011-11-22 00:00:00+00:00,31.72,32.29,31.7,32.25,3260700,22.3924259297,22.7948118937,22.3783071239,22.7665742822,3260700,0.0,1.0
266,PEG,2011-11-23 00:00:00+00:00,31.18,31.62,31.0522,31.51,3071900,22.0112181742,22.3218319009,21.9209990055,22.2441784692,3071900,0.0,1.0
267,PEG,2011-11-25 00:00:00+00:00,31.21,31.44,31.18,31.3,972200,22.0323963829,22.1947626491,22.0112181742,22.0959310088,972200,0.0,1.0
268,PEG,2011-11-28 00:00:00+00:00,31.59,31.95,31.37,31.85,2220200,22.3006536922,22.5547921959,22.1453468289,22.4841981671,2220200,0.0,1.0
269,PEG,2011-11-29 00:00:00+00:00,31.95,32.15,31.7,31.77,3611600,22.5547921959,22.6959802534,22.3783071239,22.4277229441,3611600,0.0,1.0
270,PEG,2011-11-30 00:00:00+00:00,32.94,33.0,32.63,32.7,3563700,23.2536730808,23.2960294981,23.0348315916,23.0842474117,3563700,0.0,1.0
271,PEG,2011-12-01 00:00:00+00:00,32.65,33.0,32.59,32.7617,2366600,23.0489503973,23.2960294981,23.0065939801,23.1278039275,2366600,0.0,1.0
272,PEG,2011-12-02 00:00:00+00:00,32.31,32.88,32.22,32.88,2559100,22.8089306995,23.2113166635,22.7453960736,23.2113166635,2559100,0.0,1.0
273,PEG,2011-12-05 00:00:00+00:00,32.58,32.78,32.35,32.7,3429900,22.9995345772,23.1407226348,22.837168311,23.0842474117,3429900,0.0,1.0
274,PEG,2011-12-06 00:00:00+00:00,32.65,32.85,32.48,32.69,3434900,23.0489503973,23.1901384549,22.9289405484,23.0771880088,3434900,0.0,1.0
275,PEG,2011-12-07 00:00:00+00:00,32.07,32.25,31.71,32.04,3936400,22.881289579,23.0097159003,22.6244369364,22.8598851921,3936400,0.3425,1.0
276,PEG,2011-12-08 00:00:00+00:00,31.53,32.07,31.47,31.99,2502700,22.4960106151,22.881289579,22.4532018413,22.824211214,2502700,0.0,1.0
277,PEG,2011-12-09 00:00:00+00:00,31.71,31.79,31.36,31.69,2218900,22.6244369364,22.6815153014,22.3747190894,22.6101673451,2218900,0.0,1.0
278,PEG,2011-12-12 00:00:00+00:00,31.42,31.7,31.2,31.5,2379100,22.4175278632,22.6173021407,22.2605623593,22.4746062282,2379100,0.0,1.0
279,PEG,2011-12-13 00:00:00+00:00,31.49,31.94,31.35,31.53,2769300,22.4674714326,22.7885372358,22.3675842938,22.4960106151,2769300,0.0,1.0
280,PEG,2011-12-14 00:00:00+00:00,31.05,31.68,31.05,31.49,3058300,22.1535404249,22.6030325495,22.1535404249,22.4674714326,3058300,0.0,1.0
281,PEG,2011-12-15 00:00:00+00:00,31.84,31.9,31.33,31.35,2625100,22.7171892795,22.7599980533,22.3533147025,22.3675842938,2625100,0.0,1.0
282,PEG,2011-12-16 00:00:00+00:00,31.29,32.01,31.22,31.95,4574600,22.32477552,22.8384808052,22.2748319506,22.7956720314,4574600,0.0,1.0
283,PEG,2011-12-19 00:00:00+00:00,30.64,31.64,30.6,31.45,3300700,21.8610138042,22.574493367,21.8324746217,22.43893225,3300700,0.0,1.0
284,PEG,2011-12-20 00:00:00+00:00,31.28,31.3,30.7898,31.06,3032500,22.3176407244,22.3319103156,21.9678930427,22.1606752205,3032500,0.0,1.0
285,PEG,2011-12-21 00:00:00+00:00,31.67,31.68,31.2098,31.3,3293800,22.5958977539,22.6030325495,22.2675544591,22.3319103156,3293800,0.0,1.0
286,PEG,2011-12-22 00:00:00+00:00,32.15,32.25,31.67,31.77,2814700,22.938367944,23.0097159003,22.5958977539,22.6672457101,2814700,0.0,1.0
287,PEG,2011-12-23 00:00:00+00:00,32.54,32.71,32.27,32.32,1950700,23.2166249735,23.3379164992,23.0239854915,23.0596594697,1950700,0.0,1.0
288,PEG,2011-12-27 00:00:00+00:00,32.82,32.84,32.47,32.55,1259500,23.4163992511,23.4306688423,23.1666814041,23.2237597691,1259500,0.0,1.0
289,PEG,2011-12-28 00:00:00+00:00,32.52,32.7999,32.45,32.78,1199600,23.2023553822,23.4020583119,23.1524118128,23.3878600686,1199600,0.0,1.0
290,PEG,2011-12-29 00:00:00+00:00,32.94,32.96,32.6,32.64,1919700,23.5020167986,23.5162863899,23.2594337473,23.2879729298,1919700,0.0,1.0
291,PEG,2011-12-30 00:00:00+00:00,33.01,33.22,32.84,33.01,2667100,23.551960368,23.7017910762,23.4306688423,23.551960368,2667100,0.0,1.0
292,PEG,2012-01-03 00:00:00+00:00,31.81,33.25,31.77,33.19,5153300,22.6957848926,23.7231954631,22.6672457101,23.6803866893,5153300,0.0,1.0
293,PEG,2012-01-04 00:00:00+00:00,31.66,32.02,31.62,31.82,3422400,22.5887629582,22.8456156008,22.5602237757,22.7029196883,3422400,0.0,1.0
294,PEG,2012-01-05 00:00:00+00:00,32.0,32.05,31.44,31.51,2546800,22.8313460096,22.8670199877,22.4317974544,22.4817410238,2546800,0.0,1.0
295,PEG,2012-01-06 00:00:00+00:00,31.87,32.11,31.64,32.07,2367500,22.7385936664,22.9098287615,22.574493367,22.881289579,2367500,0.0,1.0
296,PEG,2012-01-09 00:00:00+00:00,31.64,31.94,31.53,31.87,1996400,22.574493367,22.7885372358,22.4960106151,22.7385936664,1996400,0.0,1.0
297,PEG,2012-01-10 00:00:00+00:00,31.57,31.96,31.55,31.96,3327400,22.5245497976,22.8028068271,22.5102802063,22.8028068271,3327400,0.0,1.0
298,PEG,2012-01-11 00:00:00+00:00,31.15,31.6,31.11,31.52,3621300,22.2248883812,22.5459541845,22.1963491987,22.4888758194,3621300,0.0,1.0
299,PEG,2012-01-12 00:00:00+00:00,31.17,31.37,31.03,31.26,1837100,22.2391579725,22.381853885,22.1392708337,22.3033711331,1837100,0.0,1.0
300,PEG,2012-01-13 00:00:00+00:00,30.9,31.1,30.665,31.05,3328600,22.0465184905,22.1892144031,21.8788507932,22.1535404249,3328600,0.0,1.0
301,PEG,2012-01-17 00:00:00+00:00,30.69,31.3,30.59,31.17,3937600,21.8966877823,22.3319103156,21.825339826,22.2391579725,3937600,0.0,1.0
302,PEG,2012-01-18 00:00:00+00:00,30.51,30.8,30.375,30.72,3246100,21.768261461,21.9751705342,21.67194172,21.9180921692,3246100,0.0,1.0
303,PEG,2012-01-19 00:00:00+00:00,30.25,30.59,30.18,30.51,3595200,21.5827567747,21.825339826,21.5328132053,21.768261461,3595200,0.0,1.0
304,PEG,2012-01-20 00:00:00+00:00,30.2,30.51,29.97,30.33,3844400,21.5470827965,21.768261461,21.3829824971,21.6398351397,3844400,0.0,1.0
305,PEG,2012-01-23 00:00:00+00:00,30.81,30.92,30.2975,30.43,3646200,21.9823053298,22.0607880818,21.6166470539,21.711183096,3646200,0.0,1.0
306,PEG,2012-01-24 00:00:00+00:00,30.36,30.74,30.29,30.7,2576000,21.6612395266,21.9323617605,21.6112959572,21.9038225779,2576000,0.0,1.0
307,PEG,2012-01-25 00:00:00+00:00,30.93,30.99,30.0,30.22,4723100,22.0679228774,22.1107316512,21.404386884,21.5613523878,4723100,0.0,1.0
308,PEG,2012-01-26 00:00:00+00:00,31.13,31.35,30.83,31.0,3005700,22.2106187899,22.3675842938,21.9965749211,22.1178664468,3005700,0.0,1.0
309,PEG,2012-01-27 00:00:00+00:00,30.33,31.13,30.28,31.09,3093500,21.6398351397,22.2106187899,21.6041611616,22.1820796074,3093500,0.0,1.0
310,PEG,2012-01-30 00:00:00+00:00,30.21,30.3,30.02,30.21,2715000,21.5542175922,21.6184307528,21.4186564752,21.5542175922,2715000,0.0,1.0
311,PEG,2012-01-31 00:00:00+00:00,30.34,30.45,30.12,30.32,3310700,21.6469699353,21.7254526872,21.4900044315,21.6327003441,3310700,0.0,1.0
312,PEG,2012-02-01 00:00:00+00:00,30.35,30.48,30.18,30.43,2744800,21.654104731,21.7468570741,21.5328132053,21.711183096,2744800,0.0,1.0
313,PEG,2012-02-02 00:00:00+00:00,30.0,30.41,29.815,30.39,4042500,21.404386884,21.6969135047,21.2723931649,21.6826439135,4042500,0.0,1.0
314,PEG,2012-02-03 00:00:00+00:00,30.27,30.315,29.97,30.23,2368300,21.5970263659,21.6291329463,21.3829824971,21.5684871834,2368300,0.0,1.0
315,PEG,2012-02-06 00:00:00+00:00,30.23,30.255,30.09,30.16,1640000,21.5684871834,21.5863241725,21.4686000446,21.518543614,1640000,0.0,1.0
316,PEG,2012-02-07 00:00:00+00:00,30.61,30.71,30.02,30.22,2212700,21.8396094173,21.9109573736,21.4186564752,21.5613523878,2212700,0.0,1.0
317,PEG,2012-02-08 00:00:00+00:00,30.87,30.92,30.52,30.62,2627400,22.0251141036,22.0607880818,21.7753962566,21.8467442129,2627400,0.0,1.0
318,PEG,2012-02-09 00:00:00+00:00,30.38,30.9,30.17,30.86,4415000,21.6755091178,22.0465184905,21.5256784097,22.017979308,4415000,0.0,1.0
319,PEG,2012-02-10 00:00:00+00:00,30.51,30.51,30.16,30.25,3042300,21.768261461,21.768261461,21.518543614,21.5827567747,3042300,0.0,1.0
320,PEG,2012-02-13 00:00:00+00:00,30.67,30.74,30.42,30.62,1960200,21.8824181911,21.9323617605,21.7040483004,21.8467442129,1960200,0.0,1.0
321,PEG,2012-02-14 00:00:00+00:00,30.78,30.78,30.38,30.65,2743500,21.960900943,21.960900943,21.6755091178,21.8681485998,2743500,0.0,1.0
322,PEG,2012-02-15 00:00:00+00:00,30.66,30.88,30.53,30.78,2187400,21.8752833954,22.0322488992,21.7825310523,21.960900943,2187400,0.0,1.0
323,PEG,2012-02-16 00:00:00+00:00,31.35,31.41,30.695,30.7,2949700,22.3675842938,22.4103930675,21.9002551801,21.9038225779,2949700,0.0,1.0
324,PEG,2012-02-17 00:00:00+00:00,31.33,31.6,31.24,31.5,2744200,22.3533147025,22.5459541845,22.2891015419,22.4746062282,2744200,0.0,1.0
325,PEG,2012-02-21 00:00:00+00:00,30.92,31.39,30.71,31.37,3273000,22.0607880818,22.3961234763,21.9109573736,22.381853885,3273000,0.0,1.0
