,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,RF,2011-07-08 00:00:00+00:00,6.15,6.21,6.02,6.07,16166300,4.9847293764,5.0333608825,4.8793611132,4.9198873683,16166300,0.0,1.0
170,RF,2011-07-11 00:00:00+00:00,5.9,6.08,5.87,6.03,11877300,4.7820981009,4.9279926193,4.7577823479,4.8874663642,11877300,0.0,1.0
171,RF,2011-07-12 00:00:00+00:00,6.0,6.11,5.86,5.87,17227700,4.8631506111,4.9523083723,4.7496770969,4.7577823479,17227700,0.0,1.0
172,RF,2011-07-13 00:00:00+00:00,5.95,6.09,5.92,6.03,14748600,4.822624356,4.9360978703,4.798308603,4.8874663642,14748600,0.0,1.0
173,RF,2011-07-14 00:00:00+00:00,5.89,6.02,5.86,6.01,15267600,4.7739928499,4.8793611132,4.7496770969,4.8712558622,15267600,0.0,1.0
174,RF,2011-07-15 00:00:00+00:00,5.99,6.015,5.9,5.94,14526700,4.8550453601,4.8753084877,4.7820981009,4.814519105,14526700,0.0,1.0
175,RF,2011-07-18 00:00:00+00:00,5.84,6.0,5.71,5.93,19009100,4.7334665948,4.8631506111,4.6280983316,4.806413854,19009100,0.0,1.0
176,RF,2011-07-19 00:00:00+00:00,5.9,5.92,5.74,5.84,13969300,4.7820981009,4.798308603,4.6524140846,4.7334665948,13969300,0.0,1.0
177,RF,2011-07-20 00:00:00+00:00,6.01,6.09,5.87,5.92,14464700,4.8712558622,4.9360978703,4.7577823479,4.798308603,14464700,0.0,1.0
178,RF,2011-07-21 00:00:00+00:00,6.23,6.29,6.06,6.06,22338700,5.0495713846,5.0982028907,4.9117821172,4.9117821172,22338700,0.0,1.0
179,RF,2011-07-22 00:00:00+00:00,6.2,6.23,6.11,6.22,9152100,5.0252556315,5.0495713846,4.9523083723,5.0414661335,9152100,0.0,1.0
180,RF,2011-07-25 00:00:00+00:00,6.21,6.27,6.07,6.12,16714800,5.0333608825,5.0819923886,4.9198873683,4.9604136234,16714800,0.0,1.0
181,RF,2011-07-26 00:00:00+00:00,6.42,6.53,6.22,6.3,29206400,5.2035711539,5.2927289151,5.0414661335,5.1063081417,29206400,0.0,1.0
182,RF,2011-07-27 00:00:00+00:00,6.13,6.4,6.12,6.35,22731100,4.9685188744,5.1873606519,4.9604136234,5.1468343968,22731100,0.0,1.0
183,RF,2011-07-28 00:00:00+00:00,6.17,6.25,6.13,6.13,10539900,5.0009398784,5.0657818866,4.9685188744,4.9685188744,10539900,0.0,1.0
184,RF,2011-07-29 00:00:00+00:00,6.09,6.2,6.03,6.09,13362100,4.9360978703,5.0252556315,4.8874663642,4.9360978703,13362100,0.0,1.0
185,RF,2011-08-01 00:00:00+00:00,5.91,6.24,5.825,6.19,38487900,4.790203352,5.0576766356,4.7213087183,5.0171503805,38487900,0.0,1.0
186,RF,2011-08-02 00:00:00+00:00,5.7,5.91,5.64,5.89,37248400,4.6199930806,4.790203352,4.5713615745,4.7739928499,37248400,0.0,1.0
187,RF,2011-08-03 00:00:00+00:00,5.77,5.79,5.49,5.72,52328200,4.6767298377,4.6929403397,4.4497828092,4.6362035826,52328200,0.0,1.0
188,RF,2011-08-04 00:00:00+00:00,5.34,5.71,5.34,5.65,44492800,4.3282040439,4.6280983316,4.3282040439,4.5794668255,44492800,0.0,1.0
189,RF,2011-08-05 00:00:00+00:00,5.1,5.51,5.03,5.46,51296600,4.1336780195,4.4659933112,4.0769412623,4.4254670561,51296600,0.0,1.0
190,RF,2011-08-08 00:00:00+00:00,4.41,5.05,4.25,4.87,39322300,3.5744156992,4.0931517644,3.4447316829,3.947257246,39322300,0.0,1.0
191,RF,2011-08-09 00:00:00+00:00,4.78,4.79,4.36,4.52,28100600,3.8743099869,3.8824152379,3.5338894441,3.6635734604,28100600,0.0,1.0
192,RF,2011-08-10 00:00:00+00:00,4.23,4.68,4.21,4.62,22353200,3.4285211808,3.7932574767,3.4123106788,3.7446259706,22353200,0.0,1.0
193,RF,2011-08-11 00:00:00+00:00,4.5,4.55,4.27,4.4,22526600,3.6473629583,3.6878892134,3.4609421849,3.5663104482,22526600,0.0,1.0
194,RF,2011-08-12 00:00:00+00:00,4.3,4.68,4.26,4.57,27470300,3.485257938,3.7932574767,3.4528369339,3.7040997155,27470300,0.0,1.0
195,RF,2011-08-15 00:00:00+00:00,4.55,4.55,4.33,4.33,18312300,3.6878892134,3.6878892134,3.509573691,3.509573691,18312300,0.0,1.0
196,RF,2011-08-16 00:00:00+00:00,4.39,4.58,4.36,4.48,16753900,3.5582051971,3.7122049665,3.5338894441,3.6311524563,16753900,0.0,1.0
197,RF,2011-08-17 00:00:00+00:00,4.54,4.6792,4.44,4.49,20354800,3.6797839624,3.7926090566,3.5987314522,3.6392577073,20354800,0.0,1.0
198,RF,2011-08-18 00:00:00+00:00,4.19,4.35,4.14,4.35,25175900,3.3961001768,3.5257841931,3.3555739217,3.5257841931,25175900,0.0,1.0
199,RF,2011-08-19 00:00:00+00:00,3.86,4.25,3.84,4.07,30736700,3.1286268932,3.4447316829,3.1124163911,3.2988371646,30736700,0.0,1.0
200,RF,2011-08-22 00:00:00+00:00,3.88,4.08,3.88,4.04,28057500,3.1448373952,3.3069424156,3.1448373952,3.2745214115,28057500,0.0,1.0
201,RF,2011-08-23 00:00:00+00:00,4.03,4.03,3.84,3.95,18383000,3.2664161605,3.2664161605,3.1124163911,3.2015741523,18383000,0.0,1.0
202,RF,2011-08-24 00:00:00+00:00,4.16,4.21,4.01,4.02,21787600,3.3717844237,3.4123106788,3.2502056584,3.2583109095,21787600,0.0,1.0
203,RF,2011-08-25 00:00:00+00:00,4.05,4.5,4.02,4.35,28893400,3.2826266625,3.6473629583,3.2583109095,3.5257841931,28893400,0.0,1.0
204,RF,2011-08-26 00:00:00+00:00,4.12,4.18,3.91,4.04,21710500,3.3393634196,3.3879949258,3.1691531483,3.2745214115,21710500,0.0,1.0
205,RF,2011-08-29 00:00:00+00:00,4.45,4.45,4.2,4.22,14104600,3.6068367033,3.6068367033,3.4042054278,3.4204159298,14104600,0.0,1.0
206,RF,2011-08-30 00:00:00+00:00,4.48,4.55,4.3,4.38,21047900,3.6311524563,3.6878892134,3.485257938,3.5500999461,21047900,0.0,1.0
207,RF,2011-08-31 00:00:00+00:00,4.54,4.63,4.44,4.55,14342000,3.6797839624,3.7527312216,3.5987314522,3.6878892134,14342000,0.0,1.0
208,RF,2011-09-01 00:00:00+00:00,4.31,4.64,4.31,4.53,13475600,3.493363189,3.7608364726,3.493363189,3.6716787114,13475600,0.0,1.0
209,RF,2011-09-02 00:00:00+00:00,4.13,4.25,4.06,4.14,16496200,3.3474686707,3.4447316829,3.2907319135,3.3555739217,16496200,0.0,1.0
210,RF,2011-09-06 00:00:00+00:00,3.89,4.05,3.82,3.95,24733200,3.1529426462,3.2826266625,3.0962058891,3.2015741523,24733200,0.0,1.0
211,RF,2011-09-07 00:00:00+00:00,4.37,4.39,4.04,4.05,30761000,3.5419946951,3.5582051971,3.2745214115,3.2826266625,30761000,0.0,1.0
212,RF,2011-09-08 00:00:00+00:00,4.18,4.41,4.15,4.3,23556000,3.3879949258,3.5744156992,3.3636791727,3.485257938,23556000,0.0,1.0
213,RF,2011-09-09 00:00:00+00:00,3.97,4.19,3.92,4.13,25915300,3.2177846544,3.3961001768,3.1772583993,3.3474686707,25915300,0.0,1.0
214,RF,2011-09-12 00:00:00+00:00,3.99,4.1,3.89,4.04,28120900,3.2339951564,3.3231529176,3.1529426462,3.2745214115,28120900,0.0,1.0
215,RF,2011-09-13 00:00:00+00:00,3.9,4.06,3.86,4.0,32058400,3.1610478972,3.2907319135,3.1286268932,3.2421004074,32058400,0.0,1.0
216,RF,2011-09-14 00:00:00+00:00,3.83,3.97,3.72,3.97,43244000,3.1124163911,3.2261861809,3.023025842,3.2261861809,43244000,0.01,1.0
217,RF,2011-09-15 00:00:00+00:00,3.93,3.93,3.85,3.89,32222900,3.1936805267,3.1936805267,3.1286692182,3.1611748724,32222900,0.0,1.0
218,RF,2011-09-16 00:00:00+00:00,4.0,4.01,3.85,3.97,29350600,3.2505654215,3.2586918351,3.1286692182,3.2261861809,29350600,0.0,1.0
219,RF,2011-09-19 00:00:00+00:00,3.81,3.945,3.75,3.92,23983100,3.096163564,3.205870147,3.0474050827,3.1855541131,23983100,0.0,1.0
220,RF,2011-09-20 00:00:00+00:00,3.78,3.88,3.76,3.85,22750300,3.0717843234,3.1530484589,3.0555314962,3.1286692182,22750300,0.0,1.0
221,RF,2011-09-21 00:00:00+00:00,3.62,3.82,3.61,3.81,25442400,2.9417617065,3.1042899776,2.9336352929,3.096163564,25442400,0.0,1.0
222,RF,2011-09-22 00:00:00+00:00,3.42,3.55,3.36,3.48,27411800,2.7792334354,2.8848768116,2.7304749541,2.8279919167,27411800,0.0,1.0
223,RF,2011-09-23 00:00:00+00:00,3.43,3.58,3.35,3.4,31923100,2.787359849,2.9092560523,2.7223485405,2.7629806083,31923100,0.0,1.0
224,RF,2011-09-26 00:00:00+00:00,3.6,3.62,3.39,3.52,22504500,2.9255088794,2.9417617065,2.7548541948,2.860497571,22504500,0.0,1.0
225,RF,2011-09-27 00:00:00+00:00,3.61,3.76,3.58,3.7,26274500,2.9336352929,3.0555314962,2.9092560523,3.0067730149,26274500,0.0,1.0
226,RF,2011-09-28 00:00:00+00:00,3.43,3.635,3.42,3.61,30331300,2.787359849,2.9539513268,2.7792334354,2.9336352929,30331300,0.0,1.0
227,RF,2011-09-29 00:00:00+00:00,3.55,3.62,3.41,3.55,22082800,2.8848768116,2.9417617065,2.7711070219,2.8848768116,22082800,0.0,1.0
228,RF,2011-09-30 00:00:00+00:00,3.33,3.5,3.33,3.47,19438600,2.7060957134,2.8442447438,2.7060957134,2.8198655032,19438600,0.0,1.0
229,RF,2011-10-03 00:00:00+00:00,3.02,3.33,3.02,3.32,39222500,2.4541768933,2.7060957134,2.4541768933,2.6979692999,39222500,0.0,1.0
230,RF,2011-10-04 00:00:00+00:00,3.19,3.2,2.82,2.98,48196900,2.5923259237,2.6004523372,2.2916486222,2.421671239,48196900,0.0,1.0
231,RF,2011-10-05 00:00:00+00:00,3.33,3.35,3.04,3.14,31151800,2.7060957134,2.7223485405,2.4704297204,2.5516938559,31151800,0.0,1.0
232,RF,2011-10-06 00:00:00+00:00,3.66,3.7,3.21,3.31,36457600,2.9742673607,3.0067730149,2.6085787508,2.6898428863,36457600,0.0,1.0
233,RF,2011-10-07 00:00:00+00:00,3.4,3.69,3.35,3.68,26245300,2.7629806083,2.9986466014,2.7223485405,2.9905201878,26245300,0.0,1.0
234,RF,2011-10-10 00:00:00+00:00,3.6,3.62,3.42,3.49,30720300,2.9255088794,2.9417617065,2.7792334354,2.8361183303,30720300,0.0,1.0
235,RF,2011-10-11 00:00:00+00:00,3.63,3.67,3.49,3.51,35357000,2.94988812,2.9823937743,2.8361183303,2.8523711574,35357000,0.0,1.0
236,RF,2011-10-12 00:00:00+00:00,3.82,3.94,3.64,3.66,31929500,3.1042899776,3.2018069402,2.9580145336,2.9742673607,31929500,0.0,1.0
237,RF,2011-10-13 00:00:00+00:00,3.68,3.78,3.54,3.77,17848100,2.9905201878,3.0717843234,2.8767503981,3.0636579098,17848100,0.0,1.0
238,RF,2011-10-14 00:00:00+00:00,3.7,3.81,3.56,3.77,22807000,3.0067730149,3.096163564,2.8930032252,3.0636579098,22807000,0.0,1.0
239,RF,2011-10-17 00:00:00+00:00,3.46,3.64,3.43,3.63,18460400,2.8117390896,2.9580145336,2.787359849,2.94988812,18460400,0.0,1.0
240,RF,2011-10-18 00:00:00+00:00,3.83,3.9,3.45,3.52,28474000,3.1124163911,3.169301286,2.8036126761,2.860497571,28474000,0.0,1.0
241,RF,2011-10-19 00:00:00+00:00,3.72,3.95,3.65,3.82,25055100,3.023025842,3.2099333538,2.9661409472,3.1042899776,25055100,0.0,1.0
242,RF,2011-10-20 00:00:00+00:00,3.69,3.74,3.55,3.7,22304300,2.9986466014,3.0392786691,2.8848768116,3.0067730149,22304300,0.0,1.0
243,RF,2011-10-21 00:00:00+00:00,3.78,3.81,3.651,3.77,26251900,3.0717843234,3.096163564,2.9669535885,3.0636579098,26251900,0.0,1.0
244,RF,2011-10-24 00:00:00+00:00,3.9,3.97,3.75,3.8,26302200,3.169301286,3.2261861809,3.0474050827,3.0880371505,26302200,0.0,1.0
245,RF,2011-10-25 00:00:00+00:00,3.71,3.94,3.58,3.83,51002600,3.0148994285,3.2018069402,2.9092560523,3.1124163911,51002600,0.0,1.0
246,RF,2011-10-26 00:00:00+00:00,3.84,3.88,3.65,3.8,26394900,3.1205428047,3.1530484589,2.9661409472,3.0880371505,26394900,0.0,1.0
247,RF,2011-10-27 00:00:00+00:00,4.14,4.27,3.97,4.06,40336600,3.3643352113,3.4699785875,3.2261861809,3.2993239029,40336600,0.0,1.0
248,RF,2011-10-28 00:00:00+00:00,4.27,4.31,4.12,4.2,27292500,3.4699785875,3.5024842417,3.3480823842,3.4130936926,27292500,0.0,1.0
249,RF,2011-10-31 00:00:00+00:00,3.93,4.19,3.93,4.17,20626600,3.1936805267,3.4049672791,3.1936805267,3.388714452,20626600,0.0,1.0
250,RF,2011-11-01 00:00:00+00:00,3.7,3.85,3.57,3.71,31261000,3.0067730149,3.1286692182,2.9011296387,3.0148994285,31261000,0.0,1.0
251,RF,2011-11-02 00:00:00+00:00,3.88,3.91,3.765,3.82,23103800,3.1530484589,3.1774276996,3.059594703,3.1042899776,23103800,0.0,1.0
252,RF,2011-11-03 00:00:00+00:00,3.99,4.08,3.775,4.0,46191100,3.242439008,3.31557673,3.0677211166,3.2505654215,46191100,0.0,1.0
253,RF,2011-11-04 00:00:00+00:00,4.02,4.07,3.89,3.96,26084800,3.2668182486,3.3074503164,3.1611748724,3.2180597673,26084800,0.0,1.0
254,RF,2011-11-07 00:00:00+00:00,4.16,4.17,3.97,4.01,25109700,3.3805880384,3.388714452,3.2261861809,3.2586918351,25109700,0.0,1.0
255,RF,2011-11-08 00:00:00+00:00,4.38,4.46,4.18,4.23,49531700,3.5593691366,3.624380445,3.3968408655,3.4374729333,49531700,0.0,1.0
256,RF,2011-11-09 00:00:00+00:00,4.08,4.28,4.05,4.18,40666800,3.31557673,3.478105001,3.2911974893,3.3968408655,40666800,0.0,1.0
257,RF,2011-11-10 00:00:00+00:00,4.14,4.25,4.05,4.2,37694100,3.3643352113,3.4537257604,3.2911974893,3.4130936926,37694100,0.0,1.0
258,RF,2011-11-11 00:00:00+00:00,4.17,4.31,4.1,4.3,27932300,3.388714452,3.5024842417,3.3318295571,3.4943578282,27932300,0.0,1.0
259,RF,2011-11-14 00:00:00+00:00,4.02,4.17,4.0,4.15,25422200,3.2668182486,3.388714452,3.2505654215,3.3724616248,25422200,0.0,1.0
260,RF,2011-11-15 00:00:00+00:00,4.04,4.07,3.96,3.97,35654000,3.2830710758,3.3074503164,3.2180597673,3.2261861809,35654000,0.0,1.0
261,RF,2011-11-16 00:00:00+00:00,4.04,4.2,3.96,3.98,27342800,3.2830710758,3.4130936926,3.2180597673,3.2343125944,27342800,0.0,1.0
262,RF,2011-11-17 00:00:00+00:00,3.94,4.18,3.9,4.04,28078600,3.2018069402,3.3968408655,3.169301286,3.2830710758,28078600,0.0,1.0
263,RF,2011-11-18 00:00:00+00:00,4.1,4.12,3.955,4.01,30265400,3.3318295571,3.3480823842,3.2139965605,3.2586918351,30265400,0.0,1.0
264,RF,2011-11-21 00:00:00+00:00,3.97,4.05,3.94,4.0,20504900,3.2261861809,3.2911974893,3.2018069402,3.2505654215,20504900,0.0,1.0
265,RF,2011-11-22 00:00:00+00:00,3.9,4.065,3.86,3.94,17226100,3.169301286,3.3033871096,3.1367956318,3.2018069402,17226100,0.0,1.0
266,RF,2011-11-23 00:00:00+00:00,3.68,3.855,3.65,3.82,18056600,2.9905201878,3.132732425,2.9661409472,3.1042899776,18056600,0.0,1.0
267,RF,2011-11-25 00:00:00+00:00,3.69,3.81,3.61,3.66,8919500,2.9986466014,3.096163564,2.9336352929,2.9742673607,8919500,0.0,1.0
268,RF,2011-11-28 00:00:00+00:00,3.78,3.92,3.7,3.89,16663600,3.0717843234,3.1855541131,3.0067730149,3.1611748724,16663600,0.0,1.0
269,RF,2011-11-29 00:00:00+00:00,3.59,3.76,3.51,3.75,37564200,2.9173824658,3.0555314962,2.8523711574,3.0474050827,37564200,0.0,1.0
270,RF,2011-11-30 00:00:00+00:00,4.11,4.11,3.75,3.78,37510200,3.3399559706,3.3399559706,3.0474050827,3.0717843234,37510200,0.0,1.0
271,RF,2011-12-01 00:00:00+00:00,4.12,4.14,3.93,4.03,20822500,3.3480823842,3.3643352113,3.1936805267,3.2749446622,20822500,0.0,1.0
272,RF,2011-12-02 00:00:00+00:00,4.22,4.39,4.14,4.21,27107900,3.4293465197,3.5674955501,3.3643352113,3.4212201062,27107900,0.0,1.0
273,RF,2011-12-05 00:00:00+00:00,4.31,4.42,4.25,4.32,27032500,3.5024842417,3.5918747908,3.4537257604,3.5106106553,27032500,0.0,1.0
274,RF,2011-12-06 00:00:00+00:00,4.16,4.28,4.13,4.27,27504300,3.3805880384,3.478105001,3.3562087977,3.4699785875,27504300,0.0,1.0
275,RF,2011-12-07 00:00:00+00:00,4.15,4.19,4.01,4.13,21198200,3.3724616248,3.4049672791,3.2586918351,3.3562087977,21198200,0.0,1.0
276,RF,2011-12-08 00:00:00+00:00,4.0,4.13,3.86,4.11,25080600,3.2505654215,3.3562087977,3.1367956318,3.3399559706,25080600,0.0,1.0
277,RF,2011-12-09 00:00:00+00:00,4.12,4.12,4.02,4.04,19569700,3.3480823842,3.3480823842,3.2668182486,3.2830710758,19569700,0.0,1.0
278,RF,2011-12-12 00:00:00+00:00,4.0,4.06,3.95,4.01,16921800,3.2505654215,3.2993239029,3.2099333538,3.2586918351,16921800,0.0,1.0
279,RF,2011-12-13 00:00:00+00:00,4.03,4.19,3.95,4.04,21571400,3.2749446622,3.4049672791,3.2099333538,3.2830710758,21571400,0.0,1.0
280,RF,2011-12-14 00:00:00+00:00,3.98,4.05,3.92,3.96,17650600,3.242439008,3.2994668297,3.1935580179,3.2261453446,17650600,0.01,1.0
281,RF,2011-12-15 00:00:00+00:00,3.97,4.07,3.95,4.04,13066000,3.2342921763,3.3157604931,3.217998513,3.2913199981,13066000,0.0,1.0
282,RF,2011-12-16 00:00:00+00:00,3.99,4.08,3.96,4.0,15493000,3.2505858397,3.3239073248,3.2261453446,3.2587326713,15493000,0.0,1.0
283,RF,2011-12-19 00:00:00+00:00,3.82,3.9999,3.79,3.98,14526300,3.1120897011,3.258651203,3.0876492061,3.242439008,14526300,0.0,1.0
284,RF,2011-12-20 00:00:00+00:00,4.1,4.12,3.9,3.9,16312600,3.3402009881,3.3564946515,3.1772643546,3.1772643546,16312600,0.0,1.0
285,RF,2011-12-21 00:00:00+00:00,4.22,4.24,4.02,4.1,15449400,3.4379629683,3.4542566316,3.2750263347,3.3402009881,15449400,0.0,1.0
286,RF,2011-12-22 00:00:00+00:00,4.4,4.45,4.23,4.24,14638200,3.5846059385,3.6253400969,3.4461097999,3.4542566316,14638200,0.0,1.0
287,RF,2011-12-23 00:00:00+00:00,4.395,4.45,4.32,4.45,6548000,3.5805325226,3.6253400969,3.5194312851,3.6253400969,6548000,0.0,1.0
288,RF,2011-12-27 00:00:00+00:00,4.36,4.4,4.31,4.36,7154100,3.5520186118,3.5846059385,3.5112844534,3.5520186118,7154100,0.0,1.0
289,RF,2011-12-28 00:00:00+00:00,4.24,4.38,4.17,4.36,8561900,3.4542566316,3.5683122751,3.3972288099,3.5520186118,8561900,0.0,1.0
290,RF,2011-12-29 00:00:00+00:00,4.36,4.36,4.22,4.24,10940300,3.5520186118,3.5520186118,3.4379629683,3.4542566316,10940300,0.0,1.0
291,RF,2011-12-30 00:00:00+00:00,4.3,4.34,4.28,4.33,6497900,3.5031376217,3.5357249484,3.4868439583,3.5275781167,6497900,0.0,1.0
292,RF,2012-01-03 00:00:00+00:00,4.35,4.46,4.32,4.39,14255500,3.5438717801,3.6334869285,3.5194312851,3.5764591068,14255500,0.0,1.0
293,RF,2012-01-04 00:00:00+00:00,4.34,4.34,4.21,4.34,16914500,3.5357249484,3.5357249484,3.4298161366,3.5357249484,16914500,0.0,1.0
294,RF,2012-01-05 00:00:00+00:00,4.52,4.595,4.241,4.29,31886900,3.6823679186,3.7434691562,3.4550713148,3.49499079,31886900,0.0,1.0
295,RF,2012-01-06 00:00:00+00:00,4.41,4.56,4.37,4.53,18310300,3.5927527702,3.7149552453,3.5601654434,3.6905147503,18310300,0.0,1.0
296,RF,2012-01-09 00:00:00+00:00,4.53,4.69,4.4699,4.48,25590700,3.6905147503,3.8208640571,3.6415522919,3.6497805919,25590700,0.0,1.0
297,RF,2012-01-10 00:00:00+00:00,4.7,4.73,4.55,4.68,19395200,3.8290108888,3.8534513839,3.7068084137,3.8127172255,19395200,0.0,1.0
298,RF,2012-01-11 00:00:00+00:00,4.8,4.84,4.6,4.66,18766800,3.9104792056,3.9430665323,3.747542572,3.7964235621,18766800,0.0,1.0
299,RF,2012-01-12 00:00:00+00:00,4.69,4.78,4.61,4.73,42072700,3.8208640571,3.8941855423,3.7556894037,3.8534513839,42072700,0.0,1.0
300,RF,2012-01-13 00:00:00+00:00,4.79,4.87,4.53,4.58,25850900,3.9023323739,3.9675070274,3.6905147503,3.7312489087,25850900,0.0,1.0
301,RF,2012-01-17 00:00:00+00:00,4.8,4.895,4.75,4.78,17048500,3.9104792056,3.9878741066,3.8697450472,3.8941855423,17048500,0.0,1.0
302,RF,2012-01-18 00:00:00+00:00,4.91,4.94,4.75,4.8,15687500,4.0000943541,4.0245348491,3.8697450472,3.9104792056,15687500,0.0,1.0
303,RF,2012-01-19 00:00:00+00:00,4.94,4.99,4.89,4.96,18676200,4.0245348491,4.0652690075,3.9838006907,4.0408285125,18676200,0.0,1.0
304,RF,2012-01-20 00:00:00+00:00,4.91,4.9325,4.79,4.91,21891000,4.0000943541,4.0184247253,3.9023323739,4.0000943541,21891000,0.0,1.0
305,RF,2012-01-23 00:00:00+00:00,4.92,4.99,4.85,4.9,27691600,4.0082411858,4.0652690075,3.951213364,3.9919475224,27691600,0.0,1.0
306,RF,2012-01-24 00:00:00+00:00,5.23,5.24,4.8,4.91,43505100,4.2607929678,4.2689397995,3.9104792056,4.0000943541,43505100,0.0,1.0
307,RF,2012-01-25 00:00:00+00:00,5.32,5.46,5.1,5.21,27643900,4.3341144529,4.4481700964,4.154884156,4.2444993044,27643900,0.0,1.0
308,RF,2012-01-26 00:00:00+00:00,5.17,5.42,5.08,5.39,22767900,4.2119119777,4.4155827697,4.1385904926,4.3911422746,22767900,0.0,1.0
309,RF,2012-01-27 00:00:00+00:00,5.31,5.32,5.12,5.13,18874500,4.3259676212,4.3341144529,4.1711778193,4.179324651,18874500,0.0,1.0
310,RF,2012-01-30 00:00:00+00:00,5.17,5.24,5.12,5.23,12166300,4.2119119777,4.2689397995,4.1711778193,4.2607929678,12166300,0.0,1.0
311,RF,2012-01-31 00:00:00+00:00,5.22,5.25,5.12,5.22,19252800,4.2526461361,4.2770866311,4.1711778193,4.2526461361,19252800,0.0,1.0
312,RF,2012-02-01 00:00:00+00:00,5.32,5.37,5.23,5.32,16561000,4.3341144529,4.3748486113,4.2607929678,4.3341144529,16561000,0.0,1.0
313,RF,2012-02-02 00:00:00+00:00,5.44,5.46,5.23,5.27,19688400,4.431876433,4.4481700964,4.2607929678,4.2933802945,19688400,0.0,1.0
314,RF,2012-02-03 00:00:00+00:00,5.64,5.68,5.51,5.55,23756800,4.5948130666,4.6274003933,4.4889042548,4.5214915815,23756800,0.0,1.0
315,RF,2012-02-06 00:00:00+00:00,5.59,5.63,5.52,5.6,13781200,4.5540789082,4.5866662349,4.4970510865,4.5622257399,13781200,0.0,1.0
316,RF,2012-02-07 00:00:00+00:00,5.59,5.62,5.51,5.56,10433400,4.5540789082,4.5785194032,4.4889042548,4.5296384132,10433400,0.0,1.0
317,RF,2012-02-08 00:00:00+00:00,5.52,5.63,5.5,5.59,15727000,4.4970510865,4.5866662349,4.4807574231,4.5540789082,15727000,0.0,1.0
318,RF,2012-02-09 00:00:00+00:00,5.68,5.7,5.54,5.57,17024600,4.6274003933,4.6436940567,4.5133447498,4.5377852448,17024600,0.0,1.0
319,RF,2012-02-10 00:00:00+00:00,5.67,5.73,5.57,5.61,20558100,4.6192535616,4.6681345517,4.5377852448,4.5703725716,20558100,0.0,1.0
320,RF,2012-02-13 00:00:00+00:00,5.75,5.8,5.7,5.76,23185800,4.6844282151,4.7251623734,4.6436940567,4.6925750467,23185800,0.0,1.0
321,RF,2012-02-14 00:00:00+00:00,5.65,5.74,5.59,5.72,14735300,4.6029598983,4.6762813834,4.5540789082,4.65998772,14735300,0.0,1.0
322,RF,2012-02-15 00:00:00+00:00,5.78,5.85,5.668,5.7,29291400,4.7088687101,4.7658965318,4.6176241953,4.6436940567,29291400,0.0,1.0
323,RF,2012-02-16 00:00:00+00:00,5.91,5.91,5.71,5.78,20137500,4.8147775219,4.8147775219,4.6518408883,4.7088687101,20137500,0.0,1.0
324,RF,2012-02-17 00:00:00+00:00,6.0,6.05,5.93,5.98,17081372,4.888099007,4.9288331654,4.8310711853,4.8718053437,17081372,0.0,1.0
325,RF,2012-02-21 00:00:00+00:00,5.98,6.08,5.88,6.02,17806176,4.8718053437,4.9532736604,4.7903370269,4.9043926704,17806176,0.0,1.0
326,RF,2012-02-22 00:00:00+00:00,5.8,5.945,5.73,5.93,18396100,4.7251623734,4.8432914328,4.6681345517,4.8310711853,18396100,0.0,1.0
327,RF,2012-02-23 00:00:00+00:00,5.91,6.03,5.62,5.79,27750600,4.8147775219,4.912539502,4.5785194032,4.7170155418,27750600,0.0,1.0
328,RF,2012-02-24 00:00:00+00:00,5.8,5.94,5.73,5.93,9875200,4.7251623734,4.8392180169,4.6681345517,4.8310711853,9875200,0.0,1.0
329,RF,2012-02-27 00:00:00+00:00,5.83,5.85,5.66,5.78,18419100,4.7496028685,4.7658965318,4.61110673,4.7088687101,18419100,0.0,1.0
330,RF,2012-02-28 00:00:00+00:00,5.83,5.925,5.77,5.86,17490800,4.7496028685,4.8269977694,4.7007218784,4.7740433635,17490800,0.0,1.0
331,RF,2012-02-29 00:00:00+00:00,5.76,5.92,5.74,5.86,19058100,4.6925750467,4.8229243536,4.6762813834,4.7740433635,19058100,0.0,1.0
332,RF,2012-03-01 00:00:00+00:00,5.85,5.91,5.77,5.82,13853400,4.7658965318,4.8147775219,4.7007218784,4.7414560368,13853400,0.0,1.0
333,RF,2012-03-02 00:00:00+00:00,5.96,6.0,5.81,5.92,22915200,4.8555116803,4.888099007,4.7333092051,4.8229243536,22915200,0.0,1.0
334,RF,2012-03-05 00:00:00+00:00,5.93,5.97,5.86,5.95,15356100,4.8310711853,4.863658512,4.7740433635,4.8473648486,15356100,0.0,1.0
335,RF,2012-03-06 00:00:00+00:00,5.75,5.85,5.68,5.82,19287600,4.6844282151,4.7658965318,4.6274003933,4.7414560368,19287600,0.0,1.0
336,RF,2012-03-07 00:00:00+00:00,5.83,5.875,5.7515,5.79,19252400,4.7496028685,4.786263611,4.6856502398,4.7170155418,19252400,0.0,1.0
337,RF,2012-03-08 00:00:00+00:00,5.79,5.92,5.73,5.9,20082600,4.7170155418,4.8229243536,4.6681345517,4.8066306902,20082600,0.0,1.0
338,RF,2012-03-09 00:00:00+00:00,5.8,5.86,5.75,5.8,16154800,4.7251623734,4.7740433635,4.6844282151,4.7251623734,16154800,0.0,1.0
