,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
506,COTY,2015-06-17 00:00:00+00:00,31.22,31.29,30.1403,30.73,3769451,26.9058073592,26.9661342815,25.9753076729,26.4835189029,3769451,0.0,1.0
507,COTY,2015-06-18 00:00:00+00:00,30.91,31.74,30.81,31.3,1875577,26.6386452746,27.3539502108,26.5524639569,26.9747524133,1875577,0.0,1.0
508,COTY,2015-06-19 00:00:00+00:00,31.66,31.95,30.802,30.91,3426785,27.2850051567,27.5349309777,26.5455694515,26.6386452746,3426785,0.0,1.0
509,COTY,2015-06-22 00:00:00+00:00,31.44,31.88,31.23,31.75,2302700,27.0954062579,27.4746040554,26.9144254909,27.3625683425,2302700,0.0,1.0
510,COTY,2015-06-23 00:00:00+00:00,31.8,31.96,30.64,30.81,3270761,27.4056590013,27.5435491095,26.405955717,26.5524639569,3270761,0.0,1.0
511,COTY,2015-06-24 00:00:00+00:00,31.95,32.08,31.48,31.83,1616896,27.5349309777,27.6469666906,27.129878785,27.4315133966,1616896,0.0,1.0
512,COTY,2015-06-25 00:00:00+00:00,32.13,32.21,31.61,32.04,1509672,27.6900573494,27.7590024035,27.2419144979,27.6124941636,1509672,0.0,1.0
513,COTY,2015-06-26 00:00:00+00:00,32.45,32.55,32.12,32.26,1880619,27.9658375658,28.0520188834,27.6814392177,27.8020930623,1880619,0.0,1.0
514,COTY,2015-06-29 00:00:00+00:00,32.22,32.44,32.0,32.19,1133494,27.7676205353,27.9572194341,27.5780216366,27.74176614,1133494,0.0,1.0
515,COTY,2015-06-30 00:00:00+00:00,31.97,32.62,31.915,32.53,1900740,27.5521672413,28.1123458058,27.5047675166,28.0347826199,1900740,0.0,1.0
516,COTY,2015-07-01 00:00:00+00:00,32.68,32.72,31.886,32.04,1189335,28.1640545963,28.1985271234,27.4797749345,27.6124941636,1189335,0.0,1.0
517,COTY,2015-07-02 00:00:00+00:00,32.36,32.67,32.105,32.67,883360,27.88827438,28.1554364646,27.66851202,28.1554364646,883360,0.0,1.0
518,COTY,2015-07-06 00:00:00+00:00,32.23,32.59,31.94,32.18,936500,27.7762386671,28.0864914105,27.526312846,27.7331480083,936500,0.0,1.0
519,COTY,2015-07-07 00:00:00+00:00,32.14,32.32,31.76,32.32,974050,27.6986754812,27.8538018529,27.3711864743,27.8538018529,974050,0.0,1.0
520,COTY,2015-07-08 00:00:00+00:00,31.52,32.31,31.49,32.06,647033,27.164351312,27.8451837212,27.1384969167,27.6297304271,647033,0.0,1.0
521,COTY,2015-07-09 00:00:00+00:00,30.04,32.063,28.26,32.0,7430644,25.8888678113,27.6323158666,24.3548403578,27.5780216366,7430644,0.0,1.0
522,COTY,2015-07-10 00:00:00+00:00,28.69,29.8801,28.54,29.67,3110725,24.7254200235,25.7510638844,24.5961480471,25.5699969361,3110725,0.0,1.0
523,COTY,2015-07-13 00:00:00+00:00,27.97,29.09,27.71,28.98,4221723,24.1049145367,25.070145294,23.8808431109,24.9753458446,4221723,0.0,1.0
524,COTY,2015-07-14 00:00:00+00:00,27.87,28.53,27.72,28.24,2726288,24.0187332191,24.5875299153,23.8894612427,24.3376040943,2726288,0.0,1.0
525,COTY,2015-07-15 00:00:00+00:00,27.9,28.15,27.75,27.87,1715568,24.0445876144,24.2600409084,23.9153156379,24.0187332191,1715568,0.0,1.0
526,COTY,2015-07-16 00:00:00+00:00,27.6,28.07,27.51,27.99,1842475,23.7860436615,24.1910958543,23.7084804757,24.1221508002,1842475,0.0,1.0
527,COTY,2015-07-17 00:00:00+00:00,27.48,27.74,27.37,27.57,861603,23.6826260804,23.9066975062,23.587826631,23.7601892662,861603,0.0,1.0
528,COTY,2015-07-20 00:00:00+00:00,27.6,27.99,27.34,27.45,1049006,23.7860436615,24.1221508002,23.5619722357,23.6567716851,1049006,0.0,1.0
529,COTY,2015-07-21 00:00:00+00:00,27.02,27.71,26.98,27.65,1547690,23.2861920194,23.8808431109,23.2517194923,23.8291343203,1547690,0.0,1.0
530,COTY,2015-07-22 00:00:00+00:00,27.31,27.55,26.98,27.06,1382449,23.5361178404,23.7429530027,23.2517194923,23.3206645464,1382449,0.0,1.0
531,COTY,2015-07-23 00:00:00+00:00,27.21,27.65,27.04,27.04,1571180,23.4499365228,23.8291343203,23.3034282829,23.3034282829,1571180,0.0,1.0
532,COTY,2015-07-24 00:00:00+00:00,26.7,27.36,26.63,27.33,1382112,23.010411803,23.5792084993,22.9500848807,23.553354104,1382112,0.0,1.0
533,COTY,2015-07-27 00:00:00+00:00,26.51,26.8,26.44,26.59,914629,22.8466672995,23.0965931206,22.7863403772,22.9156123536,914629,0.0,1.0
534,COTY,2015-07-28 00:00:00+00:00,26.59,26.83,26.43,26.51,803815,22.9156123536,23.1224475159,22.7777222454,22.8466672995,803815,0.0,1.0
535,COTY,2015-07-29 00:00:00+00:00,26.84,26.9,26.53,26.62,1253448,23.1310656477,23.1827744382,22.8639035631,22.9414667489,1253448,0.0,1.0
536,COTY,2015-07-30 00:00:00+00:00,26.91,27.03,26.33,26.67,1287974,23.19139257,23.2948101511,22.6915409278,22.9845574077,1287974,0.0,1.0
537,COTY,2015-07-31 00:00:00+00:00,26.73,27.22,26.59,27.2,1050881,23.0362661983,23.4585546546,22.9156123536,23.4413183911,1050881,0.0,1.0
538,COTY,2015-08-03 00:00:00+00:00,26.83,27.01,26.54,26.72,1065542,23.1224475159,23.2775738876,22.8725216948,23.0276480665,1065542,0.0,1.0
539,COTY,2015-08-04 00:00:00+00:00,27.49,27.74,26.64,26.93,1191031,23.6912442121,23.9066975062,22.9587030124,23.2086288335,1191031,0.0,1.0
540,COTY,2015-08-05 00:00:00+00:00,28.32,28.38,27.41,27.41,1285522,24.4065491483,24.4582579389,23.6222991581,23.6222991581,1285522,0.0,1.0
541,COTY,2015-08-06 00:00:00+00:00,27.98,28.41,27.66,28.41,1298429,24.1135326685,24.4841123342,23.8377524521,24.4841123342,1298429,0.0,1.0
542,COTY,2015-08-07 00:00:00+00:00,28.6,28.66,27.78,27.89,1709528,24.6478568377,24.6995656282,23.9411700332,24.0359694826,1709528,0.0,1.0
543,COTY,2015-08-10 00:00:00+00:00,29.21,29.24,28.465,28.6,1292994,25.1735628751,25.1994172704,24.5315120589,24.6478568377,1292994,0.0,1.0
544,COTY,2015-08-11 00:00:00+00:00,29.66,29.725,28.7905,29.0,2317930,25.5613788044,25.6173966608,24.8120322477,24.9925821081,2317930,0.0,1.0
545,COTY,2015-08-12 00:00:00+00:00,28.72,29.628,28.23,29.55,1773008,24.7512744188,25.5338007827,24.3289859625,25.466579355,1773008,0.0,1.0
546,COTY,2015-08-13 00:00:00+00:00,30.47,31.25,28.51,28.81,2838650,26.2594474771,26.9316617544,24.5702936518,24.8288376047,2838650,0.0,1.0
547,COTY,2015-08-14 00:00:00+00:00,29.61,30.5,28.82,30.42,1997350,25.5182881456,26.2853018723,24.8374557364,26.2163568182,1997350,0.0,1.0
548,COTY,2015-08-17 00:00:00+00:00,29.28,29.53,29.01,29.52,881138,25.2338897974,25.4493430915,25.0012002399,25.4407249597,881138,0.0,1.0
549,COTY,2015-08-18 00:00:00+00:00,29.29,29.86,29.24,29.39,812232,25.2425079292,25.7337414396,25.1994172704,25.3286892468,812232,0.0,1.0
550,COTY,2015-08-19 00:00:00+00:00,29.05,29.64,28.82,29.25,1168372,25.0356727669,25.5441425409,24.8374557364,25.2080354022,1168372,0.0,1.0
551,COTY,2015-08-20 00:00:00+00:00,28.7,29.15,28.25,28.84,1311393,24.7340381553,25.1218540845,24.346222226,24.8546919999,1311393,0.0,1.0
552,COTY,2015-08-21 00:00:00+00:00,28.3,28.635,28.22,28.37,1652284,24.3893128848,24.6780202988,24.3203678307,24.4496398072,1652284,0.0,1.0
553,COTY,2015-08-24 00:00:00+00:00,27.75,28.23,27.09,27.305,2026821,23.9153156379,24.3289859625,23.3465189417,23.5318087746,2026821,0.0,1.0
554,COTY,2015-08-25 00:00:00+00:00,27.63,28.74,27.26,28.0,2018391,23.8118980568,24.7685106823,23.4930271816,24.130768932,2018391,0.0,1.0
555,COTY,2015-08-26 00:00:00+00:00,28.32,28.41,27.67,28.05,1673757,24.4065491483,24.4841123342,23.8463705839,24.1738595908,1673757,0.0,1.0
556,COTY,2015-08-27 00:00:00+00:00,28.91,29.2,28.27,28.44,1352530,24.9150189223,25.1649447434,24.3634584895,24.5099667295,1352530,0.0,1.0
557,COTY,2015-08-28 00:00:00+00:00,30.14,30.16,28.89,28.99,1601846,25.9750491289,25.9922853924,24.8977826587,24.9839639764,1601846,0.0,1.0
558,COTY,2015-08-31 00:00:00+00:00,30.31,30.61,29.6,29.9,1637131,26.1215573689,26.3801013217,25.5096700138,25.7682139667,1637131,0.0,1.0
559,COTY,2015-09-01 00:00:00+00:00,28.35,29.23,28.03,28.43,2077194,24.4324035436,25.1907991386,24.1566233273,24.5013485977,2077194,0.0,1.0
560,COTY,2015-09-02 00:00:00+00:00,28.69,29.03,28.135,28.59,1933756,24.7254200235,25.0184365034,24.2471137108,24.6392387059,1933756,0.0,1.0
561,COTY,2015-09-03 00:00:00+00:00,28.86,29.3796,28.73,28.8,1782511,24.8719282635,25.3197263898,24.7598925506,24.8202194729,1782511,0.0,1.0
562,COTY,2015-09-04 00:00:00+00:00,28.79,29.0,28.61,28.66,1111833,24.8116013411,24.9925821081,24.6564749694,24.6995656282,1111833,0.0,1.0
563,COTY,2015-09-08 00:00:00+00:00,28.73,29.31,28.47,29.22,1891338,24.7598925506,25.2597441927,24.5358211248,25.1821810069,1891338,0.0,1.0
564,COTY,2015-09-09 00:00:00+00:00,28.89,29.71,28.83,29.13,1715595,24.8977826587,25.6044694632,24.8460738682,25.104617821,1715595,0.0,1.0
565,COTY,2015-09-10 00:00:00+00:00,28.43,28.962,28.32,28.84,1917822,24.5013485977,24.9598332074,24.4065491483,24.8546919999,1917822,0.0,1.0
566,COTY,2015-09-11 00:00:00+00:00,29.37,29.48,28.07,28.41,1341913,25.3114529833,25.4062524327,24.1910958543,24.4841123342,1341913,0.0,1.0
567,COTY,2015-09-14 00:00:00+00:00,28.16,28.66,27.54,28.52,1870008,24.2686590402,24.6995656282,23.734334871,24.5789117836,1870008,0.0,1.0
568,COTY,2015-09-15 00:00:00+00:00,28.75,28.92,27.75,27.78,1727751,24.7771288141,24.923637054,23.9153156379,23.9411700332,1727751,0.0,1.0
569,COTY,2015-09-16 00:00:00+00:00,28.8,28.99,28.29,28.82,1308587,24.8202194729,24.9839639764,24.3806947531,24.8374557364,1308587,0.0,1.0
570,COTY,2015-09-17 00:00:00+00:00,29.22,29.64,28.81,28.86,1306832,25.1821810069,25.5441425409,24.8288376047,24.8719282635,1306832,0.0,1.0
571,COTY,2015-09-18 00:00:00+00:00,28.31,28.91,28.175,28.91,1616365,24.3979310166,24.9150189223,24.2815862378,24.9150189223,1616365,0.0,1.0
572,COTY,2015-09-21 00:00:00+00:00,27.91,28.83,27.88,28.51,1223098,24.0532057461,24.8460738682,24.0273513508,24.5702936518,1223098,0.0,1.0
573,COTY,2015-09-22 00:00:00+00:00,27.19,27.772,27.02,27.65,1765343,23.4327002593,23.9342755278,23.2861920194,23.8291343203,1765343,0.0,1.0
574,COTY,2015-09-23 00:00:00+00:00,27.14,27.63,27.09,27.27,1435398,23.3896096005,23.8118980568,23.3465189417,23.5016453134,1435398,0.0,1.0
575,COTY,2015-09-24 00:00:00+00:00,26.91,27.25,26.49,27.05,2081857,23.19139257,23.4844090499,22.829431036,23.3120464146,2081857,0.0,1.0
576,COTY,2015-09-25 00:00:00+00:00,26.87,27.31,26.815,26.97,1628756,23.1569200429,23.5361178404,23.1095203183,23.2431013606,1628756,0.0,1.0
577,COTY,2015-09-28 00:00:00+00:00,25.78,26.97,25.765,26.76,1794183,22.2175436809,23.2431013606,22.2046164833,23.0621205936,1794183,0.0,1.0
578,COTY,2015-09-29 00:00:00+00:00,25.56,25.75,24.9,24.97,1763608,22.2433980762,22.4087441496,21.669038032,21.7299550064,1763608,0.25,1.0
579,COTY,2015-09-30 00:00:00+00:00,27.06,27.105,26.01,26.06,1642017,23.5487618131,23.5879227252,22.6350071973,22.6785193219,1642017,0.0,1.0
580,COTY,2015-10-01 00:00:00+00:00,27.46,27.525,26.86,27.19,1603683,23.8968588096,23.9534245715,23.3747133148,23.661893337,1603683,0.0,1.0
581,COTY,2015-10-02 00:00:00+00:00,26.89,27.07,26.29,26.98,1639557,23.4008205896,23.557464238,22.8786750948,23.4791424138,1639557,0.0,1.0
582,COTY,2015-10-05 00:00:00+00:00,28.0,28.4101,27.0,27.06,2246799,24.3667897549,24.7236762005,23.4965472636,23.5487618131,2246799,0.0,1.0
583,COTY,2015-10-06 00:00:00+00:00,27.24,28.055,27.17,27.49,1592089,23.7054054615,24.4146530919,23.6444884871,23.9229660843,1592089,0.0,1.0
584,COTY,2015-10-07 00:00:00+00:00,26.6,27.03,26.325,26.91,1685968,23.1484502671,23.5226545384,22.909133582,23.4182254394,1685968,0.0,1.0
585,COTY,2015-10-08 00:00:00+00:00,27.37,27.44,26.58,26.63,1173555,23.8185369854,23.8794539598,23.1310454173,23.1745575419,1173555,0.0,1.0
586,COTY,2015-10-09 00:00:00+00:00,27.95,28.12,27.13,27.37,1118169,24.3232776303,24.4712188538,23.6096787875,23.8185369854,1118169,0.0,1.0
587,COTY,2015-10-12 00:00:00+00:00,28.56,28.72,27.32,28.03,1099867,24.85412555,24.9933643486,23.7750248608,24.3928970296,1099867,0.0,1.0
588,COTY,2015-10-13 00:00:00+00:00,28.46,29.01,28.28,28.49,1411066,24.7671013008,25.245734671,24.6104576524,24.7932085756,1411066,0.0,1.0
589,COTY,2015-10-14 00:00:00+00:00,27.69,28.7,27.64,28.36,1457617,24.0970145826,24.9759594987,24.053502458,24.6800770517,1457617,0.0,1.0
590,COTY,2015-10-15 00:00:00+00:00,28.29,28.34,27.165,27.7,1400157,24.6191600773,24.6626722019,23.6401372747,24.1057170075,1400157,0.0,1.0
591,COTY,2015-10-16 00:00:00+00:00,28.51,28.87,28.2,28.29,1304486,24.8106134254,25.1239007223,24.5408382531,24.6191600773,1304486,0.0,1.0
592,COTY,2015-10-19 00:00:00+00:00,28.5,28.6,28.08,28.38,1181481,24.8019110005,24.8889352496,24.4364091542,24.6974819015,1181481,0.0,1.0
593,COTY,2015-10-20 00:00:00+00:00,28.92,29.28,28.42,28.42,1237946,25.1674128468,25.4807001437,24.7322916012,24.7322916012,1237946,0.0,1.0
594,COTY,2015-10-21 00:00:00+00:00,28.05,29.34,27.41,28.92,1957649,24.4103018794,25.5329146931,23.853346685,25.1674128468,1957649,0.0,1.0
595,COTY,2015-10-22 00:00:00+00:00,28.08,28.57,27.905,28.15,2261453,24.4364091542,24.8628279749,24.2841167182,24.4973261286,2261453,0.0,1.0
596,COTY,2015-10-23 00:00:00+00:00,28.59,28.83,28.25,28.25,1608680,24.8802328247,25.0890910226,24.5843503777,24.5843503777,1608680,0.0,1.0
597,COTY,2015-10-26 00:00:00+00:00,28.58,28.97,28.39,28.53,1640445,24.8715303998,25.2109249714,24.7061843265,24.8280182752,1640445,0.0,1.0
598,COTY,2015-10-27 00:00:00+00:00,28.4,28.71,27.99,28.53,1157108,24.7148867514,24.9846619237,24.35808733,24.8280182752,1157108,0.0,1.0
599,COTY,2015-10-28 00:00:00+00:00,28.72,29.16,28.19,28.48,1318099,24.9933643486,25.3762710447,24.5321358282,24.7845061507,1318099,0.0,1.0
600,COTY,2015-10-29 00:00:00+00:00,28.94,29.18,28.5,28.65,1108004,25.1848176966,25.3936758945,24.8019110005,24.9324473742,1108004,0.0,1.0
601,COTY,2015-10-30 00:00:00+00:00,28.95,29.18,28.64,29.0,1258597,25.1935201216,25.3936758945,24.9237449493,25.2370322461,1258597,0.0,1.0
602,COTY,2015-11-02 00:00:00+00:00,29.66,30.1,28.9,29.0,2034944,25.8113922903,26.1942989865,25.150007997,25.2370322461,2034944,0.0,1.0
603,COTY,2015-11-03 00:00:00+00:00,29.61,30.25,29.24,29.48,1822158,25.7678801658,26.3248353602,25.445890444,25.6547486419,1822158,0.0,1.0
604,COTY,2015-11-04 00:00:00+00:00,29.95,30.26,29.05,29.36,2324353,26.0637626128,26.3335377851,25.2805443707,25.550319543,2324353,0.0,1.0
605,COTY,2015-11-05 00:00:00+00:00,28.22,29.43,27.01,29.43,4773880,24.5582431029,25.6112365174,23.5052496885,25.6112365174,4773880,0.0,1.0
606,COTY,2015-11-06 00:00:00+00:00,28.5,29.19,27.77,27.77,3657262,24.8019110005,25.4023783195,24.1666339819,24.1666339819,3657262,0.0,1.0
607,COTY,2015-11-09 00:00:00+00:00,28.44,28.63,27.51,28.18,1645868,24.749696451,24.9150425244,23.9403709342,24.5234334033,1645868,0.0,1.0
608,COTY,2015-11-10 00:00:00+00:00,29.88,29.93,28.27,28.39,1819189,26.0028456384,26.046357763,24.6017552275,24.7061843265,1819189,0.0,1.0
609,COTY,2015-11-11 00:00:00+00:00,30.36,30.76,29.82,29.9,1807038,26.4205620342,26.7686590307,25.9506310889,26.0202504882,1807038,0.0,1.0
610,COTY,2015-11-12 00:00:00+00:00,29.18,30.45,29.15,30.08,1131044,25.3936758945,26.4988838584,25.3675686198,26.1768941367,1131044,0.0,1.0
611,COTY,2015-11-13 00:00:00+00:00,28.67,29.19,28.595,29.08,943596,24.949852224,25.4023783195,24.8845840372,25.3066516454,943596,0.0,1.0
612,COTY,2015-11-16 00:00:00+00:00,27.57,28.17,26.75,28.0,2622855,23.9925854836,24.5147309784,23.2789866408,24.3667897549,2622855,0.0,1.0
613,COTY,2015-11-17 00:00:00+00:00,26.5,27.54,26.46,27.54,2417948,23.061426018,23.9664782089,23.0266163184,23.9664782089,2417948,0.0,1.0
614,COTY,2015-11-18 00:00:00+00:00,26.98,27.01,26.08,26.69,1689434,23.4791424138,23.5052496885,22.6959241717,23.2267720913,1689434,0.0,1.0
615,COTY,2015-11-19 00:00:00+00:00,26.82,27.5,26.57,27.07,1406792,23.3399036152,23.9316685092,23.1223429924,23.557464238,1406792,0.0,1.0
616,COTY,2015-11-20 00:00:00+00:00,27.14,27.85,26.87,26.95,1634596,23.6183812124,24.2362533812,23.3834157398,23.4530351391,1634596,0.0,1.0
617,COTY,2015-11-23 00:00:00+00:00,27.93,28.14,27.05,27.05,1326534,24.3058727805,24.4886237036,23.5400593882,23.5400593882,1326534,0.0,1.0
618,COTY,2015-11-24 00:00:00+00:00,28.36,28.55,27.85,27.94,1068593,24.6800770517,24.8454231251,24.2362533812,24.3145752054,1068593,0.0,1.0
619,COTY,2015-11-25 00:00:00+00:00,28.92,29.47,28.63,28.73,912369,25.1674128468,25.646046217,24.9150425244,25.0020667735,912369,0.0,1.0
620,COTY,2015-11-27 00:00:00+00:00,28.94,29.14,28.74,28.99,358254,25.1848176966,25.3588661949,25.0107691984,25.2283298212,358254,0.0,1.0
621,COTY,2015-11-30 00:00:00+00:00,27.78,28.31,26.92,27.24,2220600,24.1753364068,24.6365649272,23.4269278643,23.7054054615,2220600,0.0,1.0
622,COTY,2015-12-01 00:00:00+00:00,27.85,28.07,26.96,27.93,1711211,24.2362533812,24.4277067293,23.461737564,24.3058727805,1711211,0.0,1.0
623,COTY,2015-12-02 00:00:00+00:00,27.41,28.185,27.34,27.81,1444926,23.853346685,24.5277846157,23.7924297106,24.2014436815,1444926,0.0,1.0
624,COTY,2015-12-03 00:00:00+00:00,26.67,27.53,26.35,27.37,1759899,23.2093672415,23.957775784,22.9308896443,23.8185369854,1759899,0.0,1.0
625,COTY,2015-12-04 00:00:00+00:00,26.88,27.28,26.76,26.81,1520023,23.3921181647,23.7402151612,23.2876890657,23.3312011903,1520023,0.0,1.0
626,COTY,2015-12-07 00:00:00+00:00,27.31,27.77,26.46,26.46,1592746,23.7663224359,24.1666339819,23.0266163184,23.0266163184,1592746,0.0,1.0
627,COTY,2015-12-08 00:00:00+00:00,27.41,27.7,26.97,27.05,2039532,23.853346685,24.1057170075,23.4704399889,23.5400593882,2039532,0.0,1.0
628,COTY,2015-12-09 00:00:00+00:00,28.26,28.41,27.07,27.26,1418653,24.5930528026,24.7235891763,23.557464238,23.7228103113,1418653,0.0,1.0
629,COTY,2015-12-10 00:00:00+00:00,27.89,28.48,27.713,28.34,809463,24.2710630808,24.7845061507,24.1170301599,24.6626722019,809463,0.0,1.0
630,COTY,2015-12-11 00:00:00+00:00,26.71,28.14,26.57,27.54,830175,23.2441769412,24.4886237036,23.1223429924,23.9664782089,830175,0.0,1.0
631,COTY,2015-12-14 00:00:00+00:00,26.6,27.34,26.46,27.0,789778,23.1484502671,23.7924297106,23.0266163184,23.4965472636,789778,0.0,1.0
632,COTY,2015-12-15 00:00:00+00:00,27.32,27.415,26.78,26.94,797384,23.7750248608,23.8576978975,23.3050939155,23.4443327141,797384,0.0,1.0
633,COTY,2015-12-16 00:00:00+00:00,27.86,28.04,27.32,27.34,1320379,24.2449558061,24.4015994545,23.7750248608,23.7924297106,1320379,0.0,1.0
634,COTY,2015-12-17 00:00:00+00:00,27.55,28.06,27.53,28.05,500643,23.9751806338,24.4190043043,23.957775784,24.4103018794,500643,0.0,1.0
635,COTY,2015-12-18 00:00:00+00:00,26.81,27.6,26.64,27.54,2165440,23.3312011903,24.0186927584,23.1832599668,23.9664782089,2165440,0.0,1.0
636,COTY,2015-12-21 00:00:00+00:00,26.98,27.375,26.69,27.24,647954,23.4791424138,23.8228881978,23.2267720913,23.7054054615,647954,0.0,1.0
637,COTY,2015-12-22 00:00:00+00:00,26.3,27.15,26.17,27.15,1228489,22.8873775198,23.6270836373,22.7742459959,23.6270836373,1228489,0.0,1.0
638,COTY,2015-12-23 00:00:00+00:00,26.47,27.02,26.34,26.4,752191,23.0353187433,23.5139521134,22.9221872194,22.9744017689,752191,0.0,1.0
639,COTY,2015-12-24 00:00:00+00:00,26.4,26.7,26.3,26.4,295042,22.9744017689,23.2354745163,22.8873775198,22.9744017689,295042,0.0,1.0
640,COTY,2015-12-28 00:00:00+00:00,25.97,27.28,25.91,26.3,913710,22.6001974976,23.7402151612,22.5479829482,22.8873775198,913710,0.0,1.0
641,COTY,2015-12-29 00:00:00+00:00,25.88,26.2,25.655,25.96,1261733,22.5218756734,22.8003532706,22.3260711129,22.5914950727,1261733,0.0,1.0
642,COTY,2015-12-30 00:00:00+00:00,25.44,26.05,25.17,25.77,1250931,22.1389689773,22.6698168969,21.9040035046,22.4261489994,1250931,0.0,1.0
643,COTY,2015-12-31 00:00:00+00:00,25.63,26.04,25.24,25.24,786433,22.3043150506,22.661114472,21.964920479,21.964920479,786433,0.0,1.0
644,COTY,2016-01-04 00:00:00+00:00,24.95,25.455,24.57,25.22,1167005,21.7125501566,22.1520226146,21.3818580099,21.9475156292,1167005,0.0,1.0
645,COTY,2016-01-05 00:00:00+00:00,24.94,25.49,24.2,24.87,1295117,21.7038477317,22.1824811018,21.0598682881,21.6429307573,1295117,0.0,1.0
646,COTY,2016-01-06 00:00:00+00:00,24.17,24.73,23.97,24.58,1258247,21.0337610134,21.5210968085,20.8597125152,21.3905604348,1258247,0.0,1.0
647,COTY,2016-01-07 00:00:00+00:00,23.47,23.97,23.36,23.69,657080,20.4245912695,20.8597125152,20.3288645955,20.6160446176,657080,0.0,1.0
648,COTY,2016-01-08 00:00:00+00:00,23.43,23.71,23.33,23.68,763506,20.3897815699,20.6334494674,20.3027573208,20.6073421927,763506,0.0,1.0
649,COTY,2016-01-11 00:00:00+00:00,22.75,23.62,21.9,23.25,1836492,19.7980166758,20.5551276432,19.0583105583,20.2331379215,1836492,0.0,1.0
650,COTY,2016-01-12 00:00:00+00:00,23.15,23.31,21.85,23.07,1818563,20.1461136723,20.2853524709,19.0147984337,20.076494273,1818563,0.0,1.0
651,COTY,2016-01-13 00:00:00+00:00,22.57,23.05,22.25,22.96,2349476,19.6413730274,20.0590894232,19.3628954302,19.980767599,2349476,0.0,1.0
652,COTY,2016-01-14 00:00:00+00:00,22.14,22.82,22.0,22.55,1343203,19.2671687562,19.8589336502,19.1453348074,19.6239681776,1343203,0.0,1.0
653,COTY,2016-01-15 00:00:00+00:00,21.79,22.15,21.4797,21.8,1874577,18.9625838842,19.2758711811,18.6925476392,18.9712863091,1874577,0.0,1.0
654,COTY,2016-01-19 00:00:00+00:00,21.95,22.7,21.725,22.45,1611607,19.1018226828,19.7545045513,18.9060181223,19.5369439285,1611607,0.0,1.0
655,COTY,2016-01-20 00:00:00+00:00,22.95,23.22,21.6,21.76,2348451,19.9720651741,20.2070306467,18.7972378109,18.9364766095,2348451,0.0,1.0
656,COTY,2016-01-21 00:00:00+00:00,22.45,23.54,22.07,23.14,1138842,19.5369439285,20.4855082439,19.2062517818,20.1374112474,1138842,0.0,1.0
657,COTY,2016-01-22 00:00:00+00:00,22.9,23.29,22.36,22.77,889871,19.9285530495,20.2679476211,19.4586221042,19.8154215257,889871,0.0,1.0
658,COTY,2016-01-25 00:00:00+00:00,22.45,23.26,22.08,22.75,1903249,19.5369439285,20.2418403464,19.2149542067,19.7980166758,1903249,0.0,1.0
659,COTY,2016-01-26 00:00:00+00:00,23.16,23.39,22.47,22.9,1027392,20.1548160972,20.3549718702,19.5543487783,19.9285530495,1027392,0.0,1.0
660,COTY,2016-01-27 00:00:00+00:00,23.22,23.67,22.87,23.11,1003787,20.2070306467,20.5986397678,19.9024457748,20.1113039727,1003787,0.0,1.0
