,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,AMAT,2011-07-01 00:00:00+00:00,13.29,13.31,12.88,13.01,11675100,11.0915485524,11.1082401228,10.7493713585,10.8578665663,11675100,0.0,1.0
166,AMAT,2011-07-05 00:00:00+00:00,13.09,13.3,13.0,13.29,12813000,10.9246328481,11.0998943376,10.8495207811,11.0915485524,12813000,0.0,1.0
167,AMAT,2011-07-06 00:00:00+00:00,13.04,13.08,12.83,13.05,13686000,10.882903922,10.9162870628,10.7076424324,10.8912497072,13686000,0.0,1.0
168,AMAT,2011-07-07 00:00:00+00:00,13.435,13.52,13.125,13.14,16123800,11.212562438,11.2835016124,10.9538430963,10.9663617741,16123800,0.0,1.0
169,AMAT,2011-07-08 00:00:00+00:00,13.1,13.31,13.0,13.22,14697400,10.9329786333,11.1082401228,10.8495207811,11.0331280559,14697400,0.0,1.0
170,AMAT,2011-07-11 00:00:00+00:00,12.98,13.45,12.92,13.02,19567300,10.8328292107,11.2250811158,10.7827544994,10.8662123515,19567300,0.0,1.0
171,AMAT,2011-07-12 00:00:00+00:00,12.64,12.88,12.52,12.88,28255900,10.5490725133,10.7493713585,10.4489230907,10.7493713585,28255900,0.0,1.0
172,AMAT,2011-07-13 00:00:00+00:00,12.44,12.73,12.41,12.72,21473000,10.382156809,10.6241845803,10.3571194534,10.6158387951,21473000,0.0,1.0
173,AMAT,2011-07-14 00:00:00+00:00,12.27,12.64,12.24,12.45,23025700,10.2402784603,10.5490725133,10.2152411047,10.3905025942,23025700,0.0,1.0
174,AMAT,2011-07-15 00:00:00+00:00,12.45,12.49,12.18,12.26,20020800,10.3905025942,10.4238857351,10.1651663934,10.2319326751,20020800,0.0,1.0
175,AMAT,2011-07-18 00:00:00+00:00,12.3,12.53,12.23,12.36,20060700,10.265315816,10.4572688759,10.2068953195,10.3153905273,20060700,0.0,1.0
176,AMAT,2011-07-19 00:00:00+00:00,12.66,12.72,12.39,12.39,13042400,10.5657640838,10.6158387951,10.3404278829,10.3404278829,13042400,0.0,1.0
177,AMAT,2011-07-20 00:00:00+00:00,12.69,12.79,12.57,12.7,13474600,10.5908014394,10.6742592916,10.4906520168,10.5991472246,13474600,0.0,1.0
178,AMAT,2011-07-21 00:00:00+00:00,12.925,12.99,12.58,12.64,14268700,10.786927392,10.8411749959,10.498997802,10.5490725133,14268700,0.0,1.0
179,AMAT,2011-07-22 00:00:00+00:00,13.15,13.21,12.89,12.96,17464100,10.9747075594,11.0247822707,10.7577171437,10.8161376402,17464100,0.0,1.0
180,AMAT,2011-07-25 00:00:00+00:00,13.1,13.2,12.92,13.0,12042600,10.9329786333,11.0164364854,10.7827544994,10.8495207811,12042600,0.0,1.0
181,AMAT,2011-07-26 00:00:00+00:00,13.1,13.27,13.06,13.15,10203000,10.9329786333,11.074856982,10.8995954924,10.9747075594,10203000,0.0,1.0
182,AMAT,2011-07-27 00:00:00+00:00,12.64,12.99,12.6,12.97,21146800,10.5490725133,10.8411749959,10.5156893725,10.8244834255,21146800,0.0,1.0
183,AMAT,2011-07-28 00:00:00+00:00,12.48,12.71,12.37,12.61,15867400,10.4155399499,10.6074930098,10.3237363125,10.5240351577,15867400,0.0,1.0
184,AMAT,2011-07-29 00:00:00+00:00,12.32,12.5471,12.24,12.38,20689500,10.2820073864,10.4715401687,10.2152411047,10.3320820977,20689500,0.0,1.0
185,AMAT,2011-08-01 00:00:00+00:00,12.33,12.6,12.12,12.5,16794300,10.2903531716,10.5156893725,10.1150916821,10.4322315203,16794300,0.0,1.0
186,AMAT,2011-08-02 00:00:00+00:00,12.08,12.25,12.02,12.19,18050400,10.0817085412,10.2235868899,10.0316338299,10.1735121786,18050400,0.0,1.0
187,AMAT,2011-08-03 00:00:00+00:00,12.21,12.24,11.88,12.08,19515900,10.190203749,10.2152411047,9.9147928369,10.0817085412,19515900,0.0,1.0
188,AMAT,2011-08-04 00:00:00+00:00,11.48,12.02,11.48,12.02,29740000,9.5809614282,10.0316338299,9.5809614282,10.0316338299,29740000,0.0,1.0
189,AMAT,2011-08-05 00:00:00+00:00,11.44,11.93,11.1,11.64,31988000,9.5475782874,9.956521763,9.26382159,9.7144939917,31988000,0.0,1.0
190,AMAT,2011-08-08 00:00:00+00:00,11.09,11.5,11.01,11.13,34939400,9.2554758048,9.5976529987,9.1887095231,9.2888589457,34939400,0.0,1.0
191,AMAT,2011-08-09 00:00:00+00:00,11.44,11.46,10.85,11.2,34263800,9.5475782874,9.5642698578,9.0551769596,9.3472794422,34263800,0.0,1.0
192,AMAT,2011-08-10 00:00:00+00:00,11.25,11.58,11.09,11.27,34632000,9.3890083683,9.6644192804,9.2554758048,9.4056999387,34632000,0.0,1.0
193,AMAT,2011-08-11 00:00:00+00:00,11.72,11.87,11.23,11.31,30026000,9.7812602734,9.9064470517,9.3723167978,9.4390830796,30026000,0.0,1.0
194,AMAT,2011-08-12 00:00:00+00:00,11.6,11.95,11.535,11.75,16471100,9.6811108508,9.9732133334,9.6268632469,9.8062976291,16471100,0.0,1.0
195,AMAT,2011-08-15 00:00:00+00:00,11.87,11.87,11.58,11.63,10950200,9.9064470517,9.9064470517,9.6644192804,9.7061482065,10950200,0.0,1.0
196,AMAT,2011-08-16 00:00:00+00:00,11.68,11.865,11.52,11.73,13342400,9.7478771326,9.9022741591,9.6143445691,9.7896060587,13342400,0.0,1.0
197,AMAT,2011-08-17 00:00:00+00:00,11.62,11.95,11.495,11.71,10676700,9.6978024213,9.9732133334,9.5934801061,9.7729144882,10676700,0.0,1.0
198,AMAT,2011-08-18 00:00:00+00:00,10.99,11.3,10.88,11.28,17854900,9.1720179526,9.4307372944,9.0802143153,9.4140457239,17854900,0.0,1.0
199,AMAT,2011-08-19 00:00:00+00:00,10.82,11.18,10.8,10.87,16116600,9.030139604,9.3305878718,9.0134480335,9.0718685301,16116600,0.0,1.0
200,AMAT,2011-08-22 00:00:00+00:00,10.86,11.125,10.8102,11.01,13481900,9.0635227448,9.2846860531,9.0219607345,9.1887095231,13481900,0.0,1.0
201,AMAT,2011-08-23 00:00:00+00:00,11.44,11.44,10.8,10.81,16136100,9.5475782874,9.5475782874,9.0134480335,9.0217938188,16136100,0.0,1.0
202,AMAT,2011-08-24 00:00:00+00:00,11.36,11.44,11.07,11.39,16652700,9.4808120056,9.5475782874,9.2387842344,9.5058493613,16652700,0.0,1.0
203,AMAT,2011-08-25 00:00:00+00:00,10.81,11.09,10.8,10.84,21521400,9.0217938188,9.2554758048,9.0134480335,9.0468311744,21521400,0.0,1.0
204,AMAT,2011-08-26 00:00:00+00:00,11.06,11.07,10.62,10.75,15078000,9.2304384492,9.2387842344,8.8632238996,8.9717191075,15078000,0.0,1.0
205,AMAT,2011-08-29 00:00:00+00:00,11.385,11.41,11.09,11.11,11015100,9.5684427504,9.5894538237,9.3205120863,9.3373209449,11015100,0.08,1.0
206,AMAT,2011-08-30 00:00:00+00:00,11.42,11.5,11.23,11.3,14408300,9.5978582529,9.6650936873,9.4381740964,9.4970051014,14408300,0.0,1.0
207,AMAT,2011-08-31 00:00:00+00:00,11.32,11.63,11.272,11.52,14787800,9.51381396,9.7743512681,9.4734726994,9.6819025459,14787800,0.0,1.0
208,AMAT,2011-09-01 00:00:00+00:00,11.06,11.43,11.06,11.38,12294800,9.2952987984,9.6062626822,9.2952987984,9.5642405358,12294800,0.0,1.0
209,AMAT,2011-09-02 00:00:00+00:00,10.84,10.96,10.8,10.89,11990900,9.1104013539,9.2112545055,9.0767836368,9.1524235004,11990900,0.0,1.0
210,AMAT,2011-09-06 00:00:00+00:00,10.67,10.71,10.5,10.58,16793000,8.9675260559,9.0011437731,8.824650758,8.8918861923,16793000,0.0,1.0
211,AMAT,2011-09-07 00:00:00+00:00,11.09,11.09,10.86,10.87,18919300,9.3205120863,9.3205120863,9.1272102125,9.1356146418,18919300,0.0,1.0
212,AMAT,2011-09-08 00:00:00+00:00,10.85,11.24,10.83,11.02,17079600,9.1188057832,9.4465785257,9.1019969246,9.2616810812,17079600,0.0,1.0
213,AMAT,2011-09-09 00:00:00+00:00,10.725,11.11,10.67,10.691,18458800,9.0137504171,9.3373209449,8.9675260559,8.9851753575,18458800,0.0,1.0
214,AMAT,2011-09-12 00:00:00+00:00,10.86,10.87,10.62,10.7519,17445000,9.1272102125,9.1356146418,8.9255039095,9.0363583319,17445000,0.0,1.0
215,AMAT,2011-09-13 00:00:00+00:00,11.02,11.07,10.9,10.93,22218100,9.2616810812,9.3037032277,9.1608279297,9.1860412176,22218100,0.0,1.0
216,AMAT,2011-09-14 00:00:00+00:00,11.245,11.38,11.01,11.07,24538400,9.4507807403,9.5642405358,9.2532766519,9.3037032277,24538400,0.0,1.0
217,AMAT,2011-09-15 00:00:00+00:00,11.67,11.71,11.46,11.62,20687600,9.8079689853,9.8415867025,9.6314759701,9.7659468388,20687600,0.0,1.0
218,AMAT,2011-09-16 00:00:00+00:00,11.57,11.79,11.5,11.69,17112700,9.7239246923,9.9088221368,9.6650936873,9.8247778439,17112700,0.0,1.0
219,AMAT,2011-09-19 00:00:00+00:00,11.23,11.3,11.1,11.2,13675400,9.4381740964,9.4970051014,9.3289165156,9.4129608085,13675400,0.0,1.0
220,AMAT,2011-09-20 00:00:00+00:00,11.13,11.47,11.095,11.21,13160600,9.3541298034,9.6398803994,9.3247143009,9.4213652378,13160600,0.0,1.0
221,AMAT,2011-09-21 00:00:00+00:00,10.85,11.25,10.85,11.15,17630200,9.1188057832,9.454982955,9.1188057832,9.370938662,17630200,0.0,1.0
222,AMAT,2011-09-22 00:00:00+00:00,10.36,10.665,10.21,10.65,25528200,8.7069887479,8.9633238413,8.5809223085,8.9507171974,25528200,0.0,1.0
223,AMAT,2011-09-23 00:00:00+00:00,10.59,10.78,10.19,10.26,17181000,8.9002906216,9.0599747782,8.5641134499,8.6229444549,17181000,0.0,1.0
224,AMAT,2011-09-26 00:00:00+00:00,10.38,10.68,10.2,10.65,25063600,8.7237976064,8.9759304852,8.5725178792,8.9507171974,25063600,0.0,1.0
225,AMAT,2011-09-27 00:00:00+00:00,10.79,11.11,10.5,10.58,25223100,9.0683792075,9.3373209449,8.824650758,8.8918861923,25223100,0.0,1.0
226,AMAT,2011-09-28 00:00:00+00:00,10.605,10.93,10.55,10.86,19060600,8.9128972655,9.1860412176,8.8666729044,9.1272102125,19060600,0.0,1.0
227,AMAT,2011-09-29 00:00:00+00:00,10.62,10.81,10.4,10.78,25321100,8.9255039095,9.0851880661,8.740606465,9.0599747782,25321100,0.0,1.0
228,AMAT,2011-09-30 00:00:00+00:00,10.355,10.66,10.35,10.54,18089800,8.7027865332,8.9591216267,8.6985843186,8.8582684751,18089800,0.0,1.0
229,AMAT,2011-10-03 00:00:00+00:00,9.85,10.42,9.85,10.27,24505000,8.2783628539,8.7574153236,8.2783628539,8.6313488842,24505000,0.0,1.0
230,AMAT,2011-10-04 00:00:00+00:00,10.27,10.27,9.7,9.7,23364700,8.6313488842,8.6313488842,8.1522964145,8.1522964145,23364700,0.0,1.0
231,AMAT,2011-10-05 00:00:00+00:00,10.585,10.6,10.08,10.26,16704500,8.896088407,8.9086950509,8.4716647276,8.6229444549,16704500,0.0,1.0
232,AMAT,2011-10-06 00:00:00+00:00,10.75,10.82,10.45,10.65,18381800,9.0347614903,9.0935924953,8.7826286115,8.9507171974,18381800,0.0,1.0
233,AMAT,2011-10-07 00:00:00+00:00,10.71,10.95,10.6,10.82,16191300,9.0011437731,9.2028500762,8.9086950509,9.0935924953,16191300,0.0,1.0
234,AMAT,2011-10-10 00:00:00+00:00,11.01,11.105,10.84,10.91,13178400,9.2532766519,9.3331187302,9.1104013539,9.169232359,13178400,0.0,1.0
235,AMAT,2011-10-11 00:00:00+00:00,10.98,11.08,10.87,11.0,11952700,9.228063364,9.312107657,9.1356146418,9.2448722226,11952700,0.0,1.0
236,AMAT,2011-10-12 00:00:00+00:00,11.3,11.4,11.06,11.09,16696400,9.4970051014,9.5810493944,9.2952987984,9.3205120863,16696400,0.0,1.0
237,AMAT,2011-10-13 00:00:00+00:00,11.58,11.6274,11.21,11.28,18025000,9.7323291216,9.7721661165,9.4213652378,9.4801962428,18025000,0.0,1.0
238,AMAT,2011-10-14 00:00:00+00:00,11.6,11.68,11.36,11.68,13781000,9.7491379802,9.8163734146,9.5474316772,9.8163734146,13781000,0.0,1.0
239,AMAT,2011-10-17 00:00:00+00:00,11.39,11.555,11.33,11.53,16922600,9.5726449651,9.7113180484,9.5222183893,9.6903069752,16922600,0.0,1.0
240,AMAT,2011-10-18 00:00:00+00:00,11.66,11.7,11.27,11.57,17781300,9.799564556,9.8331822732,9.4717918135,9.7239246923,17781300,0.0,1.0
241,AMAT,2011-10-19 00:00:00+00:00,11.48,11.7399,11.44,11.67,10954200,9.6482848287,9.866715946,9.6146671115,9.8079689853,10954200,0.0,1.0
242,AMAT,2011-10-20 00:00:00+00:00,11.33,11.4698,11.01,11.44,12727000,9.5222183893,9.6397123108,9.2532766519,9.6146671115,12727000,0.0,1.0
243,AMAT,2011-10-21 00:00:00+00:00,11.69,11.84,11.42,11.42,15549100,9.8247778439,9.9508442833,9.5978582529,9.5978582529,15549100,0.0,1.0
244,AMAT,2011-10-24 00:00:00+00:00,11.93,11.99,11.735,11.77,11536500,10.0264841469,10.0769107227,9.8625977757,9.8920132782,11536500,0.0,1.0
245,AMAT,2011-10-25 00:00:00+00:00,11.76,12.0,11.74,11.74,11800100,9.8836088489,10.085315152,9.8667999903,9.8667999903,11800100,0.0,1.0
246,AMAT,2011-10-26 00:00:00+00:00,11.84,12.0,11.61,11.89,12536800,9.9508442833,10.085315152,9.7575424095,9.9928664297,12536800,0.0,1.0
247,AMAT,2011-10-27 00:00:00+00:00,12.54,12.595,12.04,12.04,18205600,10.5391543338,10.5853786949,10.1189328691,10.1189328691,18205600,0.0,1.0
248,AMAT,2011-10-28 00:00:00+00:00,12.62,12.62,12.3,12.47,12205200,10.6063897681,10.6063897681,10.3374480308,10.4803233287,12205200,0.0,1.0
249,AMAT,2011-10-31 00:00:00+00:00,12.32,12.62,12.32,12.5,13697300,10.3542568893,10.6063897681,10.3542568893,10.5055366166,13697300,0.0,1.0
250,AMAT,2011-11-01 00:00:00+00:00,11.92,12.115,11.88,12.01,16066500,10.0180797176,10.1819660888,9.9844620004,10.0937195813,16066500,0.0,1.0
251,AMAT,2011-11-02 00:00:00+00:00,12.04,12.14,11.9,12.0,12590100,10.1189328691,10.2029771621,10.001270859,10.085315152,12590100,0.0,1.0
252,AMAT,2011-11-03 00:00:00+00:00,12.36,12.42,11.9,12.12,13353300,10.3878746065,10.4383011823,10.001270859,10.1861683035,13353300,0.0,1.0
253,AMAT,2011-11-04 00:00:00+00:00,12.42,12.53,12.16,12.31,9429700,10.4383011823,10.5307499045,10.2197860207,10.3458524601,9429700,0.0,1.0
254,AMAT,2011-11-07 00:00:00+00:00,12.405,12.45,12.19,12.36,10733000,10.4256945383,10.4635144702,10.2449993085,10.3878746065,10733000,0.0,1.0
255,AMAT,2011-11-08 00:00:00+00:00,12.64,12.65,12.4,12.5,11854400,10.6231986267,10.631603056,10.4214923237,10.5055366166,11854400,0.0,1.0
256,AMAT,2011-11-09 00:00:00+00:00,12.14,12.4,12.1,12.4,16894700,10.2029771621,10.4214923237,10.1693594449,10.4214923237,16894700,0.0,1.0
257,AMAT,2011-11-10 00:00:00+00:00,12.25,12.39,12.07,12.26,11544200,10.2954258843,10.4130878944,10.144146157,10.3038303136,11544200,0.0,1.0
258,AMAT,2011-11-11 00:00:00+00:00,12.73,12.8,12.325,12.42,12230000,10.6988384904,10.7576694954,10.358459104,10.4383011823,12230000,0.0,1.0
259,AMAT,2011-11-14 00:00:00+00:00,12.54,12.8,12.43,12.68,10406500,10.5391543338,10.7576694954,10.4467056116,10.6568163439,10406500,0.0,1.0
260,AMAT,2011-11-15 00:00:00+00:00,12.64,12.73,12.24,12.29,11726600,10.6231986267,10.6988384904,10.287021455,10.3290436015,11726600,0.0,1.0
261,AMAT,2011-11-16 00:00:00+00:00,12.47,12.75,12.38,12.4,16320500,10.4803233287,10.715647349,10.4046834651,10.4214923237,16320500,0.0,1.0
262,AMAT,2011-11-17 00:00:00+00:00,11.53,12.15,11.32,12.03,28977700,9.6903069752,10.2113815914,9.51381396,10.1105284398,28977700,0.0,1.0
263,AMAT,2011-11-18 00:00:00+00:00,11.23,11.52,11.13,11.47,16189100,9.4381740964,9.6819025459,9.3541298034,9.6398803994,16189100,0.0,1.0
264,AMAT,2011-11-21 00:00:00+00:00,10.89,11.1,10.8,11.03,16919800,9.2196589347,9.397448501,9.1434634064,9.3381853122,16919800,0.08,1.0
265,AMAT,2011-11-22 00:00:00+00:00,10.57,10.94,10.515,10.83,19257000,8.9487415005,9.2619897839,8.9021775665,9.1688619158,19257000,0.0,1.0
266,AMAT,2011-11-23 00:00:00+00:00,10.21,10.49,10.17,10.48,18230900,8.6439593869,8.8810121419,8.6100947077,8.8725459721,18230900,0.0,1.0
267,AMAT,2011-11-25 00:00:00+00:00,10.16,10.43,10.16,10.22,8492400,8.6016285378,8.830215123,8.6016285378,8.6524255568,8492400,0.0,1.0
268,AMAT,2011-11-28 00:00:00+00:00,10.4,10.61,10.3,10.48,17515700,8.8048166135,8.9826061798,8.7201549153,8.8725459721,17515700,0.0,1.0
269,AMAT,2011-11-29 00:00:00+00:00,10.25,10.46,10.21,10.43,17752500,8.6778240662,8.8556136325,8.6439593869,8.830215123,17752500,0.0,1.0
270,AMAT,2011-11-30 00:00:00+00:00,10.78,10.8,10.44,10.5,24240100,9.1265310667,9.1434634064,8.8386812928,8.8894783117,24240100,0.0,1.0
271,AMAT,2011-12-01 00:00:00+00:00,10.77,10.84,10.565,10.73,14450100,9.1180648969,9.1773280856,8.9445084156,9.0842002176,14450100,0.0,1.0
272,AMAT,2011-12-02 00:00:00+00:00,10.83,11.075,10.8,10.8999,15135100,9.1688619158,9.3762830764,9.1434634064,9.2280404429,15135100,0.0,1.0
273,AMAT,2011-12-05 00:00:00+00:00,10.99,11.0799,10.86,11.01,13699700,9.304320633,9.3804314996,9.1942604253,9.3212529726,13699700,0.0,1.0
274,AMAT,2011-12-06 00:00:00+00:00,11.09,11.17,10.99,11.06,11736600,9.3889823312,9.4567116897,9.304320633,9.3635838217,11736600,0.0,1.0
275,AMAT,2011-12-07 00:00:00+00:00,11.25,11.34,10.94,11.12,16954300,9.5244410483,9.6006365767,9.2619897839,9.4143808406,16954300,0.0,1.0
276,AMAT,2011-12-08 00:00:00+00:00,10.91,11.29,10.9,11.1999,14242600,9.2365912744,9.5583057276,9.2281251046,9.4820255375,14242600,0.0,1.0
277,AMAT,2011-12-09 00:00:00+00:00,11.2,11.28,10.8,10.93,11978000,9.4821101992,9.5498395578,9.1434634064,9.253523614,11978000,0.0,1.0
278,AMAT,2011-12-12 00:00:00+00:00,10.52,11.04,10.47,11.02,21755000,8.9064106514,9.3466514821,8.8640798023,9.3297191424,21755000,0.0,1.0
279,AMAT,2011-12-13 00:00:00+00:00,10.5,10.66,10.43,10.57,26733000,8.8894783117,9.0249370289,8.830215123,8.9487415005,26733000,0.0,1.0
280,AMAT,2011-12-14 00:00:00+00:00,10.33,10.53,10.32,10.49,14920900,8.7455534248,8.9148768212,8.737087255,8.8810121419,14920900,0.0,1.0
281,AMAT,2011-12-15 00:00:00+00:00,10.19,10.52,10.175,10.5,17333200,8.6270270473,8.9064106514,8.6143277926,8.8894783117,17333200,0.0,1.0
282,AMAT,2011-12-16 00:00:00+00:00,10.33,10.51,10.235,10.29,17622000,8.7455534248,8.8979444816,8.6651248115,8.7116887455,17622000,0.0,1.0
283,AMAT,2011-12-19 00:00:00+00:00,10.13,10.5,10.115,10.33,11819000,8.5762300284,8.8894783117,8.5635307736,8.7455534248,11819000,0.0,1.0
284,AMAT,2011-12-20 00:00:00+00:00,10.415,10.63,10.31,10.31,28154100,8.8175158683,8.9995385194,8.7286210851,8.7286210851,28154100,0.0,1.0
285,AMAT,2011-12-21 00:00:00+00:00,10.2,10.45,10.17,10.42,23424500,8.6354932171,8.8471474626,8.6100947077,8.8217489532,23424500,0.0,1.0
286,AMAT,2011-12-22 00:00:00+00:00,10.53,10.57,10.25,10.25,20375300,8.9148768212,8.9487415005,8.6778240662,8.6778240662,20375300,0.0,1.0
287,AMAT,2011-12-23 00:00:00+00:00,10.82,10.82,10.53,10.54,12538000,9.160395746,9.160395746,8.9148768212,8.923342991,12538000,0.0,1.0
288,AMAT,2011-12-27 00:00:00+00:00,10.83,10.95,10.75,10.76,8893100,9.1688619158,9.2704559537,9.1011325573,9.1095987271,8893100,0.0,1.0
289,AMAT,2011-12-28 00:00:00+00:00,10.615,10.9,10.59,10.86,9531200,8.9868392647,9.2281251046,8.9656738401,9.1942604253,9531200,0.0,1.0
290,AMAT,2011-12-29 00:00:00+00:00,10.68,10.79,10.62,10.7,8106000,9.0418693685,9.1349972365,8.9910723496,9.0588017082,8106000,0.0,1.0
291,AMAT,2011-12-30 00:00:00+00:00,10.71,10.84,10.7,10.72,6529300,9.067267878,9.1773280856,9.0588017082,9.0757340478,6529300,0.0,1.0
292,AMAT,2012-01-03 00:00:00+00:00,10.7,10.97,10.68,10.93,10935600,9.0588017082,9.2873882933,9.0418693685,9.253523614,10935600,0.0,1.0
293,AMAT,2012-01-04 00:00:00+00:00,10.76,10.76,10.61,10.71,10571600,9.1095987271,9.1095987271,8.9826061798,9.067267878,10571600,0.0,1.0
294,AMAT,2012-01-05 00:00:00+00:00,10.83,10.84,10.64,10.72,13992700,9.1688619158,9.1773280856,9.0080046892,9.0757340478,13992700,0.0,1.0
295,AMAT,2012-01-06 00:00:00+00:00,11.01,11.03,10.73,10.85,16178200,9.3212529726,9.3381853122,9.0842002176,9.1857942555,16178200,0.0,1.0
296,AMAT,2012-01-09 00:00:00+00:00,11.34,11.37,11.02,11.08,22287700,9.6006365767,9.6260350861,9.3297191424,9.3805161613,22287700,0.0,1.0
297,AMAT,2012-01-10 00:00:00+00:00,11.6,11.71,11.44,11.4702,25222500,9.820756992,9.91388486,9.6852982749,9.7108661077,25222500,0.0,1.0
298,AMAT,2012-01-11 00:00:00+00:00,11.71,11.88,11.54,11.6,14683200,9.91388486,10.057809747,9.7699599731,9.820756992,14683200,0.0,1.0
299,AMAT,2012-01-12 00:00:00+00:00,11.8,11.85,11.63,11.81,12567800,9.9900803884,10.0324112375,9.8461555015,9.9985465583,12567800,0.0,1.0
300,AMAT,2012-01-13 00:00:00+00:00,11.5,11.77,11.45,11.75,14415800,9.7360952938,9.964681879,9.6937644447,9.9477495393,14415800,0.0,1.0
301,AMAT,2012-01-17 00:00:00+00:00,11.775,11.91,11.73,11.7999,23935200,9.9689149639,10.0832082565,9.9308171997,9.9899957267,23935200,0.0,1.0
302,AMAT,2012-01-18 00:00:00+00:00,12.12,12.18,11.84,11.89,20271300,10.2609978227,10.3117948416,10.0239450677,10.0662759168,20271300,0.0,1.0
303,AMAT,2012-01-19 00:00:00+00:00,12.31,12.42,12.15,12.19,15466900,10.4218550493,10.5149829173,10.2863963322,10.3202610114,15466900,0.0,1.0
304,AMAT,2012-01-20 00:00:00+00:00,12.47,12.55,12.31,12.39,19713500,10.5573137664,10.625043125,10.4218550493,10.4895844079,19713500,0.0,1.0
305,AMAT,2012-01-23 00:00:00+00:00,12.22,12.47,12.115,12.43,18802500,10.3456595209,10.5573137664,10.2567647378,10.5234490871,18802500,0.0,1.0
306,AMAT,2012-01-24 00:00:00+00:00,12.305,12.41,12.12,12.22,8317700,10.4176219644,10.5065167475,10.2609978227,10.3456595209,8317700,0.0,1.0
307,AMAT,2012-01-25 00:00:00+00:00,12.36,12.44,12.18,12.32,10739400,10.4641858984,10.531915257,10.3117948416,10.4303212191,10739400,0.0,1.0
308,AMAT,2012-01-26 00:00:00+00:00,12.4,12.64,12.29,12.43,14769800,10.4980505777,10.7012386534,10.4049227096,10.5234490871,14769800,0.0,1.0
309,AMAT,2012-01-27 00:00:00+00:00,12.23,12.52,12.1801,12.4,18987000,10.3541256907,10.5996446155,10.3118795033,10.4980505777,18987000,0.0,1.0
310,AMAT,2012-01-30 00:00:00+00:00,12.06,12.15,11.98,12.09,15915900,10.2102008038,10.2863963322,10.1424714452,10.2355993132,15915900,0.0,1.0
311,AMAT,2012-01-31 00:00:00+00:00,12.275,12.34,12.11,12.18,15032300,10.3922234549,10.4472535588,10.2525316529,10.3117948416,15032300,0.0,1.0
312,AMAT,2012-02-01 00:00:00+00:00,12.57,12.655,12.35,12.44,14686300,10.6419754646,10.7139379081,10.4557197286,10.531915257,14686300,0.0,1.0
313,AMAT,2012-02-02 00:00:00+00:00,12.64,12.755,12.55,12.55,11213100,10.7012386534,10.7985996063,10.625043125,10.625043125,11213100,0.0,1.0
314,AMAT,2012-02-03 00:00:00+00:00,12.79,12.89,12.71,12.81,11047500,10.8282312007,10.9128928989,10.7605018421,10.8451635403,11047500,0.0,1.0
315,AMAT,2012-02-06 00:00:00+00:00,12.61,12.745,12.45,12.74,14348600,10.6758401439,10.7901334365,10.5403814268,10.7859003516,14348600,0.0,1.0
316,AMAT,2012-02-07 00:00:00+00:00,12.74,12.795,12.55,12.63,8784200,10.7859003516,10.8324642856,10.625043125,10.6927724836,8784200,0.0,1.0
317,AMAT,2012-02-08 00:00:00+00:00,13.0,13.09,12.71,12.71,17888500,11.0060207669,11.0822162953,10.7605018421,10.7605018421,17888500,0.0,1.0
318,AMAT,2012-02-09 00:00:00+00:00,13.11,13.13,12.915,13.0,11423100,11.0991486349,11.1160809746,10.9340583234,11.0060207669,11423100,0.0,1.0
319,AMAT,2012-02-10 00:00:00+00:00,12.95,13.105,12.865,12.97,10442200,10.9636899178,11.09491555,10.8917274743,10.9806222575,10442200,0.0,1.0
320,AMAT,2012-02-13 00:00:00+00:00,12.93,13.13,12.8,13.04,9921500,10.9467575782,11.1160809746,10.8366973705,11.0398854462,9921500,0.0,1.0
321,AMAT,2012-02-14 00:00:00+00:00,12.87,12.9901,12.69,12.95,14889400,10.8959605592,10.9976392588,10.7435695025,10.9636899178,14889400,0.0,1.0
