,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,MAT,2011-07-06 00:00:00+00:00,27.63,28.17,27.59,27.98,3560400,20.8509224662,21.2584323515,20.8207365487,21.1150492437,3560400,0.0,1.0
168,MAT,2011-07-07 00:00:00+00:00,28.0,28.15,27.59,27.92,5392300,21.1301422024,21.2433393928,20.8207365487,21.0697703676,5392300,0.0,1.0
169,MAT,2011-07-08 00:00:00+00:00,27.65,27.94,27.51,27.75,3217300,20.8660154249,21.0848633263,20.7603647139,20.9414802185,3217300,0.0,1.0
170,MAT,2011-07-11 00:00:00+00:00,27.13,27.38,26.99,27.29,3833700,20.4735984983,20.6622604822,20.3679477873,20.594342168,3833700,0.0,1.0
171,MAT,2011-07-12 00:00:00+00:00,27.28,27.4,26.98,27.28,1357688,20.5867956886,20.6773534409,20.3604013079,20.5867956886,1357688,0.0,1.0
172,MAT,2011-07-13 00:00:00+00:00,27.03,27.5,26.95,27.47,1112117,20.3981337047,20.7528182345,20.3377618698,20.7301787964,1112117,0.0,1.0
173,MAT,2011-07-14 00:00:00+00:00,26.79,27.12,26.59,27.05,4258700,20.2170182001,20.4660520189,20.0660886129,20.4132266634,4258700,0.0,1.0
174,MAT,2011-07-15 00:00:00+00:00,27.29,28.49,27.06,28.1,8728700,20.594342168,21.499919691,20.4207731428,21.205606996,8728700,0.0,1.0
175,MAT,2011-07-18 00:00:00+00:00,26.87,27.49,26.63,27.28,5466500,20.277390035,20.7452717552,20.0962745304,20.5867956886,5466500,0.0,1.0
176,MAT,2011-07-19 00:00:00+00:00,27.02,27.23,26.77,27.06,3705800,20.3905872253,20.5490632919,20.2019252414,20.4207731428,3705800,0.0,1.0
177,MAT,2011-07-20 00:00:00+00:00,26.69,27.14,26.48,26.99,3892600,20.1415534065,20.4811449776,19.98307734,20.3679477873,3892600,0.0,1.0
178,MAT,2011-07-21 00:00:00+00:00,26.825,26.995,26.7,26.82,3456800,20.2434308779,20.3717210269,20.1490998859,20.2396576382,3456800,0.0,1.0
179,MAT,2011-07-22 00:00:00+00:00,27.01,27.09,26.75,26.83,2736800,20.383040746,20.4434125808,20.1868322827,20.2472041175,2736800,0.0,1.0
180,MAT,2011-07-25 00:00:00+00:00,27.11,27.19,26.8,26.98,3647900,20.4585055396,20.5188773744,20.2245646795,20.3604013079,3647900,0.0,1.0
181,MAT,2011-07-26 00:00:00+00:00,27.07,27.26,26.9,27.17,3276600,20.4283196221,20.5717027299,20.300029473,20.5037844157,3276600,0.0,1.0
182,MAT,2011-07-27 00:00:00+00:00,26.72,27.3,26.66,27.16,3897700,20.1641928446,20.6018886474,20.1189139684,20.4962379363,3897700,0.0,1.0
183,MAT,2011-07-28 00:00:00+00:00,26.62,27.12,26.59,26.79,2469900,20.088728051,20.4660520189,20.0660886129,20.2170182001,2469900,0.0,1.0
184,MAT,2011-07-29 00:00:00+00:00,26.66,26.76,26.135,26.45,4084500,20.1189139684,20.194378762,19.7227238022,19.9604379019,4084500,0.0,1.0
185,MAT,2011-08-01 00:00:00+00:00,26.375,26.85,26.05,26.79,3939700,19.9038393067,20.2622970763,19.6585787276,20.2170182001,3939700,0.0,1.0
186,MAT,2011-08-02 00:00:00+00:00,25.48,26.19,25.48,26.13,3933700,19.2284294042,19.7642294386,19.2284294042,19.7189505625,3933700,0.0,1.0
187,MAT,2011-08-03 00:00:00+00:00,25.73,25.745,25.09,25.51,3474800,19.4170913882,19.4284111072,18.9341167092,19.2510688423,3474800,0.0,1.0
188,MAT,2011-08-04 00:00:00+00:00,24.62,25.71,24.62,25.36,7333500,18.5794321794,19.4019984294,18.5794321794,19.1378716519,7333500,0.0,1.0
189,MAT,2011-08-05 00:00:00+00:00,24.5,25.1,23.77,24.81,7891600,18.4888744271,18.9416631886,17.937981434,18.7228152872,7891600,0.0,1.0
190,MAT,2011-08-08 00:00:00+00:00,22.94,24.35,22.89,23.96,7811500,17.3116236473,18.3756772367,17.2738912505,18.0813645418,7811500,0.0,1.0
191,MAT,2011-08-09 00:00:00+00:00,24.21,24.21,22.7,23.22,8731300,18.2700265257,18.2700265257,17.1305081427,17.5229250693,8731300,0.0,1.0
192,MAT,2011-08-10 00:00:00+00:00,23.04,24.0,23.04,23.81,7795200,17.3870884409,18.1115504592,17.3870884409,17.9681673514,7795200,0.0,1.0
193,MAT,2011-08-11 00:00:00+00:00,24.08,24.36,23.11,23.17,5260100,18.1719222941,18.3832237161,17.4399137964,17.4851926725,5260100,0.0,1.0
194,MAT,2011-08-12 00:00:00+00:00,24.42,24.6,23.9,24.02,3055200,18.4285025923,18.5643392207,18.0360856656,18.1266434179,3055200,0.0,1.0
195,MAT,2011-08-15 00:00:00+00:00,24.81,24.84,24.26,24.52,3510400,18.7228152872,18.7454547253,18.3077589225,18.5039673858,3510400,0.0,1.0
196,MAT,2011-08-16 00:00:00+00:00,24.92,25.1,24.525,24.64,3011100,18.8058265602,18.9416631886,18.5077406255,18.5945251381,3011100,0.0,1.0
197,MAT,2011-08-17 00:00:00+00:00,24.78,25.3,24.56,25.04,2305000,18.7001758491,19.0925927758,18.5341533033,18.8963843125,2305000,0.0,1.0
198,MAT,2011-08-18 00:00:00+00:00,23.82,24.39,23.6,24.32,4373200,17.9757138308,18.4058631542,17.8096912849,18.3530377987,4373200,0.0,1.0
199,MAT,2011-08-19 00:00:00+00:00,23.68,24.25,23.5,23.5,2941300,17.8700631198,18.3002124432,17.7342264913,17.7342264913,2941300,0.0,1.0
200,MAT,2011-08-22 00:00:00+00:00,24.05,24.34,23.87,24.18,3583900,18.149282856,18.3681307574,18.0134462276,18.2473870877,3583900,0.0,1.0
201,MAT,2011-08-23 00:00:00+00:00,25.0,25.0,24.01,24.25,3645400,18.866198395,18.866198395,18.1190969386,18.3002124432,3645400,0.0,1.0
202,MAT,2011-08-24 00:00:00+00:00,25.45,25.5,24.86,24.95,3422300,19.2057899661,19.2435223629,18.760547684,18.8284659982,3422300,0.0,1.0
203,MAT,2011-08-25 00:00:00+00:00,25.02,25.63,24.92,25.54,3381900,18.8812913537,19.3416265946,18.8058265602,19.2737082804,3381900,0.0,1.0
204,MAT,2011-08-26 00:00:00+00:00,25.52,25.75,24.6,24.85,4419900,19.2586153216,19.4321843469,18.5643392207,18.7530012046,4419900,0.0,1.0
205,MAT,2011-08-29 00:00:00+00:00,26.37,26.43,25.45,25.45,4395600,20.0736350923,20.1193088923,19.3733034926,19.3733034926,4395600,0.23,1.0
206,MAT,2011-08-30 00:00:00+00:00,27.26,27.47,26.26,26.34,7184800,20.751129792,20.910988092,19.9898997923,20.0507981923,7184800,0.0,1.0
207,MAT,2011-08-31 00:00:00+00:00,26.87,27.49,26.58,27.31,4701400,20.4542500922,20.926212692,20.2334933922,20.789191292,4701400,0.0,1.0
208,MAT,2011-09-01 00:00:00+00:00,26.81,27.25,26.74,27.0,3684600,20.4085762922,20.743517492,20.3552901922,20.5532099921,3684600,0.0,1.0
209,MAT,2011-09-02 00:00:00+00:00,26.23,26.52,26.1,26.29,3069300,19.9670628923,20.1878195923,19.8681029924,20.0127366923,3069300,0.0,1.0
210,MAT,2011-09-06 00:00:00+00:00,26.31,26.44,25.53,25.61,4809100,20.0279612923,20.1269211923,19.4342018925,19.4951002925,4809100,0.0,1.0
211,MAT,2011-09-07 00:00:00+00:00,27.15,27.16,26.58,26.64,3752000,20.6673944921,20.6750067921,20.2334933922,20.2791671922,3752000,0.0,1.0
212,MAT,2011-09-08 00:00:00+00:00,26.685,27.28,26.595,27.01,3411300,20.3134225422,20.766354392,20.2449118422,20.5608222921,3411300,0.0,1.0
213,MAT,2011-09-09 00:00:00+00:00,26.13,26.6,25.96,26.37,3992700,19.8909398924,20.2487179922,19.7615307924,20.0736350923,3992700,0.0,1.0
214,MAT,2011-09-12 00:00:00+00:00,26.22,26.22,25.57,25.67,4664400,19.9594505923,19.9594505923,19.4646510925,19.5407740925,4664400,0.0,1.0
215,MAT,2011-09-13 00:00:00+00:00,26.375,26.63,26.08,26.32,3949500,20.0774412423,20.2715548922,19.8528783924,20.0355735923,3949500,0.0,1.0
216,MAT,2011-09-14 00:00:00+00:00,26.57,26.88,26.095,26.55,5305300,20.2258810922,20.4618623922,19.8642968424,20.2106564922,5305300,0.0,1.0
217,MAT,2011-09-15 00:00:00+00:00,26.81,26.98,26.48,26.87,4457300,20.4085762922,20.5379853921,20.1573703923,20.4542500922,4457300,0.0,1.0
218,MAT,2011-09-16 00:00:00+00:00,27.06,27.23,26.72,26.94,5700000,20.5988837921,20.728292892,20.3400655922,20.5075361921,5700000,0.0,1.0
219,MAT,2011-09-19 00:00:00+00:00,26.93,27.08,26.585,26.76,3501700,20.4999238921,20.6141083921,20.2372995422,20.3705147922,3501700,0.0,1.0
220,MAT,2011-09-20 00:00:00+00:00,26.895,27.29,26.87,27.11,3027800,20.4732808421,20.773966692,20.4542500922,20.6369452921,3027800,0.0,1.0
221,MAT,2011-09-21 00:00:00+00:00,26.29,27.17,26.28,26.91,4156200,20.0127366923,20.6826190921,20.0051243923,20.4846992921,4156200,0.0,1.0
222,MAT,2011-09-22 00:00:00+00:00,26.05,26.22,25.24,25.75,7007800,19.8300414924,19.9594505923,19.2134451926,19.6016724925,7007800,0.0,1.0
223,MAT,2011-09-23 00:00:00+00:00,25.585,25.98,25.35,25.9,6753200,19.4760695425,19.7767553924,19.2971804926,19.7158569924,6753200,0.0,1.0
224,MAT,2011-09-26 00:00:00+00:00,26.05,26.07,25.37,25.86,3799500,19.8300414924,19.8452660924,19.3124050926,19.6854077924,3799500,0.0,1.0
225,MAT,2011-09-27 00:00:00+00:00,26.75,27.11,26.16,26.39,4338400,20.3629024922,20.6369452921,19.9137767924,20.0888596923,4338400,0.0,1.0
226,MAT,2011-09-28 00:00:00+00:00,26.35,27.11,26.32,26.87,5118600,20.0584104923,20.6369452921,20.0355735923,20.4542500922,5118600,0.0,1.0
227,MAT,2011-09-29 00:00:00+00:00,26.4,26.83,26.0,26.72,5303900,20.0964719923,20.4238008922,19.7919799924,20.3400655922,5303900,0.0,1.0
228,MAT,2011-09-30 00:00:00+00:00,25.89,26.5,25.89,25.97,4495400,19.7082446924,20.1725949923,19.7082446924,19.7691430924,4495400,0.0,1.0
229,MAT,2011-10-03 00:00:00+00:00,25.07,26.24,25.05,26.01,5004500,19.0840360927,19.9746751923,19.0688114927,19.7995922924,5004500,0.0,1.0
230,MAT,2011-10-04 00:00:00+00:00,25.59,25.61,24.66,24.69,5197100,19.4798756925,19.4951002925,18.7719317928,18.7947686928,5197100,0.0,1.0
231,MAT,2011-10-05 00:00:00+00:00,26.34,26.43,25.36,25.68,3870600,20.0507981923,20.1193088923,19.3047927926,19.5483863925,3870600,0.0,1.0
232,MAT,2011-10-06 00:00:00+00:00,26.59,26.665,26.08,26.38,3557900,20.2411056922,20.2981979422,19.8528783924,20.0812473923,3557900,0.0,1.0
233,MAT,2011-10-07 00:00:00+00:00,26.75,27.08,26.47,26.63,3694600,20.3629024922,20.6141083921,20.1497580923,20.2715548922,3694600,0.0,1.0
234,MAT,2011-10-10 00:00:00+00:00,27.77,27.86,27.02,27.03,3734800,21.1393570919,21.2078677919,20.5684345921,20.5760468921,3734800,0.0,1.0
235,MAT,2011-10-11 00:00:00+00:00,27.72,27.85,27.32,27.61,4241000,21.1012955919,21.2002554919,20.796803592,21.0175602919,4241000,0.0,1.0
236,MAT,2011-10-12 00:00:00+00:00,28.03,28.17,27.53,27.85,6008100,21.3372768918,21.4438490918,20.956661892,21.2002554919,6008100,0.0,1.0
237,MAT,2011-10-13 00:00:00+00:00,27.78,28.075,27.54,27.99,5348600,21.1469693919,21.3715322418,20.964274192,21.3068276918,5348600,0.0,1.0
238,MAT,2011-10-14 00:00:00+00:00,27.51,27.69,26.28,27.02,9967300,20.941437292,21.0784586919,20.0051243923,20.5684345921,9967300,0.0,1.0
239,MAT,2011-10-17 00:00:00+00:00,27.19,27.585,27.11,27.31,3362200,20.6978436921,20.9985295419,20.6369452921,20.789191292,3362200,0.0,1.0
240,MAT,2011-10-18 00:00:00+00:00,27.29,27.47,26.5,27.22,4425500,20.773966692,20.910988092,20.1725949923,20.7206805921,4425500,0.0,1.0
241,MAT,2011-10-19 00:00:00+00:00,27.22,27.53,27.07,27.32,2768500,20.7206805921,20.956661892,20.6064960921,20.796803592,2768500,0.0,1.0
242,MAT,2011-10-20 00:00:00+00:00,27.26,27.47,26.96,27.22,3219400,20.751129792,20.910988092,20.5227607921,20.7206805921,3219400,0.0,1.0
243,MAT,2011-10-21 00:00:00+00:00,27.69,27.71,27.39,27.58,3861300,21.0784586919,21.0936832919,20.850089692,20.9947233919,3861300,0.0,1.0
244,MAT,2011-10-24 00:00:00+00:00,28.26,28.46,27.45,27.45,3898000,21.5123597917,21.6646057917,20.895763492,20.895763492,3898000,0.0,1.0
245,MAT,2011-10-25 00:00:00+00:00,27.95,28.15,27.75,28.0,3690900,21.2763784918,21.4286244918,21.1241324919,21.3144399918,3690900,0.0,1.0
246,MAT,2011-10-26 00:00:00+00:00,28.46,28.6,28.0,28.22,4586100,21.6646057917,21.7711779916,21.3144399918,21.4819105918,4586100,0.0,1.0
247,MAT,2011-10-27 00:00:00+00:00,29.19,29.4,28.66,28.88,4200500,22.2203036915,22.3801619914,21.8168517916,21.9843223916,4200500,0.0,1.0
248,MAT,2011-10-28 00:00:00+00:00,28.79,29.16,28.55,29.16,2501000,21.9158116916,22.1974667915,21.7331164917,22.1974667915,2501000,0.0,1.0
249,MAT,2011-10-31 00:00:00+00:00,28.24,28.61,27.99,28.3,4118700,21.4971351918,21.7787902916,21.3068276918,21.5428089917,4118700,0.0,1.0
250,MAT,2011-11-01 00:00:00+00:00,28.14,28.47,27.475,27.82,4536000,21.4210121918,21.6722180917,20.914794242,21.1774185919,4536000,0.0,1.0
251,MAT,2011-11-02 00:00:00+00:00,28.77,28.81,28.3136,28.47,3047500,21.9005870916,21.9310362916,21.5531617197,21.6722180917,3047500,0.0,1.0
252,MAT,2011-11-03 00:00:00+00:00,29.08,29.13,28.49,28.94,2500000,22.1365683915,22.1746298915,21.6874426917,22.0299961916,2500000,0.0,1.0
253,MAT,2011-11-04 00:00:00+00:00,28.8,28.95,28.285,28.95,2226300,21.9234239916,22.0376084915,21.5313905417,22.0376084915,2226300,0.0,1.0
254,MAT,2011-11-07 00:00:00+00:00,28.89,29.08,28.56,28.84,2324200,21.9919346916,22.1365683915,21.7407287917,21.9538731916,2324200,0.0,1.0
255,MAT,2011-11-08 00:00:00+00:00,29.17,29.21,28.6,29.01,2003400,22.2050790915,22.2355282915,21.7711779916,22.0832822915,2003400,0.0,1.0
256,MAT,2011-11-09 00:00:00+00:00,28.01,28.81,27.87,28.62,3816000,21.3220522918,21.9310362916,21.2154800919,21.7864025916,3816000,0.0,1.0
257,MAT,2011-11-10 00:00:00+00:00,28.51,28.67,28.17,28.31,2496200,21.7026672917,21.8244640916,21.4438490918,21.5504212917,2496200,0.0,1.0
258,MAT,2011-11-11 00:00:00+00:00,29.06,29.2,28.73,28.79,1896900,22.1213437915,22.2279159915,21.8701378916,21.9158116916,1896900,0.0,1.0
259,MAT,2011-11-14 00:00:00+00:00,28.32,28.97,28.275,28.86,2958300,21.5580335917,22.0528330915,21.5237782417,21.9690977916,2958300,0.0,1.0
260,MAT,2011-11-15 00:00:00+00:00,28.82,28.94,28.136,28.18,2178600,21.9386485916,22.0299961916,21.4179672718,21.4514613918,2178600,0.0,1.0
261,MAT,2011-11-16 00:00:00+00:00,28.0,28.64,27.95,28.6,2677200,21.3144399918,21.8016271916,21.2763784918,21.7711779916,2677200,0.0,1.0
262,MAT,2011-11-17 00:00:00+00:00,27.73,28.24,27.58,27.82,3008600,21.1089078919,21.4971351918,20.9947233919,21.1774185919,3008600,0.0,1.0
263,MAT,2011-11-18 00:00:00+00:00,28.39,28.49,27.67,27.72,3535100,21.6113196917,21.6874426917,21.0632340919,21.1012955919,3535100,0.0,1.0
264,MAT,2011-11-21 00:00:00+00:00,27.76,28.09,27.33,27.95,3147100,21.1317447919,21.3829506918,20.804415892,21.2763784918,3147100,0.0,1.0
265,MAT,2011-11-22 00:00:00+00:00,28.02,28.27,27.46,27.81,3331300,21.3296645918,21.5199720917,20.903375792,21.1698062919,3331300,0.0,1.0
266,MAT,2011-11-23 00:00:00+00:00,27.41,27.85,27.34,27.77,2796200,20.865314292,21.2002554919,20.812028192,21.1393570919,2796200,0.0,1.0
267,MAT,2011-11-25 00:00:00+00:00,27.55,27.74,27.22,27.25,1239500,20.971886492,21.1165201919,20.7206805921,20.743517492,1239500,0.0,1.0
268,MAT,2011-11-28 00:00:00+00:00,27.86,28.36,27.65,28.36,2138300,21.3829506918,21.766707883,21.2217726715,21.766707883,2138300,0.23,1.0
269,MAT,2011-11-29 00:00:00+00:00,28.16,28.44,27.83,27.92,2166800,21.6132050065,21.8281090336,21.3599252603,21.4290015547,2166800,0.0,1.0
270,MAT,2011-11-30 00:00:00+00:00,28.81,29.12,28.62,28.82,3602200,22.112089355,22.3500188135,21.9662616224,22.1197644988,3602200,0.0,1.0
271,MAT,2011-12-01 00:00:00+00:00,28.73,28.94,28.56,28.7,1794100,22.0506882044,22.2118662247,21.9202107594,22.027662773,1794100,0.0,1.0
272,MAT,2011-12-02 00:00:00+00:00,28.45,28.96,28.4,28.91,2447500,21.8357841774,22.2272165124,21.7974084583,22.1888407932,2447500,0.0,1.0
273,MAT,2011-12-05 00:00:00+00:00,29.11,29.3,28.73,28.82,3020100,22.3423436697,22.4881714024,22.0506882044,22.1197644988,3020100,0.0,1.0
274,MAT,2011-12-06 00:00:00+00:00,29.12,29.29,28.93,29.26,2350600,22.3500188135,22.4804962585,22.2041910809,22.4574708271,2350600,0.0,1.0
275,MAT,2011-12-07 00:00:00+00:00,29.03,29.21,28.59,29.11,2177900,22.2809425191,22.4190951079,21.9432361909,22.3423436697,2177900,0.0,1.0
276,MAT,2011-12-08 00:00:00+00:00,28.26,28.98,28.19,28.95,2808800,21.6899564447,22.2425668,21.636230438,22.2195413685,2808800,0.0,1.0
277,MAT,2011-12-09 00:00:00+00:00,28.73,28.91,28.21,28.38,1814300,22.0506882044,22.1888407932,21.6515807256,21.7820581706,1814300,0.0,1.0
278,MAT,2011-12-12 00:00:00+00:00,28.55,28.68,28.37,28.6,3011800,21.9125356156,22.0123124853,21.7743830268,21.9509113347,3011800,0.0,1.0
279,MAT,2011-12-13 00:00:00+00:00,28.01,28.85,27.92,28.73,3000700,21.4980778491,22.1427899303,21.4290015547,22.0506882044,3000700,0.0,1.0
280,MAT,2011-12-14 00:00:00+00:00,27.8,28.06,27.73,27.98,2650500,21.3368998289,21.5364535683,21.2831738221,21.4750524177,2650500,0.0,1.0
281,MAT,2011-12-15 00:00:00+00:00,27.84,28.03,27.7,27.95,2138200,21.3676004042,21.5134281368,21.2601483906,21.4520269862,2138200,0.0,1.0
282,MAT,2011-12-16 00:00:00+00:00,27.95,28.18,27.89,27.98,3665900,21.4520269862,21.6285552941,21.4059761233,21.4750524177,3665900,0.0,1.0
283,MAT,2011-12-19 00:00:00+00:00,27.18,27.86,27.13,27.74,4555700,20.8610409118,21.3829506918,20.8226651927,21.2908489659,4555700,0.0,1.0
284,MAT,2011-12-20 00:00:00+00:00,27.83,28.0099,27.48,27.5,2501800,21.3599252603,21.4980010977,21.0912952265,21.1066455142,2501800,0.0,1.0
285,MAT,2011-12-21 00:00:00+00:00,27.99,28.06,27.53,27.89,2227400,21.4827275615,21.5364535683,21.1296709456,21.4059761233,2227400,0.0,1.0
286,MAT,2011-12-22 00:00:00+00:00,27.82,28.17,27.8,28.04,2142900,21.3522501165,21.6208801503,21.3368998289,21.5211032806,2142900,0.0,1.0
287,MAT,2011-12-23 00:00:00+00:00,28.14,28.14,27.85,28.0,1342100,21.5978547189,21.5978547189,21.375275548,21.4904027053,1342100,0.0,1.0
288,MAT,2011-12-27 00:00:00+00:00,27.82,28.11,27.78,28.07,2414300,21.3522501165,21.5748292874,21.3215495412,21.5441287121,2414300,0.0,1.0
289,MAT,2011-12-28 00:00:00+00:00,27.38,27.9,27.31,27.88,2434300,21.0145437883,21.4136512671,20.9608177815,21.3983009794,2434300,0.0,1.0
290,MAT,2011-12-29 00:00:00+00:00,27.93,27.97,27.439,27.48,1735700,21.4366766986,21.4673772739,21.0598271368,21.0912952265,1735700,0.0,1.0
291,MAT,2011-12-30 00:00:00+00:00,27.76,28.07,27.76,28.03,1404300,21.3061992536,21.5441287121,21.3061992536,21.5134281368,1404300,0.0,1.0
292,MAT,2012-01-03 00:00:00+00:00,27.755,28.99,27.73,28.31,3353500,21.3023616817,22.2502419438,21.2831738221,21.7283321638,3353500,0.0,1.0
293,MAT,2012-01-04 00:00:00+00:00,28.18,28.3,27.82,27.86,2587800,21.6285552941,21.72065702,21.3522501165,21.3829506918,2587800,0.0,1.0
294,MAT,2012-01-05 00:00:00+00:00,28.47,28.5,27.91,28.12,2948000,21.851134465,21.8741598965,21.4213264109,21.5825044312,2948000,0.0,1.0
295,MAT,2012-01-06 00:00:00+00:00,28.155,28.5,28.11,28.48,3046000,21.6093674346,21.8741598965,21.5748292874,21.8588096088,3046000,0.0,1.0
296,MAT,2012-01-09 00:00:00+00:00,28.525,28.5699,28.28,28.34,5016300,21.8933477561,21.9278091518,21.7053067324,21.7513575953,5016300,0.0,1.0
297,MAT,2012-01-10 00:00:00+00:00,28.84,28.93,28.69,28.81,2260900,22.1351147865,22.2041910809,22.0199876291,22.112089355,2260900,0.0,1.0
298,MAT,2012-01-11 00:00:00+00:00,29.02,29.14,28.825,28.88,1966000,22.2732673753,22.3653691012,22.1236020707,22.1658153618,1966000,0.0,1.0
299,MAT,2012-01-12 00:00:00+00:00,28.9,29.12,28.77,29.09,2525800,22.1811656494,22.3500188135,22.0813887797,22.3269933821,2525800,0.0,1.0
300,MAT,2012-01-13 00:00:00+00:00,28.14,28.89,28.055,28.79,3737300,21.5978547189,22.1734905056,21.5326159964,22.0967390674,3737300,0.0,1.0
301,MAT,2012-01-17 00:00:00+00:00,28.21,28.56,27.99,28.45,3728800,21.6515807256,21.9202107594,21.4827275615,21.8357841774,3728800,0.0,1.0
302,MAT,2012-01-18 00:00:00+00:00,28.81,28.815,28.04,28.25,2179500,22.112089355,22.1159269269,21.5211032806,21.6822813009,2179500,0.0,1.0
303,MAT,2012-01-19 00:00:00+00:00,28.67,28.76,28.12,28.76,3669100,22.0046373415,22.0737136359,21.5825044312,22.0737136359,3669100,0.0,1.0
304,MAT,2012-01-20 00:00:00+00:00,28.53,28.71,28.425,28.71,2893300,21.897185328,22.0353379168,21.8165963178,22.0353379168,2893300,0.0,1.0
305,MAT,2012-01-23 00:00:00+00:00,28.9,29.09,28.521,28.58,4033000,22.1811656494,22.3269933821,21.8902776985,21.9355610471,4033000,0.0,1.0
306,MAT,2012-01-24 00:00:00+00:00,29.09,29.16,28.77,28.77,2078000,22.3269933821,22.3807193888,22.0813887797,22.0813887797,2078000,0.0,1.0
307,MAT,2012-01-25 00:00:00+00:00,29.53,29.6301,28.795,28.95,2550800,22.6646997103,22.7415279,22.1005766393,22.2195413685,2550800,0.0,1.0
308,MAT,2012-01-26 00:00:00+00:00,29.55,29.75,29.41,29.7,2191100,22.6800499979,22.8335528744,22.5725979844,22.7951771553,2191100,0.0,1.0
309,MAT,2012-01-27 00:00:00+00:00,29.35,29.74,29.32,29.5,2953100,22.5265471215,22.8258777306,22.50352169,22.6416742788,2953100,0.0,1.0
310,MAT,2012-01-30 00:00:00+00:00,29.53,29.71,28.97,29.0,3745200,22.6646997103,22.8028522991,22.2348916562,22.2579170877,3745200,0.0,1.0
311,MAT,2012-01-31 00:00:00+00:00,31.0,31.485,30.03,30.06,11850800,23.7929458523,24.1651903278,23.0484569015,23.0714823329,11850800,0.0,1.0
312,MAT,2012-02-01 00:00:00+00:00,31.0,31.69,30.32,30.44,7179400,23.7929458523,24.3225307761,23.2710360723,23.3631377982,7179400,0.0,1.0
313,MAT,2012-02-02 00:00:00+00:00,31.06,31.36,30.92,31.01,4883900,23.8389967153,24.06925103,23.7315447017,23.8006209961,4883900,0.0,1.0
314,MAT,2012-02-03 00:00:00+00:00,31.53,31.75,31.16,31.23,3614900,24.199728475,24.3685816391,23.9157481535,23.9694741603,3614900,0.0,1.0
315,MAT,2012-02-06 00:00:00+00:00,31.75,31.76,31.18,31.22,2731900,24.3685816391,24.3762567829,23.9310984411,23.9617990164,2731900,0.0,1.0
316,MAT,2012-02-07 00:00:00+00:00,32.0,32.21,31.39,31.52,3877400,24.5604602347,24.7216382549,24.0922764614,24.1920533311,3877400,0.0,1.0
317,MAT,2012-02-08 00:00:00+00:00,31.75,32.15,31.71,32.1,3343700,24.3685816391,24.675587392,24.3378810638,24.6372116729,3343700,0.0,1.0
318,MAT,2012-02-09 00:00:00+00:00,32.19,32.23,31.795,31.86,3377800,24.7062879673,24.7369885426,24.4031197863,24.4530082211,3377800,0.0,1.0
319,MAT,2012-02-10 00:00:00+00:00,32.165,32.21,31.86,31.98,7522100,24.6871001077,24.7216382549,24.4530082211,24.545109947,7522100,0.0,1.0
320,MAT,2012-02-13 00:00:00+00:00,32.4,32.59,32.27,32.27,7738200,24.8674659876,25.0132937202,24.7676891179,24.7676891179,7738200,0.0,1.0
321,MAT,2012-02-14 00:00:00+00:00,32.495,32.54,32.27,32.41,2886200,24.9403798539,24.9749180011,24.7676891179,24.8751411314,2886200,0.0,1.0
322,MAT,2012-02-15 00:00:00+00:00,32.39,32.69,32.31,32.68,4024500,24.8597908438,25.0900451585,24.7983896932,25.0823700146,4024500,0.0,1.0
323,MAT,2012-02-16 00:00:00+00:00,32.59,32.79,32.44,32.55,3712600,25.0132937202,25.1667965967,24.8981665629,24.9825931449,3712600,0.0,1.0
324,MAT,2012-02-17 00:00:00+00:00,32.44,32.74,32.22,32.68,5398300,24.8981665629,25.1284208776,24.7293133988,25.0823700146,5398300,0.0,1.0
