,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
597,MO,2013-03-22 00:00:00+00:00,33.91,34.05,33.82,33.92,6318000,23.0913351347,23.1866694585,23.0300487837,23.0981447293,6318000,0.0,1.0
598,MO,2013-03-25 00:00:00+00:00,33.88,34.095,33.815,33.96,5629000,23.070906351,23.217312634,23.0266439864,23.1253831075,5629000,0.0,1.0
599,MO,2013-03-26 00:00:00+00:00,34.36,34.36,33.96,34.04,6924800,23.3977668897,23.3977668897,23.1253831075,23.1798598639,6924800,0.0,1.0
600,MO,2013-03-27 00:00:00+00:00,34.41,34.54,34.15,34.18,5812800,23.4318148624,23.5203395916,23.254765404,23.2751941877,5812800,0.0,1.0
601,MO,2013-03-28 00:00:00+00:00,34.39,34.51,34.22,34.35,9147700,23.4181956733,23.499910808,23.3024325659,23.3909572951,9147700,0.0,1.0
602,MO,2013-04-01 00:00:00+00:00,34.3,34.44,34.08,34.19,6069000,23.3569093223,23.4522436461,23.2070982421,23.2820037822,6069000,0.0,1.0
603,MO,2013-04-02 00:00:00+00:00,35.2,35.2,34.46,34.49,11025500,23.9697728322,23.9697728322,23.4658628352,23.4862916189,11025500,0.0,1.0
604,MO,2013-04-03 00:00:00+00:00,34.82,35.25,34.75,35.21,9839200,23.7110082392,24.003820805,23.6633410773,23.9765824268,9839200,0.0,1.0
605,MO,2013-04-04 00:00:00+00:00,35.16,35.18,34.82,34.93,6199800,23.942534454,23.9561536431,23.7110082392,23.7859137793,6199800,0.0,1.0
606,MO,2013-04-05 00:00:00+00:00,34.84,35.05,34.61,34.95,6812600,23.7246274283,23.8676289139,23.5680067535,23.7995329684,6812600,0.0,1.0
607,MO,2013-04-08 00:00:00+00:00,35.26,35.26,34.8,34.89,6196200,24.0106303996,24.0106303996,23.6973890501,23.758675401,6196200,0.0,1.0
608,MO,2013-04-09 00:00:00+00:00,35.48,35.61,35.26,35.36,8718500,24.1604414798,24.248966209,24.0106303996,24.0787263451,8718500,0.0,1.0
609,MO,2013-04-10 00:00:00+00:00,35.66,35.725,35.46,35.66,9745600,24.2830141818,24.3272765464,24.1468222907,24.2830141818,9745600,0.0,1.0
610,MO,2013-04-11 00:00:00+00:00,35.62,35.81,35.46,35.61,8062800,24.2557758035,24.3851581001,24.1468222907,24.248966209,8062800,0.0,1.0
611,MO,2013-04-12 00:00:00+00:00,35.91,35.94,35.5,35.52,6294100,24.4532540456,24.4736828293,24.1740606689,24.187679858,6294100,0.0,1.0
612,MO,2013-04-15 00:00:00+00:00,34.81,35.7601,34.71,35.76,12494700,23.7041986446,24.3511782232,23.6361026991,24.3511101273,12494700,0.0,1.0
613,MO,2013-04-16 00:00:00+00:00,35.38,35.7,34.95,35.03,8473700,24.0923455342,24.31025256,23.7995329684,23.8540097248,8473700,0.0,1.0
614,MO,2013-04-17 00:00:00+00:00,35.14,35.3,35.049,35.21,8865900,23.9289152649,24.0378687778,23.8669479545,23.9765824268,8865900,0.0,1.0
615,MO,2013-04-18 00:00:00+00:00,34.68,35.1,34.45,35.04,10084500,23.6156739154,23.9016768867,23.4590532406,23.8608193194,10084500,0.0,1.0
616,MO,2013-04-19 00:00:00+00:00,35.02,35.21,34.72,34.81,9175300,23.8472001303,23.9765824268,23.6429122936,23.7041986446,9175300,0.0,1.0
617,MO,2013-04-22 00:00:00+00:00,35.28,35.34,34.95,35.06,4586200,24.0242495887,24.065107156,23.7995329684,23.8744385085,4586200,0.0,1.0
618,MO,2013-04-23 00:00:00+00:00,35.53,35.6318,35.02,35.42,9679100,24.1944894525,24.2638111251,23.8472001303,24.1195839124,9679100,0.0,1.0
619,MO,2013-04-24 00:00:00+00:00,35.53,35.8,35.41,35.42,13139300,24.1944894525,24.3783485055,24.1127743179,24.1195839124,13139300,0.0,1.0
620,MO,2013-04-25 00:00:00+00:00,35.94,35.955,35.55,35.68,9661400,24.4736828293,24.4838972211,24.2081086417,24.2966333709,9661400,0.0,1.0
621,MO,2013-04-26 00:00:00+00:00,36.07,36.12,35.58,35.89,6614800,24.5622075585,24.5962555313,24.2285374253,24.4396348565,6614800,0.0,1.0
622,MO,2013-04-29 00:00:00+00:00,36.61,36.61,36.0,36.11,8970900,24.9299256644,24.9299256644,24.5145403966,24.5894459367,8970900,0.0,1.0
623,MO,2013-04-30 00:00:00+00:00,36.51,36.5899,36.28,36.56,12343500,24.8618297189,24.9162383794,24.7052090441,24.8958776917,12343500,0.0,1.0
624,MO,2013-05-01 00:00:00+00:00,36.32,36.905,36.28,36.51,8773700,24.7324474224,25.1308087038,24.7052090441,24.8618297189,8773700,0.0,1.0
625,MO,2013-05-02 00:00:00+00:00,36.65,36.83,36.32,36.36,6632900,24.9571640427,25.0797367446,24.7324474224,24.7596858006,6632900,0.0,1.0
626,MO,2013-05-03 00:00:00+00:00,36.51,36.85,36.47,36.84,7523200,24.8618297189,25.0933559338,24.8345913407,25.0865463392,7523200,0.0,1.0
627,MO,2013-05-06 00:00:00+00:00,36.08,36.49,36.01,36.48,8160900,24.569017153,24.8482105298,24.5213499912,24.8414009352,8160900,0.0,1.0
628,MO,2013-05-07 00:00:00+00:00,36.47,36.59,36.15,36.2,12420800,24.8345913407,24.9163064753,24.6166843149,24.6507322877,12420800,0.0,1.0
629,MO,2013-05-08 00:00:00+00:00,36.52,36.62,36.41,36.51,5625300,24.8686393134,24.936735259,24.7937337733,24.8618297189,5625300,0.0,1.0
630,MO,2013-05-09 00:00:00+00:00,36.35,36.63,36.21,36.54,7233800,24.752876206,24.9435448536,24.6575418823,24.8822585026,7233800,0.0,1.0
631,MO,2013-05-10 00:00:00+00:00,36.68,36.73,36.3,36.3,5890400,24.9775928263,25.0116407991,24.7188282332,24.7188282332,5890400,0.0,1.0
632,MO,2013-05-13 00:00:00+00:00,36.92,37.06,36.53,36.62,7222100,25.1410230956,25.2363574194,24.875448908,24.936735259,7222100,0.0,1.0
633,MO,2013-05-14 00:00:00+00:00,37.06,37.14,36.85,36.92,9437300,25.2363574194,25.2908341758,25.0933559338,25.1410230956,9437300,0.0,1.0
634,MO,2013-05-15 00:00:00+00:00,37.46,37.61,36.99,37.0,8644400,25.5087412016,25.6108851199,25.1886902575,25.1954998521,8644400,0.0,1.0
635,MO,2013-05-16 00:00:00+00:00,37.18,37.54,37.15,37.36,5635800,25.3180725541,25.563217958,25.2976437704,25.440645256,5635800,0.0,1.0
636,MO,2013-05-17 00:00:00+00:00,37.44,37.49,37.1,37.1,7442000,25.4951220125,25.5291699852,25.2635957976,25.2635957976,7442000,0.0,1.0
637,MO,2013-05-20 00:00:00+00:00,37.34,37.53,37.22,37.41,9080700,25.4270260669,25.5564083635,25.3453109323,25.4746932288,9080700,0.0,1.0
638,MO,2013-05-21 00:00:00+00:00,36.92,37.41,36.86,37.35,9408300,25.1410230956,25.4746932288,25.1001655283,25.4338356615,9408300,0.0,1.0
639,MO,2013-05-22 00:00:00+00:00,36.9,37.42,36.8,36.89,7392700,25.1274039065,25.4815028234,25.059307961,25.120594312,7392700,0.0,1.0
640,MO,2013-05-23 00:00:00+00:00,36.86,36.98,36.51,36.62,8457700,25.1001655283,25.181880663,24.8618297189,24.936735259,8457700,0.0,1.0
641,MO,2013-05-24 00:00:00+00:00,37.09,37.11,36.515,36.73,6630200,25.2567862031,25.2704053922,24.8652345162,25.0116407991,6630200,0.0,1.0
642,MO,2013-05-28 00:00:00+00:00,37.07,37.53,36.86,37.36,6586000,25.243167014,25.5564083635,25.1001655283,25.440645256,6586000,0.0,1.0
643,MO,2013-05-29 00:00:00+00:00,36.44,36.99,36.2535,36.87,8873500,24.814162557,25.1886902575,24.6871636186,25.1069751229,8873500,0.0,1.0
644,MO,2013-05-30 00:00:00+00:00,36.43,36.64,36.37,36.5,5909000,24.8073529625,24.9503544481,24.7664953951,24.8550201243,5909000,0.0,1.0
645,MO,2013-05-31 00:00:00+00:00,36.1,36.6,36.07,36.29,9800300,24.5826363422,24.9231160699,24.5622075585,24.7120186387,9800300,0.0,1.0
646,MO,2013-06-03 00:00:00+00:00,36.46,36.5,35.62,36.06,9835400,24.8277817461,24.8550201243,24.2557758035,24.5553979639,9835400,0.0,1.0
647,MO,2013-06-04 00:00:00+00:00,36.21,36.6,36.109,36.46,7378300,24.6575418823,24.9231160699,24.5887649773,24.8277817461,7378300,0.0,1.0
648,MO,2013-06-05 00:00:00+00:00,35.71,36.2,35.61,36.03,8526400,24.3170621545,24.6507322877,24.248966209,24.5349691803,8526400,0.0,1.0
649,MO,2013-06-06 00:00:00+00:00,35.81,35.81,35.21,35.6,10976300,24.3851581001,24.3851581001,23.9765824268,24.2421566144,10976300,0.0,1.0
650,MO,2013-06-07 00:00:00+00:00,36.15,36.19,35.66,35.99,26081400,24.6166843149,24.6439226931,24.2830141818,24.5077308021,26081400,0.0,1.0
651,MO,2013-06-10 00:00:00+00:00,36.23,36.49,36.15,36.31,25361900,24.6711610714,24.8482105298,24.6166843149,24.7256378278,25361900,0.0,1.0
652,MO,2013-06-11 00:00:00+00:00,36.16,36.5,35.97,36.09,27180200,24.6234939095,24.8550201243,24.4941116129,24.5758267476,27180200,0.0,1.0
653,MO,2013-06-12 00:00:00+00:00,35.6,36.08,35.58,36.06,8821800,24.5417787748,24.8726791628,24.5279912587,24.8588916466,8821800,0.44,1.0
654,MO,2013-06-13 00:00:00+00:00,35.76,35.99,35.48,35.57,7440500,24.6520789042,24.8106353401,24.4590536778,24.5210975006,7440500,0.0,1.0
655,MO,2013-06-14 00:00:00+00:00,35.58,35.95,35.52,35.74,7642500,24.5279912587,24.7830603077,24.4866287102,24.638291388,7642500,0.0,1.0
656,MO,2013-06-17 00:00:00+00:00,35.79,35.96,35.62,35.7,8517500,24.6727601784,24.7899540658,24.555566291,24.6107163557,8517500,0.0,1.0
657,MO,2013-06-18 00:00:00+00:00,36.15,36.2,35.84,35.84,7505700,24.9209354694,24.9554042598,24.7072289688,24.7072289688,7505700,0.0,1.0
658,MO,2013-06-19 00:00:00+00:00,35.19,36.25,35.19,36.12,8859200,24.2591346934,24.9898730502,24.2591346934,24.9002541951,8859200,0.0,1.0
659,MO,2013-06-20 00:00:00+00:00,34.34,35.23,34.25,35.13,13214200,23.6731652564,24.2867097258,23.6111214336,24.2177721449,13214200,0.0,1.0
660,MO,2013-06-21 00:00:00+00:00,34.93,35.13,34.605,34.66,11237500,24.0798969833,24.2177721449,23.8558498456,23.893765515,11237500,0.0,1.0
661,MO,2013-06-24 00:00:00+00:00,34.63,35.05,34.4,34.6,9759900,23.8730842408,24.1626220803,23.7145278049,23.8524029665,9759900,0.0,1.0
662,MO,2013-06-25 00:00:00+00:00,34.93,35.42,34.77,34.84,21031800,24.0798969833,24.4176911293,23.969596854,24.0178531605,21031800,0.0,1.0
663,MO,2013-06-26 00:00:00+00:00,35.27,35.47,35.01,35.18,7389100,24.3142847581,24.4521599198,24.1350470479,24.2522409353,7389100,0.0,1.0
664,MO,2013-06-27 00:00:00+00:00,35.45,35.77,35.39,35.53,6334000,24.4383724036,24.6589726622,24.3970098551,24.4935224682,6334000,0.0,1.0
665,MO,2013-06-28 00:00:00+00:00,34.99,35.6745,34.96,35.41,13324600,24.1212595318,24.5931372725,24.1005782575,24.4107973713,13324600,0.0,1.0
666,MO,2013-07-01 00:00:00+00:00,35.38,35.67,35.125,35.22,7723000,24.390116097,24.5900350814,24.2143252659,24.2798159677,7723000,0.0,1.0
667,MO,2013-07-02 00:00:00+00:00,35.46,35.67,35.2,35.29,5418900,24.4452661617,24.5900350814,24.2660284515,24.3280722743,5418900,0.0,1.0
668,MO,2013-07-03 00:00:00+00:00,35.49,35.5,35.165,35.36,5787800,24.4659474359,24.472841194,24.2419002982,24.3763285808,5787800,0.0,1.0
669,MO,2013-07-05 00:00:00+00:00,35.49,35.7499,35.11,35.63,4465900,24.4659474359,24.6451162085,24.2039846288,24.5624600491,4465900,0.0,1.0
670,MO,2013-07-08 00:00:00+00:00,36.04,36.17,35.65,35.69,5837100,24.8451041305,24.9347229855,24.5762475652,24.6038225976,5837100,0.0,1.0
671,MO,2013-07-09 00:00:00+00:00,36.27,36.45,36.11,36.22,12222100,25.0036605664,25.1277482119,24.8933604371,24.969191776,12222100,0.0,1.0
672,MO,2013-07-10 00:00:00+00:00,36.5,36.79,36.27,36.32,9699600,25.1622170023,25.3621359867,25.0036605664,25.0381293568,9699600,0.0,1.0
673,MO,2013-07-11 00:00:00+00:00,36.86,37.085,36.8,36.89,8344900,25.4103922933,25.5655018501,25.3690297448,25.4310735675,8344900,0.0,1.0
674,MO,2013-07-12 00:00:00+00:00,36.92,37.0,36.7,36.95,4813000,25.4517548418,25.5069049064,25.3000921639,25.472436116,4813000,0.0,1.0
675,MO,2013-07-15 00:00:00+00:00,37.05,37.07,36.8,36.9,4944000,25.5413736968,25.555161213,25.3690297448,25.4379673256,4944000,0.0,1.0
676,MO,2013-07-16 00:00:00+00:00,37.23,37.45,36.93,36.98,6867100,25.6654613423,25.8171240201,25.4586485998,25.4931173903,6867100,0.0,1.0
677,MO,2013-07-17 00:00:00+00:00,37.02,37.48,37.0,37.37,5656000,25.5206924226,25.8378052944,25.5069049064,25.7619739555,5656000,0.0,1.0
678,MO,2013-07-18 00:00:00+00:00,37.0,37.32,36.83,36.9,5723500,25.5069049064,25.7275051651,25.389711019,25.4379673256,5723500,0.0,1.0
679,MO,2013-07-19 00:00:00+00:00,37.15,37.35,36.91,37.03,8942500,25.6103112777,25.7481864393,25.4448610837,25.5275861807,8942500,0.0,1.0
680,MO,2013-07-22 00:00:00+00:00,36.88,37.13,36.735,37.09,7158200,25.4241798094,25.5965237615,25.3242203172,25.5689487292,7158200,0.0,1.0
681,MO,2013-07-23 00:00:00+00:00,35.99,37.01,35.73,37.01,13156500,24.8106353401,25.5137986645,24.6313976299,25.5137986645,13156500,0.0,1.0
682,MO,2013-07-24 00:00:00+00:00,35.57,36.02,35.45,36.02,10429400,24.5210975006,24.8313166143,24.4383724036,24.8313166143,10429400,0.0,1.0
683,MO,2013-07-25 00:00:00+00:00,35.91,35.99,35.46,35.51,8869700,24.7554852754,24.8106353401,24.4452661617,24.4797349521,8869700,0.0,1.0
684,MO,2013-07-26 00:00:00+00:00,35.9,35.9,35.16,35.8,10285200,24.7485915173,24.7485915173,24.2384534192,24.6796539365,10285200,0.0,1.0
685,MO,2013-07-29 00:00:00+00:00,35.67,35.88,35.51,35.83,5308200,24.5900350814,24.7348040011,24.4797349521,24.7003352107,5308200,0.0,1.0
686,MO,2013-07-30 00:00:00+00:00,35.56,35.84,35.485,35.77,5899700,24.5142037425,24.7072289688,24.4625005569,24.6589726622,5899700,0.0,1.0
687,MO,2013-07-31 00:00:00+00:00,35.06,35.63,35.01,35.55,11318400,24.1695158384,24.5624600491,24.1350470479,24.5073099844,11318400,0.0,1.0
688,MO,2013-08-01 00:00:00+00:00,35.54,35.63,35.04,35.27,8002100,24.5004162263,24.5624600491,24.1557283222,24.3142847581,8002100,0.0,1.0
689,MO,2013-08-02 00:00:00+00:00,35.68,35.68,35.28,35.52,10508500,24.5969288395,24.5969288395,24.3211785162,24.4866287102,10508500,0.0,1.0
690,MO,2013-08-05 00:00:00+00:00,35.61,35.67,35.44,35.61,3757700,24.5486725329,24.5900350814,24.4314786455,24.5486725329,3757700,0.0,1.0
691,MO,2013-08-06 00:00:00+00:00,35.4,35.58,35.16,35.55,8078100,24.4039036132,24.5279912587,24.2384534192,24.5073099844,8078100,0.0,1.0
692,MO,2013-08-07 00:00:00+00:00,35.2,35.37,35.08,35.36,6278600,24.2660284515,24.3832223389,24.1833033545,24.3763285808,6278600,0.0,1.0
693,MO,2013-08-08 00:00:00+00:00,35.57,35.69,35.3,35.35,6804900,24.5210975006,24.6038225976,24.3349660323,24.3694348228,6804900,0.0,1.0
694,MO,2013-08-09 00:00:00+00:00,35.37,35.6,35.26,35.58,5358300,24.3832223389,24.5417787748,24.307391,24.5279912587,5358300,0.0,1.0
695,MO,2013-08-12 00:00:00+00:00,35.16,35.28,35.05,35.25,4884300,24.2384534192,24.3211785162,24.1626220803,24.3004972419,4884300,0.0,1.0
696,MO,2013-08-13 00:00:00+00:00,35.22,35.27,35.01,35.17,5919700,24.2798159677,24.3142847581,24.1350470479,24.2453471773,5919700,0.0,1.0
697,MO,2013-08-14 00:00:00+00:00,35.06,35.25,34.81,35.23,5871900,24.1695158384,24.3004972419,23.9971718863,24.2867097258,5871900,0.0,1.0
698,MO,2013-08-15 00:00:00+00:00,34.57,34.9251,34.5,34.78,15144400,23.8317216923,24.0765190418,23.7834653857,23.976490612,15144400,0.0,1.0
699,MO,2013-08-16 00:00:00+00:00,34.29,34.63,34.25,34.51,8364900,23.638696466,23.8730842408,23.6111214336,23.7903591438,8364900,0.0,1.0
700,MO,2013-08-19 00:00:00+00:00,33.93,34.3,33.85,34.28,7832300,23.390521175,23.6455902241,23.3353711103,23.6318027079,7832300,0.0,1.0
701,MO,2013-08-20 00:00:00+00:00,33.77,34.05,33.75,33.97,15309100,23.2802210457,23.473246272,23.2664335295,23.4180962073,15309100,0.0,1.0
702,MO,2013-08-21 00:00:00+00:00,33.46,33.77,33.37,33.74,8032700,23.0665145451,23.2802210457,23.0044707224,23.2595397714,8032700,0.0,1.0
703,MO,2013-08-22 00:00:00+00:00,33.56,33.64,33.12,33.47,8182900,23.1354521259,23.1906021906,22.8321267703,23.0734083032,8182900,0.0,1.0
704,MO,2013-08-23 00:00:00+00:00,34.28,34.31,33.52,33.52,11116400,23.6318027079,23.6524839821,23.1078770936,23.1078770936,11116400,0.0,1.0
705,MO,2013-08-26 00:00:00+00:00,34.05,34.39,34.0,34.37,7718000,23.473246272,23.7076340468,23.4387774816,23.6938465306,7718000,0.0,1.0
706,MO,2013-08-27 00:00:00+00:00,33.99,34.23,33.76,33.81,9829300,23.4318837235,23.5973339175,23.2733272876,23.307796078,9829300,0.0,1.0
707,MO,2013-08-28 00:00:00+00:00,33.6,33.9,33.57,33.9,8993200,23.1630271583,23.3698399007,23.142345884,23.3698399007,8993200,0.0,1.0
708,MO,2013-08-29 00:00:00+00:00,33.94,34.14,33.54,33.6,6663000,23.3974149331,23.5352900947,23.1216646098,23.1630271583,6663000,0.0,1.0
709,MO,2013-08-30 00:00:00+00:00,33.88,34.01,33.72,33.99,6365200,23.3560523846,23.4456712397,23.2457522553,23.4318837235,6365200,0.0,1.0
710,MO,2013-09-03 00:00:00+00:00,33.83,34.25,33.72,34.07,7422100,23.3215835942,23.6111214336,23.2457522553,23.4870337882,7422100,0.0,1.0
711,MO,2013-09-04 00:00:00+00:00,34.17,34.24,33.72,33.77,6396000,23.555971369,23.6042276756,23.2457522553,23.2802210457,6396000,0.0,1.0
712,MO,2013-09-05 00:00:00+00:00,34.25,34.31,34.13,34.23,7054100,23.6111214336,23.6524839821,23.5283963367,23.5973339175,7054100,0.0,1.0
713,MO,2013-09-06 00:00:00+00:00,34.4,34.5633,34.13,34.36,23039300,23.7145278049,23.8271028744,23.5283963367,23.6869527726,23039300,0.0,1.0
714,MO,2013-09-09 00:00:00+00:00,34.59,34.59,34.35,34.45,22729400,23.8455092085,23.8455092085,23.6800590145,23.7489965953,22729400,0.0,1.0
715,MO,2013-09-10 00:00:00+00:00,34.98,35.0,34.59,34.67,26034300,24.1143657737,24.1281532899,23.8455092085,23.9006592731,26034300,0.0,1.0
716,MO,2013-09-11 00:00:00+00:00,35.41,35.425,34.93,35.01,12966100,24.4107973713,24.4211380084,24.0798969833,24.1350470479,12966100,0.0,1.0
717,MO,2013-09-12 00:00:00+00:00,34.54,35.02,34.47,34.98,10309700,24.141940806,24.4774396939,24.0930138849,24.4494814532,10309700,0.48,1.0
718,MO,2013-09-13 00:00:00+00:00,34.84,34.95,34.62,34.65,5669100,24.3516276109,24.4285127727,24.1978572873,24.2188259678,5669100,0.0,1.0
719,MO,2013-09-16 00:00:00+00:00,35.13,35.4,35.03,35.19,5652800,24.5543248557,24.7430429801,24.4844292541,24.5962622167,5652800,0.0,1.0
720,MO,2013-09-17 00:00:00+00:00,35.36,35.51,35.11,35.19,9775000,24.7150847395,24.8199281419,24.5403457354,24.5962622167,9775000,0.0,1.0
721,MO,2013-09-18 00:00:00+00:00,35.79,35.86,35.18,35.37,6623300,25.0156358265,25.0645627477,24.5892726565,24.7220742996,6623300,0.0,1.0
722,MO,2013-09-19 00:00:00+00:00,35.8,36.0,35.71,35.82,5296700,25.0226253867,25.16241659,24.9597193452,25.036604507,5296700,0.0,1.0
723,MO,2013-09-20 00:00:00+00:00,35.55,35.91,35.5,35.85,7789400,24.8478863826,25.0995105485,24.8129385818,25.0575731875,7789400,0.0,1.0
724,MO,2013-09-23 00:00:00+00:00,35.25,35.44,35.2,35.39,6586400,24.6381995777,24.7710012208,24.6032517768,24.73605342,6586400,0.0,1.0
725,MO,2013-09-24 00:00:00+00:00,35.08,35.25,34.98,35.23,6366700,24.5193770549,24.6381995777,24.4494814532,24.6242204573,6366700,0.0,1.0
726,MO,2013-09-25 00:00:00+00:00,34.79,35.175,34.712,35.1,10012400,24.3166798101,24.5857778764,24.2621612408,24.5333561752,10012400,0.0,1.0
727,MO,2013-09-26 00:00:00+00:00,35.0,35.0,34.76,34.8,5099100,24.4634605736,24.4634605736,24.2957111296,24.3236693703,5099100,0.0,1.0
728,MO,2013-09-27 00:00:00+00:00,34.71,34.9,34.53,34.82,7879800,24.2607633288,24.3935649719,24.1349512459,24.3376484906,7879800,0.0,1.0
729,MO,2013-09-30 00:00:00+00:00,34.35,34.54,34.27,34.5,7525300,24.0091391629,24.141940806,23.9532226816,24.1139825654,7525300,0.0,1.0
730,MO,2013-10-01 00:00:00+00:00,34.71,34.76,34.23,34.27,6986900,24.2607633288,24.2957111296,23.9252644409,23.9532226816,6986900,0.0,1.0
731,MO,2013-10-02 00:00:00+00:00,34.75,34.76,34.4,34.59,5794600,24.2887215695,24.2957111296,24.0440869637,24.1768886068,5794600,0.0,1.0
732,MO,2013-10-03 00:00:00+00:00,34.7,34.88,34.5,34.64,5798500,24.2537737686,24.3795858516,24.1139825654,24.2118364077,5798500,0.0,1.0
733,MO,2013-10-04 00:00:00+00:00,34.65,34.86,34.52,34.7,4019300,24.2188259678,24.3656067313,24.1279616857,24.2537737686,4019300,0.0,1.0
734,MO,2013-10-07 00:00:00+00:00,34.75,34.99,34.43,34.47,6399200,24.2887215695,24.4564710134,24.0650556442,24.0930138849,6399200,0.0,1.0
735,MO,2013-10-08 00:00:00+00:00,34.68,34.92,34.615,34.79,7015900,24.2397946483,24.4075440923,24.1943625073,24.3166798101,7015900,0.0,1.0
736,MO,2013-10-09 00:00:00+00:00,34.45,34.9,34.41,34.77,7195800,24.0790347645,24.3935649719,24.0510765239,24.3027006898,7195800,0.0,1.0
737,MO,2013-10-10 00:00:00+00:00,35.48,35.48,34.94,35.06,8819200,24.7989594614,24.7989594614,24.4215232126,24.5053979345,8819200,0.0,1.0
738,MO,2013-10-11 00:00:00+00:00,35.54,35.65,35.35,35.53,6202400,24.8408968224,24.9177819842,24.7080951793,24.8339072622,6202400,0.0,1.0
739,MO,2013-10-14 00:00:00+00:00,35.74,35.81,35.3299,35.41,4291900,24.9806880257,25.0296149468,24.6940461634,24.7500325403,4291900,0.0,1.0
740,MO,2013-10-15 00:00:00+00:00,35.33,35.66,35.26,35.63,6978200,24.694116059,24.9247715444,24.6451891378,24.9038028639,6978200,0.0,1.0
741,MO,2013-10-16 00:00:00+00:00,35.69,35.7,35.335,35.4,6209600,24.9457402249,24.952729785,24.6976108391,24.7430429801,6209600,0.0,1.0
742,MO,2013-10-17 00:00:00+00:00,35.62,35.95,35.58,35.73,8068000,24.8968133037,25.1274687891,24.8688550631,24.9736984655,8068000,0.0,1.0
743,MO,2013-10-18 00:00:00+00:00,35.86,35.99,35.62,35.89,7009900,25.0645627477,25.1554270298,24.8968133037,25.0855314281,7009900,0.0,1.0
744,MO,2013-10-21 00:00:00+00:00,36.02,36.02,35.77,35.95,5390300,25.1763957103,25.1763957103,25.0016567062,25.1274687891,5390300,0.0,1.0
745,MO,2013-10-22 00:00:00+00:00,36.41,36.48,35.97,36.1,7994600,25.4489885567,25.4979154778,25.1414479095,25.2323121916,7994600,0.0,1.0
746,MO,2013-10-23 00:00:00+00:00,36.38,36.54,36.09,36.29,6803100,25.4280198762,25.5398528388,25.2253226314,25.3651138347,6803100,0.0,1.0
747,MO,2013-10-24 00:00:00+00:00,35.96,36.75,35.89,36.67,12125700,25.1344583493,25.6866336022,25.0855314281,25.6307171209,12125700,0.0,1.0
748,MO,2013-10-25 00:00:00+00:00,36.25,36.35,35.9,36.1,12824300,25.337155594,25.4070511957,25.0925209883,25.2323121916,12824300,0.0,1.0
749,MO,2013-10-28 00:00:00+00:00,36.81,36.94,36.27,36.27,8074300,25.7285709632,25.8194352454,25.3511347144,25.3511347144,8074300,0.0,1.0
750,MO,2013-10-29 00:00:00+00:00,37.43,37.46,36.85,36.89,9258100,26.1619236934,26.1828923739,25.7565292039,25.7844874445,9258100,0.0,1.0
751,MO,2013-10-30 00:00:00+00:00,37.06,37.5,37.04,37.5,5630400,25.9033099673,26.2108506145,25.889330847,26.2108506145,5630400,0.0,1.0
752,MO,2013-10-31 00:00:00+00:00,37.23,37.55,36.9,37.04,10181100,26.0221324901,26.2457984154,25.7914770047,25.889330847,10181100,0.0,1.0
753,MO,2013-11-01 00:00:00+00:00,37.33,37.69,37.15,37.25,6620300,26.0920280917,26.3436522576,25.9662160088,26.0361116104,6620300,0.0,1.0
