,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
801,TSS,2014-01-13 00:00:00+00:00,32.03,32.61,31.89,32.58,1328400,30.5812789209,31.1350454452,30.4476111391,31.1064023491,1328400,0.0,1.0
802,TSS,2014-01-14 00:00:00+00:00,32.31,32.495,31.97,32.07,1185500,30.8486144843,31.0252469102,30.5239927287,30.6194697156,1185500,0.0,1.0
803,TSS,2014-01-15 00:00:00+00:00,32.68,32.9,32.39,32.39,1291700,31.201879336,31.4119287073,30.9249960739,30.9249960739,1291700,0.0,1.0
804,TSS,2014-01-16 00:00:00+00:00,32.44,32.61,32.4,32.57,651300,30.9727345674,31.1350454452,30.9345437726,31.0968546504,651300,0.0,1.0
805,TSS,2014-01-17 00:00:00+00:00,32.2,32.48,32.11,32.45,940400,30.7435897987,31.0109253621,30.6576605104,30.9822822661,940400,0.0,1.0
806,TSS,2014-01-21 00:00:00+00:00,32.2,32.32,31.88,32.3,1221400,30.7435897987,30.858162183,30.4380634404,30.8390667856,1221400,0.0,1.0
807,TSS,2014-01-22 00:00:00+00:00,32.15,32.38,32.13,32.23,921300,30.6958513052,30.9154483752,30.6767559078,30.7722328948,921300,0.0,1.0
808,TSS,2014-01-23 00:00:00+00:00,31.88,32.44,31.76,32.33,1362400,30.4380634404,30.9727345674,30.3234910561,30.8677098817,1362400,0.0,1.0
809,TSS,2014-01-24 00:00:00+00:00,30.96,31.66,30.84,31.6,1639600,29.5596751605,30.2280140691,29.4451027761,30.170727877,1639600,0.0,1.0
810,TSS,2014-01-27 00:00:00+00:00,30.3,31.01,30.28,30.93,2105300,28.9295270466,29.6074136539,28.9104316492,29.5310320644,2105300,0.0,1.0
811,TSS,2014-01-28 00:00:00+00:00,30.58,30.65,30.06,30.27,1538300,29.19686261,29.2636965009,28.7003822779,28.9008839505,1538300,0.0,1.0
812,TSS,2014-01-29 00:00:00+00:00,30.53,31.43,27.0,27.27,4025900,29.1491241166,30.0084169991,25.7787864771,26.0365743419,4025900,0.0,1.0
813,TSS,2014-01-30 00:00:00+00:00,30.68,30.8,30.29,30.78,1282800,29.292339597,29.4069119813,28.9199793479,29.3878165839,1282800,0.0,1.0
814,TSS,2014-01-31 00:00:00+00:00,29.88,30.5272,29.845,30.18,2829800,28.5285237014,29.1464507609,28.4951067559,28.8149546622,2829800,0.0,1.0
815,TSS,2014-02-03 00:00:00+00:00,28.77,29.91,28.68,29.81,2956500,27.4687291462,28.5571667975,27.3827998579,28.4616898105,2956500,0.0,1.0
816,TSS,2014-02-04 00:00:00+00:00,28.87,29.02,28.63,28.84,1782800,27.5642061332,27.7074216136,27.3350613645,27.5355630371,1782800,0.0,1.0
817,TSS,2014-02-05 00:00:00+00:00,28.71,28.7999,28.27,28.7,2369200,27.411442954,27.4972767653,26.9913442114,27.4018952553,2369200,0.0,1.0
818,TSS,2014-02-06 00:00:00+00:00,28.9,29.01,28.72,28.79,1250600,27.5928492292,27.6978739149,27.4209906527,27.4878245436,1250600,0.0,1.0
819,TSS,2014-02-07 00:00:00+00:00,29.5,29.53,28.92,29.03,1450800,28.165711151,28.194354247,27.6119446266,27.7169693123,1450800,0.0,1.0
820,TSS,2014-02-10 00:00:00+00:00,29.41,29.54,29.18,29.35,1479700,28.0797818627,28.2039019457,27.8601847927,28.0224956705,1479700,0.0,1.0
821,TSS,2014-02-11 00:00:00+00:00,29.65,29.8,29.37,29.4,1144500,28.3089266314,28.4521421118,28.0415910679,28.070234164,1144500,0.0,1.0
822,TSS,2014-02-12 00:00:00+00:00,29.59,29.96,29.56,29.7,1485300,28.2516404392,28.6049052909,28.2229973431,28.3566651249,1485300,0.0,1.0
823,TSS,2014-02-13 00:00:00+00:00,29.48,29.61,29.29,29.44,1470900,28.1466157536,28.2707358366,27.9652094784,28.1084249588,1470900,0.0,1.0
824,TSS,2014-02-14 00:00:00+00:00,29.54,29.6,29.21,29.46,813900,28.2039019457,28.2611881379,27.8888278888,28.1275203562,813900,0.0,1.0
825,TSS,2014-02-18 00:00:00+00:00,29.62,29.72,29.39,29.55,901500,28.2802835353,28.3757605223,28.0606864653,28.2134496444,901500,0.0,1.0
826,TSS,2014-02-19 00:00:00+00:00,29.69,30.07,29.64,29.7,1406600,28.3471174262,28.7099299766,28.2993789327,28.3566651249,1406600,0.0,1.0
827,TSS,2014-02-20 00:00:00+00:00,29.85,29.92,29.44,29.76,1138200,28.4998806053,28.5667144962,28.1084249588,28.413951317,1138200,0.0,1.0
828,TSS,2014-02-21 00:00:00+00:00,30.11,30.17,29.72,29.93,1470600,28.7481207714,28.8054069635,28.3757605223,28.5762621949,1470600,0.0,1.0
829,TSS,2014-02-24 00:00:00+00:00,30.24,30.44,30.07,30.09,1564600,28.8722408544,29.0631948283,28.7099299766,28.729025374,1564600,0.0,1.0
830,TSS,2014-02-25 00:00:00+00:00,30.36,30.5,30.09,30.2,1348700,28.9868132387,29.1204810205,28.729025374,28.8340500596,1348700,0.0,1.0
831,TSS,2014-02-26 00:00:00+00:00,30.42,30.69,30.29,30.41,1527900,29.0440994309,29.3018872957,28.9199793479,29.0345517322,1527900,0.0,1.0
832,TSS,2014-02-27 00:00:00+00:00,30.59,30.67,30.31,30.54,987900,29.2064103087,29.2827918983,28.9390747453,29.1586718153,987900,0.0,1.0
833,TSS,2014-02-28 00:00:00+00:00,30.46,30.73,30.22,30.62,1562300,29.0822902257,29.3400780905,28.853145457,29.2350534048,1562300,0.0,1.0
834,TSS,2014-03-03 00:00:00+00:00,30.24,30.46,30.02,30.1,1745600,28.8722408544,29.0822902257,28.6621914831,28.7385730727,1745600,0.0,1.0
835,TSS,2014-03-04 00:00:00+00:00,30.9,30.92,30.68,30.73,910100,29.5023889683,29.5214843657,29.292339597,29.3400780905,910100,0.0,1.0
836,TSS,2014-03-05 00:00:00+00:00,30.67,30.92,30.59,30.86,1126000,29.2827918983,29.5214843657,29.2064103087,29.4641981735,1126000,0.0,1.0
837,TSS,2014-03-06 00:00:00+00:00,30.85,30.91,30.71,30.77,878000,29.4546504748,29.511936667,29.3209826931,29.3782688853,878000,0.0,1.0
838,TSS,2014-03-07 00:00:00+00:00,30.8,31.06,30.71,31.0,1219900,29.4069119813,29.6551521474,29.3209826931,29.5978659552,1219900,0.0,1.0
839,TSS,2014-03-10 00:00:00+00:00,30.73,30.92,30.68,30.79,1368500,29.3400780905,29.5214843657,29.292339597,29.3973642826,1368500,0.0,1.0
840,TSS,2014-03-11 00:00:00+00:00,30.7,30.82,30.49,30.79,1053800,29.3114349944,29.4260073787,29.1109333218,29.3973642826,1053800,0.0,1.0
841,TSS,2014-03-12 00:00:00+00:00,30.73,30.845,30.49,30.55,1090100,29.3400780905,29.4498766255,29.1109333218,29.168219514,1090100,0.0,1.0
842,TSS,2014-03-13 00:00:00+00:00,30.44,30.88,30.33,30.84,1191300,29.0631948283,29.4832935709,28.9581701427,29.4451027761,1191300,0.0,1.0
843,TSS,2014-03-14 00:00:00+00:00,30.17,30.43,29.99,30.35,1460600,28.8054069635,29.0536471296,28.633548387,28.9772655401,1460600,0.0,1.0
844,TSS,2014-03-17 00:00:00+00:00,30.47,30.55,30.18,30.29,1070800,29.0918379244,29.168219514,28.8149546622,28.9199793479,1070800,0.0,1.0
845,TSS,2014-03-18 00:00:00+00:00,30.83,31.0,30.38,30.57,1232400,29.5310320644,29.6938694128,29.0999920245,29.281986708,1232400,0.1,1.0
846,TSS,2014-03-19 00:00:00+00:00,30.68,30.92,30.62,30.85,1260000,29.3873520511,29.6172400723,29.3298800458,29.5501893995,1260000,0.0,1.0
847,TSS,2014-03-20 00:00:00+00:00,30.84,30.93,30.52,30.61,556400,29.5406107319,29.6268187399,29.2340933702,29.3203013782,556400,0.0,1.0
848,TSS,2014-03-21 00:00:00+00:00,30.63,31.12,30.515,30.97,1651300,29.3394587133,29.8088134234,29.2293040365,29.6651334101,1651300,0.0,1.0
849,TSS,2014-03-24 00:00:00+00:00,30.21,30.72,30.11,30.61,896800,28.9371546761,29.4256667213,28.8413680006,29.3203013782,896800,0.0,1.0
850,TSS,2014-03-25 00:00:00+00:00,30.01,30.34,29.75,30.34,1310900,28.7455813251,29.0616773543,28.4965359687,29.0616773543,1310900,0.0,1.0
851,TSS,2014-03-26 00:00:00+00:00,29.53,30.17,29.53,30.09,1327500,28.2858052826,28.8988400059,28.2858052826,28.8222106655,1327500,0.0,1.0
852,TSS,2014-03-27 00:00:00+00:00,29.69,29.73,29.33,29.57,1143300,28.4390639634,28.4773786336,28.0942319315,28.3241199528,1143300,0.0,1.0
853,TSS,2014-03-28 00:00:00+00:00,30.42,30.43,29.62,29.8,1781300,29.1383066947,29.1478853623,28.3720132905,28.5444293065,1781300,0.0,1.0
854,TSS,2014-03-31 00:00:00+00:00,30.41,30.59,29.99,30.54,2258800,29.1287280272,29.3011440431,28.72642399,29.2532507054,2258800,0.0,1.0
855,TSS,2014-04-01 00:00:00+00:00,30.36,30.46,30.05,30.46,1559700,29.0808346894,29.1766213649,28.7838959953,29.1766213649,1559700,0.0,1.0
856,TSS,2014-04-02 00:00:00+00:00,30.31,30.54,30.25,30.41,1205000,29.0329413516,29.2532507054,28.9754693463,29.1287280272,1205000,0.0,1.0
857,TSS,2014-04-03 00:00:00+00:00,30.17,30.37,30.09,30.37,1260800,28.8988400059,29.090413357,28.8222106655,29.090413357,1260800,0.0,1.0
858,TSS,2014-04-04 00:00:00+00:00,29.91,30.3,29.87,30.26,1813100,28.6497946495,29.0233626841,28.6114799793,28.9850480139,1813100,0.0,1.0
859,TSS,2014-04-07 00:00:00+00:00,29.62,29.97,29.36,29.85,1255800,28.3720132905,28.7072666549,28.1229679342,28.5923226442,1255800,0.0,1.0
860,TSS,2014-04-08 00:00:00+00:00,29.86,30.03,29.55,29.59,1129000,28.6019013118,28.7647386602,28.3049626177,28.3432772879,1129000,0.0,1.0
861,TSS,2014-04-09 00:00:00+00:00,30.43,30.47,29.91,30.02,1784500,29.1478853623,29.1862000325,28.6497946495,28.7551599926,1784500,0.0,1.0
862,TSS,2014-04-10 00:00:00+00:00,29.39,30.56,29.38,30.5,1348000,28.1517039368,29.2724080405,28.1421252693,29.2149360351,1348000,0.0,1.0
863,TSS,2014-04-11 00:00:00+00:00,28.81,29.44,28.805,29.19,1396300,27.5961412188,28.1995972746,27.591351885,27.9601305858,1396300,0.0,1.0
864,TSS,2014-04-14 00:00:00+00:00,28.7,29.06,28.445,29.0,1594200,27.4907758757,27.8356079076,27.2465198531,27.7781359023,1594200,0.0,1.0
865,TSS,2014-04-15 00:00:00+00:00,28.97,29.09,28.48,28.78,1214500,27.7493998996,27.8643439102,27.2800451895,27.5674052161,1214500,0.0,1.0
866,TSS,2014-04-16 00:00:00+00:00,29.33,29.37,29.09,29.24,991800,28.0942319315,28.1325466017,27.8643439102,28.0080239235,991800,0.0,1.0
867,TSS,2014-04-17 00:00:00+00:00,29.44,29.64,29.17,29.24,888900,28.1995972746,28.3911706256,27.9409732507,28.0080239235,888900,0.0,1.0
868,TSS,2014-04-21 00:00:00+00:00,28.96,29.6,28.86,29.48,1767900,27.7398212321,28.3528559554,27.6440345565,28.2379119448,1767900,0.0,1.0
869,TSS,2014-04-22 00:00:00+00:00,29.2,29.44,28.88,29.01,1918000,27.9697092533,28.1995972746,27.6631918916,27.7877145698,1918000,0.0,1.0
870,TSS,2014-04-23 00:00:00+00:00,28.78,29.22,28.17,28.51,2914500,27.5674052161,27.9888665884,26.9831064954,27.3087811922,2914500,0.0,1.0
871,TSS,2014-04-24 00:00:00+00:00,29.39,29.54,28.84,28.96,2672000,28.1517039368,28.2953839501,27.6248772214,27.7398212321,2672000,0.0,1.0
872,TSS,2014-04-25 00:00:00+00:00,29.79,30.32,29.2,29.29,3580100,28.5348506389,29.0425200192,27.9697092533,28.0559172613,3580100,0.0,1.0
873,TSS,2014-04-28 00:00:00+00:00,30.13,30.195,29.65,29.96,2548300,28.8605253357,28.9227866748,28.4007492932,28.6976879873,2548300,0.0,1.0
874,TSS,2014-04-29 00:00:00+00:00,30.8,30.92,30.13,30.24,2867200,29.5022960617,29.6172400723,28.8605253357,28.9658906788,2867200,0.0,1.0
875,TSS,2014-04-30 00:00:00+00:00,31.77,31.83,30.81,30.81,2870200,30.4314268143,30.4888988196,29.5118747293,29.5118747293,2870200,0.0,1.0
876,TSS,2014-05-01 00:00:00+00:00,31.81,32.16,31.74,31.79,2235700,30.4697414845,30.8049948489,30.4026908117,30.4505841494,2235700,0.0,1.0
877,TSS,2014-05-02 00:00:00+00:00,32.33,32.705,31.79,31.9,2461500,30.9678321973,31.3270322305,30.4505841494,30.5559494925,2461500,0.0,1.0
878,TSS,2014-05-05 00:00:00+00:00,32.7,32.8,32.05,32.2,2370500,31.3222428967,31.4180295722,30.6996295058,30.8433095191,2370500,0.0,1.0
879,TSS,2014-05-06 00:00:00+00:00,32.45,32.96,32.39,32.59,2684900,31.0827762079,31.5712882531,31.0253042026,31.2168775536,2684900,0.0,1.0
880,TSS,2014-05-07 00:00:00+00:00,32.39,32.675,31.89,32.58,3177200,31.0253042026,31.2982962278,30.5463708249,31.2072988861,3177200,0.0,1.0
881,TSS,2014-05-08 00:00:00+00:00,32.32,32.68,32.22,32.22,1422500,30.9582535297,31.3030855616,30.8624668542,30.8624668542,1422500,0.0,1.0
882,TSS,2014-05-09 00:00:00+00:00,32.14,32.36,31.855,32.36,1501800,30.7858375138,30.9965681999,30.5128454885,30.9965681999,1501800,0.0,1.0
883,TSS,2014-05-12 00:00:00+00:00,32.53,32.565,32.23,32.31,1505400,31.1594055483,31.1929308847,30.8720455217,30.9486748621,1505400,0.0,1.0
884,TSS,2014-05-13 00:00:00+00:00,32.16,32.67,32.09,32.57,1962800,30.8049948489,31.293506894,30.737944176,31.1977202185,1962800,0.0,1.0
885,TSS,2014-05-14 00:00:00+00:00,31.67,32.28,31.62,32.24,2320300,30.3356401388,30.9199388595,30.287746801,30.8816241893,2320300,0.0,1.0
886,TSS,2014-05-15 00:00:00+00:00,31.02,31.62,30.98,31.62,2046800,29.7130267479,30.287746801,29.6747120777,30.287746801,2046800,0.0,1.0
887,TSS,2014-05-16 00:00:00+00:00,31.19,31.56,30.91,31.38,2715500,29.8758640963,30.2302747957,29.6076614048,30.0578587798,2715500,0.0,1.0
888,TSS,2014-05-19 00:00:00+00:00,31.17,31.3,30.98,31.08,2053600,29.8567067612,29.9812294393,29.6747120777,29.7704987532,2053600,0.0,1.0
889,TSS,2014-05-20 00:00:00+00:00,30.68,31.19,30.68,31.19,1425200,29.3873520511,29.8758640963,29.3873520511,29.8758640963,1425200,0.0,1.0
890,TSS,2014-05-21 00:00:00+00:00,30.79,30.86,30.56,30.73,1427900,29.4927173942,29.559768067,29.2724080405,29.4352453889,1427900,0.0,1.0
891,TSS,2014-05-22 00:00:00+00:00,30.62,30.83,30.59,30.83,1597100,29.3298800458,29.5310320644,29.3011440431,29.5310320644,1597100,0.0,1.0
892,TSS,2014-05-23 00:00:00+00:00,30.73,30.93,30.625,30.67,1155300,29.4352453889,29.6268187399,29.3346693796,29.3777733835,1155300,0.0,1.0
893,TSS,2014-05-27 00:00:00+00:00,30.71,30.96,30.68,30.93,1437000,29.4160880537,29.6555547426,29.3873520511,29.6268187399,1437000,0.0,1.0
894,TSS,2014-05-28 00:00:00+00:00,30.61,30.85,30.5,30.7,1233100,29.3203013782,29.5501893995,29.2149360351,29.4065093862,1233100,0.0,1.0
895,TSS,2014-05-29 00:00:00+00:00,30.58,30.84,30.48,30.72,1450700,29.2915653756,29.5406107319,29.1957787,29.4256667213,1450700,0.0,1.0
896,TSS,2014-05-30 00:00:00+00:00,30.26,30.78,30.25,30.54,4027900,28.9850480139,29.4831387266,28.9754693463,29.2532507054,4027900,0.0,1.0
897,TSS,2014-06-02 00:00:00+00:00,30.54,30.69,30.28,30.31,2058800,29.2532507054,29.3969307186,29.004205349,29.0329413516,2058800,0.0,1.0
898,TSS,2014-06-03 00:00:00+00:00,30.37,30.51,30.27,30.44,1107600,29.090413357,29.2245147027,28.9946266814,29.1574640298,1107600,0.0,1.0
899,TSS,2014-06-04 00:00:00+00:00,30.59,30.6,30.12,30.18,908600,29.3011440431,29.3107227107,28.8509466681,28.9084186735,908600,0.0,1.0
900,TSS,2014-06-05 00:00:00+00:00,30.79,30.85,30.33,30.59,1097100,29.4927173942,29.5501893995,29.0520986868,29.3011440431,1097100,0.0,1.0
901,TSS,2014-06-06 00:00:00+00:00,31.15,31.19,30.81,30.87,1160900,29.8375494261,29.8758640963,29.5118747293,29.5693467346,1160900,0.0,1.0
902,TSS,2014-06-09 00:00:00+00:00,31.03,31.29,30.89,31.11,1503000,29.7226054154,29.9716507718,29.5885040697,29.7992347558,1503000,0.0,1.0
903,TSS,2014-06-10 00:00:00+00:00,30.97,31.14,30.81,30.98,628800,29.6651334101,29.8279707585,29.5118747293,29.6747120777,628800,0.0,1.0
904,TSS,2014-06-11 00:00:00+00:00,30.7,30.93,30.66,30.82,633400,29.4065093862,29.6268187399,29.368194716,29.5214533968,633400,0.0,1.0
905,TSS,2014-06-12 00:00:00+00:00,30.37,30.67,30.24,30.66,775900,29.090413357,29.3777733835,28.9658906788,29.368194716,775900,0.0,1.0
906,TSS,2014-06-13 00:00:00+00:00,30.49,30.58,30.28,30.44,654300,29.2053573676,29.2915653756,29.004205349,29.1574640298,654300,0.0,1.0
907,TSS,2014-06-16 00:00:00+00:00,30.08,30.66,30.06,30.44,787000,28.8126319979,29.368194716,28.7934746628,29.1574640298,787000,0.0,1.0
908,TSS,2014-06-17 00:00:00+00:00,30.2,30.28,29.82,29.92,954300,29.0233626841,29.1002457641,28.6581680543,28.7542719042,954300,0.1,1.0
909,TSS,2014-06-18 00:00:00+00:00,30.66,30.67,30.05,30.18,1637300,29.4654403939,29.4750507788,28.8792069092,29.0041419141,1637300,0.0,1.0
910,TSS,2014-06-19 00:00:00+00:00,30.51,30.69,30.27,30.66,1126200,29.3212846189,29.4942715488,29.0906353791,29.4654403939,1126200,0.0,1.0
911,TSS,2014-06-20 00:00:00+00:00,30.85,30.95,30.581,30.6,1349300,29.6480377088,29.7441415587,29.3895183524,29.4077780839,1349300,0.0,1.0
912,TSS,2014-06-23 00:00:00+00:00,30.76,30.88,30.64,30.82,879700,29.5615442438,29.6768688637,29.4462196239,29.6192065538,879700,0.0,1.0
913,TSS,2014-06-24 00:00:00+00:00,30.78,31.27,30.669,30.73,967800,29.5807650138,30.0516738785,29.4740897403,29.5327130888,967800,0.0,1.0
914,TSS,2014-06-25 00:00:00+00:00,31.16,31.26,30.7,30.7,1288500,29.9459596436,30.0420634935,29.5038819338,29.5038819338,1288500,0.0,1.0
915,TSS,2014-06-26 00:00:00+00:00,31.16,31.17,30.96,31.05,1035900,29.9459596436,29.9555700286,29.7537519437,29.8402454086,1035900,0.0,1.0
916,TSS,2014-06-27 00:00:00+00:00,31.45,31.55,31.02,31.12,1628300,30.2246608084,30.3207646584,29.8114142537,29.9075181036,1628300,0.0,1.0
917,TSS,2014-06-30 00:00:00+00:00,31.41,31.545,31.29,31.43,1201800,30.1862192685,30.3159594659,30.0708946485,30.2054400384,1201800,0.0,1.0
918,TSS,2014-07-01 00:00:00+00:00,31.91,32.07,31.48,31.48,1050800,30.6667385182,30.8205046781,30.2534919634,30.2534919634,1050800,0.0,1.0
919,TSS,2014-07-02 00:00:00+00:00,31.81,32.0,31.75,31.88,782000,30.5706346682,30.7532319831,30.5129723583,30.6379073632,782000,0.0,1.0
920,TSS,2014-07-03 00:00:00+00:00,32.06,32.1,31.71,31.87,578500,30.8108942931,30.8493358331,30.4745308183,30.6282969782,578500,0.0,1.0
921,TSS,2014-07-07 00:00:00+00:00,32.05,32.205,31.85,31.9,1310700,30.8012839081,30.9502448755,30.6090762082,30.6571281332,1310700,0.0,1.0
922,TSS,2014-07-08 00:00:00+00:00,31.88,32.11,31.83,31.95,1071100,30.6379073632,30.8589462181,30.5898554382,30.7051800582,1071100,0.0,1.0
923,TSS,2014-07-09 00:00:00+00:00,31.97,32.01,31.82,31.94,735500,30.7244008282,30.7628423681,30.5802450532,30.6955696732,735500,0.0,1.0
924,TSS,2014-07-10 00:00:00+00:00,31.69,31.83,31.54,31.61,796000,30.4553100483,30.5898554382,30.3111542734,30.3784269684,796000,0.0,1.0
925,TSS,2014-07-11 00:00:00+00:00,31.67,31.74,31.53,31.68,728900,30.4360892783,30.5033619733,30.3015438884,30.4456996633,728900,0.0,1.0
926,TSS,2014-07-14 00:00:00+00:00,31.89,31.96,31.75,31.82,496500,30.6475177482,30.7147904432,30.5129723583,30.5802450532,496500,0.0,1.0
927,TSS,2014-07-15 00:00:00+00:00,31.74,31.87,31.58,31.86,980700,30.5033619733,30.6282969782,30.3495958134,30.6186865932,980700,0.0,1.0
928,TSS,2014-07-16 00:00:00+00:00,31.86,31.96,31.65,31.9,755400,30.6186865932,30.7147904432,30.4168685083,30.6571281332,755400,0.0,1.0
929,TSS,2014-07-17 00:00:00+00:00,31.27,31.96,31.23,31.78,1091600,30.0516738785,30.7147904432,30.0132323386,30.5418035133,1091600,0.0,1.0
930,TSS,2014-07-18 00:00:00+00:00,31.74,31.79,31.295,31.39,860300,30.5033619733,30.5514138983,30.075699841,30.1669984985,860300,0.0,1.0
931,TSS,2014-07-21 00:00:00+00:00,31.58,31.69,31.43,31.51,1071900,30.3495958134,30.4553100483,30.2054400384,30.2823231184,1071900,0.0,1.0
932,TSS,2014-07-22 00:00:00+00:00,31.92,31.94,31.54,31.69,1138400,30.6763489032,30.6955696732,30.3111542734,30.4553100483,1138400,0.0,1.0
933,TSS,2014-07-23 00:00:00+00:00,32.25,32.59,30.91,31.0,1848300,30.993491608,31.3202446978,29.7057000187,29.7921934837,1848300,0.0,1.0
934,TSS,2014-07-24 00:00:00+00:00,32.41,32.68,32.31,32.32,804400,31.1472577679,31.4067381628,31.051153918,31.060764303,804400,0.0,1.0
935,TSS,2014-07-25 00:00:00+00:00,32.25,32.35,32.13,32.23,674300,30.993491608,31.089595458,30.8781669881,30.974270838,674300,0.0,1.0
936,TSS,2014-07-28 00:00:00+00:00,32.33,32.37,31.92,32.23,631700,31.070374688,31.108816228,30.6763489032,30.974270838,631700,0.0,1.0
937,TSS,2014-07-29 00:00:00+00:00,32.33,32.51,32.2,32.38,749400,31.070374688,31.2433616179,30.945439683,31.1184266129,749400,0.0,1.0
938,TSS,2014-07-30 00:00:00+00:00,32.32,32.4,32.07,32.37,1236500,31.060764303,31.1376473829,30.8205046781,31.108816228,1236500,0.0,1.0
939,TSS,2014-07-31 00:00:00+00:00,32.0,32.18,31.86,32.17,1908300,30.7532319831,30.9262189131,30.6186865932,30.9166085281,1908300,0.0,1.0
940,TSS,2014-08-01 00:00:00+00:00,31.96,32.1,31.87,31.885,169038,30.7147904432,30.8493358331,30.6282969782,30.6427125557,169038,0.0,1.0
941,TSS,2014-08-04 00:00:00+00:00,32.095,32.14,31.84,31.99,140989,30.8445306406,30.8877773731,30.5994658232,30.7436215982,140989,0.0,1.0
942,TSS,2014-08-05 00:00:00+00:00,31.85,32.14,31.76,31.98,973800,30.6090762082,30.8877773731,30.5225827433,30.7340112132,973800,0.0,1.0
943,TSS,2014-08-06 00:00:00+00:00,31.58,31.77,31.49,31.6,1768800,30.3495958134,30.5321931283,30.2631023484,30.3688165834,1768800,0.0,1.0
944,TSS,2014-08-07 00:00:00+00:00,31.5,31.8244,31.41,31.67,1186200,30.2727127334,30.5844736226,30.1862192685,30.4360892783,1186200,0.0,1.0
945,TSS,2014-08-08 00:00:00+00:00,31.54,31.58,31.04,31.44,1359500,30.3111542734,30.3495958134,29.8306350237,30.2150504234,1359500,0.0,1.0
946,TSS,2014-08-11 00:00:00+00:00,31.38,31.71,31.335,31.64,675900,30.1573881135,30.4745308183,30.114141381,30.4072581233,675900,0.0,1.0
947,TSS,2014-08-12 00:00:00+00:00,31.16,31.42,31.065,31.3,852900,29.9459596436,30.1958296535,29.8546609861,30.0805050335,852900,0.0,1.0
948,TSS,2014-08-13 00:00:00+00:00,31.34,31.525,31.23,31.3,885400,30.1189465735,30.2967386959,30.0132323386,30.0805050335,885400,0.0,1.0
949,TSS,2014-08-14 00:00:00+00:00,31.47,31.53,31.35,31.42,679800,30.2438815784,30.3015438884,30.1285569585,30.1958296535,679800,0.0,1.0
950,TSS,2014-08-15 00:00:00+00:00,31.03,31.63,30.89,31.52,1240600,29.8210246387,30.3976477383,29.6864792487,30.2919335034,1240600,0.0,1.0
951,TSS,2014-08-18 00:00:00+00:00,31.73,31.74,31.175,31.21,696400,30.4937515883,30.5033619733,29.9603752211,29.9940115686,696400,0.0,1.0
952,TSS,2014-08-19 00:00:00+00:00,31.65,31.83,31.59,31.76,544900,30.4168685083,30.5898554382,30.3592061984,30.5225827433,544900,0.0,1.0
953,TSS,2014-08-20 00:00:00+00:00,31.38,31.59,31.27,31.56,673200,30.1573881135,30.3592061984,30.0516738785,30.3303750434,673200,0.0,1.0
954,TSS,2014-08-21 00:00:00+00:00,31.68,31.73,31.26,31.42,831000,30.4456996633,30.4937515883,30.0420634935,30.1958296535,831000,0.0,1.0
955,TSS,2014-08-22 00:00:00+00:00,31.51,31.71,31.42,31.65,511800,30.2823231184,30.4745308183,30.1958296535,30.4168685083,511800,0.0,1.0
956,TSS,2014-08-25 00:00:00+00:00,31.57,31.77,31.54,31.62,530600,30.3399854284,30.5321931283,30.3111542734,30.3880373533,530600,0.0,1.0
957,TSS,2014-08-26 00:00:00+00:00,31.75,31.79,31.57,31.57,704100,30.5129723583,30.5514138983,30.3399854284,30.3399854284,704100,0.0,1.0
958,TSS,2014-08-27 00:00:00+00:00,31.39,31.81,31.25,31.75,813900,30.1669984985,30.5706346682,30.0324531085,30.5129723583,813900,0.0,1.0
959,TSS,2014-08-28 00:00:00+00:00,31.26,31.33,31.15,31.26,337800,30.0420634935,30.1093361885,29.9363492586,30.0420634935,337800,0.0,1.0
960,TSS,2014-08-29 00:00:00+00:00,31.46,31.53,31.15,31.33,475600,30.2342711934,30.3015438884,29.9363492586,30.1093361885,475600,0.0,1.0
