,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,CSCO,2011-07-01 00:00:00+00:00,15.86,15.95,15.6,15.63,65130300,12.005912973,12.0740423657,11.8090947276,11.8318045251,65130300,0.0,1.0
166,CSCO,2011-07-05 00:00:00+00:00,15.67,15.92,15.55,15.87,44364600,11.9075038503,12.0974767898,11.8163168393,12.0594822019,44364600,0.06,1.0
167,CSCO,2011-07-06 00:00:00+00:00,15.56,15.68,15.45,15.62,43221700,11.8239157569,11.9151027679,11.7403276635,11.8695092624,43221700,0.0,1.0
168,CSCO,2011-07-07 00:00:00+00:00,15.9,15.99,15.61,15.64,70174000,12.0822789547,12.1506692129,11.8619103448,11.8847070975,70174000,0.0,1.0
169,CSCO,2011-07-08 00:00:00+00:00,15.74,15.9,15.56,15.76,50343200,11.9606962734,12.0822789547,11.8239157569,11.9758941085,50343200,0.0,1.0
170,CSCO,2011-07-11 00:00:00+00:00,15.43,15.62,15.33,15.55,44407800,11.7251298283,11.8695092624,11.6491406525,11.8163168393,44407800,0.0,1.0
171,CSCO,2011-07-12 00:00:00+00:00,15.6,15.96,15.42,15.43,88242600,11.8543114272,12.1278724601,11.7175309107,11.7251298283,88242600,0.0,1.0
172,CSCO,2011-07-13 00:00:00+00:00,15.57,15.85,15.5,15.7,47732700,11.8315146745,12.0442843667,11.7783222514,11.930300603,47732700,0.0,1.0
173,CSCO,2011-07-14 00:00:00+00:00,15.43,15.76,15.4,15.56,50153300,11.7251298283,11.9758941085,11.7023330756,11.8239157569,50153300,0.0,1.0
174,CSCO,2011-07-15 00:00:00+00:00,15.59,15.7,15.45,15.52,54798300,11.8467125096,11.930300603,11.7403276635,11.7935200866,54798300,0.0,1.0
175,CSCO,2011-07-18 00:00:00+00:00,15.435,15.54,15.27,15.49,45271200,11.7289292871,11.8087179217,11.603547147,11.7707233338,45271200,0.0,1.0
176,CSCO,2011-07-19 00:00:00+00:00,15.66,15.695,15.42,15.55,58280600,11.8999049327,11.9265011442,11.7175309107,11.8163168393,58280600,0.0,1.0
177,CSCO,2011-07-20 00:00:00+00:00,15.82,15.95,15.58,15.64,60146400,12.021487614,12.1202735426,11.839113592,11.8847070975,60146400,0.0,1.0
178,CSCO,2011-07-21 00:00:00+00:00,16.35,16.47,15.82,15.82,93220600,12.4242302458,12.5154172568,12.021487614,12.021487614,93220600,0.0,1.0
179,CSCO,2011-07-22 00:00:00+00:00,16.46,16.5,16.25,16.44,48364800,12.5078183392,12.5382140095,12.34824107,12.4926205041,48364800,0.0,1.0
180,CSCO,2011-07-25 00:00:00+00:00,16.28,16.38,16.16,16.34,33870200,12.3710378228,12.4470269986,12.2798508118,12.4166313282,33870200,0.0,1.0
181,CSCO,2011-07-26 00:00:00+00:00,16.29,16.39,16.195,16.26,40154000,12.3786367403,12.4546259162,12.3064470233,12.3558399876,40154000,0.0,1.0
182,CSCO,2011-07-27 00:00:00+00:00,15.69,16.01,15.58,15.92,80752600,11.9227016854,12.1658670481,11.839113592,12.0974767898,80752600,0.0,1.0
183,CSCO,2011-07-28 00:00:00+00:00,16.01,16.3,15.83,15.96,79457800,12.1658670481,12.3862356579,12.0290865316,12.1278724601,79457800,0.0,1.0
184,CSCO,2011-07-29 00:00:00+00:00,15.97,16.13,15.8,15.9,66844900,12.1354713777,12.257054059,12.0062897788,12.0822789547,66844900,0.0,1.0
185,CSCO,2011-08-01 00:00:00+00:00,15.83,16.25,15.55,16.0775,60652700,12.0290865316,12.34824107,11.8163168393,12.2171597417,60652700,0.0,1.0
186,CSCO,2011-08-02 00:00:00+00:00,15.46,15.81,15.45,15.61,56227200,11.7479265811,12.0138886964,11.7403276635,11.8619103448,56227200,0.0,1.0
187,CSCO,2011-08-03 00:00:00+00:00,15.49,15.54,15.18,15.48,70369500,11.7707233338,11.8087179217,11.5351568888,11.7631244162,70369500,0.0,1.0
188,CSCO,2011-08-04 00:00:00+00:00,14.82,15.32,14.81,15.27,92196500,11.2615958558,11.6415417349,11.2539969383,11.603547147,92196500,0.0,1.0
189,CSCO,2011-08-05 00:00:00+00:00,14.94,15.275,14.36,14.91,122400100,11.3527828668,11.6073466058,10.9120456471,11.3299861141,122400100,0.0,1.0
190,CSCO,2011-08-08 00:00:00+00:00,13.94,14.63,13.94,14.41,125326200,10.5928911087,11.1172164218,10.5928911087,10.950040235,125326200,0.0,1.0
191,CSCO,2011-08-09 00:00:00+00:00,14.055,14.12,13.3,14.07,144579300,10.6802786609,10.7296716251,10.1065603835,10.6916770372,144579300,0.0,1.0
192,CSCO,2011-08-10 00:00:00+00:00,13.73,14.23,13.7,13.93,146477100,10.4333138395,10.8132597185,10.4105170867,10.5852921911,146477100,0.0,1.0
193,CSCO,2011-08-11 00:00:00+00:00,15.92,16.24,15.36,15.45,286920000,12.0974767898,12.3406421524,11.6719374053,11.7403276635,286920000,0.0,1.0
194,CSCO,2011-08-12 00:00:00+00:00,15.99,16.2,15.64,15.94,95554300,12.1506692129,12.3102464821,11.8847070975,12.112674625,95554300,0.0,1.0
195,CSCO,2011-08-15 00:00:00+00:00,16.03,16.07,15.83,16.01,65125900,12.1810648832,12.2114605535,12.0290865316,12.1658670481,65125900,0.0,1.0
196,CSCO,2011-08-16 00:00:00+00:00,16.0,16.06,15.7,15.86,58987000,12.1582681305,12.203861636,11.930300603,12.0518832843,58987000,0.0,1.0
197,CSCO,2011-08-17 00:00:00+00:00,15.85,16.07,15.65,15.97,54508900,12.0442843667,12.2114605535,11.8923060151,12.1354713777,54508900,0.0,1.0
198,CSCO,2011-08-18 00:00:00+00:00,15.01,15.47,14.9,15.39,104626600,11.4059752899,11.7555254986,11.3223871965,11.694734158,104626600,0.0,1.0
199,CSCO,2011-08-19 00:00:00+00:00,15.08,15.46,14.9,14.92,90584300,11.459167713,11.7479265811,11.3223871965,11.3375850317,90584300,0.0,1.0
200,CSCO,2011-08-22 00:00:00+00:00,15.01,15.4,14.95,15.23,68733900,11.4059752899,11.7023330756,11.3603817844,11.5731514767,68733900,0.0,1.0
201,CSCO,2011-08-23 00:00:00+00:00,15.44,15.44,15.01,15.01,57774500,11.7327287459,11.7327287459,11.4059752899,11.4059752899,57774500,0.0,1.0
202,CSCO,2011-08-24 00:00:00+00:00,15.46,15.56,15.16,15.36,59278900,11.7479265811,11.8239157569,11.5199590536,11.6719374053,59278900,0.0,1.0
203,CSCO,2011-08-25 00:00:00+00:00,15.08,15.54,15.02,15.52,54369300,11.459167713,11.8087179217,11.4135742075,11.7935200866,54369300,0.0,1.0
204,CSCO,2011-08-26 00:00:00+00:00,15.32,15.545,15.02,15.08,49949400,11.6415417349,11.8125173805,11.4135742075,11.459167713,49949400,0.0,1.0
205,CSCO,2011-08-29 00:00:00+00:00,15.74,15.76,15.4,15.51,39188200,11.9606962734,11.9758941085,11.7023330756,11.785921169,39188200,0.0,1.0
206,CSCO,2011-08-30 00:00:00+00:00,15.63,15.78,15.39,15.67,51028200,11.87710818,11.9910919437,11.694734158,11.9075038503,51028200,0.0,1.0
207,CSCO,2011-08-31 00:00:00+00:00,15.67,15.95,15.54,15.73,50687300,11.9075038503,12.1202735426,11.8087179217,11.9530973558,50687300,0.0,1.0
208,CSCO,2011-09-01 00:00:00+00:00,15.82,16.0,15.61,15.69,73754200,12.021487614,12.1582681305,11.8619103448,11.9227016854,73754200,0.0,1.0
209,CSCO,2011-09-02 00:00:00+00:00,15.41,15.72,15.3,15.51,55499700,11.7099319932,11.9454984382,11.6263438998,11.785921169,55499700,0.0,1.0
210,CSCO,2011-09-06 00:00:00+00:00,15.28,15.29,15.01,15.1,62388100,11.6111460646,11.6187449822,11.4059752899,11.4743655481,62388100,0.0,1.0
211,CSCO,2011-09-07 00:00:00+00:00,15.88,15.91,15.41,15.42,58515000,12.0670811195,12.0898778722,11.7099319932,11.7175309107,58515000,0.0,1.0
212,CSCO,2011-09-08 00:00:00+00:00,16.29,16.45,15.82,15.85,103787400,12.3786367403,12.5002194216,12.021487614,12.0442843667,103787400,0.0,1.0
213,CSCO,2011-09-09 00:00:00+00:00,15.82,16.18,15.72,16.15,79002800,12.021487614,12.2950486469,11.9454984382,12.2722518942,79002800,0.0,1.0
214,CSCO,2011-09-12 00:00:00+00:00,16.09,16.1,15.55,15.71,53937300,12.2266583887,12.2342573063,11.8163168393,11.9378995206,53937300,0.0,1.0
215,CSCO,2011-09-13 00:00:00+00:00,16.35,16.5,15.94,16.08,82622700,12.4242302458,12.5382140095,12.112674625,12.2190594711,82622700,0.0,1.0
216,CSCO,2011-09-14 00:00:00+00:00,16.33,16.66,16.31,16.39,79447500,12.4090324107,12.6597966909,12.3938345755,12.4546259162,79447500,0.0,1.0
217,CSCO,2011-09-15 00:00:00+00:00,16.67,16.7,16.32,16.47,47652400,12.6673956084,12.6901923612,12.4014334931,12.5154172568,47652400,0.0,1.0
218,CSCO,2011-09-16 00:00:00+00:00,16.62,16.835,16.53,16.72,62292100,12.6294010205,12.7927777485,12.5610107623,12.7053901963,62292100,0.0,1.0
219,CSCO,2011-09-19 00:00:00+00:00,16.51,16.58,16.16,16.45,42149400,12.5458129271,12.5990053502,12.2798508118,12.5002194216,42149400,0.0,1.0
220,CSCO,2011-09-20 00:00:00+00:00,16.53,16.67,16.33,16.45,48832400,12.5610107623,12.6673956084,12.4090324107,12.5002194216,48832400,0.0,1.0
221,CSCO,2011-09-21 00:00:00+00:00,15.84,16.6,15.83,16.53,70842500,12.0366854492,12.6142031854,12.0290865316,12.5610107623,70842500,0.0,1.0
222,CSCO,2011-09-22 00:00:00+00:00,15.33,15.71,14.96,15.49,92151700,11.6491406525,11.9378995206,11.367980702,11.7707233338,92151700,0.0,1.0
223,CSCO,2011-09-23 00:00:00+00:00,15.61,15.835,15.12,15.16,66118200,11.8619103448,12.0328859904,11.4895633833,11.5199590536,66118200,0.0,1.0
224,CSCO,2011-09-26 00:00:00+00:00,15.99,16.02,15.5,15.65,53217300,12.1506692129,12.1734659656,11.7783222514,11.8923060151,53217300,0.0,1.0
225,CSCO,2011-09-27 00:00:00+00:00,16.07,16.36,15.97,16.16,64908200,12.2114605535,12.4318291634,12.1354713777,12.2798508118,64908200,0.0,1.0
226,CSCO,2011-09-28 00:00:00+00:00,15.84,16.36,15.81,16.18,47967800,12.0366854492,12.4318291634,12.0138886964,12.2950486469,47967800,0.0,1.0
227,CSCO,2011-09-29 00:00:00+00:00,15.85,16.25,15.53,16.09,59527500,12.0442843667,12.34824107,11.8011190041,12.2266583887,59527500,0.0,1.0
228,CSCO,2011-09-30 00:00:00+00:00,15.5,15.77,15.48,15.63,50447300,11.7783222514,11.9834930261,11.7631244162,11.87710818,50447300,0.0,1.0
229,CSCO,2011-10-03 00:00:00+00:00,15.19,15.47,15.17,15.3,79202800,11.5427558064,11.7555254986,11.5275579712,11.6263438998,79202800,0.0,1.0
230,CSCO,2011-10-04 00:00:00+00:00,15.58,15.62,14.93,14.95,80847200,11.8847070975,11.9152198244,11.3888752867,11.4041316501,80847200,0.06,1.0
231,CSCO,2011-10-05 00:00:00+00:00,16.16,16.52,15.5,15.5701,119792300,12.3271416365,12.6017561779,11.8236816439,11.8771551976,119792300,0.0,1.0
232,CSCO,2011-10-06 00:00:00+00:00,16.75,16.76,16.17,16.21,74775100,12.7772043571,12.7848325388,12.3347698182,12.365282545,74775100,0.0,1.0
233,CSCO,2011-10-07 00:00:00+00:00,16.66,16.94,16.5,16.76,58373900,12.7085507218,12.9221398095,12.5864998145,12.7848325388,58373900,0.0,1.0
234,CSCO,2011-10-10 00:00:00+00:00,17.09,17.14,16.85,16.91,48940100,13.0365625351,13.0747034436,12.8534861742,12.8992552644,48940100,0.0,1.0
235,CSCO,2011-10-11 00:00:00+00:00,16.99,17.1,16.86,17.0,53682000,12.960280718,13.0441907168,12.8611143559,12.9679088998,53682000,0.0,1.0
236,CSCO,2011-10-12 00:00:00+00:00,17.25,17.4,17.01,17.13,70255500,13.1586134424,13.273036168,12.9755370815,13.0670752619,70255500,0.0,1.0
237,CSCO,2011-10-13 00:00:00+00:00,17.42,17.43,17.165,17.17,44234300,13.2882925314,13.2959207131,13.0937738979,13.0975879887,44234300,0.0,1.0
238,CSCO,2011-10-14 00:00:00+00:00,17.55,17.67,17.35,17.54,43852200,13.3874588936,13.478997074,13.2348952595,13.3798307119,43852200,0.0,1.0
239,CSCO,2011-10-17 00:00:00+00:00,17.17,17.47,17.02,17.37,37621700,13.0975879887,13.3264334399,12.9831652632,13.2501516229,37621700,0.0,1.0
240,CSCO,2011-10-18 00:00:00+00:00,17.51,17.665,16.97,17.1799,42784700,13.3569461667,13.4751829832,12.9450243546,13.1051398886,42784700,0.0,1.0
241,CSCO,2011-10-19 00:00:00+00:00,17.16,17.54,17.05,17.4,35829200,13.089959807,13.3798307119,13.0060498083,13.273036168,35829200,0.0,1.0
242,CSCO,2011-10-20 00:00:00+00:00,17.19,17.26,16.8,17.2,39739700,13.1128443522,13.1662416241,12.8153452656,13.1204725339,39739700,0.0,1.0
243,CSCO,2011-10-21 00:00:00+00:00,17.38,17.6,17.19,17.33,46176900,13.2577798046,13.4255998021,13.1128443522,13.219638896,46176900,0.0,1.0
244,CSCO,2011-10-24 00:00:00+00:00,17.54,17.67,17.26,17.38,37792500,13.3798307119,13.478997074,13.1662416241,13.2577798046,37792500,0.0,1.0
245,CSCO,2011-10-25 00:00:00+00:00,17.62,17.74,17.49,17.54,44039200,13.4408561655,13.532394346,13.3416898033,13.3798307119,44039200,0.0,1.0
246,CSCO,2011-10-26 00:00:00+00:00,17.61,17.89,17.3,17.76,44776600,13.4332279838,13.6468170716,13.1967543509,13.5476507094,44776600,0.0,1.0
247,CSCO,2011-10-27 00:00:00+00:00,18.44,18.58,17.99,18.04,105736800,14.0663670654,14.1731616093,13.7230988886,13.7612397971,105736800,0.0,1.0
248,CSCO,2011-10-28 00:00:00+00:00,18.56,18.6,18.21,18.28,47736100,14.1579052458,14.1884179727,13.8909188861,13.9443161581,47736100,0.0,1.0
249,CSCO,2011-10-31 00:00:00+00:00,18.53,18.55,18.2114,18.34,50718200,14.1350207007,14.1502770641,13.8919868316,13.9900852483,50718200,0.0,1.0
250,CSCO,2011-11-01 00:00:00+00:00,17.59,18.05,17.53,18.0499,67814500,13.4179716204,13.7688679789,13.3722025302,13.768791697,67814500,0.0,1.0
251,CSCO,2011-11-02 00:00:00+00:00,17.85,17.94,17.59,17.74,38986200,13.6163043447,13.6849579801,13.4179716204,13.532394346,38986200,0.0,1.0
252,CSCO,2011-11-03 00:00:00+00:00,18.18,18.2,17.71,17.98,39658500,13.868034341,13.8832907044,13.5095098009,13.7154707069,39658500,0.0,1.0
253,CSCO,2011-11-04 00:00:00+00:00,18.03,18.1,17.75,18.08,39823600,13.7536116154,13.8070088874,13.5400225277,13.791752524,39823600,0.0,1.0
254,CSCO,2011-11-07 00:00:00+00:00,18.01,18.24,17.79,18.0,44475200,13.738355252,13.9138034313,13.5705352545,13.7307270703,44475200,0.0,1.0
255,CSCO,2011-11-08 00:00:00+00:00,18.31,18.34,17.96,18.15,50448200,13.9672007032,13.9900852483,13.7002143435,13.8451497959,50448200,0.0,1.0
256,CSCO,2011-11-09 00:00:00+00:00,17.61,18.04,17.44,18.04,80049500,13.4332279838,13.7612397971,13.3035488948,13.7612397971,80049500,0.0,1.0
257,CSCO,2011-11-10 00:00:00+00:00,18.61,18.91,18.42,18.69,148101900,14.1960461544,14.4248916055,14.051110702,14.257071608,148101900,0.0,1.0
258,CSCO,2011-11-11 00:00:00+00:00,19.02,19.15,18.76,18.79,80558400,14.5088016043,14.6079679665,14.31046888,14.3333534251,80558400,0.0,1.0
259,CSCO,2011-11-14 00:00:00+00:00,18.94,19.1,18.86,18.95,46650700,14.4477761507,14.569827058,14.386750697,14.4554043324,46650700,0.0,1.0
260,CSCO,2011-11-15 00:00:00+00:00,19.12,19.19,18.79,18.81,45564300,14.5850834214,14.6384806933,14.3333534251,14.3486097885,45564300,0.0,1.0
261,CSCO,2011-11-16 00:00:00+00:00,18.8,19.15,18.77,18.95,54561100,14.3409816068,14.6079679665,14.3180970617,14.4554043324,54561100,0.0,1.0
262,CSCO,2011-11-17 00:00:00+00:00,18.48,18.82,18.22,18.8,55373800,14.0968797922,14.3562379702,13.8985470679,14.3409816068,55373800,0.0,1.0
263,CSCO,2011-11-18 00:00:00+00:00,18.42,18.63,18.22,18.4601,38219600,14.051110702,14.2113025178,13.8985470679,14.0816997106,38219600,0.0,1.0
264,CSCO,2011-11-21 00:00:00+00:00,18.0,18.31,17.78,18.13,54357100,13.7307270703,13.9672007032,13.5629070728,13.8298934325,54357100,0.0,1.0
265,CSCO,2011-11-22 00:00:00+00:00,17.92,18.13,17.7,17.9,39697900,13.6697016167,13.8298934325,13.5018816192,13.6544452533,39697900,0.0,1.0
266,CSCO,2011-11-23 00:00:00+00:00,17.405,17.8,17.4,17.72,47636000,13.2768502588,13.5781634362,13.273036168,13.5171379826,47636000,0.0,1.0
267,CSCO,2011-11-25 00:00:00+00:00,17.5,17.8,17.22,17.2501,24466200,13.349317985,13.5781634362,13.1357288973,13.1586897242,24466200,0.0,1.0
268,CSCO,2011-11-28 00:00:00+00:00,18.01,18.1,17.84,17.9201,45992200,13.738355252,13.8070088874,13.608676163,13.6697778985,45992200,0.0,1.0
269,CSCO,2011-11-29 00:00:00+00:00,17.68,18.15,17.66,18.01,53296800,13.4866252557,13.8451497959,13.4713688923,13.738355252,53296800,0.0,1.0
270,CSCO,2011-11-30 00:00:00+00:00,18.64,18.79,18.16,18.24,74532800,14.2189306995,14.3333534251,13.8527779776,13.9138034313,74532800,0.0,1.0
271,CSCO,2011-12-01 00:00:00+00:00,18.58,18.72,18.32,18.68,41438400,14.1731616093,14.2799561531,13.9748288849,14.2494434263,41438400,0.0,1.0
272,CSCO,2011-12-02 00:00:00+00:00,18.55,18.98,18.53,18.68,46249200,14.1502770641,14.4782888775,14.1350207007,14.2494434263,46249200,0.0,1.0
273,CSCO,2011-12-05 00:00:00+00:00,18.79,18.89,18.661,18.8399,43528500,14.3333534251,14.4096352421,14.2349498811,14.3714180518,43528500,0.0,1.0
274,CSCO,2011-12-06 00:00:00+00:00,18.73,18.885,18.71,18.78,29136200,14.2875843348,14.4058211513,14.2723279714,14.3257252434,29136200,0.0,1.0
275,CSCO,2011-12-07 00:00:00+00:00,18.99,19.05,18.57,18.76,54876800,14.4859170592,14.5316861494,14.1655334276,14.31046888,54876800,0.0,1.0
276,CSCO,2011-12-08 00:00:00+00:00,18.57,19.07,18.45,18.87,47298800,14.1655334276,14.5469425128,14.0739952471,14.3943788787,47298800,0.0,1.0
277,CSCO,2011-12-09 00:00:00+00:00,18.88,18.96,18.49,18.58,44018700,14.4020070604,14.4630325141,14.1045079739,14.1731616093,44018700,0.0,1.0
278,CSCO,2011-12-12 00:00:00+00:00,18.53,18.7,18.26,18.62,44118300,14.1350207007,14.2646997897,13.9290597947,14.2036743361,44118300,0.0,1.0
279,CSCO,2011-12-13 00:00:00+00:00,18.47,18.85,18.34,18.57,48006900,14.0892516105,14.3791225153,13.9900852483,14.1655334276,48006900,0.0,1.0
280,CSCO,2011-12-14 00:00:00+00:00,17.98,18.5,17.88,18.46,59671000,13.7154707069,14.1121361556,13.6391888899,14.0816234288,59671000,0.0,1.0
281,CSCO,2011-12-15 00:00:00+00:00,18.04,18.25,17.9277,18.17,39810900,13.7612397971,13.921431613,13.6755753166,13.8604061593,39810900,0.0,1.0
282,CSCO,2011-12-16 00:00:00+00:00,17.94,18.53,17.938,18.1899,94963600,13.6849579801,14.1350207007,13.6834323437,13.8755862409,94963600,0.0,1.0
283,CSCO,2011-12-19 00:00:00+00:00,17.69,18.01,17.62,17.96,39711600,13.4942534374,13.738355252,13.4408561655,13.7002143435,39711600,0.0,1.0
284,CSCO,2011-12-20 00:00:00+00:00,18.405,18.48,17.91,17.92,44825500,14.0396684294,14.0968797922,13.662073435,13.6697016167,44825500,0.0,1.0
285,CSCO,2011-12-21 00:00:00+00:00,17.92,18.35,17.82,18.23,57677700,13.6697016167,13.99771343,13.5934197996,13.9061752496,57677700,0.0,1.0
286,CSCO,2011-12-22 00:00:00+00:00,18.13,18.22,17.97,18.01,37599700,13.8298934325,13.8985470679,13.7078425252,13.738355252,37599700,0.0,1.0
287,CSCO,2011-12-23 00:00:00+00:00,18.465,18.49,18.13,18.15,23341700,14.0854375196,14.1045079739,13.8298934325,13.8451497959,23341700,0.0,1.0
288,CSCO,2011-12-27 00:00:00+00:00,18.58,18.64,18.46,18.48,22932400,14.1731616093,14.2189306995,14.0816234288,14.0968797922,22932400,0.0,1.0
289,CSCO,2011-12-28 00:00:00+00:00,18.16,18.59,18.11,18.515,26740600,13.8527779776,14.180789791,13.8146370691,14.1235784282,26740600,0.0,1.0
290,CSCO,2011-12-29 00:00:00+00:00,18.25,18.27,18.14,18.15,17640100,13.921431613,13.9366879764,13.8375216142,13.8451497959,17640100,0.0,1.0
291,CSCO,2011-12-30 00:00:00+00:00,18.08,18.29,18.05,18.19,20775000,13.791752524,13.9519443398,13.7688679789,13.8756625227,20775000,0.0,1.0
292,CSCO,2012-01-03 00:00:00+00:00,18.63,18.86,18.48,18.55,41236600,14.257071608,14.4330848377,14.1422803712,14.1958496151,41236600,0.06,1.0
293,CSCO,2012-01-04 00:00:00+00:00,18.99,19.0,18.35,18.44,52927700,14.5325705763,14.5402233254,14.0427946327,14.1116693748,52927700,0.0,1.0
294,CSCO,2012-01-05 00:00:00+00:00,18.92,19.0,18.67,18.93,37865300,14.4790013325,14.5402233254,14.2876826045,14.4866540816,37865300,0.0,1.0
295,CSCO,2012-01-06 00:00:00+00:00,18.85,19.0,18.83,18.95,27796900,14.4254320886,14.5402233254,14.4101265904,14.5019595798,27796900,0.0,1.0
296,CSCO,2012-01-09 00:00:00+00:00,18.97,19.1,18.79,18.87,37811500,14.5172650781,14.6167508166,14.3795155939,14.4407375869,37811500,0.0,1.0
297,CSCO,2012-01-10 00:00:00+00:00,18.83,19.25,18.77,19.08,45488300,14.4101265904,14.7315420534,14.3642100957,14.6014453184,45488300,0.0,1.0
298,CSCO,2012-01-11 00:00:00+00:00,19.07,19.14,18.87,18.94,32482200,14.5937925692,14.6473618131,14.4407375869,14.4943068307,32482200,0.0,1.0
299,CSCO,2012-01-12 00:00:00+00:00,19.15,19.2,18.96,19.12,31101700,14.6550145622,14.6932783078,14.5096123289,14.6320563148,31101700,0.0,1.0
300,CSCO,2012-01-13 00:00:00+00:00,19.06,19.17,18.88,19.01,32143700,14.5861398201,14.6703200604,14.448390336,14.5478760745,32143700,0.0,1.0
301,CSCO,2012-01-17 00:00:00+00:00,19.305,19.32,19.11,19.2301,40402800,14.7736321735,14.7851112972,14.6244035657,14.7163130826,40402800,0.0,1.0
302,CSCO,2012-01-18 00:00:00+00:00,19.54,19.63,19.33,19.37,56573500,14.9534717778,15.0223465199,14.7927640463,14.8233750428,56573500,0.0,1.0
303,CSCO,2012-01-19 00:00:00+00:00,19.79,19.95,19.6,19.68,52482100,15.1447905058,15.2672344917,14.9993882725,15.0606102655,52482100,0.0,1.0
304,CSCO,2012-01-20 00:00:00+00:00,19.92,19.93,19.67,19.7499,42046700,15.2442762443,15.2519289934,15.0529575164,15.1141029818,42046700,0.0,1.0
305,CSCO,2012-01-23 00:00:00+00:00,19.83,20.07,19.56,19.85,50013100,15.1754015023,15.3590674811,14.9687772761,15.1907070005,50013100,0.0,1.0
306,CSCO,2012-01-24 00:00:00+00:00,19.815,19.86,19.56,19.75,30828500,15.1639223786,15.1983597496,14.9687772761,15.1141795093,30828500,0.0,1.0
307,CSCO,2012-01-25 00:00:00+00:00,19.83,19.87,19.48,19.8,37205000,15.1754015023,15.2060124987,14.9075552831,15.1524432549,37205000,0.0,1.0
308,CSCO,2012-01-26 00:00:00+00:00,19.83,19.99,19.71,19.97,36818500,15.1754015023,15.2978454882,15.0835685128,15.2825399899,36818500,0.0,1.0
309,CSCO,2012-01-27 00:00:00+00:00,19.56,19.69,19.36,19.58,43539600,14.9687772761,15.0682630146,14.8157222937,14.9840827743,43539600,0.0,1.0
310,CSCO,2012-01-30 00:00:00+00:00,19.56,19.63,19.27,19.404,31384800,14.9687772761,15.0223465199,14.7468475516,14.8493943898,31384800,0.0,1.0
311,CSCO,2012-01-31 00:00:00+00:00,19.645,19.73,19.44,19.69,40629600,15.0338256436,15.0988740111,14.8769442866,15.0682630146,40629600,0.0,1.0
312,CSCO,2012-02-01 00:00:00+00:00,19.8,19.95,19.7,19.84,57074800,15.1524432549,15.2672344917,15.0759157637,15.1830542514,57074800,0.0,1.0
313,CSCO,2012-02-02 00:00:00+00:00,19.8,19.98,19.8,19.83,36405200,15.1524432549,15.290192739,15.1524432549,15.1754015023,36405200,0.0,1.0
314,CSCO,2012-02-03 00:00:00+00:00,20.09,20.2,19.91,19.99,54491000,15.3743729793,15.4585532196,15.2366234952,15.2978454882,54491000,0.0,1.0
315,CSCO,2012-02-06 00:00:00+00:00,20.19,20.2,19.92,20.04,37141900,15.4509004705,15.4585532196,15.2442762443,15.3361092337,37141900,0.0,1.0
316,CSCO,2012-02-07 00:00:00+00:00,20.2,20.33,20.0,20.09,61422400,15.4585532196,15.5580389582,15.3054982373,15.3743729793,61422400,0.0,1.0
317,CSCO,2012-02-08 00:00:00+00:00,20.43,20.45,20.09,20.22,91349200,15.6345664494,15.6498719476,15.3743729793,15.4738587179,91349200,0.0,1.0
318,CSCO,2012-02-09 00:00:00+00:00,20.0,20.49,19.87,20.23,131157200,15.3054982373,15.6804829441,15.2060124987,15.481511467,131157200,0.0,1.0
319,CSCO,2012-02-10 00:00:00+00:00,19.895,20.06,19.73,19.79,63115200,15.2251443715,15.351414732,15.0988740111,15.1447905058,63115200,0.0,1.0
320,CSCO,2012-02-13 00:00:00+00:00,20.03,20.06,19.9,20.01,50426600,15.3284564846,15.351414732,15.2289707461,15.3131509864,50426600,0.0,1.0
