,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,NVDA,2011-07-01 00:00:00+00:00,16.145,16.21,15.62,15.94,13520100,14.8498565068,14.9096422406,14.3669717334,14.6613015,13520100,0.0,1.0
166,NVDA,2011-07-05 00:00:00+00:00,15.88,16.28,15.74,16.13,13382400,14.6061146688,14.9740268771,14.4773453959,14.8360597989,13382400,0.0,1.0
167,NVDA,2011-07-06 00:00:00+00:00,15.67,15.9,15.48,15.87,13239500,14.4129607594,14.6245102792,14.2382024605,14.5969168636,13239500,0.0,1.0
168,NVDA,2011-07-07 00:00:00+00:00,15.725,15.83,15.45,15.75,24653400,14.4635486881,14.5601256427,14.2106090449,14.4865432011,24653400,0.0,1.0
169,NVDA,2011-07-08 00:00:00+00:00,15.43,15.62,15.3,15.51,15487900,14.1922134345,14.3669717334,14.0726419668,14.2657958761,15487900,0.0,1.0
170,NVDA,2011-07-11 00:00:00+00:00,14.89,15.2,14.85,15.14,17859700,13.6955319533,13.9806639147,13.6587407324,13.9254770834,17859700,0.0,1.0
171,NVDA,2011-07-12 00:00:00+00:00,14.69,14.96,14.44,14.82,21690100,13.5115758491,13.7599165897,13.281630719,13.6311473168,21690100,0.0,1.0
172,NVDA,2011-07-13 00:00:00+00:00,14.66,14.99,14.52,14.89,15859200,13.4839824335,13.7875100053,13.3552131606,13.6955319533,15859200,0.0,1.0
173,NVDA,2011-07-14 00:00:00+00:00,14.08,14.81,14.01,14.72,27224900,12.9505097315,13.6219495116,12.8861250951,13.5391692648,27224900,0.0,1.0
174,NVDA,2011-07-15 00:00:00+00:00,14.1,14.25,13.81,14.16,20693400,12.9689053419,13.10687242,12.7021689909,13.0240921732,20693400,0.0,1.0
175,NVDA,2011-07-18 00:00:00+00:00,13.795,14.07,13.62,13.99,20455000,12.6883722831,12.9413119263,12.527410692,12.8677294846,20455000,0.0,1.0
176,NVDA,2011-07-19 00:00:00+00:00,14.221,14.25,13.84,13.84,15055600,13.0801987849,13.10687242,12.7297624065,12.7297624065,15055600,0.0,1.0
177,NVDA,2011-07-20 00:00:00+00:00,14.04,14.35,14.0,14.27,16573900,12.9137185107,13.1988504721,12.8769272898,13.1252680304,16573900,0.0,1.0
178,NVDA,2011-07-21 00:00:00+00:00,14.7,14.8,13.85,14.06,28585500,13.5207736543,13.6127517064,12.7389602117,12.9321141211,28585500,0.0,1.0
179,NVDA,2011-07-22 00:00:00+00:00,15.0,15.05,14.64,14.8299,18429800,13.7967078106,13.8426968366,13.4655868231,13.640253144,18429800,0.0,1.0
180,NVDA,2011-07-25 00:00:00+00:00,14.76,14.83,14.55,14.77,14173000,13.5759604856,13.640345122,13.3828065762,13.5851582908,14173000,0.0,1.0
181,NVDA,2011-07-26 00:00:00+00:00,14.4,14.7,14.19,14.34,17456900,13.2448394981,13.5207736543,13.0516855888,13.1896526669,17456900,0.0,1.0
182,NVDA,2011-07-27 00:00:00+00:00,13.855,14.27,13.82,14.2,16305300,12.7435591143,13.1252680304,12.7113667961,13.060883394,16305300,0.0,1.0
183,NVDA,2011-07-28 00:00:00+00:00,13.83,14.12,13.59,13.81,16204400,12.7205646013,12.9873009523,12.4998172764,12.7021689909,16204400,0.0,1.0
184,NVDA,2011-07-29 00:00:00+00:00,13.83,13.96,13.62,13.69,16941400,12.7205646013,12.840136069,12.527410692,12.5917953284,16941400,0.0,1.0
185,NVDA,2011-08-01 00:00:00+00:00,14.57,14.61,14.03,14.15,25490500,13.4012021866,13.4379934075,12.9045207055,13.014894368,25490500,0.0,1.0
186,NVDA,2011-08-02 00:00:00+00:00,14.42,15.38,14.42,14.47,33910800,13.2632351085,14.1462244084,13.2632351085,13.3092241346,33910800,0.0,1.0
187,NVDA,2011-08-03 00:00:00+00:00,14.81,14.86,14.31,14.45,19130900,13.6219495116,13.6679385377,13.1620592513,13.2908285242,19130900,0.0,1.0
188,NVDA,2011-08-04 00:00:00+00:00,13.4,14.54,13.4,14.54,24493300,12.3250589774,13.373608771,12.3250589774,13.373608771,24493300,0.0,1.0
189,NVDA,2011-08-05 00:00:00+00:00,12.95,13.88,12.6,13.71,31764700,11.9111577431,12.7665536274,11.5892345609,12.6101909388,31764700,0.0,1.0
190,NVDA,2011-08-08 00:00:00+00:00,11.93,12.76,11.85,12.32,27104500,10.972981612,11.7363994442,10.8993991703,11.3316960151,27104500,0.0,1.0
191,NVDA,2011-08-09 00:00:00+00:00,12.93,12.95,12.0,12.16,33245800,11.8927621327,11.9111577431,11.0373662484,11.1845311318,33245800,0.0,1.0
192,NVDA,2011-08-10 00:00:00+00:00,12.34,12.91,12.27,12.55,28501300,11.3500916255,11.8743665223,11.285706989,11.5432455348,28501300,0.0,1.0
193,NVDA,2011-08-11 00:00:00+00:00,13.41,13.59,12.34,12.34,26969800,12.3342567826,12.4998172764,11.3500916255,11.3500916255,26969800,0.0,1.0
194,NVDA,2011-08-12 00:00:00+00:00,12.88,14.86,12.67,14.84,79894600,11.8467731067,13.6679385377,11.6536191973,13.6495429272,79894600,0.0,1.0
195,NVDA,2011-08-15 00:00:00+00:00,13.37,13.4,12.94,13.01,21603800,12.2974655618,12.3250589774,11.9019599379,11.9663445744,21603800,0.0,1.0
196,NVDA,2011-08-16 00:00:00+00:00,12.99,13.4,12.75,13.22,17921700,11.9479489639,12.3250589774,11.727201639,12.1594984837,17921700,0.0,1.0
197,NVDA,2011-08-17 00:00:00+00:00,12.81,13.25,12.64,13.03,13833200,11.7823884702,12.1870918993,11.6260257817,11.9847401848,13833200,0.0,1.0
198,NVDA,2011-08-18 00:00:00+00:00,11.94,12.35,11.8,12.23,20064100,10.9821794172,11.3592894307,10.8534101443,11.2489157682,20064100,0.0,1.0
199,NVDA,2011-08-19 00:00:00+00:00,11.73,12.3916,11.65,11.74,19033300,10.7890255079,11.3975523003,10.7154430662,10.7982233131,19033300,0.0,1.0
200,NVDA,2011-08-22 00:00:00+00:00,11.94,12.2,11.805,12.058,15296900,10.9821794172,11.2213223526,10.8580090469,11.0907135186,15296900,0.0,1.0
201,NVDA,2011-08-23 00:00:00+00:00,13.23,13.24,12.21,12.23,23457800,12.1686962889,12.1778940941,11.2305201578,11.2489157682,23457800,0.0,1.0
202,NVDA,2011-08-24 00:00:00+00:00,13.04,13.24,12.7,13.2,17187500,11.99393799,12.1778940941,11.6812126129,12.1411028733,17187500,0.0,1.0
203,NVDA,2011-08-25 00:00:00+00:00,12.48,13.01,12.46,12.78,17274200,11.4788608984,11.9663445744,11.460465288,11.7547950546,17274200,0.0,1.0
204,NVDA,2011-08-26 00:00:00+00:00,13.01,13.14,12.21,12.43,18316500,11.9663445744,12.085916042,11.2305201578,11.4328718723,18316500,0.0,1.0
205,NVDA,2011-08-29 00:00:00+00:00,13.36,13.41,13.07,13.38,15038200,12.2882677566,12.3342567826,12.0215314056,12.306663367,15038200,0.0,1.0
206,NVDA,2011-08-30 00:00:00+00:00,13.68,13.79,13.18,13.27,17119000,12.5825975232,12.6837733805,12.1227072629,12.2054875097,17119000,0.0,1.0
207,NVDA,2011-08-31 00:00:00+00:00,13.31,13.92,13.2,13.78,17645200,12.2422787306,12.8033448482,12.1411028733,12.6745755753,17645200,0.0,1.0
208,NVDA,2011-09-01 00:00:00+00:00,13.28,13.78,13.27,13.49,19057800,12.2146853149,12.6745755753,12.2054875097,12.4078392243,19057800,0.0,1.0
209,NVDA,2011-09-02 00:00:00+00:00,12.92,13.16,12.82,12.98,11783900,11.8835643275,12.1043116525,11.7915862754,11.9387511587,11783900,0.0,1.0
210,NVDA,2011-09-06 00:00:00+00:00,13.18,13.21,12.38,12.5,17406200,12.1227072629,12.1503006785,11.3868828463,11.4972565088,17406200,0.0,1.0
211,NVDA,2011-09-07 00:00:00+00:00,14.25,14.64,13.86,14.25,40165500,13.10687242,13.4655868231,12.7481580169,13.10687242,40165500,0.0,1.0
212,NVDA,2011-09-08 00:00:00+00:00,14.18,14.45,13.95,14.11,22004100,13.0424877836,13.2908285242,12.8309382638,12.9781031471,22004100,0.0,1.0
213,NVDA,2011-09-09 00:00:00+00:00,13.88,14.44,13.76,14.06,21745700,12.7665536274,13.281630719,12.6561799649,12.9321141211,21745700,0.0,1.0
214,NVDA,2011-09-12 00:00:00+00:00,14.21,14.33,13.69,14.15,22912000,13.0700811992,13.1804548617,12.5917953284,13.014894368,22912000,0.0,1.0
215,NVDA,2011-09-13 00:00:00+00:00,14.53,14.6,14.11,14.33,21345900,13.3644109658,13.4287956023,12.9781031471,13.1804548617,21345900,0.0,1.0
216,NVDA,2011-09-14 00:00:00+00:00,15.28,15.47,14.9,14.91,38679800,14.0542463563,14.2290046553,13.7047297585,13.7139275637,38679800,0.0,1.0
217,NVDA,2011-09-15 00:00:00+00:00,15.495,15.7,15.36,15.62,18822700,14.2519991683,14.440554175,14.127828798,14.3669717334,18822700,0.0,1.0
218,NVDA,2011-09-16 00:00:00+00:00,15.46,16.1,15.38,15.53,34789700,14.2198068501,14.8084663833,14.1462244084,14.2841914865,34789700,0.0,1.0
219,NVDA,2011-09-19 00:00:00+00:00,15.14,15.31,14.75,15.2001,24205100,13.9254770834,14.081839772,13.5667626804,13.9807558927,24205100,0.0,1.0
220,NVDA,2011-09-20 00:00:00+00:00,14.75,15.39,14.68,15.33,19810900,13.5667626804,14.1554222136,13.5023780439,14.1002353824,19810900,0.0,1.0
221,NVDA,2011-09-21 00:00:00+00:00,14.465,15.085,14.46,14.83,17881300,13.304625232,13.8748891548,13.3000263294,13.640345122,17881300,0.0,1.0
222,NVDA,2011-09-22 00:00:00+00:00,13.51,13.92,13.25,13.9,32865800,12.4262348347,12.8033448482,12.1870918993,12.7849492378,32865800,0.0,1.0
223,NVDA,2011-09-23 00:00:00+00:00,13.79,14.18,13.35,13.43,25286000,12.6837733805,13.0424877836,12.2790699514,12.352652393,25286000,0.0,1.0
224,NVDA,2011-09-26 00:00:00+00:00,13.82,14.0,13.2,13.96,24303100,12.7113667961,12.8769272898,12.1411028733,12.840136069,24303100,0.0,1.0
225,NVDA,2011-09-27 00:00:00+00:00,13.84,14.29,13.73,14.17,19534700,12.7297624065,13.1436636409,12.6285865493,13.0332899784,19534700,0.0,1.0
226,NVDA,2011-09-28 00:00:00+00:00,13.42,14.22,13.2,13.87,30913300,12.3434545878,13.0792790044,12.1411028733,12.7573558222,30913300,0.0,1.0
227,NVDA,2011-09-29 00:00:00+00:00,13.09,13.89,12.75,13.66,21660400,12.039927016,12.7757514326,11.727201639,12.5642019128,21660400,0.0,1.0
228,NVDA,2011-09-30 00:00:00+00:00,12.51,12.95,12.49,12.88,16944600,11.506454314,11.9111577431,11.4880587036,11.8467731067,16944600,0.0,1.0
229,NVDA,2011-10-03 00:00:00+00:00,11.81,12.74,11.81,12.35,23747400,10.8626079495,11.7180038338,10.8626079495,11.3592894307,23747400,0.0,1.0
230,NVDA,2011-10-04 00:00:00+00:00,12.9,12.9,11.47,11.515,34038700,11.8651687171,11.8651687171,10.5498825725,10.5912726959,34038700,0.0,1.0
231,NVDA,2011-10-05 00:00:00+00:00,13.36,13.48,12.61,12.87,21417700,12.2882677566,12.3986414191,11.5984323661,11.8375753015,21417700,0.0,1.0
232,NVDA,2011-10-06 00:00:00+00:00,13.89,13.93,13.41,13.43,19329800,12.7757514326,12.8125426534,12.3342567826,12.352652393,19329800,0.0,1.0
233,NVDA,2011-10-07 00:00:00+00:00,14.15,14.36,13.66,13.95,20174400,13.014894368,13.2080482773,12.5642019128,12.8309382638,20174400,0.0,1.0
234,NVDA,2011-10-10 00:00:00+00:00,14.78,14.78,14.36,14.39,13359400,13.594356096,13.594356096,13.2080482773,13.2356416929,13359400,0.0,1.0
235,NVDA,2011-10-11 00:00:00+00:00,14.62,14.9,14.57,14.66,20402000,13.4471912127,13.7047297585,13.4012021866,13.4839824335,20402000,0.0,1.0
236,NVDA,2011-10-12 00:00:00+00:00,14.61,14.91,14.6,14.9,15301600,13.4379934075,13.7139275637,13.4287956023,13.7047297585,15301600,0.0,1.0
237,NVDA,2011-10-13 00:00:00+00:00,15.46,15.49,14.5,14.54,21370800,14.2198068501,14.2474002657,13.3368175502,13.373608771,21370800,0.0,1.0
238,NVDA,2011-10-14 00:00:00+00:00,15.72,15.89,15.34,15.73,17561300,14.4589497855,14.615312474,14.1094331876,14.4681475907,17561300,0.0,1.0
239,NVDA,2011-10-17 00:00:00+00:00,14.94,15.54,14.86,15.54,15294500,13.7415209793,14.2933892917,13.6679385377,14.2933892917,15294500,0.0,1.0
240,NVDA,2011-10-18 00:00:00+00:00,15.48,15.52,14.77,14.86,14772900,14.2382024605,14.2749936813,13.5851582908,13.6679385377,14772900,0.0,1.0
241,NVDA,2011-10-19 00:00:00+00:00,15.17,15.77,15.125,15.5,13939200,13.9530704991,14.5049388115,13.9116803756,14.2565980709,13939200,0.0,1.0
242,NVDA,2011-10-20 00:00:00+00:00,14.41,14.82,13.84,14.76,24757700,13.2540373033,13.6311473168,12.7297624065,13.5759604856,24757700,0.0,1.0
243,NVDA,2011-10-21 00:00:00+00:00,14.48,14.83,14.24,14.59,15710700,13.3184219398,13.640345122,13.0976746148,13.4195977971,15710700,0.0,1.0
244,NVDA,2011-10-24 00:00:00+00:00,15.02,15.25,14.51,14.54,13381400,13.815103421,14.0266529407,13.3460153554,13.373608771,13381400,0.0,1.0
245,NVDA,2011-10-25 00:00:00+00:00,14.45,14.93,14.42,14.81,14449900,13.2908285242,13.7323231741,13.2632351085,13.6219495116,14449900,0.0,1.0
246,NVDA,2011-10-26 00:00:00+00:00,14.62,14.81,14.2,14.73,12577900,13.4471912127,13.6219495116,13.060883394,13.54836707,12577900,0.0,1.0
247,NVDA,2011-10-27 00:00:00+00:00,15.25,15.4,14.82,15.16,14443300,14.0266529407,14.1646200188,13.6311473168,13.9438726939,14443300,0.0,1.0
248,NVDA,2011-10-28 00:00:00+00:00,15.6,15.74,15.08,15.12,12253900,14.348576123,14.4773453959,13.8702902522,13.907081473,12253900,0.0,1.0
249,NVDA,2011-10-31 00:00:00+00:00,14.8,15.19,14.8,15.1,12999600,13.6127517064,13.9714661095,13.6127517064,13.8886858626,12999600,0.0,1.0
250,NVDA,2011-11-01 00:00:00+00:00,14.06,14.3,13.92,14.26,19770600,12.9321141211,13.1528614461,12.8033448482,13.1160702252,19770600,0.0,1.0
251,NVDA,2011-11-02 00:00:00+00:00,13.815,14.27,13.53,14.2,24040200,12.7067678935,13.1252680304,12.4446304451,13.060883394,24040200,0.0,1.0
252,NVDA,2011-11-03 00:00:00+00:00,14.65,14.68,13.6,13.97,18734300,13.4747846283,13.5023780439,12.5090150816,12.8493338742,18734300,0.0,1.0
253,NVDA,2011-11-04 00:00:00+00:00,14.82,14.87,14.29,14.52,16371000,13.6311473168,13.6771363429,13.1436636409,13.3552131606,16371000,0.0,1.0
254,NVDA,2011-11-07 00:00:00+00:00,14.74,14.96,14.4,14.71,15338400,13.5575648752,13.7599165897,13.2448394981,13.5299714595,15338400,0.0,1.0
255,NVDA,2011-11-08 00:00:00+00:00,15.08,15.17,14.6901,14.93,13743200,13.8702902522,13.9530704991,13.5116678272,13.7323231741,13743200,0.0,1.0
256,NVDA,2011-11-09 00:00:00+00:00,14.32,14.92,14.26,14.73,13306100,13.1712570565,13.7231253689,13.1160702252,13.54836707,13306100,0.0,1.0
257,NVDA,2011-11-10 00:00:00+00:00,14.47,14.82,14.11,14.67,24762100,13.3092241346,13.6311473168,12.9781031471,13.4931802387,24762100,0.0,1.0
258,NVDA,2011-11-11 00:00:00+00:00,14.98,15.1,14.07,14.88,43789000,13.7783122001,13.8886858626,12.9413119263,13.6863341481,43789000,0.0,1.0
259,NVDA,2011-11-14 00:00:00+00:00,14.69,15.13,14.65,14.98,12507300,13.5115758491,13.9162792782,13.4747846283,13.7783122001,12507300,0.0,1.0
260,NVDA,2011-11-15 00:00:00+00:00,14.88,14.985,14.51,14.55,12641500,13.6863341481,13.7829111027,13.3460153554,13.3828065762,12641500,0.0,1.0
261,NVDA,2011-11-16 00:00:00+00:00,14.58,14.99,14.53,14.6,12810500,13.4103999919,13.7875100053,13.3644109658,13.4287956023,12810500,0.0,1.0
262,NVDA,2011-11-17 00:00:00+00:00,14.06,14.59,13.8,14.55,16437600,12.9321141211,13.4195977971,12.6929711857,13.3828065762,16437600,0.0,1.0
263,NVDA,2011-11-18 00:00:00+00:00,13.93,14.14,13.775,14.14,12533800,12.8125426534,13.0056965627,12.6699766727,13.0056965627,12533800,0.0,1.0
264,NVDA,2011-11-21 00:00:00+00:00,14.63,14.77,13.5,13.7101,33269700,13.4563890179,13.5851582908,12.4170370295,12.6102829169,33269700,0.0,1.0
265,NVDA,2011-11-22 00:00:00+00:00,15.08,15.16,14.705,14.79,32187000,13.8702902522,13.9438726939,13.5253725569,13.6035539012,32187000,0.0,1.0
266,NVDA,2011-11-23 00:00:00+00:00,14.44,15.03,14.43,14.92,20633500,13.281630719,13.8243012262,13.2724329137,13.7231253689,20633500,0.0,1.0
267,NVDA,2011-11-25 00:00:00+00:00,14.04,14.58,14.0,14.25,10165500,12.9137185107,13.4103999919,12.8769272898,13.10687242,10165500,0.0,1.0
268,NVDA,2011-11-28 00:00:00+00:00,14.83,15.05,14.5,14.5,17265400,13.640345122,13.8426968366,13.3368175502,13.3368175502,17265400,0.0,1.0
269,NVDA,2011-11-29 00:00:00+00:00,14.91,15.1,14.67,14.81,15586000,13.7139275637,13.8886858626,13.4931802387,13.6219495116,15586000,0.0,1.0
270,NVDA,2011-11-30 00:00:00+00:00,15.63,15.67,15.23,15.36,18258100,14.3761695386,14.4129607594,14.0082573303,14.127828798,18258100,0.0,1.0
271,NVDA,2011-12-01 00:00:00+00:00,15.82,15.86,15.43,15.5,13244000,14.5509278375,14.5877190584,14.1922134345,14.2565980709,13244000,0.0,1.0
272,NVDA,2011-12-02 00:00:00+00:00,15.72,16.05,15.57,15.99,13661600,14.4589497855,14.7624773573,14.3209827074,14.707290526,13661600,0.0,1.0
273,NVDA,2011-12-05 00:00:00+00:00,15.48,16.0,15.35,15.98,16117400,14.2382024605,14.7164883313,14.1186309928,14.6980927208,16117400,0.0,1.0
274,NVDA,2011-12-06 00:00:00+00:00,15.26,15.5996,15.1,15.57,14345800,14.0358507459,14.3482082108,13.8886858626,14.3209827074,14345800,0.0,1.0
275,NVDA,2011-12-07 00:00:00+00:00,15.17,15.28,14.85,15.16,12750400,13.9530704991,14.0542463563,13.6587407324,13.9438726939,12750400,0.0,1.0
276,NVDA,2011-12-08 00:00:00+00:00,14.69,15.27,14.64,15.0199,12287200,13.5115758491,14.0450485511,13.4655868231,13.8150114429,12287200,0.0,1.0
277,NVDA,2011-12-09 00:00:00+00:00,14.9,15.02,14.375,14.58,13896000,13.7047297585,13.815103421,13.2218449851,13.4103999919,13896000,0.0,1.0
278,NVDA,2011-12-12 00:00:00+00:00,14.53,14.64,14.26,14.58,14330200,13.3644109658,13.4655868231,13.1160702252,13.4103999919,14330200,0.0,1.0
279,NVDA,2011-12-13 00:00:00+00:00,14.13,14.9,14.04,14.72,12914900,12.9964987575,13.7047297585,12.9137185107,13.5391692648,12914900,0.0,1.0
280,NVDA,2011-12-14 00:00:00+00:00,13.58,14.09,13.43,14.01,15900500,12.4906194712,12.9597075367,12.352652393,12.8861250951,15900500,0.0,1.0
281,NVDA,2011-12-15 00:00:00+00:00,13.46,13.9,13.43,13.81,10878700,12.3802458087,12.7849492378,12.352652393,12.7021689909,10878700,0.0,1.0
282,NVDA,2011-12-16 00:00:00+00:00,13.51,13.83,13.45,13.57,15477900,12.4262348347,12.7205646013,12.3710480035,12.4814216659,15477900,0.0,1.0
283,NVDA,2011-12-19 00:00:00+00:00,13.155,13.73,13.11,13.57,11581900,12.0997127499,12.6285865493,12.0583226264,12.4814216659,11581900,0.0,1.0
284,NVDA,2011-12-20 00:00:00+00:00,13.9,13.95,13.46,13.46,11130200,12.7849492378,12.8309382638,12.3802458087,12.3802458087,11130200,0.0,1.0
285,NVDA,2011-12-21 00:00:00+00:00,13.72,13.97,13.45,13.82,13710600,12.6193887441,12.8493338742,12.3710480035,12.7113667961,13710600,0.0,1.0
286,NVDA,2011-12-22 00:00:00+00:00,14.305,14.35,13.76,13.76,14414000,13.1574603487,13.1988504721,12.6561799649,12.6561799649,14414000,0.0,1.0
287,NVDA,2011-12-23 00:00:00+00:00,14.17,14.4,14.05,14.38,6223700,13.0332899784,13.2448394981,12.9229163159,13.2264438877,6223700,0.0,1.0
288,NVDA,2011-12-27 00:00:00+00:00,14.06,14.28,14.02,14.11,4892800,12.9321141211,13.1344658356,12.8953229003,12.9781031471,4892800,0.0,1.0
289,NVDA,2011-12-28 00:00:00+00:00,13.71,14.088,13.7,14.06,5849000,12.6101909388,12.9578679757,12.6009931336,12.9321141211,5849000,0.0,1.0
290,NVDA,2011-12-29 00:00:00+00:00,13.97,14.0,13.65,13.85,5277800,12.8493338742,12.8769272898,12.5550041076,12.7389602117,5277800,0.0,1.0
291,NVDA,2011-12-30 00:00:00+00:00,13.86,14.07,13.84,13.92,4673900,12.7481580169,12.9413119263,12.7297624065,12.8033448482,4673900,0.0,1.0
292,NVDA,2012-01-03 00:00:00+00:00,14.04,14.4,14.01,14.3,11701100,12.9137185107,13.2448394981,12.8861250951,13.1528614461,11701100,0.0,1.0
293,NVDA,2012-01-04 00:00:00+00:00,14.2,14.26,13.92,14.04,8684300,13.060883394,13.1160702252,12.8033448482,12.9137185107,8684300,0.0,1.0
294,NVDA,2012-01-05 00:00:00+00:00,14.71,14.78,14.07,14.13,14088700,13.5299714595,13.594356096,12.9413119263,12.9964987575,14088700,0.0,1.0
295,NVDA,2012-01-06 00:00:00+00:00,14.54,14.71,14.37,14.7,13331300,13.373608771,13.5299714595,13.2172460825,13.5207736543,13331300,0.0,1.0
296,NVDA,2012-01-09 00:00:00+00:00,14.54,14.82,14.44,14.55,12706100,13.373608771,13.6311473168,13.281630719,13.3828065762,12706100,0.0,1.0
297,NVDA,2012-01-10 00:00:00+00:00,14.48,14.77,14.38,14.76,13658200,13.3184219398,13.5851582908,13.2264438877,13.5759604856,13658200,0.0,1.0
298,NVDA,2012-01-11 00:00:00+00:00,14.19,14.48,14.13,14.35,12106800,13.0516855888,13.3184219398,12.9964987575,13.1988504721,12106800,0.0,1.0
299,NVDA,2012-01-12 00:00:00+00:00,14.1,14.23,13.79,14.22,16309100,12.9689053419,13.0884768096,12.6837733805,13.0792790044,16309100,0.0,1.0
300,NVDA,2012-01-13 00:00:00+00:00,13.73,14.03,13.66,14.0,12607500,12.6285865493,12.9045207055,12.5642019128,12.8769272898,12607500,0.0,1.0
301,NVDA,2012-01-17 00:00:00+00:00,13.52,13.94,13.5,13.94,15679400,12.4354326399,12.8217404586,12.4170370295,12.8217404586,15679400,0.0,1.0
302,NVDA,2012-01-18 00:00:00+00:00,13.98,14.09,13.705,13.78,15816900,12.8585316794,12.9597075367,12.6055920362,12.6745755753,15816900,0.0,1.0
303,NVDA,2012-01-19 00:00:00+00:00,14.35,14.37,13.9502,14.1,15207800,13.1988504721,13.2172460825,12.8311222199,12.9689053419,15207800,0.0,1.0
304,NVDA,2012-01-20 00:00:00+00:00,14.22,14.5,14.17,14.33,13656800,13.0792790044,13.3368175502,13.0332899784,13.1804548617,13656800,0.0,1.0
305,NVDA,2012-01-23 00:00:00+00:00,14.61,14.62,14.05,14.23,14069800,13.4379934075,13.4471912127,12.9229163159,13.0884768096,14069800,0.0,1.0
306,NVDA,2012-01-24 00:00:00+00:00,14.94,15.0,14.5,14.51,18273000,13.7415209793,13.7967078106,13.3368175502,13.3460153554,18273000,0.0,1.0
307,NVDA,2012-01-25 00:00:00+00:00,14.85,14.89,14.12,14.54,31853800,13.6587407324,13.6955319533,12.9873009523,13.373608771,31853800,0.0,1.0
308,NVDA,2012-01-26 00:00:00+00:00,14.71,15.24,14.63,15.07,19991800,13.5299714595,14.0174551355,13.4563890179,13.861092447,19991800,0.0,1.0
309,NVDA,2012-01-27 00:00:00+00:00,14.91,14.99,14.5,14.62,11249900,13.7139275637,13.7875100053,13.3368175502,13.4471912127,11249900,0.0,1.0
310,NVDA,2012-01-30 00:00:00+00:00,14.8,14.87,14.43,14.65,9976900,13.6127517064,13.6771363429,13.2724329137,13.4747846283,9976900,0.0,1.0
311,NVDA,2012-01-31 00:00:00+00:00,14.77,14.85,14.51,14.84,8947500,13.5851582908,13.6587407324,13.3460153554,13.6495429272,8947500,0.0,1.0
312,NVDA,2012-02-01 00:00:00+00:00,14.93,15.1,14.73,14.94,10700500,13.7323231741,13.8886858626,13.54836707,13.7415209793,10700500,0.0,1.0
313,NVDA,2012-02-02 00:00:00+00:00,15.485,15.55,14.86,15.01,17405900,14.2428013631,14.3025870969,13.6679385377,13.8059056158,17405900,0.0,1.0
314,NVDA,2012-02-03 00:00:00+00:00,15.82,15.95,15.69,15.72,12380800,14.5509278375,14.6704993052,14.4313563698,14.4589497855,12380800,0.0,1.0
315,NVDA,2012-02-06 00:00:00+00:00,15.695,15.76,15.56,15.74,6971700,14.4359552724,14.4957410063,14.3117849021,14.4773453959,6971700,0.0,1.0
316,NVDA,2012-02-07 00:00:00+00:00,15.74,15.83,15.46,15.72,10257400,14.4773453959,14.5601256427,14.2198068501,14.4589497855,10257400,0.0,1.0
317,NVDA,2012-02-08 00:00:00+00:00,16.31,16.62,15.66,15.74,21190300,15.0016202927,15.2867522541,14.4037629542,14.4773453959,21190300,0.0,1.0
318,NVDA,2012-02-09 00:00:00+00:00,16.3,16.5985,16.27,16.51,14048600,14.9924224875,15.2669769729,14.9648290718,15.1855763968,14048600,0.0,1.0
