,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,STT,2011-07-08 00:00:00+00:00,46.34,46.37,45.72,46.01,2461100,37.8797343964,37.9042573146,37.3729274191,37.6099822956,2461100,0.0,1.0
170,STT,2011-07-11 00:00:00+00:00,44.58,46.0,44.46,45.63,4126400,36.4410565254,37.6018079895,36.3429648524,37.2993586643,4126400,0.0,1.0
171,STT,2011-07-12 00:00:00+00:00,44.47,45.23,44.36,44.39,3479300,36.3511391585,36.972386421,36.2612217916,36.2857447098,3479300,0.0,1.0
172,STT,2011-07-13 00:00:00+00:00,44.64,45.6845,44.56,44.87,3229500,36.490102362,37.3439086325,36.4247079133,36.6781114019,3229500,0.0,1.0
173,STT,2011-07-14 00:00:00+00:00,44.2,45.14,44.12,44.91,2740500,36.1304328942,36.8988176662,36.0650384456,36.7108086262,2740500,0.0,1.0
174,STT,2011-07-15 00:00:00+00:00,43.83,44.54,43.52,44.45,4365800,35.8279835691,36.4083593011,35.5745800805,36.3347905463,4365800,0.0,1.0
175,STT,2011-07-18 00:00:00+00:00,42.95,43.67,42.61,43.6,5031200,35.1086446336,35.6971946717,34.8307182268,35.6399745292,5031200,0.0,1.0
176,STT,2011-07-19 00:00:00+00:00,42.02,42.39,40.57,42.07,10327000,34.3484341678,34.6508834929,33.1631597855,34.3893056982,10327000,0.0,1.0
177,STT,2011-07-20 00:00:00+00:00,42.6,42.99,41.96,42.2,4200400,34.8225439207,35.141341858,34.2993883313,34.4955716773,4200400,0.0,1.0
178,STT,2011-07-21 00:00:00+00:00,43.44,43.86,42.77,43.04,4822700,35.5091856318,35.8525064874,34.9615071241,35.1822133884,4822700,0.0,1.0
179,STT,2011-07-22 00:00:00+00:00,42.62,43.42,42.56,43.42,3131000,34.8388925329,35.4928370196,34.7898466963,35.4928370196,3131000,0.0,1.0
180,STT,2011-07-25 00:00:00+00:00,42.63,42.85,42.1,42.16,2938100,34.8470668389,35.0269015728,34.4138286165,34.462874453,2938100,0.0,1.0
181,STT,2011-07-26 00:00:00+00:00,42.42,42.89,42.26,42.56,3263600,34.6754064112,35.0595987971,34.5446175138,34.7898466963,3263600,0.0,1.0
182,STT,2011-07-27 00:00:00+00:00,41.61,42.26,41.53,42.22,4719400,34.0132876183,34.5446175138,33.9478931696,34.5119202895,4719400,0.0,1.0
183,STT,2011-07-28 00:00:00+00:00,41.76,42.4201,41.63,41.63,2845500,34.1359022096,34.6754881542,34.0296362305,34.0296362305,2845500,0.0,1.0
184,STT,2011-07-29 00:00:00+00:00,41.47,41.91,41.119,41.23,3398800,33.8988473331,34.2585168008,33.6119291895,33.7026639871,3398800,0.0,1.0
185,STT,2011-08-01 00:00:00+00:00,41.37,42.33,40.72,41.99,4185600,33.8171042723,34.6018376564,33.2857743768,34.3239112495,4185600,0.0,1.0
186,STT,2011-08-02 00:00:00+00:00,40.54,41.43,40.54,40.89,4869100,33.1386368672,33.8661501088,33.1386368672,33.4247375802,4869100,0.0,1.0
187,STT,2011-08-03 00:00:00+00:00,40.86,40.92,39.95,40.53,3924000,33.400214662,33.4492604985,32.6563528082,33.1304625612,3924000,0.0,1.0
188,STT,2011-08-04 00:00:00+00:00,38.59,40.44,38.52,40.3,7074300,31.5446471807,33.0568938064,31.4874270381,32.9424535212,7074300,0.0,1.0
189,STT,2011-08-05 00:00:00+00:00,38.74,39.54,37.89,39.23,7245000,31.667261772,32.3212062588,30.9724457548,32.0678027702,7245000,0.0,1.0
190,STT,2011-08-08 00:00:00+00:00,34.84,38.89,34.8325,37.48,13685200,28.479282399,31.7898763633,28.4731516694,30.6372992053,13685200,0.0,1.0
191,STT,2011-08-09 00:00:00+00:00,35.66,36.28,33.89,35.76,13375300,29.1495754979,29.6563824752,27.7027233209,29.2313185588,13375300,0.0,1.0
192,STT,2011-08-10 00:00:00+00:00,33.24,34.93,33.19,34.88,14714300,27.1713934254,28.5528511537,27.130521895,28.5119796233,14714300,0.0,1.0
193,STT,2011-08-11 00:00:00+00:00,35.58,36.22,33.39,33.63,9815400,29.0841810492,29.6073366387,27.2940080167,27.4901913627,9815400,0.0,1.0
194,STT,2011-08-12 00:00:00+00:00,34.68,36.67,34.58,35.98,6895500,28.3484935016,29.9751804125,28.2667504408,29.4111532926,6895500,0.0,1.0
195,STT,2011-08-15 00:00:00+00:00,34.85,35.54,34.66,35.0,7598300,28.4874567051,29.0514838249,28.3321448895,28.6100712963,7598300,0.0,1.0
196,STT,2011-08-16 00:00:00+00:00,34.59,35.11,34.19,34.59,5379600,28.2749247469,28.6999886633,27.9479525035,28.2749247469,5379600,0.0,1.0
197,STT,2011-08-17 00:00:00+00:00,34.81,35.19,34.51,34.77,4197300,28.4547594807,28.7653831119,28.2095302982,28.4220622564,4197300,0.0,1.0
198,STT,2011-08-18 00:00:00+00:00,32.67,33.5,32.48,33.44,6774400,26.7054579786,27.3839253836,26.550146163,27.3348795471,6774400,0.0,1.0
199,STT,2011-08-19 00:00:00+00:00,31.91,33.26,31.86,32.27,7068000,26.0842107162,27.1877420376,26.0433391858,26.3784857352,7068000,0.0,1.0
200,STT,2011-08-22 00:00:00+00:00,31.77,32.79,31.69,32.76,4061400,25.969770431,26.8035496516,25.9043759823,26.7790267334,4061400,0.0,1.0
201,STT,2011-08-23 00:00:00+00:00,33.07,33.07,31.35,31.87,4563000,27.032430222,27.032430222,25.6264495754,26.0515134918,4563000,0.0,1.0
202,STT,2011-08-24 00:00:00+00:00,34.08,34.43,32.72,32.96,4506000,27.8580351365,28.1441358495,26.746329509,26.9425128551,4506000,0.0,1.0
203,STT,2011-08-25 00:00:00+00:00,33.59,35.85,33.06,35.19,5410700,27.4574941384,29.3048873135,27.0242559159,28.7653831119,5410700,0.0,1.0
204,STT,2011-08-26 00:00:00+00:00,34.04,34.39,32.58,33.24,3889000,27.8253379122,28.1114386252,26.6318892238,27.1713934254,3889000,0.0,1.0
205,STT,2011-08-29 00:00:00+00:00,35.33,35.34,34.54,34.59,2936200,28.8798233971,28.8879977032,28.2340532164,28.2749247469,2936200,0.0,1.0
206,STT,2011-08-30 00:00:00+00:00,35.1,35.37,34.47,35.04,4007900,28.6918143572,28.9125206215,28.1768330738,28.6427685207,4007900,0.0,1.0
207,STT,2011-08-31 00:00:00+00:00,35.52,35.97,35.16,35.4,3990600,29.0351352127,29.4029789866,28.7408601937,28.9370435397,3990600,0.0,1.0
208,STT,2011-09-01 00:00:00+00:00,34.8,35.76,34.8,35.42,4307000,28.4465851746,29.2313185588,28.4465851746,28.9533921519,4307000,0.0,1.0
209,STT,2011-09-02 00:00:00+00:00,33.33,34.0,33.26,33.89,2986800,27.2449621802,27.7926406879,27.1877420376,27.7027233209,2986800,0.0,1.0
210,STT,2011-09-06 00:00:00+00:00,32.58,32.71,31.75,32.03,4688000,26.6318892238,26.7381552029,25.9534218188,26.1823023892,4688000,0.0,1.0
211,STT,2011-09-07 00:00:00+00:00,34.2,34.26,32.93,33.27,4012100,27.9561268096,28.0051726461,26.9179899368,27.1959163437,4012100,0.0,1.0
212,STT,2011-09-08 00:00:00+00:00,33.3,34.13,33.11,33.8,4383400,27.2204392619,27.898906667,27.0651274463,27.6291545662,4383400,0.0,1.0
213,STT,2011-09-09 00:00:00+00:00,32.05,33.257,32.02,32.91,5965300,26.1986510014,27.1852897458,26.1741280831,26.9016413246,5965300,0.0,1.0
214,STT,2011-09-12 00:00:00+00:00,32.4,32.5,31.033,32.05,6587200,26.4847517143,26.5664947752,25.3673240725,26.1986510014,6587200,0.0,1.0
215,STT,2011-09-13 00:00:00+00:00,32.76,33.055,31.88,32.48,4565900,26.7790267334,27.0201687629,26.0596877979,26.550146163,4565900,0.0,1.0
216,STT,2011-09-14 00:00:00+00:00,33.22,33.68,32.05,33.01,4182400,27.1550448133,27.5310628932,26.1986510014,26.9833843855,4182400,0.0,1.0
217,STT,2011-09-15 00:00:00+00:00,34.46,34.48,33.435,33.64,3353800,28.1686587678,28.1850073799,27.3307923941,27.4983656688,3353800,0.0,1.0
218,STT,2011-09-16 00:00:00+00:00,34.43,35.2,33.99,34.92,4882500,28.1441358495,28.773557418,27.7844663818,28.5446768477,4882500,0.0,1.0
219,STT,2011-09-19 00:00:00+00:00,32.79,33.76,32.53,33.69,5309400,26.8035496516,27.5964573418,26.5910176934,27.5392371992,5309400,0.0,1.0
220,STT,2011-09-20 00:00:00+00:00,32.67,33.51,32.66,32.94,3755800,26.7054579786,27.3920996897,26.6972836725,26.9261642429,3755800,0.0,1.0
221,STT,2011-09-21 00:00:00+00:00,31.48,33.11,31.48,32.77,6943200,25.7327155545,27.0651274463,25.7327155545,26.7872010395,6943200,0.0,1.0
222,STT,2011-09-22 00:00:00+00:00,31.22,31.52,30.19,30.48,11030600,25.5201835963,25.7654127789,24.6782300696,24.9152849461,11030600,0.0,1.0
223,STT,2011-09-23 00:00:00+00:00,30.94,31.64,30.8,31.02,8282100,25.291303026,25.8635044519,25.1768627408,25.3566974746,8282100,0.0,1.0
224,STT,2011-09-26 00:00:00+00:00,32.22,32.3,30.95,31.41,5314800,26.3376142048,26.4030086535,25.299477332,25.6754954119,5314800,0.0,1.0
225,STT,2011-09-27 00:00:00+00:00,33.46,34.3812,33.05,33.05,7644300,27.3512281593,28.1042452358,27.0160816098,27.0160816098,7644300,0.0,1.0
226,STT,2011-09-28 00:00:00+00:00,32.22,33.62,32.15,33.51,6481600,26.3376142048,27.4820170567,26.2803940622,27.3920996897,6481600,0.0,1.0
227,STT,2011-09-29 00:00:00+00:00,33.07,33.47,31.9798,32.86,5200600,27.1795677315,27.5083196847,26.2835542831,27.0069729561,5200600,0.18,1.0
228,STT,2011-09-30 00:00:00+00:00,32.16,32.87,32.07,32.29,6013500,26.431657038,27.0151917549,26.3576878485,26.5385014228,6013500,0.0,1.0
229,STT,2011-10-03 00:00:00+00:00,30.38,31.985,30.1201,30.47,11511700,24.9687108462,26.2878280584,24.7551042646,25.0426800357,11511700,0.0,1.0
230,STT,2011-10-04 00:00:00+00:00,32.06,32.13,29.86,29.9,9298800,26.3494690497,26.4070006415,24.541333307,24.5742085023,9298800,0.0,1.0
231,STT,2011-10-05 00:00:00+00:00,32.47,32.79,31.28,31.86,6025100,26.6864398017,26.9494413643,25.7084027409,26.1850930731,6025100,0.0,1.0
232,STT,2011-10-06 00:00:00+00:00,32.62,32.84,31.685,32.38,7814500,26.8097217842,26.9905353584,26.0412640935,26.6124706122,7814500,0.0,1.0
233,STT,2011-10-07 00:00:00+00:00,31.59,33.0,31.55,32.89,5532300,25.9631855046,27.1220361397,25.9303103093,27.0316293526,5532300,0.0,1.0
234,STT,2011-10-10 00:00:00+00:00,33.23,33.24,32.43,32.47,4140200,27.3110685128,27.3192873116,26.6535646064,26.6864398017,4140200,0.0,1.0
235,STT,2011-10-11 00:00:00+00:00,33.1,33.31,32.3,32.86,4419200,27.204224128,27.3768189034,26.5467202216,27.0069729561,4419200,0.0,1.0
236,STT,2011-10-12 00:00:00+00:00,33.8,34.2,33.28,33.39,5408200,27.7795400461,28.1082919993,27.352162507,27.4425692941,5408200,0.0,1.0
237,STT,2011-10-13 00:00:00+00:00,33.22,33.77,32.43,33.33,5076400,27.302849714,27.7548836496,26.6535646064,27.3932565011,5076400,0.0,1.0
238,STT,2011-10-14 00:00:00+00:00,33.9,34.12,33.03,33.71,4259400,27.8617280344,28.0425416087,27.1466925362,27.7055708567,4259400,0.0,1.0
239,STT,2011-10-17 00:00:00+00:00,33.87,35.39,33.83,34.47,7828900,27.8370716379,29.0863290601,27.8041964426,28.3301995678,7828900,0.0,1.0
240,STT,2011-10-18 00:00:00+00:00,37.49,37.55,35.05,36.1,15124000,30.8122768145,30.8615896075,28.8068898999,29.6698637771,15124000,0.0,1.0
241,STT,2011-10-19 00:00:00+00:00,36.91,38.35,36.73,37.3,7941900,30.3355864823,31.5190935139,30.1876481034,30.6561196367,7941900,0.0,1.0
242,STT,2011-10-20 00:00:00+00:00,38.18,38.58,36.83,37.03,7263200,31.3793739338,31.708125887,30.2698360917,30.4342120683,7263200,0.0,1.0
243,STT,2011-10-21 00:00:00+00:00,38.78,39.1,38.04,38.86,8167900,31.8725018636,32.1355034261,31.2643107501,31.9382522542,8167900,0.0,1.0
244,STT,2011-10-24 00:00:00+00:00,39.4,39.57,38.69,38.77,4482500,32.382067391,32.5217869712,31.7985326741,31.8642830647,4482500,0.0,1.0
245,STT,2011-10-25 00:00:00+00:00,38.75,39.27,38.32,38.92,4628200,31.8478454671,32.2752230063,31.4944371174,31.9875650472,4628200,0.0,1.0
246,STT,2011-10-26 00:00:00+00:00,38.86,39.57,38.36,39.35,6226300,31.9382522542,32.5217869712,31.5273123127,32.3409733969,6226300,0.0,1.0
247,STT,2011-10-27 00:00:00+00:00,41.2,42.24,40.88,41.13,9242500,33.8614511805,34.7162062588,33.5984496179,33.8039195887,9242500,0.0,1.0
248,STT,2011-10-28 00:00:00+00:00,42.01,42.2,41.28,41.49,4877300,34.5271738857,34.6833310635,33.9272015711,34.0997963466,4877300,0.0,1.0
249,STT,2011-10-31 00:00:00+00:00,40.39,41.57,40.37,41.09,6210200,33.1957284752,34.1655467372,33.1792908776,33.7710443934,6210200,0.0,1.0
250,STT,2011-11-01 00:00:00+00:00,38.76,39.98,38.54,39.09,7053300,31.8560642659,32.8587577232,31.6752506916,32.1272846273,7053300,0.0,1.0
251,STT,2011-11-02 00:00:00+00:00,40.23,41.27,39.52,41.27,6013900,33.064227694,33.9189827723,32.480692977,33.9189827723,6013900,0.0,1.0
252,STT,2011-11-03 00:00:00+00:00,40.37,40.93,39.01,40.93,6469300,33.1792908776,33.6395436121,32.0615342367,33.6395436121,6469300,0.0,1.0
253,STT,2011-11-04 00:00:00+00:00,39.99,40.2,39.08,39.7,3622300,32.866976522,33.0395712975,32.1190658285,32.628631356,3622300,0.0,1.0
254,STT,2011-11-07 00:00:00+00:00,40.6,40.62,39.82,39.84,3834600,33.3683232507,33.3847608483,32.7272569419,32.7436945396,3834600,0.0,1.0
255,STT,2011-11-08 00:00:00+00:00,41.74,41.86,40.63,40.63,5326800,34.3052663173,34.4038919033,33.3929796472,33.3929796472,5326800,0.0,1.0
256,STT,2011-11-09 00:00:00+00:00,39.44,40.63,39.3,40.61,5009000,32.4149425864,33.3929796472,32.2998794027,33.3765420495,5009000,0.0,1.0
257,STT,2011-11-10 00:00:00+00:00,40.11,40.39,39.38,39.95,4507900,32.965602108,33.1957284752,32.3656297934,32.8341013267,4507900,0.0,1.0
258,STT,2011-11-11 00:00:00+00:00,41.24,41.455,40.63,40.63,3847700,33.8943263758,34.0710305507,33.3929796472,33.3929796472,3847700,0.0,1.0
259,STT,2011-11-14 00:00:00+00:00,40.9,41.2,40.52,40.93,4311600,33.6148872156,33.8614511805,33.30257286,33.6395436121,4311600,0.0,1.0
260,STT,2011-11-15 00:00:00+00:00,41.0,41.3701,40.39,40.62,3237000,33.6970752039,34.0012529486,33.1957284752,33.3847608483,3237000,0.0,1.0
261,STT,2011-11-16 00:00:00+00:00,39.93,41.06,39.88,40.37,3993600,32.817663729,33.7463879969,32.7765697349,33.1792908776,3993600,0.0,1.0
262,STT,2011-11-17 00:00:00+00:00,38.54,39.99,38.28,39.51,5439100,31.6752506916,32.866976522,31.4615619221,32.4724741782,5439100,0.0,1.0
263,STT,2011-11-18 00:00:00+00:00,38.5,38.92,38.15,38.91,4816000,31.6423754963,31.9875650472,31.3547175373,31.9793462484,4816000,0.0,1.0
264,STT,2011-11-21 00:00:00+00:00,37.19,37.98,37.0,37.57,4864200,30.5657128496,31.2149979572,30.4095556718,30.8780272051,4864200,0.0,1.0
265,STT,2011-11-22 00:00:00+00:00,37.25,37.73,36.83,37.08,3723800,30.6150256426,31.0095279864,30.2698360917,30.4753060624,3723800,0.0,1.0
266,STT,2011-11-23 00:00:00+00:00,36.33,37.0,36.31,36.91,3847700,29.8588961502,30.4095556718,29.8424585525,30.3355864823,3847700,0.0,1.0
267,STT,2011-11-25 00:00:00+00:00,36.24,36.99,36.14,36.23,1404200,29.7849269607,30.401336873,29.7027389724,29.7767081619,1404200,0.0,1.0
268,STT,2011-11-28 00:00:00+00:00,36.91,37.54,36.48,36.51,3925200,30.3355864823,30.8533708086,29.9821781326,30.0068345291,3925200,0.0,1.0
269,STT,2011-11-29 00:00:00+00:00,36.64,37.29,36.5,37.06,3692400,30.1136789139,30.6479008379,29.9986157303,30.4588684648,3692400,0.0,1.0
270,STT,2011-11-30 00:00:00+00:00,39.65,39.73,37.62,37.98,4578700,32.5875373618,32.6532877524,30.9191211993,31.2149979572,4578700,0.0,1.0
271,STT,2011-12-01 00:00:00+00:00,39.22,39.51,38.94,39.36,3766500,32.2341290121,32.4724741782,32.0040026449,32.3491921957,3766500,0.0,1.0
272,STT,2011-12-02 00:00:00+00:00,39.98,40.8,39.64,39.72,3136100,32.8587577232,33.5326992273,32.579318563,32.6450689536,3136100,0.0,1.0
273,STT,2011-12-05 00:00:00+00:00,40.17,40.96,39.81,40.53,3585400,33.014914901,33.6642000086,32.7190381431,33.3107916589,3585400,0.0,1.0
274,STT,2011-12-06 00:00:00+00:00,40.27,40.595,39.67,40.08,2863400,33.0971028893,33.3642138513,32.6039749595,32.9409457115,2863400,0.0,1.0
275,STT,2011-12-07 00:00:00+00:00,41.34,41.53,39.5,40.01,4154700,33.9765143641,34.1326715419,32.4642553793,32.8834141197,4154700,0.0,1.0
276,STT,2011-12-08 00:00:00+00:00,39.81,41.0,39.63,40.97,3787900,32.7190381431,33.6970752039,32.5710997641,33.6724188074,3787900,0.0,1.0
277,STT,2011-12-09 00:00:00+00:00,40.93,41.28,40.05,40.09,4819600,33.6395436121,33.9272015711,32.916289315,32.9491645103,4819600,0.0,1.0
278,STT,2011-12-12 00:00:00+00:00,40.07,40.34,39.79,40.21,3815500,32.9327269127,33.1546344811,32.7026005454,33.0477900963,3815500,0.0,1.0
279,STT,2011-12-13 00:00:00+00:00,39.55,40.61,38.98,40.22,3690800,32.5053493735,33.3765420495,32.0368778402,33.0560088951,3690800,0.0,1.0
280,STT,2011-12-14 00:00:00+00:00,39.23,39.715,38.93,39.2,3619600,32.2423478109,32.6409595542,31.995783846,32.2176914144,3619600,0.0,1.0
281,STT,2011-12-15 00:00:00+00:00,39.11,39.9,39.07,39.69,2918100,32.143722225,32.7930073326,32.1108470296,32.6204125571,2918100,0.0,1.0
282,STT,2011-12-16 00:00:00+00:00,40.04,40.63,39.43,39.79,5862300,32.9080705162,33.3929796472,32.4067237875,32.7026005454,5862300,0.0,1.0
283,STT,2011-12-19 00:00:00+00:00,39.03,40.38,38.72,40.15,3429400,32.0779718343,33.1875096764,31.8231890706,32.9984773033,3429400,0.0,1.0
284,STT,2011-12-20 00:00:00+00:00,40.48,40.7,39.55,39.67,4419900,33.2696976647,33.450511239,32.5053493735,32.6039749595,4419900,0.0,1.0
285,STT,2011-12-21 00:00:00+00:00,40.62,40.72,40.07,40.61,3986800,33.3847608483,33.4669488366,32.9327269127,33.3765420495,3986800,0.0,1.0
286,STT,2011-12-22 00:00:00+00:00,41.09,41.3,40.61,40.85,3903700,33.7710443934,33.9436391688,33.3765420495,33.5737932214,3903700,0.0,1.0
287,STT,2011-12-23 00:00:00+00:00,41.39,41.41,40.79,41.21,1794200,34.0176083583,34.0340459559,33.5244804284,33.8696699793,1794200,0.0,1.0
288,STT,2011-12-27 00:00:00+00:00,41.18,41.75,41.18,41.25,1619200,33.8450135828,34.3134851161,33.8450135828,33.9025451746,1619200,0.0,1.0
289,STT,2011-12-28 00:00:00+00:00,40.3,41.25,40.27,41.16,1951800,33.1217592858,33.9025451746,33.0971028893,33.8285759852,1951800,0.0,1.0
290,STT,2011-12-29 00:00:00+00:00,40.78,40.835,40.15,40.15,1807100,33.6642000086,33.7096029267,33.1441302193,33.1441302193,1807100,0.18,1.0
291,STT,2011-12-30 00:00:00+00:00,40.31,40.79,40.28,40.74,1555000,33.2762114356,33.6724550846,33.2514462076,33.6311797045,1555000,0.0,1.0
292,STT,2012-01-03 00:00:00+00:00,41.82,42.59,41.27,41.46,4045800,34.5227279146,35.1583687681,34.0686987335,34.2255451779,4045800,0.0,1.0
293,STT,2012-01-04 00:00:00+00:00,41.3,41.52,40.76,41.47,2967900,34.0934639616,34.275075634,33.6476898565,34.2338002539,2967900,0.0,1.0
294,STT,2012-01-05 00:00:00+00:00,41.76,41.88,40.4,40.86,2979700,34.4731974585,34.5722583707,33.3505071198,33.7302406167,2979700,0.0,1.0
295,STT,2012-01-06 00:00:00+00:00,41.76,41.945,41.24,41.74,2322000,34.4731974585,34.6259163649,34.0439335055,34.4566873065,2322000,0.0,1.0
296,STT,2012-01-09 00:00:00+00:00,41.77,41.99,41.47,41.79,2753600,34.4814525345,34.663064207,34.2338002539,34.4979626866,2753600,0.0,1.0
297,STT,2012-01-10 00:00:00+00:00,43.17,43.31,42.25,42.31,4698400,35.6371631773,35.7527342416,34.8776961835,34.9272266396,4698400,0.0,1.0
298,STT,2012-01-11 00:00:00+00:00,43.05,43.17,42.7,43.09,2847600,35.538102265,35.6371631773,35.2491746044,35.5711225691,2847600,0.0,1.0
299,STT,2012-01-12 00:00:00+00:00,43.61,43.67,42.97,43.31,3368500,36.0003865222,36.0499169783,35.4720616569,35.7527342416,3368500,0.0,1.0
300,STT,2012-01-13 00:00:00+00:00,42.94,43.51,42.55,42.85,3243900,35.4472964288,35.917835762,35.1253484641,35.3730007446,3243900,0.0,1.0
301,STT,2012-01-17 00:00:00+00:00,42.75,43.9,42.55,43.77,5546900,35.2904499845,36.2397837267,35.1253484641,36.1324677385,5546900,0.0,1.0
302,STT,2012-01-18 00:00:00+00:00,39.95,41.0,39.02,40.94,14198200,32.9790286989,33.845811681,32.2113066291,33.7962812249,14198200,0.0,1.0
303,STT,2012-01-19 00:00:00+00:00,41.06,41.19,40.01,40.18,6415800,33.8953421371,34.0026581254,33.028559155,33.1688954474,6415800,0.0,1.0
304,STT,2012-01-20 00:00:00+00:00,41.5,41.58,40.71,41.06,3584800,34.258565482,34.3246060901,33.6064144764,33.8953421371,3584800,0.0,1.0
305,STT,2012-01-23 00:00:00+00:00,41.79,41.92,40.91,41.37,3350400,34.4979626866,34.6052786748,33.7715159968,34.1512494937,3350400,0.0,1.0
306,STT,2012-01-24 00:00:00+00:00,41.31,41.555,41.12,41.34,3625200,34.1017190376,34.3039684001,33.9448725932,34.1264842657,3625200,0.0,1.0
307,STT,2012-01-25 00:00:00+00:00,39.91,41.31,39.65,41.06,9125600,32.9460083948,34.1017190376,32.7313764183,33.8953421371,9125600,0.0,1.0
308,STT,2012-01-26 00:00:00+00:00,38.78,40.16,38.53,40.0,8924800,32.0131848046,33.1523852953,31.8068079041,33.020304079,8924800,0.0,1.0
309,STT,2012-01-27 00:00:00+00:00,39.06,39.32,38.35,38.55,6106100,32.2443269332,32.4589589097,31.6582165358,31.8233180562,6106100,0.0,1.0
310,STT,2012-01-30 00:00:00+00:00,38.83,39.03,38.21,38.58,3930200,32.0544601847,32.2195617051,31.5426454715,31.8480832842,3930200,0.0,1.0
311,STT,2012-01-31 00:00:00+00:00,39.18,39.24,38.47,39.2,4279100,32.3433878454,32.3929183015,31.757277448,32.3598979974,4279100,0.0,1.0
312,STT,2012-02-01 00:00:00+00:00,40.2,40.37,39.24,39.51,4808200,33.1854055994,33.3257418918,32.3929183015,32.6158053541,4808200,0.0,1.0
313,STT,2012-02-02 00:00:00+00:00,40.98,41.16,40.16,40.51,4626400,33.829301529,33.9778928973,33.1523852953,33.441312956,4626400,0.0,1.0
314,STT,2012-02-03 00:00:00+00:00,42.57,42.81,41.51,41.55,5913000,35.1418586161,35.3399804406,34.266820558,34.2998408621,5913000,0.0,1.0
315,STT,2012-02-06 00:00:00+00:00,41.83,42.18,41.65,42.0,4151300,34.5309829906,34.8199106513,34.3823916223,34.671319283,4151300,0.0,1.0
316,STT,2012-02-07 00:00:00+00:00,41.64,41.78,41.14,41.61,2977000,34.3741365463,34.4897076105,33.9613827453,34.3493713182,2977000,0.0,1.0
317,STT,2012-02-08 00:00:00+00:00,41.81,41.84,41.11,41.65,3025500,34.5144728386,34.5392380667,33.9366175172,34.3823916223,3025500,0.0,1.0
318,STT,2012-02-09 00:00:00+00:00,41.1,42.05,41.07,41.85,4207500,33.9283624412,34.7125946631,33.9035972131,34.5474931427,4207500,0.0,1.0
319,STT,2012-02-10 00:00:00+00:00,40.66,40.97,40.48,40.57,2371100,33.5651390963,33.8210464529,33.416547728,33.4908434121,2371100,0.0,1.0
320,STT,2012-02-13 00:00:00+00:00,40.23,41.22,40.15,41.07,4076500,33.2101708275,34.0274233534,33.1441302193,33.9035972131,4076500,0.0,1.0
321,STT,2012-02-14 00:00:00+00:00,39.46,40.28,39.11,40.16,4558400,32.574529974,33.2514462076,32.2856023133,33.1523852953,4558400,0.0,1.0
322,STT,2012-02-15 00:00:00+00:00,39.52,39.86,39.27,39.55,2802400,32.6240604301,32.9047330147,32.4176835296,32.6488256581,2802400,0.0,1.0
323,STT,2012-02-16 00:00:00+00:00,40.36,40.415,39.12,39.18,3638000,33.3174868157,33.3628897338,32.2938573893,32.3433878454,3638000,0.0,1.0
324,STT,2012-02-17 00:00:00+00:00,40.25,40.44,39.54,40.44,4422400,33.2266809795,33.3835274239,32.6405705821,33.3835274239,4422400,0.0,1.0
325,STT,2012-02-21 00:00:00+00:00,40.01,40.51,39.83,39.92,2918300,33.028559155,33.441312956,32.8799677867,32.9542634709,2918300,0.0,1.0
