,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
653,CB,2013-06-12 00:00:00+00:00,88.32,90.169998,88.220001,89.800003,588100,70.5936886494,72.0723818425,70.5137600005,71.7766468807,588100,0.0,1.0
654,CB,2013-06-13 00:00:00+00:00,89.779999,89.82,87.82,88.25,980100,71.7606577939,71.7926303724,70.1940414085,70.5377380357,980100,0.0,1.0
655,CB,2013-06-14 00:00:00+00:00,88.550003,89.970001,88.519997,89.68,603400,70.7775287782,71.912525344,70.753545148,71.680729145,603400,0.0,1.0
656,CB,2013-06-17 00:00:00+00:00,89.510002,89.639999,88.760002,89.129997,877700,71.5448506816,71.6487565664,70.9453798201,71.241114782,877700,0.0,1.0
657,CB,2013-06-18 00:00:00+00:00,90.160004,90.199997,89.510002,89.629997,537600,72.0643936935,72.0963598777,71.5448506816,71.640762023,537600,0.0,1.0
658,CB,2013-06-19 00:00:00+00:00,88.510002,90.32,88.489998,90.199997,1099000,71.0972457717,72.5511591119,71.0811772001,72.454764551,1099000,0.44,1.0
659,CB,2013-06-20 00:00:00+00:00,86.480003,88.080002,86.339996,87.709999,1459500,69.4666126844,70.7518405633,69.3541495518,70.4546290208,1459500,0.0,1.0
660,CB,2013-06-21 00:00:00+00:00,86.150002,87.099998,85.779999,86.949997,2163100,69.2015334654,69.9646347824,68.9043219228,69.8441437902,2163100,0.0,1.0
661,CB,2013-06-24 00:00:00+00:00,85.790001,86.349998,84.730003,85.449997,1777500,68.9123562086,69.3621838376,68.0608938132,68.6392419006,1777500,0.0,1.0
662,CB,2013-06-25 00:00:00+00:00,86.379997,86.690002,85.879997,86.260002,1421100,69.3862810721,69.6352981457,68.9846471089,69.2898929373,1421100,0.0,1.0
663,CB,2013-06-26 00:00:00+00:00,88.599998,88.860001,87.300003,87.529999,1575800,71.169536672,71.3783887427,70.125292384,70.310040794,1575800,0.0,1.0
664,CB,2013-06-27 00:00:00+00:00,89.519997,89.550003,88.529999,88.769997,1096600,71.908542361,71.9326452184,71.1133087204,71.3060914162,1096600,0.0,1.0
665,CB,2013-06-28 00:00:00+00:00,89.480003,89.949997,88.699997,89.239998,1413200,71.8764164636,72.2539475694,71.2498626614,71.6836281449,1413200,0.0,1.0
666,CB,2013-07-01 00:00:00+00:00,89.769997,90.419998,89.589996,89.870003,922800,72.1093593426,72.631484298,71.9647703126,72.1896909549,922800,0.0,1.0
667,CB,2013-07-02 00:00:00+00:00,88.980003,90.279999,88.809998,89.720001,1110000,71.4747825004,72.5190275916,71.3382229365,72.0691991594,1110000,0.0,1.0
668,CB,2013-07-03 00:00:00+00:00,89.0,89.25,88.389999,88.639999,684200,71.4908454491,71.6916624307,71.0008512107,71.2016681923,684200,0.0,1.0
669,CB,2013-07-05 00:00:00+00:00,90.120003,90.120003,89.019997,89.809998,734900,72.3905079365,72.3905079365,71.5069083978,72.1414908629,734900,0.0,1.0
670,CB,2013-07-08 00:00:00+00:00,91.470001,91.550003,90.339996,90.339996,1008300,73.4749180305,73.5391810712,72.5672212574,72.5672212574,1008300,0.0,1.0
671,CB,2013-07-09 00:00:00+00:00,92.379997,92.449997,91.68,92.199997,1425400,74.2058886305,74.2621173853,73.6436034918,74.0613004037,1425400,0.0,1.0
672,CB,2013-07-10 00:00:00+00:00,91.75,92.349998,91.0,92.25,1724500,73.6998322467,74.181791396,73.0973813019,74.1014662099,1724500,0.0,1.0
673,CB,2013-07-11 00:00:00+00:00,92.269997,92.959999,91.879997,92.959999,922400,74.1175291586,74.6717856343,73.8042546673,74.6717856343,922400,0.0,1.0
674,CB,2013-07-12 00:00:00+00:00,93.5,93.57,92.279999,92.279999,814000,75.1055511179,75.1617798727,74.1255634444,74.1255634444,814000,0.0,1.0
675,CB,2013-07-15 00:00:00+00:00,93.730003,93.959999,93.139999,93.629997,1578800,75.2903051507,75.4750535607,74.8163738611,75.2099735385,1578800,0.0,1.0
676,CB,2013-07-16 00:00:00+00:00,93.220001,94.309998,93.07,93.839996,1231200,74.8806369017,75.7561965317,74.7601459095,75.3786589998,1231200,0.0,1.0
677,CB,2013-07-17 00:00:00+00:00,94.230003,94.290001,93.440002,93.510002,865600,75.6919391139,75.740133583,75.0573566488,75.1135854037,865600,0.0,1.0
678,CB,2013-07-18 00:00:00+00:00,95.260002,95.260002,94.190002,94.349998,893100,76.5193042749,76.5193042749,75.6598075936,75.7883272488,893100,0.0,1.0
679,CB,2013-07-19 00:00:00+00:00,94.739998,94.980003,94.019997,94.779999,1153700,76.5112683825,76.7050945104,75.9298013051,76.5435728718,1153700,0.51,1.0
680,CB,2013-07-22 00:00:00+00:00,95.580002,95.599998,94.449997,94.5,645300,77.1896489276,77.2057975381,76.2770658829,76.3174479078,645300,0.0,1.0
681,CB,2013-07-23 00:00:00+00:00,93.230003,95.580002,93.089996,95.559998,1452900,75.291808438,77.1896489276,75.1787398991,77.1734938564,1452900,0.0,1.0
682,CB,2013-07-24 00:00:00+00:00,91.879997,94.889999,91.68,93.82,1062600,74.2015543367,76.6324079963,74.0400383512,75.7682853197,1062600,0.0,1.0
683,CB,2013-07-25 00:00:00+00:00,92.43,92.459999,91.029999,91.559998,891500,74.6457323822,74.6699593358,73.5151027167,73.943125691,891500,0.0,1.0
684,CB,2013-07-26 00:00:00+00:00,92.330002,92.459999,91.379997,92.160004,1344200,74.5649747932,74.6699593358,73.797758316,74.4276857614,1344200,0.0,1.0
685,CB,2013-07-29 00:00:00+00:00,91.790001,92.400002,91.610001,92.400002,727700,74.1288742833,74.6215062361,73.9835077159,74.6215062361,727700,0.0,1.0
686,CB,2013-07-30 00:00:00+00:00,91.330002,92.519997,91.059998,92.160004,935200,73.7573827519,74.7184132431,73.5393296703,74.4276857614,935200,0.0,1.0
687,CB,2013-07-31 00:00:00+00:00,91.379997,91.949997,91.220001,91.669998,1588200,73.797758316,74.2580857796,73.6685468197,74.0319608156,1588200,0.0,1.0
688,CB,2013-08-01 00:00:00+00:00,92.330002,92.629997,91.959999,92.169998,1216600,74.5649747932,74.8072483677,74.2661633151,74.4357568362,1216600,0.0,1.0
689,CB,2013-08-02 00:00:00+00:00,91.949997,92.32,91.699997,92.199997,1131100,74.2580857796,74.5568972576,74.0561877692,74.4599837899,1131100,0.0,1.0
690,CB,2013-08-05 00:00:00+00:00,90.959999,92.269997,90.690002,91.93,1472000,73.4585712738,74.5165152328,73.2405238454,74.2419363615,1472000,0.0,1.0
691,CB,2013-08-06 00:00:00+00:00,90.099998,90.949997,89.599998,90.949997,1267200,72.7640413106,73.4504937382,72.36024529,73.4504937382,1267200,0.0,1.0
692,CB,2013-08-07 00:00:00+00:00,89.769997,90.169998,89.220001,89.989998,1136300,72.4975351294,72.8205727535,72.053362737,72.6752061861,1136300,0.0,1.0
693,CB,2013-08-08 00:00:00+00:00,89.870003,90.5,89.57,90.110001,1309900,72.5782991791,73.0870797424,72.3360191439,72.7721196538,1309900,0.0,1.0
694,CB,2013-08-09 00:00:00+00:00,89.739998,90.190002,89.269997,89.82,816400,72.4733081758,72.8367278247,72.0937391087,72.5379171542,816400,0.0,1.0
695,CB,2013-08-12 00:00:00+00:00,89.82,90.269997,89.050003,89.489998,1417000,72.5379171542,72.9013311501,71.9160737052,72.2714101654,1417000,0.0,1.0
696,CB,2013-08-13 00:00:00+00:00,90.349998,90.589996,89.18,89.870003,936200,72.965939321,73.1597597957,72.0210582478,72.5782991791,936200,0.0,1.0
697,CB,2013-08-14 00:00:00+00:00,90.540001,90.75,90.080002,90.190002,1058500,73.1193842316,73.2889777527,72.7478927002,72.8367278247,1058500,0.0,1.0
698,CB,2013-08-15 00:00:00+00:00,89.639999,89.989998,88.849998,89.639999,837400,72.3925497792,72.6752061861,71.754551259,72.3925497792,837400,0.0,1.0
699,CB,2013-08-16 00:00:00+00:00,89.550003,90.510002,89.440002,89.720001,1131400,72.3198697259,73.095157278,72.2310337937,72.4571587577,1131400,0.0,1.0
700,CB,2013-08-19 00:00:00+00:00,88.870003,89.550003,88.870003,89.269997,1089000,71.7707071377,72.3198697259,71.7707071377,72.0937391087,1089000,0.0,1.0
701,CB,2013-08-20 00:00:00+00:00,89.440002,89.82,88.690002,88.93,871000,72.2310337937,72.5379171542,71.6253397627,71.8191602374,871000,0.0,1.0
702,CB,2013-08-21 00:00:00+00:00,89.360001,90.330002,88.720001,89.220001,1142600,72.1664256228,72.9497907105,71.6495667164,72.053362737,1142600,0.0,1.0
703,CB,2013-08-22 00:00:00+00:00,90.599998,90.849998,89.129997,89.279999,671500,73.1678373313,73.3697353417,71.9806762229,72.1018166443,671500,0.0,1.0
704,CB,2013-08-23 00:00:00+00:00,90.440002,90.779999,89.839996,90.589996,867800,73.0386258351,73.3132047064,72.5540657647,73.1597597957,867800,0.0,1.0
705,CB,2013-08-26 00:00:00+00:00,89.760002,90.510002,89.669998,90.440002,962700,72.4894632469,73.095157278,72.4167767329,73.0386258351,962700,0.0,1.0
706,CB,2013-08-27 00:00:00+00:00,88.449997,89.260002,88.410004,88.779999,1145400,71.4315136348,72.0856672263,71.3992156063,71.6980206236,1145400,0.0,1.0
707,CB,2013-08-28 00:00:00+00:00,87.940002,88.470001,87.68,88.169998,931700,71.0196457317,71.447668706,70.8096701858,71.2053886708,931700,0.0,1.0
708,CB,2013-08-29 00:00:00+00:00,88.260002,88.93,87.669998,87.860001,613300,71.2780751849,71.8191602374,70.8015926502,70.9550375608,613300,0.0,1.0
709,CB,2013-08-30 00:00:00+00:00,87.720001,88.410004,87.400002,88.32,920400,70.841974675,71.3992156063,70.5835460294,71.3265290922,920400,0.0,1.0
710,CB,2013-09-03 00:00:00+00:00,88.279999,89.199997,87.849998,88.690002,1058900,71.294224603,72.0372076658,70.9469592176,71.6253397627,1058900,0.0,1.0
711,CB,2013-09-04 00:00:00+00:00,88.230003,88.889999,88.0,88.370003,862800,71.2538482313,71.7868557482,71.068099639,71.3669111171,862800,0.0,1.0
712,CB,2013-09-05 00:00:00+00:00,88.190002,88.699997,88.089996,88.18,1207300,71.221543742,71.6334116452,71.1407796923,71.2134662064,1207300,0.0,1.0
713,CB,2013-09-06 00:00:00+00:00,88.190002,88.900002,87.110001,88.440002,860000,71.221543742,71.7949340914,70.3493435298,71.4234417524,860000,0.0,1.0
714,CB,2013-09-09 00:00:00+00:00,89.5,89.669998,88.290001,88.379997,960100,72.279487701,72.4167767329,71.3023021386,71.3749821919,960100,0.0,1.0
715,CB,2013-09-10 00:00:00+00:00,90.010002,90.169998,89.300003,90.040001,1186100,72.6913612573,72.8205727535,72.1179717155,72.7155882109,1186100,0.0,1.0
716,CB,2013-09-11 00:00:00+00:00,92.220001,92.230003,89.900002,89.949997,1110200,74.4761388611,74.4842163967,72.6025261327,72.6429016968,1110200,0.0,1.0
717,CB,2013-09-12 00:00:00+00:00,91.050003,92.080002,90.900002,92.080002,927000,73.5312577879,74.3630767829,73.4101181741,74.3630767829,927000,0.0,1.0
718,CB,2013-09-13 00:00:00+00:00,91.669998,91.949997,91.160004,91.400002,640700,74.0319608156,74.2580857796,73.62009372,73.8139141948,640700,0.0,1.0
719,CB,2013-09-16 00:00:00+00:00,92.400002,92.989998,92.110001,92.989998,882300,74.6215062361,75.0979823101,74.3873037365,75.0979823101,882300,0.0,1.0
720,CB,2013-09-17 00:00:00+00:00,92.800003,92.879997,92.330002,92.449997,812000,74.9445438603,75.009146378,74.5649747932,74.6618818002,812000,0.0,1.0
721,CB,2013-09-18 00:00:00+00:00,94.349998,94.410004,92.610001,92.919998,1073500,76.5516479846,76.6003343469,75.1398870873,75.3914057065,1073500,0.44,1.0
722,CB,2013-09-19 00:00:00+00:00,95.349998,95.480003,94.5,94.510002,951200,77.363006221,77.4684868485,76.6733533428,76.6814685478,951200,0.0,1.0
723,CB,2013-09-20 00:00:00+00:00,94.989998,95.900002,94.860001,95.440002,1658300,77.0709172559,77.8092564965,76.9654431192,77.4360317077,1658300,0.0,1.0
724,CB,2013-09-23 00:00:00+00:00,94.330002,95.209999,94.139999,94.889999,837800,76.5354240653,77.2494168793,76.3812635663,76.9897822436,837800,0.0,1.0
725,CB,2013-09-24 00:00:00+00:00,94.660004,95.5,94.120003,94.120003,1232400,76.803173906,77.4847115792,76.365039647,76.365039647,1232400,0.0,1.0
726,CB,2013-09-25 00:00:00+00:00,95.269997,95.480003,94.559998,94.760002,849300,77.2980967507,77.4684868485,76.7220332142,76.884308107,849300,0.0,1.0
727,CB,2013-09-26 00:00:00+00:00,94.669998,95.199997,94.220001,95.199997,693200,77.2250753208,77.6574109452,76.8579996585,77.6574109452,693200,0.51,1.0
728,CB,2013-09-27 00:00:00+00:00,94.32,94.599998,94.0,94.410004,752800,76.939571756,77.1679742816,76.6785384337,77.0129906408,752800,0.0,1.0
729,CB,2013-09-30 00:00:00+00:00,93.559998,93.889999,92.919998,93.349998,1133700,76.319615984,76.5888074134,75.7975493393,76.1483128662,1133700,0.0,1.0
730,CB,2013-10-01 00:00:00+00:00,94.019997,94.489998,93.57,93.730003,680500,76.6948505691,77.078244077,76.3277749068,76.4582940151,680500,0.0,1.0
731,CB,2013-10-02 00:00:00+00:00,94.129997,94.129997,93.160004,93.690002,1085100,76.7845807737,76.7845807737,75.9933292255,76.4256640341,1085100,0.0,1.0
732,CB,2013-10-03 00:00:00+00:00,92.290001,94.0,92.169998,93.709999,684000,75.2836424332,76.6785384337,75.1857524901,76.4419761696,684000,0.0,1.0
733,CB,2013-10-04 00:00:00+00:00,92.879997,92.900002,92.029999,92.290001,650700,75.7649193583,75.7812380196,75.0715512273,75.2836424332,650700,0.0,1.0
734,CB,2013-10-07 00:00:00+00:00,92.470001,92.940002,91.910004,92.370003,722400,75.430473677,75.8138671849,74.9736678101,75.3489023952,722400,0.0,1.0
735,CB,2013-10-08 00:00:00+00:00,91.160004,92.669998,91.120003,92.529999,1211600,74.3618709609,75.5936170563,74.3292409799,75.4794157935,1211600,0.0,1.0
736,CB,2013-10-09 00:00:00+00:00,91.010002,91.860001,90.519997,91.620003,801500,74.2395099596,74.9328789063,73.8397986062,74.737105546,801500,0.0,1.0
737,CB,2013-10-10 00:00:00+00:00,93.169998,93.190002,91.860001,91.870003,1131100,76.0014816224,76.017799468,74.9328789063,74.9410378291,1131100,0.0,1.0
738,CB,2013-10-11 00:00:00+00:00,94.099998,94.169998,92.629997,93.010002,764600,76.7601097154,76.8172107547,75.5609870753,75.8709682242,764600,0.0,1.0
739,CB,2013-10-14 00:00:00+00:00,94.5,94.559998,93.489998,93.669998,581900,77.0864029998,77.1353451163,76.2625149447,76.4093461885,581900,0.0,1.0
740,CB,2013-10-15 00:00:00+00:00,93.790001,94.669998,93.760002,94.050003,691300,76.5072361316,77.2250753208,76.4827650734,76.7193273375,691300,0.0,1.0
741,CB,2013-10-16 00:00:00+00:00,95.75,96.040001,94.209999,94.279999,855300,78.1060644151,78.3426266792,76.8498407357,76.906941775,855300,0.0,1.0
742,CB,2013-10-17 00:00:00+00:00,96.900002,96.989998,95.129997,95.379997,714300,79.0441545487,79.1175669077,77.6003099059,77.804242189,714300,0.0,1.0
743,CB,2013-10-18 00:00:00+00:00,96.970001,96.989998,96.059998,96.529999,965000,79.1012547722,79.1175669077,78.3589388147,78.7423323226,965000,0.0,1.0
744,CB,2013-10-21 00:00:00+00:00,97.480003,97.68,97.050003,97.080002,702700,79.5172782612,79.6804216404,79.1665147343,79.1909857925,702700,0.0,1.0
745,CB,2013-10-22 00:00:00+00:00,97.800003,98.389999,97.690002,97.980003,1193500,79.7783115835,80.2595885086,79.6885805632,79.9251428273,1193500,0.0,1.0
746,CB,2013-10-23 00:00:00+00:00,96.290001,98.07,95.330002,95.330002,855000,78.5465589623,79.998556002,77.763459811,77.763459811,855000,0.0,1.0
747,CB,2013-10-24 00:00:00+00:00,96.739998,97.080002,96.57,96.779999,1602000,78.9136346246,79.1909857925,78.7749623036,78.9462646056,1602000,0.0,1.0
748,CB,2013-10-25 00:00:00+00:00,96.139999,97.239998,95.980003,97.0,1731000,78.424197961,79.3214991908,78.2936845627,79.1257258305,1731000,0.0,1.0
749,CB,2013-10-28 00:00:00+00:00,95.82,96.25,95.68,96.07,1117900,78.1631654544,78.5139289813,78.0489633759,78.3670977375,1117900,0.0,1.0
750,CB,2013-10-29 00:00:00+00:00,96.389999,96.57,95.919998,96.209999,829200,78.6281302441,78.7749623036,78.2447367362,78.4812990003,829200,0.0,1.0
751,CB,2013-10-30 00:00:00+00:00,96.239998,96.790001,95.860001,96.650002,854800,78.5057700585,78.9544235284,78.1957954354,78.8402222656,854800,0.0,1.0
752,CB,2013-10-31 00:00:00+00:00,95.440002,96.32,95.43,96.209999,938300,77.8531900156,78.5710300205,77.8450310928,78.4812990003,938300,0.0,1.0
753,CB,2013-11-01 00:00:00+00:00,95.860001,96.080002,95.089996,95.440002,799900,78.1957954354,78.3752566602,77.5676799249,77.8531900156,799900,0.0,1.0
754,CB,2013-11-04 00:00:00+00:00,96.480003,96.57,95.959999,96.080002,460400,78.7015491289,78.7749623036,78.2773667172,78.3752566602,460400,0.0,1.0
755,CB,2013-11-05 00:00:00+00:00,96.610001,96.690002,95.910004,96.400002,750900,78.8075922846,78.8728514309,78.2365843392,78.6362899826,750900,0.0,1.0
756,CB,2013-11-06 00:00:00+00:00,97.779999,97.809998,96.660004,97.010002,1188200,79.7619937379,79.7864647962,78.8483811884,79.1338847533,1188200,0.0,1.0
757,CB,2013-11-07 00:00:00+00:00,97.400002,98.0,97.300003,97.550003,1003800,79.4520191148,79.9414549627,79.3704470173,79.5743793004,1003800,0.0,1.0
758,CB,2013-11-08 00:00:00+00:00,98.279999,98.339996,97.190002,97.519997,964800,80.1698583041,80.2187996048,79.2807159971,79.5499025321,964800,0.0,1.0
759,CB,2013-11-11 00:00:00+00:00,98.519997,98.949997,98.269997,98.370003,656400,80.3656316643,80.7163951912,80.1616993813,80.2432771889,656400,0.0,1.0
760,CB,2013-11-12 00:00:00+00:00,96.410004,98.360001,95.860001,98.209999,1279100,78.6444489054,80.2351182661,78.1957954354,80.1127572648,1279100,0.0,1.0
761,CB,2013-11-13 00:00:00+00:00,97.300003,97.400002,96.190002,96.199997,826100,79.3704470173,79.4520191148,78.4649868648,78.4731400775,826100,0.0,1.0
762,CB,2013-11-14 00:00:00+00:00,98.300003,98.370003,97.25,97.580002,884600,80.1861761496,80.2432771889,79.3296581135,79.5988503587,884600,0.0,1.0
763,CB,2013-11-15 00:00:00+00:00,98.699997,98.720001,98.080002,98.300003,700500,80.5124629082,80.5287807537,80.0067149248,80.1861761496,700500,0.0,1.0
764,CB,2013-11-18 00:00:00+00:00,98.43,99.400002,98.269997,98.75,645000,80.2922184896,81.0834773794,80.1616993813,80.553251812,645000,0.0,1.0
765,CB,2013-11-19 00:00:00+00:00,98.550003,98.779999,98.099998,98.269997,509700,80.3901084327,80.5777228702,80.0230262445,80.1616993813,509700,0.0,1.0
766,CB,2013-11-20 00:00:00+00:00,97.849998,99.019997,97.580002,98.959999,1133200,79.8190939614,80.7734962305,79.5988503587,80.724554114,1133200,0.0,1.0
767,CB,2013-11-21 00:00:00+00:00,101.529999,101.879997,98.160004,98.290001,934500,82.8209779839,83.1064815488,80.0719748868,80.1780172268,934500,0.0,1.0
768,CB,2013-11-22 00:00:00+00:00,102.589996,102.769997,101.150002,101.459999,466600,83.685648417,83.8324804765,82.5110033609,82.7638769447,466600,0.0,1.0
769,CB,2013-11-25 00:00:00+00:00,102.459999,102.919998,102.260002,102.910004,496000,83.579606077,83.9548406621,83.4164626977,83.9466882651,496000,0.0,1.0
770,CB,2013-11-26 00:00:00+00:00,102.620003,103.220001,102.019997,102.269997,902200,83.710126001,84.1995618489,83.2206836273,83.4246159104,902200,0.0,1.0
771,CB,2013-11-27 00:00:00+00:00,103.150002,103.559998,102.5,102.660004,653300,84.1424616254,84.4769073067,83.612236058,83.7427559821,653300,0.0,1.0
772,CB,2013-11-29 00:00:00+00:00,102.779999,104.07,102.610001,103.32,541400,83.8406393993,84.8929307956,83.7019670783,84.2811339464,541400,0.0,1.0
773,CB,2013-12-02 00:00:00+00:00,101.790001,102.82,101.629997,102.589996,1399300,83.0330691898,83.8732693803,82.9025492657,83.685648417,1399300,0.0,1.0
774,CB,2013-12-03 00:00:00+00:00,101.400002,101.93,100.57,101.410004,1359900,82.7149356439,83.1472704526,82.0378788327,82.7230945667,1359900,0.0,1.0
775,CB,2013-12-04 00:00:00+00:00,101.050003,102.279999,100.169998,101.220001,1450500,82.4294312634,83.4327748331,81.7115855483,82.5681035844,1450500,0.0,1.0
776,CB,2013-12-05 00:00:00+00:00,100.089996,100.949997,99.699997,100.639999,1341300,81.6463255863,82.3478534558,81.3281920404,82.0949790562,1341300,0.0,1.0
777,CB,2013-12-06 00:00:00+00:00,101.949997,102.150002,101.010002,101.080002,682600,83.163582588,83.3267324931,82.3968012823,82.4539023216,682600,0.0,1.0
778,CB,2013-12-09 00:00:00+00:00,101.599998,102.300003,101.239998,102.010002,721900,82.8780782075,83.4490926787,82.5844157199,83.2125304146,721900,0.0,1.0
779,CB,2013-12-10 00:00:00+00:00,101.25,101.709999,101.120003,101.25,1011200,82.5925746426,82.9678092278,82.4865323026,82.5925746426,1011200,0.0,1.0
780,CB,2013-12-11 00:00:00+00:00,99.900002,101.349998,99.690002,101.139999,1357300,81.4913419455,82.6741459244,81.3200388277,82.5028436224,1357300,0.0,1.0
781,CB,2013-12-12 00:00:00+00:00,99.57,100.260002,99.470001,99.830002,1163700,81.2221497004,81.7850044331,81.1405776029,81.4342409063,1163700,0.0,1.0
782,CB,2013-12-13 00:00:00+00:00,99.260002,100.010002,99.18,99.690002,684700,80.9692753009,81.5810721501,80.9040153388,81.3200388277,684700,0.0,1.0
783,CB,2013-12-16 00:00:00+00:00,99.199997,99.959999,99.0,99.300003,870400,80.9203274743,81.5402832463,80.757184095,81.0019052819,870400,0.0,1.0
784,CB,2013-12-17 00:00:00+00:00,98.800003,99.660004,98.760002,99.610001,828800,80.5940407158,81.2955685852,80.5614107347,81.2547796814,828800,0.0,1.0
785,CB,2013-12-18 00:00:00+00:00,100.040001,100.059998,98.220001,98.989998,1996200,81.9644640265,81.9808479067,80.4733072588,81.104178818,1996200,0.44,1.0
786,CB,2013-12-19 00:00:00+00:00,100.360001,100.419998,99.629997,99.849998,993600,82.2266454362,82.2758019926,81.6285408181,81.8087913566,993600,0.0,1.0
787,CB,2013-12-20 00:00:00+00:00,101.190002,101.550003,100.290001,100.419998,1839900,82.9066792869,83.2016341922,82.1692932528,82.2758019926,1839900,0.0,1.0
788,CB,2013-12-23 00:00:00+00:00,101.75,101.910004,101.139999,101.830002,585400,83.3654951153,83.4965890974,82.8657109837,83.4310421063,585400,0.0,1.0
789,CB,2013-12-24 00:00:00+00:00,102.07,102.07,101.349998,101.599998,323400,83.627676525,83.627676525,83.0377667145,83.2425959408,323400,0.0,1.0
