,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,JPM,2011-07-06 00:00:00+00:00,40.56,40.65,40.18,40.59,23865700,31.3065521657,31.3760193672,31.0132462035,31.3297078995,23865700,0.0,1.0
168,JPM,2011-07-07 00:00:00+00:00,41.32,41.79,41.1,41.19,28550800,31.8931640899,32.2559372535,31.723355375,31.7928225765,28550800,0.0,1.0
169,JPM,2011-07-08 00:00:00+00:00,40.74,40.97,40.56,40.7,20680000,31.4454865688,31.6230138616,31.3065521657,31.414612257,20680000,0.0,1.0
170,JPM,2011-07-11 00:00:00+00:00,39.43,40.215,39.29,40.19,38328000,30.4343528573,31.0402612264,30.326292766,31.0209647815,38328000,0.0,1.0
171,JPM,2011-07-12 00:00:00+00:00,39.39,40.12,39.24,39.24,33808300,30.4034785455,30.9669347358,30.2876998762,30.2876998762,33808300,0.0,1.0
172,JPM,2011-07-13 00:00:00+00:00,39.62,40.37,39.41,39.67,34020600,30.5810058383,31.1598991846,30.4189157014,30.6195987281,34020600,0.0,1.0
173,JPM,2011-07-14 00:00:00+00:00,40.35,41.24,40.29,41.18,65327400,31.1444620287,31.8314154663,31.098150561,31.7851039986,65327400,0.0,1.0
174,JPM,2011-07-15 00:00:00+00:00,39.98,40.75,39.5,40.61,46544900,30.8588746445,31.4532051467,30.4883829029,31.3451450554,46544900,0.0,1.0
175,JPM,2011-07-18 00:00:00+00:00,39.83,40.0,38.93,39.79,47603200,30.7430959753,30.8743118004,30.0484239598,30.7122216635,47603200,0.0,1.0
176,JPM,2011-07-19 00:00:00+00:00,40.39,40.49,39.71,39.92,34837400,31.1753363405,31.25252212,30.6504730399,30.8125631768,34837400,0.0,1.0
177,JPM,2011-07-20 00:00:00+00:00,40.96,41.355,40.62,40.69,31250900,31.6152952837,31.9201791127,31.3528636334,31.406893679,31250900,0.0,1.0
178,JPM,2011-07-21 00:00:00+00:00,42.29,42.55,41.23,41.57,45552200,32.641866151,32.8425491777,31.8236968883,32.0861285386,45552200,0.0,1.0
179,JPM,2011-07-22 00:00:00+00:00,42.19,42.32,41.76,42.27,19986100,32.5646803715,32.6650218849,32.2327815197,32.6264289951,19986100,0.0,1.0
180,JPM,2011-07-25 00:00:00+00:00,41.69,41.91,41.29,41.52,22522300,32.178751474,32.3485601889,31.870008356,32.0475356489,22522300,0.0,1.0
181,JPM,2011-07-26 00:00:00+00:00,41.44,41.79,41.29,41.5,24350600,31.9857870253,32.2559372535,31.870008356,32.032098493,24350600,0.0,1.0
182,JPM,2011-07-27 00:00:00+00:00,40.67,41.4,40.59,41.2,32361100,31.3914565231,31.9549127135,31.3297078995,31.8005411545,32361100,0.0,1.0
183,JPM,2011-07-28 00:00:00+00:00,40.68,41.24,40.62,40.69,23370200,31.3991751011,31.8314154663,31.3528636334,31.406893679,23370200,0.0,1.0
184,JPM,2011-07-29 00:00:00+00:00,40.45,40.75,39.9,40.24,37793400,31.2216478082,31.4532051467,30.7971260209,31.0595576712,37793400,0.0,1.0
185,JPM,2011-08-01 00:00:00+00:00,40.44,41.37,39.96,41.16,34039300,31.2139292303,31.9317569796,30.8434374886,31.7696668427,34039300,0.0,1.0
186,JPM,2011-08-02 00:00:00+00:00,39.84,40.38,39.84,40.1,42119000,30.7508145532,31.1676177625,30.7508145532,30.9514975799,42119000,0.0,1.0
187,JPM,2011-08-03 00:00:00+00:00,39.9,40.02,39.345,39.76,41110100,30.7971260209,30.8897489563,30.3687449447,30.6890659296,41110100,0.0,1.0
188,JPM,2011-08-04 00:00:00+00:00,37.92,39.59,37.82,39.31,59931100,29.2688475868,30.5578501045,29.1916618073,30.3417299219,59931100,0.0,1.0
189,JPM,2011-08-05 00:00:00+00:00,37.6,38.75,36.72,38.3,85507800,29.0218530924,29.9094895567,28.3426182328,29.5621535489,85507800,0.0,1.0
190,JPM,2011-08-08 00:00:00+00:00,34.06,37.72,33.69,36.23,107650300,26.2894764981,29.1144760278,26.0038891139,27.9644079133,107650300,0.0,1.0
191,JPM,2011-08-09 00:00:00+00:00,36.4,36.5901,33.69,35.38,78985700,28.0956237384,28.2423539052,26.0038891139,27.3083287875,78985700,0.0,1.0
192,JPM,2011-08-10 00:00:00+00:00,34.37,35.85,33.9846,35.52,83975700,26.5287524145,27.6711019511,26.2312784203,27.4163888788,83975700,0.0,1.0
193,JPM,2011-08-11 00:00:00+00:00,36.69,37.3,34.63,34.63,69583500,28.319462499,28.7902957539,26.7294354412,26.7294354412,69583500,0.0,1.0
194,JPM,2011-08-12 00:00:00+00:00,35.91,37.85,35.58,37.13,44072800,27.7174134189,29.2148175412,27.4627003465,28.6590799288,44072800,0.0,1.0
195,JPM,2011-08-15 00:00:00+00:00,36.88,37.14,36.39,36.53,34827900,28.46611548,28.6667985067,28.0879051605,28.1959652518,34827900,0.0,1.0
196,JPM,2011-08-16 00:00:00+00:00,36.03,36.57,35.77,36.27,42266600,27.8100363543,28.2268395636,27.6093533275,27.9952822251,42266600,0.0,1.0
197,JPM,2011-08-17 00:00:00+00:00,36.57,37.26,36.32,36.46,30131400,28.2268395636,28.7594214421,28.0338751148,28.1419352061,30131400,0.0,1.0
198,JPM,2011-08-18 00:00:00+00:00,35.19,35.47,34.5,35.27,57130300,27.1616758064,27.377795989,26.6290939279,27.22342443,57130300,0.0,1.0
199,JPM,2011-08-19 00:00:00+00:00,34.35,35.5,34.26,34.76,52960800,26.5133152586,27.4009517229,26.4438480571,26.8297769546,52960800,0.0,1.0
200,JPM,2011-08-22 00:00:00+00:00,33.41,35.18,33.35,35.12,50971400,25.7877689313,27.1539572285,25.7414574636,27.1076457608,50971400,0.0,1.0
201,JPM,2011-08-23 00:00:00+00:00,34.78,34.8,32.31,33.29,55807900,26.8452141105,26.8606512664,24.9387253568,25.6951459959,55807900,0.0,1.0
202,JPM,2011-08-24 00:00:00+00:00,35.83,36.01,34.68,34.82,41959800,27.6556647952,27.7945991984,26.768028331,26.8760884223,41959800,0.0,1.0
203,JPM,2011-08-25 00:00:00+00:00,35.72,38.57,35.42,37.79,55387600,27.5707604378,29.7705551536,27.3392030993,29.1685060735,55387600,0.0,1.0
204,JPM,2011-08-26 00:00:00+00:00,36.21,36.48,34.82,35.28,35114200,27.9489707574,28.157372362,26.8760884223,27.231143008,35114200,0.0,1.0
205,JPM,2011-08-29 00:00:00+00:00,37.64,37.64,36.47,36.82,27943900,29.0527274042,29.0527274042,28.1496537841,28.4198040123,27943900,0.0,1.0
206,JPM,2011-08-30 00:00:00+00:00,37.06,37.72,36.75,37.4,28818700,28.6050498831,29.1144760278,28.3657739667,28.8674815334,28818700,0.0,1.0
207,JPM,2011-08-31 00:00:00+00:00,37.56,38.03,37.215,37.42,30051100,28.9909787806,29.3537519443,28.7246878413,28.8829186893,30051100,0.0,1.0
208,JPM,2011-09-01 00:00:00+00:00,36.3,37.82,36.29,37.62,36862300,28.0184379589,29.1916618073,28.010719381,29.0372902483,36862300,0.0,1.0
209,JPM,2011-09-02 00:00:00+00:00,34.63,35.25,34.51,35.06,41677300,26.7294354412,27.2079872741,26.6368125058,27.0613342931,41677300,0.0,1.0
210,JPM,2011-09-06 00:00:00+00:00,33.44,33.5,32.78,33.11,57071200,25.8109246652,25.8572361329,25.3014985205,25.5562115928,57071200,0.0,1.0
211,JPM,2011-09-07 00:00:00+00:00,34.82,34.98,33.87,34.1,36145900,26.8760884223,26.9995856695,26.142823517,26.3203508099,36145900,0.0,1.0
212,JPM,2011-09-08 00:00:00+00:00,33.51,34.91,33.44,34.44,44815300,25.8649547108,26.9455556238,25.8109246652,26.5827824602,44815300,0.0,1.0
213,JPM,2011-09-09 00:00:00+00:00,32.08,33.2,31.93,33.08,67187400,24.761198064,25.6256787944,24.6454193947,25.533055859,67187400,0.0,1.0
214,JPM,2011-09-12 00:00:00+00:00,32.42,32.42,31.21,31.86,53377600,25.0236297143,25.0236297143,24.0896817823,24.5913893491,53377600,0.0,1.0
215,JPM,2011-09-13 00:00:00+00:00,32.49,33.41,32.17,32.81,50137600,25.0776597599,25.7877689313,24.8306652655,25.3246542543,50137600,0.0,1.0
216,JPM,2011-09-14 00:00:00+00:00,32.8,33.19,31.86,32.73,44442500,25.3169356764,25.6179602164,24.5913893491,25.2629056307,44442500,0.0,1.0
217,JPM,2011-09-15 00:00:00+00:00,33.81,33.82,33.13,33.37,35847800,26.0965120493,26.1042306273,25.5716487487,25.7568946195,35847800,0.0,1.0
218,JPM,2011-09-16 00:00:00+00:00,33.43,34.27,33.02,34.05,52683800,25.8032060872,26.451566635,25.4867443913,26.2817579201,52683800,0.0,1.0
219,JPM,2011-09-19 00:00:00+00:00,32.49,32.89,32.13,32.69,33154800,25.0776597599,25.3864028779,24.7997909537,25.2320313189,33154800,0.0,1.0
220,JPM,2011-09-20 00:00:00+00:00,32.25,32.8,32.24,32.77,34085100,24.8924138891,25.3169356764,24.8846953112,25.2937799425,34085100,0.0,1.0
221,JPM,2011-09-21 00:00:00+00:00,30.34,32.45,30.26,32.23,57389200,23.4181655006,25.0467854481,23.356416877,24.8769767332,57389200,0.0,1.0
222,JPM,2011-09-22 00:00:00+00:00,29.27,29.63,28.53,29.35,86285600,22.59227766,22.8701464662,22.0211028917,22.6540262836,86285600,0.0,1.0
223,JPM,2011-09-23 00:00:00+00:00,29.59,29.8,28.861,28.96,51731300,22.8392721544,23.0013622913,22.2765878218,22.3530017435,51731300,0.0,1.0
224,JPM,2011-09-26 00:00:00+00:00,31.65,31.81,29.96,30.06,58696100,24.4292992121,24.5527964593,23.1248595385,23.202045318,58696100,0.0,1.0
225,JPM,2011-09-27 00:00:00+00:00,31.57,33.13,31.25,32.62,58242900,24.3675505885,25.5716487487,24.1205560941,25.1780012733,58242900,0.0,1.0
226,JPM,2011-09-28 00:00:00+00:00,30.47,32.0,30.42,31.62,38725900,23.518507014,24.6994494404,23.4799141242,24.4061434783,38725900,0.0,1.0
227,JPM,2011-09-29 00:00:00+00:00,31.39,32.11,30.44,31.58,51014100,24.2286161854,24.7843537978,23.4953512801,24.3752691665,51014100,0.0,1.0
228,JPM,2011-09-30 00:00:00+00:00,30.12,30.95,30.11,30.74,42420600,23.2483567857,23.8889987556,23.2406382078,23.7269086186,42420600,0.0,1.0
229,JPM,2011-10-03 00:00:00+00:00,28.65,30.7,28.64,30.03,51002700,22.1137258271,23.6960343068,22.1060072491,23.1788895842,51002700,0.0,1.0
230,JPM,2011-10-04 00:00:00+00:00,30.26,30.43,27.85,28.25,69800000,23.5493813258,23.6816812209,21.6738357542,21.985129625,69800000,0.25,1.0
231,JPM,2011-10-05 00:00:00+00:00,30.84,31.17,29.4,30.23,51117200,24.0007574384,24.2575748819,22.8800995036,23.5260342855,51117200,0.0,1.0
232,JPM,2011-10-06 00:00:00+00:00,32.38,32.46,30.42,30.71,53214000,25.199238841,25.2614976152,23.6738988741,23.8995869304,53214000,0.0,1.0
233,JPM,2011-10-07 00:00:00+00:00,30.7,32.61,30.65,32.58,49320600,23.8918045837,25.3782328167,23.8528928498,25.3548857764,49320600,0.0,1.0
234,JPM,2011-10-10 00:00:00+00:00,32.3,32.32,31.58,31.6,37324800,25.1369800669,25.1525447604,24.5766510994,24.592215793,37324800,0.0,1.0
235,JPM,2011-10-11 00:00:00+00:00,32.3,32.68,31.41,31.98,38161700,25.1369800669,25.4327092441,24.4443512043,24.8879449702,38161700,0.0,1.0
236,JPM,2011-10-12 00:00:00+00:00,33.2,33.87,32.69,32.76,55462500,25.8373912761,26.3588085097,25.4404915909,25.4949680183,55462500,0.0,1.0
237,JPM,2011-10-13 00:00:00+00:00,31.6,32.49,30.92,32.45,78830000,24.592215793,25.2848446555,24.0630162126,25.2537152684,78830000,0.0,1.0
238,JPM,2011-10-14 00:00:00+00:00,31.89,32.32,31.4,31.87,51899600,24.8179038493,25.1525447604,24.4365688576,24.8023391557,51899600,0.0,1.0
239,JPM,2011-10-17 00:00:00+00:00,31.04,32.09,30.97,31.64,40865400,24.1564043738,24.9735507847,24.1019279465,24.62334518,40865400,0.0,1.0
240,JPM,2011-10-18 00:00:00+00:00,32.87,33.42,31.14,31.36,64392400,25.5805738327,26.0086029051,24.2342278415,24.4054394705,64392400,0.0,1.0
241,JPM,2011-10-19 00:00:00+00:00,32.25,34.01,32.03,32.77,50119300,25.098068333,26.4677613645,24.9268567041,25.502750365,50119300,0.0,1.0
242,JPM,2011-10-20 00:00:00+00:00,33.13,33.19,31.67,32.32,41657100,25.7829148488,25.8296089294,24.6466922203,25.1525447604,41657100,0.0,1.0
243,JPM,2011-10-21 00:00:00+00:00,33.42,34.04,33.01,33.48,48445300,26.0086029051,26.4911084048,25.6895266875,26.0552969857,48445300,0.0,1.0
244,JPM,2011-10-24 00:00:00+00:00,34.57,34.69,33.57,33.61,45697200,26.9035727836,26.9969609449,26.1253381066,26.1564674937,45697200,0.0,1.0
245,JPM,2011-10-25 00:00:00+00:00,33.49,34.2499,33.36,34.18,38679100,26.0630793325,26.6544598635,25.9619088245,26.6000612596,38679100,0.0,1.0
246,JPM,2011-10-26 00:00:00+00:00,34.18,34.41,33.5,34.11,36350900,26.6000612596,26.7790552353,26.0708616792,26.5455848322,36350900,0.0,1.0
247,JPM,2011-10-27 00:00:00+00:00,36.67,37.54,35.7,36.56,76438300,28.5378656053,29.2149297743,27.7829779686,28.4522597908,76438300,0.0,1.0
248,JPM,2011-10-28 00:00:00+00:00,36.69,36.98,36.19,36.61,39891200,28.5534302989,28.7791183552,28.1643129604,28.4911715247,39891200,0.0,1.0
249,JPM,2011-10-31 00:00:00+00:00,34.76,36.0,34.73,35.93,46429800,27.0514373723,28.0164483717,27.0280903319,27.9619719443,46429800,0.0,1.0
250,JPM,2011-11-01 00:00:00+00:00,32.71,33.64,31.84,32.47,74052400,25.4560562844,26.179814534,24.7789921154,25.2692799619,74052400,0.0,1.0
251,JPM,2011-11-02 00:00:00+00:00,33.64,33.74,33.06,33.71,34325900,26.179814534,26.2576380017,25.7284384214,26.2342909614,34325900,0.0,1.0
252,JPM,2011-11-03 00:00:00+00:00,34.38,34.52,32.84,34.12,40084700,26.755708195,26.8646610498,25.5572267924,26.553367179,40084700,0.0,1.0
253,JPM,2011-11-04 00:00:00+00:00,33.97,34.06,33.45,33.99,30858700,26.4366319774,26.5066730984,26.0319499454,26.452196671,30858700,0.0,1.0
254,JPM,2011-11-07 00:00:00+00:00,34.24,34.34,33.71,34.03,25925900,26.6467553402,26.7245788079,26.2342909614,26.4833260581,25925900,0.0,1.0
255,JPM,2011-11-08 00:00:00+00:00,35.02,35.18,34.02,34.53,30193100,27.2537783883,27.3782959366,26.4755437113,26.8724433965,30193100,0.0,1.0
256,JPM,2011-11-09 00:00:00+00:00,32.54,33.985,32.38,33.84,52990400,25.3237563893,26.4483054976,25.199238841,26.3354614694,52990400,0.0,1.0
257,JPM,2011-11-10 00:00:00+00:00,32.74,33.23,32.28,32.92,30427400,25.4794033247,25.8607383165,25.1214153733,25.6194855666,30427400,0.0,1.0
258,JPM,2011-11-11 00:00:00+00:00,33.28,33.85,33.02,33.28,29983400,25.8996500503,26.3432438162,25.6973090343,25.8996500503,29983400,0.0,1.0
259,JPM,2011-11-14 00:00:00+00:00,32.55,32.98,32.22,32.95,27596300,25.3315387361,25.6661796472,25.0747212927,25.6428326069,27596300,0.0,1.0
260,JPM,2011-11-15 00:00:00+00:00,32.7,33.11,32.08,32.09,31260500,25.4482739377,25.7673501552,24.9657684379,24.9735507847,31260500,0.0,1.0
261,JPM,2011-11-16 00:00:00+00:00,31.47,32.488,31.4,32.34,40761800,24.491045285,25.2832881861,24.4365688576,25.1681094539,40761800,0.0,1.0
262,JPM,2011-11-17 00:00:00+00:00,30.49,31.5,30.34,31.4,55130100,23.7283753015,24.5143923253,23.6116400999,24.4365688576,55130100,0.0,1.0
263,JPM,2011-11-18 00:00:00+00:00,30.62,30.845,30.33,30.67,39029900,23.8295458095,24.0046486118,23.6038577532,23.8684575434,39029900,0.0,1.0
264,JPM,2011-11-21 00:00:00+00:00,29.91,30.19,29.6,30.02,39658100,23.2769991888,23.4949048984,23.035746439,23.3626050033,39658100,0.0,1.0
265,JPM,2011-11-22 00:00:00+00:00,29.41,30.1,29.38,29.9,36466200,22.8878818503,23.4248637775,22.86453481,23.2692168421,36466200,0.0,1.0
266,JPM,2011-11-23 00:00:00+00:00,28.38,29.15,28.33,29.11,44468500,22.086300133,22.6855408343,22.0473883992,22.6544114472,44468500,0.0,1.0
267,JPM,2011-11-25 00:00:00+00:00,28.48,29.17,28.28,28.28,21423200,22.1641236007,22.7011055279,22.0084766653,22.0084766653,21423200,0.0,1.0
268,JPM,2011-11-28 00:00:00+00:00,29.16,30.07,28.82,29.71,45280100,22.6933231811,23.4015167372,22.4287233909,23.1213522534,45280100,0.0,1.0
269,JPM,2011-11-29 00:00:00+00:00,28.56,29.13,28.48,28.98,45104700,22.2263823749,22.6699761408,22.1641236007,22.5532409392,45104700,0.0,1.0
270,JPM,2011-11-30 00:00:00+00:00,30.97,31.0,29.8,30.15,61412600,24.1019279465,24.1252749868,23.1913933744,23.4637755113,61412600,0.0,1.0
271,JPM,2011-12-01 00:00:00+00:00,30.46,30.97,30.03,30.86,33189700,23.7050282612,24.1019279465,23.3703873501,24.016322132,33189700,0.0,1.0
272,JPM,2011-12-02 00:00:00+00:00,32.33,33.27,30.81,30.88,90515100,25.1603271072,25.8918677035,23.9774103981,24.0318868255,90515100,0.0,1.0
273,JPM,2011-12-05 00:00:00+00:00,33.51,34.1,33.22,33.64,52207600,26.078644026,26.5378024854,25.8529559697,26.179814534,52207600,0.0,1.0
274,JPM,2011-12-06 00:00:00+00:00,33.23,33.58,32.68,33.26,38782900,25.8607383165,26.1331204534,25.4327092441,25.8840853568,38782900,0.0,1.0
275,JPM,2011-12-07 00:00:00+00:00,34.0,34.19,32.72,32.82,44722800,26.4599790177,26.6078436064,25.4638386312,25.5416620989,44722800,0.0,1.0
276,JPM,2011-12-08 00:00:00+00:00,32.22,33.7,32.08,33.55,47788900,25.0747212927,26.2265086146,24.9657684379,26.1097734131,47788900,0.0,1.0
277,JPM,2011-12-09 00:00:00+00:00,33.18,33.31,32.36,32.36,39104600,25.8218265826,25.9229970906,25.1836741475,25.1836741475,39104600,0.0,1.0
278,JPM,2011-12-12 00:00:00+00:00,32.04,32.6,31.76,32.55,35977900,24.9346390508,25.37045047,24.7167333413,25.3315387361,35977900,0.0,1.0
279,JPM,2011-12-13 00:00:00+00:00,31.29,32.63,30.87,32.37,49475100,24.3509630431,25.3937975103,24.0241044788,25.1914564942,49475100,0.0,1.0
280,JPM,2011-12-14 00:00:00+00:00,31.51,31.94,30.83,30.88,41291500,24.522174672,24.8568155831,23.9929750917,24.0318868255,41291500,0.0,1.0
281,JPM,2011-12-15 00:00:00+00:00,31.76,32.28,31.57,32.1,33457300,24.7167333413,25.1214153733,24.5688687527,24.9813331315,33457300,0.0,1.0
282,JPM,2011-12-16 00:00:00+00:00,31.89,32.6,31.8091,32.16,52596800,24.8179038493,25.37045047,24.7549446639,25.0280272121,52596800,0.0,1.0
283,JPM,2011-12-19 00:00:00+00:00,30.7,31.9,30.42,31.87,47388000,23.8918045837,24.8256861961,23.6738988741,24.8023391557,47388000,0.0,1.0
284,JPM,2011-12-20 00:00:00+00:00,32.21,32.44,31.24,31.4,49091600,25.0669389459,25.2459329216,24.3120513092,24.4365688576,49091600,0.0,1.0
285,JPM,2011-12-21 00:00:00+00:00,32.32,32.41,31.9,32.0,30893000,25.1525447604,25.2225858813,24.8256861961,24.9035096638,30893000,0.0,1.0
286,JPM,2011-12-22 00:00:00+00:00,33.45,33.55,32.5401,32.69,35543200,26.0319499454,26.1097734131,25.3238342128,25.4404915909,35543200,0.0,1.0
287,JPM,2011-12-23 00:00:00+00:00,33.57,33.7,33.13,33.62,21958800,26.1253381066,26.2265086146,25.7829148488,26.1642498405,21958800,0.0,1.0
288,JPM,2011-12-27 00:00:00+00:00,33.03,33.69,33.03,33.22,16891600,25.7050913811,26.2187262679,25.7050913811,25.8529559697,16891600,0.0,1.0
289,JPM,2011-12-28 00:00:00+00:00,32.65,33.09,32.5738,32.99,19242700,25.4093622038,25.7517854617,25.3500607214,25.673961994,19242700,0.0,1.0
290,JPM,2011-12-29 00:00:00+00:00,33.42,33.52,32.71,32.71,19792000,26.0086029051,26.0864263728,25.4560562844,25.4560562844,19792000,0.0,1.0
291,JPM,2011-12-30 00:00:00+00:00,33.25,33.42,33.06,33.11,18196900,25.87630301,26.0086029051,25.7284384214,25.7673501552,18196900,0.0,1.0
292,JPM,2012-01-03 00:00:00+00:00,34.98,35.19,34.01,34.06,44102800,27.2226490012,27.3860782834,26.4677613645,26.5066730984,44102800,0.0,1.0
293,JPM,2012-01-04 00:00:00+00:00,34.95,35.15,34.33,34.44,36571200,27.3938606301,27.5506209199,26.907903732,26.9941218913,36571200,0.25,1.0
294,JPM,2012-01-05 00:00:00+00:00,35.68,35.92,34.405,34.71,38381400,27.9660356876,28.1541480353,26.9666888406,27.2057482825,38381400,0.0,1.0
295,JPM,2012-01-06 00:00:00+00:00,35.36,35.77,35.14,35.69,33160600,27.7152192241,28.036577818,27.5427829054,27.9738737021,33160600,0.0,1.0
296,JPM,2012-01-09 00:00:00+00:00,35.3,35.68,34.99,35.44,23001800,27.6681911372,27.9660356876,27.4252126881,27.77792334,23001800,0.0,1.0
297,JPM,2012-01-10 00:00:00+00:00,36.05,36.35,35.76,36.07,35972800,28.2560422236,28.4911826582,28.0287398035,28.2717182526,35972800,0.0,1.0
298,JPM,2012-01-11 00:00:00+00:00,36.66,36.74,35.66,35.8,29852900,28.7341611073,28.7968652232,27.9503596587,28.0600918615,29852900,0.0,1.0
299,JPM,2012-01-12 00:00:00+00:00,36.85,37.05,36.17,36.82,39420700,28.8830833826,29.0398436723,28.3500983975,28.8595693391,39420700,0.0,1.0
300,JPM,2012-01-13 00:00:00+00:00,35.92,35.92,35.13,35.26,61571500,28.1541480353,28.1541480353,27.5349448909,27.6368390792,61571500,0.0,1.0
301,JPM,2012-01-17 00:00:00+00:00,34.91,35.68,34.5,34.85,55115100,27.3625085722,27.9660356876,27.0411499782,27.3154804853,55115100,0.0,1.0
302,JPM,2012-01-18 00:00:00+00:00,36.54,36.68,34.53,34.54,55502100,28.6401049335,28.7498371363,27.0646640217,27.0725020362,55502100,0.0,1.0
303,JPM,2012-01-19 00:00:00+00:00,36.93,37.15,36.71,36.84,37000400,28.9457874984,29.1182238172,28.7733511797,28.8752453681,37000400,0.0,1.0
304,JPM,2012-01-20 00:00:00+00:00,37.36,37.4,36.62,36.78,34716500,29.2828221214,29.3141741793,28.7028090494,28.8282172812,34716500,0.0,1.0
305,JPM,2012-01-23 00:00:00+00:00,37.66,37.94,37.27,37.31,27499200,29.517962556,29.7374269616,29.212279991,29.2436320489,27499200,0.0,1.0
306,JPM,2012-01-24 00:00:00+00:00,37.66,37.8887,36.8,37.18,25403800,29.517962556,29.6972179473,28.8438933101,29.1417378606,25403800,0.0,1.0
307,JPM,2012-01-25 00:00:00+00:00,37.6,37.82,37.12,37.36,29860700,29.470934469,29.6433707877,29.0947097737,29.2828221214,29860700,0.0,1.0
308,JPM,2012-01-26 00:00:00+00:00,37.49,38.1,37.25,37.88,33284600,29.3847163097,29.8628351934,29.196603962,29.6903988747,33284600,0.0,1.0
309,JPM,2012-01-27 00:00:00+00:00,37.21,37.66,37.15,37.23,27674600,29.1652519041,29.517962556,29.1182238172,29.180927933,27674600,0.0,1.0
310,JPM,2012-01-30 00:00:00+00:00,37.01,37.17,36.36,36.66,24423600,29.0084916143,29.1338998461,28.4990206727,28.7341611073,24423600,0.0,1.0
311,JPM,2012-01-31 00:00:00+00:00,37.3,37.545,36.93,37.53,29649500,29.2357940344,29.4278253894,28.9457874984,29.4160683676,29649500,0.0,1.0
312,JPM,2012-02-01 00:00:00+00:00,37.6,38.03,37.5,37.89,41957800,29.470934469,29.807969092,29.3925543242,29.6982368891,41957800,0.0,1.0
313,JPM,2012-02-02 00:00:00+00:00,37.55,38.16,37.42,37.69,26784200,29.4317443966,29.9098632803,29.3298502083,29.5414765994,26784200,0.0,1.0
314,JPM,2012-02-03 00:00:00+00:00,38.28,38.5,38.05,38.27,41074400,30.0039194541,30.1763557728,29.8236451209,29.9960814396,41074400,0.0,1.0
315,JPM,2012-02-06 00:00:00+00:00,38.14,38.32,37.805,38.06,23106200,29.8941872513,30.0352715121,29.631613766,29.8314831354,23106200,0.0,1.0
316,JPM,2012-02-07 00:00:00+00:00,37.87,38.12,37.7,37.86,21091900,29.6825608602,29.8785112223,29.5493146139,29.6747228457,21091900,0.0,1.0
317,JPM,2012-02-08 00:00:00+00:00,38.3,38.35,37.97,38.05,23258700,30.0195954831,30.0587855555,29.760941005,29.8236451209,23258700,0.0,1.0
318,JPM,2012-02-09 00:00:00+00:00,37.86,38.68,37.84,38.6,28608400,29.6747228457,30.3174400336,29.6590468167,30.2547359177,28608400,0.0,1.0
319,JPM,2012-02-10 00:00:00+00:00,37.61,37.77,37.11,37.22,22618800,29.4787724835,29.6041807153,29.0868717592,29.1730899186,22618800,0.0,1.0
320,JPM,2012-02-13 00:00:00+00:00,38.3,38.34,37.777,38.08,24828000,30.0195954831,30.050947541,29.6096673255,29.8471591644,24828000,0.0,1.0
