,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
797,KMI,2014-04-15 00:00:00+00:00,32.9,32.93,32.303,32.39,5423000,24.3068292293,24.3289935113,23.8657600181,23.9300364358,5423000,0.0,1.0
798,KMI,2014-04-16 00:00:00+00:00,33.31,33.3501,33.01,33.1,5407800,24.6097410829,24.6393673398,24.3880982632,24.4545911091,5407800,0.0,1.0
799,KMI,2014-04-17 00:00:00+00:00,33.77,33.95,32.52,32.61,9640000,24.9495934065,25.0825790983,24.0260816577,24.0925745036,9640000,0.0,1.0
800,KMI,2014-04-21 00:00:00+00:00,33.4,33.98,33.15,33.91,5303900,24.6762339288,25.1047433803,24.4915315791,25.0530267224,5303900,0.0,1.0
801,KMI,2014-04-22 00:00:00+00:00,33.45,33.59,33.16,33.44,4670100,24.7131743988,24.8166077147,24.4989196731,24.7057863048,4670100,0.0,1.0
802,KMI,2014-04-23 00:00:00+00:00,33.61,33.98,33.48,33.55,5404200,24.8313839026,25.1047433803,24.7353386808,24.7870553387,5404200,0.0,1.0
803,KMI,2014-04-24 00:00:00+00:00,33.68,33.89,33.6,33.72,5201900,24.8831005606,25.0382505344,24.8239958086,24.9126529365,5201900,0.0,1.0
804,KMI,2014-04-25 00:00:00+00:00,33.0,33.69,33.0,33.69,7112700,24.3807101692,24.8904886546,24.3807101692,24.8904886546,7112700,0.0,1.0
805,KMI,2014-04-28 00:00:00+00:00,32.38,32.94,32.26,32.72,6946100,24.2329482894,24.6520480745,24.1431411926,24.4874017304,6946100,0.42,1.0
806,KMI,2014-04-29 00:00:00+00:00,33.02,33.2,32.5,32.63,5545900,24.7119194724,24.8466301176,24.3227553862,24.4200464077,5545900,0.0,1.0
807,KMI,2014-04-30 00:00:00+00:00,32.66,32.95,32.59,32.93,4696900,24.442498182,24.6595319992,24.3901107088,24.6445641498,4696900,0.0,1.0
808,KMI,2014-05-01 00:00:00+00:00,32.6,32.77,32.3,32.71,5955200,24.3975946335,24.524821354,24.1730768915,24.4799178056,5955200,0.0,1.0
809,KMI,2014-05-02 00:00:00+00:00,32.72,32.88,32.55,32.59,5151400,24.4874017304,24.6071445261,24.3601750099,24.3901107088,5151400,0.0,1.0
810,KMI,2014-05-05 00:00:00+00:00,32.74,32.86,32.55,32.55,3949000,24.5023695798,24.5921766766,24.3601750099,24.3601750099,3949000,0.0,1.0
811,KMI,2014-05-06 00:00:00+00:00,32.55,32.93,32.38,32.87,6673000,24.3601750099,24.6445641498,24.2329482894,24.5996606014,6673000,0.0,1.0
812,KMI,2014-05-07 00:00:00+00:00,32.78,32.86,32.57,32.71,4042600,24.5323052788,24.5921766766,24.3751428593,24.4799178056,4042600,0.0,1.0
813,KMI,2014-05-08 00:00:00+00:00,32.52,33.05,32.44,32.78,4614000,24.3377232357,24.7343712466,24.2778518378,24.5323052788,4614000,0.0,1.0
814,KMI,2014-05-09 00:00:00+00:00,32.15,32.62,32.1,32.5,4493300,24.0608180205,24.412562483,24.0233983968,24.3227553862,4493300,0.0,1.0
815,KMI,2014-05-12 00:00:00+00:00,32.38,32.56,32.1,32.36,5591600,24.2329482894,24.3676589346,24.0233983968,24.2179804399,5591600,0.0,1.0
816,KMI,2014-05-13 00:00:00+00:00,32.44,32.52,32.29,32.41,4153100,24.2778518378,24.3377232357,24.1655929668,24.2554000636,4153100,0.0,1.0
817,KMI,2014-05-14 00:00:00+00:00,33.17,33.36,32.52,32.55,5335200,24.8241783434,24.9663729133,24.3377232357,24.3601750099,5335200,0.0,1.0
818,KMI,2014-05-15 00:00:00+00:00,33.45,33.83,33.01,33.75,10397800,25.033728236,25.3181173759,24.7044355476,25.258245978,10397800,0.0,1.0
819,KMI,2014-05-16 00:00:00+00:00,33.45,33.7,33.3,33.5,10347600,25.033728236,25.2208263543,24.9214693649,25.0711478596,10347600,0.0,1.0
820,KMI,2014-05-19 00:00:00+00:00,33.32,33.52,33.13,33.39,7084000,24.9364372144,25.0861157091,24.7942426445,24.9888246875,7084000,0.0,1.0
821,KMI,2014-05-20 00:00:00+00:00,33.25,33.41,33.15,33.32,5727200,24.8840497413,25.003792537,24.8092104939,24.9364372144,5727200,0.0,1.0
822,KMI,2014-05-21 00:00:00+00:00,33.44,33.49,33.23,33.3,3863200,25.0262443112,25.0636639349,24.8690818918,24.9214693649,3863200,0.0,1.0
823,KMI,2014-05-22 00:00:00+00:00,33.77,33.95,33.48,33.48,4875500,25.2732138274,25.4079244727,25.0561800102,25.0561800102,4875500,0.0,1.0
824,KMI,2014-05-23 00:00:00+00:00,33.68,33.98,33.49,33.98,3851800,25.2058585048,25.4303762469,25.0636639349,25.4303762469,3851800,0.0,1.0
825,KMI,2014-05-27 00:00:00+00:00,33.6,33.81,33.51,33.75,3855600,25.145987107,25.3031495264,25.0786317844,25.258245978,3855600,0.0,1.0
826,KMI,2014-05-28 00:00:00+00:00,33.59,33.77,33.29,33.72,10312600,25.1385031822,25.2732138274,24.9139854402,25.2357942038,10312600,0.0,1.0
827,KMI,2014-05-29 00:00:00+00:00,33.6,33.74,33.48,33.66,4361400,25.145987107,25.2507620532,25.0561800102,25.1908906554,4361400,0.0,1.0
828,KMI,2014-05-30 00:00:00+00:00,33.39,33.54,33.265,33.5,8654500,24.9888246875,25.1010835586,24.8952756284,25.0711478596,8654500,0.0,1.0
829,KMI,2014-06-02 00:00:00+00:00,33.72,33.8,33.325,33.45,4220200,25.2357942038,25.2956656017,24.9401791768,25.033728236,4220200,0.0,1.0
830,KMI,2014-06-03 00:00:00+00:00,33.82,33.89,33.55,33.68,6188900,25.3106334511,25.3630209243,25.1085674833,25.2058585048,6188900,0.0,1.0
831,KMI,2014-06-04 00:00:00+00:00,34.05,34.27,33.8297,33.93,5532400,25.48276372,25.6474100642,25.3178928581,25.3929566232,5532400,0.0,1.0
832,KMI,2014-06-05 00:00:00+00:00,34.62,34.76,34.15,34.21,5875200,25.9093474299,26.0141223761,25.5576029673,25.6025065158,5875200,0.0,1.0
833,KMI,2014-06-06 00:00:00+00:00,35.08,35.28,34.7,34.87,5740900,26.2536079676,26.4032864623,25.9692188277,26.0964455482,5740900,0.0,1.0
834,KMI,2014-06-09 00:00:00+00:00,35.06,35.39,34.96,35.1,4041300,26.2386401182,26.4856096344,26.1638008708,26.2685758171,4041300,0.0,1.0
835,KMI,2014-06-10 00:00:00+00:00,35.07,35.19,34.9,34.97,3965900,26.2461240429,26.3359311397,26.1188973224,26.1712847956,3965900,0.0,1.0
836,KMI,2014-06-11 00:00:00+00:00,34.9,35.05,34.81,34.96,2874000,26.1188973224,26.2311561934,26.0515419998,26.1638008708,2874000,0.0,1.0
837,KMI,2014-06-12 00:00:00+00:00,34.91,35.0,34.76,34.9,4305000,26.1263812471,26.1937365698,26.0141223761,26.1188973224,4305000,0.0,1.0
838,KMI,2014-06-13 00:00:00+00:00,35.19,35.2,34.83,34.96,3011300,26.3359311397,26.3434150644,26.0665098493,26.1638008708,3011300,0.0,1.0
839,KMI,2014-06-16 00:00:00+00:00,35.38,35.515,35.0,35.22,5432800,26.4781257097,26.5791586936,26.1937365698,26.3583829139,5432800,0.0,1.0
840,KMI,2014-06-17 00:00:00+00:00,34.97,35.48,34.95,35.38,7209600,26.1712847956,26.552964957,26.1563169461,26.4781257097,7209600,0.0,1.0
841,KMI,2014-06-18 00:00:00+00:00,35.07,35.17,34.62,35.0,6753200,26.2461240429,26.3209632902,25.9093474299,26.1937365698,6753200,0.0,1.0
842,KMI,2014-06-19 00:00:00+00:00,35.4,35.4,34.89,35.1,7080400,26.4930935591,26.4930935591,26.1114133977,26.2685758171,7080400,0.0,1.0
843,KMI,2014-06-20 00:00:00+00:00,36.03,36.5,35.51,35.66,9455200,26.9645808174,27.3163252799,26.5754167312,26.6876756022,9455200,0.0,1.0
844,KMI,2014-06-23 00:00:00+00:00,36.01,36.04,35.71,36.04,5985400,26.9496129679,26.9720647421,26.7250952259,26.9720647421,5985400,0.0,1.0
845,KMI,2014-06-24 00:00:00+00:00,36.11,36.33,36.04,36.07,6369400,27.0244522153,27.1890985594,26.9720647421,26.9945165163,6369400,0.0,1.0
846,KMI,2014-06-25 00:00:00+00:00,35.97,36.0,35.53,35.93,6107800,26.919677269,26.9421290432,26.5903845807,26.88974157,6107800,0.0,1.0
847,KMI,2014-06-26 00:00:00+00:00,36.0,36.02,35.645,35.93,3003500,26.9421290432,26.9570968926,26.6764497151,26.88974157,3003500,0.0,1.0
848,KMI,2014-06-27 00:00:00+00:00,36.04,36.2,35.9,35.97,10016300,26.9720647421,27.0918075379,26.8672897958,26.919677269,10016300,0.0,1.0
849,KMI,2014-06-30 00:00:00+00:00,36.26,36.37,35.95,36.12,4032000,27.1367110863,27.2190342583,26.9047094195,27.03193614,4032000,0.0,1.0
850,KMI,2014-07-01 00:00:00+00:00,36.05,36.32,35.9,36.3,6227300,26.9795486668,27.1816146347,26.8672897958,27.1666467852,6227300,0.0,1.0
851,KMI,2014-07-02 00:00:00+00:00,35.75,36.21,35.73,36.1,4721500,26.7550309248,27.0992914626,26.7400630754,27.0169682905,4721500,0.0,1.0
852,KMI,2014-07-03 00:00:00+00:00,35.65,35.97,35.54,35.9,2896300,26.6801916775,26.919677269,26.5978685054,26.8672897958,2896300,0.0,1.0
853,KMI,2014-07-07 00:00:00+00:00,35.61,35.71,35.51,35.57,3861000,26.6502559785,26.7250952259,26.5754167312,26.6203202796,3861000,0.0,1.0
854,KMI,2014-07-08 00:00:00+00:00,35.53,35.64,35.2,35.56,3771200,26.5903845807,26.6727077527,26.3434150644,26.6128363549,3771200,0.0,1.0
855,KMI,2014-07-09 00:00:00+00:00,35.79,35.8,35.38,35.6,6420900,26.7849666238,26.7924505485,26.4781257097,26.6427720538,6420900,0.0,1.0
856,KMI,2014-07-10 00:00:00+00:00,35.68,35.78,35.36,35.5,2876900,26.7026434517,26.777482699,26.4631578602,26.5679328065,2876900,0.0,1.0
857,KMI,2014-07-11 00:00:00+00:00,35.63,35.72,35.45,35.63,3084600,26.665223828,26.7325791506,26.5305131828,26.665223828,3084600,0.0,1.0
858,KMI,2014-07-14 00:00:00+00:00,35.97,36.17,35.73,35.8,2921200,26.919677269,27.0693557637,26.7400630754,26.7924505485,2921200,0.0,1.0
859,KMI,2014-07-15 00:00:00+00:00,36.17,36.21,35.81,35.96,4175400,27.0693557637,27.0992914626,26.7999344732,26.9121933442,4175400,0.0,1.0
860,KMI,2014-07-16 00:00:00+00:00,36.91,36.94,36.01,36.15,8748800,27.623166194,27.6456179682,26.9496129679,27.0543879142,8748800,0.0,1.0
861,KMI,2014-07-17 00:00:00+00:00,36.81,37.36,35.95,36.1,10018600,27.5483269466,27.959942807,26.9047094195,27.0169682905,10018600,0.0,1.0
862,KMI,2014-07-18 00:00:00+00:00,37.55,37.59,36.8,36.98,7537300,28.102137377,28.1320730759,27.5408430219,27.6755536671,7537300,0.0,1.0
863,KMI,2014-07-21 00:00:00+00:00,37.61,37.68,37.29,37.55,6287400,28.1470409254,28.1994283985,27.9075553339,28.102137377,6287400,0.0,1.0
864,KMI,2014-07-22 00:00:00+00:00,37.65,38.05,37.63,37.75,4266900,28.1769766243,28.4763336137,28.1620087749,28.2518158717,4266900,0.0,1.0
865,KMI,2014-07-23 00:00:00+00:00,37.7,37.81,37.6,37.75,3799500,28.214396248,28.2967194201,28.1395570007,28.2518158717,3799500,0.0,1.0
866,KMI,2014-07-24 00:00:00+00:00,37.88,37.95,37.625,37.89,5757500,28.3491068932,28.4014943664,28.1582668125,28.3565908179,5757500,0.0,1.0
867,KMI,2014-07-25 00:00:00+00:00,37.9,38.02,37.73,37.84,2874200,28.3640747427,28.4538818395,28.2368480222,28.3191711943,2874200,0.0,1.0
868,KMI,2014-07-28 00:00:00+00:00,37.79,37.95,37.55,37.95,3365500,28.2817515706,28.4014943664,28.102137377,28.4014943664,3365500,0.0,1.0
869,KMI,2014-07-29 00:00:00+00:00,37.17,37.64,37.13,37.39,4167500,28.1395570007,28.4953706081,28.1092749915,28.306108051,4167500,0.43,1.0
870,KMI,2014-07-30 00:00:00+00:00,37.3,37.59,36.982,37.32,4308400,28.2379735304,28.4575180967,27.9972315577,28.253114535,4308400,0.0,1.0
871,KMI,2014-07-31 00:00:00+00:00,35.98,37.18,35.97,37.12,8244100,27.2386672285,28.1471275029,27.2310967262,28.1017044892,8244100,0.0,1.0
872,KMI,2014-08-01 00:00:00+00:00,36.25,36.35,35.3701,35.61,5792500,27.4430707903,27.5187758131,26.776942294,26.9585586439,5792500,0.0,1.0
873,KMI,2014-08-04 00:00:00+00:00,36.25,36.35,35.3701,35.61,4080700,27.4430707903,27.5187758131,26.776942294,26.9585586439,4080700,0.0,1.0
874,KMI,2014-08-05 00:00:00+00:00,35.54,36.16,35.5,36.07,3435100,26.9055651279,27.3749362697,26.8752831187,27.3068017491,3435100,0.0,1.0
875,KMI,2014-08-06 00:00:00+00:00,35.56,35.9199,35.41,35.54,3232900,26.9207061325,27.1931685098,26.8071485981,26.9055651279,3232900,0.0,1.0
876,KMI,2014-08-07 00:00:00+00:00,35.37,35.84,35.2,35.7,3533100,26.776866589,27.1326801965,26.6481680501,27.0266931645,3533100,0.0,1.0
877,KMI,2014-08-08 00:00:00+00:00,36.12,36.15,35.43,35.53,3215000,27.3446542605,27.3673657674,26.8222896027,26.8979946256,3215000,0.0,1.0
878,KMI,2014-08-11 00:00:00+00:00,39.37,42.49,37.62,42.41,139982500,29.8050675038,32.1670642173,28.4802296036,32.106500199,139982500,0.0,1.0
879,KMI,2014-08-12 00:00:00+00:00,38.73,39.2,38.08,38.94,39598500,29.3205553574,29.6763689649,28.8284727088,29.4795359054,39598500,0.0,1.0
880,KMI,2014-08-13 00:00:00+00:00,38.77,39.107,37.86,38.73,29508400,29.3508373666,29.6059632936,28.6619216585,29.3205553574,29508400,0.0,1.0
881,KMI,2014-08-14 00:00:00+00:00,39.88,39.95,38.84,39.15,26689800,30.1911631204,30.2441566364,29.4038308826,29.6385164535,26689800,0.0,1.0
882,KMI,2014-08-15 00:00:00+00:00,41.43,41.5,40.38,40.67,40436700,31.3645909749,31.4175844909,30.5696882348,30.7892328011,40436700,0.0,1.0
883,KMI,2014-08-18 00:00:00+00:00,41.14,41.28,40.835,41.16,27728600,31.1450464086,31.2510334406,30.9141460888,31.1601874132,27728600,0.0,1.0
884,KMI,2014-08-19 00:00:00+00:00,41.42,41.56,40.89,40.95,20087900,31.3570204726,31.4630075046,30.9557838514,31.0012068651,20087900,0.0,1.0
885,KMI,2014-08-20 00:00:00+00:00,41.6,41.82,41.24,41.41,13096600,31.4932895138,31.6598405641,31.2207514314,31.3494499703,13096600,0.0,1.0
886,KMI,2014-08-21 00:00:00+00:00,41.25,41.6,41.17,41.53,10361000,31.2283219337,31.4932895138,31.1677579154,31.4402959978,10361000,0.0,1.0
887,KMI,2014-08-22 00:00:00+00:00,40.81,41.18,40.62,41.16,9569700,30.8952198331,31.1753284177,30.7513802897,31.1601874132,9569700,0.0,1.0
888,KMI,2014-08-25 00:00:00+00:00,40.53,41.07,40.31,40.86,15441800,30.6832457691,31.0920528926,30.5166947188,30.9330723445,15441800,0.0,1.0
889,KMI,2014-08-26 00:00:00+00:00,40.06,40.66,39.98,40.65,10878200,30.3274321616,30.7816622988,30.2668681433,30.7740917965,10878200,0.0,1.0
890,KMI,2014-08-27 00:00:00+00:00,39.93,40.15,39.5,40.13,13832600,30.2290156319,30.3955666822,29.9034840335,30.3804256776,13832600,0.0,1.0
891,KMI,2014-08-28 00:00:00+00:00,39.77,39.91,39.6,39.8,12654900,30.1078875953,30.2138746273,29.9791890564,30.1305991021,12654900,0.0,1.0
892,KMI,2014-08-29 00:00:00+00:00,40.26,40.48,39.68,39.82,13656400,30.4788422073,30.6453932576,30.0397530747,30.1457401067,13656400,0.0,1.0
893,KMI,2014-09-02 00:00:00+00:00,39.86,40.31,39.75,40.31,9044100,30.1760221158,30.5166947188,30.0927465907,30.5166947188,9044100,0.0,1.0
894,KMI,2014-09-03 00:00:00+00:00,39.57,40.02,39.53,39.98,10087400,29.9564775495,30.2971501524,29.9261955404,30.2668681433,10087400,0.0,1.0
895,KMI,2014-09-04 00:00:00+00:00,39.05,39.59,38.87,39.57,10049200,29.5628114306,29.9716185541,29.4265423894,29.9564775495,10049200,0.0,1.0
896,KMI,2014-09-05 00:00:00+00:00,39.31,39.4,38.922,39.11,7935400,29.7596444901,29.8277790106,29.4659090013,29.6082344443,7935400,0.0,1.0
897,KMI,2014-09-08 00:00:00+00:00,38.66,39.26,38.53,39.26,8172100,29.2675618414,29.7217919786,29.1691453117,29.7217919786,8172100,0.0,1.0
898,KMI,2014-09-09 00:00:00+00:00,38.3,39.03,38.29,38.66,14330300,28.9950237591,29.547670426,28.9874532568,29.2675618414,14330300,0.0,1.0
899,KMI,2014-09-10 00:00:00+00:00,38.39,38.48,38.2301,38.33,11399600,29.0631582797,29.1312928002,28.9421059481,29.0177352659,11399600,0.0,1.0
900,KMI,2014-09-11 00:00:00+00:00,38.35,38.45,38.07,38.23,8893000,29.0328762705,29.1085812934,28.8209022065,28.9420302431,8893000,0.0,1.0
901,KMI,2014-09-12 00:00:00+00:00,37.76,38.39,37.43,38.3,10700800,28.5862166356,29.0631582797,28.3363900601,28.9950237591,10700800,0.0,1.0
902,KMI,2014-09-15 00:00:00+00:00,37.71,37.79,37.5,37.7,8777800,28.5483641241,28.6089281424,28.3893835761,28.5407936219,8777800,0.0,1.0
903,KMI,2014-09-16 00:00:00+00:00,38.25,38.539,37.6,37.66,11782700,28.9571712476,29.1759587637,28.465088599,28.5105116127,11782700,0.0,1.0
904,KMI,2014-09-17 00:00:00+00:00,38.13,38.435,37.94,38.27,8430100,28.8663252202,29.09722554,28.7224856767,28.9723122522,8430100,0.0,1.0
905,KMI,2014-09-18 00:00:00+00:00,38.0,38.25,37.8,38.19,6827700,28.7679086905,28.9571712476,28.6164986447,28.9117482339,6827700,0.0,1.0
906,KMI,2014-09-19 00:00:00+00:00,37.97,38.34,37.9,38.22,13634500,28.7451971836,29.0253057682,28.6922036676,28.9344597408,13634500,0.0,1.0
907,KMI,2014-09-22 00:00:00+00:00,37.5,37.85,37.342,37.85,8122602,28.3893835761,28.6543511562,28.26976964,28.6543511562,8122602,0.0,1.0
908,KMI,2014-09-23 00:00:00+00:00,38.21,38.31,37.66,37.72,14796311,28.9268892385,29.0025942614,28.5105116127,28.5559346264,14796311,0.0,1.0
909,KMI,2014-09-24 00:00:00+00:00,38.48,38.6,37.8,38.15,11911865,29.1312928002,29.2221388277,28.6164986447,28.8814662248,11911865,0.0,1.0
910,KMI,2014-09-25 00:00:00+00:00,37.72,38.55,37.63,38.46,10186908,28.5559346264,29.1842863163,28.4878001059,29.1161517957,10186908,0.0,1.0
911,KMI,2014-09-26 00:00:00+00:00,38.39,38.67,37.51,37.8,7823477,29.0631582797,29.2751323437,28.3969540784,28.6164986447,7823477,0.0,1.0
912,KMI,2014-09-29 00:00:00+00:00,38.53,38.59,37.9,38.18,8322456,29.1691453117,29.2145683254,28.6922036676,28.9041777316,8322456,0.0,1.0
913,KMI,2014-09-30 00:00:00+00:00,38.34,38.58,38.06,38.53,8795338,29.0253057682,29.2069978231,28.8133317042,29.1691453117,8795338,0.0,1.0
914,KMI,2014-10-01 00:00:00+00:00,38.2,38.61,38.1,38.35,9321595,28.9193187362,29.22970933,28.8436137133,29.0328762705,9321595,0.0,1.0
915,KMI,2014-10-02 00:00:00+00:00,39.39,39.52,38.3,38.5,19068615,29.8202085084,29.9186250381,28.9950237591,29.1464338048,19068615,0.0,1.0
916,KMI,2014-10-03 00:00:00+00:00,38.86,39.595,38.8,39.48,12287723,29.4189718872,29.9754038052,29.3735488734,29.8883430289,12287723,0.0,1.0
917,KMI,2014-10-06 00:00:00+00:00,38.72,39.05,38.48,38.99,6837869,29.3129848551,29.5628114306,29.1312928002,29.5173884169,6837869,0.0,1.0
918,KMI,2014-10-07 00:00:00+00:00,38.25,39.035,38.23,38.56,8353134,28.9571712476,29.5514556772,28.9420302431,29.1918568185,8353134,0.0,1.0
919,KMI,2014-10-08 00:00:00+00:00,38.26,38.335,37.37,38.22,13279909,28.9647417499,29.0215205171,28.2909670464,28.9344597408,13279909,0.0,1.0
920,KMI,2014-10-09 00:00:00+00:00,36.7,38.37,36.68,38.2,15882938,27.7837433932,29.0480172751,27.7686023886,28.9193187362,15882938,0.0,1.0
921,KMI,2014-10-10 00:00:00+00:00,36.47,37.33,35.63,36.64,18427426,27.6096218406,28.2606850372,26.9736996485,27.7383203794,18427426,0.0,1.0
922,KMI,2014-10-13 00:00:00+00:00,35.5,37.16,35.43,36.49,14891758,26.8752831187,28.1319864984,26.8222896027,27.6247628451,14891758,0.0,1.0
923,KMI,2014-10-14 00:00:00+00:00,34.5,35.87,33.46,35.51,30043929,26.11823289,27.1553917033,25.3309006522,26.882853621,30043929,0.0,1.0
924,KMI,2014-10-15 00:00:00+00:00,35.29,35.6167,33.25,33.94,23249403,26.7163025707,26.9636308804,25.1719201042,25.694284762,23249403,0.0,1.0
925,KMI,2014-10-16 00:00:00+00:00,36.82,37.305,34.52,34.7,30303140,27.8745894206,28.2417587815,26.1333738946,26.2696429358,30303140,0.0,1.0
926,KMI,2014-10-17 00:00:00+00:00,36.81,37.87,36.37,37.32,16617750,27.8670189183,28.6694921607,27.5339168177,28.253114535,16617750,0.0,1.0
927,KMI,2014-10-20 00:00:00+00:00,37.57,37.59,36.82,36.95,8710222,28.4423770921,28.4575180967,27.8745894206,27.9730059503,8710222,0.0,1.0
928,KMI,2014-10-21 00:00:00+00:00,38.31,38.36,37.68,37.98,15430101,29.0025942614,29.0404467728,28.5256526173,28.7527676859,15430101,0.0,1.0
929,KMI,2014-10-22 00:00:00+00:00,37.92,38.8,37.89,38.34,16847400,28.7073446722,29.3735488734,28.6846331653,29.0253057682,16847400,0.0,1.0
930,KMI,2014-10-23 00:00:00+00:00,38.68,39.21,38.41,38.68,14333154,29.282702846,29.6839394672,29.0782992842,29.282702846,14333154,0.0,1.0
931,KMI,2014-10-24 00:00:00+00:00,39.03,39.105,38.26,38.72,11025238,29.547670426,29.6044491932,28.9647417499,29.3129848551,11025238,0.0,1.0
932,KMI,2014-10-27 00:00:00+00:00,38.93,39.08,38.5,38.91,9966426,29.4719654032,29.5855229375,29.1464338048,29.4568243986,9966426,0.0,1.0
933,KMI,2014-10-28 00:00:00+00:00,39.17,39.26,38.75,39.19,10585180,29.653657458,29.7217919786,29.335696362,29.6687984626,10585180,0.0,1.0
934,KMI,2014-10-29 00:00:00+00:00,38.33,39.08,37.84,38.89,9884024,29.3508373666,29.9251428199,28.9756244704,29.779652105,9884024,0.44,1.0
935,KMI,2014-10-30 00:00:00+00:00,38.54,38.81,38.08,38.16,9595436,29.5116428935,29.7183928567,29.1594022155,29.2206614638,9595436,0.0,1.0
936,KMI,2014-10-31 00:00:00+00:00,38.7,38.93,38.4,38.83,14157179,29.6341613902,29.8102817292,29.4044392089,29.7337076688,14157179,0.0,1.0
937,KMI,2014-11-03 00:00:00+00:00,38.5,38.92,38.38,38.72,13378803,29.4810132693,29.8026243232,29.3891243968,29.6494762023,13378803,0.0,1.0
938,KMI,2014-11-04 00:00:00+00:00,37.46,38.28,37.275,38.28,12330582,28.6846430407,29.3125503363,28.5429810289,29.3125503363,12330582,0.0,1.0
939,KMI,2014-11-05 00:00:00+00:00,38.1,38.13,37.2,37.61,12767919,29.1747170276,29.1976892457,28.4855504836,28.7995041314,12767919,0.0,1.0
940,KMI,2014-11-06 00:00:00+00:00,38.53,38.61,37.72,38.1,19671537,29.5039854874,29.5652447358,28.8837355979,29.1747170276,19671537,0.0,1.0
941,KMI,2014-11-07 00:00:00+00:00,38.75,39.0,38.42,38.5,16004064,29.6724484204,29.8638835715,29.419754021,29.4810132693,16004064,0.0,1.0
942,KMI,2014-11-10 00:00:00+00:00,38.5,38.98,38.3534,38.88,14236357,29.4810132693,29.8485687594,29.3687556967,29.771994699,14236357,0.0,1.0
943,KMI,2014-11-11 00:00:00+00:00,38.54,38.85,38.29,38.58,12002208,29.5116428935,29.7490224809,29.3202077424,29.5422725177,12002208,0.0,1.0
944,KMI,2014-11-12 00:00:00+00:00,38.53,38.79,38.35,38.41,16220483,29.5039854874,29.7030780446,29.3661521787,29.4120966149,16220483,0.0,1.0
945,KMI,2014-11-13 00:00:00+00:00,38.38,38.84,38.17,38.44,22025226,29.3891243968,29.7413650748,29.2283188699,29.4350688331,22025226,0.0,1.0
946,KMI,2014-11-14 00:00:00+00:00,39.37,39.56,38.35,38.42,19615925,30.1472075951,30.29269831,29.3661521787,29.419754021,19615925,0.0,1.0
947,KMI,2014-11-17 00:00:00+00:00,40.25,40.46,39.23,39.34,21587677,30.821059327,30.9818648539,30.0400039105,30.124235377,21587677,0.0,1.0
948,KMI,2014-11-18 00:00:00+00:00,40.41,40.86,40.17,40.2,20728451,30.9435778237,31.2881610957,30.7598000787,30.7827722968,20728451,0.0,1.0
949,KMI,2014-11-19 00:00:00+00:00,40.94,41.0,40.23,40.29,22296571,31.349420344,31.3953647803,30.8057445149,30.8516889512,22296571,0.0,1.0
950,KMI,2014-11-20 00:00:00+00:00,39.92,41.45,39.91,40.66,52559975,30.5683649276,31.7399480523,30.5607075215,31.1350129748,52559975,0.0,1.0
951,KMI,2014-11-21 00:00:00+00:00,39.75,40.42,39.44,40.08,58600548,30.4381890248,30.9512352298,30.2008094374,30.6908834243,58600548,0.0,1.0
952,KMI,2014-11-24 00:00:00+00:00,40.79,41.01,39.99,40.08,29886872,31.2345592534,31.4030221864,30.6219667699,30.6908834243,29886872,0.0,1.0
953,KMI,2014-11-25 00:00:00+00:00,40.75,41.74,40.74,41.5,36331645,31.2039296292,31.9620128276,31.1962722232,31.7782350825,36331645,0.0,1.0
