,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,DUK,2011-07-06 00:00:00+00:00,19.07,19.12,19.0,19.07,5968500,38.0130822229,38.1127494548,37.8735480984,38.0130822229,1989499,0.0,1.0
168,DUK,2011-07-07 00:00:00+00:00,19.09,19.15,19.0,19.11,8326800,38.0529491157,38.1725497939,37.8735480984,38.0928160084,2775599,0.0,1.0
169,DUK,2011-07-08 00:00:00+00:00,19.09,19.12,19.0,19.01,7714200,38.0529491157,38.1127494548,37.8735480984,37.8934815447,2571399,0.0,1.0
170,DUK,2011-07-11 00:00:00+00:00,19.06,19.0903,18.85,19.0,14332800,37.9931487766,38.0535471191,37.5745464028,37.8735480984,4777599,0.0,1.0
171,DUK,2011-07-12 00:00:00+00:00,19.12,19.23,19.01,19.03,13240500,38.1127494548,38.3320173648,37.8934815447,37.9333484375,4413499,0.0,1.0
172,DUK,2011-07-13 00:00:00+00:00,19.02,19.22,19.0,19.21,8771400,37.9134149911,38.3120839184,37.8735480984,38.2921504721,2923799,0.0,1.0
173,DUK,2011-07-14 00:00:00+00:00,18.89,19.09,18.87,19.03,7506300,37.6542801883,38.0529491157,37.6144132956,37.9333484375,2502099,0.0,1.0
174,DUK,2011-07-15 00:00:00+00:00,18.85,18.96,18.76,18.89,7609200,37.5745464028,37.7938143129,37.3951453855,37.6542801883,2536399,0.0,1.0
175,DUK,2011-07-18 00:00:00+00:00,18.63,18.83,18.6,18.76,6823800,37.1360105828,37.5346795101,37.0762102437,37.3951453855,2274599,0.0,1.0
176,DUK,2011-07-19 00:00:00+00:00,18.76,18.79,18.51,18.67,8182500,37.3951453855,37.4549457246,36.8968092263,37.2157443682,2727499,0.0,1.0
177,DUK,2011-07-20 00:00:00+00:00,18.83,18.92,18.71,18.86,7786800,37.5346795101,37.7140805274,37.2954781537,37.5944798492,2595599,0.0,1.0
178,DUK,2011-07-21 00:00:00+00:00,19.1,19.14,18.91,18.91,9140100,38.072882562,38.1526163475,37.694147081,37.694147081,3046699,0.0,1.0
179,DUK,2011-07-22 00:00:00+00:00,18.95,19.1,18.9,19.05,6392400,37.7738808665,38.072882562,37.6742136347,37.9732153302,2130799,0.0,1.0
180,DUK,2011-07-25 00:00:00+00:00,18.92,19.02,18.85,18.88,7280400,37.7140805274,37.9134149911,37.5745464028,37.6343467419,2426799,0.0,1.0
181,DUK,2011-07-26 00:00:00+00:00,18.82,18.94,18.81,18.9,6112500,37.5147460637,37.7539474202,37.4948126174,37.6742136347,2037499,0.0,1.0
182,DUK,2011-07-27 00:00:00+00:00,18.76,18.86,18.71,18.82,8103600,37.3951453855,37.5944798492,37.2954781537,37.5147460637,2701199,0.0,1.0
183,DUK,2011-07-28 00:00:00+00:00,18.62,18.76,18.62,18.75,23001000,37.1160771364,37.3951453855,37.1160771364,37.3752119392,7666999,0.0,1.0
184,DUK,2011-07-29 00:00:00+00:00,18.6,18.67,18.43,18.56,26995500,37.0762102437,37.2157443682,36.7373416554,36.9964764582,8998499,0.0,1.0
185,DUK,2011-08-01 00:00:00+00:00,18.7,18.86,18.58,18.83,20678400,37.2755447073,37.5944798492,37.0363433509,37.5346795101,6892799,0.0,1.0
186,DUK,2011-08-02 00:00:00+00:00,18.55,18.82,18.54,18.82,18289500,36.9765430118,37.5147460637,36.9566095654,37.5147460637,6096499,0.0,1.0
187,DUK,2011-08-03 00:00:00+00:00,18.45,18.62,18.26,18.52,12843900,36.7772085481,37.1160771364,36.3984730672,36.9167426727,4281299,0.0,1.0
188,DUK,2011-08-04 00:00:00+00:00,18.02,18.42,18.01,18.3,15744000,35.9200703543,36.717408209,35.900136908,36.4782068526,5247999,0.0,1.0
189,DUK,2011-08-05 00:00:00+00:00,18.12,18.34,17.8705,18.17,23882700,36.119404818,36.5579406381,35.6220653311,36.2190720498,7960899,0.0,1.0
190,DUK,2011-08-08 00:00:00+00:00,17.27,18.04,17.15,17.83,22363200,34.4250618768,35.9599372471,34.1858605204,35.5413348734,7454399,0.0,1.0
191,DUK,2011-08-09 00:00:00+00:00,17.86,17.88,16.87,17.53,37222500,35.6011352125,35.6410021052,33.6277240221,34.9433314823,12407499,0.0,1.0
192,DUK,2011-08-10 00:00:00+00:00,17.25,17.6889,17.2,17.55,21989100,34.8835311432,35.7710895095,34.7824194588,35.4902012501,7329699,0.25,1.0
193,DUK,2011-08-11 00:00:00+00:00,18.02,18.205,17.28,17.31,18364500,36.4406510841,36.8147643167,34.9441981539,35.0048651646,6121499,0.0,1.0
194,DUK,2011-08-12 00:00:00+00:00,17.82,18.2295,17.75,18.1,13311000,36.0362043462,36.8643090421,35.894647988,36.6024297793,4436999,0.0,1.0
195,DUK,2011-08-15 00:00:00+00:00,18.4,18.43,17.93,17.96,10120200,37.2090998861,37.2697668968,36.2586500521,36.3193170627,3373399,0.0,1.0
196,DUK,2011-08-16 00:00:00+00:00,18.29,18.34,18.12,18.3,10859100,36.9866541803,37.0877658647,36.6428744531,37.0068765172,3619699,0.0,1.0
197,DUK,2011-08-17 00:00:00+00:00,18.47,18.59,18.35,18.35,8572500,37.3506562444,37.5933242871,37.1079882016,37.1079882016,2857499,0.0,1.0
198,DUK,2011-08-18 00:00:00+00:00,18.37,18.42,18.03,18.14,14484000,37.1484328754,37.2495445599,36.460873421,36.6833191268,4827999,0.0,1.0
199,DUK,2011-08-19 00:00:00+00:00,18.24,18.41,18.15,18.21,11726700,36.8855424958,37.229322223,36.7035414637,36.8248754851,3908899,0.0,1.0
200,DUK,2011-08-22 00:00:00+00:00,18.35,18.54,18.25,18.5,13157400,37.1079882016,37.4922126026,36.9057648327,37.4113232551,4385799,0.0,1.0
201,DUK,2011-08-23 00:00:00+00:00,18.49,18.59,18.25,18.36,21150000,37.3911009182,37.5933242871,36.9057648327,37.1282105385,7049999,0.0,1.0
202,DUK,2011-08-24 00:00:00+00:00,18.87,18.9,18.43,18.45,13583700,38.1595497202,38.2202167308,37.2697668968,37.3102115706,4527899,0.0,1.0
203,DUK,2011-08-25 00:00:00+00:00,18.56,18.88,18.45,18.85,13329600,37.5326572764,38.179772057,37.3102115706,38.1191050464,4443199,0.0,1.0
204,DUK,2011-08-26 00:00:00+00:00,18.56,18.65,18.2,18.5,13809000,37.5326572764,37.7146583085,36.8046531482,37.4113232551,4602999,0.0,1.0
205,DUK,2011-08-29 00:00:00+00:00,18.77,18.88,18.65,18.68,10073700,37.9573263512,38.179772057,37.7146583085,37.7753253192,3357899,0.0,1.0
206,DUK,2011-08-30 00:00:00+00:00,18.77,18.875,18.6754,18.72,12531300,37.9573263512,38.1696608886,37.7660230442,37.8562146667,4177099,0.0,1.0
207,DUK,2011-08-31 00:00:00+00:00,18.91,18.96,18.78,18.84,10877400,38.2404390677,38.3415507522,37.9775486881,38.0988827095,3625799,0.0,1.0
208,DUK,2011-09-01 00:00:00+00:00,18.81,18.99,18.8,18.93,10622100,38.0382156988,38.4022177629,38.0179933619,38.2808837415,3540699,0.0,1.0
209,DUK,2011-09-02 00:00:00+00:00,18.78,18.85,18.62,18.66,9888000,37.9775486881,38.1191050464,37.6539912978,37.7348806454,3295999,0.0,1.0
210,DUK,2011-09-06 00:00:00+00:00,18.64,18.66,18.33,18.5,11770200,37.6944359716,37.7348806454,37.0675435278,37.4113232551,3923399,0.0,1.0
211,DUK,2011-09-07 00:00:00+00:00,18.78,18.8,18.63,18.8,11001600,37.9775486881,38.0179933619,37.6742136347,38.0179933619,3667199,0.0,1.0
212,DUK,2011-09-08 00:00:00+00:00,18.81,18.99,18.68,18.76,8174700,38.0382156988,38.4022177629,37.7753253192,37.9371040143,2724899,0.0,1.0
213,DUK,2011-09-09 00:00:00+00:00,18.55,18.72,18.43,18.7,11151900,37.5124349395,37.8562146667,37.2697668968,37.8157699929,3717299,0.0,1.0
214,DUK,2011-09-12 00:00:00+00:00,18.86,18.86,18.43,18.4945,10280700,38.1393273833,38.1393273833,37.2697668968,37.4002009698,3426899,0.0,1.0
215,DUK,2011-09-13 00:00:00+00:00,18.98,18.99,18.73,18.88,8697300,38.381995426,38.4022177629,37.8764370036,38.179772057,2899099,0.0,1.0
216,DUK,2011-09-14 00:00:00+00:00,19.08,19.24,18.86,19.0,10524000,38.5842187949,38.9077761853,38.1393273833,38.4224400998,3507999,0.0,1.0
217,DUK,2011-09-15 00:00:00+00:00,19.4,19.42,19.13,19.24,7900500,39.2313335756,39.2717782494,38.6853304794,38.9077761853,2633499,0.0,1.0
218,DUK,2011-09-16 00:00:00+00:00,19.57,19.63,19.43,19.47,10542900,39.5751133028,39.6964473241,39.2920005863,39.3728899338,3514299,0.0,1.0
219,DUK,2011-09-19 00:00:00+00:00,19.55,19.6,19.3,19.39,6726000,39.534668629,39.6357803135,39.0291102066,39.2111112387,2241999,0.0,1.0
220,DUK,2011-09-20 00:00:00+00:00,19.75,19.96,19.57,19.61,14685600,39.9391153669,40.3637844417,39.5751133028,39.6560026504,4895199,0.0,1.0
221,DUK,2011-09-21 00:00:00+00:00,19.66,19.93,19.64,19.76,16187400,39.7571143348,40.303117431,39.716669661,39.9593377038,5395799,0.0,1.0
222,DUK,2011-09-22 00:00:00+00:00,19.49,19.55,19.2,19.29,18608400,39.4133346076,39.534668629,38.8268868377,39.0088878697,6202799,0.0,1.0
223,DUK,2011-09-23 00:00:00+00:00,19.79,19.82,19.4005,19.52,13768500,40.0200047145,40.0806717251,39.2323446924,39.4740016183,4589499,0.0,1.0
224,DUK,2011-09-26 00:00:00+00:00,19.94,19.96,19.77,19.88,27749100,40.3233397679,40.3637844417,39.9795600407,40.2020057465,9249699,0.0,1.0
225,DUK,2011-09-27 00:00:00+00:00,19.9,20.05,19.85,20.03,15260700,40.2424504203,40.5457854737,40.1413387358,40.5053407999,5086899,0.0,1.0
226,DUK,2011-09-28 00:00:00+00:00,19.88,20.15,19.85,19.86,16806000,40.2020057465,40.7480088427,40.1413387358,40.1615610727,5601999,0.0,1.0
227,DUK,2011-09-29 00:00:00+00:00,20.13,20.15,19.95,20.06,27957900,40.7075641689,40.7480088427,40.3435621048,40.5660078106,9319299,0.0,1.0
228,DUK,2011-09-30 00:00:00+00:00,19.99,20.21,19.97,20.06,12988500,40.4244514524,40.869342864,40.3840067786,40.5660078106,4329499,0.0,1.0
229,DUK,2011-10-03 00:00:00+00:00,19.71,20.15,19.67,20.09,15437100,39.8582260193,40.7480088427,39.7773366717,40.6266748213,5145699,0.0,1.0
230,DUK,2011-10-04 00:00:00+00:00,19.64,19.65,19.17,19.48,17400000,39.716669661,39.7368919979,38.766219827,39.3931122707,5799999,0.0,1.0
231,DUK,2011-10-05 00:00:00+00:00,19.49,19.7,19.285,19.67,14264400,39.4133346076,39.8380036824,38.9987767013,39.7773366717,4754799,0.0,1.0
232,DUK,2011-10-06 00:00:00+00:00,19.6,19.74,19.42,19.42,14262900,39.6357803135,39.91889303,39.2717782494,39.2717782494,4754299,0.0,1.0
233,DUK,2011-10-07 00:00:00+00:00,19.79,19.91,19.63,19.69,17290800,40.0200047145,40.2626727572,39.6964473241,39.8177813455,5763599,0.0,1.0
234,DUK,2011-10-10 00:00:00+00:00,20.26,20.26,19.85,19.95,12001500,40.9704545485,40.9704545485,40.1413387358,40.3435621048,4000499,0.0,1.0
235,DUK,2011-10-11 00:00:00+00:00,19.93,20.2,19.91,20.17,9729000,40.303117431,40.8491205271,40.2626727572,40.7884535165,3242999,0.0,1.0
236,DUK,2011-10-12 00:00:00+00:00,19.8,20.03,19.78,20.03,12763200,40.0402270514,40.5053407999,39.9997823776,40.5053407999,4254399,0.0,1.0
237,DUK,2011-10-13 00:00:00+00:00,19.8,20.2716,19.6,19.75,15741000,40.0402270514,40.9939124593,39.6357803135,39.9391153669,5246999,0.0,1.0
238,DUK,2011-10-14 00:00:00+00:00,19.92,19.94,19.75,19.88,14187600,40.2828950941,40.3233397679,39.9391153669,40.2020057465,4729199,0.0,1.0
239,DUK,2011-10-17 00:00:00+00:00,20.11,20.18,19.85,19.85,11150700,40.6671194951,40.8086758533,40.1413387358,40.1413387358,3716899,0.0,1.0
240,DUK,2011-10-18 00:00:00+00:00,20.12,20.23,19.8,20.06,10694400,40.687341832,40.9097875378,40.0402270514,40.5660078106,3564799,0.0,1.0
241,DUK,2011-10-19 00:00:00+00:00,20.2,20.38,20.13,20.16,10494300,40.8491205271,41.2131225912,40.7075641689,40.7682311796,3498099,0.0,1.0
242,DUK,2011-10-20 00:00:00+00:00,20.24,20.37,20.1,20.21,9774000,40.9300098747,41.1929002543,40.6468971582,40.869342864,3257999,0.0,1.0
243,DUK,2011-10-21 00:00:00+00:00,20.55,20.57,20.36,20.36,11117700,41.5569023184,41.5973469922,41.1726779175,41.1726779175,3705899,0.0,1.0
244,DUK,2011-10-24 00:00:00+00:00,20.36,20.54,20.3,20.52,9065400,41.1726779175,41.5366799816,41.0513438961,41.4962353078,3021799,0.0,1.0
245,DUK,2011-10-25 00:00:00+00:00,20.14,20.43,20.12,20.38,12041400,40.7277865058,41.3142342757,40.687341832,41.2131225912,4013799,0.0,1.0
246,DUK,2011-10-26 00:00:00+00:00,20.3,20.4,20.2,20.29,9693000,41.0513438961,41.253567265,40.8491205271,41.0311215592,3230999,0.0,1.0
247,DUK,2011-10-27 00:00:00+00:00,20.65,20.73,20.47,20.53,14259300,41.7591256874,41.9209043826,41.3951236233,41.5164576447,4753099,0.0,1.0
248,DUK,2011-10-28 00:00:00+00:00,20.46,20.64,20.27,20.64,11379300,41.3749012864,41.7389033505,40.9906768854,41.7389033505,3793099,0.0,1.0
249,DUK,2011-10-31 00:00:00+00:00,20.42,20.67,20.31,20.38,11485800,41.2940119388,41.7995703612,41.071566233,41.2131225912,3828599,0.0,1.0
250,DUK,2011-11-01 00:00:00+00:00,20.2,20.4,20.1,20.18,13039200,40.8491205271,41.253567265,40.6468971582,40.8086758533,4346399,0.0,1.0
251,DUK,2011-11-02 00:00:00+00:00,20.43,20.61,20.35,20.39,10850700,41.3142342757,41.6782363398,41.1524555806,41.2333449281,3616899,0.0,1.0
252,DUK,2011-11-03 00:00:00+00:00,20.81,20.85,20.44,20.6,41583000,42.0826830777,42.1635724253,41.3344566126,41.6580140029,13860999,0.0,1.0
253,DUK,2011-11-04 00:00:00+00:00,20.64,20.72,20.35,20.72,41955600,41.7389033505,41.9006820457,41.1524555806,41.9006820457,13985199,0.0,1.0
254,DUK,2011-11-07 00:00:00+00:00,20.85,20.85,20.5201,20.54,36163800,42.1635724253,42.1635724253,41.4964375311,41.5366799816,12054599,0.0,1.0
255,DUK,2011-11-08 00:00:00+00:00,20.83,20.92,20.7,20.87,12210900,42.1231277515,42.3051287836,41.8602373719,42.2040170991,4070299,0.0,1.0
256,DUK,2011-11-09 00:00:00+00:00,20.56,20.71,20.47,20.7,11236200,41.5771246553,41.8804597088,41.3951236233,41.8602373719,3745399,0.0,1.0
257,DUK,2011-11-10 00:00:00+00:00,20.75,20.83,20.52,20.68,11526900,41.9613490563,42.1231277515,41.4962353078,41.8197926981,3842299,0.0,1.0
258,DUK,2011-11-11 00:00:00+00:00,21.0,21.0,20.82,20.82,9117900,42.4669074787,42.4669074787,42.1029054146,42.1029054146,3039299,0.0,1.0
259,DUK,2011-11-14 00:00:00+00:00,20.83,21.02,20.75,20.95,30959100,42.1231277515,42.5073521525,41.9613490563,42.3657957942,10319699,0.0,1.0
260,DUK,2011-11-15 00:00:00+00:00,20.68,20.93,20.66,20.9,29482200,41.8197926981,42.3253511204,41.7793480243,42.2646841098,9827399,0.0,1.0
261,DUK,2011-11-16 00:00:00+00:00,20.23,20.45,20.21,20.41,13972200,41.4153459602,41.8657352885,41.3744014758,41.7838463197,4657399,0.25,1.0
262,DUK,2011-11-17 00:00:00+00:00,20.1,20.33,19.92,20.2,16131900,41.1492068117,41.6200683821,40.7807064521,41.3539292336,5377299,0.0,1.0
263,DUK,2011-11-18 00:00:00+00:00,20.17,20.33,20.14,20.2,8509800,41.292512507,41.6200683821,41.2310957804,41.3539292336,2836599,0.0,1.0
264,DUK,2011-11-21 00:00:00+00:00,20.03,20.125,19.83,20.04,8353500,41.0059011163,41.2003874171,40.5964562724,41.0263733585,2784499,0.0,1.0
265,DUK,2011-11-22 00:00:00+00:00,19.92,20.05,19.78,20.01,12222600,40.7807064521,41.0468456007,40.4940950614,40.9649566319,4074199,0.0,1.0
266,DUK,2011-11-23 00:00:00+00:00,19.63,19.84,19.58,19.82,9055500,40.1870114285,40.6169285146,40.0846502175,40.5759840302,3018499,0.0,1.0
267,DUK,2011-11-25 00:00:00+00:00,19.79,19.86,19.66,19.67,3272700,40.5145673036,40.657872999,40.2484281551,40.2689003973,1090899,0.0,1.0
268,DUK,2011-11-28 00:00:00+00:00,19.99,20.13,19.9,20.03,10091700,40.9240121475,41.2106235382,40.7397619678,41.0059011163,3363899,0.0,1.0
269,DUK,2011-11-29 00:00:00+00:00,20.21,20.295,20.0,20.06,8730300,41.3744014758,41.5484155345,40.9444843897,41.0673178429,2910099,0.0,1.0
270,DUK,2011-11-30 00:00:00+00:00,20.85,20.85,20.46,20.47,14010000,42.6846249763,42.6846249763,41.8862075307,41.9066797729,4669999,0.0,1.0
271,DUK,2011-12-01 00:00:00+00:00,20.7,20.82,20.66,20.76,9551700,42.3775413433,42.6232082497,42.2956523746,42.5003747965,3183899,0.0,1.0
272,DUK,2011-12-02 00:00:00+00:00,20.62,20.8,20.57,20.8,9924900,42.2137634058,42.5822637653,42.1114021948,42.5822637653,3308299,0.0,1.0
273,DUK,2011-12-05 00:00:00+00:00,20.7,20.81,20.61,20.75,8047500,42.3775413433,42.6027360075,42.1932911636,42.4799025543,2682499,0.0,1.0
274,DUK,2011-12-06 00:00:00+00:00,20.68,20.79,20.6,20.76,8729700,42.336596859,42.5617915231,42.1728189214,42.5003747965,2909899,0.0,1.0
275,DUK,2011-12-07 00:00:00+00:00,20.71,20.8,20.6,20.74,9880200,42.3980135855,42.5822637653,42.1728189214,42.4594303121,3293399,0.0,1.0
276,DUK,2011-12-08 00:00:00+00:00,20.49,20.73,20.46,20.7,7242300,41.9476242573,42.4389580699,41.8862075307,42.3775413433,2414099,0.0,1.0
277,DUK,2011-12-09 00:00:00+00:00,20.86,20.89,20.59,20.65,10201800,42.7050972185,42.766513945,42.1523466792,42.2751801324,3400599,0.0,1.0
278,DUK,2011-12-12 00:00:00+00:00,20.61,20.79,20.45,20.78,10346400,42.1932911636,42.5617915231,41.8657352885,42.5413192809,3448799,0.0,1.0
279,DUK,2011-12-13 00:00:00+00:00,20.87,21.05,20.69,20.69,12763800,42.7255694607,43.0940698202,42.3570691011,42.3570691011,4254599,0.0,1.0
280,DUK,2011-12-14 00:00:00+00:00,20.85,20.96,20.77,20.84,12969300,42.6846249763,42.9098196404,42.5208470387,42.6641527341,4323099,0.0,1.0
281,DUK,2011-12-15 00:00:00+00:00,21.04,21.06,20.83,20.83,17668200,43.073597578,43.1145420624,42.6436804919,42.6436804919,5889399,0.0,1.0
282,DUK,2011-12-16 00:00:00+00:00,21.01,21.22,20.93,21.21,14209200,43.0121808514,43.4420979375,42.8484029138,43.4216256953,4736399,0.0,1.0
283,DUK,2011-12-19 00:00:00+00:00,20.97,21.18,20.89,21.16,8796300,42.9302918826,43.3602089687,42.766513945,43.3192644843,2932099,0.0,1.0
284,DUK,2011-12-20 00:00:00+00:00,21.4,21.43,21.07,21.11,17354700,43.810598297,43.8720150236,43.1350143046,43.2169032733,5784899,0.0,1.0
285,DUK,2011-12-21 00:00:00+00:00,21.65,21.69,21.37,21.37,12469200,44.3224043519,44.4042933206,43.7491815704,43.7491815704,4156399,0.0,1.0
286,DUK,2011-12-22 00:00:00+00:00,21.63,21.778,21.59,21.69,13467000,44.2814598675,44.5844490519,44.1995708987,44.4042933206,4488999,0.0,1.0
287,DUK,2011-12-23 00:00:00+00:00,21.89,21.92,21.65,21.72,8787900,44.8137381645,44.8751548911,44.3224043519,44.4657100472,2929299,0.0,1.0
288,DUK,2011-12-27 00:00:00+00:00,21.99,22.0,21.76,21.76,7335900,45.0184605865,45.0389328287,44.547599016,44.547599016,2445299,0.0,1.0
289,DUK,2011-12-28 00:00:00+00:00,21.91,22.0,21.86,21.99,7586100,44.8546826489,45.0389328287,44.7523214379,45.0184605865,2528699,0.0,1.0
290,DUK,2011-12-29 00:00:00+00:00,22.06,22.07,21.9,21.9,6714000,45.1617662818,45.182238524,44.8342104067,44.8342104067,2237999,0.0,1.0
291,DUK,2011-12-30 00:00:00+00:00,22.0,22.12,21.95,22.09,6779100,45.0389328287,45.284599735,44.9365716177,45.2231830084,2259699,0.0,1.0
292,DUK,2012-01-03 00:00:00+00:00,21.62,22.11,21.53,22.11,12260700,44.2609876253,45.2641274928,44.0767374455,45.2641274928,4086899,0.0,1.0
293,DUK,2012-01-04 00:00:00+00:00,21.52,21.72,21.49,21.58,6741300,44.0562652033,44.4657100472,43.9948484767,44.1790986565,2247099,0.0,1.0
294,DUK,2012-01-05 00:00:00+00:00,21.51,21.655,21.4,21.45,12268200,44.0357929611,44.332640473,43.810598297,43.912959508,4089399,0.0,1.0
295,DUK,2012-01-06 00:00:00+00:00,21.51,21.57,21.45,21.55,21178800,44.0357929611,44.1586264143,43.912959508,44.1176819299,7059599,0.0,1.0
296,DUK,2012-01-09 00:00:00+00:00,21.47,21.54,21.39,21.53,19763400,43.9539039923,44.0972096877,43.7901260548,44.0767374455,6587799,0.0,1.0
297,DUK,2012-01-10 00:00:00+00:00,21.47,21.68,21.42,21.6,8259600,43.9539039923,44.3838210784,43.8515427814,44.2200431409,2753199,0.0,1.0
298,DUK,2012-01-11 00:00:00+00:00,21.4,21.5,21.3,21.42,9065700,43.810598297,44.0153207189,43.605875875,43.8515427814,3021899,0.0,1.0
299,DUK,2012-01-12 00:00:00+00:00,21.28,21.47,21.24,21.46,7965600,43.5649313906,43.9539039923,43.4830424219,43.9334317502,2655199,0.0,1.0
300,DUK,2012-01-13 00:00:00+00:00,21.31,21.33,21.18,21.18,7467600,43.6263481172,43.6672926016,43.3602089687,43.3602089687,2489199,0.0,1.0
301,DUK,2012-01-17 00:00:00+00:00,21.315,21.55,21.25,21.4,6831300,43.6365842383,44.1176819299,43.5035146641,43.810598297,2277099,0.0,1.0
302,DUK,2012-01-18 00:00:00+00:00,21.32,21.33,21.17,21.29,8259600,43.6468203594,43.6672926016,43.3397367265,43.5854036328,2753199,0.0,1.0
303,DUK,2012-01-19 00:00:00+00:00,21.24,21.32,21.1,21.32,11106000,43.4830424219,43.6468203594,43.1964310311,43.6468203594,3701999,0.0,1.0
304,DUK,2012-01-20 00:00:00+00:00,21.3,21.3,21.135,21.26,9777900,43.605875875,43.605875875,43.2680838788,43.5239869063,3259299,0.0,1.0
305,DUK,2012-01-23 00:00:00+00:00,21.27,21.44,21.21,21.28,7594800,43.5444591485,43.8924872658,43.4216256953,43.5649313906,2531599,0.0,1.0
306,DUK,2012-01-24 00:00:00+00:00,21.14,21.25,21.06,21.17,5674800,43.2783199999,43.5035146641,43.1145420624,43.3397367265,1891599,0.0,1.0
307,DUK,2012-01-25 00:00:00+00:00,21.36,21.4,20.87,21.08,10729800,43.7287093282,43.810598297,42.7255694607,43.1554865467,3576599,0.0,1.0
308,DUK,2012-01-26 00:00:00+00:00,21.47,21.52,21.3,21.36,8935800,43.9539039923,44.0562652033,43.605875875,43.7287093282,2978599,0.0,1.0
309,DUK,2012-01-27 00:00:00+00:00,21.18,21.46,21.15,21.46,8991600,43.3602089687,43.9334317502,43.2987922421,43.9334317502,2997199,0.0,1.0
310,DUK,2012-01-30 00:00:00+00:00,21.13,21.15,20.98,21.13,8707800,43.2578477577,43.2987922421,42.9507641248,43.2578477577,2902599,0.0,1.0
311,DUK,2012-01-31 00:00:00+00:00,21.31,21.32,21.16,21.18,8823900,43.6263481172,43.6468203594,43.3192644843,43.3602089687,2941299,0.0,1.0
312,DUK,2012-02-01 00:00:00+00:00,21.46,21.51,21.3,21.36,8442900,43.9334317502,44.0357929611,43.605875875,43.7287093282,2814299,0.0,1.0
313,DUK,2012-02-02 00:00:00+00:00,21.37,21.5,21.34,21.47,6535500,43.7491815704,44.0153207189,43.6877648438,43.9539039923,2178499,0.0,1.0
314,DUK,2012-02-03 00:00:00+00:00,21.4,21.52,21.25,21.46,7616700,43.810598297,44.0562652033,43.5035146641,43.9334317502,2538899,0.0,1.0
315,DUK,2012-02-06 00:00:00+00:00,21.27,21.39,21.21,21.37,7770600,43.5444591485,43.7901260548,43.4216256953,43.7491815704,2590199,0.0,1.0
316,DUK,2012-02-07 00:00:00+00:00,21.48,21.565,21.15,21.22,8194200,43.9743762345,44.1483902932,43.2987922421,43.4420979375,2731399,0.0,1.0
317,DUK,2012-02-08 00:00:00+00:00,21.38,21.54,21.31,21.52,7626900,43.7696538126,44.0972096877,43.6263481172,44.0562652033,2542299,0.0,1.0
318,DUK,2012-02-09 00:00:00+00:00,21.46,21.46,21.31,21.43,33681900,43.9334317502,43.9334317502,43.6263481172,43.8720150236,11227299,0.0,1.0
319,DUK,2012-02-10 00:00:00+00:00,21.48,21.49,21.36,21.43,31115700,43.9743762345,43.9948484767,43.7287093282,43.8720150236,10371899,0.0,1.0
320,DUK,2012-02-13 00:00:00+00:00,21.44,21.61,21.38,21.61,35210700,43.8924872658,44.2405153831,43.7696538126,44.2405153831,11736899,0.0,1.0
321,DUK,2012-02-14 00:00:00+00:00,21.5,21.53,21.36,21.53,11545800,44.0153207189,44.0767374455,43.7287093282,44.0767374455,3848599,0.0,1.0
322,DUK,2012-02-15 00:00:00+00:00,20.87,21.37,20.85,21.37,17417100,43.2373755155,44.2732493899,43.1959405606,44.2732493899,5805699,0.25,1.0
323,DUK,2012-02-16 00:00:00+00:00,21.1,21.28,20.92,20.92,18624000,43.7138774977,44.0867920925,43.340962903,43.340962903,6207999,0.0,1.0
324,DUK,2012-02-17 00:00:00+00:00,20.9,21.27,20.86,21.25,15915600,43.299527948,44.066074615,43.216658038,44.02463966,5305199,0.0,1.0
