,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
196,SNPS,2011-08-16 00:00:00+00:00,22.58,22.72,22.23,22.52,842200,22.58,22.72,22.23,22.52,842200,0.0,1.0
197,SNPS,2011-08-17 00:00:00+00:00,23.44,23.51,22.66,22.69,2509400,23.44,23.51,22.66,22.69,2509400,0.0,1.0
198,SNPS,2011-08-18 00:00:00+00:00,23.72,24.48,22.5008,23.39,5129300,23.72,24.48,22.5008,23.39,5129300,0.0,1.0
199,SNPS,2011-08-19 00:00:00+00:00,23.39,24.11,23.34,23.43,2100900,23.39,24.11,23.34,23.43,2100900,0.0,1.0
200,SNPS,2011-08-22 00:00:00+00:00,23.69,23.98,23.59,23.83,1460200,23.69,23.98,23.59,23.83,1460200,0.0,1.0
201,SNPS,2011-08-23 00:00:00+00:00,25.53,25.54,23.64,23.78,2783300,25.53,25.54,23.64,23.78,2783300,0.0,1.0
202,SNPS,2011-08-24 00:00:00+00:00,25.47,25.73,25.04,25.39,1697900,25.47,25.73,25.04,25.39,1697900,0.0,1.0
203,SNPS,2011-08-25 00:00:00+00:00,24.68,25.56,24.57,25.56,1527500,24.68,25.56,24.57,25.56,1527500,0.0,1.0
204,SNPS,2011-08-26 00:00:00+00:00,25.08,25.17,24.2607,24.5,1081600,25.08,25.17,24.2607,24.5,1081600,0.0,1.0
205,SNPS,2011-08-29 00:00:00+00:00,25.82,25.86,25.29,25.29,633900,25.82,25.86,25.29,25.29,633900,0.0,1.0
206,SNPS,2011-08-30 00:00:00+00:00,25.74,25.9,25.45,25.59,774400,25.74,25.9,25.45,25.59,774400,0.0,1.0
207,SNPS,2011-08-31 00:00:00+00:00,25.88,26.2,25.6,25.8,1056500,25.88,26.2,25.6,25.8,1056500,0.0,1.0
208,SNPS,2011-09-01 00:00:00+00:00,25.46,26.04,25.32,25.73,916300,25.46,26.04,25.32,25.73,916300,0.0,1.0
209,SNPS,2011-09-02 00:00:00+00:00,24.64,25.24,24.48,25.01,698700,24.64,25.24,24.48,25.01,698700,0.0,1.0
210,SNPS,2011-09-06 00:00:00+00:00,24.56,24.65,23.9,24.0,1278000,24.56,24.65,23.9,24.0,1278000,0.0,1.0
211,SNPS,2011-09-07 00:00:00+00:00,25.56,25.58,24.81,24.81,1189000,25.56,25.58,24.81,24.81,1189000,0.0,1.0
212,SNPS,2011-09-08 00:00:00+00:00,25.56,25.77,25.291,25.32,1508200,25.56,25.77,25.291,25.32,1508200,0.0,1.0
213,SNPS,2011-09-09 00:00:00+00:00,25.05,25.61,24.8399,25.39,1655800,25.05,25.61,24.8399,25.39,1655800,0.0,1.0
214,SNPS,2011-09-12 00:00:00+00:00,25.23,25.24,24.555,24.73,1320300,25.23,25.24,24.555,24.73,1320300,0.0,1.0
215,SNPS,2011-09-13 00:00:00+00:00,25.32,25.5,25.11,25.26,1324300,25.32,25.5,25.11,25.26,1324300,0.0,1.0
216,SNPS,2011-09-14 00:00:00+00:00,25.82,26.0,25.24,25.5,1977000,25.82,26.0,25.24,25.5,1977000,0.0,1.0
217,SNPS,2011-09-15 00:00:00+00:00,26.11,26.25,25.66,25.94,1593100,26.11,26.25,25.66,25.94,1593100,0.0,1.0
218,SNPS,2011-09-16 00:00:00+00:00,25.99,26.24,25.87,25.97,1610900,25.99,26.24,25.87,25.97,1610900,0.0,1.0
219,SNPS,2011-09-19 00:00:00+00:00,25.59,25.72,25.13,25.59,1173700,25.59,25.72,25.13,25.59,1173700,0.0,1.0
220,SNPS,2011-09-20 00:00:00+00:00,24.98,25.77,24.96,25.65,1339000,24.98,25.77,24.96,25.65,1339000,0.0,1.0
221,SNPS,2011-09-21 00:00:00+00:00,24.61,25.27,24.6,24.96,1139400,24.61,25.27,24.6,24.96,1139400,0.0,1.0
222,SNPS,2011-09-22 00:00:00+00:00,24.01,24.28,23.6898,24.0,1760200,24.01,24.28,23.6898,24.0,1760200,0.0,1.0
223,SNPS,2011-09-23 00:00:00+00:00,24.02,24.16,23.65,23.92,943300,24.02,24.16,23.65,23.92,943300,0.0,1.0
224,SNPS,2011-09-26 00:00:00+00:00,24.44,24.52,23.74,24.2,1062000,24.44,24.52,23.74,24.2,1062000,0.0,1.0
225,SNPS,2011-09-27 00:00:00+00:00,24.91,25.34,24.69,24.78,1030000,24.91,25.34,24.69,24.78,1030000,0.0,1.0
226,SNPS,2011-09-28 00:00:00+00:00,24.81,25.23,24.68,24.95,1137300,24.81,25.23,24.68,24.95,1137300,0.0,1.0
227,SNPS,2011-09-29 00:00:00+00:00,24.76,25.27,24.23,25.19,849600,24.76,25.27,24.23,25.19,849600,0.0,1.0
228,SNPS,2011-09-30 00:00:00+00:00,24.36,24.79,24.34,24.5,1011400,24.36,24.79,24.34,24.5,1011400,0.0,1.0
229,SNPS,2011-10-03 00:00:00+00:00,23.47,24.45,23.42,24.17,1428000,23.47,24.45,23.42,24.17,1428000,0.0,1.0
230,SNPS,2011-10-04 00:00:00+00:00,24.44,24.46,23.04,23.22,1724900,24.44,24.46,23.04,23.22,1724900,0.0,1.0
231,SNPS,2011-10-05 00:00:00+00:00,24.58,24.98,24.14,24.51,1695000,24.58,24.98,24.14,24.51,1695000,0.0,1.0
232,SNPS,2011-10-06 00:00:00+00:00,25.3,25.33,24.5,24.58,1182000,25.3,25.33,24.5,24.58,1182000,0.0,1.0
233,SNPS,2011-10-07 00:00:00+00:00,25.18,25.665,25.17,25.38,1241700,25.18,25.665,25.17,25.38,1241700,0.0,1.0
234,SNPS,2011-10-10 00:00:00+00:00,25.63,25.7,25.3201,25.46,846800,25.63,25.7,25.3201,25.46,846800,0.0,1.0
235,SNPS,2011-10-11 00:00:00+00:00,25.78,26.0,25.43,25.43,1045200,25.78,26.0,25.43,25.43,1045200,0.0,1.0
236,SNPS,2011-10-12 00:00:00+00:00,25.73,26.13,25.73,25.93,1114500,25.73,26.13,25.73,25.93,1114500,0.0,1.0
237,SNPS,2011-10-13 00:00:00+00:00,26.08,26.18,25.6,25.62,976300,26.08,26.18,25.6,25.62,976300,0.0,1.0
238,SNPS,2011-10-14 00:00:00+00:00,26.46,26.48,26.05,26.25,948400,26.46,26.48,26.05,26.25,948400,0.0,1.0
239,SNPS,2011-10-17 00:00:00+00:00,25.98,26.39,25.785,26.26,1113100,25.98,26.39,25.785,26.26,1113100,0.0,1.0
240,SNPS,2011-10-18 00:00:00+00:00,26.4,26.5,25.71,26.0,896100,26.4,26.5,25.71,26.0,896100,0.0,1.0
241,SNPS,2011-10-19 00:00:00+00:00,26.16,26.61,26.12,26.31,1193500,26.16,26.61,26.12,26.31,1193500,0.0,1.0
242,SNPS,2011-10-20 00:00:00+00:00,26.21,26.3,25.72,26.12,1508900,26.21,26.3,25.72,26.12,1508900,0.0,1.0
243,SNPS,2011-10-21 00:00:00+00:00,26.72,26.91,26.23,26.44,1033700,26.72,26.91,26.23,26.44,1033700,0.0,1.0
244,SNPS,2011-10-24 00:00:00+00:00,26.93,27.02,26.73,26.73,959500,26.93,27.02,26.73,26.73,959500,0.0,1.0
245,SNPS,2011-10-25 00:00:00+00:00,26.56,26.95,26.5,26.74,686700,26.56,26.95,26.5,26.74,686700,0.0,1.0
246,SNPS,2011-10-26 00:00:00+00:00,26.55,26.74,26.13,26.74,1249600,26.55,26.74,26.13,26.74,1249600,0.0,1.0
247,SNPS,2011-10-27 00:00:00+00:00,27.18,27.49,27.08,27.16,1647000,27.18,27.49,27.08,27.16,1647000,0.0,1.0
248,SNPS,2011-10-28 00:00:00+00:00,27.19,27.27,26.98,27.02,1105200,27.19,27.27,26.98,27.02,1105200,0.0,1.0
249,SNPS,2011-10-31 00:00:00+00:00,26.81,27.23,26.61,26.76,809900,26.81,27.23,26.61,26.76,809900,0.0,1.0
250,SNPS,2011-11-01 00:00:00+00:00,26.1,26.5907,25.9,26.03,1366700,26.1,26.5907,25.9,26.03,1366700,0.0,1.0
251,SNPS,2011-11-02 00:00:00+00:00,26.61,26.78,26.29,26.41,790200,26.61,26.78,26.29,26.41,790200,0.0,1.0
252,SNPS,2011-11-03 00:00:00+00:00,27.31,27.44,26.61,26.8,1261700,27.31,27.44,26.61,26.8,1261700,0.0,1.0
253,SNPS,2011-11-04 00:00:00+00:00,27.11,27.25,26.96,27.12,826300,27.11,27.25,26.96,27.12,826300,0.0,1.0
254,SNPS,2011-11-07 00:00:00+00:00,27.16,27.25,26.76,27.06,1199700,27.16,27.25,26.76,27.06,1199700,0.0,1.0
255,SNPS,2011-11-08 00:00:00+00:00,27.41,27.46,26.93,27.21,746600,27.41,27.46,26.93,27.21,746600,0.0,1.0
256,SNPS,2011-11-09 00:00:00+00:00,26.98,27.31,26.41,26.79,1150600,26.98,27.31,26.41,26.79,1150600,0.0,1.0
257,SNPS,2011-11-10 00:00:00+00:00,26.99,27.21,26.79,27.17,684100,26.99,27.21,26.79,27.17,684100,0.0,1.0
258,SNPS,2011-11-11 00:00:00+00:00,27.43,27.49,27.09,27.11,711600,27.43,27.49,27.09,27.11,711600,0.0,1.0
259,SNPS,2011-11-14 00:00:00+00:00,27.31,27.52,27.19,27.19,546400,27.31,27.52,27.19,27.19,546400,0.0,1.0
260,SNPS,2011-11-15 00:00:00+00:00,27.53,27.78,27.28,27.31,721300,27.53,27.78,27.28,27.31,721300,0.0,1.0
261,SNPS,2011-11-16 00:00:00+00:00,27.34,27.85,27.04,27.32,868100,27.34,27.85,27.04,27.32,868100,0.0,1.0
262,SNPS,2011-11-17 00:00:00+00:00,27.03,27.43,26.85,27.31,1222500,27.03,27.43,26.85,27.31,1222500,0.0,1.0
263,SNPS,2011-11-18 00:00:00+00:00,27.22,27.4,27.011,27.3,867500,27.22,27.4,27.011,27.3,867500,0.0,1.0
264,SNPS,2011-11-21 00:00:00+00:00,26.7,27.0,26.54,26.79,735900,26.7,27.0,26.54,26.79,735900,0.0,1.0
265,SNPS,2011-11-22 00:00:00+00:00,26.7,26.98,26.59,26.7,819200,26.7,26.98,26.59,26.7,819200,0.0,1.0
266,SNPS,2011-11-23 00:00:00+00:00,26.31,26.4874,26.18,26.44,705200,26.31,26.4874,26.18,26.44,705200,0.0,1.0
267,SNPS,2011-11-25 00:00:00+00:00,26.68,26.74,26.19,26.19,1127200,26.68,26.74,26.19,26.19,1127200,0.0,1.0
268,SNPS,2011-11-28 00:00:00+00:00,27.21,27.35,26.96,27.03,1527100,27.21,27.35,26.96,27.03,1527100,0.0,1.0
269,SNPS,2011-11-29 00:00:00+00:00,27.04,27.41,27.0,27.16,747500,27.04,27.41,27.0,27.16,747500,0.0,1.0
270,SNPS,2011-11-30 00:00:00+00:00,27.97,27.973,27.37,27.5,1868000,27.97,27.973,27.37,27.5,1868000,0.0,1.0
271,SNPS,2011-12-01 00:00:00+00:00,27.5,28.05,27.33,28.0,1545700,27.5,28.05,27.33,28.0,1545700,0.0,1.0
272,SNPS,2011-12-02 00:00:00+00:00,27.44,27.9,27.4,27.64,1947000,27.44,27.9,27.4,27.64,1947000,0.0,1.0
273,SNPS,2011-12-05 00:00:00+00:00,27.62,27.92,27.52,27.65,1331200,27.62,27.92,27.52,27.65,1331200,0.0,1.0
274,SNPS,2011-12-06 00:00:00+00:00,27.49,27.75,27.48,27.6,877300,27.49,27.75,27.48,27.6,877300,0.0,1.0
275,SNPS,2011-12-07 00:00:00+00:00,27.74,27.84,27.21,27.36,1137300,27.74,27.84,27.21,27.36,1137300,0.0,1.0
276,SNPS,2011-12-08 00:00:00+00:00,27.65,27.86,27.4,27.47,1286400,27.65,27.86,27.4,27.47,1286400,0.0,1.0
277,SNPS,2011-12-09 00:00:00+00:00,28.02,28.02,27.48,27.56,858100,28.02,28.02,27.48,27.56,858100,0.0,1.0
278,SNPS,2011-12-12 00:00:00+00:00,27.38,27.71,27.245,27.54,1006200,27.38,27.71,27.245,27.54,1006200,0.0,1.0
279,SNPS,2011-12-13 00:00:00+00:00,26.97,27.765,26.84,27.56,717600,26.97,27.765,26.84,27.56,717600,0.0,1.0
280,SNPS,2011-12-14 00:00:00+00:00,26.68,26.99,26.59,26.92,828900,26.68,26.99,26.59,26.92,828900,0.0,1.0
281,SNPS,2011-12-15 00:00:00+00:00,26.73,27.0885,26.59,26.99,698600,26.73,27.0885,26.59,26.99,698600,0.0,1.0
282,SNPS,2011-12-16 00:00:00+00:00,26.88,27.31,26.6618,26.8,1274700,26.88,27.31,26.6618,26.8,1274700,0.0,1.0
283,SNPS,2011-12-19 00:00:00+00:00,26.49,27.21,26.42,26.95,867400,26.49,27.21,26.42,26.95,867400,0.0,1.0
284,SNPS,2011-12-20 00:00:00+00:00,27.39,27.46,26.65,26.84,749400,27.39,27.46,26.65,26.84,749400,0.0,1.0
285,SNPS,2011-12-21 00:00:00+00:00,26.75,27.33,26.47,27.23,956900,26.75,27.33,26.47,27.23,956900,0.0,1.0
286,SNPS,2011-12-22 00:00:00+00:00,27.21,27.28,26.52,26.83,1004000,27.21,27.28,26.52,26.83,1004000,0.0,1.0
287,SNPS,2011-12-23 00:00:00+00:00,27.32,27.36,27.0,27.02,708100,27.32,27.36,27.0,27.02,708100,0.0,1.0
288,SNPS,2011-12-27 00:00:00+00:00,27.36,27.49,27.08,27.24,417600,27.36,27.49,27.08,27.24,417600,0.0,1.0
289,SNPS,2011-12-28 00:00:00+00:00,26.96,27.39,26.9,27.39,326000,26.96,27.39,26.9,27.39,326000,0.0,1.0
290,SNPS,2011-12-29 00:00:00+00:00,27.05,27.12,26.92,26.96,435900,27.05,27.12,26.92,26.96,435900,0.0,1.0
291,SNPS,2011-12-30 00:00:00+00:00,27.2,27.3,26.96,27.09,558500,27.2,27.3,26.96,27.09,558500,0.0,1.0
292,SNPS,2012-01-03 00:00:00+00:00,26.99,27.7,26.97,27.53,961600,26.99,27.7,26.97,27.53,961600,0.0,1.0
293,SNPS,2012-01-04 00:00:00+00:00,26.49,26.92,26.44,26.91,885600,26.49,26.92,26.44,26.91,885600,0.0,1.0
294,SNPS,2012-01-05 00:00:00+00:00,26.85,26.94,26.33,26.48,770900,26.85,26.94,26.33,26.48,770900,0.0,1.0
295,SNPS,2012-01-06 00:00:00+00:00,26.87,27.1001,26.61,26.87,631000,26.87,27.1001,26.61,26.87,631000,0.0,1.0
296,SNPS,2012-01-09 00:00:00+00:00,27.04,27.22,26.68,26.86,638500,27.04,27.22,26.68,26.86,638500,0.0,1.0
297,SNPS,2012-01-10 00:00:00+00:00,27.47,27.48,27.2,27.22,678400,27.47,27.48,27.2,27.22,678400,0.0,1.0
298,SNPS,2012-01-11 00:00:00+00:00,27.69,27.75,27.35,27.48,442000,27.69,27.75,27.35,27.48,442000,0.0,1.0
299,SNPS,2012-01-12 00:00:00+00:00,27.81,27.96,27.53,27.71,656700,27.81,27.96,27.53,27.71,656700,0.0,1.0
300,SNPS,2012-01-13 00:00:00+00:00,27.81,27.895,27.43,27.67,665600,27.81,27.895,27.43,27.67,665600,0.0,1.0
301,SNPS,2012-01-17 00:00:00+00:00,28.02,28.29,27.91,27.95,661400,28.02,28.29,27.91,27.95,661400,0.0,1.0
302,SNPS,2012-01-18 00:00:00+00:00,28.49,28.54,27.95,27.96,682100,28.49,28.54,27.95,27.96,682100,0.0,1.0
303,SNPS,2012-01-19 00:00:00+00:00,28.82,28.88,28.41,28.56,1212500,28.82,28.88,28.41,28.56,1212500,0.0,1.0
304,SNPS,2012-01-20 00:00:00+00:00,29.2,29.2,28.76,28.82,1065700,29.2,29.2,28.76,28.82,1065700,0.0,1.0
305,SNPS,2012-01-23 00:00:00+00:00,29.2,29.345,28.96,29.12,650600,29.2,29.345,28.96,29.12,650600,0.0,1.0
306,SNPS,2012-01-24 00:00:00+00:00,29.14,29.54,28.9,29.1,882200,29.14,29.54,28.9,29.1,882200,0.0,1.0
307,SNPS,2012-01-25 00:00:00+00:00,29.19,29.23,29.02,29.07,1023800,29.19,29.23,29.02,29.07,1023800,0.0,1.0
308,SNPS,2012-01-26 00:00:00+00:00,29.18,29.372,29.06,29.25,972800,29.18,29.372,29.06,29.25,972800,0.0,1.0
309,SNPS,2012-01-27 00:00:00+00:00,29.23,29.4,29.0,29.0199,728200,29.23,29.4,29.0,29.0199,728200,0.0,1.0
310,SNPS,2012-01-30 00:00:00+00:00,29.07,29.3,28.86,28.93,631200,29.07,29.3,28.86,28.93,631200,0.0,1.0
311,SNPS,2012-01-31 00:00:00+00:00,29.17,29.31,29.08,29.17,776900,29.17,29.31,29.08,29.17,776900,0.0,1.0
312,SNPS,2012-02-01 00:00:00+00:00,29.49,29.5,29.22,29.39,997000,29.49,29.5,29.22,29.39,997000,0.0,1.0
313,SNPS,2012-02-02 00:00:00+00:00,29.58,29.765,29.5,29.51,933400,29.58,29.765,29.5,29.51,933400,0.0,1.0
314,SNPS,2012-02-03 00:00:00+00:00,29.63,29.88,29.535,29.75,1017300,29.63,29.88,29.535,29.75,1017300,0.0,1.0
315,SNPS,2012-02-06 00:00:00+00:00,29.74,30.08,29.5,29.55,1118200,29.74,30.08,29.5,29.55,1118200,0.0,1.0
316,SNPS,2012-02-07 00:00:00+00:00,29.76,29.95,29.59,29.78,619900,29.76,29.95,29.59,29.78,619900,0.0,1.0
317,SNPS,2012-02-08 00:00:00+00:00,30.03,30.05,29.54,29.72,482700,30.03,30.05,29.54,29.72,482700,0.0,1.0
318,SNPS,2012-02-09 00:00:00+00:00,30.25,30.3,29.89,29.97,1353200,30.25,30.3,29.89,29.97,1353200,0.0,1.0
319,SNPS,2012-02-10 00:00:00+00:00,30.06,30.2025,29.99,30.07,581600,30.06,30.2025,29.99,30.07,581600,0.0,1.0
320,SNPS,2012-02-13 00:00:00+00:00,30.13,30.25,29.83,30.21,630900,30.13,30.25,29.83,30.21,630900,0.0,1.0
321,SNPS,2012-02-14 00:00:00+00:00,30.37,30.37,29.92,29.97,672100,30.37,30.37,29.92,29.97,672100,0.0,1.0
322,SNPS,2012-02-15 00:00:00+00:00,30.21,30.45,30.0,30.45,1396800,30.21,30.45,30.0,30.45,1396800,0.0,1.0
323,SNPS,2012-02-16 00:00:00+00:00,30.44,30.49,30.2,30.2,1059600,30.44,30.49,30.2,30.2,1059600,0.0,1.0
324,SNPS,2012-02-17 00:00:00+00:00,30.35,30.485,30.2907,30.48,790600,30.35,30.485,30.2907,30.48,790600,0.0,1.0
325,SNPS,2012-02-21 00:00:00+00:00,30.39,30.58,30.25,30.35,704200,30.39,30.58,30.25,30.35,704200,0.0,1.0
326,SNPS,2012-02-22 00:00:00+00:00,30.63,30.76,30.13,30.13,1090600,30.63,30.76,30.13,30.13,1090600,0.0,1.0
327,SNPS,2012-02-23 00:00:00+00:00,30.51,30.81,30.17,30.78,1619100,30.51,30.81,30.17,30.78,1619100,0.0,1.0
328,SNPS,2012-02-24 00:00:00+00:00,30.69,30.74,30.11,30.45,1580700,30.69,30.74,30.11,30.45,1580700,0.0,1.0
329,SNPS,2012-02-27 00:00:00+00:00,30.62,30.79,29.83,29.83,1034400,30.62,30.79,29.83,29.83,1034400,0.0,1.0
330,SNPS,2012-02-28 00:00:00+00:00,30.82,30.845,30.52,30.75,1029200,30.82,30.845,30.52,30.75,1029200,0.0,1.0
331,SNPS,2012-02-29 00:00:00+00:00,30.47,30.85,30.395,30.85,1791300,30.47,30.85,30.395,30.85,1791300,0.0,1.0
332,SNPS,2012-03-01 00:00:00+00:00,30.27,30.5,30.211,30.3,1397600,30.27,30.5,30.211,30.3,1397600,0.0,1.0
333,SNPS,2012-03-02 00:00:00+00:00,29.93,30.28,29.75,30.19,936900,29.93,30.28,29.75,30.19,936900,0.0,1.0
334,SNPS,2012-03-05 00:00:00+00:00,29.56,29.955,29.5,29.82,741600,29.56,29.955,29.5,29.82,741600,0.0,1.0
335,SNPS,2012-03-06 00:00:00+00:00,29.28,29.49,29.12,29.37,640000,29.28,29.49,29.12,29.37,640000,0.0,1.0
336,SNPS,2012-03-07 00:00:00+00:00,29.56,29.63,29.2,29.29,516800,29.56,29.63,29.2,29.29,516800,0.0,1.0
337,SNPS,2012-03-08 00:00:00+00:00,29.87,30.1,29.73,29.78,733500,29.87,30.1,29.73,29.78,733500,0.0,1.0
338,SNPS,2012-03-09 00:00:00+00:00,30.11,30.22,29.85,29.85,468500,30.11,30.22,29.85,29.85,468500,0.0,1.0
339,SNPS,2012-03-12 00:00:00+00:00,30.18,30.2975,30.02,30.02,472500,30.18,30.2975,30.02,30.02,472500,0.0,1.0
340,SNPS,2012-03-13 00:00:00+00:00,30.74,30.74,30.21,30.23,879700,30.74,30.74,30.21,30.23,879700,0.0,1.0
341,SNPS,2012-03-14 00:00:00+00:00,30.43,30.75,30.23,30.75,603700,30.43,30.75,30.23,30.75,603700,0.0,1.0
342,SNPS,2012-03-15 00:00:00+00:00,30.77,30.78,30.42,30.48,622800,30.77,30.78,30.42,30.48,622800,0.0,1.0
343,SNPS,2012-03-16 00:00:00+00:00,30.35,30.88,30.2,30.87,1445400,30.35,30.88,30.2,30.87,1445400,0.0,1.0
344,SNPS,2012-03-19 00:00:00+00:00,30.4,30.5,30.12,30.25,478000,30.4,30.5,30.12,30.25,478000,0.0,1.0
345,SNPS,2012-03-20 00:00:00+00:00,30.19,30.37,30.11,30.24,388500,30.19,30.37,30.11,30.24,388500,0.0,1.0
346,SNPS,2012-03-21 00:00:00+00:00,30.2,30.385,30.165,30.3,405400,30.2,30.385,30.165,30.3,405400,0.0,1.0
347,SNPS,2012-03-22 00:00:00+00:00,29.97,30.2,29.96,30.12,633300,29.97,30.2,29.96,30.12,633300,0.0,1.0
348,SNPS,2012-03-23 00:00:00+00:00,30.2,30.21,29.71,30.03,553000,30.2,30.21,29.71,30.03,553000,0.0,1.0
349,SNPS,2012-03-26 00:00:00+00:00,30.56,30.56,30.24,30.31,921900,30.56,30.56,30.24,30.31,921900,0.0,1.0
350,SNPS,2012-03-27 00:00:00+00:00,30.57,30.79,30.37,30.54,711100,30.57,30.79,30.37,30.54,711100,0.0,1.0
351,SNPS,2012-03-28 00:00:00+00:00,30.77,30.8,30.19,30.57,1016300,30.77,30.8,30.19,30.57,1016300,0.0,1.0
352,SNPS,2012-03-29 00:00:00+00:00,31.02,31.05,30.43,30.66,1255900,31.02,31.05,30.43,30.66,1255900,0.0,1.0
353,SNPS,2012-03-30 00:00:00+00:00,30.66,30.99,30.63,30.9,757700,30.66,30.99,30.63,30.9,757700,0.0,1.0
354,SNPS,2012-04-02 00:00:00+00:00,30.93,31.01,30.45,30.67,852600,30.93,31.01,30.45,30.67,852600,0.0,1.0
355,SNPS,2012-04-03 00:00:00+00:00,31.04,31.06,30.79,30.95,742700,31.04,31.06,30.79,30.95,742700,0.0,1.0
356,SNPS,2012-04-04 00:00:00+00:00,30.47,30.85,30.29,30.85,485800,30.47,30.85,30.29,30.85,485800,0.0,1.0
357,SNPS,2012-04-05 00:00:00+00:00,30.21,30.28,29.99,30.28,599800,30.21,30.28,29.99,30.28,599800,0.0,1.0
358,SNPS,2012-04-09 00:00:00+00:00,30.17,30.27,29.6501,29.87,516000,30.17,30.27,29.6501,29.87,516000,0.0,1.0
359,SNPS,2012-04-10 00:00:00+00:00,29.69,30.19,29.66,30.17,871800,29.69,30.19,29.66,30.17,871800,0.0,1.0
360,SNPS,2012-04-11 00:00:00+00:00,29.85,30.04,29.67,29.96,582500,29.85,30.04,29.67,29.96,582500,0.0,1.0
361,SNPS,2012-04-12 00:00:00+00:00,30.19,30.26,29.87,29.91,347500,30.19,30.26,29.87,29.91,347500,0.0,1.0
362,SNPS,2012-04-13 00:00:00+00:00,29.85,30.27,29.8,30.08,460900,29.85,30.27,29.8,30.08,460900,0.0,1.0
363,SNPS,2012-04-16 00:00:00+00:00,29.9,30.05,29.37,29.99,630000,29.9,30.05,29.37,29.99,630000,0.0,1.0
364,SNPS,2012-04-17 00:00:00+00:00,30.04,30.19,29.96,29.99,734800,30.04,30.19,29.96,29.99,734800,0.0,1.0
365,SNPS,2012-04-18 00:00:00+00:00,29.69,29.98,29.69,29.9,598500,29.69,29.98,29.69,29.9,598500,0.0,1.0
366,SNPS,2012-04-19 00:00:00+00:00,29.59,30.15,29.43,29.75,589100,29.59,30.15,29.43,29.75,589100,0.0,1.0
367,SNPS,2012-04-20 00:00:00+00:00,29.61,29.85,29.55,29.68,511500,29.61,29.85,29.55,29.68,511500,0.0,1.0
368,SNPS,2012-04-23 00:00:00+00:00,29.2,29.37,28.93,29.37,629600,29.2,29.37,28.93,29.37,629600,0.0,1.0
369,SNPS,2012-04-24 00:00:00+00:00,29.06,29.275,28.96,29.22,493900,29.06,29.275,28.96,29.22,493900,0.0,1.0
370,SNPS,2012-04-25 00:00:00+00:00,29.47,29.64,29.19,29.22,480800,29.47,29.64,29.19,29.22,480800,0.0,1.0
371,SNPS,2012-04-26 00:00:00+00:00,30.25,30.36,29.48,29.51,951800,30.25,30.36,29.48,29.51,951800,0.0,1.0
372,SNPS,2012-04-27 00:00:00+00:00,30.32,30.41,30.02,30.34,517000,30.32,30.41,30.02,30.34,517000,0.0,1.0
373,SNPS,2012-04-30 00:00:00+00:00,30.01,30.36,30.0,30.28,541100,30.01,30.36,30.0,30.28,541100,0.0,1.0
374,SNPS,2012-05-01 00:00:00+00:00,30.49,30.61,29.91,30.05,688000,30.49,30.61,29.91,30.05,688000,0.0,1.0
375,SNPS,2012-05-02 00:00:00+00:00,30.35,30.46,30.21,30.4,560400,30.35,30.46,30.21,30.4,560400,0.0,1.0
376,SNPS,2012-05-03 00:00:00+00:00,30.12,30.59,30.1,30.44,652000,30.12,30.59,30.1,30.44,652000,0.0,1.0
377,SNPS,2012-05-04 00:00:00+00:00,29.67,30.07,29.52,30.05,506000,29.67,30.07,29.52,30.05,506000,0.0,1.0
378,SNPS,2012-05-07 00:00:00+00:00,29.48,29.66,29.37,29.6,513700,29.48,29.66,29.37,29.6,513700,0.0,1.0
379,SNPS,2012-05-08 00:00:00+00:00,29.31,29.4,28.81,29.39,603000,29.31,29.4,28.81,29.39,603000,0.0,1.0
380,SNPS,2012-05-09 00:00:00+00:00,29.12,29.265,28.82,29.0,708400,29.12,29.265,28.82,29.0,708400,0.0,1.0
381,SNPS,2012-05-10 00:00:00+00:00,28.88,29.34,28.76,29.26,617000,28.88,29.34,28.76,29.26,617000,0.0,1.0
382,SNPS,2012-05-11 00:00:00+00:00,29.09,29.36,28.55,28.77,515300,29.09,29.36,28.55,28.77,515300,0.0,1.0
383,SNPS,2012-05-14 00:00:00+00:00,29.19,29.41,28.73,28.91,616500,29.19,29.41,28.73,28.91,616500,0.0,1.0
384,SNPS,2012-05-15 00:00:00+00:00,29.11,29.52,29.08,29.25,540200,29.11,29.52,29.08,29.25,540200,0.0,1.0
385,SNPS,2012-05-16 00:00:00+00:00,28.65,29.22,28.62,29.12,475800,28.65,29.22,28.62,29.12,475800,0.0,1.0
386,SNPS,2012-05-17 00:00:00+00:00,28.12,28.72,28.1,28.72,513300,28.12,28.72,28.1,28.72,513300,0.0,1.0
387,SNPS,2012-05-18 00:00:00+00:00,27.49,28.15,27.47,28.11,618800,27.49,28.15,27.47,28.11,618800,0.0,1.0
388,SNPS,2012-05-21 00:00:00+00:00,28.04,28.06,27.15,27.47,676300,28.04,28.06,27.15,27.47,676300,0.0,1.0
389,SNPS,2012-05-22 00:00:00+00:00,28.04,28.3691,27.85,28.1,1437200,28.04,28.3691,27.85,28.1,1437200,0.0,1.0
390,SNPS,2012-05-23 00:00:00+00:00,28.2,28.56,27.765,27.89,1640900,28.2,28.56,27.765,27.89,1640900,0.0,1.0
391,SNPS,2012-05-24 00:00:00+00:00,29.85,29.94,28.81,29.72,2010700,29.85,29.94,28.81,29.72,2010700,0.0,1.0
