,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,DRE,2011-07-06 00:00:00+00:00,14.5,14.57,14.23,14.28,1925500,10.0273869841,10.0757950592,9.840670123,9.8752473195,1925500,0.0,1.0
168,DRE,2011-07-07 00:00:00+00:00,14.71,14.76,14.55,14.66,1522000,10.1726112094,10.2071884059,10.0619641806,10.1380340129,1522000,0.0,1.0
169,DRE,2011-07-08 00:00:00+00:00,14.69,14.73,14.44,14.48,2077500,10.1587803308,10.186442088,9.9858943483,10.0135561055,2077500,0.0,1.0
170,DRE,2011-07-11 00:00:00+00:00,14.24,14.52,14.22,14.48,1616300,9.8475855623,10.0412178627,9.8337546837,10.0135561055,1616300,0.0,1.0
171,DRE,2011-07-12 00:00:00+00:00,14.27,14.5104,14.17,14.17,1777900,9.8683318802,10.034579041,9.7991774872,9.7991774872,1777900,0.0,1.0
172,DRE,2011-07-13 00:00:00+00:00,14.05,14.34,14.05,14.31,1670800,9.7161922156,9.9167399553,9.7161922156,9.8959936374,1670800,0.0,1.0
173,DRE,2011-07-14 00:00:00+00:00,13.96,14.13,13.89,14.08,1516600,9.6539532619,9.77151573,9.6055451869,9.7369385335,1516600,0.0,1.0
174,DRE,2011-07-15 00:00:00+00:00,14.09,14.14,13.92,14.0,1317000,9.7438539728,9.7784311693,9.6262915048,9.6816150191,1317000,0.0,1.0
175,DRE,2011-07-18 00:00:00+00:00,14.02,14.1,13.82,14.06,1436100,9.6954458977,9.7507694121,9.5571371118,9.7231076549,1436100,0.0,1.0
176,DRE,2011-07-19 00:00:00+00:00,14.22,14.25,14.03,14.09,1765700,9.8337546837,9.8545010016,9.702361337,9.7438539728,1765700,0.0,1.0
177,DRE,2011-07-20 00:00:00+00:00,14.57,14.64,14.34,14.39,2995700,10.0757950592,10.1242031343,9.9167399553,9.9513171518,2995700,0.0,1.0
178,DRE,2011-07-21 00:00:00+00:00,14.53,14.83,14.49,14.63,2595800,10.048133302,10.255596481,10.0204715448,10.117287695,2595800,0.0,1.0
179,DRE,2011-07-22 00:00:00+00:00,14.62,14.64,14.4,14.52,1516200,10.1103722557,10.1242031343,9.9582325911,10.0412178627,1516200,0.0,1.0
180,DRE,2011-07-25 00:00:00+00:00,14.46,14.62,14.362,14.46,1845800,9.9997252269,10.1103722557,9.9319539218,9.9997252269,1845800,0.0,1.0
181,DRE,2011-07-26 00:00:00+00:00,14.48,14.56,14.38,14.46,1545500,10.0135561055,10.0688796199,9.9444017125,9.9997252269,1545500,0.0,1.0
182,DRE,2011-07-27 00:00:00+00:00,14.01,14.43,14.01,14.42,2841500,9.6885304584,9.978978909,9.6885304584,9.9720634697,2841500,0.0,1.0
183,DRE,2011-07-28 00:00:00+00:00,14.02,14.23,13.89,14.06,1945000,9.6954458977,9.840670123,9.6055451869,9.7231076549,1945000,0.0,1.0
184,DRE,2011-07-29 00:00:00+00:00,14.04,14.07,13.68,13.84,2100000,9.7092767763,9.7300230942,9.4603209616,9.5709679904,2100000,0.0,1.0
185,DRE,2011-08-01 00:00:00+00:00,14.06,14.33,13.765,14.19,2267600,9.7231076549,9.909824516,9.5191021956,9.8130083658,2267600,0.0,1.0
186,DRE,2011-08-02 00:00:00+00:00,13.26,14.03,13.25,13.97,2770800,9.169872511,9.702361337,9.1629570717,9.6608687012,2770800,0.0,1.0
187,DRE,2011-08-03 00:00:00+00:00,13.06,13.29,12.73,13.29,2709700,9.031563725,9.1906188289,8.8033542281,9.1906188289,2709700,0.0,1.0
188,DRE,2011-08-04 00:00:00+00:00,12.23,12.88,12.22,12.85,3530100,8.4575822632,8.9070858176,8.4506668239,8.8863394997,3530100,0.0,1.0
189,DRE,2011-08-05 00:00:00+00:00,11.53,12.38,11.32,12.38,6618000,7.9735015122,8.5613138526,7.8282772869,8.5613138526,6618000,0.0,1.0
190,DRE,2011-08-08 00:00:00+00:00,9.88,11.26,9.87,11.1,6293800,6.8324540278,7.7867846511,6.8255385885,7.6761376223,6293800,0.0,1.0
191,DRE,2011-08-09 00:00:00+00:00,10.78,10.78,9.82,10.18,8928400,7.4548435647,7.4548435647,6.790961392,7.0399172068,8928400,0.0,1.0
192,DRE,2011-08-10 00:00:00+00:00,10.27,10.8,10.215,10.54,9175600,7.1021561605,7.4686744433,7.0641212443,7.2888730216,9175600,0.0,1.0
193,DRE,2011-08-11 00:00:00+00:00,10.8,11.06,10.175,10.34,7202000,7.4686744433,7.6484758651,7.0364594871,7.1505642356,7202000,0.0,1.0
194,DRE,2011-08-12 00:00:00+00:00,10.91,11.12,10.69,11.0,4952900,7.5447442756,7.6899685009,7.392604611,7.6069832293,4952900,0.0,1.0
195,DRE,2011-08-15 00:00:00+00:00,11.7,11.71,10.8,10.86,4964800,8.2086264484,8.2156423684,7.5771936447,7.6192891649,4964800,0.17,1.0
196,DRE,2011-08-16 00:00:00+00:00,11.66,11.77,11.4,11.51,4493000,8.1805627682,8.2577378887,7.9981488471,8.0753239676,4493000,0.0,1.0
197,DRE,2011-08-17 00:00:00+00:00,11.91,12.15,11.635,11.74,4209700,8.3559607692,8.5243428502,8.1630229681,8.2366901285,4209700,0.0,1.0
198,DRE,2011-08-18 00:00:00+00:00,11.39,11.66,11.17,11.43,5825000,7.9911329271,8.1805627682,7.8367826862,8.0191966073,5825000,0.0,1.0
199,DRE,2011-08-19 00:00:00+00:00,11.3,11.52,11.05,11.09,4857400,7.9279896467,8.0823398876,7.7525916457,7.7806553259,4857400,0.0,1.0
200,DRE,2011-08-22 00:00:00+00:00,11.27,11.61,11.0701,11.6,3493700,7.9069418866,8.145483168,7.766693645,8.138467248,3493700,0.0,1.0
201,DRE,2011-08-23 00:00:00+00:00,11.34,11.42,11.15,11.21,3495700,7.9560533269,8.0121806872,7.8227508461,7.8648463664,3495700,0.0,1.0
202,DRE,2011-08-24 00:00:00+00:00,11.24,11.41,11.05,11.3,5820800,7.8858941265,8.0051647672,7.7525916457,7.9279896467,5820800,0.0,1.0
203,DRE,2011-08-25 00:00:00+00:00,10.81,11.34,10.76,11.32,6206700,7.5842095647,7.9560533269,7.5491299645,7.9420214868,6206700,0.0,1.0
204,DRE,2011-08-26 00:00:00+00:00,11.04,11.17,10.54,10.73,3712100,7.7455757256,7.8367826862,7.3947797236,7.5280822044,3712100,0.0,1.0
205,DRE,2011-08-29 00:00:00+00:00,11.85,11.85,11.1511,11.1511,3636400,8.313865249,8.313865249,7.8235225973,7.8235225973,3636400,0.0,1.0
206,DRE,2011-08-30 00:00:00+00:00,11.81,11.92,11.57,11.78,2257800,8.2858015688,8.3629766893,8.1174194878,8.2647538087,2257800,0.0,1.0
207,DRE,2011-08-31 00:00:00+00:00,11.87,12.11,11.77,11.93,2903100,8.3278970891,8.4962791701,8.2577378887,8.3699926093,2903100,0.0,1.0
208,DRE,2011-09-01 00:00:00+00:00,11.62,11.95,11.595,11.92,2718200,8.152499088,8.3840244494,8.1349592879,8.3629766893,2718200,0.0,1.0
209,DRE,2011-09-02 00:00:00+00:00,11.17,11.53,11.15,11.32,2109200,7.8367826862,8.0893558077,7.8227508461,7.9420214868,2109200,0.0,1.0
210,DRE,2011-09-06 00:00:00+00:00,11.175,11.21,10.8,10.84,2351300,7.8402906462,7.8648463664,7.5771936447,7.6052573248,2351300,0.0,1.0
211,DRE,2011-09-07 00:00:00+00:00,11.61,11.61,11.22,11.4,2213700,8.145483168,8.145483168,7.8718622864,7.9981488471,2213700,0.0,1.0
212,DRE,2011-09-08 00:00:00+00:00,11.49,11.79,11.4,11.53,2385600,8.0612921275,8.2717697287,7.9981488471,8.0893558077,2385600,0.0,1.0
213,DRE,2011-09-09 00:00:00+00:00,11.1,11.48,10.97,11.38,2288200,7.7876712459,8.0542762075,7.6964642854,7.9841170071,2288200,0.0,1.0
214,DRE,2011-09-12 00:00:00+00:00,11.09,11.1,10.75,10.9,2455000,7.7806553259,7.7876712459,7.5421140444,7.6473528451,2455000,0.0,1.0
215,DRE,2011-09-13 00:00:00+00:00,11.19,11.23,10.97,11.12,2063900,7.8508145263,7.8788782064,7.6964642854,7.801703086,2063900,0.0,1.0
216,DRE,2011-09-14 00:00:00+00:00,11.28,11.4,10.99,11.25,1851500,7.9139578066,7.9981488471,7.7104961254,7.8929100465,1851500,0.0,1.0
217,DRE,2011-09-15 00:00:00+00:00,11.51,11.53,11.27,11.4,2434300,8.0753239676,8.0893558077,7.9069418866,7.9981488471,2434300,0.0,1.0
218,DRE,2011-09-16 00:00:00+00:00,11.62,11.62,11.275,11.5,3004200,8.152499088,8.152499088,7.9104498466,8.0683080475,3004200,0.0,1.0
219,DRE,2011-09-19 00:00:00+00:00,11.29,11.48,11.27,11.31,2015200,7.9209737267,8.0542762075,7.9069418866,7.9350055668,2015200,0.0,1.0
220,DRE,2011-09-20 00:00:00+00:00,11.24,11.51,11.21,11.35,1941400,7.8858941265,8.0753239676,7.8648463664,7.9630692469,1941400,0.0,1.0
221,DRE,2011-09-21 00:00:00+00:00,10.76,11.31,10.72,11.22,3490700,7.5491299645,7.9350055668,7.5210662843,7.8718622864,3490700,0.0,1.0
222,DRE,2011-09-22 00:00:00+00:00,10.38,10.52,10.16,10.45,4284700,7.2825250029,7.3807478835,7.128174762,7.3316364432,4284700,0.0,1.0
223,DRE,2011-09-23 00:00:00+00:00,10.48,10.48,10.23,10.34,2218000,7.3526842033,7.3526842033,7.1772862023,7.2544613228,2218000,0.0,1.0
224,DRE,2011-09-26 00:00:00+00:00,10.56,10.58,10.21,10.56,2594000,7.4088115637,7.4228434037,7.1632543622,7.4088115637,2594000,0.0,1.0
225,DRE,2011-09-27 00:00:00+00:00,10.86,11.05,10.69,10.82,2362200,7.6192891649,7.7525916457,7.5000185242,7.5912254847,2362200,0.0,1.0
226,DRE,2011-09-28 00:00:00+00:00,10.48,10.93,10.48,10.92,2835000,7.3526842033,7.6684006052,7.3526842033,7.6613846852,2835000,0.0,1.0
227,DRE,2011-09-29 00:00:00+00:00,10.86,10.87,10.52,10.79,3413800,7.6192891649,7.6263050849,7.3807478835,7.5701777246,3413800,0.0,1.0
228,DRE,2011-09-30 00:00:00+00:00,10.5,10.92,10.5,10.73,3144300,7.3667160434,7.6613846852,7.3667160434,7.5280822044,3144300,0.0,1.0
229,DRE,2011-10-03 00:00:00+00:00,9.7,10.51,9.68,10.41,4026900,6.8054424401,7.3737319635,6.7914106,7.303572763,4026900,0.0,1.0
230,DRE,2011-10-04 00:00:00+00:00,10.21,10.21,9.29,9.62,3507700,7.1632543622,7.1632543622,6.5177897184,6.7493150798,3507700,0.0,1.0
231,DRE,2011-10-05 00:00:00+00:00,9.93,10.22,9.38,10.18,2562400,6.9668086011,7.1702702823,6.5809329988,7.1422066021,2562400,0.0,1.0
232,DRE,2011-10-06 00:00:00+00:00,10.26,10.27,9.71,9.87,2638800,7.1983339624,7.2053498825,6.8124583601,6.9247130808,2638800,0.0,1.0
233,DRE,2011-10-07 00:00:00+00:00,9.73,10.36,9.73,10.33,2618700,6.8264902002,7.2684931628,6.8264902002,7.2474454027,2618700,0.0,1.0
234,DRE,2011-10-10 00:00:00+00:00,10.24,10.24,9.93,9.93,2797100,7.1843021223,7.1843021223,6.9668086011,6.9668086011,2797100,0.0,1.0
235,DRE,2011-10-11 00:00:00+00:00,9.95,10.16,9.89,10.12,3005900,6.9808404411,7.128174762,6.9387449209,7.1001110818,3005900,0.0,1.0
236,DRE,2011-10-12 00:00:00+00:00,10.09,10.305,9.96,10.08,3314800,7.0790633217,7.2299056026,6.9878563612,7.0720474017,3314800,0.0,1.0
237,DRE,2011-10-13 00:00:00+00:00,10.08,10.2,9.87,9.99,4229200,7.0720474017,7.1562384422,6.9247130808,7.0089041213,4229200,0.0,1.0
238,DRE,2011-10-14 00:00:00+00:00,10.53,10.56,10.19,10.22,3284300,7.3877638035,7.4088115637,7.1492225221,7.1702702823,3284300,0.0,1.0
239,DRE,2011-10-17 00:00:00+00:00,10.1,10.5,10.08,10.5,2458000,7.0860792418,7.3667160434,7.0720474017,7.3667160434,2458000,0.0,1.0
240,DRE,2011-10-18 00:00:00+00:00,10.87,10.92,10.12,10.14,4622900,7.6263050849,7.6613846852,7.1001110818,7.1141429219,4622900,0.0,1.0
241,DRE,2011-10-19 00:00:00+00:00,10.61,10.9,10.58,10.83,3374600,7.4438911639,7.6473528451,7.4228434037,7.5982414048,3374600,0.0,1.0
242,DRE,2011-10-20 00:00:00+00:00,10.68,10.7,10.28,10.65,2351600,7.4930026042,7.5070344442,7.2123658025,7.471954844,2351600,0.0,1.0
243,DRE,2011-10-21 00:00:00+00:00,11.28,11.3,10.73,10.81,4141000,7.9139578066,7.9279896467,7.5280822044,7.5842095647,4141000,0.0,1.0
244,DRE,2011-10-24 00:00:00+00:00,11.73,11.91,11.32,11.63,4008700,8.2296742085,8.3559607692,7.9420214868,8.1595150081,4008700,0.0,1.0
245,DRE,2011-10-25 00:00:00+00:00,11.57,11.8,11.55,11.71,6269900,8.1174194878,8.2787856488,8.1033876478,8.2156423684,6269900,0.0,1.0
246,DRE,2011-10-26 00:00:00+00:00,11.75,11.82,11.57,11.62,6304600,8.2437060486,8.2928174889,8.1174194878,8.152499088,6304600,0.0,1.0
247,DRE,2011-10-27 00:00:00+00:00,12.37,12.65,11.83,12.06,5133400,8.6786930911,8.8751388523,8.2998334089,8.4611995699,5133400,0.0,1.0
248,DRE,2011-10-28 00:00:00+00:00,12.58,12.59,12.3,12.51,3364800,8.826027412,8.8330433321,8.6295816509,8.7769159717,3364800,0.0,1.0
249,DRE,2011-10-31 00:00:00+00:00,12.28,12.77,12.24,12.375,4218400,8.6155498108,8.9593298928,8.5874861306,8.6822010512,4218400,0.0,1.0
250,DRE,2011-11-01 00:00:00+00:00,11.65,12.05,11.6,11.78,5791200,8.1735468482,8.4541836498,8.138467248,8.2647538087,5791200,0.0,1.0
251,DRE,2011-11-02 00:00:00+00:00,12.01,12.22,11.72,11.95,3193200,8.4261199697,8.5734542905,8.2226582885,8.3840244494,3193200,0.0,1.0
252,DRE,2011-11-03 00:00:00+00:00,12.21,12.35,11.87,12.14,3843200,8.5664383705,8.6646612511,8.3278970891,8.5173269302,3843200,0.0,1.0
253,DRE,2011-11-04 00:00:00+00:00,12.17,12.25,11.94,12.1,2052300,8.5383746903,8.5945020507,8.3770085294,8.48926325,2052300,0.0,1.0
254,DRE,2011-11-07 00:00:00+00:00,12.14,12.39,11.88,12.2,2180500,8.5173269302,8.6927249312,8.3349130091,8.5594224504,2180500,0.0,1.0
255,DRE,2011-11-08 00:00:00+00:00,12.27,12.29,11.77,12.25,2444000,8.6085338907,8.6225657308,8.2577378887,8.5945020507,2444000,0.0,1.0
256,DRE,2011-11-09 00:00:00+00:00,11.45,11.98,11.43,11.88,3368900,8.0332284473,8.4050722095,8.0191966073,8.3349130091,3368900,0.0,1.0
257,DRE,2011-11-10 00:00:00+00:00,11.42,11.68,11.35,11.66,3853100,8.0121806872,8.1945946083,7.9630692469,8.1805627682,3853100,0.0,1.0
258,DRE,2011-11-11 00:00:00+00:00,11.81,11.86,11.44,11.53,2181800,8.2858015688,8.320881169,8.0262125273,8.0893558077,2181800,0.0,1.0
259,DRE,2011-11-14 00:00:00+00:00,11.41,11.72,11.39,11.6,3598000,8.1244354079,8.3451694111,8.1101945044,8.2597239905,3598000,0.17,1.0
260,DRE,2011-11-15 00:00:00+00:00,11.51,11.64,11.25,11.34,2608600,8.195639925,8.2882057973,8.0105081804,8.0745922459,2608600,0.0,1.0
261,DRE,2011-11-16 00:00:00+00:00,11.35,11.62,11.34,11.4,2674500,8.0817126976,8.2739648939,8.0745922459,8.1173149562,2674500,0.0,1.0
262,DRE,2011-11-17 00:00:00+00:00,11.19,11.38,11.11,11.35,2915400,7.9677854701,8.1030740527,7.9108218564,8.0817126976,2915400,0.0,1.0
263,DRE,2011-11-18 00:00:00+00:00,11.3,11.36,11.16,11.3,1654200,8.046110439,8.0888331493,7.946424115,8.046110439,1654200,0.0,1.0
264,DRE,2011-11-21 00:00:00+00:00,10.94,11.18,10.88,11.13,3254300,7.7897741772,7.9606650184,7.7470514669,7.9250627598,3254300,0.0,1.0
265,DRE,2011-11-22 00:00:00+00:00,10.72,11.05,10.7,10.98,2556200,7.6331242395,7.8680991461,7.618883336,7.8182559841,2556200,0.0,1.0
266,DRE,2011-11-23 00:00:00+00:00,10.5,10.61,10.5,10.58,3181200,7.4764743017,7.5547992706,7.4764743017,7.5334379155,3181200,0.0,1.0
267,DRE,2011-11-25 00:00:00+00:00,10.5,10.84,10.45,10.49,878600,7.4764743017,7.7185696601,7.4408720432,7.46935385,878600,0.0,1.0
268,DRE,2011-11-28 00:00:00+00:00,10.88,11.02,10.74,10.92,2197100,7.7470514669,7.846737791,7.6473651429,7.7755332738,2197100,0.0,1.0
269,DRE,2011-11-29 00:00:00+00:00,10.9,10.99,10.75,10.89,1845500,7.7612923704,7.8253764358,7.6544855946,7.7541719187,1845500,0.0,1.0
270,DRE,2011-11-30 00:00:00+00:00,11.6,11.62,11.22,11.29,3303800,8.2597239905,8.2739648939,7.9891468253,8.0389899873,3303800,0.0,1.0
271,DRE,2011-12-01 00:00:00+00:00,11.47,11.54,11.35,11.54,2371100,8.1671581182,8.2170012802,8.0817126976,8.2170012802,2371100,0.0,1.0
272,DRE,2011-12-02 00:00:00+00:00,11.55,11.73,11.495,11.57,1763600,8.2241217319,8.3522898628,8.1849592475,8.2383626353,1763600,0.0,1.0
273,DRE,2011-12-05 00:00:00+00:00,11.7,11.805,11.56,11.75,2375600,8.3309285076,8.4056932507,8.2312421836,8.3665307662,2375600,0.0,1.0
274,DRE,2011-12-06 00:00:00+00:00,11.65,11.77,11.54,11.67,1327000,8.2953262491,8.3807716697,8.2170012802,8.3095671525,1327000,0.0,1.0
275,DRE,2011-12-07 00:00:00+00:00,11.76,11.8,11.4,11.57,2649900,8.3736512179,8.4021330248,8.1173149562,8.2383626353,2649900,0.0,1.0
276,DRE,2011-12-08 00:00:00+00:00,11.36,11.75,11.33,11.68,2437100,8.0888331493,8.3665307662,8.0674717942,8.3166876042,2437100,0.0,1.0
277,DRE,2011-12-09 00:00:00+00:00,11.76,11.85,11.43,11.45,2501300,8.3736512179,8.4377352834,8.1386763113,8.1529172147,2501300,0.0,1.0
278,DRE,2011-12-12 00:00:00+00:00,11.45,11.59,11.3,11.59,2014100,8.1529172147,8.2526035388,8.046110439,8.2526035388,2014100,0.0,1.0
279,DRE,2011-12-13 00:00:00+00:00,11.22,11.7,11.14,11.53,2066200,7.9891468253,8.3309285076,7.9321832116,8.2098808285,2066200,0.0,1.0
280,DRE,2011-12-14 00:00:00+00:00,11.2,11.32,11.12,11.14,2057900,7.9749059218,8.0603513424,7.9179423081,7.9321832116,2057900,0.0,1.0
281,DRE,2011-12-15 00:00:00+00:00,11.37,11.43,11.26,11.35,2437500,8.095953601,8.1386763113,8.0176286321,8.0817126976,2437500,0.0,1.0
282,DRE,2011-12-16 00:00:00+00:00,11.56,11.66,11.39,11.42,4301800,8.2312421836,8.3024467008,8.1101945044,8.1315558596,4301800,0.0,1.0
283,DRE,2011-12-19 00:00:00+00:00,11.46,11.74,11.46,11.6,2377100,8.1600376665,8.3594103145,8.1600376665,8.2597239905,2377100,0.0,1.0
284,DRE,2011-12-20 00:00:00+00:00,12.01,12.03,11.65,11.68,2095400,8.5516625108,8.5659034143,8.2953262491,8.3166876042,2095400,0.0,1.0
285,DRE,2011-12-21 00:00:00+00:00,11.93,12.01,11.81,11.95,1681400,8.4946988971,8.5516625108,8.4092534765,8.5089398005,1681400,0.0,1.0
286,DRE,2011-12-22 00:00:00+00:00,12.14,12.29,11.965,12.0,1546600,8.6442283831,8.7510351589,8.5196204781,8.5445420591,1546600,0.0,1.0
287,DRE,2011-12-23 00:00:00+00:00,12.12,12.22,12.08,12.19,800600,8.6299874797,8.7011919969,8.6015056728,8.6798306417,800600,0.0,1.0
288,DRE,2011-12-27 00:00:00+00:00,12.2,12.4301,11.99,12.07,1482900,8.6869510934,8.8507926874,8.5374216074,8.5943852211,1482900,0.0,1.0
289,DRE,2011-12-28 00:00:00+00:00,11.93,12.215,11.89,12.21,1350600,8.4946988971,8.697631771,8.4662170902,8.6940715452,1350600,0.0,1.0
290,DRE,2011-12-29 00:00:00+00:00,12.14,12.26,11.94,11.95,1628000,8.6442283831,8.7296738037,8.5018193488,8.5089398005,1628000,0.0,1.0
291,DRE,2011-12-30 00:00:00+00:00,12.05,12.35,12.05,12.12,1230800,8.5801443177,8.7937578692,8.5801443177,8.6299874797,1230800,0.0,1.0
292,DRE,2012-01-03 00:00:00+00:00,12.23,12.57,12.08,12.32,2361200,8.7083124486,8.9504078069,8.6015056728,8.772396514,2361200,0.0,1.0
293,DRE,2012-01-04 00:00:00+00:00,12.02,12.25,11.93,12.21,3613600,8.5587829626,8.722553352,8.4946988971,8.6940715452,3613600,0.0,1.0
294,DRE,2012-01-05 00:00:00+00:00,12.25,12.25,11.895,12.01,3046800,8.722553352,8.722553352,8.4697773161,8.5516625108,3046800,0.0,1.0
295,DRE,2012-01-06 00:00:00+00:00,12.1,12.35,12.06,12.25,2045300,8.6157465763,8.7937578692,8.5872647694,8.722553352,2045300,0.0,1.0
296,DRE,2012-01-09 00:00:00+00:00,12.03,12.21,11.99,12.15,1245500,8.5659034143,8.6940715452,8.5374216074,8.6513488349,1245500,0.0,1.0
297,DRE,2012-01-10 00:00:00+00:00,12.2,12.31,12.11,12.14,2013700,8.6869510934,8.7652760623,8.622867028,8.6442283831,2013700,0.0,1.0
298,DRE,2012-01-11 00:00:00+00:00,12.49,12.56,12.12,12.17,1708800,8.8934441932,8.9432873552,8.6299874797,8.6655897383,1708800,0.0,1.0
299,DRE,2012-01-12 00:00:00+00:00,12.68,12.69,12.35,12.55,2300800,9.0287327758,9.0358532275,8.7937578692,8.9361669035,2300800,0.0,1.0
300,DRE,2012-01-13 00:00:00+00:00,12.62,12.65,12.43,12.55,1471700,8.9860100655,9.0073714207,8.8507214829,8.9361669035,1471700,0.0,1.0
301,DRE,2012-01-17 00:00:00+00:00,12.76,13.025,12.7,12.77,2349400,9.0856963895,9.27438836,9.0429736792,9.0928168412,2349400,0.0,1.0
302,DRE,2012-01-18 00:00:00+00:00,13.07,13.15,12.69,12.69,3414000,9.3064303927,9.3633940065,9.0358532275,9.0358532275,3414000,0.0,1.0
303,DRE,2012-01-19 00:00:00+00:00,13.28,13.33,13.03,13.14,2755800,9.4559598788,9.4915621373,9.2779485859,9.3562735547,2755800,0.0,1.0
304,DRE,2012-01-20 00:00:00+00:00,13.5,13.5,13.19,13.25,3939200,9.6126098165,9.6126098165,9.3918758133,9.4345985236,3939200,0.0,1.0
305,DRE,2012-01-23 00:00:00+00:00,13.28,13.68,13.21,13.3,5011500,9.4559598788,9.7407779474,9.4061167167,9.4702007822,5011500,0.0,1.0
306,DRE,2012-01-24 00:00:00+00:00,13.19,13.35,13.03,13.16,4211900,9.3918758133,9.5058030408,9.2779485859,9.3705144582,4211900,0.0,1.0
307,DRE,2012-01-25 00:00:00+00:00,13.53,13.55,13.07,13.17,3642700,9.6339711717,9.6482120751,9.3064303927,9.3776349099,3642700,0.0,1.0
308,DRE,2012-01-26 00:00:00+00:00,13.34,13.6,13.04,13.19,5889300,9.4986825891,9.6838143337,9.2850690376,9.3918758133,5889300,0.0,1.0
309,DRE,2012-01-27 00:00:00+00:00,13.51,13.62,13.24,13.31,2762100,9.6197302682,9.6980552371,9.4274780719,9.4773212339,2762100,0.0,1.0
310,DRE,2012-01-30 00:00:00+00:00,13.34,13.46,13.16,13.29,4771000,9.4986825891,9.5841280096,9.3705144582,9.4630803305,4771000,0.0,1.0
311,DRE,2012-01-31 00:00:00+00:00,13.39,13.52,13.32,13.49,4787700,9.5342848476,9.6268507199,9.4844416856,9.6054893648,4787700,0.0,1.0
312,DRE,2012-02-01 00:00:00+00:00,13.57,13.64,13.29,13.36,5811400,9.6624529785,9.7122961405,9.4630803305,9.5129234925,5811400,0.0,1.0
313,DRE,2012-02-02 00:00:00+00:00,13.77,13.81,13.55,13.61,8382000,9.8048620128,9.8333438197,9.6482120751,9.6909347854,8382000,0.0,1.0
314,DRE,2012-02-03 00:00:00+00:00,14.06,14.14,13.86,13.95,5556800,10.0113551126,10.0683187263,9.8689460783,9.9330301437,5556800,0.0,1.0
315,DRE,2012-02-06 00:00:00+00:00,14.04,14.08,13.865,14.01,2911700,9.9971142092,10.025596016,9.8725063041,9.975752854,2911700,0.0,1.0
316,DRE,2012-02-07 00:00:00+00:00,13.86,14.06,13.84,14.0,3109700,9.8689460783,10.0113551126,9.8547051749,9.9686324023,3109700,0.0,1.0
317,DRE,2012-02-08 00:00:00+00:00,13.9,14.12,13.82,13.85,3736800,9.8974278851,10.0540778229,9.8404642714,9.8618256266,3736800,0.0,1.0
318,DRE,2012-02-09 00:00:00+00:00,13.82,13.94,13.75,13.9,1906900,9.8404642714,9.925909692,9.7906211094,9.8974278851,1906900,0.0,1.0
319,DRE,2012-02-10 00:00:00+00:00,13.81,13.87,13.56,13.66,4067400,9.8333438197,9.87606653,9.6553325268,9.726537044,4067400,0.0,1.0
320,DRE,2012-02-13 00:00:00+00:00,13.83,13.88,13.7,13.88,2530800,9.9686324023,10.0046722881,9.8749286993,10.0046722881,2530800,0.17,1.0
321,DRE,2012-02-14 00:00:00+00:00,13.75,13.79,13.6,13.79,3166100,9.9109685851,9.9398004937,9.8028489278,9.9398004937,3166100,0.0,1.0
322,DRE,2012-02-15 00:00:00+00:00,13.6,13.84,13.58,13.77,2813700,9.8028489278,9.9758403795,9.7884329735,9.9253845394,2813700,0.0,1.0
323,DRE,2012-02-16 00:00:00+00:00,13.91,13.94,13.59,13.65,2697700,10.0262962195,10.047920151,9.7956409506,9.8388888136,2697700,0.0,1.0
324,DRE,2012-02-17 00:00:00+00:00,13.95,14.01,13.81,13.94,2588400,10.0551281281,10.0983759911,9.954216448,10.047920151,2588400,0.0,1.0
325,DRE,2012-02-21 00:00:00+00:00,13.78,13.95,13.72,13.94,2344900,9.9325925165,10.0551281281,9.8893446536,10.047920151,2344900,0.0,1.0
326,DRE,2012-02-22 00:00:00+00:00,13.59,13.87,13.55,13.68,3322100,9.7956409506,9.9974643109,9.766809042,9.860512745,3322100,0.0,1.0
327,DRE,2012-02-23 00:00:00+00:00,13.92,13.93,13.58,13.59,3404400,10.0335041967,10.0407121738,9.7884329735,9.7956409506,3404400,0.0,1.0
328,DRE,2012-02-24 00:00:00+00:00,13.96,14.08,13.84,13.95,1863100,10.0623361053,10.1488318311,9.9758403795,10.0551281281,1863100,0.0,1.0
329,DRE,2012-02-27 00:00:00+00:00,13.89,13.96,13.71,13.81,1736700,10.0118802652,10.0623361053,9.8821366765,9.954216448,1736700,0.0,1.0
330,DRE,2012-02-28 00:00:00+00:00,13.83,14.0,13.78,13.94,3356400,9.9686324023,10.0911680139,9.9325925165,10.047920151,3356400,0.0,1.0
331,DRE,2012-02-29 00:00:00+00:00,13.88,14.03,13.815,13.87,3261700,10.0046722881,10.1127919454,9.9578204366,9.9974643109,3261700,0.0,1.0
332,DRE,2012-03-01 00:00:00+00:00,13.89,14.03,13.745,13.95,3675200,10.0118802652,10.1127919454,9.9073645965,10.0551281281,3675200,0.0,1.0
333,DRE,2012-03-02 00:00:00+00:00,13.9,14.01,13.83,13.83,1544600,10.0190882424,10.0983759911,9.9686324023,9.9686324023,1544600,0.0,1.0
334,DRE,2012-03-05 00:00:00+00:00,14.08,14.09,13.83,13.87,1693200,10.1488318311,10.1560398083,9.9686324023,9.9974643109,1693200,0.0,1.0
