,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1890,LEG,2018-05-10 00:00:00+00:00,41.85,42.16,41.55,41.81,785051,37.9431544122,38.2242148152,37.6711604737,37.9068885537,785051,0.0,1.0
1891,LEG,2018-05-11 00:00:00+00:00,41.87,42.07,41.71,41.91,566185,37.9612873414,38.1426166337,37.8162239076,37.9975531998,566185,0.0,1.0
1892,LEG,2018-05-14 00:00:00+00:00,41.75,42.08,41.66,41.9,651682,37.852489766,38.1516830983,37.7708915845,37.9884867352,651682,0.0,1.0
1893,LEG,2018-05-15 00:00:00+00:00,41.61,41.64,41.2,41.57,1016521,37.7255592614,37.7527586553,37.3538342122,37.6892934029,1016521,0.0,1.0
1894,LEG,2018-05-16 00:00:00+00:00,41.76,41.98,41.41,41.67,853043,37.8615562306,38.0610184521,37.5442299691,37.7799580491,853043,0.0,1.0
1895,LEG,2018-05-17 00:00:00+00:00,41.88,42.0,41.55,41.8,1596714,37.970353806,38.0791513814,37.6711604737,37.8978220891,1596714,0.0,1.0
1896,LEG,2018-05-18 00:00:00+00:00,42.12,42.35,41.71,41.87,851761,38.1879489568,38.3964776429,37.8162239076,37.9612873414,851761,0.0,1.0
1897,LEG,2018-05-21 00:00:00+00:00,42.58,42.75,42.29,42.49,530754,38.605006329,38.7591362275,38.3420788552,38.5234081475,530754,0.0,1.0
1898,LEG,2018-05-22 00:00:00+00:00,41.92,42.63,41.9,42.54,585342,38.0066196645,38.6503386521,37.9884867352,38.5687404706,585342,0.0,1.0
1899,LEG,2018-05-23 00:00:00+00:00,41.65,42.02,41.33,41.74,751917,37.7618251199,38.0972843106,37.4716982522,37.8434233014,751917,0.0,1.0
1900,LEG,2018-05-24 00:00:00+00:00,41.63,41.66,41.3,41.51,733703,37.7436921906,37.7708915845,37.4444988584,37.6348946153,733703,0.0,1.0
1901,LEG,2018-05-25 00:00:00+00:00,41.63,41.91,41.5,41.58,814764,37.7436921906,37.9975531998,37.6258281506,37.6983598676,814764,0.0,1.0
1902,LEG,2018-05-29 00:00:00+00:00,41.49,41.77,41.15,41.49,1180914,37.616761686,37.8706226952,37.3085018891,37.616761686,1180914,0.0,1.0
1903,LEG,2018-05-30 00:00:00+00:00,42.02,42.24,41.48,41.75,995166,38.0972843106,38.2967465321,37.6076952214,37.852489766,995166,0.0,1.0
1904,LEG,2018-05-31 00:00:00+00:00,41.3,43.07,41.23,43.02,1656237,37.4444988584,39.0492630951,37.3810336061,39.0039307721,1656237,0.0,1.0
1905,LEG,2018-06-01 00:00:00+00:00,41.45,41.83,41.37,41.51,1188582,37.5804958276,37.9250214829,37.5079641107,37.6348946153,1188582,0.0,1.0
1906,LEG,2018-06-04 00:00:00+00:00,41.95,41.97,41.58,41.75,1083615,38.0338190583,38.0519519875,37.6983598676,37.852489766,1083615,0.0,1.0
1907,LEG,2018-06-05 00:00:00+00:00,42.36,42.42,41.78,41.89,784235,38.4055441075,38.4599428952,37.8796891599,37.9794202706,784235,0.0,1.0
1908,LEG,2018-06-06 00:00:00+00:00,42.77,42.77,42.04,42.36,1076419,38.7772691567,38.7772691567,38.1154172398,38.4055441075,1076419,0.0,1.0
1909,LEG,2018-06-07 00:00:00+00:00,43.03,43.08,42.57,42.75,955136,39.0129972367,39.0583295598,38.5959398644,38.7591362275,955136,0.0,1.0
1910,LEG,2018-06-08 00:00:00+00:00,43.64,43.69,42.89,42.98,1231523,39.5660515782,39.6113839012,38.8860667321,38.9676649136,1231523,0.0,1.0
1911,LEG,2018-06-11 00:00:00+00:00,44.45,44.62,43.62,43.7,1693287,40.300435212,40.4545651104,39.5479186489,39.6204503659,1693287,0.0,1.0
1912,LEG,2018-06-12 00:00:00+00:00,44.72,44.84,44.31,44.52,1142297,40.5452297566,40.6540273319,40.1735047074,40.3639004643,1142297,0.0,1.0
1913,LEG,2018-06-13 00:00:00+00:00,44.02,44.81,43.79,44.6,1160193,39.9105772335,40.6268279381,39.7020485474,40.4364321812,1160193,0.0,1.0
1914,LEG,2018-06-14 00:00:00+00:00,44.25,44.41,43.77,43.93,1272485,40.463631575,40.6099407513,40.0247040461,40.1710132224,1272485,0.38,1.0
1915,LEG,2018-06-15 00:00:00+00:00,44.32,44.39,43.96,44.25,1723607,40.5276418397,40.5916521043,40.1984461929,40.463631575,1723607,0.0,1.0
1916,LEG,2018-06-18 00:00:00+00:00,44.08,44.21,43.82,43.89,1180912,40.3081780752,40.4270542809,40.0704256637,40.1344359283,1180912,0.0,1.0
1917,LEG,2018-06-19 00:00:00+00:00,44.15,44.18,43.35,43.68,1045492,40.3721883398,40.3996213104,39.6406424582,39.9424051344,1045492,0.0,1.0
1918,LEG,2018-06-20 00:00:00+00:00,44.7,44.84,44.04,44.24,1787449,40.8751261334,41.0031466627,40.2716007811,40.4544872515,1787449,0.0,1.0
1919,LEG,2018-06-21 00:00:00+00:00,44.23,44.81,44.11,44.59,671250,40.445342928,40.9757136921,40.3356110457,40.7745385747,671250,0.0,1.0
1920,LEG,2018-06-22 00:00:00+00:00,43.69,44.48,43.52,44.43,2741573,39.9515494579,40.673951016,39.7960959581,40.6282293984,2741573,0.0,1.0
1921,LEG,2018-06-25 00:00:00+00:00,43.52,43.7,43.12,43.51,962690,39.7960959581,39.9606937814,39.4303230173,39.7869516346,962690,0.0,1.0
1922,LEG,2018-06-26 00:00:00+00:00,44.09,44.28,43.6,43.78,1638046,40.3173223987,40.4910645456,39.8692505462,40.0338483696,1638046,0.0,1.0
1923,LEG,2018-06-27 00:00:00+00:00,43.98,44.73,43.74,44.15,1726511,40.21673484,40.902559104,39.9972710755,40.3721883398,1726511,0.0,1.0
1924,LEG,2018-06-28 00:00:00+00:00,44.36,44.39,43.72,43.96,2171091,40.5642191337,40.5916521043,39.9789824285,40.1984461929,2171091,0.0,1.0
1925,LEG,2018-06-29 00:00:00+00:00,44.64,45.18,44.21,44.59,1513663,40.8202601923,41.3140536624,40.4270542809,40.7745385747,1513663,0.0,1.0
1926,LEG,2018-07-02 00:00:00+00:00,44.18,44.37,43.78,44.27,770408,40.3996213104,40.5733634573,40.0338483696,40.4819202221,770408,0.0,1.0
1927,LEG,2018-07-03 00:00:00+00:00,44.31,44.69,44.22,44.5,511138,40.5184975161,40.8659818099,40.4361986045,40.692239663,511138,0.0,1.0
1928,LEG,2018-07-05 00:00:00+00:00,44.89,44.92,43.95,44.38,801789,41.0488682803,41.0763012508,40.1893018694,40.5825077808,801789,0.0,1.0
1929,LEG,2018-07-06 00:00:00+00:00,45.16,45.41,44.78,44.89,839902,41.2957650153,41.5243731033,40.9482807216,41.0488682803,839902,0.0,1.0
1930,LEG,2018-07-09 00:00:00+00:00,45.71,45.78,45.15,45.35,717775,41.7987028089,41.8627130735,41.2866206918,41.4695071622,717775,0.0,1.0
1931,LEG,2018-07-10 00:00:00+00:00,45.68,45.77,45.19,45.67,843720,41.7712698383,41.85356875,41.3231979859,41.7621255148,843720,0.0,1.0
1932,LEG,2018-07-11 00:00:00+00:00,45.25,45.69,45.0,45.29,758607,41.378063927,41.7804141619,41.149455839,41.4146412211,758607,0.0,1.0
1933,LEG,2018-07-12 00:00:00+00:00,45.14,45.66,45.0,45.53,529711,41.2774763683,41.7529811913,41.149455839,41.6341049856,529711,0.0,1.0
1934,LEG,2018-07-13 00:00:00+00:00,45.67,45.79,45.0,45.06,646715,41.7621255148,41.8718573971,41.149455839,41.2043217801,646715,0.0,1.0
1935,LEG,2018-07-16 00:00:00+00:00,45.25,45.73,45.1,45.73,658599,41.378063927,41.8169914559,41.2408990742,41.8169914559,658599,0.0,1.0
1936,LEG,2018-07-17 00:00:00+00:00,45.56,45.66,45.15,45.15,785251,41.6615379561,41.7529811913,41.2866206918,41.2866206918,785251,0.0,1.0
1937,LEG,2018-07-18 00:00:00+00:00,45.56,45.64,45.29,45.48,750551,41.6615379561,41.7346925443,41.4146412211,41.588383368,750551,0.0,1.0
1938,LEG,2018-07-19 00:00:00+00:00,46.04,46.15,45.44,45.49,905755,42.1004654851,42.2010530438,41.5518060739,41.5975276915,905755,0.0,1.0
1939,LEG,2018-07-20 00:00:00+00:00,46.05,46.27,45.86,45.9,1692017,42.1096098086,42.310784926,41.9358676617,41.9724449558,1692017,0.0,1.0
1940,LEG,2018-07-23 00:00:00+00:00,44.98,46.12,44.92,46.05,1249069,41.131167192,42.1736200732,41.0763012508,42.1096098086,1249069,0.0,1.0
1941,LEG,2018-07-24 00:00:00+00:00,44.58,44.98,44.26,44.97,1376830,40.7653942512,41.131167192,40.4727758985,41.1220228684,1376830,0.0,1.0
1942,LEG,2018-07-25 00:00:00+00:00,44.68,44.88,44.28,44.36,1254199,40.8568374864,41.0397239568,40.4910645456,40.5642191337,1254199,0.0,1.0
1943,LEG,2018-07-26 00:00:00+00:00,44.27,44.62,43.96,44.37,2003487,40.4819202221,40.8019715453,40.1984461929,40.5733634573,2003487,0.0,1.0
1944,LEG,2018-07-27 00:00:00+00:00,44.09,45.53,43.78,45.01,3513030,40.3173223987,41.6341049856,40.0338483696,41.1586001625,3513030,0.0,1.0
1945,LEG,2018-07-30 00:00:00+00:00,43.28,44.07,43.23,44.02,2411375,39.5766321936,40.2990337517,39.530910576,40.2533121341,2411375,0.0,1.0
1946,LEG,2018-07-31 00:00:00+00:00,43.57,43.92,42.91,43.45,3694014,39.8418175757,40.1618688989,39.2382922234,39.7320856934,3694014,0.0,1.0
1947,LEG,2018-08-01 00:00:00+00:00,42.58,43.56,42.19,43.56,1443679,38.9365295472,39.8326732522,38.5799009299,39.8326732522,1443679,0.0,1.0
1948,LEG,2018-08-02 00:00:00+00:00,43.01,43.08,42.29,42.5,994854,39.3297354586,39.3937457232,38.6713441651,38.8633749591,994854,0.0,1.0
1949,LEG,2018-08-03 00:00:00+00:00,43.62,43.72,43.05,43.15,906292,39.8875391933,39.9789824285,39.3663127526,39.4577559878,906292,0.0,1.0
1950,LEG,2018-08-06 00:00:00+00:00,43.96,44.2,43.47,43.67,1033576,40.1984461929,40.4179099574,39.7503743405,39.9332608109,1033576,0.0,1.0
1951,LEG,2018-08-07 00:00:00+00:00,44.39,44.59,43.67,43.67,1262604,40.5916521043,40.7745385747,39.9332608109,39.9332608109,1262604,0.0,1.0
1952,LEG,2018-08-08 00:00:00+00:00,44.28,44.54,44.12,44.38,756826,40.4910645456,40.7288169571,40.3447553693,40.5825077808,756826,0.0,1.0
1953,LEG,2018-08-09 00:00:00+00:00,43.93,44.62,43.82,44.4,919338,40.1710132224,40.8019715453,40.0704256637,40.6007964278,919338,0.0,1.0
1954,LEG,2018-08-10 00:00:00+00:00,43.33,43.79,43.09,43.79,1207124,39.6223538112,40.0429926931,39.4028900467,40.0429926931,1207124,0.0,1.0
1955,LEG,2018-08-13 00:00:00+00:00,43.1,43.47,42.87,43.42,706564,39.4120343702,39.7503743405,39.2017149293,39.7046527229,706564,0.0,1.0
1956,LEG,2018-08-14 00:00:00+00:00,43.71,43.98,43.18,43.18,956075,39.969838105,40.21673484,39.4851889584,39.4851889584,956075,0.0,1.0
1957,LEG,2018-08-15 00:00:00+00:00,43.44,43.57,42.88,43.52,851495,39.7229413699,39.8418175757,39.2108592528,39.7960959581,851495,0.0,1.0
1958,LEG,2018-08-16 00:00:00+00:00,44.15,44.43,43.62,43.62,690361,40.3721883398,40.6282293984,39.8875391933,39.8875391933,690361,0.0,1.0
1959,LEG,2018-08-17 00:00:00+00:00,44.6,44.61,44.05,44.11,734894,40.7836828982,40.7928272217,40.2807451046,40.3356110457,734894,0.0,1.0
1960,LEG,2018-08-20 00:00:00+00:00,45.35,45.54,44.7,44.77,1479876,41.4695071622,41.6432493091,40.8751261334,40.939136398,1479876,0.0,1.0
1961,LEG,2018-08-21 00:00:00+00:00,46.25,46.71,45.55,45.64,1443822,42.292496279,42.7131351609,41.6523936326,41.7346925443,1443822,0.0,1.0
1962,LEG,2018-08-22 00:00:00+00:00,46.0,46.24,45.67,46.19,727770,42.063888191,42.2833519555,41.7621255148,42.2376303379,727770,0.0,1.0
1963,LEG,2018-08-23 00:00:00+00:00,45.42,46.0,45.3,46.0,776174,41.5335174268,42.063888191,41.4237855446,42.063888191,776174,0.0,1.0
1964,LEG,2018-08-24 00:00:00+00:00,45.17,45.66,44.71,45.51,1118244,41.3049093388,41.7529811913,40.8842704569,41.6158163385,1118244,0.0,1.0
1965,LEG,2018-08-27 00:00:00+00:00,45.55,45.73,45.11,45.31,919450,41.6523936326,41.8169914559,41.2500433977,41.4329298681,919450,0.0,1.0
1966,LEG,2018-08-28 00:00:00+00:00,45.57,45.89,45.53,45.67,1500611,41.6706822796,41.9633006323,41.6341049856,41.7621255148,1500611,0.0,1.0
1967,LEG,2018-08-29 00:00:00+00:00,45.76,45.86,45.13,45.6,1235703,41.8444244265,41.9358676617,41.2683320448,41.6981152502,1235703,0.0,1.0
1968,LEG,2018-08-30 00:00:00+00:00,45.53,45.81,45.39,45.78,691796,41.6341049856,41.8901460441,41.5060844563,41.8627130735,691796,0.0,1.0
1969,LEG,2018-08-31 00:00:00+00:00,45.44,45.66,45.17,45.43,766124,41.5518060739,41.7529811913,41.3049093388,41.5426617504,766124,0.0,1.0
1970,LEG,2018-09-04 00:00:00+00:00,45.27,45.4,44.85,45.4,934889,41.396352574,41.5152287798,41.0122909862,41.5152287798,934889,0.0,1.0
1971,LEG,2018-09-05 00:00:00+00:00,46.08,46.18,45.18,45.26,1200842,42.1370427791,42.2284860143,41.3140536624,41.3872082505,1200842,0.0,1.0
1972,LEG,2018-09-06 00:00:00+00:00,45.57,46.42,45.4,46.18,756888,41.6706822796,42.4479497788,41.5152287798,42.2284860143,756888,0.0,1.0
1973,LEG,2018-09-07 00:00:00+00:00,45.71,45.92,45.43,45.44,769719,41.7987028089,41.9907336028,41.5426617504,41.5518060739,769719,0.0,1.0
1974,LEG,2018-09-10 00:00:00+00:00,46.17,46.39,45.76,45.95,811333,42.2193416908,42.4205168083,41.8444244265,42.0181665734,811333,0.0,1.0
1975,LEG,2018-09-11 00:00:00+00:00,46.29,46.47,45.88,46.04,622041,42.3290735731,42.4936713964,41.9541563087,42.1004654851,622041,0.0,1.0
1976,LEG,2018-09-12 00:00:00+00:00,46.28,46.49,45.91,46.21,552409,42.3199292495,42.5119600435,41.9815892793,42.2559189849,552409,0.0,1.0
1977,LEG,2018-09-13 00:00:00+00:00,46.28,46.43,45.98,46.3,693765,42.3199292495,42.4570941023,42.0455995439,42.3382178966,693765,0.0,1.0
1978,LEG,2018-09-14 00:00:00+00:00,46.4,46.51,46.13,46.33,428129,42.4296611318,42.5302486905,42.1827643967,42.3656508671,428129,0.0,1.0
1979,LEG,2018-09-17 00:00:00+00:00,46.01,46.55,45.98,46.4,629761,42.0730325145,42.5668259846,42.0455995439,42.4296611318,629761,0.0,1.0
1980,LEG,2018-09-18 00:00:00+00:00,46.11,46.19,45.16,45.96,1037480,42.1644757497,42.2376303379,41.2957650153,42.0273108969,1037480,0.0,1.0
1981,LEG,2018-09-19 00:00:00+00:00,46.1,46.57,45.93,46.19,760938,42.1553314262,42.5851146316,41.9998779263,42.2376303379,760938,0.0,1.0
1982,LEG,2018-09-20 00:00:00+00:00,46.02,46.5,45.74,46.22,1448891,42.082176838,42.521104367,41.8261357795,42.2650633084,1448891,0.0,1.0
1983,LEG,2018-09-21 00:00:00+00:00,45.65,45.92,45.5,45.69,1935214,42.0913211615,42.3402731158,41.9530145203,42.1282029325,1935214,0.38,1.0
1984,LEG,2018-09-24 00:00:00+00:00,44.74,45.64,44.67,45.45,769482,41.2522608711,42.0821007188,41.1877177719,41.9069123065,769482,0.0,1.0
1985,LEG,2018-09-25 00:00:00+00:00,44.57,44.84,44.39,44.84,1158125,41.0955133444,41.3444652987,40.9295453748,41.3444652987,1158125,0.0,1.0
1986,LEG,2018-09-26 00:00:00+00:00,44.3,44.74,44.24,44.64,698265,40.8465613901,41.2522608711,40.7912387336,41.1600564436,698265,0.0,1.0
1987,LEG,2018-09-27 00:00:00+00:00,43.78,44.69,43.73,44.41,1188296,40.367098367,41.2061586574,40.3209961532,40.9479862603,1188296,0.0,1.0
1988,LEG,2018-09-28 00:00:00+00:00,43.79,44.0,43.48,43.8,1001231,40.3763188097,40.5699481075,40.0904850844,40.3855392525,1001231,0.0,1.0
1989,LEG,2018-10-01 00:00:00+00:00,43.63,44.22,43.41,43.92,1224328,40.2287917257,40.772797848,40.0259419852,40.4961845655,1224328,0.0,1.0
1990,LEG,2018-10-02 00:00:00+00:00,43.03,43.73,43.0,43.53,878869,39.6755651606,40.3209961532,39.6479038323,40.1365872982,878869,0.0,1.0
1991,LEG,2018-10-03 00:00:00+00:00,43.34,43.66,42.8,43.17,1297597,39.9613988859,40.256453054,39.4634949773,39.8046513591,1297597,0.0,1.0
1992,LEG,2018-10-04 00:00:00+00:00,42.46,43.15,42.24,43.02,1089415,39.1499999237,39.7862104736,38.9471501832,39.6663447178,1089415,0.0,1.0
1993,LEG,2018-10-05 00:00:00+00:00,41.93,42.75,41.55,42.56,806614,38.6613164579,39.4173927635,38.3109396333,39.2422043513,806614,0.0,1.0
1994,LEG,2018-10-08 00:00:00+00:00,42.4,42.45,41.81,41.84,959100,39.0946772672,39.140779481,38.5506711449,38.5783324731,959100,0.0,1.0
1995,LEG,2018-10-09 00:00:00+00:00,40.38,42.51,40.25,42.38,1570693,37.2321478314,39.1961021375,37.1122820756,39.0762363817,1570693,0.0,1.0
1996,LEG,2018-10-10 00:00:00+00:00,39.94,40.75,39.9,40.64,1564952,36.8264483503,37.5733042132,36.7895665793,37.4718793429,1564952,0.0,1.0
1997,LEG,2018-10-11 00:00:00+00:00,39.06,40.31,39.02,40.03,1258840,36.0150493882,37.1676047321,35.9781676172,36.9094323351,1258840,0.0,1.0
1998,LEG,2018-10-12 00:00:00+00:00,38.92,39.63,38.6,39.6,1386392,35.8859631896,36.540614625,35.5909090216,36.5129532968,1386392,0.0,1.0
1999,LEG,2018-10-15 00:00:00+00:00,38.89,39.33,38.62,38.62,1089680,35.8583018614,36.2640013425,35.6093499071,35.6093499071,1089680,0.0,1.0
2000,LEG,2018-10-16 00:00:00+00:00,39.67,39.79,38.53,39.08,1028545,36.577496396,36.688141709,35.5263659223,36.0334902737,1028545,0.0,1.0
2001,LEG,2018-10-17 00:00:00+00:00,39.23,39.41,38.46,39.24,1026549,36.1717969149,36.3377648845,35.4618228231,36.1810173577,1026549,0.0,1.0
2002,LEG,2018-10-18 00:00:00+00:00,38.61,39.2,38.27,39.15,1328228,35.6001294643,36.1441355867,35.2866344108,36.0980333729,1328228,0.0,1.0
2003,LEG,2018-10-19 00:00:00+00:00,38.28,38.69,38.11,38.63,905026,35.2958548535,35.6738930064,35.1391073268,35.6185703498,905026,0.0,1.0
2004,LEG,2018-10-22 00:00:00+00:00,38.16,38.45,37.9,38.43,996826,35.1852095405,35.4526023803,34.945478029,35.4341614948,996826,0.0,1.0
2005,LEG,2018-10-23 00:00:00+00:00,38.46,38.69,37.07,37.54,1176413,35.4618228231,35.6738930064,34.1801812806,34.6135420899,1176413,0.0,1.0
2006,LEG,2018-10-24 00:00:00+00:00,37.6,38.82,37.54,38.36,1433471,34.6688647464,35.7937587621,34.6135420899,35.3696183955,1433471,0.0,1.0
2007,LEG,2018-10-25 00:00:00+00:00,38.52,38.68,37.73,37.86,1461019,35.5171454796,35.6646725636,34.7887305022,34.908596258,1461019,0.0,1.0
2008,LEG,2018-10-26 00:00:00+00:00,34.75,37.48,34.73,37.25,4025350,32.0410385622,34.5582194334,32.0225976767,34.3461492501,4025350,0.0,1.0
2009,LEG,2018-10-29 00:00:00+00:00,34.46,35.82,34.07,34.99,3609184,31.7736457224,33.0276259366,31.4140484551,32.2623291882,3609184,0.0,1.0
2010,LEG,2018-10-30 00:00:00+00:00,36.29,36.36,34.3,34.72,2928187,33.4609867459,33.5255298452,31.6261186384,32.0133772339,2928187,0.0,1.0
2011,LEG,2018-10-31 00:00:00+00:00,36.31,36.83,36.0,36.59,3934514,33.4794276314,33.9588906545,33.1935939061,33.7376000285,3934514,0.0,1.0
2012,LEG,2018-11-01 00:00:00+00:00,37.64,37.73,36.16,36.19,1863284,34.7057465174,34.7887305022,33.3411209902,33.3687823184,1863284,0.0,1.0
2013,LEG,2018-11-02 00:00:00+00:00,37.96,38.39,37.54,38.13,1320654,35.0008006855,35.3972797238,34.6135420899,35.1575482123,1320654,0.0,1.0
2014,LEG,2018-11-05 00:00:00+00:00,37.9,38.27,37.27,37.98,1372685,34.945478029,35.2866344108,34.3645901356,35.019241571,1372685,0.0,1.0
2015,LEG,2018-11-06 00:00:00+00:00,37.42,37.81,37.17,37.73,807252,34.5028967769,34.8624940442,34.2723857081,34.7887305022,807252,0.0,1.0
2016,LEG,2018-11-07 00:00:00+00:00,37.5,37.82,36.8,37.71,1591868,34.5766603189,34.871714487,33.9312293263,34.7702896167,1591868,0.0,1.0
2017,LEG,2018-11-08 00:00:00+00:00,37.99,38.27,37.02,37.2,1406615,35.0284620137,35.2866344108,34.1340790668,34.3000470363,1406615,0.0,1.0
2018,LEG,2018-11-09 00:00:00+00:00,37.57,38.27,37.22,37.96,890868,34.6412034182,35.2866344108,34.3184879219,35.0008006855,890868,0.0,1.0
2019,LEG,2018-11-12 00:00:00+00:00,36.76,37.57,36.68,37.38,1009554,33.8943475553,34.6412034182,33.8205840133,34.4660150059,1009554,0.0,1.0
2020,LEG,2018-11-13 00:00:00+00:00,37.07,37.62,36.9,37.06,1069368,34.1801812806,34.6873056319,34.0234337538,34.1709608378,1069368,0.0,1.0
2021,LEG,2018-11-14 00:00:00+00:00,37.0,37.83,36.78,37.39,1237144,34.1156381813,34.8809349297,33.9127884408,34.4752354486,1237144,0.0,1.0
2022,LEG,2018-11-15 00:00:00+00:00,37.36,37.36,36.11,36.84,1375174,34.4475741204,34.4475741204,33.2950187764,33.9681110973,1375174,0.0,1.0
2023,LEG,2018-11-16 00:00:00+00:00,37.9,38.01,37.13,37.26,1031580,34.945478029,35.0469028992,34.2355039371,34.3553696929,1031580,0.0,1.0
2024,LEG,2018-11-19 00:00:00+00:00,37.48,38.12,37.24,37.83,1029011,34.5582194334,35.1483277695,34.3369288074,34.8809349297,1029011,0.0,1.0
2025,LEG,2018-11-20 00:00:00+00:00,37.53,38.25,36.84,37.11,1142978,34.6043216472,35.2681935253,33.9681110973,34.2170630516,1142978,0.0,1.0
2026,LEG,2018-11-21 00:00:00+00:00,37.79,38.37,37.58,37.72,987679,34.8440531587,35.3788388383,34.6504238609,34.7795100594,987679,0.0,1.0
2027,LEG,2018-11-23 00:00:00+00:00,38.02,38.4,37.5,37.6,341386,35.056123342,35.4065001666,34.5766603189,34.6688647464,341386,0.0,1.0
2028,LEG,2018-11-26 00:00:00+00:00,38.14,38.55,37.84,38.46,1085025,35.166768655,35.5448068078,34.8901553725,35.4618228231,1085025,0.0,1.0
2029,LEG,2018-11-27 00:00:00+00:00,38.1,38.11,37.56,37.88,1153402,35.129886884,35.1391073268,34.6319829754,34.9270371435,1153402,0.0,1.0
2030,LEG,2018-11-28 00:00:00+00:00,39.1,39.12,37.27,38.1,1040401,36.0519311592,36.0703720447,34.3645901356,35.129886884,1040401,0.0,1.0
2031,LEG,2018-11-29 00:00:00+00:00,38.78,39.19,38.41,38.9,880682,35.7568769911,36.1349151439,35.4157206093,35.8675223041,880682,0.0,1.0
2032,LEG,2018-11-30 00:00:00+00:00,38.74,38.95,38.47,38.79,1554035,35.7199952201,35.9136245179,35.4710432658,35.7660974339,1554035,0.0,1.0
2033,LEG,2018-12-03 00:00:00+00:00,40.16,40.18,39.04,39.3,1957054,37.0292980909,37.0477389764,35.9966085027,36.2363400142,1957054,0.0,1.0
2034,LEG,2018-12-04 00:00:00+00:00,38.4,40.01,38.28,39.88,2676469,35.4065001666,36.8909914496,35.2958548535,36.7711256938,2676469,0.0,1.0
2035,LEG,2018-12-06 00:00:00+00:00,39.1,39.11,37.32,37.94,1731859,36.0519311592,36.0611516019,34.4106923494,34.9823598,1731859,0.0,1.0
2036,LEG,2018-12-07 00:00:00+00:00,38.38,39.37,38.22,38.91,2594533,35.3880592811,36.3008831135,35.240532197,35.8767427469,2594533,0.0,1.0
2037,LEG,2018-12-10 00:00:00+00:00,37.7,38.57,37.28,38.37,1621155,34.7610691739,35.5632476933,34.3738105784,35.3788388383,1621155,0.0,1.0
2038,LEG,2018-12-11 00:00:00+00:00,37.56,38.57,37.4,38.32,960956,34.6319829754,35.5632476933,34.4844558914,35.3327366245,960956,0.0,1.0
2039,LEG,2018-12-12 00:00:00+00:00,37.55,38.17,37.54,37.96,904269,34.6227625327,35.1944299833,34.6135420899,35.0008006855,904269,0.0,1.0
2040,LEG,2018-12-13 00:00:00+00:00,36.64,37.58,36.62,37.39,965677,34.1340790668,35.0097896106,34.1154469276,34.8327842879,965677,0.38,1.0
2041,LEG,2018-12-14 00:00:00+00:00,36.16,37.0,35.98,36.23,2013531,33.6869077253,34.4694575729,33.5192184723,33.7521202126,2013531,0.0,1.0
2042,LEG,2018-12-17 00:00:00+00:00,36.33,37.35,35.94,35.99,2098690,33.8452809088,34.7955200094,33.4819541938,33.5285345419,2098690,0.0,1.0
2043,LEG,2018-12-18 00:00:00+00:00,36.49,37.34,36.18,36.56,1602371,33.9943380226,34.7862039398,33.7055398646,34.0595505099,1602371,0.0,1.0
2044,LEG,2018-12-19 00:00:00+00:00,35.84,37.39,35.78,36.57,1882703,33.3887934977,34.8327842879,33.33289708,34.0688665795,1882703,0.0,1.0
2045,LEG,2018-12-20 00:00:00+00:00,36.2,36.52,35.64,35.74,1777288,33.7241720038,34.0222862314,33.2024721054,33.2956328015,1777288,0.0,1.0
2046,LEG,2018-12-21 00:00:00+00:00,34.88,37.07,34.88,36.39,4323706,32.4944508147,34.5346700602,32.4944508147,33.9011773265,4323706,0.0,1.0
2047,LEG,2018-12-24 00:00:00+00:00,33.97,35.02,33.94,34.7,659900,31.6466884798,32.6248757893,31.618740271,32.3267615616,659900,0.0,1.0
2048,LEG,2018-12-26 00:00:00+00:00,35.38,35.39,33.48,34.26,1123992,32.9602542954,32.969570365,31.1902010687,31.9168544986,1123992,0.0,1.0
2049,LEG,2018-12-27 00:00:00+00:00,36.05,36.05,34.55,34.9,1539615,33.5844309596,33.5844309596,32.1870205174,32.5130829539,1539615,0.0,1.0
2050,LEG,2018-12-28 00:00:00+00:00,35.81,36.38,35.48,36.12,1162871,33.3608452888,33.8918612568,33.0534149916,33.6496434469,1162871,0.0,1.0
2051,LEG,2018-12-31 00:00:00+00:00,35.84,36.15,35.34,35.91,948918,33.3887934977,33.6775916557,32.922990017,33.454005985,948918,0.0,1.0
2052,LEG,2019-01-02 00:00:00+00:00,36.01,36.28,35.11,35.37,1379675,33.5471666811,33.7987005607,32.7087204158,32.9509382258,1379675,0.0,1.0
2053,LEG,2019-01-03 00:00:00+00:00,35.45,35.96,34.95,35.76,843427,33.0254667827,33.500586333,32.559663302,33.3142649408,843427,0.0,1.0
2054,LEG,2019-01-04 00:00:00+00:00,36.52,36.76,35.88,35.88,966229,34.0222862314,34.2458719022,33.4260577761,33.4260577761,966229,0.0,1.0
2055,LEG,2019-01-07 00:00:00+00:00,37.16,37.62,36.33,36.68,1012967,34.6185146868,35.047053889,33.8452809088,34.1713433453,1012967,0.0,1.0
2056,LEG,2019-01-08 00:00:00+00:00,37.69,37.88,37.13,37.6,929285,35.1122663763,35.289271699,34.5905664779,35.0284217498,929285,0.0,1.0
2057,LEG,2019-01-09 00:00:00+00:00,37.9,38.22,37.51,37.78,1548550,35.3079038382,35.6060180659,34.9445771233,35.1961110028,1548550,0.0,1.0
