,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
736,MDLZ,2013-10-09 00:00:00+00:00,30.61,30.99,30.55,30.84,6397700,26.8188690836,27.1518050604,26.7663002451,27.0203829643,6397700,0.0,1.0
737,MDLZ,2013-10-10 00:00:00+00:00,31.2,31.35,30.76,30.92,6873200,27.335795995,27.4672180911,26.9502911797,27.0904747489,6873200,0.0,1.0
738,MDLZ,2013-10-11 00:00:00+00:00,30.851,31.22,30.69,31.17,11706300,27.0300205847,27.3533189412,26.8889608682,27.3095115758,11706300,0.0,1.0
739,MDLZ,2013-10-14 00:00:00+00:00,30.68,30.91,30.42,30.76,13245400,26.8801993951,27.0817132758,26.6524010951,26.9502911797,13245400,0.0,1.0
740,MDLZ,2013-10-15 00:00:00+00:00,30.56,30.84,30.42,30.73,7339500,26.7750617182,27.0203829643,26.6524010951,26.9240067605,7339500,0.0,1.0
741,MDLZ,2013-10-16 00:00:00+00:00,31.435,31.5,30.7206,30.85,9253300,27.5416906123,27.5986401873,26.9157709758,27.0291444374,9253300,0.0,1.0
742,MDLZ,2013-10-17 00:00:00+00:00,32.29,32.345,31.17,31.33,10013800,28.2907965602,28.3389846621,27.3095115758,27.449695145,10013800,0.0,1.0
743,MDLZ,2013-10-18 00:00:00+00:00,32.445,32.49,32.08,32.28,9721200,28.4265993929,28.4660260217,28.1068056256,28.2820350871,9721200,0.0,1.0
744,MDLZ,2013-10-21 00:00:00+00:00,32.49,32.5,32.28,32.36,6230900,28.4660260217,28.4747874948,28.2820350871,28.3521268717,6230900,0.0,1.0
745,MDLZ,2013-10-22 00:00:00+00:00,33.261,33.58,32.48,32.58,10333300,29.1415355958,29.4210265869,28.4572645486,28.5448792794,10333300,0.0,1.0
746,MDLZ,2013-10-23 00:00:00+00:00,33.109,33.35,33.05,33.1,9415500,29.0083612051,29.2195127062,28.9566685139,29.0004758793,9415500,0.0,1.0
747,MDLZ,2013-10-24 00:00:00+00:00,33.25,33.28,32.82,33.09,6237200,29.1318979754,29.1581823947,28.7551546332,28.9917144062,6237200,0.0,1.0
748,MDLZ,2013-10-25 00:00:00+00:00,33.48,33.5,33.01,33.36,5990000,29.3334118562,29.3509348023,28.9216226216,29.2282741793,5990000,0.0,1.0
749,MDLZ,2013-10-28 00:00:00+00:00,33.57,33.89,33.32,33.34,8765200,29.4122651139,29.6926322523,29.193228287,29.2107512331,8765200,0.0,1.0
750,MDLZ,2013-10-29 00:00:00+00:00,33.9,33.93,33.55,33.72,6175100,29.7013937253,29.7276781446,29.3947421677,29.54368721,6175100,0.0,1.0
751,MDLZ,2013-10-30 00:00:00+00:00,33.835,34.1,33.645,34.0,8517900,29.6444441504,29.8766231868,29.4779761619,29.7890084561,8517900,0.0,1.0
752,MDLZ,2013-10-31 00:00:00+00:00,33.65,33.97,33.29,33.75,11928600,29.4823568985,29.7627240369,29.1669438677,29.5699716292,11928600,0.0,1.0
753,MDLZ,2013-11-01 00:00:00+00:00,33.59,33.79,33.42,33.75,8102700,29.42978806,29.6050175215,29.2808430177,29.5699716292,8102700,0.0,1.0
754,MDLZ,2013-11-04 00:00:00+00:00,33.61,33.87,33.33,33.63,7165300,29.4473110062,29.6751093061,29.20198976,29.4648339523,7165300,0.0,1.0
755,MDLZ,2013-11-05 00:00:00+00:00,33.44,33.66,33.24,33.41,5198900,29.2983659639,29.4911183715,29.1231365024,29.2720815447,5198900,0.0,1.0
756,MDLZ,2013-11-06 00:00:00+00:00,33.44,33.495,32.99,33.16,9292500,29.2983659639,29.3465540658,28.9040996755,29.0530447178,9292500,0.0,1.0
757,MDLZ,2013-11-07 00:00:00+00:00,32.09,33.23,31.79,33.23,20974500,28.1155670987,29.1143750293,27.8527229064,29.1143750293,20974500,0.0,1.0
758,MDLZ,2013-11-08 00:00:00+00:00,32.68,32.82,31.76,32.03,13468200,28.6324940102,28.7551546332,27.8264384872,28.0629982603,13468200,0.0,1.0
759,MDLZ,2013-11-11 00:00:00+00:00,32.365,32.89,32.2899,32.72,11415200,28.3565076083,28.8164849447,28.2907089455,28.6675399025,11415200,0.0,1.0
760,MDLZ,2013-11-12 00:00:00+00:00,32.43,32.51,32.07,32.33,6893000,28.4134571833,28.4835489679,28.0980441526,28.3258424525,6893000,0.0,1.0
761,MDLZ,2013-11-13 00:00:00+00:00,33.31,33.33,32.68,33.24,12789600,29.1844668139,29.20198976,28.6324940102,29.1231365024,12789600,0.0,1.0
762,MDLZ,2013-11-14 00:00:00+00:00,34.16,34.25,33.31,33.42,12977700,29.9291920253,30.008045283,29.1844668139,29.2808430177,12977700,0.0,1.0
763,MDLZ,2013-11-15 00:00:00+00:00,34.05,34.3,33.84,33.99,12755400,29.8328158215,30.0518526484,29.6488248869,29.780246983,12755400,0.0,1.0
764,MDLZ,2013-11-18 00:00:00+00:00,33.96,34.21,33.83,33.98,7313700,29.7539625638,29.9729993907,29.6400634138,29.7714855099,7313700,0.0,1.0
765,MDLZ,2013-11-19 00:00:00+00:00,33.72,34.065,33.52,33.66,5377600,29.54368721,29.8459580311,29.3684577485,29.4911183715,5377600,0.0,1.0
766,MDLZ,2013-11-20 00:00:00+00:00,33.49,34.01,33.43,33.77,6382200,29.3421733293,29.7977699292,29.2896044908,29.5874945754,6382200,0.0,1.0
767,MDLZ,2013-11-21 00:00:00+00:00,33.85,33.95,33.38,33.53,5877200,29.65758636,29.7452010907,29.2457971254,29.3772192216,5877200,0.0,1.0
768,MDLZ,2013-11-22 00:00:00+00:00,33.89,34.16,33.58,33.62,7165200,29.6926322523,29.9291920253,29.4210265869,29.4560724792,7165200,0.0,1.0
769,MDLZ,2013-11-25 00:00:00+00:00,33.61,34.14,33.54,34.09,6465400,29.4473110062,29.9116690792,29.3859806946,29.8678617138,6465400,0.0,1.0
770,MDLZ,2013-11-26 00:00:00+00:00,33.89,34.2,33.6,33.68,7694700,29.6926322523,29.9642379176,29.4385495331,29.5086413177,7694700,0.0,1.0
771,MDLZ,2013-11-27 00:00:00+00:00,33.98,34.04,33.5,33.8,5732800,29.7714855099,29.8240543484,29.3509348023,29.6137789946,5732800,0.0,1.0
772,MDLZ,2013-11-29 00:00:00+00:00,33.53,33.975,33.14,33.73,4302900,29.3772192216,29.7671047734,29.0355217716,29.5524486831,4302900,0.0,1.0
773,MDLZ,2013-12-02 00:00:00+00:00,33.44,33.66,33.22,33.6,5877000,29.2983659639,29.4911183715,29.1056135562,29.4385495331,5877000,0.0,1.0
774,MDLZ,2013-12-03 00:00:00+00:00,33.9,34.39,33.69,34.0,10507400,29.7013937253,30.130705906,29.5174027908,29.7890084561,10507400,0.0,1.0
775,MDLZ,2013-12-04 00:00:00+00:00,34.27,34.31,33.42,33.57,9212100,30.0255682291,30.0606141214,29.2808430177,29.4122651139,9212100,0.0,1.0
776,MDLZ,2013-12-05 00:00:00+00:00,34.4,34.445,33.85,34.09,8722700,30.1394673791,30.1788940079,29.65758636,29.8678617138,8722700,0.0,1.0
777,MDLZ,2013-12-06 00:00:00+00:00,35.09,35.13,34.63,34.86,10192800,30.7440090213,30.7790549136,30.3409812598,30.5424951406,10192800,0.0,1.0
778,MDLZ,2013-12-09 00:00:00+00:00,34.69,35.2,34.62,35.08,10238800,30.3935500983,30.8403852251,30.3322197868,30.7352475482,10238800,0.0,1.0
779,MDLZ,2013-12-10 00:00:00+00:00,34.06,34.67,34.0,34.6,9193700,29.8415772945,30.3760271521,29.7890084561,30.3146968406,9193700,0.0,1.0
780,MDLZ,2013-12-11 00:00:00+00:00,34.08,34.5,34.02,34.18,7306900,29.8591002407,30.2270821099,29.8065314022,29.9467149715,7306900,0.0,1.0
781,MDLZ,2013-12-12 00:00:00+00:00,33.98,34.225,33.69,33.82,11828700,29.7714855099,29.9861416003,29.5174027908,29.6313019407,11828700,0.0,1.0
782,MDLZ,2013-12-13 00:00:00+00:00,33.85,34.23,33.71,34.22,6474100,29.65758636,29.9905223368,29.5349257369,29.9817608638,6474100,0.0,1.0
783,MDLZ,2013-12-16 00:00:00+00:00,33.855,34.13,33.76,33.85,6876700,29.6619670965,29.9029076061,29.5787331023,29.65758636,6876700,0.0,1.0
784,MDLZ,2013-12-17 00:00:00+00:00,33.96,34.13,33.71,33.77,7667800,29.7539625638,29.9029076061,29.5349257369,29.5874945754,7667800,0.0,1.0
785,MDLZ,2013-12-18 00:00:00+00:00,34.64,34.67,33.5,33.96,9706800,30.3497427329,30.3760271521,29.3509348023,29.7539625638,9706800,0.0,1.0
786,MDLZ,2013-12-19 00:00:00+00:00,34.43,34.63,33.95,34.59,10438800,30.1657517983,30.3409812598,29.7452010907,30.3059353675,10438800,0.0,1.0
787,MDLZ,2013-12-20 00:00:00+00:00,34.67,34.94,34.16,34.36,18869600,30.3760271521,30.6125869252,29.9291920253,30.1044214868,18869600,0.0,1.0
788,MDLZ,2013-12-23 00:00:00+00:00,34.7,34.87,34.52,34.68,7278600,30.4023115714,30.5512566136,30.244605056,30.3847886252,7278600,0.0,1.0
789,MDLZ,2013-12-24 00:00:00+00:00,34.72,34.835,34.58,34.61,2648500,30.4198345175,30.5205914579,30.2971738945,30.3234583137,2648500,0.0,1.0
790,MDLZ,2013-12-26 00:00:00+00:00,34.91,34.98,34.64,34.71,4236000,30.5863025059,30.6476328175,30.3497427329,30.4110730444,4236000,0.0,1.0
791,MDLZ,2013-12-27 00:00:00+00:00,34.91,34.95,34.75,34.93,3429800,30.708963129,30.7441495663,30.5682173799,30.7265563476,3429800,0.14,1.0
792,MDLZ,2013-12-30 00:00:00+00:00,35.13,35.15,34.53,34.53,3981800,30.902488534,30.9200817526,30.3746919749,30.3746919749,3981800,0.0,1.0
793,MDLZ,2013-12-31 00:00:00+00:00,35.3,35.43,34.95,35.21,5234300,31.0520308924,31.1663868135,30.7441495663,30.9728614085,5234300,0.0,1.0
794,MDLZ,2014-01-02 00:00:00+00:00,34.81,35.198,34.75,35.03,6213100,30.6209970358,30.9623054774,30.5682173799,30.8145224408,6213100,0.0,1.0
795,MDLZ,2014-01-03 00:00:00+00:00,34.75,35.01,34.63,34.78,5300700,30.5682173799,30.7969292222,30.4626580681,30.5946072079,5300700,0.0,1.0
796,MDLZ,2014-01-06 00:00:00+00:00,34.53,34.94,34.38,34.85,7413700,30.3746919749,30.735352957,30.2427428352,30.6561834731,7413700,0.0,1.0
797,MDLZ,2014-01-07 00:00:00+00:00,34.81,34.93,34.5,34.52,6846400,30.6209970358,30.7265563476,30.348302147,30.3658953656,6846400,0.0,1.0
798,MDLZ,2014-01-08 00:00:00+00:00,34.82,34.86,34.59,34.7,9278100,30.6297936451,30.6649800824,30.4274716308,30.5242343333,9278100,0.0,1.0
799,MDLZ,2014-01-09 00:00:00+00:00,35.36,35.4,34.55,34.58,10606400,31.1048105483,31.1399969856,30.3922851936,30.4186750215,10606400,0.0,1.0
800,MDLZ,2014-01-10 00:00:00+00:00,35.8,35.84,35.2075,35.49,12548600,31.4918613583,31.5270477956,30.9706622562,31.2191664694,12548600,0.0,1.0
801,MDLZ,2014-01-13 00:00:00+00:00,35.2,35.79,35.105,35.58,11635200,30.9640647992,31.483064749,30.8804970107,31.2983359533,11635200,0.0,1.0
802,MDLZ,2014-01-14 00:00:00+00:00,35.4,35.63,34.23,34.24,8904100,31.1399969856,31.3423189999,30.1107936954,30.1195903047,8904100,0.0,1.0
803,MDLZ,2014-01-15 00:00:00+00:00,35.7,35.94,35.2,35.39,12169900,31.4038952651,31.6150138888,30.9640647992,31.1312003763,12169900,0.0,1.0
804,MDLZ,2014-01-16 00:00:00+00:00,35.7,36.0483,35.31,35.67,14005000,31.4038952651,31.7102811677,31.0608275017,31.3775054372,14005000,0.0,1.0
805,MDLZ,2014-01-17 00:00:00+00:00,35.25,35.68,34.99,35.48,17191700,31.0080478458,31.3863020465,30.7793360035,31.2103698601,17191700,0.0,1.0
806,MDLZ,2014-01-21 00:00:00+00:00,34.45,34.902,33.96,34.9,27921700,30.3043191004,30.7019258416,29.8732852438,30.7001665197,27921700,0.0,1.0
807,MDLZ,2014-01-22 00:00:00+00:00,34.45,34.87,34.4,34.58,10833100,30.3043191004,30.6737766917,30.2603360538,30.4186750215,10833100,0.0,1.0
808,MDLZ,2014-01-23 00:00:00+00:00,34.45,34.67,34.13,34.31,9557100,30.3043191004,30.4978445054,30.0228276022,30.1811665699,9557100,0.0,1.0
809,MDLZ,2014-01-24 00:00:00+00:00,33.65,34.48,33.62,34.47,22597800,29.6005903549,30.3307089283,29.574200527,30.321912319,22597800,0.0,1.0
810,MDLZ,2014-01-27 00:00:00+00:00,33.61,33.86,33.4,33.64,8846100,29.5654039177,29.7853191506,29.380675122,29.5917937456,8846100,0.0,1.0
811,MDLZ,2014-01-28 00:00:00+00:00,33.73,33.98,33.54,33.56,7511100,29.6709632295,29.8908784624,29.5038276524,29.5214208711,7511100,0.0,1.0
812,MDLZ,2014-01-29 00:00:00+00:00,32.99,33.5,32.9,33.32,14317400,29.02001414,29.4686412152,28.9408446561,29.3103022474,14317400,0.0,1.0
813,MDLZ,2014-01-30 00:00:00+00:00,32.93,33.27,32.91,32.99,8166000,28.967234484,29.2663192009,28.9496412654,29.02001414,8166000,0.0,1.0
814,MDLZ,2014-01-31 00:00:00+00:00,32.76,33.05,32.28,32.31,11070200,28.8176921256,29.0727937959,28.3954548784,28.4218447063,11070200,0.0,1.0
815,MDLZ,2014-02-03 00:00:00+00:00,32.08,32.8,32.02,32.8,13054300,28.219522692,28.8528785629,28.1667430361,28.8528785629,13054300,0.0,1.0
816,MDLZ,2014-02-04 00:00:00+00:00,32.01,32.29,31.87,32.26,9187900,28.1579464268,28.4042514877,28.0347938963,28.3778616597,9187900,0.0,1.0
817,MDLZ,2014-02-05 00:00:00+00:00,32.09,32.285,31.84,31.84,8234100,28.2283193013,28.399853183,28.0084040684,28.0084040684,8234100,0.0,1.0
818,MDLZ,2014-02-06 00:00:00+00:00,32.7,32.8,32.14,32.2,7092200,28.7649124697,28.8528785629,28.2723023479,28.3250820038,7092200,0.0,1.0
819,MDLZ,2014-02-07 00:00:00+00:00,32.93,33.06,32.69,32.93,7182600,28.967234484,29.0815904052,28.7561158604,28.967234484,7182600,0.0,1.0
820,MDLZ,2014-02-10 00:00:00+00:00,33.12,33.14,32.75,32.79,4559900,29.1343700611,29.1519632797,28.8088955163,28.8440819536,4559900,0.0,1.0
821,MDLZ,2014-02-11 00:00:00+00:00,33.28,33.405,32.897,32.99,6556100,29.2751158102,29.3850734267,28.9382056733,29.02001414,6556100,0.0,1.0
822,MDLZ,2014-02-12 00:00:00+00:00,33.21,33.47,33.05,33.47,7560300,29.213539545,29.4422513872,29.0727937959,29.4422513872,7560300,0.0,1.0
823,MDLZ,2014-02-13 00:00:00+00:00,34.01,34.04,32.78,32.87,11350400,29.9172682904,29.9436581183,28.8352853443,28.9144548281,11350400,0.0,1.0
824,MDLZ,2014-02-14 00:00:00+00:00,34.12,34.28,33.77,33.83,9097000,30.0140309929,30.154776742,29.7061496668,29.7589293227,9097000,0.0,1.0
825,MDLZ,2014-02-18 00:00:00+00:00,34.19,34.305,33.94,34.25,9416100,30.0756072581,30.1767682653,29.8556920252,30.128386914,9416100,0.0,1.0
826,MDLZ,2014-02-19 00:00:00+00:00,34.26,34.35,33.98,34.02,8617300,30.1371835233,30.2163530072,29.8908784624,29.9260648997,8617300,0.0,1.0
827,MDLZ,2014-02-20 00:00:00+00:00,34.48,34.775,34.19,34.21,7998000,30.3307089283,30.5902089032,30.0756072581,30.0932004767,7998000,0.0,1.0
828,MDLZ,2014-02-21 00:00:00+00:00,34.3,34.95,34.3,34.95,8145900,30.1723699606,30.7441495663,30.1723699606,30.7441495663,8145900,0.0,1.0
829,MDLZ,2014-02-24 00:00:00+00:00,34.4,34.67,34.23,34.26,7195600,30.2603360538,30.4978445054,30.1107936954,30.1371835233,7195600,0.0,1.0
830,MDLZ,2014-02-25 00:00:00+00:00,33.95,34.5,33.95,34.42,12648000,29.8644886345,30.348302147,29.8644886345,30.2779292724,12648000,0.0,1.0
831,MDLZ,2014-02-26 00:00:00+00:00,33.92,34.22,33.81,33.96,6744000,29.8380988065,30.1019970861,29.741336104,29.8732852438,6744000,0.0,1.0
832,MDLZ,2014-02-27 00:00:00+00:00,33.85,33.939,33.67,33.76,9536700,29.7765225413,29.8548123642,29.6181835736,29.6973530574,9536700,0.0,1.0
833,MDLZ,2014-02-28 00:00:00+00:00,34.03,34.245,33.24,33.34,11922800,29.934861509,30.1239886094,29.2399293729,29.3278954661,11922800,0.0,1.0
834,MDLZ,2014-03-03 00:00:00+00:00,33.8,33.88,33.575,33.7,7875400,29.7325394947,29.8029123693,29.5346157851,29.6445734015,7875400,0.0,1.0
835,MDLZ,2014-03-04 00:00:00+00:00,34.31,34.38,33.92,34.0,6428300,30.1811665699,30.2427428352,29.8380988065,29.9084716811,6428300,0.0,1.0
836,MDLZ,2014-03-05 00:00:00+00:00,34.33,34.49,33.83,33.88,8783000,30.1987597886,30.3395055376,29.7589293227,29.8029123693,8783000,0.0,1.0
837,MDLZ,2014-03-06 00:00:00+00:00,34.88,34.94,34.11,34.46,12001000,30.6825733011,30.735352957,30.0052343836,30.3131157097,12001000,0.0,1.0
838,MDLZ,2014-03-07 00:00:00+00:00,35.08,35.09,34.6,34.97,10259700,30.8585054874,30.8673020967,30.4362682401,30.7617427849,10259700,0.0,1.0
839,MDLZ,2014-03-10 00:00:00+00:00,35.08,35.2,34.85,35.16,9061600,30.8585054874,30.9640647992,30.6561834731,30.928878362,9061600,0.0,1.0
840,MDLZ,2014-03-11 00:00:00+00:00,34.97,35.28,34.905,35.03,7663100,30.7617427849,31.0344376738,30.7045648243,30.8145224408,7663100,0.0,1.0
841,MDLZ,2014-03-12 00:00:00+00:00,34.9,34.93,34.46,34.67,12576000,30.7001665197,30.7265563476,30.3131157097,30.4978445054,12576000,0.0,1.0
842,MDLZ,2014-03-13 00:00:00+00:00,34.53,35.12,34.372,35.0,10693500,30.3746919749,30.8936919247,30.2357055477,30.7881326129,10693500,0.0,1.0
843,MDLZ,2014-03-14 00:00:00+00:00,34.25,34.78,34.22,34.27,12683000,30.128386914,30.5946072079,30.1019970861,30.1459801327,12683000,0.0,1.0
844,MDLZ,2014-03-17 00:00:00+00:00,34.25,34.52,34.07,34.49,11461900,30.128386914,30.3658953656,29.9700479463,30.3395055376,11461900,0.0,1.0
845,MDLZ,2014-03-18 00:00:00+00:00,34.4001,34.53,34.07,34.2,6520400,30.2604240199,30.3746919749,29.9700479463,30.0844038674,6520400,0.0,1.0
846,MDLZ,2014-03-19 00:00:00+00:00,34.15,34.5899,33.81,34.58,11521700,30.0404208208,30.4273836647,29.741336104,30.4186750215,11521700,0.0,1.0
847,MDLZ,2014-03-20 00:00:00+00:00,34.26,34.39,33.97,34.13,7388100,30.1371835233,30.2515394445,29.8820818531,30.0228276022,7388100,0.0,1.0
848,MDLZ,2014-03-21 00:00:00+00:00,34.13,34.72,34.035,34.72,23115100,30.0228276022,30.541827552,29.9392598137,30.541827552,23115100,0.0,1.0
849,MDLZ,2014-03-24 00:00:00+00:00,33.84,34.18,33.43,33.43,11923300,29.767725932,30.0668106488,29.4070649499,29.4070649499,11923300,0.0,1.0
850,MDLZ,2014-03-25 00:00:00+00:00,34.29,34.46,33.951,34.05,7576700,30.1635733513,30.3131157097,29.8653682954,29.9524547277,7576700,0.0,1.0
851,MDLZ,2014-03-26 00:00:00+00:00,34.17,34.6,34.165,34.44,8864600,30.0580140395,30.4362682401,30.0536157348,30.2955224911,8864600,0.0,1.0
852,MDLZ,2014-03-27 00:00:00+00:00,34.21,34.38,33.94,33.99,8150800,30.2163530072,30.3665073484,29.977872583,30.0220356245,8150800,0.14,1.0
853,MDLZ,2014-03-28 00:00:00+00:00,34.4,34.56,34.27,34.35,7953900,30.384172565,30.5254942978,30.269348657,30.3400095235,7953900,0.0,1.0
854,MDLZ,2014-03-31 00:00:00+00:00,34.55,34.89,34.44,34.52,8305400,30.5166616895,30.8169703719,30.4195029982,30.4901638646,8305400,0.0,1.0
855,MDLZ,2014-04-01 00:00:00+00:00,34.82,34.85,34.4,34.73,6521200,30.7551421137,30.7816399386,30.384172565,30.675648639,6521200,0.0,1.0
856,MDLZ,2014-04-02 00:00:00+00:00,34.92,35.14,34.73,34.76,6503600,30.8434681968,31.0377855794,30.675648639,30.7021464639,6503600,0.0,1.0
857,MDLZ,2014-04-03 00:00:00+00:00,34.77,35.0162,34.65,34.92,7241600,30.7109790722,30.9284378886,30.6049877726,30.8434681968,7241600,0.0,1.0
858,MDLZ,2014-04-04 00:00:00+00:00,34.54,35.2,34.44,35.02,10105100,30.5078290812,31.0907812293,30.4195029982,30.9317942798,10105100,0.0,1.0
859,MDLZ,2014-04-07 00:00:00+00:00,34.225,34.59,34.13,34.45,11244700,30.2296019197,30.5519921227,30.1456921408,30.4283356065,11244700,0.0,1.0
860,MDLZ,2014-04-08 00:00:00+00:00,34.6,34.8544,34.17,34.19,10366900,30.560824731,30.7855262863,30.181022574,30.1986877906,10366900,0.0,1.0
861,MDLZ,2014-04-09 00:00:00+00:00,34.95,35.01,34.51,34.51,8352900,30.8699660217,30.9229616715,30.4813312563,30.4813312563,8352900,0.0,1.0
862,MDLZ,2014-04-10 00:00:00+00:00,34.71,35.34,34.64,34.98,9400500,30.6579834224,31.2144377455,30.5961551643,30.8964638466,9400500,0.0,1.0
863,MDLZ,2014-04-11 00:00:00+00:00,34.31,34.71,34.2,34.56,11017700,30.3046790902,30.6579834224,30.2075203989,30.5254942978,11017700,0.0,1.0
864,MDLZ,2014-04-14 00:00:00+00:00,34.45,34.75,34.18,34.68,8644300,30.4283356065,30.6933138556,30.1898551823,30.6314855975,8644300,0.0,1.0
865,MDLZ,2014-04-15 00:00:00+00:00,34.26,34.61,34.025,34.61,10145100,30.2605160487,30.5696573393,30.0529497536,30.5696573393,10145100,0.0,1.0
866,MDLZ,2014-04-16 00:00:00+00:00,34.77,34.8,34.31,34.6,11786700,30.7109790722,30.7374768971,30.3046790902,30.560824731,11786700,0.0,1.0
867,MDLZ,2014-04-17 00:00:00+00:00,34.65,34.89,34.49,34.68,7494000,30.6049877726,30.8169703719,30.4636660397,30.6314855975,7494000,0.0,1.0
868,MDLZ,2014-04-21 00:00:00+00:00,34.78,34.85,34.61,34.68,3440300,30.7198116805,30.7816399386,30.5696573393,30.6314855975,3440300,0.0,1.0
869,MDLZ,2014-04-22 00:00:00+00:00,35.03,35.41,34.67,34.68,11675800,30.9406268881,31.2762660037,30.6226529892,30.6314855975,11675800,0.0,1.0
870,MDLZ,2014-04-23 00:00:00+00:00,35.11,35.25,34.93,34.94,6467400,31.0112877545,31.1349442708,30.8523008051,30.8611334134,6467400,0.0,1.0
871,MDLZ,2014-04-24 00:00:00+00:00,35.3,35.47,35.07,35.14,5371500,31.1791073123,31.3292616535,30.9759573213,31.0377855794,5371500,0.0,1.0
872,MDLZ,2014-04-25 00:00:00+00:00,35.34,35.5,35.06,35.16,6490500,31.2144377455,31.3557594784,30.967124713,31.0554507961,6490500,0.0,1.0
873,MDLZ,2014-04-28 00:00:00+00:00,35.94,36.01,35.4,35.47,13080100,31.7443942438,31.8062225019,31.2674333953,31.3292616535,13080100,0.0,1.0
874,MDLZ,2014-04-29 00:00:00+00:00,35.605,36.12,35.46,36.12,8644200,31.4485018656,31.9033811932,31.3204290452,31.9033811932,8644200,0.0,1.0
875,MDLZ,2014-04-30 00:00:00+00:00,35.65,35.7056,35.34,35.41,9946000,31.4882486029,31.5373579051,31.2144377455,31.2762660037,9946000,0.0,1.0
876,MDLZ,2014-05-01 00:00:00+00:00,35.63,35.79,35.34,35.78,5180700,31.4705833863,31.6119051192,31.2144377455,31.6030725109,5180700,0.0,1.0
877,MDLZ,2014-05-02 00:00:00+00:00,35.48,35.95,35.355,35.95,10001300,31.3380942618,31.7532268521,31.227686658,31.7532268521,10001300,0.0,1.0
878,MDLZ,2014-05-05 00:00:00+00:00,35.61,35.68,35.27,35.29,6117000,31.4529181697,31.5147464279,31.1526094874,31.170274704,6117000,0.0,1.0
879,MDLZ,2014-05-06 00:00:00+00:00,35.22,35.65,35.18,35.28,6523700,31.1084464459,31.4882486029,31.0731160127,31.1614420957,6523700,0.0,1.0
880,MDLZ,2014-05-07 00:00:00+00:00,38.1,38.47,37.5,37.55,25917300,33.6522376374,33.9790441446,33.1222811391,33.1664441807,25917300,0.0,1.0
881,MDLZ,2014-05-08 00:00:00+00:00,37.79,38.12,37.605,37.75,14504700,33.3784267799,33.669902854,33.2150235263,33.3430963467,14504700,0.0,1.0
882,MDLZ,2014-05-09 00:00:00+00:00,37.96,37.97,37.52,37.61,8734600,33.5285811211,33.5374137294,33.1399463557,33.2194398305,8734600,0.0,1.0
883,MDLZ,2014-05-12 00:00:00+00:00,37.59,38.005,37.46,38.0,10125300,33.2017746139,33.5683278585,33.0869507059,33.5639115543,10125300,0.0,1.0
884,MDLZ,2014-05-13 00:00:00+00:00,37.85,37.98,37.66,37.87,7351000,33.4314224298,33.5462463377,33.263602872,33.4490876464,7351000,0.0,1.0
885,MDLZ,2014-05-14 00:00:00+00:00,37.6,37.98,37.55,37.69,5770400,33.2106072222,33.5462463377,33.1664441807,33.2901006969,5770400,0.0,1.0
886,MDLZ,2014-05-15 00:00:00+00:00,37.24,37.5999,37.11,37.51,7618500,32.8926333232,33.2105188961,32.7778094153,33.1311137474,7618500,0.0,1.0
887,MDLZ,2014-05-16 00:00:00+00:00,37.51,37.58,37.08,37.28,7529500,33.1311137474,33.1929420056,32.7513115904,32.9279637565,7529500,0.0,1.0
888,MDLZ,2014-05-19 00:00:00+00:00,37.38,37.6,37.32,37.38,4773500,33.0162898395,33.2106072222,32.9632941897,33.0162898395,4773500,0.0,1.0
889,MDLZ,2014-05-20 00:00:00+00:00,37.42,37.48,37.1875,37.41,4964900,33.0516202727,33.1046159225,32.8462621296,33.0427876644,4964900,0.0,1.0
890,MDLZ,2014-05-21 00:00:00+00:00,37.63,37.98,37.4,37.41,4766500,33.2371050471,33.5462463377,33.0339550561,33.0427876644,4766500,0.0,1.0
891,MDLZ,2014-05-22 00:00:00+00:00,37.29,37.61,37.28,37.61,5401500,32.9367963648,33.2194398305,32.9279637565,33.2194398305,5401500,0.0,1.0
892,MDLZ,2014-05-23 00:00:00+00:00,37.24,37.51,37.19,37.5,4536600,32.8926333232,33.1311137474,32.8484702817,33.1222811391,4536600,0.0,1.0
