,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
756,APA,2013-11-06 00:00:00+00:00,88.45,89.89,87.73,89.5,3189700,76.5986137599,77.8456686363,75.9750863217,77.5079246073,3189700,0.0,1.0
757,APA,2013-11-07 00:00:00+00:00,88.59,91.1,88.13,89.37,4677800,76.7198552062,78.8935411365,76.321490454,77.3953432642,4677800,0.0,1.0
758,APA,2013-11-08 00:00:00+00:00,89.8,89.9,88.59,88.78,3248100,77.7677277065,77.8543287396,76.7198552062,76.8843971691,3248100,0.0,1.0
759,APA,2013-11-11 00:00:00+00:00,89.79,90.17,89.42,90.0,2142900,77.7590676032,78.0881515289,77.4386437808,77.9409297727,2142900,0.0,1.0
760,APA,2013-11-12 00:00:00+00:00,89.71,90.11,89.03,89.84,3456100,77.6897867767,78.036190909,77.1008997518,77.8023681197,3456100,0.0,1.0
761,APA,2013-11-13 00:00:00+00:00,90.85,90.89,88.84,89.13,2395500,78.6770385538,78.7116789671,76.9363577889,77.1875007849,2395500,0.0,1.0
762,APA,2013-11-14 00:00:00+00:00,92.13,92.44,90.42,90.76,2914400,79.7855317773,80.0539949798,78.3046541116,78.5990976241,2914400,0.0,1.0
763,APA,2013-11-15 00:00:00+00:00,92.5,92.84,91.6,92.26,2634100,80.1059555997,80.4003991121,79.3265463019,79.8981131203,2634100,0.0,1.0
764,APA,2013-11-18 00:00:00+00:00,91.99,93.2,91.42,91.42,2559900,79.664290331,80.7121628312,79.1706644424,79.1706644424,2559900,0.0,1.0
765,APA,2013-11-19 00:00:00+00:00,93.01,93.22,91.62,91.83,3316900,80.5476208684,80.7294830379,79.3438665086,79.525728678,3316900,0.0,1.0
766,APA,2013-11-20 00:00:00+00:00,93.18,93.9875,92.78,93.42,2536700,80.6948426246,81.3941459668,80.3484384923,80.902685104,2536700,0.0,1.0
767,APA,2013-11-21 00:00:00+00:00,93.99,94.84,93.49,93.49,2546200,81.3963109926,82.1324197738,80.9633058272,80.9633058272,2546200,0.0,1.0
768,APA,2013-11-22 00:00:00+00:00,94.42,94.77,93.41,93.99,2104500,81.7686954348,82.0717990506,80.8940250007,81.3963109926,2104500,0.0,1.0
769,APA,2013-11-25 00:00:00+00:00,93.24,94.07,92.1501,93.85,2012500,80.7468032445,81.465591819,79.8029385849,81.2750695463,2012500,0.0,1.0
770,APA,2013-11-26 00:00:00+00:00,93.74,94.55,92.67,93.24,2588600,81.1798084099,81.8812767778,80.2531773559,80.7468032445,2588600,0.0,1.0
771,APA,2013-11-27 00:00:00+00:00,92.04,93.73,91.51,93.42,2586400,79.7075908475,81.1711483066,79.2486053722,80.902685104,2586400,0.0,1.0
772,APA,2013-11-29 00:00:00+00:00,91.49,92.28,90.8701,91.94,1178300,79.2312851656,79.9154333269,78.6944453615,79.6209898144,1178300,0.0,1.0
773,APA,2013-12-02 00:00:00+00:00,91.2,91.85,90.7,91.22,2066800,78.9801421696,79.5430488846,78.5471370042,78.9974623762,2066800,0.0,1.0
774,APA,2013-12-03 00:00:00+00:00,90.56,91.34,89.9,91.28,2843900,78.4258955579,79.1013836159,77.8543287396,79.0494229961,2843900,0.0,1.0
775,APA,2013-12-04 00:00:00+00:00,89.89,91.27,89.54,90.65,2148200,77.8456686363,79.0407628928,77.5425650205,78.5038364877,2148200,0.0,1.0
776,APA,2013-12-05 00:00:00+00:00,89.84,90.82,89.11,89.52,2759200,77.8023681197,78.6510582439,77.1701805782,77.5252448139,2759200,0.0,1.0
777,APA,2013-12-06 00:00:00+00:00,89.02,91.05,88.95,90.94,2363400,77.0922396485,78.85024062,77.0316189253,78.7549794836,2363400,0.0,1.0
778,APA,2013-12-09 00:00:00+00:00,88.98,90.03,88.24,89.09,2662600,77.0575992352,77.9669100826,76.4167515904,77.1528603716,2662600,0.0,1.0
779,APA,2013-12-10 00:00:00+00:00,87.88,89.51,87.68,88.55,2483900,76.1049878713,77.5165847106,75.9317858052,76.685214793,2483900,0.0,1.0
780,APA,2013-12-11 00:00:00+00:00,86.42,88.2,86.14,87.88,2539200,74.8406127884,76.3821111772,74.5981298957,76.1049878713,2539200,0.0,1.0
781,APA,2013-12-12 00:00:00+00:00,86.03,86.48,85.07,85.76,3522200,74.5028687594,74.8925734082,73.6714988418,74.26904597,3522200,0.0,1.0
782,APA,2013-12-13 00:00:00+00:00,86.16,86.5,85.3,85.78,2618400,74.6154501024,74.9098936148,73.8706812179,74.2863661766,2618400,0.0,1.0
783,APA,2013-12-16 00:00:00+00:00,86.14,86.841,85.65,86.13,2634300,74.5981298957,75.2052031376,74.1737848336,74.5894697924,2634300,0.0,1.0
784,APA,2013-12-17 00:00:00+00:00,85.28,85.97,85.24,85.69,3413100,73.8533610112,74.4509081395,73.818720598,74.2084252469,3413100,0.0,1.0
785,APA,2013-12-18 00:00:00+00:00,85.87,86.0,84.15,85.35,2366100,74.3643071064,74.4768884494,72.8747693374,73.9139817344,2366100,0.0,1.0
786,APA,2013-12-19 00:00:00+00:00,86.59,86.8,85.34,85.54,2217500,74.9878345446,75.1696967141,73.9053216311,74.0785236973,2217500,0.0,1.0
787,APA,2013-12-20 00:00:00+00:00,86.41,87.15,86.41,86.44,2967700,74.8319526851,75.4728003299,74.8319526851,74.857932995,2967700,0.0,1.0
788,APA,2013-12-23 00:00:00+00:00,85.96,87.634,85.87,87.04,2217600,74.4422480362,75.89194933,74.3643071064,75.3775391935,2217600,0.0,1.0
789,APA,2013-12-24 00:00:00+00:00,86.21,86.48,85.81,86.1,822100,74.6587506189,74.8925734082,74.3123464866,74.5634894825,822100,0.0,1.0
790,APA,2013-12-26 00:00:00+00:00,86.31,86.75,85.9,86.5,1232100,74.745351652,75.1263961975,74.3902874163,74.9098936148,1232100,0.0,1.0
791,APA,2013-12-27 00:00:00+00:00,86.68,87.04,85.881,86.39,1501400,75.0657754744,75.3775391935,74.3738332201,74.8146324784,1501400,0.0,1.0
792,APA,2013-12-30 00:00:00+00:00,86.16,87.83,86.11,87.16,1635100,74.6154501024,76.0616873548,74.5721495858,75.4814604332,1635100,0.0,1.0
793,APA,2013-12-31 00:00:00+00:00,85.94,86.42,85.5,86.15,2331100,74.4249278296,74.8406127884,74.043883284,74.606789999,2331100,0.0,1.0
794,APA,2014-01-02 00:00:00+00:00,85.48,85.97,85.16,85.82,2565400,74.0265630774,74.4509081395,73.7494397715,74.3210065899,2565400,0.0,1.0
795,APA,2014-01-03 00:00:00+00:00,85.54,86.73,85.375,85.8,2259400,74.0785236973,75.1090759909,73.9356319927,74.3036863833,2259400,0.0,1.0
796,APA,2014-01-06 00:00:00+00:00,86.31,86.465,85.123,85.76,2316000,74.745351652,74.8795832533,73.7173973893,74.26904597,2316000,0.0,1.0
797,APA,2014-01-07 00:00:00+00:00,87.9,87.91,86.13,86.42,2812300,76.122308078,76.1309681813,74.5894697924,74.8406127884,2812300,0.0,1.0
798,APA,2014-01-08 00:00:00+00:00,86.65,87.58,86.36,87.56,2712800,75.0397951645,75.8451847721,74.7886521685,75.8278645655,2712800,0.0,1.0
799,APA,2014-01-09 00:00:00+00:00,86.09,87.0,85.43,86.49,2141900,74.5548293792,75.3428987802,73.9832625609,74.9012335115,2141900,0.0,1.0
800,APA,2014-01-10 00:00:00+00:00,86.2,86.46,85.64,85.95,2389200,74.6500905156,74.8752532016,74.1651247303,74.4335879329,2389200,0.0,1.0
801,APA,2014-01-13 00:00:00+00:00,84.29,86.41,84.06,85.95,2583800,72.9960107837,74.8319526851,72.7968284077,74.4335879329,2583800,0.0,1.0
802,APA,2014-01-14 00:00:00+00:00,85.69,85.82,84.5,84.5,3453700,74.2084252469,74.3210065899,73.1778729532,73.1778729532,3453700,0.0,1.0
803,APA,2014-01-15 00:00:00+00:00,84.44,86.04,84.26,85.85,2970000,73.1259123334,74.5115288627,72.9700304738,74.3469868998,2970000,0.0,1.0
804,APA,2014-01-16 00:00:00+00:00,85.9,85.95,83.75,84.25,3187600,74.3902874163,74.4335879329,72.5283652051,72.9613703705,3187600,0.0,1.0
805,APA,2014-01-17 00:00:00+00:00,84.31,85.9,84.28,85.9,2859100,73.1865330565,74.5667558956,73.1604911162,74.5667558956,2859100,0.2,1.0
806,APA,2014-01-21 00:00:00+00:00,84.49,85.23,84.31,84.78,2090700,73.3427846987,73.9851525609,73.1865330565,73.5945234555,2090700,0.0,1.0
807,APA,2014-01-22 00:00:00+00:00,84.53,85.22,83.36,84.76,2444800,73.3775072858,73.9764719141,72.3618716118,73.5771621619,2444800,0.0,1.0
808,APA,2014-01-23 00:00:00+00:00,83.59,84.74,83.23,84.17,2154400,72.5615264879,73.5598008683,72.2490232036,73.0650040015,2154400,0.0,1.0
809,APA,2014-01-24 00:00:00+00:00,82.42,83.55,82.13,83.4,3191400,71.5458908139,72.5268039008,71.2941520571,72.396594199,3191400,0.0,1.0
810,APA,2014-01-27 00:00:00+00:00,81.18,82.0,80.62,81.93,3540800,70.4694906124,71.1813036489,69.9833743923,71.1205391214,3540800,0.0,1.0
811,APA,2014-01-28 00:00:00+00:00,81.99,82.63,81.0,81.02,2213400,71.1726230021,71.7281843964,70.3132389702,70.3306002638,2213400,0.0,1.0
812,APA,2014-01-29 00:00:00+00:00,81.02,81.91,80.8,81.33,2009800,70.3306002638,71.1031778278,70.1396260345,70.5997003142,2009800,0.0,1.0
813,APA,2014-01-30 00:00:00+00:00,81.28,81.7,80.67,81.69,1453300,70.5562970802,70.9208842453,70.0267776263,70.9122035985,1453300,0.0,1.0
814,APA,2014-01-31 00:00:00+00:00,80.26,80.95,79.84,80.3,2425500,69.670871108,70.2698357363,69.306283943,69.7055936952,2425500,0.0,1.0
815,APA,2014-02-03 00:00:00+00:00,78.73,80.628,78.69,80.26,3194400,68.3427321497,69.9903189098,68.3080095625,69.670871108,3194400,0.0,1.0
816,APA,2014-02-04 00:00:00+00:00,78.5,79.545,78.46,79.24,3155300,68.1430772736,69.0502048628,68.1083546865,68.7854451358,3155300,0.0,1.0
817,APA,2014-02-05 00:00:00+00:00,78.02,78.83,77.31,78.69,3694500,67.7264062278,68.4295386176,67.110080306,68.3080095625,3694500,0.0,1.0
818,APA,2014-02-06 00:00:00+00:00,79.92,80.09,78.29,78.33,2431600,69.3757291173,69.5233001126,67.9607836911,67.9955062782,2431600,0.0,1.0
819,APA,2014-02-07 00:00:00+00:00,81.4,81.62,80.26,80.46,3512500,70.6604648417,70.851439071,69.670871108,69.8444840437,3512500,0.0,1.0
820,APA,2014-02-10 00:00:00+00:00,80.75,81.59,80.28,81.46,2164300,70.0962228005,70.8253971306,69.6882324016,70.7125487224,2164300,0.0,1.0
821,APA,2014-02-11 00:00:00+00:00,81.38,81.8,79.18,80.08,2873900,70.6431035481,71.0076907131,68.7333612551,69.5146194659,2873900,0.0,1.0
822,APA,2014-02-12 00:00:00+00:00,81.28,81.98,81.1,81.78,2317900,70.5562970802,71.1639423553,70.4000454381,70.9903294196,2317900,0.0,1.0
823,APA,2014-02-13 00:00:00+00:00,80.96,81.17,78.53,79.53,5583300,70.2785163831,70.4608099656,68.169119214,69.0371838926,5583300,0.0,1.0
824,APA,2014-02-14 00:00:00+00:00,83.39,83.82,81.05,81.15,4383600,72.3879135522,72.761181364,70.3566422041,70.443448672,4383600,0.0,1.0
825,APA,2014-02-18 00:00:00+00:00,83.32,83.76,82.53,83.42,3364600,72.3271490247,72.7090974833,71.6413779285,72.4139554925,3364600,0.0,1.0
826,APA,2014-02-19 00:00:00+00:00,84.07,85.29,82.805,83.26,3748800,72.9781975336,74.0372364416,71.8800957152,72.2750651439,3748800,0.0,1.0
827,APA,2014-02-20 00:00:00+00:00,84.36,84.58,83.74,84.17,2835100,73.2299362905,73.4209105198,72.6917361897,73.0650040015,2835100,0.0,1.0
828,APA,2014-02-21 00:00:00+00:00,84.56,85.95,84.53,84.91,3571100,73.4035492262,74.6101591295,73.3775072858,73.7073718637,3571100,0.0,1.0
829,APA,2014-02-24 00:00:00+00:00,84.33,85.83,84.25,85.01,3861200,73.2038943501,74.5059913681,73.1344491758,73.7941783316,3861200,0.0,1.0
830,APA,2014-02-25 00:00:00+00:00,83.09,84.06,82.24,84.06,3982600,72.1274941486,72.9695168869,71.3896391717,72.9695168869,3982600,0.0,1.0
831,APA,2014-02-26 00:00:00+00:00,79.82,83.1,79.78,83.01,6759500,69.2889226494,72.1361747954,69.2542000623,72.0580489743,6759500,0.0,1.0
832,APA,2014-02-27 00:00:00+00:00,79.59,79.85,79.08,79.61,4270800,69.0892677733,69.3149645898,68.6465547872,69.1066290669,4270800,0.0,1.0
833,APA,2014-02-28 00:00:00+00:00,79.29,80.14,79.05,79.71,5018700,68.8288483697,69.5667033466,68.6205128469,69.1934355348,5018700,0.0,1.0
834,APA,2014-03-03 00:00:00+00:00,79.86,80.78,78.98,79.0,4064800,69.3236452366,70.1222647409,68.5597483193,68.5771096129,4064800,0.0,1.0
835,APA,2014-03-04 00:00:00+00:00,80.48,80.77,79.51,80.24,3578500,69.8618453373,70.1135840941,69.019822599,69.6535098144,3578500,0.0,1.0
836,APA,2014-03-05 00:00:00+00:00,79.01,80.369,78.83,80.17,3976200,68.5857902597,69.765490158,68.4295386176,69.5927452869,3976200,0.0,1.0
837,APA,2014-03-06 00:00:00+00:00,79.52,79.85,78.76,79.04,3457900,69.0285032458,69.3149645898,68.36877409,68.6118322001,3457900,0.0,1.0
838,APA,2014-03-07 00:00:00+00:00,80.05,80.26,79.6,79.98,2125700,69.4885775255,69.670871108,69.0979484201,69.427812998,2125700,0.0,1.0
839,APA,2014-03-10 00:00:00+00:00,80.5,80.61,79.552,79.85,2781800,69.8792066309,69.9746937455,69.0562813155,69.3149645898,2781800,0.0,1.0
840,APA,2014-03-11 00:00:00+00:00,79.55,81.26,79.36,80.49,2187700,69.0545451862,70.5389357867,68.8896128972,69.8705259841,2187700,0.0,1.0
841,APA,2014-03-12 00:00:00+00:00,79.19,79.67,78.7,78.94,2445000,68.7420419019,69.1587129476,68.3166902093,68.5250257322,2445000,0.0,1.0
842,APA,2014-03-13 00:00:00+00:00,78.99,79.58,78.58,79.22,2519500,68.5684289661,69.0805871265,68.2125224479,68.7680838422,2519500,0.0,1.0
843,APA,2014-03-14 00:00:00+00:00,79.23,79.365,78.4,79.03,2448600,68.776764489,68.8939532206,68.0562708057,68.6031515533,2448600,0.0,1.0
844,APA,2014-03-17 00:00:00+00:00,79.37,79.76,79.0,79.5,1569400,68.898293544,69.2368387687,68.5771096129,69.0111419522,1569400,0.0,1.0
845,APA,2014-03-18 00:00:00+00:00,80.04,80.48,79.23,79.35,2447800,69.4798968787,69.8618453373,68.776764489,68.8809322504,2447800,0.0,1.0
846,APA,2014-03-19 00:00:00+00:00,79.33,80.24,79.0,80.16,1945500,68.8635709569,69.6535098144,68.5771096129,69.5840646401,1945500,0.0,1.0
847,APA,2014-03-20 00:00:00+00:00,80.05,80.21,78.84,79.33,1806000,69.4885775255,69.6274678741,68.4382192643,68.8635709569,1806000,0.0,1.0
848,APA,2014-03-21 00:00:00+00:00,80.71,81.39,80.29,80.66,4360500,70.0615002134,70.6517841949,69.6969130484,70.0180969795,4360500,0.0,1.0
849,APA,2014-03-24 00:00:00+00:00,80.77,81.385,80.63,80.89,2203900,70.1135840941,70.6474438715,69.9920550391,70.2177518556,2203900,0.0,1.0
850,APA,2014-03-25 00:00:00+00:00,81.93,81.99,81.2101,81.32,3133400,71.1205391214,71.1726230021,70.4956193592,70.5910196674,3133400,0.0,1.0
851,APA,2014-03-26 00:00:00+00:00,81.46,82.49,81.39,82.24,2575000,70.7125487224,71.6066553414,70.6517841949,71.3896391717,2575000,0.0,1.0
852,APA,2014-03-27 00:00:00+00:00,82.08,82.48,81.17,81.58,2516100,71.2507488231,71.5979746946,70.4608099656,70.8167164838,2516100,0.0,1.0
853,APA,2014-03-28 00:00:00+00:00,83.02,83.36,82.04,82.33,3210100,72.0667296211,72.3618716118,71.216026236,71.4677649928,3210100,0.0,1.0
854,APA,2014-03-31 00:00:00+00:00,82.95,83.9,82.4,83.84,2506700,72.0059650936,72.8306265383,71.5285295203,72.7785426576,2506700,0.0,1.0
855,APA,2014-04-01 00:00:00+00:00,83.76,83.82,82.7,82.79,3550800,72.7090974833,72.761181364,71.7889489239,71.867074745,3550800,0.0,1.0
856,APA,2014-04-02 00:00:00+00:00,84.23,84.48,83.27,83.47,2001200,73.1170878822,73.3341040519,72.2837457907,72.4573587265,2001200,0.0,1.0
857,APA,2014-04-03 00:00:00+00:00,85.36,85.41,84.2,84.31,2834600,74.0980009691,74.141404203,73.0910459419,73.1865330565,2834600,0.0,1.0
858,APA,2014-04-04 00:00:00+00:00,85.47,86.32,85.16,85.85,3031600,74.1934880838,74.9313430606,73.9243880334,74.5233526616,3031600,0.0,1.0
859,APA,2014-04-07 00:00:00+00:00,84.09,85.19,83.83,85.0,3069500,72.9955588272,73.9504299737,72.7698620108,73.7854976848,3069500,0.0,1.0
860,APA,2014-04-08 00:00:00+00:00,85.18,85.5,84.0,84.43,2978100,73.9417493269,74.2195300241,72.9174330061,73.290700818,2978100,0.0,1.0
861,APA,2014-04-09 00:00:00+00:00,83.65,84.75,82.59,84.63,4315200,72.6136103686,73.5684815151,71.6934618093,73.4643137537,4315200,0.0,1.0
862,APA,2014-04-10 00:00:00+00:00,82.72,84.081,82.72,83.24,3384900,71.8063102175,72.9877462451,71.8063102175,72.2577038504,3384900,0.0,1.0
863,APA,2014-04-11 00:00:00+00:00,82.09,83.11,81.9003,82.43,2919200,71.2594294699,72.1448554422,71.0947576004,71.5545714607,2919200,0.0,1.0
864,APA,2014-04-14 00:00:00+00:00,82.57,83.0,81.87,82.92,3017600,71.6761005157,72.0493683275,71.0684552406,71.9799231532,3017600,0.0,1.0
865,APA,2014-04-15 00:00:00+00:00,83.33,83.81,82.24,82.65,3773900,72.3358296715,72.7525007172,71.3896391717,71.74554569,3773900,0.0,1.0
866,APA,2014-04-16 00:00:00+00:00,84.17,84.69,83.1601,84.09,3400800,73.0650040015,73.5163976344,72.1883454826,72.9955588272,3400800,0.0,1.0
867,APA,2014-04-17 00:00:00+00:00,85.11,85.19,83.74,83.97,4798000,74.0980009691,74.1676501299,72.90525909,73.1055004274,4798000,0.25,1.0
868,APA,2014-04-21 00:00:00+00:00,85.8,85.82,84.75,85.0,3190400,74.6987249812,74.7161372714,73.7845797454,74.002233373,3190400,0.0,1.0
869,APA,2014-04-22 00:00:00+00:00,86.2,86.4,84.78,85.38,3000900,75.0469707853,75.2210936873,73.8106981807,74.3330668869,3000900,0.0,1.0
870,APA,2014-04-23 00:00:00+00:00,87.58,88.32,86.1,86.14,5507200,76.2484188095,76.8926735471,74.9599093343,74.9947339147,5507200,0.0,1.0
871,APA,2014-04-24 00:00:00+00:00,87.96,88.39,87.38,87.79,2631400,76.5792523234,76.9536165628,76.0742959074,76.4312478566,2631400,0.0,1.0
872,APA,2014-04-25 00:00:00+00:00,87.28,87.87,86.43,87.46,3530400,75.9872344564,76.5008970174,75.2472121227,76.1439450682,3530400,0.0,1.0
873,APA,2014-04-28 00:00:00+00:00,86.81,87.55,86.09,87.37,2862000,75.5780456366,76.2223003742,74.9512031892,76.0655897623,2862000,0.0,1.0
874,APA,2014-04-29 00:00:00+00:00,87.83,88.69,87.47,87.5,2486600,76.466072437,77.2148009159,76.1526512133,76.1787696486,2486600,0.0,1.0
875,APA,2014-04-30 00:00:00+00:00,86.8,87.44,86.45,87.25,3681300,75.5693394915,76.126532778,75.2646244129,75.9611160211,3681300,0.0,1.0
876,APA,2014-05-01 00:00:00+00:00,87.04,87.23,86.36,86.77,3636200,75.7782869739,75.9437037309,75.1862691069,75.5432210561,3636200,0.0,1.0
877,APA,2014-05-02 00:00:00+00:00,86.96,87.82,86.77,87.0,1834000,75.7086378131,76.4573662919,75.5432210561,75.7434623935,1834000,0.0,1.0
878,APA,2014-05-05 00:00:00+00:00,86.96,87.25,86.33,86.53,2573300,75.7086378131,75.9611160211,75.1601506716,75.3342735737,2573300,0.0,1.0
879,APA,2014-05-06 00:00:00+00:00,86.42,87.59,86.42,87.02,3547500,75.2385059776,76.2571249546,75.2385059776,75.7608746837,3547500,0.0,1.0
880,APA,2014-05-07 00:00:00+00:00,87.76,88.13,86.57,87.05,3872400,76.4051294213,76.7272567901,75.3690981541,75.786993119,3872400,0.0,1.0
881,APA,2014-05-08 00:00:00+00:00,88.03,89.97,86.83,88.58,3996400,76.6401953391,78.329187489,75.5954579268,77.1190333197,3996400,0.0,1.0
882,APA,2014-05-09 00:00:00+00:00,88.89,89.59,87.84,88.5,4973300,77.3889238179,77.9983539751,76.4747785821,77.0493841589,4973300,0.0,1.0
883,APA,2014-05-12 00:00:00+00:00,90.04,90.1,88.9,89.2,3362000,78.3901305047,78.4423673753,77.397629963,77.6588143161,3362000,0.0,1.0
884,APA,2014-05-13 00:00:00+00:00,90.02,90.69,89.81,90.31,2214000,78.3727182145,78.9560299364,78.1898891674,78.6251964225,2214000,0.0,1.0
885,APA,2014-05-14 00:00:00+00:00,89.87,90.32,89.79,90.05,2701000,78.242126038,78.6339025676,78.1724768772,78.3988366498,2701000,0.0,1.0
886,APA,2014-05-15 00:00:00+00:00,88.92,89.86,88.18,89.86,3450500,77.4150422532,78.2334198929,76.7707875156,78.2334198929,3450500,0.0,1.0
887,APA,2014-05-16 00:00:00+00:00,88.78,89.15,88.0,88.84,4009900,77.2931562218,77.6152835906,76.6140769038,77.3453930924,4009900,0.0,1.0
888,APA,2014-05-19 00:00:00+00:00,89.33,89.85,88.21,88.34,3648800,77.7719942024,78.2247137478,76.7969059509,76.9100858373,3648800,0.0,1.0
889,APA,2014-05-20 00:00:00+00:00,89.73,90.3,88.95,89.0,2314200,78.1202400065,78.6164902774,77.4411606885,77.4846914141,2314200,0.0,1.0
890,APA,2014-05-21 00:00:00+00:00,90.29,90.38,89.4376,90.04,1740100,78.6077841323,78.6861394382,77.8656723237,78.3901305047,1740100,0.0,1.0
891,APA,2014-05-22 00:00:00+00:00,90.34,90.8,89.86,90.26,2098500,78.6513148578,79.0517975325,78.2334198929,78.581665697,2098500,0.0,1.0
892,APA,2014-05-23 00:00:00+00:00,90.18,90.61,90.06,90.33,3204100,78.5120165362,78.8863807756,78.4075427949,78.6426087127,3204100,0.0,1.0
893,APA,2014-05-27 00:00:00+00:00,90.36,90.79,89.77,90.36,1929600,78.668727148,79.0430913874,78.155064587,78.668727148,1929600,0.0,1.0
894,APA,2014-05-28 00:00:00+00:00,91.76,91.96,90.62,90.62,4467200,79.8875874624,80.0617103645,78.8950869207,78.8950869207,4467200,0.0,1.0
895,APA,2014-05-29 00:00:00+00:00,93.06,93.24,91.72,91.95,4409600,81.0193863257,81.1760969376,79.852762882,80.0530042193,4409600,0.0,1.0
896,APA,2014-05-30 00:00:00+00:00,93.22,93.4,92.22,92.59,3762300,81.1586846474,81.3153952592,80.2880701371,80.6101975059,3762300,0.0,1.0
897,APA,2014-06-02 00:00:00+00:00,92.64,93.33,92.43,93.09,1865500,80.6537282314,81.2544522435,80.4708991843,81.0455047611,1865500,0.0,1.0
898,APA,2014-06-03 00:00:00+00:00,92.0,92.52,91.53,92.19,3466400,80.0965349449,80.5492544902,79.687346125,80.2619517018,3466400,0.0,1.0
899,APA,2014-06-04 00:00:00+00:00,92.5,92.86,91.93,91.93,2189900,80.5318422,80.8452634237,80.0355919291,80.0355919291,2189900,0.0,1.0
900,APA,2014-06-05 00:00:00+00:00,93.17,93.36,92.31,92.68,1914200,81.1151539219,81.2805706788,80.366425443,80.6885528118,1914200,0.0,1.0
901,APA,2014-06-06 00:00:00+00:00,94.31,94.79,92.75,92.85,4109500,82.1076544636,82.5255494285,80.7494958276,80.8365572786,4109500,0.0,1.0
902,APA,2014-06-09 00:00:00+00:00,94.65,95.605,93.89,94.29,4058700,82.4036633971,83.2351002544,81.7419963693,82.0902421734,4058700,0.0,1.0
903,APA,2014-06-10 00:00:00+00:00,95.05,95.17,94.16,94.46,2533300,82.7519092012,82.8563829424,81.977062287,82.2382466401,2533300,0.0,1.0
904,APA,2014-06-11 00:00:00+00:00,95.41,95.6,94.514,94.68,2331300,83.0653304249,83.2307471818,82.2852598237,82.4297818324,2331300,0.0,1.0
905,APA,2014-06-12 00:00:00+00:00,96.31,97.15,95.75,95.78,3204700,83.8488834841,84.5801996728,83.3613393584,83.3874577937,3204700,0.0,1.0
906,APA,2014-06-13 00:00:00+00:00,97.66,97.74,96.51,96.87,2778300,85.024213073,85.0938622338,84.0230063862,84.3364276099,2778300,0.0,1.0
907,APA,2014-06-16 00:00:00+00:00,98.2,98.27,97.52,97.9,2465800,85.4943449085,85.5552879243,84.9023270416,85.2331605555,2465800,0.0,1.0
908,APA,2014-06-17 00:00:00+00:00,98.0,98.26,97.32,97.74,3183000,85.3202220065,85.5465817792,84.7282041395,85.0938622338,3183000,0.0,1.0
909,APA,2014-06-18 00:00:00+00:00,99.6,99.72,97.9,98.04,3067200,86.7132052229,86.8176789641,85.2331605555,85.3550465869,3067200,0.0,1.0
910,APA,2014-06-19 00:00:00+00:00,100.02,100.404,98.98,99.13,3091000,87.0788633172,87.4131792892,86.1734242265,86.3040164031,3091000,0.0,1.0
911,APA,2014-06-20 00:00:00+00:00,100.69,100.84,99.73,100.19,4327900,87.6621750391,87.7927672157,86.8263851093,87.226867784,4327900,0.0,1.0
