,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,TSN,2011-07-06 00:00:00+00:00,19.24,19.46,19.08,19.25,3641600,16.9197987509,17.1132683832,16.7790935638,16.9285928251,3641600,0.0,1.0
168,TSN,2011-07-07 00:00:00+00:00,19.03,19.43,19.03,19.36,5648000,16.7351231928,17.0868861606,16.7351231928,17.0253276413,5648000,0.0,1.0
169,TSN,2011-07-08 00:00:00+00:00,18.65,18.98,18.56,18.93,6184000,16.4009483734,16.6911528219,16.3218017057,16.6471824509,6184000,0.0,1.0
170,TSN,2011-07-11 00:00:00+00:00,18.42,18.6,18.3,18.53,3840000,16.1986846669,16.3569780024,16.0931557766,16.2954194831,3840000,0.0,1.0
171,TSN,2011-07-12 00:00:00+00:00,18.63,18.78,18.34,18.34,2773000,16.383360225,16.515271338,16.1283320734,16.1283320734,2773000,0.0,1.0
172,TSN,2011-07-13 00:00:00+00:00,18.57,18.73,18.52,18.68,2800400,16.3305957799,16.471300967,16.2866254089,16.427330596,2800400,0.0,1.0
173,TSN,2011-07-14 00:00:00+00:00,18.46,18.83,18.42,18.65,2389200,16.2338609637,16.5592417089,16.1986846669,16.4009483734,2389200,0.0,1.0
174,TSN,2011-07-15 00:00:00+00:00,18.43,18.52,18.26,18.46,2992700,16.2074787411,16.2866254089,16.0579794798,16.2338609637,2992700,0.0,1.0
175,TSN,2011-07-18 00:00:00+00:00,18.16,18.42,18.01,18.37,3536600,15.9700387379,16.1986846669,15.8381276249,16.154714296,3536600,0.0,1.0
176,TSN,2011-07-19 00:00:00+00:00,18.37,18.42,18.15,18.29,3254700,16.154714296,16.1986846669,15.9612446637,16.0843617024,3254700,0.0,1.0
177,TSN,2011-07-20 00:00:00+00:00,18.3,18.43,18.2,18.43,2261700,16.0931557766,16.2074787411,16.0052150347,16.2074787411,2261700,0.0,1.0
178,TSN,2011-07-21 00:00:00+00:00,18.67,18.69,18.28,18.43,3254700,16.4185365218,16.4361246702,16.0755676282,16.2074787411,3254700,0.0,1.0
179,TSN,2011-07-22 00:00:00+00:00,18.25,18.57,18.2,18.55,3270300,16.0491854056,16.3305957799,16.0052150347,16.3130076315,3270300,0.0,1.0
180,TSN,2011-07-25 00:00:00+00:00,18.01,18.2402,18.01,18.18,3571000,15.8381276249,16.0405672129,15.8381276249,15.9876268863,3571000,0.0,1.0
181,TSN,2011-07-26 00:00:00+00:00,18.15,18.25,17.93,18.0,2975200,15.9612446637,16.0491854056,15.7677750314,15.8293335508,2975200,0.0,1.0
182,TSN,2011-07-27 00:00:00+00:00,17.61,18.07,17.56,18.06,5183700,15.4863646572,15.8908920701,15.4423942862,15.8820979959,5183700,0.0,1.0
183,TSN,2011-07-28 00:00:00+00:00,17.51,17.77,17.51,17.63,2934900,15.3984239152,15.6270698443,15.3984239152,15.5039528055,2934900,0.0,1.0
184,TSN,2011-07-29 00:00:00+00:00,17.56,17.83,17.27,17.37,4442800,15.4423942862,15.6798342894,15.1873661345,15.2753068765,4442800,0.0,1.0
185,TSN,2011-08-01 00:00:00+00:00,17.49,17.77,17.3,17.72,3280400,15.3808357668,15.6270698443,15.2137483571,15.5830994733,3280400,0.0,1.0
186,TSN,2011-08-02 00:00:00+00:00,17.13,17.41,17.1,17.33,4388000,15.0642490958,15.3104831733,15.0378668732,15.2401305797,4388000,0.0,1.0
187,TSN,2011-08-03 00:00:00+00:00,17.31,17.34,16.9,17.09,3036400,15.2225424313,15.2489246539,14.8619853893,15.029072799,3036400,0.0,1.0
188,TSN,2011-08-04 00:00:00+00:00,16.25,17.1799,16.24,17.12,5476700,14.2903705667,15.108131526,14.2815764925,15.0554550216,5476700,0.0,1.0
189,TSN,2011-08-05 00:00:00+00:00,16.31,16.64,15.68,16.53,8484900,14.3431350118,14.6333394603,13.7891083375,14.5366046441,8484900,0.0,1.0
190,TSN,2011-08-08 00:00:00+00:00,15.68,16.82,15.595,16.18,9841800,13.7891083375,14.7916327958,13.7143587069,14.2288120473,9841800,0.0,1.0
191,TSN,2011-08-09 00:00:00+00:00,16.72,16.76,15.93,15.96,10160700,14.7036920538,14.7388683506,14.0089601924,14.035342415,10160700,0.0,1.0
192,TSN,2011-08-10 00:00:00+00:00,16.53,16.83,16.25,16.41,10563500,14.5366046441,14.80042687,14.2903705667,14.4310757538,10563500,0.0,1.0
193,TSN,2011-08-11 00:00:00+00:00,16.96,17.15,16.5,16.68,6776200,14.9147498345,15.0818372442,14.5102224215,14.668515757,6776200,0.0,1.0
194,TSN,2011-08-12 00:00:00+00:00,17.16,17.33,16.8591,16.96,3284100,15.0906313184,15.2401305797,14.8260176259,14.9147498345,3284100,0.0,1.0
195,TSN,2011-08-15 00:00:00+00:00,17.65,17.66,17.26,17.39,2831200,15.5215409539,15.5303350281,15.1785720603,15.2928950249,2831200,0.0,1.0
196,TSN,2011-08-16 00:00:00+00:00,17.52,17.68,17.32,17.5,2788800,15.4072179894,15.5479231765,15.2313365055,15.389629841,2788800,0.0,1.0
197,TSN,2011-08-17 00:00:00+00:00,17.56,17.8,17.4,17.62,2463700,15.4423942862,15.6534520669,15.3016890991,15.4951587313,2463700,0.0,1.0
198,TSN,2011-08-18 00:00:00+00:00,16.84,17.34,16.69,17.13,4163500,14.8092209441,15.2489246539,14.6773098312,15.0642490958,4163500,0.0,1.0
199,TSN,2011-08-19 00:00:00+00:00,16.63,17.12,16.595,16.64,3929400,14.6245453861,15.0554550216,14.5937661264,14.6333394603,3929400,0.0,1.0
200,TSN,2011-08-22 00:00:00+00:00,16.64,16.99,16.52,16.99,3193000,14.6333394603,14.9411320571,14.5278105699,14.9411320571,3193000,0.0,1.0
201,TSN,2011-08-23 00:00:00+00:00,17.17,17.22,16.8,16.83,4407400,15.0994253926,15.1433957636,14.7740446474,14.80042687,4407400,0.0,1.0
202,TSN,2011-08-24 00:00:00+00:00,17.39,17.45,17.06,17.08,4231700,15.2928950249,15.34565947,15.0026905764,15.0202787248,4231700,0.0,1.0
203,TSN,2011-08-25 00:00:00+00:00,16.92,17.55,16.88,17.38,4951300,14.8795735377,15.433600212,14.8443972409,15.2841009507,4951300,0.0,1.0
204,TSN,2011-08-26 00:00:00+00:00,16.87,17.08,16.5,16.82,4022300,14.8356031667,15.0202787248,14.5102224215,14.7916327958,4022300,0.0,1.0
205,TSN,2011-08-29 00:00:00+00:00,17.52,17.57,17.0,17.05,3977400,15.4072179894,15.4511883604,14.9499261313,14.9938965022,3977400,0.0,1.0
206,TSN,2011-08-30 00:00:00+00:00,17.38,17.54,17.15,17.36,3281800,15.3192772475,15.460306267,15.1165480319,15.30164862,3281800,0.04,1.0
207,TSN,2011-08-31 00:00:00+00:00,17.47,17.63,17.285,17.42,2741200,15.3986060709,15.5396350905,15.2355412671,15.3545345023,2741200,0.0,1.0
208,TSN,2011-09-01 00:00:00+00:00,17.44,17.73,17.39,17.56,2676600,15.3721631298,15.6277782277,15.3280915612,15.4779348944,2676600,0.0,1.0
209,TSN,2011-09-02 00:00:00+00:00,17.09,17.3625,17.07,17.18,2202700,15.0636621495,15.3038521984,15.0460335221,15.142990973,2202700,0.0,1.0
210,TSN,2011-09-06 00:00:00+00:00,16.84,16.87,16.5,16.62,4513400,14.8433043065,14.8697472477,14.54361764,14.6493894046,4513400,0.0,1.0
211,TSN,2011-09-07 00:00:00+00:00,17.18,17.2,16.84,16.91,3688200,15.142990973,15.1606196005,14.8433043065,14.9050045026,3688200,0.0,1.0
212,TSN,2011-09-08 00:00:00+00:00,17.18,17.43,17.02,17.15,3000800,15.142990973,15.3633488161,15.0019619535,15.1165480319,3000800,0.0,1.0
213,TSN,2011-09-09 00:00:00+00:00,16.71,17.06,16.6,16.97,3513300,14.7287182281,15.0372192084,14.6317607772,14.9578903849,3513300,0.0,1.0
214,TSN,2011-09-12 00:00:00+00:00,16.68,16.74,16.43,16.61,3801500,14.702275287,14.7551611693,14.4819174439,14.6405750909,3801500,0.0,1.0
215,TSN,2011-09-13 00:00:00+00:00,16.93,16.95,16.69,16.7,3539300,14.92263313,14.9402617574,14.7110896007,14.7199039144,3539300,0.0,1.0
216,TSN,2011-09-14 00:00:00+00:00,16.99,17.2,16.72,16.97,3744200,14.9755190123,15.1606196005,14.7375325419,14.9578903849,3744200,0.0,1.0
217,TSN,2011-09-15 00:00:00+00:00,17.48,17.5,17.02,17.16,4052100,15.4074203847,15.4250490121,15.0019619535,15.1253623456,4052100,0.0,1.0
218,TSN,2011-09-16 00:00:00+00:00,17.43,17.58,17.32,17.52,3383400,15.3633488161,15.4955635219,15.2663913651,15.4426776395,3383400,0.0,1.0
219,TSN,2011-09-19 00:00:00+00:00,17.24,17.32,17.06,17.17,1855500,15.1958768554,15.2663913651,15.0372192084,15.1341766593,1855500,0.0,1.0
220,TSN,2011-09-20 00:00:00+00:00,16.83,17.24,16.82,17.22,3901300,14.8344899928,15.1958768554,14.8256756791,15.1782482279,3901300,0.0,1.0
221,TSN,2011-09-21 00:00:00+00:00,16.42,17.125,16.41,16.77,3056000,14.4731031302,15.0945122476,14.4642888165,14.7816041105,3056000,0.0,1.0
222,TSN,2011-09-22 00:00:00+00:00,16.31,16.39,15.96,15.96,4286000,14.3761456793,14.4466601891,14.067644699,14.067644699,4286000,0.0,1.0
223,TSN,2011-09-23 00:00:00+00:00,16.44,16.62,16.07,16.21,3698200,14.4907317577,14.6493894046,14.16460215,14.2880025421,3698200,0.0,1.0
224,TSN,2011-09-26 00:00:00+00:00,16.89,16.92,16.37,16.56,3510400,14.8873758751,14.9138188163,14.4290315616,14.5965035223,3510400,0.0,1.0
225,TSN,2011-09-27 00:00:00+00:00,17.29,17.56,17.1782,17.3,4072200,15.239948424,15.4779348944,15.1414043966,15.2487627377,4072200,0.0,1.0
226,TSN,2011-09-28 00:00:00+00:00,16.59,17.4592,16.56,17.3,4688800,14.6229464635,15.3890866121,14.5965035223,15.2487627377,4688800,0.0,1.0
227,TSN,2011-09-29 00:00:00+00:00,17.11,17.34,16.7468,16.79,3976100,15.081290777,15.2840199926,14.7611549026,14.7992327379,3976100,0.0,1.0
228,TSN,2011-09-30 00:00:00+00:00,17.36,17.85,16.9,16.92,5591000,15.30164862,15.7335499923,14.8961901888,14.9138188163,5591000,0.0,1.0
229,TSN,2011-10-03 00:00:00+00:00,16.68,17.4,16.67,17.255,4248600,14.702275287,15.3369058749,14.6934609732,15.2090983259,4248600,0.0,1.0
230,TSN,2011-10-04 00:00:00+00:00,17.1,17.12,16.38,16.49,6400000,15.0724764633,15.0901050907,14.4378458753,14.5348033263,6400000,0.0,1.0
231,TSN,2011-10-05 00:00:00+00:00,17.24,17.38,16.795,17.11,5369600,15.1958768554,15.3192772475,14.8036398948,15.081290777,5369600,0.0,1.0
232,TSN,2011-10-06 00:00:00+00:00,17.5,17.52,17.18,17.23,5376400,15.4250490121,15.4426776395,15.142990973,15.1870625416,5376400,0.0,1.0
233,TSN,2011-10-07 00:00:00+00:00,17.37,17.67,17.28,17.6,3059400,15.3104629337,15.5748923454,15.2311341102,15.5131921493,3059400,0.0,1.0
234,TSN,2011-10-10 00:00:00+00:00,17.84,17.84,17.59,17.67,2558100,15.7247356786,15.7247356786,15.5043778356,15.5748923454,2558100,0.0,1.0
235,TSN,2011-10-11 00:00:00+00:00,17.95,18.34,17.88,17.89,4171100,15.8216931296,16.1654513647,15.7599929335,15.7688072472,4171100,0.0,1.0
236,TSN,2011-10-12 00:00:00+00:00,18.43,18.65,18.18,18.2,4592400,16.2447801882,16.43869509,16.0244223451,16.0420509726,4592400,0.0,1.0
237,TSN,2011-10-13 00:00:00+00:00,18.27,18.35,18.05,18.25,2487300,16.1037511686,16.1742656784,15.9098362668,16.0861225412,2487300,0.0,1.0
238,TSN,2011-10-14 00:00:00+00:00,18.55,18.57,18.11,18.53,3850900,16.3505519528,16.3681805803,15.9627221491,16.3329233254,3850900,0.0,1.0
239,TSN,2011-10-17 00:00:00+00:00,18.07,18.41,18.0,18.4,3033400,15.9274648942,16.2271515607,15.8657646982,16.218337247,3033400,0.0,1.0
240,TSN,2011-10-18 00:00:00+00:00,18.64,18.89,18.06,18.12,4293900,16.4298807763,16.6502386194,15.9186505805,15.9715364628,4293900,0.0,1.0
241,TSN,2011-10-19 00:00:00+00:00,18.51,18.8,18.43,18.59,2856200,16.3152946979,16.5709097959,16.2447801882,16.3858092077,2856200,0.0,1.0
242,TSN,2011-10-20 00:00:00+00:00,18.55,18.65,18.32,18.5,2754200,16.3505519528,16.43869509,16.1478227372,16.3064803842,2754200,0.0,1.0
243,TSN,2011-10-21 00:00:00+00:00,18.8,19.0,18.64,18.74,2533700,16.5709097959,16.7471960703,16.4298807763,16.5180239135,2533700,0.0,1.0
244,TSN,2011-10-24 00:00:00+00:00,18.96,19.03,18.75,18.79,2228700,16.7119388154,16.7736390115,16.5268382273,16.5620954821,2228700,0.0,1.0
245,TSN,2011-10-25 00:00:00+00:00,18.66,18.95,18.6,18.76,4832700,16.4475094038,16.7031245017,16.3946235214,16.535652541,4832700,0.0,1.0
246,TSN,2011-10-26 00:00:00+00:00,18.79,18.98,18.58,18.9,3715400,16.5620954821,16.7295674428,16.376994894,16.6590529331,3715400,0.0,1.0
247,TSN,2011-10-27 00:00:00+00:00,19.325,19.675,19.11,19.2,5666300,17.0336612662,17.3421622465,16.8441535212,16.9234823447,5666300,0.0,1.0
248,TSN,2011-10-28 00:00:00+00:00,19.58,19.6,19.15,19.42,3826900,17.2584262661,17.2760548936,16.8794107761,17.1173972466,3826900,0.0,1.0
249,TSN,2011-10-31 00:00:00+00:00,19.3,19.59,19.22,19.44,4537600,17.0116254819,17.2672405798,16.9411109722,17.135025874,4537600,0.0,1.0
250,TSN,2011-11-01 00:00:00+00:00,18.9,19.22,18.72,18.8,4138500,16.6590529331,16.9411109722,16.5003952861,16.5709097959,4138500,0.0,1.0
251,TSN,2011-11-02 00:00:00+00:00,19.05,19.26,18.93,19.12,2673500,16.7912676389,16.976368227,16.6854958742,16.8529678349,2673500,0.0,1.0
252,TSN,2011-11-03 00:00:00+00:00,19.4,19.48,18.93,19.13,2874100,17.0997686191,17.1702831289,16.6854958742,16.8617821487,2874100,0.0,1.0
253,TSN,2011-11-04 00:00:00+00:00,19.33,19.4,19.0,19.2,2546000,17.0380684231,17.0997686191,16.7471960703,16.9234823447,2546000,0.0,1.0
254,TSN,2011-11-07 00:00:00+00:00,19.33,19.47,19.06,19.24,2798900,17.0380684231,17.1614688152,16.8000819526,16.9587395996,2798900,0.0,1.0
255,TSN,2011-11-08 00:00:00+00:00,19.66,19.74,19.39,19.44,2794500,17.3289407759,17.3994552857,17.0909543054,17.135025874,2794500,0.0,1.0
256,TSN,2011-11-09 00:00:00+00:00,19.23,19.45,19.0504,19.29,3814100,16.9499252859,17.1438401877,16.7916202114,17.0028111682,3814100,0.0,1.0
257,TSN,2011-11-10 00:00:00+00:00,19.23,19.39,19.035,19.32,2096400,16.9499252859,17.0909543054,16.7780461683,17.0292541094,2096400,0.0,1.0
258,TSN,2011-11-11 00:00:00+00:00,19.51,19.7,19.38,19.41,2320600,17.1967260701,17.3641980308,17.0821399917,17.1085829329,2320600,0.0,1.0
259,TSN,2011-11-14 00:00:00+00:00,19.85,19.9,19.65,19.79,3404100,17.4964127366,17.5404843052,17.3201264622,17.4435268543,3404100,0.0,1.0
260,TSN,2011-11-15 00:00:00+00:00,19.82,19.93,19.67,19.84,3501600,17.4699697954,17.5669272464,17.3377550896,17.4875984229,3501600,0.0,1.0
261,TSN,2011-11-16 00:00:00+00:00,19.7,19.95,19.51,19.63,3415400,17.3641980308,17.5845558738,17.1967260701,17.3024978347,3415400,0.0,1.0
262,TSN,2011-11-17 00:00:00+00:00,19.34,19.73,19.17,19.6,3144700,17.0468827368,17.3906409719,16.8970394035,17.2760548936,3144700,0.0,1.0
263,TSN,2011-11-18 00:00:00+00:00,19.45,19.74,19.36,19.39,3334700,17.1438401877,17.3994552857,17.0645113642,17.0909543054,3334700,0.0,1.0
264,TSN,2011-11-21 00:00:00+00:00,19.46,19.58,18.79,19.04,5749800,17.1526545015,17.2584262661,16.5620954821,16.7824533252,5749800,0.0,1.0
265,TSN,2011-11-22 00:00:00+00:00,19.36,19.62,19.14,19.37,3172800,17.0645113642,17.293683521,16.8705964624,17.073325678,3172800,0.0,1.0
266,TSN,2011-11-23 00:00:00+00:00,19.17,19.43,19.13,19.21,2830600,16.8970394035,17.1262115603,16.8617821487,16.9322966584,2830600,0.0,1.0
267,TSN,2011-11-25 00:00:00+00:00,19.25,19.47,19.08,19.1,1099200,16.9675539133,17.1614688152,16.8177105801,16.8353392075,1099200,0.0,1.0
268,TSN,2011-11-28 00:00:00+00:00,19.63,19.75,19.48,19.7,3314100,17.3024978347,17.4082695994,17.1702831289,17.3641980308,3314100,0.0,1.0
269,TSN,2011-11-29 00:00:00+00:00,19.68,19.937,19.5,19.62,3899300,17.3818266582,17.6088149433,17.2228465363,17.3288332843,3899300,0.04,1.0
270,TSN,2011-11-30 00:00:00+00:00,20.14,20.31,19.88,19.91,7126800,17.7881091919,17.9382570848,17.5584712381,17.5849679251,7126800,0.0,1.0
271,TSN,2011-12-01 00:00:00+00:00,20.33,20.49,20.14,20.18,4157800,17.9559215428,18.0972372066,17.7881091919,17.8234381079,4157800,0.0,1.0
272,TSN,2011-12-02 00:00:00+00:00,20.16,20.5,20.05,20.44,4340300,17.8057736499,18.1060694356,17.708619131,18.0530760617,4340300,0.0,1.0
273,TSN,2011-12-05 00:00:00+00:00,20.33,20.49,20.17,20.37,1103825,17.9559215428,18.0972372066,17.8146058789,17.9912504587,1103825,0.0,1.0
274,TSN,2011-12-06 00:00:00+00:00,20.38,20.5,20.13,20.37,1244601,18.0000826877,18.1060694356,17.7792769629,17.9912504587,1244601,0.0,1.0
275,TSN,2011-12-07 00:00:00+00:00,20.31,20.44,20.22,20.35,3692900,17.9382570848,18.0530760617,17.8587670238,17.9735860007,3692900,0.0,1.0
276,TSN,2011-12-08 00:00:00+00:00,20.23,20.43,20.0501,20.18,3432700,17.8675992528,18.0442438327,17.7087074532,17.8234381079,3432700,0.0,1.0
277,TSN,2011-12-09 00:00:00+00:00,20.53,20.74,20.29,20.34,3187600,18.1325661226,18.3180429315,17.9205926268,17.9647537718,3187600,0.0,1.0
278,TSN,2011-12-12 00:00:00+00:00,20.1,20.48,19.97,20.41,2907700,17.7527802759,18.0884049777,17.637961299,18.0265793747,2907700,0.0,1.0
279,TSN,2011-12-13 00:00:00+00:00,20.21,20.495,20.15,20.23,4171600,17.8499347948,18.1016533211,17.7969414209,17.8675992528,4171600,0.0,1.0
280,TSN,2011-12-14 00:00:00+00:00,19.93,20.12,19.82,20.07,3471700,17.602632383,17.7704447339,17.5054778641,17.7262835889,3471700,0.0,1.0
281,TSN,2011-12-15 00:00:00+00:00,20.53,20.59,19.995,20.06,4547500,18.1325661226,18.1855594966,17.6600418715,17.7174513599,4547500,0.0,1.0
282,TSN,2011-12-16 00:00:00+00:00,20.37,20.66,20.3,20.63,4386400,17.9912504587,18.2473850995,17.9294248558,18.2208884125,4386400,0.0,1.0
283,TSN,2011-12-19 00:00:00+00:00,20.2,20.53,20.13,20.39,2187900,17.8411025658,18.1325661226,17.7792769629,18.0089149167,2187900,0.0,1.0
284,TSN,2011-12-20 00:00:00+00:00,20.4,20.53,20.22,20.39,2565700,18.0177471457,18.1325661226,17.8587670238,18.0089149167,2565700,0.0,1.0
285,TSN,2011-12-21 00:00:00+00:00,20.88,20.88,20.36,20.37,3482200,18.4416941374,18.4416941374,17.9824182297,17.9912504587,3482200,0.0,1.0
286,TSN,2011-12-22 00:00:00+00:00,20.84,20.95,20.73,20.95,2282400,18.4063652214,18.5035197403,18.3092107025,18.5035197403,2282400,0.0,1.0
287,TSN,2011-12-23 00:00:00+00:00,20.91,20.98,20.8,20.91,1211800,18.4681908244,18.5300164273,18.3710363054,18.4681908244,1211800,0.0,1.0
288,TSN,2011-12-27 00:00:00+00:00,20.89,21.0,20.84,20.92,1291300,18.4505263664,18.5476808853,18.4063652214,18.4770230533,1291300,0.0,1.0
289,TSN,2011-12-28 00:00:00+00:00,20.81,20.89,20.69,20.88,1550500,18.3798685344,18.4505263664,18.2738817865,18.4416941374,1550500,0.0,1.0
290,TSN,2011-12-29 00:00:00+00:00,20.86,21.06,20.75,20.81,1854600,18.4240296794,18.6006742592,18.3268751605,18.3798685344,1854600,0.0,1.0
291,TSN,2011-12-30 00:00:00+00:00,20.64,20.9,20.625,20.88,2616100,18.2297206415,18.4593585954,18.2164722981,18.4416941374,2616100,0.0,1.0
292,TSN,2012-01-03 00:00:00+00:00,20.31,20.98,20.28,20.89,4974100,17.9382570848,18.5300164273,17.9117603978,18.4505263664,4974100,0.0,1.0
293,TSN,2012-01-04 00:00:00+00:00,20.37,20.4,20.17,20.27,2574400,17.9912504587,18.0177471457,17.8146058789,17.9029281688,2574400,0.0,1.0
294,TSN,2012-01-05 00:00:00+00:00,20.28,20.395,20.05,20.23,3101700,17.9117603978,18.0133310312,17.708619131,17.8675992528,3101700,0.0,1.0
295,TSN,2012-01-06 00:00:00+00:00,20.32,20.58,20.15,20.25,2530100,17.9470893138,18.1767272676,17.7969414209,17.8852637108,2530100,0.0,1.0
296,TSN,2012-01-09 00:00:00+00:00,20.09,20.39,20.03,20.29,3402600,17.7439480469,18.0089149167,17.690954673,17.9205926268,3402600,0.0,1.0
297,TSN,2012-01-10 00:00:00+00:00,20.33,20.45,20.01,20.27,4255600,17.9559215428,18.0619082907,17.673290215,17.9029281688,4255600,0.0,1.0
298,TSN,2012-01-11 00:00:00+00:00,19.74,20.235,19.7,20.2,5937700,17.4348200322,17.8720153673,17.3994911162,17.8411025658,5937700,0.0,1.0
299,TSN,2012-01-12 00:00:00+00:00,19.96,20.32,19.8,19.8,5174200,17.62912907,17.9470893138,17.4878134061,17.4878134061,5174200,0.0,1.0
300,TSN,2012-01-13 00:00:00+00:00,19.88,19.91,19.69,19.88,3196300,17.5584712381,17.5849679251,17.3906588872,17.5584712381,3196300,0.0,1.0
301,TSN,2012-01-17 00:00:00+00:00,19.57,20.12,19.46,20.05,3856700,17.2846721393,17.7704447339,17.1875176204,17.708619131,3856700,0.0,1.0
302,TSN,2012-01-18 00:00:00+00:00,19.46,19.55,19.08,19.3,5211200,17.1875176204,17.2670076813,16.8518929186,17.0462019565,5211200,0.0,1.0
303,TSN,2012-01-19 00:00:00+00:00,19.5,19.68,19.39,19.42,4123400,17.2228465363,17.3818266582,17.1256920174,17.1521887044,4123400,0.0,1.0
304,TSN,2012-01-20 00:00:00+00:00,19.2,19.45,19.17,19.42,3809900,16.9578796665,17.1786853914,16.9313829796,17.1521887044,3809900,0.0,1.0
305,TSN,2012-01-23 00:00:00+00:00,19.17,19.29,19.1,19.2,6140100,16.9313829796,17.0373697275,16.8695573766,16.9578796665,6140100,0.0,1.0
306,TSN,2012-01-24 00:00:00+00:00,18.97,19.19,18.96,19.12,5006900,16.7547383997,16.9490474376,16.7459061707,16.8872218346,5006900,0.0,1.0
307,TSN,2012-01-25 00:00:00+00:00,18.84,18.9,18.662,18.74,11779700,16.6399194228,16.6929127968,16.4827057467,16.5515971329,11779700,0.0,1.0
308,TSN,2012-01-26 00:00:00+00:00,18.9,19.23,18.84,18.9,4304400,16.6929127968,16.9843763535,16.6399194228,16.6929127968,4304400,0.0,1.0
309,TSN,2012-01-27 00:00:00+00:00,18.8,18.91,18.6105,18.87,6986900,16.6045905068,16.7017450258,16.4372197674,16.6664161098,6986900,0.0,1.0
310,TSN,2012-01-30 00:00:00+00:00,18.73,18.84,18.45,18.7,4772400,16.5427649039,16.6399194228,16.2954624921,16.5162682169,4772400,0.0,1.0
311,TSN,2012-01-31 00:00:00+00:00,18.64,18.9,18.53,18.76,9090400,16.4632748429,16.6929127968,16.366120324,16.5692615909,9090400,0.0,1.0
312,TSN,2012-02-01 00:00:00+00:00,18.52,18.81,18.52,18.7,11197900,16.357288095,16.6134227358,16.357288095,16.5162682169,11197900,0.0,1.0
313,TSN,2012-02-02 00:00:00+00:00,18.62,18.71,18.52,18.59,8284600,16.445610385,16.5251004459,16.357288095,16.419113698,8284600,0.0,1.0
314,TSN,2012-02-03 00:00:00+00:00,19.38,19.83,19.24,19.38,10307700,17.1168597884,17.5143100931,16.9932085825,17.1168597884,10307700,0.0,1.0
315,TSN,2012-02-06 00:00:00+00:00,19.15,19.28,19.05,19.19,5891600,16.9137185216,17.0285374985,16.8253962317,16.9490474376,5891600,0.0,1.0
316,TSN,2012-02-07 00:00:00+00:00,19.14,19.33,19.08,19.2,3896800,16.9048862926,17.0726986435,16.8518929186,16.9578796665,3896800,0.0,1.0
317,TSN,2012-02-08 00:00:00+00:00,19.05,19.26,19.04,19.13,2313600,16.8253962317,17.0108730405,16.8165640027,16.8960540636,2313600,0.0,1.0
318,TSN,2012-02-09 00:00:00+00:00,19.13,19.28,18.97,19.03,5483800,16.8960540636,17.0285374985,16.7547383997,16.8077317737,5483800,0.0,1.0
319,TSN,2012-02-10 00:00:00+00:00,18.92,19.02,18.82,18.91,2809200,16.7105772547,16.7988995447,16.6222549648,16.7017450258,2809200,0.0,1.0
320,TSN,2012-02-13 00:00:00+00:00,19.04,19.17,18.91,19.0,3088300,16.8165640027,16.9313829796,16.7017450258,16.7812350867,3088300,0.0,1.0
321,TSN,2012-02-14 00:00:00+00:00,18.92,19.07,18.8,18.98,4324100,16.7105772547,16.8430606896,16.6045905068,16.7635706287,4324100,0.0,1.0
322,TSN,2012-02-15 00:00:00+00:00,18.84,18.99,18.79,18.93,3062000,16.6399194228,16.7724028577,16.5957582778,16.7194094837,3062000,0.0,1.0
323,TSN,2012-02-16 00:00:00+00:00,19.12,19.15,18.77,18.84,3719400,16.8872218346,16.9137185216,16.5780938199,16.6399194228,3719400,0.0,1.0
324,TSN,2012-02-17 00:00:00+00:00,18.99,19.25,18.94,19.16,2489700,16.7724028577,17.0020408115,16.7282417127,16.9225507506,2489700,0.0,1.0
325,TSN,2012-02-21 00:00:00+00:00,18.79,19.03,18.76,18.99,2740600,16.5957582778,16.8077317737,16.5692615909,16.7724028577,2740600,0.0,1.0
