,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
763,AJG,2013-11-15 00:00:00+00:00,48.01,48.45,47.66,48.14,521400,39.8788779518,40.2443581913,39.588155034,39.9868607498,521400,0.0,1.0
764,AJG,2013-11-18 00:00:00+00:00,47.59,48.2,47.478,48.08,525600,39.5300104504,40.0366989643,39.4369791167,39.9370225353,525600,0.0,1.0
765,AJG,2013-11-19 00:00:00+00:00,47.24,47.8,47.22,47.56,548500,39.2392875326,39.7044442011,39.2226747945,39.5050913432,548500,0.0,1.0
766,AJG,2013-11-20 00:00:00+00:00,47.42,47.62,47.13,47.29,466100,39.3888021761,39.5549295577,39.1479174727,39.280819378,466100,0.0,1.0
767,AJG,2013-11-21 00:00:00+00:00,47.45,47.774,47.27,47.42,685300,39.4137212833,39.6828476415,39.2642066399,39.3888021761,685300,0.0,1.0
768,AJG,2013-11-22 00:00:00+00:00,47.7,47.76,47.26,47.52,416000,39.6213805103,39.6712187248,39.2559002708,39.4718658669,416000,0.0,1.0
769,AJG,2013-11-25 00:00:00+00:00,47.36,47.9399,47.22,47.74,373000,39.3389639616,39.8206503045,39.2226747945,39.6546059866,373000,0.0,1.0
770,AJG,2013-11-26 00:00:00+00:00,46.92,47.43,46.89,47.33,375100,38.9734837221,39.3971085451,38.9485646148,39.3140448543,375100,0.0,1.0
771,AJG,2013-11-27 00:00:00+00:00,47.06,47.17,46.62,46.97,385500,39.0897728892,39.1811429491,38.7242926497,39.0150155675,385500,0.0,1.0
772,AJG,2013-11-29 00:00:00+00:00,46.54,47.16,46.51,47.1,233600,38.657841697,39.17283658,38.6329225898,39.1229983655,233600,0.0,1.0
773,AJG,2013-12-02 00:00:00+00:00,46.26,46.5,45.75,46.38,692800,38.7159862806,38.9168474286,38.2891563411,38.8164168546,692800,0.35,1.0
774,AJG,2013-12-03 00:00:00+00:00,45.59,46.24,45.454,46.14,519900,38.1552489091,38.6992478516,38.0414275918,38.6155557066,519900,0.0,1.0
775,AJG,2013-12-04 00:00:00+00:00,45.64,45.68,44.84,45.53,740100,38.1970949816,38.2305718396,37.5275578215,38.105033622,740100,0.0,1.0
776,AJG,2013-12-05 00:00:00+00:00,46.09,46.11,45.43,45.49,554000,38.5737096341,38.5904480631,38.021341477,38.071556764,554000,0.0,1.0
777,AJG,2013-12-06 00:00:00+00:00,46.74,46.81,46.16,46.47,501200,39.1177085766,39.1762930781,38.6322941356,38.8917397851,501200,0.0,1.0
778,AJG,2013-12-09 00:00:00+00:00,46.98,47.07,46.75,46.81,730600,39.3185697247,39.3938926552,39.1260777911,39.1762930781,730600,0.0,1.0
779,AJG,2013-12-10 00:00:00+00:00,46.75,47.04,46.72,46.84,557100,39.1260777911,39.3687850117,39.1009701476,39.2014007216,557100,0.0,1.0
780,AJG,2013-12-11 00:00:00+00:00,45.99,47.04,45.97,46.66,919400,38.4900174891,39.3687850117,38.4732790601,39.0507548606,919400,0.0,1.0
781,AJG,2013-12-12 00:00:00+00:00,45.92,46.11,45.85,45.92,597300,38.4314329876,38.5904480631,38.3728484861,38.4314329876,597300,0.0,1.0
782,AJG,2013-12-13 00:00:00+00:00,45.8,46.1,45.67,46.0,534200,38.3310024136,38.5820788486,38.2222026251,38.4983867036,534200,0.0,1.0
783,AJG,2013-12-16 00:00:00+00:00,45.9,46.09,45.85,45.95,542200,38.4146945586,38.5737096341,38.3728484861,38.4565406311,542200,0.0,1.0
784,AJG,2013-12-17 00:00:00+00:00,45.53,45.97,45.5,45.8,791200,38.105033622,38.4732790601,38.0799259785,38.3310024136,791200,0.0,1.0
785,AJG,2013-12-18 00:00:00+00:00,45.85,45.9,45.49,45.62,981900,38.3728484861,38.4146945586,38.071556764,38.1803565526,981900,0.0,1.0
786,AJG,2013-12-19 00:00:00+00:00,46.01,46.37,45.81,45.84,1208900,38.5067559181,38.8080476401,38.3393716281,38.3644792716,1208900,0.0,1.0
787,AJG,2013-12-20 00:00:00+00:00,45.99,46.11,45.76,45.91,2019800,38.4900174891,38.5904480631,38.2975255556,38.4230637731,2019800,0.0,1.0
788,AJG,2013-12-23 00:00:00+00:00,46.11,46.37,46.04,46.27,794900,38.5904480631,38.8080476401,38.5318635616,38.7243554951,794900,0.0,1.0
789,AJG,2013-12-24 00:00:00+00:00,46.19,46.52,45.9401,46.11,336900,38.6574017791,38.9335858576,38.4482551087,38.5904480631,336900,0.0,1.0
790,AJG,2013-12-26 00:00:00+00:00,46.17,46.49,46.12,46.25,895100,38.6406633501,38.9084782141,38.5988172776,38.7076170661,895100,0.0,1.0
791,AJG,2013-12-27 00:00:00+00:00,46.37,46.49,46.21,46.32,512400,38.8080476401,38.9084782141,38.6741402081,38.7662015676,512400,0.0,1.0
792,AJG,2013-12-30 00:00:00+00:00,46.67,46.83,46.3947,46.48,549000,39.0591240751,39.1930315071,38.8287195999,38.9001089996,549000,0.0,1.0
793,AJG,2013-12-31 00:00:00+00:00,46.93,47.04,46.7,46.7,474500,39.2767236522,39.3687850117,39.0842317186,39.0842317186,474500,0.0,1.0
794,AJG,2014-01-02 00:00:00+00:00,46.15,46.89,46.09,46.67,483700,38.6239249211,39.2432467942,38.5737096341,39.0591240751,483700,0.0,1.0
795,AJG,2014-01-03 00:00:00+00:00,46.16,46.34,46.05,46.11,282500,38.6322941356,38.7829399966,38.5402327761,38.5904480631,282500,0.0,1.0
796,AJG,2014-01-06 00:00:00+00:00,46.12,46.41,45.885,46.29,638700,38.5988172776,38.8415244981,38.4021407368,38.7410939241,638700,0.0,1.0
797,AJG,2014-01-07 00:00:00+00:00,47.35,47.4,46.69,46.69,1152100,39.6282306612,39.6700767337,39.0758625041,39.0758625041,1152100,0.0,1.0
798,AJG,2014-01-08 00:00:00+00:00,47.2,47.274,46.77,47.27,766900,39.5026924437,39.564624631,39.1428162201,39.5612769452,766900,0.0,1.0
799,AJG,2014-01-09 00:00:00+00:00,47.98,47.98,47.22,47.27,849400,40.1554911747,40.1554911747,39.5194308727,39.5612769452,849400,0.0,1.0
800,AJG,2014-01-10 00:00:00+00:00,48.06,48.41,47.43,48.07,902000,40.2224448907,40.5153673983,39.6951843772,40.2308141052,902000,0.0,1.0
801,AJG,2014-01-13 00:00:00+00:00,47.67,48.01,47.44,47.84,894600,39.8960455252,40.1805988182,39.7035535917,40.0383221717,894600,0.0,1.0
802,AJG,2014-01-14 00:00:00+00:00,48.34,48.36,47.66,47.81,724700,40.4567828968,40.4735213258,39.8876763107,40.0132145282,724700,0.0,1.0
803,AJG,2014-01-15 00:00:00+00:00,48.71,48.72,48.18,48.34,815600,40.7664438333,40.7748130478,40.3228754648,40.4567828968,815600,0.0,1.0
804,AJG,2014-01-16 00:00:00+00:00,48.78,48.79,48.42,48.56,697700,40.8250283348,40.8333975493,40.5237366128,40.6409056158,697700,0.0,1.0
805,AJG,2014-01-17 00:00:00+00:00,48.51,48.84,48.4,48.77,419400,40.5990595433,40.8752436218,40.5069981838,40.8166591203,419400,0.0,1.0
806,AJG,2014-01-21 00:00:00+00:00,49.01,49.06,48.51,48.87,696400,41.0175202683,41.0593663408,40.5990595433,40.9003512653,696400,0.0,1.0
807,AJG,2014-01-22 00:00:00+00:00,49.39,49.46,48.91,49.03,638000,41.3355504193,41.3941349209,40.9338281233,41.0342586973,638000,0.0,1.0
808,AJG,2014-01-23 00:00:00+00:00,48.44,49.32,48.34,49.23,737300,40.5404750418,41.2769659178,40.4567828968,41.2016429873,737300,0.0,1.0
809,AJG,2014-01-24 00:00:00+00:00,47.25,48.42,47.25,48.33,935400,39.5445385162,40.5237366128,39.5445385162,40.4484136823,935400,0.0,1.0
810,AJG,2014-01-27 00:00:00+00:00,46.46,47.4,46.45,47.28,996600,38.8833705706,39.6700767337,38.8750013561,39.5696461597,996600,0.0,1.0
811,AJG,2014-01-28 00:00:00+00:00,47.44,47.55,46.83,47.02,1417700,39.7035535917,39.7956149512,39.1930315071,39.3520465827,1417700,0.0,1.0
812,AJG,2014-01-29 00:00:00+00:00,47.0,47.33,44.65,45.0,1096300,39.3353081537,39.6114922322,37.368542746,37.6614652535,1096300,0.0,1.0
813,AJG,2014-01-30 00:00:00+00:00,46.55,47.26,46.32,47.26,837000,38.9586935011,39.5529077307,38.7662015676,39.5529077307,837000,0.0,1.0
814,AJG,2014-01-31 00:00:00+00:00,46.23,46.47,45.58,46.06,719100,38.6908786371,38.8917397851,38.1468796945,38.5486019906,719100,0.0,1.0
815,AJG,2014-02-03 00:00:00+00:00,44.38,46.32,44.37,46.08,1116600,37.1425739545,38.7662015676,37.13420474,38.5653404196,1116600,0.0,1.0
816,AJG,2014-02-04 00:00:00+00:00,44.48,44.66,44.02,44.45,965600,37.2262660995,37.3769119605,36.8412822324,37.201158456,965600,0.0,1.0
817,AJG,2014-02-05 00:00:00+00:00,44.74,44.86,44.208,44.4,681000,37.4438656765,37.5442962505,36.998623465,37.1593123835,681000,0.0,1.0
818,AJG,2014-02-06 00:00:00+00:00,44.58,45.05,44.53,44.84,726400,37.3099582445,37.703311326,37.268112172,37.5275578215,726400,0.0,1.0
819,AJG,2014-02-07 00:00:00+00:00,45.32,45.34,44.7,44.75,458400,37.9292801175,37.9460185465,37.4103888185,37.452234891,458400,0.0,1.0
820,AJG,2014-02-10 00:00:00+00:00,45.25,45.38,45.05,45.25,551000,37.870695616,37.9794954045,37.703311326,37.870695616,551000,0.0,1.0
821,AJG,2014-02-11 00:00:00+00:00,45.69,45.9,45.15,45.25,339700,38.2389410541,38.4146945586,37.787003471,37.870695616,339700,0.0,1.0
822,AJG,2014-02-12 00:00:00+00:00,45.26,45.8,45.14,45.66,650900,37.8790648305,38.3310024136,37.7786342565,38.2138334106,650900,0.0,1.0
823,AJG,2014-02-13 00:00:00+00:00,45.61,45.64,44.971,45.0,427300,38.1719873381,38.1970949816,37.6371945315,37.6614652535,427300,0.0,1.0
824,AJG,2014-02-14 00:00:00+00:00,45.61,45.76,45.3,45.54,322200,38.1719873381,38.2975255556,37.9125416885,38.1134028365,322200,0.0,1.0
825,AJG,2014-02-18 00:00:00+00:00,45.77,46.02,45.33,45.56,387600,38.3058947701,38.5151251326,37.937649332,38.1301412655,387600,0.0,1.0
826,AJG,2014-02-19 00:00:00+00:00,45.61,45.9,45.49,45.59,480200,38.1719873381,38.4146945586,38.071556764,38.1552489091,480200,0.0,1.0
827,AJG,2014-02-20 00:00:00+00:00,46.06,46.13,45.47,45.58,346700,38.5486019906,38.6071864921,38.054818335,38.1468796945,346700,0.0,1.0
828,AJG,2014-02-21 00:00:00+00:00,45.83,46.2199,45.76,46.03,389000,38.3561100571,38.6824257305,38.2975255556,38.5234943471,389000,0.0,1.0
829,AJG,2014-02-24 00:00:00+00:00,45.46,46.05,45.46,45.83,645300,38.0464491205,38.5402327761,38.0464491205,38.3561100571,645300,0.0,1.0
830,AJG,2014-02-25 00:00:00+00:00,45.62,45.8,45.26,45.48,437900,38.1803565526,38.3310024136,37.8790648305,38.0631875495,437900,0.0,1.0
831,AJG,2014-02-26 00:00:00+00:00,45.65,45.95,45.46,45.75,624900,38.2054641961,38.4565406311,38.0464491205,38.2891563411,624900,0.0,1.0
832,AJG,2014-02-27 00:00:00+00:00,45.96,46.05,45.31,45.63,443600,38.4649098456,38.5402327761,37.920910903,38.1887257671,443600,0.0,1.0
833,AJG,2014-02-28 00:00:00+00:00,46.2,46.29,45.64,45.64,631400,38.9670627156,39.0429725781,38.4947346827,38.4947346827,631400,0.36,1.0
834,AJG,2014-03-03 00:00:00+00:00,46.11,46.16,45.5316,45.78,542400,38.8911528532,38.933324999,38.4033054706,38.6128166909,542400,0.0,1.0
835,AJG,2014-03-04 00:00:00+00:00,46.93,46.96,46.25,46.5,543600,39.5827760442,39.6080793317,39.0092348614,39.2200955904,543600,0.0,1.0
836,AJG,2014-03-05 00:00:00+00:00,46.84,46.926,46.612,46.88,338800,39.5068661818,39.5794022726,39.314561197,39.5406038985,338800,0.0,1.0
837,AJG,2014-03-06 00:00:00+00:00,47.22,47.28,46.724,46.96,382800,39.8273744899,39.8779810648,39.4090268036,39.6080793317,382800,0.0,1.0
838,AJG,2014-03-07 00:00:00+00:00,47.04,47.52,46.92,47.41,462400,39.675554765,40.0804073646,39.5743416151,39.9876286439,462400,0.0,1.0
839,AJG,2014-03-10 00:00:00+00:00,47.26,47.31,46.9202,46.98,625800,39.8611122065,39.9032843523,39.5745103037,39.62494819,625800,0.0,1.0
840,AJG,2014-03-11 00:00:00+00:00,46.99,47.43,46.92,47.31,355200,39.6333826192,40.0044975022,39.5743416151,39.9032843523,355200,0.0,1.0
841,AJG,2014-03-12 00:00:00+00:00,46.87,47.07,46.7,46.75,478800,39.5321694693,39.7008580525,39.3887841736,39.4309563194,478800,0.0,1.0
842,AJG,2014-03-13 00:00:00+00:00,46.36,46.97,46.23,46.97,604500,39.1020135822,39.6165137609,38.9923660031,39.6165137609,604500,0.0,1.0
843,AJG,2014-03-14 00:00:00+00:00,46.45,46.82,46.35,46.35,446600,39.1779234446,39.4899973235,39.093579153,39.093579153,446600,0.0,1.0
844,AJG,2014-03-17 00:00:00+00:00,46.98,47.1,46.51,46.58,467600,39.62494819,39.72616134,39.2285300196,39.2875710237,467600,0.0,1.0
845,AJG,2014-03-18 00:00:00+00:00,47.21,47.26,46.92,47.08,562500,39.8189400607,39.8611122065,39.5743416151,39.7092924816,562500,0.0,1.0
846,AJG,2014-03-19 00:00:00+00:00,46.75,47.21,46.53,47.03,396500,39.4309563194,39.8189400607,39.2453988779,39.6671203358,396500,0.0,1.0
847,AJG,2014-03-20 00:00:00+00:00,47.01,47.01,46.53,46.67,595600,39.6502514775,39.6502514775,39.2453988779,39.3634808861,595600,0.0,1.0
848,AJG,2014-03-21 00:00:00+00:00,47.05,47.76,46.98,47.37,1973900,39.6839891942,40.2828336645,39.62494819,39.9538909273,1973900,0.0,1.0
849,AJG,2014-03-24 00:00:00+00:00,47.1,47.56,46.98,47.3,537100,39.72616134,40.1141450813,39.62494819,39.8948499231,537100,0.0,1.0
850,AJG,2014-03-25 00:00:00+00:00,47.12,47.36,46.93,47.2,99651,39.7430301983,39.9454564981,39.5827760442,39.8105056315,99651,0.0,1.0
851,AJG,2014-03-26 00:00:00+00:00,47.03,47.46,47.01,47.37,120208,39.6671203358,40.0298007897,39.6502514775,39.9538909273,120208,0.0,1.0
852,AJG,2014-03-27 00:00:00+00:00,46.7,47.18,46.54,47.0,86257,39.3887841736,39.7936367732,39.253833307,39.6418170484,86257,0.0,1.0
853,AJG,2014-03-28 00:00:00+00:00,46.88,47.16,46.68,46.78,248900,39.5406038985,39.7767679149,39.3719153153,39.4562596069,248900,0.0,1.0
854,AJG,2014-03-31 00:00:00+00:00,47.58,47.63,47.11,47.29,422300,40.1310139396,40.1731860854,39.7345957691,39.886415494,422300,0.0,1.0
855,AJG,2014-04-01 00:00:00+00:00,47.89,47.89,47.34,47.57,522700,40.3924812435,40.3924812435,39.9285876398,40.1225795104,522700,0.0,1.0
856,AJG,2014-04-02 00:00:00+00:00,48.21,48.33,47.85,48.07,889600,40.6623829766,40.7635961265,40.3587435269,40.5443009684,889600,0.0,1.0
857,AJG,2014-04-03 00:00:00+00:00,48.0,48.375,47.925,48.24,648500,40.4852599643,40.8015510578,40.4220017456,40.6876862641,648500,0.0,1.0
858,AJG,2014-04-04 00:00:00+00:00,46.84,48.14,46.73,48.1,902700,39.5068661818,40.6033419725,39.4140874611,40.5696042559,902700,0.0,1.0
859,AJG,2014-04-07 00:00:00+00:00,44.69,46.77,44.45,46.63,1800100,37.6934639126,39.4478251777,37.4910376128,39.3297431695,1800100,0.0,1.0
860,AJG,2014-04-08 00:00:00+00:00,43.59,44.9,43.5,44.71,1660200,36.7656767051,37.8705869249,36.6897668426,37.7103327709,1660200,0.0,1.0
861,AJG,2014-04-09 00:00:00+00:00,44.28,44.58,42.97,43.53,2427100,37.3476523171,37.6006851918,36.2427420972,36.7150701301,2427100,0.0,1.0
862,AJG,2014-04-10 00:00:00+00:00,43.66,44.51,43.3021,44.39,2808000,36.8247177092,37.5416441877,36.5228494896,37.4404310378,2808000,0.0,1.0
863,AJG,2014-04-11 00:00:00+00:00,44.38,44.88,43.26,43.29,16607100,37.4319966086,37.8537180666,36.4873405428,36.5126438303,16607100,0.0,1.0
864,AJG,2014-04-14 00:00:00+00:00,44.74,44.9,44.34,44.7,2156600,37.7356360584,37.8705869249,37.398258892,37.7018983417,2156600,0.0,1.0
865,AJG,2014-04-15 00:00:00+00:00,45.02,45.27,44.08,45.01,2091800,37.9718000748,38.1826608038,37.1789637339,37.9633656457,2091800,0.0,1.0
866,AJG,2014-04-16 00:00:00+00:00,45.27,45.395,44.86,45.29,1516500,38.1826608038,38.2880911683,37.8368492083,38.1995296621,1516500,0.0,1.0
867,AJG,2014-04-17 00:00:00+00:00,45.17,45.29,44.97,45.29,1613500,38.0983165122,38.1995296621,37.929627929,38.1995296621,1613500,0.0,1.0
868,AJG,2014-04-21 00:00:00+00:00,45.19,45.38,44.75,45.13,1569500,38.1151853705,38.2754395246,37.7440704875,38.0645787956,1569500,0.0,1.0
869,AJG,2014-04-22 00:00:00+00:00,45.04,45.475,45.0,45.33,1353800,37.9886689332,38.3555666016,37.9549312165,38.2332673788,1353800,0.0,1.0
870,AJG,2014-04-23 00:00:00+00:00,44.95,45.25,44.84,45.05,852600,37.9127590707,38.1657919455,37.81998035,37.9971033623,852600,0.0,1.0
871,AJG,2014-04-24 00:00:00+00:00,44.67,45.2,44.52,45.04,1292800,37.6765950543,38.1236197997,37.5500786169,37.9886689332,1292800,0.0,1.0
872,AJG,2014-04-25 00:00:00+00:00,44.48,44.64,44.14,44.53,1270100,37.5163409002,37.6512917668,37.2295703088,37.558513046,1270100,0.0,1.0
873,AJG,2014-04-28 00:00:00+00:00,44.64,45.02,44.23,44.74,1196900,37.6512917668,37.9718000748,37.3054801713,37.7356360584,1196900,0.0,1.0
874,AJG,2014-04-29 00:00:00+00:00,44.56,44.94,44.455,44.65,1810800,37.5838163335,37.9043246416,37.4952548273,37.6597261959,1810800,0.0,1.0
875,AJG,2014-04-30 00:00:00+00:00,45.02,45.13,44.28,44.48,2261800,37.9718000748,38.0645787956,37.3476523171,37.5163409002,2261800,0.0,1.0
876,AJG,2014-05-01 00:00:00+00:00,45.08,45.5,44.83,45.11,1130100,38.0224066498,38.3766526745,37.8115459208,38.0477099373,1130100,0.0,1.0
877,AJG,2014-05-02 00:00:00+00:00,44.65,45.235,44.55,45.03,766500,37.6597261959,38.1531403018,37.5753819044,37.980234504,766500,0.0,1.0
878,AJG,2014-05-05 00:00:00+00:00,44.75,45.0,44.14,44.53,586400,37.7440704875,37.9549312165,37.2295703088,37.558513046,586400,0.0,1.0
879,AJG,2014-05-06 00:00:00+00:00,44.37,44.7,44.33,44.64,682200,37.4235621795,37.7018983417,37.3898244629,37.6512917668,682200,0.0,1.0
880,AJG,2014-05-07 00:00:00+00:00,44.64,44.71,44.18,44.4,1033800,37.6512917668,37.7103327709,37.2633080255,37.448865467,1033800,0.0,1.0
881,AJG,2014-05-08 00:00:00+00:00,45.04,45.3,44.58,44.64,2015700,37.9886689332,38.2079640913,37.6006851918,37.6512917668,2015700,0.0,1.0
882,AJG,2014-05-09 00:00:00+00:00,45.42,45.44,44.86,44.98,942400,38.3091772412,38.3260460995,37.8368492083,37.9380623582,942400,0.0,1.0
883,AJG,2014-05-12 00:00:00+00:00,45.86,46.0,45.45,45.62,838800,38.6802921242,38.7983741324,38.3344805287,38.4778658244,838800,0.0,1.0
884,AJG,2014-05-13 00:00:00+00:00,45.64,45.98,45.615,45.88,663700,38.4947346827,38.7815052741,38.4736486098,38.6971609825,663700,0.0,1.0
885,AJG,2014-05-14 00:00:00+00:00,45.18,45.6,45.08,45.6,530500,38.1067509414,38.4609969661,38.0224066498,38.4609969661,530500,0.0,1.0
886,AJG,2014-05-15 00:00:00+00:00,44.95,45.0296,44.52,44.99,782300,37.9127590707,37.9798971268,37.5500786169,37.9464967874,782300,0.0,1.0
887,AJG,2014-05-16 00:00:00+00:00,45.33,45.51,44.86,45.0,1043600,38.2332673788,38.3850871036,37.8368492083,37.9549312165,1043600,0.0,1.0
888,AJG,2014-05-19 00:00:00+00:00,45.3,45.48,45.12,45.3,892300,38.2079640913,38.3597838162,38.0561443664,38.2079640913,892300,0.0,1.0
889,AJG,2014-05-20 00:00:00+00:00,45.4,45.97,45.24,45.48,1176400,38.2923083829,38.773070845,38.1573575163,38.3597838162,1176400,0.0,1.0
890,AJG,2014-05-21 00:00:00+00:00,45.85,45.91,45.14,45.28,833500,38.6718576951,38.72246427,38.0730132247,38.191095233,833500,0.0,1.0
891,AJG,2014-05-22 00:00:00+00:00,45.89,46.319,45.82,45.89,1030100,38.7055954117,39.0674324226,38.6465544076,38.7055954117,1030100,0.0,1.0
892,AJG,2014-05-23 00:00:00+00:00,45.95,46.076,45.825,45.91,915900,38.7562019866,38.8624757941,38.6507716222,38.72246427,915900,0.0,1.0
893,AJG,2014-05-27 00:00:00+00:00,46.1,46.2,45.91,46.09,868500,38.882718424,38.9670627156,38.72246427,38.8742839949,868500,0.0,1.0
894,AJG,2014-05-28 00:00:00+00:00,45.87,46.18,45.82,46.1,1570800,38.6887265534,38.9501938573,38.6465544076,38.882718424,1570800,0.0,1.0
895,AJG,2014-05-29 00:00:00+00:00,45.96,47.68,45.76,47.68,857900,38.7646364158,40.2153582312,38.5959478326,40.2153582312,857900,0.0,1.0
896,AJG,2014-05-30 00:00:00+00:00,45.83,45.98,45.705,45.95,992300,38.6549888367,38.7815052741,38.5495584722,38.7562019866,992300,0.0,1.0
897,AJG,2014-06-02 00:00:00+00:00,46.16,46.24,45.76,45.93,801700,38.933324999,39.0008004323,38.5959478326,38.7393331283,801700,0.0,1.0
898,AJG,2014-06-03 00:00:00+00:00,46.04,46.31,45.89,46.11,475400,38.8321118491,39.0598414364,38.7055954117,38.8911528532,475400,0.0,1.0
899,AJG,2014-06-04 00:00:00+00:00,46.22,46.27,45.68,45.68,602000,39.2875710237,39.3300716414,38.8285643523,38.8285643523,602000,0.36,1.0
900,AJG,2014-06-05 00:00:00+00:00,45.89,46.41,45.88,46.17,1007300,39.0070669467,39.449073371,38.9985668232,39.245070406,1007300,0.0,1.0
901,AJG,2014-06-06 00:00:00+00:00,45.93,46.22,45.77,45.97,734200,39.0410674409,39.2875710237,38.9050654642,39.0750679351,734200,0.0,1.0
902,AJG,2014-06-09 00:00:00+00:00,45.88,46.19,45.77,45.97,758000,38.9985668232,39.262070653,38.9050654642,39.0750679351,758000,0.0,1.0
903,AJG,2014-06-10 00:00:00+00:00,45.65,45.99,45.56,45.84,614000,38.8030639816,39.0920681821,38.7265628697,38.964566329,614000,0.0,1.0
904,AJG,2014-06-11 00:00:00+00:00,45.91,45.97,45.5,45.52,435500,39.0240671938,39.0750679351,38.6755621285,38.6925623755,435500,0.0,1.0
905,AJG,2014-06-12 00:00:00+00:00,45.7,45.8,45.47,45.79,424700,38.8455645994,38.9305658348,38.6500617578,38.9220657113,424700,0.0,1.0
906,AJG,2014-06-13 00:00:00+00:00,45.44,45.92,45.33,45.7,515200,38.6245613872,39.0325673173,38.5310600282,38.8455645994,515200,0.0,1.0
907,AJG,2014-06-16 00:00:00+00:00,45.56,45.67,45.244,45.48,510700,38.7265628697,38.8200642287,38.4579589657,38.6585618814,510700,0.0,1.0
908,AJG,2014-06-17 00:00:00+00:00,45.95,46.09,45.3,45.57,824600,39.058067688,39.1770694176,38.5055596576,38.7350629933,824600,0.0,1.0
909,AJG,2014-06-18 00:00:00+00:00,46.38,46.5,45.79,45.92,592100,39.4235730004,39.5255744829,38.9220657113,39.0325673173,592100,0.0,1.0
910,AJG,2014-06-19 00:00:00+00:00,46.26,46.46,46.14,46.45,482500,39.3215715179,39.4915739887,39.2195700353,39.4830738652,482500,0.0,1.0
911,AJG,2014-06-20 00:00:00+00:00,46.4,46.61,46.06,46.14,1553500,39.4405732475,39.6190758419,39.151569047,39.2195700353,1553500,0.0,1.0
912,AJG,2014-06-23 00:00:00+00:00,46.48,46.67,46.29,46.49,639900,39.5085742358,39.6700765832,39.3470718885,39.5170743594,639900,0.0,1.0
913,AJG,2014-06-24 00:00:00+00:00,46.67,47.03,46.35,46.4,1004200,39.6700765832,39.9760810308,39.3980726298,39.4405732475,1004200,0.0,1.0
914,AJG,2014-06-25 00:00:00+00:00,46.75,47.06,46.53,46.62,1007500,39.7380775715,40.0015814014,39.5510748536,39.6275759655,1007500,0.0,1.0
915,AJG,2014-06-26 00:00:00+00:00,46.36,46.82,46.053,46.82,661900,39.4065727533,39.7975784364,39.1456189605,39.7975784364,661900,0.0,1.0
916,AJG,2014-06-27 00:00:00+00:00,46.4,46.69,46.04,46.25,640300,39.4405732475,39.6870768303,39.1345687999,39.3130713943,640300,0.0,1.0
917,AJG,2014-06-30 00:00:00+00:00,46.6,46.62,46.31,46.43,567200,39.6105757184,39.6275759655,39.3640721356,39.4660736181,567200,0.0,1.0
918,AJG,2014-07-01 00:00:00+00:00,47.21,47.24,46.49,46.56,1088100,40.1290832546,40.1545836252,39.5170743594,39.5765752242,1088100,0.0,1.0
919,AJG,2014-07-02 00:00:00+00:00,46.6,47.245,46.5,47.09,425000,39.6105757184,40.158833687,39.5255744829,40.0270817721,425000,0.0,1.0
920,AJG,2014-07-03 00:00:00+00:00,46.77,46.86,46.5001,46.71,307100,39.7550778186,39.8315789305,39.5256594842,39.7040770774,307100,0.0,1.0
