,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1977,PAYX,2018-09-13 00:00:00+00:00,74.64,74.81,74.38,74.66,1440317,69.4810432263,69.6392931908,69.2390138689,69.4996608692,1440317,0.0,1.0
1978,PAYX,2018-09-14 00:00:00+00:00,74.38,74.83,74.29,74.83,1111536,69.2390138689,69.6579108337,69.1552344759,69.6579108337,1111536,0.0,1.0
1979,PAYX,2018-09-17 00:00:00+00:00,74.23,74.54,74.02,74.38,1221726,69.0993815473,69.3879550119,68.9038962971,69.2390138689,1221726,0.0,1.0
1980,PAYX,2018-09-18 00:00:00+00:00,74.63,74.85,74.34,74.36,1237783,69.4717344049,69.6765284766,69.2017785831,69.220396226,1237783,0.0,1.0
1981,PAYX,2018-09-19 00:00:00+00:00,73.99,74.78,73.63,74.64,1296652,68.8759698327,69.6113667265,68.5408522609,69.4810432263,1296652,0.0,1.0
1982,PAYX,2018-09-20 00:00:00+00:00,74.76,74.8,74.03,74.05,953197,69.5927490836,69.6299843694,68.9132051185,68.9318227614,953197,0.0,1.0
1983,PAYX,2018-09-21 00:00:00+00:00,75.25,75.57,74.7,75.05,4077084,70.0488813341,70.3467636202,69.536896155,69.8627049054,4077084,0.0,1.0
1984,PAYX,2018-09-24 00:00:00+00:00,74.54,74.98,74.23,74.71,1548258,69.3879550119,69.7975431553,69.0993815473,69.5462049764,1548258,0.0,1.0
1985,PAYX,2018-09-25 00:00:00+00:00,73.72,75.73,72.79,74.81,5429700,68.6246316539,70.4957047633,67.75891126,69.6392931908,5429700,0.0,1.0
1986,PAYX,2018-09-26 00:00:00+00:00,73.59,74.23,73.31,73.87,1977692,68.5036169751,69.0993815473,68.2429699748,68.7642639755,1977692,0.0,1.0
1987,PAYX,2018-09-27 00:00:00+00:00,73.45,74.35,73.37,73.6,1465339,68.373293475,69.2110874046,68.2988229035,68.5129257966,1465339,0.0,1.0
1988,PAYX,2018-09-28 00:00:00+00:00,73.65,73.81,73.41,73.52,2089742,68.5594699038,68.7084110468,68.3360581892,68.4384552251,2089742,0.0,1.0
1989,PAYX,2018-10-01 00:00:00+00:00,73.72,74.45,73.45,74.01,2281519,68.6246316539,69.304175619,68.373293475,68.8945874756,2281519,0.0,1.0
1990,PAYX,2018-10-02 00:00:00+00:00,74.78,76.02,72.3,73.51,5882000,69.6113667265,70.765660585,67.3027790094,68.4291464036,5882000,0.0,1.0
1991,PAYX,2018-10-03 00:00:00+00:00,73.2,75.02,72.92,75.01,3067227,68.140572939,69.834778441,67.8799259387,69.8254696196,3067227,0.0,1.0
1992,PAYX,2018-10-04 00:00:00+00:00,72.39,73.0,71.68,72.92,2455949,67.3865584024,67.9543965102,66.7256320802,67.8799259387,2455949,0.0,1.0
1993,PAYX,2018-10-05 00:00:00+00:00,72.94,73.29,72.02,72.47,1978074,67.8985435816,68.224352332,67.0421320091,67.4610289739,1978074,0.0,1.0
1994,PAYX,2018-10-08 00:00:00+00:00,72.36,72.96,71.82,72.61,2030490,67.3586319381,67.9171612244,66.8559555803,67.5913524741,2030490,0.0,1.0
1995,PAYX,2018-10-09 00:00:00+00:00,72.5,73.49,72.21,72.55,1522205,67.4889554382,68.4105287607,67.2189996165,67.5354995454,1522205,0.0,1.0
1996,PAYX,2018-10-10 00:00:00+00:00,69.51,72.49,69.45,72.49,2680930,64.7056178277,67.4796466168,64.6497648991,67.4796466168,2680930,0.0,1.0
1997,PAYX,2018-10-11 00:00:00+00:00,67.53,69.9,67.13,69.5,4025545,62.8624711827,65.0686618639,62.4901183251,64.6963090063,4025545,0.0,1.0
1998,PAYX,2018-10-12 00:00:00+00:00,68.26,69.15,67.37,68.5,2926508,63.5420151478,64.3705002559,62.7135300396,63.7654268623,2926508,0.0,1.0
1999,PAYX,2018-10-15 00:00:00+00:00,68.02,68.67,67.75,68.19,2240115,63.3186034332,63.9236768268,63.0672652543,63.4768533977,2240115,0.0,1.0
2000,PAYX,2018-10-16 00:00:00+00:00,68.89,69.13,68.21,68.56,2996507,64.1284708985,64.351882613,63.4954710406,63.821279791,2996507,0.0,1.0
2001,PAYX,2018-10-17 00:00:00+00:00,68.89,69.9,68.18,69.01,3770308,64.1284708985,65.0686618639,63.4675445762,64.2401767557,3770308,0.0,1.0
2002,PAYX,2018-10-18 00:00:00+00:00,68.03,69.63,67.96,68.95,2850868,63.3279122546,64.817323685,63.2627505046,64.1843238271,2850868,0.0,1.0
2003,PAYX,2018-10-19 00:00:00+00:00,67.94,69.09,67.87,68.51,2365006,63.2441328617,64.3146473273,63.1789711116,63.7747356838,2365006,0.0,1.0
2004,PAYX,2018-10-22 00:00:00+00:00,67.57,68.44,67.53,68.25,1988834,62.8997064684,63.7095739337,62.8624711827,63.5327063263,1988834,0.0,1.0
2005,PAYX,2018-10-23 00:00:00+00:00,66.15,67.36,65.39,67.36,3260220,61.577853824,62.7042212182,60.8703833945,62.7042212182,3260220,0.0,1.0
2006,PAYX,2018-10-24 00:00:00+00:00,64.16,66.33,64.02,66.1,3454445,59.7253983575,61.7454126099,59.5950748573,61.5313097168,3454445,0.0,1.0
2007,PAYX,2018-10-25 00:00:00+00:00,64.92,65.26,63.94,64.86,3217933,60.4328687869,60.7493687158,59.5206042858,60.3770158582,3217933,0.0,1.0
2008,PAYX,2018-10-26 00:00:00+00:00,64.01,64.74,63.01,63.51,2862538,59.5857660359,60.265310001,58.6548838919,59.1203249639,2862538,0.0,1.0
2009,PAYX,2018-10-29 00:00:00+00:00,63.92,65.22,62.89,64.8,2096132,59.5019866429,60.7121334301,58.5431780346,60.3211629296,2096132,0.0,1.0
2010,PAYX,2018-10-30 00:00:00+00:00,64.63,64.71,63.69,64.01,2598086,60.1629129651,60.2373835366,59.2878837498,59.5857660359,2598086,0.0,1.0
2011,PAYX,2018-10-31 00:00:00+00:00,65.49,66.3,64.75,64.79,3504615,61.4847656096,62.245227667,60.7900224953,60.8275761772,3504615,0.56,1.0
2012,PAYX,2018-11-01 00:00:00+00:00,64.99,65.69,64.74,65.43,2138149,61.0153445864,61.6725340188,60.7806340749,61.4284350868,2138149,0.0,1.0
2013,PAYX,2018-11-02 00:00:00+00:00,65.49,65.64,64.58,65.13,2659930,61.4847656096,61.6255919165,60.6304193475,61.1467824729,2659930,0.0,1.0
2014,PAYX,2018-11-05 00:00:00+00:00,66.28,66.57,65.33,65.54,2471443,62.2264508261,62.4987150195,61.3345508822,61.5317077119,2471443,0.0,1.0
2015,PAYX,2018-11-06 00:00:00+00:00,67.18,67.23,66.29,66.29,1828383,63.0714086678,63.1183507701,62.2358392466,62.2358392466,1828383,0.0,1.0
2016,PAYX,2018-11-07 00:00:00+00:00,68.48,68.53,67.49,67.73,1792889,64.2919033279,64.3388454302,63.3624497021,63.5877717932,1792889,0.0,1.0
2017,PAYX,2018-11-08 00:00:00+00:00,69.0,69.27,68.39,68.58,1854513,64.7801011919,65.0335885444,64.2074075437,64.3857875325,1854513,0.0,1.0
2018,PAYX,2018-11-09 00:00:00+00:00,69.02,69.19,68.29,68.67,1370153,64.7988780329,64.9584811807,64.1135233391,64.4702833167,1370153,0.0,1.0
2019,PAYX,2018-11-12 00:00:00+00:00,67.96,69.04,67.86,68.84,1689109,63.8037054638,64.8176548738,63.7098212592,64.6298864645,1689109,0.0,1.0
2020,PAYX,2018-11-13 00:00:00+00:00,67.75,69.41,67.37,69.41,1729448,63.6065486341,65.1650264309,63.2497886565,65.1650264309,1729448,0.0,1.0
2021,PAYX,2018-11-14 00:00:00+00:00,66.72,68.87,66.6,67.89,2812336,62.6395413265,64.6580517259,62.5268802809,63.7379865206,2812336,0.0,1.0
2022,PAYX,2018-11-15 00:00:00+00:00,67.94,68.1,65.89,66.19,2798377,63.7849286229,63.9351433503,61.8603024281,62.141955042,2798377,0.0,1.0
2023,PAYX,2018-11-16 00:00:00+00:00,68.85,69.03,67.33,67.81,2016334,64.639274885,64.8082664533,63.2122349747,63.6628791569,2016334,0.0,1.0
2024,PAYX,2018-11-19 00:00:00+00:00,68.41,69.08,67.58,68.69,2236279,64.2261843847,64.8552085556,63.4469454863,64.4890601576,2236279,0.0,1.0
2025,PAYX,2018-11-20 00:00:00+00:00,67.3,68.25,66.95,68.09,1892982,63.1840697133,64.0759696572,62.8554749971,63.9257549298,1892982,0.0,1.0
2026,PAYX,2018-11-21 00:00:00+00:00,67.33,67.95,66.76,67.67,2046488,63.2122349747,63.7943170434,62.6770950083,63.5314412704,2046488,0.0,1.0
2027,PAYX,2018-11-23 00:00:00+00:00,67.26,67.91,66.51,66.74,892042,63.1465160315,63.7567633615,62.4423844968,62.6583181674,892042,0.0,1.0
2028,PAYX,2018-11-26 00:00:00+00:00,68.41,68.46,67.36,68.29,2630687,64.2261843847,64.273126487,63.2404002361,64.1135233391,2630687,0.0,1.0
2029,PAYX,2018-11-27 00:00:00+00:00,69.16,69.18,67.85,68.13,1590589,64.9303159193,64.9490927603,63.7004328387,63.9633086117,1590589,0.0,1.0
2030,PAYX,2018-11-28 00:00:00+00:00,70.85,70.86,69.1,69.22,2343436,66.5169589775,66.526347398,64.8739853966,64.9866464421,2343436,0.0,1.0
2031,PAYX,2018-11-29 00:00:00+00:00,69.92,70.61,69.84,70.32,2250746,65.6438358745,66.2916368864,65.5687285108,66.019372693,2250746,0.0,1.0
2032,PAYX,2018-11-30 00:00:00+00:00,70.76,70.99,69.8,70.15,3417480,66.4324631934,66.648396864,65.531174829,65.8597695451,3417480,0.0,1.0
2033,PAYX,2018-12-03 00:00:00+00:00,71.01,71.75,69.84,71.55,2103595,66.6671737049,67.3619168192,65.5687285108,67.1741484099,2103595,0.0,1.0
2034,PAYX,2018-12-04 00:00:00+00:00,69.3,71.27,69.11,70.91,2588017,65.0617538058,66.911272637,64.883373817,66.5732895003,2588017,0.0,1.0
2035,PAYX,2018-12-06 00:00:00+00:00,69.17,69.3,67.235,68.1,2514991,64.9397043398,65.0617538058,63.1230449803,63.9351433503,2514991,0.0,1.0
2036,PAYX,2018-12-07 00:00:00+00:00,67.68,69.33,66.4,68.85,2168682,63.5408296909,65.0899190672,62.3391118717,64.639274885,2168682,0.0,1.0
2037,PAYX,2018-12-10 00:00:00+00:00,68.12,68.44,66.79,67.7,2114576,63.9539201912,64.254349646,62.7052602697,63.5596065318,2114576,0.0,1.0
2038,PAYX,2018-12-11 00:00:00+00:00,68.14,69.94,67.55,68.73,1852186,63.9726970322,65.6626127154,63.4187802249,64.5266138395,1852186,0.0,1.0
2039,PAYX,2018-12-12 00:00:00+00:00,68.12,69.41,68.08,69.22,1619526,63.9539201912,65.1650264309,63.9163665094,64.9866464421,1619526,0.0,1.0
2040,PAYX,2018-12-13 00:00:00+00:00,67.38,68.51,66.74,68.49,2225768,63.259177077,64.3200685893,62.6583181674,64.3012917484,2225768,0.0,1.0
2041,PAYX,2018-12-14 00:00:00+00:00,65.9,67.12,65.7,66.9,1981609,61.8696908485,63.015078145,61.6819224393,62.8085328948,1981609,0.0,1.0
2042,PAYX,2018-12-17 00:00:00+00:00,64.95,66.58,64.53,66.01,3204862,60.9777909046,62.50810344,60.5834772452,61.9729634736,3204862,0.0,1.0
2043,PAYX,2018-12-18 00:00:00+00:00,64.32,65.77,63.95,65.25,3113970,60.3863204154,61.7476413825,60.0389488583,61.2594435185,3113970,0.0,1.0
2044,PAYX,2018-12-19 00:00:00+00:00,64.76,66.64,63.63,64.76,3787860,60.7994109158,62.5644339628,59.7385194035,60.7994109158,3787860,0.0,1.0
2045,PAYX,2018-12-20 00:00:00+00:00,64.96,65.71,63.53,64.52,4426501,60.9871793251,61.6913108597,59.6446351989,60.5740888247,4426501,0.0,1.0
2046,PAYX,2018-12-21 00:00:00+00:00,63.84,66.86,63.67,65.63,4957838,59.9356762332,62.7709792129,59.7760730854,61.616203496,4957838,0.0,1.0
2047,PAYX,2018-12-24 00:00:00+00:00,61.64,63.7,61.61,63.48,1626091,57.8702237315,59.8042383468,57.8420584701,59.5976930966,1626091,0.0,1.0
2048,PAYX,2018-12-26 00:00:00+00:00,64.32,64.37,61.32,62.04,2474446,60.3863204154,60.4332625178,57.5697942767,58.24576055,2474446,0.0,1.0
2049,PAYX,2018-12-27 00:00:00+00:00,65.2,65.22,62.86,63.44,1743573,61.2125014162,61.2312782571,59.0156110279,59.5601394147,1743573,0.0,1.0
2050,PAYX,2018-12-28 00:00:00+00:00,64.67,65.8327,64.44,65.41,1726978,60.7149151316,61.8065067788,60.498981461,61.4096582459,1726978,0.0,1.0
2051,PAYX,2018-12-31 00:00:00+00:00,65.15,65.41,64.51,65.18,1599831,61.1655593138,61.4096582459,60.5647004042,61.1937245752,1599831,0.0,1.0
2052,PAYX,2019-01-02 00:00:00+00:00,65.07,65.28,63.3314,64.08,2589408,61.0904519501,61.2876087799,59.4581811685,60.1609983243,2589408,0.0,1.0
2053,PAYX,2019-01-03 00:00:00+00:00,63.97,65.07,63.88,64.39,2231010,60.0577256993,61.0904519501,59.9732299151,60.4520393587,2231010,0.0,1.0
2054,PAYX,2019-01-04 00:00:00+00:00,66.2,66.42,64.86,65.14,2137175,62.1513434624,62.3578887126,60.8932951204,61.1561708934,2137175,0.0,1.0
2055,PAYX,2019-01-07 00:00:00+00:00,65.85,66.57,65.64,66.0,1708117,61.8227487462,62.4987150195,61.6255919165,61.9635750532,1708117,0.0,1.0
2056,PAYX,2019-01-08 00:00:00+00:00,66.35,66.85,65.49,66.71,1746803,62.2921697694,62.7615907925,61.4847656096,62.630152906,1746803,0.0,1.0
2057,PAYX,2019-01-09 00:00:00+00:00,66.31,66.67,65.94,66.34,1665029,62.2546160875,62.5925992242,61.9072445304,62.2827813489,1665029,0.0,1.0
2058,PAYX,2019-01-10 00:00:00+00:00,67.41,67.45,66.01,66.2,1567703,63.2873423384,63.3248960202,61.9729634736,62.1513434624,1567703,0.0,1.0
2059,PAYX,2019-01-11 00:00:00+00:00,67.29,67.45,66.6,67.15,1606864,63.1746812928,63.3248960202,62.5268802809,63.0432434064,1606864,0.0,1.0
2060,PAYX,2019-01-14 00:00:00+00:00,67.23,67.41,66.71,66.86,1245855,63.1183507701,63.2873423384,62.630152906,62.7709792129,1245855,0.0,1.0
2061,PAYX,2019-01-15 00:00:00+00:00,68.14,68.37,67.3,67.5,1759369,63.9726970322,64.1886307028,63.1840697133,63.3718381226,1759369,0.0,1.0
2062,PAYX,2019-01-16 00:00:00+00:00,68.48,68.69,67.97,68.26,2000851,64.2919033279,64.4890601576,63.8130938843,64.0853580777,2000851,0.0,1.0
2063,PAYX,2019-01-17 00:00:00+00:00,68.75,69.05,68.25,68.3,1614158,64.5453906804,64.8270432943,64.0759696572,64.1229117596,1614158,0.0,1.0
2064,PAYX,2019-01-18 00:00:00+00:00,69.9,70.07,68.89,69.52,2190070,65.6250590336,65.7846621814,64.6768285669,65.268299056,2190070,0.0,1.0
2065,PAYX,2019-01-22 00:00:00+00:00,69.4,69.8,68.82,69.39,1539100,65.1556380104,65.531174829,64.6111096236,65.14624959,1539100,0.0,1.0
2066,PAYX,2019-01-23 00:00:00+00:00,69.84,69.9,68.98,69.64,1756832,65.5687285108,65.6250590336,64.761324351,65.3809601016,1756832,0.0,1.0
2067,PAYX,2019-01-24 00:00:00+00:00,69.62,69.99,69.38,69.94,1939162,65.3621832606,65.7095548177,65.1368611695,65.6626127154,1939162,0.0,1.0
2068,PAYX,2019-01-25 00:00:00+00:00,70.39,70.51,69.75,70.28,1883305,66.0850916362,66.1977526818,65.4842327266,65.9818190112,1883305,0.0,1.0
2069,PAYX,2019-01-28 00:00:00+00:00,70.0,70.17,69.64,69.86,1734472,65.7189432382,65.8785463861,65.3809601016,65.5875053517,1734472,0.0,1.0
2070,PAYX,2019-01-29 00:00:00+00:00,69.73,70.22,69.4,70.16,1362496,65.4654558857,65.9254884884,65.1556380104,65.8691579656,1362496,0.0,1.0
2071,PAYX,2019-01-30 00:00:00+00:00,71.14,71.17,69.8,70.0,2508879,66.7892231709,66.8173884323,65.531174829,65.7189432382,2508879,0.0,1.0
2072,PAYX,2019-01-31 00:00:00+00:00,70.8,70.96,70.13,70.58,2959516,66.9957684211,67.1471712876,66.3617689177,66.7875894797,2959516,0.56,1.0
2073,PAYX,2019-02-01 00:00:00+00:00,71.88,71.91,70.94,70.94,1960726,68.0177377699,68.0461258074,67.1282459293,67.1282459293,1960726,0.0,1.0
2074,PAYX,2019-02-04 00:00:00+00:00,72.47,72.57,71.33,72.01,3455865,68.5760358401,68.6706626316,67.4972904164,68.1407525989,3455865,0.0,1.0
2075,PAYX,2019-02-05 00:00:00+00:00,73.74,73.76,72.47,72.85,2909510,69.7777960928,69.7967214512,68.5760358401,68.935617648,2909510,0.0,1.0
2076,PAYX,2019-02-06 00:00:00+00:00,73.7,73.8,73.26,73.59,2249903,69.7399453762,69.8345721678,69.3235874934,69.6358559055,2249903,0.0,1.0
2077,PAYX,2019-02-07 00:00:00+00:00,73.76,73.79,72.85,72.96,2392696,69.7967214512,69.8251094886,68.935617648,69.0397071187,2392696,0.0,1.0
2078,PAYX,2019-02-08 00:00:00+00:00,74.26,74.28,72.94,73.25,1490724,70.2698554089,70.2887807672,69.0207817604,69.3141248142,1490724,0.0,1.0
2079,PAYX,2019-02-11 00:00:00+00:00,74.05,74.5,73.86,74.41,2058277,70.0711391467,70.4969597087,69.8913482427,70.4117955963,2058277,0.0,1.0
2080,PAYX,2019-02-12 00:00:00+00:00,74.83,75.02,74.47,74.99,2495998,70.8092281208,70.9890190248,70.4685716712,70.9606309873,2495998,0.0,1.0
2081,PAYX,2019-02-13 00:00:00+00:00,75.25,75.29,74.84,75.06,2511344,71.2066606453,71.2445113619,70.8186908,71.0268697414,2511344,0.0,1.0
2082,PAYX,2019-02-14 00:00:00+00:00,75.17,75.49,74.66,74.9,1507471,71.1309592121,71.4337649451,70.6483625752,70.8754668749,1507471,0.0,1.0
2083,PAYX,2019-02-15 00:00:00+00:00,75.78,76.01,75.57,75.73,2838068,71.7081826406,71.9258242611,71.5094663783,71.6608692448,2838068,0.0,1.0
2084,PAYX,2019-02-19 00:00:00+00:00,75.13,75.67,75.1,75.55,1651487,71.0931084955,71.6040931699,71.064720458,71.49054102,1651487,0.0,1.0
2085,PAYX,2019-02-20 00:00:00+00:00,75.32,75.33,74.6,74.89,1974659,71.2728993994,71.2823620786,70.5915865002,70.8660041957,1974659,0.0,1.0
2086,PAYX,2019-02-21 00:00:00+00:00,75.35,75.595,74.79,75.2,1605723,71.3012874369,71.5331230762,70.7713774042,71.1593472495,1605723,0.0,1.0
2087,PAYX,2019-02-22 00:00:00+00:00,75.89,76.07,75.28,75.63,1731142,71.8122721113,71.9826003361,71.2350486828,71.5662424532,1731142,0.0,1.0
2088,PAYX,2019-02-25 00:00:00+00:00,75.84,76.49,75.62,76.41,1747991,71.7649587155,72.3800328606,71.5567797741,72.3043314274,1747991,0.0,1.0
2089,PAYX,2019-02-26 00:00:00+00:00,76.08,76.31,75.7,75.74,1218919,71.9920630152,72.2097046358,71.6324812073,71.6703319239,1218919,0.0,1.0
2090,PAYX,2019-02-27 00:00:00+00:00,76.52,76.55,75.59,75.8,1276553,72.4084208981,72.4368089355,71.5283917366,71.7271079989,1276553,0.0,1.0
2091,PAYX,2019-02-28 00:00:00+00:00,77.02,77.05,76.3,76.41,1924158,72.8815548559,72.9099428933,72.2002419567,72.3043314274,1924158,0.0,1.0
2092,PAYX,2019-03-01 00:00:00+00:00,77.43,77.57,77.04,77.36,1952359,73.2695247012,73.4020022094,72.9004802142,73.2032859471,1952359,0.0,1.0
2093,PAYX,2019-03-04 00:00:00+00:00,76.5,78.0,75.67,77.77,2658289,72.3894955398,73.8088974131,71.6040931699,73.5912557925,2658289,0.0,1.0
2094,PAYX,2019-03-05 00:00:00+00:00,77.01,77.25,76.45,76.63,1659423,72.8720921767,73.0991964764,72.342182144,72.5125103688,1659423,0.0,1.0
2095,PAYX,2019-03-06 00:00:00+00:00,76.82,77.21,76.58,77.11,1710925,72.6923012727,73.0613457598,72.465196973,72.9667189683,1710925,0.0,1.0
2096,PAYX,2019-03-07 00:00:00+00:00,76.2,76.93,76.02,76.71,2599194,72.1056151651,72.7963907435,71.9352869403,72.588211802,2599194,0.0,1.0
2097,PAYX,2019-03-08 00:00:00+00:00,76.34,76.4,75.1,75.83,1580092,72.2380926733,72.2948687482,71.064720458,71.7554960363,1580092,0.0,1.0
2098,PAYX,2019-03-11 00:00:00+00:00,77.52,77.58,76.52,76.61,1727390,73.3546888136,73.4114648886,72.4084208981,72.4935850105,1727390,0.0,1.0
2099,PAYX,2019-03-12 00:00:00+00:00,77.74,78.36,77.57,77.79,1922646,73.5628677551,74.1495538627,73.4020022094,73.6101811508,1922646,0.0,1.0
2100,PAYX,2019-03-13 00:00:00+00:00,78.27,78.87,77.94,78.07,1844624,74.0643897503,74.6321504996,73.7521213382,73.8751361672,1844624,0.0,1.0
2101,PAYX,2019-03-14 00:00:00+00:00,78.99,79.0,78.13,78.44,1567098,74.7457026495,74.7551653286,73.9319122421,74.2252552959,1567098,0.0,1.0
2102,PAYX,2019-03-15 00:00:00+00:00,79.23,79.54,78.84,78.98,2565412,74.9728069492,75.266150003,74.6037624622,74.7362399703,2565412,0.0,1.0
2103,PAYX,2019-03-18 00:00:00+00:00,79.32,79.56,78.66,79.28,1242653,75.0579710616,75.2850753614,74.4334342374,75.020120345,1242653,0.0,1.0
2104,PAYX,2019-03-19 00:00:00+00:00,79.11,79.67,78.72,79.66,1541745,74.8592547994,75.3891648321,74.4902103123,75.3797021529,1541745,0.0,1.0
2105,PAYX,2019-03-20 00:00:00+00:00,78.43,79.15,78.15,78.94,1795830,74.2157926168,74.897105516,73.9508376004,74.6983892537,1795830,0.0,1.0
2106,PAYX,2019-03-21 00:00:00+00:00,79.52,79.79,78.08,78.17,1655884,75.2472246447,75.5027169819,73.8845988463,73.9697629587,1655884,0.0,1.0
2107,PAYX,2019-03-22 00:00:00+00:00,78.44,79.51,78.4,79.29,2462892,74.2252552959,75.2377619656,74.1874045793,75.0295830242,2462892,0.0,1.0
2108,PAYX,2019-03-25 00:00:00+00:00,78.74,78.81,77.89,78.14,1613889,74.5091356706,74.5753744247,73.7048079424,73.9413749213,1613889,0.0,1.0
2109,PAYX,2019-03-26 00:00:00+00:00,80.1,80.17,79.15,79.3,2510029,75.7960600358,75.8622987898,74.897105516,75.0390457033,2510029,0.0,1.0
2110,PAYX,2019-03-27 00:00:00+00:00,79.26,80.74,77.72,79.27,4368395,75.0011949867,76.4016715017,73.5439423967,75.0106576658,4368395,0.0,1.0
2111,PAYX,2019-03-28 00:00:00+00:00,79.05,79.78,78.6,79.41,2184259,74.8024787244,75.4932543028,74.3766581624,75.143135174,2184259,0.0,1.0
2112,PAYX,2019-03-29 00:00:00+00:00,80.2,80.37,79.16,79.65,2738939,75.8906868273,76.051552373,74.9065681951,75.3702394738,2738939,0.0,1.0
2113,PAYX,2019-04-01 00:00:00+00:00,80.93,81.03,80.08,80.75,1723538,76.5814624057,76.6760891972,75.7771346774,76.4111341809,1723538,0.0,1.0
2114,PAYX,2019-04-02 00:00:00+00:00,81.02,81.08,80.39,80.89,2425167,76.6666265181,76.723402593,76.0704777313,76.543611689,2425167,0.0,1.0
2115,PAYX,2019-04-03 00:00:00+00:00,81.08,81.59,80.62,81.43,2948308,76.723402593,77.2059992299,76.2881193518,77.0545963634,2948308,0.0,1.0
2116,PAYX,2019-04-04 00:00:00+00:00,80.4,81.29,80.05,81.26,1872254,76.0799404104,76.9221188553,75.74874664,76.8937308178,1872254,0.0,1.0
2117,PAYX,2019-04-05 00:00:00+00:00,80.74,80.94,80.32,80.67,2021742,76.4016715017,76.5909250848,76.0042389772,76.3354327476,2021742,0.0,1.0
2118,PAYX,2019-04-08 00:00:00+00:00,80.82,80.93,79.97,80.73,1468735,76.477372935,76.5814624057,75.6730452067,76.3922088226,1468735,0.0,1.0
2119,PAYX,2019-04-09 00:00:00+00:00,80.75,81.05,80.1,80.53,1348798,76.4111341809,76.6950145555,75.7960600358,76.2029552394,1348798,0.0,1.0
2120,PAYX,2019-04-10 00:00:00+00:00,81.14,81.29,80.67,80.68,976143,76.7801786679,76.9221188553,76.3354327476,76.3448954268,976143,0.0,1.0
2121,PAYX,2019-04-11 00:00:00+00:00,81.35,81.49,81.0,81.39,1422793,76.9788949302,77.1113724384,76.6477011598,77.0167456468,1422793,0.0,1.0
2122,PAYX,2019-04-12 00:00:00+00:00,82.16,82.21,81.26,81.64,1009833,77.7453719418,77.7926853376,76.8937308178,77.2533126257,1009833,0.0,1.0
2123,PAYX,2019-04-15 00:00:00+00:00,82.37,82.48,81.93,82.17,896098,77.9440882041,78.0481776748,77.5277303212,77.754834621,896098,0.0,1.0
2124,PAYX,2019-04-16 00:00:00+00:00,81.59,82.64,81.365,82.64,1262463,77.2059992299,78.1995805413,76.9930889489,78.1995805413,1262463,0.0,1.0
2125,PAYX,2019-04-17 00:00:00+00:00,81.56,82.02,81.51,81.79,1189635,77.1776111925,77.6128944336,77.1302977967,77.395252813,1189635,0.0,1.0
2126,PAYX,2019-04-18 00:00:00+00:00,81.59,82.12,81.1,82.12,1224798,77.2059992299,77.7075212252,76.7423279513,77.7075212252,1224798,0.0,1.0
2127,PAYX,2019-04-22 00:00:00+00:00,81.61,81.69,81.19,81.32,1080635,77.2249245882,77.3006260215,76.8274920637,76.9505068927,1080635,0.0,1.0
2128,PAYX,2019-04-23 00:00:00+00:00,83.58,83.61,81.33,81.41,1912985,79.0890723819,79.1174604193,76.9599695719,77.0356710051,1912985,0.0,1.0
2129,PAYX,2019-04-24 00:00:00+00:00,83.48,84.02,83.3,83.65,1415464,78.9944455903,79.5054302647,78.8241173655,79.155311136,1415464,0.0,1.0
2130,PAYX,2019-04-25 00:00:00+00:00,83.23,83.5,82.49,83.44,1569050,78.7578786114,79.0133709486,78.0576403539,78.9565948737,1569050,0.0,1.0
2131,PAYX,2019-04-26 00:00:00+00:00,83.79,83.83,82.98,83.56,1017311,79.2877886441,79.3256393608,78.5213116325,79.0701470236,1017311,0.0,1.0
2132,PAYX,2019-04-29 00:00:00+00:00,83.61,84.09,83.5,83.73,1497456,79.1174604193,79.5716690188,79.0133709486,79.2310125692,1497456,0.0,1.0
2133,PAYX,2019-04-30 00:00:00+00:00,84.31,84.39,82.84,83.71,2182174,79.7798479602,79.8555493935,78.3888341244,79.2120872109,2182174,0.0,1.0
2134,PAYX,2019-05-01 00:00:00+00:00,81.97,84.5,81.92,84.5,2232185,77.5655810378,79.9596388642,77.5182676421,79.9596388642,2232185,0.0,1.0
2135,PAYX,2019-05-02 00:00:00+00:00,82.78,83.11,81.83,81.98,2358812,78.3320580494,78.6443264616,77.4331035297,77.575043717,2358812,0.0,1.0
2136,PAYX,2019-05-03 00:00:00+00:00,84.61,84.82,83.07,83.23,1610913,80.0637283349,80.2624445972,78.6064757449,78.7578786114,1610913,0.0,1.0
2137,PAYX,2019-05-06 00:00:00+00:00,84.67,84.85,82.69,83.12,1300739,80.1205044098,80.2908326346,78.246893937,78.6537891407,1300739,0.0,1.0
2138,PAYX,2019-05-07 00:00:00+00:00,83.48,84.45,82.86,83.75,2364805,78.9944455903,79.9123254684,78.4077594827,79.2499379275,2364805,0.0,1.0
2139,PAYX,2019-05-08 00:00:00+00:00,84.19,84.49,83.15,83.4,1267979,79.6662958104,79.950176185,78.6821771782,78.9187441571,1267979,0.0,1.0
2140,PAYX,2019-05-09 00:00:00+00:00,84.31,84.44,83.25,83.37,2119436,79.7798479602,79.9028627893,78.7768039697,78.8903561196,2119436,0.0,1.0
