,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,MOS,2011-07-07 00:00:00+00:00,68.88,70.23,68.76,69.2,4779900,58.3344301599,59.4777443399,58.2328022328,58.6054379655,4779900,0.0,1.0
169,MOS,2011-07-08 00:00:00+00:00,70.58,70.69,67.75,67.86,8163000,59.7741591273,59.8673180605,57.3774338463,57.4705927795,8163000,0.0,1.0
170,MOS,2011-07-11 00:00:00+00:00,66.99,68.89,66.31,68.44,12008700,56.733790308,58.3428991538,56.157898721,57.9617944272,12008700,0.0,1.0
171,MOS,2011-07-12 00:00:00+00:00,66.32,67.92,65.55,66.84,8284400,56.1663677149,57.521406743,55.5142551827,56.6067553991,8284400,0.0,1.0
172,MOS,2011-07-13 00:00:00+00:00,66.94,68.28,66.65,67.07,6280100,56.6914453383,57.8262905244,56.4458445145,56.8015422594,6280100,0.0,1.0
173,MOS,2011-07-14 00:00:00+00:00,66.08,68.08,65.99,67.65,4778200,55.9631118607,57.6569106459,55.8868909154,57.2927439071,4778200,0.0,1.0
174,MOS,2011-07-15 00:00:00+00:00,66.75,67.19,66.051,66.49,4407300,56.5305344537,56.9031701865,55.9385517783,56.3103406117,4407300,0.0,1.0
175,MOS,2011-07-18 00:00:00+00:00,66.46,66.88,65.36,66.77,5503100,56.2849336299,56.6406313748,55.3533442981,56.5474724416,5503100,0.0,1.0
176,MOS,2011-07-19 00:00:00+00:00,68.49,69.97,67.55,68.38,12921000,58.0041393968,59.2575504978,57.2080539678,57.9109804636,12921000,0.0,1.0
177,MOS,2011-07-20 00:00:00+00:00,68.96,69.55,68.62,69.28,5879800,58.4021821113,58.9018527529,58.1142363178,58.6731899169,5879800,0.0,1.0
178,MOS,2011-07-21 00:00:00+00:00,70.62,70.99,68.52,69.29,6363900,59.808035103,60.1213878782,58.0295463786,58.6816589109,6363900,0.0,1.0
179,MOS,2011-07-22 00:00:00+00:00,72.88,74.0,71.46,71.62,9792800,61.7220277302,62.6705550498,60.5194305927,60.6549344955,9792800,0.0,1.0
180,MOS,2011-07-25 00:00:00+00:00,73.03,74.31,71.89,72.04,5665900,61.8490626391,62.9330938615,60.8835973315,61.0106322404,5665900,0.0,1.0
181,MOS,2011-07-26 00:00:00+00:00,72.19,73.14,71.5,73.14,4384100,61.1376671493,61.9422215722,60.5533065684,61.9422215722,4384100,0.0,1.0
182,MOS,2011-07-27 00:00:00+00:00,70.63,72.0,70.36,71.74,4581000,59.8165040969,60.9767562647,59.5878412609,60.7565624226,4581000,0.0,1.0
183,MOS,2011-07-28 00:00:00+00:00,70.55,72.39,70.3,71.06,5020700,59.7487521455,61.3070470278,59.5370272974,60.1806708357,5020700,0.0,1.0
184,MOS,2011-07-29 00:00:00+00:00,70.72,71.07,68.45,69.49,4437800,59.8927250422,60.1891398296,57.9702634211,58.8510387894,4437800,0.0,1.0
185,MOS,2011-08-01 00:00:00+00:00,71.39,72.75,70.275,72.41,5236800,60.4601476352,61.6119308091,59.5158548125,61.3239850157,5236800,0.0,1.0
186,MOS,2011-08-02 00:00:00+00:00,68.84,71.56,68.77,70.33,7077100,58.3428991538,60.6481386323,58.2835731378,59.6056957799,7077100,0.05,1.0
187,MOS,2011-08-03 00:00:00+00:00,70.0,70.4252,66.74,70.08,8155100,59.3260159902,59.6863791617,56.5631186741,59.3938171514,8155100,0.0,1.0
188,MOS,2011-08-04 00:00:00+00:00,64.19,69.26,63.37,69.26,14491800,54.4019566631,58.6988552498,53.7069947615,58.6988552498,14491800,0.0,1.0
189,MOS,2011-08-05 00:00:00+00:00,63.59,66.26,60.55,65.38,10530600,53.8934479546,56.1563117073,51.3170038316,55.4104989349,10530600,0.0,1.0
190,MOS,2011-08-08 00:00:00+00:00,57.51,61.81,55.7,60.8,14908900,48.7405597086,52.3848721194,47.206558438,51.5288824601,14908900,0.0,1.0
191,MOS,2011-08-09 00:00:00+00:00,60.93,60.96,57.0,58.33,7206700,51.6390593469,51.6644847824,48.3083273063,49.4355216102,7206700,0.0,1.0
192,MOS,2011-08-10 00:00:00+00:00,59.48,61.99,58.52,59.74,9503400,50.4101633014,52.5374247319,49.5965493678,50.6305170751,9503400,0.0,1.0
193,MOS,2011-08-11 00:00:00+00:00,64.46,65.57,61.91,62.07,11972100,54.6307855819,55.5715266926,52.4696235708,52.6052258931,11972100,0.0,1.0
194,MOS,2011-08-12 00:00:00+00:00,64.77,66.31,64.21,66.15,4685600,54.8935150813,56.198687433,54.4189069533,56.0630851108,4685600,0.0,1.0
195,MOS,2011-08-15 00:00:00+00:00,66.44,66.54,64.7,65.66,4281900,56.3088643199,56.3936157713,54.8341890653,55.6478029989,4281900,0.0,1.0
196,MOS,2011-08-16 00:00:00+00:00,65.53,66.16,64.8,65.4,4747800,55.537626112,56.0715602559,54.9189405167,55.4274492252,4747800,0.0,1.0
197,MOS,2011-08-17 00:00:00+00:00,67.11,67.36,65.6,65.62,5095200,56.8766990444,57.0885776729,55.596952128,55.6139024183,5095200,0.0,1.0
198,MOS,2011-08-18 00:00:00+00:00,64.08,64.56,62.53,64.29,9187400,54.3087300665,54.7155370333,52.9950825696,54.4867081145,9187400,0.0,1.0
199,MOS,2011-08-19 00:00:00+00:00,63.02,66.29,62.25,62.42,5665900,53.4103646815,56.1817371428,52.7577785056,52.901855973,5665900,0.0,1.0
200,MOS,2011-08-22 00:00:00+00:00,62.79,65.21,62.45,64.92,6246400,53.2154363433,55.2664214675,52.9272814084,55.0206422584,6246400,0.0,1.0
201,MOS,2011-08-23 00:00:00+00:00,65.45,65.73,62.91,63.22,6029200,55.4698249509,55.7071290148,53.3171380849,53.5798675843,6029200,0.0,1.0
202,MOS,2011-08-24 00:00:00+00:00,67.45,67.49,65.14,65.59,6317400,57.1648539792,57.1987545597,55.2070954515,55.5884769829,6317400,0.0,1.0
203,MOS,2011-08-25 00:00:00+00:00,66.81,68.2,66.51,67.46,5493900,56.6224446901,57.8004898648,56.3681903359,57.1733291243,5493900,0.0,1.0
204,MOS,2011-08-26 00:00:00+00:00,69.38,71.0,65.71,66.26,8625000,58.8005569915,60.1735305044,55.6901787246,56.1563117073,8625000,0.0,1.0
205,MOS,2011-08-29 00:00:00+00:00,72.64,73.38,70.7,70.75,7046100,61.5634543076,62.1906150481,59.9192761501,59.9616518759,7046100,0.0,1.0
206,MOS,2011-08-30 00:00:00+00:00,73.18,74.0,71.97,72.08,5449300,62.0211121452,62.7160740468,60.9956195831,61.0888461797,5449300,0.0,1.0
207,MOS,2011-08-31 00:00:00+00:00,71.13,73.97,70.16,73.66,7263000,60.2837073912,62.6906486114,59.4616183125,62.427919112,7263000,0.0,1.0
208,MOS,2011-09-01 00:00:00+00:00,70.65,71.64,70.28,71.02,6237200,59.8769004244,60.7159397934,59.5633200542,60.1904807947,6237200,0.0,1.0
209,MOS,2011-09-02 00:00:00+00:00,70.0,70.245,67.86,68.8,4935000,59.3260159902,59.5336570462,57.51233493,58.3089985733,4935000,0.0,1.0
210,MOS,2011-09-06 00:00:00+00:00,70.38,70.44,67.2,67.21,5595100,59.6480715056,59.6989223765,56.9529753506,56.9614504958,5595100,0.0,1.0
211,MOS,2011-09-07 00:00:00+00:00,71.12,71.89,70.67,71.6,5224700,60.2752322461,60.927818422,59.8938507147,60.6820392129,5224700,0.0,1.0
212,MOS,2011-09-08 00:00:00+00:00,70.77,72.35,70.35,70.43,4589700,59.9786021661,61.3176750985,59.6226460702,59.6904472313,4589700,0.0,1.0
213,MOS,2011-09-09 00:00:00+00:00,69.97,71.15,68.21,69.87,4960100,59.3005905548,60.3006576815,57.8089650099,59.2158391034,4960100,0.0,1.0
214,MOS,2011-09-12 00:00:00+00:00,69.49,71.75,68.1,71.13,6165200,58.893783588,60.80916639,57.7157384134,60.2837073912,6165200,0.0,1.0
215,MOS,2011-09-13 00:00:00+00:00,70.24,70.6,68.631,69.43,4156000,59.5294194736,59.8345246987,58.1657686204,58.8429327172,4156000,0.0,1.0
216,MOS,2011-09-14 00:00:00+00:00,70.76,71.68,69.24,70.56,3507000,59.970127021,60.749840374,58.6819049595,59.8006241182,3507000,0.0,1.0
217,MOS,2011-09-15 00:00:00+00:00,71.07,71.72,69.86,71.31,4330100,60.2328565204,60.7837409546,59.2073639583,60.4362600038,4330100,0.0,1.0
218,MOS,2011-09-16 00:00:00+00:00,70.99,71.47,69.6,71.08,8276700,60.1650553593,60.571862326,58.9870101846,60.2413316655,8276700,0.0,1.0
219,MOS,2011-09-19 00:00:00+00:00,68.51,70.23,68.05,69.87,5643400,58.0632193642,59.5209443285,57.6733626877,59.2158391034,5643400,0.0,1.0
220,MOS,2011-09-20 00:00:00+00:00,66.04,69.02,65.81,68.54,6775400,55.9698585142,58.4954517664,55.774930176,58.0886447996,6775400,0.0,1.0
221,MOS,2011-09-21 00:00:00+00:00,63.59,66.6,63.29,66.05,8138700,53.8934479546,56.4444666421,53.6391936003,55.9783336594,8138700,0.0,1.0
222,MOS,2011-09-22 00:00:00+00:00,60.11,62.55,58.9,62.23,14201900,50.9440974453,53.0120328599,49.9186048832,52.7408282153,14201900,0.0,1.0
223,MOS,2011-09-23 00:00:00+00:00,57.7,60.58,56.52,57.89,36805700,48.9015874662,51.342429267,47.9015203396,49.0626152239,36805700,0.0,1.0
224,MOS,2011-09-26 00:00:00+00:00,58.76,58.9,54.5,58.27,12747100,49.7999528512,49.9186048832,46.189541021,49.3846707393,12747100,0.0,1.0
225,MOS,2011-09-27 00:00:00+00:00,60.35,61.8999,59.63,61.13,9061100,51.1475009287,52.4610636742,50.5372904785,51.8085622498,9061100,0.0,1.0
226,MOS,2011-09-28 00:00:00+00:00,57.19,60.22,56.71,60.22,9198400,48.469355064,51.0373240419,48.0625480972,51.0373240419,9198400,0.0,1.0
227,MOS,2011-09-29 00:00:00+00:00,54.2,56.98,52.61,56.83,18401400,45.9352866667,48.2913770161,44.5877385892,48.1642498389,18401400,0.0,1.0
228,MOS,2011-09-30 00:00:00+00:00,48.97,53.14,48.49,53.14,18896100,41.5027857577,45.0369212817,41.095978791,45.0369212817,18896100,0.0,1.0
229,MOS,2011-10-03 00:00:00+00:00,47.13,50.27,47.12,48.76,10971000,39.9433590517,42.6045546261,39.9348839066,41.3248077098,10971000,0.0,1.0
230,MOS,2011-10-04 00:00:00+00:00,49.08,49.23,44.86,46.32,15700000,41.5960123543,41.7231395314,38.0195011046,39.2568722953,15700000,0.0,1.0
231,MOS,2011-10-05 00:00:00+00:00,52.18,52.43,48.97,48.97,10119400,44.2233073482,44.4351859767,41.5027857577,41.5027857577,10119400,0.0,1.0
232,MOS,2011-10-06 00:00:00+00:00,53.3,53.95,52.35,52.35,8781900,45.172523604,45.7234080382,44.3673848156,44.3673848156,8781900,0.0,1.0
233,MOS,2011-10-07 00:00:00+00:00,51.19,53.83,50.42,53.68,7212600,43.3842679792,45.6217062965,42.7316818033,45.4945791194,7212600,0.0,1.0
234,MOS,2011-10-10 00:00:00+00:00,53.48,53.98,52.52,52.56,6020900,45.3250762165,45.7488334736,44.511462283,44.5453628635,6020900,0.0,1.0
235,MOS,2011-10-11 00:00:00+00:00,55.77,56.59,52.63,53.13,7993800,47.2658844539,47.9608463555,44.6046888795,45.0284461366,7993800,0.0,1.0
236,MOS,2011-10-12 00:00:00+00:00,55.64,57.0,54.94,55.49,8930600,47.1557075671,48.3083273063,46.5624474072,47.02858039,8930600,0.0,1.0
237,MOS,2011-10-13 00:00:00+00:00,55.85,56.15,54.8,55.35,4931400,47.3336856151,47.5879399693,46.4437953752,46.909928358,4931400,0.0,1.0
238,MOS,2011-10-14 00:00:00+00:00,57.11,57.29,56.0,56.77,4705400,48.4015539029,48.5541065154,47.4608127922,48.1133989681,4705400,0.0,1.0
239,MOS,2011-10-17 00:00:00+00:00,54.49,56.83,54.25,56.83,4284000,46.1810658758,48.1642498389,45.9776623924,48.1642498389,4284000,0.0,1.0
240,MOS,2011-10-18 00:00:00+00:00,55.48,55.85,53.06,54.35,5884900,47.0201052448,47.3336856151,44.9691201206,46.0624138439,5884900,0.0,1.0
241,MOS,2011-10-19 00:00:00+00:00,53.45,55.52,53.28,55.4,5743100,45.2996507811,47.0540058254,45.1555733137,46.9523040837,5743100,0.0,1.0
242,MOS,2011-10-20 00:00:00+00:00,55.25,55.39,52.515,53.43,7905200,46.8251769066,46.9438289386,44.5072247104,45.2827004908,7905200,0.0,1.0
243,MOS,2011-10-21 00:00:00+00:00,58.45,59.49,56.3,56.6,9785300,49.5372233519,50.4186384466,47.7150671464,47.9693215007,9785300,0.0,1.0
244,MOS,2011-10-24 00:00:00+00:00,59.2,59.8196,58.29,58.68,5423000,50.1728592375,50.6979792304,49.4016210296,49.7321516901,5423000,0.0,1.0
245,MOS,2011-10-25 00:00:00+00:00,57.84,60.1,57.209,58.72,5546800,49.0202394982,50.9356223002,48.4854578398,49.7660522707,5546800,0.0,1.0
246,MOS,2011-10-26 00:00:00+00:00,59.45,59.69,57.32,58.89,5572300,50.384737866,50.5881413494,48.5795319509,49.9101297381,5572300,0.0,1.0
247,MOS,2011-10-27 00:00:00+00:00,61.81,62.5297,60.07,61.3,6578600,52.3848721194,52.9948283152,50.9101968648,51.9526397172,6578600,0.0,1.0
248,MOS,2011-10-28 00:00:00+00:00,61.96,62.65,61.27,61.72,4242700,52.5119992965,53.0967843113,51.9272142817,52.3085958131,4242700,0.0,1.0
249,MOS,2011-10-31 00:00:00+00:00,58.56,61.0364,58.5,60.76,4868800,49.6304499484,51.7292348912,49.5795990776,51.4949818795,4868800,0.0,1.0
250,MOS,2011-11-01 00:00:00+00:00,55.87,57.34,54.24,55.21,7774100,47.3930116311,48.6399729179,46.0103266667,46.8331514614,7774100,0.05,1.0
251,MOS,2011-11-02 00:00:00+00:00,56.42,57.78,55.7,57.36,6129600,47.8595617724,49.013213031,47.2488052237,48.6569383776,6129600,0.0,1.0
252,MOS,2011-11-03 00:00:00+00:00,57.31,57.54,55.6,57.19,4716400,48.6145247284,48.8096275148,47.1639779253,48.5127319703,4716400,0.0,1.0
253,MOS,2011-11-04 00:00:00+00:00,58.09,58.741,56.72,56.72,3395200,49.2761776561,49.8284033689,48.1140436677,48.1140436677,3395200,0.0,1.0
254,MOS,2011-11-07 00:00:00+00:00,58.93,59.13,57.55,57.8,3350000,49.9887269629,50.1583815598,48.8181102446,49.0301784907,3350000,0.0,1.0
255,MOS,2011-11-08 00:00:00+00:00,59.57,60.35,58.63,59.51,4123500,50.5316216729,51.1932746006,49.7342450676,50.4807252938,4123500,0.0,1.0
256,MOS,2011-11-09 00:00:00+00:00,56.45,58.58,56.35,58.0,5014300,47.8850099619,49.6918314184,47.8001826635,49.1998330876,5014300,0.0,1.0
257,MOS,2011-11-10 00:00:00+00:00,56.25,57.18,55.03,57.16,4166200,47.7153553651,48.5042492405,46.6804623243,48.4872837808,4166200,0.0,1.0
258,MOS,2011-11-11 00:00:00+00:00,57.78,57.93,56.68,57.19,3262400,49.013213031,49.1404539787,48.0801127483,48.5127319703,3262400,0.0,1.0
259,MOS,2011-11-14 00:00:00+00:00,56.82,58.56,56.32,57.49,3411300,48.1988709661,49.6748659587,47.774734474,48.7672138656,3411300,0.0,1.0
260,MOS,2011-11-15 00:00:00+00:00,55.78,57.07,55.505,56.58,4518700,47.3166670625,48.4109392122,47.0833919918,47.9952854499,4518700,0.0,1.0
261,MOS,2011-11-16 00:00:00+00:00,54.58,55.82,54.51,55.41,3986500,46.2987394814,47.3505979819,46.2393603725,47.0028060583,3986500,0.0,1.0
262,MOS,2011-11-17 00:00:00+00:00,50.76,56.51,50.34,56.5,16592400,43.0583366815,47.935906341,42.7020620281,47.9274236112,16592400,0.0,1.0
263,MOS,2011-11-18 00:00:00+00:00,52.86,53.7,51.65,51.98,8120500,44.8397099484,45.5522592552,43.8132996375,44.0932297223,8120500,0.0,1.0
264,MOS,2011-11-21 00:00:00+00:00,53.15,53.73,51.55,51.58,5904000,45.0857091139,45.5777074447,43.728472339,43.7539205286,5904000,0.0,1.0
265,MOS,2011-11-22 00:00:00+00:00,51.87,53.29,51.6,53.22,6007700,43.999919694,45.2044673317,43.7708859882,45.1450882228,6007700,0.0,1.0
266,MOS,2011-11-23 00:00:00+00:00,50.01,51.83,49.97,51.29,4871200,42.4221319433,43.9659887746,42.3882010239,43.5079213631,4871200,0.0,1.0
267,MOS,2011-11-25 00:00:00+00:00,49.3,50.14,49.08,49.94,3300900,41.8198581244,42.5324074312,41.6332380679,42.3627528344,3300900,0.0,1.0
268,MOS,2011-11-28 00:00:00+00:00,50.95,51.19,50.26,51.07,5280200,43.2195085485,43.4230940647,42.6342001893,43.3213013066,5280200,0.0,1.0
269,MOS,2011-11-29 00:00:00+00:00,50.11,51.27,49.93,50.99,4865800,42.5069592417,43.4909559034,42.3542701045,43.2534394678,4865800,0.0,1.0
270,MOS,2011-11-30 00:00:00+00:00,52.76,52.99,51.76,52.21,8187400,44.75488265,44.9499854364,43.9066096657,44.2883325086,8187400,0.0,1.0
271,MOS,2011-12-01 00:00:00+00:00,52.77,54.28,52.62,53.21,5005100,44.7633653798,46.0442575861,44.6361244322,45.1366054929,5005100,0.0,1.0
272,MOS,2011-12-02 00:00:00+00:00,51.21,53.5788,51.1,53.45,5718700,43.4400595244,45.4494485695,43.3467494961,45.3401910091,5718700,0.0,1.0
273,MOS,2011-12-05 00:00:00+00:00,51.42,52.18,50.26,51.82,5852800,43.6181968511,44.2628843191,42.6342001893,43.9575060448,5852800,0.0,1.0
274,MOS,2011-12-06 00:00:00+00:00,53.19,53.92,51.46,51.49,7375400,45.1196400332,45.7388793117,43.6521277704,43.67757596,7375400,0.0,1.0
275,MOS,2011-12-07 00:00:00+00:00,53.23,53.99,52.2,52.81,5343100,45.1535709526,45.7982584206,44.2798497788,44.7972962992,5343100,0.0,1.0
276,MOS,2011-12-08 00:00:00+00:00,51.13,53.51,50.93,52.81,5813200,43.3721976856,45.3910873882,43.2025430888,44.7972962992,5813200,0.0,1.0
277,MOS,2011-12-09 00:00:00+00:00,50.51,50.78,49.25,50.06,7564000,42.8462684354,43.0753021411,41.7774444752,42.4645455925,7564000,0.0,1.0
278,MOS,2011-12-12 00:00:00+00:00,50.0,50.259,49.29,49.85,6536500,42.4136492134,42.6333519163,41.8113753946,42.2864082658,6536500,0.0,1.0
279,MOS,2011-12-13 00:00:00+00:00,49.49,50.9,49.05,50.21,5893200,41.9810299914,43.1770948993,41.6077898784,42.5917865401,5893200,0.0,1.0
280,MOS,2011-12-14 00:00:00+00:00,47.36,49.06,46.5,49.0,10100400,40.1742085349,41.6162726082,39.4446937685,41.5653762291,10100400,0.0,1.0
281,MOS,2011-12-15 00:00:00+00:00,47.32,48.07,46.83,47.58,5902900,40.1402776156,40.7764823538,39.7246238533,40.3608285915,5902900,0.0,1.0
282,MOS,2011-12-16 00:00:00+00:00,48.12,48.3,47.39,47.89,7295700,40.818896003,40.9715851402,40.1996567245,40.6237932166,7295700,0.0,1.0
283,MOS,2011-12-19 00:00:00+00:00,47.38,48.64,47.17,48.21,4648500,40.1911739946,41.2599979548,40.0130366679,40.8952405716,4648500,0.0,1.0
284,MOS,2011-12-20 00:00:00+00:00,49.93,50.05,48.54,48.59,4047700,42.3542701045,42.4560628626,41.1751706564,41.2175843056,4047700,0.0,1.0
285,MOS,2011-12-21 00:00:00+00:00,49.96,50.2692,49.28,50.0,3401000,42.379718294,42.6420043008,41.8028926647,42.4136492134,3401000,0.0,1.0
286,MOS,2011-12-22 00:00:00+00:00,51.62,51.9,49.82,49.87,3911000,43.7878514479,44.0253678835,42.2609600762,42.3033737255,3911000,0.0,1.0
287,MOS,2011-12-23 00:00:00+00:00,52.45,52.49,51.32,51.96,3096700,44.4919180249,44.5258489442,43.5333695526,44.0762642626,3096700,0.0,1.0
288,MOS,2011-12-27 00:00:00+00:00,52.33,52.71,51.74,52.45,2253200,44.3901252668,44.7124690008,43.889644206,44.4919180249,2253200,0.0,1.0
289,MOS,2011-12-28 00:00:00+00:00,50.29,52.34,49.86,52.16,3745500,42.6596483788,44.3986079966,42.2948909956,44.2459188594,3745500,0.0,1.0
290,MOS,2011-12-29 00:00:00+00:00,50.28,50.44,48.35,48.45,4819100,42.651165649,42.7868893265,41.0139987894,41.0988260878,4819100,0.0,1.0
291,MOS,2011-12-30 00:00:00+00:00,50.43,50.93,50.25,50.26,2213600,42.7784065966,43.2025430888,42.6257174595,42.6342001893,2213600,0.0,1.0
292,MOS,2012-01-03 00:00:00+00:00,52.59,52.8,51.62,51.62,3972600,44.6106762427,44.7888135694,43.7878514479,43.7878514479,3972600,0.0,1.0
293,MOS,2012-01-04 00:00:00+00:00,52.3,52.45,51.15,52.01,4914600,44.3646770772,44.4919180249,43.3891631453,44.1186779118,4914600,0.0,1.0
294,MOS,2012-01-05 00:00:00+00:00,53.3,55.25,51.95,52.1,10768100,45.2129500615,46.8670823808,44.0677815327,44.1950224804,10768100,0.0,1.0
295,MOS,2012-01-06 00:00:00+00:00,52.67,53.82,52.221,53.82,6289700,44.6785380814,45.6540520133,44.2976635115,45.6540520133,6289700,0.0,1.0
296,MOS,2012-01-09 00:00:00+00:00,53.06,53.24,52.18,52.8,4090200,45.0093645453,45.1620536824,44.2628843191,44.7888135694,4090200,0.0,1.0
297,MOS,2012-01-10 00:00:00+00:00,54.85,55.25,54.02,54.08,5630400,46.5277731871,46.8670823808,45.8237066102,45.8746029892,5630400,0.0,1.0
298,MOS,2012-01-11 00:00:00+00:00,55.04,55.25,54.05,54.67,5375600,46.6889450541,46.8670823808,45.8491547997,46.3750840499,5375600,0.0,1.0
299,MOS,2012-01-12 00:00:00+00:00,54.59,55.15,52.53,53.92,8786900,46.3072222112,46.7822550824,44.5597798636,45.7388793117,8786900,0.0,1.0
300,MOS,2012-01-13 00:00:00+00:00,55.18,55.72,53.25,53.98,6560900,46.8077032719,47.2657706834,45.1705364123,45.7897756908,6560900,0.0,1.0
301,MOS,2012-01-17 00:00:00+00:00,55.3,56.12,55.16,55.97,4101100,46.90949603,47.6050798771,46.7907378122,47.4778389295,4101100,0.0,1.0
302,MOS,2012-01-18 00:00:00+00:00,54.15,55.78,53.89,55.02,6723700,45.9339820981,47.3166670625,45.7134311222,46.6719795944,6723700,0.0,1.0
303,MOS,2012-01-19 00:00:00+00:00,53.85,54.71,53.45,54.45,6164800,45.6795002028,46.4090149693,45.3401910091,46.1884639934,6164800,0.0,1.0
304,MOS,2012-01-20 00:00:00+00:00,55.01,55.15,53.77,53.94,5410200,46.6634968646,46.7822550824,45.6116383641,45.7558447714,5410200,0.0,1.0
305,MOS,2012-01-23 00:00:00+00:00,55.07,55.36,54.52,54.93,4367700,46.7143932437,46.9603924091,46.2478431023,46.5956350259,4367700,0.0,1.0
306,MOS,2012-01-24 00:00:00+00:00,54.97,55.06,54.05,54.39,3907100,46.6295659452,46.7059105138,45.8491547997,46.1375676143,3907100,0.0,1.0
307,MOS,2012-01-25 00:00:00+00:00,56.02,56.23,54.58,54.68,4648600,47.5202525787,47.6983899054,46.2987394814,46.3835667798,4648600,0.0,1.0
308,MOS,2012-01-26 00:00:00+00:00,55.37,56.7,55.04,55.89,4840100,46.9688751389,48.097078208,46.6889450541,47.4099770908,4840100,0.0,1.0
309,MOS,2012-01-27 00:00:00+00:00,56.56,56.96,54.99,55.1,4205600,47.9783199902,48.3176291839,46.6465314049,46.7398414332,4205600,0.0,1.0
310,MOS,2012-01-30 00:00:00+00:00,56.28,56.51,55.2,55.55,3142700,47.7408035546,47.935906341,46.8246687316,47.1215642761,3142700,0.0,1.0
311,MOS,2012-01-31 00:00:00+00:00,55.97,56.89,55.18,56.55,3980700,47.5202525787,48.3013608934,46.849518265,48.0126904293,3980700,0.05,1.0
312,MOS,2012-02-01 00:00:00+00:00,56.98,57.59,56.23,56.59,3831600,48.3777736633,48.8956824372,47.7410005807,48.0466516603,3831600,0.0,1.0
313,MOS,2012-02-02 00:00:00+00:00,57.11,58.1,56.73,57.29,4415600,48.4881476643,49.3286881333,48.1655159691,48.6409732041,4415600,0.0,1.0
314,MOS,2012-02-03 00:00:00+00:00,57.41,57.95,56.69,57.4,4110100,48.7428568973,49.2013335168,48.131554738,48.7343665896,4110100,0.0,1.0
315,MOS,2012-02-06 00:00:00+00:00,57.37,57.85,56.8,57.11,3397000,48.7088956663,49.1164304391,48.2249481235,48.4881476643,3397000,0.0,1.0
316,MOS,2012-02-07 00:00:00+00:00,56.42,57.45,56.2,57.04,3269700,47.9023164283,48.7768181284,47.7155296574,48.4287155099,3269700,0.0,1.0
317,MOS,2012-02-08 00:00:00+00:00,56.23,56.92,55.77,56.64,3724800,47.7410005807,48.3268318167,47.3504464233,48.0891031992,3724800,0.0,1.0
318,MOS,2012-02-09 00:00:00+00:00,56.0,56.59,55.89,56.24,2685800,47.545723502,48.0466516603,47.4523301166,47.7494908884,2685800,0.0,1.0
319,MOS,2012-02-10 00:00:00+00:00,54.42,55.49,54.11,55.49,4208100,46.2042548746,47.1127178058,45.9410553338,47.1127178058,4208100,0.0,1.0
320,MOS,2012-02-13 00:00:00+00:00,55.06,55.34,54.52,54.91,2386000,46.7476345718,46.9853631893,46.2891579523,46.6202799553,2386000,0.0,1.0
321,MOS,2012-02-14 00:00:00+00:00,54.92,55.3501,54.34,54.89,3562700,46.628770263,46.9939384002,46.1363324125,46.6032993397,3562700,0.0,1.0
322,MOS,2012-02-15 00:00:00+00:00,54.85,55.37,54.41,54.51,3641100,46.5693381087,47.0108341126,46.1957645669,46.2806676445,3641100,0.0,1.0
323,MOS,2012-02-16 00:00:00+00:00,55.5,56.07,54.49,54.88,5324100,47.1212081136,47.6051556564,46.263687029,46.594809032,5324100,0.0,1.0
324,MOS,2012-02-17 00:00:00+00:00,55.63,55.99,55.29,55.77,2047700,47.2315821146,47.5372331942,46.9429116505,47.3504464233,2047700,0.0,1.0
325,MOS,2012-02-21 00:00:00+00:00,56.91,57.92,55.86,55.98,5766300,48.3183415089,49.1758625935,47.4268591933,47.5287428865,5766300,0.0,1.0
