,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
171,SNA,2011-07-12 00:00:00+00:00,62.41,62.9399,62.26,62.59,216600,51.9491409233,52.390221676,51.8242831899,52.0989702033,216600,0.0,1.0
172,SNA,2011-07-13 00:00:00+00:00,62.17,63.02,61.99,62.73,347000,51.7493685499,52.4568957056,51.5995392699,52.2155040878,347000,0.0,1.0
173,SNA,2011-07-14 00:00:00+00:00,61.51,62.83,61.31,62.48,348200,51.1999945232,52.2987425767,51.0335175454,52.0074078655,348200,0.0,1.0
174,SNA,2011-07-15 00:00:00+00:00,61.61,61.9,61.0,61.82,412600,51.2832330121,51.5246246299,50.7754782298,51.4580338388,412600,0.0,1.0
175,SNA,2011-07-18 00:00:00+00:00,61.4,61.65,60.71,61.29,366600,51.1084321854,51.3165284076,50.534086612,51.0168698476,366600,0.0,1.0
176,SNA,2011-07-19 00:00:00+00:00,61.96,62.52,61.4,61.84,753600,51.5745677232,52.0407032611,51.1084321854,51.4746815365,753600,0.0,1.0
177,SNA,2011-07-20 00:00:00+00:00,62.36,62.6,61.56,62.2,311800,51.9075216788,52.1072940522,51.2416137676,51.7743400966,311800,0.0,1.0
178,SNA,2011-07-21 00:00:00+00:00,61.91,62.95,61.73,62.34,491200,51.5329484788,52.3986287633,51.3831191987,51.890873981,491200,0.0,1.0
179,SNA,2011-07-22 00:00:00+00:00,60.62,62.22,60.55,61.91,535700,50.4591719719,51.7909877944,50.4009050297,51.5329484788,535700,0.0,1.0
180,SNA,2011-07-25 00:00:00+00:00,60.38,60.81,59.96,60.12,477600,50.2593995986,50.6173251009,49.9097979452,50.0429795274,477600,0.0,1.0
181,SNA,2011-07-26 00:00:00+00:00,59.0,60.25,58.9,60.23,328400,49.1107084517,50.151189563,49.0274699628,50.1345418652,328400,0.0,1.0
182,SNA,2011-07-27 00:00:00+00:00,57.39,59.16,57.19,58.94,491400,47.7705687804,49.243890034,47.6040918026,49.0607653584,491400,0.0,1.0
183,SNA,2011-07-28 00:00:00+00:00,57.07,57.98,57.04,57.42,444300,47.5042056159,48.2616758649,47.4792340693,47.7955403271,444300,0.0,1.0
184,SNA,2011-07-29 00:00:00+00:00,56.86,57.5,56.15,56.44,413300,47.3294047893,47.8621311182,46.7384115181,46.9798031359,413300,0.0,1.0
185,SNA,2011-08-01 00:00:00+00:00,56.77,57.58,55.86,57.42,451200,47.2544901492,47.9287219093,46.4970199002,47.7955403271,451200,0.0,1.0
186,SNA,2011-08-02 00:00:00+00:00,54.48,56.68,54.47,56.27,355000,45.3483287534,47.1795755092,45.3400049045,46.8382977047,355000,0.0,1.0
187,SNA,2011-08-03 00:00:00+00:00,54.89,55.09,53.32,54.39,368800,45.6896065579,45.8560835357,44.3827622822,45.2734141134,368800,0.0,1.0
188,SNA,2011-08-04 00:00:00+00:00,52.64,54.29,52.55,54.12,740900,43.8167405576,45.1901756245,43.7418259176,45.0486701934,740900,0.0,1.0
189,SNA,2011-08-05 00:00:00+00:00,52.07,53.62,50.79,53.3,674300,43.3422811709,44.6324777489,42.2768285129,44.3661145844,674300,0.0,1.0
190,SNA,2011-08-08 00:00:00+00:00,47.52,51.22,47.48,50.51,914600,39.5549299259,42.6347540152,39.5216345303,42.043760744,914600,0.0,1.0
191,SNA,2011-08-09 00:00:00+00:00,49.57,49.7,46.38,48.55,1144500,41.2613189484,41.3695289839,38.6060111524,40.4122863616,1144500,0.0,1.0
192,SNA,2011-08-10 00:00:00+00:00,46.5,48.75,46.37,48.51,1617600,38.7058973391,40.5787633394,38.5976873035,40.378990966,1617600,0.0,1.0
193,SNA,2011-08-11 00:00:00+00:00,48.93,49.74,46.67,46.79,852000,40.7285926194,41.4028243795,38.8474027702,38.9472889569,852000,0.0,1.0
194,SNA,2011-08-12 00:00:00+00:00,50.07,50.345,48.86,49.24,392700,41.6775113929,41.9064172373,40.6703256772,40.986631935,392700,0.0,1.0
195,SNA,2011-08-15 00:00:00+00:00,51.21,51.32,50.3,50.47,391300,42.6264301663,42.7179925041,41.8689599173,42.0104653485,391300,0.0,1.0
196,SNA,2011-08-16 00:00:00+00:00,50.26,51.0297,49.85,50.43,219000,41.8356645218,42.4763511708,41.4943867173,41.9771699529,219000,0.0,1.0
197,SNA,2011-08-17 00:00:00+00:00,49.95,51.14,49.53,50.72,255900,41.5776252062,42.5681632241,41.2280235528,42.2185615707,255900,0.0,1.0
198,SNA,2011-08-18 00:00:00+00:00,46.41,48.21,46.02,48.21,627100,38.8973458636,40.4059694911,38.5704774109,40.4059694911,627100,0.32,1.0
199,SNA,2011-08-19 00:00:00+00:00,45.92,47.38,45.61,45.69,471800,38.4866649872,39.710326374,38.2268464735,38.2938964125,471800,0.0,1.0
200,SNA,2011-08-22 00:00:00+00:00,46.25,46.97,45.59,46.93,390300,38.7632459856,39.3666954366,38.2100839888,39.3331704671,390300,0.0,1.0
201,SNA,2011-08-23 00:00:00+00:00,48.48,48.48,46.08,46.37,361700,40.6322630352,40.6322630352,38.6207648652,38.8638208941,361700,0.0,1.0
202,SNA,2011-08-24 00:00:00+00:00,49.54,49.62,47.8,48.29,368000,41.520674727,41.587724666,40.0623385537,40.4730194301,368000,0.0,1.0
203,SNA,2011-08-25 00:00:00+00:00,48.16,50.36,48.02,49.99,402000,40.3640632792,42.2079366018,40.246725886,41.8978306339,402000,0.0,1.0
204,SNA,2011-08-26 00:00:00+00:00,49.57,49.63,46.99,47.75,364400,41.5458184541,41.5961059084,39.3834579213,40.0204323418,364400,0.0,1.0
205,SNA,2011-08-29 00:00:00+00:00,51.72,51.75,50.13,50.13,343300,43.3477855648,43.3729292919,42.0151680272,42.0151680272,343300,0.0,1.0
206,SNA,2011-08-30 00:00:00+00:00,51.85,52.22,51.03,51.39,393300,43.4567417157,43.7668476836,42.7694798409,43.0712045664,393300,0.0,1.0
207,SNA,2011-08-31 00:00:00+00:00,52.91,53.16,52.24,52.28,672800,44.3451534075,44.5546844669,43.7836101683,43.8171351378,672800,0.0,1.0
208,SNA,2011-09-01 00:00:00+00:00,52.4,53.44,52.2,52.82,597700,43.9177100463,44.7893592534,43.7500851988,44.2697222261,597700,0.0,1.0
209,SNA,2011-09-02 00:00:00+00:00,50.35,51.4749,50.13,50.97,418100,42.1995553594,43.1423613142,42.0151680272,42.7191923867,418100,0.0,1.0
210,SNA,2011-09-06 00:00:00+00:00,49.73,49.85,48.34,48.57,237400,41.6799183321,41.7804932406,40.514925642,40.7076942166,237400,0.0,1.0
211,SNA,2011-09-07 00:00:00+00:00,51.65,51.76,50.49,50.76,240800,43.2891168682,43.3813105343,42.3168927527,42.5431862968,240800,0.0,1.0
212,SNA,2011-09-08 00:00:00+00:00,51.01,52.07,50.87,51.15,478100,42.7527173562,43.641129048,42.6353799629,42.8700547494,478100,0.0,1.0
213,SNA,2011-09-09 00:00:00+00:00,49.15,51.26,49.11,50.28,957400,41.1938062744,42.9622484156,41.1602813049,42.1408866628,957400,0.0,1.0
214,SNA,2011-09-12 00:00:00+00:00,48.7,49.03,47.32,48.19,529700,40.8166503675,41.0932313659,39.6600389197,40.3892070064,529700,0.0,1.0
215,SNA,2011-09-13 00:00:00+00:00,49.45,49.75,48.69,48.91,676500,41.4452435456,41.6966808169,40.8082691251,40.9926564574,676500,0.0,1.0
216,SNA,2011-09-14 00:00:00+00:00,50.78,51.55,48.7,49.78,435600,42.5599487815,43.2053044444,40.8166503675,41.721824544,435600,0.0,1.0
217,SNA,2011-09-15 00:00:00+00:00,51.75,51.94,50.74,51.4,342400,43.3729292919,43.5321728971,42.526423812,43.0795858088,342400,0.0,1.0
218,SNA,2011-09-16 00:00:00+00:00,51.8,52.54,51.29,52.18,411500,43.4148355038,44.0350474396,42.9873921427,43.7333227141,411500,0.0,1.0
219,SNA,2011-09-19 00:00:00+00:00,50.75,51.13,50.19,50.78,366200,42.5348050544,42.8532922647,42.0654554814,42.5599487815,366200,0.0,1.0
220,SNA,2011-09-20 00:00:00+00:00,49.92,51.41,49.84,50.99,252400,41.8391619373,43.0879670512,41.7721119983,42.7359548714,252400,0.0,1.0
221,SNA,2011-09-21 00:00:00+00:00,47.39,49.8,47.36,49.73,311700,39.7187076163,41.7385870288,39.6935638892,41.6799183321,311700,0.0,1.0
222,SNA,2011-09-22 00:00:00+00:00,44.77,46.14,44.45,46.0,694300,37.522822114,38.6710523194,37.254622358,38.5537149262,694300,0.0,1.0
223,SNA,2011-09-23 00:00:00+00:00,45.01,45.6,44.3534,44.48,909400,37.723971931,38.2184652312,37.1736595567,37.2797660851,909400,0.0,1.0
224,SNA,2011-09-26 00:00:00+00:00,45.73,45.76,44.11,44.97,611700,38.327421382,38.3525651092,36.9696601172,37.6904469615,611700,0.0,1.0
225,SNA,2011-09-27 00:00:00+00:00,47.32,48.29,46.62,46.76,448200,39.6600389197,40.4730194301,39.0733519534,39.1906893467,448200,0.0,1.0
226,SNA,2011-09-28 00:00:00+00:00,46.08,47.69,45.87,47.43,487500,38.6207648652,39.9701448876,38.4447587753,39.7522325858,487500,0.0,1.0
227,SNA,2011-09-29 00:00:00+00:00,45.97,47.5999,44.81,47.22,561700,38.528571199,39.8946298938,37.5563470835,39.576226496,561700,0.0,1.0
228,SNA,2011-09-30 00:00:00+00:00,44.4,45.42,44.3,45.15,628000,37.2127161461,38.0676028684,37.1289037224,37.8413093243,628000,0.0,1.0
229,SNA,2011-10-03 00:00:00+00:00,42.45,44.54,42.41,43.89,889100,35.578373883,37.3300535394,35.5448489135,36.785272785,889100,0.0,1.0
230,SNA,2011-10-04 00:00:00+00:00,44.18,44.23,41.74,41.89,664200,37.0283288139,37.0702350258,34.9833056743,35.1090243099,664200,0.0,1.0
231,SNA,2011-10-05 00:00:00+00:00,44.96,45.37,44.1,44.18,565100,37.6820657191,38.0256966565,36.9612788749,37.0283288139,565100,0.0,1.0
232,SNA,2011-10-06 00:00:00+00:00,46.19,46.37,44.64,44.95,410800,38.7129585313,38.8638208941,37.4138659631,37.6736844768,410800,0.0,1.0
233,SNA,2011-10-07 00:00:00+00:00,45.54,46.58,45.13,46.58,324700,38.1681777769,39.0398269839,37.8245468395,39.0398269839,324700,0.0,1.0
234,SNA,2011-10-10 00:00:00+00:00,47.56,47.56,46.33,46.48,293500,39.8611887367,39.8611887367,38.8302959246,38.9560145602,293500,0.0,1.0
235,SNA,2011-10-11 00:00:00+00:00,47.79,48.0,47.095,47.2,256400,40.0539573113,40.2299634012,39.4714609663,39.5594640112,256400,0.0,1.0
236,SNA,2011-10-12 00:00:00+00:00,48.69,49.17,47.96,48.05,207700,40.8082691251,41.2105687591,40.1964384317,40.2718696131,207700,0.0,1.0
237,SNA,2011-10-13 00:00:00+00:00,48.45,48.56,47.57,48.22,189300,40.6071193081,40.6993129742,39.8695699791,40.4143507335,189300,0.0,1.0
238,SNA,2011-10-14 00:00:00+00:00,49.3,49.46,48.51,49.11,190100,41.31952491,41.453624788,40.6574067624,41.1602813049,190100,0.0,1.0
239,SNA,2011-10-17 00:00:00+00:00,48.08,49.37,47.92,49.08,250900,40.2970133402,41.3781936066,40.1629134622,41.1351375778,250900,0.0,1.0
240,SNA,2011-10-18 00:00:00+00:00,49.25,49.63,47.57,48.23,441700,41.2776186981,41.5961059084,39.8695699791,40.4227319759,441700,0.0,1.0
241,SNA,2011-10-19 00:00:00+00:00,49.38,50.16,48.91,49.08,440700,41.386574849,42.0403117543,40.9926564574,41.1351375778,440700,0.0,1.0
242,SNA,2011-10-20 00:00:00+00:00,49.48,49.65,47.96,49.4,524100,41.4703872728,41.6128683931,40.1964384317,41.4033373338,524100,0.0,1.0
243,SNA,2011-10-21 00:00:00+00:00,51.63,51.93,48.98,50.43,738700,43.2723543834,43.5237916547,41.051325154,42.2666052984,738700,0.0,1.0
244,SNA,2011-10-24 00:00:00+00:00,52.91,53.28,51.86,51.86,500000,44.3451534075,44.6552593754,43.4651229581,43.4651229581,500000,0.0,1.0
245,SNA,2011-10-25 00:00:00+00:00,51.87,52.7471,51.68,52.34,476500,43.4735042004,44.2086229692,43.3142605953,43.8674225921,476500,0.0,1.0
246,SNA,2011-10-26 00:00:00+00:00,52.35,52.63,51.5501,51.87,566200,43.8758038345,44.110478621,43.2053882569,43.4735042004,566200,0.0,1.0
247,SNA,2011-10-27 00:00:00+00:00,54.91,55.65,53.61,54.08,525800,46.0214018825,46.6416138183,44.9318403737,45.3257587654,525800,0.0,1.0
248,SNA,2011-10-28 00:00:00+00:00,54.84,55.32,54.3701,54.96,249000,45.9627331859,46.3650328199,45.5688986067,46.0633080944,249000,0.0,1.0
249,SNA,2011-10-31 00:00:00+00:00,53.67,54.48,53.6,54.04,446700,44.982127828,45.6610084604,44.9234591314,45.2922337959,446700,0.0,1.0
250,SNA,2011-11-01 00:00:00+00:00,51.59,52.64,50.78,51.15,392600,43.2388294139,44.1188598633,42.5599487815,42.8700547494,392600,0.0,1.0
251,SNA,2011-11-02 00:00:00+00:00,52.86,53.16,52.01,52.64,274900,44.3032471956,44.5546844669,43.5908415937,44.1188598633,274900,0.0,1.0
252,SNA,2011-11-03 00:00:00+00:00,55.24,55.575,53.29,53.51,559200,46.2979828809,46.5787545005,44.6636406177,44.84802795,559200,0.0,1.0
253,SNA,2011-11-04 00:00:00+00:00,54.96,55.12,53.94,54.79,271500,46.0633080944,46.1974079724,45.2084213721,45.920826974,271500,0.0,1.0
254,SNA,2011-11-07 00:00:00+00:00,54.95,55.23,54.04,55.17,257400,46.054926852,46.2896016385,45.2922337959,46.2393141843,257400,0.0,1.0
255,SNA,2011-11-08 00:00:00+00:00,56.06,56.22,54.48,55.24,317300,46.9852447557,47.1193446337,45.6610084604,46.2979828809,317300,0.0,1.0
256,SNA,2011-11-09 00:00:00+00:00,53.74,55.0,53.2501,54.51,390700,45.0407965246,46.0968330639,44.6301994607,45.6861521875,390700,0.0,1.0
257,SNA,2011-11-10 00:00:00+00:00,54.14,54.65,53.78,54.5,216300,45.3760462196,45.8034895808,45.0743214941,45.6777709451,216300,0.0,1.0
258,SNA,2011-11-11 00:00:00+00:00,55.36,56.1,54.9015,55.03,267600,46.3985577894,47.0187697252,46.0142778265,46.121976791,267600,0.0,1.0
259,SNA,2011-11-14 00:00:00+00:00,55.89,56.21,55.21,55.36,420600,46.8427636353,47.1109633913,46.2728391538,46.3985577894,420600,0.0,1.0
260,SNA,2011-11-15 00:00:00+00:00,55.78,56.18,55.28,55.56,464000,46.7505699692,47.0858196642,46.3315078504,46.5661826369,464000,0.0,1.0
261,SNA,2011-11-16 00:00:00+00:00,54.36,55.53,54.25,54.82,312900,45.8453957926,46.8321344438,45.7526254921,46.2333443222,312900,0.34,1.0
262,SNA,2011-11-17 00:00:00+00:00,52.75,54.24,52.39,54.24,533500,44.4875759393,45.7441918284,44.1839640467,45.7441918284,533500,0.0,1.0
263,SNA,2011-11-18 00:00:00+00:00,52.15,53.02,51.66,52.88,626800,43.9815561182,44.7152848588,43.5683065976,44.5972135672,626800,0.0,1.0
264,SNA,2011-11-21 00:00:00+00:00,50.54,51.49,49.99,51.22,541800,42.6237362649,43.424934315,42.1598847622,43.1972253955,541800,0.0,1.0
265,SNA,2011-11-22 00:00:00+00:00,49.93,50.57,49.75,50.46,426100,42.1092827801,42.649037256,41.9574768338,42.5562669554,426100,0.0,1.0
266,SNA,2011-11-23 00:00:00+00:00,48.42,49.47,48.25,49.35,532500,40.8357995636,41.7213342506,40.692427281,41.6201302864,532500,0.0,1.0
267,SNA,2011-11-25 00:00:00+00:00,48.05,48.75,47.91,48.24,164800,40.5237540073,41.1141104653,40.4056827157,40.6839936173,164800,0.0,1.0
268,SNA,2011-11-28 00:00:00+00:00,49.29,49.69,48.83,49.52,604400,41.5695283043,41.9068748517,41.1815797747,41.763502569,604400,0.0,1.0
269,SNA,2011-11-29 00:00:00+00:00,49.55,49.88,49.06,49.6,503500,41.7888035601,42.0671144617,41.3755540395,41.8309718785,503500,0.0,1.0
270,SNA,2011-11-30 00:00:00+00:00,51.3,51.36,50.86,51.0,839700,43.264694705,43.3152966871,42.8936135028,43.0116847944,839700,0.0,1.0
271,SNA,2011-12-01 00:00:00+00:00,51.55,51.93,51.02,51.05,410300,43.4755362971,43.7960155171,43.0285521218,43.0538531128,410300,0.0,1.0
272,SNA,2011-12-02 00:00:00+00:00,51.58,52.64,51.45,52.26,393100,43.5008372882,44.3948056388,43.3911996603,44.0743264188,393100,0.0,1.0
273,SNA,2011-12-05 00:00:00+00:00,51.9,52.53,51.6,52.42,325900,43.7707145261,44.3020353383,43.5177046155,44.2092650377,325900,0.0,1.0
274,SNA,2011-12-06 00:00:00+00:00,51.99,52.2,51.55,52.05,247500,43.8466174993,44.0237244366,43.4755362971,43.8972194814,247500,0.0,1.0
275,SNA,2011-12-07 00:00:00+00:00,51.75,51.93,50.95,51.55,356200,43.6442095708,43.7960155171,42.969516476,43.4755362971,356200,0.0,1.0
276,SNA,2011-12-08 00:00:00+00:00,50.21,51.57,50.08,51.37,326400,42.3454253633,43.4924036245,42.2357877354,43.3237303508,326400,0.0,1.0
277,SNA,2011-12-09 00:00:00+00:00,51.41,51.56,50.29,50.47,335600,43.3574650055,43.4839699608,42.4128946728,42.5647006191,335600,0.0,1.0
278,SNA,2011-12-12 00:00:00+00:00,50.78,50.86,50.12,50.86,325300,42.8261441933,42.8936135028,42.2695223901,42.8936135028,325300,0.0,1.0
279,SNA,2011-12-13 00:00:00+00:00,50.26,51.54,50.01,51.24,612000,42.3875936817,43.4671026334,42.1767520896,43.2140927229,612000,0.0,1.0
280,SNA,2011-12-14 00:00:00+00:00,49.04,50.0,48.9919,49.97,503400,41.3586867121,42.1683184259,41.3181207898,42.1430174348,503400,0.0,1.0
281,SNA,2011-12-15 00:00:00+00:00,49.03,49.8292,48.86,49.23,451100,41.3502530484,42.0242714502,41.2068807658,41.5189263221,451100,0.0,1.0
282,SNA,2011-12-16 00:00:00+00:00,49.59,50.35,49.26,49.5,480300,41.8225382148,42.4634966549,41.5442273132,41.7466352416,480300,0.0,1.0
283,SNA,2011-12-19 00:00:00+00:00,49.02,50.2545,48.89,49.78,341700,41.3418193848,42.3829551667,41.2321817569,41.9827778248,341700,0.0,1.0
284,SNA,2011-12-20 00:00:00+00:00,51.17,51.48,49.86,49.93,332300,43.1550570771,43.4165006513,42.0502471343,42.1092827801,332300,0.0,1.0
285,SNA,2011-12-21 00:00:00+00:00,51.88,51.99,50.34,51.2,598600,43.7538471987,43.8466174993,42.4550629912,43.1803580681,598600,0.0,1.0
286,SNA,2011-12-22 00:00:00+00:00,52.07,53.04,51.895,51.95,380700,43.9140868087,44.7321521862,43.7664976942,43.8128828445,380700,0.0,1.0
287,SNA,2011-12-23 00:00:00+00:00,51.9,52.1797,51.6,52.06,392500,43.7707145261,44.0066040994,43.5177046155,43.9056531451,392500,0.0,1.0
288,SNA,2011-12-27 00:00:00+00:00,51.55,51.93,51.43,51.61,297800,43.4755362971,43.7960155171,43.3743323329,43.5261382792,297800,0.0,1.0
289,SNA,2011-12-28 00:00:00+00:00,50.56,51.81,50.44,51.54,269600,42.6406035923,43.6948115529,42.5393996281,43.4671026334,269600,0.0,1.0
290,SNA,2011-12-29 00:00:00+00:00,51.05,51.1,50.64,50.74,406200,43.0538531128,43.0960214313,42.7080729018,42.7924095386,406200,0.0,1.0
291,SNA,2011-12-30 00:00:00+00:00,50.62,51.18,50.49,51.17,198500,42.6912055744,43.1634907408,42.5815679465,43.1550570771,198500,0.0,1.0
292,SNA,2012-01-03 00:00:00+00:00,51.24,51.88,51.18,51.74,440800,43.2140927229,43.7538471987,43.1634907408,43.6357759071,440800,0.0,1.0
293,SNA,2012-01-04 00:00:00+00:00,51.12,51.39,50.93,51.17,531800,43.1128887586,43.3405976781,42.9526491486,43.1550570771,531800,0.0,1.0
294,SNA,2012-01-05 00:00:00+00:00,51.8,51.92,50.18,50.75,472400,43.6863778892,43.7875818535,42.3201243722,42.8008432023,472400,0.0,1.0
295,SNA,2012-01-06 00:00:00+00:00,52.01,52.29,51.39,51.9,311600,43.8634848266,44.0996274098,43.3405976781,43.7707145261,311600,0.0,1.0
296,SNA,2012-01-09 00:00:00+00:00,52.39,52.49,51.96,52.18,240200,44.1839640467,44.2683006835,43.8213165082,44.0068571093,240200,0.0,1.0
297,SNA,2012-01-10 00:00:00+00:00,53.38,53.52,52.92,53.24,269900,45.0188967515,45.1369680431,44.630948222,44.9008254599,269900,0.0,1.0
298,SNA,2012-01-11 00:00:00+00:00,53.53,53.85,53.15,53.2,244300,45.1454017068,45.4152789447,44.8249224867,44.8670908052,244300,0.0,1.0
299,SNA,2012-01-12 00:00:00+00:00,54.02,54.2,52.88,53.82,425600,45.5586512273,45.7104571737,44.5972135672,45.3899779536,425600,0.0,1.0
300,SNA,2012-01-13 00:00:00+00:00,53.03,53.67,52.84,53.54,240700,44.7237185225,45.2634729984,44.5634789125,45.1538353705,240700,0.0,1.0
301,SNA,2012-01-17 00:00:00+00:00,53.11,53.91,52.83,53.63,313000,44.791187832,45.4658809268,44.5550452488,45.2297383436,313000,0.0,1.0
302,SNA,2012-01-18 00:00:00+00:00,53.71,53.885,52.5,53.02,484200,45.2972076531,45.4447967676,44.2767343472,44.7152848588,484200,0.0,1.0
303,SNA,2012-01-19 00:00:00+00:00,54.29,54.54,53.63,54.07,651600,45.7863601468,45.997201739,45.2297383436,45.6008195458,651600,0.0,1.0
304,SNA,2012-01-20 00:00:00+00:00,54.41,54.58,53.95,54.24,347400,45.8875641111,46.0309363937,45.4996155816,45.7441918284,347400,0.0,1.0
305,SNA,2012-01-23 00:00:00+00:00,54.47,54.98,54.25,54.46,330800,45.9381660932,46.3682829411,45.7526254921,45.9297324295,330800,0.0,1.0
306,SNA,2012-01-24 00:00:00+00:00,54.94,55.05,54.03,54.17,312600,46.3345482864,46.4273185869,45.567084891,45.6851561826,312600,0.0,1.0
307,SNA,2012-01-25 00:00:00+00:00,56.18,56.25,54.56,54.8,392600,47.3803225833,47.4393582291,46.0140690663,46.2164769948,392600,0.0,1.0
308,SNA,2012-01-26 00:00:00+00:00,56.18,56.4,55.43,56.4,523300,47.3803225833,47.5658631844,46.747797807,47.5658631844,523300,0.0,1.0
309,SNA,2012-01-27 00:00:00+00:00,56.76,56.9,55.66,55.91,487500,47.8694750771,47.9875463687,46.9417720717,47.1526136638,487500,0.0,1.0
310,SNA,2012-01-30 00:00:00+00:00,56.2,56.2,55.3,56.15,474200,47.3971899107,47.3971899107,46.6381601791,47.3550215923,474200,0.0,1.0
311,SNA,2012-01-31 00:00:00+00:00,56.51,56.78,56.0,56.66,507000,47.658633485,47.8863424045,47.228516637,47.7851384402,507000,0.0,1.0
312,SNA,2012-02-01 00:00:00+00:00,57.06,57.715,56.72,56.9,529100,48.1224849876,48.674889959,47.8357404223,47.9875463687,529100,0.0,1.0
313,SNA,2012-02-02 00:00:00+00:00,58.19,58.65,56.52,58.48,584300,49.0754889841,49.4634375136,47.6670671486,49.3200652309,584300,0.0,1.0
314,SNA,2012-02-03 00:00:00+00:00,59.59,59.97,58.13,59.0,413100,50.2562019,50.57668112,49.024887002,49.7586157426,413100,0.0,1.0
315,SNA,2012-02-06 00:00:00+00:00,59.8,60.0,59.25,59.34,670500,50.4333088374,50.6019821111,49.9694573347,50.0453603079,670500,0.0,1.0
316,SNA,2012-02-07 00:00:00+00:00,59.84,60.17,59.52,59.52,540400,50.4670434921,50.7453543937,50.1971662542,50.1971662542,540400,0.0,1.0
317,SNA,2012-02-08 00:00:00+00:00,60.0,60.1886,59.47,59.93,251800,50.6019821111,50.7610410082,50.1549979358,50.5429464653,251800,0.0,1.0
318,SNA,2012-02-09 00:00:00+00:00,60.73,61.02,59.85,60.07,409900,51.2176395601,51.462215807,50.4754771558,50.6610177569,409900,0.0,1.0
319,SNA,2012-02-10 00:00:00+00:00,60.98,61.0,59.7801,60.0,492300,51.4284811522,51.4453484796,50.4165258466,50.6019821111,492300,0.0,1.0
320,SNA,2012-02-13 00:00:00+00:00,62.18,62.42,61.19,61.39,465300,52.4405207945,52.6429287229,51.6055880896,51.7742613633,465300,0.0,1.0
321,SNA,2012-02-14 00:00:00+00:00,62.09,62.13,61.45,61.88,324000,52.3646178213,52.398352476,51.8248633454,52.1875108839,324000,0.0,1.0
322,SNA,2012-02-15 00:00:00+00:00,60.48,62.2201,60.29,62.17,486400,51.006797968,52.4743397858,50.846558358,52.4320871308,486400,0.0,1.0
323,SNA,2012-02-16 00:00:00+00:00,61.99,62.01,60.57,60.66,317800,52.2802811844,52.2971485118,51.0827009411,51.1586039143,317800,0.0,1.0
324,SNA,2012-02-17 00:00:00+00:00,62.16,62.6,61.94,62.37,279900,52.4236534671,52.7947346692,52.238112866,52.6007604045,279900,0.0,1.0
325,SNA,2012-02-21 00:00:00+00:00,61.9,62.44,61.56,62.31,249900,52.2043782113,52.6597960503,51.917633646,52.5501584224,249900,0.0,1.0
326,SNA,2012-02-22 00:00:00+00:00,61.06,61.698,60.98,61.51,272200,51.782695027,52.3237588892,51.7148500286,52.164323143,272200,0.34,1.0
327,SNA,2012-02-23 00:00:00+00:00,61.31,61.616,60.8148,61.1,239800,51.994710647,52.2542177659,51.5747501069,51.8166175262,239800,0.0,1.0
328,SNA,2012-02-24 00:00:00+00:00,60.73,61.55,60.69,61.55,296300,51.5028344086,52.1982456422,51.4689119094,52.1982456422,296300,0.0,1.0
329,SNA,2012-02-27 00:00:00+00:00,61.07,61.37,60.0,60.39,242000,51.7911756518,52.0455943958,50.8837487982,51.2144931654,242000,0.0,1.0
