,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
593,FLIR,2013-03-18 00:00:00+00:00,25.9,26.13,25.6,25.86,1627400,23.3165373117,23.5235953651,23.04646159,23.2805272155,1627400,0.0,1.0
594,FLIR,2013-03-19 00:00:00+00:00,25.98,26.07,25.66,25.97,1190300,23.3885575042,23.4695802207,23.1004767343,23.3795549801,1190300,0.0,1.0
595,FLIR,2013-03-20 00:00:00+00:00,26.04,26.24,25.98,26.07,1420600,23.4425726485,23.6226231297,23.3885575042,23.4695802207,1420600,0.0,1.0
596,FLIR,2013-03-21 00:00:00+00:00,25.9,26.14,25.75,25.75,1148100,23.3165373117,23.5325978891,23.1814994508,23.1814994508,1148100,0.0,1.0
597,FLIR,2013-03-22 00:00:00+00:00,25.81,26.14,25.64,25.98,1625300,23.2355145952,23.5325978891,23.0824716862,23.3885575042,1625300,0.0,1.0
598,FLIR,2013-03-25 00:00:00+00:00,25.62,26.06,25.58,25.89,1259100,23.0644666381,23.4605776966,23.0284565418,23.3075347876,1259100,0.0,1.0
599,FLIR,2013-03-26 00:00:00+00:00,25.77,25.9,25.55,25.79,1516300,23.1995044989,23.3165373117,23.0014489697,23.2175095471,1516300,0.0,1.0
600,FLIR,2013-03-27 00:00:00+00:00,25.74,25.815,25.44,25.67,1360500,23.1724969268,23.2400158572,22.902421205,23.1094792584,1360500,0.0,1.0
601,FLIR,2013-03-28 00:00:00+00:00,26.01,26.1,25.66,25.79,2345800,23.4155650764,23.4965877929,23.1004767343,23.2175095471,2345800,0.0,1.0
602,FLIR,2013-04-01 00:00:00+00:00,25.8,26.1,25.79,26.0,918600,23.2265120711,23.4965877929,23.2175095471,23.4065625523,918600,0.0,1.0
603,FLIR,2013-04-02 00:00:00+00:00,25.74,26.05,25.69,25.93,738700,23.1724969268,23.4515751726,23.1274843065,23.3435448839,738700,0.0,1.0
604,FLIR,2013-04-03 00:00:00+00:00,25.73,25.99,25.665,25.75,1025700,23.1634944027,23.3975600282,23.1049779963,23.1814994508,1025700,0.0,1.0
605,FLIR,2013-04-04 00:00:00+00:00,25.9,26.03,25.73,25.81,699000,23.3165373117,23.4335701245,23.1634944027,23.2355145952,699000,0.0,1.0
606,FLIR,2013-04-05 00:00:00+00:00,25.58,25.63,25.34,25.61,869400,23.0284565418,23.0734691621,22.8123959644,23.055464114,869400,0.0,1.0
607,FLIR,2013-04-08 00:00:00+00:00,25.64,25.705,25.48,25.56,801300,23.0824716862,23.1409880926,22.9384313012,23.0104514937,801300,0.0,1.0
608,FLIR,2013-04-09 00:00:00+00:00,25.68,25.78,25.53,25.69,671400,23.1184817824,23.208507023,22.9834439215,23.1274843065,671400,0.0,1.0
609,FLIR,2013-04-10 00:00:00+00:00,26.0,26.1,25.7,25.72,1175400,23.4065625523,23.4965877929,23.1364868305,23.1544918787,1175400,0.0,1.0
610,FLIR,2013-04-11 00:00:00+00:00,26.01,26.24,25.705,26.06,1916800,23.4155650764,23.6226231297,23.1409880926,23.4605776966,1916800,0.0,1.0
611,FLIR,2013-04-12 00:00:00+00:00,25.62,25.97,25.46,25.96,1352700,23.0644666381,23.3795549801,22.9204262531,23.3705524561,1352700,0.0,1.0
612,FLIR,2013-04-15 00:00:00+00:00,24.78,25.56,24.77,25.48,2115000,22.3082546171,23.0104514937,22.2992520931,22.9384313012,2115000,0.0,1.0
613,FLIR,2013-04-16 00:00:00+00:00,24.63,24.93,24.51,24.91,1199200,22.1732167563,22.443292478,22.0651864676,22.4252874299,1199200,0.0,1.0
614,FLIR,2013-04-17 00:00:00+00:00,24.04,24.52,23.9275,24.43,909000,21.6420678368,22.0741889916,21.5407894412,21.9931662751,909000,0.0,1.0
615,FLIR,2013-04-18 00:00:00+00:00,23.73,24.18,23.56,24.02,996900,21.362989591,21.7681031736,21.209946682,21.6240627887,996900,0.0,1.0
616,FLIR,2013-04-19 00:00:00+00:00,23.53,23.79,23.33,23.76,1684500,21.1829391098,21.4170047353,21.0028886287,21.3899971632,1684500,0.0,1.0
617,FLIR,2013-04-22 00:00:00+00:00,23.96,23.98,23.55,23.67,2379100,21.5700476443,21.5880526925,21.2009441579,21.3089744466,2379100,0.0,1.0
618,FLIR,2013-04-23 00:00:00+00:00,24.13,24.31,23.92,24.03,1533100,21.7230905533,21.8851359864,21.5340375481,21.6330653128,1533100,0.0,1.0
619,FLIR,2013-04-24 00:00:00+00:00,24.17,24.23,23.865,24.15,1980200,21.7591006496,21.8131157939,21.4845236658,21.7410956015,1980200,0.0,1.0
620,FLIR,2013-04-25 00:00:00+00:00,24.46,24.55,24.1,24.22,1411700,22.0201738473,22.1011965638,21.6960829812,21.8041132699,1411700,0.0,1.0
621,FLIR,2013-04-26 00:00:00+00:00,23.745,24.43,23.0,24.05,2499600,21.3764933771,21.9931662751,20.7058053347,21.6510703609,2499600,0.0,1.0
622,FLIR,2013-04-29 00:00:00+00:00,24.15,24.27,23.91,24.11,1854100,21.7410956015,21.8491258902,21.5250350241,21.7050855052,1854100,0.0,1.0
623,FLIR,2013-04-30 00:00:00+00:00,24.31,24.37,23.96,24.1,1666400,21.8851359864,21.9391511307,21.5700476443,21.6960829812,1666400,0.0,1.0
624,FLIR,2013-05-01 00:00:00+00:00,24.1,24.3,24.09,24.27,964300,21.6960829812,21.8761334623,21.6870804571,21.8491258902,964300,0.0,1.0
625,FLIR,2013-05-02 00:00:00+00:00,24.2,24.33,24.0,24.08,1304800,21.7861082218,21.9031410345,21.6060577406,21.678077933,1304800,0.0,1.0
626,FLIR,2013-05-03 00:00:00+00:00,24.45,24.5,24.27,24.32,1049200,22.0111713232,22.0561839435,21.8491258902,21.8941385105,1049200,0.0,1.0
627,FLIR,2013-05-06 00:00:00+00:00,24.47,24.69,24.4,24.47,931000,22.0291763713,22.2272319006,21.9661587029,22.0291763713,931000,0.0,1.0
628,FLIR,2013-05-07 00:00:00+00:00,24.71,24.78,24.455,24.52,740900,22.2452369487,22.3082546171,22.0156725852,22.0741889916,740900,0.0,1.0
629,FLIR,2013-05-08 00:00:00+00:00,24.71,24.741,24.56,24.62,712200,22.2452369487,22.2731447733,22.1101990879,22.1642142322,712200,0.0,1.0
630,FLIR,2013-05-09 00:00:00+00:00,24.67,24.81,24.59,24.73,976700,22.2092268525,22.3352621893,22.13720666,22.2632419969,976700,0.0,1.0
631,FLIR,2013-05-10 00:00:00+00:00,24.84,24.86,24.62,24.74,635300,22.3622697615,22.3802748096,22.1642142322,22.2722445209,635300,0.0,1.0
632,FLIR,2013-05-13 00:00:00+00:00,24.55,24.84,24.5,24.76,665900,22.1011965638,22.3622697615,22.0561839435,22.290249569,665900,0.0,1.0
633,FLIR,2013-05-14 00:00:00+00:00,24.67,24.71,24.5,24.58,1655200,22.2092268525,22.2452369487,22.0561839435,22.128204136,1655200,0.0,1.0
634,FLIR,2013-05-15 00:00:00+00:00,24.789,24.85,24.6,24.71,1668700,22.3163568888,22.3712722856,22.1462091841,22.2452369487,1668700,0.0,1.0
635,FLIR,2013-05-16 00:00:00+00:00,24.73,25.03,24.49,24.67,1233400,22.3442647134,22.6153233229,22.1274178257,22.2900529915,1233400,0.09,1.0
636,FLIR,2013-05-17 00:00:00+00:00,24.84,24.9,24.42,24.75,953500,22.4436528702,22.4978645921,22.0641708169,22.3623352874,953500,0.0,1.0
637,FLIR,2013-05-20 00:00:00+00:00,24.76,25.06,24.7,24.82,1269600,22.3713705743,22.6424291839,22.3171588524,22.4255822962,1269600,0.0,1.0
638,FLIR,2013-05-21 00:00:00+00:00,24.51,24.81,24.45,24.81,1247300,22.1454883997,22.4165470093,22.0912766778,22.4165470093,1247300,0.0,1.0
639,FLIR,2013-05-22 00:00:00+00:00,24.26,24.54,24.08,24.47,2005800,21.9196062251,22.1725942607,21.7569710594,22.1093472518,2005800,0.0,1.0
640,FLIR,2013-05-23 00:00:00+00:00,24.24,24.31,24.02,24.13,976000,21.9015356511,21.96478266,21.7027593375,21.8021474943,976000,0.0,1.0
641,FLIR,2013-05-24 00:00:00+00:00,24.15,24.17,23.93,24.07,1605500,21.8202180683,21.8382886422,21.6214417546,21.7479357724,1605500,0.0,1.0
642,FLIR,2013-05-28 00:00:00+00:00,24.67,24.67,24.31,24.43,1760600,22.2900529915,22.2900529915,21.96478266,22.0732061038,1760600,0.0,1.0
643,FLIR,2013-05-29 00:00:00+00:00,24.5,24.6,24.32,24.51,1424400,22.1364531127,22.2268059826,21.973817947,22.1454883997,1424400,0.0,1.0
644,FLIR,2013-05-30 00:00:00+00:00,24.51,24.7,24.39,24.46,1398100,22.1454883997,22.3171588524,22.0370649559,22.1003119648,1398100,0.0,1.0
645,FLIR,2013-05-31 00:00:00+00:00,24.36,24.605,24.26,24.38,1072600,22.0099590949,22.2313236261,21.9196062251,22.0280296689,1072600,0.0,1.0
646,FLIR,2013-06-03 00:00:00+00:00,24.01,25.02,23.92,24.37,1285900,21.6937240505,22.6062880359,21.6124064676,22.0189943819,1285900,0.0,1.0
647,FLIR,2013-06-04 00:00:00+00:00,24.11,24.32,23.955,24.03,1141700,21.7840769203,21.973817947,21.6440299721,21.7117946244,1141700,0.0,1.0
648,FLIR,2013-06-05 00:00:00+00:00,23.96,24.14,23.925,23.99,1095500,21.6485476156,21.8111827813,21.6169241111,21.6756534765,1095500,0.0,1.0
649,FLIR,2013-06-06 00:00:00+00:00,24.14,24.14,23.965,23.99,1351200,21.8111827813,21.8111827813,21.653065259,21.6756534765,1351200,0.0,1.0
650,FLIR,2013-06-07 00:00:00+00:00,24.4,24.465,24.17,24.27,2005300,22.0461002429,22.1048296083,21.8382886422,21.9286415121,2005300,0.0,1.0
651,FLIR,2013-06-10 00:00:00+00:00,24.36,24.53,24.235,24.48,1629800,22.0099590949,22.1635589737,21.8970180076,22.1183825388,1629800,0.0,1.0
652,FLIR,2013-06-11 00:00:00+00:00,24.09,24.28,23.89,24.01,775600,21.7660063464,21.9376767991,21.5853006067,21.6937240505,775600,0.0,1.0
653,FLIR,2013-06-12 00:00:00+00:00,23.71,24.33,23.71,24.26,863700,21.4226654409,21.982853234,21.4226654409,21.9196062251,863700,0.0,1.0
654,FLIR,2013-06-13 00:00:00+00:00,24.14,24.21,23.58,23.75,834300,21.8111827813,21.8744297902,21.3052067101,21.4588065889,834300,0.0,1.0
655,FLIR,2013-06-14 00:00:00+00:00,24.44,24.46,24.12,24.12,1656200,22.0822413908,22.1003119648,21.7931122073,21.7931122073,1656200,0.0,1.0
656,FLIR,2013-06-17 00:00:00+00:00,24.95,25.0,24.54,25.0,1506900,22.543041027,22.588217462,22.1725942607,22.588217462,1506900,0.0,1.0
657,FLIR,2013-06-18 00:00:00+00:00,26.485,26.74,25.69,25.69,2784600,23.9299575792,24.1603573973,23.2116522639,23.2116522639,2784600,0.0,1.0
658,FLIR,2013-06-19 00:00:00+00:00,26.25,26.6,26.2,26.59,1479000,23.7176283351,24.0338633795,23.6724519001,24.0248280926,1479000,0.0,1.0
659,FLIR,2013-06-20 00:00:00+00:00,25.58,26.02,25.455,26.0,1307800,23.1122641071,23.5098167344,22.9993230198,23.4917461605,1307800,0.0,1.0
660,FLIR,2013-06-21 00:00:00+00:00,25.73,25.8,25.52,25.72,1893700,23.2477934119,23.3110404208,23.0580523852,23.2387581249,1893700,0.0,1.0
661,FLIR,2013-06-24 00:00:00+00:00,25.46,25.68,25.3901,25.68,1690600,23.0038406633,23.2026169769,22.9406840072,23.2026169769,1690600,0.0,1.0
662,FLIR,2013-06-25 00:00:00+00:00,25.74,25.8,25.46,25.63,1577100,23.2568286988,23.3110404208,23.0038406633,23.157440542,1577100,0.0,1.0
663,FLIR,2013-06-26 00:00:00+00:00,26.17,26.295,25.85,25.93,1006300,23.6453460392,23.7582871265,23.3562168557,23.4284991516,1006300,0.0,1.0
664,FLIR,2013-06-27 00:00:00+00:00,26.79,26.88,26.48,26.71,778100,24.2055338322,24.2868514151,23.9254399357,24.1332515364,778100,0.0,1.0
665,FLIR,2013-06-28 00:00:00+00:00,26.97,27.16,26.54,26.57,1819300,24.368168998,24.5398394507,23.9796516576,24.0067575186,1819300,0.0,1.0
666,FLIR,2013-07-01 00:00:00+00:00,27.36,27.47,27.04,27.18,1240400,24.7205451904,24.8199333472,24.4314160069,24.5579100247,1240400,0.0,1.0
667,FLIR,2013-07-02 00:00:00+00:00,27.25,27.64,27.145,27.22,1303000,24.6211570335,24.973533226,24.5262865202,24.5940511726,1303000,0.0,1.0
668,FLIR,2013-07-03 00:00:00+00:00,27.47,27.63,27.13,27.22,523600,24.8199333472,24.964497939,24.5127335897,24.5940511726,523600,0.0,1.0
669,FLIR,2013-07-05 00:00:00+00:00,27.91,28.0,27.5,27.54,852200,25.2174859745,25.2988035574,24.8470392082,24.8831803561,852200,0.0,1.0
670,FLIR,2013-07-08 00:00:00+00:00,28.48,28.49,27.98,28.16,1333000,25.7324973327,25.7415326197,25.2807329834,25.4433681492,1333000,0.0,1.0
671,FLIR,2013-07-09 00:00:00+00:00,28.78,28.96,28.58,28.58,1434200,26.0035559422,26.1661911079,25.8228502025,25.8228502025,1434200,0.0,1.0
672,FLIR,2013-07-10 00:00:00+00:00,28.89,28.92,28.55,28.72,763800,26.1029440991,26.13004996,25.7957443416,25.9493442203,763800,0.0,1.0
673,FLIR,2013-07-11 00:00:00+00:00,29.12,29.21,28.9,29.05,598200,26.3107556997,26.3920732826,26.111979386,26.2475086908,598200,0.0,1.0
674,FLIR,2013-07-12 00:00:00+00:00,29.19,29.27,28.83,28.96,568000,26.3740027086,26.4462850045,26.0487323771,26.1661911079,568000,0.0,1.0
675,FLIR,2013-07-15 00:00:00+00:00,29.36,29.58,29.21,29.24,652600,26.5276025873,26.726378901,26.3920732826,26.4191791435,652600,0.0,1.0
676,FLIR,2013-07-16 00:00:00+00:00,29.04,29.55,29.01,29.47,698500,26.2384734038,26.6992730401,26.2113675429,26.6269907442,698500,0.0,1.0
677,FLIR,2013-07-17 00:00:00+00:00,29.15,29.29,29.03,29.23,544200,26.3378615607,26.4643555784,26.2294381168,26.4101438565,544200,0.0,1.0
678,FLIR,2013-07-18 00:00:00+00:00,29.04,29.23,28.9,29.15,763200,26.2384734038,26.4101438565,26.111979386,26.3378615607,763200,0.0,1.0
679,FLIR,2013-07-19 00:00:00+00:00,28.97,29.07,28.68,29.07,1025700,26.1752263949,26.2655792648,25.9132030724,26.2655792648,1025700,0.0,1.0
680,FLIR,2013-07-22 00:00:00+00:00,29.08,29.19,28.89,29.11,766300,26.2746145518,26.3740027086,26.1029440991,26.3017204127,766300,0.0,1.0
681,FLIR,2013-07-23 00:00:00+00:00,29.0,29.25,28.98,29.2,766500,26.2023322559,26.4282144305,26.1842616819,26.3830379956,766500,0.0,1.0
682,FLIR,2013-07-24 00:00:00+00:00,29.09,29.28,28.95,29.18,806300,26.2836498388,26.4553202915,26.157155821,26.3649674216,806300,0.0,1.0
683,FLIR,2013-07-25 00:00:00+00:00,31.91,32.28,28.81,29.95,3586000,28.8316007685,29.1659063869,26.0306618032,27.0606845194,3586000,0.0,1.0
684,FLIR,2013-07-26 00:00:00+00:00,32.44,32.79,30.6701,31.16,2820900,29.3104709787,29.6267060231,27.7113155352,28.1539542446,2820900,0.0,1.0
685,FLIR,2013-07-29 00:00:00+00:00,31.89,32.61,31.0,31.76,2159700,28.8135301945,29.4640708574,28.0093896528,28.6960714637,2159700,0.0,1.0
686,FLIR,2013-07-30 00:00:00+00:00,32.11,32.595,31.5,31.73,1554300,29.0123065082,29.4505179269,28.4611540021,28.6689656027,1554300,0.0,1.0
687,FLIR,2013-07-31 00:00:00+00:00,32.47,32.82,32.13,32.19,1407200,29.3375768396,29.6538118841,29.0303770821,29.084588804,1407200,0.0,1.0
688,FLIR,2013-08-01 00:00:00+00:00,32.82,32.95,32.51,32.74,1313800,29.6538118841,29.7712706149,29.3737179875,29.5815295882,1313800,0.0,1.0
689,FLIR,2013-08-02 00:00:00+00:00,33.75,33.815,32.77,32.86,1605900,30.4940935737,30.5528229391,29.6086354492,29.689953032,1605900,0.0,1.0
690,FLIR,2013-08-05 00:00:00+00:00,33.16,33.75,33.04,33.55,2040700,29.9610116416,30.4940935737,29.8525881977,30.313387834,2040700,0.0,1.0
691,FLIR,2013-08-06 00:00:00+00:00,33.04,33.33,32.86,33.14,1142200,29.8525881977,30.1146115203,29.689953032,29.9429410676,1142200,0.0,1.0
692,FLIR,2013-08-07 00:00:00+00:00,32.88,33.14,32.7,33.02,760200,29.708023606,29.9429410676,29.5453884403,29.8345176238,760200,0.0,1.0
693,FLIR,2013-08-08 00:00:00+00:00,32.65,33.08,32.56,33.0,1075200,29.5002120053,29.8887293457,29.4188944225,29.8164470498,1075200,0.0,1.0
694,FLIR,2013-08-09 00:00:00+00:00,32.99,33.229,32.514,32.69,1083900,29.8074117628,30.0233551218,29.3773321023,29.5363531533,1083900,0.0,1.0
695,FLIR,2013-08-12 00:00:00+00:00,33.18,33.3699,32.85,32.86,722800,29.9790822155,30.1506623154,29.680917745,29.689953032,722800,0.0,1.0
696,FLIR,2013-08-13 00:00:00+00:00,33.2,33.33,32.8795,33.18,548300,29.9971527895,30.1146115203,29.7075718416,29.9790822155,548300,0.0,1.0
697,FLIR,2013-08-14 00:00:00+00:00,32.91,33.21,32.85,33.04,617100,29.7351294669,30.0061880765,29.680917745,29.8525881977,617100,0.0,1.0
698,FLIR,2013-08-15 00:00:00+00:00,32.19,32.91,32.13,32.53,781900,29.1659063869,29.818265896,29.1115430945,29.473965044,781900,0.09,1.0
699,FLIR,2013-08-16 00:00:00+00:00,32.2,32.66,32.0,32.04,1160300,29.1749669356,29.5917521776,28.9937559609,29.0299981558,1160300,0.0,1.0
700,FLIR,2013-08-19 00:00:00+00:00,31.96,32.41,31.94,32.26,860500,28.9575137659,29.3652384591,28.9393926685,29.2293302281,860500,0.0,1.0
701,FLIR,2013-08-20 00:00:00+00:00,32.09,32.32,31.72,32.0,886200,29.0753008995,29.2836935205,28.7400605962,28.9937559609,886200,0.0,1.0
702,FLIR,2013-08-21 00:00:00+00:00,32.21,32.4,31.97,32.05,883100,29.1840274844,29.3561779104,28.9665743147,29.0390587046,883100,0.0,1.0
703,FLIR,2013-08-22 00:00:00+00:00,32.94,32.98,32.225,32.24,556800,29.8454475422,29.8816897372,29.1976183075,29.2112091306,556800,0.0,1.0
704,FLIR,2013-08-23 00:00:00+00:00,32.31,33.08,32.25,33.0,662500,29.2746329718,29.9722952246,29.2202696793,29.8998108347,662500,0.0,1.0
705,FLIR,2013-08-26 00:00:00+00:00,32.35,32.56,32.08,32.31,808800,29.3108751667,29.5011466902,29.0662403508,29.2746329718,808800,0.0,1.0
706,FLIR,2013-08-27 00:00:00+00:00,31.33,32.07,31.27,32.0,575100,28.3866991954,29.057179802,28.332335903,28.9937559609,575100,0.0,1.0
707,FLIR,2013-08-28 00:00:00+00:00,31.51,31.63,31.25,31.4,506400,28.5497890727,28.6585156576,28.3142148055,28.4501230366,506400,0.0,1.0
708,FLIR,2013-08-29 00:00:00+00:00,31.77,32.03,31.32,31.47,518200,28.7853633399,29.0209376071,28.3776386467,28.5135468778,518200,0.0,1.0
709,FLIR,2013-08-30 00:00:00+00:00,31.28,31.79,31.26,31.79,917400,28.3413964518,28.8034844374,28.3232753543,28.8034844374,917400,0.0,1.0
710,FLIR,2013-09-03 00:00:00+00:00,31.32,31.94,31.1,31.72,847200,28.3776386467,28.9393926685,28.1783065745,28.7400605962,847200,0.0,1.0
711,FLIR,2013-09-04 00:00:00+00:00,31.91,31.95,31.27,31.37,759000,28.9122110222,28.9484532172,28.332335903,28.4229413904,759000,0.0,1.0
712,FLIR,2013-09-05 00:00:00+00:00,31.92,32.1999,31.76,31.86,501900,28.921271571,29.1748763301,28.7763027912,28.8669082786,501900,0.0,1.0
713,FLIR,2013-09-06 00:00:00+00:00,31.69,32.11,31.42,32.05,654800,28.71287895,29.093421997,28.4682441341,29.0390587046,654800,0.0,1.0
714,FLIR,2013-09-09 00:00:00+00:00,32.02,32.16,31.65,31.75,743900,29.0118770584,29.1387247407,28.6766367551,28.7672422424,743900,0.0,1.0
715,FLIR,2013-09-10 00:00:00+00:00,32.39,32.41,32.138,32.2,1202100,29.3471173617,29.3652384591,29.1187915335,29.1749669356,1202100,0.0,1.0
716,FLIR,2013-09-11 00:00:00+00:00,32.31,32.58,32.18,32.31,604900,29.2746329718,29.5192677877,29.1568458382,29.2746329718,604900,0.0,1.0
717,FLIR,2013-09-12 00:00:00+00:00,31.88,32.3,31.86,32.3,601500,28.885029376,29.265572423,28.8669082786,29.265572423,601500,0.0,1.0
718,FLIR,2013-09-13 00:00:00+00:00,31.85,32.03,31.67,31.96,544500,28.8578477298,29.0209376071,28.6947578525,28.9575137659,544500,0.0,1.0
719,FLIR,2013-09-16 00:00:00+00:00,31.89,32.36,31.59,32.33,1355700,28.8940899248,29.3199357154,28.6222734626,29.2927540692,1355700,0.0,1.0
720,FLIR,2013-09-17 00:00:00+00:00,31.86,32.08,31.64,32.05,1203200,28.8669082786,29.0662403508,28.6675762063,29.0390587046,1203200,0.0,1.0
721,FLIR,2013-09-18 00:00:00+00:00,31.91,31.97,31.53,31.79,1364400,28.9122110222,28.9665743147,28.5679101702,28.8034844374,1364400,0.0,1.0
722,FLIR,2013-09-19 00:00:00+00:00,32.15,32.32,31.79,32.0,751000,29.1296641919,29.2836935205,28.8034844374,28.9937559609,751000,0.0,1.0
723,FLIR,2013-09-20 00:00:00+00:00,31.59,32.29,31.56,32.12,1254700,28.6222734626,29.2565118743,28.5950918164,29.1024825457,1254700,0.0,1.0
724,FLIR,2013-09-23 00:00:00+00:00,31.17,32.01,31.08,32.01,679400,28.2417304156,29.0028165096,28.160185477,29.0028165096,679400,0.0,1.0
725,FLIR,2013-09-24 00:00:00+00:00,31.58,31.77,31.02,31.25,961900,28.6132129139,28.7853633399,28.1058221846,28.3142148055,961900,0.0,1.0
726,FLIR,2013-09-25 00:00:00+00:00,31.18,31.7,31.17,31.54,626200,28.2507909644,28.7219394987,28.2417304156,28.5769707189,626200,0.0,1.0
727,FLIR,2013-09-26 00:00:00+00:00,31.48,31.9,31.19,31.33,666400,28.5226074265,28.9031504735,28.2598515131,28.3866991954,666400,0.0,1.0
728,FLIR,2013-09-27 00:00:00+00:00,31.32,31.49,31.18,31.28,391000,28.3776386467,28.5316679753,28.2507909644,28.3413964518,391000,0.0,1.0
729,FLIR,2013-09-30 00:00:00+00:00,31.4,31.605,30.93,31.12,909800,28.4501230366,28.6358642857,28.0242772459,28.196427672,909800,0.0,1.0
730,FLIR,2013-10-01 00:00:00+00:00,31.66,31.71,31.06,31.28,817000,28.6856973038,28.7310000475,28.1420643795,28.3413964518,817000,0.0,1.0
731,FLIR,2013-10-02 00:00:00+00:00,31.7,31.72,31.28,31.41,528700,28.7219394987,28.7400605962,28.3413964518,28.4591835854,528700,0.0,1.0
732,FLIR,2013-10-03 00:00:00+00:00,32.36,32.38,31.51,31.52,2019300,29.3199357154,29.3380568129,28.5497890727,28.5588496215,2019300,0.0,1.0
733,FLIR,2013-10-04 00:00:00+00:00,32.41,32.53,32.07,32.36,777100,29.3652384591,29.473965044,29.057179802,29.3199357154,777100,0.0,1.0
734,FLIR,2013-10-07 00:00:00+00:00,32.12,32.37,31.73,32.02,585400,29.1024825457,29.3289962642,28.749121145,29.0118770584,585400,0.0,1.0
735,FLIR,2013-10-08 00:00:00+00:00,31.79,32.2,31.67,32.14,866100,28.8034844374,29.1749669356,28.6947578525,29.1206036432,866100,0.0,1.0
736,FLIR,2013-10-09 00:00:00+00:00,31.66,31.88,31.4,31.74,781700,28.6856973038,28.885029376,28.4501230366,28.7581816937,781700,0.0,1.0
737,FLIR,2013-10-10 00:00:00+00:00,32.2,32.34,31.67,31.98,784100,29.1749669356,29.301814618,28.6947578525,28.9756348634,784100,0.0,1.0
738,FLIR,2013-10-11 00:00:00+00:00,32.67,32.68,31.85,32.08,572100,29.6008127263,29.609873275,28.8578477298,29.0662403508,572100,0.0,1.0
739,FLIR,2013-10-14 00:00:00+00:00,33.17,33.2,32.36,32.96,729300,30.0538401632,30.0810218094,29.3199357154,29.8635686397,729300,0.0,1.0
740,FLIR,2013-10-15 00:00:00+00:00,28.59,30.8,28.54,30.44,8333100,25.9041088413,27.9064901123,25.8588060976,27.5803103578,8333100,0.0,1.0
741,FLIR,2013-10-16 00:00:00+00:00,28.37,28.6,27.91,28.5,2714800,25.7047767691,25.91316939,25.2879915271,25.8225639027,2714800,0.0,1.0
742,FLIR,2013-10-17 00:00:00+00:00,28.99,29.03,28.2,28.32,2106100,26.2665307908,26.3027729858,25.5507474405,25.6594740254,2106100,0.0,1.0
743,FLIR,2013-10-18 00:00:00+00:00,29.43,29.45,28.79,29.12,1124400,26.6651949353,26.6833160327,26.0853198161,26.3843179244,1124400,0.0,1.0
744,FLIR,2013-10-21 00:00:00+00:00,28.9,29.62,28.76,29.47,1082500,26.1849858522,26.8373453613,26.0581381698,26.7014371302,1082500,0.0,1.0
745,FLIR,2013-10-22 00:00:00+00:00,29.03,29.41,28.95,28.95,1387700,26.3027729858,26.6470738378,26.2302885959,26.2302885959,1387700,0.0,1.0
746,FLIR,2013-10-23 00:00:00+00:00,28.78,29.05,28.53,28.95,953600,26.0762592673,26.3208940832,25.8497455489,26.2302885959,953600,0.0,1.0
747,FLIR,2013-10-24 00:00:00+00:00,28.66,29.0899,28.05,28.78,1099300,25.9675326825,26.3570456727,25.4148392095,26.0762592673,1099300,0.0,1.0
748,FLIR,2013-10-25 00:00:00+00:00,28.54,28.74,28.18,28.58,1454800,25.8588060976,26.0400170724,25.5326263431,25.8950482926,1454800,0.0,1.0
749,FLIR,2013-10-28 00:00:00+00:00,28.17,28.66,28.09,28.54,1015800,25.5235657943,25.9675326825,25.4510814044,25.8588060976,1015800,0.0,1.0
