,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1935,VRSN,2018-07-16 00:00:00+00:00,147.94,148.91,147.59,147.77,385351,147.94,148.91,147.59,147.77,385351,0.0,1.0
1936,VRSN,2018-07-17 00:00:00+00:00,149.79,150.05,145.61,146.89,418937,149.79,150.05,145.61,146.89,418937,0.0,1.0
1937,VRSN,2018-07-18 00:00:00+00:00,149.02,150.1,148.025,150.02,573774,149.02,150.1,148.025,150.02,573774,0.0,1.0
1938,VRSN,2018-07-19 00:00:00+00:00,148.08,149.33,147.73,148.88,529306,148.08,149.33,147.73,148.88,529306,0.0,1.0
1939,VRSN,2018-07-20 00:00:00+00:00,149.09,149.39,148.01,148.15,455456,149.09,149.39,148.01,148.15,455456,0.0,1.0
1940,VRSN,2018-07-23 00:00:00+00:00,149.13,149.36,147.76,149.09,624022,149.13,149.36,147.76,149.09,624022,0.0,1.0
1941,VRSN,2018-07-24 00:00:00+00:00,148.43,150.67,147.6325,149.65,576919,148.43,150.67,147.6325,149.65,576919,0.0,1.0
1942,VRSN,2018-07-25 00:00:00+00:00,151.19,151.35,148.9,148.9,778806,151.19,151.35,148.9,148.9,778806,0.0,1.0
1943,VRSN,2018-07-26 00:00:00+00:00,151.95,152.15,148.89,150.3,943915,151.95,152.15,148.89,150.3,943915,0.0,1.0
1944,VRSN,2018-07-27 00:00:00+00:00,150.26,159.1078,148.04,154.44,692247,150.26,159.1078,148.04,154.44,692247,0.0,1.0
1945,VRSN,2018-07-30 00:00:00+00:00,145.43,150.53,145.26,149.82,812176,145.43,150.53,145.26,149.82,812176,0.0,1.0
1946,VRSN,2018-07-31 00:00:00+00:00,145.23,147.45,145.13,146.28,869990,145.23,147.45,145.13,146.28,869990,0.0,1.0
1947,VRSN,2018-08-01 00:00:00+00:00,148.06,148.95,145.381,145.72,651603,148.06,148.95,145.381,145.72,651603,0.0,1.0
1948,VRSN,2018-08-02 00:00:00+00:00,150.98,151.06,146.91,146.92,631099,150.98,151.06,146.91,146.92,631099,0.0,1.0
1949,VRSN,2018-08-03 00:00:00+00:00,151.0,151.65,149.53,151.11,411145,151.0,151.65,149.53,151.11,411145,0.0,1.0
1950,VRSN,2018-08-06 00:00:00+00:00,152.06,152.82,150.72,151.11,431640,152.06,152.82,150.72,151.11,431640,0.0,1.0
1951,VRSN,2018-08-07 00:00:00+00:00,152.3,153.51,152.08,152.12,674900,152.3,153.51,152.08,152.12,674900,0.0,1.0
1952,VRSN,2018-08-08 00:00:00+00:00,152.16,153.41,151.21,151.21,493260,152.16,153.41,151.21,151.21,493260,0.0,1.0
1953,VRSN,2018-08-09 00:00:00+00:00,153.35,154.155,152.22,152.56,680785,153.35,154.155,152.22,152.56,680785,0.0,1.0
1954,VRSN,2018-08-10 00:00:00+00:00,152.92,154.649,152.31,152.31,679395,152.92,154.649,152.31,152.31,679395,0.0,1.0
1955,VRSN,2018-08-13 00:00:00+00:00,152.54,154.27,152.32,153.01,491185,152.54,154.27,152.32,153.01,491185,0.0,1.0
1956,VRSN,2018-08-14 00:00:00+00:00,154.0,154.42,151.93,152.55,645406,154.0,154.42,151.93,152.55,645406,0.0,1.0
1957,VRSN,2018-08-15 00:00:00+00:00,153.46,155.19,152.3,153.0,566895,153.46,155.19,152.3,153.0,566895,0.0,1.0
1958,VRSN,2018-08-16 00:00:00+00:00,152.7,154.96,152.58,154.42,746240,152.7,154.96,152.58,154.42,746240,0.0,1.0
1959,VRSN,2018-08-17 00:00:00+00:00,150.75,152.74,150.37,152.07,988964,150.75,152.74,150.37,152.07,988964,0.0,1.0
1960,VRSN,2018-08-20 00:00:00+00:00,152.04,152.41,149.87,151.62,1238727,152.04,152.41,149.87,151.62,1238727,0.0,1.0
1961,VRSN,2018-08-21 00:00:00+00:00,152.46,153.64,152.235,152.34,510315,152.46,153.64,152.235,152.34,510315,0.0,1.0
1962,VRSN,2018-08-22 00:00:00+00:00,153.34,153.99,151.98,151.98,383583,153.34,153.99,151.98,151.98,383583,0.0,1.0
1963,VRSN,2018-08-23 00:00:00+00:00,154.35,154.51,153.155,153.17,528010,154.35,154.51,153.155,153.17,528010,0.0,1.0
1964,VRSN,2018-08-24 00:00:00+00:00,156.08,156.71,154.73,154.73,484533,156.08,156.71,154.73,154.73,484533,0.0,1.0
1965,VRSN,2018-08-27 00:00:00+00:00,157.65,157.92,156.7192,157.01,414493,157.65,157.92,156.7192,157.01,414493,0.0,1.0
1966,VRSN,2018-08-28 00:00:00+00:00,159.12,159.34,157.31,158.37,499604,159.12,159.34,157.31,158.37,499604,0.0,1.0
1967,VRSN,2018-08-29 00:00:00+00:00,158.78,160.08,158.66,158.99,570838,158.78,160.08,158.66,158.99,570838,0.0,1.0
1968,VRSN,2018-08-30 00:00:00+00:00,158.11,158.98,157.08,158.6,549693,158.11,158.98,157.08,158.6,549693,0.0,1.0
1969,VRSN,2018-08-31 00:00:00+00:00,158.61,159.22,157.24,158.11,1531680,158.61,159.22,157.24,158.11,1531680,0.0,1.0
1970,VRSN,2018-09-04 00:00:00+00:00,159.24,159.94,157.8,158.75,796024,159.24,159.94,157.8,158.75,796024,0.0,1.0
1971,VRSN,2018-09-05 00:00:00+00:00,156.38,158.88,154.3,158.37,591716,156.38,158.88,154.3,158.37,591716,0.0,1.0
1972,VRSN,2018-09-06 00:00:00+00:00,158.14,158.39,156.01,156.57,480879,158.14,158.39,156.01,156.57,480879,0.0,1.0
1973,VRSN,2018-09-07 00:00:00+00:00,157.8,159.27,156.7946,157.11,818084,157.8,159.27,156.7946,157.11,818084,0.0,1.0
1974,VRSN,2018-09-10 00:00:00+00:00,161.56,161.96,158.09,158.69,783132,161.56,161.96,158.09,158.69,783132,0.0,1.0
1975,VRSN,2018-09-11 00:00:00+00:00,161.62,162.56,160.35,160.82,817725,161.62,162.56,160.35,160.82,817725,0.0,1.0
1976,VRSN,2018-09-12 00:00:00+00:00,161.31,161.8,159.85,161.27,627807,161.31,161.8,159.85,161.27,627807,0.0,1.0
1977,VRSN,2018-09-13 00:00:00+00:00,162.12,163.57,161.76,162.37,596616,162.12,163.57,161.76,162.37,596616,0.0,1.0
1978,VRSN,2018-09-14 00:00:00+00:00,163.65,164.04,162.03,162.94,624147,163.65,164.04,162.03,162.94,624147,0.0,1.0
1979,VRSN,2018-09-17 00:00:00+00:00,161.41,164.06,161.09,163.31,474398,161.41,164.06,161.09,163.31,474398,0.0,1.0
1980,VRSN,2018-09-18 00:00:00+00:00,162.93,164.19,160.39,161.18,663066,162.93,164.19,160.39,161.18,663066,0.0,1.0
1981,VRSN,2018-09-19 00:00:00+00:00,159.09,163.47,158.8001,163.2,943810,159.09,163.47,158.8001,163.2,943810,0.0,1.0
1982,VRSN,2018-09-20 00:00:00+00:00,160.2,160.955,159.64,159.98,709278,160.2,160.955,159.64,159.98,709278,0.0,1.0
1983,VRSN,2018-09-21 00:00:00+00:00,159.81,161.41,159.28,161.17,3463716,159.81,161.41,159.28,161.17,3463716,0.0,1.0
1984,VRSN,2018-09-24 00:00:00+00:00,158.96,159.895,157.01,159.19,930799,158.96,159.895,157.01,159.19,930799,0.0,1.0
1985,VRSN,2018-09-25 00:00:00+00:00,160.49,161.7,158.8,159.65,1069171,160.49,161.7,158.8,159.65,1069171,0.0,1.0
1986,VRSN,2018-09-26 00:00:00+00:00,158.92,161.3,158.75,160.86,811035,158.92,161.3,158.75,160.86,811035,0.0,1.0
1987,VRSN,2018-09-27 00:00:00+00:00,159.14,160.95,158.44,159.47,564306,159.14,160.95,158.44,159.47,564306,0.0,1.0
1988,VRSN,2018-09-28 00:00:00+00:00,160.12,160.3,158.57,158.92,807984,160.12,160.3,158.57,158.92,807984,0.0,1.0
1989,VRSN,2018-10-01 00:00:00+00:00,159.93,161.49,159.005,161.05,619875,159.93,161.49,159.005,161.05,619875,0.0,1.0
1990,VRSN,2018-10-02 00:00:00+00:00,157.52,160.35,157.24,159.94,542770,157.52,160.35,157.24,159.94,542770,0.0,1.0
1991,VRSN,2018-10-03 00:00:00+00:00,157.78,158.34,157.31,158.34,692111,157.78,158.34,157.31,158.34,692111,0.0,1.0
1992,VRSN,2018-10-04 00:00:00+00:00,155.21,157.53,153.95,157.32,631035,155.21,157.53,153.95,157.32,631035,0.0,1.0
1993,VRSN,2018-10-05 00:00:00+00:00,154.13,156.975,152.8,155.52,495959,154.13,156.975,152.8,155.52,495959,0.0,1.0
1994,VRSN,2018-10-08 00:00:00+00:00,150.78,153.84,148.89,153.84,548283,150.78,153.84,148.89,153.84,548283,0.0,1.0
1995,VRSN,2018-10-09 00:00:00+00:00,148.02,151.98,147.45,150.78,1091786,148.02,151.98,147.45,150.78,1091786,0.0,1.0
1996,VRSN,2018-10-10 00:00:00+00:00,140.9,147.96,140.78,147.56,1233463,140.9,147.96,140.78,147.56,1233463,0.0,1.0
1997,VRSN,2018-10-11 00:00:00+00:00,139.12,143.48,138.09,140.08,1454170,139.12,143.48,138.09,140.08,1454170,0.0,1.0
1998,VRSN,2018-10-12 00:00:00+00:00,143.98,144.38,141.475,141.6,719575,143.98,144.38,141.475,141.6,719575,0.0,1.0
1999,VRSN,2018-10-15 00:00:00+00:00,142.51,144.32,141.7,143.02,460481,142.51,144.32,141.7,143.02,460481,0.0,1.0
2000,VRSN,2018-10-16 00:00:00+00:00,146.79,147.0,143.445,143.67,549381,146.79,147.0,143.445,143.67,549381,0.0,1.0
2001,VRSN,2018-10-17 00:00:00+00:00,145.89,147.2,144.58,147.2,450511,145.89,147.2,144.58,147.2,450511,0.0,1.0
2002,VRSN,2018-10-18 00:00:00+00:00,142.2,145.9,141.64,145.33,794094,142.2,145.9,141.64,145.33,794094,0.0,1.0
2003,VRSN,2018-10-19 00:00:00+00:00,141.39,144.63,141.0017,143.21,781864,141.39,144.63,141.0017,143.21,781864,0.0,1.0
2004,VRSN,2018-10-22 00:00:00+00:00,143.47,144.49,141.65,142.0,757248,143.47,144.49,141.65,142.0,757248,0.0,1.0
2005,VRSN,2018-10-23 00:00:00+00:00,141.11,141.99,137.91,140.79,661703,141.11,141.99,137.91,140.79,661703,0.0,1.0
2006,VRSN,2018-10-24 00:00:00+00:00,133.91,141.73,133.71,141.67,1576214,133.91,141.73,133.71,141.67,1576214,0.0,1.0
2007,VRSN,2018-10-25 00:00:00+00:00,135.84,137.66,134.01,135.05,1043466,135.84,137.66,134.01,135.05,1043466,0.0,1.0
2008,VRSN,2018-10-26 00:00:00+00:00,138.67,141.19,131.28,135.37,1723978,138.67,141.19,131.28,135.37,1723978,0.0,1.0
2009,VRSN,2018-10-29 00:00:00+00:00,135.32,142.55,133.49,141.44,1118849,135.32,142.55,133.49,141.44,1118849,0.0,1.0
2010,VRSN,2018-10-30 00:00:00+00:00,138.66,139.03,134.19,135.31,804004,138.66,139.03,134.19,135.31,804004,0.0,1.0
2011,VRSN,2018-10-31 00:00:00+00:00,142.54,144.05,138.91,140.12,1077516,142.54,144.05,138.91,140.12,1077516,0.0,1.0
2012,VRSN,2018-11-01 00:00:00+00:00,140.8,142.54,138.97,142.54,1014572,140.8,142.54,138.97,142.54,1014572,0.0,1.0
2013,VRSN,2018-11-02 00:00:00+00:00,165.02,176.76,159.75,160.0,4420080,165.02,176.76,159.75,160.0,4420080,0.0,1.0
2014,VRSN,2018-11-05 00:00:00+00:00,160.8,164.82,159.205,164.45,1604078,160.8,164.82,159.205,164.45,1604078,0.0,1.0
2015,VRSN,2018-11-06 00:00:00+00:00,157.15,161.68,156.21,160.21,1372075,157.15,161.68,156.21,160.21,1372075,0.0,1.0
2016,VRSN,2018-11-07 00:00:00+00:00,159.85,160.2,156.84,157.73,1265224,159.85,160.2,156.84,157.73,1265224,0.0,1.0
2017,VRSN,2018-11-08 00:00:00+00:00,160.13,160.855,157.95,158.64,950409,160.13,160.855,157.95,158.64,950409,0.0,1.0
2018,VRSN,2018-11-09 00:00:00+00:00,160.1,160.77,156.85,159.1,992180,160.1,160.77,156.85,159.1,992180,0.0,1.0
2019,VRSN,2018-11-12 00:00:00+00:00,153.3,160.04,153.03,159.64,849331,153.3,160.04,153.03,159.64,849331,0.0,1.0
2020,VRSN,2018-11-13 00:00:00+00:00,152.61,155.84,151.98,153.11,715825,152.61,155.84,151.98,153.11,715825,0.0,1.0
2021,VRSN,2018-11-14 00:00:00+00:00,151.31,154.0,150.64,154.0,601583,151.31,154.0,150.64,154.0,601583,0.0,1.0
2022,VRSN,2018-11-15 00:00:00+00:00,155.67,156.59,150.6,150.63,788619,155.67,156.59,150.6,150.63,788619,0.0,1.0
2023,VRSN,2018-11-16 00:00:00+00:00,155.75,157.09,153.83,154.2,690537,155.75,157.09,153.83,154.2,690537,0.0,1.0
2024,VRSN,2018-11-19 00:00:00+00:00,149.2,158.69,148.84,154.87,916176,149.2,158.69,148.84,154.87,916176,0.0,1.0
2025,VRSN,2018-11-20 00:00:00+00:00,147.19,149.63,144.9373,146.25,1001731,147.19,149.63,144.9373,146.25,1001731,0.0,1.0
2026,VRSN,2018-11-21 00:00:00+00:00,149.39,150.84,147.22,148.53,562259,149.39,150.84,147.22,148.53,562259,0.0,1.0
2027,VRSN,2018-11-23 00:00:00+00:00,150.33,152.01,148.28,148.28,245105,150.33,152.01,148.28,148.28,245105,0.0,1.0
2028,VRSN,2018-11-26 00:00:00+00:00,153.65,154.3,151.0468,152.25,1069335,153.65,154.3,151.0468,152.25,1069335,0.0,1.0
2029,VRSN,2018-11-27 00:00:00+00:00,150.8,153.55,149.87,153.13,627204,150.8,153.55,149.87,153.13,627204,0.0,1.0
2030,VRSN,2018-11-28 00:00:00+00:00,155.85,156.13,151.25,151.67,919141,155.85,156.13,151.25,151.67,919141,0.0,1.0
2031,VRSN,2018-11-29 00:00:00+00:00,156.66,157.51,154.665,155.03,476821,156.66,157.51,154.665,155.03,476821,0.0,1.0
2032,VRSN,2018-11-30 00:00:00+00:00,156.06,157.89,155.53,156.48,984238,156.06,157.89,155.53,156.48,984238,0.0,1.0
2033,VRSN,2018-12-03 00:00:00+00:00,159.27,160.61,157.5725,158.66,878506,159.27,160.61,157.5725,158.66,878506,0.0,1.0
2034,VRSN,2018-12-04 00:00:00+00:00,153.55,160.77,153.35,158.76,806236,153.55,160.77,153.35,158.76,806236,0.0,1.0
2035,VRSN,2018-12-06 00:00:00+00:00,157.4,157.52,150.64,151.25,1270655,157.4,157.52,150.64,151.25,1270655,0.0,1.0
2036,VRSN,2018-12-07 00:00:00+00:00,153.95,159.98,152.33,157.16,827304,153.95,159.98,152.33,157.16,827304,0.0,1.0
2037,VRSN,2018-12-10 00:00:00+00:00,157.0,157.65,153.2,153.93,610200,157.0,157.65,153.2,153.93,610200,0.0,1.0
2038,VRSN,2018-12-11 00:00:00+00:00,155.42,159.98,154.375,159.17,844228,155.42,159.98,154.375,159.17,844228,0.0,1.0
2039,VRSN,2018-12-12 00:00:00+00:00,157.12,159.27,156.72,157.88,1422852,157.12,159.27,156.72,157.88,1422852,0.0,1.0
2040,VRSN,2018-12-13 00:00:00+00:00,156.3,159.5,154.98,158.15,882040,156.3,159.5,154.98,158.15,882040,0.0,1.0
2041,VRSN,2018-12-14 00:00:00+00:00,152.67,155.215,152.42,154.99,676289,152.67,155.215,152.42,154.99,676289,0.0,1.0
2042,VRSN,2018-12-17 00:00:00+00:00,150.1,153.1,149.12,152.79,1166391,150.1,153.1,149.12,152.79,1166391,0.0,1.0
2043,VRSN,2018-12-18 00:00:00+00:00,150.03,152.3,149.46,150.81,1128509,150.03,152.3,149.46,150.81,1128509,0.0,1.0
2044,VRSN,2018-12-19 00:00:00+00:00,149.71,154.18,147.69,150.02,913280,149.71,154.18,147.69,150.02,913280,0.0,1.0
2045,VRSN,2018-12-20 00:00:00+00:00,147.02,149.78,144.46,149.18,1160448,147.02,149.78,144.46,149.18,1160448,0.0,1.0
2046,VRSN,2018-12-21 00:00:00+00:00,142.44,149.665,141.885,148.38,3782226,142.44,149.665,141.885,148.38,3782226,0.0,1.0
2047,VRSN,2018-12-24 00:00:00+00:00,139.54,143.17,138.77,141.42,600048,139.54,143.17,138.77,141.42,600048,0.0,1.0
2048,VRSN,2018-12-26 00:00:00+00:00,146.06,146.13,139.07,140.64,907102,146.06,146.13,139.07,140.64,907102,0.0,1.0
2049,VRSN,2018-12-27 00:00:00+00:00,148.06,148.06,142.29,144.44,938902,148.06,148.06,142.29,144.44,938902,0.0,1.0
2050,VRSN,2018-12-28 00:00:00+00:00,146.88,149.79,145.96,148.62,535037,146.88,149.79,145.96,148.62,535037,0.0,1.0
2051,VRSN,2018-12-31 00:00:00+00:00,148.29,148.8,146.8,147.92,543986,148.29,148.8,146.8,147.92,543986,0.0,1.0
2052,VRSN,2019-01-02 00:00:00+00:00,147.76,148.66,145.44,145.44,560528,147.76,148.66,145.44,145.44,560528,0.0,1.0
2053,VRSN,2019-01-03 00:00:00+00:00,142.59,147.305,142.37,145.62,665061,142.59,147.305,142.37,145.62,665061,0.0,1.0
2054,VRSN,2019-01-04 00:00:00+00:00,148.97,149.84,144.14,144.73,789329,148.97,149.84,144.14,144.73,789329,0.0,1.0
2055,VRSN,2019-01-07 00:00:00+00:00,151.4,153.02,148.94,149.12,642980,151.4,153.02,148.94,149.12,642980,0.0,1.0
2056,VRSN,2019-01-08 00:00:00+00:00,156.92,157.62,152.22,152.56,942334,156.92,157.62,152.22,152.56,942334,0.0,1.0
2057,VRSN,2019-01-09 00:00:00+00:00,155.64,157.79,154.01,156.7,860769,155.64,157.79,154.01,156.7,860769,0.0,1.0
2058,VRSN,2019-01-10 00:00:00+00:00,157.76,157.88,152.9048,155.17,496183,157.76,157.88,152.9048,155.17,496183,0.0,1.0
2059,VRSN,2019-01-11 00:00:00+00:00,157.93,158.735,156.355,156.88,512600,157.93,158.735,156.355,156.88,512600,0.0,1.0
2060,VRSN,2019-01-14 00:00:00+00:00,157.0,158.86,155.56,156.42,596929,157.0,158.86,155.56,156.42,596929,0.0,1.0
2061,VRSN,2019-01-15 00:00:00+00:00,160.45,161.39,157.91,157.98,592430,160.45,161.39,157.91,157.98,592430,0.0,1.0
2062,VRSN,2019-01-16 00:00:00+00:00,161.63,162.36,160.48,160.99,876871,161.63,162.36,160.48,160.99,876871,0.0,1.0
2063,VRSN,2019-01-17 00:00:00+00:00,163.42,164.22,159.6,160.63,481705,163.42,164.22,159.6,160.63,481705,0.0,1.0
2064,VRSN,2019-01-18 00:00:00+00:00,164.44,165.42,162.97,164.75,1077983,164.44,165.42,162.97,164.75,1077983,0.0,1.0
2065,VRSN,2019-01-22 00:00:00+00:00,163.07,165.27,161.71,163.62,637746,163.07,165.27,161.71,163.62,637746,0.0,1.0
2066,VRSN,2019-01-23 00:00:00+00:00,163.09,163.89,161.51,163.29,480693,163.09,163.89,161.51,163.29,480693,0.0,1.0
2067,VRSN,2019-01-24 00:00:00+00:00,163.48,163.96,162.06,163.2,614670,163.48,163.96,162.06,163.2,614670,0.0,1.0
2068,VRSN,2019-01-25 00:00:00+00:00,165.96,167.21,164.13,164.92,495950,165.96,167.21,164.13,164.92,495950,0.0,1.0
2069,VRSN,2019-01-28 00:00:00+00:00,166.16,167.575,164.6742,167.29,594326,166.16,167.575,164.6742,167.29,594326,0.0,1.0
2070,VRSN,2019-01-29 00:00:00+00:00,164.41,166.88,163.75,166.45,341325,164.41,166.88,163.75,166.45,341325,0.0,1.0
2071,VRSN,2019-01-30 00:00:00+00:00,168.25,168.82,164.79,165.12,449103,168.25,168.82,164.79,165.12,449103,0.0,1.0
2072,VRSN,2019-01-31 00:00:00+00:00,169.27,170.1733,167.46,168.47,996106,169.27,170.1733,167.46,168.47,996106,0.0,1.0
2073,VRSN,2019-02-01 00:00:00+00:00,170.52,170.9,168.32,169.73,685001,170.52,170.9,168.32,169.73,685001,0.0,1.0
2074,VRSN,2019-02-04 00:00:00+00:00,173.29,173.689,170.55,170.82,701462,173.29,173.689,170.55,170.82,701462,0.0,1.0
2075,VRSN,2019-02-05 00:00:00+00:00,173.78,174.15,172.52,173.33,683798,173.78,174.15,172.52,173.33,683798,0.0,1.0
2076,VRSN,2019-02-06 00:00:00+00:00,173.89,174.21,172.38,173.53,644772,173.89,174.21,172.38,173.53,644772,0.0,1.0
2077,VRSN,2019-02-07 00:00:00+00:00,173.05,173.63,171.3479,172.68,633806,173.05,173.63,171.3479,172.68,633806,0.0,1.0
2078,VRSN,2019-02-08 00:00:00+00:00,173.09,175.55,171.54,174.0,763616,173.09,175.55,171.54,174.0,763616,0.0,1.0
2079,VRSN,2019-02-11 00:00:00+00:00,170.53,174.78,170.1,173.27,698604,170.53,174.78,170.1,173.27,698604,0.0,1.0
2080,VRSN,2019-02-12 00:00:00+00:00,174.29,174.37,171.12,171.98,723393,174.29,174.37,171.12,171.98,723393,0.0,1.0
2081,VRSN,2019-02-13 00:00:00+00:00,174.28,175.36,173.43,174.71,713172,174.28,175.36,173.43,174.71,713172,0.0,1.0
2082,VRSN,2019-02-14 00:00:00+00:00,175.11,175.85,173.6,173.6,433499,175.11,175.85,173.6,173.6,433499,0.0,1.0
2083,VRSN,2019-02-15 00:00:00+00:00,175.4,176.58,174.72,176.58,546221,175.4,176.58,174.72,176.58,546221,0.0,1.0
2084,VRSN,2019-02-19 00:00:00+00:00,175.68,175.93,174.89,175.12,559022,175.68,175.93,174.89,175.12,559022,0.0,1.0
2085,VRSN,2019-02-20 00:00:00+00:00,176.01,176.735,174.35,175.98,613378,176.01,176.735,174.35,175.98,613378,0.0,1.0
2086,VRSN,2019-02-21 00:00:00+00:00,176.0,176.62,174.41,176.03,539413,176.0,176.62,174.41,176.03,539413,0.0,1.0
2087,VRSN,2019-02-22 00:00:00+00:00,178.79,178.92,175.69,176.76,509914,178.79,178.92,175.69,176.76,509914,0.0,1.0
2088,VRSN,2019-02-25 00:00:00+00:00,178.08,180.21,177.89,179.81,788290,178.08,180.21,177.89,179.81,788290,0.0,1.0
2089,VRSN,2019-02-26 00:00:00+00:00,178.28,178.67,177.27,177.88,437198,178.28,178.67,177.27,177.88,437198,0.0,1.0
2090,VRSN,2019-02-27 00:00:00+00:00,177.9,179.22,176.72,177.47,355344,177.9,179.22,176.72,177.47,355344,0.0,1.0
2091,VRSN,2019-02-28 00:00:00+00:00,178.04,178.95,177.11,177.76,671810,178.04,178.95,177.11,177.76,671810,0.0,1.0
2092,VRSN,2019-03-01 00:00:00+00:00,180.5,180.7925,178.09,178.9,499581,180.5,180.7925,178.09,178.9,499581,0.0,1.0
2093,VRSN,2019-03-04 00:00:00+00:00,176.82,181.7399,175.15,181.08,506624,176.82,181.7399,175.15,181.08,506624,0.0,1.0
2094,VRSN,2019-03-05 00:00:00+00:00,177.79,178.19,175.63,176.98,541528,177.79,178.19,175.63,176.98,541528,0.0,1.0
2095,VRSN,2019-03-06 00:00:00+00:00,176.74,178.84,176.47,177.6,576152,176.74,178.84,176.47,177.6,576152,0.0,1.0
2096,VRSN,2019-03-07 00:00:00+00:00,177.49,178.08,175.96,176.75,581323,177.49,178.08,175.96,176.75,581323,0.0,1.0
2097,VRSN,2019-03-08 00:00:00+00:00,177.73,177.81,173.84,175.57,411950,177.73,177.81,173.84,175.57,411950,0.0,1.0
2098,VRSN,2019-03-11 00:00:00+00:00,179.07,179.7,177.75,178.29,397098,179.07,179.7,177.75,178.29,397098,0.0,1.0
2099,VRSN,2019-03-12 00:00:00+00:00,180.5,181.25,178.44,179.85,608777,180.5,181.25,178.44,179.85,608777,0.0,1.0
2100,VRSN,2019-03-13 00:00:00+00:00,180.48,182.41,180.09,181.06,595578,180.48,182.41,180.09,181.06,595578,0.0,1.0
2101,VRSN,2019-03-14 00:00:00+00:00,181.43,181.555,180.0,180.86,712847,181.43,181.555,180.0,180.86,712847,0.0,1.0
2102,VRSN,2019-03-15 00:00:00+00:00,181.62,183.43,180.86,181.52,1226009,181.62,183.43,180.86,181.52,1226009,0.0,1.0
2103,VRSN,2019-03-18 00:00:00+00:00,180.91,182.675,179.425,181.63,489287,180.91,182.675,179.425,181.63,489287,0.0,1.0
2104,VRSN,2019-03-19 00:00:00+00:00,182.3,182.965,180.41,181.81,1032879,182.3,182.965,180.41,181.81,1032879,0.0,1.0
2105,VRSN,2019-03-20 00:00:00+00:00,181.85,183.4,181.21,182.08,703041,181.85,183.4,181.21,182.08,703041,0.0,1.0
2106,VRSN,2019-03-21 00:00:00+00:00,185.38,185.75,181.5,181.51,502257,185.38,185.75,181.5,181.51,502257,0.0,1.0
2107,VRSN,2019-03-22 00:00:00+00:00,181.67,185.39,181.49,184.33,432011,181.67,185.39,181.49,184.33,432011,0.0,1.0
2108,VRSN,2019-03-25 00:00:00+00:00,181.27,182.195,179.6038,181.03,492793,181.27,182.195,179.6038,181.03,492793,0.0,1.0
2109,VRSN,2019-03-26 00:00:00+00:00,182.97,183.43,181.95,182.59,408425,182.97,183.43,181.95,182.59,408425,0.0,1.0
2110,VRSN,2019-03-27 00:00:00+00:00,180.18,183.31,178.37,183.0,447801,180.18,183.31,178.37,183.0,447801,0.0,1.0
2111,VRSN,2019-03-28 00:00:00+00:00,181.04,181.54,179.54,180.45,371106,181.04,181.54,179.54,180.45,371106,0.0,1.0
2112,VRSN,2019-03-29 00:00:00+00:00,181.56,182.77,181.26,182.31,732623,181.56,182.77,181.26,182.31,732623,0.0,1.0
2113,VRSN,2019-04-01 00:00:00+00:00,185.96,186.12,182.11,183.04,630455,185.96,186.12,182.11,183.04,630455,0.0,1.0
2114,VRSN,2019-04-02 00:00:00+00:00,186.88,187.32,185.01,185.94,449547,186.88,187.32,185.01,185.94,449547,0.0,1.0
2115,VRSN,2019-04-03 00:00:00+00:00,188.09,189.55,187.2085,187.63,437537,188.09,189.55,187.2085,187.63,437537,0.0,1.0
2116,VRSN,2019-04-04 00:00:00+00:00,186.13,188.66,184.32,188.66,313575,186.13,188.66,184.32,188.66,313575,0.0,1.0
2117,VRSN,2019-04-05 00:00:00+00:00,189.24,189.6,186.43,186.57,625111,189.24,189.6,186.43,186.57,625111,0.0,1.0
2118,VRSN,2019-04-08 00:00:00+00:00,189.77,189.87,187.27,189.01,550727,189.77,189.87,187.27,189.01,550727,0.0,1.0
2119,VRSN,2019-04-09 00:00:00+00:00,189.02,190.2499,188.33,188.93,706003,189.02,190.2499,188.33,188.93,706003,0.0,1.0
2120,VRSN,2019-04-10 00:00:00+00:00,188.97,190.29,188.14,189.07,1035213,188.97,190.29,188.14,189.07,1035213,0.0,1.0
2121,VRSN,2019-04-11 00:00:00+00:00,189.53,190.48,188.17,189.58,1070711,189.53,190.48,188.17,189.58,1070711,0.0,1.0
2122,VRSN,2019-04-12 00:00:00+00:00,189.6,190.5,188.97,189.94,417859,189.6,190.5,188.97,189.94,417859,0.0,1.0
2123,VRSN,2019-04-15 00:00:00+00:00,189.05,191.2,188.9,190.8,478356,189.05,191.2,188.9,190.8,478356,0.0,1.0
2124,VRSN,2019-04-16 00:00:00+00:00,188.8,189.795,188.4,189.38,349089,188.8,189.795,188.4,189.38,349089,0.0,1.0
2125,VRSN,2019-04-17 00:00:00+00:00,186.3,189.38,186.07,189.38,403729,186.3,189.38,186.07,189.38,403729,0.0,1.0
2126,VRSN,2019-04-18 00:00:00+00:00,186.65,187.45,184.6782,187.45,485151,186.65,187.45,184.6782,187.45,485151,0.0,1.0
2127,VRSN,2019-04-22 00:00:00+00:00,187.04,187.67,186.13,186.27,475788,187.04,187.67,186.13,186.27,475788,0.0,1.0
2128,VRSN,2019-04-23 00:00:00+00:00,189.29,190.18,187.06,187.44,592964,189.29,190.18,187.06,187.44,592964,0.0,1.0
