,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,SYY,2011-07-06 00:00:00+00:00,31.34,31.39,31.131,31.21,2663500,23.89830084,23.9364283142,23.7389279978,23.799169407,2663500,0.0,1.0
168,SYY,2011-07-07 00:00:00+00:00,31.55,31.73,31.44,31.49,2620000,24.0584362317,24.1956951389,23.9745557884,24.0126832627,2620000,0.0,1.0
169,SYY,2011-07-08 00:00:00+00:00,31.3,31.43,31.0,31.41,2168000,23.8677988606,23.9669302936,23.6390340153,23.9516793039,2168000,0.0,1.0
170,SYY,2011-07-11 00:00:00+00:00,30.9,31.39,30.78,31.01,3038400,23.5627790669,23.9364283142,23.4712731288,23.6466595102,3038400,0.0,1.0
171,SYY,2011-07-12 00:00:00+00:00,31.17,31.47,30.91,30.91,2509700,23.7686674277,23.997432273,23.5704045617,23.5704045617,2509700,0.0,1.0
172,SYY,2011-07-13 00:00:00+00:00,31.29,31.54,31.22,31.4,1953400,23.8601733658,24.0508107369,23.8067949019,23.9440538091,1953400,0.0,1.0
173,SYY,2011-07-14 00:00:00+00:00,31.03,31.29,30.95,31.26,2605800,23.6619104998,23.8601733658,23.6009065411,23.8372968812,2605800,0.0,1.0
174,SYY,2011-07-15 00:00:00+00:00,30.91,31.07,30.75,31.07,2584400,23.5704045617,23.6924124792,23.4483966442,23.6924124792,2584400,0.0,1.0
175,SYY,2011-07-18 00:00:00+00:00,30.64,30.79,30.35,30.79,2329500,23.3645162009,23.4788986236,23.1433768505,23.4788986236,2329500,0.0,1.0
176,SYY,2011-07-19 00:00:00+00:00,31.18,31.22,30.71,30.77,2399700,23.7762929225,23.8067949019,23.4178946648,23.4636476339,2399700,0.0,1.0
177,SYY,2011-07-20 00:00:00+00:00,31.25,31.33,31.07,31.25,1650800,23.8296713864,23.8906753452,23.6924124792,23.8296713864,1650800,0.0,1.0
178,SYY,2011-07-21 00:00:00+00:00,31.46,31.5685,31.25,31.41,2375600,23.9898067781,24.0725433972,23.8296713864,23.9516793039,2375600,0.0,1.0
179,SYY,2011-07-22 00:00:00+00:00,31.33,31.59,31.3,31.52,1936900,23.8906753452,24.0889382111,23.8677988606,24.0355597472,1936900,0.0,1.0
180,SYY,2011-07-25 00:00:00+00:00,31.03,31.2,30.94,31.07,2418900,23.6619104998,23.7915439122,23.5932810463,23.6924124792,2418900,0.0,1.0
181,SYY,2011-07-26 00:00:00+00:00,31.22,31.43,30.99,31.01,2142800,23.8067949019,23.9669302936,23.6314085205,23.6466595102,2142800,0.0,1.0
182,SYY,2011-07-27 00:00:00+00:00,30.81,31.18,30.65,31.15,2738800,23.4941496133,23.7762929225,23.3721416958,23.753416438,2738800,0.0,1.0
183,SYY,2011-07-28 00:00:00+00:00,30.87,31.18,30.85,30.89,2199000,23.5399025823,23.7762929225,23.5246515927,23.555153572,2199000,0.0,1.0
184,SYY,2011-07-29 00:00:00+00:00,30.59,30.99,30.585,30.68,3498200,23.3263887267,23.6314085205,23.3225759793,23.3950181803,3498200,0.0,1.0
185,SYY,2011-08-01 00:00:00+00:00,30.22,30.7735,30.055,30.72,3312800,23.0442454175,23.4663165571,22.9184247526,23.4255201597,3312800,0.0,1.0
186,SYY,2011-08-02 00:00:00+00:00,29.6,30.15,29.6,30.07,2660800,22.5714647372,22.9908669536,22.5714647372,22.9298629949,2660800,0.0,1.0
187,SYY,2011-08-03 00:00:00+00:00,29.89,30.015,29.4,29.59,3183400,22.7926040877,22.8879227732,22.4189548403,22.5638392424,3183400,0.0,1.0
188,SYY,2011-08-04 00:00:00+00:00,29.08,29.7,29.06,29.54,4494000,22.1749390053,22.6477196856,22.1596880156,22.5257117681,4494000,0.0,1.0
189,SYY,2011-08-05 00:00:00+00:00,29.46,29.7,28.64,29.22,7329400,22.4647078094,22.6477196856,21.8394172322,22.2816959331,7329400,0.0,1.0
190,SYY,2011-08-08 00:00:00+00:00,28.8,29.37,28.44,28.92,8638700,21.9614251497,22.3960783558,21.6869073353,22.0529310878,8638700,0.0,1.0
191,SYY,2011-08-09 00:00:00+00:00,29.0,29.19,27.6,29.03,9331900,22.1139350466,22.2588194486,21.0463657685,22.1368115311,9331900,0.0,1.0
192,SYY,2011-08-10 00:00:00+00:00,28.03,28.78,27.98,28.54,6900700,21.3742620467,21.94617416,21.3361345725,21.7631622838,6900700,0.0,1.0
193,SYY,2011-08-11 00:00:00+00:00,28.76,29.04,27.96,28.09,6481900,21.9309231703,22.144437026,21.3208835828,21.4200150158,6481900,0.0,1.0
194,SYY,2011-08-12 00:00:00+00:00,29.26,29.635,28.82,28.89,5462100,22.3121979125,22.5981539692,21.9766761394,22.0300546033,5462100,0.0,1.0
195,SYY,2011-08-15 00:00:00+00:00,28.11,29.08,27.55,29.08,12160900,21.4352660055,22.1749390053,21.0082382943,22.1749390053,12160900,0.0,1.0
196,SYY,2011-08-16 00:00:00+00:00,27.99,28.098,27.56,27.83,7315500,21.3437600674,21.4261154117,21.0158637891,21.2217521499,7315500,0.0,1.0
197,SYY,2011-08-17 00:00:00+00:00,27.88,28.17,27.73,28.12,4560200,21.2598796241,21.4810189746,21.1454972014,21.4428915003,4560200,0.0,1.0
198,SYY,2011-08-18 00:00:00+00:00,27.3,27.63,27.12,27.47,8237500,20.8176009232,21.069242253,20.680342016,20.9472343355,8237500,0.0,1.0
199,SYY,2011-08-19 00:00:00+00:00,27.0,27.5,26.95,27.04,6660700,20.5888360779,20.97011082,20.5507086036,20.6193380572,6660700,0.0,1.0
200,SYY,2011-08-22 00:00:00+00:00,26.83,27.41,26.78,27.34,5119500,20.4592026655,20.9014813664,20.4210751913,20.8481029025,5119500,0.0,1.0
201,SYY,2011-08-23 00:00:00+00:00,27.2,27.24,26.74,26.96,4676900,20.7413459747,20.7718479541,20.3905732119,20.5583340985,4676900,0.0,1.0
202,SYY,2011-08-24 00:00:00+00:00,27.29,27.3,26.925,27.11,3983300,20.8099754283,20.8176009232,20.5316448665,20.6727165211,3983300,0.0,1.0
203,SYY,2011-08-25 00:00:00+00:00,26.92,27.43,26.87,27.32,4352500,20.5278321191,20.9167323561,20.4897046449,20.8328519128,4352500,0.0,1.0
204,SYY,2011-08-26 00:00:00+00:00,27.1,27.3,26.43,26.79,4030200,20.6650910263,20.8176009232,20.1541828718,20.4287006861,4030200,0.0,1.0
205,SYY,2011-08-29 00:00:00+00:00,27.95,27.95,27.3,27.31,2608500,21.313258088,21.313258088,20.8176009232,20.825226418,2608500,0.0,1.0
206,SYY,2011-08-30 00:00:00+00:00,27.84,28.0,27.55,27.85,3659200,21.2293776447,21.3513855622,21.0082382943,21.2370031396,3659200,0.0,1.0
207,SYY,2011-08-31 00:00:00+00:00,27.93,28.105,27.77,27.96,4371000,21.2980070983,21.4314532581,21.1759991808,21.3208835828,4371000,0.0,1.0
208,SYY,2011-09-01 00:00:00+00:00,27.79,28.19,27.76,27.83,5162000,21.1912501705,21.4962699642,21.168373686,21.2217521499,5162000,0.0,1.0
209,SYY,2011-09-02 00:00:00+00:00,27.16,27.75,27.095,27.45,4532300,20.7108439954,21.1607481911,20.6612782789,20.9319833458,4532300,0.0,1.0
210,SYY,2011-09-06 00:00:00+00:00,26.87,26.99,26.5,26.63,5489600,20.4897046449,20.581210583,20.2075613357,20.3066927686,5489600,0.0,1.0
211,SYY,2011-09-07 00:00:00+00:00,27.3,27.35,26.95,26.98,3918600,20.8176009232,20.8557283974,20.5507086036,20.5735850882,3918600,0.0,1.0
212,SYY,2011-09-08 00:00:00+00:00,26.87,27.27,26.67,27.27,4982500,20.4897046449,20.7947244386,20.337194748,20.7947244386,4982500,0.0,1.0
213,SYY,2011-09-09 00:00:00+00:00,26.7,26.78,26.49,26.78,7845000,20.3600712325,20.4210751913,20.1999358408,20.4210751913,7845000,0.0,1.0
214,SYY,2011-09-12 00:00:00+00:00,26.8,26.81,26.42,26.48,4068500,20.436326181,20.4439516758,20.1465573769,20.192310346,4068500,0.0,1.0
215,SYY,2011-09-13 00:00:00+00:00,26.97,26.99,26.56,26.71,3290400,20.5659595933,20.581210583,20.2533143047,20.3676967274,3290400,0.0,1.0
216,SYY,2011-09-14 00:00:00+00:00,27.31,27.54,26.8,27.02,4655400,20.825226418,21.0006127994,20.436326181,20.6040870675,4655400,0.0,1.0
217,SYY,2011-09-15 00:00:00+00:00,27.44,27.5,27.15,27.3901,3632300,20.924357851,20.97011082,20.7032185005,20.8863066317,3632300,0.0,1.0
218,SYY,2011-09-16 00:00:00+00:00,27.4,27.7,27.36,27.59,6125200,20.8938558716,21.1226207169,20.8633538922,21.0387402736,6125200,0.0,1.0
219,SYY,2011-09-19 00:00:00+00:00,27.07,27.21,26.91,27.0701,3154700,20.6422145418,20.7489714696,20.5202066243,20.6422907967,3154700,0.0,1.0
220,SYY,2011-09-20 00:00:00+00:00,27.11,27.43,27.08,27.2,3578400,20.6727165211,20.9167323561,20.6498400366,20.7413459747,3578400,0.0,1.0
221,SYY,2011-09-21 00:00:00+00:00,26.51,27.19,26.49,27.04,4010800,20.2151868305,20.7337204799,20.1999358408,20.6193380572,4010800,0.0,1.0
222,SYY,2011-09-22 00:00:00+00:00,26.02,26.17,25.75,26.0405,6829700,19.8415375832,19.9559200058,19.6356492224,19.8571698476,6829700,0.0,1.0
223,SYY,2011-09-23 00:00:00+00:00,25.87,25.9,25.48,25.9,6044600,19.7271551605,19.7500316451,19.4297608616,19.7500316451,6044600,0.0,1.0
224,SYY,2011-09-26 00:00:00+00:00,26.35,26.36,25.93,25.93,3943400,20.093178913,20.1008044079,19.7729081296,19.7729081296,3943400,0.0,1.0
225,SYY,2011-09-27 00:00:00+00:00,26.5,26.83,26.41,26.63,3502900,20.2075613357,20.4592026655,20.1389318821,20.3066927686,3502900,0.0,1.0
226,SYY,2011-09-28 00:00:00+00:00,26.23,26.71,26.0,26.42,4384200,20.0016729749,20.3676967274,19.8262865935,20.1465573769,4384200,0.0,1.0
227,SYY,2011-09-29 00:00:00+00:00,26.12,26.7,25.795,26.4301,5504700,19.9177925316,20.3600712325,19.6699639492,20.1542591267,5504700,0.0,1.0
228,SYY,2011-09-30 00:00:00+00:00,25.9,26.41,25.85,26.0,4490200,19.7500316451,20.1389318821,19.7119041708,19.8262865935,4490200,0.0,1.0
229,SYY,2011-10-03 00:00:00+00:00,25.72,26.305,25.71,25.91,5842300,19.6127727379,20.0588641862,19.605147243,19.7576571399,5842300,0.0,1.0
230,SYY,2011-10-04 00:00:00+00:00,25.51,25.59,25.09,25.5,7106700,19.4526373461,19.5136413049,19.1323665627,19.4450118513,7106700,0.0,1.0
231,SYY,2011-10-05 00:00:00+00:00,25.47,25.49,25.11,25.29,5738600,19.6203982327,19.6358049058,19.3430781163,19.4817381745,5738600,0.26,1.0
232,SYY,2011-10-06 00:00:00+00:00,25.78,25.78,25.47,25.54,3997500,19.8592016662,19.8592016662,19.6203982327,19.6743215887,3997500,0.0,1.0
233,SYY,2011-10-07 00:00:00+00:00,25.78,26.04,25.54,25.9,4864200,19.8592016662,20.059488417,19.6743215887,19.951641705,4864200,0.0,1.0
234,SYY,2011-10-10 00:00:00+00:00,26.14,26.24,25.89,26.07,2926100,20.1365217826,20.2135551483,19.9439383685,20.0825984266,2926100,0.0,1.0
235,SYY,2011-10-11 00:00:00+00:00,26.13,26.15,25.85,26.0,2520500,20.128818446,20.1442251192,19.9131250222,20.0286750707,2520500,0.0,1.0
236,SYY,2011-10-12 00:00:00+00:00,26.41,26.61,26.27,26.33,3554800,20.3445118699,20.4985786012,20.236665158,20.2828851774,3554800,0.0,1.0
237,SYY,2011-10-13 00:00:00+00:00,26.49,26.53,26.2,26.32,2907200,20.4061385624,20.4369519087,20.182741802,20.2751818408,2907200,0.0,1.0
238,SYY,2011-10-14 00:00:00+00:00,26.67,26.705,26.36,26.67,2570100,20.5447986206,20.5717602986,20.3059951871,20.5447986206,2570100,0.0,1.0
239,SYY,2011-10-17 00:00:00+00:00,26.15,26.68,26.1,26.5,2897800,20.1442251192,20.5525019572,20.1057084363,20.413841899,2897800,0.0,1.0
240,SYY,2011-10-18 00:00:00+00:00,26.68,26.8242,26.05,26.21,2609600,20.5525019572,20.6635840704,20.0671917535,20.1904451386,2609600,0.0,1.0
241,SYY,2011-10-19 00:00:00+00:00,26.04,26.6578,26.02,26.54,5600300,20.059488417,20.53540055,20.0440817438,20.4446552452,5600300,0.0,1.0
242,SYY,2011-10-20 00:00:00+00:00,26.26,26.39,26.03,26.38,3020000,20.2289618214,20.3291051967,20.0517850804,20.3214018602,3020000,0.0,1.0
243,SYY,2011-10-21 00:00:00+00:00,26.95,26.95,26.52,26.55,3461900,20.7604920444,20.7604920444,20.4292485721,20.4523585818,3461900,0.0,1.0
244,SYY,2011-10-24 00:00:00+00:00,26.98,27.05,26.76,26.95,2811400,20.7836020541,20.8375254101,20.6141286497,20.7604920444,2811400,0.0,1.0
245,SYY,2011-10-25 00:00:00+00:00,26.74,27.0,26.7,26.9,3473900,20.5987219765,20.7990087273,20.5679086303,20.7219753616,3473900,0.0,1.0
246,SYY,2011-10-26 00:00:00+00:00,26.79,26.96,26.48,26.95,3329700,20.6372386594,20.768195381,20.3984352258,20.7604920444,3329700,0.0,1.0
247,SYY,2011-10-27 00:00:00+00:00,26.97,27.88,26.88,27.24,4906200,20.7758987176,21.476902345,20.7065686885,20.9838888048,4906200,0.0,1.0
248,SYY,2011-10-28 00:00:00+00:00,27.93,28.01,27.65,27.73,4361600,21.5154190279,21.5770457204,21.299725604,21.3613522965,4361600,0.0,1.0
249,SYY,2011-10-31 00:00:00+00:00,27.72,27.97,27.66,27.81,3695000,21.35364896,21.5462323741,21.3074289406,21.4229789891,3695000,0.0,1.0
250,SYY,2011-11-01 00:00:00+00:00,27.2,27.335,27.02,27.22,4803500,20.9530754586,21.0570705022,20.8144154004,20.9684821317,4803500,0.0,1.0
251,SYY,2011-11-02 00:00:00+00:00,27.56,27.8,27.37,27.45,4578700,21.2303955749,21.4152756525,21.0840321802,21.1456588727,4578700,0.0,1.0
252,SYY,2011-11-03 00:00:00+00:00,27.84,27.88,27.62,27.8,3832900,21.4460889988,21.476902345,21.2766155943,21.4152756525,3832900,0.0,1.0
253,SYY,2011-11-04 00:00:00+00:00,27.8,27.85,27.435,27.73,5211700,21.4152756525,21.4537923353,21.1341038679,21.3613522965,5211700,0.0,1.0
254,SYY,2011-11-07 00:00:00+00:00,27.88,27.9,27.24,27.75,5305600,21.476902345,21.4923090182,20.9838888048,21.3767589697,5305600,0.0,1.0
255,SYY,2011-11-08 00:00:00+00:00,28.1,28.17,27.73,27.81,5686600,21.6463757495,21.7002991054,21.3613522965,21.4229789891,5686600,0.0,1.0
256,SYY,2011-11-09 00:00:00+00:00,27.52,27.83,27.4,27.59,4540400,21.1995822287,21.4383856622,21.1071421899,21.2535055846,4540400,0.0,1.0
257,SYY,2011-11-10 00:00:00+00:00,27.57,27.77,27.37,27.66,2722700,21.2380989115,21.3921656428,21.0840321802,21.3074289406,2722700,0.0,1.0
258,SYY,2011-11-11 00:00:00+00:00,27.75,27.91,27.725,27.77,2386100,21.3767589697,21.5000123547,21.3575006283,21.3921656428,2386100,0.0,1.0
259,SYY,2011-11-14 00:00:00+00:00,27.65,27.85,27.59,27.68,2790400,21.299725604,21.4537923353,21.2535055846,21.3228356137,2790400,0.0,1.0
260,SYY,2011-11-15 00:00:00+00:00,27.84,27.95,27.6,27.64,2042400,21.4460889988,21.530825701,21.2612089212,21.2920222675,2042400,0.0,1.0
261,SYY,2011-11-16 00:00:00+00:00,27.52,27.99,27.49,27.58,2890700,21.1995822287,21.5616390473,21.176472219,21.2458022481,2890700,0.0,1.0
262,SYY,2011-11-17 00:00:00+00:00,27.34,27.6254,27.22,27.45,3241800,21.0609221705,21.2807753961,20.9684821317,21.1456588727,3241800,0.0,1.0
263,SYY,2011-11-18 00:00:00+00:00,27.79,27.86,27.52,27.57,3862100,21.4075723159,21.4614956719,21.1995822287,21.2380989115,3862100,0.0,1.0
264,SYY,2011-11-21 00:00:00+00:00,27.21,27.6,27.08,27.55,3332800,20.9607787951,21.2612089212,20.8606354198,21.2226922384,3332800,0.0,1.0
265,SYY,2011-11-22 00:00:00+00:00,27.42,27.61,27.14,27.26,3198500,21.122548863,21.2689122578,20.9068554392,20.999295478,3198500,0.0,1.0
266,SYY,2011-11-23 00:00:00+00:00,26.89,27.29,26.89,27.26,3074000,20.714272025,21.0224054877,20.714272025,20.999295478,3074000,0.0,1.0
267,SYY,2011-11-25 00:00:00+00:00,27.07,27.23,26.87,26.89,1169200,20.8529320832,20.9761854683,20.6988653519,20.714272025,1169200,0.0,1.0
268,SYY,2011-11-28 00:00:00+00:00,27.81,28.0,27.37,27.37,4730300,21.4229789891,21.5693423838,21.0840321802,21.0840321802,4730300,0.0,1.0
269,SYY,2011-11-29 00:00:00+00:00,27.79,28.09,27.77,27.86,3106500,21.4075723159,21.6386724129,21.3921656428,21.4614956719,3106500,0.0,1.0
270,SYY,2011-11-30 00:00:00+00:00,28.54,28.61,28.2,28.24,4475400,21.9853225584,22.0392459143,21.7234091151,21.7542224614,4475400,0.0,1.0
271,SYY,2011-12-01 00:00:00+00:00,28.73,28.87,28.4,28.4,3523300,22.1316859531,22.239532665,21.8774758464,21.8774758464,3523300,0.0,1.0
272,SYY,2011-12-02 00:00:00+00:00,29.13,29.375,28.9,29.03,5566600,22.4398194157,22.6285511616,22.2626426747,22.3627860501,5566600,0.0,1.0
273,SYY,2011-12-05 00:00:00+00:00,29.22,29.52,29.12,29.23,4611700,22.5091494448,22.7402495418,22.4321160792,22.5168527814,4611700,0.0,1.0
274,SYY,2011-12-06 00:00:00+00:00,29.11,29.39,29.1,29.22,3549500,22.4244127426,22.6401061664,22.416709406,22.5091494448,3549500,0.0,1.0
275,SYY,2011-12-07 00:00:00+00:00,29.36,29.43,28.99,29.14,11794700,22.6169961567,22.6709195127,22.3319727038,22.4475227523,11794700,0.0,1.0
276,SYY,2011-12-08 00:00:00+00:00,29.09,29.37,29.05,29.29,3309100,22.4090060695,22.6246994933,22.3781927232,22.5630728008,3309100,0.0,1.0
277,SYY,2011-12-09 00:00:00+00:00,29.47,29.58,28.96,28.99,4616100,22.701732859,22.7864695612,22.3088626941,22.3319727038,4616100,0.0,1.0
278,SYY,2011-12-12 00:00:00+00:00,29.22,29.42,28.93,29.35,2883300,22.5091494448,22.6632161761,22.2857526844,22.6092928202,2883300,0.0,1.0
279,SYY,2011-12-13 00:00:00+00:00,29.09,29.5,28.955,29.23,3041900,22.4090060695,22.7248428687,22.3050110258,22.5168527814,3041900,0.0,1.0
280,SYY,2011-12-14 00:00:00+00:00,28.9,29.2,28.87,29.07,2773100,22.2626426747,22.4937427717,22.239532665,22.3935993963,2773100,0.0,1.0
281,SYY,2011-12-15 00:00:00+00:00,28.99,29.28,28.94,29.04,2861500,22.3319727038,22.5553694642,22.293456021,22.3704893866,2861500,0.0,1.0
282,SYY,2011-12-16 00:00:00+00:00,28.9,29.22,28.76,29.16,4354200,22.2626426747,22.5091494448,22.1547959628,22.4629294254,4354200,0.0,1.0
283,SYY,2011-12-19 00:00:00+00:00,28.59,29.22,28.5,29.01,2601900,22.0238392412,22.5091494448,21.9545092121,22.3473793769,2601900,0.0,1.0
284,SYY,2011-12-20 00:00:00+00:00,29.06,29.165,28.72,28.85,4368600,22.3858960598,22.4667810937,22.1239826165,22.2241259919,4368600,0.0,1.0
285,SYY,2011-12-21 00:00:00+00:00,29.07,29.26,28.845,29.16,3522900,22.3935993963,22.5399627911,22.2202743236,22.4629294254,3522900,0.0,1.0
286,SYY,2011-12-22 00:00:00+00:00,29.21,29.33,29.07,29.16,2359500,22.5014461083,22.5938861471,22.3935993963,22.4629294254,2359500,0.0,1.0
287,SYY,2011-12-23 00:00:00+00:00,29.43,29.465,29.2,29.31,1790900,22.6709195127,22.6978811907,22.4937427717,22.5784794739,1790900,0.0,1.0
288,SYY,2011-12-27 00:00:00+00:00,29.49,29.62,29.37,29.44,1547900,22.7171395321,22.8172829075,22.6246994933,22.6786228493,1547900,0.0,1.0
289,SYY,2011-12-28 00:00:00+00:00,29.3,29.59,29.2,29.55,1934300,22.5707761374,22.7941728978,22.4937427717,22.7633595515,1934300,0.0,1.0
290,SYY,2011-12-29 00:00:00+00:00,29.51,29.515,29.27,29.27,2057200,22.7325462052,22.7363978735,22.5476661277,22.5476661277,2057200,0.0,1.0
291,SYY,2011-12-30 00:00:00+00:00,29.33,29.48,29.08,29.15,1821900,22.5938861471,22.7094361955,22.4013027329,22.4552260889,1821900,0.0,1.0
292,SYY,2012-01-03 00:00:00+00:00,29.45,29.89,29.41,29.75,3004600,22.6863261858,23.0252729947,22.6555128396,22.9174262828,3004600,0.0,1.0
293,SYY,2012-01-04 00:00:00+00:00,29.0,29.165,28.81,29.15,2976200,22.5476661277,22.6759545729,22.3999400392,22.6642919869,2976200,0.27,1.0
294,SYY,2012-01-05 00:00:00+00:00,28.91,29.05,28.7,28.97,2712100,22.4776906121,22.5865414141,22.3144144091,22.5243409558,2712100,0.0,1.0
295,SYY,2012-01-06 00:00:00+00:00,28.92,29.04,28.77,29.02,2356500,22.4854656694,22.5787663568,22.3688398101,22.5632162422,2356500,0.0,1.0
296,SYY,2012-01-09 00:00:00+00:00,28.91,29.0,28.72,28.92,3256000,22.4776906121,22.5476661277,22.3299645237,22.4854656694,3256000,0.0,1.0
297,SYY,2012-01-10 00:00:00+00:00,29.2,29.4,29.0,29.0,3637500,22.7031672734,22.8586684191,22.5476661277,22.5476661277,3637500,0.0,1.0
298,SYY,2012-01-11 00:00:00+00:00,29.23,29.26,29.02,29.18,2230600,22.7264924452,22.7498176171,22.5632162422,22.6876171588,2230600,0.0,1.0
299,SYY,2012-01-12 00:00:00+00:00,29.33,29.4,29.1,29.31,2407800,22.8042430181,22.8586684191,22.6254167005,22.7886929035,2407800,0.0,1.0
300,SYY,2012-01-13 00:00:00+00:00,29.47,29.47,29.2,29.27,2729700,22.9130938201,22.9130938201,22.7031672734,22.7575926744,2729700,0.0,1.0
301,SYY,2012-01-17 00:00:00+00:00,29.83,30.09,29.57,29.57,5045700,23.1929958823,23.3951473718,22.9908443929,22.9908443929,5045700,0.0,1.0
302,SYY,2012-01-18 00:00:00+00:00,29.83,29.91,29.63,29.8,3335400,23.1929958823,23.2551963406,23.0374947366,23.1696707105,3335400,0.0,1.0
303,SYY,2012-01-19 00:00:00+00:00,30.0,30.09,29.67,29.9,3791000,23.3251718562,23.3951473718,23.0685949658,23.2474212833,3791000,0.0,1.0
304,SYY,2012-01-20 00:00:00+00:00,30.22,30.295,29.94,30.05,4308600,23.4962231165,23.5545360461,23.2785215125,23.3640471426,4308600,0.0,1.0
305,SYY,2012-01-23 00:00:00+00:00,30.28,30.32,30.02,30.2,2168200,23.5428734602,23.5739736893,23.3407219708,23.4806730019,2168200,0.0,1.0
306,SYY,2012-01-24 00:00:00+00:00,30.29,30.405,30.16,30.22,2261400,23.5506485175,23.6400616763,23.4495727728,23.4962231165,2261400,0.0,1.0
307,SYY,2012-01-25 00:00:00+00:00,30.43,30.47,30.01,30.2,3181600,23.6594993195,23.6905995486,23.3329469135,23.4806730019,3181600,0.0,1.0
308,SYY,2012-01-26 00:00:00+00:00,30.35,30.64,30.24,30.47,2401000,23.5972988612,23.8227755225,23.511773231,23.6905995486,2401000,0.0,1.0
309,SYY,2012-01-27 00:00:00+00:00,30.3,30.495,30.19,30.27,2116000,23.5584235748,23.7100371918,23.4728979446,23.5350984029,2116000,0.0,1.0
310,SYY,2012-01-30 00:00:00+00:00,30.14,30.21,29.78,30.21,2527500,23.4340226582,23.4884480592,23.1541205959,23.4884480592,2527500,0.0,1.0
311,SYY,2012-01-31 00:00:00+00:00,30.11,30.29,29.97,30.21,2465900,23.4106974863,23.5506485175,23.3018466843,23.4884480592,2465900,0.0,1.0
312,SYY,2012-02-01 00:00:00+00:00,30.41,30.54,30.24,30.4,2749000,23.6439492049,23.7450249496,23.511773231,23.6361741476,2749000,0.0,1.0
313,SYY,2012-02-02 00:00:00+00:00,30.63,30.71,30.41,30.41,2189900,23.8150004652,23.8772009235,23.6439492049,23.6439492049,2189900,0.0,1.0
314,SYY,2012-02-03 00:00:00+00:00,30.9,31.18,30.73,30.78,4734800,24.0249270119,24.2426286159,23.892751038,23.9316263245,4734800,0.0,1.0
315,SYY,2012-02-06 00:00:00+00:00,29.79,30.61,29.13,30.5,9859600,23.1618956532,23.7994503506,22.6487418724,23.7139247205,9859600,0.0,1.0
316,SYY,2012-02-07 00:00:00+00:00,29.36,29.63,29.04,29.63,4390200,22.8275681899,23.0374947366,22.5787663568,23.0374947366,4390200,0.0,1.0
317,SYY,2012-02-08 00:00:00+00:00,29.45,29.5,29.11,29.3,4438700,22.8975437055,22.9364189919,22.6331917578,22.7809178462,4438700,0.0,1.0
318,SYY,2012-02-09 00:00:00+00:00,29.54,29.62,29.29,29.49,2968700,22.9675192211,23.0297196794,22.7731427889,22.9286439346,2968700,0.0,1.0
319,SYY,2012-02-10 00:00:00+00:00,29.31,29.46,29.18,29.45,3170200,22.7886929035,22.9053187628,22.6876171588,22.8975437055,3170200,0.0,1.0
320,SYY,2012-02-13 00:00:00+00:00,29.28,29.42,29.17,29.4,2596400,22.7653677316,22.8742185336,22.6798421015,22.8586684191,2596400,0.0,1.0
321,SYY,2012-02-14 00:00:00+00:00,29.3,29.33,29.075,29.29,3653000,22.7809178462,22.8042430181,22.6059790573,22.7731427889,3653000,0.0,1.0
322,SYY,2012-02-15 00:00:00+00:00,29.13,29.34,29.08,29.3,3461800,22.6487418724,22.8120180754,22.6098665859,22.7809178462,3461800,0.0,1.0
323,SYY,2012-02-16 00:00:00+00:00,29.13,29.265,29.08,29.15,3104100,22.6487418724,22.7537051457,22.6098665859,22.6642919869,3104100,0.0,1.0
324,SYY,2012-02-17 00:00:00+00:00,29.47,29.67,29.16,29.21,4192900,22.9130938201,23.0685949658,22.6720670442,22.7109423306,4192900,0.0,1.0
325,SYY,2012-02-21 00:00:00+00:00,29.37,29.6,29.31,29.5,2590000,22.8353432472,23.0141695648,22.7886929035,22.9364189919,2590000,0.0,1.0
