,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,PFE,2011-07-06 00:00:00+00:00,20.78,20.95,20.74,20.78,28204700,14.8287490939,14.9500622482,14.8002048223,14.8287490939,28204700,0.0,1.0
168,PFE,2011-07-07 00:00:00+00:00,20.23,20.74,20.17,20.64,92849400,14.4362653595,14.8002048223,14.3934489521,14.7288441433,92849400,0.0,1.0
169,PFE,2011-07-08 00:00:00+00:00,20.16,20.29,20.11,20.13,41862400,14.3863128842,14.4790817669,14.3506325447,14.3649046805,41862400,0.0,1.0
170,PFE,2011-07-11 00:00:00+00:00,20.04,20.18,19.93,20.0,46992500,14.3006800694,14.40058502,14.2221833225,14.2721357978,46992500,0.0,1.0
171,PFE,2011-07-12 00:00:00+00:00,20.0,20.2,19.97,20.01,42648500,14.2721357978,14.4148571558,14.2507275941,14.2792718657,42648500,0.0,1.0
172,PFE,2011-07-13 00:00:00+00:00,19.99,20.2,19.9,20.09,42135300,14.2649997299,14.4148571558,14.2007751188,14.3363604089,42135300,0.0,1.0
173,PFE,2011-07-14 00:00:00+00:00,19.91,20.01,19.8,19.98,35233000,14.2079111867,14.2792718657,14.1294144398,14.257863662,35233000,0.0,1.0
174,PFE,2011-07-15 00:00:00+00:00,19.75,19.94,19.66,19.82,47708400,14.0937341003,14.2293193904,14.0295094892,14.1436865756,47708400,0.0,1.0
175,PFE,2011-07-18 00:00:00+00:00,19.64,19.67,19.5,19.57,34773700,14.0152373535,14.0366455571,13.9153324029,13.9652848782,34773700,0.0,1.0
176,PFE,2011-07-19 00:00:00+00:00,19.94,20.03,19.62,19.65,34650500,14.2293193904,14.2935440015,14.0009652177,14.0223734214,34650500,0.0,1.0
177,PFE,2011-07-20 00:00:00+00:00,19.9,20.0,19.77,19.92,35376100,14.2007751188,14.2721357978,14.1080062361,14.2150472546,35376100,0.0,1.0
178,PFE,2011-07-21 00:00:00+00:00,20.1,20.2,19.98,20.01,44444300,14.3434964768,14.4148571558,14.257863662,14.2792718657,44444300,0.0,1.0
179,PFE,2011-07-22 00:00:00+00:00,20.07,20.17,19.97,20.09,25822600,14.3220882731,14.3934489521,14.2507275941,14.3363604089,25822600,0.0,1.0
180,PFE,2011-07-25 00:00:00+00:00,19.81,19.99,19.81,19.88,31476300,14.1365505077,14.2649997299,14.1365505077,14.186502983,31476300,0.0,1.0
181,PFE,2011-07-26 00:00:00+00:00,19.63,19.9,19.57,19.85,38722400,14.0081012856,14.2007751188,13.9652848782,14.1650947793,38722400,0.0,1.0
182,PFE,2011-07-27 00:00:00+00:00,19.3,19.62,19.26,19.53,40348600,13.7726110449,14.0009652177,13.7440667733,13.9367406066,40348600,0.0,1.0
183,PFE,2011-07-28 00:00:00+00:00,19.36,19.62,19.25,19.25,58840600,13.8154274523,14.0009652177,13.7369307054,13.7369307054,58840600,0.0,1.0
184,PFE,2011-07-29 00:00:00+00:00,19.249,19.49,19.05,19.21,69480200,13.7362170986,13.908196335,13.5942093474,13.7083864338,69480200,0.0,1.0
185,PFE,2011-08-01 00:00:00+00:00,19.01,19.46,18.75,19.44,54875000,13.5656650758,13.8867881313,13.3801273104,13.8725159955,54875000,0.0,1.0
186,PFE,2011-08-02 00:00:00+00:00,18.14,18.97,18.14,18.95,103827600,12.9448271686,13.5371208042,12.9448271686,13.5228486684,103827600,0.0,1.0
187,PFE,2011-08-03 00:00:00+00:00,18.03,18.17,17.75,18.02,65056000,13.0090517797,13.1100649383,12.8070254625,13.0018365541,65056000,0.2,1.0
188,PFE,2011-08-04 00:00:00+00:00,17.36,17.955,17.34,17.78,76272300,12.5256316637,12.9549375876,12.5112012124,12.8286711394,76272300,0.0,1.0
189,PFE,2011-08-05 00:00:00+00:00,17.49,17.72,17.03,17.5,86443600,12.6194295966,12.7853797857,12.2875292184,12.6266448222,86443600,0.0,1.0
190,PFE,2011-08-08 00:00:00+00:00,16.66,17.64,16.66,17.11,121089200,12.0205658708,12.7276579808,12.0205658708,12.3452510233,121089200,0.0,1.0
191,PFE,2011-08-09 00:00:00+00:00,17.6,17.62,16.63,17.02,116472000,12.6987970784,12.7132275296,11.9989201939,12.2803139928,116472000,0.0,1.0
192,PFE,2011-08-10 00:00:00+00:00,17.05,18.0,17.0,17.66,101721700,12.3019596697,12.9874061029,12.2658835416,12.742088432,101721700,0.0,1.0
193,PFE,2011-08-11 00:00:00+00:00,17.81,18.01,17.05,17.2,82847000,12.8503168162,12.9946213285,12.3019596697,12.4101880539,82847000,0.0,1.0
194,PFE,2011-08-12 00:00:00+00:00,17.86,18.1,17.76,17.92,57413200,12.8863929443,13.059558359,12.8142406882,12.929684298,57413200,0.0,1.0
195,PFE,2011-08-15 00:00:00+00:00,18.34,18.39,18.0,18.18,51020400,13.2327237737,13.2687999018,12.9874061029,13.1172801639,51020400,0.0,1.0
196,PFE,2011-08-16 00:00:00+00:00,18.31,18.44,18.07,18.25,42775100,13.2110780969,13.3048760298,13.0379126822,13.1677867432,42775100,0.0,1.0
197,PFE,2011-08-17 00:00:00+00:00,18.49,18.6,18.35,18.42,44932400,13.3409521579,13.4203196396,13.2399389993,13.2904455786,44932400,0.0,1.0
198,PFE,2011-08-18 00:00:00+00:00,17.71,18.18,17.54,18.12,73896100,12.7781645601,13.1172801639,12.6555057247,13.0739888102,73896100,0.0,1.0
199,PFE,2011-08-19 00:00:00+00:00,17.67,17.97,17.5,17.5,56393000,12.7493036576,12.965760426,12.6266448222,12.6266448222,56393000,0.0,1.0
200,PFE,2011-08-22 00:00:00+00:00,17.68,18.17,17.62,17.98,40902100,12.7565188833,13.1100649383,12.7132275296,12.9729756516,40902100,0.0,1.0
201,PFE,2011-08-23 00:00:00+00:00,18.24,18.295,17.67,17.88,52475900,13.1605715176,13.2002552584,12.7493036576,12.9008233955,52475900,0.0,1.0
202,PFE,2011-08-24 00:00:00+00:00,18.39,18.42,18.12,18.24,41676400,13.2687999018,13.2904455786,13.0739888102,13.1605715176,41676400,0.0,1.0
203,PFE,2011-08-25 00:00:00+00:00,17.96,18.292,17.86,18.2,51429800,12.9585452004,13.1980906908,12.8863929443,13.1317106151,51429800,0.0,1.0
204,PFE,2011-08-26 00:00:00+00:00,18.21,18.32,17.51,17.83,46089600,13.1389258407,13.2182933225,12.6338600478,12.8647472675,46089600,0.0,1.0
205,PFE,2011-08-29 00:00:00+00:00,18.88,18.95,18.6115,18.76,46866400,13.6223459568,13.6728525361,13.4286171491,13.5357632494,46866400,0.0,1.0
206,PFE,2011-08-30 00:00:00+00:00,18.88,18.99,18.54,18.79,44132600,13.6223459568,13.7017134385,13.377028286,13.5574089263,44132600,0.0,1.0
207,PFE,2011-08-31 00:00:00+00:00,18.98,19.13,18.77,18.98,44349100,13.6944982129,13.8027265971,13.542978475,13.6944982129,44349100,0.0,1.0
208,PFE,2011-09-01 00:00:00+00:00,18.91,19.15,18.86,18.91,39711500,13.6439916336,13.8171570483,13.6079155056,13.6439916336,39711500,0.0,1.0
209,PFE,2011-09-02 00:00:00+00:00,18.46,18.94,18.43,18.62,35056100,13.3193064811,13.6656373105,13.2976608042,13.4347500909,35056100,0.0,1.0
210,PFE,2011-09-06 00:00:00+00:00,18.65,18.715,18.1,18.23,48738400,13.4563957677,13.5032947342,13.059558359,13.153356292,48738400,0.0,1.0
211,PFE,2011-09-07 00:00:00+00:00,19.01,19.03,18.81,18.99,48291300,13.7161438898,13.730574341,13.5718393775,13.7017134385,48291300,0.0,1.0
212,PFE,2011-09-08 00:00:00+00:00,18.82,19.13,18.74,18.88,37386900,13.5790546031,13.8027265971,13.5213327982,13.6223459568,37386900,0.0,1.0
213,PFE,2011-09-09 00:00:00+00:00,18.28,18.62,18.13,18.58,56866000,13.18943242,13.4347500909,13.0812040358,13.4058891884,56866000,0.0,1.0
214,PFE,2011-09-12 00:00:00+00:00,18.245,18.28,17.86,17.99,52563900,13.1641791304,13.18943242,12.8863929443,12.9801908773,52563900,0.0,1.0
215,PFE,2011-09-13 00:00:00+00:00,18.33,18.4,18.115,18.28,32022400,13.2255085481,13.2760151274,13.0703811974,13.18943242,32022400,0.0,1.0
216,PFE,2011-09-14 00:00:00+00:00,18.41,18.61,18.01,18.17,48226900,13.283230353,13.4275348652,12.9946213285,13.1100649383,48226900,0.0,1.0
217,PFE,2011-09-15 00:00:00+00:00,18.49,18.52,18.25,18.49,44349300,13.3409521579,13.3625978347,13.1677867432,13.3409521579,44349300,0.0,1.0
218,PFE,2011-09-16 00:00:00+00:00,18.15,18.64,18.15,18.6,76695500,13.0956344871,13.4491805421,13.0956344871,13.4203196396,76695500,0.0,1.0
219,PFE,2011-09-19 00:00:00+00:00,18.06,18.125,17.82,17.94,46606800,13.0306974565,13.077596423,12.8575320418,12.9441147492,46606800,0.0,1.0
220,PFE,2011-09-20 00:00:00+00:00,18.24,18.37,17.97,18.16,52085500,13.1605715176,13.2543694505,12.965760426,13.1028497127,52085500,0.0,1.0
221,PFE,2011-09-21 00:00:00+00:00,17.84,18.26,17.81,18.09,53668500,12.8719624931,13.1750019688,12.8503168162,13.0523431334,53668500,0.0,1.0
222,PFE,2011-09-22 00:00:00+00:00,17.49,17.71,17.3,17.57,62445300,12.6194295966,12.7781645601,12.48234031,12.6771514015,62445300,0.0,1.0
223,PFE,2011-09-23 00:00:00+00:00,17.45,17.7,17.35,17.41,49946100,12.5905686942,12.7709493345,12.518416438,12.5617077917,49946100,0.0,1.0
224,PFE,2011-09-26 00:00:00+00:00,17.77,17.79,17.31,17.4,38844400,12.8214559138,12.835886365,12.4895555356,12.5544925661,38844400,0.0,1.0
225,PFE,2011-09-27 00:00:00+00:00,17.75,18.09,17.66,18.01,44488600,12.8070254625,13.0523431334,12.742088432,12.9946213285,44488600,0.0,1.0
226,PFE,2011-09-28 00:00:00+00:00,17.56,17.96,17.54,17.76,32904100,12.6699361759,12.9585452004,12.6555057247,12.8142406882,32904100,0.0,1.0
227,PFE,2011-09-29 00:00:00+00:00,17.98,18.11,17.68,17.79,56400800,12.9729756516,13.0667735846,12.7565188833,12.835886365,56400800,0.0,1.0
228,PFE,2011-09-30 00:00:00+00:00,17.68,18.05,17.66,17.76,45299800,12.7565188833,13.0234822309,12.742088432,12.8142406882,45299800,0.0,1.0
229,PFE,2011-10-03 00:00:00+00:00,17.33,17.88,17.3,17.69,67777700,12.5039859868,12.9008233955,12.48234031,12.7637341089,67777700,0.0,1.0
230,PFE,2011-10-04 00:00:00+00:00,17.59,17.59,17.05,17.21,59309500,12.6915818527,12.6915818527,12.3019596697,12.4174032795,59309500,0.0,1.0
231,PFE,2011-10-05 00:00:00+00:00,17.98,18.02,17.39,17.54,74482600,12.9729756516,13.0018365541,12.5472773405,12.6555057247,74482600,0.0,1.0
232,PFE,2011-10-06 00:00:00+00:00,18.23,18.25,17.885,18.01,50681700,13.153356292,13.1677867432,12.9044310083,12.9946213285,50681700,0.0,1.0
233,PFE,2011-10-07 00:00:00+00:00,18.44,18.72,18.29,18.36,49327700,13.3048760298,13.506902347,13.1966476456,13.2471542249,49327700,0.0,1.0
234,PFE,2011-10-10 00:00:00+00:00,18.92,18.92,18.72,18.73,31583100,13.6512068592,13.6512068592,13.506902347,13.5141175726,31583100,0.0,1.0
235,PFE,2011-10-11 00:00:00+00:00,18.85,18.9,18.63,18.8,35426900,13.6007002799,13.636776408,13.4419653165,13.5646241519,35426900,0.0,1.0
236,PFE,2011-10-12 00:00:00+00:00,18.82,19.08,18.8,18.89,38532400,13.5790546031,13.766650469,13.5646241519,13.6295611824,38532400,0.0,1.0
237,PFE,2011-10-13 00:00:00+00:00,18.76,18.86,18.58,18.72,30565900,13.5357632494,13.6079155056,13.4058891884,13.506902347,30565900,0.0,1.0
238,PFE,2011-10-14 00:00:00+00:00,19.04,19.06,18.85,19.0,31632700,13.7377895666,13.7522200178,13.6007002799,13.7089286641,31632700,0.0,1.0
239,PFE,2011-10-17 00:00:00+00:00,18.69,19.15,18.64,18.94,30458500,13.4852566701,13.8171570483,13.4491805421,13.6656373105,30458500,0.0,1.0
240,PFE,2011-10-18 00:00:00+00:00,18.97,19.13,18.55,18.61,36003400,13.6872829873,13.8027265971,13.3842435116,13.4275348652,36003400,0.0,1.0
241,PFE,2011-10-19 00:00:00+00:00,18.81,19.05,18.71,18.97,30775100,13.5718393775,13.7450047922,13.4996871214,13.6872829873,30775100,0.0,1.0
242,PFE,2011-10-20 00:00:00+00:00,18.73,18.95,18.52,18.78,42019400,13.5141175726,13.6728525361,13.3625978347,13.5501937007,42019400,0.0,1.0
243,PFE,2011-10-21 00:00:00+00:00,19.06,19.2,18.9,18.9,46716300,13.7522200178,13.8532331764,13.636776408,13.636776408,46716300,0.0,1.0
244,PFE,2011-10-24 00:00:00+00:00,19.36,19.4,18.94,18.96,35888600,13.9686767862,13.9975376886,13.6656373105,13.6800677617,35888600,0.0,1.0
245,PFE,2011-10-25 00:00:00+00:00,18.87,19.325,18.82,19.23,43487600,13.6151307312,13.9434234966,13.5790546031,13.8748788532,43487600,0.0,1.0
246,PFE,2011-10-26 00:00:00+00:00,19.28,19.32,18.892,19.04,36724300,13.9109549813,13.9398158837,13.6310042275,13.7377895666,36724300,0.0,1.0
247,PFE,2011-10-27 00:00:00+00:00,19.665,19.95,19.52,19.63,51455700,14.1887411674,14.3943750973,14.084120396,14.1634878777,51455700,0.0,1.0
248,PFE,2011-10-28 00:00:00+00:00,19.82,19.92,19.58,19.87,36421800,14.3005771644,14.3727294205,14.1274117497,14.3366532924,36421800,0.0,1.0
249,PFE,2011-10-31 00:00:00+00:00,19.26,19.75,19.26,19.58,40503100,13.8965245301,14.2500705851,13.8965245301,14.1274117497,40503100,0.0,1.0
250,PFE,2011-11-01 00:00:00+00:00,19.33,19.75,18.97,19.15,74670800,13.9470311094,14.2500705851,13.6872829873,13.8171570483,74670800,0.0,1.0
251,PFE,2011-11-02 00:00:00+00:00,19.53,19.69,19.4,19.62,37957500,14.0913356216,14.2067792314,13.9975376886,14.1562726521,37957500,0.0,1.0
252,PFE,2011-11-03 00:00:00+00:00,19.88,19.94,19.58,19.69,68242100,14.3438685181,14.3871598717,14.1274117497,14.2067792314,68242100,0.0,1.0
253,PFE,2011-11-04 00:00:00+00:00,19.66,19.87,19.53,19.75,50871300,14.1851335546,14.3366532924,14.0913356216,14.2500705851,50871300,0.0,1.0
254,PFE,2011-11-07 00:00:00+00:00,20.07,20.12,19.55,19.59,144330200,14.4809578047,14.5170339328,14.1057660728,14.1346269753,144330200,0.0,1.0
255,PFE,2011-11-08 00:00:00+00:00,20.08,20.1,19.77,20.0,40104800,14.6324775426,14.6470517234,14.4065777399,14.5741808193,40104800,0.2,1.0
256,PFE,2011-11-09 00:00:00+00:00,19.34,19.76,19.27,19.58,45783900,14.0932328523,14.3992906495,14.0422232194,14.2681230221,45783900,0.0,1.0
257,PFE,2011-11-10 00:00:00+00:00,19.79,19.98,19.47,19.47,44096200,14.4211519207,14.5596066385,14.1879650276,14.1879650276,44096200,0.0,1.0
258,PFE,2011-11-11 00:00:00+00:00,19.99,20.15,19.91,19.93,37742800,14.5668937289,14.6834871754,14.5085970056,14.5231711864,37742800,0.0,1.0
259,PFE,2011-11-14 00:00:00+00:00,19.79,19.91,19.58,19.62,50449600,14.4211519207,14.5085970056,14.2681230221,14.2972713837,50449600,0.0,1.0
260,PFE,2011-11-15 00:00:00+00:00,19.87,20.0,19.72,19.78,31810800,14.479448644,14.5741808193,14.3701422878,14.4138648303,31810800,0.0,1.0
261,PFE,2011-11-16 00:00:00+00:00,19.57,19.94,19.53,19.65,35393800,14.2608359317,14.5304582768,14.23168757,14.3191326549,35393800,0.0,1.0
262,PFE,2011-11-17 00:00:00+00:00,19.47,19.669,19.26,19.57,41843300,14.1879650276,14.3329781267,14.034936129,14.2608359317,41843300,0.0,1.0
263,PFE,2011-11-18 00:00:00+00:00,19.53,19.63,19.41,19.5,38778700,14.23168757,14.3045584741,14.1442424851,14.2098262988,38778700,0.0,1.0
264,PFE,2011-11-21 00:00:00+00:00,18.96,19.38,18.93,19.2,54205600,13.8163234167,14.1223812139,13.7944621455,13.9912135865,54205600,0.0,1.0
265,PFE,2011-11-22 00:00:00+00:00,18.9,19.11,18.81,18.94,49270500,13.7726008742,13.9256297728,13.7070170605,13.8017492359,49270500,0.0,1.0
266,PFE,2011-11-23 00:00:00+00:00,18.45,18.79,18.45,18.78,37023000,13.4446818058,13.6924428797,13.4446818058,13.6851557893,37023000,0.0,1.0
267,PFE,2011-11-25 00:00:00+00:00,18.45,18.64,18.15,18.38,20994700,13.4446818058,13.5831365236,13.2260690935,13.3936721729,20994700,0.0,1.0
268,PFE,2011-11-28 00:00:00+00:00,19.09,19.1,18.77,18.81,41128200,13.911055592,13.9183426824,13.6778686989,13.7070170605,41128200,0.0,1.0
269,PFE,2011-11-29 00:00:00+00:00,19.4,19.48,19.06,19.07,39700200,14.1369553947,14.195252118,13.8891943208,13.8964814112,39700200,0.0,1.0
270,PFE,2011-11-30 00:00:00+00:00,20.07,20.07,19.515,19.56,72846200,14.6251904522,14.6251904522,14.2207569344,14.2535488413,72846200,0.0,1.0
271,PFE,2011-12-01 00:00:00+00:00,20.03,20.21,19.89,20.03,42807900,14.5960420905,14.7272097179,14.4940228248,14.5960420905,42807900,0.0,1.0
272,PFE,2011-12-02 00:00:00+00:00,19.89,20.19,19.87,20.13,42683200,14.4940228248,14.7126355371,14.479448644,14.6689129946,42683200,0.0,1.0
273,PFE,2011-12-05 00:00:00+00:00,19.84,20.175,19.73,20.12,48287700,14.4575873727,14.7017049015,14.3774293782,14.6616259042,48287700,0.0,1.0
274,PFE,2011-12-06 00:00:00+00:00,20.23,20.42,19.95,20.09,52802500,14.7417838987,14.8802386165,14.5377453672,14.639764633,52802500,0.0,1.0
275,PFE,2011-12-07 00:00:00+00:00,20.47,20.63,20.1,20.12,47831900,14.9166740685,15.0332675151,14.6470517234,14.6616259042,47831900,0.0,1.0
276,PFE,2011-12-08 00:00:00+00:00,20.19,20.54,20.12,20.32,36040100,14.7126355371,14.9676837014,14.6616259042,14.8073677124,36040100,0.0,1.0
277,PFE,2011-12-09 00:00:00+00:00,20.56,20.67,20.24,20.3,43494400,14.9822578822,15.0624158767,14.7490709891,14.7927935316,43494400,0.0,1.0
278,PFE,2011-12-12 00:00:00+00:00,20.39,20.55,20.23,20.38,40241100,14.8583773453,14.9749707918,14.7417838987,14.8510902549,40241100,0.0,1.0
279,PFE,2011-12-13 00:00:00+00:00,20.76,20.96,20.51,20.57,69250900,15.1279996904,15.2737414986,14.9458224302,14.9895449726,69250900,0.0,1.0
280,PFE,2011-12-14 00:00:00+00:00,20.86,21.03,20.6,20.65,56842200,15.2008705945,15.3247511315,15.0114062439,15.0478416959,56842200,0.0,1.0
281,PFE,2011-12-15 00:00:00+00:00,21.14,21.25,20.91,20.95,56692600,15.404909126,15.4850671205,15.2373060466,15.2664544082,56692600,0.0,1.0
282,PFE,2011-12-16 00:00:00+00:00,21.03,21.37,21.03,21.33,68924300,15.3247511315,15.5725122054,15.3247511315,15.5433638438,68924300,0.0,1.0
283,PFE,2011-12-19 00:00:00+00:00,21.14,21.4,21.04,21.13,42541500,15.404909126,15.5943734766,15.3320382219,15.3976220356,42541500,0.0,1.0
284,PFE,2011-12-20 00:00:00+00:00,21.46,21.54,21.13,21.31,60479000,15.6380960191,15.6963927424,15.3976220356,15.528789663,60479000,0.0,1.0
285,PFE,2011-12-21 00:00:00+00:00,21.68,21.73,21.3857,21.54,44891400,15.7984120081,15.8348474602,15.5839529374,15.6963927424,44891400,0.0,1.0
286,PFE,2011-12-22 00:00:00+00:00,21.63,21.75,21.56,21.65,37284300,15.7619765561,15.849421641,15.7109669232,15.7765507369,37284300,0.0,1.0
287,PFE,2011-12-23 00:00:00+00:00,21.83,21.83,21.59,21.76,29299200,15.9077183643,15.9077183643,15.7328281944,15.8567087314,29299200,0.0,1.0
288,PFE,2011-12-27 00:00:00+00:00,21.77,21.9,21.72,21.75,19180100,15.8639958218,15.9587279971,15.8275603697,15.849421641,19180100,0.0,1.0
289,PFE,2011-12-28 00:00:00+00:00,21.53,21.8,21.45,21.76,26027700,15.689105652,15.885857093,15.6308089287,15.8567087314,26027700,0.0,1.0
290,PFE,2011-12-29 00:00:00+00:00,21.71,21.76,21.53,21.53,19676400,15.8202732793,15.8567087314,15.689105652,15.689105652,19676400,0.0,1.0
291,PFE,2011-12-30 00:00:00+00:00,21.64,21.85,21.48,21.49,24685700,15.7692636465,15.9222925451,15.6526701999,15.6599572903,24685700,0.0,1.0
292,PFE,2012-01-03 00:00:00+00:00,21.97,22.0,21.84,21.86,50402600,16.00973763,16.0315989012,15.9150054547,15.9295796355,50402600,0.0,1.0
293,PFE,2012-01-04 00:00:00+00:00,21.77,21.95,21.75,21.92,30277500,15.8639958218,15.9951634492,15.849421641,15.9733021779,30277500,0.0,1.0
294,PFE,2012-01-05 00:00:00+00:00,21.6,21.72,21.39,21.72,50061500,15.7401152848,15.8275603697,15.5870863862,15.8275603697,50061500,0.0,1.0
295,PFE,2012-01-06 00:00:00+00:00,21.57,21.78,21.56,21.72,29993900,15.7182540136,15.8712829122,15.7109669232,15.8275603697,29993900,0.0,1.0
296,PFE,2012-01-09 00:00:00+00:00,21.82,21.84,21.51,21.56,39645200,15.9004312738,15.9150054547,15.6745314711,15.7109669232,39645200,0.0,1.0
297,PFE,2012-01-10 00:00:00+00:00,21.94,22.0,21.8,21.94,27730000,15.9878763588,16.0315989012,15.885857093,15.9878763588,27730000,0.0,1.0
298,PFE,2012-01-11 00:00:00+00:00,21.9,21.97,21.76,21.89,28764200,15.9587279971,16.00973763,15.8567087314,15.9514409067,28764200,0.0,1.0
299,PFE,2012-01-12 00:00:00+00:00,21.99,22.0,21.88,21.95,27358300,16.0243118108,16.0315989012,15.9441538163,15.9951634492,27358300,0.0,1.0
300,PFE,2012-01-13 00:00:00+00:00,21.84,21.95,21.7,21.94,29067200,15.9150054547,15.9951634492,15.8129861889,15.9878763588,29067200,0.0,1.0
301,PFE,2012-01-17 00:00:00+00:00,21.935,22.17,21.89,21.99,35544000,15.9842328136,16.1554794382,15.9514409067,16.0243118108,35544000,0.0,1.0
302,PFE,2012-01-18 00:00:00+00:00,21.97,22.0,21.76,21.95,34473800,16.00973763,16.0315989012,15.8567087314,15.9951634492,34473800,0.0,1.0
303,PFE,2012-01-19 00:00:00+00:00,21.84,21.91,21.59,21.9,34900900,15.9150054547,15.9660150875,15.7328281944,15.9587279971,34900900,0.0,1.0
304,PFE,2012-01-20 00:00:00+00:00,21.9,22.05,21.73,21.89,39805400,15.9587279971,16.0680343533,15.8348474602,15.9514409067,39805400,0.0,1.0
305,PFE,2012-01-23 00:00:00+00:00,21.71,21.99,21.63,21.94,33726200,15.8202732793,16.0243118108,15.7619765561,15.9878763588,33726200,0.0,1.0
306,PFE,2012-01-24 00:00:00+00:00,21.66,21.67,21.52,21.61,25412600,15.7838378273,15.7911249177,15.6818185616,15.7474023752,25412600,0.0,1.0
307,PFE,2012-01-25 00:00:00+00:00,21.72,21.75,21.47,21.51,34775400,15.8275603697,15.849421641,15.6453831095,15.6745314711,34775400,0.0,1.0
308,PFE,2012-01-26 00:00:00+00:00,21.63,21.8,21.49,21.77,135669700,15.7619765561,15.885857093,15.6599572903,15.8639958218,135669700,0.0,1.0
309,PFE,2012-01-27 00:00:00+00:00,21.48,21.6,21.45,21.6,132872800,15.6526701999,15.7401152848,15.6308089287,15.7401152848,132872800,0.0,1.0
310,PFE,2012-01-30 00:00:00+00:00,21.58,21.58,21.28,21.39,72305900,15.725541104,15.725541104,15.5069283917,15.5870863862,72305900,0.0,1.0
311,PFE,2012-01-31 00:00:00+00:00,21.4,21.79,21.22,21.73,55526800,15.5943734766,15.8785700026,15.4632058493,15.8348474602,55526800,0.0,1.0
312,PFE,2012-02-01 00:00:00+00:00,21.31,21.53,21.2,21.25,44693400,15.689105652,15.8510767098,15.608120123,15.6449317271,44693400,0.22,1.0
313,PFE,2012-02-02 00:00:00+00:00,21.11,21.31,20.8,21.23,57510500,15.5418592357,15.689105652,15.3136272905,15.6302070855,57510500,0.0,1.0
314,PFE,2012-02-03 00:00:00+00:00,21.2,21.25,21.05,21.19,41150200,15.608120123,15.6449317271,15.4976853108,15.6007578022,41150200,0.0,1.0
315,PFE,2012-02-06 00:00:00+00:00,20.95,21.18,20.873,21.13,32095100,15.4240621027,15.5933954814,15.3673722324,15.5565838773,32095100,0.0,1.0
316,PFE,2012-02-07 00:00:00+00:00,21.05,21.1,20.8,20.87,37375900,15.4976853108,15.5344969149,15.3136272905,15.3651635362,37375900,0.0,1.0
317,PFE,2012-02-08 00:00:00+00:00,21.01,21.08,20.85,21.0,34242100,15.4682360276,15.5197722733,15.3504388946,15.4608737068,34242100,0.0,1.0
318,PFE,2012-02-09 00:00:00+00:00,21.14,21.25,21.0,21.05,28940500,15.5639461981,15.6449317271,15.4608737068,15.4976853108,28940500,0.0,1.0
319,PFE,2012-02-10 00:00:00+00:00,21.05,21.06,20.9,21.0,26910100,15.4976853108,15.5050476316,15.3872504986,15.4608737068,26910100,0.0,1.0
320,PFE,2012-02-13 00:00:00+00:00,21.3,21.43,21.13,21.22,29542900,15.6817433311,15.7774535017,15.5565838773,15.6228447646,29542900,0.0,1.0
