,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,WBA,2011-07-06 00:00:00+00:00,43.38,43.41,43.0,43.08,7379300,34.592324367,34.6162471363,34.2893026229,34.3530966743,7379300,0.0,1.0
168,WBA,2011-07-07 00:00:00+00:00,44.14,44.26,43.52,43.6,6142200,35.1983678552,35.2940589323,34.7039639569,34.7677580083,6142200,0.0,1.0
169,WBA,2011-07-08 00:00:00+00:00,44.07,44.118,43.61,43.8,4978700,35.1425480602,35.1808244911,34.7757322647,34.9272431368,4978700,0.0,1.0
170,WBA,2011-07-11 00:00:00+00:00,43.43,43.93,43.23,43.63,4093600,34.6321956491,35.0309084703,34.4727105206,34.7916807776,4093600,0.0,1.0
171,WBA,2011-07-12 00:00:00+00:00,42.55,43.36,42.52,43.32,6357800,33.9304610838,34.5763758541,33.9065383145,34.5444788285,6357800,0.0,1.0
172,WBA,2011-07-13 00:00:00+00:00,42.79,43.3,42.61,42.74,7633900,34.121843238,34.5285303156,33.9783066224,34.0819719559,7633900,0.0,1.0
173,WBA,2011-07-14 00:00:00+00:00,42.15,42.89,42.08,42.82,6454000,33.6114908269,34.2015858022,33.5556710319,34.1457660073,6454000,0.0,1.0
174,WBA,2011-07-15 00:00:00+00:00,41.93,42.2,41.62,42.2,6515400,33.4360571855,33.651362109,33.1888552364,33.651362109,6515400,0.0,1.0
175,WBA,2011-07-18 00:00:00+00:00,41.67,41.87,41.25,41.85,3925500,33.2287265185,33.388211647,32.8938077487,33.3722631341,3925500,0.0,1.0
176,WBA,2011-07-19 00:00:00+00:00,42.15,42.16,41.3799,41.87,5230900,33.6114908269,33.6194650833,32.9973933396,33.388211647,5230900,0.0,1.0
177,WBA,2011-07-20 00:00:00+00:00,41.8,42.36,41.76,42.29,4590000,33.332391852,33.7789502118,33.3004948263,33.7231304168,4590000,0.0,1.0
178,WBA,2011-07-21 00:00:00+00:00,39.64,41.08,39.44,40.29,37174200,31.6099524644,32.7582453895,31.450467336,32.128279132,37174200,0.0,1.0
179,WBA,2011-07-22 00:00:00+00:00,40.02,40.245,39.63,39.72,8469300,31.9129742086,32.0923949781,31.601978208,31.6737465158,8469300,0.0,1.0
180,WBA,2011-07-25 00:00:00+00:00,39.8,40.16,39.7,39.78,5502900,31.7375405672,32.0246137985,31.657798003,31.7215920544,5502900,0.0,1.0
181,WBA,2011-07-26 00:00:00+00:00,39.73,40.08,39.54,39.75,5329800,31.6817207723,31.9608197471,31.5302099002,31.6976692851,5329800,0.0,1.0
182,WBA,2011-07-27 00:00:00+00:00,38.96,39.63,38.9,39.49,6307700,31.0677030276,31.601978208,31.0198574891,31.4903386181,6307700,0.0,1.0
183,WBA,2011-07-28 00:00:00+00:00,39.18,39.79,39.12,39.31,7476800,31.2431366689,31.7295663108,31.1952911304,31.3468020025,7476800,0.0,1.0
184,WBA,2011-07-29 00:00:00+00:00,39.04,39.33,38.8,39.01,6376700,31.131497079,31.3627505153,30.9401149248,31.1075743097,6376700,0.0,1.0
185,WBA,2011-08-01 00:00:00+00:00,39.1,39.45,38.46,39.45,6226600,31.1793426176,31.4584415924,30.6689902064,31.4584415924,6226600,0.0,1.0
186,WBA,2011-08-02 00:00:00+00:00,38.23,39.06,38.23,38.78,6124000,30.4855823087,31.1474455919,30.4855823087,30.924166412,6124000,0.0,1.0
187,WBA,2011-08-03 00:00:00+00:00,38.14,38.24,37.235,38.18,9478200,30.4138140009,30.4935565651,29.6921437945,30.4457110266,9478200,0.0,1.0
188,WBA,2011-08-04 00:00:00+00:00,37.05,38.03,37.01,37.83,9639000,29.5446200506,30.3260971802,29.512723025,30.1666120517,9639000,0.0,1.0
189,WBA,2011-08-05 00:00:00+00:00,37.03,37.34,35.75,37.24,12584100,29.5286715378,29.7758734869,28.5079667155,29.6961309227,12584100,0.0,1.0
190,WBA,2011-08-08 00:00:00+00:00,35.22,36.7,35.2,36.0,12168500,28.0853311251,29.2655210758,28.0693826122,28.7073231261,12168500,0.0,1.0
191,WBA,2011-08-09 00:00:00+00:00,36.29,36.34,34.4,35.62,15094100,28.9385765624,28.9784478445,27.4314420983,28.404301382,15094100,0.0,1.0
192,WBA,2011-08-10 00:00:00+00:00,34.72,35.97,34.65,35.89,11498700,27.6866183039,28.6834003569,27.6307985089,28.6196063055,11498700,0.0,1.0
193,WBA,2011-08-11 00:00:00+00:00,34.74,35.31,33.92,35.18,20362500,27.7025668167,28.1570994329,27.04867779,28.0534340994,20362500,0.0,1.0
194,WBA,2011-08-12 00:00:00+00:00,35.22,35.4,34.4,34.92,7945700,28.0853311251,28.2288677407,27.4314420983,27.8461034324,7945700,0.0,1.0
195,WBA,2011-08-15 00:00:00+00:00,36.74,36.78,35.05,35.4,10020100,29.2974181015,29.3293151272,27.9497687659,28.2288677407,10020100,0.0,1.0
196,WBA,2011-08-16 00:00:00+00:00,37.26,37.61,36.3245,36.43,10746600,29.7120794356,29.9911784104,28.9660877471,29.0502161524,10746600,0.0,1.0
197,WBA,2011-08-17 00:00:00+00:00,36.14,37.13,35.83,37.12,11966000,28.9983834856,29.792749829,28.7496425094,29.7847259266,11966000,0.225,1.0
198,WBA,2011-08-18 00:00:00+00:00,35.06,35.2,33.9,34.89,13971600,28.1318020201,28.2441366545,27.2010293349,27.9953956783,13971600,0.0,1.0
199,WBA,2011-08-19 00:00:00+00:00,34.45,35.46,34.295,34.56,8450800,27.6423439701,28.4527581184,27.517973482,27.7306068971,8450800,0.0,1.0
200,WBA,2011-08-22 00:00:00+00:00,34.9,35.33,34.715,35.21,6046700,28.0034195807,28.3484473865,27.8549773852,28.252160557,6046700,0.0,1.0
201,WBA,2011-08-23 00:00:00+00:00,34.68,34.99,33.75,34.04,11778800,27.8268937266,28.0756347029,27.080670798,27.3133639693,11778800,0.0,1.0
202,WBA,2011-08-24 00:00:00+00:00,34.33,35.035,33.96,34.73,11784600,27.5460571406,28.1117422639,27.2491727496,27.8670132389,11784600,0.0,1.0
203,WBA,2011-08-25 00:00:00+00:00,34.11,34.79,33.97,34.75,7912100,27.3695312865,27.9151566537,27.2571966521,27.8830610439,7912100,0.0,1.0
204,WBA,2011-08-26 00:00:00+00:00,34.51,34.73,33.49,34.03,7102900,27.6904873848,27.8670132389,26.8720493341,27.3053400668,7102900,0.0,1.0
205,WBA,2011-08-29 00:00:00+00:00,35.46,35.49,34.68,34.85,4788000,28.4527581184,28.4768298258,27.8268937266,27.9633000684,4788000,0.0,1.0
206,WBA,2011-08-30 00:00:00+00:00,35.5,35.69,35.15,35.42,4897700,28.4848537283,28.637307875,28.2040171422,28.4206625086,4897700,0.0,1.0
207,WBA,2011-08-31 00:00:00+00:00,35.21,35.99,35.1,35.68,6252600,28.252160557,28.8780249487,28.1638976299,28.6292839725,6252600,0.0,1.0
208,WBA,2011-09-01 00:00:00+00:00,35.65,36.16,35.26,35.32,7022300,28.6052122651,29.0144312905,28.2922800692,28.340423484,7022300,0.0,1.0
209,WBA,2011-09-02 00:00:00+00:00,34.77,35.33,34.77,34.81,6094000,27.8991088488,28.3484473865,27.8991088488,27.9312044586,6094000,0.0,1.0
210,WBA,2011-09-06 00:00:00+00:00,35.1,35.27,33.9,34.0,7941500,28.1638976299,28.3003039717,27.2010293349,27.2812683595,7941500,0.0,1.0
211,WBA,2011-09-07 00:00:00+00:00,36.08,36.16,35.39,35.48,8197300,28.9502400709,29.0144312905,28.3965908012,28.4688059233,8197300,0.0,1.0
212,WBA,2011-09-08 00:00:00+00:00,35.88,36.45,35.63,35.91,9132600,28.7897620217,29.2471244618,28.5891644602,28.8138337291,9132600,0.0,1.0
213,WBA,2011-09-09 00:00:00+00:00,35.33,35.8,35.0,35.65,7899300,28.3484473865,28.725570802,28.0836586053,28.6052122651,7899300,0.0,1.0
214,WBA,2011-09-12 00:00:00+00:00,35.66,35.72,34.925,35.24,7919200,28.6132361676,28.6613795823,28.0234793369,28.2762322643,7919200,0.0,1.0
215,WBA,2011-09-13 00:00:00+00:00,35.93,36.02,35.53,35.75,5014700,28.829881534,28.9020966561,28.5089254356,28.6854512897,5014700,0.0,1.0
216,WBA,2011-09-14 00:00:00+00:00,36.65,37.01,35.8713,36.14,8512900,29.407602511,29.6964629995,28.7827812265,28.9983834856,8512900,0.0,1.0
217,WBA,2011-09-15 00:00:00+00:00,37.3,37.34,36.82,37.0,5937100,29.9291561708,29.9612517806,29.5440088528,29.6884390971,5937100,0.0,1.0
218,WBA,2011-09-16 00:00:00+00:00,36.96,37.6,36.9,37.45,8666100,29.6563434872,30.1698732446,29.6082000725,30.0495147077,8666100,0.0,1.0
219,WBA,2011-09-19 00:00:00+00:00,37.05,37.175,36.38,36.38,7117400,29.7285586093,29.8288573901,29.1909571446,29.1909571446,7117400,0.0,1.0
220,WBA,2011-09-20 00:00:00+00:00,37.09,37.5,36.84,37.11,5756500,29.7606542192,30.08963422,29.5600566577,29.7767020241,5756500,0.0,1.0
221,WBA,2011-09-21 00:00:00+00:00,36.37,37.61,36.31,37.19,5875400,29.1829332422,30.177897147,29.1347898274,29.8408932438,5875400,0.0,1.0
222,WBA,2011-09-22 00:00:00+00:00,35.23,35.64,34.92,35.3,6505200,28.2682083619,28.5971883627,28.0194673857,28.3243756791,6505200,0.0,1.0
223,WBA,2011-09-23 00:00:00+00:00,34.89,35.17,34.5,35.08,5985700,27.9953956783,28.2200649471,27.6824634824,28.147849825,5985700,0.0,1.0
224,WBA,2011-09-26 00:00:00+00:00,36.03,36.07,34.7,35.28,9938200,28.9101205586,28.9422161684,27.8429415316,28.3083278742,9938200,0.0,1.0
225,WBA,2011-09-27 00:00:00+00:00,33.77,35.66,33.5,35.66,22886300,27.0967186029,28.6132361676,26.8800732365,28.6132361676,22886300,0.0,1.0
226,WBA,2011-09-28 00:00:00+00:00,32.75,34.1,32.69,33.81,13119400,26.2782805521,27.361507384,26.2301371374,27.1288142127,13119400,0.0,1.0
227,WBA,2011-09-29 00:00:00+00:00,32.53,33.3,32.0,33.3,8862700,26.101754698,26.7195951873,25.6764878677,26.7195951873,8862700,0.0,1.0
228,WBA,2011-09-30 00:00:00+00:00,32.89,33.25,32.15,32.24,11463000,26.3906151865,26.6794756751,25.7968464046,25.8690615267,11463000,0.0,1.0
229,WBA,2011-10-03 00:00:00+00:00,32.47,33.13,32.47,32.9,10081000,26.0536112833,26.5831888456,26.0536112833,26.398639089,10081000,0.0,1.0
230,WBA,2011-10-04 00:00:00+00:00,32.85,32.87,31.6,32.14,9900000,26.3585195767,26.3745673816,25.3555317694,25.7888225021,9900000,0.0,1.0
231,WBA,2011-10-05 00:00:00+00:00,33.03,33.22,32.58,32.99,7633100,26.502949821,26.6554039677,26.1418742103,26.4708542111,7633100,0.0,1.0
232,WBA,2011-10-06 00:00:00+00:00,33.37,33.455,32.58,32.58,6549600,26.7757625046,26.8439656755,26.1418742103,26.1418742103,6549600,0.0,1.0
233,WBA,2011-10-07 00:00:00+00:00,33.41,33.72,33.14,33.62,6879700,26.8078581144,27.0565990906,26.591212748,26.976360066,6879700,0.0,1.0
234,WBA,2011-10-10 00:00:00+00:00,33.67,33.99,33.41,33.91,5391500,27.0164795783,27.273244457,26.8078581144,27.2090532373,5391500,0.0,1.0
235,WBA,2011-10-11 00:00:00+00:00,33.79,33.92,33.26,33.6,5079200,27.1127664078,27.2170771398,26.6874995775,26.9603122611,5079200,0.0,1.0
236,WBA,2011-10-12 00:00:00+00:00,33.15,34.14,33.09,34.0,9788400,26.5992366505,27.3936029939,26.5510932357,27.2812683595,9788400,0.0,1.0
237,WBA,2011-10-13 00:00:00+00:00,32.96,33.295,32.66,33.11,8136100,26.4467825038,26.7155832361,26.20606543,26.5671410406,8136100,0.0,1.0
238,WBA,2011-10-14 00:00:00+00:00,33.0,33.5,32.59,33.41,7209400,26.4788781136,26.8800732365,26.1498981128,26.8078581144,7209400,0.0,1.0
239,WBA,2011-10-17 00:00:00+00:00,33.89,34.5,33.0,33.55,8238400,27.1930054324,27.6824634824,26.4788781136,26.9201927488,8238400,0.0,1.0
240,WBA,2011-10-18 00:00:00+00:00,33.83,34.1,33.04,33.41,7627300,27.1448620177,27.361507384,26.5109737234,26.8078581144,7627300,0.0,1.0
241,WBA,2011-10-19 00:00:00+00:00,33.75,33.935,33.65,33.83,7401200,27.080670798,27.2291129935,27.0004317734,27.1448620177,7401200,0.0,1.0
242,WBA,2011-10-20 00:00:00+00:00,33.59,34.15,33.22,33.91,5708300,26.9522883587,27.4016268963,26.6554039677,27.2090532373,5708300,0.0,1.0
243,WBA,2011-10-21 00:00:00+00:00,34.14,34.26,33.82,33.88,5008000,27.3936029939,27.4898898234,27.1368381152,27.18498153,5008000,0.0,1.0
244,WBA,2011-10-24 00:00:00+00:00,34.31,34.38,33.83,34.03,4455300,27.5300093357,27.5861766529,27.1448620177,27.3053400668,4455300,0.0,1.0
245,WBA,2011-10-25 00:00:00+00:00,33.82,34.25,33.75,34.02,4149500,27.1368381152,27.4818659209,27.080670798,27.2973161644,4149500,0.0,1.0
246,WBA,2011-10-26 00:00:00+00:00,33.25,33.61,32.4982,33.61,12608100,26.6794756751,26.9683361636,26.0762386882,26.9683361636,12608100,0.0,1.0
247,WBA,2011-10-27 00:00:00+00:00,34.13,34.28,33.74,34.0,10110900,27.3855790914,27.5059376283,27.0726468955,27.2812683595,10110900,0.0,1.0
248,WBA,2011-10-28 00:00:00+00:00,33.81,34.26,33.61,34.18,9231600,27.1288142127,27.4898898234,26.9683361636,27.4256986037,9231600,0.0,1.0
249,WBA,2011-10-31 00:00:00+00:00,33.2,33.78,33.17,33.56,7694600,26.6393561628,27.1047425054,26.6152844554,26.9282166513,7694600,0.0,1.0
250,WBA,2011-11-01 00:00:00+00:00,32.37,32.97,32.32,32.65,7470500,25.9733722587,26.4548064062,25.9332527464,26.1980415275,7470500,0.0,1.0
251,WBA,2011-11-02 00:00:00+00:00,32.99,33.17,32.61,32.729,5340100,26.4708542111,26.6152844554,26.1659459177,26.261430357,5340100,0.0,1.0
252,WBA,2011-11-03 00:00:00+00:00,32.72,33.25,32.42,33.13,7815600,26.2542088447,26.6794756751,26.013491771,26.5831888456,7815600,0.0,1.0
253,WBA,2011-11-04 00:00:00+00:00,33.17,33.28,32.4,32.43,5250800,26.6152844554,26.7035473824,25.9974439661,26.0215156734,5250800,0.0,1.0
254,WBA,2011-11-07 00:00:00+00:00,33.14,33.3,32.73,33.18,6622200,26.591212748,26.7195951873,26.2622327472,26.6233083578,6622200,0.0,1.0
255,WBA,2011-11-08 00:00:00+00:00,33.19,33.22,32.45,32.94,8593600,26.6313322603,26.6554039677,26.0375634784,26.4307346988,8593600,0.0,1.0
256,WBA,2011-11-09 00:00:00+00:00,31.72,32.57,31.695,32.3,12825800,25.6323564042,26.31922598,25.6121543579,26.1010438794,12825800,0.225,1.0
257,WBA,2011-11-10 00:00:00+00:00,31.95,32.26,31.59,31.96,9372700,25.8182152306,26.0687206053,25.5273057632,25.8262960491,9372700,0.0,1.0
258,WBA,2011-11-11 00:00:00+00:00,32.85,32.98,32.25,32.31,7586700,26.5454888991,26.6505395401,26.0606397867,26.109124698,7586700,0.0,1.0
259,WBA,2011-11-14 00:00:00+00:00,32.43,33.14,32.3,32.86,7168700,26.2060945204,26.7798326367,26.1010438794,26.5535697176,7168700,0.0,1.0
260,WBA,2011-11-15 00:00:00+00:00,32.55,32.75,32.3,32.43,7396600,26.3030643429,26.4646807137,26.1010438794,26.2060945204,7396600,0.0,1.0
261,WBA,2011-11-16 00:00:00+00:00,32.22,32.74,32.19,32.41,9834600,26.0363973311,26.4565998951,26.0121548755,26.1899328834,9834600,0.0,1.0
262,WBA,2011-11-17 00:00:00+00:00,32.28,32.65,32.09,32.12,10191800,26.0848822424,26.3838725283,25.9313466901,25.9555891457,10191800,0.0,1.0
263,WBA,2011-11-18 00:00:00+00:00,32.63,32.73,32.19,32.38,6687600,26.3677108912,26.4485190766,26.0121548755,26.1656904277,6687600,0.0,1.0
264,WBA,2011-11-21 00:00:00+00:00,31.29,32.06,31.07,31.73,11842400,25.284881207,25.9071042345,25.1071031992,25.6404372227,11842400,0.0,1.0
265,WBA,2011-11-22 00:00:00+00:00,30.74,31.39,30.63,31.16,9504700,24.8404361874,25.3656893924,24.7515471835,25.179830566,9504700,0.0,1.0
266,WBA,2011-11-23 00:00:00+00:00,32.09,33.31,30.34,30.72,17857100,25.9313466901,26.9172065518,24.5172034459,24.8242745503,17857100,0.0,1.0
267,WBA,2011-11-25 00:00:00+00:00,32.47,33.08,31.98,31.99,6679300,26.2384177946,26.7313477254,25.8424576862,25.8505385047,6679300,0.0,1.0
268,WBA,2011-11-28 00:00:00+00:00,32.79,33.09,32.5501,32.81,9040800,26.4970039878,26.739428544,26.3031451511,26.5131656249,9040800,0.0,1.0
269,WBA,2011-11-29 00:00:00+00:00,32.54,33.2764,32.54,32.79,8668900,26.2949835244,26.8900550015,26.2949835244,26.4970039878,8668900,0.0,1.0
270,WBA,2011-11-30 00:00:00+00:00,33.72,33.75,32.87,33.34,11366100,27.2485201119,27.2727625675,26.5616505361,26.9414490074,11366100,0.0,1.0
271,WBA,2011-12-01 00:00:00+00:00,33.88,34.4,33.58,33.58,7140600,27.3778132085,27.7980157725,27.1353886524,27.1353886524,7140600,0.0,1.0
272,WBA,2011-12-02 00:00:00+00:00,33.12,34.09,32.81,34.09,13531900,26.7636709996,27.5475103978,26.5131656249,27.5475103978,13531900,0.0,1.0
273,WBA,2011-12-05 00:00:00+00:00,34.37,34.58,33.15,33.31,9770300,27.7737733169,27.9434705062,26.7879134552,26.9172065518,9770300,0.0,1.0
274,WBA,2011-12-06 00:00:00+00:00,34.01,34.27,33.94,34.23,7862300,27.4828638495,27.6929651315,27.4262981198,27.6606418574,7862300,0.0,1.0
275,WBA,2011-12-07 00:00:00+00:00,34.51,34.6,33.79,33.96,8719100,27.8869047764,27.9596321433,27.3050858417,27.4424597568,8719100,0.0,1.0
276,WBA,2011-12-08 00:00:00+00:00,33.88,34.51,33.84,34.34,10074400,27.3778132085,27.8869047764,27.3454899344,27.7495308613,10074400,0.0,1.0
277,WBA,2011-12-09 00:00:00+00:00,34.22,34.41,33.91,34.0,4992300,27.6525610388,27.8060965911,27.4020556641,27.474783031,4992300,0.0,1.0
278,WBA,2011-12-12 00:00:00+00:00,33.89,34.2298,33.61,34.13,7284500,27.3858940271,27.660480241,27.159631108,27.579833672,7284500,0.0,1.0
279,WBA,2011-12-13 00:00:00+00:00,33.69,34.3065,33.55,34.24,6021600,27.2242776563,27.7224601192,27.1111461968,27.6687226759,6021600,0.0,1.0
280,WBA,2011-12-14 00:00:00+00:00,33.61,33.99,33.49,33.58,6383400,27.159631108,27.4667022124,27.0626612855,27.1353886524,6383400,0.0,1.0
281,WBA,2011-12-15 00:00:00+00:00,34.11,34.17,33.72,33.83,6535800,27.5636720349,27.6121569461,27.2485201119,27.3374091158,6535800,0.0,1.0
282,WBA,2011-12-16 00:00:00+00:00,34.13,34.6,33.79,34.38,11776900,27.579833672,27.9596321433,27.3050858417,27.7818541354,11776900,0.0,1.0
283,WBA,2011-12-19 00:00:00+00:00,32.75,34.2,32.7,34.15,12955000,26.4646807137,27.6363994018,26.424276621,27.5959953091,12955000,0.0,1.0
284,WBA,2011-12-20 00:00:00+00:00,33.5,33.57,32.54,33.11,14135500,27.0707421041,27.1273078338,26.2949835244,26.7555901811,14135500,0.0,1.0
285,WBA,2011-12-21 00:00:00+00:00,33.37,33.48,30.8,31.42,21413800,26.9656914631,27.054580467,24.8889210987,25.389931848,21413800,0.0,1.0
286,WBA,2011-12-22 00:00:00+00:00,33.92,33.98,32.75,33.13,8151000,27.4101364827,27.4586213939,26.4646807137,26.7717518181,8151000,0.0,1.0
287,WBA,2011-12-23 00:00:00+00:00,35.34,35.34,33.88,33.95,8612300,28.5576127151,28.5576127151,27.3778132085,27.4343789383,8612300,0.0,1.0
288,WBA,2011-12-27 00:00:00+00:00,33.36,35.19,33.25,35.18,12187000,26.9576106445,28.4364004371,26.8687216406,28.4283196185,12187000,0.0,1.0
289,WBA,2011-12-28 00:00:00+00:00,33.28,33.75,33.08,33.29,5596500,26.8929640962,27.2727625675,26.7313477254,26.9010449147,5596500,0.0,1.0
290,WBA,2011-12-29 00:00:00+00:00,33.43,33.6,33.1,33.41,4809100,27.0141763743,27.1515502894,26.7475093625,26.9980147372,4809100,0.0,1.0
291,WBA,2011-12-30 00:00:00+00:00,33.06,33.45,32.99,33.35,4870000,26.7151860884,27.0303380114,26.6586203586,26.949529826,4870000,0.0,1.0
292,WBA,2012-01-03 00:00:00+00:00,33.06,33.7,33.04,33.45,7248100,26.7151860884,27.2323584748,26.6990244513,27.0303380114,7248100,0.0,1.0
293,WBA,2012-01-04 00:00:00+00:00,32.83,33.08,32.41,33.01,8165300,26.529327262,26.7313477254,26.1899328834,26.6747819957,8165300,0.0,1.0
294,WBA,2012-01-05 00:00:00+00:00,32.72,33.15,32.46,32.49,9351200,26.4404382581,26.7879134552,26.2303369761,26.2545794317,9351200,0.0,1.0
295,WBA,2012-01-06 00:00:00+00:00,33.08,33.2,32.32,32.73,8825400,26.7313477254,26.8283175479,26.1172055165,26.4485190766,8825400,0.0,1.0
296,WBA,2012-01-09 00:00:00+00:00,33.5,33.52,32.84,33.1,7636500,27.0707421041,27.0869037411,26.5374080805,26.7475093625,7636500,0.0,1.0
297,WBA,2012-01-10 00:00:00+00:00,34.4,34.585,33.57,33.65,10254900,27.7980157725,27.9475109155,27.1273078338,27.1919543821,10254900,0.0,1.0
298,WBA,2012-01-11 00:00:00+00:00,34.01,34.39,33.86,34.33,6538700,27.4828638495,27.789934954,27.3616515714,27.7414500428,6538700,0.0,1.0
299,WBA,2012-01-12 00:00:00+00:00,33.27,34.18,33.18,34.17,7955200,26.8848832777,27.6202377647,26.8121559108,27.6121569461,7955200,0.0,1.0
300,WBA,2012-01-13 00:00:00+00:00,32.63,33.23,32.5,33.18,6907200,26.3677108912,26.8525600035,26.2626602502,26.8121559108,6907200,0.0,1.0
301,WBA,2012-01-17 00:00:00+00:00,33.2,33.33,32.82,32.93,6342000,26.8283175479,26.9333681889,26.5212464434,26.6101354474,6342000,0.0,1.0
302,WBA,2012-01-18 00:00:00+00:00,33.75,33.76,32.93,33.19,5444800,27.2727625675,27.2808433861,26.6101354474,26.8202367294,5444800,0.0,1.0
303,WBA,2012-01-19 00:00:00+00:00,33.5,33.89,33.06,33.31,7254100,27.0707421041,27.3858940271,26.7151860884,26.9172065518,7254100,0.0,1.0
304,WBA,2012-01-20 00:00:00+00:00,33.48,33.65,33.1,33.63,9156300,27.054580467,27.1919543821,26.7475093625,27.1757927451,9156300,0.0,1.0
305,WBA,2012-01-23 00:00:00+00:00,33.86,33.92,33.29,33.43,6109900,27.3616515714,27.4101364827,26.9010449147,27.0141763743,6109900,0.0,1.0
306,WBA,2012-01-24 00:00:00+00:00,34.27,34.29,33.58,33.79,8817700,27.6929651315,27.7091267686,27.1353886524,27.3050858417,8817700,0.0,1.0
307,WBA,2012-01-25 00:00:00+00:00,34.69,34.79,33.83,34.09,10498400,28.0323595101,28.1131676955,27.3374091158,27.5475103978,10498400,0.0,1.0
308,WBA,2012-01-26 00:00:00+00:00,34.32,35.0,34.24,34.72,10643800,27.7333692242,28.2828648848,27.6687226759,28.0566019658,10643800,0.0,1.0
309,WBA,2012-01-27 00:00:00+00:00,34.23,34.39,33.96,34.31,5403900,27.6606418574,27.789934954,27.4424597568,27.7252884057,5403900,0.0,1.0
310,WBA,2012-01-30 00:00:00+00:00,33.63,34.14,33.58,34.07,7464000,27.1757927451,27.5879144905,27.1353886524,27.5313487608,7464000,0.0,1.0
311,WBA,2012-01-31 00:00:00+00:00,33.36,33.85,33.06,33.8,13599200,26.9576106445,27.3535707529,26.7151860884,27.3131666602,13599200,0.0,1.0
312,WBA,2012-02-01 00:00:00+00:00,33.22,33.63,33.0,33.48,12924500,26.844479185,27.1757927451,26.6667011771,27.054580467,12924500,0.0,1.0
313,WBA,2012-02-02 00:00:00+00:00,33.53,33.91,33.21,33.32,10113400,27.0949845597,27.4020556641,26.8363983664,26.9252873704,10113400,0.0,1.0
314,WBA,2012-02-03 00:00:00+00:00,33.65,33.97,33.2,33.2,13180600,27.1919543821,27.4505405754,26.8283175479,26.8283175479,13180600,0.0,1.0
315,WBA,2012-02-06 00:00:00+00:00,34.28,35.35,33.49,33.49,19906700,27.7010459501,28.5656935337,27.0626612855,27.0626612855,19906700,0.0,1.0
316,WBA,2012-02-07 00:00:00+00:00,33.46,34.01,33.435,33.5,13065100,27.0384188299,27.4828638495,27.0182167836,27.0707421041,13065100,0.0,1.0
317,WBA,2012-02-08 00:00:00+00:00,33.13,33.6,32.96,33.5,9285900,26.7717518181,27.1515502894,26.634377903,27.0707421041,9285900,0.0,1.0
318,WBA,2012-02-09 00:00:00+00:00,34.21,34.23,33.2364,33.5,13510300,27.6444802203,27.6606418574,26.8577317274,27.0707421041,13510300,0.0,1.0
319,WBA,2012-02-10 00:00:00+00:00,34.54,34.87,33.94,34.04,11761400,27.9111472321,28.1778142438,27.4262981198,27.5071063051,11761400,0.0,1.0
320,WBA,2012-02-13 00:00:00+00:00,34.79,34.98,34.59,34.62,10034500,28.1131676955,28.2667032478,27.9515513248,27.9757937804,10034500,0.0,1.0
321,WBA,2012-02-14 00:00:00+00:00,34.63,34.98,34.1,34.73,14050800,27.9838745989,28.2667032478,27.5555912164,28.0646827843,14050800,0.0,1.0
322,WBA,2012-02-15 00:00:00+00:00,33.82,34.56,33.44,34.53,12413600,27.5111467144,28.1131055721,27.2020327064,28.0887018347,12413600,0.225,1.0
323,WBA,2012-02-16 00:00:00+00:00,34.24,34.41,33.83,33.84,7687900,27.8527990391,27.9910868848,27.5192812936,27.5274158727,7687900,0.0,1.0
324,WBA,2012-02-17 00:00:00+00:00,34.71,34.8,34.34,34.5,7587800,28.2351242595,28.308335472,27.9341448307,28.0642980972,7587800,0.0,1.0
