,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
633,PGR,2013-05-14 00:00:00+00:00,26.09,26.15,25.68,25.7,3808100,21.0853516225,21.133842274,20.7539988373,20.7701623878,3808100,0.0,1.0
634,PGR,2013-05-15 00:00:00+00:00,26.32,26.33,26.04,26.04,2730300,21.2712324532,21.2793142284,21.0449427462,21.0449427462,2730300,0.0,1.0
635,PGR,2013-05-16 00:00:00+00:00,26.16,26.39,26.11,26.24,2005000,21.1419240492,21.3278048799,21.101515173,21.2065782512,2005000,0.0,1.0
636,PGR,2013-05-17 00:00:00+00:00,26.19,26.35,26.12,26.21,2938700,21.166169375,21.2954777789,21.1095969482,21.1823329255,2938700,0.0,1.0
637,PGR,2013-05-20 00:00:00+00:00,26.2,26.38,26.17,26.18,2245700,21.1742511502,21.3197231047,21.1500058245,21.1580875997,2245700,0.0,1.0
638,PGR,2013-05-21 00:00:00+00:00,26.13,26.23,25.95,26.16,2870800,21.1176787235,21.198496476,20.972206769,21.1419240492,2870800,0.0,1.0
639,PGR,2013-05-22 00:00:00+00:00,25.88,26.26,25.65,26.1,3436900,20.9156343423,21.2227418017,20.7297535116,21.0934333977,3436900,0.0,1.0
640,PGR,2013-05-23 00:00:00+00:00,25.83,25.98,25.6825,25.71,2961200,20.875225466,20.9964520948,20.7560192811,20.7782441631,2961200,0.0,1.0
641,PGR,2013-05-24 00:00:00+00:00,25.81,25.84,25.61,25.7,1950600,20.8590619155,20.8833072413,20.6974264106,20.7701623878,1950600,0.0,1.0
642,PGR,2013-05-28 00:00:00+00:00,25.96,26.16,25.785,26.01,3123500,20.9802885443,21.1419240492,20.8388574774,21.0206974205,3123500,0.0,1.0
643,PGR,2013-05-29 00:00:00+00:00,25.87,26.0,25.66,25.85,2638400,20.907552567,21.0126156453,20.7378352868,20.8913890165,2638400,0.0,1.0
644,PGR,2013-05-30 00:00:00+00:00,25.78,25.93,25.71,25.86,4930700,20.8348165898,20.9560432185,20.7782441631,20.8994707918,4930700,0.0,1.0
645,PGR,2013-05-31 00:00:00+00:00,25.49,25.86,25.49,25.78,4082300,20.6004451076,20.8994707918,20.6004451076,20.8348165898,4082300,0.0,1.0
646,PGR,2013-06-03 00:00:00+00:00,25.14,25.55,24.99,25.52,4973900,20.3175829739,20.6489357591,20.1963563452,20.6246904333,4973900,0.0,1.0
647,PGR,2013-06-04 00:00:00+00:00,25.02,25.25,24.97,25.13,2401500,20.2206016709,20.4064825016,20.1801927947,20.3095011987,2401500,0.0,1.0
648,PGR,2013-06-05 00:00:00+00:00,24.53,24.9,24.42,24.9,4884100,19.8245946838,20.123620368,19.735695156,20.123620368,4884100,0.0,1.0
649,PGR,2013-06-06 00:00:00+00:00,24.48,25.72,24.185,25.72,3413500,19.7841858075,20.7863259383,19.5457734377,20.7863259383,3413500,0.0,1.0
650,PGR,2013-06-07 00:00:00+00:00,24.79,24.83,24.49,24.56,4041200,20.0347208402,20.0670479412,19.7922675828,19.8488400095,4041200,0.0,1.0
651,PGR,2013-06-10 00:00:00+00:00,24.78,24.88,24.65,24.83,2938100,20.026639065,20.1074568175,19.9215759868,20.0670479412,2938100,0.0,1.0
652,PGR,2013-06-11 00:00:00+00:00,24.65,24.915,24.49,24.57,3478200,19.9215759868,20.1357430308,19.7922675828,19.8569217848,3478200,0.0,1.0
653,PGR,2013-06-12 00:00:00+00:00,24.65,25.31,24.61,24.83,3343200,19.9215759868,20.4549731531,19.8892488858,20.0670479412,3343200,0.0,1.0
654,PGR,2013-06-13 00:00:00+00:00,24.83,24.87,24.5,24.6,3665700,20.0670479412,20.0993750422,19.800349358,19.8811671105,3665700,0.0,1.0
655,PGR,2013-06-14 00:00:00+00:00,24.7,24.84,24.65,24.75,2137900,19.961984863,20.0751297165,19.9215759868,20.0023937392,2137900,0.0,1.0
656,PGR,2013-06-17 00:00:00+00:00,25.02,25.075,24.82,24.89,3098100,20.2206016709,20.2650514348,20.058966166,20.1155385927,3098100,0.0,1.0
657,PGR,2013-06-18 00:00:00+00:00,25.3,25.335,24.975,25.02,1811900,20.4468913779,20.4751775913,20.1842336823,20.2206016709,1811900,0.0,1.0
658,PGR,2013-06-19 00:00:00+00:00,25.01,25.5,25.01,25.24,2659000,20.2125198957,20.6085268828,20.2125198957,20.3984007264,2659000,0.0,1.0
659,PGR,2013-06-20 00:00:00+00:00,24.61,24.99,24.52,24.87,3221900,19.8892488858,20.1963563452,19.8165129085,20.0993750422,3221900,0.0,1.0
660,PGR,2013-06-21 00:00:00+00:00,24.55,24.75,24.31,24.67,4166400,19.8407582343,20.0023937392,19.6467956283,19.9377395372,4166400,0.0,1.0
661,PGR,2013-06-24 00:00:00+00:00,24.1,24.35,23.99,24.32,4335300,19.4770783481,19.6791227293,19.3881788204,19.6548774036,4335300,0.0,1.0
662,PGR,2013-06-25 00:00:00+00:00,24.34,24.48,24.2,24.28,3052500,19.6710409541,19.7841858075,19.5578961006,19.6225503026,3052500,0.0,1.0
663,PGR,2013-06-26 00:00:00+00:00,24.92,24.98,24.49,24.52,2728500,20.1397839185,20.1882745699,19.7922675828,19.8165129085,2728500,0.0,1.0
664,PGR,2013-06-27 00:00:00+00:00,25.25,25.36,25.03,25.06,2289900,20.4064825016,20.4953820294,20.2286834462,20.2529287719,2289900,0.0,1.0
665,PGR,2013-06-28 00:00:00+00:00,25.42,25.46,25.025,25.23,8520800,20.5438726809,20.5761997819,20.2246425586,20.3903189511,8520800,0.0,1.0
666,PGR,2013-07-01 00:00:00+00:00,25.59,25.7,25.46,25.48,2513800,20.6812628601,20.7701623878,20.5761997819,20.5923633323,2513800,0.0,1.0
667,PGR,2013-07-02 00:00:00+00:00,25.46,25.74,25.34,25.58,1764700,20.5761997819,20.8024894888,20.4792184789,20.6731810848,1764700,0.0,1.0
668,PGR,2013-07-03 00:00:00+00:00,25.45,25.52,25.26,25.33,939200,20.5681180066,20.6246904333,20.4145642769,20.4711367036,939200,0.0,1.0
669,PGR,2013-07-05 00:00:00+00:00,25.94,25.96,25.55,25.65,1239200,20.9641249938,20.9802885443,20.6489357591,20.7297535116,1239200,0.0,1.0
670,PGR,2013-07-08 00:00:00+00:00,26.16,26.26,25.9815,26.07,1810000,21.1419240492,21.2227418017,20.997664361,21.069188072,1810000,0.0,1.0
671,PGR,2013-07-09 00:00:00+00:00,26.11,26.54,25.895,26.35,5271600,21.101515173,21.4490315087,20.9277570051,21.2954777789,5271600,0.0,1.0
672,PGR,2013-07-10 00:00:00+00:00,26.02,26.21,25.93,26.11,3087100,21.0287791958,21.1823329255,20.9560432185,21.101515173,3087100,0.0,1.0
673,PGR,2013-07-11 00:00:00+00:00,25.74,25.98,25.31,25.98,5185800,20.8024894888,20.9964520948,20.4549731531,20.9964520948,5185800,0.0,1.0
674,PGR,2013-07-12 00:00:00+00:00,25.97,25.99,25.7,25.81,2807700,20.9883703195,21.00453387,20.7701623878,20.8590619155,2807700,0.0,1.0
675,PGR,2013-07-15 00:00:00+00:00,25.78,26.07,25.64,26.02,3089300,20.8348165898,21.069188072,20.7216717363,21.0287791958,3089300,0.0,1.0
676,PGR,2013-07-16 00:00:00+00:00,25.69,25.99,25.67,25.81,2930400,20.7620806126,21.00453387,20.7459170621,20.8590619155,2930400,0.0,1.0
677,PGR,2013-07-17 00:00:00+00:00,25.73,25.84,25.685,25.74,2210100,20.7944077136,20.8833072413,20.7580397249,20.8024894888,2210100,0.0,1.0
678,PGR,2013-07-18 00:00:00+00:00,25.97,26.02,25.76,25.77,3375400,20.9883703195,21.0287791958,20.8186530393,20.8267348145,3375400,0.0,1.0
679,PGR,2013-07-19 00:00:00+00:00,26.3,26.35,25.87,26.06,2751500,21.2550689027,21.2954777789,20.907552567,21.0611062967,2751500,0.0,1.0
680,PGR,2013-07-22 00:00:00+00:00,26.38,26.39,26.17,26.28,1488200,21.3197231047,21.3278048799,21.1500058245,21.2389053522,1488200,0.0,1.0
681,PGR,2013-07-23 00:00:00+00:00,26.09,26.42,26.025,26.42,5498300,21.0853516225,21.3520502057,21.0328200834,21.3520502057,5498300,0.0,1.0
682,PGR,2013-07-24 00:00:00+00:00,25.85,26.15,25.76,26.12,2800400,20.8913890165,21.133842274,20.8186530393,21.1095969482,2800400,0.0,1.0
683,PGR,2013-07-25 00:00:00+00:00,25.91,25.96,25.72,25.77,1999700,20.939879668,20.9802885443,20.7863259383,20.8267348145,1999700,0.0,1.0
684,PGR,2013-07-26 00:00:00+00:00,26.0,26.03,25.67,25.78,1430500,21.0126156453,21.036860971,20.7459170621,20.8348165898,1430500,0.0,1.0
685,PGR,2013-07-29 00:00:00+00:00,25.96,26.04,25.82,25.92,1438700,20.9802885443,21.0449427462,20.8671436908,20.9479614433,1438700,0.0,1.0
686,PGR,2013-07-30 00:00:00+00:00,25.91,26.17,25.83,26.03,2210000,20.939879668,21.1500058245,20.875225466,21.036860971,2210000,0.0,1.0
687,PGR,2013-07-31 00:00:00+00:00,26.01,26.16,25.96,26.0,3363600,21.0206974205,21.1419240492,20.9802885443,21.0126156453,3363600,0.0,1.0
688,PGR,2013-08-01 00:00:00+00:00,26.43,26.47,26.05,26.05,2412600,21.3601319809,21.3924590819,21.0530245215,21.0530245215,2412600,0.0,1.0
689,PGR,2013-08-02 00:00:00+00:00,26.2,26.375,26.15,26.32,2875100,21.1742511502,21.3156822171,21.133842274,21.2712324532,2875100,0.0,1.0
690,PGR,2013-08-05 00:00:00+00:00,26.01,26.21,25.94,26.09,6405400,21.0206974205,21.1823329255,20.9641249938,21.0853516225,6405400,0.0,1.0
691,PGR,2013-08-06 00:00:00+00:00,25.96,26.11,25.9,25.97,4106100,20.9802885443,21.101515173,20.9317978928,20.9883703195,4106100,0.0,1.0
692,PGR,2013-08-07 00:00:00+00:00,25.64,25.83,25.57,25.83,3670400,20.7216717363,20.875225466,20.6650993096,20.875225466,3670400,0.0,1.0
693,PGR,2013-08-08 00:00:00+00:00,25.66,25.85,25.61,25.69,3284600,20.7378352868,20.8913890165,20.6974264106,20.7620806126,3284600,0.0,1.0
694,PGR,2013-08-09 00:00:00+00:00,25.72,25.81,25.56,25.65,2267800,20.7863259383,20.8590619155,20.6570175343,20.7297535116,2267800,0.0,1.0
695,PGR,2013-08-12 00:00:00+00:00,25.53,25.66,25.36,25.55,2607600,20.6327722086,20.7378352868,20.4953820294,20.6489357591,2607600,0.0,1.0
696,PGR,2013-08-13 00:00:00+00:00,25.74,25.78,25.41,25.53,2745700,20.8024894888,20.8348165898,20.5357909056,20.6327722086,2745700,0.0,1.0
697,PGR,2013-08-14 00:00:00+00:00,25.74,26.18,25.56,26.18,2502100,20.8024894888,21.1580875997,20.6570175343,21.1580875997,2502100,0.0,1.0
698,PGR,2013-08-15 00:00:00+00:00,25.35,25.65,25.29,25.58,2434300,20.4873002541,20.7297535116,20.4388096026,20.6731810848,2434300,0.0,1.0
699,PGR,2013-08-16 00:00:00+00:00,25.14,25.44,25.1,25.27,7185100,20.3175829739,20.5600362314,20.2852558729,20.4226460521,7185100,0.0,1.0
700,PGR,2013-08-19 00:00:00+00:00,25.02,25.21,25.0,25.07,2825400,20.2206016709,20.3741554006,20.2044381204,20.2610105472,2825400,0.0,1.0
701,PGR,2013-08-20 00:00:00+00:00,25.25,25.33,24.95,25.04,2787300,20.4064825016,20.4711367036,20.1640292442,20.2367652214,2787300,0.0,1.0
702,PGR,2013-08-21 00:00:00+00:00,25.21,25.44,25.045,25.21,2876300,20.3741554006,20.5600362314,20.2408061091,20.3741554006,2876300,0.0,1.0
703,PGR,2013-08-22 00:00:00+00:00,25.46,25.5,25.17,25.22,1264400,20.5761997819,20.6085268828,20.3418282997,20.3822371759,1264400,0.0,1.0
704,PGR,2013-08-23 00:00:00+00:00,25.49,25.54,25.365,25.45,1749100,20.6004451076,20.6408539838,20.499422917,20.5681180066,1749100,0.0,1.0
705,PGR,2013-08-26 00:00:00+00:00,25.51,25.66,25.38,25.53,2460100,20.6166086581,20.7378352868,20.5115455799,20.6327722086,2460100,0.0,1.0
706,PGR,2013-08-27 00:00:00+00:00,24.99,25.35,24.99,25.32,3207200,20.1963563452,20.4873002541,20.1963563452,20.4630549284,3207200,0.0,1.0
707,PGR,2013-08-28 00:00:00+00:00,25.0,25.12,24.88,24.95,2395500,20.2044381204,20.3014194234,20.1074568175,20.1640292442,2395500,0.0,1.0
708,PGR,2013-08-29 00:00:00+00:00,25.19,25.267,24.86,24.92,1743600,20.3579918502,20.4202215196,20.091293267,20.1397839185,1743600,0.0,1.0
709,PGR,2013-08-30 00:00:00+00:00,25.07,25.2,24.99,25.15,1809800,20.2610105472,20.3660736254,20.1963563452,20.3256647492,1809800,0.0,1.0
710,PGR,2013-09-03 00:00:00+00:00,25.25,25.54,25.09,25.31,1485300,20.4064825016,20.6408539838,20.2771740977,20.4549731531,1485300,0.0,1.0
711,PGR,2013-09-04 00:00:00+00:00,25.32,25.45,25.16,25.27,1359100,20.4630549284,20.5681180066,20.3337465244,20.4226460521,1359100,0.0,1.0
712,PGR,2013-09-05 00:00:00+00:00,25.38,25.53,25.29,25.29,1152100,20.5115455799,20.6327722086,20.4388096026,20.4388096026,1152100,0.0,1.0
713,PGR,2013-09-06 00:00:00+00:00,25.49,25.65,25.22,25.43,2312400,20.6004451076,20.7297535116,20.3822371759,20.5519544561,2312400,0.0,1.0
714,PGR,2013-09-09 00:00:00+00:00,25.91,25.98,25.51,25.51,2418500,20.939879668,20.9964520948,20.6166086581,20.6166086581,2418500,0.0,1.0
715,PGR,2013-09-10 00:00:00+00:00,25.98,26.1,25.8,26.02,2062900,20.9964520948,21.0934333977,20.8509801403,21.0287791958,2062900,0.0,1.0
716,PGR,2013-09-11 00:00:00+00:00,26.51,26.52,25.95,25.99,4491000,21.4247861829,21.4328679582,20.972206769,21.00453387,4491000,0.0,1.0
717,PGR,2013-09-12 00:00:00+00:00,25.95,26.44,25.91,26.44,3513700,20.972206769,21.3682137562,20.939879668,21.3682137562,3513700,0.0,1.0
718,PGR,2013-09-13 00:00:00+00:00,25.93,26.13,25.84,26.05,2203700,20.9560432185,21.1176787235,20.8833072413,21.0530245215,2203700,0.0,1.0
719,PGR,2013-09-16 00:00:00+00:00,26.23,26.255,26.1,26.19,1505700,21.198496476,21.2187009141,21.0934333977,21.166169375,1505700,0.0,1.0
720,PGR,2013-09-17 00:00:00+00:00,26.32,26.375,25.98,26.25,2178800,21.2712324532,21.3156822171,20.9964520948,21.2146600265,2178800,0.0,1.0
721,PGR,2013-09-18 00:00:00+00:00,26.72,26.79,26.2,26.32,3741400,21.5945034631,21.6510758899,21.1742511502,21.2712324532,3741400,0.0,1.0
722,PGR,2013-09-19 00:00:00+00:00,27.0,27.07,26.75,26.78,2702100,21.8207931701,21.8773655968,21.6187487889,21.6429941146,2702100,0.0,1.0
723,PGR,2013-09-20 00:00:00+00:00,26.98,27.17,26.94,27.08,3279100,21.8046296196,21.9581833493,21.7723025186,21.8854473721,3279100,0.0,1.0
724,PGR,2013-09-23 00:00:00+00:00,26.98,27.02,26.77,26.84,3686700,21.8046296196,21.8369567206,21.6349123394,21.6914847661,3686700,0.0,1.0
725,PGR,2013-09-24 00:00:00+00:00,27.06,27.2001,26.88,26.92,3441800,21.8692838216,21.9825094928,21.7238118671,21.7561389681,3441800,0.0,1.0
726,PGR,2013-09-25 00:00:00+00:00,27.27,27.43,26.97,27.04,4593300,22.0390011018,22.1683095057,21.7965478443,21.8531202711,4593300,0.0,1.0
727,PGR,2013-09-26 00:00:00+00:00,27.35,27.545,27.22,27.27,3254300,22.1036553038,22.2612499211,21.9985922255,22.0390011018,3254300,0.0,1.0
728,PGR,2013-09-27 00:00:00+00:00,27.32,27.38,27.14,27.21,4596700,22.079409978,22.1279006295,21.9339380235,21.9905104503,4596700,0.0,1.0
729,PGR,2013-09-30 00:00:00+00:00,27.23,27.29,26.93,27.09,4527100,22.0066740008,22.0551646523,21.7642207433,21.8935291473,4527100,0.0,1.0
730,PGR,2013-10-01 00:00:00+00:00,27.35,27.44,27.155,27.28,3269200,22.1036553038,22.176391281,21.9460606864,22.047082877,3269200,0.0,1.0
731,PGR,2013-10-02 00:00:00+00:00,27.28,27.28,26.9,26.94,3311800,22.047082877,22.047082877,21.7399754176,21.7723025186,3311800,0.0,1.0
732,PGR,2013-10-03 00:00:00+00:00,27.18,27.25,26.98,27.18,11752000,21.9662651245,22.0228375513,21.8046296196,21.9662651245,11752000,0.0,1.0
733,PGR,2013-10-04 00:00:00+00:00,27.35,27.36,27.07,27.15,5949400,22.1036553038,22.111737079,21.8773655968,21.9420197988,5949400,0.0,1.0
734,PGR,2013-10-07 00:00:00+00:00,27.04,27.225,26.96,26.99,2531800,21.8531202711,22.0026331132,21.7884660691,21.8127113948,2531800,0.0,1.0
735,PGR,2013-10-08 00:00:00+00:00,26.6,27.07,26.6,27.04,3675200,21.4975221601,21.8773655968,21.4975221601,21.8531202711,3675200,0.0,1.0
736,PGR,2013-10-09 00:00:00+00:00,26.53,26.77,26.23,26.55,4291100,21.4409497334,21.6349123394,21.198496476,21.4571132839,4291100,0.0,1.0
737,PGR,2013-10-10 00:00:00+00:00,26.94,26.94,26.63,26.75,3577000,21.7723025186,21.7723025186,21.5217674859,21.6187487889,3577000,0.0,1.0
738,PGR,2013-10-11 00:00:00+00:00,26.74,26.85,26.62,26.84,5056100,21.6106670136,21.6995665413,21.5136857106,21.6914847661,5056100,0.0,1.0
739,PGR,2013-10-14 00:00:00+00:00,26.76,26.79,26.405,26.63,2427000,21.6268305641,21.6510758899,21.3399275428,21.5217674859,2427000,0.0,1.0
740,PGR,2013-10-15 00:00:00+00:00,26.62,26.75,26.44,26.65,2773200,21.5136857106,21.6187487889,21.3682137562,21.5379310364,2773200,0.0,1.0
741,PGR,2013-10-16 00:00:00+00:00,27.09,27.12,26.77,26.81,2445000,21.8935291473,21.917774473,21.6349123394,21.6672394404,2445000,0.0,1.0
742,PGR,2013-10-17 00:00:00+00:00,27.13,27.22,26.87,26.91,2315600,21.9258562483,21.9985922255,21.7157300918,21.7480571928,2315600,0.0,1.0
743,PGR,2013-10-18 00:00:00+00:00,27.14,27.17,26.93,27.13,3716200,21.9339380235,21.9581833493,21.7642207433,21.9258562483,3716200,0.0,1.0
744,PGR,2013-10-21 00:00:00+00:00,27.16,27.28,27.02,27.17,2599100,21.950101574,22.047082877,21.8369567206,21.9581833493,2599100,0.0,1.0
745,PGR,2013-10-22 00:00:00+00:00,26.76,27.29,26.67,27.23,6847900,21.6268305641,22.0551646523,21.5540945869,22.0066740008,6847900,0.0,1.0
746,PGR,2013-10-23 00:00:00+00:00,26.96,26.97,26.435,26.65,4877900,21.7884660691,21.7965478443,21.3641728685,21.5379310364,4877900,0.0,1.0
747,PGR,2013-10-24 00:00:00+00:00,26.84,27.25,26.83,27.1,4137500,21.6914847661,22.0228375513,21.6834029909,21.9016109226,4137500,0.0,1.0
748,PGR,2013-10-25 00:00:00+00:00,26.45,27.09,26.44,27.09,3308200,21.3762955314,21.8935291473,21.3682137562,21.8935291473,3308200,0.0,1.0
749,PGR,2013-10-28 00:00:00+00:00,26.24,26.52,26.22,26.5,4274600,21.2065782512,21.4328679582,21.1904147007,21.4167044077,4274600,0.0,1.0
750,PGR,2013-10-29 00:00:00+00:00,26.25,26.37,26.17,26.3,3098200,21.2146600265,21.3116413294,21.1500058245,21.2550689027,3098200,0.0,1.0
751,PGR,2013-10-30 00:00:00+00:00,26.16,26.28,26.035,26.25,2503900,21.1419240492,21.2389053522,21.0409018586,21.2146600265,2503900,0.0,1.0
752,PGR,2013-10-31 00:00:00+00:00,25.97,26.27,25.97,26.26,3726800,20.9883703195,21.230823577,20.9883703195,21.2227418017,3726800,0.0,1.0
753,PGR,2013-11-01 00:00:00+00:00,26.02,26.06,25.81,25.98,3484900,21.0287791958,21.0611062967,20.8590619155,20.9964520948,3484900,0.0,1.0
754,PGR,2013-11-04 00:00:00+00:00,26.19,26.265,26.02,26.08,3216800,21.166169375,21.2267826893,21.0287791958,21.0772698472,3216800,0.0,1.0
755,PGR,2013-11-05 00:00:00+00:00,26.24,26.42,26.1,26.15,3493100,21.2065782512,21.3520502057,21.0934333977,21.133842274,3493100,0.0,1.0
756,PGR,2013-11-06 00:00:00+00:00,26.52,26.55,26.25,26.38,1893100,21.4328679582,21.4571132839,21.2146600265,21.3197231047,1893100,0.0,1.0
757,PGR,2013-11-07 00:00:00+00:00,26.16,26.58,26.15,26.36,2983700,21.1419240492,21.4813586096,21.133842274,21.3035595542,2983700,0.0,1.0
758,PGR,2013-11-08 00:00:00+00:00,26.58,26.58,26.14,26.16,2054100,21.4813586096,21.4813586096,21.1257604987,21.1419240492,2054100,0.0,1.0
759,PGR,2013-11-11 00:00:00+00:00,26.52,26.6,26.45,26.47,1785600,21.4328679582,21.4975221601,21.3762955314,21.3924590819,1785600,0.0,1.0
760,PGR,2013-11-12 00:00:00+00:00,26.52,26.6,26.36,26.55,4223900,21.4328679582,21.4975221601,21.3035595542,21.4571132839,4223900,0.0,1.0
761,PGR,2013-11-13 00:00:00+00:00,27.07,27.13,26.5,26.5,5491100,21.8773655968,21.9258562483,21.4167044077,21.4167044077,5491100,0.0,1.0
762,PGR,2013-11-14 00:00:00+00:00,27.39,27.45,27.02,27.15,3047400,22.1359824048,22.1844730562,21.8369567206,21.9420197988,3047400,0.0,1.0
763,PGR,2013-11-15 00:00:00+00:00,27.4,27.42,27.12,27.32,2658300,22.14406418,22.1602277305,21.917774473,22.079409978,2658300,0.0,1.0
764,PGR,2013-11-18 00:00:00+00:00,27.26,27.49,27.21,27.39,2155900,22.0309193265,22.2168001572,21.9905104503,22.1359824048,2155900,0.0,1.0
765,PGR,2013-11-19 00:00:00+00:00,27.31,27.395,27.17,27.2,1993800,22.0713282028,22.1400232924,21.9581833493,21.982428675,1993800,0.0,1.0
766,PGR,2013-11-20 00:00:00+00:00,27.3,27.57,27.22,27.38,1757700,22.0632464275,22.2814543592,21.9985922255,22.1279006295,1757700,0.0,1.0
767,PGR,2013-11-21 00:00:00+00:00,27.63,27.77,27.36,27.4,3939500,22.3299450107,22.4430898642,22.111737079,22.14406418,3939500,0.0,1.0
768,PGR,2013-11-22 00:00:00+00:00,27.67,27.78,27.5801,27.62,2441100,22.3622721117,22.4511716394,22.2896169522,22.3218632355,2441100,0.0,1.0
769,PGR,2013-11-25 00:00:00+00:00,27.75,27.92,27.67,27.69,1749100,22.4269263137,22.5643164929,22.3622721117,22.3784356622,1749100,0.0,1.0
770,PGR,2013-11-26 00:00:00+00:00,28.02,28.17,27.772,27.78,2019900,22.6451342454,22.7663608741,22.4447062192,22.4511716394,2019900,0.0,1.0
771,PGR,2013-11-27 00:00:00+00:00,27.97,28.14,27.75,28.07,1700400,22.6047253691,22.7421155484,22.4269263137,22.6855431216,1700400,0.0,1.0
772,PGR,2013-11-29 00:00:00+00:00,27.93,28.15,27.88,28.05,1146500,22.5723982682,22.7501973236,22.5319893919,22.6693795711,1146500,0.0,1.0
773,PGR,2013-12-02 00:00:00+00:00,28.14,28.54,28.05,28.49,3106900,22.7421155484,23.0653865583,22.6693795711,23.024977682,3106900,0.0,1.0
774,PGR,2013-12-03 00:00:00+00:00,27.9,28.11,27.77,27.98,3301700,22.5481529424,22.7178702226,22.4430898642,22.6128071444,3301700,0.0,1.0
775,PGR,2013-12-04 00:00:00+00:00,27.45,27.88,27.32,27.76,3503200,22.1844730562,22.5319893919,22.079409978,22.4350080889,3503200,0.0,1.0
776,PGR,2013-12-05 00:00:00+00:00,27.14,27.48,27.06,27.41,3434700,21.9339380235,22.208718382,21.8692838216,22.1521459552,3434700,0.0,1.0
777,PGR,2013-12-06 00:00:00+00:00,27.53,27.61,27.16,27.44,3031300,22.2491272582,22.3137814602,21.950101574,22.176391281,3031300,0.0,1.0
778,PGR,2013-12-09 00:00:00+00:00,27.51,27.73,27.48,27.65,1825000,22.2329637077,22.4107627632,22.208718382,22.3461085612,1825000,0.0,1.0
779,PGR,2013-12-10 00:00:00+00:00,27.34,27.5499,27.34,27.39,1583200,22.0955735285,22.265209991,22.0955735285,22.1359824048,1583200,0.0,1.0
780,PGR,2013-12-11 00:00:00+00:00,27.0,27.95,26.95,27.85,5688800,21.8207931701,22.5885618186,21.7803842938,22.5077440662,5688800,0.0,1.0
781,PGR,2013-12-12 00:00:00+00:00,26.52,27.0,26.51,26.91,4083100,21.4328679582,21.8207931701,21.4247861829,21.7480571928,4083100,0.0,1.0
782,PGR,2013-12-13 00:00:00+00:00,26.24,26.64,26.2,26.52,3414300,21.2065782512,21.5298492611,21.1742511502,21.4328679582,3414300,0.0,1.0
783,PGR,2013-12-16 00:00:00+00:00,26.32,26.37,26.07,26.36,2519400,21.2712324532,21.3116413294,21.069188072,21.3035595542,2519400,0.0,1.0
784,PGR,2013-12-17 00:00:00+00:00,26.16,26.35,26.04,26.28,1447700,21.1419240492,21.2954777789,21.0449427462,21.2389053522,1447700,0.0,1.0
785,PGR,2013-12-18 00:00:00+00:00,26.51,26.55,25.92,26.25,4657300,21.4247861829,21.4571132839,20.9479614433,21.2146600265,4657300,0.0,1.0
786,PGR,2013-12-19 00:00:00+00:00,26.7,26.82,26.31,26.36,2910700,21.5783399126,21.6753212156,21.2631506779,21.3035595542,2910700,0.0,1.0
787,PGR,2013-12-20 00:00:00+00:00,26.82,26.87,26.65,26.7,3485200,21.6753212156,21.7157300918,21.5379310364,21.5783399126,3485200,0.0,1.0
788,PGR,2013-12-23 00:00:00+00:00,26.83,26.97,26.74,26.89,2275700,21.6834029909,21.7965478443,21.6106670136,21.7318936423,2275700,0.0,1.0
789,PGR,2013-12-24 00:00:00+00:00,26.93,26.94,26.83,26.83,823700,21.7642207433,21.7723025186,21.6834029909,21.6834029909,823700,0.0,1.0
790,PGR,2013-12-26 00:00:00+00:00,27.07,27.19,26.88,27.03,3750900,21.8773655968,21.9743468998,21.7238118671,21.8450384958,3750900,0.0,1.0
