,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,HBI,2011-07-07 00:00:00+00:00,30.64,30.73,30.21,30.25,1882700,5.8069593328,5.8240163283,5.7254647991,5.733045686,7530800,0.0,1.0
169,HBI,2011-07-08 00:00:00+00:00,31.0,31.0,30.0,30.29,1169400,5.8751873146,5.8751873146,5.6856651431,5.7406265728,4677600,0.0,1.0
170,HBI,2011-07-11 00:00:00+00:00,30.34,30.85,30.12,30.64,1242400,5.7501026814,5.8467589889,5.7084078037,5.8069593328,4969600,0.0,1.0
171,HBI,2011-07-12 00:00:00+00:00,30.94,31.319,30.17,30.29,3844600,5.8638159843,5.9356448873,5.7178839123,5.7406265728,15378400,0.0,1.0
172,HBI,2011-07-13 00:00:00+00:00,31.46,31.745,31.09,31.12,1611700,5.9623675134,6.0163813323,5.89224431,5.8979299751,6446800,0.0,1.0
173,HBI,2011-07-14 00:00:00+00:00,31.5,31.91,30.91,31.62,1781900,5.9699484003,6.0476524906,5.8581303191,5.9926910609,7127600,0.0,1.0
174,HBI,2011-07-15 00:00:00+00:00,31.7,32.1,31.56,31.71,1622500,6.0078528346,6.0836617031,5.9813197306,6.0097480563,6490000,0.0,1.0
175,HBI,2011-07-18 00:00:00+00:00,32.14,32.65,31.76,32.33,1782400,6.09124259,6.1878988974,6.0192241649,6.1272518026,7129600,0.0,1.0
176,HBI,2011-07-19 00:00:00+00:00,33.26,33.36,32.34,32.4,2619800,6.303507422,6.3224596392,6.1291470243,6.1405183546,10479200,0.0,1.0
177,HBI,2011-07-20 00:00:00+00:00,30.24,32.15,30.07,30.77,4668400,5.7311504643,6.0931378117,5.6989316951,5.8315972151,18673600,0.0,1.0
178,HBI,2011-07-21 00:00:00+00:00,30.84,31.01,30.44,30.48,1666800,5.8448637671,5.8770825363,5.7690548986,5.7766357854,6667200,0.0,1.0
179,HBI,2011-07-22 00:00:00+00:00,31.22,31.41,30.88,30.99,1185000,5.9168821923,5.9528914049,5.852444654,5.8732920929,4740000,0.0,1.0
180,HBI,2011-07-25 00:00:00+00:00,31.12,31.2,30.88,30.91,796100,5.8979299751,5.9130917489,5.852444654,5.8581303191,3184400,0.0,1.0
181,HBI,2011-07-26 00:00:00+00:00,31.04,31.37,30.85,31.09,847400,5.8827682014,5.945310518,5.8467589889,5.89224431,3389600,0.0,1.0
182,HBI,2011-07-27 00:00:00+00:00,30.12,31.1,30.02,30.91,1064900,5.7084078037,5.8941395317,5.6894555866,5.8581303191,4259600,0.0,1.0
183,HBI,2011-07-28 00:00:00+00:00,30.65,30.88,30.21,30.25,965700,5.8088545546,5.852444654,5.7254647991,5.733045686,3862800,0.0,1.0
184,HBI,2011-07-29 00:00:00+00:00,30.51,30.67,29.95,30.33,832100,5.7823214506,5.812644998,5.6761890346,5.7482074597,3328400,0.0,1.0
185,HBI,2011-08-01 00:00:00+00:00,30.26,31.09,29.91,31.05,996500,5.7349409077,5.89224431,5.6686081477,5.8846634231,3986000,0.0,1.0
186,HBI,2011-08-02 00:00:00+00:00,29.43,30.43,29.38,30.16,1245300,5.5776375054,5.7671596768,5.5681613968,5.7159886906,4981200,0.0,1.0
187,HBI,2011-08-03 00:00:00+00:00,29.69,29.97,28.78,29.52,1756400,5.62691327,5.679979478,5.454448094,5.5946945008,7025600,0.0,1.0
188,HBI,2011-08-04 00:00:00+00:00,27.25,29.51,27.22,29.23,2019900,5.1644791717,5.5927992791,5.1587935065,5.5397330711,8079600,0.0,1.0
189,HBI,2011-08-05 00:00:00+00:00,28.02,28.03,26.25,27.8,2713100,5.3104112437,5.3123064654,4.9749570002,5.268716366,10852400,0.0,1.0
190,HBI,2011-08-08 00:00:00+00:00,25.45,27.2,25.125,27.08,2903500,4.8233392631,5.1550030631,4.7617445574,5.1322604025,11614000,0.0,1.0
191,HBI,2011-08-09 00:00:00+00:00,25.96,26.0,23.92,25.97,2421000,4.9199955705,4.9275764574,4.5333703408,4.9218907922,9684000,0.0,1.0
192,HBI,2011-08-10 00:00:00+00:00,25.62,26.69,24.91,25.37,2088000,4.8555580322,5.0583467557,4.7209972905,4.8081774894,8352000,0.0,1.0
193,HBI,2011-08-11 00:00:00+00:00,27.33,27.65,25.49,25.66,1792700,5.1796409454,5.2402880402,4.8309201499,4.8631389191,7170800,0.0,1.0
194,HBI,2011-08-12 00:00:00+00:00,27.41,28.27,27.13,27.37,1333700,5.1948027191,5.3577917865,5.1417365111,5.1872218322,5334800,0.0,1.0
195,HBI,2011-08-15 00:00:00+00:00,27.9,27.91,27.13,27.64,580900,5.2876685831,5.2895638048,5.1417365111,5.2383928185,2323600,0.0,1.0
196,HBI,2011-08-16 00:00:00+00:00,27.24,27.5995,26.84,27.43,594100,5.16258395,5.2307171706,5.0867750814,5.1985931625,2376400,0.0,1.0
197,HBI,2011-08-17 00:00:00+00:00,26.92,27.9,26.61,27.34,769000,5.1019368551,5.2876685831,5.043184982,5.1815361671,3076000,0.0,1.0
198,HBI,2011-08-18 00:00:00+00:00,24.81,26.06,24.49,26.06,2360800,4.7020450734,4.9389477877,4.6413979785,4.9389477877,9443200,0.0,1.0
199,HBI,2011-08-19 00:00:00+00:00,23.73,25.0395,23.64,24.5,2204700,4.4973611282,4.7455404117,4.4803041328,4.6432932002,8818800,0.0,1.0
200,HBI,2011-08-22 00:00:00+00:00,24.6,25.0,24.33,24.33,1347600,4.6622454174,4.7380542859,4.6110744311,4.6110744311,5390400,0.0,1.0
201,HBI,2011-08-23 00:00:00+00:00,26.09,26.09,24.55,24.74,1101200,4.9446334528,4.9446334528,4.6527693088,4.6887785214,4404800,0.0,1.0
202,HBI,2011-08-24 00:00:00+00:00,26.71,26.8,25.9,26.02,720600,5.0621371991,5.0791941945,4.9086242402,4.9313669008,2882400,0.0,1.0
203,HBI,2011-08-25 00:00:00+00:00,25.68,27.0,25.6,26.87,599200,4.8669293625,5.1170986288,4.8517675888,5.0924607465,2396800,0.0,1.0
204,HBI,2011-08-26 00:00:00+00:00,26.46,26.53,25.17,25.43,1053900,5.0147566562,5.0280232082,4.7702730551,4.8195488197,4215600,0.0,1.0
205,HBI,2011-08-29 00:00:00+00:00,28.05,28.08,26.82,26.82,839100,5.3160969088,5.321782574,5.082984638,5.082984638,3356400,0.0,1.0
206,HBI,2011-08-30 00:00:00+00:00,28.14,28.44,27.72,27.78,868300,5.3331539043,5.3900105557,5.2535545923,5.2649259225,3473200,0.0,1.0
207,HBI,2011-08-31 00:00:00+00:00,28.56,28.88,28.17,28.38,934200,5.4127532163,5.4734003111,5.3388395694,5.3786392254,3736800,0.0,1.0
208,HBI,2011-09-01 00:00:00+00:00,27.86,28.93,27.78,28.56,754600,5.2800876963,5.4828764197,5.2649259225,5.4127532163,3018400,0.0,1.0
209,HBI,2011-09-02 00:00:00+00:00,26.43,27.26,26.23,27.19,549000,5.0090709911,5.1663743934,4.9711665568,5.1531078414,2196000,0.0,1.0
210,HBI,2011-09-06 00:00:00+00:00,26.15,26.22,25.235,25.57,714200,4.9560047831,4.9692713351,4.7825919962,4.8460819237,2856800,0.0,1.0
211,HBI,2011-09-07 00:00:00+00:00,27.66,27.68,26.46,26.66,559100,5.242183262,5.2459737054,5.0147566562,5.0526610905,2236400,0.0,1.0
212,HBI,2011-09-08 00:00:00+00:00,27.51,28.15,27.2,27.38,673800,5.2137549362,5.335049126,5.1550030631,5.189117054,2695200,0.0,1.0
213,HBI,2011-09-09 00:00:00+00:00,26.15,27.21,25.74,27.21,897000,4.9560047831,5.1568982848,4.8783006928,5.1568982848,3588000,0.0,1.0
214,HBI,2011-09-12 00:00:00+00:00,26.7,26.73,25.55,25.89,493300,5.0602419774,5.0659276425,4.8422914802,4.9067290185,1973200,0.0,1.0
215,HBI,2011-09-13 00:00:00+00:00,26.99,27.45,26.48,26.64,855500,5.1152034071,5.202383606,5.0185470997,5.0488706471,3422000,0.0,1.0
216,HBI,2011-09-14 00:00:00+00:00,27.59,28.0,26.37,27.14,599000,5.22891671,5.3066208003,4.9976996608,5.1436317328,2396000,0.0,1.0
217,HBI,2011-09-15 00:00:00+00:00,28.27,28.37,27.53,27.91,597600,5.3577917865,5.3767440037,5.2175453797,5.2895638048,2390400,0.0,1.0
218,HBI,2011-09-16 00:00:00+00:00,28.56,29.0,28.29,28.41,803700,5.4127532163,5.4961429717,5.36158223,5.3843248905,3214800,0.0,1.0
219,HBI,2011-09-19 00:00:00+00:00,28.56,28.83,27.73,27.89,463100,5.4127532163,5.4639242025,5.255449814,5.2857733614,1852400,0.0,1.0
220,HBI,2011-09-20 00:00:00+00:00,27.12,28.23,26.61,27.91,2079900,5.1398412894,5.3502108997,5.043184982,5.2895638048,8319600,0.0,1.0
221,HBI,2011-09-21 00:00:00+00:00,26.25,27.58,26.24,27.0,1117500,4.9749570002,5.2270214882,4.9730617785,5.1170986288,4470000,0.0,1.0
222,HBI,2011-09-22 00:00:00+00:00,24.92,25.9,24.47,25.32,897500,4.7228925122,4.9086242402,4.6376075351,4.7987013808,3590000,0.0,1.0
223,HBI,2011-09-23 00:00:00+00:00,25.75,25.91,24.69,24.93,752500,4.8801959145,4.9105194619,4.6793024128,4.7247877339,3010000,0.0,1.0
224,HBI,2011-09-26 00:00:00+00:00,26.09,26.18,25.27,26.05,780700,4.9446334528,4.9616904482,4.7892252722,4.9370525659,3122800,0.0,1.0
225,HBI,2011-09-27 00:00:00+00:00,26.22,27.14,25.99,26.8,835800,4.9692713351,5.1436317328,4.9256812357,5.0791941945,3343200,0.0,1.0
226,HBI,2011-09-28 00:00:00+00:00,25.34,26.63,25.1738,26.29,729400,4.8024918242,5.0469754254,4.7709932393,4.9825378871,2917600,0.0,1.0
227,HBI,2011-09-29 00:00:00+00:00,25.61,26.24,24.23,25.86,633000,4.8536628105,4.9730617785,4.5921222139,4.9010433534,2532000,0.0,1.0
228,HBI,2011-09-30 00:00:00+00:00,25.01,25.82,24.84,24.95,1268200,4.7399495077,4.8934624665,4.7077307385,4.7285781774,5072800,0.0,1.0
229,HBI,2011-10-03 00:00:00+00:00,23.91,25.5,23.88,24.73,1380100,4.5314751191,4.8328153717,4.5257894539,4.6868832997,5520400,0.0,1.0
230,HBI,2011-10-04 00:00:00+00:00,24.69,24.74,22.768,23.91,1100000,4.6793024128,4.6887785214,4.3150407993,4.5314751191,4400000,0.0,1.0
231,HBI,2011-10-05 00:00:00+00:00,25.41,25.61,24.2124,24.81,988300,4.8157583762,4.8536628105,4.5887866237,4.7020450734,3953200,0.0,1.0
232,HBI,2011-10-06 00:00:00+00:00,26.43,26.49,25.2,25.4,757400,5.0090709911,5.0204423214,4.7759587202,4.8138631545,3029600,0.0,1.0
233,HBI,2011-10-07 00:00:00+00:00,26.39,26.9575,25.97,26.51,1037400,5.0014901042,5.1090439365,4.9218907922,5.0242327648,4149600,0.0,1.0
234,HBI,2011-10-10 00:00:00+00:00,27.48,28.17,26.96,27.0,1031800,5.2080692711,5.3388395694,5.109517742,5.1170986288,4127200,0.0,1.0
235,HBI,2011-10-11 00:00:00+00:00,27.51,27.7,26.87,27.24,963100,5.2137549362,5.2497641488,5.0924607465,5.16258395,3852400,0.0,1.0
236,HBI,2011-10-12 00:00:00+00:00,27.5,28.26,27.48,27.88,1286900,5.2118597145,5.3558965648,5.2080692711,5.2838781397,5147600,0.0,1.0
237,HBI,2011-10-13 00:00:00+00:00,26.57,27.48,25.79,27.23,2392900,5.0356040951,5.2080692711,4.8877768014,5.1606887282,9571600,0.0,1.0
238,HBI,2011-10-14 00:00:00+00:00,26.54,27.17,26.2,27.03,1334600,5.02991843,5.149317398,4.9654808917,5.122784294,5338400,0.0,1.0
239,HBI,2011-10-17 00:00:00+00:00,26.2,26.61,25.97,26.38,817600,4.9654808917,5.043184982,4.9218907922,4.9995948825,3270400,0.0,1.0
240,HBI,2011-10-18 00:00:00+00:00,26.47,26.8,25.31,26.2,993500,5.016651878,5.0791941945,4.7968061591,4.9654808917,3974000,0.0,1.0
241,HBI,2011-10-19 00:00:00+00:00,26.0,26.74,25.92,26.3,849200,4.9275764574,5.0678228642,4.9124146837,4.9844331088,3396800,0.0,1.0
242,HBI,2011-10-20 00:00:00+00:00,26.25,26.36,25.29,25.91,860500,4.9749570002,4.9958044391,4.7930157157,4.9105194619,3442000,0.0,1.0
243,HBI,2011-10-21 00:00:00+00:00,26.01,26.915,25.94,26.62,1167400,4.9294716791,5.1009892442,4.9162051271,5.0450802037,4669600,0.0,1.0
244,HBI,2011-10-24 00:00:00+00:00,26.89,27.245,25.92,26.2,1447700,5.09625119,5.1635315608,4.9124146837,4.9654808917,5790800,0.0,1.0
245,HBI,2011-10-25 00:00:00+00:00,26.49,27.19,26.44,26.86,811500,5.0204423214,5.1531078414,5.0109662128,5.0905655248,3246000,0.0,1.0
246,HBI,2011-10-26 00:00:00+00:00,26.54,27.25,26.07,26.98,964700,5.02991843,5.1644791717,4.9408430094,5.1133081854,3858800,0.0,1.0
247,HBI,2011-10-27 00:00:00+00:00,27.71,27.98,26.94,27.55,1239700,5.2516593705,5.3028303568,5.1057272985,5.2213358231,4958800,0.0,1.0
248,HBI,2011-10-28 00:00:00+00:00,27.32,27.9,27.07,27.57,1318600,5.1777457237,5.2876685831,5.1303651808,5.2251262665,5274400,0.0,1.0
249,HBI,2011-10-31 00:00:00+00:00,26.37,27.11,26.37,27.02,1507800,4.9976996608,5.1379460677,4.9976996608,5.1208890722,6031200,0.0,1.0
250,HBI,2011-11-01 00:00:00+00:00,25.66,26.11,25.13,25.32,1770500,4.8631389191,4.9484238962,4.7626921682,4.7987013808,7082000,0.0,1.0
251,HBI,2011-11-02 00:00:00+00:00,26.55,26.73,25.73,26.24,2707900,5.0318136517,5.0659276425,4.8764054711,4.9730617785,10831600,0.0,1.0
252,HBI,2011-11-03 00:00:00+00:00,27.3,27.83,25.32,25.99,2920100,5.1739552802,5.2744020311,4.7987013808,4.9256812357,11680400,0.0,1.0
253,HBI,2011-11-04 00:00:00+00:00,26.22,27.18,26.0,27.01,1255900,4.9692713351,5.1512126197,4.9275764574,5.1189938505,5023600,0.0,1.0
254,HBI,2011-11-07 00:00:00+00:00,25.69,26.44,25.4,26.22,1280700,4.8688245842,5.0109662128,4.8138631545,4.9692713351,5122800,0.0,1.0
255,HBI,2011-11-08 00:00:00+00:00,25.85,25.96,25.221,25.79,1808400,4.8991481317,4.9199955705,4.7799386858,4.8877768014,7233600,0.0,1.0
256,HBI,2011-11-09 00:00:00+00:00,24.98,25.3,24.65,24.9,1627300,4.7342638425,4.7949109374,4.6717215259,4.7191020688,6509200,0.0,1.0
257,HBI,2011-11-10 00:00:00+00:00,25.0,25.3,24.46,25.25,1703800,4.7380542859,4.7949109374,4.6357123134,4.7854348288,6815200,0.0,1.0
258,HBI,2011-11-11 00:00:00+00:00,25.54,25.61,24.98,25.22,641700,4.8403962585,4.8536628105,4.7342638425,4.7797491637,2566800,0.0,1.0
259,HBI,2011-11-14 00:00:00+00:00,25.14,25.53,25.01,25.22,607300,4.7645873899,4.8385010368,4.7399495077,4.7797491637,2429200,0.0,1.0
260,HBI,2011-11-15 00:00:00+00:00,24.76,25.15,24.41,25.06,813300,4.6925689648,4.7664826117,4.6262362048,4.7494256162,3253200,0.0,1.0
261,HBI,2011-11-16 00:00:00+00:00,23.99,24.71,23.86,24.56,1700300,4.5466368928,4.6830928562,4.5219990105,4.6546645305,6801200,0.0,1.0
262,HBI,2011-11-17 00:00:00+00:00,24.26,24.37,23.36,23.89,1782900,4.5978078791,4.6186553179,4.4272379248,4.5276846756,7131600,0.0,1.0
263,HBI,2011-11-18 00:00:00+00:00,24.52,24.63,24.21,24.34,2586600,4.6470836436,4.6679310825,4.5883317705,4.6129696528,10346400,0.0,1.0
264,HBI,2011-11-21 00:00:00+00:00,24.26,24.43,23.84,24.06,1663100,4.5978078791,4.6300266482,4.5182085671,4.5599034448,6652400,0.0,1.0
265,HBI,2011-11-22 00:00:00+00:00,23.71,24.3769,23.66,24.26,1252700,4.4935706848,4.6199630209,4.4840945762,4.5978078791,5010800,0.0,1.0
266,HBI,2011-11-23 00:00:00+00:00,23.42,23.71,22.93,23.53,1256100,4.4386092551,4.4935706848,4.3457433911,4.4594566939,5024400,0.0,1.0
267,HBI,2011-11-25 00:00:00+00:00,23.01,23.53,22.96,23.32,335700,4.3609051648,4.4594566939,4.3514290562,4.4196570379,1342800,0.0,1.0
268,HBI,2011-11-28 00:00:00+00:00,23.86,24.18,23.59,23.7,1354900,4.5219990105,4.5826461054,4.4708280242,4.4916754631,5419600,0.0,1.0
269,HBI,2011-11-29 00:00:00+00:00,23.94,24.22,23.63,24.01,1114200,4.5371607842,4.5902269922,4.4784089111,4.5504273362,4456800,0.0,1.0
270,HBI,2011-11-30 00:00:00+00:00,24.63,24.96,24.37,24.6,740900,4.6679310825,4.7304733991,4.6186553179,4.6622454174,2963600,0.0,1.0
271,HBI,2011-12-01 00:00:00+00:00,23.2,23.65,22.33,23.4,3819000,4.3969143774,4.4821993545,4.2320300882,4.4348188116,15276000,0.0,1.0
272,HBI,2011-12-02 00:00:00+00:00,23.2,23.94,23.17,23.53,1215700,4.3969143774,4.5371607842,4.3912287122,4.4594566939,4862800,0.0,1.0
273,HBI,2011-12-05 00:00:00+00:00,23.52,23.81,23.34,23.62,1981000,4.4575614722,4.5125229019,4.4234474814,4.4765136894,7924000,0.0,1.0
274,HBI,2011-12-06 00:00:00+00:00,23.4,23.64,23.24,23.45,932600,4.4348188116,4.4803041328,4.4044952642,4.4442949202,3730400,0.0,1.0
275,HBI,2011-12-07 00:00:00+00:00,23.15,23.39,22.87,23.36,1198400,4.3874382688,4.4329235899,4.3343720608,4.4272379248,4793600,0.0,1.0
276,HBI,2011-12-08 00:00:00+00:00,22.81,23.25,22.75,23.06,1077600,4.3230007305,4.4063904859,4.3116294002,4.3703812734,4310400,0.0,1.0
277,HBI,2011-12-09 00:00:00+00:00,23.5,23.56,22.81,23.0,820400,4.4537710288,4.4651423591,4.3230007305,4.3590099431,3281600,0.0,1.0
278,HBI,2011-12-12 00:00:00+00:00,22.9,23.29,22.8,23.19,1663500,4.3400577259,4.4139713728,4.3211055088,4.3950191556,6654000,0.0,1.0
279,HBI,2011-12-13 00:00:00+00:00,22.25,23.21,21.97,23.01,1554200,4.2168683145,4.3988095991,4.1638021065,4.3609051648,6216800,0.0,1.0
280,HBI,2011-12-14 00:00:00+00:00,22.42,22.77,22.1,22.15,2004500,4.2490870836,4.3154198436,4.1884399888,4.1979160973,8018000,0.0,1.0
281,HBI,2011-12-15 00:00:00+00:00,22.45,22.64,22.08,22.6,1565400,4.2547727488,4.2907819613,4.1846495453,4.2832010745,6261600,0.0,1.0
282,HBI,2011-12-16 00:00:00+00:00,22.24,22.73,22.15,22.67,1439400,4.2149730928,4.3078389568,4.1979160973,4.2964676265,5757600,0.0,1.0
283,HBI,2011-12-19 00:00:00+00:00,21.88,22.57,21.79,22.3,1397800,4.1467451111,4.2775154093,4.1296881156,4.2263444231,5591200,0.0,1.0
284,HBI,2011-12-20 00:00:00+00:00,22.07,22.52,21.99,22.27,963800,4.1827543236,4.2680393008,4.1675925499,4.2206587579,3855200,0.0,1.0
285,HBI,2011-12-21 00:00:00+00:00,22.2,22.31,21.89,21.98,1798400,4.2073922059,4.2282396448,4.1486403328,4.1656973282,7193600,0.0,1.0
286,HBI,2011-12-22 00:00:00+00:00,22.0,22.35,21.8,22.21,1319600,4.1694877716,4.2358205316,4.1315833373,4.2092874276,5278400,0.0,1.0
287,HBI,2011-12-23 00:00:00+00:00,22.39,22.5,21.98,22.04,694000,4.2434014185,4.2642488573,4.1656973282,4.1770686585,2776000,0.0,1.0
288,HBI,2011-12-27 00:00:00+00:00,22.49,22.58,22.17,22.45,2027600,4.2623536356,4.2794106311,4.2017065408,4.2547727488,8110400,0.0,1.0
289,HBI,2011-12-28 00:00:00+00:00,21.84,22.56,21.75,22.53,884500,4.1391642242,4.2756201876,4.1221072288,4.2699345225,3538000,0.0,1.0
290,HBI,2011-12-29 00:00:00+00:00,22.01,22.15,21.78,21.93,822800,4.1713829933,4.1979160973,4.1277928939,4.1562212196,3291200,0.0,1.0
291,HBI,2011-12-30 00:00:00+00:00,21.86,22.18,21.74,21.97,828100,4.1429546676,4.2036017625,4.1202120071,4.1638021065,3312400,0.0,1.0
292,HBI,2012-01-03 00:00:00+00:00,22.19,22.58,22.01,22.57,1654400,4.2054969842,4.2794106311,4.1713829933,4.2775154093,6617600,0.0,1.0
293,HBI,2012-01-04 00:00:00+00:00,22.5,22.73,22.11,22.18,965900,4.2642488573,4.3078389568,4.1903352105,4.2036017625,3863600,0.0,1.0
294,HBI,2012-01-05 00:00:00+00:00,22.49,22.56,21.96,22.39,1066000,4.2623536356,4.2756201876,4.1619068848,4.2434014185,4264000,0.0,1.0
295,HBI,2012-01-06 00:00:00+00:00,22.38,22.68,22.08,22.54,692700,4.2415061968,4.2983628482,4.1846495453,4.2718297442,2770800,0.0,1.0
296,HBI,2012-01-09 00:00:00+00:00,23.06,23.1,22.39,22.49,1089100,4.3703812734,4.3779621602,4.2434014185,4.2623536356,4356400,0.0,1.0
297,HBI,2012-01-10 00:00:00+00:00,23.69,23.75,23.02,23.18,1161800,4.4897802414,4.5011515716,4.3628003865,4.3931239339,4647200,0.0,1.0
298,HBI,2012-01-11 00:00:00+00:00,23.53,23.775,23.43,23.54,758900,4.4594566939,4.5058896259,4.4405044768,4.4613519156,3035600,0.0,1.0
299,HBI,2012-01-12 00:00:00+00:00,23.22,23.42,22.85,23.41,961300,4.4007048208,4.4386092551,4.3305816173,4.4367140334,3845200,0.0,1.0
300,HBI,2012-01-13 00:00:00+00:00,22.96,23.23,22.76,23.02,648100,4.3514290562,4.4026000425,4.3135246219,4.3628003865,2592400,0.0,1.0
301,HBI,2012-01-17 00:00:00+00:00,22.67,23.2,22.62,23.06,943300,4.2964676265,4.3969143774,4.2869915179,4.3703812734,3773200,0.0,1.0
302,HBI,2012-01-18 00:00:00+00:00,24.13,24.37,22.61,22.62,1763200,4.5731699968,4.6186553179,4.2850962962,4.2869915179,7052800,0.0,1.0
303,HBI,2012-01-19 00:00:00+00:00,24.57,25.1,24.22,24.29,1480000,4.6565597522,4.7570065031,4.5902269922,4.6034935442,5920000,0.0,1.0
304,HBI,2012-01-20 00:00:00+00:00,24.26,24.65,24.07,24.56,949700,4.5978078791,4.6717215259,4.5617986665,4.6546645305,3798800,0.0,1.0
305,HBI,2012-01-23 00:00:00+00:00,24.21,24.31,23.92,24.18,1017000,4.5883317705,4.6072839876,4.5333703408,4.5826461054,4068000,0.0,1.0
306,HBI,2012-01-24 00:00:00+00:00,24.89,24.95,24.14,24.2,1231900,4.7172068471,4.7285781774,4.5750652185,4.5864365488,4927600,0.0,1.0
307,HBI,2012-01-25 00:00:00+00:00,24.68,24.9,24.49,24.84,1116200,4.6774071911,4.7191020688,4.6413979785,4.7077307385,4464800,0.0,1.0
308,HBI,2012-01-26 00:00:00+00:00,24.0,24.8,23.88,24.74,1658800,4.5485321145,4.7001498517,4.5257894539,4.6887785214,6635200,0.0,1.0
309,HBI,2012-01-27 00:00:00+00:00,24.36,24.45,23.9494,23.96,605300,4.6167600962,4.6338170916,4.5389422926,4.5409512276,2421200,0.0,1.0
310,HBI,2012-01-30 00:00:00+00:00,24.52,24.74,24.13,24.16,801600,4.6470836436,4.6887785214,4.5731699968,4.5788556619,3206400,0.0,1.0
311,HBI,2012-01-31 00:00:00+00:00,24.6,24.7,24.28,24.63,902800,4.6622454174,4.6811976345,4.6015983225,4.6679310825,3611200,0.0,1.0
312,HBI,2012-02-01 00:00:00+00:00,24.8,24.99,24.62,24.87,828800,4.7001498517,4.7361590642,4.6660358608,4.7134164037,3315200,0.0,1.0
313,HBI,2012-02-02 00:00:00+00:00,24.35,24.88,24.27,24.77,654800,4.6148648745,4.7153116254,4.5997031008,4.6944641865,2619200,0.0,1.0
314,HBI,2012-02-03 00:00:00+00:00,24.82,24.9,24.36,24.64,663100,4.7039402951,4.7191020688,4.6167600962,4.6698263042,2652400,0.0,1.0
315,HBI,2012-02-06 00:00:00+00:00,25.33,25.34,24.63,24.79,722200,4.8005966025,4.8024918242,4.6679310825,4.6982546299,2888800,0.0,1.0
316,HBI,2012-02-07 00:00:00+00:00,26.42,26.65,25.66,25.72,1992500,5.0071757694,5.0507658688,4.8631389191,4.8745102494,7970000,0.0,1.0
317,HBI,2012-02-08 00:00:00+00:00,26.28,26.91,26.0,26.64,1054200,4.9806426654,5.1000416334,4.9275764574,5.0488706471,4216800,0.0,1.0
318,HBI,2012-02-09 00:00:00+00:00,27.12,27.25,26.34,26.34,1175600,5.1398412894,5.1644791717,4.9920139957,4.9920139957,4702400,0.0,1.0
319,HBI,2012-02-10 00:00:00+00:00,26.54,26.91,26.44,26.91,595900,5.02991843,5.1000416334,5.0109662128,5.1000416334,2383600,0.0,1.0
320,HBI,2012-02-13 00:00:00+00:00,27.34,27.46,26.65,26.81,1409900,5.1815361671,5.2042788277,5.0507658688,5.0810894162,5639600,0.0,1.0
321,HBI,2012-02-14 00:00:00+00:00,27.01,27.22,26.73,27.08,1071500,5.1189938505,5.1587935065,5.0659276425,5.1322604025,4286000,0.0,1.0
322,HBI,2012-02-15 00:00:00+00:00,27.03,27.53,26.77,27.05,1481200,5.122784294,5.2175453797,5.0735085294,5.1265747374,5924800,0.0,1.0
323,HBI,2012-02-16 00:00:00+00:00,26.99,28.0,25.86,26.0,6582700,5.1152034071,5.3066208003,4.9010433534,4.9275764574,26330800,0.0,1.0
324,HBI,2012-02-17 00:00:00+00:00,26.97,27.19,26.84,27.06,1108500,5.1114129637,5.1531078414,5.0867750814,5.1284699591,4434000,0.0,1.0
325,HBI,2012-02-21 00:00:00+00:00,27.16,27.36,26.79,27.11,1423800,5.1474221762,5.1853266105,5.0772989728,5.1379460677,5695200,0.0,1.0
326,HBI,2012-02-22 00:00:00+00:00,27.46,27.75,26.915,27.09,1454800,5.2042788277,5.2592402574,5.1009892442,5.1341556242,5819200,0.0,1.0
327,HBI,2012-02-23 00:00:00+00:00,27.86,28.04,27.38,27.38,1299200,5.2800876963,5.3142016871,5.189117054,5.189117054,5196800,0.0,1.0
328,HBI,2012-02-24 00:00:00+00:00,28.3,28.34,27.65,27.81,1441100,5.3634774517,5.3710583385,5.2402880402,5.2706115877,5764400,0.0,1.0
329,HBI,2012-02-27 00:00:00+00:00,28.37,28.52,27.83,28.01,1197600,5.3767440037,5.4051723294,5.2744020311,5.308516022,4790400,0.0,1.0
330,HBI,2012-02-28 00:00:00+00:00,28.94,29.06,28.2938,28.41,1797900,5.4847716414,5.507514302,5.3623024142,5.3843248905,7191600,0.0,1.0
331,HBI,2012-02-29 00:00:00+00:00,28.73,29.17,28.69,28.93,1096700,5.4449719854,5.5283617408,5.4373910985,5.4828764197,4386800,0.0,1.0
332,HBI,2012-03-01 00:00:00+00:00,28.88,29.21,28.71,28.89,957400,5.4734003111,5.5359426277,5.441181542,5.4752955328,3829600,0.0,1.0
333,HBI,2012-03-02 00:00:00+00:00,28.56,28.85,28.19,28.84,778400,5.4127532163,5.467714646,5.3426300128,5.4658194243,3113600,0.0,1.0
334,HBI,2012-03-05 00:00:00+00:00,28.43,28.56,28.11,28.45,542900,5.388115334,5.4127532163,5.3274682391,5.3919057774,2171600,0.0,1.0
335,HBI,2012-03-06 00:00:00+00:00,27.64,28.1,27.34,28.08,1294700,5.2383928185,5.3255730174,5.1815361671,5.321782574,5178800,0.0,1.0
336,HBI,2012-03-07 00:00:00+00:00,27.84,27.9,27.54,27.77,1158800,5.2762972528,5.2876685831,5.2194406014,5.2630307008,4635200,0.0,1.0
