,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
768,CPB,2013-11-22 00:00:00+00:00,39.37,39.41,38.77,38.91,2150900,32.2094007743,32.2421255909,31.7185285248,31.833065383,2150900,0.0,1.0
769,CPB,2013-11-25 00:00:00+00:00,38.8,39.23,38.68,39.08,3030900,31.7430721372,32.0948639161,31.6448976873,31.9721458537,3030900,0.0,1.0
770,CPB,2013-11-26 00:00:00+00:00,38.77,39.23,38.5,38.59,4463200,31.7185285248,32.0948639161,31.4976360125,31.5712668499,4463200,0.0,1.0
771,CPB,2013-11-27 00:00:00+00:00,38.72,38.98,38.63,38.81,1564400,31.677622504,31.8903338121,31.6039916665,31.7512533414,1564400,0.0,1.0
772,CPB,2013-11-29 00:00:00+00:00,38.73,38.99,38.65,38.84,699200,31.6858037081,31.8985150163,31.6203540748,31.7757969539,699200,0.0,1.0
773,CPB,2013-12-02 00:00:00+00:00,38.62,38.86,38.37,38.66,1677200,31.5958104624,31.7921593622,31.3912803584,31.628535279,1677200,0.0,1.0
774,CPB,2013-12-03 00:00:00+00:00,38.81,38.95,38.42,38.42,1993600,31.7512533414,31.8657901996,31.4321863792,31.4321863792,1993600,0.0,1.0
775,CPB,2013-12-04 00:00:00+00:00,40.04,40.31,38.63,38.75,6807300,32.757541453,32.9784339653,31.6039916665,31.7021661164,6807300,0.0,1.0
776,CPB,2013-12-05 00:00:00+00:00,40.1,40.89,39.74,40.02,6828100,32.8066286779,33.4529438065,32.5121053282,32.7411790446,6828100,0.0,1.0
777,CPB,2013-12-06 00:00:00+00:00,42.43,42.665,40.12,40.12,8138300,34.712849247,34.9051075447,32.8229910862,32.8229910862,8138300,0.0,1.0
778,CPB,2013-12-09 00:00:00+00:00,42.55,43.115,42.21,42.48,6171700,34.8110236969,35.2732617319,34.5328627555,34.7537552678,6171700,0.0,1.0
779,CPB,2013-12-10 00:00:00+00:00,40.96,42.62,40.84,42.44,5033700,33.5102122356,34.868292126,33.4120377857,34.7210304511,5033700,0.0,1.0
780,CPB,2013-12-11 00:00:00+00:00,40.64,41.12,40.53,40.88,3239000,33.2484137025,33.6411115021,33.1584204568,33.4447626023,3239000,0.0,1.0
781,CPB,2013-12-12 00:00:00+00:00,40.81,40.92,40.31,40.63,3336100,33.3874941732,33.477487419,32.9784339653,33.2402324983,3336100,0.0,1.0
782,CPB,2013-12-13 00:00:00+00:00,40.75,40.9,40.43,40.81,2167800,33.3384069483,33.4611250106,33.0766084152,33.3874941732,2167800,0.0,1.0
783,CPB,2013-12-16 00:00:00+00:00,40.97,41.54,40.8,40.95,3037700,33.5183934398,33.9847220768,33.379312969,33.5020310314,3037700,0.0,1.0
784,CPB,2013-12-17 00:00:00+00:00,42.74,42.98,41.05,41.08,6191700,34.9664665759,35.1628154757,33.583843073,33.6083866855,6191700,0.0,1.0
785,CPB,2013-12-18 00:00:00+00:00,43.33,43.33,42.04,42.72,4878400,35.4491576213,35.4491576213,34.3937822848,34.9501041676,4878400,0.0,1.0
786,CPB,2013-12-19 00:00:00+00:00,43.2,43.43,42.81,43.28,3002500,35.3428019672,35.5309696629,35.023735005,35.4082516005,3002500,0.0,1.0
787,CPB,2013-12-20 00:00:00+00:00,42.7,43.295,42.43,43.23,7044500,34.9337417593,35.4205234067,34.712849247,35.3673455797,7044500,0.0,1.0
788,CPB,2013-12-23 00:00:00+00:00,42.79,42.89,42.44,42.8,1814500,35.0073725967,35.0891846383,34.7210304511,35.0155538009,1814500,0.0,1.0
789,CPB,2013-12-24 00:00:00+00:00,42.83,42.91,42.56,42.9,712300,35.0400974133,35.1055470466,34.819204901,35.0973658425,712300,0.0,1.0
790,CPB,2013-12-26 00:00:00+00:00,42.82,43.05,42.59,42.83,1254400,35.0319162092,35.2200839048,34.8437485135,35.0400974133,1254400,0.0,1.0
791,CPB,2013-12-27 00:00:00+00:00,43.3,43.7,42.67,42.67,1985000,35.4246140088,35.7518621752,34.9091981468,34.9091981468,1985000,0.0,1.0
792,CPB,2013-12-30 00:00:00+00:00,43.37,43.44,43.02,43.25,1168800,35.4818824379,35.539150867,35.1955402924,35.383707988,1168800,0.0,1.0
793,CPB,2013-12-31 00:00:00+00:00,43.28,43.5,43.12,43.35,1307000,35.4082516005,35.588238092,35.277352334,35.4655200296,1307000,0.0,1.0
794,CPB,2014-01-02 00:00:00+00:00,43.04,43.23,42.68,43.08,2169200,35.2119027007,35.3673455797,34.917379351,35.2446275173,2169200,0.0,1.0
795,CPB,2014-01-03 00:00:00+00:00,42.42,42.78,42.355,42.66,2342700,34.9599216126,35.2566111878,34.9063526615,35.1577146627,2342700,0.312,1.0
796,CPB,2014-01-06 00:00:00+00:00,42.4,42.83,42.24,42.68,2519100,34.9434388584,35.2978180732,34.811576825,35.1741974169,2519100,0.0,1.0
797,CPB,2014-01-07 00:00:00+00:00,42.87,42.99,42.56,42.7,2032900,35.3307835816,35.4296801067,35.0753008918,35.1906801711,2032900,0.0,1.0
798,CPB,2014-01-08 00:00:00+00:00,42.59,42.9,42.3,42.84,2115300,35.1000250231,35.3555077129,34.8610250875,35.3060594503,2115300,0.0,1.0
799,CPB,2014-01-09 00:00:00+00:00,42.49,42.56,42.005,42.5,1955800,35.0176112522,35.0753008918,34.6179044634,35.0258526293,1955800,0.0,1.0
800,CPB,2014-01-10 00:00:00+00:00,42.83,43.03,42.49,42.76,1546400,35.2978180732,35.462645615,35.0176112522,35.2401284336,1546400,0.0,1.0
801,CPB,2014-01-13 00:00:00+00:00,42.25,42.905,42.16,42.61,2073000,34.8198182021,35.3596284014,34.7456458083,35.1165077773,2073000,0.0,1.0
802,CPB,2014-01-14 00:00:00+00:00,42.63,42.83,42.25,42.39,1777400,35.1329905315,35.2978180732,34.8198182021,34.9351974813,1777400,0.0,1.0
803,CPB,2014-01-15 00:00:00+00:00,42.31,42.78,42.15,42.78,1558900,34.8692664646,35.2566111878,34.7374044312,35.2566111878,1558900,0.0,1.0
804,CPB,2014-01-16 00:00:00+00:00,42.85,43.01,42.22,42.3,1398700,35.3143008274,35.4461628608,34.7950940708,34.8610250875,1398700,0.0,1.0
805,CPB,2014-01-17 00:00:00+00:00,41.79,42.74,41.615,42.67,3204600,34.440714856,35.2236456794,34.2964907569,35.1659560398,3204600,0.0,1.0
806,CPB,2014-01-21 00:00:00+00:00,42.1,42.37,41.76,42.15,2230700,34.6961975457,34.9187147271,34.4159907247,34.7374044312,2230700,0.0,1.0
807,CPB,2014-01-22 00:00:00+00:00,42.32,42.6,42.23,42.33,1060400,34.8775078417,35.1082664002,34.8033354479,34.8857492188,1060400,0.0,1.0
808,CPB,2014-01-23 00:00:00+00:00,41.86,42.1,41.59,41.99,1781400,34.4984044956,34.6961975457,34.2758873142,34.6055423977,1781400,0.0,1.0
809,CPB,2014-01-24 00:00:00+00:00,42.29,42.89,41.74,41.8,3984400,34.8527837104,35.3472663358,34.3995079705,34.448956233,3984400,0.0,1.0
810,CPB,2014-01-27 00:00:00+00:00,41.93,42.38,41.77,42.28,1921000,34.5560941352,34.9269561042,34.4242321018,34.8445423333,1921000,0.0,1.0
811,CPB,2014-01-28 00:00:00+00:00,41.97,42.28,41.7,41.98,1423800,34.5890596436,34.8445423333,34.3665424622,34.5973010207,1423800,0.0,1.0
812,CPB,2014-01-29 00:00:00+00:00,41.1,41.5,40.54,41.5,2643500,33.8720598368,34.2017149204,33.4105427198,34.2017149204,2643500,0.0,1.0
813,CPB,2014-01-30 00:00:00+00:00,41.16,41.45,41.005,41.35,1223400,33.9215080993,34.1605080349,33.7937667545,34.078094264,1223400,0.0,1.0
814,CPB,2014-01-31 00:00:00+00:00,41.21,41.62,40.65,40.69,1681700,33.9627149848,34.3006114454,33.5011978678,33.5341633761,1681700,0.0,1.0
815,CPB,2014-02-03 00:00:00+00:00,39.88,41.38,39.78,41.38,2059400,32.8666118319,34.1028183953,32.784198061,34.1028183953,2059400,0.0,1.0
816,CPB,2014-02-04 00:00:00+00:00,40.05,40.135,39.65,40.1,1329500,33.0067152424,33.0767669477,32.6770601589,33.0479221279,1329500,0.0,1.0
817,CPB,2014-02-05 00:00:00+00:00,39.84,40.12,39.6001,39.66,1478600,32.8336463236,33.0644048821,32.6359356872,32.685301536,1478600,0.0,1.0
818,CPB,2014-02-06 00:00:00+00:00,40.02,40.08,39.62,39.95,1463400,32.9819911112,33.0314393737,32.6523360276,32.9243014715,1463400,0.0,1.0
819,CPB,2014-02-07 00:00:00+00:00,40.32,40.4899,39.89,40.11,1011900,33.2292324238,33.3692534206,32.874853209,33.056163505,1011900,0.0,1.0
820,CPB,2014-02-10 00:00:00+00:00,40.65,40.74,40.145,40.24,1135200,33.5011978678,33.5753702616,33.0850083248,33.1633014071,1135200,0.0,1.0
821,CPB,2014-02-11 00:00:00+00:00,40.9,40.92,40.41,40.5,1559500,33.707232295,33.7237150492,33.3034048176,33.3775772114,1559500,0.0,1.0
822,CPB,2014-02-12 00:00:00+00:00,40.86,41.29,40.69,40.9,1666000,33.6742667867,34.0286460015,33.5341633761,33.707232295,1666000,0.0,1.0
823,CPB,2014-02-13 00:00:00+00:00,40.97,41.165,40.6,40.6,2355300,33.7649219346,33.9256287879,33.4599909823,33.4599909823,2355300,0.0,1.0
824,CPB,2014-02-14 00:00:00+00:00,43.01,43.75,42.0,42.5,5164300,35.4461628608,36.0560247655,34.6137837748,35.0258526293,5164300,0.0,1.0
825,CPB,2014-02-18 00:00:00+00:00,43.25,43.36,42.61,43.05,2728200,35.643955911,35.734611059,35.1165077773,35.4791283692,2728200,0.0,1.0
826,CPB,2014-02-19 00:00:00+00:00,43.55,43.63,43.16,43.22,2421100,35.8911972237,35.9571282404,35.5697835172,35.6192317797,2421100,0.0,1.0
827,CPB,2014-02-20 00:00:00+00:00,43.69,43.76,43.35,43.46,1633100,36.0065765029,36.0642661425,35.7263696819,35.8170248299,1633100,0.0,1.0
828,CPB,2014-02-21 00:00:00+00:00,43.98,44.06,43.57,43.76,4120500,36.2455764385,36.3115074552,35.9076799778,36.0642661425,4120500,0.0,1.0
829,CPB,2014-02-24 00:00:00+00:00,44.19,44.44,44.03,44.05,1559100,36.4186453574,36.6246797846,36.286783324,36.3032660781,1559100,0.0,1.0
830,CPB,2014-02-25 00:00:00+00:00,43.94,44.44,43.76,44.3,2155800,36.2126109301,36.6246797846,36.0642661425,36.5093005054,2155800,0.0,1.0
831,CPB,2014-02-26 00:00:00+00:00,43.25,44.14,43.25,44.05,2601600,35.643955911,36.3774384719,35.643955911,36.3032660781,2601600,0.0,1.0
832,CPB,2014-02-27 00:00:00+00:00,43.13,43.52,42.97,43.22,2566100,35.5450593859,35.8664730924,35.4131973525,35.6192317797,2566100,0.0,1.0
833,CPB,2014-02-28 00:00:00+00:00,43.31,43.55,43.08,43.21,1317500,35.6934041735,35.8911972237,35.5038525005,35.6109904026,1317500,0.0,1.0
834,CPB,2014-03-03 00:00:00+00:00,43.03,43.34,42.85,42.93,1429300,35.462645615,35.7181283048,35.3143008274,35.3802318441,1429300,0.0,1.0
835,CPB,2014-03-04 00:00:00+00:00,43.99,44.035,43.41,43.42,2189200,36.2538178156,36.2909040125,35.7758179444,35.7840593215,2189200,0.0,1.0
836,CPB,2014-03-05 00:00:00+00:00,43.78,44.06,43.54,43.96,1156800,36.0807488967,36.3115074552,35.8829558466,36.2290936843,1156800,0.0,1.0
837,CPB,2014-03-06 00:00:00+00:00,43.72,43.8897,43.52,43.85,1133300,36.0313006342,36.1711568034,35.8664730924,36.1384385363,1133300,0.0,1.0
838,CPB,2014-03-07 00:00:00+00:00,43.91,44.02,43.48,43.76,1018800,36.1878867989,36.2785419469,35.833507584,36.0642661425,1018800,0.0,1.0
839,CPB,2014-03-10 00:00:00+00:00,43.87,43.93,43.67,43.88,1183600,36.1549212905,36.2043695531,35.9900937487,36.1631626676,1183600,0.0,1.0
840,CPB,2014-03-11 00:00:00+00:00,43.62,44.16,43.5,43.85,1104100,35.9488868633,36.3939212261,35.8499903382,36.1384385363,1104100,0.0,1.0
841,CPB,2014-03-12 00:00:00+00:00,44.21,44.24,43.39,43.4,1019100,36.4351281116,36.4598522428,35.7593351902,35.7675765673,1019100,0.0,1.0
842,CPB,2014-03-13 00:00:00+00:00,44.02,44.6,43.81,44.32,1324300,36.2785419469,36.756541818,36.105473028,36.5257832595,1324300,0.0,1.0
843,CPB,2014-03-14 00:00:00+00:00,44.05,44.5,43.8,43.81,1513900,36.3032660781,36.6741280471,36.0972316509,36.105473028,1513900,0.0,1.0
844,CPB,2014-03-17 00:00:00+00:00,43.89,44.22,43.68,44.18,1045500,36.1714040447,36.4433694886,35.9983351258,36.4104039803,1045500,0.0,1.0
845,CPB,2014-03-18 00:00:00+00:00,44.37,44.58,43.731,44.04,1186000,36.566990145,36.7400590639,36.040366149,36.295024701,1186000,0.0,1.0
846,CPB,2014-03-19 00:00:00+00:00,43.99,44.45,43.87,44.33,1268200,36.2538178156,36.6329211617,36.1549212905,36.5340246366,1268200,0.0,1.0
847,CPB,2014-03-20 00:00:00+00:00,44.64,44.64,43.91,43.97,1730600,36.7895073264,36.7895073264,36.1878867989,36.2373350614,1730600,0.0,1.0
848,CPB,2014-03-21 00:00:00+00:00,44.54,44.99,44.44,44.93,1892900,36.7070935555,37.0779555245,36.6246797846,37.028507262,1892900,0.0,1.0
849,CPB,2014-03-24 00:00:00+00:00,44.25,44.74,44.04,44.56,1901200,36.4680936199,36.8719210973,36.295024701,36.7235763097,1901200,0.0,1.0
850,CPB,2014-03-25 00:00:00+00:00,44.32,44.64,44.03,44.59,1244600,36.5257832595,36.7895073264,36.286783324,36.7483004409,1244600,0.0,1.0
851,CPB,2014-03-26 00:00:00+00:00,44.05,44.5,44.0,44.41,650700,36.3032660781,36.6741280471,36.2620591927,36.5999556533,650700,0.0,1.0
852,CPB,2014-03-27 00:00:00+00:00,44.15,44.34,43.96,44.1,612200,36.385679849,36.5422660137,36.2290936843,36.3444729636,612200,0.0,1.0
853,CPB,2014-03-28 00:00:00+00:00,44.56,44.63,44.14,44.27,944500,36.7235763097,36.7812659493,36.3774384719,36.4845763741,944500,0.0,1.0
854,CPB,2014-03-31 00:00:00+00:00,44.88,44.98,44.67,44.82,678000,36.9873003765,37.0697141474,36.8142314577,36.937852114,678000,0.0,1.0
855,CPB,2014-04-01 00:00:00+00:00,44.56,44.95,43.88,43.93,1063900,36.7235763097,37.0449900162,36.1631626676,36.2043695531,1063900,0.0,1.0
856,CPB,2014-04-02 00:00:00+00:00,44.57,44.68,44.315,44.53,962900,36.7318176868,36.8224728348,36.521662571,36.6988521784,962900,0.0,1.0
857,CPB,2014-04-03 00:00:00+00:00,44.87,44.92,44.26,44.76,1313900,36.9790589994,37.0202658849,36.476334997,36.8884038515,1313900,0.0,1.0
858,CPB,2014-04-04 00:00:00+00:00,44.31,44.7,44.26,44.64,1044300,36.7746728476,37.0983497244,36.7331758121,37.0485532818,1044300,0.312,1.0
859,CPB,2014-04-07 00:00:00+00:00,44.81,44.96,44.3,44.3,1719500,37.1896432025,37.314134309,36.7663734405,36.7663734405,1719500,0.0,1.0
860,CPB,2014-04-08 00:00:00+00:00,44.68,45.1,44.47,44.87,1304500,37.0817509102,37.4303260083,36.9074633612,37.2394396451,1304500,0.0,1.0
861,CPB,2014-04-09 00:00:00+00:00,44.95,45.03,44.63,44.75,776200,37.3058349019,37.3722301586,37.0402538747,37.1398467599,776200,0.0,1.0
862,CPB,2014-04-10 00:00:00+00:00,44.69,45.48,44.65,44.97,1091200,37.0900503173,37.745703478,37.0568526889,37.322433716,1091200,0.0,1.0
863,CPB,2014-04-11 00:00:00+00:00,44.26,44.84,44.05,44.43,976600,36.7331758121,37.2145414238,36.5588882631,36.8742657328,976600,0.0,1.0
864,CPB,2014-04-14 00:00:00+00:00,44.6,44.81,44.3,44.67,793800,37.0153556535,37.1896432025,36.7663734405,37.0734515031,793800,0.0,1.0
865,CPB,2014-04-15 00:00:00+00:00,44.17,44.68,44.03,44.68,1024200,36.6584811483,37.0817509102,36.5422894489,37.0817509102,1024200,0.0,1.0
866,CPB,2014-04-16 00:00:00+00:00,44.68,44.73,44.31,44.48,894600,37.0817509102,37.1232479457,36.7746728476,36.9157627683,894600,0.0,1.0
867,CPB,2014-04-17 00:00:00+00:00,44.54,44.6265,44.36,44.52,762200,36.9655592109,37.0373490823,36.8161698831,36.9489603967,762200,0.0,1.0
868,CPB,2014-04-21 00:00:00+00:00,44.42,44.68,44.28,44.49,787900,36.8659663257,37.0817509102,36.7497746263,36.9240621754,787900,0.0,1.0
869,CPB,2014-04-22 00:00:00+00:00,44.73,44.81,44.27,44.47,924400,37.1232479457,37.1896432025,36.7414752192,36.9074633612,924400,0.0,1.0
870,CPB,2014-04-23 00:00:00+00:00,44.93,45.12,44.71,44.71,813900,37.2892360877,37.4469248225,37.1066491315,37.1066491315,813900,0.0,1.0
871,CPB,2014-04-24 00:00:00+00:00,44.87,45.17,44.7701,44.91,715000,37.2394396451,37.488421858,37.1565285682,37.2726372735,715000,0.0,1.0
872,CPB,2014-04-25 00:00:00+00:00,44.94,44.98,44.49,44.84,564000,37.2975354948,37.3307331231,36.9240621754,37.2145414238,564000,0.0,1.0
873,CPB,2014-04-28 00:00:00+00:00,45.68,45.76,45.02,45.09,1203800,37.9116916199,37.9780868767,37.3639307515,37.4220266012,1203800,0.0,1.0
874,CPB,2014-04-29 00:00:00+00:00,45.4,46.02,45.38,45.77,752200,37.6793082212,38.1938714613,37.662709407,37.9863862838,752200,0.0,1.0
875,CPB,2014-04-30 00:00:00+00:00,45.49,45.5,45.01,45.31,688400,37.7540028851,37.7623022922,37.3556313444,37.6046135574,688400,0.0,1.0
876,CPB,2014-05-01 00:00:00+00:00,45.2,45.46,44.9,45.39,625000,37.5133200793,37.7291046638,37.2643378664,37.6710088141,625000,0.0,1.0
877,CPB,2014-05-02 00:00:00+00:00,44.99,45.345,44.89,45.2,472400,37.3390325302,37.6336614822,37.2560384593,37.5133200793,472400,0.0,1.0
878,CPB,2014-05-05 00:00:00+00:00,45.19,45.2,44.79,44.88,531500,37.5050206722,37.5133200793,37.1730443883,37.2477390522,531500,0.0,1.0
879,CPB,2014-05-06 00:00:00+00:00,44.9,45.26,44.81,45.18,661500,37.2643378664,37.5631165219,37.1896432025,37.4967212651,661500,0.0,1.0
880,CPB,2014-05-07 00:00:00+00:00,45.32,45.36,45.0,45.03,1017100,37.6129129645,37.6461105928,37.3473319373,37.3722301586,1017100,0.0,1.0
881,CPB,2014-05-08 00:00:00+00:00,45.24,45.61,45.03,45.37,622000,37.5465177077,37.8535957703,37.3722301586,37.6544099999,622000,0.0,1.0
882,CPB,2014-05-09 00:00:00+00:00,45.4,45.45,45.12,45.22,923500,37.6793082212,37.7208052567,37.4469248225,37.5299188935,923500,0.0,1.0
883,CPB,2014-05-12 00:00:00+00:00,45.49,45.7,45.36,45.57,849200,37.7540028851,37.9282904341,37.6461105928,37.8203981419,849200,0.0,1.0
884,CPB,2014-05-13 00:00:00+00:00,45.63,45.845,45.544,45.58,855100,37.8701945845,38.0486318371,37.7988196834,37.828697549,855100,0.0,1.0
885,CPB,2014-05-14 00:00:00+00:00,45.31,45.835,45.28,45.65,949200,37.6046135574,38.04033243,37.5797153361,37.8867933987,949200,0.0,1.0
886,CPB,2014-05-15 00:00:00+00:00,45.03,45.47,44.96,45.16,868400,37.3722301586,37.7374040709,37.314134309,37.4801224509,868400,0.0,1.0
887,CPB,2014-05-16 00:00:00+00:00,45.12,45.21,44.82,44.96,1318600,37.4469248225,37.5216194864,37.1979426096,37.314134309,1318600,0.0,1.0
888,CPB,2014-05-19 00:00:00+00:00,44.15,44.175,43.6,43.67,2119726,36.6418823341,36.6626308518,36.1854149437,36.2435107934,2119726,0.0,1.0
889,CPB,2014-05-20 00:00:00+00:00,44.04,44.27,43.6299,43.92,2507000,36.550588856,36.7414752192,36.210230171,36.4509959708,2507000,0.0,1.0
890,CPB,2014-05-21 00:00:00+00:00,44.37,44.38,43.54,43.7,1519200,36.8244692902,36.8327686973,36.1356185012,36.2684090147,1519200,0.0,1.0
891,CPB,2014-05-22 00:00:00+00:00,44.25,44.33,43.99,44.32,630500,36.7248764051,36.7912716618,36.5090918205,36.7829722547,630500,0.0,1.0
892,CPB,2014-05-23 00:00:00+00:00,44.06,44.4,43.95,44.34,827300,36.5671876702,36.8493675115,36.4758941921,36.7995710689,827300,0.0,1.0
893,CPB,2014-05-27 00:00:00+00:00,44.7,44.78,44.05,44.09,1032100,37.0983497244,37.1647449812,36.5588882631,36.5920858915,1032100,0.0,1.0
894,CPB,2014-05-28 00:00:00+00:00,44.61,44.97,44.56,44.68,829800,37.0236550606,37.322433716,36.9821580251,37.0817509102,829800,0.0,1.0
895,CPB,2014-05-29 00:00:00+00:00,45.14,45.15,44.45,44.67,1388600,37.4635236367,37.4718230438,36.890864547,37.0734515031,1388600,0.0,1.0
896,CPB,2014-05-30 00:00:00+00:00,45.9,46.055,45.12,45.33,2408500,38.0942785761,38.2229193861,37.4469248225,37.6212123715,2408500,0.0,1.0
897,CPB,2014-06-02 00:00:00+00:00,45.47,45.91,45.43,45.86,906100,37.7374040709,38.1025779832,37.7042064425,38.0610809477,906100,0.0,1.0
898,CPB,2014-06-03 00:00:00+00:00,45.4,45.59,45.28,45.59,1003700,37.6793082212,37.8369969561,37.5797153361,37.8369969561,1003700,0.0,1.0
899,CPB,2014-06-04 00:00:00+00:00,45.72,45.79,45.18,45.29,965900,37.9448892483,38.002985098,37.4967212651,37.5880147432,965900,0.0,1.0
900,CPB,2014-06-05 00:00:00+00:00,46.37,46.47,45.69,45.87,2023800,38.4843507097,38.5673447806,37.919991027,38.0693803548,2023800,0.0,1.0
901,CPB,2014-06-06 00:00:00+00:00,46.37,46.49,46.11,46.25,884900,38.4843507097,38.5839435948,38.2685661251,38.3847578245,884900,0.0,1.0
902,CPB,2014-06-09 00:00:00+00:00,45.86,46.28,45.68,46.25,1294300,38.0610809477,38.4096560458,37.9116916199,38.3847578245,1294300,0.0,1.0
903,CPB,2014-06-10 00:00:00+00:00,45.65,45.96,45.485,45.75,1293800,37.8867933987,38.1440750187,37.7498531816,37.9697874696,1293800,0.0,1.0
904,CPB,2014-06-11 00:00:00+00:00,45.43,45.68,45.29,45.6,572700,37.7042064425,37.9116916199,37.5880147432,37.8452963632,572700,0.0,1.0
905,CPB,2014-06-12 00:00:00+00:00,45.26,45.54,45.12,45.32,569700,37.5631165219,37.7954999206,37.4469248225,37.6129129645,569700,0.0,1.0
906,CPB,2014-06-13 00:00:00+00:00,45.32,45.52,45.12,45.3,466600,37.6129129645,37.7789011064,37.4469248225,37.5963141503,466600,0.0,1.0
907,CPB,2014-06-16 00:00:00+00:00,45.65,45.73,45.2,45.28,611200,37.8867933987,37.9531886554,37.5133200793,37.5797153361,611200,0.0,1.0
908,CPB,2014-06-17 00:00:00+00:00,45.69,45.77,45.41,45.54,622600,37.919991027,37.9863862838,37.6876076283,37.7954999206,622600,0.0,1.0
909,CPB,2014-06-18 00:00:00+00:00,46.01,46.05,45.34,45.46,744500,38.1855720542,38.2187696825,37.6295117786,37.7291046638,744500,0.0,1.0
910,CPB,2014-06-19 00:00:00+00:00,46.61,46.67,45.97,46.0,896600,38.68353648,38.7333329226,38.1523744258,38.1772726471,896600,0.0,1.0
911,CPB,2014-06-20 00:00:00+00:00,46.43,46.61,46.21,46.61,1228400,38.5341471522,38.68353648,38.3515601961,38.68353648,1228400,0.0,1.0
912,CPB,2014-06-23 00:00:00+00:00,46.07,46.4,45.82,46.4,1187700,38.2353684967,38.5092489309,38.0278833193,38.5092489309,1187700,0.0,1.0
913,CPB,2014-06-24 00:00:00+00:00,45.66,46.02,45.585,45.94,760700,37.8950928058,38.1938714613,37.8328472525,38.1274762045,760700,0.0,1.0
914,CPB,2014-06-25 00:00:00+00:00,45.32,45.48,45.1001,45.48,935500,37.6129129645,37.745703478,37.4304090024,37.745703478,935500,0.0,1.0
915,CPB,2014-06-26 00:00:00+00:00,45.26,45.27,45.01,45.25,702900,37.5631165219,37.571415929,37.3556313444,37.5548171148,702900,0.0,1.0
916,CPB,2014-06-27 00:00:00+00:00,45.67,45.92,45.16,45.16,933900,37.9033922129,38.1108773903,37.4801224509,37.4801224509,933900,0.0,1.0
917,CPB,2014-06-30 00:00:00+00:00,45.81,46.2,45.5,45.67,859400,38.0195839122,38.343260789,37.7623022922,37.9033922129,859400,0.0,1.0
918,CPB,2014-07-01 00:00:00+00:00,46.06,46.225,45.66,45.84,652700,38.2270690896,38.3640093067,37.8950928058,38.0444821335,652700,0.0,1.0
919,CPB,2014-07-02 00:00:00+00:00,46.19,46.23,45.95,46.09,742600,38.3349613819,38.3681590103,38.1357756116,38.2519673109,742600,0.0,1.0
920,CPB,2014-07-03 00:00:00+00:00,45.87,46.07,45.63,45.87,585800,38.3283218562,38.4954390215,38.1277812579,38.3283218562,585800,0.312,1.0
921,CPB,2014-07-07 00:00:00+00:00,45.66,45.93,45.54,45.75,818100,38.1528488327,38.3784570058,38.0525785335,38.2280515571,818100,0.0,1.0
922,CPB,2014-07-08 00:00:00+00:00,45.42,46.0,45.36,45.72,1285900,37.9523082344,38.4369480137,37.9021730848,38.2029839823,1285900,0.0,1.0
923,CPB,2014-07-09 00:00:00+00:00,45.3,45.63,45.26,45.52,740800,37.8520379352,38.1277812579,37.8186145021,38.035866817,740800,0.0,1.0
924,CPB,2014-07-10 00:00:00+00:00,45.27,45.33,44.88,44.93,577700,37.8269703604,37.87710551,37.5010918881,37.5428711794,577700,0.0,1.0
925,CPB,2014-07-11 00:00:00+00:00,45.29,45.4755,45.15,45.3,692000,37.8436820769,37.9986832477,37.7267000612,37.8520379352,692000,0.0,1.0
