,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,NWL,2011-07-06 00:00:00+00:00,15.87,16.0,15.74,15.9,3026300,12.0811740769,12.1801376957,11.9822104581,12.1040118351,3026300,0.0,1.0
168,NWL,2011-07-07 00:00:00+00:00,16.07,16.13,15.95,16.0,2099600,12.2334257981,12.2791013145,12.1420747654,12.1801376957,2099600,0.0,1.0
169,NWL,2011-07-08 00:00:00+00:00,15.96,15.99,15.74,15.84,2865600,12.1496873515,12.1725251096,11.9822104581,12.0583363187,2865600,0.0,1.0
170,NWL,2011-07-11 00:00:00+00:00,15.5,15.81,15.44,15.8,2703400,11.7995083927,12.0354985606,11.7538328763,12.0278859745,2703400,0.0,1.0
171,NWL,2011-07-12 00:00:00+00:00,15.32,15.55,15.28,15.43,3082300,11.6624818436,11.837571323,11.6320314994,11.7462202903,3082300,0.0,1.0
172,NWL,2011-07-13 00:00:00+00:00,15.31,15.6,15.28,15.46,3788000,11.6548692576,11.8756342533,11.6320314994,11.7690580485,3788000,0.0,1.0
173,NWL,2011-07-14 00:00:00+00:00,15.19,15.46,15.125,15.4,2319900,11.5635182248,11.7690580485,11.5140364155,11.7233825321,2319900,0.0,1.0
174,NWL,2011-07-15 00:00:00+00:00,15.38,15.38,15.02,15.24,2265500,11.70815736,11.70815736,11.4341042618,11.6015811551,2265500,0.0,1.0
175,NWL,2011-07-18 00:00:00+00:00,15.15,15.29,15.0,15.26,2432800,11.5330678806,11.6396440854,11.4188790897,11.6168063273,2432800,0.0,1.0
176,NWL,2011-07-19 00:00:00+00:00,15.44,15.47,15.19,15.19,2238400,11.7538328763,11.7766706345,11.5635182248,11.5635182248,2238400,0.0,1.0
177,NWL,2011-07-20 00:00:00+00:00,15.61,15.65,15.31,15.55,2848900,11.8832468394,11.9136971836,11.6548692576,11.837571323,2848900,0.0,1.0
178,NWL,2011-07-21 00:00:00+00:00,15.22,15.68,15.2,15.68,5260200,11.586355983,11.9365349418,11.5711308109,11.9365349418,5260200,0.0,1.0
179,NWL,2011-07-22 00:00:00+00:00,15.25,15.36,15.175,15.28,2053000,11.6091937412,11.6929321879,11.5520993458,11.6320314994,2053000,0.0,1.0
180,NWL,2011-07-25 00:00:00+00:00,15.11,15.23,15.0,15.09,2920900,11.5026175364,11.5939685691,11.4188790897,11.4873923642,2920900,0.0,1.0
181,NWL,2011-07-26 00:00:00+00:00,15.1,15.2,15.01,15.13,3343500,11.4950049503,11.5711308109,11.4264916758,11.5178427085,3343500,0.0,1.0
182,NWL,2011-07-27 00:00:00+00:00,14.68,15.04,14.56,15.0,5030000,11.1752763358,11.449329434,11.0839253031,11.4188790897,5030000,0.0,1.0
183,NWL,2011-07-28 00:00:00+00:00,14.37,14.93,14.23,14.74,6056000,10.9392861679,11.3655909873,10.8327099631,11.2209518522,6056000,0.0,1.0
184,NWL,2011-07-29 00:00:00+00:00,15.52,15.94,14.53,15.18,9601000,11.8147335648,12.1344621793,11.0610875449,11.5559056388,9601000,0.0,1.0
185,NWL,2011-08-01 00:00:00+00:00,15.22,15.79,15.04,15.55,4986400,11.586355983,12.0202733884,11.449329434,11.837571323,4986400,0.0,1.0
186,NWL,2011-08-02 00:00:00+00:00,14.25,15.09,14.25,15.04,6023200,10.8479351352,11.4873923642,10.8479351352,11.449329434,6023200,0.0,1.0
187,NWL,2011-08-03 00:00:00+00:00,14.46,14.5,14.14,14.28,4021900,11.0077994425,11.0382497867,10.7641966886,10.8707728934,4021900,0.0,1.0
188,NWL,2011-08-04 00:00:00+00:00,13.07,14.25,13.06,14.22,12189600,9.9496499802,10.8479351352,9.9420373941,10.825097377,12189600,0.0,1.0
189,NWL,2011-08-05 00:00:00+00:00,13.16,13.59,12.84,13.35,9055800,10.0181632547,10.3455044553,9.7745605008,10.1628023898,9055800,0.0,1.0
190,NWL,2011-08-08 00:00:00+00:00,12.01,12.97,11.85,12.82,6709900,9.1427158578,9.8735241196,9.0209144809,9.7593353287,6709900,0.0,1.0
191,NWL,2011-08-09 00:00:00+00:00,12.23,12.55,11.6,12.19,9433500,9.3101927511,9.5537955051,8.8305998294,9.2797424069,9433500,0.0,1.0
192,NWL,2011-08-10 00:00:00+00:00,11.55,12.21,11.5,12.0,11601100,8.7925368991,9.294967579,8.7544739688,9.1351032718,11601100,0.0,1.0
193,NWL,2011-08-11 00:00:00+00:00,12.78,12.995,11.63,11.68,7053500,9.7288849844,9.8925555847,8.8534375876,8.8915005179,7053500,0.0,1.0
194,NWL,2011-08-12 00:00:00+00:00,13.94,13.96,12.98,13.04,10745100,10.6119449674,10.6271701395,9.8811367056,9.926812222,10745100,0.0,1.0
195,NWL,2011-08-15 00:00:00+00:00,13.67,13.96,13.44,13.96,4797300,10.4064051438,10.6271701395,10.2313156644,10.6271701395,4797300,0.0,1.0
196,NWL,2011-08-16 00:00:00+00:00,13.45,13.68,13.27,13.53,3018200,10.2389282504,10.4140177298,10.1019017014,10.2998289389,3018200,0.0,1.0
197,NWL,2011-08-17 00:00:00+00:00,13.01,13.61,12.93,13.51,3861800,9.9039744638,10.3607296274,9.8430737753,10.2846037668,3861800,0.0,1.0
198,NWL,2011-08-18 00:00:00+00:00,12.38,12.71,12.08,12.69,6286400,9.424381542,9.675596882,9.1960039602,9.6603717099,6286400,0.0,1.0
199,NWL,2011-08-19 00:00:00+00:00,12.46,12.81,12.12,12.25,5947200,9.4852822305,9.7517227426,9.2264543045,9.3254179233,5947200,0.0,1.0
200,NWL,2011-08-22 00:00:00+00:00,12.59,12.86,12.53,12.78,3658100,9.5842458493,9.7897856729,9.5385703329,9.7288849844,3658100,0.0,1.0
201,NWL,2011-08-23 00:00:00+00:00,12.97,12.97,12.52,12.59,3369800,9.8735241196,9.8735241196,9.5309577469,9.5842458493,3369800,0.0,1.0
202,NWL,2011-08-24 00:00:00+00:00,13.34,13.37,12.83,12.93,3736100,10.1551898038,10.178027562,9.7669479147,9.8430737753,3736100,0.0,1.0
203,NWL,2011-08-25 00:00:00+00:00,13.23,13.5,13.09,13.36,3780700,10.0714513571,10.2769911807,9.9648751523,10.1704149759,3780700,0.0,1.0
204,NWL,2011-08-26 00:00:00+00:00,13.46,13.6401,12.82,13.1,3281000,10.2465408365,10.3836435114,9.7593353287,9.9724877383,3281000,0.0,1.0
205,NWL,2011-08-29 00:00:00+00:00,13.61,13.75,13.51,13.57,4257300,10.4216303159,10.5288329789,10.3450569851,10.3910009836,4257300,0.08,1.0
206,NWL,2011-08-30 00:00:00+00:00,13.55,13.65,13.28,13.59,4043200,10.3756863174,10.4522596482,10.1689383244,10.4063156497,4043200,0.0,1.0
207,NWL,2011-08-31 00:00:00+00:00,13.84,13.94,13.64,13.67,3886300,10.5977489766,10.6743223074,10.4446023151,10.4675743143,3886300,0.0,1.0
208,NWL,2011-09-01 00:00:00+00:00,13.76,14.025,13.69,13.78,4206400,10.536490312,10.7394096385,10.4828889805,10.5518049782,4206400,0.0,1.0
209,NWL,2011-09-02 00:00:00+00:00,13.25,13.579,13.19,13.48,2281600,10.1459663252,10.3978925833,10.1000223267,10.3220849859,2281600,0.0,1.0
210,NWL,2011-09-06 00:00:00+00:00,13.07,13.18,12.72,12.79,2571000,10.0081343298,10.0923649936,9.7401276721,9.7937290037,2571000,0.0,1.0
211,NWL,2011-09-07 00:00:00+00:00,13.7,13.81,13.21,13.39,4098100,10.4905463136,10.5747769774,10.1153369929,10.2531689882,4098100,0.0,1.0
212,NWL,2011-09-08 00:00:00+00:00,13.33,13.74,13.26,13.56,2933800,10.2072249898,10.5211756459,10.1536236582,10.3833436505,2933800,0.0,1.0
213,NWL,2011-09-09 00:00:00+00:00,12.81,13.21,12.68,13.15,2605300,9.8090436698,10.1153369929,9.7094983398,10.0693929944,2605300,0.0,1.0
214,NWL,2011-09-12 00:00:00+00:00,12.73,12.86,12.43,12.5983,2895400,9.7477850052,9.8473303352,9.518065013,9.6469379286,2895400,0.0,1.0
215,NWL,2011-09-13 00:00:00+00:00,12.97,13.02,12.66,12.79,2365900,9.931560999,9.9698476644,9.6941836737,9.7937290037,2365900,0.0,1.0
216,NWL,2011-09-14 00:00:00+00:00,13.09,13.37,12.73,12.99,2998700,10.0234489959,10.2378543221,9.7477850052,9.9468756652,2998700,0.0,1.0
217,NWL,2011-09-15 00:00:00+00:00,13.08,13.27,12.93,13.22,3323600,10.0157916629,10.1612809913,9.9009316667,10.1229943259,3323600,0.0,1.0
218,NWL,2011-09-16 00:00:00+00:00,12.99,13.22,12.94,13.1,3384300,9.9468756652,10.1229943259,9.9085889998,10.031106329,3384300,0.0,1.0
219,NWL,2011-09-19 00:00:00+00:00,12.95,13.04,12.73,12.76,2299200,9.9162463329,9.9851623306,9.7477850052,9.7707570045,2299200,0.0,1.0
220,NWL,2011-09-20 00:00:00+00:00,12.59,13.18,12.59,13.03,3248700,9.6405823422,10.0923649936,9.6405823422,9.9775049975,3248700,0.0,1.0
221,NWL,2011-09-21 00:00:00+00:00,11.96,12.6,11.94,12.54,4490400,9.1581703584,9.6482396752,9.1428556923,9.6022956768,4490400,0.0,1.0
222,NWL,2011-09-22 00:00:00+00:00,11.57,11.86,11.44,11.56,5676000,8.8595343685,9.0815970276,8.7599890385,8.8518770354,5676000,0.0,1.0
223,NWL,2011-09-23 00:00:00+00:00,11.44,11.86,11.36,11.43,4903900,8.7599890385,9.0815970276,8.6987303739,8.7523317054,4903900,0.0,1.0
224,NWL,2011-09-26 00:00:00+00:00,11.77,11.79,11.31,11.52,7178000,9.01268103,9.0279956961,8.6604437085,8.8212477031,7178000,0.0,1.0
225,NWL,2011-09-27 00:00:00+00:00,12.24,12.49,11.9,11.96,5661900,9.3725756845,9.5640090114,9.11222636,9.1581703584,5661900,0.0,1.0
226,NWL,2011-09-28 00:00:00+00:00,11.95,12.29,11.94,12.28,4023600,9.1505130253,9.4108623499,9.1428556923,9.4032050168,4023600,0.0,1.0
227,NWL,2011-09-29 00:00:00+00:00,11.94,12.36,11.7,12.21,2957800,9.1428556923,9.4644636814,8.9590796984,9.3496036853,2957800,0.0,1.0
228,NWL,2011-09-30 00:00:00+00:00,11.87,12.0,11.59,11.74,5286500,9.0892543607,9.1887996907,8.8748490346,8.9897090307,5286500,0.0,1.0
229,NWL,2011-10-03 00:00:00+00:00,11.14,11.81,11.14,11.72,4240800,8.5302690462,9.0433103623,8.5302690462,8.9743943646,4240800,0.0,1.0
230,NWL,2011-10-04 00:00:00+00:00,11.67,11.7,10.87,10.91,3692300,8.9361076992,8.9590796984,8.3235210532,8.3541503855,3692300,0.0,1.0
231,NWL,2011-10-05 00:00:00+00:00,11.95,12.01,11.605,11.69,2613900,9.1505130253,9.1964570238,8.8863350342,8.9514223654,2613900,0.0,1.0
232,NWL,2011-10-06 00:00:00+00:00,12.2,12.3,11.84,11.95,1967900,9.3419463522,9.418519683,9.0662823615,9.1505130253,1967900,0.0,1.0
233,NWL,2011-10-07 00:00:00+00:00,12.2,12.38,12.04,12.31,3217600,9.3419463522,9.4797783476,9.219429023,9.4261770161,3217600,0.0,1.0
234,NWL,2011-10-10 00:00:00+00:00,12.5,12.575,12.36,12.4,2200800,9.5716663445,9.6290963426,9.4644636814,9.4950930137,2200800,0.0,1.0
235,NWL,2011-10-11 00:00:00+00:00,12.53,12.6,12.31,12.36,3141000,9.5946383437,9.6482396752,9.4261770161,9.4644636814,3141000,0.0,1.0
236,NWL,2011-10-12 00:00:00+00:00,12.79,13.0,12.5,12.64,3955300,9.7937290037,9.9545329983,9.5716663445,9.6788690075,3955300,0.0,1.0
237,NWL,2011-10-13 00:00:00+00:00,12.81,12.865,12.58,12.65,2681800,9.8090436698,9.8511590017,9.6329250091,9.6865263406,2681800,0.0,1.0
238,NWL,2011-10-14 00:00:00+00:00,13.09,13.17,12.885,13.01,3808200,10.0234489959,10.0847076606,9.8664736679,9.9621903313,3808200,0.0,1.0
239,NWL,2011-10-17 00:00:00+00:00,12.88,13.07,12.755,12.97,3330100,9.8626450014,10.0081343298,9.7669283379,9.931560999,3330100,0.0,1.0
240,NWL,2011-10-18 00:00:00+00:00,13.14,13.36,12.665,12.86,3886000,10.0617356613,10.230196989,9.6980123402,9.8473303352,3886000,0.0,1.0
241,NWL,2011-10-19 00:00:00+00:00,13.14,13.29,12.99,13.14,3798300,10.0617356613,10.1765956575,9.9468756652,10.0617356613,3798300,0.0,1.0
242,NWL,2011-10-20 00:00:00+00:00,13.11,13.24,12.96,13.13,3911600,10.0387636621,10.1383089921,9.923903666,10.0540783282,3911600,0.0,1.0
243,NWL,2011-10-21 00:00:00+00:00,13.44,13.47,13.22,13.28,3897100,10.2914556536,10.3144276528,10.1229943259,10.1689383244,3897100,0.0,1.0
244,NWL,2011-10-24 00:00:00+00:00,13.54,13.67,13.39,13.44,3447500,10.3680289843,10.4675743143,10.2531689882,10.2914556536,3447500,0.0,1.0
245,NWL,2011-10-25 00:00:00+00:00,13.21,13.56,13.18,13.47,3880800,10.1153369929,10.3833436505,10.0923649936,10.3144276528,3880800,0.0,1.0
246,NWL,2011-10-26 00:00:00+00:00,13.51,13.62,13.13,13.42,3563600,10.3450569851,10.429287649,10.0540783282,10.2761409874,3563600,0.0,1.0
247,NWL,2011-10-27 00:00:00+00:00,13.82,14.06,13.62,13.93,6225800,10.5824343105,10.7662103043,10.429287649,10.6666649743,6225800,0.0,1.0
248,NWL,2011-10-28 00:00:00+00:00,15.36,15.98,14.55,14.55,17359900,11.7616636041,12.2364182548,11.141419625,11.141419625,17359900,0.0,1.0
249,NWL,2011-10-31 00:00:00+00:00,14.8,15.5,14.71,15.18,8237000,11.3328529519,11.8688662672,11.2639369542,11.6238316087,8237000,0.0,1.0
250,NWL,2011-11-01 00:00:00+00:00,14.98,15.6,14.3745,14.4,9289300,11.4706849472,11.9454395979,11.0070334295,11.0265596288,9289300,0.0,1.0
251,NWL,2011-11-02 00:00:00+00:00,15.86,15.93,15.06,15.25,7877000,12.1445302579,12.1981315894,11.5319436118,11.6774329403,7877000,0.0,1.0
252,NWL,2011-11-03 00:00:00+00:00,15.78,16.0714,15.7,15.95,6471600,12.0832715933,12.3064062791,12.0220129287,12.2134462556,6471600,0.0,1.0
253,NWL,2011-11-04 00:00:00+00:00,15.91,15.93,15.61,15.68,3471400,12.1828169233,12.1981315894,11.953096931,12.0066982625,3471400,0.0,1.0
254,NWL,2011-11-07 00:00:00+00:00,15.81,15.935,15.61,15.87,3482000,12.1062435925,12.201960256,11.953096931,12.152187591,3482000,0.0,1.0
255,NWL,2011-11-08 00:00:00+00:00,16.08,16.09,15.69,15.9,3276100,12.3129915855,12.3206489186,12.0143555956,12.1751595902,3276100,0.0,1.0
256,NWL,2011-11-09 00:00:00+00:00,15.55,15.85,15.47,15.68,4059400,11.9071529325,12.1368729248,11.8458942679,12.0066982625,4059400,0.0,1.0
257,NWL,2011-11-10 00:00:00+00:00,15.83,15.97,15.66,15.81,3010500,12.1215582587,12.2287609217,11.9913835964,12.1062435925,3010500,0.0,1.0
258,NWL,2011-11-11 00:00:00+00:00,16.2,16.53,16.0,16.05,2997600,12.4048795825,12.6575715739,12.2517329209,12.2900195863,2997600,0.0,1.0
259,NWL,2011-11-14 00:00:00+00:00,16.22,16.335,16.01,16.15,4605600,12.4201942486,12.508253579,12.259390254,12.3665929171,4605600,0.0,1.0
260,NWL,2011-11-15 00:00:00+00:00,16.08,16.23,15.885,16.15,4734100,12.3129915855,12.4278515817,12.1636735906,12.3665929171,4734100,0.0,1.0
261,NWL,2011-11-16 00:00:00+00:00,15.79,16.175,15.76,15.99,2096200,12.0909289264,12.3857362498,12.0679569271,12.2440755879,2096200,0.0,1.0
262,NWL,2011-11-17 00:00:00+00:00,15.27,15.82,15.15,15.71,4889800,11.6927476064,12.1139009256,11.6008596095,12.0296702618,4889800,0.0,1.0
263,NWL,2011-11-18 00:00:00+00:00,15.15,15.34,15.04,15.29,3588000,11.6008596095,11.746348938,11.5166289457,11.7080622726,3588000,0.0,1.0
264,NWL,2011-11-21 00:00:00+00:00,14.76,15.04,14.66,14.94,3114800,11.3022236196,11.5166289457,11.2256502888,11.4400556149,3114800,0.0,1.0
265,NWL,2011-11-22 00:00:00+00:00,14.68,14.89,14.6,14.72,4506800,11.240964955,11.4017689496,11.1797062904,11.2715942873,4506800,0.0,1.0
266,NWL,2011-11-23 00:00:00+00:00,14.27,14.68,14.26,14.58,4798700,10.9270142989,11.240964955,10.9193569658,11.1643916242,4798700,0.0,1.0
267,NWL,2011-11-25 00:00:00+00:00,14.25,14.465,14.22,14.3,889600,10.9116996327,11.0763322938,10.8887276335,10.9499862981,889600,0.0,1.0
268,NWL,2011-11-28 00:00:00+00:00,14.69,14.75,14.35,14.53,2290200,11.3098809526,11.3560751567,11.0481137965,11.1866964086,2290200,0.08,1.0
269,NWL,2011-11-29 00:00:00+00:00,15.05,15.15,14.7,14.87,3922900,11.5870461768,11.6640365169,11.3175799866,11.4484635647,3922900,0.0,1.0
270,NWL,2011-11-30 00:00:00+00:00,15.3,15.53,15.09,15.53,3616400,11.7795220269,11.956599809,11.6178423128,11.956599809,3616400,0.0,1.0
271,NWL,2011-12-01 00:00:00+00:00,15.22,15.34,15.1,15.21,1599800,11.7179297549,11.8103181629,11.6255413468,11.7102307209,1599800,0.0,1.0
272,NWL,2011-12-02 00:00:00+00:00,15.02,15.34,14.99,15.31,2670200,11.5639490748,11.8103181629,11.5408519728,11.7872210609,2670200,0.0,1.0
273,NWL,2011-12-05 00:00:00+00:00,15.27,15.47,15.16,15.25,2361800,11.7564249249,11.910405605,11.6717355509,11.7410268569,2361800,0.0,1.0
274,NWL,2011-12-06 00:00:00+00:00,15.31,15.385,15.06,15.31,2098200,11.7872210609,11.844963816,11.5947452108,11.7872210609,2098200,0.0,1.0
275,NWL,2011-12-07 00:00:00+00:00,15.66,15.74,15.17,15.29,3057300,12.0566872511,12.1182795231,11.6794345849,11.7718229929,3057300,0.0,1.0
276,NWL,2011-12-08 00:00:00+00:00,15.19,15.58,15.155,15.57,2682300,11.6948326529,11.995094979,11.6678860339,11.987395945,2682300,0.0,1.0
277,NWL,2011-12-09 00:00:00+00:00,15.6,15.76,15.19,15.29,2725200,12.0104930471,12.1336775911,11.6948326529,11.7718229929,2725200,0.0,1.0
278,NWL,2011-12-12 00:00:00+00:00,15.39,15.5,15.21,15.48,1988600,11.848813333,11.933502707,11.7102307209,11.918104639,1988600,0.0,1.0
279,NWL,2011-12-13 00:00:00+00:00,15.08,15.77,14.92,15.53,3224200,11.6101432788,12.1413766251,11.4869587347,11.956599809,3224200,0.0,1.0
280,NWL,2011-12-14 00:00:00+00:00,14.82,15.08,14.82,14.94,2497600,11.4099683947,11.6101432788,11.4099683947,11.5023568028,2497600,0.0,1.0
281,NWL,2011-12-15 00:00:00+00:00,15.05,15.12,14.855,14.97,2340100,11.5870461768,11.6409394148,11.4369150137,11.5254539048,2340100,0.0,1.0
282,NWL,2011-12-16 00:00:00+00:00,14.99,15.28,14.96,15.17,2579300,11.5408519728,11.7641239589,11.5177548708,11.6794345849,2579300,0.0,1.0
283,NWL,2011-12-19 00:00:00+00:00,14.67,15.2599,14.64,15.04,1670200,11.2944828846,11.7486489006,11.2713857826,11.5793471428,1670200,0.0,1.0
284,NWL,2011-12-20 00:00:00+00:00,15.37,15.43,14.93,14.93,2159200,11.833415265,11.879609469,11.4946577688,11.4946577688,2159200,0.0,1.0
285,NWL,2011-12-21 00:00:00+00:00,15.79,15.82,15.29,15.4,2403000,12.1567746931,12.1798717952,11.7718229929,11.856512367,2403000,0.0,1.0
286,NWL,2011-12-22 00:00:00+00:00,15.86,16.0,15.78,15.86,1255800,12.2106679312,12.3184544072,12.1490756591,12.2106679312,1255800,0.0,1.0
287,NWL,2011-12-23 00:00:00+00:00,16.08,16.13,15.81,15.94,1812600,12.3800466793,12.4185418493,12.1721727612,12.2722602032,1812600,0.0,1.0
288,NWL,2011-12-27 00:00:00+00:00,16.06,16.2,15.97,16.07,998900,12.3646486113,12.4724350873,12.2953573052,12.3723476453,998900,0.0,1.0
289,NWL,2011-12-28 00:00:00+00:00,15.97,16.05,15.85,16.01,1665100,12.2953573052,12.3569495773,12.2029688972,12.3261534412,1665100,0.0,1.0
290,NWL,2011-12-29 00:00:00+00:00,16.42,16.47,16.0,16.0,1634700,12.6418138354,12.6803090055,12.3184544072,12.3184544072,1634700,0.0,1.0
291,NWL,2011-12-30 00:00:00+00:00,16.15,16.45,16.13,16.36,1568400,12.4339399173,12.6649109374,12.4185418493,12.5956196314,1568400,0.0,1.0
292,NWL,2012-01-03 00:00:00+00:00,16.23,16.63,16.22,16.48,3210400,12.4955321893,12.8034935495,12.4878331553,12.6880080395,3210400,0.0,1.0
293,NWL,2012-01-04 00:00:00+00:00,16.27,16.385,16.1,16.17,1919200,12.5263283254,12.6148672164,12.3954447473,12.4493379853,1919200,0.0,1.0
294,NWL,2012-01-05 00:00:00+00:00,16.66,16.71,15.93,16.17,2988700,12.8265906515,12.8650858216,12.2645611692,12.4493379853,2988700,0.0,1.0
295,NWL,2012-01-06 00:00:00+00:00,17.0,17.09,16.48,16.65,3509300,13.0883578077,13.1576491137,12.6880080395,12.8188916175,3509300,0.0,1.0
296,NWL,2012-01-09 00:00:00+00:00,17.18,17.2,16.87,17.07,2422600,13.2269404198,13.2423384878,12.9882703656,13.1422510457,2422600,0.0,1.0
297,NWL,2012-01-10 00:00:00+00:00,17.19,17.33,17.1,17.33,1913000,13.2346394538,13.3424259298,13.1653481477,13.3424259298,1913000,0.0,1.0
298,NWL,2012-01-11 00:00:00+00:00,17.36,17.38,17.15,17.15,2325500,13.3655230319,13.3809210999,13.2038433178,13.2038433178,2325500,0.0,1.0
299,NWL,2012-01-12 00:00:00+00:00,17.43,17.46,17.1,17.35,3878700,13.4194162699,13.4425133719,13.1653481477,13.3578239978,3878700,0.0,1.0
300,NWL,2012-01-13 00:00:00+00:00,17.19,17.32,17.05,17.32,2690700,13.2346394538,13.3347268958,13.1268529777,13.3347268958,2690700,0.0,1.0
301,NWL,2012-01-17 00:00:00+00:00,16.94,17.44,16.9,17.37,2728300,13.0421636037,13.4271153039,13.0113674676,13.3732220659,2728300,0.0,1.0
302,NWL,2012-01-18 00:00:00+00:00,17.19,17.2,16.85,16.89,4996800,13.2346394538,13.2423384878,12.9728722976,13.0036684336,4996800,0.0,1.0
303,NWL,2012-01-19 00:00:00+00:00,17.46,17.6,17.1736,17.24,3241700,13.4425133719,13.550299848,13.222013038,13.2731346238,3241700,0.0,1.0
304,NWL,2012-01-20 00:00:00+00:00,17.3,17.57,17.2,17.47,1879900,13.3193288278,13.5272027459,13.2423384878,13.4502124059,1879900,0.0,1.0
305,NWL,2012-01-23 00:00:00+00:00,17.19,17.4,17.11,17.26,1326700,13.2346394538,13.3963191679,13.1730471817,13.2885326918,1326700,0.0,1.0
306,NWL,2012-01-24 00:00:00+00:00,17.07,17.12,16.94,17.07,4014900,13.1422510457,13.1807462157,13.0421636037,13.1422510457,4014900,0.0,1.0
307,NWL,2012-01-25 00:00:00+00:00,17.33,17.39,16.97,17.01,3024700,13.3424259298,13.3886201339,13.0652607057,13.0960568417,3024700,0.0,1.0
308,NWL,2012-01-26 00:00:00+00:00,17.43,17.43,17.08,17.37,4094000,13.4194162699,13.4194162699,13.1499500797,13.3732220659,4094000,0.0,1.0
309,NWL,2012-01-27 00:00:00+00:00,18.82,18.95,17.61,17.86,13534200,14.4895819965,14.5896694386,13.557998882,13.7504747321,13534200,0.0,1.0
310,NWL,2012-01-30 00:00:00+00:00,18.6,18.81,18.39,18.55,4646900,14.3202032484,14.4818829625,14.1585235343,14.2817080784,4646900,0.0,1.0
311,NWL,2012-01-31 00:00:00+00:00,18.47,18.8,18.38,18.77,3193400,14.2201158064,14.4741839285,14.1508245003,14.4510868265,3193400,0.0,1.0
312,NWL,2012-02-01 00:00:00+00:00,18.55,18.84,18.44,18.83,4701300,14.2817080784,14.5049800645,14.1970187043,14.4972810305,4701300,0.0,1.0
313,NWL,2012-02-02 00:00:00+00:00,18.39,18.61,18.37,18.56,2666900,14.1585235343,14.3279022824,14.1431254663,14.2894071124,2666900,0.0,1.0
314,NWL,2012-02-03 00:00:00+00:00,18.72,18.86,18.55,18.56,1729700,14.4125916565,14.5203781325,14.2817080784,14.2894071124,1729700,0.0,1.0
315,NWL,2012-02-06 00:00:00+00:00,18.9,18.93,18.56,18.61,2289300,14.5511742685,14.5742713706,14.2894071124,14.3279022824,2289300,0.0,1.0
316,NWL,2012-02-07 00:00:00+00:00,19.17,19.23,18.78,18.81,4672200,14.7590481867,14.8052423907,14.4587858605,14.4818829625,4672200,0.0,1.0
317,NWL,2012-02-08 00:00:00+00:00,19.03,19.19,18.89,19.13,3182300,14.6512617106,14.7744462547,14.5434752345,14.7282520507,3182300,0.0,1.0
318,NWL,2012-02-09 00:00:00+00:00,19.3,19.35,18.81,19.08,3037500,14.8591356287,14.8976307988,14.4818829625,14.6897568806,3037500,0.0,1.0
319,NWL,2012-02-10 00:00:00+00:00,18.88,19.1,18.75,19.08,3821700,14.5357762005,14.7051549486,14.4356887585,14.6897568806,3821700,0.0,1.0
320,NWL,2012-02-13 00:00:00+00:00,18.97,18.9991,18.62,18.79,4549100,14.6050675066,14.6274716955,14.3356013164,14.4664848945,4549100,0.0,1.0
321,NWL,2012-02-14 00:00:00+00:00,18.91,18.94,18.631,18.79,2274000,14.5588733026,14.5819704046,14.3440702538,14.4664848945,2274000,0.0,1.0
322,NWL,2012-02-15 00:00:00+00:00,18.72,19.1,18.68,18.93,2647500,14.4125916565,14.7051549486,14.3817955205,14.5742713706,2647500,0.0,1.0
323,NWL,2012-02-16 00:00:00+00:00,19.1,19.13,18.72,18.76,2320200,14.7051549486,14.7282520507,14.4125916565,14.4433877925,2320200,0.0,1.0
324,NWL,2012-02-17 00:00:00+00:00,19.26,19.44,19.12,19.16,2133400,14.8283394927,14.9669221048,14.7205530166,14.7513491527,2133400,0.0,1.0
325,NWL,2012-02-21 00:00:00+00:00,18.99,19.49,18.91,19.26,2377000,14.6204655746,15.0054172748,14.5588733026,14.8283394927,2377000,0.0,1.0
326,NWL,2012-02-22 00:00:00+00:00,18.82,18.99,18.8,18.88,1668800,14.4895819965,14.6204655746,14.4741839285,14.5357762005,1668800,0.0,1.0
