,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
197,EA,2011-08-17 00:00:00+00:00,19.905,20.41,19.53,20.14,6311900,19.905,20.41,19.53,20.14,6311900,0.0,1.0
198,EA,2011-08-18 00:00:00+00:00,18.87,19.39,18.41,19.34,7530300,18.87,19.39,18.41,19.34,7530300,0.0,1.0
199,EA,2011-08-19 00:00:00+00:00,19.31,19.82,18.5,18.53,10294200,19.31,19.82,18.5,18.53,10294200,0.0,1.0
200,EA,2011-08-22 00:00:00+00:00,19.6,19.94,19.44,19.68,6435900,19.6,19.94,19.44,19.68,6435900,0.0,1.0
201,EA,2011-08-23 00:00:00+00:00,20.31,20.31,19.07,19.66,5556000,20.31,20.31,19.07,19.66,5556000,0.0,1.0
202,EA,2011-08-24 00:00:00+00:00,20.34,20.43,19.84,20.23,3385500,20.34,20.43,19.84,20.23,3385500,0.0,1.0
203,EA,2011-08-25 00:00:00+00:00,20.4,20.51,19.98,20.44,6045100,20.4,20.51,19.98,20.44,6045100,0.0,1.0
204,EA,2011-08-26 00:00:00+00:00,21.5,21.62,20.26,20.27,11468700,21.5,21.62,20.26,20.27,11468700,0.0,1.0
205,EA,2011-08-29 00:00:00+00:00,22.28,22.69,21.68,21.78,8212900,22.28,22.69,21.68,21.78,8212900,0.0,1.0
206,EA,2011-08-30 00:00:00+00:00,22.56,23.0,22.02,22.18,8506800,22.56,23.0,22.02,22.18,8506800,0.0,1.0
207,EA,2011-08-31 00:00:00+00:00,22.58,22.78,22.32,22.37,8981000,22.58,22.78,22.32,22.37,8981000,0.0,1.0
208,EA,2011-09-01 00:00:00+00:00,21.96,22.8,21.93,22.53,6858200,21.96,22.8,21.93,22.53,6858200,0.0,1.0
209,EA,2011-09-02 00:00:00+00:00,21.985,22.13,21.16,21.73,6580600,21.985,22.13,21.16,21.73,6580600,0.0,1.0
210,EA,2011-09-06 00:00:00+00:00,21.89,22.0,21.04,21.38,6488700,21.89,22.0,21.04,21.38,6488700,0.0,1.0
211,EA,2011-09-07 00:00:00+00:00,22.55,22.725,22.15,22.15,18505900,22.55,22.725,22.15,22.15,18505900,0.0,1.0
212,EA,2011-09-08 00:00:00+00:00,22.08,22.5,21.93,22.47,9258000,22.08,22.5,21.93,22.47,9258000,0.0,1.0
213,EA,2011-09-09 00:00:00+00:00,21.36,21.96,21.05,21.82,10049200,21.36,21.96,21.05,21.82,10049200,0.0,1.0
214,EA,2011-09-12 00:00:00+00:00,22.07,22.17,21.1,21.42,10463200,22.07,22.17,21.1,21.42,10463200,0.0,1.0
215,EA,2011-09-13 00:00:00+00:00,22.11,22.2,21.71,22.19,10782000,22.11,22.2,21.71,22.19,10782000,0.0,1.0
216,EA,2011-09-14 00:00:00+00:00,22.68,23.0,22.0899,22.24,9510700,22.68,23.0,22.0899,22.24,9510700,0.0,1.0
217,EA,2011-09-15 00:00:00+00:00,22.97,23.06,22.54,23.0,8231000,22.97,23.06,22.54,23.0,8231000,0.0,1.0
218,EA,2011-09-16 00:00:00+00:00,23.01,23.14,22.7,22.98,8892700,23.01,23.14,22.7,22.98,8892700,0.0,1.0
219,EA,2011-09-19 00:00:00+00:00,22.87,23.0,22.47,22.67,6827800,22.87,23.0,22.47,22.67,6827800,0.0,1.0
220,EA,2011-09-20 00:00:00+00:00,22.905,23.57,22.74,22.93,6805500,22.905,23.57,22.74,22.93,6805500,0.0,1.0
221,EA,2011-09-21 00:00:00+00:00,21.95,23.31,21.94,23.0,8919800,21.95,23.31,21.94,23.0,8919800,0.0,1.0
222,EA,2011-09-22 00:00:00+00:00,20.76,21.39,20.46,21.29,9932100,20.76,21.39,20.46,21.29,9932100,0.0,1.0
223,EA,2011-09-23 00:00:00+00:00,21.245,21.37,20.52,20.71,6838100,21.245,21.37,20.52,20.71,6838100,0.0,1.0
224,EA,2011-09-26 00:00:00+00:00,21.76,22.08,21.19,21.51,9952500,21.76,22.08,21.19,21.51,9952500,0.0,1.0
225,EA,2011-09-27 00:00:00+00:00,21.92,22.362,21.8,22.17,11540200,21.92,22.362,21.8,22.17,11540200,0.0,1.0
226,EA,2011-09-28 00:00:00+00:00,21.01,22.22,20.97,22.13,6451000,21.01,22.22,20.97,22.13,6451000,0.0,1.0
227,EA,2011-09-29 00:00:00+00:00,20.62,21.65,20.07,21.39,8118400,20.62,21.65,20.07,21.39,8118400,0.0,1.0
228,EA,2011-09-30 00:00:00+00:00,20.45,20.99,20.33,20.42,6719700,20.45,20.99,20.33,20.42,6719700,0.0,1.0
229,EA,2011-10-03 00:00:00+00:00,19.76,20.8,19.76,20.38,6540000,19.76,20.8,19.76,20.38,6540000,0.0,1.0
230,EA,2011-10-04 00:00:00+00:00,20.27,20.27,18.99,19.48,7875900,20.27,20.27,18.99,19.48,7875900,0.0,1.0
231,EA,2011-10-05 00:00:00+00:00,20.96,21.01,20.07,20.31,9052100,20.96,21.01,20.07,20.31,9052100,0.0,1.0
232,EA,2011-10-06 00:00:00+00:00,22.56,22.56,20.85,21.0,12454200,22.56,22.56,20.85,21.0,12454200,0.0,1.0
233,EA,2011-10-07 00:00:00+00:00,22.375,22.7,22.18,22.55,7138400,22.375,22.7,22.18,22.55,7138400,0.0,1.0
234,EA,2011-10-10 00:00:00+00:00,23.59,23.59,22.25,22.73,7346800,23.59,23.59,22.25,22.73,7346800,0.0,1.0
235,EA,2011-10-11 00:00:00+00:00,23.51,23.85,23.23,23.49,5622000,23.51,23.85,23.23,23.49,5622000,0.0,1.0
236,EA,2011-10-12 00:00:00+00:00,23.73,23.9864,23.5,23.72,5890300,23.73,23.9864,23.5,23.72,5890300,0.0,1.0
237,EA,2011-10-13 00:00:00+00:00,23.83,23.88,23.335,23.64,5663100,23.83,23.88,23.335,23.64,5663100,0.0,1.0
238,EA,2011-10-14 00:00:00+00:00,24.54,24.54,23.94,24.09,4776700,24.54,24.54,23.94,24.09,4776700,0.0,1.0
239,EA,2011-10-17 00:00:00+00:00,23.825,24.6,23.75,24.37,4614800,23.825,24.6,23.75,24.37,4614800,0.0,1.0
240,EA,2011-10-18 00:00:00+00:00,24.51,24.79,23.79,24.07,6890900,24.51,24.79,23.79,24.07,6890900,0.0,1.0
241,EA,2011-10-19 00:00:00+00:00,23.62,24.59,23.57,24.39,6168000,23.62,24.59,23.57,24.39,6168000,0.0,1.0
242,EA,2011-10-20 00:00:00+00:00,23.41,23.79,22.805,23.5,7175600,23.41,23.79,22.805,23.5,7175600,0.0,1.0
243,EA,2011-10-21 00:00:00+00:00,23.58,24.16,23.28,23.62,8178000,23.58,24.16,23.28,23.62,8178000,0.0,1.0
244,EA,2011-10-24 00:00:00+00:00,24.94,24.95,23.87,23.87,7332800,24.94,24.95,23.87,23.87,7332800,0.0,1.0
245,EA,2011-10-25 00:00:00+00:00,24.47,24.86,24.26,24.73,7056900,24.47,24.86,24.26,24.73,7056900,0.0,1.0
246,EA,2011-10-26 00:00:00+00:00,24.39,24.9299,23.7397,24.91,8355500,24.39,24.9299,23.7397,24.91,8355500,0.0,1.0
247,EA,2011-10-27 00:00:00+00:00,24.5,25.28,23.82,25.0,18728200,24.5,25.28,23.82,25.0,18728200,0.0,1.0
248,EA,2011-10-28 00:00:00+00:00,24.1,24.88,23.56,23.56,9402800,24.1,24.88,23.56,23.56,9402800,0.0,1.0
249,EA,2011-10-31 00:00:00+00:00,23.35,23.87,23.19,23.87,6439600,23.35,23.87,23.19,23.87,6439600,0.0,1.0
250,EA,2011-11-01 00:00:00+00:00,22.46,23.02,22.265,22.54,8688500,22.46,23.02,22.265,22.54,8688500,0.0,1.0
251,EA,2011-11-02 00:00:00+00:00,23.48,23.66,22.755,22.85,8774500,23.48,23.66,22.755,22.85,8774500,0.0,1.0
252,EA,2011-11-03 00:00:00+00:00,24.38,24.51,23.33,23.76,12895700,24.38,24.51,23.33,23.76,12895700,0.0,1.0
253,EA,2011-11-04 00:00:00+00:00,25.2,26.13,23.87,24.13,15199000,25.2,26.13,23.87,24.13,15199000,0.0,1.0
254,EA,2011-11-07 00:00:00+00:00,24.49,25.2,24.18,25.11,6393700,24.49,25.2,24.18,25.11,6393700,0.0,1.0
255,EA,2011-11-08 00:00:00+00:00,24.24,24.9099,23.87,24.65,8699300,24.24,24.9099,23.87,24.65,8699300,0.0,1.0
256,EA,2011-11-09 00:00:00+00:00,23.03,23.77,22.98,23.68,4660300,23.03,23.77,22.98,23.68,4660300,0.0,1.0
257,EA,2011-11-10 00:00:00+00:00,23.57,23.95,23.33,23.33,7451700,23.57,23.95,23.33,23.33,7451700,0.0,1.0
258,EA,2011-11-11 00:00:00+00:00,23.9,24.08,23.64,23.79,5149300,23.9,24.08,23.64,23.79,5149300,0.0,1.0
259,EA,2011-11-14 00:00:00+00:00,23.75,24.07,23.48,23.74,4649200,23.75,24.07,23.48,23.74,4649200,0.0,1.0
260,EA,2011-11-15 00:00:00+00:00,23.81,23.935,23.335,23.64,4425600,23.81,23.935,23.335,23.64,4425600,0.0,1.0
261,EA,2011-11-16 00:00:00+00:00,23.06,24.0,22.99,23.72,5683800,23.06,24.0,22.99,23.72,5683800,0.0,1.0
262,EA,2011-11-17 00:00:00+00:00,22.32,22.99,22.18,22.96,6129400,22.32,22.99,22.18,22.96,6129400,0.0,1.0
263,EA,2011-11-18 00:00:00+00:00,21.99,22.47,21.92,22.45,4241700,21.99,22.47,21.92,22.45,4241700,0.0,1.0
264,EA,2011-11-21 00:00:00+00:00,21.625,21.79,20.89,21.5601,7018500,21.625,21.79,20.89,21.5601,7018500,0.0,1.0
265,EA,2011-11-22 00:00:00+00:00,21.86,22.11,21.4,21.57,3928100,21.86,22.11,21.4,21.57,3928100,0.0,1.0
266,EA,2011-11-23 00:00:00+00:00,20.94,21.67,20.94,21.58,4047000,20.94,21.67,20.94,21.58,4047000,0.0,1.0
267,EA,2011-11-25 00:00:00+00:00,20.83,21.21,20.82,20.88,2277400,20.83,21.21,20.82,20.88,2277400,0.0,1.0
268,EA,2011-11-28 00:00:00+00:00,22.09,22.44,21.51,21.98,7876500,22.09,22.44,21.51,21.98,7876500,0.0,1.0
269,EA,2011-11-29 00:00:00+00:00,21.69,22.21,21.52,22.15,5002100,21.69,22.21,21.52,22.15,5002100,0.0,1.0
270,EA,2011-11-30 00:00:00+00:00,23.19,23.21,22.44,22.478,7960900,23.19,23.21,22.44,22.478,7960900,0.0,1.0
271,EA,2011-12-01 00:00:00+00:00,23.325,23.8,23.1,23.1,7345500,23.325,23.8,23.1,23.1,7345500,0.0,1.0
272,EA,2011-12-02 00:00:00+00:00,22.995,23.8,22.95,23.58,4790600,22.995,23.8,22.95,23.58,4790600,0.0,1.0
273,EA,2011-12-05 00:00:00+00:00,22.73,23.5,22.585,23.4,8257700,22.73,23.5,22.585,23.4,8257700,0.0,1.0
274,EA,2011-12-06 00:00:00+00:00,23.15,23.41,22.66,22.85,7343100,23.15,23.41,22.66,22.85,7343100,0.0,1.0
275,EA,2011-12-07 00:00:00+00:00,22.59,23.08,22.3,23.02,6718000,22.59,23.08,22.3,23.02,6718000,0.0,1.0
276,EA,2011-12-08 00:00:00+00:00,21.49,22.545,21.46,22.52,7848400,21.49,22.545,21.46,22.52,7848400,0.0,1.0
277,EA,2011-12-09 00:00:00+00:00,21.99,22.05,21.22,21.62,5365000,21.99,22.05,21.22,21.62,5365000,0.0,1.0
278,EA,2011-12-12 00:00:00+00:00,21.68,21.92,21.34,21.82,3436700,21.68,21.92,21.34,21.82,3436700,0.0,1.0
279,EA,2011-12-13 00:00:00+00:00,20.86,21.995,20.75,21.76,6699400,20.86,21.995,20.75,21.76,6699400,0.0,1.0
280,EA,2011-12-14 00:00:00+00:00,20.34,20.88,20.26,20.79,6654900,20.34,20.88,20.26,20.79,6654900,0.0,1.0
281,EA,2011-12-15 00:00:00+00:00,20.92,21.07,20.61,20.64,6385800,20.92,21.07,20.61,20.64,6385800,0.0,1.0
282,EA,2011-12-16 00:00:00+00:00,20.225,21.52,20.12,21.13,11655100,20.225,21.52,20.12,21.13,11655100,0.0,1.0
283,EA,2011-12-19 00:00:00+00:00,19.845,20.55,19.77,20.35,5483300,19.845,20.55,19.77,20.35,5483300,0.0,1.0
284,EA,2011-12-20 00:00:00+00:00,20.57,20.63,19.96,20.07,3389900,20.57,20.63,19.96,20.07,3389900,0.0,1.0
285,EA,2011-12-21 00:00:00+00:00,20.3,21.0,20.17,20.76,3922100,20.3,21.0,20.17,20.76,3922100,0.0,1.0
286,EA,2011-12-22 00:00:00+00:00,20.3,20.49,20.01,20.3,3468700,20.3,20.49,20.01,20.3,3468700,0.0,1.0
287,EA,2011-12-23 00:00:00+00:00,20.71,20.72,20.17,20.4,2235500,20.71,20.72,20.17,20.4,2235500,0.0,1.0
288,EA,2011-12-27 00:00:00+00:00,21.01,21.25,20.66,20.81,5774300,21.01,21.25,20.66,20.81,5774300,0.0,1.0
289,EA,2011-12-28 00:00:00+00:00,20.54,21.27,20.49,21.03,3363200,20.54,21.27,20.49,21.03,3363200,0.0,1.0
290,EA,2011-12-29 00:00:00+00:00,20.86,20.91,20.37,20.59,2296700,20.86,20.91,20.37,20.59,2296700,0.0,1.0
291,EA,2011-12-30 00:00:00+00:00,20.6,20.96,20.58,20.85,2027200,20.6,20.96,20.58,20.85,2027200,0.0,1.0
292,EA,2012-01-03 00:00:00+00:00,21.3,21.45,21.02,21.05,4859500,21.3,21.45,21.02,21.05,4859500,0.0,1.0
293,EA,2012-01-04 00:00:00+00:00,20.29,21.19,20.26,21.12,7479400,20.29,21.19,20.26,21.12,7479400,0.0,1.0
294,EA,2012-01-05 00:00:00+00:00,20.53,20.81,20.16,20.4,5057700,20.53,20.81,20.16,20.4,5057700,0.0,1.0
295,EA,2012-01-06 00:00:00+00:00,19.67,20.59,19.64,20.47,7231300,19.67,20.59,19.64,20.47,7231300,0.0,1.0
296,EA,2012-01-09 00:00:00+00:00,19.42,19.97,19.08,19.97,11974600,19.42,19.97,19.08,19.97,11974600,0.0,1.0
297,EA,2012-01-10 00:00:00+00:00,19.455,19.76,19.38,19.57,6737800,19.455,19.76,19.38,19.57,6737800,0.0,1.0
298,EA,2012-01-11 00:00:00+00:00,19.38,19.52,19.19,19.3,6786400,19.38,19.52,19.19,19.3,6786400,0.0,1.0
299,EA,2012-01-12 00:00:00+00:00,19.51,19.83,19.33,19.56,5889700,19.51,19.83,19.33,19.56,5889700,0.0,1.0
300,EA,2012-01-13 00:00:00+00:00,18.04,19.34,17.95,19.27,18690400,18.04,19.34,17.95,19.27,18690400,0.0,1.0
301,EA,2012-01-17 00:00:00+00:00,17.74,18.23,17.56,18.13,16483500,17.74,18.23,17.56,18.13,16483500,0.0,1.0
302,EA,2012-01-18 00:00:00+00:00,18.26,18.28,17.7,17.72,7762000,18.26,18.28,17.7,17.72,7762000,0.0,1.0
303,EA,2012-01-19 00:00:00+00:00,17.54,18.4,16.85,18.23,19894000,17.54,18.4,16.85,18.23,19894000,0.0,1.0
304,EA,2012-01-20 00:00:00+00:00,17.93,18.24,17.63,18.0,11950700,17.93,18.24,17.63,18.0,11950700,0.0,1.0
305,EA,2012-01-23 00:00:00+00:00,17.98,18.18,17.89,18.0,8974200,17.98,18.18,17.89,18.0,8974200,0.0,1.0
306,EA,2012-01-24 00:00:00+00:00,17.94,18.19,17.5,18.19,9789500,17.94,18.19,17.5,18.19,9789500,0.0,1.0
307,EA,2012-01-25 00:00:00+00:00,18.04,18.14,17.54,17.77,6058900,18.04,18.14,17.54,17.77,6058900,0.0,1.0
308,EA,2012-01-26 00:00:00+00:00,17.66,18.43,17.59,18.05,6247300,17.66,18.43,17.59,18.05,6247300,0.0,1.0
309,EA,2012-01-27 00:00:00+00:00,18.14,18.34,17.5,17.51,6775600,18.14,18.34,17.5,17.51,6775600,0.0,1.0
310,EA,2012-01-30 00:00:00+00:00,18.03,18.08,17.8,18.0,5827400,18.03,18.08,17.8,18.0,5827400,0.0,1.0
311,EA,2012-01-31 00:00:00+00:00,18.575,18.81,18.06,18.15,10794000,18.575,18.81,18.06,18.15,10794000,0.0,1.0
312,EA,2012-02-01 00:00:00+00:00,18.44,18.7,18.1,18.7,9546800,18.44,18.7,18.1,18.7,9546800,0.0,1.0
313,EA,2012-02-02 00:00:00+00:00,19.565,20.64,19.4,19.76,25830200,19.565,20.64,19.4,19.76,25830200,0.0,1.0
314,EA,2012-02-03 00:00:00+00:00,19.24,19.96,19.15,19.8,11070200,19.24,19.96,19.15,19.8,11070200,0.0,1.0
315,EA,2012-02-06 00:00:00+00:00,19.0,19.31,18.92,19.11,9443900,19.0,19.31,18.92,19.11,9443900,0.0,1.0
316,EA,2012-02-07 00:00:00+00:00,18.49,19.01,18.41,18.97,10034800,18.49,19.01,18.41,18.97,10034800,0.0,1.0
317,EA,2012-02-08 00:00:00+00:00,18.24,18.76,18.21,18.5,10334100,18.24,18.76,18.21,18.5,10334100,0.0,1.0
318,EA,2012-02-09 00:00:00+00:00,17.87,18.19,17.52,17.94,16376200,17.87,18.19,17.52,17.94,16376200,0.0,1.0
319,EA,2012-02-10 00:00:00+00:00,17.42,17.5,16.73,17.14,15862100,17.42,17.5,16.73,17.14,15862100,0.0,1.0
320,EA,2012-02-13 00:00:00+00:00,17.49,17.74,17.31,17.48,6975400,17.49,17.74,17.31,17.48,6975400,0.0,1.0
321,EA,2012-02-14 00:00:00+00:00,17.66,17.67,17.355,17.38,6295000,17.66,17.67,17.355,17.38,6295000,0.0,1.0
322,EA,2012-02-15 00:00:00+00:00,17.75,18.0,17.44,17.62,6724400,17.75,18.0,17.44,17.62,6724400,0.0,1.0
323,EA,2012-02-16 00:00:00+00:00,17.77,17.96,17.5,17.82,5612000,17.77,17.96,17.5,17.82,5612000,0.0,1.0
324,EA,2012-02-17 00:00:00+00:00,17.47,17.86,17.28,17.75,8171700,17.47,17.86,17.28,17.75,8171700,0.0,1.0
325,EA,2012-02-21 00:00:00+00:00,17.22,17.63,17.13,17.56,5185800,17.22,17.63,17.13,17.56,5185800,0.0,1.0
326,EA,2012-02-22 00:00:00+00:00,17.13,17.36,17.09,17.26,4524200,17.13,17.36,17.09,17.26,4524200,0.0,1.0
327,EA,2012-02-23 00:00:00+00:00,17.19,17.31,17.07,17.07,3254000,17.19,17.31,17.07,17.07,3254000,0.0,1.0
328,EA,2012-02-24 00:00:00+00:00,16.93,17.33,16.83,17.2,7956600,16.93,17.33,16.83,17.2,7956600,0.0,1.0
329,EA,2012-02-27 00:00:00+00:00,16.81,17.12,16.61,16.81,5665000,16.81,17.12,16.61,16.81,5665000,0.0,1.0
330,EA,2012-02-28 00:00:00+00:00,16.71,16.9,16.635,16.83,5609500,16.71,16.9,16.635,16.83,5609500,0.0,1.0
331,EA,2012-02-29 00:00:00+00:00,16.335,16.75,16.28,16.62,8730200,16.335,16.75,16.28,16.62,8730200,0.0,1.0
332,EA,2012-03-01 00:00:00+00:00,16.69,16.71,16.05,16.33,12828300,16.69,16.71,16.05,16.33,12828300,0.0,1.0
333,EA,2012-03-02 00:00:00+00:00,16.78,17.02,16.61,16.65,9665500,16.78,17.02,16.61,16.65,9665500,0.0,1.0
334,EA,2012-03-05 00:00:00+00:00,16.49,16.85,16.31,16.72,5933900,16.49,16.85,16.31,16.72,5933900,0.0,1.0
335,EA,2012-03-06 00:00:00+00:00,16.44,16.51,16.19,16.35,6873400,16.44,16.51,16.19,16.35,6873400,0.0,1.0
336,EA,2012-03-07 00:00:00+00:00,16.51,16.57,16.24,16.47,5671800,16.51,16.57,16.24,16.47,5671800,0.0,1.0
337,EA,2012-03-08 00:00:00+00:00,17.4,17.7,16.36,16.57,19118200,17.4,17.7,16.36,16.57,19118200,0.0,1.0
338,EA,2012-03-09 00:00:00+00:00,17.26,17.66,17.0,17.43,9313400,17.26,17.66,17.0,17.43,9313400,0.0,1.0
339,EA,2012-03-12 00:00:00+00:00,16.84,17.41,16.62,17.27,7918000,16.84,17.41,16.62,17.27,7918000,0.0,1.0
340,EA,2012-03-13 00:00:00+00:00,17.28,17.29,16.76,16.95,5747500,17.28,17.29,16.76,16.95,5747500,0.0,1.0
341,EA,2012-03-14 00:00:00+00:00,16.495,17.27,16.46,17.19,10552500,16.495,17.27,16.46,17.19,10552500,0.0,1.0
342,EA,2012-03-15 00:00:00+00:00,16.71,16.87,16.46,16.51,6072500,16.71,16.87,16.46,16.51,6072500,0.0,1.0
343,EA,2012-03-16 00:00:00+00:00,17.46,17.5,16.65,16.78,10161000,17.46,17.5,16.65,16.78,10161000,0.0,1.0
344,EA,2012-03-19 00:00:00+00:00,17.17,17.4,17.111,17.37,6390700,17.17,17.4,17.111,17.37,6390700,0.0,1.0
345,EA,2012-03-20 00:00:00+00:00,17.01,17.1,16.68,17.03,4776500,17.01,17.1,16.68,17.03,4776500,0.0,1.0
346,EA,2012-03-21 00:00:00+00:00,16.92,17.18,16.89,16.97,4448100,16.92,17.18,16.89,16.97,4448100,0.0,1.0
347,EA,2012-03-22 00:00:00+00:00,16.96,17.12,16.74,16.8,4744600,16.96,17.12,16.74,16.8,4744600,0.0,1.0
348,EA,2012-03-23 00:00:00+00:00,16.86,17.145,16.81,17.02,2905500,16.86,17.145,16.81,17.02,2905500,0.0,1.0
349,EA,2012-03-26 00:00:00+00:00,17.0,17.05,16.81,17.01,3315900,17.0,17.05,16.81,17.01,3315900,0.0,1.0
350,EA,2012-03-27 00:00:00+00:00,17.02,17.64,16.99,17.25,4394500,17.02,17.64,16.99,17.25,4394500,0.0,1.0
351,EA,2012-03-28 00:00:00+00:00,16.79,17.1,16.49,16.98,6392300,16.79,17.1,16.49,16.98,6392300,0.0,1.0
352,EA,2012-03-29 00:00:00+00:00,16.49,16.88,16.292,16.67,6694500,16.49,16.88,16.292,16.67,6694500,0.0,1.0
353,EA,2012-03-30 00:00:00+00:00,16.485,16.78,16.43,16.56,4035000,16.485,16.78,16.43,16.56,4035000,0.0,1.0
354,EA,2012-04-02 00:00:00+00:00,16.71,16.79,16.27,16.48,4286800,16.71,16.79,16.27,16.48,4286800,0.0,1.0
355,EA,2012-04-03 00:00:00+00:00,16.65,16.87,16.59,16.63,5752800,16.65,16.87,16.59,16.63,5752800,0.0,1.0
356,EA,2012-04-04 00:00:00+00:00,16.26,16.65,16.23,16.51,3841400,16.26,16.65,16.23,16.51,3841400,0.0,1.0
357,EA,2012-04-05 00:00:00+00:00,16.27,16.43,16.15,16.21,3734600,16.27,16.43,16.15,16.21,3734600,0.0,1.0
358,EA,2012-04-09 00:00:00+00:00,15.9,16.15,15.9,16.08,4750800,15.9,16.15,15.9,16.08,4750800,0.0,1.0
359,EA,2012-04-10 00:00:00+00:00,15.55,15.97,15.36,15.81,9477100,15.55,15.97,15.36,15.81,9477100,0.0,1.0
360,EA,2012-04-11 00:00:00+00:00,15.89,15.98,15.59,15.66,4622800,15.89,15.98,15.59,15.66,4622800,0.0,1.0
361,EA,2012-04-12 00:00:00+00:00,16.52,16.54,15.795,15.88,5971000,16.52,16.54,15.795,15.88,5971000,0.0,1.0
362,EA,2012-04-13 00:00:00+00:00,16.18,16.53,16.12,16.39,3582000,16.18,16.53,16.12,16.39,3582000,0.0,1.0
363,EA,2012-04-16 00:00:00+00:00,15.21,16.3,15.18,16.21,9772300,15.21,16.3,15.18,16.21,9772300,0.0,1.0
364,EA,2012-04-17 00:00:00+00:00,15.28,15.63,15.26,15.38,6945600,15.28,15.63,15.26,15.38,6945600,0.0,1.0
365,EA,2012-04-18 00:00:00+00:00,15.07,15.3599,14.87,15.21,5783400,15.07,15.3599,14.87,15.21,5783400,0.0,1.0
366,EA,2012-04-19 00:00:00+00:00,14.755,15.31,14.7,15.02,5767200,14.755,15.31,14.7,15.02,5767200,0.0,1.0
367,EA,2012-04-20 00:00:00+00:00,14.93,15.07,14.645,14.82,7463700,14.93,15.07,14.645,14.82,7463700,0.0,1.0
368,EA,2012-04-23 00:00:00+00:00,14.87,15.0,14.48,14.7,5675800,14.87,15.0,14.48,14.7,5675800,0.0,1.0
369,EA,2012-04-24 00:00:00+00:00,14.88,14.93,14.72,14.88,6192100,14.88,14.93,14.72,14.88,6192100,0.0,1.0
370,EA,2012-04-25 00:00:00+00:00,15.01,15.08,14.8,14.97,4335700,15.01,15.08,14.8,14.97,4335700,0.0,1.0
371,EA,2012-04-26 00:00:00+00:00,15.93,16.1,15.34,15.76,12922300,15.93,16.1,15.34,15.76,12922300,0.0,1.0
372,EA,2012-04-27 00:00:00+00:00,15.32,16.03,15.25,15.92,7755200,15.32,16.03,15.25,15.92,7755200,0.0,1.0
373,EA,2012-04-30 00:00:00+00:00,15.38,15.55,15.16,15.24,3630900,15.38,15.55,15.16,15.24,3630900,0.0,1.0
374,EA,2012-05-01 00:00:00+00:00,15.54,15.65,15.235,15.35,4507700,15.54,15.65,15.235,15.35,4507700,0.0,1.0
375,EA,2012-05-02 00:00:00+00:00,15.87,16.02,15.25,15.49,8072400,15.87,16.02,15.25,15.49,8072400,0.0,1.0
376,EA,2012-05-03 00:00:00+00:00,15.67,16.06,15.6,15.83,8903100,15.67,16.06,15.6,15.83,8903100,0.0,1.0
377,EA,2012-05-04 00:00:00+00:00,15.12,15.61,15.065,15.48,6822900,15.12,15.61,15.065,15.48,6822900,0.0,1.0
378,EA,2012-05-07 00:00:00+00:00,15.13,15.38,14.74,15.37,10259700,15.13,15.38,14.74,15.37,10259700,0.0,1.0
379,EA,2012-05-08 00:00:00+00:00,14.48,14.69,13.83,14.25,21563100,14.48,14.69,13.83,14.25,21563100,0.0,1.0
380,EA,2012-05-09 00:00:00+00:00,14.12,14.33,14.01,14.32,12661000,14.12,14.33,14.01,14.32,12661000,0.0,1.0
381,EA,2012-05-10 00:00:00+00:00,14.71,14.775,14.23,14.29,10800000,14.71,14.775,14.23,14.29,10800000,0.0,1.0
382,EA,2012-05-11 00:00:00+00:00,14.57,15.0,14.55,14.62,7983900,14.57,15.0,14.55,14.62,7983900,0.0,1.0
383,EA,2012-05-14 00:00:00+00:00,14.38,14.555,14.33,14.42,5167100,14.38,14.555,14.33,14.42,5167100,0.0,1.0
384,EA,2012-05-15 00:00:00+00:00,14.31,14.7,14.24,14.51,5273300,14.31,14.7,14.24,14.51,5273300,0.0,1.0
385,EA,2012-05-16 00:00:00+00:00,14.41,14.75,14.35,14.44,7186000,14.41,14.75,14.35,14.44,7186000,0.0,1.0
386,EA,2012-05-17 00:00:00+00:00,14.24,14.59,14.22,14.39,6093300,14.24,14.59,14.22,14.39,6093300,0.0,1.0
387,EA,2012-05-18 00:00:00+00:00,14.1,14.41,14.0,14.24,7627600,14.1,14.41,14.0,14.24,7627600,0.0,1.0
388,EA,2012-05-21 00:00:00+00:00,14.38,14.43,13.95,14.1,6686200,14.38,14.43,13.95,14.1,6686200,0.0,1.0
389,EA,2012-05-22 00:00:00+00:00,14.26,14.59,14.16,14.36,5576400,14.26,14.59,14.16,14.36,5576400,0.0,1.0
390,EA,2012-05-23 00:00:00+00:00,14.69,14.735,14.0,14.11,5179800,14.69,14.735,14.0,14.11,5179800,0.0,1.0
391,EA,2012-05-24 00:00:00+00:00,14.22,14.67,14.11,14.65,4255600,14.22,14.67,14.11,14.65,4255600,0.0,1.0
392,EA,2012-05-25 00:00:00+00:00,14.22,14.36,14.0799,14.2,2696700,14.22,14.36,14.0799,14.2,2696700,0.0,1.0
393,EA,2012-05-29 00:00:00+00:00,14.38,14.63,14.25,14.32,3477600,14.38,14.63,14.25,14.32,3477600,0.0,1.0
394,EA,2012-05-30 00:00:00+00:00,14.15,14.27,13.97,14.22,3935500,14.15,14.27,13.97,14.22,3935500,0.0,1.0
