,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
188,UAA,2011-08-04 00:00:00+00:00,64.79,69.28,64.13,69.15,1828500,8.09875,8.66,8.01625,8.64375,14628000,0.0,1.0
189,UAA,2011-08-05 00:00:00+00:00,62.64,66.77,60.65,66.03,2624300,7.83,8.34625,7.58125,8.25375,20994400,0.0,1.0
190,UAA,2011-08-08 00:00:00+00:00,55.93,61.09,54.37,59.52,2827400,6.99125,7.63625,6.79625,7.44,22619200,0.0,1.0
191,UAA,2011-08-09 00:00:00+00:00,61.28,61.4,55.49,58.22,1977100,7.66,7.675,6.93625,7.2775,15816800,0.0,1.0
192,UAA,2011-08-10 00:00:00+00:00,59.08,62.89,58.95,61.65,1366300,7.385,7.86125,7.36875,7.70625,10930400,0.0,1.0
193,UAA,2011-08-11 00:00:00+00:00,62.94,63.95,58.58,59.72,1258000,7.8675,7.99375,7.3225,7.465,10064000,0.0,1.0
194,UAA,2011-08-12 00:00:00+00:00,63.73,64.41,62.73,63.57,838800,7.96625,8.05125,7.84125,7.94625,6710400,0.0,1.0
195,UAA,2011-08-15 00:00:00+00:00,65.96,66.03,63.62,64.73,1093100,8.245,8.25375,7.9525,8.09125,8744800,0.0,1.0
196,UAA,2011-08-16 00:00:00+00:00,63.44,65.4255,62.84,64.93,1265600,7.93,8.1781875,7.855,8.11625,10124800,0.0,1.0
197,UAA,2011-08-17 00:00:00+00:00,59.14,64.71,58.54,64.05,1781900,7.3925,8.08875,7.3175,8.00625,14255200,0.0,1.0
198,UAA,2011-08-18 00:00:00+00:00,55.83,57.34,54.64,57.23,2724000,6.97875,7.1675,6.83,7.15375,21792000,0.0,1.0
199,UAA,2011-08-19 00:00:00+00:00,52.78,58.1,52.62,55.02,1491100,6.5975,7.2625,6.5775,6.8775,11928800,0.0,1.0
200,UAA,2011-08-22 00:00:00+00:00,55.99,57.25,54.74,55.58,1623000,6.99875,7.15625,6.8425,6.9475,12984000,0.0,1.0
201,UAA,2011-08-23 00:00:00+00:00,62.63,63.41,55.93,56.97,2476300,7.82875,7.92625,6.99125,7.12125,19810400,0.0,1.0
202,UAA,2011-08-24 00:00:00+00:00,62.92,63.679,61.49,62.63,1124400,7.865,7.959875,7.68625,7.82875,8995200,0.0,1.0
203,UAA,2011-08-25 00:00:00+00:00,59.61,63.716,59.5,63.12,1301100,7.45125,7.9645,7.4375,7.89,10408800,0.0,1.0
204,UAA,2011-08-26 00:00:00+00:00,67.5,67.68,58.7,59.23,2441800,8.4375,8.46,7.3375,7.40375,19534400,0.0,1.0
205,UAA,2011-08-29 00:00:00+00:00,70.11,71.2,67.93,68.47,2044900,8.76375,8.9,8.49125,8.55875,16359200,0.0,1.0
206,UAA,2011-08-30 00:00:00+00:00,72.36,73.18,69.15,69.44,1998800,9.045,9.1475,8.64375,8.68,15990400,0.0,1.0
207,UAA,2011-08-31 00:00:00+00:00,70.86,73.36,69.85,72.82,1677100,8.8575,9.17,8.73125,9.1025,13416800,0.0,1.0
208,UAA,2011-09-01 00:00:00+00:00,69.73,72.56,69.39,70.6,900300,8.71625,9.07,8.67375,8.825,7202400,0.0,1.0
209,UAA,2011-09-02 00:00:00+00:00,67.36,68.96,66.5,67.97,988900,8.42,8.62,8.3125,8.49625,7911200,0.0,1.0
210,UAA,2011-09-06 00:00:00+00:00,67.99,68.449,64.44,64.55,1022200,8.49875,8.556125,8.055,8.06875,8177600,0.0,1.0
211,UAA,2011-09-07 00:00:00+00:00,71.16,71.22,68.17,69.89,1157600,8.895,8.9025,8.52125,8.73625,9260800,0.0,1.0
212,UAA,2011-09-08 00:00:00+00:00,70.77,72.81,69.69,70.05,1476300,8.84625,9.10125,8.71125,8.75625,11810400,0.0,1.0
213,UAA,2011-09-09 00:00:00+00:00,67.54,69.9,66.08,69.84,1338800,8.4425,8.7375,8.26,8.73,10710400,0.0,1.0
214,UAA,2011-09-12 00:00:00+00:00,69.38,69.61,66.15,67.21,1040500,8.6725,8.70125,8.26875,8.40125,8324000,0.0,1.0
215,UAA,2011-09-13 00:00:00+00:00,71.17,71.85,69.19,69.73,847200,8.89625,8.98125,8.64875,8.71625,6777600,0.0,1.0
216,UAA,2011-09-14 00:00:00+00:00,75.24,76.4,70.2008,71.48,2218900,9.405,9.55,8.7751,8.935,17751200,0.0,1.0
217,UAA,2011-09-15 00:00:00+00:00,76.82,77.3,73.71,75.4,1907100,9.6025,9.6625,9.21375,9.425,15256800,0.0,1.0
218,UAA,2011-09-16 00:00:00+00:00,78.88,80.8,76.6,77.4,2622400,9.86,10.1,9.575,9.675,20979200,0.0,1.0
219,UAA,2011-09-19 00:00:00+00:00,78.59,79.55,76.19,77.26,1155800,9.82375,9.94375,9.52375,9.6575,9246400,0.0,1.0
220,UAA,2011-09-20 00:00:00+00:00,76.53,80.25,76.26,78.91,1129800,9.56625,10.03125,9.5325,9.86375,9038400,0.0,1.0
221,UAA,2011-09-21 00:00:00+00:00,73.68,77.38,73.66,76.65,1216300,9.21,9.6725,9.2075,9.58125,9730400,0.0,1.0
222,UAA,2011-09-22 00:00:00+00:00,70.52,71.5,69.05,70.55,1882200,8.815,8.9375,8.63125,8.81875,15057600,0.0,1.0
223,UAA,2011-09-23 00:00:00+00:00,72.67,74.99,71.01,71.22,1171300,9.08375,9.37375,8.87625,8.9025,9370400,0.0,1.0
224,UAA,2011-09-26 00:00:00+00:00,76.22,76.37,72.21,73.72,973100,9.5275,9.54625,9.02625,9.215,7784800,0.0,1.0
225,UAA,2011-09-27 00:00:00+00:00,75.54,78.49,74.78,78.3,1380600,9.4425,9.81125,9.3475,9.7875,11044800,0.0,1.0
226,UAA,2011-09-28 00:00:00+00:00,73.05,76.03,72.88,75.72,779300,9.13125,9.50375,9.11,9.465,6234400,0.0,1.0
227,UAA,2011-09-29 00:00:00+00:00,70.5,74.79,66.46,74.65,1374200,8.8125,9.34875,8.3075,9.33125,10993600,0.0,1.0
228,UAA,2011-09-30 00:00:00+00:00,66.41,70.41,66.38,69.21,1089100,8.30125,8.80125,8.2975,8.65125,8712800,0.0,1.0
229,UAA,2011-10-03 00:00:00+00:00,64.57,67.79,63.12,65.51,1175500,8.07125,8.47375,7.89,8.18875,9404000,0.0,1.0
230,UAA,2011-10-04 00:00:00+00:00,68.06,68.4,62.5,63.54,1704800,8.5075,8.55,7.8125,7.9425,13638400,0.0,1.0
231,UAA,2011-10-05 00:00:00+00:00,69.25,69.6,66.68,68.01,1199900,8.65625,8.7,8.335,8.50125,9599200,0.0,1.0
232,UAA,2011-10-06 00:00:00+00:00,72.26,72.54,69.0,69.3,893000,9.0325,9.0675,8.625,8.6625,7144000,0.0,1.0
233,UAA,2011-10-07 00:00:00+00:00,69.96,73.3892,69.57,72.31,991900,8.745,9.17365,8.69625,9.03875,7935200,0.0,1.0
234,UAA,2011-10-10 00:00:00+00:00,74.45,74.89,71.92,71.92,808600,9.30625,9.36125,8.99,8.99,6468800,0.0,1.0
235,UAA,2011-10-11 00:00:00+00:00,75.27,76.2,73.274,74.23,924900,9.40875,9.525,9.15925,9.27875,7399200,0.0,1.0
236,UAA,2011-10-12 00:00:00+00:00,74.25,77.56,73.91,75.86,1356500,9.28125,9.695,9.23875,9.4825,10852000,0.0,1.0
237,UAA,2011-10-13 00:00:00+00:00,73.5,75.35,72.8,73.82,978800,9.1875,9.41875,9.1,9.2275,7830400,0.0,1.0
238,UAA,2011-10-14 00:00:00+00:00,74.64,75.2,73.29,74.82,792300,9.33,9.4,9.16125,9.3525,6338400,0.0,1.0
239,UAA,2011-10-17 00:00:00+00:00,72.48,76.48,71.79,75.02,764600,9.06,9.56,8.97375,9.3775,6116800,0.0,1.0
240,UAA,2011-10-18 00:00:00+00:00,73.21,73.9,69.23,72.07,938500,9.15125,9.2375,8.65375,9.00875,7508000,0.0,1.0
241,UAA,2011-10-19 00:00:00+00:00,71.29,73.65,71.08,72.72,638900,8.91125,9.20625,8.885,9.09,5111200,0.0,1.0
242,UAA,2011-10-20 00:00:00+00:00,71.67,72.25,70.0,71.42,535400,8.95875,9.03125,8.75,8.9275,4283200,0.0,1.0
243,UAA,2011-10-21 00:00:00+00:00,73.11,73.98,72.26,72.77,1072400,9.13875,9.2475,9.0325,9.09625,8579200,0.0,1.0
244,UAA,2011-10-24 00:00:00+00:00,76.33,77.58,73.1201,74.1,2041700,9.54125,9.6975,9.1400125,9.2625,16333600,0.0,1.0
245,UAA,2011-10-25 00:00:00+00:00,80.15,83.47,74.06,74.25,5925400,10.01875,10.43375,9.2575,9.28125,47403200,0.0,1.0
246,UAA,2011-10-26 00:00:00+00:00,82.89,83.69,79.52,81.24,2877500,10.36125,10.46125,9.94,10.155,23020000,0.0,1.0
247,UAA,2011-10-27 00:00:00+00:00,86.0,86.15,83.13,85.0,2026200,10.75,10.76875,10.39125,10.625,16209600,0.0,1.0
248,UAA,2011-10-28 00:00:00+00:00,85.83,86.0,83.7,85.02,1175000,10.72875,10.75,10.4625,10.6275,9400000,0.0,1.0
249,UAA,2011-10-31 00:00:00+00:00,84.41,87.4,84.1,84.75,1262900,10.55125,10.925,10.5125,10.59375,10103200,0.0,1.0
250,UAA,2011-11-01 00:00:00+00:00,82.05,83.6813,80.66,81.2,1281000,10.25625,10.4601625,10.0825,10.15,10248000,0.0,1.0
251,UAA,2011-11-02 00:00:00+00:00,83.8,85.77,82.14,84.34,1334700,10.475,10.72125,10.2675,10.5425,10677600,0.0,1.0
252,UAA,2011-11-03 00:00:00+00:00,85.76,86.0,82.34,83.46,1216200,10.72,10.75,10.2925,10.4325,9729600,0.0,1.0
253,UAA,2011-11-04 00:00:00+00:00,84.3,85.75,83.41,85.52,789200,10.5375,10.71875,10.42625,10.69,6313600,0.0,1.0
254,UAA,2011-11-07 00:00:00+00:00,83.5,85.6,82.28,84.26,634100,10.4375,10.7,10.285,10.5325,5072800,0.0,1.0
255,UAA,2011-11-08 00:00:00+00:00,83.77,84.8,81.0,84.39,909700,10.47125,10.6,10.125,10.54875,7277600,0.0,1.0
256,UAA,2011-11-09 00:00:00+00:00,80.89,82.9199,80.25,81.5,819500,10.11125,10.3649875,10.03125,10.1875,6556000,0.0,1.0
257,UAA,2011-11-10 00:00:00+00:00,81.04,81.97,79.41,81.79,654400,10.13,10.24625,9.92625,10.22375,5235200,0.0,1.0
258,UAA,2011-11-11 00:00:00+00:00,83.9,83.99,81.35,81.86,650400,10.4875,10.49875,10.16875,10.2325,5203200,0.0,1.0
259,UAA,2011-11-14 00:00:00+00:00,82.95,85.09,82.75,84.1,510600,10.36875,10.63625,10.34375,10.5125,4084800,0.0,1.0
260,UAA,2011-11-15 00:00:00+00:00,83.28,83.81,81.5,82.31,796100,10.41,10.47625,10.1875,10.28875,6368800,0.0,1.0
261,UAA,2011-11-16 00:00:00+00:00,80.85,83.42,80.43,82.31,543900,10.10625,10.4275,10.05375,10.28875,4351200,0.0,1.0
262,UAA,2011-11-17 00:00:00+00:00,78.6,81.59,76.99,80.77,1195800,9.825,10.19875,9.62375,10.09625,9566400,0.0,1.0
263,UAA,2011-11-18 00:00:00+00:00,76.89,79.39,75.88,79.09,876900,9.61125,9.92375,9.485,9.88625,7015200,0.0,1.0
264,UAA,2011-11-21 00:00:00+00:00,75.69,76.77,73.55,74.6,1218000,9.46125,9.59625,9.19375,9.325,9744000,0.0,1.0
265,UAA,2011-11-22 00:00:00+00:00,75.06,76.79,74.82,75.62,935400,9.3825,9.59875,9.3525,9.4525,7483200,0.0,1.0
266,UAA,2011-11-23 00:00:00+00:00,76.43,77.0,74.13,74.3,982600,9.55375,9.625,9.26625,9.2875,7860800,0.0,1.0
267,UAA,2011-11-25 00:00:00+00:00,74.69,76.69,74.18,76.07,494800,9.33625,9.58625,9.2725,9.50875,3958400,0.0,1.0
268,UAA,2011-11-28 00:00:00+00:00,79.61,79.7,77.14,77.14,1012700,9.95125,9.9625,9.6425,9.6425,8101600,0.0,1.0
269,UAA,2011-11-29 00:00:00+00:00,78.31,79.87,77.6,79.56,1333000,9.78875,9.98375,9.7,9.945,10664000,0.0,1.0
270,UAA,2011-11-30 00:00:00+00:00,81.33,83.0,79.44,81.27,2265200,10.16625,10.375,9.93,10.15875,18121600,0.0,1.0
271,UAA,2011-12-01 00:00:00+00:00,81.86,82.39,79.0,79.99,896400,10.2325,10.29875,9.875,9.99875,7171200,0.0,1.0
272,UAA,2011-12-02 00:00:00+00:00,81.84,84.86,81.65,82.43,894600,10.23,10.6075,10.20625,10.30375,7156800,0.0,1.0
273,UAA,2011-12-05 00:00:00+00:00,84.05,84.14,82.59,83.14,703800,10.50625,10.5175,10.32375,10.3925,5630400,0.0,1.0
274,UAA,2011-12-06 00:00:00+00:00,82.63,83.89,82.1301,83.89,660100,10.32875,10.48625,10.2662625,10.48625,5280800,0.0,1.0
275,UAA,2011-12-07 00:00:00+00:00,82.22,82.83,80.521,82.0,634200,10.2775,10.35375,10.065125,10.25,5073600,0.0,1.0
276,UAA,2011-12-08 00:00:00+00:00,79.9,82.64,79.44,81.48,622300,9.9875,10.33,9.93,10.185,4978400,0.0,1.0
277,UAA,2011-12-09 00:00:00+00:00,82.7,82.95,79.45,80.27,726800,10.3375,10.36875,9.93125,10.03375,5814400,0.0,1.0
278,UAA,2011-12-12 00:00:00+00:00,79.12,81.45,76.83,81.45,1634600,9.89,10.18125,9.60375,10.18125,13076800,0.0,1.0
279,UAA,2011-12-13 00:00:00+00:00,74.48,80.18,73.42,80.06,2028300,9.31,10.0225,9.1775,10.0075,16226400,0.0,1.0
280,UAA,2011-12-14 00:00:00+00:00,73.99,75.1,72.5,74.2,1341000,9.24875,9.3875,9.0625,9.275,10728000,0.0,1.0
281,UAA,2011-12-15 00:00:00+00:00,74.13,75.98,72.23,75.46,1371100,9.26625,9.4975,9.02875,9.4325,10968800,0.0,1.0
282,UAA,2011-12-16 00:00:00+00:00,74.13,75.27,73.84,74.95,936700,9.26625,9.40875,9.23,9.36875,7493600,0.0,1.0
283,UAA,2011-12-19 00:00:00+00:00,72.03,74.898,71.8,74.5,601200,9.00375,9.36225,8.975,9.3125,4809600,0.0,1.0
284,UAA,2011-12-20 00:00:00+00:00,72.34,74.38,72.15,73.61,969300,9.0425,9.2975,9.01875,9.20125,7754400,0.0,1.0
285,UAA,2011-12-21 00:00:00+00:00,71.12,72.74,69.69,72.49,1235100,8.89,9.0925,8.71125,9.06125,9880800,0.0,1.0
286,UAA,2011-12-22 00:00:00+00:00,70.59,71.88,70.0,71.55,881900,8.82375,8.985,8.75,8.94375,7055200,0.0,1.0
287,UAA,2011-12-23 00:00:00+00:00,73.18,73.39,70.44,70.95,716000,9.1475,9.17375,8.805,8.86875,5728000,0.0,1.0
288,UAA,2011-12-27 00:00:00+00:00,73.7,75.06,72.29,73.08,748700,9.2125,9.3825,9.03625,9.135,5989600,0.0,1.0
289,UAA,2011-12-28 00:00:00+00:00,72.55,73.83,71.9,73.47,604300,9.06875,9.22875,8.9875,9.18375,4834400,0.0,1.0
290,UAA,2011-12-29 00:00:00+00:00,71.84,72.92,71.1,72.45,666900,8.98,9.115,8.8875,9.05625,5335200,0.0,1.0
291,UAA,2011-12-30 00:00:00+00:00,71.79,73.355,71.49,71.85,514500,8.97375,9.169375,8.93625,8.98125,4116000,0.0,1.0
292,UAA,2012-01-03 00:00:00+00:00,72.18,75.0,72.01,73.87,890800,9.0225,9.375,9.00125,9.23375,7126400,0.0,1.0
293,UAA,2012-01-04 00:00:00+00:00,72.66,73.37,71.44,72.1,1075300,9.0825,9.17125,8.93,9.0125,8602400,0.0,1.0
294,UAA,2012-01-05 00:00:00+00:00,73.25,73.26,70.26,72.31,1344700,9.15625,9.1575,8.7825,9.03875,10757600,0.0,1.0
295,UAA,2012-01-06 00:00:00+00:00,74.15,74.9192,72.64,73.24,1026800,9.26875,9.3649,9.08,9.155,8214400,0.0,1.0
296,UAA,2012-01-09 00:00:00+00:00,74.37,75.13,72.97,74.31,1027800,9.29625,9.39125,9.12125,9.28875,8222400,0.0,1.0
297,UAA,2012-01-10 00:00:00+00:00,75.15,75.7,74.04,75.52,1010500,9.39375,9.4625,9.255,9.44,8084000,0.0,1.0
298,UAA,2012-01-11 00:00:00+00:00,75.76,75.84,74.53,74.73,801200,9.47,9.48,9.31625,9.34125,6409600,0.0,1.0
299,UAA,2012-01-12 00:00:00+00:00,77.66,77.87,75.63,76.24,1558400,9.7075,9.73375,9.45375,9.53,12467200,0.0,1.0
300,UAA,2012-01-13 00:00:00+00:00,77.17,78.42,76.65,77.17,931100,9.64625,9.8025,9.58125,9.64625,7448800,0.0,1.0
301,UAA,2012-01-17 00:00:00+00:00,76.27,78.63,75.93,77.76,1003000,9.53375,9.82875,9.49125,9.72,8024000,0.0,1.0
302,UAA,2012-01-18 00:00:00+00:00,73.24,74.3,71.76,73.72,2732800,9.155,9.2875,8.97,9.215,21862400,0.0,1.0
303,UAA,2012-01-19 00:00:00+00:00,72.94,74.32,71.9,73.65,2036800,9.1175,9.29,8.9875,9.20625,16294400,0.0,1.0
304,UAA,2012-01-20 00:00:00+00:00,73.62,73.97,72.39,72.62,959400,9.2025,9.24625,9.04875,9.0775,7675200,0.0,1.0
305,UAA,2012-01-23 00:00:00+00:00,75.77,76.9,74.4,74.46,1516500,9.47125,9.6125,9.3,9.3075,12132000,0.0,1.0
306,UAA,2012-01-24 00:00:00+00:00,76.4,76.74,74.81,75.27,1480000,9.55,9.5925,9.35125,9.40875,11840000,0.0,1.0
307,UAA,2012-01-25 00:00:00+00:00,77.49,77.85,75.8,76.19,2041800,9.68625,9.73125,9.475,9.52375,16334400,0.0,1.0
308,UAA,2012-01-26 00:00:00+00:00,73.4,77.26,72.56,75.99,5247700,9.175,9.6575,9.07,9.49875,41981600,0.0,1.0
309,UAA,2012-01-27 00:00:00+00:00,76.92,77.49,72.76,73.02,2122500,9.615,9.68625,9.095,9.1275,16980000,0.0,1.0
310,UAA,2012-01-30 00:00:00+00:00,77.06,77.55,75.05,75.98,1122200,9.6325,9.69375,9.38125,9.4975,8977600,0.0,1.0
311,UAA,2012-01-31 00:00:00+00:00,79.62,80.4435,78.15,78.52,2371500,9.9525,10.0554375,9.76875,9.815,18972000,0.0,1.0
312,UAA,2012-02-01 00:00:00+00:00,78.44,80.14,78.28,79.97,1534500,9.805,10.0175,9.785,9.99625,12276000,0.0,1.0
313,UAA,2012-02-02 00:00:00+00:00,77.58,79.0,77.12,78.53,1249200,9.6975,9.875,9.64,9.81625,9993600,0.0,1.0
314,UAA,2012-02-03 00:00:00+00:00,80.46,80.54,78.15,78.49,1159700,10.0575,10.0675,9.76875,9.81125,9277600,0.0,1.0
315,UAA,2012-02-06 00:00:00+00:00,80.8,81.41,79.5,79.81,809200,10.1,10.17625,9.9375,9.97625,6473600,0.0,1.0
316,UAA,2012-02-07 00:00:00+00:00,81.03,81.35,79.75,80.8,770300,10.12875,10.16875,9.96875,10.1,6162400,0.0,1.0
317,UAA,2012-02-08 00:00:00+00:00,81.6,83.37,80.59,81.58,1398100,10.2,10.42125,10.07375,10.1975,11184800,0.0,1.0
318,UAA,2012-02-09 00:00:00+00:00,82.82,82.85,80.87,81.69,988300,10.3525,10.35625,10.10875,10.21125,7906400,0.0,1.0
319,UAA,2012-02-10 00:00:00+00:00,82.05,82.44,81.25,81.8,1004500,10.25625,10.305,10.15625,10.225,8036000,0.0,1.0
320,UAA,2012-02-13 00:00:00+00:00,82.48,82.7773,81.25,82.7,626100,10.31,10.3471625,10.15625,10.3375,5008800,0.0,1.0
321,UAA,2012-02-14 00:00:00+00:00,84.75,84.75,81.93,82.23,1295700,10.59375,10.59375,10.24125,10.27875,10365600,0.0,1.0
322,UAA,2012-02-15 00:00:00+00:00,84.05,86.87,83.62,84.1,2063500,10.50625,10.85875,10.4525,10.5125,16508000,0.0,1.0
323,UAA,2012-02-16 00:00:00+00:00,85.63,85.76,83.63,83.63,1193600,10.70375,10.72,10.45375,10.45375,9548800,0.0,1.0
324,UAA,2012-02-17 00:00:00+00:00,84.87,86.47,84.54,85.57,812000,10.60875,10.80875,10.5675,10.69625,6496000,0.0,1.0
325,UAA,2012-02-21 00:00:00+00:00,82.52,84.58,82.11,84.29,625200,10.315,10.5725,10.26375,10.53625,5001600,0.0,1.0
326,UAA,2012-02-22 00:00:00+00:00,82.81,83.49,82.21,82.21,540600,10.35125,10.43625,10.27625,10.27625,4324800,0.0,1.0
327,UAA,2012-02-23 00:00:00+00:00,82.4,83.71,82.21,83.0,470100,10.3,10.46375,10.27625,10.375,3760800,0.0,1.0
328,UAA,2012-02-24 00:00:00+00:00,85.83,86.3,83.442,84.87,1415000,10.72875,10.7875,10.43025,10.60875,11320000,0.0,1.0
329,UAA,2012-02-27 00:00:00+00:00,87.16,87.77,84.25,85.29,1447100,10.895,10.97125,10.53125,10.66125,11576800,0.0,1.0
330,UAA,2012-02-28 00:00:00+00:00,87.72,88.9,86.17,87.58,1212600,10.965,11.1125,10.77125,10.9475,9700800,0.0,1.0
331,UAA,2012-02-29 00:00:00+00:00,89.24,89.88,87.99,89.05,1440100,11.155,11.235,10.99875,11.13125,11520800,0.0,1.0
332,UAA,2012-03-01 00:00:00+00:00,92.12,92.29,89.25,89.5,1384300,11.515,11.53625,11.15625,11.1875,11074400,0.0,1.0
333,UAA,2012-03-02 00:00:00+00:00,92.22,92.62,91.163,92.09,979900,11.5275,11.5775,11.395375,11.51125,7839200,0.0,1.0
334,UAA,2012-03-05 00:00:00+00:00,91.92,93.12,91.64,92.15,850000,11.49,11.64,11.455,11.51875,6800000,0.0,1.0
335,UAA,2012-03-06 00:00:00+00:00,88.84,90.67,88.0,90.56,1253800,11.105,11.33375,11.0,11.32,10030400,0.0,1.0
336,UAA,2012-03-07 00:00:00+00:00,91.02,91.619,89.11,89.26,881900,11.3775,11.452375,11.13875,11.1575,7055200,0.0,1.0
337,UAA,2012-03-08 00:00:00+00:00,92.85,93.36,91.64,92.06,877000,11.60625,11.67,11.455,11.5075,7016000,0.0,1.0
338,UAA,2012-03-09 00:00:00+00:00,94.94,95.45,92.5,92.8,929300,11.8675,11.93125,11.5625,11.6,7434400,0.0,1.0
339,UAA,2012-03-12 00:00:00+00:00,95.35,95.82,92.08,93.27,1294100,11.91875,11.9775,11.51,11.65875,10352800,0.0,1.0
340,UAA,2012-03-13 00:00:00+00:00,97.7,97.83,95.55,95.95,1171500,12.2125,12.22875,11.94375,11.99375,9372000,0.0,1.0
341,UAA,2012-03-14 00:00:00+00:00,97.57,99.1,97.19,97.4,1286600,12.19625,12.3875,12.14875,12.175,10292800,0.0,1.0
342,UAA,2012-03-15 00:00:00+00:00,96.03,97.99,95.722,97.56,1009800,12.00375,12.24875,11.96525,12.195,8078400,0.0,1.0
343,UAA,2012-03-16 00:00:00+00:00,94.31,96.33,93.84,96.3299,1155700,11.78875,12.04125,11.73,12.0412375,9245600,0.0,1.0
344,UAA,2012-03-19 00:00:00+00:00,95.78,96.7379,93.89,94.81,541000,11.9725,12.0922375,11.73625,11.85125,4328000,0.0,1.0
345,UAA,2012-03-20 00:00:00+00:00,96.58,96.92,95.11,95.21,517600,12.0725,12.115,11.88875,11.90125,4140800,0.0,1.0
346,UAA,2012-03-21 00:00:00+00:00,97.65,98.39,96.4622,96.72,746400,12.20625,12.29875,12.057775,12.09,5971200,0.0,1.0
347,UAA,2012-03-22 00:00:00+00:00,97.74,98.59,96.59,96.71,631700,12.2175,12.32375,12.07375,12.08875,5053600,0.0,1.0
348,UAA,2012-03-23 00:00:00+00:00,97.1,97.69,95.12,97.66,597200,12.1375,12.21125,11.89,12.2075,4777600,0.0,1.0
349,UAA,2012-03-26 00:00:00+00:00,98.96,99.348,97.67,98.06,562300,12.37,12.4185,12.20875,12.2575,4498400,0.0,1.0
350,UAA,2012-03-27 00:00:00+00:00,97.6,99.22,97.47,98.96,465100,12.2,12.4025,12.18375,12.37,3720800,0.0,1.0
351,UAA,2012-03-28 00:00:00+00:00,95.88,97.78,94.47,97.6,650300,11.985,12.2225,11.80875,12.2,5202400,0.0,1.0
352,UAA,2012-03-29 00:00:00+00:00,94.04,94.42,91.65,94.42,1268900,11.755,11.8025,11.45625,11.8025,10151200,0.0,1.0
353,UAA,2012-03-30 00:00:00+00:00,94.0,96.055,93.37,94.86,708100,11.75,12.006875,11.67125,11.8575,5664800,0.0,1.0
354,UAA,2012-04-02 00:00:00+00:00,96.19,97.05,93.87,94.08,766900,12.02375,12.13125,11.73375,11.76,6135200,0.0,1.0
355,UAA,2012-04-03 00:00:00+00:00,98.09,98.24,95.98,96.3,789400,12.26125,12.28,11.9975,12.0375,6315200,0.0,1.0
356,UAA,2012-04-04 00:00:00+00:00,94.45,96.02,93.85,95.04,1114900,11.80625,12.0025,11.73125,11.88,8919200,0.0,1.0
357,UAA,2012-04-05 00:00:00+00:00,95.53,96.33,94.44,94.44,631000,11.94125,12.04125,11.805,11.805,5048000,0.0,1.0
358,UAA,2012-04-09 00:00:00+00:00,95.27,95.48,94.05,95.06,662800,11.90875,11.935,11.75625,11.8825,5302400,0.0,1.0
359,UAA,2012-04-10 00:00:00+00:00,92.25,95.44,91.65,95.1,979600,11.53125,11.93,11.45625,11.8875,7836800,0.0,1.0
360,UAA,2012-04-11 00:00:00+00:00,94.21,94.8,93.1,93.32,620200,11.77625,11.85,11.6375,11.665,4961600,0.0,1.0
361,UAA,2012-04-12 00:00:00+00:00,95.08,95.21,93.69,94.11,344400,11.885,11.90125,11.71125,11.76375,2755200,0.0,1.0
362,UAA,2012-04-13 00:00:00+00:00,96.26,96.33,94.17,95.23,591900,12.0325,12.04125,11.77125,11.90375,4735200,0.0,1.0
363,UAA,2012-04-16 00:00:00+00:00,95.08,97.652,94.88,97.0,455400,11.885,12.2065,11.86,12.125,3643200,0.0,1.0
364,UAA,2012-04-17 00:00:00+00:00,96.39,97.43,95.6,95.6,625900,12.04875,12.17875,11.95,11.95,5007200,0.0,1.0
365,UAA,2012-04-18 00:00:00+00:00,97.02,97.66,95.15,96.13,537700,12.1275,12.2075,11.89375,12.01625,4301600,0.0,1.0
366,UAA,2012-04-19 00:00:00+00:00,96.5,97.2299,95.77,96.89,1064900,12.0625,12.1537375,11.97125,12.11125,8519200,0.0,1.0
367,UAA,2012-04-20 00:00:00+00:00,101.53,102.86,94.13,94.98,3870000,12.69125,12.8575,11.76625,11.8725,30960000,0.0,1.0
368,UAA,2012-04-23 00:00:00+00:00,100.45,100.99,98.06,100.06,1949000,12.55625,12.62375,12.2575,12.5075,15592000,0.0,1.0
369,UAA,2012-04-24 00:00:00+00:00,95.34,100.74,94.78,100.55,1651600,11.9175,12.5925,11.8475,12.56875,13212800,0.0,1.0
370,UAA,2012-04-25 00:00:00+00:00,96.66,97.37,94.78,96.27,1004900,12.0825,12.17125,11.8475,12.03375,8039200,0.0,1.0
371,UAA,2012-04-26 00:00:00+00:00,97.59,97.9,96.01,97.07,834200,12.19875,12.2375,12.00125,12.13375,6673600,0.0,1.0
372,UAA,2012-04-27 00:00:00+00:00,98.89,99.56,96.28,97.95,1181600,12.36125,12.445,12.035,12.24375,9452800,0.0,1.0
373,UAA,2012-04-30 00:00:00+00:00,97.93,99.42,97.6,98.74,558600,12.24125,12.4275,12.2,12.3425,4468800,0.0,1.0
374,UAA,2012-05-01 00:00:00+00:00,98.31,99.44,96.2,97.59,963100,12.28875,12.43,12.025,12.19875,7704800,0.0,1.0
375,UAA,2012-05-02 00:00:00+00:00,101.11,101.77,97.4,97.48,917300,12.63875,12.72125,12.175,12.185,7338400,0.0,1.0
376,UAA,2012-05-03 00:00:00+00:00,99.37,101.9,99.07,100.67,754400,12.42125,12.7375,12.38375,12.58375,6035200,0.0,1.0
