,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,HPQ,2011-07-01 00:00:00+00:00,37.05,37.13,36.34,36.55,14854800,13.8653794298,13.8953181709,13.5996731034,13.6782622985,30665548,0.0,1.0
166,HPQ,2011-07-05 00:00:00+00:00,36.47,37.0,36.27,36.78,16387000,13.6483235575,13.8466677167,13.573476705,13.7643361789,33828550,0.0,1.0
167,HPQ,2011-07-06 00:00:00+00:00,36.2,36.59,36.1,36.46,16402200,13.5472803066,13.693231669,13.5098568804,13.6445812149,33859928,0.0,1.0
168,HPQ,2011-07-07 00:00:00+00:00,36.45,36.59,36.33,36.47,16037500,13.6408388723,13.693231669,13.5959307608,13.6483235575,33107058,0.0,1.0
169,HPQ,2011-07-08 00:00:00+00:00,36.43,36.44,35.8,36.13,15076400,13.633354187,13.6370965297,13.3975866016,13.5210839082,31123009,0.0,1.0
170,HPQ,2011-07-11 00:00:00+00:00,35.29,36.0,35.17,36.0,18265400,13.2067271276,13.4724334541,13.1618190161,13.4724334541,37706230,0.0,1.0
171,HPQ,2011-07-12 00:00:00+00:00,35.27,35.71,35.1,35.16,15173800,13.1992424424,13.3639055179,13.1356226177,13.1580766735,31324077,0.0,1.0
172,HPQ,2011-07-13 00:00:00+00:00,35.44,35.8,35.3,35.4,11064900,13.262862267,13.3975866016,13.2104694703,13.2478928965,22841857,0.0,1.0
173,HPQ,2011-07-14 00:00:00+00:00,35.13,35.69,35.01,35.54,15439900,13.1468496456,13.3564208327,13.1019415341,13.3002856933,31873401,0.0,1.0
174,HPQ,2011-07-15 00:00:00+00:00,35.09,35.39,34.97,35.28,15166200,13.1318802751,13.2441505539,13.0869721636,13.202984785,31308388,0.0,1.0
175,HPQ,2011-07-18 00:00:00+00:00,35.02,35.1,34.8,34.98,15326900,13.1056838767,13.1356226177,13.023352339,13.0907145062,31640129,0.0,1.0
176,HPQ,2011-07-19 00:00:00+00:00,35.61,35.71,34.93,35.24,15971100,13.3264820917,13.3639055179,13.0720027931,13.1880154145,32969985,0.0,1.0
177,HPQ,2011-07-20 00:00:00+00:00,35.28,35.82,35.11,35.78,15009100,13.202984785,13.4050712868,13.1393649604,13.3901019163,30984078,0.0,1.0
178,HPQ,2011-07-21 00:00:00+00:00,36.23,36.37,34.92,35.34,18116500,13.5585073345,13.6109001313,13.0682604505,13.2254388408,37398848,0.0,1.0
179,HPQ,2011-07-22 00:00:00+00:00,36.7,37.12,36.36,36.42,16042300,13.7343974379,13.8915758282,13.6071577886,13.6296118444,33116967,0.0,1.0
180,HPQ,2011-07-25 00:00:00+00:00,37.09,37.4,36.22,36.27,19143100,13.8803488004,13.9963614218,13.5547649919,13.573476705,39518113,0.0,1.0
181,HPQ,2011-07-26 00:00:00+00:00,37.47,37.7,37.04,37.09,14617300,14.0225578201,14.1086317005,13.8616370872,13.8803488004,30175265,0.0,1.0
182,HPQ,2011-07-27 00:00:00+00:00,36.8,37.21,36.45,36.93,18943400,13.7718208642,13.9252569119,13.6408388723,13.8204713183,39105861,0.0,1.0
183,HPQ,2011-07-28 00:00:00+00:00,36.23,36.88,36.12,36.67,14704600,13.5585073345,13.8017596052,13.5173415656,13.7231704101,30355483,0.0,1.0
184,HPQ,2011-07-29 00:00:00+00:00,35.17,35.875,35.1,35.8,20455700,13.1618190161,13.4256541713,13.1356226177,13.3975866016,42227782,0.0,1.0
185,HPQ,2011-08-01 00:00:00+00:00,35.2,35.5,34.67,35.4,15742700,13.173046044,13.2853163228,12.9747018848,13.2478928965,32498487,0.0,1.0
186,HPQ,2011-08-02 00:00:00+00:00,34.35,35.11,34.34,34.84,16070400,12.8549469208,13.1393649604,12.8512045782,13.0383217095,33174976,0.0,1.0
187,HPQ,2011-08-03 00:00:00+00:00,34.28,34.51,33.72,34.3,21102900,12.8287505224,12.9148244028,12.6191793353,12.8362352077,43563831,0.0,1.0
188,HPQ,2011-08-04 00:00:00+00:00,32.54,33.74,32.5,33.73,25200900,12.1775829055,12.6266640206,12.162613535,12.622921678,52023549,0.0,1.0
189,HPQ,2011-08-05 00:00:00+00:00,32.63,32.989,31.52,32.83,31566700,12.2112639891,12.3456140894,11.7958639576,12.2861108416,65164807,0.0,1.0
190,HPQ,2011-08-08 00:00:00+00:00,30.81,31.9,30.73,31.13,33821200,11.5301576311,11.9380729774,11.5002188901,11.6499125952,69818890,0.0,1.0
191,HPQ,2011-08-09 00:00:00+00:00,31.53,31.55,29.75,30.98,32971100,11.7996063002,11.8070909855,11.1334693128,11.5937774558,68063984,0.0,1.0
192,HPQ,2011-08-10 00:00:00+00:00,29.86,31.02,29.78,30.9,27700800,11.1746350817,11.6087468263,11.1446963406,11.5638387148,57184225,0.0,1.0
193,HPQ,2011-08-11 00:00:00+00:00,31.05,31.43,29.75,29.75,26863000,11.6199738542,11.762182874,11.1334693128,11.1334693128,55454710,0.0,1.0
194,HPQ,2011-08-12 00:00:00+00:00,32.32,32.36,31.56,31.86,23720100,12.0952513677,12.1102207382,11.8108333281,11.9231036069,48966656,0.0,1.0
195,HPQ,2011-08-15 00:00:00+00:00,32.43,32.77,32.23,32.35,17288900,12.1364171366,12.2636567859,12.061570284,12.1064783956,35690390,0.0,1.0
196,HPQ,2011-08-16 00:00:00+00:00,32.61,32.98,31.9,31.93,18155200,12.2037793038,12.342245981,11.9380729774,11.9493000053,37478738,0.0,1.0
197,HPQ,2011-08-17 00:00:00+00:00,31.39,32.2,30.9701,31.98,24472200,11.7472135035,12.0503432562,11.5900725366,11.9680117184,50519255,0.0,1.0
198,HPQ,2011-08-18 00:00:00+00:00,29.51,34.0,28.64,29.86,96009500,11.0436530897,12.7239649289,10.7180692813,11.1746350817,198197485,0.0,1.0
199,HPQ,2011-08-19 00:00:00+00:00,23.6,24.01,22.75,23.6,128945500,8.8319285977,8.9853646454,8.5138294745,8.8319285977,266189011,0.0,1.0
200,HPQ,2011-08-22 00:00:00+00:00,24.45,25.23,24.13,24.16,61134000,9.1500277209,9.4419304457,9.0302727569,9.0414997848,126202147,0.0,1.0
201,HPQ,2011-08-23 00:00:00+00:00,24.54,24.73,24.05,24.53,34141000,9.1837088045,9.2548133144,9.0003340159,9.1799664619,70479070,0.0,1.0
202,HPQ,2011-08-24 00:00:00+00:00,25.21,25.3,24.25,24.54,28904100,9.4344457605,9.4681268441,9.0751808684,9.1837088045,59668261,0.0,1.0
203,HPQ,2011-08-25 00:00:00+00:00,25.03,25.25,24.48,25.14,25553900,9.3670835932,9.449415131,9.1612547488,9.4082493621,52752266,0.0,1.0
204,HPQ,2011-08-26 00:00:00+00:00,24.82,25.33,24.42,24.62,22842500,9.2884943981,9.479353872,9.138800693,9.2136475456,47154980,0.0,1.0
205,HPQ,2011-08-29 00:00:00+00:00,26.12,26.15,24.9,24.95,23075300,9.7749989395,9.7862259674,9.3184331391,9.3371448522,47635561,0.0,1.0
206,HPQ,2011-08-30 00:00:00+00:00,26.05,26.19,25.72,25.98,23412600,9.7488025411,9.8011953379,9.6253052344,9.7226061427,48331867,0.0,1.0
207,HPQ,2011-08-31 00:00:00+00:00,26.03,26.41,25.94,26.27,22640000,9.7413178558,9.8835268756,9.7076367722,9.8311340789,46736948,0.0,1.0
208,HPQ,2011-09-01 00:00:00+00:00,25.67,26.46,25.66,26.2,16365600,9.6065935213,9.9022385888,9.6028511787,9.8049376805,33784373,0.0,1.0
209,HPQ,2011-09-02 00:00:00+00:00,24.34,25.1,24.32,25.05,18738000,9.108861952,9.3932799916,9.1013772668,9.3745682785,38681843,0.0,1.0
210,HPQ,2011-09-06 00:00:00+00:00,23.63,23.68,22.9,23.28,28156600,8.8431556256,8.8618673387,8.5699646139,8.7121736337,58125157,0.0,1.0
211,HPQ,2011-09-07 00:00:00+00:00,24.14,24.325,23.7,23.97,20444700,9.0340150995,9.1032484381,8.8693520239,8.9703952749,42205074,0.0,1.0
212,HPQ,2011-09-08 00:00:00+00:00,23.87,24.67,23.85,24.35,21517700,8.9329718486,9.2323592587,8.9254871633,9.1126042946,44420125,0.0,1.0
213,HPQ,2011-09-09 00:00:00+00:00,22.65,23.66,22.5,23.55,36896400,8.4764060482,8.8543826534,8.4202709088,8.8132168846,76167188,0.0,1.0
214,HPQ,2011-09-12 00:00:00+00:00,22.58,22.6,22.13,22.41,28227000,8.4951177613,8.5026422235,8.3258173631,8.4311598331,58270488,0.12,1.0
215,HPQ,2011-09-13 00:00:00+00:00,22.7,22.78,22.43,22.63,24346700,8.5402645342,8.5703623828,8.4386842953,8.5139289167,50260179,0.0,1.0
216,HPQ,2011-09-14 00:00:00+00:00,22.93,23.13,22.38,22.69,22525700,8.6267958489,8.7020404703,8.4198731399,8.5365023031,46500993,0.0,1.0
217,HPQ,2011-09-15 00:00:00+00:00,23.27,23.34,22.73,23.22,15819600,8.7547117053,8.7810473228,8.5515512274,8.73590055,32657236,0.0,1.0
218,HPQ,2011-09-16 00:00:00+00:00,23.53,23.59,23.15,23.41,23418700,8.8525297132,8.8751030996,8.7095649325,8.8073829403,48344460,0.0,1.0
219,HPQ,2011-09-19 00:00:00+00:00,22.91,23.21,22.62,23.1,16875200,8.6192713867,8.7321383189,8.5101666856,8.6907537771,34836367,0.0,1.0
220,HPQ,2011-09-20 00:00:00+00:00,22.47,23.08,22.44,22.87,25844500,8.4537332195,8.683229315,8.4424465263,8.6042224624,53352167,0.0,1.0
221,HPQ,2011-09-21 00:00:00+00:00,23.98,25.1,22.21,22.58,88373400,9.0218301115,9.4431999916,8.3559152117,8.4951177613,182433880,0.0,1.0
222,HPQ,2011-09-22 00:00:00+00:00,22.8,23.71,22.26,23.05,64315700,8.5778868449,8.9202498725,8.374726367,8.6719426217,132770298,0.0,1.0
223,HPQ,2011-09-23 00:00:00+00:00,22.32,22.62,21.5,22.52,68905500,8.3972997535,8.5101666856,8.0887968055,8.4725443749,142245265,0.0,1.0
224,HPQ,2011-09-26 00:00:00+00:00,22.71,23.07,22.43,22.59,31924000,8.5440267653,8.6794670839,8.4386842953,8.4988799924,65902400,0.0,1.0
225,HPQ,2011-09-27 00:00:00+00:00,23.59,24.5,23.2,23.36,39525800,8.8751030996,9.2174661272,8.7283760878,8.788571785,81595198,0.0,1.0
226,HPQ,2011-09-28 00:00:00+00:00,23.19,23.98,23.11,23.94,23815400,8.7246138567,9.0218301115,8.6945160082,9.0067811872,49163389,0.0,1.0
227,HPQ,2011-09-29 00:00:00+00:00,23.78,24.46,23.34,23.81,26827100,8.94658549,9.2024172029,8.7810473228,8.9578721832,55380600,0.0,1.0
228,HPQ,2011-09-30 00:00:00+00:00,22.45,23.75,22.42,23.57,40117700,8.4462087574,8.9352987968,8.4349220642,8.8675786375,82817088,0.0,1.0
229,HPQ,2011-10-03 00:00:00+00:00,22.2,23.22,22.18,22.68,28497500,8.3521529806,8.73590055,8.3446285184,8.5327400721,58828895,0.0,1.0
230,HPQ,2011-10-04 00:00:00+00:00,23.02,23.07,21.84,21.93,31000000,8.6606559285,8.6794670839,8.216712662,8.2505727416,63994938,0.0,1.0
231,HPQ,2011-10-05 00:00:00+00:00,23.86,24.13,22.85,22.98,31037600,8.9766833386,9.0782635775,8.5966980003,8.6456070042,64072558,0.0,1.0
232,HPQ,2011-10-06 00:00:00+00:00,25.05,25.06,23.87,24.14,28478500,9.4243888362,9.4281510673,8.9804455697,9.0820258086,58789672,0.0,1.0
233,HPQ,2011-10-07 00:00:00+00:00,24.88,25.63,24.54,25.1,30191000,9.360430908,9.6425982384,9.2325150515,9.4431999916,62324877,0.0,1.0
234,HPQ,2011-10-10 00:00:00+00:00,25.74,25.985,25.29,25.33,21717200,9.6839827802,9.7761574415,9.5146823819,9.5297313062,44831963,0.0,1.0
235,HPQ,2011-10-11 00:00:00+00:00,25.92,26.03,25.4799,25.59,17650300,9.7517029395,9.7930874813,9.58612715,9.6275493141,36436447,0.0,1.0
236,HPQ,2011-10-12 00:00:00+00:00,25.87,26.29,25.67,26.12,20650800,9.7328917841,9.8909054892,9.6576471627,9.8269475609,42630537,0.0,1.0
237,HPQ,2011-10-13 00:00:00+00:00,25.63,25.95,25.14,25.92,15492600,9.6425982384,9.7629896327,9.4582489159,9.7517029395,31982193,0.0,1.0
238,HPQ,2011-10-14 00:00:00+00:00,26.11,26.34,25.91,26.02,11979600,9.8231853299,9.9097166445,9.7479407084,9.7893252502,24730121,0.0,1.0
239,HPQ,2011-10-17 00:00:00+00:00,24.86,25.94,24.7,25.84,16734100,9.3529064458,9.7592274016,9.2927107487,9.7216050909,34545087,0.0,1.0
240,HPQ,2011-10-18 00:00:00+00:00,25.61,25.81,24.55,24.73,20584500,9.6350737763,9.7103183977,9.2362772826,9.3039974419,42493671,0.0,1.0
241,HPQ,2011-10-19 00:00:00+00:00,24.98,25.5,24.84,25.36,13776600,9.3980532187,9.5936892345,9.3453819837,9.5410179994,28439763,0.0,1.0
242,HPQ,2011-10-20 00:00:00+00:00,24.74,25.02,24.25,24.89,18703100,9.307759673,9.413102143,9.1234103504,9.364193139,38609797,0.0,1.0
243,HPQ,2011-10-21 00:00:00+00:00,25.38,25.58,24.98,25.05,14972400,9.5485424616,9.623787083,9.3980532187,9.4243888362,30908316,0.0,1.0
244,HPQ,2011-10-24 00:00:00+00:00,26.02,26.16,25.47,25.6,12633400,9.7893252502,9.8419964852,9.5824025412,9.6313115452,26079795,0.0,1.0
245,HPQ,2011-10-25 00:00:00+00:00,25.05,25.94,25.0,25.92,15098700,9.4243888362,9.7592274016,9.4055776808,9.7517029395,31169044,0.0,1.0
246,HPQ,2011-10-26 00:00:00+00:00,25.75,25.88,24.84,25.12,20334300,9.6877450113,9.7366540152,9.3453819837,9.4507244537,41977170,0.0,1.0
247,HPQ,2011-10-27 00:00:00+00:00,27.09,27.44,26.43,26.48,26233100,10.191883975,10.3235620625,9.9435767242,9.9623878795,54154374,0.0,1.0
248,HPQ,2011-10-28 00:00:00+00:00,27.94,28.569,27.56,27.72,27476100,10.5116736161,10.7483179506,10.3687088354,10.4289045325,56720365,0.0,1.0
249,HPQ,2011-10-31 00:00:00+00:00,26.61,27.56,26.61,27.4,16620300,10.0112968835,10.3687088354,10.0112968835,10.3085131382,34310163,0.0,1.0
250,HPQ,2011-11-01 00:00:00+00:00,25.64,26.07,25.35,25.9,19227100,9.6463604695,9.8081364056,9.5372557684,9.7441784774,39691518,0.0,1.0
251,HPQ,2011-11-02 00:00:00+00:00,25.91,26.36,25.79,25.93,16346900,9.7479407084,9.9172411067,9.7027939356,9.7554651706,33745769,0.0,1.0
252,HPQ,2011-11-03 00:00:00+00:00,26.84,26.98,25.84,26.2,16102700,10.0978281982,10.1504994332,9.7216050909,9.8570454095,33241654,0.0,1.0
253,HPQ,2011-11-04 00:00:00+00:00,26.97,26.98,26.34,26.7,12634500,10.1467372021,10.1504994332,9.9097166445,10.0451569631,26082066,0.0,1.0
254,HPQ,2011-11-07 00:00:00+00:00,27.88,27.9,26.83,27.05,17890000,10.4891002297,10.4966246918,10.0940659671,10.1768350507,36931272,0.0,1.0
255,HPQ,2011-11-08 00:00:00+00:00,27.84,28.11,27.395,28.11,17413300,10.4740513054,10.5756315443,10.3066320227,10.5756315443,35947195,0.0,1.0
256,HPQ,2011-11-09 00:00:00+00:00,26.33,27.21,26.25,27.17,18652200,9.9059544135,10.2370307478,9.8758565649,10.2219818235,38504722,0.0,1.0
257,HPQ,2011-11-10 00:00:00+00:00,26.76,26.92,26.3087,26.54,15045500,10.0677303496,10.1279260467,9.8979408613,9.984961266,31059220,0.0,1.0
258,HPQ,2011-11-11 00:00:00+00:00,27.58,27.79,27.15,27.23,13163500,10.3762332975,10.45524015,10.2144573614,10.24455521,27174108,0.0,1.0
259,HPQ,2011-11-14 00:00:00+00:00,27.32,27.7,27.1,27.56,11363700,10.2784152896,10.4213800704,10.195646206,10.3687088354,23458686,0.0,1.0
260,HPQ,2011-11-15 00:00:00+00:00,28.24,28.42,27.1,27.19,20088800,10.6245405483,10.6922607076,10.195646206,10.2295062857,41470371,0.0,1.0
261,HPQ,2011-11-16 00:00:00+00:00,27.93,28.59,27.64,28.09,20176500,10.507911385,10.7562186358,10.3988066839,10.5681070822,41651415,0.0,1.0
262,HPQ,2011-11-17 00:00:00+00:00,27.29,27.87,26.82,27.84,18325600,10.2671285964,10.4853379986,10.090303736,10.4740513054,37830504,0.0,1.0
263,HPQ,2011-11-18 00:00:00+00:00,27.99,28.4,27.64,27.78,29275300,10.5304847715,10.6847362454,10.3988066839,10.451477919,60434549,0.0,1.0
264,HPQ,2011-11-21 00:00:00+00:00,26.86,27.39,26.28,27.04,34503800,10.1053526603,10.3047509071,9.8871432581,10.1730728196,71228018,0.0,1.0
265,HPQ,2011-11-22 00:00:00+00:00,26.65,26.77,25.25,26.26,49894100,10.0263458078,10.0714925806,9.4996334576,9.879618796,102999027,0.0,1.0
266,HPQ,2011-11-23 00:00:00+00:00,25.78,26.68,25.64,26.29,24496100,9.6990317045,10.037632501,9.6463604695,9.8909054892,50568593,0.0,1.0
267,HPQ,2011-11-25 00:00:00+00:00,25.39,25.86,25.37,25.6,9019000,9.5523046927,9.7291295531,9.5447802305,9.6313115452,18618398,0.0,1.0
268,HPQ,2011-11-28 00:00:00+00:00,26.53,26.62,25.62,25.99,19858000,9.9811990349,10.0150591146,9.6388360073,9.778038557,40993919,0.0,1.0
269,HPQ,2011-11-29 00:00:00+00:00,26.9,27.5,26.61,27.01,27205600,10.1204015846,10.3461354489,10.0112968835,10.1617861264,56161958,0.0,1.0
270,HPQ,2011-11-30 00:00:00+00:00,27.95,28.15,27.44,27.44,36174100,10.5154358472,10.5906804686,10.3235620625,10.3235620625,74676106,0.0,1.0
271,HPQ,2011-12-01 00:00:00+00:00,28.22,28.44,27.44,27.44,22168600,10.6170160861,10.6997851697,10.3235620625,10.3235620625,45763812,0.0,1.0
272,HPQ,2011-12-02 00:00:00+00:00,27.68,28.5,27.62,28.49,20453400,10.4138556082,10.7223585562,10.3912822218,10.7185963251,42223034,0.0,1.0
273,HPQ,2011-12-05 00:00:00+00:00,28.12,28.4,27.87,27.98,18506600,10.5793937754,10.6847362454,10.4853379986,10.5267225404,38204152,0.0,1.0
274,HPQ,2011-12-06 00:00:00+00:00,28.18,28.44,27.71,27.74,17253300,10.6019671618,10.6997851697,10.4251423014,10.4364289947,35616899,0.0,1.0
275,HPQ,2011-12-07 00:00:00+00:00,28.41,28.58,27.6799,27.87,17919000,10.6884984765,10.7524564047,10.4138179859,10.4853379986,36991138,0.0,1.0
276,HPQ,2011-12-08 00:00:00+00:00,27.66,28.67,27.56,28.17,21683100,10.4063311461,10.7863164844,10.3687088354,10.5982049308,44761569,0.0,1.0
277,HPQ,2011-12-09 00:00:00+00:00,27.9,28.43,27.52,27.61,19312800,10.4966246918,10.6960229387,10.3536599111,10.3875199907,39868433,0.0,1.0
278,HPQ,2011-12-12 00:00:00+00:00,27.34,27.455,27.07,27.07,19598800,10.3310865246,10.3745420824,10.2290604324,10.2290604324,40458838,0.12,1.0
279,HPQ,2011-12-13 00:00:00+00:00,26.8,27.85,26.65,27.41,18238300,10.1270343402,10.5238024766,10.0703531778,10.3575377337,37650286,0.0,1.0
280,HPQ,2011-12-14 00:00:00+00:00,26.38,26.76,25.95,26.63,22319500,9.9683270856,10.1119193635,9.8058410868,10.0627956895,46075323,0.0,1.0
281,HPQ,2011-12-15 00:00:00+00:00,26.16,26.705,26.12,26.64,17911200,9.8851947141,10.0911362707,9.8700797375,10.0665744337,36975036,0.0,1.0
282,HPQ,2011-12-16 00:00:00+00:00,25.84,26.67,25.83,26.34,33107800,9.7642749011,10.0779106661,9.760496157,9.953212109,68346181,0.0,1.0
283,HPQ,2011-12-19 00:00:00+00:00,25.13,26.075,25.02,25.95,16842300,9.495984066,9.8530753888,9.4544178803,9.8058410868,34768450,0.0,1.0
284,HPQ,2011-12-20 00:00:00+00:00,25.91,26.17,25.53,25.53,14770800,9.7907261102,9.8889734583,9.6471338323,9.6471338323,30492143,0.0,1.0
285,HPQ,2011-12-21 00:00:00+00:00,25.44,25.88,25.04,25.76,19700700,9.6131251348,9.7793898777,9.4619753686,9.7340449479,40669196,0.0,1.0
286,HPQ,2011-12-22 00:00:00+00:00,25.86,25.99,25.44,25.53,12945200,9.7718323894,9.8209560635,9.6131251348,9.6471338323,26723460,0.0,1.0
287,HPQ,2011-12-23 00:00:00+00:00,25.88,25.97,25.75,25.91,10604500,9.7793898777,9.8133985752,9.7302662037,9.7907261102,21891429,0.0,1.0
288,HPQ,2011-12-27 00:00:00+00:00,25.65,25.98,25.62,25.67,11949200,9.6924787621,9.8171773193,9.6811425297,9.7000362505,24667365,0.0,1.0
289,HPQ,2011-12-28 00:00:00+00:00,25.2,25.73,25.145,25.54,10468200,9.5224352751,9.7227087154,9.5016521822,9.6509125764,21610058,0.0,1.0
290,HPQ,2011-12-29 00:00:00+00:00,25.62,25.67,25.13,25.13,9159800,9.6811425297,9.7000362505,9.495984066,9.495984066,18909059,0.0,1.0
291,HPQ,2011-12-30 00:00:00+00:00,25.76,25.98,25.5,25.52,11494100,9.7340449479,9.8171773193,9.6357975998,9.6433550881,23727878,0.0,1.0
292,HPQ,2012-01-03 00:00:00+00:00,26.62,26.83,26.32,26.32,13391400,10.0590169453,10.1383705726,9.9456546206,9.9456546206,27644574,0.0,1.0
293,HPQ,2012-01-04 00:00:00+00:00,26.6,26.8,26.44,26.52,11116400,10.051459457,10.1270343402,9.9909995505,10.0212295038,22948172,0.0,1.0
294,HPQ,2012-01-05 00:00:00+00:00,26.5,26.59,26.25,26.32,13847000,10.0136720155,10.0476807129,9.9192034115,9.9456546206,28585093,0.0,1.0
295,HPQ,2012-01-06 00:00:00+00:00,26.4,26.61,26.3,26.57,11705700,9.9758845739,10.0552382012,9.9380971323,10.0401232246,24164695,0.0,1.0
296,HPQ,2012-01-09 00:00:00+00:00,26.44,26.61,26.33,26.39,11058400,9.9909995505,10.0552382012,9.9494333648,9.9721058297,22828439,0.0,1.0
297,HPQ,2012-01-10 00:00:00+00:00,26.69,26.9,26.58,26.69,12596700,10.0854681544,10.1648217817,10.0439019687,10.0854681544,26004033,0.0,1.0
298,HPQ,2012-01-11 00:00:00+00:00,26.635,26.67,26.33,26.5,13600000,10.0646850616,10.0779106661,9.9494333648,10.0136720155,28075198,0.0,1.0
299,HPQ,2012-01-12 00:00:00+00:00,26.95,26.99,26.65,26.73,10427700,10.1837155025,10.1988304791,10.0703531778,10.1005831311,21526452,0.0,1.0
300,HPQ,2012-01-13 00:00:00+00:00,26.49,26.885,26.37,26.71,11806100,10.0098932713,10.1591536655,9.9645483414,10.0930256428,24371956,0.0,1.0
301,HPQ,2012-01-17 00:00:00+00:00,26.455,26.88,26.4,26.735,11192100,9.9966676668,10.1572642934,9.9758845739,10.1024725032,23104443,0.0,1.0
302,HPQ,2012-01-18 00:00:00+00:00,27.0,27.0,26.4,26.4,11467500,10.2026092233,10.2026092233,9.9758845739,9.9758845739,23672966,0.0,1.0
303,HPQ,2012-01-19 00:00:00+00:00,27.15,27.25,26.88,27.02,11182500,10.2592903857,10.2970778272,10.1572642934,10.2101667116,23084625,0.0,1.0
304,HPQ,2012-01-20 00:00:00+00:00,28.13,28.18,27.05,27.12,22490800,10.629607313,10.6485010338,10.2215029441,10.2479541532,46428947,0.0,1.0
305,HPQ,2012-01-23 00:00:00+00:00,28.68,28.88,27.94,27.94,22235300,10.8374382416,10.9130131248,10.557811174,10.557811174,45901505,0.0,1.0
306,HPQ,2012-01-24 00:00:00+00:00,28.52,28.84,28.2,28.23,14887700,10.7769783351,10.8978981482,10.6560585221,10.6673947546,30733466,0.0,1.0
307,HPQ,2012-01-25 00:00:00+00:00,28.32,28.54,28.04,28.41,13317600,10.701403452,10.7845358234,10.5955986156,10.7354121494,27492225,0.0,1.0
308,HPQ,2012-01-26 00:00:00+00:00,27.99,28.47,27.85,28.21,11408300,10.5767048948,10.7580846144,10.5238024766,10.6598372663,23550756,0.0,1.0
309,HPQ,2012-01-27 00:00:00+00:00,27.88,28.08,27.6,27.66,11902500,10.5351387091,10.6107135922,10.4293338727,10.4520063377,24570959,0.0,1.0
310,HPQ,2012-01-30 00:00:00+00:00,27.88,28.04,27.23,27.26,12121800,10.5351387091,10.5955986156,10.2895203389,10.3008565714,25023672,0.0,1.0
311,HPQ,2012-01-31 00:00:00+00:00,27.98,28.23,27.47,28.19,13750000,10.5729261507,10.6673947546,10.3802101987,10.652279778,28384851,0.0,1.0
312,HPQ,2012-02-01 00:00:00+00:00,28.76,28.91,28.17,28.23,14961000,10.8676681949,10.9243493573,10.6447222896,10.6673947546,30884783,0.0,1.0
313,HPQ,2012-02-02 00:00:00+00:00,28.5,28.85,28.38,28.72,12708600,10.7694208468,10.9016768923,10.7240759169,10.8525532183,26235034,0.0,1.0
314,HPQ,2012-02-03 00:00:00+00:00,29.07,29.21,28.8,28.88,11630300,10.9848092638,11.037711682,10.8827831715,10.9130131248,24009043,0.0,1.0
315,HPQ,2012-02-06 00:00:00+00:00,28.76,29.11,28.74,28.98,12804000,10.8676681949,10.9999242404,10.8601107066,10.9508005663,26431973,0.0,1.0
316,HPQ,2012-02-07 00:00:00+00:00,28.95,29.17,28.59,28.73,14585000,10.9394643339,11.0225967053,10.8034295442,10.8563319624,30108586,0.0,1.0
317,HPQ,2012-02-08 00:00:00+00:00,29.46,29.56,28.89,28.97,13190600,11.1321802859,11.1699677274,10.9167918689,10.9470218222,27230052,0.0,1.0
318,HPQ,2012-02-09 00:00:00+00:00,29.11,29.4901,29.03,29.38,16033900,10.9999242404,11.1435543058,10.9696942871,11.1019503326,33099627,0.0,1.0
319,HPQ,2012-02-10 00:00:00+00:00,28.7,28.99,28.49,28.9,10024300,10.84499573,10.9545793105,10.7656421027,10.9205706131,20693692,0.0,1.0
320,HPQ,2012-02-13 00:00:00+00:00,28.75,29.0,28.42,28.87,9160200,10.8638894507,10.9583580547,10.7391908936,10.9092343806,18909885,0.0,1.0
321,HPQ,2012-02-14 00:00:00+00:00,29.08,29.08,28.63,28.7,10968000,10.9885880079,10.9885880079,10.8185445209,10.84499573,22641822,0.0,1.0
322,HPQ,2012-02-15 00:00:00+00:00,29.12,29.55,28.965,29.46,15741700,11.0037029845,11.1661889833,10.9451324501,11.1321802859,32496423,0.0,1.0
