,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
678,ROST,2013-07-18 00:00:00+00:00,66.57,66.88,66.06,66.37,1947800,29.7901046137,29.9288297516,29.5618793869,29.7006045248,3895600,0.0,1.0
679,ROST,2013-07-19 00:00:00+00:00,66.79,67.08,66.42,67.0,1640900,29.8885547116,30.0183298406,29.722979547,29.982529805,3281800,0.0,1.0
680,ROST,2013-07-22 00:00:00+00:00,67.49,67.56,66.47,67.56,1476500,30.201805023,30.2331300541,29.7453545692,30.2331300541,2953000,0.0,1.0
681,ROST,2013-07-23 00:00:00+00:00,67.05,67.47,66.67,67.35,1353000,30.0049048273,30.1928550141,29.8348546582,30.1391549607,2706000,0.0,1.0
682,ROST,2013-07-24 00:00:00+00:00,66.63,67.43,66.34,67.25,798000,29.8169546404,30.1749549963,29.6871795114,30.0944049162,1596000,0.0,1.0
683,ROST,2013-07-25 00:00:00+00:00,67.17,67.4,66.27,66.27,1200400,30.0586048806,30.161529983,29.6558544803,29.6558544803,2400800,0.0,1.0
684,ROST,2013-07-26 00:00:00+00:00,67.14,67.21,66.3,66.92,739000,30.0451798673,30.0765048984,29.6692794936,29.9467297694,1478000,0.0,1.0
685,ROST,2013-07-29 00:00:00+00:00,67.09,67.21,66.42,66.74,716900,30.0228048451,30.0765048984,29.722979547,29.8661796894,1433800,0.0,1.0
686,ROST,2013-07-30 00:00:00+00:00,67.18,67.75,66.92,67.1,964700,30.0630798851,30.3181551387,29.9467297694,30.0272798495,1929400,0.0,1.0
687,ROST,2013-07-31 00:00:00+00:00,67.49,67.94,67.13,67.31,1055700,30.201805023,30.4031802232,30.0407048628,30.1212549429,2111400,0.0,1.0
688,ROST,2013-08-01 00:00:00+00:00,69.2,69.36,67.85,67.9,1078300,30.9670307837,31.0386308549,30.3629051831,30.3852802054,2156600,0.0,1.0
689,ROST,2013-08-02 00:00:00+00:00,68.93,69.18,68.44,68.9,1436100,30.8462056636,30.9580807748,30.6269304456,30.8327806502,2872200,0.0,1.0
690,ROST,2013-08-05 00:00:00+00:00,68.81,69.18,68.52,68.66,745800,30.7925056102,30.9580807748,30.6627304812,30.7253805435,1491600,0.0,1.0
691,ROST,2013-08-06 00:00:00+00:00,67.75,68.48,67.34,68.43,2284800,30.3181551387,30.6448304634,30.1346799563,30.6224554412,4569600,0.0,1.0
692,ROST,2013-08-07 00:00:00+00:00,66.88,67.74,66.71,67.68,1823500,29.9288297516,30.3136801342,29.852754676,30.2868301075,3647000,0.0,1.0
693,ROST,2013-08-08 00:00:00+00:00,67.13,67.56,66.89,67.56,1400300,30.0407048628,30.2331300541,29.9333047561,30.2331300541,2800600,0.0,1.0
694,ROST,2013-08-09 00:00:00+00:00,67.01,67.18,66.5,66.87,855800,29.9870048095,30.0630798851,29.7587795826,29.9243547472,1711600,0.0,1.0
695,ROST,2013-08-12 00:00:00+00:00,67.72,67.86,66.69,66.75,1135100,30.3047301253,30.3673801876,29.8438046671,29.8706546938,2270200,0.0,1.0
696,ROST,2013-08-13 00:00:00+00:00,67.85,68.22,67.47,67.76,1222200,30.3629051831,30.5284803477,30.1928550141,30.3226301431,2444400,0.0,1.0
697,ROST,2013-08-14 00:00:00+00:00,66.64,67.39,66.31,67.39,1565600,29.8214296449,30.1570549785,29.6737544981,30.1570549785,3131200,0.0,1.0
698,ROST,2013-08-15 00:00:00+00:00,64.89,66.0,64.648,66.0,2182400,29.0383038664,29.5350293602,28.9300087587,29.5350293602,4364800,0.0,1.0
699,ROST,2013-08-16 00:00:00+00:00,64.76,65.415,64.67,64.76,1935800,28.9801288086,29.2732415999,28.9398537685,28.9801288086,3871600,0.0,1.0
700,ROST,2013-08-19 00:00:00+00:00,65.18,66.11,65.1,65.66,2125900,29.1680789954,29.5842544091,29.1322789598,29.3828792089,4251800,0.0,1.0
701,ROST,2013-08-20 00:00:00+00:00,67.38,67.72,66.25,66.3,3182700,30.1525799741,30.3047301253,29.6469044714,29.6692794936,6365400,0.0,1.0
702,ROST,2013-08-21 00:00:00+00:00,67.56,67.93,66.53,67.04,2660100,30.2331300541,30.3987052187,29.7722045959,30.0004298228,5320200,0.0,1.0
703,ROST,2013-08-22 00:00:00+00:00,68.52,70.18,67.31,67.42,2354500,30.6627304812,31.4055812196,30.1212549429,30.1704799919,4709000,0.0,1.0
704,ROST,2013-08-23 00:00:00+00:00,69.86,70.86,69.19,70.77,3664800,31.2623810773,31.7098815221,30.9625557792,31.6696064821,7329600,0.0,1.0
705,ROST,2013-08-26 00:00:00+00:00,69.06,70.0,68.97,70.0,1873900,30.9043807214,31.3250311396,30.8641056814,31.3250311396,3747800,0.0,1.0
706,ROST,2013-08-27 00:00:00+00:00,67.73,68.5986,67.73,68.49,1709800,30.3092051298,30.6979040162,30.3092051298,30.6493054678,3419600,0.0,1.0
707,ROST,2013-08-28 00:00:00+00:00,67.77,68.32,67.59,68.02,1154800,30.3271051476,30.5732303922,30.2465550675,30.4389802588,2309600,0.0,1.0
708,ROST,2013-08-29 00:00:00+00:00,67.79,68.0,67.24,67.32,972900,30.3360551565,30.4300302499,30.0899299118,30.1257299474,1945800,0.0,1.0
709,ROST,2013-08-30 00:00:00+00:00,67.26,67.98,67.07,67.93,1020300,30.0988799207,30.421080241,30.0138548362,30.3987052187,2040600,0.0,1.0
710,ROST,2013-09-03 00:00:00+00:00,68.15,69.025,67.31,68.27,1785700,30.4971553166,30.8887182058,30.1212549429,30.55085537,3571400,0.0,1.0
711,ROST,2013-09-04 00:00:00+00:00,69.09,69.54,68.03,68.29,1567300,30.9938808104,31.1957515061,30.5183631717,30.6349995736,3134600,0.17,1.0
712,ROST,2013-09-05 00:00:00+00:00,69.56,69.8,68.98,69.18,1336400,31.204723537,31.312387908,30.9445346403,31.0342549495,2672800,0.0,1.0
713,ROST,2013-09-06 00:00:00+00:00,68.76,69.73,68.68,69.37,1316900,30.8458423002,31.2809857998,30.8099541765,31.1194892433,2633800,0.0,1.0
714,ROST,2013-09-09 00:00:00+00:00,69.09,69.215,68.72,68.85,745200,30.9938808104,31.0499560036,30.8278982384,30.8862164394,1490400,0.0,1.0
715,ROST,2013-09-10 00:00:00+00:00,69.87,69.94,69.26,69.63,1027200,31.3437900162,31.3751921244,31.0701430732,31.2361256452,2054400,0.0,1.0
716,ROST,2013-09-11 00:00:00+00:00,70.66,70.76,69.92,70.0,1601200,31.6981852375,31.7430453921,31.3662200935,31.4021082172,3202400,0.0,1.0
717,ROST,2013-09-12 00:00:00+00:00,70.37,70.805,70.15,70.66,1388200,31.5680907892,31.7632324617,31.4693984491,31.6981852375,2776400,0.0,1.0
718,ROST,2013-09-13 00:00:00+00:00,70.15,70.7,69.7,70.7,888900,31.4693984491,31.7161292994,31.2675277534,31.7161292994,1777800,0.0,1.0
719,ROST,2013-09-16 00:00:00+00:00,70.89,71.045,70.54,71.0,1231400,31.8013635931,31.8708968327,31.644353052,31.8507097632,2462800,0.0,1.0
720,ROST,2013-09-17 00:00:00+00:00,71.17,71.5925,70.87,70.87,972000,31.926972026,32.1165061791,31.7923915622,31.7923915622,1944000,0.0,1.0
721,ROST,2013-09-18 00:00:00+00:00,72.22,72.54,71.02,71.3,1308900,32.3980036492,32.5415561439,31.8596817941,31.985290227,2617800,0.0,1.0
722,ROST,2013-09-19 00:00:00+00:00,72.34,72.84,72.19,72.2,1165200,32.4518358348,32.6761366077,32.3845456029,32.3890316183,2330400,0.0,1.0
723,ROST,2013-09-20 00:00:00+00:00,71.58,72.67,71.38,72.5,2595500,32.1108986598,32.5998743449,32.0211783506,32.5236120821,5191000,0.0,1.0
724,ROST,2013-09-23 00:00:00+00:00,71.67,71.85,71.314,71.39,1154200,32.151272799,32.2320210772,31.9915706486,32.0256643661,2308400,0.0,1.0
725,ROST,2013-09-24 00:00:00+00:00,71.61,72.04,71.12,71.95,871000,32.1243567062,32.317255371,31.9045419487,32.2768812318,1742000,0.0,1.0
726,ROST,2013-09-25 00:00:00+00:00,71.74,72.43,71.26,72.43,1441500,32.1826749072,32.4922099739,31.9673461651,32.4922099739,2883000,0.0,1.0
727,ROST,2013-09-26 00:00:00+00:00,72.36,72.8,71.75,71.76,929500,32.4608078657,32.6581925459,32.1871609226,32.1916469381,1859000,0.0,1.0
728,ROST,2013-09-27 00:00:00+00:00,72.55,72.66,71.89,72.06,829900,32.5460421594,32.5953883295,32.2499651391,32.3262274019,1659800,0.0,1.0
729,ROST,2013-09-30 00:00:00+00:00,72.8,73.0,71.7101,71.91,1365300,32.6581925459,32.7479128551,32.169261721,32.25893717,2730600,0.0,1.0
730,ROST,2013-10-01 00:00:00+00:00,73.74,73.94,72.83,73.0,1252800,33.0798779991,33.1695983083,32.6716505923,32.7479128551,2505600,0.0,1.0
731,ROST,2013-10-02 00:00:00+00:00,74.01,74.05,72.695,73.06,1490700,33.2010004165,33.2189444783,32.6110893836,32.7748289478,2981400,0.0,1.0
732,ROST,2013-10-03 00:00:00+00:00,73.16,73.9,72.705,73.41,1215200,32.8196891024,33.1516542465,32.615575399,32.9318394889,2430400,0.0,1.0
733,ROST,2013-10-04 00:00:00+00:00,73.48,73.69,72.78,72.93,831400,32.9632415971,33.0574479218,32.649220515,32.7165107469,1662800,0.0,1.0
734,ROST,2013-10-07 00:00:00+00:00,72.41,73.09,72.32,73.09,1105700,32.483237943,32.7882869942,32.4428638038,32.7882869942,2211400,0.0,1.0
735,ROST,2013-10-08 00:00:00+00:00,71.45,72.77,69.15,71.28,1195300,32.0525804588,32.6447344995,31.0207969031,31.976318196,2390600,0.0,1.0
736,ROST,2013-10-09 00:00:00+00:00,71.27,71.8848,71.19,71.79,1168700,31.9718321806,32.247632411,31.9359440569,32.2051049845,2337400,0.0,1.0
737,ROST,2013-10-10 00:00:00+00:00,72.36,72.55,71.595,71.63,1479100,32.4608078657,32.5460421594,32.117627683,32.1333287371,2958200,0.0,1.0
738,ROST,2013-10-11 00:00:00+00:00,72.75,72.75,71.42,71.58,1227100,32.6357624686,32.6357624686,32.0391224125,32.1108986598,2454200,0.0,1.0
739,ROST,2013-10-14 00:00:00+00:00,72.98,73.12,72.192,72.22,1117000,32.7389408242,32.8017450406,32.385442806,32.3980036492,2234000,0.0,1.0
740,ROST,2013-10-15 00:00:00+00:00,72.49,72.82,72.33,72.66,1089500,32.5191260666,32.6671645768,32.4473498193,32.5953883295,2179000,0.0,1.0
741,ROST,2013-10-16 00:00:00+00:00,73.86,73.93,72.69,73.1,981900,33.1337101846,33.1651122928,32.6088463758,32.7927730097,1963800,0.0,1.0
742,ROST,2013-10-17 00:00:00+00:00,73.72,73.77,73.02,73.55,1567200,33.0709059682,33.0933360455,32.756884886,32.9946437054,3134400,0.0,1.0
743,ROST,2013-10-18 00:00:00+00:00,74.3,74.5425,73.65,74.21,1022900,33.3310948648,33.4398807397,33.03950386,33.2907207257,2045800,0.0,1.0
744,ROST,2013-10-21 00:00:00+00:00,74.5,74.81,73.14,73.14,989100,33.420815174,33.5598816533,32.8107170715,32.8107170715,1978200,0.0,1.0
745,ROST,2013-10-22 00:00:00+00:00,74.71,75.6,74.35,75.6,1627000,33.5150214987,33.9142768746,33.3535249421,33.9142768746,3254000,0.0,1.0
746,ROST,2013-10-23 00:00:00+00:00,75.68,75.73,74.28,74.53,1320500,33.9501649983,33.9725950756,33.3221228339,33.4342732204,2641000,0.0,1.0
747,ROST,2013-10-24 00:00:00+00:00,75.3,75.96,75.07,75.73,1125800,33.7796964108,34.0757734311,33.6765180552,33.9725950756,2251600,0.0,1.0
748,ROST,2013-10-25 00:00:00+00:00,75.87,75.9,75.09,75.52,1057100,34.035399292,34.0488573384,33.6854900861,33.8783887509,2114200,0.0,1.0
749,ROST,2013-10-28 00:00:00+00:00,76.13,76.44,75.78,75.99,1875100,34.1520356939,34.2911021732,33.9950251529,34.0892314775,3750200,0.0,1.0
750,ROST,2013-10-29 00:00:00+00:00,76.76,77.16,76.415,76.47,1918500,34.4346546679,34.6140952863,34.2798871345,34.3045602196,3837000,0.0,1.0
751,ROST,2013-10-30 00:00:00+00:00,77.16,77.75,76.655,76.66,1769500,34.6140952863,34.8787701984,34.3875515056,34.3897945133,3539000,0.0,1.0
752,ROST,2013-10-31 00:00:00+00:00,77.35,77.44,76.67,77.07,1265900,34.69932958,34.7397037191,34.3942805288,34.5737211471,2531800,0.0,1.0
753,ROST,2013-11-01 00:00:00+00:00,77.63,78.52,77.205,77.75,1437100,34.8249380129,35.2241933888,34.6342823558,34.8787701984,2874200,0.0,1.0
754,ROST,2013-11-04 00:00:00+00:00,77.36,77.5,76.69,76.69,1416100,34.7038155955,34.7666198119,34.4032525597,34.4032525597,2832200,0.0,1.0
755,ROST,2013-11-05 00:00:00+00:00,77.58,79.06,76.94,79.06,1017300,34.8025079356,35.4664382236,34.5154029462,35.4664382236,2034600,0.0,1.0
756,ROST,2013-11-06 00:00:00+00:00,77.74,78.22,77.47,77.82,982700,34.8742841829,35.089612925,34.7531617655,34.9101723066,1965400,0.0,1.0
757,ROST,2013-11-07 00:00:00+00:00,76.92,78.55,76.79,77.88,1206700,34.5064309152,35.2376514352,34.4481127143,34.9370883994,2413400,0.0,1.0
758,ROST,2013-11-08 00:00:00+00:00,78.09,78.16,76.72,77.0,908000,35.031294724,35.0626968322,34.4167106061,34.5423190389,1816000,0.0,1.0
759,ROST,2013-11-11 00:00:00+00:00,78.5,78.64,77.69,78.02,867700,35.2152213579,35.2780255743,34.8518541056,34.9998926158,1735400,0.0,1.0
760,ROST,2013-11-12 00:00:00+00:00,78.77,78.87,78.05,78.08,1125000,35.3363437753,35.3812039299,35.0133506622,35.0268087086,2250000,0.0,1.0
761,ROST,2013-11-13 00:00:00+00:00,80.06,80.09,78.15,78.3,1403600,35.9150397696,35.9284978159,35.0582108168,35.1255010487,2807200,0.0,1.0
762,ROST,2013-11-14 00:00:00+00:00,81.089,81.25,79.58,79.95,1498900,36.3766507604,36.4488756093,35.6997110275,35.8656935995,2997800,0.0,1.0
763,ROST,2013-11-15 00:00:00+00:00,81.64,81.66,80.23,81.02,1711100,36.6238302122,36.6328022431,35.9913020324,36.3456972537,3422200,0.0,1.0
764,ROST,2013-11-18 00:00:00+00:00,80.87,81.99,80.51,81.7,1440600,36.2784070218,36.7808407533,36.1169104652,36.6507463049,2881200,0.0,1.0
765,ROST,2013-11-19 00:00:00+00:00,80.95,81.79,80.47,80.91,1267700,36.3142951455,36.6911204441,36.0989664034,36.2963510836,2535400,0.0,1.0
766,ROST,2013-11-20 00:00:00+00:00,81.32,81.69,80.69,81.44,1336100,36.4802777175,36.6462602895,36.1976587435,36.534109903,2672200,0.0,1.0
767,ROST,2013-11-21 00:00:00+00:00,80.26,81.55,79.94,81.55,3035800,36.0047600788,36.583456073,35.861207584,36.583456073,6071600,0.0,1.0
768,ROST,2013-11-22 00:00:00+00:00,75.67,76.4,73.0,74.3,9623700,33.9456789828,34.2731581114,32.7479128551,33.3310948648,19247400,0.0,1.0
769,ROST,2013-11-25 00:00:00+00:00,75.51,76.22,75.13,75.99,2823600,33.8739027354,34.1924098331,33.703434148,34.0892314775,5647200,0.0,1.0
770,ROST,2013-11-26 00:00:00+00:00,76.695,76.925,75.58,75.68,3058100,34.4054955674,34.508673923,33.9053048437,33.9501649983,6116200,0.0,1.0
771,ROST,2013-11-27 00:00:00+00:00,76.68,78.336,76.49,78.336,1219300,34.3987665442,35.1416507043,34.3135322505,35.1416507043,2438600,0.0,1.0
772,ROST,2013-11-29 00:00:00+00:00,76.46,76.9952,76.17,76.68,603400,34.3000742041,34.5401657515,34.1699797558,34.3987665442,1206800,0.0,1.0
773,ROST,2013-12-02 00:00:00+00:00,74.69,76.08,74.54,75.96,3514800,33.5060494678,34.1296056166,33.4387592359,34.0757734311,7029600,0.0,1.0
774,ROST,2013-12-03 00:00:00+00:00,73.25,74.78,73.0,74.32,3449200,32.8600632416,33.5464236069,32.7479128551,33.3400668958,6898400,0.0,1.0
775,ROST,2013-12-04 00:00:00+00:00,72.68,72.93,71.67,71.73,3271400,32.6043603604,32.7165107469,32.151272799,32.1781888917,6542800,0.0,1.0
776,ROST,2013-12-05 00:00:00+00:00,72.25,72.93,72.05,72.71,1842600,32.4114616956,32.7165107469,32.3217413864,32.6178184068,3685200,0.0,1.0
777,ROST,2013-12-06 00:00:00+00:00,72.14,72.965,71.9,72.88,1606200,32.3621155256,32.732211801,32.2544511545,32.6940806696,3212400,0.0,1.0
778,ROST,2013-12-09 00:00:00+00:00,71.88,72.22,71.745,72.0,2137000,32.3217413864,32.4746266406,32.2610369473,32.3757008879,4274000,0.17,1.0
779,ROST,2013-12-10 00:00:00+00:00,71.47,71.8,71.35,71.58,1867500,32.1373797564,32.2857683854,32.0834202549,32.1868426327,3735000,0.0,1.0
780,ROST,2013-12-11 00:00:00+00:00,70.39,71.5,70.39,71.29,2469300,31.651744243,32.1508696317,31.651744243,32.0564405041,4938600,0.0,1.0
781,ROST,2013-12-12 00:00:00+00:00,70.62,71.33,70.2901,70.49,2271700,31.7551666209,32.0744270046,31.6068229581,31.6967104943,4543400,0.0,1.0
782,ROST,2013-12-13 00:00:00+00:00,71.74,71.97,71.04,71.04,2436300,32.2587886347,32.3622110125,31.9440248761,31.9440248761,4872600,0.0,1.0
783,ROST,2013-12-16 00:00:00+00:00,72.61,73.25,72.1,72.12,2663200,32.6499950204,32.9377790283,32.4206671391,32.4296603894,5326400,0.0,1.0
784,ROST,2013-12-17 00:00:00+00:00,71.97,72.68,71.94,72.35,1782000,32.3622110125,32.6814713963,32.3487211372,32.5330827672,3564000,0.0,1.0
785,ROST,2013-12-18 00:00:00+00:00,73.37,73.38,71.675,72.18,1899600,32.9917385298,32.9962351549,32.2295605714,32.4566401401,3799200,0.0,1.0
786,ROST,2013-12-19 00:00:00+00:00,73.32,73.525,72.62,73.09,1668700,32.9692554042,33.0614362192,32.6544916455,32.8658330263,3337400,0.0,1.0
787,ROST,2013-12-20 00:00:00+00:00,74.02,74.42,73.315,73.49,2729500,33.2840191628,33.4638841677,32.9670070916,33.0456980313,5459000,0.0,1.0
788,ROST,2013-12-23 00:00:00+00:00,73.95,74.5,73.815,74.5,953700,33.252542787,33.4998571687,33.1918383478,33.4998571687,1907400,0.0,1.0
789,ROST,2013-12-24 00:00:00+00:00,73.99,74.19,73.72,74.03,450200,33.2705292874,33.3604617899,33.1491204091,33.2885157879,900400,0.0,1.0
790,ROST,2013-12-26 00:00:00+00:00,74.5,74.7,74.06,74.06,596300,33.4998571687,33.5897896712,33.3020056633,33.3020056633,1192600,0.0,1.0
791,ROST,2013-12-27 00:00:00+00:00,73.75,74.595,73.51,74.43,1044800,33.1626102845,33.5425751074,33.0546912815,33.4683807929,2089600,0.0,1.0
792,ROST,2013-12-30 00:00:00+00:00,74.35,74.655,73.75,73.96,834900,33.4324077919,33.5695548581,33.1626102845,33.2570394121,1669800,0.0,1.0
793,ROST,2013-12-31 00:00:00+00:00,74.93,75.04,74.34,74.38,1122000,33.693212049,33.7426749254,33.4279111668,33.4458976673,2244000,0.0,1.0
794,ROST,2014-01-02 00:00:00+00:00,74.27,75.35,74.0,74.35,1513600,33.3964347909,33.8820703042,33.2750259126,33.4324077919,3027200,0.0,1.0
795,ROST,2014-01-03 00:00:00+00:00,74.33,74.85,74.1,74.32,1101400,33.4234145416,33.6572390481,33.3199921638,33.4189179165,2202800,0.0,1.0
796,ROST,2014-01-06 00:00:00+00:00,74.18,75.2,74.16,74.38,993400,33.3559651648,33.8146209274,33.3469719145,33.4458976673,1986800,0.0,1.0
797,ROST,2014-01-07 00:00:00+00:00,73.77,75.11,73.71,74.18,1908000,33.1716035347,33.7741513013,33.144623784,33.3559651648,3816000,0.0,1.0
798,ROST,2014-01-08 00:00:00+00:00,73.7,73.98,73.21,73.87,2352800,33.1401271589,33.2660326623,32.9197925278,33.216569786,4705600,0.0,1.0
799,ROST,2014-01-09 00:00:00+00:00,74.65,74.68,73.72,73.89,2193500,33.5673065456,33.580796421,33.1491204091,33.2255630362,4387000,0.0,1.0
800,ROST,2014-01-10 00:00:00+00:00,74.65,75.2,74.11,74.79,1626600,33.5673065456,33.8146209274,33.3244887889,33.6302592973,3253200,0.0,1.0
801,ROST,2014-01-13 00:00:00+00:00,73.29,74.36,73.22,74.15,2632300,32.9557655288,33.436904417,32.9242891529,33.3424752894,5264600,0.0,1.0
802,ROST,2014-01-14 00:00:00+00:00,73.2,73.8,72.97,73.54,1043300,32.9152959027,33.1850934101,32.8118735249,33.0681811569,2086600,0.0,1.0
803,ROST,2014-01-15 00:00:00+00:00,72.77,73.55,72.5,73.17,1478000,32.7219410224,33.072677782,32.6005321441,32.9018060273,2956000,0.0,1.0
804,ROST,2014-01-16 00:00:00+00:00,72.08,73.61,71.87,73.61,1646000,32.4116738889,33.0996575328,32.3172447613,33.0996575328,3292000,0.0,1.0
805,ROST,2014-01-17 00:00:00+00:00,71.39,72.05,71.225,72.05,1759400,32.1014067554,32.3981840135,32.0272124408,32.3981840135,3518800,0.0,1.0
806,ROST,2014-01-21 00:00:00+00:00,70.42,71.83,70.04,71.69,2503300,31.6652341184,32.2992582608,31.4943623637,32.2363055091,5006600,0.0,1.0
807,ROST,2014-01-22 00:00:00+00:00,69.26,71.34,69.21,71.33,2977800,31.1436256041,32.0789236298,31.1211424785,32.0744270046,5955600,0.0,1.0
808,ROST,2014-01-23 00:00:00+00:00,68.49,69.07,67.85,69.04,2734500,30.7973854696,31.0581897268,30.5096014617,31.0446998514,5469000,0.0,1.0
809,ROST,2014-01-24 00:00:00+00:00,67.83,68.63,67.71,67.84,2526400,30.5006082115,30.8603382213,30.44664871,30.5051048366,5052800,0.0,1.0
810,ROST,2014-01-27 00:00:00+00:00,68.28,68.93,67.47,67.76,2878200,30.702956342,30.995236975,30.338729707,30.4691318356,5756400,0.0,1.0
811,ROST,2014-01-28 00:00:00+00:00,67.77,69.04,67.63,68.39,2627300,30.4736284607,31.0446998514,30.410675709,30.7524192184,5254600,0.0,1.0
812,ROST,2014-01-29 00:00:00+00:00,67.66,68.12,67.23,67.5,2615500,30.4241655844,30.6310103401,30.2308107041,30.3522195824,5231000,0.0,1.0
813,ROST,2014-01-30 00:00:00+00:00,67.96,68.19,67.56,68.04,1789200,30.5590643381,30.6624867159,30.3791993331,30.5950373391,3578400,0.0,1.0
814,ROST,2014-01-31 00:00:00+00:00,67.91,68.44,67.0,67.02,2284800,30.5365812125,30.774902344,30.1273883262,30.1363815765,4569600,0.0,1.0
815,ROST,2014-02-03 00:00:00+00:00,65.93,68.204,65.87,68.0,3053300,29.646249438,30.6687819911,29.6192696873,30.5770508386,6106600,0.0,1.0
816,ROST,2014-02-04 00:00:00+00:00,65.78,66.75,65.71,66.35,2445300,29.5788000612,30.0149726982,29.5473236853,29.8351076932,4890600,0.0,1.0
817,ROST,2014-02-05 00:00:00+00:00,66.29,66.44,65.15,65.68,4672700,29.8081279425,29.8755773193,29.2955126784,29.53383381,9345400,0.0,1.0
818,ROST,2014-02-06 00:00:00+00:00,69.31,69.365,66.32,66.45,3025800,31.1661087297,31.1908401679,29.8216178179,29.8800739445,6051600,0.0,1.0
819,ROST,2014-02-07 00:00:00+00:00,69.36,69.6,68.32,69.02,1689800,31.1885918553,31.2965108583,30.7209428425,31.0357066012,3379600,0.0,1.0
820,ROST,2014-02-10 00:00:00+00:00,69.13,70.58,68.9,70.58,1631200,31.0851694775,31.7371801204,30.9817470997,31.7371801204,3262400,0.0,1.0
821,ROST,2014-02-11 00:00:00+00:00,69.53,70.0,69.23,69.28,1666200,31.2650344824,31.4763758632,31.1301357287,31.1526188544,3332400,0.0,1.0
822,ROST,2014-02-12 00:00:00+00:00,69.16,70.89,68.93,70.87,1419100,31.0986593529,31.8765754992,30.995236975,31.867582249,2838200,0.0,1.0
823,ROST,2014-02-13 00:00:00+00:00,69.58,70.18,69.15,70.18,1317300,31.2875176081,31.5573151155,31.0941627278,31.5573151155,2634600,0.0,1.0
824,ROST,2014-02-14 00:00:00+00:00,69.42,69.75,69.045,69.26,1904600,31.2155716061,31.3639602352,31.046948164,31.1436256041,3809200,0.0,1.0
825,ROST,2014-02-18 00:00:00+00:00,68.32,69.46,68.32,69.37,2242100,30.7209428425,31.2335581066,30.7209428425,31.1930884805,4484200,0.0,1.0
826,ROST,2014-02-19 00:00:00+00:00,67.8,68.63,67.76,68.43,2249200,30.4871183361,30.8603382213,30.4691318356,30.7704057189,4498400,0.0,1.0
827,ROST,2014-02-20 00:00:00+00:00,67.65,68.64,67.26,67.98,2287100,30.4196689593,30.8648348465,30.2443005795,30.5680575883,4574200,0.0,1.0
828,ROST,2014-02-21 00:00:00+00:00,67.45,68.45,67.39,68.18,2336900,30.3297364568,30.7793989691,30.3027567061,30.6579900908,4673800,0.0,1.0
829,ROST,2014-02-24 00:00:00+00:00,69.27,69.49,67.41,67.65,2977100,31.1481222292,31.247047982,30.3117499563,30.4196689593,5954200,0.0,1.0
830,ROST,2014-02-25 00:00:00+00:00,70.04,70.41,68.71,69.63,2538700,31.4943623637,31.6607374933,30.8963112223,31.3100007337,5077400,0.0,1.0
831,ROST,2014-02-26 00:00:00+00:00,71.69,72.0,69.99,70.84,4623200,32.2363055091,32.3757008879,31.4718792381,31.8540923736,9246400,0.0,1.0
832,ROST,2014-02-27 00:00:00+00:00,72.31,72.53,71.45,72.23,3008800,32.5150962667,32.6140220194,32.1283865061,32.4791232657,6017600,0.0,1.0
