,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
169,NWS,2014-02-20 00:00:00+00:00,17.11,17.28,16.97,17.28,448100,15.7663508919,15.9230007838,15.6373450985,15.9230007838,448100,0.0,1.0
170,NWS,2014-02-21 00:00:00+00:00,17.22,17.31,17.01,17.08,725200,15.8677125867,15.9506448824,15.6742038966,15.7387067933,725200,0.0,1.0
171,NWS,2014-02-24 00:00:00+00:00,17.5,17.62,17.22,17.22,811600,16.1257241735,16.2363005678,15.8677125867,15.8677125867,811600,0.0,1.0
172,NWS,2014-02-25 00:00:00+00:00,17.62,17.71,17.58,17.58,1054800,16.2363005678,16.3192328635,16.1994417697,16.1994417697,1054800,0.0,1.0
173,NWS,2014-02-26 00:00:00+00:00,17.59,17.73,17.51,17.71,860700,16.2086564692,16.3376622626,16.134938873,16.3192328635,860700,0.0,1.0
174,NWS,2014-02-27 00:00:00+00:00,17.66,17.68,17.49,17.56,550400,16.2731593659,16.291588765,16.1165094739,16.1810123706,550400,0.0,1.0
175,NWS,2014-02-28 00:00:00+00:00,17.89,17.97,17.51,17.7,662200,16.485097455,16.5588150513,16.134938873,16.310018164,662200,0.0,1.0
176,NWS,2014-03-03 00:00:00+00:00,17.7,17.89,17.51,17.71,654400,16.310018164,16.485097455,16.134938873,16.3192328635,654400,0.0,1.0
177,NWS,2014-03-04 00:00:00+00:00,17.89,17.94,17.79,17.82,638300,16.485097455,16.5311709527,16.3929504598,16.4205945583,638300,0.0,1.0
178,NWS,2014-03-05 00:00:00+00:00,17.89,18.02,17.7,17.85,541000,16.485097455,16.6048885489,16.310018164,16.4482386569,541000,0.0,1.0
179,NWS,2014-03-06 00:00:00+00:00,17.86,18.01,17.745,17.86,321800,16.4574533565,16.5956738494,16.3514843119,16.4574533565,321800,0.0,1.0
180,NWS,2014-03-07 00:00:00+00:00,17.54,17.98,17.47,17.98,391800,16.1625829716,16.5680297508,16.0980800749,16.5680297508,391800,0.0,1.0
181,NWS,2014-03-10 00:00:00+00:00,17.48,17.64,17.33,17.64,586700,16.1072947744,16.2547299668,15.9690742815,16.2547299668,586700,0.0,1.0
182,NWS,2014-03-11 00:00:00+00:00,17.37,17.52,17.29,17.48,853700,16.0059330796,16.1441535725,15.9322154834,16.1072947744,853700,0.0,1.0
183,NWS,2014-03-12 00:00:00+00:00,17.5,17.59,17.095,17.33,687000,16.1257241735,16.2086564692,15.7525288426,15.9690742815,687000,0.0,1.0
184,NWS,2014-03-13 00:00:00+00:00,17.07,17.61,17.03,17.61,516200,15.7294920938,16.2270858683,15.6926332957,16.2270858683,516200,0.0,1.0
185,NWS,2014-03-14 00:00:00+00:00,17.05,17.2,16.945,16.98,805000,15.7110626947,15.8492831876,15.6143083497,15.646559798,805000,0.0,1.0
186,NWS,2014-03-17 00:00:00+00:00,17.08,17.25,16.91,17.15,652900,15.7387067933,15.8953566853,15.5820569013,15.80320969,652900,0.0,1.0
187,NWS,2014-03-18 00:00:00+00:00,17.35,17.43,17.05,17.07,780800,15.9875036805,16.0612212768,15.7110626947,15.7294920938,780800,0.0,1.0
188,NWS,2014-03-19 00:00:00+00:00,17.24,17.41,17.12,17.32,763700,15.8861419857,16.0427918777,15.7755655914,15.959859582,763700,0.0,1.0
189,NWS,2014-03-20 00:00:00+00:00,17.11,17.23,16.97,17.14,475200,15.7663508919,15.8769272862,15.6373450985,15.7939949905,475200,0.0,1.0
190,NWS,2014-03-21 00:00:00+00:00,17.01,17.26,16.865,17.11,1579000,15.6742038966,15.9045713848,15.5405907534,15.7663508919,1579000,0.0,1.0
191,NWS,2014-03-24 00:00:00+00:00,16.96,17.22,16.91,17.1,457500,15.628130399,15.8677125867,15.5820569013,15.7571361923,457500,0.0,1.0
192,NWS,2014-03-25 00:00:00+00:00,16.84,17.124,16.76,17.0,193300,15.5175540046,15.7792514712,15.4438364084,15.6649891971,193300,0.0,1.0
193,NWS,2014-03-26 00:00:00+00:00,16.52,16.87,16.51,16.85,617700,15.2226836197,15.5451981032,15.2134689202,15.5267687042,617700,0.0,1.0
194,NWS,2014-03-27 00:00:00+00:00,16.5,16.69,16.44,16.44,441900,15.2042542207,15.3793335117,15.1489660235,15.1489660235,441900,0.0,1.0
195,NWS,2014-03-28 00:00:00+00:00,16.54,16.76,16.49,16.59,220100,15.2411130188,15.4438364084,15.1950395212,15.2871865164,220100,0.0,1.0
196,NWS,2014-03-31 00:00:00+00:00,16.7,16.73,16.5,16.57,238600,15.3885482112,15.4161923098,15.2042542207,15.2687571174,238600,0.0,1.0
197,NWS,2014-04-01 00:00:00+00:00,16.93,16.98,16.66,16.68,530400,15.6004863004,15.646559798,15.3516894131,15.3701188122,530400,0.0,1.0
198,NWS,2014-04-02 00:00:00+00:00,16.95,16.99,16.8,16.88,364900,15.6189156994,15.6557744975,15.4806952065,15.5544128027,364900,0.0,1.0
199,NWS,2014-04-03 00:00:00+00:00,16.69,17.02,16.66,16.95,761700,15.3793335117,15.6834185961,15.3516894131,15.6189156994,761700,0.0,1.0
200,NWS,2014-04-04 00:00:00+00:00,16.71,17.07,16.66,16.66,784300,15.3977629108,15.7294920938,15.3516894131,15.3516894131,784300,0.0,1.0
201,NWS,2014-04-07 00:00:00+00:00,16.73,16.92,16.57,16.65,599300,15.4161923098,15.5912716008,15.2687571174,15.3424747136,599300,0.0,1.0
202,NWS,2014-04-08 00:00:00+00:00,16.65,16.99,16.57,16.69,294200,15.3424747136,15.6557744975,15.2687571174,15.3793335117,294200,0.0,1.0
203,NWS,2014-04-09 00:00:00+00:00,16.82,16.92,16.63,16.69,229600,15.4991246056,15.5912716008,15.3240453145,15.3793335117,229600,0.0,1.0
204,NWS,2014-04-10 00:00:00+00:00,16.48,16.93,16.46,16.78,354300,15.1858248216,15.6004863004,15.1673954226,15.4622658075,354300,0.0,1.0
205,NWS,2014-04-11 00:00:00+00:00,16.26,16.58,16.11,16.36,587600,14.983101432,15.2779718169,14.8448809391,15.0752484273,587600,0.0,1.0
206,NWS,2014-04-14 00:00:00+00:00,16.4,16.48,16.18,16.42,327900,15.1121072254,15.1858248216,14.9093838358,15.1305366245,327900,0.0,1.0
207,NWS,2014-04-15 00:00:00+00:00,16.29,16.48,15.98,16.48,361100,15.0107455306,15.1858248216,14.7250898452,15.1858248216,361100,0.0,1.0
208,NWS,2014-04-16 00:00:00+00:00,16.41,16.56,16.3,16.42,266900,15.1213219249,15.2595424179,15.0199602301,15.1305366245,266900,0.0,1.0
209,NWS,2014-04-17 00:00:00+00:00,16.47,16.59,16.35,16.43,168200,15.1766101221,15.2871865164,15.0660337278,15.139751324,168200,0.0,1.0
210,NWS,2014-04-21 00:00:00+00:00,16.66,16.66,16.2,16.5,516300,15.3516894131,15.3516894131,14.9278132349,15.2042542207,516300,0.0,1.0
211,NWS,2014-04-22 00:00:00+00:00,16.76,16.79,16.52,16.6,665100,15.4438364084,15.471480507,15.2226836197,15.296401216,665100,0.0,1.0
212,NWS,2014-04-23 00:00:00+00:00,16.92,16.935,16.76,16.8,316300,15.5912716008,15.6050936501,15.4438364084,15.4806952065,316300,0.0,1.0
213,NWS,2014-04-24 00:00:00+00:00,16.95,17.0,16.73,17.0,434400,15.6189156994,15.6649891971,15.4161923098,15.6649891971,434400,0.0,1.0
214,NWS,2014-04-25 00:00:00+00:00,16.78,16.96,16.76,16.96,337600,15.4622658075,15.628130399,15.4438364084,15.628130399,337600,0.0,1.0
215,NWS,2014-04-28 00:00:00+00:00,16.78,16.915,16.53,16.8,613500,15.4622658075,15.5866642511,15.2318983193,15.4806952065,613500,0.0,1.0
216,NWS,2014-04-29 00:00:00+00:00,16.81,17.055,16.73,16.8,694500,15.489909906,15.7156700445,15.4161923098,15.4806952065,694500,0.0,1.0
217,NWS,2014-04-30 00:00:00+00:00,16.54,16.81,16.335,16.81,1150200,15.2411130188,15.489909906,15.0522116785,15.489909906,1150200,0.0,1.0
218,NWS,2014-05-01 00:00:00+00:00,16.76,16.87,16.58,16.6,592000,15.4438364084,15.5451981032,15.2779718169,15.296401216,592000,0.0,1.0
219,NWS,2014-05-02 00:00:00+00:00,16.83,16.96,16.705,16.79,607200,15.5083393051,15.628130399,15.393155561,15.471480507,607200,0.0,1.0
220,NWS,2014-05-05 00:00:00+00:00,16.84,16.92,16.67,16.68,611000,15.5175540046,15.5912716008,15.3609041127,15.3701188122,611000,0.0,1.0
221,NWS,2014-05-06 00:00:00+00:00,16.65,16.8,16.63,16.78,478800,15.3424747136,15.4806952065,15.3240453145,15.4622658075,478800,0.0,1.0
222,NWS,2014-05-07 00:00:00+00:00,16.54,16.74,16.42,16.74,603500,15.2411130188,15.4254070094,15.1305366245,15.4254070094,603500,0.0,1.0
223,NWS,2014-05-08 00:00:00+00:00,16.57,16.62,16.35,16.59,652500,15.2687571174,15.314830615,15.0660337278,15.2871865164,652500,0.0,1.0
224,NWS,2014-05-09 00:00:00+00:00,17.4,17.435,16.73,16.73,1558900,16.0335771782,16.0658286265,15.4161923098,15.4161923098,1558900,0.0,1.0
225,NWS,2014-05-12 00:00:00+00:00,17.45,17.65,17.32,17.42,936600,16.0796506758,16.2639446664,15.959859582,16.0520065772,936600,0.0,1.0
226,NWS,2014-05-13 00:00:00+00:00,17.31,17.49,17.2,17.45,559500,15.9506448824,16.1165094739,15.8492831876,16.0796506758,559500,0.0,1.0
227,NWS,2014-05-14 00:00:00+00:00,16.81,17.285,16.8,17.22,824100,15.489909906,15.9276081336,15.4806952065,15.8677125867,824100,0.0,1.0
228,NWS,2014-05-15 00:00:00+00:00,16.56,16.82,16.52,16.82,583700,15.2595424179,15.4991246056,15.2226836197,15.4991246056,583700,0.0,1.0
229,NWS,2014-05-16 00:00:00+00:00,16.7,16.73,16.32,16.63,379900,15.3885482112,15.4161923098,15.0383896292,15.3240453145,379900,0.0,1.0
230,NWS,2014-05-19 00:00:00+00:00,16.67,16.8,16.58,16.7,164500,15.3609041127,15.4806952065,15.2779718169,15.3885482112,164500,0.0,1.0
231,NWS,2014-05-20 00:00:00+00:00,16.43,16.61,16.35,16.61,774400,15.139751324,15.3056159155,15.0660337278,15.3056159155,774400,0.0,1.0
232,NWS,2014-05-21 00:00:00+00:00,16.5,16.67,16.38,16.48,431200,15.2042542207,15.3609041127,15.0936778264,15.1858248216,431200,0.0,1.0
233,NWS,2014-05-22 00:00:00+00:00,16.77,16.77,16.41,16.51,377400,15.4530511079,15.4530511079,15.1213219249,15.2134689202,377400,0.0,1.0
234,NWS,2014-05-23 00:00:00+00:00,16.74,16.85,16.58,16.85,431300,15.4254070094,15.5267687042,15.2779718169,15.5267687042,431300,0.0,1.0
235,NWS,2014-05-27 00:00:00+00:00,16.86,16.88,16.69,16.76,317400,15.5359834037,15.5544128027,15.3793335117,15.4438364084,317400,0.0,1.0
236,NWS,2014-05-28 00:00:00+00:00,16.71,16.89,16.65,16.89,310200,15.3977629108,15.5636275023,15.3424747136,15.5636275023,310200,0.0,1.0
237,NWS,2014-05-29 00:00:00+00:00,16.64,16.72,16.55,16.71,394200,15.3332600141,15.4069776103,15.2503277183,15.3977629108,394200,0.0,1.0
238,NWS,2014-05-30 00:00:00+00:00,16.59,16.72,16.56,16.63,336200,15.2871865164,15.4069776103,15.2595424179,15.3240453145,336200,0.0,1.0
239,NWS,2014-06-02 00:00:00+00:00,16.78,16.82,16.57,16.65,1075200,15.4622658075,15.4991246056,15.2687571174,15.3424747136,1075200,0.0,1.0
240,NWS,2014-06-03 00:00:00+00:00,16.92,17.03,16.73,16.8,598200,15.5912716008,15.6926332957,15.4161923098,15.4806952065,598200,0.0,1.0
241,NWS,2014-06-04 00:00:00+00:00,17.01,17.16,16.88,16.93,321200,15.6742038966,15.8124243895,15.5544128027,15.6004863004,321200,0.0,1.0
242,NWS,2014-06-05 00:00:00+00:00,17.27,17.27,16.88,17.08,568500,15.9137860843,15.9137860843,15.5544128027,15.7387067933,568500,0.0,1.0
243,NWS,2014-06-06 00:00:00+00:00,17.27,17.44,17.17,17.28,731000,15.9137860843,16.0704359763,15.821639089,15.9230007838,731000,0.0,1.0
244,NWS,2014-06-09 00:00:00+00:00,17.25,17.52,17.18,17.23,441000,15.8953566853,16.1441535725,15.8308537886,15.8769272862,441000,0.0,1.0
245,NWS,2014-06-10 00:00:00+00:00,17.18,17.29,17.07,17.2,396000,15.8308537886,15.9322154834,15.7294920938,15.8492831876,396000,0.0,1.0
246,NWS,2014-06-11 00:00:00+00:00,17.17,17.27,17.05,17.15,524600,15.821639089,15.9137860843,15.7110626947,15.80320969,524600,0.0,1.0
247,NWS,2014-06-12 00:00:00+00:00,16.85,17.07,16.84,17.07,611700,15.5267687042,15.7294920938,15.5175540046,15.7294920938,611700,0.0,1.0
248,NWS,2014-06-13 00:00:00+00:00,16.73,16.91,16.64,16.91,343200,15.4161923098,15.5820569013,15.3332600141,15.5820569013,343200,0.0,1.0
249,NWS,2014-06-16 00:00:00+00:00,16.73,16.74,16.43,16.64,827600,15.4161923098,15.4254070094,15.139751324,15.3332600141,827600,0.0,1.0
250,NWS,2014-06-17 00:00:00+00:00,16.81,16.87,16.58,16.75,404500,15.489909906,15.5451981032,15.2779718169,15.4346217089,404500,0.0,1.0
251,NWS,2014-06-18 00:00:00+00:00,17.07,17.09,16.74,16.76,730300,15.7294920938,15.7479214928,15.4254070094,15.4438364084,730300,0.0,1.0
252,NWS,2014-06-19 00:00:00+00:00,17.16,17.18,16.77,17.16,538400,15.8124243895,15.8308537886,15.4530511079,15.8124243895,538400,0.0,1.0
253,NWS,2014-06-20 00:00:00+00:00,17.11,17.3,16.85,17.13,625700,15.7663508919,15.9414301829,15.5267687042,15.7847802909,625700,0.0,1.0
254,NWS,2014-06-23 00:00:00+00:00,16.84,17.14,16.765,17.04,469300,15.5175540046,15.7939949905,15.4484437582,15.7018479952,469300,0.0,1.0
255,NWS,2014-06-24 00:00:00+00:00,17.0,17.13,16.84,16.84,662400,15.6649891971,15.7847802909,15.5175540046,15.5175540046,662400,0.0,1.0
256,NWS,2014-06-25 00:00:00+00:00,17.2,17.27,16.9,17.0,652000,15.8492831876,15.9137860843,15.5728422018,15.6649891971,652000,0.0,1.0
257,NWS,2014-06-26 00:00:00+00:00,17.54,17.54,17.04,17.27,1889500,16.1625829716,16.1625829716,15.7018479952,15.9137860843,1889500,0.0,1.0
258,NWS,2014-06-27 00:00:00+00:00,17.55,17.6,17.345,17.44,1241700,16.1717976711,16.2178711687,15.9828963308,16.0704359763,1241700,0.0,1.0
259,NWS,2014-06-30 00:00:00+00:00,17.45,17.61,17.38,17.5,1063100,16.0796506758,16.2270858683,16.0151477791,16.1257241735,1063100,0.0,1.0
260,NWS,2014-07-01 00:00:00+00:00,17.6,17.665,17.44,17.45,687600,16.2178711687,16.2777667157,16.0704359763,16.0796506758,687600,0.0,1.0
261,NWS,2014-07-02 00:00:00+00:00,17.72,17.78,17.47,17.55,550600,16.3284475631,16.3837357602,16.0980800749,16.1717976711,550600,0.0,1.0
262,NWS,2014-07-03 00:00:00+00:00,17.77,17.82,17.68,17.77,293200,16.3745210607,16.4205945583,16.291588765,16.3745210607,293200,0.0,1.0
263,NWS,2014-07-07 00:00:00+00:00,17.63,17.77,17.56,17.77,789200,16.2455152673,16.3745210607,16.1810123706,16.3745210607,789200,0.0,1.0
264,NWS,2014-07-08 00:00:00+00:00,17.58,17.67,17.46,17.62,1499400,16.1994417697,16.2823740654,16.0888653753,16.2363005678,1499400,0.0,1.0
265,NWS,2014-07-09 00:00:00+00:00,17.67,17.78,17.5601,17.64,673400,16.2823740654,16.3837357602,16.1811045176,16.2547299668,673400,0.0,1.0
266,NWS,2014-07-10 00:00:00+00:00,17.51,17.59,17.39,17.51,757700,16.134938873,16.2086564692,16.0243624787,16.134938873,757700,0.0,1.0
267,NWS,2014-07-11 00:00:00+00:00,17.56,17.67,17.46,17.52,870000,16.1810123706,16.2823740654,16.0888653753,16.1441535725,870000,0.0,1.0
268,NWS,2014-07-14 00:00:00+00:00,17.59,17.71,17.4906,17.71,759800,16.2086564692,16.3192328635,16.1170623559,16.3192328635,759800,0.0,1.0
269,NWS,2014-07-15 00:00:00+00:00,17.66,17.78,17.6,17.62,1359000,16.2731593659,16.3837357602,16.2178711687,16.2363005678,1359000,0.0,1.0
270,NWS,2014-07-16 00:00:00+00:00,17.63,17.79,17.57,17.74,842700,16.2455152673,16.3929504598,16.1902270701,16.3468769621,842700,0.0,1.0
271,NWS,2014-07-17 00:00:00+00:00,17.5,17.64,17.46,17.61,711900,16.1257241735,16.2547299668,16.0888653753,16.2270858683,711900,0.0,1.0
272,NWS,2014-07-18 00:00:00+00:00,17.65,17.75,17.49,17.54,1047400,16.2639446664,16.3560916616,16.1165094739,16.1625829716,1047400,0.0,1.0
273,NWS,2014-07-21 00:00:00+00:00,17.54,17.72,17.52,17.63,504700,16.1625829716,16.3284475631,16.1441535725,16.2455152673,504700,0.0,1.0
274,NWS,2014-07-22 00:00:00+00:00,17.51,17.67,17.46,17.63,283800,16.134938873,16.2823740654,16.0888653753,16.2455152673,283800,0.0,1.0
275,NWS,2014-07-23 00:00:00+00:00,17.55,17.55,17.36,17.47,442200,16.1717976711,16.1717976711,15.9967183801,16.0980800749,442200,0.0,1.0
276,NWS,2014-07-24 00:00:00+00:00,17.73,17.74,17.51,17.51,804600,16.3376622626,16.3468769621,16.134938873,16.134938873,804600,0.0,1.0
277,NWS,2014-07-25 00:00:00+00:00,17.61,17.7,17.56,17.7,843400,16.2270858683,16.310018164,16.1810123706,16.310018164,843400,0.0,1.0
278,NWS,2014-07-28 00:00:00+00:00,17.49,17.66,17.37,17.57,489200,16.1165094739,16.2731593659,16.0059330796,16.1902270701,489200,0.0,1.0
279,NWS,2014-07-29 00:00:00+00:00,17.39,17.65,17.335,17.48,538300,16.0243624787,16.2639446664,15.9736816312,16.1072947744,538300,0.0,1.0
280,NWS,2014-07-30 00:00:00+00:00,17.38,17.5,17.28,17.42,607300,16.0151477791,16.1257241735,15.9230007838,16.0520065772,607300,0.0,1.0
281,NWS,2014-07-31 00:00:00+00:00,17.21,17.44,17.165,17.23,729500,15.8584978872,16.0704359763,15.8170317393,15.8769272862,729500,0.0,1.0
282,NWS,2014-08-01 00:00:00+00:00,17.36,17.4,17.1,17.15,384800,15.9967183801,16.0335771782,15.7571361923,15.80320969,384800,0.0,1.0
283,NWS,2014-08-04 00:00:00+00:00,17.39,17.43,17.18,17.36,432500,16.0243624787,16.0612212768,15.8308537886,15.9967183801,432500,0.0,1.0
284,NWS,2014-08-05 00:00:00+00:00,17.22,17.34,17.16,17.34,867500,15.8677125867,15.978288981,15.8124243895,15.978288981,867500,0.0,1.0
285,NWS,2014-08-06 00:00:00+00:00,17.15,17.19,17.05,17.13,724600,15.80320969,15.8400684881,15.7110626947,15.7847802909,724600,0.0,1.0
286,NWS,2014-08-07 00:00:00+00:00,17.0,17.26,16.93,17.2,1064000,15.6649891971,15.9045713848,15.6004863004,15.8492831876,1064000,0.0,1.0
287,NWS,2014-08-08 00:00:00+00:00,16.75,16.89,16.01,16.89,2848000,15.4346217089,15.5636275023,14.7527339438,15.5636275023,2848000,0.0,1.0
288,NWS,2014-08-11 00:00:00+00:00,16.94,17.03,16.73,16.86,711800,15.6097009999,15.6926332957,15.4161923098,15.5359834037,711800,0.0,1.0
289,NWS,2014-08-12 00:00:00+00:00,16.83,17.06,16.805,16.89,697300,15.5083393051,15.7202773942,15.4853025563,15.5636275023,697300,0.0,1.0
290,NWS,2014-08-13 00:00:00+00:00,16.76,16.94,16.63,16.94,653000,15.4438364084,15.6097009999,15.3240453145,15.6097009999,653000,0.0,1.0
291,NWS,2014-08-14 00:00:00+00:00,16.97,16.98,16.66,16.66,1081000,15.6373450985,15.646559798,15.3516894131,15.3516894131,1081000,0.0,1.0
292,NWS,2014-08-15 00:00:00+00:00,16.81,17.05,16.78,17.05,913200,15.489909906,15.7110626947,15.4622658075,15.7110626947,913200,0.0,1.0
293,NWS,2014-08-18 00:00:00+00:00,16.84,17.13,16.78,16.94,1182900,15.5175540046,15.7847802909,15.4622658075,15.6097009999,1182900,0.0,1.0
294,NWS,2014-08-19 00:00:00+00:00,16.75,16.88,16.7,16.88,290500,15.4346217089,15.5544128027,15.3885482112,15.5544128027,290500,0.0,1.0
295,NWS,2014-08-20 00:00:00+00:00,17.09,17.13,16.7,16.7,1115800,15.7479214928,15.7847802909,15.3885482112,15.3885482112,1115800,0.0,1.0
296,NWS,2014-08-21 00:00:00+00:00,17.19,17.22,17.03,17.12,930800,15.8400684881,15.8677125867,15.6926332957,15.7755655914,930800,0.0,1.0
297,NWS,2014-08-22 00:00:00+00:00,17.14,17.22,17.04,17.22,966500,15.7939949905,15.8677125867,15.7018479952,15.8677125867,966500,0.0,1.0
298,NWS,2014-08-25 00:00:00+00:00,17.31,17.32,17.095,17.22,1298000,15.9506448824,15.959859582,15.7525288426,15.8677125867,1298000,0.0,1.0
299,NWS,2014-08-26 00:00:00+00:00,17.25,17.31,17.23,17.28,359300,15.8953566853,15.9506448824,15.8769272862,15.9230007838,359300,0.0,1.0
300,NWS,2014-08-27 00:00:00+00:00,17.29,17.32,17.19,17.29,844300,15.9322154834,15.959859582,15.8400684881,15.9322154834,844300,0.0,1.0
301,NWS,2014-08-28 00:00:00+00:00,17.29,17.36,16.985,17.22,542000,15.9322154834,15.9967183801,15.6511671478,15.8677125867,542000,0.0,1.0
302,NWS,2014-08-29 00:00:00+00:00,17.26,17.35,17.16,17.35,706800,15.9045713848,15.9875036805,15.8124243895,15.9875036805,706800,0.0,1.0
303,NWS,2014-09-02 00:00:00+00:00,17.06,17.34,17.06,17.25,1021400,15.7202773942,15.978288981,15.7202773942,15.8953566853,1021400,0.0,1.0
304,NWS,2014-09-03 00:00:00+00:00,17.25,17.27,17.17,17.17,1329500,15.8953566853,15.9137860843,15.821639089,15.821639089,1329500,0.0,1.0
305,NWS,2014-09-04 00:00:00+00:00,17.3,17.44,17.24,17.29,678200,15.9414301829,16.0704359763,15.8861419857,15.9322154834,678200,0.0,1.0
306,NWS,2014-09-05 00:00:00+00:00,17.39,17.41,17.25,17.32,605700,16.0243624787,16.0427918777,15.8953566853,15.959859582,605700,0.0,1.0
307,NWS,2014-09-08 00:00:00+00:00,17.26,17.35,17.21,17.31,704800,15.9045713848,15.9875036805,15.8584978872,15.9506448824,704800,0.0,1.0
308,NWS,2014-09-09 00:00:00+00:00,16.97,17.3,16.94,17.21,1540400,15.6373450985,15.9414301829,15.6097009999,15.8584978872,1540400,0.0,1.0
309,NWS,2014-09-10 00:00:00+00:00,17.12,17.17,16.87,16.93,909800,15.7755655914,15.821639089,15.5451981032,15.6004863004,909800,0.0,1.0
310,NWS,2014-09-11 00:00:00+00:00,16.95,17.14,16.93,17.05,580500,15.6189156994,15.7939949905,15.6004863004,15.7110626947,580500,0.0,1.0
311,NWS,2014-09-12 00:00:00+00:00,16.79,16.92,16.72,16.92,425900,15.471480507,15.5912716008,15.4069776103,15.5912716008,425900,0.0,1.0
312,NWS,2014-09-15 00:00:00+00:00,16.72,16.81,16.55,16.75,362100,15.4069776103,15.489909906,15.2503277183,15.4346217089,362100,0.0,1.0
313,NWS,2014-09-16 00:00:00+00:00,16.71,16.835,16.62,16.65,409100,15.3977629108,15.5129466549,15.314830615,15.3424747136,409100,0.0,1.0
314,NWS,2014-09-17 00:00:00+00:00,16.67,16.77,16.63,16.71,736200,15.3609041127,15.4530511079,15.3240453145,15.3977629108,736200,0.0,1.0
315,NWS,2014-09-18 00:00:00+00:00,16.69,16.72,16.59,16.67,357100,15.3793335117,15.4069776103,15.2871865164,15.3609041127,357100,0.0,1.0
316,NWS,2014-09-19 00:00:00+00:00,16.84,16.86,16.66,16.7,454600,15.5175540046,15.5359834037,15.3516894131,15.3885482112,454600,0.0,1.0
317,NWS,2014-09-22 00:00:00+00:00,16.68,16.76,16.64,16.76,565500,15.3701188122,15.4438364084,15.3332600141,15.4438364084,565500,0.0,1.0
318,NWS,2014-09-23 00:00:00+00:00,16.66,16.72,16.58,16.65,883300,15.3516894131,15.4069776103,15.2779718169,15.3424747136,883300,0.0,1.0
319,NWS,2014-09-24 00:00:00+00:00,16.63,16.67,16.52,16.62,342807,15.3240453145,15.3609041127,15.2226836197,15.314830615,342807,0.0,1.0
320,NWS,2014-09-25 00:00:00+00:00,16.42,16.6,16.39,16.56,761155,15.1305366245,15.296401216,15.1028925259,15.2595424179,761155,0.0,1.0
321,NWS,2014-09-26 00:00:00+00:00,16.63,16.68,16.39,16.44,410799,15.3240453145,15.3701188122,15.1028925259,15.1489660235,410799,0.0,1.0
322,NWS,2014-09-29 00:00:00+00:00,16.5,16.605,16.41,16.49,1847011,15.2042542207,15.3010085657,15.1213219249,15.1950395212,1847011,0.0,1.0
323,NWS,2014-09-30 00:00:00+00:00,16.13,16.43,16.07,16.43,1591433,14.8633103382,15.139751324,14.808022141,15.139751324,1591433,0.0,1.0
324,NWS,2014-10-01 00:00:00+00:00,15.82,16.1,15.76,16.06,1413099,14.5776546528,14.8356662396,14.5223664556,14.7988074415,1413099,0.0,1.0
325,NWS,2014-10-02 00:00:00+00:00,15.65,15.9375,15.53,15.75,833598,14.4210047608,14.6859273723,14.3104283665,14.5131517561,833598,0.0,1.0
326,NWS,2014-10-03 00:00:00+00:00,15.76,15.82,15.71,15.78,653489,14.5223664556,14.5776546528,14.476292958,14.5407958547,653489,0.0,1.0
327,NWS,2014-10-06 00:00:00+00:00,15.76,15.89,15.72,15.76,789889,14.5223664556,14.6421575495,14.4855076575,14.5223664556,789889,0.0,1.0
328,NWS,2014-10-07 00:00:00+00:00,15.325,15.75,15.32,15.72,550599,14.1215270262,14.5131517561,14.1169196764,14.4855076575,550599,0.0,1.0
