,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
167,NRG,2011-07-06 00:00:00+00:00,24.01,24.17,23.93,24.15,2020500,20.8335209357,20.9723532285,20.7641047893,20.9549991919,2020500,0.0,1.0
168,NRG,2011-07-07 00:00:00+00:00,24.23,24.27,23.87,24.23,3481100,21.0244153383,21.0591234115,20.7120426795,21.0244153383,3481100,0.0,1.0
169,NRG,2011-07-08 00:00:00+00:00,24.2,24.23,23.86,24.01,2866600,20.9983842834,21.0244153383,20.7033656612,20.8335209357,2866600,0.0,1.0
170,NRG,2011-07-11 00:00:00+00:00,23.39,23.93,23.31,23.9,2407100,20.2955458012,20.7641047893,20.2261296548,20.7380737344,2407100,0.0,1.0
171,NRG,2011-07-12 00:00:00+00:00,23.71,23.91,23.26,23.36,3002800,20.5732103867,20.7467507527,20.1827445633,20.2695147463,3002800,0.0,1.0
172,NRG,2011-07-13 00:00:00+00:00,23.99,24.42,23.75,23.84,3565700,20.8161668991,21.189278686,20.6079184599,20.6860116246,3565700,0.0,1.0
173,NRG,2011-07-14 00:00:00+00:00,24.09,24.6,23.95,23.99,3327400,20.9029370821,21.3454650153,20.7814588259,20.8161668991,3327400,0.0,1.0
174,NRG,2011-07-15 00:00:00+00:00,24.3,24.4611,24.04,24.19,3011200,21.0851544664,21.2249412312,20.8595519906,20.9897072651,3011200,0.0,1.0
175,NRG,2011-07-18 00:00:00+00:00,24.19,24.29,24.055,24.17,2490300,20.9897072651,21.0764774481,20.872567518,20.9723532285,2490300,0.0,1.0
176,NRG,2011-07-19 00:00:00+00:00,24.79,24.8,24.335,24.37,2164000,21.510328363,21.5190053813,21.1155240304,21.1458935945,2164000,0.0,1.0
177,NRG,2011-07-20 00:00:00+00:00,24.57,24.99,24.52,24.8,1681400,21.3194339604,21.683868729,21.2760488689,21.5190053813,1681400,0.0,1.0
178,NRG,2011-07-21 00:00:00+00:00,24.95,24.97,24.51,24.75,1939100,21.6491606558,21.6665146924,21.2673718506,21.4756202898,1939100,0.0,1.0
179,NRG,2011-07-22 00:00:00+00:00,24.75,25.02,24.675,25.01,1715800,21.4756202898,21.7098997839,21.4105426526,21.7012227656,1715800,0.0,1.0
180,NRG,2011-07-25 00:00:00+00:00,25.41,25.66,24.89,24.89,2718700,22.0483034975,22.265228955,21.597098546,21.597098546,2718700,0.0,1.0
181,NRG,2011-07-26 00:00:00+00:00,25.17,25.33,25.11,25.33,2027000,21.8400550584,21.9788873512,21.7879929486,21.9788873512,2027000,0.0,1.0
182,NRG,2011-07-27 00:00:00+00:00,25.12,25.17,24.84,25.08,3584700,21.7966699669,21.8400550584,21.5537134545,21.7619618937,3584700,0.0,1.0
183,NRG,2011-07-28 00:00:00+00:00,24.85,25.22,24.825,25.11,1876200,21.5623904728,21.8834401499,21.5406979271,21.7879929486,1876200,0.0,1.0
184,NRG,2011-07-29 00:00:00+00:00,24.52,24.85,24.44,24.62,1942300,21.2760488689,21.5623904728,21.2066327225,21.3628190519,1942300,0.0,1.0
185,NRG,2011-08-01 00:00:00+00:00,24.44,24.81,24.23,24.76,1866200,21.2066327225,21.5276823996,21.0244153383,21.4842973081,1866200,0.0,1.0
186,NRG,2011-08-02 00:00:00+00:00,23.69,24.47,23.665,24.28,3090500,20.5558563501,21.2326637774,20.5341638044,21.0678004298,3090500,0.0,1.0
187,NRG,2011-08-03 00:00:00+00:00,23.66,23.78,23.15,23.69,4389100,20.5298252952,20.6339495148,20.087297362,20.5558563501,4389100,0.0,1.0
188,NRG,2011-08-04 00:00:00+00:00,22.16,24.35,22.14,23.6,5822900,19.2282725504,21.1285395579,19.2109185138,20.4777631854,5822900,0.0,1.0
189,NRG,2011-08-05 00:00:00+00:00,22.16,23.03,21.29,22.48,7367400,19.2282725504,19.9831731424,18.4733719584,19.505937136,7367400,0.0,1.0
190,NRG,2011-08-08 00:00:00+00:00,20.35,22.53,20.31,21.65,7984500,17.6577322383,19.5493222275,17.6230241651,18.7857446172,7984500,0.0,1.0
191,NRG,2011-08-09 00:00:00+00:00,21.48,21.54,19.98,20.64,6607000,18.6382353061,18.6902974159,17.3366825612,17.909365769,6607000,0.0,1.0
192,NRG,2011-08-10 00:00:00+00:00,21.02,21.5,20.38,20.93,5836600,18.2390924643,18.6555893427,17.6837632932,18.1609992996,5836600,0.0,1.0
193,NRG,2011-08-11 00:00:00+00:00,22.45,22.74,21.02,21.07,4260200,19.4799060811,19.7315396117,18.2390924643,18.2824775558,4260200,0.0,1.0
194,NRG,2011-08-12 00:00:00+00:00,22.27,23.01,22.17,22.67,2872300,19.3237197517,19.9658191058,19.2369495687,19.6708004836,2872300,0.0,1.0
195,NRG,2011-08-15 00:00:00+00:00,22.87,22.97,22.33,22.43,3288400,19.8443408496,19.9311110326,19.3757818615,19.4625520445,3288400,0.0,1.0
196,NRG,2011-08-16 00:00:00+00:00,22.44,22.8,22.23,22.54,4190900,19.4712290628,19.7836017215,19.2890116785,19.5579992458,4190900,0.0,1.0
197,NRG,2011-08-17 00:00:00+00:00,22.26,23.04,22.13,22.62,2586200,19.3150427334,19.9918501607,19.2022414955,19.6274153921,2586200,0.0,1.0
198,NRG,2011-08-18 00:00:00+00:00,21.79,21.86,21.08,21.78,4254800,18.9072228733,18.9679620014,18.2911545741,18.898545855,4254800,0.0,1.0
199,NRG,2011-08-19 00:00:00+00:00,21.38,21.96,21.34,21.47,2987900,18.5514651231,19.0547321844,18.5167570499,18.6295582878,2987900,0.0,1.0
200,NRG,2011-08-22 00:00:00+00:00,21.19,21.93,21.0,21.83,2972500,18.3866017754,19.0287011295,18.2217384277,18.9419309465,2972500,0.0,1.0
201,NRG,2011-08-23 00:00:00+00:00,21.72,21.81,21.3,21.63,4035300,18.8464837452,18.9245769099,18.4820489767,18.7683905806,4035300,0.0,1.0
202,NRG,2011-08-24 00:00:00+00:00,22.31,22.34,21.63,21.65,2316100,19.3584278249,19.3844588798,18.7683905806,18.7857446172,2316100,0.0,1.0
203,NRG,2011-08-25 00:00:00+00:00,21.59,22.47,21.53,22.39,2488100,18.7336825074,19.4972601177,18.6816203976,19.4278439713,2488100,0.0,1.0
204,NRG,2011-08-26 00:00:00+00:00,21.91,22.06,21.08,21.5,2375400,19.0113470929,19.1415023674,18.2911545741,18.6555893427,2375400,0.0,1.0
205,NRG,2011-08-29 00:00:00+00:00,22.64,22.69,22.09,22.09,2168500,19.6447694287,19.6881545202,19.1675334223,19.1675334223,2168500,0.0,1.0
206,NRG,2011-08-30 00:00:00+00:00,22.61,22.78,22.34,22.56,2176700,19.6187383738,19.7662476849,19.3844588798,19.5753532824,2176700,0.0,1.0
207,NRG,2011-08-31 00:00:00+00:00,23.44,23.56,22.72,22.84,3389200,20.3389308927,20.4430551122,19.7141855751,19.8183097947,3389200,0.0,1.0
208,NRG,2011-09-01 00:00:00+00:00,23.55,23.84,23.39,23.39,2758800,20.4343780939,20.6860116246,20.2955458012,20.2955458012,2758800,0.0,1.0
209,NRG,2011-09-02 00:00:00+00:00,23.16,23.325,22.84,23.09,1933100,20.0959743803,20.2391451822,19.8183097947,20.0352352522,1933100,0.0,1.0
210,NRG,2011-09-06 00:00:00+00:00,22.8,22.81,22.28,22.5,2636200,19.7836017215,19.7922787398,19.33239677,19.5232911726,2636200,0.0,1.0
211,NRG,2011-09-07 00:00:00+00:00,23.55,23.62,23.11,23.17,2343200,20.4343780939,20.495117222,20.0525892888,20.1046513986,2343200,0.0,1.0
212,NRG,2011-09-08 00:00:00+00:00,23.54,24.06,23.41,23.5,2227800,20.4257010756,20.8769060272,20.3128998378,20.3909930025,2227800,0.0,1.0
213,NRG,2011-09-09 00:00:00+00:00,22.71,23.45,22.63,23.31,3181100,19.7055085568,20.347607911,19.6360924104,20.2261296548,3181100,0.0,1.0
214,NRG,2011-09-12 00:00:00+00:00,22.94,22.96,22.41,22.62,1972800,19.9050799777,19.9224340143,19.4451980079,19.6274153921,1972800,0.0,1.0
215,NRG,2011-09-13 00:00:00+00:00,23.18,23.21,22.72,23.1,2071200,20.1133284169,20.1393594718,19.7141855751,20.0439122705,2071200,0.0,1.0
216,NRG,2011-09-14 00:00:00+00:00,23.19,23.49,22.75,23.21,2993100,20.1220054352,20.3823159842,19.74021663,20.1393594718,2993100,0.0,1.0
217,NRG,2011-09-15 00:00:00+00:00,23.79,23.88,23.245,23.35,2736900,20.6426265331,20.7207196978,20.1697290358,20.260837728,2736900,0.0,1.0
218,NRG,2011-09-16 00:00:00+00:00,23.44,24.12,23.37,23.87,4309600,20.3389308927,20.928968137,20.2781917646,20.7120426795,4309600,0.0,1.0
219,NRG,2011-09-19 00:00:00+00:00,22.97,23.08,22.74,23.0,3018300,19.9311110326,20.0265582339,19.7315396117,19.9571420875,3018300,0.0,1.0
220,NRG,2011-09-20 00:00:00+00:00,23.0,23.62,22.67,23.12,2778100,19.9571420875,20.495117222,19.6708004836,20.0612663071,2778100,0.0,1.0
221,NRG,2011-09-21 00:00:00+00:00,22.37,23.1,22.34,23.0,4712800,19.4104899347,20.0439122705,19.3844588798,19.9571420875,4712800,0.0,1.0
222,NRG,2011-09-22 00:00:00+00:00,21.7,21.88,21.43,21.77,4878600,18.8291297086,18.985316038,18.5948502146,18.8898688367,4878600,0.0,1.0
223,NRG,2011-09-23 00:00:00+00:00,21.76,22.295,21.51,21.53,3628200,18.8811918184,19.3454122974,18.664266361,18.6816203976,3628200,0.0,1.0
224,NRG,2011-09-26 00:00:00+00:00,21.92,22.12,21.43,21.91,2450300,19.0200241112,19.1935644772,18.5948502146,19.0113470929,2450300,0.0,1.0
225,NRG,2011-09-27 00:00:00+00:00,21.7,22.42,21.62,22.38,3685200,18.8291297086,19.4538750262,18.7597135623,19.419166953,3685200,0.0,1.0
226,NRG,2011-09-28 00:00:00+00:00,21.23,21.97,21.19,21.81,3859200,18.4213098486,19.0634092027,18.3866017754,18.9245769099,3859200,0.0,1.0
227,NRG,2011-09-29 00:00:00+00:00,21.64,21.78,21.32,21.59,2843900,18.7770675989,18.898545855,18.4994030133,18.7336825074,2843900,0.0,1.0
228,NRG,2011-09-30 00:00:00+00:00,21.21,21.61,21.09,21.37,2856800,18.403955812,18.751036544,18.2998315924,18.5427881048,2856800,0.0,1.0
229,NRG,2011-10-03 00:00:00+00:00,19.93,21.14,19.9,21.0,3661600,17.2932974697,18.3432166839,17.2672664148,18.2217384277,3661600,0.0,1.0
230,NRG,2011-10-04 00:00:00+00:00,19.57,19.6089,18.65,19.52,5400000,16.980924811,17.0146784122,16.1826391275,16.9375397195,5400000,0.0,1.0
231,NRG,2011-10-05 00:00:00+00:00,20.51,20.55,19.43,19.58,5305700,17.7965645311,17.8312726043,16.8594465548,16.9896018293,5305700,0.0,1.0
232,NRG,2011-10-06 00:00:00+00:00,20.83,21.11,20.19,20.38,3024300,18.0742291166,18.317185629,17.5188999455,17.6837632932,3024300,0.0,1.0
233,NRG,2011-10-07 00:00:00+00:00,20.4,20.92,20.15,20.92,3148500,17.7011173298,18.1523222813,17.4841918723,18.1523222813,3148500,0.0,1.0
234,NRG,2011-10-10 00:00:00+00:00,20.89,20.92,20.64,20.73,1863600,18.1262912264,18.1523222813,17.909365769,17.9874589337,1863600,0.0,1.0
235,NRG,2011-10-11 00:00:00+00:00,20.78,21.04,20.575,20.67,2575700,18.0308440251,18.2564465009,17.85296515,17.9353968239,2575700,0.0,1.0
236,NRG,2011-10-12 00:00:00+00:00,20.99,21.23,20.69,21.0,4147200,18.2130614094,18.4213098486,17.9527508605,18.2217384277,4147200,0.0,1.0
237,NRG,2011-10-13 00:00:00+00:00,20.91,20.95,20.47,20.84,2477900,18.143645263,18.1783533362,17.7618564579,18.0829061349,2477900,0.0,1.0
238,NRG,2011-10-14 00:00:00+00:00,21.14,21.25,20.97,21.17,1505100,18.3432166839,18.4386638852,18.1957073728,18.3692477388,1505100,0.0,1.0
239,NRG,2011-10-17 00:00:00+00:00,20.52,21.16,20.47,21.03,2066400,17.8052415494,18.3605707205,17.7618564579,18.2477694826,2066400,0.0,1.0
240,NRG,2011-10-18 00:00:00+00:00,21.03,21.11,20.34,20.58,2876400,18.2477694826,18.317185629,17.64905522,17.8573036592,2876400,0.0,1.0
241,NRG,2011-10-19 00:00:00+00:00,20.89,21.41,20.79,21.01,2788900,18.1262912264,18.577496178,18.0395210434,18.230415446,2788900,0.0,1.0
242,NRG,2011-10-20 00:00:00+00:00,20.92,20.99,20.45,20.89,2390500,18.1523222813,18.2130614094,17.7445024213,18.1262912264,2390500,0.0,1.0
243,NRG,2011-10-21 00:00:00+00:00,21.43,21.63,21.08,21.16,2043800,18.5948502146,18.7683905806,18.2911545741,18.3605707205,2043800,0.0,1.0
244,NRG,2011-10-24 00:00:00+00:00,21.48,21.67,21.21,21.42,2257700,18.6382353061,18.8030986537,18.403955812,18.5861731963,2257700,0.0,1.0
245,NRG,2011-10-25 00:00:00+00:00,20.92,21.4,20.88,21.4,1699000,18.1523222813,18.5688191597,18.1176142081,18.5688191597,1699000,0.0,1.0
246,NRG,2011-10-26 00:00:00+00:00,20.81,21.27,20.59,21.2,2337000,18.05687508,18.4560179218,17.8659806775,18.3952787937,2337000,0.0,1.0
247,NRG,2011-10-27 00:00:00+00:00,21.92,22.16,21.26,21.3,3638700,19.0200241112,19.2282725504,18.4473409035,18.4820489767,3638700,0.0,1.0
248,NRG,2011-10-28 00:00:00+00:00,21.71,21.92,21.57,21.89,2878800,18.8378067269,19.0200241112,18.7163284708,18.9939930563,2878800,0.0,1.0
249,NRG,2011-10-31 00:00:00+00:00,21.42,21.66,21.18,21.43,1975800,18.5861731963,18.7944216355,18.3779247571,18.5948502146,1975800,0.0,1.0
250,NRG,2011-11-01 00:00:00+00:00,20.51,21.02,20.42,20.76,2520500,17.7965645311,18.2390924643,17.7184713664,18.0134899885,2520500,0.0,1.0
251,NRG,2011-11-02 00:00:00+00:00,21.0,21.105,20.75,20.77,2356700,18.2217384277,18.3128471199,18.0048129702,18.0221670068,2356700,0.0,1.0
252,NRG,2011-11-03 00:00:00+00:00,21.69,22.46,20.71,21.09,3774400,18.8204526903,19.4885830994,17.9701048971,18.2998315924,3774400,0.0,1.0
253,NRG,2011-11-04 00:00:00+00:00,21.52,21.65,21.31,21.5,3326000,18.6729433793,18.7857446172,18.490725995,18.6555893427,3326000,0.0,1.0
254,NRG,2011-11-07 00:00:00+00:00,21.96,22.1,21.36,21.45,3328500,19.0547321844,19.1762104406,18.5341110865,18.6122042512,3328500,0.0,1.0
255,NRG,2011-11-08 00:00:00+00:00,22.57,22.61,21.94,22.06,2384100,19.5840303007,19.6187383738,19.0373781478,19.1415023674,2384100,0.0,1.0
256,NRG,2011-11-09 00:00:00+00:00,21.62,22.04,21.56,21.91,2704100,18.7597135623,19.1241483308,18.7076514525,19.0113470929,2704100,0.0,1.0
257,NRG,2011-11-10 00:00:00+00:00,21.64,22.13,21.46,22.03,2535800,18.7770675989,19.2022414955,18.6208812695,19.1154713125,2535800,0.0,1.0
258,NRG,2011-11-11 00:00:00+00:00,21.91,22.07,21.77,21.98,1573500,19.0113470929,19.1501793857,18.8898688367,19.072086221,1573500,0.0,1.0
259,NRG,2011-11-14 00:00:00+00:00,21.59,22.0392,21.52,21.93,1690900,18.7336825074,19.1234541693,18.6729433793,19.0287011295,1690900,0.0,1.0
260,NRG,2011-11-15 00:00:00+00:00,21.36,21.64,21.36,21.53,2017000,18.5341110865,18.7770675989,18.5341110865,18.6816203976,2017000,0.0,1.0
261,NRG,2011-11-16 00:00:00+00:00,20.87,21.28,20.815,21.19,2783000,18.1089371898,18.4646949401,18.0612135892,18.3866017754,2783000,0.0,1.0
262,NRG,2011-11-17 00:00:00+00:00,20.74,21.06,20.48,20.85,2452500,17.996135952,18.2738005375,17.7705334762,18.0915831532,2452500,0.0,1.0
263,NRG,2011-11-18 00:00:00+00:00,20.52,21.01,20.52,20.86,3235400,17.8052415494,18.230415446,17.8052415494,18.1002601715,3235400,0.0,1.0
264,NRG,2011-11-21 00:00:00+00:00,20.16,20.34,19.95,20.29,3165400,17.4928688906,17.64905522,17.3106515063,17.6056701285,3165400,0.0,1.0
265,NRG,2011-11-22 00:00:00+00:00,19.86,20.18,19.78,20.18,1714000,17.2325583416,17.5102229272,17.1631421953,17.5102229272,1714000,0.0,1.0
266,NRG,2011-11-23 00:00:00+00:00,18.77,19.69,18.76,19.67,3887700,16.2867633471,17.0850490306,16.2780863288,17.067694994,3887700,0.0,1.0
267,NRG,2011-11-25 00:00:00+00:00,18.71,19.01,18.71,18.81,1996800,16.2347012373,16.4950117862,16.2347012373,16.3214714203,1996800,0.0,1.0
268,NRG,2011-11-28 00:00:00+00:00,19.01,19.46,18.79,19.21,2168400,16.4950117862,16.8854776097,16.3041173837,16.6685521522,2168400,0.0,1.0
269,NRG,2011-11-29 00:00:00+00:00,19.01,19.17,18.86,19.14,2216900,16.4950117862,16.633844079,16.3648565118,16.6078130241,2216900,0.0,1.0
270,NRG,2011-11-30 00:00:00+00:00,19.68,19.7,19.28,19.5,3915300,17.0763720123,17.0937260489,16.7292912803,16.9201856829,3915300,0.0,1.0
271,NRG,2011-12-01 00:00:00+00:00,19.67,19.85,19.6,19.69,2719500,17.067694994,17.2238813233,17.0069558659,17.0850490306,2719500,0.0,1.0
272,NRG,2011-12-02 00:00:00+00:00,19.37,19.82,19.33,19.82,2961200,16.807384445,17.1978502685,16.7726763718,17.1978502685,2961200,0.0,1.0
273,NRG,2011-12-05 00:00:00+00:00,19.38,19.71,19.32,19.61,2841300,16.8160614633,17.1024030672,16.7639993535,17.0156328842,2841300,0.0,1.0
274,NRG,2011-12-06 00:00:00+00:00,19.37,19.47,19.34,19.38,2945000,16.807384445,16.894154628,16.7813533901,16.8160614633,2945000,0.0,1.0
275,NRG,2011-12-07 00:00:00+00:00,19.53,19.69,19.14,19.22,2900900,16.9462167378,17.0850490306,16.6078130241,16.6772291705,2900900,0.0,1.0
276,NRG,2011-12-08 00:00:00+00:00,18.61,19.325,18.57,19.12,3208000,16.1479310543,16.7683378627,16.1132229811,16.5904589875,3208000,0.0,1.0
277,NRG,2011-12-09 00:00:00+00:00,18.93,18.975,18.64,18.64,3103000,16.4255956398,16.4646422222,16.1739621092,16.1739621092,3103000,0.0,1.0
278,NRG,2011-12-12 00:00:00+00:00,18.29,18.79,18.16,18.75,2997300,15.8702664687,16.3041173837,15.7574652308,16.2694093105,2997300,0.0,1.0
279,NRG,2011-12-13 00:00:00+00:00,18.39,18.87,18.33,18.37,3283200,15.9570366517,16.3735335301,15.9049745419,15.9396826151,3283200,0.0,1.0
280,NRG,2011-12-14 00:00:00+00:00,18.0,18.39,17.97,18.27,2350300,15.618632938,15.9570366517,15.5926018832,15.8529124321,2350300,0.0,1.0
281,NRG,2011-12-15 00:00:00+00:00,18.21,18.44,18.18,18.28,2050500,15.8008503223,16.0004217432,15.7748192674,15.8615894504,2050500,0.0,1.0
282,NRG,2011-12-16 00:00:00+00:00,18.31,18.52,18.02,18.31,4341200,15.8876205053,16.0698378896,15.6359869746,15.8876205053,4341200,0.0,1.0
283,NRG,2011-12-19 00:00:00+00:00,17.57,18.4,17.47,18.23,3025600,15.2455211512,15.96571367,15.1587509682,15.8182043589,3025600,0.0,1.0
284,NRG,2011-12-20 00:00:00+00:00,18.62,18.68,17.86,17.88,3500900,16.1566080726,16.2086701824,15.4971546819,15.5145087185,3500900,0.0,1.0
285,NRG,2011-12-21 00:00:00+00:00,18.64,18.75,18.32,18.63,2834200,16.1739621092,16.2694093105,15.8962975236,16.1652850909,2834200,0.0,1.0
286,NRG,2011-12-22 00:00:00+00:00,18.66,18.75,18.43,18.59,2176600,16.1913161458,16.2694093105,15.9917447249,16.1305770177,2176600,0.0,1.0
287,NRG,2011-12-23 00:00:00+00:00,18.57,18.76,18.47,18.71,1265000,16.1132229811,16.2780863288,16.0264527981,16.2347012373,1265000,0.0,1.0
288,NRG,2011-12-27 00:00:00+00:00,18.58,18.715,18.48,18.48,1464500,16.1218999994,16.2390397464,16.0351298164,16.0351298164,1464500,0.0,1.0
289,NRG,2011-12-28 00:00:00+00:00,18.17,18.59,18.16,18.59,1352300,15.7661422491,16.1305770177,15.7574652308,16.1305770177,1352300,0.0,1.0
290,NRG,2011-12-29 00:00:00+00:00,18.25,18.29,18.07,18.28,1861600,15.8355583955,15.8702664687,15.6793720661,15.8615894504,1861600,0.0,1.0
291,NRG,2011-12-30 00:00:00+00:00,18.12,18.32,18.03,18.29,1598713,15.7227571576,15.8962975236,15.6446639929,15.8702664687,1598713,0.0,1.0
292,NRG,2012-01-03 00:00:00+00:00,17.97,18.46,17.89,18.44,2276762,15.5926018832,16.0177757798,15.5231857368,16.0004217432,2276762,0.0,1.0
293,NRG,2012-01-04 00:00:00+00:00,17.98,18.03,17.84,17.91,1847000,15.6012789014,15.6446639929,15.4798006453,15.5405397734,1847000,0.0,1.0
294,NRG,2012-01-05 00:00:00+00:00,18.05,18.11,17.73,17.96,2152900,15.6620180295,15.7140801393,15.384353444,15.5839248649,2152900,0.0,1.0
295,NRG,2012-01-06 00:00:00+00:00,17.69,18.13,17.6713,18.01,1338000,15.3496453708,15.7314341759,15.3334193466,15.6273099563,1338000,0.0,1.0
296,NRG,2012-01-09 00:00:00+00:00,17.54,17.7,17.41,17.68,2229700,15.2194900963,15.3583223891,15.1066888584,15.3409683525,2229700,0.0,1.0
297,NRG,2012-01-10 00:00:00+00:00,17.63,18.0,17.57,17.78,2459500,15.297583261,15.618632938,15.2455211512,15.4277385355,2459500,0.0,1.0
298,NRG,2012-01-11 00:00:00+00:00,17.59,17.6,17.31,17.56,2332700,15.2628751878,15.2715522061,15.0199186754,15.2368441329,2332700,0.0,1.0
299,NRG,2012-01-12 00:00:00+00:00,17.63,17.84,17.41,17.7,2176500,15.297583261,15.4798006453,15.1066888584,15.3583223891,2176500,0.0,1.0
300,NRG,2012-01-13 00:00:00+00:00,17.69,17.77,17.41,17.44,2699600,15.3496453708,15.4190615172,15.1066888584,15.1327199133,2699600,0.0,1.0
301,NRG,2012-01-17 00:00:00+00:00,17.24,17.94,17.19,17.9,2959600,14.9591795473,15.5665708283,14.9157944558,15.5318627551,2959600,0.0,1.0
302,NRG,2012-01-18 00:00:00+00:00,17.24,17.42,17.12,17.31,3143400,14.9591795473,15.1153658767,14.8550553277,15.0199186754,3143400,0.0,1.0
303,NRG,2012-01-19 00:00:00+00:00,16.42,17.29,16.32,17.26,3997200,14.2476640468,15.0025646388,14.1608938638,14.9765335839,3997200,0.0,1.0
304,NRG,2012-01-20 00:00:00+00:00,16.15,16.51,16.06,16.46,5103500,14.0133845527,14.3257572115,13.9352913881,14.28237212,5103500,0.0,1.0
305,NRG,2012-01-23 00:00:00+00:00,16.63,17.195,16.22,16.22,6858100,14.4298814311,14.920132965,14.0741236808,14.0741236808,6858100,0.0,1.0
306,NRG,2012-01-24 00:00:00+00:00,16.5,16.61,16.24,16.52,4459800,14.3170801932,14.4125273945,14.0914777174,14.3344342298,4459800,0.0,1.0
307,NRG,2012-01-25 00:00:00+00:00,17.33,17.39,16.4,16.44,4008100,15.037272712,15.0893348218,14.2303100102,14.2650180834,4008100,0.0,1.0
308,NRG,2012-01-26 00:00:00+00:00,17.08,17.4,16.92,17.37,2389800,14.8203472545,15.0980118401,14.6815149618,15.0719807852,2389800,0.0,1.0
309,NRG,2012-01-27 00:00:00+00:00,16.68,17.0,16.58,16.99,2928300,14.4732665226,14.7509311082,14.3864963396,14.7422540899,2928300,0.0,1.0
310,NRG,2012-01-30 00:00:00+00:00,16.8,16.88,16.48,16.58,4476500,14.5773907422,14.6468068886,14.2997261566,14.3864963396,4476500,0.0,1.0
311,NRG,2012-01-31 00:00:00+00:00,16.88,17.1,16.75,16.92,4984400,14.6468068886,14.8377012911,14.5340056507,14.6815149618,4984400,0.0,1.0
312,NRG,2012-02-01 00:00:00+00:00,16.81,16.99,16.7,16.91,2037800,14.5860677605,14.7422540899,14.4906205592,14.6728379435,2037800,0.0,1.0
313,NRG,2012-02-02 00:00:00+00:00,16.86,16.92,16.59,16.83,2402700,14.629452852,14.6815149618,14.3951733579,14.6034217971,2402700,0.0,1.0
314,NRG,2012-02-03 00:00:00+00:00,17.26,17.3,16.87,16.99,1697200,14.9765335839,15.0112416571,14.6381298703,14.7422540899,1697200,0.0,1.0
315,NRG,2012-02-06 00:00:00+00:00,16.95,17.2,16.85,17.18,1408500,14.7075460167,14.9244714741,14.6207758337,14.9071174375,1408500,0.0,1.0
316,NRG,2012-02-07 00:00:00+00:00,17.12,17.16,16.72,16.95,2316000,14.8550553277,14.8897634009,14.5079745958,14.7075460167,2316000,0.0,1.0
317,NRG,2012-02-08 00:00:00+00:00,17.12,17.23,16.98,17.1,2165000,14.8550553277,14.950502529,14.7335770716,14.8377012911,2165000,0.0,1.0
318,NRG,2012-02-09 00:00:00+00:00,17.08,17.18,16.84,17.11,1424300,14.8203472545,14.9071174375,14.6120988154,14.8463783094,1424300,0.0,1.0
319,NRG,2012-02-10 00:00:00+00:00,17.32,17.34,16.7,16.95,2161500,15.0285956937,15.0459497303,14.4906205592,14.7075460167,2161500,0.0,1.0
320,NRG,2012-02-13 00:00:00+00:00,17.08,17.665,16.995,17.46,1937700,14.8203472545,15.327952825,14.746592599,15.1500739499,1937700,0.0,1.0
321,NRG,2012-02-14 00:00:00+00:00,17.05,17.1,16.66,16.97,2171000,14.7943161997,14.8377012911,14.455912486,14.7249000533,2171000,0.0,1.0
322,NRG,2012-02-15 00:00:00+00:00,16.93,17.2,16.91,17.06,1993200,14.6901919801,14.9244714741,14.6728379435,14.8029932179,1993200,0.0,1.0
323,NRG,2012-02-16 00:00:00+00:00,17.34,17.4,16.73,16.99,2435700,15.0459497303,15.0980118401,14.5166516141,14.7422540899,2435700,0.0,1.0
324,NRG,2012-02-17 00:00:00+00:00,17.5,17.55,17.31,17.44,3604100,15.1847820231,15.2281671146,15.0199186754,15.1327199133,3604100,0.0,1.0
325,NRG,2012-02-21 00:00:00+00:00,17.77,17.875,17.5,17.61,2258300,15.4190615172,15.5101702093,15.1847820231,15.2802292244,2258300,0.0,1.0
