,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,CAG,2011-07-07 00:00:00+00:00,26.25,26.5,26.08,26.09,7432900,15.4763209838,15.623714517,15.3760933813,15.3819891226,9732591,0.0,1.0
169,CAG,2011-07-08 00:00:00+00:00,26.31,26.34,26.015,26.06,4606400,15.5116954318,15.5293826558,15.3377710627,15.3643018986,6031590,0.0,1.0
170,CAG,2011-07-11 00:00:00+00:00,26.15,26.29,25.94,26.15,3665400,15.4173635706,15.4999039492,15.2935530027,15.4173635706,4799451,0.0,1.0
171,CAG,2011-07-12 00:00:00+00:00,26.32,26.5,26.04,26.1,4867700,15.5175911731,15.623714517,15.352510416,15.3878848639,6373735,0.0,1.0
172,CAG,2011-07-13 00:00:00+00:00,26.27,26.48,26.24,26.42,4222200,15.4881124665,15.6119230344,15.4704252425,15.5765485864,5528521,0.0,1.0
173,CAG,2011-07-14 00:00:00+00:00,26.26,26.41,26.209,26.3,10847600,15.4822167252,15.5706528451,15.4521484444,15.5057996905,14203777,0.0,1.0
174,CAG,2011-07-15 00:00:00+00:00,26.37,26.37,25.67,25.98,13149600,15.5470698798,15.5470698798,15.1343679869,15.317135968,17218001,0.0,1.0
175,CAG,2011-07-18 00:00:00+00:00,26.23,26.27,26.03,26.12,7675900,15.4645295012,15.4881124665,15.3466146746,15.3996763466,10050774,0.0,1.0
176,CAG,2011-07-19 00:00:00+00:00,26.49,26.5,26.16,26.19,3551400,15.6178187757,15.623714517,15.4232593119,15.4409465359,4650180,0.0,1.0
177,CAG,2011-07-20 00:00:00+00:00,26.39,26.57,26.29,26.56,3242300,15.5588613624,15.6649847063,15.4999039492,15.659088965,4245446,0.0,1.0
178,CAG,2011-07-21 00:00:00+00:00,26.53,26.59,26.37,26.47,3094000,15.641401741,15.676776189,15.5470698798,15.606027293,4051263,0.0,1.0
179,CAG,2011-07-22 00:00:00+00:00,26.52,26.53,26.3,26.5,2904100,15.6355059997,15.641401741,15.5057996905,15.623714517,3802609,0.0,1.0
180,CAG,2011-07-25 00:00:00+00:00,26.25,26.6,26.25,26.26,3054000,15.4763209838,15.6826719303,15.4763209838,15.4822167252,3998888,0.0,1.0
181,CAG,2011-07-26 00:00:00+00:00,26.36,26.43,26.18,26.38,3761700,15.5411741384,15.5824443277,15.4350507946,15.5529656211,4925545,0.0,1.0
182,CAG,2011-07-27 00:00:00+00:00,25.78,26.16,25.74,26.1,3402800,15.334823192,15.5608601514,15.3110298278,15.5251701052,4455604,0.23,1.0
183,CAG,2011-07-28 00:00:00+00:00,25.63,25.9531,25.6,25.84,3073500,15.2455980764,15.4377889753,15.2277530533,15.3705132382,4024421,0.0,1.0
184,CAG,2011-07-29 00:00:00+00:00,25.61,25.76,25.36,25.51,4481600,15.2337013944,15.3229265099,15.0849928685,15.174217984,5868178,0.0,1.0
185,CAG,2011-08-01 00:00:00+00:00,25.48,25.83,25.34,25.83,4089300,15.1563729609,15.3645648972,15.0730961864,15.3645648972,5354503,0.0,1.0
186,CAG,2011-08-02 00:00:00+00:00,25.16,25.46,25.16,25.29,3208200,14.9660260477,15.1444762788,14.9660260477,15.0433544812,4200796,0.0,1.0
187,CAG,2011-08-03 00:00:00+00:00,25.08,25.38,24.94,25.13,4708900,14.9184393194,15.0968895505,14.8351625449,14.9481810246,6165803,0.0,1.0
188,CAG,2011-08-04 00:00:00+00:00,24.12,25.04,24.08,24.87,5384900,14.3473985799,14.8946459553,14.3236052158,14.7935241577,7050953,0.0,1.0
189,CAG,2011-08-05 00:00:00+00:00,24.44,24.5,23.82,24.4,8025900,14.5377454931,14.5734355393,14.1689483488,14.513952129,10509061,0.0,1.0
190,CAG,2011-08-08 00:00:00+00:00,23.57,24.3,23.35,23.9,12652500,14.0202398229,14.4544687186,13.8893763201,14.2165350771,16567102,0.0,1.0
191,CAG,2011-08-09 00:00:00+00:00,22.99,23.74,22.2,23.23,13790100,13.6752360428,14.1213616206,13.2053171009,13.8179962277,18056668,0.0,1.0
192,CAG,2011-08-10 00:00:00+00:00,22.72,23.1754,22.64,22.8,9276400,13.5146308348,13.7855182856,13.4670441065,13.5622175631,12146458,0.0,1.0
193,CAG,2011-08-11 00:00:00+00:00,23.01,23.24,22.56,22.82,6303300,13.6871327249,13.8239445687,13.4194573783,13.5741142452,8253500,0.0,1.0
194,CAG,2011-08-12 00:00:00+00:00,23.19,23.4,22.95,23.22,5147700,13.7942028636,13.9191180253,13.6514426787,13.8120478867,6740365,0.0,1.0
195,CAG,2011-08-15 00:00:00+00:00,23.6,23.62,23.17,23.36,3323500,14.038084846,14.0499815281,13.7823061815,13.8953246612,4351769,0.0,1.0
196,CAG,2011-08-16 00:00:00+00:00,23.75,23.84,23.33,23.44,5138500,14.1273099616,14.1808450309,13.8774796381,13.9429113895,6728318,0.0,1.0
197,CAG,2011-08-17 00:00:00+00:00,23.75,24.26,23.62,24.02,2988100,14.1273099616,14.4306753545,14.0499815281,14.2879151696,3912598,0.0,1.0
198,CAG,2011-08-18 00:00:00+00:00,23.39,23.58,23.08,23.42,4992500,13.9131696843,14.026188164,13.7287711121,13.9310147074,6537147,0.0,1.0
199,CAG,2011-08-19 00:00:00+00:00,23.28,23.54,23.1,23.1601,4134400,13.8477379329,14.0023947998,13.7406677942,13.7764173239,5413556,0.0,1.0
200,CAG,2011-08-22 00:00:00+00:00,23.27,23.62,23.21,23.58,2953400,13.8417895918,14.0499815281,13.8060995456,14.026188164,3867163,0.0,1.0
201,CAG,2011-08-23 00:00:00+00:00,23.92,23.92,23.17,23.33,4157900,14.2284317592,14.2284317592,13.7823061815,13.8774796381,5444327,0.0,1.0
202,CAG,2011-08-24 00:00:00+00:00,24.04,24.08,23.69,23.79,2975400,14.2998118516,14.3236052158,14.0916199154,14.1511033257,3895969,0.0,1.0
203,CAG,2011-08-25 00:00:00+00:00,23.66,24.16,23.61,24.08,2555700,14.0737748923,14.3711919441,14.0440331871,14.3236052158,3346417,0.0,1.0
204,CAG,2011-08-26 00:00:00+00:00,23.91,23.99,23.18,23.61,2240900,14.2224834182,14.2700701465,13.7882545225,14.0440331871,2934220,0.0,1.0
205,CAG,2011-08-29 00:00:00+00:00,24.41,24.44,24.08,24.13,2298800,14.51990047,14.5377454931,14.3236052158,14.353346921,3010033,0.0,1.0
206,CAG,2011-08-30 00:00:00+00:00,24.55,24.65,24.11,24.24,2883700,14.6031772445,14.6626606549,14.3414502389,14.4187786724,3775898,0.0,1.0
207,CAG,2011-08-31 00:00:00+00:00,24.42,24.68,24.18,24.61,7001500,14.525848811,14.680505678,14.3830886262,14.6388672907,9167719,0.0,1.0
208,CAG,2011-09-01 00:00:00+00:00,24.55,24.82,24.336,24.48,3165500,14.6031772445,14.7637824525,14.4758827463,14.5615388573,4144885,0.0,1.0
209,CAG,2011-09-02 00:00:00+00:00,24.09,24.46,24.07,24.33,2219000,14.3295535568,14.5496421752,14.3176568748,14.4723137417,2905544,0.0,1.0
210,CAG,2011-09-06 00:00:00+00:00,23.9,24.04,23.4,23.67,2295000,14.2165350771,14.2998118516,13.9191180253,14.0797232333,3005058,0.0,1.0
211,CAG,2011-09-07 00:00:00+00:00,24.74,24.74,24.145,24.19,2956600,14.7161957242,14.7161957242,14.3622694325,14.3890369672,3871353,0.0,1.0
212,CAG,2011-09-08 00:00:00+00:00,24.76,24.91,24.54,24.61,3163200,14.7280924063,14.8173175218,14.5972289035,14.6388672907,4141873,0.0,1.0
213,CAG,2011-09-09 00:00:00+00:00,23.8,24.54,23.675,24.51,4518400,14.1570516668,14.5972289035,14.0826974038,14.5793838804,5916363,0.0,1.0
214,CAG,2011-09-12 00:00:00+00:00,23.85,23.89,23.4499,23.63,3258000,14.186793372,14.2105867361,13.9488002471,14.0559298692,4266004,0.0,1.0
215,CAG,2011-09-13 00:00:00+00:00,24.06,24.13,23.72,23.85,2801700,14.3117085337,14.353346921,14.1094649385,14.186793372,3668528,0.0,1.0
216,CAG,2011-09-14 00:00:00+00:00,23.45,24.0,23.26,23.99,8765200,13.9488597305,14.2760184875,13.8358412508,14.2700701465,11477096,0.0,1.0
217,CAG,2011-09-15 00:00:00+00:00,23.63,23.76,23.08,23.3,7936800,14.0559298692,14.1332583026,13.7287711121,13.859634615,10392395,0.0,1.0
218,CAG,2011-09-16 00:00:00+00:00,23.93,24.33,23.75,24.33,5968800,14.2343801002,14.4723137417,14.1273099616,14.4723137417,7815508,0.0,1.0
219,CAG,2011-09-19 00:00:00+00:00,23.39,23.71,23.31,23.63,4244100,13.9131696843,14.1035165974,13.865582956,14.0559298692,5557197,0.0,1.0
220,CAG,2011-09-20 00:00:00+00:00,22.99,23.87,22.65,23.24,9489400,13.6752360428,14.198690054,13.4729924476,13.8239445687,12425359,0.0,1.0
221,CAG,2011-09-21 00:00:00+00:00,23.03,23.37,22.9,23.04,5709200,13.699029407,13.9012730022,13.6217009735,13.704977748,7475589,0.0,1.0
222,CAG,2011-09-22 00:00:00+00:00,23.65,23.76,22.39,22.47,10138000,14.0678265512,14.1332583026,13.3183355806,13.3659223089,13274632,0.0,1.0
223,CAG,2011-09-23 00:00:00+00:00,23.62,23.705,23.3,23.62,5748300,14.0499815281,14.1005424269,13.859634615,14.0499815281,7526787,0.0,1.0
224,CAG,2011-09-26 00:00:00+00:00,24.15,24.18,23.69,23.72,4772300,14.3652436031,14.3830886262,14.0916199154,14.1094649385,6248819,0.0,1.0
225,CAG,2011-09-27 00:00:00+00:00,24.39,24.78,24.31,24.6,4318600,14.5080037879,14.7399890883,14.4604170596,14.6329189497,5654747,0.0,1.0
226,CAG,2011-09-28 00:00:00+00:00,24.06,24.54,24.01,24.5,3837500,14.3117085337,14.5972289035,14.2819668285,14.5734355393,5024797,0.0,1.0
227,CAG,2011-09-29 00:00:00+00:00,24.36,24.47,24.12,24.33,10657100,14.4901587648,14.5555905162,14.3473985799,14.4723137417,13954338,0.0,1.0
228,CAG,2011-09-30 00:00:00+00:00,24.22,24.58,24.18,24.24,4881900,14.4068819903,14.6210222676,14.3830886262,14.4187786724,6392328,0.0,1.0
229,CAG,2011-10-03 00:00:00+00:00,24.02,24.38,23.96,24.0,5648600,14.2879151696,14.5020554469,14.2522251234,14.2760184875,7396240,0.0,1.0
230,CAG,2011-10-04 00:00:00+00:00,24.58,24.59,23.635,23.7,7800000,14.6210222676,14.6269706087,14.0589040397,14.0975682564,10213269,0.0,1.0
231,CAG,2011-10-05 00:00:00+00:00,24.43,24.6,24.22,24.5805,5751600,14.5317971521,14.6329189497,14.4068819903,14.6213196847,7531108,0.0,1.0
232,CAG,2011-10-06 00:00:00+00:00,24.97,24.97,24.39,24.48,3986300,14.853007568,14.853007568,14.5080037879,14.5615388573,5219635,0.0,1.0
233,CAG,2011-10-07 00:00:00+00:00,25.03,25.215,24.91,24.99,4318700,14.8886976143,14.9987419234,14.8173175218,14.8649042501,5654878,0.0,1.0
234,CAG,2011-10-10 00:00:00+00:00,25.32,25.32,25.11,25.2,2560400,15.0611995043,15.0611995043,14.9362843426,14.9898194119,3352571,0.0,1.0
235,CAG,2011-10-11 00:00:00+00:00,25.34,25.51,25.23,25.33,2789600,15.0730961864,15.174217984,15.007664435,15.0671478454,3652684,0.0,1.0
236,CAG,2011-10-12 00:00:00+00:00,25.6,25.69,25.34,25.36,4253100,15.2277530533,15.2812881227,15.0730961864,15.0849928685,5568981,0.0,1.0
237,CAG,2011-10-13 00:00:00+00:00,25.5,25.75,25.41,25.59,2535200,15.168269643,15.3169781689,15.1147345736,15.2218047123,3319574,0.0,1.0
238,CAG,2011-10-14 00:00:00+00:00,25.63,25.7252,25.43,25.69,2038800,15.2455980764,15.3022262831,15.1266312557,15.2812881227,2669591,0.0,1.0
239,CAG,2011-10-17 00:00:00+00:00,25.37,25.7,25.325,25.5,1870600,15.0909412095,15.2872364637,15.0641736748,15.168269643,2449351,0.0,1.0
240,CAG,2011-10-18 00:00:00+00:00,25.73,25.9,25.21,25.35,2709100,15.3050814868,15.4062032844,14.9957677529,15.0790445274,3547278,0.0,1.0
241,CAG,2011-10-19 00:00:00+00:00,25.41,25.86,25.38,25.71,3344300,15.1147345736,15.3824099203,15.0968895505,15.2931848047,4379004,0.0,1.0
242,CAG,2011-10-20 00:00:00+00:00,25.43,25.55,25.2,25.46,10410700,15.1266312557,15.1980113482,14.9898194119,15.1444762788,13631703,0.0,1.0
243,CAG,2011-10-21 00:00:00+00:00,25.52,25.85,25.43,25.68,10532800,15.180166325,15.3764615792,15.1266312557,15.2753397816,13791580,0.0,1.0
244,CAG,2011-10-24 00:00:00+00:00,25.35,25.81,25.32,25.58,10851000,15.0790445274,15.3526682151,15.0611995043,15.2158563713,14208229,0.0,1.0
245,CAG,2011-10-25 00:00:00+00:00,25.0,25.37,24.97,25.34,4554600,14.8708525911,15.0909412095,14.853007568,15.0730961864,5963764,0.0,1.0
246,CAG,2011-10-26 00:00:00+00:00,25.17,25.29,24.96,25.18,3200200,14.9719743888,15.0433544812,14.847059227,14.9779227298,4190321,0.0,1.0
247,CAG,2011-10-27 00:00:00+00:00,25.38,25.51,25.03,25.26,4189800,15.2396497354,15.317709407,15.0294890811,15.1675946539,5486097,0.24,1.0
248,CAG,2011-10-28 00:00:00+00:00,25.27,25.48,25.21,25.35,2754400,15.173599244,15.2996956367,15.1375717033,15.221635965,3606593,0.0,1.0
249,CAG,2011-10-31 00:00:00+00:00,25.33,25.55,25.15,25.23,4399600,15.2096267848,15.3417277675,15.1015441626,15.1495808835,5760808,0.0,1.0
250,CAG,2011-11-01 00:00:00+00:00,25.15,25.33,24.65,24.81,5358400,15.1015441626,15.2096267848,14.8013146563,14.8973880983,7016254,0.0,1.0
251,CAG,2011-11-02 00:00:00+00:00,25.25,25.44,25.13,25.35,2702800,15.1615900638,15.2756772762,15.0895349823,15.221635965,3539028,0.0,1.0
252,CAG,2011-11-03 00:00:00+00:00,25.27,25.47,25.2,25.35,5586300,15.173599244,15.2936910465,15.1315671132,15.221635965,7314665,0.0,1.0
253,CAG,2011-11-04 00:00:00+00:00,25.39,25.49,25.19,25.23,3006100,15.2456543255,15.3057002268,15.125562523,15.1495808835,3936168,0.0,1.0
254,CAG,2011-11-07 00:00:00+00:00,25.78,25.82,25.31,25.35,2940400,15.4798333404,15.5038517009,15.1976176045,15.221635965,3850140,0.0,1.0
255,CAG,2011-11-08 00:00:00+00:00,25.95,25.97,25.59,25.84,3117400,15.5819113725,15.5939205527,15.365746128,15.5158608811,4081903,0.0,1.0
256,CAG,2011-11-09 00:00:00+00:00,25.15,25.78,25.05,25.78,3576400,15.1015441626,15.4798333404,15.0414982613,15.4798333404,4682915,0.0,1.0
257,CAG,2011-11-10 00:00:00+00:00,25.33,25.4863,25.11,25.29,2205600,15.2096267848,15.3034785284,15.0775258021,15.1856084243,2887998,0.0,1.0
258,CAG,2011-11-11 00:00:00+00:00,24.77,25.24,24.61,25.24,5294000,14.8733697378,15.1555854737,14.7772962958,15.1555854737,6931929,0.0,1.0
259,CAG,2011-11-14 00:00:00+00:00,24.92,24.99,24.74,24.84,8226100,14.9634385897,15.0054707206,14.8553559675,14.9154018687,10771202,0.0,1.0
260,CAG,2011-11-15 00:00:00+00:00,24.94,24.99,24.75,24.91,2625700,14.9754477699,15.0054707206,14.8613605576,14.9574339996,3438074,0.0,1.0
261,CAG,2011-11-16 00:00:00+00:00,24.75,25.1,24.66,24.75,3515400,14.8613605576,15.0715212119,14.8073192465,14.8613605576,4603042,0.0,1.0
262,CAG,2011-11-17 00:00:00+00:00,24.31,24.73,24.2,24.69,4275200,14.5971585921,14.8493513773,14.5311081007,14.8253330168,5597919,0.0,1.0
263,CAG,2011-11-18 00:00:00+00:00,24.28,24.46,24.16,24.41,2701100,14.5791448217,14.687227444,14.5070897402,14.6572044934,3536803,0.0,1.0
264,CAG,2011-11-21 00:00:00+00:00,24.19,24.27,23.97,24.04,4711300,14.5251035106,14.5731402316,14.3930025279,14.4350346588,6168946,0.0,1.0
265,CAG,2011-11-22 00:00:00+00:00,24.18,24.355,24.04,24.2,3036700,14.5190989205,14.6241792477,14.4350346588,14.5311081007,3976235,0.0,1.0
266,CAG,2011-11-23 00:00:00+00:00,23.86,24.09,23.81,24.06,2841600,14.3269520365,14.4650576094,14.2969290859,14.447043839,3720772,0.0,1.0
267,CAG,2011-11-25 00:00:00+00:00,23.95,24.07,23.8505,23.86,1173700,14.3809933476,14.4530484291,14.3212476759,14.3269520365,1536835,0.0,1.0
268,CAG,2011-11-28 00:00:00+00:00,24.31,24.46,24.19,24.29,3769200,14.5971585921,14.687227444,14.5251035106,14.5851494119,4935366,0.0,1.0
269,CAG,2011-11-29 00:00:00+00:00,24.53,24.61,24.3,24.46,3701600,14.7292595748,14.7772962958,14.591154002,14.687227444,4846851,0.0,1.0
270,CAG,2011-11-30 00:00:00+00:00,25.26,25.27,24.69,24.97,5283300,15.1675946539,15.173599244,14.8253330168,14.9934615403,6917919,0.0,1.0
271,CAG,2011-12-01 00:00:00+00:00,25.2,25.41,25.13,25.28,2722200,15.1315671132,15.2576635058,15.0895349823,15.1796038342,3564431,0.0,1.0
272,CAG,2011-12-02 00:00:00+00:00,25.29,25.53,25.25,25.45,2348900,15.1856084243,15.3297185873,15.1615900638,15.2816818663,3075634,0.0,1.0
273,CAG,2011-12-05 00:00:00+00:00,25.66,25.75,25.47,25.47,4012500,15.4077782589,15.46181957,15.2936910465,15.2936910465,5253941,0.0,1.0
274,CAG,2011-12-06 00:00:00+00:00,25.52,25.75,25.52,25.69,2792100,15.3237139972,15.46181957,15.3237139972,15.4257920293,3655957,0.0,1.0
275,CAG,2011-12-07 00:00:00+00:00,25.49,25.62,25.3,25.51,3259700,15.3057002268,15.3837598984,15.1916130144,15.317709407,4268230,0.0,1.0
276,CAG,2011-12-08 00:00:00+00:00,25.37,25.67,25.31,25.31,2575800,15.2336451453,15.413782849,15.1976176045,15.1976176045,3372735,0.0,1.0
277,CAG,2011-12-09 00:00:00+00:00,25.7,25.76,25.44,25.45,2504300,15.4317966194,15.4678241601,15.2756772762,15.2816818663,3279114,0.0,1.0
278,CAG,2011-12-12 00:00:00+00:00,25.45,25.67,25.37,25.64,3431300,15.2816818663,15.413782849,15.2336451453,15.3957690786,4492922,0.0,1.0
279,CAG,2011-12-13 00:00:00+00:00,25.35,25.72,25.26,25.52,2715500,15.221635965,15.4438057996,15.1675946539,15.3237139972,3555658,0.0,1.0
280,CAG,2011-12-14 00:00:00+00:00,25.26,25.49,25.16,25.3,3544800,15.1675946539,15.3057002268,15.1075487527,15.1916130144,4641538,0.0,1.0
281,CAG,2011-12-15 00:00:00+00:00,25.55,25.66,25.45,25.48,5594600,15.3417277675,15.4077782589,15.2816818663,15.2996956367,7325533,0.0,1.0
282,CAG,2011-12-16 00:00:00+00:00,25.45,25.76,25.44,25.66,4827400,15.2816818663,15.4678241601,15.2756772762,15.4077782589,6320966,0.0,1.0
283,CAG,2011-12-19 00:00:00+00:00,25.17,25.66,25.085,25.45,4011200,15.1135533428,15.4077782589,15.0625143267,15.2816818663,5252239,0.0,1.0
284,CAG,2011-12-20 00:00:00+00:00,26.19,26.38,25.49,25.95,7917400,15.7260215355,15.8401087478,15.3057002268,15.5819113725,10366992,0.0,1.0
285,CAG,2011-12-21 00:00:00+00:00,26.46,26.53,26.24,26.32,3725300,15.8881454688,15.9301775997,15.7560444861,15.8040812071,4877883,0.0,1.0
286,CAG,2011-12-22 00:00:00+00:00,26.37,26.5,26.285,26.46,2973200,15.8341041577,15.9121638293,15.7830651417,15.8881454688,3893089,0.0,1.0
287,CAG,2011-12-23 00:00:00+00:00,26.6,26.63,26.35,26.37,2162400,15.9722097306,15.9902235009,15.8220949775,15.8341041577,2831432,0.0,1.0
288,CAG,2011-12-27 00:00:00+00:00,26.61,26.68,26.47,26.51,1564500,15.9782143207,16.0202464516,15.894150059,15.9181684195,2048546,0.0,1.0
289,CAG,2011-12-28 00:00:00+00:00,26.36,26.64,26.345,26.56,1604900,15.8280995676,15.9962280911,15.8190926824,15.9481913701,2101445,0.0,1.0
290,CAG,2011-12-29 00:00:00+00:00,26.62,26.65,26.43,26.46,2043000,15.9842189108,16.0022326812,15.8701316985,15.8881454688,2675091,0.0,1.0
291,CAG,2011-12-30 00:00:00+00:00,26.4,26.65,26.39,26.63,1883900,15.8521179281,16.0022326812,15.846113338,15.9902235009,2466766,0.0,1.0
292,CAG,2012-01-03 00:00:00+00:00,26.29,26.72,26.25,26.63,3772600,15.7860674367,16.0442648121,15.7620490762,15.9902235009,4939818,0.0,1.0
293,CAG,2012-01-04 00:00:00+00:00,26.51,26.52,26.22,26.25,3256200,15.9181684195,15.9241730096,15.7440353058,15.7620490762,4263647,0.0,1.0
294,CAG,2012-01-05 00:00:00+00:00,26.49,26.63,26.39,26.46,3405600,15.9061592392,15.9902235009,15.846113338,15.8881454688,4459270,0.0,1.0
295,CAG,2012-01-06 00:00:00+00:00,26.42,26.67,26.31,26.67,2839200,15.8641271083,16.0142418614,15.798076617,16.0142418614,3717630,0.0,1.0
296,CAG,2012-01-09 00:00:00+00:00,26.52,26.65,26.4,26.48,6709100,15.9241730096,16.0022326812,15.8521179281,15.9001546491,8784852,0.0,1.0
297,CAG,2012-01-10 00:00:00+00:00,26.97,26.99,26.6,26.6,5964200,16.1943795652,16.2063887454,15.9722097306,15.9722097306,7809485,0.0,1.0
298,CAG,2012-01-11 00:00:00+00:00,26.88,27.03,26.79,26.83,3708600,16.1403382541,16.2304071059,16.0862969429,16.1103153034,4856017,0.0,1.0
299,CAG,2012-01-12 00:00:00+00:00,26.99,27.035,26.86,26.99,2841200,16.2063887454,16.233409401,16.1283290738,16.2063887454,3720249,0.0,1.0
300,CAG,2012-01-13 00:00:00+00:00,26.85,26.95,26.75,26.88,11651900,16.1223244837,16.1823703849,16.0622785824,16.1403382541,15256923,0.0,1.0
301,CAG,2012-01-17 00:00:00+00:00,26.9,27.1,26.86,27.0,14052400,16.1523474343,16.2724392368,16.1283290738,16.2123933355,18400122,0.0,1.0
302,CAG,2012-01-18 00:00:00+00:00,27.12,27.16,26.815,26.91,3927400,16.284448417,16.3084667775,16.1013084182,16.1583520244,5142512,0.0,1.0
303,CAG,2012-01-19 00:00:00+00:00,27.18,27.25,26.98,27.19,2936900,16.3204759578,16.3625080886,16.2003841553,16.3264805479,3845558,0.0,1.0
304,CAG,2012-01-20 00:00:00+00:00,27.06,27.12,26.93,27.09,4379400,16.2484208763,16.284448417,16.1703612047,16.2664346467,5734358,0.0,1.0
305,CAG,2012-01-23 00:00:00+00:00,27.0,27.1357,26.88,27.1,3176000,16.2123933355,16.2938756235,16.1403382541,16.2724392368,4158634,0.0,1.0
306,CAG,2012-01-24 00:00:00+00:00,27.01,27.045,26.79,26.93,2930900,16.2183979257,16.2394139911,16.0862969429,16.1703612047,3837701,0.0,1.0
307,CAG,2012-01-25 00:00:00+00:00,27.17,27.25,26.93,27.02,3338000,16.3144713677,16.3625080886,16.1703612047,16.2244025158,4370755,0.0,1.0
308,CAG,2012-01-26 00:00:00+00:00,27.04,27.34,26.93,27.21,2621200,16.236411696,16.4165493998,16.1703612047,16.3384897282,3432182,0.0,1.0
309,CAG,2012-01-27 00:00:00+00:00,26.71,26.85,26.58,26.8,2928200,16.1823703849,16.2671899976,16.103609316,16.2368972788,3834166,0.24,1.0
310,CAG,2012-01-30 00:00:00+00:00,26.62,26.7,26.46,26.6,2977900,16.1278434911,16.1763118412,16.0309067909,16.1157264036,3899243,0.0,1.0
311,CAG,2012-01-31 00:00:00+00:00,26.67,26.75,26.48,26.64,3394300,16.1581362099,16.20660456,16.0430238784,16.1399605786,4444474,0.0,1.0
312,CAG,2012-02-01 00:00:00+00:00,26.77,26.97,26.7,26.75,2979500,16.2187216475,16.3398925227,16.1763118412,16.20660456,3901338,0.0,1.0
313,CAG,2012-02-02 00:00:00+00:00,26.91,26.95,26.75,26.81,2420000,16.3035412601,16.3277754352,16.20660456,16.2429558225,3168732,0.0,1.0
314,CAG,2012-02-03 00:00:00+00:00,26.8,27.08,26.74,27.03,3353000,16.2368972788,16.4065365041,16.2005460162,16.3762437853,4390396,0.0,1.0
315,CAG,2012-02-06 00:00:00+00:00,26.78,26.96,26.63,26.68,3847000,16.2247801912,16.3338339789,16.1339020348,16.1641947536,5037237,0.0,1.0
316,CAG,2012-02-07 00:00:00+00:00,26.61,26.79,26.57,26.75,3349700,16.1217849473,16.230838735,16.0975507723,16.20660456,4386075,0.0,1.0
317,CAG,2012-02-08 00:00:00+00:00,26.56,26.73,26.48,26.66,2984300,16.0914922285,16.1944874724,16.0430238784,16.1520776661,3907623,0.0,1.0
318,CAG,2012-02-09 00:00:00+00:00,26.7,26.76,26.51,26.56,2783600,16.1763118412,16.2126631037,16.0611995097,16.0914922285,3644827,0.0,1.0
319,CAG,2012-02-10 00:00:00+00:00,26.65,26.68,26.48,26.56,2875300,16.1460191224,16.1641947536,16.0430238784,16.0914922285,3764899,0.0,1.0
320,CAG,2012-02-13 00:00:00+00:00,26.74,26.86,26.65,26.76,2983900,16.2005460162,16.2732485413,16.1460191224,16.2126631037,3907099,0.0,1.0
321,CAG,2012-02-14 00:00:00+00:00,26.76,26.76,26.61,26.66,2339900,16.2126631037,16.2126631037,16.1217849473,16.1520776661,3063850,0.0,1.0
322,CAG,2012-02-15 00:00:00+00:00,26.97,27.04,26.8,26.87,3924100,16.3398925227,16.382302329,16.2368972788,16.2793070851,5138191,0.0,1.0
323,CAG,2012-02-16 00:00:00+00:00,26.73,26.85,26.48,26.85,3242700,16.1944874724,16.2671899976,16.0430238784,16.2671899976,4245970,0.0,1.0
324,CAG,2012-02-17 00:00:00+00:00,26.48,26.91,26.44,26.85,4660800,16.0430238784,16.3035412601,16.0187897034,16.2671899976,6102821,0.0,1.0
325,CAG,2012-02-21 00:00:00+00:00,26.39,26.69,26.38,26.5,4203600,15.9884969846,16.1702532974,15.9824384408,16.0551409659,5504166,0.0,1.0
