,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
170,CINF,2011-07-11 00:00:00+00:00,28.47,28.82,28.43,28.77,1304800,20.6920272711,20.9464076556,20.6629552272,20.9100676007,1304800,0.0,1.0
171,CINF,2011-07-12 00:00:00+00:00,28.45,28.77,28.44,28.48,1308700,20.6774912492,20.9100676007,20.6702232382,20.6992952821,1308700,0.0,1.0
172,CINF,2011-07-13 00:00:00+00:00,28.37,28.76,28.3,28.63,1203100,20.6193471613,20.9027995897,20.5684710844,20.8083154469,1203100,0.0,1.0
173,CINF,2011-07-14 00:00:00+00:00,28.08,28.49,27.985,28.42,1186500,20.4085748428,20.7065632931,20.3395287384,20.6556872162,1186500,0.0,1.0
174,CINF,2011-07-15 00:00:00+00:00,27.82,28.33,27.69,28.29,1563600,20.2196065572,20.5902751174,20.1251224144,20.5612030734,1563600,0.0,1.0
175,CINF,2011-07-18 00:00:00+00:00,27.46,27.8,27.315,27.8,1312100,19.9579581618,20.2050705352,19.8525720025,20.2050705352,1312100,0.0,1.0
176,CINF,2011-07-19 00:00:00+00:00,27.86,27.98,27.46,27.46,1175100,20.2486786011,20.3358947329,19.9579581618,19.9579581618,1175100,0.0,1.0
177,CINF,2011-07-20 00:00:00+00:00,27.89,28.04,27.75,27.97,810300,20.2704826341,20.3795027988,20.1687304803,20.328626722,810300,0.0,1.0
178,CINF,2011-07-21 00:00:00+00:00,28.58,28.735,28.09,28.12,1076300,20.771975392,20.8846295622,20.4158428538,20.4376468867,1076300,0.0,1.0
179,CINF,2011-07-22 00:00:00+00:00,28.4,28.7,28.35,28.62,581100,20.6411511943,20.8591915238,20.6048111393,20.8010474359,581100,0.0,1.0
180,CINF,2011-07-25 00:00:00+00:00,28.36,28.51,28.04,28.13,976500,20.6120791503,20.7210993151,20.3795027988,20.4449148977,976500,0.0,1.0
181,CINF,2011-07-26 00:00:00+00:00,28.29,28.47,28.16,28.39,769900,20.5612030734,20.6920272711,20.4667189306,20.6338831833,769900,0.0,1.0
182,CINF,2011-07-27 00:00:00+00:00,27.74,28.3,27.73,28.2,1131500,20.1614624693,20.5684710844,20.1541944583,20.4957909746,1131500,0.0,1.0
183,CINF,2011-07-28 00:00:00+00:00,27.71,28.51,27.64,27.76,1390000,20.1396584364,20.7210993151,20.0887823595,20.1759984913,1390000,0.0,1.0
184,CINF,2011-07-29 00:00:00+00:00,27.33,27.71,27.14,27.14,1472600,19.863474019,20.1396584364,19.7253818103,19.7253818103,1472600,0.0,1.0
185,CINF,2011-08-01 00:00:00+00:00,27.08,27.76,26.93,27.68,1263800,19.6817737444,20.1759984913,19.5727535796,20.1178544034,1263800,0.0,1.0
186,CINF,2011-08-02 00:00:00+00:00,26.55,27.06,26.54,26.9,1464800,19.2965691622,19.6672377224,19.2893011513,19.5509495467,1464800,0.0,1.0
187,CINF,2011-08-03 00:00:00+00:00,26.97,27.0198,26.46,26.67,1933700,19.6018256236,19.6380203183,19.2311570634,19.383785294,1933700,0.0,1.0
188,CINF,2011-08-04 00:00:00+00:00,26.135,26.77,26.12,26.66,2048000,18.9949467064,19.4564654039,18.9840446899,19.3765172831,2048000,0.0,1.0
189,CINF,2011-08-05 00:00:00+00:00,25.97,26.44,25.33,26.37,2607700,18.8750245252,19.2166210414,18.4098718222,19.1657449645,2607700,0.0,1.0
190,CINF,2011-08-08 00:00:00+00:00,24.05,25.85,24.04,25.5,4002700,17.4795664163,18.7878083934,17.4722984053,18.5334280089,4002700,0.0,1.0
191,CINF,2011-08-09 00:00:00+00:00,25.46,25.48,23.65,24.4,4675000,18.504355965,18.518891987,17.1888459769,17.7339468007,4675000,0.0,1.0
192,CINF,2011-08-10 00:00:00+00:00,24.03,25.16,23.99,25.0,4084100,17.4650303943,18.2863156355,17.4359583504,18.1700274597,4084100,0.0,1.0
193,CINF,2011-08-11 00:00:00+00:00,25.63,26.02,24.16,24.27,2442500,18.6279121517,18.9113645801,17.5595145371,17.6394626579,2442500,0.0,1.0
194,CINF,2011-08-12 00:00:00+00:00,25.51,26.12,25.27,25.8,1619900,18.5406960199,18.9840446899,18.3662637563,18.7514683384,1619900,0.0,1.0
195,CINF,2011-08-15 00:00:00+00:00,26.45,26.48,25.75,25.75,1375800,19.2238890524,19.2456930854,18.7151282835,18.7151282835,1375800,0.0,1.0
196,CINF,2011-08-16 00:00:00+00:00,26.32,26.69,26.06,26.22,1342000,19.1294049096,19.398321316,18.940436624,19.0567247998,1342000,0.0,1.0
197,CINF,2011-08-17 00:00:00+00:00,26.41,26.81,26.26,26.43,1134800,19.1948170085,19.4855374478,19.0857968437,19.2093530304,1134800,0.0,1.0
198,CINF,2011-08-18 00:00:00+00:00,25.71,25.89,25.44,25.81,2456600,18.6860562396,18.8168804373,18.489819943,18.7587363494,2456600,0.0,1.0
199,CINF,2011-08-19 00:00:00+00:00,25.59,26.12,25.4,25.4,2163700,18.5988401078,18.9840446899,18.4607478991,18.4607478991,2163700,0.0,1.0
200,CINF,2011-08-22 00:00:00+00:00,25.43,26.44,25.35,26.11,1706500,18.482551932,19.2166210414,18.4244078442,18.9767766789,1706500,0.0,1.0
201,CINF,2011-08-23 00:00:00+00:00,26.4,26.4,25.32,25.5,1715600,19.1875489975,19.1875489975,18.4026038112,18.5334280089,1715600,0.0,1.0
202,CINF,2011-08-24 00:00:00+00:00,27.04,27.1,26.22,26.35,1444400,19.6527017005,19.6963097664,19.0567247998,19.1512089426,1444400,0.0,1.0
203,CINF,2011-08-25 00:00:00+00:00,26.49,27.46,26.18,27.27,1727700,19.2529610963,19.9579581618,19.0276527558,19.8198659531,1727700,0.0,1.0
204,CINF,2011-08-26 00:00:00+00:00,26.58,26.91,25.84,26.31,1353200,19.3183731952,19.5582175577,18.7805403824,19.1221368986,1353200,0.0,1.0
205,CINF,2011-08-29 00:00:00+00:00,27.62,27.63,27.0,27.0,948600,20.0742463375,20.0815143485,19.6236296565,19.6236296565,948600,0.0,1.0
206,CINF,2011-08-30 00:00:00+00:00,27.53,27.725,27.11,27.52,1112900,20.0088342387,20.1505604528,19.7035777773,20.0015662277,1112900,0.0,1.0
207,CINF,2011-08-31 00:00:00+00:00,27.92,28.06,27.5,27.55,1644400,20.292286667,20.3940388208,19.9870302057,20.0233702606,1644400,0.0,1.0
208,CINF,2011-09-01 00:00:00+00:00,27.42,27.99,27.42,27.97,1235600,19.9288861178,20.3431627439,19.9288861178,20.328626722,1235600,0.0,1.0
209,CINF,2011-09-02 00:00:00+00:00,26.88,27.35,26.835,26.87,1222800,19.5364135247,19.878010041,19.5037074753,19.5291455137,1222800,0.0,1.0
210,CINF,2011-09-06 00:00:00+00:00,26.53,26.56,26.01,26.05,1214100,19.2820331403,19.3038371732,18.9040965691,18.933168613,1214100,0.0,1.0
211,CINF,2011-09-07 00:00:00+00:00,27.81,27.84,26.92,26.99,1258200,20.2123385462,20.2341425792,19.5654855686,19.6163616455,1258200,0.0,1.0
212,CINF,2011-09-08 00:00:00+00:00,27.45,27.95,27.37,27.52,2913400,19.9506901508,20.3140907,19.8925460629,20.0015662277,2913400,0.0,1.0
213,CINF,2011-09-09 00:00:00+00:00,26.88,27.41,26.71,27.24,2767900,19.5364135247,19.9216181069,19.412857338,19.7980619201,2767900,0.0,1.0
214,CINF,2011-09-12 00:00:00+00:00,27.08,27.09,26.37,26.7,4565700,19.6817737444,19.6890417554,19.1657449645,19.405589327,4565700,0.0,1.0
215,CINF,2011-09-13 00:00:00+00:00,27.165,27.42,26.93,27.2,1097800,19.7435518377,19.9288861178,19.5727535796,19.7689898762,1097800,0.0,1.0
216,CINF,2011-09-14 00:00:00+00:00,27.35,27.63,26.74,27.26,1489200,19.878010041,20.0815143485,19.4346613709,19.8125979421,1489200,0.0,1.0
217,CINF,2011-09-15 00:00:00+00:00,27.69,27.69,27.2605,27.53,1257900,20.1251224144,20.1251224144,19.8129613426,20.0088342387,1257900,0.0,1.0
218,CINF,2011-09-16 00:00:00+00:00,27.83,28.02,27.57,27.72,1967600,20.2268745682,20.3649667769,20.0379062826,20.1469264474,1967600,0.0,1.0
219,CINF,2011-09-19 00:00:00+00:00,26.89,27.16,26.7,27.0,1713000,19.8362189778,20.0353926157,19.6960597511,19.9173637932,1713000,0.4025,1.0
220,CINF,2011-09-20 00:00:00+00:00,27.32,27.49,26.83,27.05,1675800,20.1534214382,20.2788270621,19.7919581694,19.9542478003,1675800,0.0,1.0
221,CINF,2011-09-21 00:00:00+00:00,25.91,27.33,25.89,27.33,1967200,19.1132924401,20.1607982396,19.0985388373,20.1607982396,1967200,0.0,1.0
222,CINF,2011-09-22 00:00:00+00:00,25.49,25.76,25.15,25.32,2506500,18.8034667811,19.002640419,18.5526555333,18.6780611572,2506500,0.0,1.0
223,CINF,2011-09-23 00:00:00+00:00,25.45,25.6,25.192,25.43,1361800,18.7739595755,18.8846115966,18.5836380992,18.7592059727,1361800,0.0,1.0
224,CINF,2011-09-26 00:00:00+00:00,26.25,26.28,25.53,25.72,2841000,19.3641036879,19.3862340921,18.8329739867,18.9731332134,2841000,0.0,1.0
225,CINF,2011-09-27 00:00:00+00:00,26.56,27.06,26.345,26.83,1644300,19.5927845314,19.9616246017,19.4341833012,19.7919581694,1644300,0.0,1.0
226,CINF,2011-09-28 00:00:00+00:00,25.9,26.71,25.87,26.6,1197800,19.1059156387,19.7034365525,19.0837852345,19.6222917371,1197800,0.0,1.0
227,CINF,2011-09-29 00:00:00+00:00,26.79,26.84,26.12,26.47,1763700,19.7624509637,19.7993349708,19.2682052696,19.5263933188,1763700,0.0,1.0
228,CINF,2011-09-30 00:00:00+00:00,26.33,26.87,26.33,26.48,1440900,19.4231180991,19.821465375,19.4231180991,19.5337701202,1440900,0.0,1.0
229,CINF,2011-10-03 00:00:00+00:00,25.06,26.54,25.06,26.13,2207600,18.4862643207,19.5780309286,18.4862643207,19.275582071,2207600,0.0,1.0
230,CINF,2011-10-04 00:00:00+00:00,26.04,26.08,24.66,24.82,3050400,19.2091908584,19.238698064,18.1911922645,18.309221087,3050400,0.0,1.0
231,CINF,2011-10-05 00:00:00+00:00,26.78,26.945,25.9,26.16,2377500,19.7550741623,19.8767913855,19.1059156387,19.2977124752,2377500,0.0,1.0
232,CINF,2011-10-06 00:00:00+00:00,27.01,27.18,26.46,26.71,2066300,19.9247405947,20.0501462185,19.5190165174,19.7034365525,2066300,0.0,1.0
233,CINF,2011-10-07 00:00:00+00:00,26.29,27.12,26.29,27.12,2240000,19.3936108935,20.0058854101,19.3936108935,20.0058854101,2240000,0.0,1.0
234,CINF,2011-10-10 00:00:00+00:00,27.06,27.12,26.71,26.85,1889100,19.9616246017,20.0058854101,19.7034365525,19.8067117722,1889100,0.0,1.0
235,CINF,2011-10-11 00:00:00+00:00,26.5,27.12,26.49,26.93,1963700,19.548523723,20.0058854101,19.5411469216,19.8657261834,1963700,0.0,1.0
236,CINF,2011-10-12 00:00:00+00:00,26.52,26.85,26.39,26.66,2705000,19.5632773258,19.8067117722,19.4673789075,19.6665525455,2705000,0.0,1.0
237,CINF,2011-10-13 00:00:00+00:00,26.49,26.59,26.01,26.39,1308300,19.5411469216,19.6149149356,19.1870604542,19.4673789075,1308300,0.0,1.0
238,CINF,2011-10-14 00:00:00+00:00,26.69,26.81,26.32,26.75,1087700,19.6886829497,19.7772045666,19.4157412977,19.7329437581,1087700,0.0,1.0
239,CINF,2011-10-17 00:00:00+00:00,25.76,26.55,25.69,26.01,1638800,19.002640419,19.58540773,18.9510028092,19.1870604542,1638800,0.0,1.0
240,CINF,2011-10-18 00:00:00+00:00,26.96,27.13,25.84,25.84,1857600,19.8878565876,20.0132622115,19.0616548303,19.0616548303,1857600,0.0,1.0
241,CINF,2011-10-19 00:00:00+00:00,27.14,27.5,26.71,26.89,1806900,20.0206390129,20.2862038635,19.7034365525,19.8362189778,1806900,0.0,1.0
242,CINF,2011-10-20 00:00:00+00:00,27.45,27.55,26.96,27.09,1585700,20.2493198565,20.3230878705,19.8878565876,19.9837550059,1585700,0.0,1.0
243,CINF,2011-10-21 00:00:00+00:00,28.56,28.58,27.73,27.79,2246400,21.0681448124,21.0828984152,20.4558702958,20.5001311042,2246400,0.0,1.0
244,CINF,2011-10-24 00:00:00+00:00,29.18,29.22,27.9,28.51,1582100,21.5255064995,21.5550137051,20.5812759197,21.0312608054,1582100,0.0,1.0
245,CINF,2011-10-25 00:00:00+00:00,28.4,29.01,28.31,28.96,1510300,20.9501159899,21.4001008756,20.8837247773,21.3632168686,1510300,0.0,1.0
246,CINF,2011-10-26 00:00:00+00:00,28.98,29.12,28.61,28.81,1294100,21.3779704714,21.4812456911,21.1050288194,21.2525648475,1294100,0.0,1.0
247,CINF,2011-10-27 00:00:00+00:00,30.33,30.47,29.67,29.9,1848600,22.3738386611,22.4771138808,21.8869697684,22.0566362007,1848600,0.0,1.0
248,CINF,2011-10-28 00:00:00+00:00,29.4,30.25,28.75,30.14,2042500,21.6877961304,22.3148242498,21.2083040391,22.2336794344,2042500,0.0,1.0
249,CINF,2011-10-31 00:00:00+00:00,28.94,29.35,28.78,29.14,1624100,21.3484632658,21.6509121234,21.2304344433,21.4959992939,1624100,0.0,1.0
250,CINF,2011-11-01 00:00:00+00:00,27.74,28.48,27.69,27.93,1874600,20.4632470972,21.0091304012,20.4263630902,20.6034063239,1874600,0.0,1.0
251,CINF,2011-11-02 00:00:00+00:00,28.51,28.64,28.09,28.16,1256100,21.0312608054,21.1271592237,20.7214351464,20.7730727562,1256100,0.0,1.0
252,CINF,2011-11-03 00:00:00+00:00,29.28,29.43,28.46,28.88,1835400,21.5992745136,21.7099265346,20.9943767984,21.3042024574,1835400,0.0,1.0
253,CINF,2011-11-04 00:00:00+00:00,29.21,29.36,28.88,29.0,1035700,21.5476369037,21.6582889248,21.3042024574,21.3927240742,1035700,0.0,1.0
254,CINF,2011-11-07 00:00:00+00:00,29.24,29.36,28.76,29.17,912900,21.5697673079,21.6582889248,21.2156808405,21.5181296981,912900,0.0,1.0
255,CINF,2011-11-08 00:00:00+00:00,29.5,29.549,28.91,29.42,1118900,21.7615641445,21.7977104714,21.3263328616,21.7025497332,1118900,0.0,1.0
256,CINF,2011-11-09 00:00:00+00:00,28.32,28.85,28.13,28.72,1666400,20.8911015787,21.2820720532,20.750942352,21.1861736349,1666400,0.0,1.0
257,CINF,2011-11-10 00:00:00+00:00,28.74,28.929,28.52,28.74,987900,21.2009272377,21.3403487843,21.0386376068,21.2009272377,987900,0.0,1.0
258,CINF,2011-11-11 00:00:00+00:00,29.26,29.36,29.06,29.17,722400,21.5845209108,21.6582889248,21.4369848827,21.5181296981,722400,0.0,1.0
259,CINF,2011-11-14 00:00:00+00:00,28.97,29.22,28.85,29.11,842500,21.37059367,21.5550137051,21.2820720532,21.4738688897,842500,0.0,1.0
260,CINF,2011-11-15 00:00:00+00:00,29.13,29.36,28.77,28.84,840500,21.4886224925,21.6582889248,21.2230576419,21.2746952518,840500,0.0,1.0
261,CINF,2011-11-16 00:00:00+00:00,28.52,29.0,28.46,28.86,1158800,21.0386376068,21.3927240742,20.9943767984,21.2894488546,1158800,0.0,1.0
262,CINF,2011-11-17 00:00:00+00:00,28.43,28.9,28.3068,28.5,1632200,20.9722463941,21.3189560602,20.8813642008,21.023884004,1632200,0.0,1.0
263,CINF,2011-11-18 00:00:00+00:00,28.72,28.91,28.42,28.66,1449000,21.1861736349,21.3263328616,20.9648695927,21.1419128265,1449000,0.0,1.0
264,CINF,2011-11-21 00:00:00+00:00,27.96,28.39,27.76,28.39,1569400,20.6255367281,20.9427391885,20.4780007,20.9427391885,1569400,0.0,1.0
265,CINF,2011-11-22 00:00:00+00:00,28.02,28.16,27.81,28.02,1269800,20.6697975365,20.7730727562,20.514884707,20.6697975365,1269800,0.0,1.0
266,CINF,2011-11-23 00:00:00+00:00,27.29,27.86,27.29,27.79,844700,20.131291034,20.5517687141,20.131291034,20.5001311042,844700,0.0,1.0
267,CINF,2011-11-25 00:00:00+00:00,27.48,27.78,27.27,27.28,361800,20.2714502607,20.4927543028,20.1165374312,20.1239142326,361800,0.0,1.0
268,CINF,2011-11-28 00:00:00+00:00,28.23,28.29,28.02,28.23,1015000,20.8247103661,20.8689711745,20.6697975365,20.8247103661,1015000,0.0,1.0
269,CINF,2011-11-29 00:00:00+00:00,28.1,28.36,28.05,28.31,870200,20.7288119478,20.9206087843,20.6919279408,20.8837247773,870200,0.0,1.0
270,CINF,2011-11-30 00:00:00+00:00,29.65,29.69,28.7212,28.78,1666100,21.8722161655,21.9017233712,21.1870588511,21.2304344433,1666100,0.0,1.0
271,CINF,2011-12-01 00:00:00+00:00,29.0,29.59,28.7,29.59,1427700,21.3927240742,21.8279553571,21.1714200321,21.8279553571,1427700,0.0,1.0
272,CINF,2011-12-02 00:00:00+00:00,28.92,29.35,28.84,29.3,1204600,21.333709663,21.6509121234,21.2746952518,21.6140281164,1204600,0.0,1.0
273,CINF,2011-12-05 00:00:00+00:00,29.33,29.55,29.06,29.46,1213500,21.6361585206,21.7984481515,21.4369848827,21.7320569389,1213500,0.0,1.0
274,CINF,2011-12-06 00:00:00+00:00,29.64,29.85,29.155,29.31,1161400,21.8648393641,22.0197521936,21.507064496,21.6214049178,1161400,0.0,1.0
275,CINF,2011-12-07 00:00:00+00:00,29.76,30.13,29.52,30.13,3527500,21.953360981,22.226302633,21.7763177473,22.226302633,3527500,0.0,1.0
276,CINF,2011-12-08 00:00:00+00:00,29.16,29.71,29.11,29.61,4168100,21.5107528967,21.916476974,21.4738688897,21.8427089599,4168100,0.0,1.0
277,CINF,2011-12-09 00:00:00+00:00,29.67,29.74,29.26,29.37,3937900,21.8869697684,21.9386073782,21.5845209108,21.6656657262,3937900,0.0,1.0
278,CINF,2011-12-12 00:00:00+00:00,29.49,29.51,29.18,29.23,4369000,21.7541873431,21.7689409459,21.5255064995,21.5623905065,4369000,0.0,1.0
279,CINF,2011-12-13 00:00:00+00:00,29.43,29.99,29.2,29.63,1568700,21.7099265346,22.1230274133,21.5402601023,21.8574625627,1568700,0.0,1.0
280,CINF,2011-12-14 00:00:00+00:00,29.58,29.92,29.25,29.29,1329900,21.8205785557,22.0713898035,21.5771441094,21.606651315,1329900,0.0,1.0
281,CINF,2011-12-15 00:00:00+00:00,29.87,29.96,29.65,29.88,1171300,22.0345057965,22.1008970091,21.8722161655,22.0418825979,1171300,0.0,1.0
282,CINF,2011-12-16 00:00:00+00:00,29.98,30.17,29.838,30.0001,2401800,22.1156506119,22.2558098386,22.010900032,22.1304779827,2401800,0.0,1.0
283,CINF,2011-12-19 00:00:00+00:00,29.12,29.71,29.04,29.6,1218200,21.7781619476,22.2194090475,21.7183318324,22.1371426391,1218200,0.4025,1.0
284,CINF,2011-12-20 00:00:00+00:00,29.97,30.05,29.54,29.54,1200400,22.4138569221,22.4736870373,22.0922700526,22.0922700526,1200400,0.0,1.0
285,CINF,2011-12-21 00:00:00+00:00,30.12,30.17,29.79,30.01,887500,22.5260383881,22.5634322102,22.2792391628,22.4437719797,887500,0.0,1.0
286,CINF,2011-12-22 00:00:00+00:00,30.36,30.4699,30.11,30.18,973600,22.7055287339,22.7877203547,22.5185596237,22.5709109746,973600,0.0,1.0
287,CINF,2011-12-23 00:00:00+00:00,30.56,30.59,30.34,30.51,786500,22.855104022,22.8775403152,22.6905712051,22.8177101999,786500,0.0,1.0
288,CINF,2011-12-27 00:00:00+00:00,30.58,30.75,30.43,30.46,533600,22.8700615508,22.9972005457,22.7578800847,22.7803163779,533600,0.0,1.0
289,CINF,2011-12-28 00:00:00+00:00,30.4,30.65,30.33,30.63,800700,22.7354437915,22.9224129016,22.6830924407,22.9074553728,800700,0.0,1.0
290,CINF,2011-12-29 00:00:00+00:00,30.72,30.79,30.49,30.49,512900,22.9747642525,23.0271156033,22.8027526711,22.8027526711,512900,0.0,1.0
291,CINF,2011-12-30 00:00:00+00:00,30.46,30.73,30.45,30.62,614800,22.7803163779,22.9822430169,22.7728376135,22.8999766084,614800,0.0,1.0
292,CINF,2012-01-03 00:00:00+00:00,30.6,31.2,30.57,31.13,1014400,22.8850190796,23.3337449439,22.8625827864,23.2813935931,1014400,0.0,1.0
293,CINF,2012-01-04 00:00:00+00:00,30.45,30.58,30.34,30.58,1008000,22.7728376135,22.8700615508,22.6905712051,22.8700615508,1008000,0.0,1.0
294,CINF,2012-01-05 00:00:00+00:00,30.88,30.9,30.06,30.37,1038000,23.0944244829,23.1093820117,22.4811658017,22.7130074983,1038000,0.0,1.0
295,CINF,2012-01-06 00:00:00+00:00,30.67,31.05,30.6425,30.95,1070300,22.9373704304,23.2215634778,22.9168038283,23.1467758338,1070300,0.0,1.0
296,CINF,2012-01-09 00:00:00+00:00,30.95,31.03,30.63,30.67,806900,23.1467758338,23.206605949,22.9074553728,22.9373704304,806900,0.0,1.0
297,CINF,2012-01-10 00:00:00+00:00,31.32,31.3865,31.13,31.29,865600,23.4234901168,23.4732239001,23.2813935931,23.4010538235,865600,0.0,1.0
298,CINF,2012-01-11 00:00:00+00:00,31.44,31.45,31.01,31.21,836500,23.5132352896,23.520714054,23.1916484202,23.3412237083,836500,0.0,1.0
299,CINF,2012-01-12 00:00:00+00:00,31.47,31.51,31.08,31.48,795200,23.5356715828,23.5655866405,23.243999771,23.5431503472,795200,0.0,1.0
300,CINF,2012-01-13 00:00:00+00:00,31.25,31.31,30.91,31.16,775400,23.3711387659,23.4160113524,23.1168607761,23.3038298863,775400,0.0,1.0
301,CINF,2012-01-17 00:00:00+00:00,31.32,31.8,31.29,31.68,714900,23.4234901168,23.7824708082,23.4010538235,23.6927256353,714900,0.0,1.0
302,CINF,2012-01-18 00:00:00+00:00,31.87,31.87,31.16,31.32,960800,23.834822159,23.834822159,23.3038298863,23.4234901168,960800,0.0,1.0
303,CINF,2012-01-19 00:00:00+00:00,32.02,32.36,31.82,32.0,1143400,23.9470036251,24.2012816149,23.797428337,23.9320460963,1143400,0.0,1.0
304,CINF,2012-01-20 00:00:00+00:00,32.55,32.71,31.83,32.01,1293000,24.3433781386,24.4630383691,23.8049071014,23.9395248607,1293000,0.0,1.0
305,CINF,2012-01-23 00:00:00+00:00,32.5,32.72,32.35,32.5,543700,24.3059843166,24.4705171335,24.1938028505,24.3059843166,543700,0.0,1.0
306,CINF,2012-01-24 00:00:00+00:00,32.43,32.55,32.08,32.18,775000,24.2536329657,24.3433781386,23.9918762115,24.0666638556,775000,0.0,1.0
307,CINF,2012-01-25 00:00:00+00:00,32.73,32.75,32.29,32.43,834900,24.4779958979,24.4929534267,24.1489302641,24.2536329657,834900,0.0,1.0
308,CINF,2012-01-26 00:00:00+00:00,33.08,33.095,32.76,33.09,937400,24.7397526521,24.7509707987,24.5004321911,24.7472314165,937400,0.0,1.0
309,CINF,2012-01-27 00:00:00+00:00,32.93,33.04,32.59,32.83,940400,24.627571186,24.7098375944,24.3732931962,24.5527835419,940400,0.0,1.0
310,CINF,2012-01-30 00:00:00+00:00,32.67,32.82,32.43,32.75,589200,24.4331233114,24.5453047775,24.2536329657,24.4929534267,589200,0.0,1.0
311,CINF,2012-01-31 00:00:00+00:00,32.68,32.9,32.33,32.79,1063200,24.4406020758,24.6051348928,24.1788453217,24.5228684843,1063200,0.0,1.0
312,CINF,2012-02-01 00:00:00+00:00,33.21,33.44,32.93,32.95,935400,24.8369765893,25.0089881706,24.627571186,24.6425287148,935400,0.0,1.0
313,CINF,2012-02-02 00:00:00+00:00,33.05,33.37,32.98,33.27,979500,24.7173163588,24.9566368198,24.664965008,24.8818491757,979500,0.0,1.0
314,CINF,2012-02-03 00:00:00+00:00,33.41,33.6,33.01,33.36,1582800,24.9865518774,25.1286484011,24.6874013012,24.9491580554,1582800,0.0,1.0
315,CINF,2012-02-06 00:00:00+00:00,33.1,33.28,32.99,33.12,1125900,24.7547101809,24.8893279402,24.6724437724,24.7696677097,1125900,0.0,1.0
316,CINF,2012-02-07 00:00:00+00:00,33.45,33.6,32.99,33.01,937100,25.016466935,25.1286484011,24.6724437724,24.6874013012,937100,0.0,1.0
317,CINF,2012-02-08 00:00:00+00:00,33.45,33.6,33.19,33.38,1507900,25.016466935,25.1286484011,24.8220190605,24.9641155842,1507900,0.0,1.0
318,CINF,2012-02-09 00:00:00+00:00,34.29,34.38,33.43,33.6,1555000,25.6446831451,25.7119920247,25.0015094062,25.1286484011,1555000,0.0,1.0
319,CINF,2012-02-10 00:00:00+00:00,34.445,34.65,33.79,34.01,1152500,25.7606039933,25.9139186637,25.2707449248,25.4352777417,1152500,0.0,1.0
320,CINF,2012-02-13 00:00:00+00:00,34.64,34.79,34.47,34.63,656300,25.9064398992,26.0186213653,25.7793009044,25.8989611348,656300,0.0,1.0
321,CINF,2012-02-14 00:00:00+00:00,34.825,34.88,34.27,34.54,1041900,26.0447970407,26.085930245,25.6297256163,25.8316522552,1041900,0.0,1.0
322,CINF,2012-02-15 00:00:00+00:00,34.79,35.0,34.68,34.9,1063900,26.0186213653,26.1756754178,25.9363549569,26.1008877738,1063900,0.0,1.0
323,CINF,2012-02-16 00:00:00+00:00,35.46,35.54,34.73,34.73,1121800,26.5196985805,26.5795286957,25.9737487789,25.9737487789,1121800,0.0,1.0
324,CINF,2012-02-17 00:00:00+00:00,35.72,35.8,35.46,35.61,783000,26.714146455,26.7739765702,26.5196985805,26.6318800465,783000,0.0,1.0
