,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,ATVI,2011-07-01 00:00:00+00:00,11.84,11.88,11.64,11.71,3530600,10.9217432123,10.9586409934,10.7372543067,10.8018254237,3530600,0.0,1.0
166,ATVI,2011-07-05 00:00:00+00:00,11.8,11.84,11.7,11.83,2994700,10.8848454312,10.9217432123,10.7926009784,10.912518767,2994700,0.0,1.0
167,ATVI,2011-07-06 00:00:00+00:00,11.96,11.97,11.75,11.81,6093900,11.0324365557,11.041661001,10.8387232048,10.8940698765,6093900,0.0,1.0
168,ATVI,2011-07-07 00:00:00+00:00,12.04,12.1,11.9,11.99,7370700,11.1062321179,11.1615787896,10.977089884,11.0601098915,7370700,0.0,1.0
169,ATVI,2011-07-08 00:00:00+00:00,12.07,12.12,11.85,11.96,8736400,11.1339054538,11.1800276802,10.9309676576,11.0324365557,8736400,0.0,1.0
170,ATVI,2011-07-11 00:00:00+00:00,11.85,12.0,11.75,11.97,4422900,10.9309676576,11.0693343368,10.8387232048,11.041661001,4422900,0.0,1.0
171,ATVI,2011-07-12 00:00:00+00:00,11.83,11.95,11.76,11.85,5444400,10.912518767,11.0232121104,10.8479476501,10.9309676576,5444400,0.0,1.0
172,ATVI,2011-07-13 00:00:00+00:00,11.9,12.02,11.84,11.9,5551100,10.977089884,11.0877832274,10.9217432123,10.977089884,5551100,0.0,1.0
173,ATVI,2011-07-14 00:00:00+00:00,11.84,11.97,11.75,11.89,5789100,10.9217432123,11.041661001,10.8387232048,10.9678654387,5789100,0.0,1.0
174,ATVI,2011-07-15 00:00:00+00:00,11.91,11.98,11.8,11.87,5698600,10.9863143293,11.0508854462,10.8848454312,10.9494165481,5698600,0.0,1.0
175,ATVI,2011-07-18 00:00:00+00:00,11.7,11.9,11.55,11.83,4657300,10.7926009784,10.977089884,10.6542342992,10.912518767,4657300,0.0,1.0
176,ATVI,2011-07-19 00:00:00+00:00,11.89,11.97,11.76,11.8,5747200,10.9678654387,11.041661001,10.8479476501,10.8848454312,5747200,0.0,1.0
177,ATVI,2011-07-20 00:00:00+00:00,11.9,11.98,11.72,11.85,5332600,10.977089884,11.0508854462,10.8110498689,10.9309676576,5332600,0.0,1.0
178,ATVI,2011-07-21 00:00:00+00:00,11.92,12.07,11.83,11.91,7098900,10.9955387746,11.1339054538,10.912518767,10.9863143293,7098900,0.0,1.0
179,ATVI,2011-07-22 00:00:00+00:00,11.99,12.05,11.86,11.9,6203200,11.0601098915,11.1154565632,10.9401921029,10.977089884,6203200,0.0,1.0
180,ATVI,2011-07-25 00:00:00+00:00,12.17,12.23,11.88,11.93,8500300,11.2261499066,11.2814965783,10.9586409934,11.0047632198,8500300,0.0,1.0
181,ATVI,2011-07-26 00:00:00+00:00,12.14,12.3,12.09,12.15,6944600,11.1984765707,11.3460676952,11.1523543443,11.207701016,6944600,0.0,1.0
182,ATVI,2011-07-27 00:00:00+00:00,11.915,12.24,11.86,12.1,8286700,10.9909265519,11.2907210235,10.9401921029,11.1615787896,8286700,0.0,1.0
183,ATVI,2011-07-28 00:00:00+00:00,11.87,12.08,11.82,11.97,6222400,10.9494165481,11.143129899,10.9032943217,11.041661001,6222400,0.0,1.0
184,ATVI,2011-07-29 00:00:00+00:00,11.84,12.0,11.68,11.8,7142100,10.9217432123,11.0693343368,10.7741520878,10.8848454312,7142100,0.0,1.0
185,ATVI,2011-08-01 00:00:00+00:00,11.85,12.06,11.68,11.99,5640000,10.9309676576,11.1246810085,10.7741520878,11.0601098915,5640000,0.0,1.0
186,ATVI,2011-08-02 00:00:00+00:00,11.69,12.01,11.65,11.77,10076000,10.7833765331,11.0785587821,10.746478752,10.8571720953,10076000,0.0,1.0
187,ATVI,2011-08-03 00:00:00+00:00,11.82,11.95,11.51,11.73,13565200,10.9032943217,11.0232121104,10.617336518,10.8202743142,13565200,0.0,1.0
188,ATVI,2011-08-04 00:00:00+00:00,11.56,12.1,11.56,12.01,16327500,10.6634587444,11.1615787896,10.6634587444,11.0785587821,16327500,0.0,1.0
189,ATVI,2011-08-05 00:00:00+00:00,11.43,11.77,11.2,11.64,13301200,10.5435409558,10.8571720953,10.3313787143,10.7372543067,13301200,0.0,1.0
190,ATVI,2011-08-08 00:00:00+00:00,10.9,11.29,10.79,11.1,19740900,10.0546453559,10.4143987219,9.9531764578,10.2391342615,19740900,0.0,1.0
191,ATVI,2011-08-09 00:00:00+00:00,10.96,11.03,10.46,10.94,20705700,10.1099920276,10.1745631446,9.6487697636,10.091543137,20705700,0.0,1.0
192,ATVI,2011-08-10 00:00:00+00:00,10.43,10.94,10.4,10.8,13062800,9.6210964277,10.091543137,9.5934230919,9.9624009031,13062800,0.0,1.0
193,ATVI,2011-08-11 00:00:00+00:00,10.65,10.77,10.4,10.4,13245600,9.8240342239,9.9347275673,9.5934230919,9.5934230919,13245600,0.0,1.0
194,ATVI,2011-08-12 00:00:00+00:00,10.71,10.77,10.51,10.71,7353400,9.8793808956,9.9347275673,9.69489199,9.8793808956,7353400,0.0,1.0
195,ATVI,2011-08-15 00:00:00+00:00,10.995,11.0,10.76,10.76,7370100,10.1422775861,10.1468898087,9.925503122,9.925503122,7370100,0.0,1.0
196,ATVI,2011-08-16 00:00:00+00:00,10.85,10.99,10.72,10.94,9993600,10.0085231295,10.1376653635,9.8886053409,10.091543137,9993600,0.0,1.0
197,ATVI,2011-08-17 00:00:00+00:00,11.03,11.1,10.87,10.9,10108100,10.1745631446,10.2391342615,10.0269720201,10.0546453559,10108100,0.0,1.0
198,ATVI,2011-08-18 00:00:00+00:00,10.71,10.87,10.58,10.75,12105600,9.8793808956,10.0269720201,9.7594631069,9.9162786767,12105600,0.0,1.0
199,ATVI,2011-08-19 00:00:00+00:00,10.67,10.87,10.6,10.6,9627600,9.8424831145,10.0269720201,9.7779119975,9.7779119975,9627600,0.0,1.0
200,ATVI,2011-08-22 00:00:00+00:00,10.98,11.045,10.82,10.93,8537600,10.1284409182,10.1883998125,9.9808497937,10.0823186918,8537600,0.0,1.0
201,ATVI,2011-08-23 00:00:00+00:00,11.26,11.26,10.93,11.05,6964800,10.386725386,10.386725386,10.0823186918,10.1930120351,6964800,0.0,1.0
202,ATVI,2011-08-24 00:00:00+00:00,11.23,11.3495,10.99,11.24,6632500,10.3590520502,10.4692841713,10.1376653635,10.3682764955,6632500,0.0,1.0
203,ATVI,2011-08-25 00:00:00+00:00,11.11,11.25,11.06,11.22,6358900,10.2483587068,10.3775009407,10.2022364804,10.3498276049,6358900,0.0,1.0
204,ATVI,2011-08-26 00:00:00+00:00,11.28,11.3,10.94,11.08,6534900,10.4051742766,10.4236231672,10.091543137,10.220685371,6534900,0.0,1.0
205,ATVI,2011-08-29 00:00:00+00:00,11.61,11.65,11.28,11.39,7581300,10.7095809709,10.746478752,10.4051742766,10.5066431747,7581300,0.0,1.0
206,ATVI,2011-08-30 00:00:00+00:00,11.82,11.9,11.52,11.55,9505400,10.9032943217,10.977089884,10.6265609633,10.6542342992,9505400,0.0,1.0
207,ATVI,2011-08-31 00:00:00+00:00,11.85,11.975,11.72,11.9,5694500,10.9309676576,11.0462732236,10.8110498689,10.977089884,5694500,0.0,1.0
208,ATVI,2011-09-01 00:00:00+00:00,11.57,11.93,11.57,11.87,11912000,10.6726831897,11.0047632198,10.6726831897,10.9494165481,11912000,0.0,1.0
209,ATVI,2011-09-02 00:00:00+00:00,11.33,11.5,11.25,11.4,5627400,10.451296503,10.6081120728,10.3775009407,10.51586762,5627400,0.0,1.0
210,ATVI,2011-09-06 00:00:00+00:00,11.535,11.56,11.13,11.26,8862800,10.6403976312,10.6634587444,10.2668075974,10.386725386,8862800,0.0,1.0
211,ATVI,2011-09-07 00:00:00+00:00,11.77,11.79,11.6,11.66,8048300,10.8571720953,10.8756209859,10.7003565256,10.7557031973,8048300,0.0,1.0
212,ATVI,2011-09-08 00:00:00+00:00,11.59,11.81,11.51,11.74,5622600,10.6911320803,10.8940698765,10.617336518,10.8294987595,5622600,0.0,1.0
213,ATVI,2011-09-09 00:00:00+00:00,11.42,11.62,11.31,11.52,5308300,10.5343165105,10.7188054161,10.4328476124,10.6265609633,5308300,0.0,1.0
214,ATVI,2011-09-12 00:00:00+00:00,11.49,11.505,11.3,11.3601,6074700,10.5988876275,10.6127242954,10.4236231672,10.4790620833,6074700,0.0,1.0
215,ATVI,2011-09-13 00:00:00+00:00,11.77,11.78,11.46,11.51,9088100,10.8571720953,10.8663965406,10.5712142916,10.617336518,9088100,0.0,1.0
216,ATVI,2011-09-14 00:00:00+00:00,11.99,12.1289,11.71,11.8,9310800,11.0601098915,11.1882374365,10.8018254237,10.8848454312,9310800,0.0,1.0
217,ATVI,2011-09-15 00:00:00+00:00,12.07,12.2,11.88,12.09,5333100,11.1339054538,11.2538232424,10.9586409934,11.1523543443,5333100,0.0,1.0
218,ATVI,2011-09-16 00:00:00+00:00,12.14,12.24,12.02,12.1,5385600,11.1984765707,11.2907210235,11.0877832274,11.1615787896,5385600,0.0,1.0
219,ATVI,2011-09-19 00:00:00+00:00,12.04,12.1,11.86,11.99,5452500,11.1062321179,11.1615787896,10.9401921029,11.0601098915,5452500,0.0,1.0
220,ATVI,2011-09-20 00:00:00+00:00,12.08,12.23,12.05,12.07,4214000,11.143129899,11.2814965783,11.1154565632,11.1339054538,4214000,0.0,1.0
221,ATVI,2011-09-21 00:00:00+00:00,11.91,12.28,11.91,12.09,4509800,10.9863143293,11.3276188047,10.9863143293,11.1523543443,4509800,0.0,1.0
222,ATVI,2011-09-22 00:00:00+00:00,11.55,11.76,11.385,11.69,7733900,10.6542342992,10.8479476501,10.502030952,10.7833765331,7733900,0.0,1.0
223,ATVI,2011-09-23 00:00:00+00:00,11.72,11.8,11.25,11.45,7623300,10.8110498689,10.8848454312,10.3775009407,10.5619898464,7623300,0.0,1.0
224,ATVI,2011-09-26 00:00:00+00:00,12.08,12.12,11.66,11.75,8736800,11.143129899,11.1800276802,10.7557031973,10.8387232048,8736800,0.0,1.0
225,ATVI,2011-09-27 00:00:00+00:00,12.18,12.26,12.02,12.22,9073700,11.2353743519,11.3091699141,11.0877832274,11.272272133,9073700,0.0,1.0
226,ATVI,2011-09-28 00:00:00+00:00,12.03,12.3,12.0,12.24,5497700,11.0970076726,11.3460676952,11.0693343368,11.2907210235,5497700,0.0,1.0
227,ATVI,2011-09-29 00:00:00+00:00,11.98,12.27,11.7,12.22,7138700,11.0508854462,11.3183943594,10.7926009784,11.272272133,7138700,0.0,1.0
228,ATVI,2011-09-30 00:00:00+00:00,11.9,12.03,11.73,11.82,7985900,10.977089884,11.0970076726,10.8202743142,10.9032943217,7985900,0.0,1.0
229,ATVI,2011-10-03 00:00:00+00:00,11.95,12.11,11.83,11.86,10995900,11.0232121104,11.1708032349,10.912518767,10.9401921029,10995900,0.0,1.0
230,ATVI,2011-10-04 00:00:00+00:00,12.11,12.12,11.61,11.82,11411800,11.1708032349,11.1800276802,10.7095809709,10.9032943217,11411800,0.0,1.0
231,ATVI,2011-10-05 00:00:00+00:00,12.15,12.17,11.84,12.11,6734100,11.207701016,11.2261499066,10.9217432123,11.1708032349,6734100,0.0,1.0
232,ATVI,2011-10-06 00:00:00+00:00,12.57,12.58,12.06,12.15,9094900,11.5951277178,11.6043521631,11.1246810085,11.207701016,9094900,0.0,1.0
233,ATVI,2011-10-07 00:00:00+00:00,12.52,12.64,12.39,12.6,10623100,11.5490054914,11.6596988348,11.4290877027,11.6228010536,10623100,0.0,1.0
234,ATVI,2011-10-10 00:00:00+00:00,12.97,12.97,12.57,12.64,6426400,11.964105529,11.964105529,11.5951277178,11.6596988348,6426400,0.0,1.0
235,ATVI,2011-10-11 00:00:00+00:00,12.93,13.05,12.86,12.94,8453800,11.9272077479,12.0379010913,11.8626366309,11.9364321932,8453800,0.0,1.0
236,ATVI,2011-10-12 00:00:00+00:00,12.75,13.11,12.71,13.1,11436800,11.7611677328,12.093247763,11.7242699517,12.0840233177,11436800,0.0,1.0
237,ATVI,2011-10-13 00:00:00+00:00,12.92,13.05,12.7,12.74,7862000,11.9179833026,12.0379010913,11.7150455064,11.7519432876,7862000,0.0,1.0
238,ATVI,2011-10-14 00:00:00+00:00,12.92,13.0,12.79,12.79,5681200,11.9179833026,11.9917788649,11.798065514,11.798065514,5681200,0.0,1.0
239,ATVI,2011-10-17 00:00:00+00:00,12.91,13.22,12.84,13.09,5632600,11.9087588573,12.194716661,11.8441877404,12.0747988724,5632600,0.0,1.0
240,ATVI,2011-10-18 00:00:00+00:00,13.01,13.05,12.83,13.02,8769900,12.0010033101,12.0379010913,11.8349632951,12.0102277554,8769900,0.0,1.0
241,ATVI,2011-10-19 00:00:00+00:00,12.89,13.09,12.84,13.01,5623000,11.8903099668,12.0747988724,11.8441877404,12.0010033101,5623000,0.0,1.0
242,ATVI,2011-10-20 00:00:00+00:00,13.27,13.3,12.92,12.95,14891000,12.2408388874,12.2685122233,11.9179833026,11.9456566385,14891000,0.0,1.0
243,ATVI,2011-10-21 00:00:00+00:00,13.49,13.5,13.28,13.35,8840100,12.4437766836,12.4530011289,12.2500633327,12.3146344497,8840100,0.0,1.0
244,ATVI,2011-10-24 00:00:00+00:00,13.62,13.63,13.35,13.5,11634700,12.5636944723,12.5729189175,12.3146344497,12.4530011289,11634700,0.0,1.0
245,ATVI,2011-10-25 00:00:00+00:00,13.53,13.64,13.4,13.59,10716100,12.4806744647,12.5821433628,12.3607566761,12.5360211364,10716100,0.0,1.0
246,ATVI,2011-10-26 00:00:00+00:00,13.5,13.58,13.26,13.56,10709800,12.4530011289,12.5267966911,12.2316144422,12.5083478006,10709800,0.0,1.0
247,ATVI,2011-10-27 00:00:00+00:00,13.42,13.65,13.29,13.6,16933200,12.3792055667,12.5913678081,12.259287778,12.5452455817,16933200,0.0,1.0
248,ATVI,2011-10-28 00:00:00+00:00,13.46,13.51,13.34,13.41,6052600,12.4161033478,12.4622255742,12.3054100044,12.3699811214,6052600,0.0,1.0
249,ATVI,2011-10-31 00:00:00+00:00,13.39,13.49,13.29,13.4,7929800,12.3515322308,12.4437766836,12.259287778,12.3607566761,7929800,0.0,1.0
250,ATVI,2011-11-01 00:00:00+00:00,13.25,13.34,13.01,13.16,7557500,12.2223899969,12.3054100044,12.0010033101,12.1393699894,7557500,0.0,1.0
251,ATVI,2011-11-02 00:00:00+00:00,13.29,13.4,13.15,13.36,6972400,12.259287778,12.3607566761,12.1301455441,12.323858895,6972400,0.0,1.0
252,ATVI,2011-11-03 00:00:00+00:00,13.38,13.5,13.22,13.28,12456300,12.3423077855,12.4530011289,12.194716661,12.2500633327,12456300,0.0,1.0
253,ATVI,2011-11-04 00:00:00+00:00,13.56,13.65,13.31,13.33,9695600,12.5083478006,12.5913678081,12.2777366686,12.2961855591,9695600,0.0,1.0
254,ATVI,2011-11-07 00:00:00+00:00,13.74,13.75,13.45,13.6,9940800,12.6743878156,12.6836122609,12.4068789025,12.5452455817,9940800,0.0,1.0
255,ATVI,2011-11-08 00:00:00+00:00,13.93,14.4,13.76,14.26,26650000,12.849652276,13.2832012042,12.6928367062,13.1540589702,26650000,0.0,1.0
256,ATVI,2011-11-09 00:00:00+00:00,13.02,13.51,12.9,13.42,25290800,12.0102277554,12.4622255742,11.8995344121,12.3792055667,25290800,0.0,1.0
257,ATVI,2011-11-10 00:00:00+00:00,12.98,13.2,12.8,13.15,14213800,11.9733299743,12.1762677705,11.8072899593,12.1301455441,14213800,0.0,1.0
258,ATVI,2011-11-11 00:00:00+00:00,12.71,13.18,12.69,13.17,15104100,11.7242699517,12.1578188799,11.7058210612,12.1485944346,15104100,0.0,1.0
259,ATVI,2011-11-14 00:00:00+00:00,12.8,12.95,12.71,12.77,16403100,11.8072899593,11.9456566385,11.7242699517,11.7796166234,16403100,0.0,1.0
260,ATVI,2011-11-15 00:00:00+00:00,12.22,12.425,12.11,12.18,39436400,11.272272133,11.4613732612,11.1708032349,11.2353743519,39436400,0.0,1.0
261,ATVI,2011-11-16 00:00:00+00:00,12.28,12.45,12.1,12.11,14679400,11.3276188047,11.4844343744,11.1615787896,11.1708032349,14679400,0.0,1.0
262,ATVI,2011-11-17 00:00:00+00:00,12.13,12.385,12.05,12.23,14703500,11.1892521254,11.4244754801,11.1154565632,11.2814965783,14703500,0.0,1.0
263,ATVI,2011-11-18 00:00:00+00:00,12.05,12.2,11.96,12.14,11120900,11.1154565632,11.2538232424,11.0324365557,11.1984765707,11120900,0.0,1.0
264,ATVI,2011-11-21 00:00:00+00:00,11.88,11.96,11.775,11.87,13803700,10.9586409934,11.0324365557,10.861784318,10.9494165481,13803700,0.0,1.0
265,ATVI,2011-11-22 00:00:00+00:00,11.9,12.01,11.6,11.87,18589200,10.977089884,11.0785587821,10.7003565256,10.9494165481,18589200,0.0,1.0
266,ATVI,2011-11-23 00:00:00+00:00,11.75,12.0,11.75,11.83,12543100,10.8387232048,11.0693343368,10.8387232048,10.912518767,12543100,0.0,1.0
267,ATVI,2011-11-25 00:00:00+00:00,11.75,12.03,11.69,11.69,5187800,10.8387232048,11.0970076726,10.7833765331,10.7833765331,5187800,0.0,1.0
268,ATVI,2011-11-28 00:00:00+00:00,12.16,12.18,11.92,12.03,14166600,11.2169254613,11.2353743519,10.9955387746,11.0970076726,14166600,0.0,1.0
269,ATVI,2011-11-29 00:00:00+00:00,12.09,12.24,11.94,12.09,7555500,11.1523543443,11.2907210235,11.0139876651,11.1523543443,7555500,0.0,1.0
270,ATVI,2011-11-30 00:00:00+00:00,12.42,12.43,12.22,12.3,11788100,11.4567610386,11.4659854839,11.272272133,11.3460676952,11788100,0.0,1.0
271,ATVI,2011-12-01 00:00:00+00:00,12.41,12.48,12.25,12.36,9519500,11.4475365933,11.5121077103,11.2999454688,11.4014143669,9519500,0.0,1.0
272,ATVI,2011-12-02 00:00:00+00:00,12.27,12.545,12.25,12.51,8867100,11.3183943594,11.5720666046,11.2999454688,11.5397810461,8867100,0.0,1.0
273,ATVI,2011-12-05 00:00:00+00:00,12.44,12.59,12.35,12.39,9878600,11.4752099291,11.6135766084,11.3921899216,11.4290877027,9878600,0.0,1.0
274,ATVI,2011-12-06 00:00:00+00:00,12.38,12.52,12.35,12.4899,10028800,11.4198632575,11.5490054914,11.3921899216,11.5212399111,10028800,0.0,1.0
275,ATVI,2011-12-07 00:00:00+00:00,12.27,12.3801,12.21,12.32,10342600,11.3183943594,11.4199555019,11.2630476877,11.3645165858,10342600,0.0,1.0
276,ATVI,2011-12-08 00:00:00+00:00,11.93,12.28,11.92,12.15,10323100,11.0047632198,11.3276188047,10.9955387746,11.207701016,10323100,0.0,1.0
277,ATVI,2011-12-09 00:00:00+00:00,12.24,12.305,11.97,11.99,10545500,11.2907210235,11.3506799179,11.041661001,11.0601098915,10545500,0.0,1.0
278,ATVI,2011-12-12 00:00:00+00:00,12.12,12.238,11.97,12.2,6555500,11.1800276802,11.2888761345,11.041661001,11.2538232424,6555500,0.0,1.0
279,ATVI,2011-12-13 00:00:00+00:00,11.98,12.3,11.93,12.23,8336200,11.0508854462,11.3460676952,11.0047632198,11.2814965783,8336200,0.0,1.0
280,ATVI,2011-12-14 00:00:00+00:00,11.76,12.0,11.73,12.0,10361900,10.8479476501,11.0693343368,10.8202743142,11.0693343368,10361900,0.0,1.0
281,ATVI,2011-12-15 00:00:00+00:00,11.86,11.94,11.76,11.83,8127100,10.9401921029,11.0139876651,10.8479476501,10.912518767,8127100,0.0,1.0
282,ATVI,2011-12-16 00:00:00+00:00,11.88,12.0399,11.78,11.93,10388100,10.9586409934,11.1061398735,10.8663965406,11.0047632198,10388100,0.0,1.0
283,ATVI,2011-12-19 00:00:00+00:00,11.65,11.965,11.62,11.92,8952800,10.746478752,11.0370487783,10.7188054161,10.9955387746,8952800,0.0,1.0
284,ATVI,2011-12-20 00:00:00+00:00,11.865,12.0,11.78,11.78,9781600,10.9448043255,11.0693343368,10.8663965406,10.8663965406,9781600,0.0,1.0
285,ATVI,2011-12-21 00:00:00+00:00,11.93,11.96,11.721,11.85,9022900,11.0047632198,11.0324365557,10.8119723135,10.9309676576,9022900,0.0,1.0
286,ATVI,2011-12-22 00:00:00+00:00,11.9,12.0,11.8,11.95,8600200,10.977089884,11.0693343368,10.8848454312,11.0232121104,8600200,0.0,1.0
287,ATVI,2011-12-23 00:00:00+00:00,12.2,12.22,11.9,11.91,5621400,11.2538232424,11.272272133,10.977089884,10.9863143293,5621400,0.0,1.0
288,ATVI,2011-12-27 00:00:00+00:00,12.17,12.19,12.02,12.19,5480200,11.2261499066,11.2445987971,11.0877832274,11.2445987971,5480200,0.0,1.0
289,ATVI,2011-12-28 00:00:00+00:00,12.13,12.25,12.11,12.18,5061900,11.1892521254,11.2999454688,11.1708032349,11.2353743519,5061900,0.0,1.0
290,ATVI,2011-12-29 00:00:00+00:00,12.3,12.35,12.1,12.14,4062200,11.3460676952,11.3921899216,11.1615787896,11.1984765707,4062200,0.0,1.0
291,ATVI,2011-12-30 00:00:00+00:00,12.32,12.39,12.25,12.27,3054100,11.3645165858,11.4290877027,11.2999454688,11.3183943594,3054100,0.0,1.0
292,ATVI,2012-01-03 00:00:00+00:00,12.2,12.49,12.19,12.46,10330200,11.2538232424,11.5213321556,11.2445987971,11.4936588197,10330200,0.0,1.0
293,ATVI,2012-01-04 00:00:00+00:00,12.105,12.27,12.07,12.21,8551600,11.1661910122,11.3183943594,11.1339054538,11.2630476877,8551600,0.0,1.0
294,ATVI,2012-01-05 00:00:00+00:00,12.11,12.21,11.94,12.12,8809800,11.1708032349,11.2630476877,11.0139876651,11.1800276802,8809800,0.0,1.0
295,ATVI,2012-01-06 00:00:00+00:00,12.24,12.305,11.98,12.09,9625000,11.2907210235,11.3506799179,11.0508854462,11.1523543443,9625000,0.0,1.0
296,ATVI,2012-01-09 00:00:00+00:00,12.2,12.24,12.03,12.23,5827500,11.2538232424,11.2907210235,11.0970076726,11.2814965783,5827500,0.0,1.0
297,ATVI,2012-01-10 00:00:00+00:00,12.45,12.55,12.21,12.28,6011300,11.4844343744,11.5766788272,11.2630476877,11.3276188047,6011300,0.0,1.0
298,ATVI,2012-01-11 00:00:00+00:00,12.61,12.695,12.44,12.46,9253000,11.6320254989,11.7104332838,11.4752099291,11.4936588197,9253000,0.0,1.0
299,ATVI,2012-01-12 00:00:00+00:00,12.56,12.67,12.51,12.62,5077000,11.5859032725,11.6873721706,11.5397810461,11.6412499442,5077000,0.0,1.0
300,ATVI,2012-01-13 00:00:00+00:00,12.24,12.53,12.17,12.5,10131400,11.2907210235,11.5582299367,11.2261499066,11.5305566008,10131400,0.0,1.0
301,ATVI,2012-01-17 00:00:00+00:00,11.99,12.38,11.96,12.37,15108700,11.0601098915,11.4198632575,11.0324365557,11.4106388122,15108700,0.0,1.0
302,ATVI,2012-01-18 00:00:00+00:00,12.21,12.265,11.87,12.02,8262000,11.2630476877,11.3137821367,10.9494165481,11.0877832274,8262000,0.0,1.0
303,ATVI,2012-01-19 00:00:00+00:00,12.34,12.45,12.19,12.22,6772800,11.3829654763,11.4844343744,11.2445987971,11.272272133,6772800,0.0,1.0
304,ATVI,2012-01-20 00:00:00+00:00,12.22,12.34,12.06,12.32,14941400,11.272272133,11.3829654763,11.1246810085,11.3645165858,14941400,0.0,1.0
305,ATVI,2012-01-23 00:00:00+00:00,12.07,12.3,12.04,12.25,7630600,11.1339054538,11.3460676952,11.1062321179,11.2999454688,7630600,0.0,1.0
306,ATVI,2012-01-24 00:00:00+00:00,12.28,12.37,12.06,12.08,10181500,11.3276188047,11.4106388122,11.1246810085,11.143129899,10181500,0.0,1.0
307,ATVI,2012-01-25 00:00:00+00:00,11.95,12.24,11.9,12.2,10855700,11.0232121104,11.2907210235,10.977089884,11.2538232424,10855700,0.0,1.0
308,ATVI,2012-01-26 00:00:00+00:00,11.95,12.13,11.87,12.07,7560400,11.0232121104,11.1892521254,10.9494165481,11.1339054538,7560400,0.0,1.0
309,ATVI,2012-01-27 00:00:00+00:00,12.15,12.2,11.98,12.02,5363900,11.207701016,11.2538232424,11.0508854462,11.0877832274,5363900,0.0,1.0
310,ATVI,2012-01-30 00:00:00+00:00,12.17,12.23,11.93,12.04,9336000,11.2261499066,11.2814965783,11.0047632198,11.1062321179,9336000,0.0,1.0
311,ATVI,2012-01-31 00:00:00+00:00,12.34,12.35,12.18,12.19,7502400,11.3829654763,11.3921899216,11.2353743519,11.2445987971,7502400,0.0,1.0
312,ATVI,2012-02-01 00:00:00+00:00,12.16,12.41,12.13,12.29,8991000,11.2169254613,11.4475365933,11.1892521254,11.3368432499,8991000,0.0,1.0
313,ATVI,2012-02-02 00:00:00+00:00,12.18,12.36,11.99,12.23,11529000,11.2353743519,11.4014143669,11.0601098915,11.2814965783,11529000,0.0,1.0
314,ATVI,2012-02-03 00:00:00+00:00,12.28,12.475,12.25,12.27,9518500,11.3276188047,11.5074954876,11.2999454688,11.3183943594,9518500,0.0,1.0
315,ATVI,2012-02-06 00:00:00+00:00,12.32,12.4,12.17,12.29,7099900,11.3645165858,11.438312148,11.2261499066,11.3368432499,7099900,0.0,1.0
316,ATVI,2012-02-07 00:00:00+00:00,12.44,12.5,12.3,12.36,5737600,11.4752099291,11.5305566008,11.3460676952,11.4014143669,5737600,0.0,1.0
317,ATVI,2012-02-08 00:00:00+00:00,12.55,12.595,12.44,12.48,7435400,11.5766788272,11.618188831,11.4752099291,11.5121077103,7435400,0.0,1.0
318,ATVI,2012-02-09 00:00:00+00:00,12.66,12.82,12.375,12.81,14879300,11.6781477253,11.8257388498,11.4152510348,11.8165144045,14879300,0.0,1.0
319,ATVI,2012-02-10 00:00:00+00:00,12.325,12.73,12.28,12.63,23187400,11.3691288084,11.7427188423,11.3276188047,11.6504743895,23187400,0.0,1.0
320,ATVI,2012-02-13 00:00:00+00:00,12.25,12.4,12.13,12.39,13062500,11.2999454688,11.438312148,11.1892521254,11.4290877027,13062500,0.0,1.0
321,ATVI,2012-02-14 00:00:00+00:00,12.48,12.49,12.23,12.25,10611400,11.5121077103,11.5213321556,11.2814965783,11.2999454688,10611400,0.0,1.0
322,ATVI,2012-02-15 00:00:00+00:00,12.4,12.52,12.34,12.52,12346900,11.438312148,11.5490054914,11.3829654763,11.5490054914,12346900,0.0,1.0
