,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,HBAN,2011-07-01 00:00:00+00:00,6.63,6.63,6.52,6.56,6871200,4.9968327681,4.9968327681,4.913929057,4.944075861,6871200,0.0,1.0
166,HBAN,2011-07-05 00:00:00+00:00,6.575,6.63,6.49,6.6,10673000,4.9553809125,4.9968327681,4.8913189539,4.974222665,10673000,0.0,1.0
167,HBAN,2011-07-06 00:00:00+00:00,6.54,6.64,6.51,6.56,8404700,4.929002459,5.0043694691,4.906392356,4.944075861,8404700,0.0,1.0
168,HBAN,2011-07-07 00:00:00+00:00,6.74,6.74,6.59,6.62,13287600,5.0797364791,5.0797364791,4.966685964,4.989296067,13287600,0.0,1.0
169,HBAN,2011-07-08 00:00:00+00:00,6.53,6.66,6.52,6.65,12470800,4.921465758,5.0194428711,4.913929057,5.0119061701,12470800,0.0,1.0
170,HBAN,2011-07-11 00:00:00+00:00,6.33,6.45,6.28,6.43,13482200,4.7707317378,4.8611721499,4.7330482328,4.8460987479,13482200,0.0,1.0
171,HBAN,2011-07-12 00:00:00+00:00,6.19,6.4,6.17,6.34,20959200,4.6652179237,4.8234886449,4.6501445217,4.7782684388,20959200,0.0,1.0
172,HBAN,2011-07-13 00:00:00+00:00,6.19,6.35,6.18,6.25,17655300,4.6652179237,4.7858051398,4.6576812227,4.7104381298,17655300,0.0,1.0
173,HBAN,2011-07-14 00:00:00+00:00,6.19,6.25,6.15,6.22,14527700,4.6652179237,4.7104381298,4.6350711197,4.6878280267,14527700,0.0,1.0
174,HBAN,2011-07-15 00:00:00+00:00,6.14,6.23,6.11,6.23,11005700,4.6275344187,4.6953647277,4.6049243157,4.6953647277,11005700,0.0,1.0
175,HBAN,2011-07-18 00:00:00+00:00,6.09,6.18,6.05,6.14,12346700,4.5898509136,4.6576812227,4.5597041096,4.6275344187,12346700,0.0,1.0
176,HBAN,2011-07-19 00:00:00+00:00,6.26,6.26,6.06,6.12,19687000,4.7179748308,4.7179748308,4.5672408106,4.6124610167,19687000,0.0,1.0
177,HBAN,2011-07-20 00:00:00+00:00,6.31,6.4,6.21,6.27,19025800,4.7556583358,4.8234886449,4.6802913257,4.7255115318,19025800,0.0,1.0
178,HBAN,2011-07-21 00:00:00+00:00,6.09,6.3302,5.95,6.3,53767800,4.5898509136,4.7708824718,4.4843370995,4.7481216348,53767800,0.0,1.0
179,HBAN,2011-07-22 00:00:00+00:00,6.14,6.17,6.01,6.04,16213500,4.6275344187,4.6501445217,4.5295573056,4.5521674086,16213500,0.0,1.0
180,HBAN,2011-07-25 00:00:00+00:00,6.02,6.11,5.99,6.07,24792000,4.5370940066,4.6049243157,4.5144839036,4.5747775116,24792000,0.0,1.0
181,HBAN,2011-07-26 00:00:00+00:00,6.06,6.09,6.0,6.03,15007300,4.5672408106,4.5898509136,4.5220206046,4.5446307076,15007300,0.0,1.0
182,HBAN,2011-07-27 00:00:00+00:00,5.995,6.1,5.92,6.02,21117900,4.5182522541,4.5973876146,4.4617269965,4.5370940066,21117900,0.0,1.0
183,HBAN,2011-07-28 00:00:00+00:00,6.03,6.165,6.01,6.01,18768200,4.5446307076,4.6463761712,4.5295573056,4.5295573056,18768200,0.0,1.0
184,HBAN,2011-07-29 00:00:00+00:00,6.045,6.082,5.94,5.97,24825200,4.5559357591,4.5838215528,4.4768003985,4.4994105015,24825200,0.0,1.0
185,HBAN,2011-08-01 00:00:00+00:00,6.0,6.16,5.97,6.15,15104400,4.5220206046,4.6426078207,4.4994105015,4.6350711197,15104400,0.0,1.0
186,HBAN,2011-08-02 00:00:00+00:00,5.73,5.99,5.71,5.95,36555200,4.3185296774,4.5144839036,4.3034562754,4.4843370995,36555200,0.0,1.0
187,HBAN,2011-08-03 00:00:00+00:00,5.86,5.9,5.61,5.8,24106200,4.4165067905,4.4466535945,4.2280892653,4.3712865844,24106200,0.0,1.0
188,HBAN,2011-08-04 00:00:00+00:00,5.45,5.84,5.44,5.77,30924200,4.1075020492,4.4014333885,4.0999653481,4.3486764814,30924200,0.0,1.0
189,HBAN,2011-08-05 00:00:00+00:00,5.39,5.67,5.27,5.55,24419400,4.0622818431,4.2733094713,3.971841431,4.1828690592,24419400,0.0,1.0
190,HBAN,2011-08-08 00:00:00+00:00,4.93,5.39,4.83,5.15,34700500,3.7155935968,4.0622818431,3.6402265867,3.8814010189,34700500,0.0,1.0
191,HBAN,2011-08-09 00:00:00+00:00,5.23,5.29,4.87,5.21,20320000,3.941694627,3.986914833,3.6703733907,3.926621225,20320000,0.0,1.0
192,HBAN,2011-08-10 00:00:00+00:00,4.71,5.11,4.71,5.1,29184800,3.5497861746,3.8512542149,3.5497861746,3.8437175139,29184800,0.0,1.0
193,HBAN,2011-08-11 00:00:00+00:00,5.13,5.2,4.77,4.81,23754200,3.8663276169,3.919084524,3.5950063806,3.6251531847,23754200,0.0,1.0
194,HBAN,2011-08-12 00:00:00+00:00,4.955,5.25,4.95,5.2,16850000,3.7344353493,3.956768029,3.7306669988,3.919084524,16850000,0.0,1.0
195,HBAN,2011-08-15 00:00:00+00:00,5.17,5.17,5.03,5.04,13489500,3.8964744209,3.8964744209,3.7909606068,3.7984973078,13489500,0.0,1.0
196,HBAN,2011-08-16 00:00:00+00:00,5.05,5.16,5.04,5.09,14485600,3.8060340088,3.8889377199,3.7984973078,3.8361808129,14485600,0.0,1.0
197,HBAN,2011-08-17 00:00:00+00:00,5.1,5.26,5.05,5.12,14725300,3.8437175139,3.96430473,3.8060340088,3.8587909159,14725300,0.0,1.0
198,HBAN,2011-08-18 00:00:00+00:00,4.74,4.97,4.7,4.97,23616600,3.5723962776,3.7457404008,3.5422494736,3.7457404008,23616600,0.0,1.0
199,HBAN,2011-08-19 00:00:00+00:00,4.56,4.77,4.56,4.66,18851200,3.4367356595,3.5950063806,3.4367356595,3.5121026696,18851200,0.0,1.0
200,HBAN,2011-08-22 00:00:00+00:00,4.53,4.74,4.51,4.7,11549200,3.4141255565,3.5723962776,3.3990521544,3.5422494736,11549200,0.0,1.0
201,HBAN,2011-08-23 00:00:00+00:00,4.75,4.75,4.47,4.57,12102400,3.5799329786,3.5799329786,3.3689053504,3.4442723605,12102400,0.0,1.0
202,HBAN,2011-08-24 00:00:00+00:00,4.92,4.92,4.6899,4.7,10932400,3.7080568957,3.7080568957,3.5346374056,3.5422494736,10932400,0.0,1.0
203,HBAN,2011-08-25 00:00:00+00:00,4.825,5.18,4.75,5.02,18880000,3.6364582362,3.9040111219,3.5799329786,3.7834239058,18880000,0.0,1.0
204,HBAN,2011-08-26 00:00:00+00:00,4.9,4.99,4.71,4.81,12321800,3.6929834937,3.7608138028,3.5497861746,3.6251531847,12321800,0.0,1.0
205,HBAN,2011-08-29 00:00:00+00:00,5.12,5.12,4.98,5.0,10939300,3.8587909159,3.8587909159,3.7532771018,3.7683505038,10939300,0.0,1.0
206,HBAN,2011-08-30 00:00:00+00:00,4.93,5.11,4.92,5.07,15781300,3.7155935968,3.8512542149,3.7080568957,3.8211074109,15781300,0.0,1.0
207,HBAN,2011-08-31 00:00:00+00:00,5.02,5.08,4.95,4.99,17848400,3.7834239058,3.8286441119,3.7306669988,3.7608138028,17848400,0.0,1.0
208,HBAN,2011-09-01 00:00:00+00:00,4.84,5.07,4.82,5.02,14538900,3.6477632877,3.8211074109,3.6326898857,3.7834239058,14538900,0.0,1.0
209,HBAN,2011-09-02 00:00:00+00:00,4.65,4.8,4.61,4.79,11629200,3.5045659685,3.6176164837,3.4744191645,3.6100797827,11629200,0.0,1.0
210,HBAN,2011-09-06 00:00:00+00:00,4.57,4.65,4.46,4.49,10036300,3.4442723605,3.5045659685,3.3613686494,3.3839787524,10036300,0.0,1.0
211,HBAN,2011-09-07 00:00:00+00:00,4.97,4.98,4.67,4.69,12112000,3.7457404008,3.7532771018,3.5196393706,3.5347127726,12112000,0.0,1.0
212,HBAN,2011-09-08 00:00:00+00:00,4.81,4.96,4.76,4.89,12283500,3.6251531847,3.7382036998,3.5874696796,3.6854467927,12283500,0.0,1.0
213,HBAN,2011-09-09 00:00:00+00:00,4.6,4.82,4.6,4.75,12506000,3.4668824635,3.6326898857,3.4668824635,3.5799329786,12506000,0.0,1.0
214,HBAN,2011-09-12 00:00:00+00:00,4.68,4.75,4.52,4.68,23880400,3.5271760716,3.5799329786,3.4065888554,3.5271760716,23880400,0.0,1.0
215,HBAN,2011-09-13 00:00:00+00:00,4.82,4.86,4.64,4.71,11235000,3.6326898857,3.6628366897,3.4970292675,3.5497861746,11235000,0.0,1.0
216,HBAN,2011-09-14 00:00:00+00:00,5.03,5.09,4.83,4.87,17684300,3.7909606068,3.8361808129,3.6402265867,3.6703733907,17684300,0.0,1.0
217,HBAN,2011-09-15 00:00:00+00:00,5.13,5.14,4.97,5.09,11488700,3.8964744209,3.9040698876,3.7749469536,3.8660925541,11488700,0.04,1.0
218,HBAN,2011-09-16 00:00:00+00:00,5.1,5.17,4.98,5.13,13089300,3.8736880208,3.9268562878,3.7825424203,3.8964744209,13089300,0.0,1.0
219,HBAN,2011-09-19 00:00:00+00:00,4.96,5.02,4.88,4.93,12152100,3.7673514869,3.8129242872,3.7065877533,3.7445650868,12152100,0.0,1.0
220,HBAN,2011-09-20 00:00:00+00:00,5.03,5.17,4.95,4.98,14120400,3.8205197539,3.9268562878,3.7597560202,3.7825424203,14120400,0.0,1.0
221,HBAN,2011-09-21 00:00:00+00:00,4.66,5.05,4.66,5.02,16296200,3.5394874857,3.8357106873,3.5394874857,3.8129242872,16296200,0.0,1.0
222,HBAN,2011-09-22 00:00:00+00:00,4.58,4.66,4.51,4.56,19999400,3.478723752,3.5394874857,3.4255554851,3.4635328186,19999400,0.0,1.0
223,HBAN,2011-09-23 00:00:00+00:00,4.6,4.69,4.54,4.57,13719800,3.4939146854,3.5622738858,3.4483418852,3.4711282853,13719800,0.0,1.0
224,HBAN,2011-09-26 00:00:00+00:00,4.98,4.9887,4.66,4.67,17416500,3.7825424203,3.7891504764,3.5394874857,3.5470829524,17416500,0.0,1.0
225,HBAN,2011-09-27 00:00:00+00:00,4.95,5.17,4.89,5.1,12647700,3.7597560202,3.9268562878,3.71418322,3.8736880208,12647700,0.0,1.0
226,HBAN,2011-09-28 00:00:00+00:00,4.84,5.01,4.82,4.96,13463100,3.6762058864,3.8053288205,3.661014953,3.7673514869,13463100,0.0,1.0
227,HBAN,2011-09-29 00:00:00+00:00,4.99,5.03,4.84,5.02,16340600,3.790137887,3.8205197539,3.6762058864,3.8129242872,16340600,0.0,1.0
228,HBAN,2011-09-30 00:00:00+00:00,4.8,4.97,4.8,4.91,12893700,3.6458240196,3.7749469536,3.6458240196,3.7293741534,12893700,0.0,1.0
229,HBAN,2011-10-03 00:00:00+00:00,4.67,4.92,4.65,4.77,15165300,3.5470829524,3.7369696201,3.531892019,3.6230376195,15165300,0.0,1.0
230,HBAN,2011-10-04 00:00:00+00:00,4.91,4.91,4.52,4.6,18827100,3.7293741534,3.7293741534,3.4331509518,3.4939146854,18827100,0.0,1.0
231,HBAN,2011-10-05 00:00:00+00:00,4.97,4.99,4.81,4.87,12074000,3.7749469536,3.790137887,3.6534194863,3.6989922865,12074000,0.0,1.0
232,HBAN,2011-10-06 00:00:00+00:00,5.26,5.28,4.85,4.97,22349800,3.9952154881,4.0104064216,3.6838013531,3.7749469536,22349800,0.0,1.0
233,HBAN,2011-10-07 00:00:00+00:00,4.96,5.3,4.93,5.3,15803700,3.7673514869,4.025597355,3.7445650868,4.025597355,15803700,0.0,1.0
234,HBAN,2011-10-10 00:00:00+00:00,5.25,5.25,5.06,5.06,13870700,3.9876200214,3.9876200214,3.843306154,3.843306154,13870700,0.0,1.0
235,HBAN,2011-10-11 00:00:00+00:00,5.24,5.31,5.13,5.19,9623500,3.9800245547,4.0331928217,3.8964744209,3.9420472212,9623500,0.0,1.0
236,HBAN,2011-10-12 00:00:00+00:00,5.42,5.59,5.3,5.32,13068600,4.1167429555,4.2458658895,4.025597355,4.0407882884,13068600,0.0,1.0
237,HBAN,2011-10-13 00:00:00+00:00,5.24,5.39,5.13,5.35,16525000,3.9800245547,4.0939565553,3.8964744209,4.0635746885,16525000,0.0,1.0
238,HBAN,2011-10-14 00:00:00+00:00,5.23,5.35,5.11,5.33,11873500,3.972429088,4.0635746885,3.8812834875,4.0483837551,11873500,0.0,1.0
239,HBAN,2011-10-17 00:00:00+00:00,5.02,5.19,5.01,5.19,11081100,3.8129242872,3.9420472212,3.8053288205,3.9420472212,11081100,0.0,1.0
240,HBAN,2011-10-18 00:00:00+00:00,5.32,5.43,4.99,5.09,17258900,4.0407882884,4.1243384222,3.790137887,3.8660925541,17258900,0.0,1.0
241,HBAN,2011-10-19 00:00:00+00:00,5.24,5.4,5.2,5.31,27282000,3.9800245547,4.101552022,3.9496426879,4.0331928217,27282000,0.0,1.0
242,HBAN,2011-10-20 00:00:00+00:00,4.88,5.01,4.82,4.99,46766800,3.7065877533,3.8053288205,3.661014953,3.790137887,46766800,0.0,1.0
243,HBAN,2011-10-21 00:00:00+00:00,4.9,4.97,4.81,4.95,42481600,3.7217786867,3.7749469536,3.6534194863,3.7597560202,42481600,0.0,1.0
244,HBAN,2011-10-24 00:00:00+00:00,5.17,5.185,4.89,4.91,22116100,3.9268562878,3.9382494878,3.71418322,3.7293741534,22116100,0.0,1.0
245,HBAN,2011-10-25 00:00:00+00:00,5.01,5.19,5.0,5.18,17219600,3.8053288205,3.9420472212,3.7977333537,3.9344517545,17219600,0.0,1.0
246,HBAN,2011-10-26 00:00:00+00:00,5.18,5.22,5.03,5.13,17948200,3.9344517545,3.9648336213,3.8205197539,3.8964744209,17948200,0.0,1.0
247,HBAN,2011-10-27 00:00:00+00:00,5.4,5.47,5.2998,5.47,37282300,4.101552022,4.154720289,4.0254454456,4.154720289,37282300,0.0,1.0
248,HBAN,2011-10-28 00:00:00+00:00,5.47,5.51,5.32,5.38,19361400,4.154720289,4.1851021558,4.0407882884,4.0863610886,19361400,0.0,1.0
249,HBAN,2011-10-31 00:00:00+00:00,5.18,5.4,5.17,5.36,15516900,3.9344517545,4.101552022,3.9268562878,4.0711701552,15516900,0.0,1.0
250,HBAN,2011-11-01 00:00:00+00:00,4.97,5.12,4.9,4.99,21761500,3.7749469536,3.8888789542,3.7217786867,3.790137887,21761500,0.0,1.0
251,HBAN,2011-11-02 00:00:00+00:00,5.27,5.33,5.065,5.074,17768300,4.0028109548,4.0483837551,3.8471038873,3.8539398074,17768300,0.0,1.0
252,HBAN,2011-11-03 00:00:00+00:00,5.3,5.38,5.17,5.35,13877200,4.025597355,4.0863610886,3.9268562878,4.0635746885,13877200,0.0,1.0
253,HBAN,2011-11-04 00:00:00+00:00,5.25,5.315,5.16,5.24,14308000,3.9876200214,4.036990555,3.9192608211,3.9800245547,14308000,0.0,1.0
254,HBAN,2011-11-07 00:00:00+00:00,5.34,5.36,5.22,5.24,8938400,4.0559792218,4.0711701552,3.9648336213,3.9800245547,8938400,0.0,1.0
255,HBAN,2011-11-08 00:00:00+00:00,5.49,5.52,5.301,5.39,13011800,4.1699112224,4.1926976225,4.0263569016,4.0939565553,13011800,0.0,1.0
256,HBAN,2011-11-09 00:00:00+00:00,5.12,5.36,5.1,5.36,19790600,3.8888789542,4.0711701552,3.8736880208,4.0711701552,19790600,0.0,1.0
257,HBAN,2011-11-10 00:00:00+00:00,5.17,5.27,5.13,5.25,14263500,3.9268562878,4.0028109548,3.8964744209,3.9876200214,14263500,0.0,1.0
258,HBAN,2011-11-11 00:00:00+00:00,5.31,5.33,5.22,5.26,11016100,4.0331928217,4.0483837551,3.9648336213,3.9952154881,11016100,0.0,1.0
259,HBAN,2011-11-14 00:00:00+00:00,5.21,5.32,5.16,5.28,12551100,3.9572381546,4.0407882884,3.9192608211,4.0104064216,12551100,0.0,1.0
260,HBAN,2011-11-15 00:00:00+00:00,5.21,5.245,5.11,5.17,10206900,3.9572381546,3.9838222881,3.8812834875,3.9268562878,10206900,0.0,1.0
261,HBAN,2011-11-16 00:00:00+00:00,5.17,5.3,5.13,5.15,13979500,3.9268562878,4.025597355,3.8964744209,3.9116653544,13979500,0.0,1.0
262,HBAN,2011-11-17 00:00:00+00:00,5.08,5.31,5.06,5.18,17508900,3.8584970874,4.0331928217,3.843306154,3.9344517545,17508900,0.0,1.0
263,HBAN,2011-11-18 00:00:00+00:00,5.16,5.18,5.07,5.15,10551900,3.9192608211,3.9344517545,3.8509016207,3.9116653544,10551900,0.0,1.0
264,HBAN,2011-11-21 00:00:00+00:00,4.96,5.1,4.93,5.05,20161500,3.7673514869,3.8736880208,3.7445650868,3.8357106873,20161500,0.0,1.0
265,HBAN,2011-11-22 00:00:00+00:00,4.83,5.01,4.81,4.96,14060900,3.6686104197,3.8053288205,3.6534194863,3.7673514869,14060900,0.0,1.0
266,HBAN,2011-11-23 00:00:00+00:00,4.69,4.81,4.66,4.79,16630300,3.5622738858,3.6534194863,3.5394874857,3.6382285529,16630300,0.0,1.0
267,HBAN,2011-11-25 00:00:00+00:00,4.72,4.82,4.66,4.73,2656800,3.5850602859,3.661014953,3.5394874857,3.5926557526,2656800,0.0,1.0
268,HBAN,2011-11-28 00:00:00+00:00,4.84,4.95,4.77,4.9,10562600,3.6762058864,3.7597560202,3.6230376195,3.7217786867,10562600,0.0,1.0
269,HBAN,2011-11-29 00:00:00+00:00,4.86,4.92,4.77,4.81,11360000,3.6913968198,3.7369696201,3.6230376195,3.6534194863,11360000,0.0,1.0
270,HBAN,2011-11-30 00:00:00+00:00,5.25,5.253,5.0,5.05,24972300,3.9876200214,3.9898986614,3.7977333537,3.8357106873,24972300,0.0,1.0
271,HBAN,2011-12-01 00:00:00+00:00,5.18,5.25,5.11,5.21,8379500,3.9344517545,3.9876200214,3.8812834875,3.9572381546,8379500,0.0,1.0
272,HBAN,2011-12-02 00:00:00+00:00,5.21,5.33,5.2,5.25,13117800,3.9572381546,4.0483837551,3.9496426879,3.9876200214,13117800,0.0,1.0
273,HBAN,2011-12-05 00:00:00+00:00,5.32,5.35,5.25,5.33,9163000,4.0407882884,4.0635746885,3.9876200214,4.0483837551,9163000,0.0,1.0
274,HBAN,2011-12-06 00:00:00+00:00,5.26,5.33,5.24,5.32,7801900,3.9952154881,4.0483837551,3.9800245547,4.0407882884,7801900,0.0,1.0
275,HBAN,2011-12-07 00:00:00+00:00,5.3,5.32,5.13,5.22,8698900,4.025597355,4.0407882884,3.8964744209,3.9648336213,8698900,0.0,1.0
276,HBAN,2011-12-08 00:00:00+00:00,5.1,5.26,5.1,5.24,9624500,3.8736880208,3.9952154881,3.8736880208,3.9800245547,9624500,0.0,1.0
277,HBAN,2011-12-09 00:00:00+00:00,5.26,5.26,5.1599,5.16,8451900,3.9952154881,3.9952154881,3.9191848664,3.9192608211,8451900,0.0,1.0
278,HBAN,2011-12-12 00:00:00+00:00,5.14,5.195,5.11,5.17,11144100,3.9040698876,3.9458449545,3.8812834875,3.9268562878,11144100,0.0,1.0
279,HBAN,2011-12-13 00:00:00+00:00,5.05,5.2,5.0,5.18,10881500,3.8357106873,3.9496426879,3.7977333537,3.9344517545,10881500,0.0,1.0
280,HBAN,2011-12-14 00:00:00+00:00,5.03,5.0888,4.97,5.02,11392800,3.8205197539,3.8651810981,3.7749469536,3.8129242872,11392800,0.0,1.0
281,HBAN,2011-12-15 00:00:00+00:00,5.12,5.22,5.07,5.1,14996500,3.8888789542,3.9648336213,3.8509016207,3.8736880208,14996500,0.0,1.0
282,HBAN,2011-12-16 00:00:00+00:00,5.09,5.19,5.03,5.14,16730900,3.8964744209,3.9730259813,3.8505434847,3.9347502011,16730900,0.04,1.0
283,HBAN,2011-12-19 00:00:00+00:00,5.005,5.12,4.97,5.1,11282900,3.8314055947,3.919439889,3.8046125485,3.904129577,11282900,0.0,1.0
284,HBAN,2011-12-20 00:00:00+00:00,5.27,5.29,5.1,5.1,15342500,4.0342672295,4.0495775416,3.904129577,3.904129577,15342500,0.0,1.0
285,HBAN,2011-12-21 00:00:00+00:00,5.41,5.425,5.19,5.2,16219000,4.141439414,4.1529221481,3.9730259813,3.9806811373,16219000,0.0,1.0
286,HBAN,2011-12-22 00:00:00+00:00,5.605,5.69,5.41,5.45,17405600,4.2907149567,4.3557837829,4.141439414,4.1720600381,17405600,0.0,1.0
287,HBAN,2011-12-23 00:00:00+00:00,5.65,5.67,5.53,5.66,10072300,4.3251631588,4.3404734709,4.2333012864,4.3328183148,10072300,0.0,1.0
288,HBAN,2011-12-27 00:00:00+00:00,5.55,5.64,5.52,5.62,8925900,4.2486115985,4.3175080028,4.2256461304,4.3021976907,8925900,0.0,1.0
289,HBAN,2011-12-28 00:00:00+00:00,5.47,5.61,5.42,5.6,11612200,4.1873703502,4.2945425347,4.14909457,4.2868873786,11612200,0.0,1.0
290,HBAN,2011-12-29 00:00:00+00:00,5.61,5.65,5.36,5.36,11807100,4.2945425347,4.3251631588,4.1031636338,4.1031636338,11807100,0.0,1.0
291,HBAN,2011-12-30 00:00:00+00:00,5.49,5.6087,5.49,5.6,7551600,4.2026806623,4.2935473644,4.2026806623,4.2868873786,7551600,0.0,1.0
292,HBAN,2012-01-03 00:00:00+00:00,5.625,5.76,5.61,5.63,12481800,4.3060252687,4.4093698752,4.2945425347,4.3098528467,12481800,0.0,1.0
293,HBAN,2012-01-04 00:00:00+00:00,5.68,5.74,5.56,5.6,10223300,4.3481286269,4.3940595631,4.2562667545,4.2868873786,10223300,0.0,1.0
294,HBAN,2012-01-05 00:00:00+00:00,5.79,5.83,5.56,5.65,12469200,4.4323353433,4.4629559674,4.2562667545,4.3251631588,12469200,0.0,1.0
295,HBAN,2012-01-06 00:00:00+00:00,5.8,5.85,5.73,5.81,10175000,4.4399904993,4.4782662795,4.3864044071,4.4476456553,10175000,0.0,1.0
296,HBAN,2012-01-09 00:00:00+00:00,5.855,5.88,5.74,5.78,14953500,4.4820938575,4.5012317476,4.3940595631,4.4246801872,14953500,0.0,1.0
297,HBAN,2012-01-10 00:00:00+00:00,5.9,5.97,5.85,5.95,12244700,4.5165420596,4.5701281519,4.4782662795,4.5548178398,12244700,0.0,1.0
298,HBAN,2012-01-11 00:00:00+00:00,5.94,5.94,5.79,5.84,13863100,4.5471626838,4.5471626838,4.4323353433,4.4706111234,13863100,0.0,1.0
299,HBAN,2012-01-12 00:00:00+00:00,5.97,5.97,5.88,5.97,12156200,4.5701281519,4.5701281519,4.5012317476,4.5701281519,12156200,0.0,1.0
300,HBAN,2012-01-13 00:00:00+00:00,5.97,5.98,5.82,5.89,11434300,4.5701281519,4.5777833079,4.4553008114,4.5088869036,11434300,0.0,1.0
301,HBAN,2012-01-17 00:00:00+00:00,5.99,6.11,5.92,6.0,23837000,4.5854384639,4.6773003363,4.5318523717,4.59309362,23837000,0.0,1.0
302,HBAN,2012-01-18 00:00:00+00:00,6.03,6.04,5.95,5.98,18767800,4.6160590881,4.6237142441,4.5548178398,4.5777833079,18767800,0.0,1.0
303,HBAN,2012-01-19 00:00:00+00:00,5.79,6.01,5.72,6.0,31401100,4.4323353433,4.600748776,4.378749251,4.59309362,31401100,0.0,1.0
304,HBAN,2012-01-20 00:00:00+00:00,5.92,5.95,5.63,5.69,27785200,4.5318523717,4.5548178398,4.3098528467,4.3557837829,27785200,0.0,1.0
305,HBAN,2012-01-23 00:00:00+00:00,5.82,5.97,5.8,5.97,20288100,4.4553008114,4.5701281519,4.4399904993,4.5701281519,20288100,0.0,1.0
306,HBAN,2012-01-24 00:00:00+00:00,5.815,5.89,5.72,5.76,21263600,4.4514732334,4.5088869036,4.378749251,4.4093698752,21263600,0.0,1.0
307,HBAN,2012-01-25 00:00:00+00:00,5.94,5.97,5.77,5.81,17878500,4.5471626838,4.5701281519,4.4170250312,4.4476456553,17878500,0.0,1.0
308,HBAN,2012-01-26 00:00:00+00:00,5.64,5.97,5.62,5.96,24180400,4.3175080028,4.5701281519,4.3021976907,4.5624729958,24180400,0.0,1.0
309,HBAN,2012-01-27 00:00:00+00:00,5.7,5.76,5.63,5.64,13106900,4.363438939,4.4093698752,4.3098528467,4.3175080028,13106900,0.0,1.0
310,HBAN,2012-01-30 00:00:00+00:00,5.66,5.71,5.59,5.71,9927700,4.3328183148,4.371094095,4.2792322226,4.371094095,9927700,0.0,1.0
311,HBAN,2012-01-31 00:00:00+00:00,5.72,5.771,5.64,5.68,19457000,4.378749251,4.4177905468,4.3175080028,4.3481286269,19457000,0.0,1.0
312,HBAN,2012-02-01 00:00:00+00:00,5.77,5.82,5.705,5.74,16582600,4.4170250312,4.4553008114,4.367266517,4.3940595631,16582600,0.0,1.0
313,HBAN,2012-02-02 00:00:00+00:00,5.78,5.83,5.72,5.76,9719200,4.4246801872,4.4629559674,4.378749251,4.4093698752,9719200,0.0,1.0
314,HBAN,2012-02-03 00:00:00+00:00,5.89,5.9,5.83,5.83,15160000,4.5088869036,4.5165420596,4.4629559674,4.4629559674,15160000,0.0,1.0
315,HBAN,2012-02-06 00:00:00+00:00,5.84,5.94,5.84,5.85,7172100,4.4706111234,4.5471626838,4.4706111234,4.4782662795,7172100,0.0,1.0
316,HBAN,2012-02-07 00:00:00+00:00,5.93,5.99,5.82,5.86,16279400,4.5395075277,4.5854384639,4.4553008114,4.4859214355,16279400,0.0,1.0
317,HBAN,2012-02-08 00:00:00+00:00,6.05,6.05,5.91,5.94,16231800,4.6313694001,4.6313694001,4.5241972157,4.5471626838,16231800,0.0,1.0
318,HBAN,2012-02-09 00:00:00+00:00,6.03,6.09,5.95,6.08,11384600,4.6160590881,4.6619900243,4.5548178398,4.6543348682,11384600,0.0,1.0
319,HBAN,2012-02-10 00:00:00+00:00,5.905,5.94,5.87,5.94,9091800,4.5203696377,4.5471626838,4.4935765915,4.5471626838,9091800,0.0,1.0
320,HBAN,2012-02-13 00:00:00+00:00,5.895,5.98,5.85,5.95,8560400,4.5127144816,4.5777833079,4.4782662795,4.5548178398,8560400,0.0,1.0
321,HBAN,2012-02-14 00:00:00+00:00,5.785,5.94,5.75,5.86,19762700,4.4285077653,4.5471626838,4.4017147191,4.4859214355,19762700,0.0,1.0
322,HBAN,2012-02-15 00:00:00+00:00,5.8,5.89,5.79,5.8,10211900,4.4399904993,4.5088869036,4.4323353433,4.4399904993,10211900,0.0,1.0
323,HBAN,2012-02-16 00:00:00+00:00,5.93,5.93,5.79,5.82,12049600,4.5395075277,4.5395075277,4.4323353433,4.4553008114,12049600,0.0,1.0
324,HBAN,2012-02-17 00:00:00+00:00,6.09,6.1,5.9,5.97,18568900,4.6619900243,4.6696451803,4.5165420596,4.5701281519,18568900,0.0,1.0
325,HBAN,2012-02-21 00:00:00+00:00,6.01,6.15,5.98,6.14,16512400,4.600748776,4.7079209605,4.5777833079,4.7002658044,16512400,0.0,1.0
326,HBAN,2012-02-22 00:00:00+00:00,5.945,6.035,5.92,6.02,13886600,4.5509902618,4.6198866661,4.5318523717,4.608403932,13886600,0.0,1.0
327,HBAN,2012-02-23 00:00:00+00:00,6.01,6.01,5.91,5.94,7476000,4.600748776,4.600748776,4.5241972157,4.5471626838,7476000,0.0,1.0
328,HBAN,2012-02-24 00:00:00+00:00,5.91,6.02,5.9,6.02,9088500,4.5241972157,4.608403932,4.5165420596,4.608403932,9088500,0.0,1.0
329,HBAN,2012-02-27 00:00:00+00:00,5.88,5.94,5.82,5.87,12081200,4.5012317476,4.5471626838,4.4553008114,4.4935765915,12081200,0.0,1.0
330,HBAN,2012-02-28 00:00:00+00:00,5.99,6.01,5.84,5.89,13058400,4.5854384639,4.600748776,4.4706111234,4.5088869036,13058400,0.0,1.0
