,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
702,MU,2013-08-21 00:00:00+00:00,13.63,13.9,13.56,13.81,29709100,13.63,13.9,13.56,13.81,29709100,0.0,1.0
703,MU,2013-08-22 00:00:00+00:00,13.86,13.91,13.74,13.76,2878088,13.86,13.91,13.74,13.76,2878088,0.0,1.0
704,MU,2013-08-23 00:00:00+00:00,13.86,13.93,13.735,13.91,3019036,13.86,13.93,13.735,13.91,3019036,0.0,1.0
705,MU,2013-08-26 00:00:00+00:00,13.78,13.92,13.72,13.9,16331500,13.78,13.92,13.72,13.9,16331500,0.0,1.0
706,MU,2013-08-27 00:00:00+00:00,13.179,13.59,13.05,13.56,39898700,13.179,13.59,13.05,13.56,39898700,0.0,1.0
707,MU,2013-08-28 00:00:00+00:00,13.24,13.35,13.06,13.18,36138600,13.24,13.35,13.06,13.18,36138600,0.0,1.0
708,MU,2013-08-29 00:00:00+00:00,13.57,13.74,13.23,13.23,23787700,13.57,13.74,13.23,13.23,23787700,0.0,1.0
709,MU,2013-08-30 00:00:00+00:00,13.57,13.68,13.301,13.59,22278600,13.57,13.68,13.301,13.59,22278600,0.0,1.0
710,MU,2013-09-03 00:00:00+00:00,14.01,14.15,13.7,13.78,37060500,14.01,14.15,13.7,13.78,37060500,0.0,1.0
711,MU,2013-09-04 00:00:00+00:00,14.753,15.265,14.44,14.97,117540600,14.753,15.265,14.44,14.97,117540600,0.0,1.0
712,MU,2013-09-05 00:00:00+00:00,15.17,15.2071,14.94,14.95,38713900,15.17,15.2071,14.94,14.95,38713900,0.0,1.0
713,MU,2013-09-06 00:00:00+00:00,15.26,15.3625,14.96,15.24,38111000,15.26,15.3625,14.96,15.24,38111000,0.0,1.0
714,MU,2013-09-09 00:00:00+00:00,15.615,15.69,15.3,15.4,32745800,15.615,15.69,15.3,15.4,32745800,0.0,1.0
715,MU,2013-09-10 00:00:00+00:00,16.26,16.65,15.865,15.9,80821300,16.26,16.65,15.865,15.9,80821300,0.0,1.0
716,MU,2013-09-11 00:00:00+00:00,16.49,16.6,16.0,16.3,48497900,16.49,16.6,16.0,16.3,48497900,0.0,1.0
717,MU,2013-09-12 00:00:00+00:00,16.2,16.85,16.135,16.52,55883900,16.2,16.85,16.135,16.52,55883900,0.0,1.0
718,MU,2013-09-13 00:00:00+00:00,16.205,16.24,15.67,16.0,55788100,16.205,16.24,15.67,16.0,55788100,0.0,1.0
719,MU,2013-09-16 00:00:00+00:00,16.44,16.69,16.41,16.54,35709000,16.44,16.69,16.41,16.54,35709000,0.0,1.0
720,MU,2013-09-17 00:00:00+00:00,16.84,16.865,16.23,16.47,32439700,16.84,16.865,16.23,16.47,32439700,0.0,1.0
721,MU,2013-09-18 00:00:00+00:00,17.265,17.3,16.8202,16.88,43515600,17.265,17.3,16.8202,16.88,43515600,0.0,1.0
722,MU,2013-09-19 00:00:00+00:00,17.161,17.5901,17.02,17.51,43702900,17.161,17.5901,17.02,17.51,43702900,0.0,1.0
723,MU,2013-09-20 00:00:00+00:00,17.23,17.49,17.13,17.24,30036800,17.23,17.49,17.13,17.24,30036800,0.0,1.0
724,MU,2013-09-23 00:00:00+00:00,17.05,17.35,16.74,17.23,30442400,17.05,17.35,16.74,17.23,30442400,0.0,1.0
725,MU,2013-09-24 00:00:00+00:00,17.04,17.16,16.83,17.13,34793100,17.04,17.16,16.83,17.13,34793100,0.0,1.0
726,MU,2013-09-25 00:00:00+00:00,16.97,17.33,16.94,17.06,44413400,16.97,17.33,16.94,17.06,44413400,0.0,1.0
727,MU,2013-09-26 00:00:00+00:00,17.47,17.53,17.18,17.32,49153400,17.47,17.53,17.18,17.32,49153400,0.0,1.0
728,MU,2013-09-27 00:00:00+00:00,17.62,17.95,17.41,17.47,45015600,17.62,17.95,17.41,17.47,45015600,0.0,1.0
729,MU,2013-09-30 00:00:00+00:00,17.469,17.64,17.14,17.32,30082400,17.469,17.64,17.14,17.32,30082400,0.0,1.0
730,MU,2013-10-01 00:00:00+00:00,17.61,17.75,17.34,17.54,32979500,17.61,17.75,17.34,17.54,32979500,0.0,1.0
731,MU,2013-10-02 00:00:00+00:00,17.665,18.13,17.55,17.65,49128100,17.665,18.13,17.55,17.65,49128100,0.0,1.0
732,MU,2013-10-03 00:00:00+00:00,18.015,18.1,17.37,17.94,59041700,18.015,18.1,17.37,17.94,59041700,0.0,1.0
733,MU,2013-10-04 00:00:00+00:00,18.47,18.545,18.01,18.08,48080600,18.47,18.545,18.01,18.08,48080600,0.0,1.0
734,MU,2013-10-07 00:00:00+00:00,18.485,18.85,18.48,18.77,61970900,18.485,18.85,18.48,18.77,61970900,0.0,1.0
735,MU,2013-10-08 00:00:00+00:00,17.925,18.65,17.73,18.6,57008600,17.925,18.65,17.73,18.6,57008600,0.0,1.0
736,MU,2013-10-09 00:00:00+00:00,18.15,18.45,17.15,18.03,67714300,18.15,18.45,17.15,18.03,67714300,0.0,1.0
737,MU,2013-10-10 00:00:00+00:00,18.43,18.59,18.06,18.36,78690500,18.43,18.59,18.06,18.36,78690500,0.0,1.0
738,MU,2013-10-11 00:00:00+00:00,16.84,18.005,16.56,17.89,153906100,16.84,18.005,16.56,17.89,153906100,0.0,1.0
739,MU,2013-10-14 00:00:00+00:00,17.07,17.15,16.17,16.57,62909500,17.07,17.15,16.17,16.57,62909500,0.0,1.0
740,MU,2013-10-15 00:00:00+00:00,16.92,17.43,16.84,17.08,63043900,16.92,17.43,16.84,17.08,63043900,0.0,1.0
741,MU,2013-10-16 00:00:00+00:00,16.96,17.3,16.91,17.08,49096400,16.96,17.3,16.91,17.08,49096400,0.0,1.0
742,MU,2013-10-17 00:00:00+00:00,17.145,17.16,16.74,17.0,40714800,17.145,17.16,16.74,17.0,40714800,0.0,1.0
743,MU,2013-10-18 00:00:00+00:00,17.029,17.25,16.96,17.17,34970600,17.029,17.25,16.96,17.17,34970600,0.0,1.0
744,MU,2013-10-21 00:00:00+00:00,16.565,17.14,16.51,17.03,44886200,16.565,17.14,16.51,17.03,44886200,0.0,1.0
745,MU,2013-10-22 00:00:00+00:00,16.76,16.94,16.4,16.7,48362800,16.76,16.94,16.4,16.7,48362800,0.0,1.0
746,MU,2013-10-23 00:00:00+00:00,16.551,16.59,16.35,16.49,39244600,16.551,16.59,16.35,16.49,39244600,0.0,1.0
747,MU,2013-10-24 00:00:00+00:00,16.83,16.92,16.4,16.43,30291300,16.83,16.92,16.4,16.43,30291300,0.0,1.0
748,MU,2013-10-25 00:00:00+00:00,16.58,16.99,16.52,16.92,28678300,16.58,16.99,16.52,16.92,28678300,0.0,1.0
749,MU,2013-10-28 00:00:00+00:00,16.72,16.75,16.3,16.52,19926900,16.72,16.75,16.3,16.52,19926900,0.0,1.0
750,MU,2013-10-29 00:00:00+00:00,17.495,17.5,16.93,17.02,51381400,17.495,17.5,16.93,17.02,51381400,0.0,1.0
751,MU,2013-10-30 00:00:00+00:00,17.39,17.64,17.27,17.61,32373200,17.39,17.64,17.27,17.61,32373200,0.0,1.0
752,MU,2013-10-31 00:00:00+00:00,17.68,17.8,17.18,17.28,42547400,17.68,17.8,17.18,17.28,42547400,0.0,1.0
753,MU,2013-11-01 00:00:00+00:00,17.575,17.91,17.43,17.75,41364500,17.575,17.91,17.43,17.75,41364500,0.0,1.0
754,MU,2013-11-04 00:00:00+00:00,17.89,17.99,17.52,17.62,37798300,17.89,17.99,17.52,17.62,37798300,0.0,1.0
755,MU,2013-11-05 00:00:00+00:00,17.67,17.79,17.49,17.74,23797000,17.67,17.79,17.49,17.74,23797000,0.0,1.0
756,MU,2013-11-06 00:00:00+00:00,17.5,17.82,17.39,17.77,21799500,17.5,17.82,17.39,17.77,21799500,0.0,1.0
757,MU,2013-11-07 00:00:00+00:00,17.719,18.155,17.58,17.83,54192000,17.719,18.155,17.58,17.83,54192000,0.0,1.0
758,MU,2013-11-08 00:00:00+00:00,18.105,18.12,17.61,17.7,33201300,18.105,18.12,17.61,17.7,33201300,0.0,1.0
759,MU,2013-11-11 00:00:00+00:00,18.27,18.28,17.9,18.04,36990400,18.27,18.28,17.9,18.04,36990400,0.0,1.0
760,MU,2013-11-12 00:00:00+00:00,18.63,18.67,18.12,18.17,32224800,18.63,18.67,18.12,18.17,32224800,0.0,1.0
761,MU,2013-11-13 00:00:00+00:00,18.92,18.99,18.42,18.47,38821200,18.92,18.99,18.42,18.47,38821200,0.0,1.0
762,MU,2013-11-14 00:00:00+00:00,19.19,19.2,18.9,18.91,31418000,19.19,19.2,18.9,18.91,31418000,0.0,1.0
763,MU,2013-11-15 00:00:00+00:00,19.461,19.83,19.22,19.38,51592800,19.461,19.83,19.22,19.38,51592800,0.0,1.0
764,MU,2013-11-18 00:00:00+00:00,19.29,19.88,19.09,19.58,47549900,19.29,19.88,19.09,19.58,47549900,0.0,1.0
765,MU,2013-11-19 00:00:00+00:00,19.06,19.87,19.05,19.35,51853700,19.06,19.87,19.05,19.35,51853700,0.0,1.0
766,MU,2013-11-20 00:00:00+00:00,18.8,19.22,18.51,19.19,44809000,18.8,19.22,18.51,19.19,44809000,0.0,1.0
767,MU,2013-11-21 00:00:00+00:00,19.99,20.115,18.96,19.04,93347300,19.99,20.115,18.96,19.04,93347300,0.0,1.0
768,MU,2013-11-22 00:00:00+00:00,20.19,20.32,19.66,19.91,40144800,20.19,20.32,19.66,19.91,40144800,0.0,1.0
769,MU,2013-11-25 00:00:00+00:00,19.86,20.5,19.7104,20.44,33866000,19.86,20.5,19.7104,20.44,33866000,0.0,1.0
770,MU,2013-11-26 00:00:00+00:00,20.31,20.41,19.83,19.93,33585000,20.31,20.41,19.83,19.93,33585000,0.0,1.0
771,MU,2013-11-27 00:00:00+00:00,21.17,21.19,20.29,20.41,40572700,21.17,21.19,20.29,20.41,40572700,0.0,1.0
772,MU,2013-11-29 00:00:00+00:00,21.1,21.31,20.9,21.3,20081800,21.1,21.31,20.9,21.3,20081800,0.0,1.0
773,MU,2013-12-02 00:00:00+00:00,21.27,21.64,20.96,21.1,34102800,21.27,21.64,20.96,21.1,34102800,0.0,1.0
774,MU,2013-12-03 00:00:00+00:00,21.83,21.9,21.33,21.44,43553100,21.83,21.9,21.33,21.44,43553100,0.0,1.0
775,MU,2013-12-04 00:00:00+00:00,21.759,21.93,21.41,21.79,34609000,21.759,21.93,21.41,21.79,34609000,0.0,1.0
776,MU,2013-12-05 00:00:00+00:00,21.65,22.09,21.59,21.86,30302800,21.65,22.09,21.59,21.86,30302800,0.0,1.0
777,MU,2013-12-06 00:00:00+00:00,22.31,22.31,21.8,21.97,32237800,22.31,22.31,21.8,21.97,32237800,0.0,1.0
778,MU,2013-12-09 00:00:00+00:00,23.12,23.67,22.6,22.66,65756700,23.12,23.67,22.6,22.66,65756700,0.0,1.0
779,MU,2013-12-10 00:00:00+00:00,23.14,23.4385,22.8,23.12,41919500,23.14,23.4385,22.8,23.12,41919500,0.0,1.0
780,MU,2013-12-11 00:00:00+00:00,22.5,22.91,22.29,22.47,52447500,22.5,22.91,22.29,22.47,52447500,0.0,1.0
781,MU,2013-12-12 00:00:00+00:00,22.54,23.09,22.355,22.68,52600200,22.54,23.09,22.355,22.68,52600200,0.0,1.0
782,MU,2013-12-13 00:00:00+00:00,23.08,23.2,22.65,22.73,31018700,23.08,23.2,22.65,22.73,31018700,0.0,1.0
783,MU,2013-12-16 00:00:00+00:00,22.77,23.42,22.66,23.17,35065800,22.77,23.42,22.66,23.17,35065800,0.0,1.0
784,MU,2013-12-17 00:00:00+00:00,22.92,22.98,22.55,22.85,26694900,22.92,22.98,22.55,22.85,26694900,0.0,1.0
785,MU,2013-12-18 00:00:00+00:00,21.81,22.49,20.81,22.49,106635200,21.81,22.49,20.81,22.49,106635200,0.0,1.0
786,MU,2013-12-19 00:00:00+00:00,21.62,22.28,21.56,21.73,37767000,21.62,22.28,21.56,21.73,37767000,0.0,1.0
787,MU,2013-12-20 00:00:00+00:00,22.17,22.575,21.76,21.8,49176400,22.17,22.575,21.76,21.8,49176400,0.0,1.0
788,MU,2013-12-23 00:00:00+00:00,21.49,21.6667,21.22,21.44,40831000,21.49,21.6667,21.22,21.44,40831000,0.0,1.0
789,MU,2013-12-24 00:00:00+00:00,21.82,21.9,21.6,21.63,12857500,21.82,21.9,21.6,21.63,12857500,0.0,1.0
790,MU,2013-12-26 00:00:00+00:00,21.74,22.25,21.74,21.83,17095500,21.74,22.25,21.74,21.83,17095500,0.0,1.0
791,MU,2013-12-27 00:00:00+00:00,21.52,21.99,21.46,21.93,19386300,21.52,21.99,21.46,21.93,19386300,0.0,1.0
792,MU,2013-12-30 00:00:00+00:00,21.3,21.68,21.23,21.45,19267100,21.3,21.68,21.23,21.45,19267100,0.0,1.0
793,MU,2013-12-31 00:00:00+00:00,21.75,21.93,21.38,21.41,25122400,21.75,21.93,21.38,21.41,25122400,0.0,1.0
794,MU,2014-01-02 00:00:00+00:00,21.66,21.79,21.27,21.68,26413500,21.66,21.79,21.27,21.68,26413500,0.0,1.0
795,MU,2014-01-03 00:00:00+00:00,20.97,21.43,20.9,21.2,34590200,20.97,21.43,20.9,21.2,34590200,0.0,1.0
796,MU,2014-01-06 00:00:00+00:00,20.67,20.97,20.635,20.97,38180500,20.67,20.97,20.635,20.97,38180500,0.0,1.0
797,MU,2014-01-07 00:00:00+00:00,21.73,21.935,20.89,20.89,67904500,21.73,21.935,20.89,20.89,67904500,0.0,1.0
798,MU,2014-01-08 00:00:00+00:00,23.87,24.5,23.56,24.2,93499500,23.87,24.5,23.56,24.2,93499500,0.0,1.0
799,MU,2014-01-09 00:00:00+00:00,23.24,23.71,22.91,23.6,42782900,23.24,23.71,22.91,23.6,42782900,0.0,1.0
800,MU,2014-01-10 00:00:00+00:00,23.71,23.72,23.18,23.39,33930200,23.71,23.72,23.18,23.39,33930200,0.0,1.0
801,MU,2014-01-13 00:00:00+00:00,23.33,23.8,23.25,23.7,27619700,23.33,23.8,23.25,23.7,27619700,0.0,1.0
802,MU,2014-01-14 00:00:00+00:00,23.67,23.79,22.87,22.87,33092200,23.67,23.79,22.87,22.87,33092200,0.0,1.0
803,MU,2014-01-15 00:00:00+00:00,23.33,23.76,23.3,23.72,26949000,23.33,23.76,23.3,23.72,26949000,0.0,1.0
804,MU,2014-01-16 00:00:00+00:00,23.13,23.59,22.9,23.48,28888700,23.13,23.59,22.9,23.48,28888700,0.0,1.0
805,MU,2014-01-17 00:00:00+00:00,22.38,23.28,22.33,22.9,46943200,22.38,23.28,22.33,22.9,46943200,0.0,1.0
806,MU,2014-01-21 00:00:00+00:00,23.12,23.18,22.32,22.4,29508700,23.12,23.18,22.32,22.4,29508700,0.0,1.0
807,MU,2014-01-22 00:00:00+00:00,23.65,23.79,22.75,22.8,31254300,23.65,23.79,22.75,22.8,31254300,0.0,1.0
808,MU,2014-01-23 00:00:00+00:00,23.64,23.65,23.24,23.31,29418600,23.64,23.65,23.24,23.31,29418600,0.0,1.0
809,MU,2014-01-24 00:00:00+00:00,22.92,23.65,22.91,23.5,30019100,22.92,23.65,22.91,23.5,30019100,0.0,1.0
810,MU,2014-01-27 00:00:00+00:00,22.9,23.37,22.56,23.1,30006400,22.9,23.37,22.56,23.1,30006400,0.0,1.0
811,MU,2014-01-28 00:00:00+00:00,23.05,23.2,22.55,22.89,27555900,23.05,23.2,22.55,22.89,27555900,0.0,1.0
812,MU,2014-01-29 00:00:00+00:00,22.71,23.265,22.65,22.84,21718400,22.71,23.265,22.65,22.84,21718400,0.0,1.0
813,MU,2014-01-30 00:00:00+00:00,23.45,23.76,22.95,23.11,32630000,23.45,23.76,22.95,23.11,32630000,0.0,1.0
814,MU,2014-01-31 00:00:00+00:00,23.04,23.5,23.0,23.1,29539000,23.04,23.5,23.0,23.1,29539000,0.0,1.0
815,MU,2014-02-03 00:00:00+00:00,22.81,23.63,22.7,23.0,36010100,22.81,23.63,22.7,23.0,36010100,0.0,1.0
816,MU,2014-02-04 00:00:00+00:00,23.0,23.18,22.65,22.95,20104700,23.0,23.18,22.65,22.95,20104700,0.0,1.0
817,MU,2014-02-05 00:00:00+00:00,23.31,23.48,22.7,22.95,26097800,23.31,23.48,22.7,22.95,26097800,0.0,1.0
818,MU,2014-02-06 00:00:00+00:00,24.11,24.77,23.5,23.51,65314700,24.11,24.77,23.5,23.51,65314700,0.0,1.0
819,MU,2014-02-07 00:00:00+00:00,24.51,24.64,23.92,24.37,47809700,24.51,24.64,23.92,24.37,47809700,0.0,1.0
820,MU,2014-02-10 00:00:00+00:00,24.87,25.24,24.57,24.64,28374800,24.87,25.24,24.57,24.64,28374800,0.0,1.0
821,MU,2014-02-11 00:00:00+00:00,24.71,25.07,24.58,24.85,21177200,24.71,25.07,24.58,24.85,21177200,0.0,1.0
822,MU,2014-02-12 00:00:00+00:00,24.89,25.16,24.79,24.91,23915300,24.89,25.16,24.79,24.91,23915300,0.0,1.0
823,MU,2014-02-13 00:00:00+00:00,24.91,25.01,24.68,24.84,23317000,24.91,25.01,24.68,24.84,23317000,0.0,1.0
824,MU,2014-02-14 00:00:00+00:00,25.08,25.3,24.72,24.89,32449600,25.08,25.3,24.72,24.89,32449600,0.0,1.0
825,MU,2014-02-18 00:00:00+00:00,25.42,25.66,25.1,25.19,34133700,25.42,25.66,25.1,25.19,34133700,0.0,1.0
826,MU,2014-02-19 00:00:00+00:00,25.42,25.68,25.17,25.42,27239800,25.42,25.68,25.17,25.42,27239800,0.0,1.0
827,MU,2014-02-20 00:00:00+00:00,25.49,25.66,25.317,25.35,23288000,25.49,25.66,25.317,25.35,23288000,0.0,1.0
828,MU,2014-02-21 00:00:00+00:00,25.08,25.59,24.54,25.57,44791800,25.08,25.59,24.54,25.57,44791800,0.0,1.0
829,MU,2014-02-24 00:00:00+00:00,24.75,25.22,24.56,25.15,33037900,24.75,25.22,24.56,25.15,33037900,0.0,1.0
830,MU,2014-02-25 00:00:00+00:00,24.255,25.0,24.1,24.8,37147600,24.255,25.0,24.1,24.8,37147600,0.0,1.0
831,MU,2014-02-26 00:00:00+00:00,24.22,24.73,24.16,24.3132,20936900,24.22,24.73,24.16,24.3132,20936900,0.0,1.0
832,MU,2014-02-27 00:00:00+00:00,24.19,24.34,23.9,24.15,39242800,24.19,24.34,23.9,24.15,39242800,0.0,1.0
833,MU,2014-02-28 00:00:00+00:00,24.19,24.36,23.9,24.23,33877300,24.19,24.36,23.9,24.23,33877300,0.0,1.0
834,MU,2014-03-03 00:00:00+00:00,24.48,24.77,23.71,23.86,35961800,24.48,24.77,23.71,23.86,35961800,0.0,1.0
835,MU,2014-03-04 00:00:00+00:00,25.11,25.15,24.72,24.87,32780000,25.11,25.15,24.72,24.87,32780000,0.0,1.0
836,MU,2014-03-05 00:00:00+00:00,24.83,25.13,24.68,25.08,25938700,24.83,25.13,24.68,25.08,25938700,0.0,1.0
837,MU,2014-03-06 00:00:00+00:00,24.77,24.87,24.3,24.85,32312100,24.77,24.87,24.3,24.85,32312100,0.0,1.0
838,MU,2014-03-07 00:00:00+00:00,24.42,24.89,24.33,24.82,23827000,24.42,24.89,24.33,24.82,23827000,0.0,1.0
839,MU,2014-03-10 00:00:00+00:00,24.85,24.94,24.08,24.32,23662500,24.85,24.94,24.08,24.32,23662500,0.0,1.0
840,MU,2014-03-11 00:00:00+00:00,24.67,25.07,24.56,24.93,21103100,24.67,25.07,24.56,24.93,21103100,0.0,1.0
841,MU,2014-03-12 00:00:00+00:00,24.84,24.94,24.22,24.6,19272800,24.84,24.94,24.22,24.6,19272800,0.0,1.0
842,MU,2014-03-13 00:00:00+00:00,24.11,24.94,23.6,24.91,35572900,24.11,24.94,23.6,24.91,35572900,0.0,1.0
843,MU,2014-03-14 00:00:00+00:00,23.96,24.32,23.73,24.07,24575000,23.96,24.32,23.73,24.07,24575000,0.0,1.0
844,MU,2014-03-17 00:00:00+00:00,23.93,24.1699,23.85,24.11,17778700,23.93,24.1699,23.85,24.11,17778700,0.0,1.0
845,MU,2014-03-18 00:00:00+00:00,24.49,24.6,23.72,24.04,27425600,24.49,24.6,23.72,24.04,27425600,0.0,1.0
846,MU,2014-03-19 00:00:00+00:00,23.98,24.62,23.75,24.46,19799500,23.98,24.62,23.75,24.46,19799500,0.0,1.0
847,MU,2014-03-20 00:00:00+00:00,24.01,24.36,23.89,23.93,19735500,24.01,24.36,23.89,23.93,19735500,0.0,1.0
848,MU,2014-03-21 00:00:00+00:00,23.66,24.26,23.6567,24.11,32238500,23.66,24.26,23.6567,24.11,32238500,0.0,1.0
849,MU,2014-03-24 00:00:00+00:00,23.48,24.1,23.3852,23.81,23740900,23.48,24.1,23.3852,23.81,23740900,0.0,1.0
850,MU,2014-03-25 00:00:00+00:00,23.53,23.92,23.42,23.64,17054900,23.53,23.92,23.42,23.64,17054900,0.0,1.0
851,MU,2014-03-26 00:00:00+00:00,22.83,23.89,22.82,23.63,24590700,22.83,23.89,22.82,23.63,24590700,0.0,1.0
852,MU,2014-03-27 00:00:00+00:00,22.24,22.83,21.92,22.81,35985000,22.24,22.83,21.92,22.81,35985000,0.0,1.0
853,MU,2014-03-28 00:00:00+00:00,21.91,22.5399,21.7,21.99,37763700,21.91,22.5399,21.7,21.99,37763700,0.0,1.0
854,MU,2014-03-31 00:00:00+00:00,23.66,23.68,22.21,22.3,39630300,23.66,23.68,22.21,22.3,39630300,0.0,1.0
855,MU,2014-04-01 00:00:00+00:00,24.44,24.46,23.7,23.84,36880800,24.44,24.46,23.7,23.84,36880800,0.0,1.0
856,MU,2014-04-02 00:00:00+00:00,24.35,24.6,24.0,24.57,24486300,24.35,24.6,24.0,24.57,24486300,0.0,1.0
857,MU,2014-04-03 00:00:00+00:00,24.0,24.73,23.78,24.56,40670000,24.0,24.73,23.78,24.56,40670000,0.0,1.0
858,MU,2014-04-04 00:00:00+00:00,22.58,24.85,22.44,24.79,77296000,22.58,24.85,22.44,24.79,77296000,0.0,1.0
859,MU,2014-04-07 00:00:00+00:00,21.71,22.98,21.21,22.52,63603900,21.71,22.98,21.21,22.52,63603900,0.0,1.0
860,MU,2014-04-08 00:00:00+00:00,22.21,22.4256,21.4,22.06,44299000,22.21,22.4256,21.4,22.06,44299000,0.0,1.0
861,MU,2014-04-09 00:00:00+00:00,22.6,22.84,22.24,22.58,31636000,22.6,22.84,22.24,22.58,31636000,0.0,1.0
862,MU,2014-04-10 00:00:00+00:00,21.68,22.95,21.62,22.7,37066500,21.68,22.95,21.62,22.7,37066500,0.0,1.0
863,MU,2014-04-11 00:00:00+00:00,21.13,21.93,21.02,21.49,35232600,21.13,21.93,21.02,21.49,35232600,0.0,1.0
864,MU,2014-04-14 00:00:00+00:00,21.9,22.14,21.245,21.36,31740100,21.9,22.14,21.245,21.36,31740100,0.0,1.0
865,MU,2014-04-15 00:00:00+00:00,22.17,22.24,21.52,21.92,25067600,22.17,22.24,21.52,21.92,25067600,0.0,1.0
866,MU,2014-04-16 00:00:00+00:00,22.48,22.57,22.0,22.36,21619500,22.48,22.57,22.0,22.36,21619500,0.0,1.0
867,MU,2014-04-17 00:00:00+00:00,23.91,24.14,23.03,23.11,46214800,23.91,24.14,23.03,23.11,46214800,0.0,1.0
868,MU,2014-04-21 00:00:00+00:00,25.32,25.39,24.56,25.04,45434800,25.32,25.39,24.56,25.04,45434800,0.0,1.0
869,MU,2014-04-22 00:00:00+00:00,26.18,26.28,25.48,25.51,45903400,26.18,26.28,25.48,25.51,45903400,0.0,1.0
870,MU,2014-04-23 00:00:00+00:00,26.25,26.46,25.97,26.19,32508700,26.25,26.46,25.97,26.19,32508700,0.0,1.0
871,MU,2014-04-24 00:00:00+00:00,26.16,26.62,25.34,26.45,39791400,26.16,26.62,25.34,26.45,39791400,0.0,1.0
872,MU,2014-04-25 00:00:00+00:00,25.26,25.68,25.05,25.6,26022500,25.26,25.68,25.05,25.6,26022500,0.0,1.0
873,MU,2014-04-28 00:00:00+00:00,24.58,25.73,24.19,25.43,32168000,24.58,25.73,24.19,25.43,32168000,0.0,1.0
874,MU,2014-04-29 00:00:00+00:00,25.1,25.3,24.445,24.75,19746700,25.1,25.3,24.445,24.75,19746700,0.0,1.0
875,MU,2014-04-30 00:00:00+00:00,26.12,26.12,25.14,25.17,28811800,26.12,26.12,25.14,25.17,28811800,0.0,1.0
876,MU,2014-05-01 00:00:00+00:00,26.25,26.815,25.85,26.21,28231400,26.25,26.815,25.85,26.21,28231400,0.0,1.0
877,MU,2014-05-02 00:00:00+00:00,26.31,26.64,26.07,26.26,18326000,26.31,26.64,26.07,26.26,18326000,0.0,1.0
878,MU,2014-05-05 00:00:00+00:00,26.74,26.84,25.95,26.25,21120800,26.74,26.84,25.95,26.25,21120800,0.0,1.0
879,MU,2014-05-06 00:00:00+00:00,26.68,27.18,26.51,26.83,23078300,26.68,27.18,26.51,26.83,23078300,0.0,1.0
880,MU,2014-05-07 00:00:00+00:00,26.415,26.87,26.05,26.69,24487200,26.415,26.87,26.05,26.69,24487200,0.0,1.0
881,MU,2014-05-08 00:00:00+00:00,26.93,27.4,26.23,26.34,27015400,26.93,27.4,26.23,26.34,27015400,0.0,1.0
882,MU,2014-05-09 00:00:00+00:00,26.84,27.06,26.445,26.95,20679100,26.84,27.06,26.445,26.95,20679100,0.0,1.0
883,MU,2014-05-12 00:00:00+00:00,27.51,27.5399,26.94,27.03,22396900,27.51,27.5399,26.94,27.03,22396900,0.0,1.0
884,MU,2014-05-13 00:00:00+00:00,27.63,27.78,27.23,27.5,29540000,27.63,27.78,27.23,27.5,29540000,0.0,1.0
885,MU,2014-05-14 00:00:00+00:00,26.86,27.6579,26.78,27.53,28161200,26.86,27.6579,26.78,27.53,28161200,0.0,1.0
886,MU,2014-05-15 00:00:00+00:00,25.86,26.89,25.25,26.81,41523500,25.86,26.89,25.25,26.81,41523500,0.0,1.0
887,MU,2014-05-16 00:00:00+00:00,26.03,26.35,25.54,25.84,19890900,26.03,26.35,25.54,25.84,19890900,0.0,1.0
888,MU,2014-05-19 00:00:00+00:00,26.94,27.0,26.16,26.37,21930500,26.94,27.0,26.16,26.37,21930500,0.0,1.0
889,MU,2014-05-20 00:00:00+00:00,26.55,27.16,26.16,26.97,21830400,26.55,27.16,26.16,26.97,21830400,0.0,1.0
890,MU,2014-05-21 00:00:00+00:00,26.99,27.21,26.8,26.93,19021300,26.99,27.21,26.8,26.93,19021300,0.0,1.0
891,MU,2014-05-22 00:00:00+00:00,27.17,27.39,26.87,27.03,14936600,27.17,27.39,26.87,27.03,14936600,0.0,1.0
892,MU,2014-05-23 00:00:00+00:00,27.33,27.4,27.06,27.18,12406800,27.33,27.4,27.06,27.18,12406800,0.0,1.0
893,MU,2014-05-27 00:00:00+00:00,28.06,28.11,27.48,27.53,23525400,28.06,28.11,27.48,27.53,23525400,0.0,1.0
894,MU,2014-05-28 00:00:00+00:00,28.61,28.92,28.17,28.3,25382300,28.61,28.92,28.17,28.3,25382300,0.0,1.0
895,MU,2014-05-29 00:00:00+00:00,28.579,29.03,28.43,28.79,23288800,28.579,29.03,28.43,28.79,23288800,0.0,1.0
896,MU,2014-05-30 00:00:00+00:00,28.59,28.9,28.39,28.63,24068700,28.59,28.9,28.39,28.63,24068700,0.0,1.0
897,MU,2014-06-02 00:00:00+00:00,28.66,28.72,28.05,28.61,14522600,28.66,28.72,28.05,28.61,14522600,0.0,1.0
898,MU,2014-06-03 00:00:00+00:00,28.67,28.93,28.4,28.56,14002300,28.67,28.93,28.4,28.56,14002300,0.0,1.0
899,MU,2014-06-04 00:00:00+00:00,28.97,29.01,28.47,28.58,14377400,28.97,29.01,28.47,28.58,14377400,0.0,1.0
