,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
171,T,2011-07-12 00:00:00+00:00,30.77,31.14,30.69,30.69,21553500,18.4580462007,18.6799986574,18.4100564803,18.4100564803,21553500,0.0,1.0
172,T,2011-07-13 00:00:00+00:00,30.82,31.09,30.72,30.86,15749700,18.4880397759,18.6500050822,18.4280526255,18.5120346361,15749700,0.0,1.0
173,T,2011-07-14 00:00:00+00:00,30.58,30.93,30.54,30.85,21715000,18.3440706148,18.5540256414,18.3200757546,18.5060359211,21715000,0.0,1.0
174,T,2011-07-15 00:00:00+00:00,30.31,30.7,30.2,30.7,32964300,18.1821053085,18.4160551954,18.116119443,18.4160551954,32964300,0.0,1.0
175,T,2011-07-18 00:00:00+00:00,30.12,30.18,29.83,30.17,21969200,18.0681297226,18.1041220129,17.8941669862,18.0981232979,21969200,0.0,1.0
176,T,2011-07-19 00:00:00+00:00,30.33,30.35,29.965,30.16,21419700,18.1941027386,18.2061001687,17.9751496394,18.0921245828,21419700,0.0,1.0
177,T,2011-07-20 00:00:00+00:00,30.23,30.37,30.08,30.33,19848000,18.1341155881,18.2180975988,18.0441348624,18.1941027386,19848000,0.0,1.0
178,T,2011-07-21 00:00:00+00:00,30.28,30.74,30.24,30.46,37919900,18.1641091634,18.4400500556,18.1401143032,18.2720860342,37919900,0.0,1.0
179,T,2011-07-22 00:00:00+00:00,30.32,30.36,29.82,30.04,27526800,18.1881040236,18.2120988838,17.8881682712,18.0201400022,27526800,0.0,1.0
180,T,2011-07-25 00:00:00+00:00,29.91,30.17,29.85,30.01,21250300,17.9421567066,18.0981232979,17.9061644163,18.0021438571,21250300,0.0,1.0
181,T,2011-07-26 00:00:00+00:00,29.94,30.1,29.88,29.91,17823300,17.9601528518,18.0561322925,17.9241605615,17.9421567066,17823300,0.0,1.0
182,T,2011-07-27 00:00:00+00:00,29.96,30.205,29.88,29.9,27016400,17.9721502819,18.1191188005,17.9241605615,17.9361579916,27016400,0.0,1.0
183,T,2011-07-28 00:00:00+00:00,29.26,30.13,29.09,29.93,49621600,17.5522402285,18.0741284377,17.4502620727,17.9541541367,49621600,0.0,1.0
184,T,2011-07-29 00:00:00+00:00,29.26,29.34,28.77,28.99,27495800,17.5522402285,17.6002299489,17.2583031912,17.3902749223,27495800,0.0,1.0
185,T,2011-08-01 00:00:00+00:00,29.52,30.08,29.2,30.06,28477000,17.7082068198,18.0441348624,17.5162479383,18.0321374323,28477000,0.0,1.0
186,T,2011-08-02 00:00:00+00:00,29.18,29.6,29.1,29.46,29209600,17.5042505082,17.7561965402,17.4562607878,17.6722145295,29209600,0.0,1.0
187,T,2011-08-03 00:00:00+00:00,29.5,29.53,29.0,29.19,27518600,17.6962093897,17.7142055348,17.3962736373,17.5102492232,27518600,0.0,1.0
188,T,2011-08-04 00:00:00+00:00,28.78,29.22,28.78,29.18,44381700,17.2643019063,17.5282453684,17.2643019063,17.5042505082,44381700,0.0,1.0
189,T,2011-08-05 00:00:00+00:00,28.93,29.28,28.21,29.05,53780500,17.354282632,17.5642376586,16.9223751486,17.4262672125,53780500,0.0,1.0
190,T,2011-08-08 00:00:00+00:00,27.7,28.91,27.55,28.31,71994200,16.6164406812,17.3422852019,16.5264599554,16.982362299,71994200,0.0,1.0
191,T,2011-08-09 00:00:00+00:00,28.85,28.9,27.33,28.01,76610000,17.3062929116,17.3362864868,16.3944882244,16.8024008476,76610000,0.0,1.0
192,T,2011-08-10 00:00:00+00:00,27.88,28.98,27.75,28.91,61988400,16.724417552,17.3842762072,16.6464342564,17.3422852019,61988400,0.0,1.0
193,T,2011-08-11 00:00:00+00:00,28.44,28.68,27.81,28.02,52647300,17.0603455947,17.2043147558,16.6824265467,16.8083995627,52647300,0.0,1.0
194,T,2011-08-12 00:00:00+00:00,28.22,28.94,28.0,28.94,42587100,16.9283738636,17.360281347,16.7964021326,17.360281347,42587100,0.0,1.0
195,T,2011-08-15 00:00:00+00:00,28.81,28.85,28.34,28.5,26190900,17.2822980514,17.3062929116,17.0003584442,17.0963378849,26190900,0.0,1.0
196,T,2011-08-16 00:00:00+00:00,28.79,28.91,28.45,28.52,21907100,17.2703006213,17.3422852019,17.0663443097,17.108335315,21907100,0.0,1.0
197,T,2011-08-17 00:00:00+00:00,29.17,29.3,28.9,28.94,25683100,17.4982517931,17.5762350887,17.3362864868,17.360281347,25683100,0.0,1.0
198,T,2011-08-18 00:00:00+00:00,28.46,29.05,28.2,28.95,45846600,17.0723430248,17.4262672125,16.9163764335,17.3662800621,45846600,0.0,1.0
199,T,2011-08-19 00:00:00+00:00,27.99,28.62,27.99,28.19,38015000,16.7904034175,17.1683224655,16.7904034175,16.9103777185,38015000,0.0,1.0
200,T,2011-08-22 00:00:00+00:00,28.45,28.68,28.265,28.68,35885200,17.0663443097,17.2043147558,16.9553680813,17.2043147558,35885200,0.0,1.0
201,T,2011-08-23 00:00:00+00:00,28.98,28.98,28.41,28.44,29673300,17.3842762072,17.3842762072,17.0423494495,17.0603455947,29673300,0.0,1.0
202,T,2011-08-24 00:00:00+00:00,29.43,29.5,28.79,28.87,25045700,17.6542183843,17.6962093897,17.2703006213,17.3182903417,25045700,0.0,1.0
203,T,2011-08-25 00:00:00+00:00,29.06,29.64,28.95,29.41,23793300,17.4322659276,17.7801914003,17.3662800621,17.6422209543,23793300,0.0,1.0
204,T,2011-08-26 00:00:00+00:00,29.04,29.21,28.45,28.88,22738500,17.4202684975,17.5222466533,17.0663443097,17.3242890567,22738500,0.0,1.0
205,T,2011-08-29 00:00:00+00:00,29.26,29.47,29.16,29.35,23313100,17.5522402285,17.6782132445,17.4922530781,17.606228664,23313100,0.0,1.0
206,T,2011-08-30 00:00:00+00:00,29.62,29.8,29.24,29.31,22641800,17.7681939702,17.8761708411,17.5402427984,17.5822338038,22641800,0.0,1.0
207,T,2011-08-31 00:00:00+00:00,28.48,29.9,28.0,29.86,113009600,17.0843404548,17.9361579916,16.7964021326,17.9121631314,113009600,0.0,1.0
208,T,2011-09-01 00:00:00+00:00,28.27,28.7,28.25,28.59,37669400,16.9583674389,17.2163121859,16.9463700088,17.1503263204,37669400,0.0,1.0
209,T,2011-09-02 00:00:00+00:00,28.05,28.37,28.02,28.06,26457800,16.8263957078,17.0183545893,16.8083995627,16.8323944229,26457800,0.0,1.0
210,T,2011-09-06 00:00:00+00:00,27.83,27.99,27.52,27.94,33491100,16.6944239768,16.7904034175,16.5084638103,16.7604098423,33491100,0.0,1.0
211,T,2011-09-07 00:00:00+00:00,28.13,28.13,27.83,28.07,24534400,16.8743854282,16.8743854282,16.6944239768,16.8383931379,24534400,0.0,1.0
212,T,2011-09-08 00:00:00+00:00,27.96,28.13,27.9,27.97,21920400,16.7724072724,16.8743854282,16.7364149821,16.7784059874,21920400,0.0,1.0
213,T,2011-09-09 00:00:00+00:00,27.54,27.8619,27.47,27.8,35973100,16.5204612404,16.7135598778,16.4784702351,16.6764278316,35973100,0.0,1.0
214,T,2011-09-12 00:00:00+00:00,27.88,27.92,27.29,27.45,25551800,16.724417552,16.7484124122,16.3704933642,16.466472805,25551800,0.0,1.0
215,T,2011-09-13 00:00:00+00:00,28.12,28.24,27.74,27.87,24052900,16.8683867131,16.9403712937,16.6404355413,16.718418837,24052900,0.0,1.0
216,T,2011-09-14 00:00:00+00:00,28.26,28.5,27.72,28.18,23103300,16.9523687238,17.0963378849,16.6284381113,16.9043790034,23103300,0.0,1.0
217,T,2011-09-15 00:00:00+00:00,28.54,28.65,28.19,28.22,21805400,17.1203327451,17.1863186107,16.9103777185,16.9283738636,21805400,0.0,1.0
218,T,2011-09-16 00:00:00+00:00,28.94,28.94,28.54,28.82,34262000,17.360281347,17.360281347,17.1203327451,17.2882967665,34262000,0.0,1.0
219,T,2011-09-19 00:00:00+00:00,28.58,28.67,28.31,28.54,21648500,17.1443276053,17.1983160407,16.982362299,17.1203327451,21648500,0.0,1.0
220,T,2011-09-20 00:00:00+00:00,28.85,29.18,28.67,28.77,20646600,17.3062929116,17.5042505082,17.1983160407,17.2583031912,20646600,0.0,1.0
221,T,2011-09-21 00:00:00+00:00,28.3,28.99,28.27,28.92,25849500,16.976363584,17.3902749223,16.9583674389,17.3482839169,25849500,0.0,1.0
222,T,2011-09-22 00:00:00+00:00,27.75,28.0685,27.46,27.92,125998700,16.6464342564,16.8374933307,16.47247152,16.7484124122,125998700,0.0,1.0
223,T,2011-09-23 00:00:00+00:00,27.85,27.95,27.51,27.77,103805100,16.7064214069,16.7664085573,16.5024650953,16.6584316865,103805100,0.0,1.0
224,T,2011-09-26 00:00:00+00:00,28.34,28.42,28.0,28.06,70599100,17.0003584442,17.0483481646,16.7964021326,16.8323944229,70599100,0.0,1.0
225,T,2011-09-27 00:00:00+00:00,28.67,29.0,28.53,28.77,29434700,17.1983160407,17.3962736373,17.1143340301,17.2583031912,29434700,0.0,1.0
226,T,2011-09-28 00:00:00+00:00,28.55,29.09,28.51,28.79,21645600,17.1263314602,17.4502620727,17.1023366,17.2703006213,21645600,0.0,1.0
227,T,2011-09-29 00:00:00+00:00,28.84,28.96,28.47,28.94,34176700,17.3002941966,17.3722787771,17.0783417398,17.360281347,34176700,0.0,1.0
228,T,2011-09-30 00:00:00+00:00,28.52,29.0,28.5,28.73,27759500,17.108335315,17.3962736373,17.0963378849,17.234308331,27759500,0.0,1.0
229,T,2011-10-03 00:00:00+00:00,28.16,28.85,28.16,28.64,32147600,16.8923815733,17.3062929116,16.8923815733,17.1803198956,32147600,0.0,1.0
230,T,2011-10-04 00:00:00+00:00,28.31,28.38,27.55,28.05,43300000,16.982362299,17.0243533044,16.5264599554,16.8263957078,43300000,0.0,1.0
231,T,2011-10-05 00:00:00+00:00,28.31,28.34,27.895,28.0,32228000,17.2403070461,17.2585765343,16.9875791258,17.0515223345,32228000,0.43,1.0
232,T,2011-10-06 00:00:00+00:00,28.41,28.43,27.94,28.26,22165400,17.3012053401,17.3133849989,17.0149833581,17.2098578991,22165400,0.0,1.0
233,T,2011-10-07 00:00:00+00:00,28.44,28.73,28.31,28.68,22387500,17.3194748283,17.4960798811,17.2403070461,17.4656307341,22387500,0.0,1.0
234,T,2011-10-10 00:00:00+00:00,29.17,29.17,28.78,28.84,20839400,17.7640323749,17.7640323749,17.5265290281,17.5630680046,20839400,0.0,1.0
235,T,2011-10-11 00:00:00+00:00,28.77,29.0,28.71,28.88,22122500,17.5204391987,17.660505275,17.4839002223,17.5874273222,22122500,0.0,1.0
236,T,2011-10-12 00:00:00+00:00,28.99,29.23,28.63,28.91,25899600,17.6544154456,17.8005713514,17.435181587,17.6056968104,25899600,0.0,1.0
237,T,2011-10-13 00:00:00+00:00,29.1,29.12,28.7,28.83,20037500,17.7214035691,17.7335832279,17.4778103929,17.5569781752,20037500,0.0,1.0
238,T,2011-10-14 00:00:00+00:00,29.17,29.43,28.97,29.37,23799900,17.7640323749,17.9223679395,17.6422357868,17.885828963,23799900,0.0,1.0
239,T,2011-10-17 00:00:00+00:00,29.02,29.38,28.93,29.19,18489200,17.6726849338,17.8919187924,17.6178764692,17.7762120337,18489200,0.0,1.0
240,T,2011-10-18 00:00:00+00:00,29.21,29.35,28.77,29.05,19931100,17.7883916925,17.8736493042,17.5204391987,17.6909544221,19931100,0.0,1.0
241,T,2011-10-19 00:00:00+00:00,29.09,29.35,28.94,29.27,19726300,17.7153137397,17.8736493042,17.6239662986,17.824930669,19726300,0.0,1.0
242,T,2011-10-20 00:00:00+00:00,28.99,29.05,28.63,28.79,31382600,17.6544154456,17.6909544221,17.435181587,17.5326188575,31382600,0.0,1.0
243,T,2011-10-21 00:00:00+00:00,29.13,29.37,28.98,29.25,30226900,17.7396730573,17.885828963,17.6483256162,17.8127510102,30226900,0.0,1.0
244,T,2011-10-24 00:00:00+00:00,28.88,29.14,28.77,29.11,24207400,17.5874273222,17.7457628867,17.5204391987,17.7274933985,24207400,0.0,1.0
245,T,2011-10-25 00:00:00+00:00,28.41,28.85,28.32,28.73,33709500,17.3012053401,17.569157834,17.2463968755,17.4960798811,33709500,0.0,1.0
246,T,2011-10-26 00:00:00+00:00,28.75,28.78,28.46,28.7,27994700,17.5082595399,17.5265290281,17.3316544872,17.4778103929,27994700,0.0,1.0
247,T,2011-10-27 00:00:00+00:00,29.14,29.67,29.05,29.2,37745400,17.7457628867,18.0685238452,17.6909544221,17.7823018631,37745400,0.0,1.0
248,T,2011-10-28 00:00:00+00:00,29.74,29.8,29.31,29.48,24332100,18.111152651,18.1476916275,17.8492899866,17.9528170865,24332100,0.0,1.0
249,T,2011-10-31 00:00:00+00:00,29.31,29.65,29.3,29.46,26336500,17.8492899866,18.0563441864,17.8432001572,17.9406374277,26336500,0.0,1.0
250,T,2011-11-01 00:00:00+00:00,28.7,29.11,28.62,29.03,31540300,17.4778103929,17.7274933985,17.4290917576,17.6787747633,31540300,0.0,1.0
251,T,2011-11-02 00:00:00+00:00,29.08,29.31,28.93,29.16,21760000,17.7092239103,17.8492899866,17.6178764692,17.7579425455,21760000,0.0,1.0
252,T,2011-11-03 00:00:00+00:00,29.44,29.49,29.08,29.3,20786000,17.9284577689,17.9589069159,17.7092239103,17.8432001572,20786000,0.0,1.0
253,T,2011-11-04 00:00:00+00:00,29.16,29.235,28.95,29.14,18416300,17.7579425455,17.8036162661,17.630056128,17.7457628867,18416300,0.0,1.0
254,T,2011-11-07 00:00:00+00:00,29.44,29.45,29.05,29.2,15008500,17.9284577689,17.9345475983,17.6909544221,17.7823018631,15008500,0.0,1.0
255,T,2011-11-08 00:00:00+00:00,29.46,29.5,29.15,29.31,20837700,17.9406374277,17.9649967453,17.7518527161,17.8492899866,20837700,0.0,1.0
256,T,2011-11-09 00:00:00+00:00,28.91,29.25,28.8,29.13,27174200,17.6056968104,17.8127510102,17.5387086869,17.7396730573,27174200,0.0,1.0
257,T,2011-11-10 00:00:00+00:00,29.16,29.34,28.95,29.07,19872100,17.7579425455,17.8675594748,17.630056128,17.7031340809,19872100,0.0,1.0
258,T,2011-11-11 00:00:00+00:00,29.42,29.55,29.32,29.4,15112200,17.9162781101,17.9954458923,17.855379816,17.9040984512,15112200,0.0,1.0
259,T,2011-11-14 00:00:00+00:00,29.19,29.32,29.05,29.26,21931900,17.7762120337,17.855379816,17.6909544221,17.8188408396,21931900,0.0,1.0
260,T,2011-11-15 00:00:00+00:00,29.25,29.37,29.02,29.21,28673900,17.8127510102,17.885828963,17.6726849338,17.7883916925,28673900,0.0,1.0
261,T,2011-11-16 00:00:00+00:00,28.78,29.22,28.7,29.12,26548100,17.5265290281,17.794481522,17.4778103929,17.7335832279,26548100,0.0,1.0
262,T,2011-11-17 00:00:00+00:00,28.61,28.85,28.43,28.81,27499300,17.4230019282,17.569157834,17.3133849989,17.5447985163,27499300,0.0,1.0
263,T,2011-11-18 00:00:00+00:00,28.64,28.75,28.44,28.68,22080200,17.4412714165,17.5082595399,17.3194748283,17.4656307341,22080200,0.0,1.0
264,T,2011-11-21 00:00:00+00:00,28.36,28.49,28.15,28.39,22281800,17.2707561931,17.3499239754,17.1428697756,17.2890256813,22281800,0.0,1.0
265,T,2011-11-22 00:00:00+00:00,28.08,28.43,28.0,28.38,37397500,17.1002409698,17.3133849989,17.0515223345,17.2829358519,37397500,0.0,1.0
266,T,2011-11-23 00:00:00+00:00,27.55,28.01,27.52,27.98,30225400,16.7774800113,17.0576121639,16.7592105231,17.0393426757,30225400,0.0,1.0
267,T,2011-11-25 00:00:00+00:00,27.41,27.72,27.41,27.5,12036800,16.6922223996,16.8810071112,16.6922223996,16.7470308643,12036800,0.0,1.0
268,T,2011-11-28 00:00:00+00:00,27.95,28.11,27.76,27.92,24221400,17.0210731875,17.118510458,16.9053664288,17.0028036993,24221400,0.0,1.0
269,T,2011-11-29 00:00:00+00:00,28.06,28.28,27.98,28.01,18171800,17.088061311,17.2220375579,17.0393426757,17.0576121639,18171800,0.0,1.0
270,T,2011-11-30 00:00:00+00:00,28.98,28.98,28.56,28.57,33436200,17.6483256162,17.6483256162,17.3925527812,17.3986426106,33436200,0.0,1.0
271,T,2011-12-01 00:00:00+00:00,28.84,28.95,28.67,28.93,21840400,17.5630680046,17.630056128,17.4595409047,17.6178764692,21840400,0.0,1.0
272,T,2011-12-02 00:00:00+00:00,28.96,29.12,28.87,28.99,22165000,17.6361459574,17.7335832279,17.5813374928,17.6544154456,22165000,0.0,1.0
273,T,2011-12-05 00:00:00+00:00,29.15,29.3,28.99,29.18,21862000,17.7518527161,17.8432001572,17.6544154456,17.7701222043,21862000,0.0,1.0
274,T,2011-12-06 00:00:00+00:00,29.17,29.32,29.06,29.18,17020700,17.7640323749,17.855379816,17.6970442515,17.7701222043,17020700,0.0,1.0
275,T,2011-12-07 00:00:00+00:00,29.4,29.4,28.98,29.14,40802000,17.9040984512,17.9040984512,17.6483256162,17.7457628867,40802000,0.0,1.0
276,T,2011-12-08 00:00:00+00:00,28.86,29.24,28.81,29.23,22568200,17.5752476634,17.8066611808,17.5447985163,17.8005713514,22568200,0.0,1.0
277,T,2011-12-09 00:00:00+00:00,29.03,29.1,28.8,29.08,24357500,17.6787747633,17.7214035691,17.5387086869,17.7092239103,24357500,0.0,1.0
278,T,2011-12-12 00:00:00+00:00,29.01,29.08,28.92,29.02,25795900,17.6665951044,17.7092239103,17.6117866398,17.6726849338,25795900,0.0,1.0
279,T,2011-12-13 00:00:00+00:00,29.04,29.25,28.95,29.06,21906400,17.6848645927,17.8127510102,17.630056128,17.6970442515,21906400,0.0,1.0
280,T,2011-12-14 00:00:00+00:00,28.81,29.19,28.78,29.01,22676100,17.5447985163,17.7762120337,17.5265290281,17.6665951044,22676100,0.0,1.0
281,T,2011-12-15 00:00:00+00:00,28.79,29.02,28.71,28.99,25849000,17.5326188575,17.6726849338,17.4839002223,17.6544154456,25849000,0.0,1.0
282,T,2011-12-16 00:00:00+00:00,28.85,28.85,28.51,28.55,44929300,17.569157834,17.569157834,17.3621036342,17.3864629518,44929300,0.0,1.0
283,T,2011-12-19 00:00:00+00:00,28.74,29.06,28.65,28.98,19015400,17.5021697105,17.6970442515,17.4473612459,17.6483256162,19015400,0.0,1.0
284,T,2011-12-20 00:00:00+00:00,29.12,29.16,28.77,28.84,33607200,17.7335832279,17.7579425455,17.5204391987,17.5630680046,33607200,0.0,1.0
285,T,2011-12-21 00:00:00+00:00,29.3,29.3,29.03,29.15,27610300,17.8432001572,17.8432001572,17.6787747633,17.7518527161,27610300,0.0,1.0
286,T,2011-12-22 00:00:00+00:00,29.66,29.8199,29.3,29.44,30343000,18.0624340158,18.159810388,17.8432001572,17.9284577689,30343000,0.0,1.0
287,T,2011-12-23 00:00:00+00:00,29.87,29.98,29.72,29.72,18131500,18.1903204333,18.2573085567,18.0989729922,18.0989729922,18131500,0.0,1.0
288,T,2011-12-27 00:00:00+00:00,30.04,30.16,29.84,29.92,16462300,18.2938475332,18.366925486,18.1720509451,18.2207695803,16462300,0.0,1.0
289,T,2011-12-28 00:00:00+00:00,29.95,30.16,29.91,30.05,16707700,18.2390390685,18.366925486,18.2146797509,18.2999373626,16707700,0.0,1.0
290,T,2011-12-29 00:00:00+00:00,30.17,30.19,29.95,30.05,17747500,18.3730153154,18.3851949743,18.2390390685,18.2999373626,17747500,0.0,1.0
291,T,2011-12-30 00:00:00+00:00,30.24,30.3,30.08,30.1,15687800,18.4156441213,18.4521830977,18.3182068508,18.3303865096,15687800,0.0,1.0
292,T,2012-01-03 00:00:00+00:00,30.38,30.542,30.3,30.46,33005300,18.500901733,18.5995569693,18.4521830977,18.5496203682,33005300,0.0,1.0
293,T,2012-01-04 00:00:00+00:00,30.43,30.68,30.35,30.58,37213900,18.53135088,18.6835966151,18.4826322447,18.6226983211,37213900,0.0,1.0
294,T,2012-01-05 00:00:00+00:00,30.4,30.5,30.18,30.49,34457000,18.5130813918,18.5739796858,18.3791051449,18.5678898564,34457000,0.0,1.0
295,T,2012-01-06 00:00:00+00:00,29.68,30.09,29.6,30.07,45580800,18.3425661684,18.5959506741,18.2931252893,18.5835904543,45580800,0.44,1.0
296,T,2012-01-09 00:00:00+00:00,29.66,29.85,29.5,29.81,26790100,18.3302059486,18.4476280366,18.2313241903,18.4229075971,26790100,0.0,1.0
297,T,2012-01-10 00:00:00+00:00,29.76,29.92,29.74,29.8,29064200,18.3920070476,18.4908888059,18.3796468278,18.4167274872,29064200,0.0,1.0
298,T,2012-01-11 00:00:00+00:00,29.99,30.03,29.73,29.73,23700600,18.5341495752,18.5588700147,18.3734667179,18.3734667179,23700600,0.0,1.0
299,T,2012-01-12 00:00:00+00:00,30.12,30.25,30.01,30.08,26511100,18.6144910038,18.6948324324,18.546509795,18.5897705642,26511100,0.0,1.0
300,T,2012-01-13 00:00:00+00:00,30.07,30.1,29.81,30.05,22096800,18.5835904543,18.602130784,18.4229075971,18.5712302345,22096800,0.0,1.0
301,T,2012-01-17 00:00:00+00:00,30.25,30.47,30.17,30.3,23500200,18.6948324324,18.8307948501,18.6453915533,18.7257329819,23500200,0.0,1.0
302,T,2012-01-18 00:00:00+00:00,30.33,30.35,30.15,30.32,22015000,18.7442733116,18.7566335314,18.6330313335,18.7380932017,22015000,0.0,1.0
303,T,2012-01-19 00:00:00+00:00,30.42,30.45,30.3,30.32,25524000,18.7998943007,18.8184346303,18.7257329819,18.7380932017,25524000,0.0,1.0
304,T,2012-01-20 00:00:00+00:00,30.51,30.52,30.35,30.42,26445100,18.8555152897,18.8616953996,18.7566335314,18.7998943007,26445100,0.0,1.0
305,T,2012-01-23 00:00:00+00:00,30.4,30.56,30.26,30.51,19186300,18.7875340809,18.8864158392,18.7010125423,18.8555152897,19186300,0.0,1.0
306,T,2012-01-24 00:00:00+00:00,30.09,30.2,29.92,30.2,24341100,18.5959506741,18.663931883,18.4908888059,18.663931883,24341100,0.0,1.0
307,T,2012-01-25 00:00:00+00:00,30.21,30.24,29.71,30.06,28136800,18.6701119929,18.6886523225,18.3611064981,18.5774103444,28136800,0.0,1.0
308,T,2012-01-26 00:00:00+00:00,29.45,29.98,29.38,29.9,56003200,18.2004236408,18.5279694653,18.1571628716,18.4785285861,56003200,0.0,1.0
309,T,2012-01-27 00:00:00+00:00,29.16,29.53,29.15,29.49,36358500,18.0212004539,18.24986452,18.015020344,18.2251440804,36358500,0.0,1.0
310,T,2012-01-30 00:00:00+00:00,29.34,29.38,29.02,29.12,29433400,18.132442432,18.1571628716,17.9346789153,17.9964800143,29433400,0.0,1.0
311,T,2012-01-31 00:00:00+00:00,29.41,29.54,29.225,29.54,29371200,18.1757032013,18.2560446299,18.0613711682,18.2560446299,29371200,0.0,1.0
312,T,2012-02-01 00:00:00+00:00,29.6,29.93,29.58,29.91,30615800,18.2931252893,18.4970689158,18.2807650695,18.484708696,30615800,0.0,1.0
313,T,2012-02-02 00:00:00+00:00,29.79,29.91,29.72,29.87,25698100,18.4105473773,18.484708696,18.367286608,18.4599882564,25698100,0.0,1.0
314,T,2012-02-03 00:00:00+00:00,29.95,30.07,29.86,29.97,26294400,18.5094291356,18.5835904543,18.4538081465,18.5217893554,26294400,0.0,1.0
315,T,2012-02-06 00:00:00+00:00,29.97,29.98,29.69,29.83,23567300,18.5217893554,18.5279694653,18.3487462783,18.4352678168,23567300,0.0,1.0
316,T,2012-02-07 00:00:00+00:00,30.04,30.15,29.8,29.85,24180600,18.5650501246,18.6330313335,18.4167274872,18.4476280366,24180600,0.0,1.0
317,T,2012-02-08 00:00:00+00:00,30.02,30.15,30.02,30.04,20115200,18.5526899048,18.6330313335,18.5526899048,18.5650501246,20115200,0.0,1.0
318,T,2012-02-09 00:00:00+00:00,29.99,30.06,29.88,30.06,18073900,18.5341495752,18.5774103444,18.4661683663,18.5774103444,18073900,0.0,1.0
319,T,2012-02-10 00:00:00+00:00,29.84,29.97,29.7,29.82,25000200,18.4414479267,18.5217893554,18.3549263882,18.4290877069,25000200,0.0,1.0
320,T,2012-02-13 00:00:00+00:00,30.04,30.12,29.91,29.92,23042700,18.5650501246,18.6144910038,18.484708696,18.4908888059,23042700,0.0,1.0
321,T,2012-02-14 00:00:00+00:00,30.07,30.15,29.85,30.12,21628300,18.5835904543,18.6330313335,18.4476280366,18.6144910038,21628300,0.0,1.0
322,T,2012-02-15 00:00:00+00:00,29.87,30.07,29.77,29.98,23030300,18.4599882564,18.5835904543,18.3981871575,18.5279694653,23030300,0.0,1.0
323,T,2012-02-16 00:00:00+00:00,30.02,30.18,29.85,29.9,23546700,18.5526899048,18.6515716632,18.4476280366,18.4785285861,23546700,0.0,1.0
324,T,2012-02-17 00:00:00+00:00,30.01,30.15,30.0,30.14,31320000,18.546509795,18.6330313335,18.5403296851,18.6268512236,31320000,0.0,1.0
325,T,2012-02-21 00:00:00+00:00,30.34,30.4,30.07,30.1,25388800,18.7504534215,18.7875340809,18.5835904543,18.602130784,25388800,0.0,1.0
