,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
672,HPE,2018-06-20 00:00:00+00:00,15.15,15.99,15.13,15.95,14603800,14.1856946286,14.9722281921,14.166967639,14.9347742129,14603800,0.0,1.0
673,HPE,2018-06-21 00:00:00+00:00,15.42,15.49,15.14,15.2,14506700,14.4385089883,14.5040534519,14.1763311338,14.2325121026,14506700,0.0,1.0
674,HPE,2018-06-22 00:00:00+00:00,15.24,15.52,15.225,15.49,9056600,14.2699660818,14.5321439363,14.2559208396,14.5040534519,9056600,0.0,1.0
675,HPE,2018-06-25 00:00:00+00:00,15.07,15.23,14.94,15.17,15972800,14.1107866701,14.260602587,13.9890612377,14.2044216182,15972800,0.0,1.0
676,HPE,2018-06-26 00:00:00+00:00,15.17,15.55,15.06,15.11,7978600,14.2044216182,14.5602344207,14.1014231753,14.1482406494,7978600,0.0,1.0
677,HPE,2018-06-27 00:00:00+00:00,14.72,15.25,14.72,15.22,14267200,13.783064352,14.2793295766,13.783064352,14.2512390922,14267200,0.0,1.0
678,HPE,2018-06-28 00:00:00+00:00,14.71,14.77,14.475,14.71,14739100,13.7737008572,13.829881826,13.5536587293,13.7737008572,14739100,0.0,1.0
679,HPE,2018-06-29 00:00:00+00:00,14.61,14.85,14.61,14.77,11694500,13.6800659091,13.9047897844,13.6800659091,13.829881826,11694500,0.0,1.0
680,HPE,2018-07-02 00:00:00+00:00,14.8,14.84,14.46,14.5,7088700,13.8579723104,13.8954262896,13.5396134871,13.5770674663,7088700,0.0,1.0
681,HPE,2018-07-03 00:00:00+00:00,14.77,14.92,14.75,14.79,4748200,13.829881826,13.9703342481,13.8111548364,13.8486088156,4748200,0.0,1.0
682,HPE,2018-07-05 00:00:00+00:00,14.82,14.84,14.57,14.8,9473800,13.8766993,13.8954262896,13.6426119299,13.8579723104,9473800,0.0,1.0
683,HPE,2018-07-06 00:00:00+00:00,14.98,15.05,14.73,14.88,5527800,14.0265152169,14.0920596805,13.7924278468,13.9328802689,5527800,0.0,1.0
684,HPE,2018-07-09 00:00:00+00:00,15.23,15.315,14.99,15.04,6362000,14.260602587,14.3401922928,14.0358787117,14.0826961857,6362000,0.0,1.0
685,HPE,2018-07-10 00:00:00+00:00,15.5,15.535,15.2,15.24,12151400,14.5134169467,14.5461891785,14.2325121026,14.2699660818,12151400,0.0,1.0
686,HPE,2018-07-11 00:00:00+00:00,15.1,15.35,15.08,15.31,8725700,14.1388771545,14.3729645247,14.1201501649,14.3355105454,8725700,0.0,1.0
687,HPE,2018-07-12 00:00:00+00:00,15.39,15.47,15.12,15.15,4759800,14.4104185039,14.4853264623,14.1576041442,14.1856946286,4759800,0.0,1.0
688,HPE,2018-07-13 00:00:00+00:00,15.49,15.53,15.3,15.34,8808200,14.5040534519,14.5415074311,14.3261470506,14.3636010299,8808200,0.0,1.0
689,HPE,2018-07-16 00:00:00+00:00,15.64,15.65,15.335,15.45,10738000,14.644505874,14.6538693688,14.3589192825,14.4665994727,10738000,0.0,1.0
690,HPE,2018-07-17 00:00:00+00:00,15.66,15.8,15.56,15.59,8883000,14.6632328636,14.7943217909,14.5695979155,14.5976884,8883000,0.0,1.0
691,HPE,2018-07-18 00:00:00+00:00,15.93,15.95,15.65,15.69,6992100,14.9160472233,14.9347742129,14.6538693688,14.691323348,6992100,0.0,1.0
692,HPE,2018-07-19 00:00:00+00:00,15.64,16.155,15.61,15.93,11530100,14.644505874,15.1267258564,14.6164153896,14.9160472233,11530100,0.0,1.0
693,HPE,2018-07-20 00:00:00+00:00,15.47,15.615,15.405,15.59,6592600,14.4853264623,14.621097137,14.4244637461,14.5976884,6592600,0.0,1.0
694,HPE,2018-07-23 00:00:00+00:00,15.47,15.55,15.27,15.41,13145600,14.4853264623,14.5602344207,14.2980565662,14.4291454935,13145600,0.0,1.0
695,HPE,2018-07-24 00:00:00+00:00,15.3,15.665,15.25,15.61,7481700,14.3261470506,14.667914611,14.2793295766,14.6164153896,7481700,0.0,1.0
696,HPE,2018-07-25 00:00:00+00:00,15.48,15.49,15.23,15.24,5964900,14.4946899571,14.5040534519,14.260602587,14.2699660818,5964900,0.0,1.0
697,HPE,2018-07-26 00:00:00+00:00,15.69,15.77,15.48,15.49,4970600,14.691323348,14.7662313064,14.4946899571,14.5040534519,4970600,0.0,1.0
698,HPE,2018-07-27 00:00:00+00:00,15.59,15.89,15.53,15.76,5690100,14.5976884,14.8785932441,14.5415074311,14.7568678116,5690100,0.0,1.0
699,HPE,2018-07-30 00:00:00+00:00,15.45,15.64,15.32,15.58,4940000,14.4665994727,14.644505874,14.3448740402,14.5883249052,4940000,0.0,1.0
700,HPE,2018-07-31 00:00:00+00:00,15.44,15.55,15.37,15.45,6644700,14.4572359779,14.5602344207,14.3916915143,14.4665994727,6644700,0.0,1.0
701,HPE,2018-08-01 00:00:00+00:00,15.45,15.61,15.37,15.42,5640200,14.4665994727,14.6164153896,14.3916915143,14.4385089883,5640200,0.0,1.0
702,HPE,2018-08-02 00:00:00+00:00,15.55,15.57,15.32,15.35,7753100,14.5602344207,14.5789614104,14.3448740402,14.3729645247,7753100,0.0,1.0
703,HPE,2018-08-03 00:00:00+00:00,15.98,16.0,15.59,15.61,7397200,14.9628646973,14.9815916869,14.5976884,14.6164153896,7397200,0.0,1.0
704,HPE,2018-08-06 00:00:00+00:00,16.01,16.045,15.85,15.93,5224100,14.9909551817,15.0237274136,14.8411392649,14.9160472233,5224100,0.0,1.0
705,HPE,2018-08-07 00:00:00+00:00,16.13,16.23,16.02,16.05,4396500,15.1033171194,15.1969520674,15.0003186765,15.028409161,4396500,0.0,1.0
706,HPE,2018-08-08 00:00:00+00:00,16.16,16.29,16.07,16.14,4663000,15.1314076038,15.2531330363,15.0471361506,15.1126806142,4663000,0.0,1.0
707,HPE,2018-08-09 00:00:00+00:00,16.11,16.225,16.06,16.14,3503900,15.0845901298,15.19227032,15.0377726558,15.1126806142,3503900,0.0,1.0
708,HPE,2018-08-10 00:00:00+00:00,15.85,16.085,15.78,15.98,5036700,14.8411392649,15.0611813928,14.7755948012,14.9628646973,5036700,0.0,1.0
709,HPE,2018-08-13 00:00:00+00:00,15.66,15.97,15.66,15.85,5039600,14.6632328636,14.9535012025,14.6632328636,14.8411392649,5039600,0.0,1.0
710,HPE,2018-08-14 00:00:00+00:00,15.99,16.02,15.7,15.7,5182786,14.9722281921,15.0003186765,14.7006868428,14.7006868428,5182786,0.0,1.0
711,HPE,2018-08-15 00:00:00+00:00,16.03,16.09,15.79,15.86,10275900,15.0096821714,15.0658631402,14.784958296,14.8505027597,10275900,0.0,1.0
712,HPE,2018-08-16 00:00:00+00:00,16.27,16.39,16.025,16.12,10663400,15.2344060467,15.3467679843,15.0050004239,15.0939536246,10663400,0.0,1.0
713,HPE,2018-08-17 00:00:00+00:00,16.67,16.795,16.208,16.25,12400100,15.6089458388,15.7259895239,15.1763523789,15.215679057,12400100,0.0,1.0
714,HPE,2018-08-20 00:00:00+00:00,16.72,16.96,16.59,16.74,9402400,15.6557633129,15.8804871882,15.5340378804,15.6744903025,9402400,0.0,1.0
715,HPE,2018-08-21 00:00:00+00:00,15.78,16.47,15.74,16.47,16634000,14.7755948012,15.4216759427,14.738140822,15.4216759427,16634000,0.0,1.0
716,HPE,2018-08-22 00:00:00+00:00,15.82,15.92,15.72,15.76,8331000,14.8130487805,14.9066837285,14.7194138324,14.7568678116,8331000,0.0,1.0
717,HPE,2018-08-23 00:00:00+00:00,16.1,16.46,15.795,15.81,15522400,15.075226635,15.4123124479,14.7896400434,14.8036852857,15522400,0.0,1.0
718,HPE,2018-08-24 00:00:00+00:00,16.2,16.31,15.98,16.16,9561000,15.168861583,15.2718600259,14.9628646973,15.1314076038,9561000,0.0,1.0
719,HPE,2018-08-27 00:00:00+00:00,16.45,16.64,16.26,16.37,13743900,15.4029489531,15.5808553544,15.2250425519,15.3280409947,13743900,0.0,1.0
720,HPE,2018-08-28 00:00:00+00:00,16.74,16.8,16.51,16.53,10950200,15.6744903025,15.7306712713,15.459129922,15.4778569116,10950200,0.0,1.0
721,HPE,2018-08-29 00:00:00+00:00,16.71,17.59,16.65,17.03,25330100,15.646399818,16.4703873608,15.5902188492,15.9460316518,25330100,0.0,1.0
722,HPE,2018-08-30 00:00:00+00:00,16.79,17.08,16.72,16.74,16188100,15.7213077765,15.9928491258,15.6557633129,15.6744903025,16188100,0.0,1.0
723,HPE,2018-08-31 00:00:00+00:00,16.53,16.77,16.4,16.77,10675700,15.4778569116,15.7025807869,15.3561314791,15.7025807869,10675700,0.0,1.0
724,HPE,2018-09-04 00:00:00+00:00,16.67,16.715,16.17,16.42,10016400,15.6089458388,15.6510815654,15.1407710986,15.3748584687,10016400,0.0,1.0
725,HPE,2018-09-05 00:00:00+00:00,16.59,16.7,16.24,16.69,13574000,15.5340378804,15.6370363232,15.2063155622,15.6276728284,13574000,0.0,1.0
726,HPE,2018-09-06 00:00:00+00:00,16.52,16.62,16.42,16.56,8440700,15.4684934168,15.5621283648,15.3748584687,15.505947396,8440700,0.0,1.0
727,HPE,2018-09-07 00:00:00+00:00,16.53,16.8,16.39,16.49,10228900,15.4778569116,15.7306712713,15.3467679843,15.4404029324,10228900,0.0,1.0
728,HPE,2018-09-10 00:00:00+00:00,16.41,16.55,16.26,16.54,12516300,15.3654949739,15.4965839012,15.2250425519,15.4872204064,12516300,0.0,1.0
729,HPE,2018-09-11 00:00:00+00:00,16.45,16.48,16.16,16.28,7953703,15.5082882697,15.5365708623,15.2348898747,15.348020245,7953703,0.1125,1.0
730,HPE,2018-09-12 00:00:00+00:00,16.4,16.47,16.25,16.39,5614500,15.4611506154,15.5271433314,15.3197376524,15.4517230845,5614500,0.0,1.0
731,HPE,2018-09-13 00:00:00+00:00,16.54,16.73,16.435,16.5,11155800,15.5931360474,15.7722591338,15.4941469734,15.555425924,11155800,0.0,1.0
732,HPE,2018-09-14 00:00:00+00:00,16.58,16.66,16.475,16.55,8017400,15.6308461709,15.7062664178,15.5318570968,15.6025635783,8017400,0.0,1.0
733,HPE,2018-09-17 00:00:00+00:00,16.28,16.68,16.23,16.58,8686400,15.348020245,15.7251214795,15.3008825907,15.6308461709,8686400,0.0,1.0
734,HPE,2018-09-18 00:00:00+00:00,16.55,16.68,16.265,16.31,6680200,15.6025635783,15.7251214795,15.3338789487,15.3763028376,6680200,0.0,1.0
735,HPE,2018-09-19 00:00:00+00:00,16.64,16.7,16.55,16.57,6871500,15.6874113561,15.7439765413,15.6025635783,15.62141864,6871500,0.0,1.0
736,HPE,2018-09-20 00:00:00+00:00,16.87,16.98,16.68,16.7,8726300,15.9042445659,16.0079474054,15.7251214795,15.7439765413,8726300,0.0,1.0
737,HPE,2018-09-21 00:00:00+00:00,17.02,17.27,16.92,16.95,26709600,16.0456575289,16.2813458005,15.9513822202,15.9796648128,26709600,0.0,1.0
738,HPE,2018-09-24 00:00:00+00:00,16.92,17.025,16.86,17.0,7291300,15.9513822202,16.0503712943,15.8948170351,16.0268024671,7291300,0.0,1.0
739,HPE,2018-09-25 00:00:00+00:00,16.55,16.965,16.53,16.87,17845200,15.6025635783,15.9938061091,15.5837085166,15.9042445659,17845200,0.0,1.0
740,HPE,2018-09-26 00:00:00+00:00,16.51,16.72,16.495,16.59,8897900,15.5648534549,15.762831603,15.5507121586,15.6402737018,8897900,0.0,1.0
741,HPE,2018-09-27 00:00:00+00:00,16.28,16.63,16.25,16.63,12514200,15.348020245,15.6779838252,15.3197376524,15.6779838252,12514200,0.0,1.0
742,HPE,2018-09-28 00:00:00+00:00,16.31,16.43,16.17,16.25,12488000,15.3763028376,15.489433208,15.2443174055,15.3197376524,12488000,0.0,1.0
743,HPE,2018-10-01 00:00:00+00:00,16.18,16.52,16.13,16.37,9808600,15.2537449364,15.5742809857,15.2066072821,15.4328680228,9808600,0.0,1.0
744,HPE,2018-10-02 00:00:00+00:00,16.53,16.63,16.14,16.14,9636500,15.5837085166,15.6779838252,15.2160348129,15.2160348129,9636500,0.0,1.0
745,HPE,2018-10-03 00:00:00+00:00,16.75,16.91,16.46,16.54,10580100,15.7911141956,15.9419546894,15.5177158005,15.5931360474,10580100,0.0,1.0
746,HPE,2018-10-04 00:00:00+00:00,16.85,17.0,16.78,16.79,10262800,15.8853895042,16.0268024671,15.8193967882,15.828824319,10262800,0.0,1.0
747,HPE,2018-10-05 00:00:00+00:00,16.14,17.02,16.04,16.81,12794700,15.2160348129,16.0456575289,15.1217595043,15.8476793808,12794700,0.0,1.0
748,HPE,2018-10-08 00:00:00+00:00,15.89,16.15,15.86,16.07,8991800,14.9803465414,15.2254623438,14.9520639488,15.1500420969,8991800,0.0,1.0
749,HPE,2018-10-09 00:00:00+00:00,15.69,15.92,15.59,15.87,12074000,14.7917959241,15.0086291339,14.6975206155,14.9614914796,12074000,0.0,1.0
750,HPE,2018-10-10 00:00:00+00:00,15.11,15.77,15.09,15.65,10860900,14.244999134,14.867216171,14.2261440723,14.7540858006,10860900,0.0,1.0
751,HPE,2018-10-11 00:00:00+00:00,14.63,15.16,14.55,15.06,9075100,13.7924776526,14.2921367884,13.7170574057,14.1978614797,9075100,0.0,1.0
752,HPE,2018-10-12 00:00:00+00:00,15.42,15.46,14.89,14.92,16598800,14.5372525908,14.5749627142,14.0375934551,14.0658760476,16598800,0.0,1.0
753,HPE,2018-10-15 00:00:00+00:00,15.34,15.51,15.24,15.42,9344700,14.4618323439,14.6221003686,14.3675570353,14.5372525908,9344700,0.0,1.0
754,HPE,2018-10-16 00:00:00+00:00,15.51,15.54,15.27,15.45,6109300,14.6221003686,14.6503829611,14.3958396278,14.5655351834,6109300,0.0,1.0
755,HPE,2018-10-17 00:00:00+00:00,15.52,15.65,15.31,15.59,6231700,14.6315278994,14.7540858006,14.4335497513,14.6975206155,6231700,0.0,1.0
756,HPE,2018-10-18 00:00:00+00:00,15.33,15.53,15.1,15.4,8275200,14.452404813,14.6409554303,14.2355716032,14.5183975291,8275200,0.0,1.0
757,HPE,2018-10-19 00:00:00+00:00,15.44,15.63,15.34,15.35,7652700,14.5561076525,14.7352307389,14.4618323439,14.4712598747,7652700,0.0,1.0
758,HPE,2018-10-22 00:00:00+00:00,15.84,15.89,15.52,15.54,7881600,14.933208887,14.9803465414,14.6315278994,14.6503829611,7881600,0.0,1.0
759,HPE,2018-10-23 00:00:00+00:00,15.65,15.75,15.31,15.53,9081300,14.7540858006,14.8483611093,14.4335497513,14.6409554303,9081300,0.0,1.0
760,HPE,2018-10-24 00:00:00+00:00,15.09,15.795,15.06,15.63,8119500,14.2261440723,14.8907849982,14.1978614797,14.7352307389,8119500,0.0,1.0
761,HPE,2018-10-25 00:00:00+00:00,15.15,15.345,15.08,15.2,8175700,14.2827092575,14.4665461093,14.2167165414,14.3298469118,8175700,0.0,1.0
762,HPE,2018-10-26 00:00:00+00:00,14.63,14.98,14.476,14.97,10469500,13.7924776526,14.1224412328,13.6472936773,14.113013702,10469500,0.0,1.0
763,HPE,2018-10-29 00:00:00+00:00,14.57,15.05,14.36,14.8,8024400,13.7359124674,14.1884339489,13.5379343193,13.9527456773,8024400,0.0,1.0
764,HPE,2018-10-30 00:00:00+00:00,14.93,14.94,14.51,14.57,8297100,14.0753035785,14.0847311094,13.6793472823,13.7359124674,8297100,0.0,1.0
765,HPE,2018-10-31 00:00:00+00:00,15.25,15.52,15.14,15.14,9547400,14.3769845661,14.6315278994,14.2732817266,14.2732817266,9547400,0.0,1.0
766,HPE,2018-11-01 00:00:00+00:00,15.8,15.8,15.24,15.24,6066800,14.8954987636,14.8954987636,14.3675570353,14.3675570353,6066800,0.0,1.0
767,HPE,2018-11-02 00:00:00+00:00,15.89,16.095,15.735,15.83,15140700,14.9803465414,15.173610924,14.834219813,14.9237813562,15140700,0.0,1.0
768,HPE,2018-11-05 00:00:00+00:00,15.93,16.01,15.68,15.89,6268100,15.0180566648,15.0934769117,14.7823683932,14.9803465414,6268100,0.0,1.0
769,HPE,2018-11-06 00:00:00+00:00,15.88,16.07,15.83,15.93,13047300,14.9709190105,15.1500420969,14.9237813562,15.0180566648,13047300,0.0,1.0
770,HPE,2018-11-07 00:00:00+00:00,16.24,16.25,15.84,16.03,18460200,15.3103101216,15.3197376524,14.933208887,15.1123319734,18460200,0.0,1.0
771,HPE,2018-11-08 00:00:00+00:00,16.25,16.519,16.15,16.19,7195500,15.3197376524,15.5733382326,15.2254623438,15.2631724672,7195500,0.0,1.0
772,HPE,2018-11-09 00:00:00+00:00,15.72,16.195,15.565,16.13,10721500,14.8200785167,15.2678862327,14.6739517883,15.2066072821,10721500,0.0,1.0
773,HPE,2018-11-12 00:00:00+00:00,15.28,15.605,15.19,15.58,9571300,14.4052671587,14.7116619118,14.3204193809,14.6880930846,9571300,0.0,1.0
774,HPE,2018-11-13 00:00:00+00:00,15.34,15.61,15.245,15.31,9517000,14.4618323439,14.7163756772,14.3722708007,14.4335497513,9517000,0.0,1.0
775,HPE,2018-11-14 00:00:00+00:00,15.15,15.675,15.11,15.48,16235400,14.2827092575,14.7776546278,14.244999134,14.593817776,16235400,0.0,1.0
776,HPE,2018-11-15 00:00:00+00:00,15.32,15.48,14.89,15.07,15280000,14.4429772822,14.593817776,14.0375934551,14.2072890106,15280000,0.0,1.0
777,HPE,2018-11-16 00:00:00+00:00,15.2,15.35,15.1,15.28,11150600,14.3298469118,14.4712598747,14.2355716032,14.4052671587,11150600,0.0,1.0
778,HPE,2018-11-19 00:00:00+00:00,14.83,15.215,14.7,15.1,12707700,13.9810282699,14.3439882081,13.8584703687,14.2355716032,12707700,0.0,1.0
779,HPE,2018-11-20 00:00:00+00:00,14.53,14.8,14.405,14.6,11300700,13.698202344,13.9527456773,13.5803582082,13.76419506,11300700,0.0,1.0
780,HPE,2018-11-21 00:00:00+00:00,14.7,14.93,14.63,14.64,8652300,13.8584703687,14.0753035785,13.7924776526,13.8019051835,8652300,0.0,1.0
781,HPE,2018-11-23 00:00:00+00:00,14.54,14.715,14.49,14.56,2909396,13.7076298748,13.8726116649,13.6604922205,13.7264849366,2909396,0.0,1.0
782,HPE,2018-11-26 00:00:00+00:00,14.91,14.985,14.69,14.72,9953900,14.0564485168,14.1271549982,13.8490428378,13.8773254304,9953900,0.0,1.0
783,HPE,2018-11-27 00:00:00+00:00,15.06,15.06,14.76,14.79,7771900,14.1978614797,14.1978614797,13.9150355538,13.9433181464,7771900,0.0,1.0
784,HPE,2018-11-28 00:00:00+00:00,15.46,15.46,14.9,15.18,13439200,14.5749627142,14.5749627142,14.0470209859,14.3109918501,13439200,0.0,1.0
785,HPE,2018-11-29 00:00:00+00:00,15.12,15.42,15.1,15.4,10922000,14.2544266649,14.5372525908,14.2355716032,14.5183975291,10922000,0.0,1.0
786,HPE,2018-11-30 00:00:00+00:00,15.0,15.14,14.77,15.09,20963100,14.1412962945,14.2732817266,13.9244630847,14.2261440723,20963100,0.0,1.0
787,HPE,2018-12-03 00:00:00+00:00,15.5,15.53,15.22,15.26,14845100,14.6126728377,14.6409554303,14.3487019735,14.386412097,14845100,0.0,1.0
788,HPE,2018-12-04 00:00:00+00:00,15.05,15.54,14.98,15.42,18349500,14.1884339489,14.6503829611,14.1224412328,14.5372525908,18349500,0.0,1.0
789,HPE,2018-12-06 00:00:00+00:00,16.02,16.26,14.56,14.81,29136697,15.1029044426,15.3291651833,13.7264849366,13.9621732081,29136697,0.0,1.0
790,HPE,2018-12-07 00:00:00+00:00,14.71,15.97,14.66,15.97,18469900,13.8678978995,15.0557667883,13.8207602452,15.0557667883,18469900,0.0,1.0
791,HPE,2018-12-10 00:00:00+00:00,14.57,14.845,14.19,14.62,14047500,13.7359124674,13.9951695662,13.3776662946,13.7830501217,14047500,0.0,1.0
792,HPE,2018-12-11 00:00:00+00:00,14.74,14.83,14.38,14.58,16343600,14.0022402143,14.0877355752,13.6602587708,13.8502484616,16343600,0.1125,1.0
793,HPE,2018-12-12 00:00:00+00:00,14.64,14.99,14.63,14.96,14122900,13.9072453689,14.2397273279,13.8977458844,14.2112288742,14122900,0.0,1.0
794,HPE,2018-12-13 00:00:00+00:00,14.49,14.93,14.44,14.65,12862100,13.7647531008,14.1827304206,13.7172556781,13.9167448534,12862100,0.0,1.0
795,HPE,2018-12-14 00:00:00+00:00,14.22,14.46,14.2,14.35,11166200,13.5082670182,13.7362546471,13.4892680491,13.6317603172,11166200,0.0,1.0
796,HPE,2018-12-17 00:00:00+00:00,13.59,14.27,13.55,14.17,17072752,12.909799492,13.5557644409,12.8718015539,13.4607695954,17072752,0.0,1.0
797,HPE,2018-12-18 00:00:00+00:00,13.63,13.93,13.54,13.71,12805000,12.9477974302,13.2327819664,12.8623020693,13.0237933065,12805000,0.0,1.0
798,HPE,2018-12-19 00:00:00+00:00,13.17,13.84,13.07,13.59,14299881,12.5108211413,13.1472866056,12.4158262959,12.909799492,14299881,0.0,1.0
799,HPE,2018-12-20 00:00:00+00:00,12.65,13.16,12.595,13.08,18527400,12.0168479451,12.5013216567,11.9646007801,12.4253257804,18527400,0.0,1.0
800,HPE,2018-12-21 00:00:00+00:00,12.61,13.0,12.485,12.66,25427500,11.978850007,12.3493299041,11.8601064502,12.0263474297,25427500,0.0,1.0
801,HPE,2018-12-24 00:00:00+00:00,12.27,12.595,12.225,12.46,5400200,11.6558675325,11.9646007801,11.6131198521,11.8363577388,5400200,0.0,1.0
802,HPE,2018-12-26 00:00:00+00:00,12.81,12.86,12.087,12.34,10312200,12.1688396978,12.2163371205,11.4820269654,11.7223639243,10312200,0.0,1.0
803,HPE,2018-12-27 00:00:00+00:00,13.1,13.12,12.54,12.69,8123500,12.4443247495,12.4633237186,11.9123536152,12.0548458833,8123500,0.0,1.0
804,HPE,2018-12-28 00:00:00+00:00,13.03,13.315,12.97,13.21,8726986,12.3778283577,12.6485636671,12.3208314505,12.5488190794,8726986,0.0,1.0
805,HPE,2018-12-31 00:00:00+00:00,13.21,13.255,13.03,13.17,6453785,12.5488190794,12.5915667599,12.3778283577,12.5108211413,6453785,0.0,1.0
806,HPE,2019-01-02 00:00:00+00:00,13.46,13.64,12.95,12.95,10865500,12.786306193,12.9572969147,12.3018324814,12.3018324814,10865500,0.0,1.0
807,HPE,2019-01-03 00:00:00+00:00,13.18,13.37,12.93,13.28,11921700,12.5203206258,12.7008108321,12.2828335123,12.6153154712,11921700,0.0,1.0
808,HPE,2019-01-04 00:00:00+00:00,13.8,13.92,13.45,13.51,11277100,13.1092886674,13.2232824819,12.7768067084,12.8338036157,11277100,0.0,1.0
809,HPE,2019-01-07 00:00:00+00:00,14.07,14.17,13.75,13.82,8027500,13.36577475,13.4607695954,13.0617912447,13.1282876365,8027500,0.0,1.0
810,HPE,2019-01-08 00:00:00+00:00,13.8,14.31,13.685,14.19,12732500,13.1092886674,13.593762379,13.0000445952,13.4797685645,12732500,0.0,1.0
811,HPE,2019-01-09 00:00:00+00:00,14.06,14.195,13.88,13.88,7668100,13.3562752655,13.4845183068,13.1852845437,13.1852845437,7668100,0.0,1.0
812,HPE,2019-01-10 00:00:00+00:00,14.13,14.14,13.88,13.99,8556200,13.4227716573,13.4322711418,13.1852845437,13.2897788737,8556200,0.0,1.0
813,HPE,2019-01-11 00:00:00+00:00,14.24,14.26,13.89,14.04,6507200,13.5272659872,13.5462649563,13.1947840283,13.3372762964,6507200,0.0,1.0
814,HPE,2019-01-14 00:00:00+00:00,14.16,14.307,14.01,14.11,8960300,13.4512701109,13.5909125337,13.3087778428,13.4037726882,8960300,0.0,1.0
815,HPE,2019-01-15 00:00:00+00:00,14.44,14.49,14.17,14.21,6786400,13.7172556781,13.7647531008,13.4607695954,13.4987675336,6786400,0.0,1.0
816,HPE,2019-01-16 00:00:00+00:00,14.32,14.37,13.73,13.77,12256800,13.6032618636,13.6507592863,13.0427922756,13.0807902138,12256800,0.0,1.0
817,HPE,2019-01-17 00:00:00+00:00,14.27,14.4,14.1,14.26,6240000,13.5557644409,13.6792577399,13.3942732037,13.5462649563,6240000,0.0,1.0
818,HPE,2019-01-18 00:00:00+00:00,14.68,14.75,14.38,14.38,8935900,13.9452433071,14.0117396989,13.6602587708,13.6602587708,8935900,0.0,1.0
819,HPE,2019-01-22 00:00:00+00:00,14.45,14.66,14.35,14.66,9537600,13.7267551626,13.926244338,13.6317603172,13.926244338,9537600,0.0,1.0
820,HPE,2019-01-23 00:00:00+00:00,14.44,14.69,14.32,14.52,6831400,13.7172556781,13.9547427916,13.6032618636,13.7932515544,6831400,0.0,1.0
821,HPE,2019-01-24 00:00:00+00:00,14.76,14.88,14.44,14.48,7087900,14.0212391834,14.1352329979,13.7172556781,13.7552536162,7087900,0.0,1.0
822,HPE,2019-01-25 00:00:00+00:00,15.35,15.38,14.905,14.94,17843400,14.5817087714,14.610207225,14.1589817093,14.1922299051,17843400,0.0,1.0
823,HPE,2019-01-28 00:00:00+00:00,15.66,15.67,15.07,15.11,29335800,14.8761927921,14.8856922767,14.3157232042,14.3537211424,29335800,0.0,1.0
824,HPE,2019-01-29 00:00:00+00:00,15.37,15.86,15.365,15.75,20884100,14.6007077404,15.066182483,14.5959579982,14.961688153,20884100,0.0,1.0
825,HPE,2019-01-30 00:00:00+00:00,15.52,15.67,15.275,15.48,7852300,14.7432000086,14.8856922767,14.5104626373,14.7052020704,7852300,0.0,1.0
826,HPE,2019-01-31 00:00:00+00:00,15.59,15.65,15.35,15.47,11945800,14.8096964003,14.8666933076,14.5817087714,14.6957025859,11945800,0.0,1.0
827,HPE,2019-02-01 00:00:00+00:00,15.69,15.81,15.565,15.69,9152100,14.9046912458,15.0186850603,14.785947689,14.9046912458,9152100,0.0,1.0
828,HPE,2019-02-04 00:00:00+00:00,15.79,15.85,15.58,15.73,9193800,14.9996860912,15.0566829984,14.8001969158,14.9426891839,9193800,0.0,1.0
829,HPE,2019-02-05 00:00:00+00:00,15.89,16.099,15.78,15.79,6625700,15.0946809366,15.2932201635,14.9901866066,14.9996860912,6625700,0.0,1.0
830,HPE,2019-02-06 00:00:00+00:00,16.09,16.19,15.9,15.94,7159000,15.2846706274,15.3796654728,15.1041804211,15.1421783593,7159000,0.0,1.0
831,HPE,2019-02-07 00:00:00+00:00,15.85,16.095,15.75,15.91,6135500,15.0566829984,15.2894203697,14.961688153,15.1136799057,6135500,0.0,1.0
832,HPE,2019-02-08 00:00:00+00:00,15.92,15.925,15.62,15.66,7984700,15.1231793902,15.1279291325,14.838194854,14.8761927921,7984700,0.0,1.0
833,HPE,2019-02-11 00:00:00+00:00,15.84,16.045,15.83,15.91,7940000,15.0471835139,15.241922947,15.0376840293,15.1136799057,7940000,0.0,1.0
834,HPE,2019-02-12 00:00:00+00:00,16.0,16.15,15.97,16.01,13904500,15.1991752666,15.3416675347,15.1706768129,15.2086747511,13904500,0.0,1.0
835,HPE,2019-02-13 00:00:00+00:00,16.05,16.24,16.03,16.1,11745100,15.2466726893,15.4271628956,15.2276737202,15.294170112,11745100,0.0,1.0
836,HPE,2019-02-14 00:00:00+00:00,15.99,16.13,15.86,15.91,7968600,15.189675782,15.3226685656,15.066182483,15.1136799057,7968600,0.0,1.0
837,HPE,2019-02-15 00:00:00+00:00,16.09,16.24,15.99,16.11,11932700,15.2846706274,15.4271628956,15.189675782,15.3036695965,11932700,0.0,1.0
838,HPE,2019-02-19 00:00:00+00:00,16.09,16.13,15.98,16.03,8588891,15.2846706274,15.3226685656,15.1801762975,15.2276737202,8588891,0.0,1.0
839,HPE,2019-02-20 00:00:00+00:00,16.05,16.22,16.03,16.1,9262300,15.2466726893,15.4081639265,15.2276737202,15.294170112,9262300,0.0,1.0
